"long","lat","order","piece","id","group","name"
16.59733,47.01634,75,1,5,5.1,"etihad-airways"
16.74013,46.93713,76,1,5,5.1,"etihad-airways"
16.88251,46.85775,77,1,5,5.1,"etihad-airways"
17.02447,46.77818,78,1,5,5.1,"etihad-airways"
17.166,46.69844,79,1,5,5.1,"etihad-airways"
17.30712,46.61853,80,1,5,5.1,"etihad-airways"
17.44783,46.53845,81,1,5,5.1,"etihad-airways"
17.58812,46.45819,82,1,5,5.1,"etihad-airways"
17.72799,46.37776,83,1,5,5.1,"etihad-airways"
17.86746,46.29716,84,1,5,5.1,"etihad-airways"
18.00651,46.21639,85,1,5,5.1,"etihad-airways"
18.14515,46.13546,86,1,5,5.1,"etihad-airways"
18.28339,46.05436,87,1,5,5.1,"etihad-airways"
18.42122,45.97309,88,1,5,5.1,"etihad-airways"
18.55865,45.89165,89,1,5,5.1,"etihad-airways"
18.69567,45.81005,90,1,5,5.1,"etihad-airways"
18.8323,45.72829,91,1,5,5.1,"etihad-airways"
18.96852,45.64637,92,1,5,5.1,"etihad-airways"
19.10435,45.56428,93,1,5,5.1,"etihad-airways"
19.23977,45.48204,94,1,5,5.1,"etihad-airways"
19.37481,45.39963,95,1,5,5.1,"etihad-airways"
19.50945,45.31707,96,1,5,5.1,"etihad-airways"
19.64369,45.23434,97,1,5,5.1,"etihad-airways"
19.77755,45.15147,98,1,5,5.1,"etihad-airways"
19.91102,45.06843,99,1,5,5.1,"etihad-airways"
20.0441,44.98524,100,1,5,5.1,"etihad-airways"
20.17679,44.9019,101,1,5,5.1,"etihad-airways"
20.3091,44.8184,102,1,5,5.1,"etihad-airways"
4.76389,52.3086,1,1,6,6.1,"etihad-airways"
4.588176,52.18429,2,1,6,6.1,"etihad-airways"
4.413442,52.05973,3,1,6,6.1,"etihad-airways"
4.239682,51.9349,4,1,6,6.1,"etihad-airways"
4.066886,51.80983,5,1,6,6.1,"etihad-airways"
3.895048,51.6845,6,1,6,6.1,"etihad-airways"
3.724159,51.55892,7,1,6,6.1,"etihad-airways"
3.554213,51.43309,8,1,6,6.1,"etihad-airways"
3.385201,51.30702,9,1,6,6.1,"etihad-airways"
3.217116,51.18071,10,1,6,6.1,"etihad-airways"
3.04995,51.05416,11,1,6,6.1,"etihad-airways"
2.883696,50.92737,12,1,6,6.1,"etihad-airways"
2.718347,50.80034,13,1,6,6.1,"etihad-airways"
2.553896,50.67309,14,1,6,6.1,"etihad-airways"
2.390334,50.5456,15,1,6,6.1,"etihad-airways"
2.227656,50.41789,16,1,6,6.1,"etihad-airways"
2.065852,50.28995,17,1,6,6.1,"etihad-airways"
1.904918,50.16178,18,1,6,6.1,"etihad-airways"
1.744845,50.0334,19,1,6,6.1,"etihad-airways"
1.585626,49.90479,20,1,6,6.1,"etihad-airways"
1.427254,49.77597,21,1,6,6.1,"etihad-airways"
1.269723,49.64694,22,1,6,6.1,"etihad-airways"
1.113026,49.51769,23,1,6,6.1,"etihad-airways"
0.9571554,49.38823,24,1,6,6.1,"etihad-airways"
0.8021047,49.25857,25,1,6,6.1,"etihad-airways"
0.6478672,49.12869,26,1,6,6.1,"etihad-airways"
0.4944363,48.99862,27,1,6,6.1,"etihad-airways"
0.3418052,48.86834,28,1,6,6.1,"etihad-airways"
0.1899676,48.73786,29,1,6,6.1,"etihad-airways"
0.03891666,48.60718,30,1,6,6.1,"etihad-airways"
-0.1113539,48.4763,31,1,6,6.1,"etihad-airways"
-0.2608506,48.34524,32,1,6,6.1,"etihad-airways"
-0.4095799,48.21397,33,1,6,6.1,"etihad-airways"
-0.5575479,48.08252,34,1,6,6.1,"etihad-airways"
-0.7047611,47.95088,35,1,6,6.1,"etihad-airways"
-0.8512257,47.81905,36,1,6,6.1,"etihad-airways"
-0.9969478,47.68703,37,1,6,6.1,"etihad-airways"
-1.141934,47.55484,38,1,6,6.1,"etihad-airways"
-1.286189,47.42246,39,1,6,6.1,"etihad-airways"
-1.429721,47.2899,40,1,6,6.1,"etihad-airways"
-1.572534,47.15716,41,1,6,6.1,"etihad-airways"
-1.714635,47.02424,42,1,6,6.1,"etihad-airways"
-1.85603,46.89115,43,1,6,6.1,"etihad-airways"
-1.996724,46.75789,44,1,6,6.1,"etihad-airways"
-2.136724,46.62445,45,1,6,6.1,"etihad-airways"
-2.276035,46.49085,46,1,6,6.1,"etihad-airways"
-2.414662,46.35708,47,1,6,6.1,"etihad-airways"
-2.552613,46.22314,48,1,6,6.1,"etihad-airways"
-2.689891,46.08903,49,1,6,6.1,"etihad-airways"
-2.826503,45.95477,50,1,6,6.1,"etihad-airways"
-2.962454,45.82033,51,1,6,6.1,"etihad-airways"
-3.09775,45.68574,52,1,6,6.1,"etihad-airways"
-3.232396,45.55099,53,1,6,6.1,"etihad-airways"
-3.366397,45.41609,54,1,6,6.1,"etihad-airways"
-3.49976,45.28102,55,1,6,6.1,"etihad-airways"
-3.632488,45.14581,56,1,6,6.1,"etihad-airways"
-3.764588,45.01044,57,1,6,6.1,"etihad-airways"
-3.896065,44.87492,58,1,6,6.1,"etihad-airways"
-4.026924,44.73924,59,1,6,6.1,"etihad-airways"
-4.157169,44.60342,60,1,6,6.1,"etihad-airways"
-4.286807,44.46745,61,1,6,6.1,"etihad-airways"
-4.415842,44.33134,62,1,6,6.1,"etihad-airways"
-4.544279,44.19508,63,1,6,6.1,"etihad-airways"
-4.672123,44.05868,64,1,6,6.1,"etihad-airways"
-4.799379,43.92214,65,1,6,6.1,"etihad-airways"
-4.926052,43.78545,66,1,6,6.1,"etihad-airways"
-5.052147,43.64863,67,1,6,6.1,"etihad-airways"
-5.177668,43.51167,68,1,6,6.1,"etihad-airways"
-5.30262,43.37457,69,1,6,6.1,"etihad-airways"
-5.427009,43.23733,70,1,6,6.1,"etihad-airways"
-5.550838,43.09997,71,1,6,6.1,"etihad-airways"
-5.674113,42.96247,72,1,6,6.1,"etihad-airways"
-5.796837,42.82483,73,1,6,6.1,"etihad-airways"
-5.919016,42.68707,74,1,6,6.1,"etihad-airways"
-6.040655,42.54918,75,1,6,6.1,"etihad-airways"
-6.161756,42.41116,76,1,6,6.1,"etihad-airways"
-6.282326,42.27301,77,1,6,6.1,"etihad-airways"
-6.402368,42.13474,78,1,6,6.1,"etihad-airways"
-6.521886,41.99634,79,1,6,6.1,"etihad-airways"
-6.640886,41.85782,80,1,6,6.1,"etihad-airways"
-6.759371,41.71918,81,1,6,6.1,"etihad-airways"
-6.877346,41.58041,82,1,6,6.1,"etihad-airways"
-6.994814,41.44153,83,1,6,6.1,"etihad-airways"
-7.111781,41.30252,84,1,6,6.1,"etihad-airways"
-7.22825,41.1634,85,1,6,6.1,"etihad-airways"
-7.344225,41.02416,86,1,6,6.1,"etihad-airways"
-7.459711,40.88481,87,1,6,6.1,"etihad-airways"
-7.574711,40.74534,88,1,6,6.1,"etihad-airways"
-7.68923,40.60576,89,1,6,6.1,"etihad-airways"
-7.803271,40.46606,90,1,6,6.1,"etihad-airways"
-7.916838,40.32626,91,1,6,6.1,"etihad-airways"
-8.029936,40.18634,92,1,6,6.1,"etihad-airways"
-8.142568,40.04631,93,1,6,6.1,"etihad-airways"
-8.254738,39.90618,94,1,6,6.1,"etihad-airways"
-8.36645,39.76593,95,1,6,6.1,"etihad-airways"
-8.477707,39.62558,96,1,6,6.1,"etihad-airways"
-8.588514,39.48513,97,1,6,6.1,"etihad-airways"
-8.698875,39.34457,98,1,6,6.1,"etihad-airways"
-8.808792,39.20391,99,1,6,6.1,"etihad-airways"
-8.918269,39.06314,100,1,6,6.1,"etihad-airways"
-9.027311,38.92227,101,1,6,6.1,"etihad-airways"
-9.13592,38.7813,102,1,6,6.1,"etihad-airways"
4.76389,52.3086,1,1,7,7.1,"etihad-airways"
4.600351,52.20786,2,1,7,7.1,"etihad-airways"
4.437553,52.10689,3,1,7,7.1,"etihad-airways"
4.275491,52.0057,4,1,7,7.1,"etihad-airways"
4.114161,51.90429,5,1,7,7.1,"etihad-airways"
3.953558,51.80266,6,1,7,7.1,"etihad-airways"
3.793679,51.70081,7,1,7,7.1,"etihad-airways"
3.634519,51.59875,8,1,7,7.1,"etihad-airways"
3.476073,51.49647,9,1,7,7.1,"etihad-airways"
3.318338,51.39398,10,1,7,7.1,"etihad-airways"
3.161308,51.29128,11,1,7,7.1,"etihad-airways"
3.00498,51.18836,12,1,7,7.1,"etihad-airways"
2.849349,51.08525,13,1,7,7.1,"etihad-airways"
2.694412,50.98192,14,1,7,7.1,"etihad-airways"
2.540163,50.87839,15,1,7,7.1,"etihad-airways"
2.386599,50.77466,16,1,7,7.1,"etihad-airways"
2.233714,50.67073,17,1,7,7.1,"etihad-airways"
2.081507,50.5666,18,1,7,7.1,"etihad-airways"
1.92997,50.46227,19,1,7,7.1,"etihad-airways"
1.779102,50.35775,20,1,7,7.1,"etihad-airways"
1.628897,50.25303,21,1,7,7.1,"etihad-airways"
1.479352,50.14812,22,1,7,7.1,"etihad-airways"
1.330462,50.04302,23,1,7,7.1,"etihad-airways"
1.182223,49.93773,24,1,7,7.1,"etihad-airways"
1.034631,49.83225,25,1,7,7.1,"etihad-airways"
0.8876818,49.72658,26,1,7,7.1,"etihad-airways"
0.7413717,49.62073,27,1,7,7.1,"etihad-airways"
0.5956964,49.51469,28,1,7,7.1,"etihad-airways"
0.4506519,49.40847,29,1,7,7.1,"etihad-airways"
0.3062343,49.30208,30,1,7,7.1,"etihad-airways"
0.1624394,49.1955,31,1,7,7.1,"etihad-airways"
0.01926337,49.08875,32,1,7,7.1,"etihad-airways"
-0.1232978,48.98181,33,1,7,7.1,"etihad-airways"
-0.265248,48.87471,34,1,7,7.1,"etihad-airways"
-0.4065912,48.76743,35,1,7,7.1,"etihad-airways"
-0.5473313,48.65998,36,1,7,7.1,"etihad-airways"
-0.6874722,48.55235,37,1,7,7.1,"etihad-airways"
-0.8270176,48.44456,38,1,7,7.1,"etihad-airways"
-0.9659716,48.3366,39,1,7,7.1,"etihad-airways"
-1.104338,48.22848,40,1,7,7.1,"etihad-airways"
-1.24212,48.12019,41,1,7,7.1,"etihad-airways"
-1.379323,48.01173,42,1,7,7.1,"etihad-airways"
-1.515949,47.90311,43,1,7,7.1,"etihad-airways"
-1.652002,47.79433,44,1,7,7.1,"etihad-airways"
-1.787486,47.68539,45,1,7,7.1,"etihad-airways"
-1.922406,47.57629,46,1,7,7.1,"etihad-airways"
-2.056764,47.46704,47,1,7,7.1,"etihad-airways"
-2.190564,47.35762,48,1,7,7.1,"etihad-airways"
-2.32381,47.24806,49,1,7,7.1,"etihad-airways"
-2.456505,47.13834,50,1,7,7.1,"etihad-airways"
-2.588654,47.02846,51,1,7,7.1,"etihad-airways"
-2.720259,46.91844,52,1,7,7.1,"etihad-airways"
-2.851325,46.80826,53,1,7,7.1,"etihad-airways"
-2.981854,46.69794,54,1,7,7.1,"etihad-airways"
-3.111851,46.58746,55,1,7,7.1,"etihad-airways"
-3.241318,46.47685,56,1,7,7.1,"etihad-airways"
-3.37026,46.36608,57,1,7,7.1,"etihad-airways"
-3.49868,46.25517,58,1,7,7.1,"etihad-airways"
-3.626581,46.14412,59,1,7,7.1,"etihad-airways"
-3.753966,46.03293,60,1,7,7.1,"etihad-airways"
-3.88084,45.92159,61,1,7,7.1,"etihad-airways"
-4.007205,45.81012,62,1,7,7.1,"etihad-airways"
-4.133066,45.6985,63,1,7,7.1,"etihad-airways"
-4.258424,45.58675,64,1,7,7.1,"etihad-airways"
-4.383284,45.47486,65,1,7,7.1,"etihad-airways"
-4.507649,45.36284,66,1,7,7.1,"etihad-airways"
-4.631522,45.25068,67,1,7,7.1,"etihad-airways"
-4.754906,45.13839,68,1,7,7.1,"etihad-airways"
-4.877805,45.02597,69,1,7,7.1,"etihad-airways"
-5.000222,44.91341,70,1,7,7.1,"etihad-airways"
-5.122161,44.80073,71,1,7,7.1,"etihad-airways"
-5.243623,44.68792,72,1,7,7.1,"etihad-airways"
-5.364613,44.57497,73,1,7,7.1,"etihad-airways"
-5.485134,44.4619,74,1,7,7.1,"etihad-airways"
-5.605189,44.34871,75,1,7,7.1,"etihad-airways"
-5.72478,44.23539,76,1,7,7.1,"etihad-airways"
-5.843912,44.12194,77,1,7,7.1,"etihad-airways"
-5.962586,44.00837,78,1,7,7.1,"etihad-airways"
-6.080807,43.89468,79,1,7,7.1,"etihad-airways"
-6.198577,43.78087,80,1,7,7.1,"etihad-airways"
-6.315899,43.66694,81,1,7,7.1,"etihad-airways"
-6.432777,43.55288,82,1,7,7.1,"etihad-airways"
-6.549213,43.43871,83,1,7,7.1,"etihad-airways"
-6.66521,43.32442,84,1,7,7.1,"etihad-airways"
-6.780771,43.21002,85,1,7,7.1,"etihad-airways"
-6.895899,43.0955,86,1,7,7.1,"etihad-airways"
-7.010597,42.98086,87,1,7,7.1,"etihad-airways"
-7.124868,42.86611,88,1,7,7.1,"etihad-airways"
-7.238715,42.75124,89,1,7,7.1,"etihad-airways"
-7.35214,42.63627,90,1,7,7.1,"etihad-airways"
-7.465147,42.52118,91,1,7,7.1,"etihad-airways"
-7.577738,42.40598,92,1,7,7.1,"etihad-airways"
-7.689916,42.29067,93,1,7,7.1,"etihad-airways"
-7.801684,42.17526,94,1,7,7.1,"etihad-airways"
-7.913044,42.05973,95,1,7,7.1,"etihad-airways"
-8.024,41.9441,96,1,7,7.1,"etihad-airways"
-8.134554,41.82836,97,1,7,7.1,"etihad-airways"
-8.244709,41.71252,98,1,7,7.1,"etihad-airways"
-8.354467,41.59657,99,1,7,7.1,"etihad-airways"
-8.463832,41.48052,100,1,7,7.1,"etihad-airways"
-8.572805,41.36436,101,1,7,7.1,"etihad-airways"
-8.68139,41.2481,102,1,7,7.1,"etihad-airways"
17.9186,59.6519,1,1,8,8.1,"etihad-airways"
17.95205,59.50532,2,1,8,8.1,"etihad-airways"
17.98521,59.35873,3,1,8,8.1,"etihad-airways"
18.01809,59.21213,4,1,8,8.1,"etihad-airways"
18.05068,59.06553,5,1,8,8.1,"etihad-airways"
18.083,58.91892,6,1,8,8.1,"etihad-airways"
18.11505,58.77229,7,1,8,8.1,"etihad-airways"
18.14682,58.62566,8,1,8,8.1,"etihad-airways"
18.17833,58.47903,9,1,8,8.1,"etihad-airways"
18.20958,58.33238,10,1,8,8.1,"etihad-airways"
18.24057,58.18573,11,1,8,8.1,"etihad-airways"
18.2713,58.03907,12,1,8,8.1,"etihad-airways"
18.30179,57.8924,13,1,8,8.1,"etihad-airways"
18.33202,57.74573,14,1,8,8.1,"etihad-airways"
18.36201,57.59905,15,1,8,8.1,"etihad-airways"
18.39176,57.45236,16,1,8,8.1,"etihad-airways"
18.42128,57.30566,17,1,8,8.1,"etihad-airways"
18.45056,57.15896,18,1,8,8.1,"etihad-airways"
18.4796,57.01225,19,1,8,8.1,"etihad-airways"
18.50842,56.86553,20,1,8,8.1,"etihad-airways"
18.53701,56.71881,21,1,8,8.1,"etihad-airways"
18.56539,56.57208,22,1,8,8.1,"etihad-airways"
18.59354,56.42535,23,1,8,8.1,"etihad-airways"
18.62147,56.27861,24,1,8,8.1,"etihad-airways"
18.6492,56.13186,25,1,8,8.1,"etihad-airways"
18.67671,55.9851,26,1,8,8.1,"etihad-airways"
18.70401,55.83834,27,1,8,8.1,"etihad-airways"
18.73111,55.69158,28,1,8,8.1,"etihad-airways"
18.758,55.5448,29,1,8,8.1,"etihad-airways"
18.7847,55.39803,30,1,8,8.1,"etihad-airways"
18.8112,55.25124,31,1,8,8.1,"etihad-airways"
18.8375,55.10445,32,1,8,8.1,"etihad-airways"
18.86361,54.95766,33,1,8,8.1,"etihad-airways"
18.88953,54.81086,34,1,8,8.1,"etihad-airways"
18.91526,54.66405,35,1,8,8.1,"etihad-airways"
18.94081,54.51724,36,1,8,8.1,"etihad-airways"
18.96617,54.37042,37,1,8,8.1,"etihad-airways"
18.99135,54.2236,38,1,8,8.1,"etihad-airways"
19.01636,54.07677,39,1,8,8.1,"etihad-airways"
19.04119,53.92994,40,1,8,8.1,"etihad-airways"
19.06584,53.7831,41,1,8,8.1,"etihad-airways"
19.09032,53.63626,42,1,8,8.1,"etihad-airways"
19.11464,53.48941,43,1,8,8.1,"etihad-airways"
19.13878,53.34256,44,1,8,8.1,"etihad-airways"
19.16276,53.1957,45,1,8,8.1,"etihad-airways"
19.18658,53.04884,46,1,8,8.1,"etihad-airways"
19.21023,52.90197,47,1,8,8.1,"etihad-airways"
19.23372,52.7551,48,1,8,8.1,"etihad-airways"
19.25706,52.60823,49,1,8,8.1,"etihad-airways"
19.28024,52.46135,50,1,8,8.1,"etihad-airways"
19.30326,52.31446,51,1,8,8.1,"etihad-airways"
19.32614,52.16757,52,1,8,8.1,"etihad-airways"
19.34886,52.02068,53,1,8,8.1,"etihad-airways"
19.37143,51.87378,54,1,8,8.1,"etihad-airways"
19.39386,51.72688,55,1,8,8.1,"etihad-airways"
19.41614,51.57997,56,1,8,8.1,"etihad-airways"
19.43828,51.43306,57,1,8,8.1,"etihad-airways"
19.46028,51.28614,58,1,8,8.1,"etihad-airways"
19.48213,51.13922,59,1,8,8.1,"etihad-airways"
19.50385,50.9923,60,1,8,8.1,"etihad-airways"
19.52543,50.84537,61,1,8,8.1,"etihad-airways"
19.54687,50.69844,62,1,8,8.1,"etihad-airways"
19.56819,50.55151,63,1,8,8.1,"etihad-airways"
19.58936,50.40457,64,1,8,8.1,"etihad-airways"
19.61041,50.25762,65,1,8,8.1,"etihad-airways"
19.63133,50.11068,66,1,8,8.1,"etihad-airways"
19.65212,49.96373,67,1,8,8.1,"etihad-airways"
19.67278,49.81677,68,1,8,8.1,"etihad-airways"
19.69332,49.66982,69,1,8,8.1,"etihad-airways"
19.71374,49.52285,70,1,8,8.1,"etihad-airways"
19.73403,49.37589,71,1,8,8.1,"etihad-airways"
19.7542,49.22892,72,1,8,8.1,"etihad-airways"
19.77425,49.08195,73,1,8,8.1,"etihad-airways"
19.79418,48.93497,74,1,8,8.1,"etihad-airways"
19.814,48.78799,75,1,8,8.1,"etihad-airways"
19.8337,48.64101,76,1,8,8.1,"etihad-airways"
19.85329,48.49403,77,1,8,8.1,"etihad-airways"
19.87276,48.34704,78,1,8,8.1,"etihad-airways"
19.89212,48.20005,79,1,8,8.1,"etihad-airways"
19.91137,48.05305,80,1,8,8.1,"etihad-airways"
19.93051,47.90605,81,1,8,8.1,"etihad-airways"
19.94954,47.75905,82,1,8,8.1,"etihad-airways"
19.96847,47.61205,83,1,8,8.1,"etihad-airways"
19.98729,47.46504,84,1,8,8.1,"etihad-airways"
20.006,47.31803,85,1,8,8.1,"etihad-airways"
20.02461,47.17101,86,1,8,8.1,"etihad-airways"
20.04312,47.024,87,1,8,8.1,"etihad-airways"
20.06152,46.87698,88,1,8,8.1,"etihad-airways"
20.07983,46.72995,89,1,8,8.1,"etihad-airways"
20.09803,46.58293,90,1,8,8.1,"etihad-airways"
20.11614,46.4359,91,1,8,8.1,"etihad-airways"
20.13415,46.28887,92,1,8,8.1,"etihad-airways"
20.15206,46.14183,93,1,8,8.1,"etihad-airways"
20.16988,45.9948,94,1,8,8.1,"etihad-airways"
20.1876,45.84776,95,1,8,8.1,"etihad-airways"
20.20523,45.70071,96,1,8,8.1,"etihad-airways"
20.22277,45.55367,97,1,8,8.1,"etihad-airways"
20.24021,45.40662,98,1,8,8.1,"etihad-airways"
20.25757,45.25957,99,1,8,8.1,"etihad-airways"
20.27483,45.11252,100,1,8,8.1,"etihad-airways"
20.29201,44.96546,101,1,8,8.1,"etihad-airways"
20.3091,44.8184,102,1,8,8.1,"etihad-airways"
23.9445,37.9364,1,1,9,9.1,"etihad-airways"
24.29354,37.84398,2,1,9,9.1,"etihad-airways"
24.6417,37.75052,3,1,9,9.1,"etihad-airways"
24.98898,37.65605,4,1,9,9.1,"etihad-airways"
25.33537,37.56056,5,1,9,9.1,"etihad-airways"
25.68087,37.46406,6,1,9,9.1,"etihad-airways"
26.02548,37.36656,7,1,9,9.1,"etihad-airways"
26.36918,37.26806,8,1,9,9.1,"etihad-airways"
26.71199,37.16857,9,1,9,9.1,"etihad-airways"
27.05388,37.06809,10,1,9,9.1,"etihad-airways"
27.39487,36.96664,11,1,9,9.1,"etihad-airways"
27.73495,36.86421,12,1,9,9.1,"etihad-airways"
28.07411,36.76082,13,1,9,9.1,"etihad-airways"
28.41235,36.65646,14,1,9,9.1,"etihad-airways"
28.74968,36.55116,15,1,9,9.1,"etihad-airways"
29.08608,36.4449,16,1,9,9.1,"etihad-airways"
29.42156,36.33771,17,1,9,9.1,"etihad-airways"
29.75611,36.22958,18,1,9,9.1,"etihad-airways"
30.08973,36.12052,19,1,9,9.1,"etihad-airways"
30.42243,36.01054,20,1,9,9.1,"etihad-airways"
30.75419,35.89964,21,1,9,9.1,"etihad-airways"
31.08502,35.78783,22,1,9,9.1,"etihad-airways"
31.41492,35.67512,23,1,9,9.1,"etihad-airways"
31.74388,35.56151,24,1,9,9.1,"etihad-airways"
32.07191,35.44701,25,1,9,9.1,"etihad-airways"
32.399,35.33163,26,1,9,9.1,"etihad-airways"
32.72516,35.21537,27,1,9,9.1,"etihad-airways"
33.05038,35.09823,28,1,9,9.1,"etihad-airways"
33.37467,34.98023,29,1,9,9.1,"etihad-airways"
33.69801,34.86137,30,1,9,9.1,"etihad-airways"
34.02042,34.74166,31,1,9,9.1,"etihad-airways"
34.3419,34.62109,32,1,9,9.1,"etihad-airways"
34.66244,34.49969,33,1,9,9.1,"etihad-airways"
34.98204,34.37746,34,1,9,9.1,"etihad-airways"
35.30071,34.25439,35,1,9,9.1,"etihad-airways"
35.61844,34.1305,36,1,9,9.1,"etihad-airways"
35.93525,34.0058,37,1,9,9.1,"etihad-airways"
36.25111,33.88029,38,1,9,9.1,"etihad-airways"
36.56605,33.75397,39,1,9,9.1,"etihad-airways"
36.88006,33.62686,40,1,9,9.1,"etihad-airways"
37.19314,33.49895,41,1,9,9.1,"etihad-airways"
37.5053,33.37026,42,1,9,9.1,"etihad-airways"
37.81653,33.24079,43,1,9,9.1,"etihad-airways"
38.12683,33.11055,44,1,9,9.1,"etihad-airways"
38.43622,32.97954,45,1,9,9.1,"etihad-airways"
38.74468,32.84778,46,1,9,9.1,"etihad-airways"
39.05223,32.71525,47,1,9,9.1,"etihad-airways"
39.35886,32.58198,48,1,9,9.1,"etihad-airways"
39.66458,32.44797,49,1,9,9.1,"etihad-airways"
39.96939,32.31322,50,1,9,9.1,"etihad-airways"
40.2733,32.17773,51,1,9,9.1,"etihad-airways"
40.57629,32.04153,52,1,9,9.1,"etihad-airways"
40.87839,31.90461,53,1,9,9.1,"etihad-airways"
41.17958,31.76697,54,1,9,9.1,"etihad-airways"
41.47988,31.62863,55,1,9,9.1,"etihad-airways"
41.77928,31.48958,56,1,9,9.1,"etihad-airways"
42.07779,31.34984,57,1,9,9.1,"etihad-airways"
42.37542,31.20942,58,1,9,9.1,"etihad-airways"
42.67216,31.06831,59,1,9,9.1,"etihad-airways"
42.96801,30.92652,60,1,9,9.1,"etihad-airways"
43.26299,30.78406,61,1,9,9.1,"etihad-airways"
43.5571,30.64093,62,1,9,9.1,"etihad-airways"
43.85033,30.49715,63,1,9,9.1,"etihad-airways"
44.1427,30.35271,64,1,9,9.1,"etihad-airways"
44.4342,30.20762,65,1,9,9.1,"etihad-airways"
44.72484,30.06189,66,1,9,9.1,"etihad-airways"
45.01463,29.91552,67,1,9,9.1,"etihad-airways"
45.30356,29.76852,68,1,9,9.1,"etihad-airways"
45.59165,29.6209,69,1,9,9.1,"etihad-airways"
45.87889,29.47265,70,1,9,9.1,"etihad-airways"
46.16529,29.32379,71,1,9,9.1,"etihad-airways"
46.45085,29.17432,72,1,9,9.1,"etihad-airways"
46.73558,29.02424,73,1,9,9.1,"etihad-airways"
47.01949,28.87357,74,1,9,9.1,"etihad-airways"
47.30257,28.7223,75,1,9,9.1,"etihad-airways"
47.58483,28.57044,76,1,9,9.1,"etihad-airways"
47.86627,28.41801,77,1,9,9.1,"etihad-airways"
48.1469,28.26499,78,1,9,9.1,"etihad-airways"
48.42673,28.11141,79,1,9,9.1,"etihad-airways"
48.70576,27.95726,80,1,9,9.1,"etihad-airways"
48.98399,27.80254,81,1,9,9.1,"etihad-airways"
49.26142,27.64727,82,1,9,9.1,"etihad-airways"
49.53807,27.49145,83,1,9,9.1,"etihad-airways"
49.81394,27.33509,84,1,9,9.1,"etihad-airways"
50.08902,27.17818,85,1,9,9.1,"etihad-airways"
50.36334,27.02074,86,1,9,9.1,"etihad-airways"
50.63688,26.86277,87,1,9,9.1,"etihad-airways"
50.90966,26.70428,88,1,9,9.1,"etihad-airways"
51.18168,26.54526,89,1,9,9.1,"etihad-airways"
51.45294,26.38573,90,1,9,9.1,"etihad-airways"
51.72346,26.22569,91,1,9,9.1,"etihad-airways"
51.99323,26.06515,92,1,9,9.1,"etihad-airways"
52.26226,25.9041,93,1,9,9.1,"etihad-airways"
52.53056,25.74256,94,1,9,9.1,"etihad-airways"
52.79813,25.58053,95,1,9,9.1,"etihad-airways"
53.06497,25.41802,96,1,9,9.1,"etihad-airways"
53.3311,25.25502,97,1,9,9.1,"etihad-airways"
53.5965,25.09155,98,1,9,9.1,"etihad-airways"
53.8612,24.92761,99,1,9,9.1,"etihad-airways"
54.1252,24.7632,100,1,9,9.1,"etihad-airways"
54.3885,24.59833,101,1,9,9.1,"etihad-airways"
54.6511,24.433,102,1,9,9.1,"etihad-airways"
-84.4281,33.6367,1,1,10,10.1,"etihad-airways"
-84.45897,33.71975,2,1,10,10.1,"etihad-airways"
-84.4899,33.8028,3,1,10,10.1,"etihad-airways"
-84.52088,33.88583,4,1,10,10.1,"etihad-airways"
-84.55193,33.96886,5,1,10,10.1,"etihad-airways"
-84.58304,34.05188,6,1,10,10.1,"etihad-airways"
-84.61421,34.1349,7,1,10,10.1,"etihad-airways"
-84.64544,34.2179,8,1,10,10.1,"etihad-airways"
-84.67673,34.3009,9,1,10,10.1,"etihad-airways"
-84.70809,34.38389,10,1,10,10.1,"etihad-airways"
-84.7395,34.46687,11,1,10,10.1,"etihad-airways"
-84.77098,34.54985,12,1,10,10.1,"etihad-airways"
-84.80252,34.63281,13,1,10,10.1,"etihad-airways"
-84.83413,34.71577,14,1,10,10.1,"etihad-airways"
-84.86579,34.79872,15,1,10,10.1,"etihad-airways"
-84.89753,34.88166,16,1,10,10.1,"etihad-airways"
-84.92932,34.96459,17,1,10,10.1,"etihad-airways"
-84.96118,35.04752,18,1,10,10.1,"etihad-airways"
-84.99311,35.13043,19,1,10,10.1,"etihad-airways"
-85.0251,35.21334,20,1,10,10.1,"etihad-airways"
-85.05716,35.29624,21,1,10,10.1,"etihad-airways"
-85.08928,35.37913,22,1,10,10.1,"etihad-airways"
-85.12146,35.46201,23,1,10,10.1,"etihad-airways"
-85.15372,35.54489,24,1,10,10.1,"etihad-airways"
-85.18604,35.62775,25,1,10,10.1,"etihad-airways"
-85.21843,35.71061,26,1,10,10.1,"etihad-airways"
-85.25088,35.79346,27,1,10,10.1,"etihad-airways"
-85.28341,35.8763,28,1,10,10.1,"etihad-airways"
-85.316,35.95913,29,1,10,10.1,"etihad-airways"
-85.34866,36.04195,30,1,10,10.1,"etihad-airways"
-85.38138,36.12476,31,1,10,10.1,"etihad-airways"
-85.41418,36.20756,32,1,10,10.1,"etihad-airways"
-85.44705,36.29036,33,1,10,10.1,"etihad-airways"
-85.47999,36.37314,34,1,10,10.1,"etihad-airways"
-85.51299,36.45592,35,1,10,10.1,"etihad-airways"
-85.54607,36.53869,36,1,10,10.1,"etihad-airways"
-85.57922,36.62145,37,1,10,10.1,"etihad-airways"
-85.61244,36.7042,38,1,10,10.1,"etihad-airways"
-85.64573,36.78694,39,1,10,10.1,"etihad-airways"
