"long","lat","order","piece","id","group","name"
126.451,37.4691,102,1,5,5.1,"korean-air"
-84.4281,33.6367,1,1,6,6.1,"korean-air"
-84.33188,33.71039,2,1,6,6.1,"korean-air"
-84.2355,33.784,3,1,6,6.1,"korean-air"
-84.13895,33.85753,4,1,6,6.1,"korean-air"
-84.04224,33.93099,5,1,6,6.1,"korean-air"
-83.94536,34.00438,6,1,6,6.1,"korean-air"
-83.84831,34.07769,7,1,6,6.1,"korean-air"
-83.7511,34.15092,8,1,6,6.1,"korean-air"
-83.65371,34.22408,9,1,6,6.1,"korean-air"
-83.55616,34.29715,10,1,6,6.1,"korean-air"
-83.45843,34.37016,11,1,6,6.1,"korean-air"
-83.36054,34.44308,12,1,6,6.1,"korean-air"
-83.26247,34.51592,13,1,6,6.1,"korean-air"
-83.16424,34.58869,14,1,6,6.1,"korean-air"
-83.06583,34.66138,15,1,6,6.1,"korean-air"
-82.96725,34.73399,16,1,6,6.1,"korean-air"
-82.86849,34.80652,17,1,6,6.1,"korean-air"
-82.76956,34.87897,18,1,6,6.1,"korean-air"
-82.67046,34.95133,19,1,6,6.1,"korean-air"
-82.57118,35.02362,20,1,6,6.1,"korean-air"
-82.47173,35.09583,21,1,6,6.1,"korean-air"
-82.3721,35.16796,22,1,6,6.1,"korean-air"
-82.27229,35.24,23,1,6,6.1,"korean-air"
-82.1723,35.31196,24,1,6,6.1,"korean-air"
-82.07214,35.38384,25,1,6,6.1,"korean-air"
-81.9718,35.45564,26,1,6,6.1,"korean-air"
-81.87128,35.52735,27,1,6,6.1,"korean-air"
-81.77058,35.59898,28,1,6,6.1,"korean-air"
-81.6697,35.67053,29,1,6,6.1,"korean-air"
-81.56864,35.74199,30,1,6,6.1,"korean-air"
-81.4674,35.81337,31,1,6,6.1,"korean-air"
-81.36597,35.88466,32,1,6,6.1,"korean-air"
-81.26437,35.95587,33,1,6,6.1,"korean-air"
-81.16258,36.02699,34,1,6,6.1,"korean-air"
-81.0606,36.09802,35,1,6,6.1,"korean-air"
-80.95844,36.16897,36,1,6,6.1,"korean-air"
-80.8561,36.23983,37,1,6,6.1,"korean-air"
-80.75357,36.31061,38,1,6,6.1,"korean-air"
-80.65086,36.38129,39,1,6,6.1,"korean-air"
-80.54795,36.45189,40,1,6,6.1,"korean-air"
-80.44486,36.5224,41,1,6,6.1,"korean-air"
-80.34159,36.59282,42,1,6,6.1,"korean-air"
-80.23812,36.66315,43,1,6,6.1,"korean-air"
-80.13447,36.73339,44,1,6,6.1,"korean-air"
-80.03062,36.80355,45,1,6,6.1,"korean-air"
-79.92658,36.87361,46,1,6,6.1,"korean-air"
-79.82236,36.94358,47,1,6,6.1,"korean-air"
-79.71794,37.01346,48,1,6,6.1,"korean-air"
-79.61333,37.08325,49,1,6,6.1,"korean-air"
-79.50853,37.15294,50,1,6,6.1,"korean-air"
-79.40353,37.22254,51,1,6,6.1,"korean-air"
-79.29834,37.29206,52,1,6,6.1,"korean-air"
-79.19296,37.36147,53,1,6,6.1,"korean-air"
-79.08738,37.4308,54,1,6,6.1,"korean-air"
-78.98161,37.50003,55,1,6,6.1,"korean-air"
-78.87564,37.56916,56,1,6,6.1,"korean-air"
-78.76947,37.6382,57,1,6,6.1,"korean-air"
-78.6631,37.70714,58,1,6,6.1,"korean-air"
-78.55654,37.77599,59,1,6,6.1,"korean-air"
-78.44978,37.84475,60,1,6,6.1,"korean-air"
-78.34282,37.9134,61,1,6,6.1,"korean-air"
-78.23566,37.98196,62,1,6,6.1,"korean-air"
-78.1283,38.05042,63,1,6,6.1,"korean-air"
-78.02074,38.11879,64,1,6,6.1,"korean-air"
-77.91298,38.18705,65,1,6,6.1,"korean-air"
-77.80501,38.25522,66,1,6,6.1,"korean-air"
-77.69684,38.32329,67,1,6,6.1,"korean-air"
-77.58847,38.39126,68,1,6,6.1,"korean-air"
-77.4799,38.45913,69,1,6,6.1,"korean-air"
-77.37112,38.52689,70,1,6,6.1,"korean-air"
-77.26214,38.59456,71,1,6,6.1,"korean-air"
-77.15295,38.66213,72,1,6,6.1,"korean-air"
-77.04355,38.72959,73,1,6,6.1,"korean-air"
-76.93395,38.79695,74,1,6,6.1,"korean-air"
-76.82414,38.86421,75,1,6,6.1,"korean-air"
-76.71412,38.93137,76,1,6,6.1,"korean-air"
-76.6039,38.99842,77,1,6,6.1,"korean-air"
-76.49347,39.06537,78,1,6,6.1,"korean-air"
-76.38282,39.13222,79,1,6,6.1,"korean-air"
-76.27197,39.19896,80,1,6,6.1,"korean-air"
-76.1609,39.26559,81,1,6,6.1,"korean-air"
-76.04963,39.33212,82,1,6,6.1,"korean-air"
-75.93814,39.39854,83,1,6,6.1,"korean-air"
-75.82644,39.46486,84,1,6,6.1,"korean-air"
-75.71453,39.53107,85,1,6,6.1,"korean-air"
-75.6024,39.59717,86,1,6,6.1,"korean-air"
-75.49006,39.66317,87,1,6,6.1,"korean-air"
-75.37751,39.72905,88,1,6,6.1,"korean-air"
-75.26474,39.79483,89,1,6,6.1,"korean-air"
-75.15175,39.8605,90,1,6,6.1,"korean-air"
-75.03855,39.92605,91,1,6,6.1,"korean-air"
-74.92513,39.9915,92,1,6,6.1,"korean-air"
-74.8115,40.05684,93,1,6,6.1,"korean-air"
-74.69764,40.12206,94,1,6,6.1,"korean-air"
-74.58357,40.18717,95,1,6,6.1,"korean-air"
-74.46928,40.25218,96,1,6,6.1,"korean-air"
-74.35477,40.31706,97,1,6,6.1,"korean-air"
-74.24004,40.38184,98,1,6,6.1,"korean-air"
-74.12508,40.4465,99,1,6,6.1,"korean-air"
-74.00991,40.51105,100,1,6,6.1,"korean-air"
-73.89452,40.57548,101,1,6,6.1,"korean-air"
-73.7789,40.6398,102,1,6,6.1,"korean-air"
-84.4281,33.6367,1,1,7,7.1,"korean-air"
-84.25733,32.97625,2,1,7,7.1,"korean-air"
-84.08909,32.31558,3,1,7,7.1,"korean-air"
-83.9233,31.65468,4,1,7,7.1,"korean-air"
-83.75984,30.99358,5,1,7,7.1,"korean-air"
-83.59863,30.33227,6,1,7,7.1,"korean-air"
-83.43959,29.67076,7,1,7,7.1,"korean-air"
-83.28263,29.00907,8,1,7,7.1,"korean-air"
-83.12766,28.3472,9,1,7,7.1,"korean-air"
-82.97461,27.68516,10,1,7,7.1,"korean-air"
-82.82341,27.02295,11,1,7,7.1,"korean-air"
-82.67398,26.36058,12,1,7,7.1,"korean-air"
-82.52626,25.69805,13,1,7,7.1,"korean-air"
-82.38017,25.03538,14,1,7,7.1,"korean-air"
-82.23565,24.37257,15,1,7,7.1,"korean-air"
-82.09263,23.70962,16,1,7,7.1,"korean-air"
-81.95107,23.04654,17,1,7,7.1,"korean-air"
-81.81089,22.38334,18,1,7,7.1,"korean-air"
-81.67204,21.72002,19,1,7,7.1,"korean-air"
-81.53446,21.05658,20,1,7,7.1,"korean-air"
-81.39811,20.39303,21,1,7,7.1,"korean-air"
-81.26292,19.72938,22,1,7,7.1,"korean-air"
-81.12886,19.06563,23,1,7,7.1,"korean-air"
-80.99586,18.40178,24,1,7,7.1,"korean-air"
-80.86389,17.73784,25,1,7,7.1,"korean-air"
-80.73289,17.07381,26,1,7,7.1,"korean-air"
-80.60282,16.4097,27,1,7,7.1,"korean-air"
-80.47363,15.74551,28,1,7,7.1,"korean-air"
-80.34529,15.08125,29,1,7,7.1,"korean-air"
-80.21775,14.41691,30,1,7,7.1,"korean-air"
-80.09096,13.7525,31,1,7,7.1,"korean-air"
-79.96489,13.08803,32,1,7,7.1,"korean-air"
-79.8395,12.4235,33,1,7,7.1,"korean-air"
-79.71475,11.75891,34,1,7,7.1,"korean-air"
-79.5906,11.09427,35,1,7,7.1,"korean-air"
-79.46701,10.42958,36,1,7,7.1,"korean-air"
-79.34395,9.764836,37,1,7,7.1,"korean-air"
-79.22139,9.100051,38,1,7,7.1,"korean-air"
-79.09927,8.435226,39,1,7,7.1,"korean-air"
-78.97758,7.770363,40,1,7,7.1,"korean-air"
-78.85627,7.105466,41,1,7,7.1,"korean-air"
-78.73531,6.440537,42,1,7,7.1,"korean-air"
-78.61466,5.77558,43,1,7,7.1,"korean-air"
-78.4943,5.110598,44,1,7,7.1,"korean-air"
-78.37419,4.445593,45,1,7,7.1,"korean-air"
-78.2543,3.780568,46,1,7,7.1,"korean-air"
-78.13459,3.115527,47,1,7,7.1,"korean-air"
-78.01503,2.450473,48,1,7,7.1,"korean-air"
-77.89559,1.785408,49,1,7,7.1,"korean-air"
-77.77624,1.120335,50,1,7,7.1,"korean-air"
-77.65694,0.4552576,51,1,7,7.1,"korean-air"
-77.53766,-0.209822,52,1,7,7.1,"korean-air"
-77.41837,-0.8749007,53,1,7,7.1,"korean-air"
-77.29904,-1.539976,54,1,7,7.1,"korean-air"
-77.17964,-2.205044,55,1,7,7.1,"korean-air"
-77.06012,-2.870103,56,1,7,7.1,"korean-air"
-76.94047,-3.535149,57,1,7,7.1,"korean-air"
-76.82065,-4.200179,58,1,7,7.1,"korean-air"
-76.70063,-4.865192,59,1,7,7.1,"korean-air"
-76.58036,-5.530183,60,1,7,7.1,"korean-air"
-76.45983,-6.19515,61,1,7,7.1,"korean-air"
-76.33899,-6.86009,62,1,7,7.1,"korean-air"
-76.21781,-7.524999,63,1,7,7.1,"korean-air"
-76.09626,-8.189875,64,1,7,7.1,"korean-air"
-75.97431,-8.854714,65,1,7,7.1,"korean-air"
-75.85191,-9.519514,66,1,7,7.1,"korean-air"
-75.72903,-10.18427,67,1,7,7.1,"korean-air"
-75.60565,-10.84898,68,1,7,7.1,"korean-air"
-75.48171,-11.51364,69,1,7,7.1,"korean-air"
-75.35718,-12.17825,70,1,7,7.1,"korean-air"
-75.23203,-12.84281,71,1,7,7.1,"korean-air"
-75.10622,-13.5073,72,1,7,7.1,"korean-air"
-74.97971,-14.17173,73,1,7,7.1,"korean-air"
-74.85245,-14.83609,74,1,7,7.1,"korean-air"
-74.7244,-15.50039,75,1,7,7.1,"korean-air"
-74.59553,-16.1646,76,1,7,7.1,"korean-air"
-74.46579,-16.82875,77,1,7,7.1,"korean-air"
-74.33514,-17.4928,78,1,7,7.1,"korean-air"
-74.20353,-18.15678,79,1,7,7.1,"korean-air"
-74.07092,-18.82066,80,1,7,7.1,"korean-air"
-73.93725,-19.48445,81,1,7,7.1,"korean-air"
-73.80249,-20.14814,82,1,7,7.1,"korean-air"
-73.66657,-20.81172,83,1,7,7.1,"korean-air"
-73.52945,-21.4752,84,1,7,7.1,"korean-air"
-73.39108,-22.13857,85,1,7,7.1,"korean-air"
-73.2514,-22.80181,86,1,7,7.1,"korean-air"
-73.11035,-23.46494,87,1,7,7.1,"korean-air"
-72.96788,-24.12793,88,1,7,7.1,"korean-air"
-72.82392,-24.7908,89,1,7,7.1,"korean-air"
-72.67842,-25.45352,90,1,7,7.1,"korean-air"
-72.5313,-26.1161,91,1,7,7.1,"korean-air"
-72.38251,-26.77853,92,1,7,7.1,"korean-air"
-72.23197,-27.4408,93,1,7,7.1,"korean-air"
-72.07961,-28.10291,94,1,7,7.1,"korean-air"
-71.92537,-28.76484,95,1,7,7.1,"korean-air"
-71.76915,-29.4266,96,1,7,7.1,"korean-air"
-71.61088,-30.08817,97,1,7,7.1,"korean-air"
-71.45049,-30.74956,98,1,7,7.1,"korean-air"
-71.28787,-31.41074,99,1,7,7.1,"korean-air"
-71.12295,-32.07171,100,1,7,7.1,"korean-air"
-70.95562,-32.73247,101,1,7,7.1,"korean-air"
-70.7858,-33.393,102,1,7,7.1,"korean-air"
54.6511,24.433,1,1,8,8.1,"korean-air"
55.22628,24.7446,2,1,8,8.1,"korean-air"
55.80435,25.05399,3,1,8,8.1,"korean-air"
56.38533,25.36113,4,1,8,8.1,"korean-air"
56.96926,25.66598,5,1,8,8.1,"korean-air"
57.55617,25.96849,6,1,8,8.1,"korean-air"
58.14609,26.26863,7,1,8,8.1,"korean-air"
58.73906,26.56634,8,1,8,8.1,"korean-air"
59.33511,26.86158,9,1,8,8.1,"korean-air"
59.93426,27.15432,10,1,8,8.1,"korean-air"
60.53655,27.44449,11,1,8,8.1,"korean-air"
61.142,27.73206,12,1,8,8.1,"korean-air"
61.75064,28.01698,13,1,8,8.1,"korean-air"
62.3625,28.29921,14,1,8,8.1,"korean-air"
62.97759,28.5787,15,1,8,8.1,"korean-air"
63.59594,28.85539,16,1,8,8.1,"korean-air"
64.21758,29.12926,17,1,8,8.1,"korean-air"
64.84251,29.40023,18,1,8,8.1,"korean-air"
65.47077,29.66828,19,1,8,8.1,"korean-air"
66.10237,29.93335,20,1,8,8.1,"korean-air"
66.73733,30.19539,21,1,8,8.1,"korean-air"
67.37565,30.45436,22,1,8,8.1,"korean-air"
68.01735,30.7102,23,1,8,8.1,"korean-air"
68.66245,30.96287,24,1,8,8.1,"korean-air"
69.31094,31.21232,25,1,8,8.1,"korean-air"
69.96284,31.4585,26,1,8,8.1,"korean-air"
70.61816,31.70136,27,1,8,8.1,"korean-air"
71.27689,31.94085,28,1,8,8.1,"korean-air"
71.93904,32.17693,29,1,8,8.1,"korean-air"
72.60461,32.40953,30,1,8,8.1,"korean-air"
73.27359,32.63862,31,1,8,8.1,"korean-air"
73.94598,32.86415,32,1,8,8.1,"korean-air"
74.62177,33.08606,33,1,8,8.1,"korean-air"
75.30095,33.30431,34,1,8,8.1,"korean-air"
75.98351,33.51884,35,1,8,8.1,"korean-air"
76.66943,33.72961,36,1,8,8.1,"korean-air"
77.3587,33.93657,37,1,8,8.1,"korean-air"
78.0513,34.13967,38,1,8,8.1,"korean-air"
78.74721,34.33886,39,1,8,8.1,"korean-air"
79.44639,34.5341,40,1,8,8.1,"korean-air"
80.14883,34.72534,41,1,8,8.1,"korean-air"
80.85448,34.91252,42,1,8,8.1,"korean-air"
81.56333,35.09561,43,1,8,8.1,"korean-air"
82.27534,35.27455,44,1,8,8.1,"korean-air"
82.99046,35.44931,45,1,8,8.1,"korean-air"
83.70865,35.61983,46,1,8,8.1,"korean-air"
84.42987,35.78606,47,1,8,8.1,"korean-air"
85.15408,35.94798,48,1,8,8.1,"korean-air"
85.88123,36.10552,49,1,8,8.1,"korean-air"
86.61125,36.25866,50,1,8,8.1,"korean-air"
87.3441,36.40734,51,1,8,8.1,"korean-air"
88.07972,36.55153,52,1,8,8.1,"korean-air"
88.81804,36.69118,53,1,8,8.1,"korean-air"
89.55901,36.82626,54,1,8,8.1,"korean-air"
90.30255,36.95672,55,1,8,8.1,"korean-air"
91.0486,37.08253,56,1,8,8.1,"korean-air"
91.79708,37.20366,57,1,8,8.1,"korean-air"
92.54792,37.32006,58,1,8,8.1,"korean-air"
93.30104,37.4317,59,1,8,8.1,"korean-air"
94.05637,37.53855,60,1,8,8.1,"korean-air"
94.81381,37.64057,61,1,8,8.1,"korean-air"
95.57329,37.73774,62,1,8,8.1,"korean-air"
96.33471,37.83003,63,1,8,8.1,"korean-air"
97.09799,37.9174,64,1,8,8.1,"korean-air"
97.86304,37.99983,65,1,8,8.1,"korean-air"
98.62975,38.07729,66,1,8,8.1,"korean-air"
99.39804,38.14976,67,1,8,8.1,"korean-air"
100.1678,38.21722,68,1,8,8.1,"korean-air"
100.9389,38.27964,69,1,8,8.1,"korean-air"
101.7113,38.33701,70,1,8,8.1,"korean-air"
102.4849,38.3893,71,1,8,8.1,"korean-air"
103.2596,38.4365,72,1,8,8.1,"korean-air"
104.0352,38.4786,73,1,8,8.1,"korean-air"
104.8116,38.51558,74,1,8,8.1,"korean-air"
105.5888,38.54742,75,1,8,8.1,"korean-air"
106.3667,38.57412,76,1,8,8.1,"korean-air"
107.145,38.59567,77,1,8,8.1,"korean-air"
107.9238,38.61206,78,1,8,8.1,"korean-air"
108.7028,38.62329,79,1,8,8.1,"korean-air"
109.4821,38.62935,80,1,8,8.1,"korean-air"
110.2614,38.63024,81,1,8,8.1,"korean-air"
111.0407,38.62596,82,1,8,8.1,"korean-air"
111.8199,38.61652,83,1,8,8.1,"korean-air"
112.5987,38.60191,84,1,8,8.1,"korean-air"
113.3772,38.58214,85,1,8,8.1,"korean-air"
114.1553,38.55721,86,1,8,8.1,"korean-air"
114.9327,38.52714,87,1,8,8.1,"korean-air"
115.7094,38.49193,88,1,8,8.1,"korean-air"
116.4853,38.4516,89,1,8,8.1,"korean-air"
117.2603,38.40616,90,1,8,8.1,"korean-air"
118.0343,38.35562,91,1,8,8.1,"korean-air"
118.8071,38.30001,92,1,8,8.1,"korean-air"
119.5787,38.23933,93,1,8,8.1,"korean-air"
120.3489,38.1736,94,1,8,8.1,"korean-air"
121.1177,38.10286,95,1,8,8.1,"korean-air"
121.885,38.02711,96,1,8,8.1,"korean-air"
122.6506,37.94639,97,1,8,8.1,"korean-air"
123.4145,37.86073,98,1,8,8.1,"korean-air"
124.1766,37.77013,99,1,8,8.1,"korean-air"
124.9368,37.67464,100,1,8,8.1,"korean-air"
125.6949,37.57429,101,1,8,8.1,"korean-air"
126.451,37.4691,102,1,8,8.1,"korean-air"
140.219,39.6156,1,1,9,9.1,"korean-air"
140.0791,39.60244,2,1,9,9.1,"korean-air"
139.9392,39.58911,3,1,9,9.1,"korean-air"
139.7994,39.57561,4,1,9,9.1,"korean-air"
139.6596,39.56195,5,1,9,9.1,"korean-air"
139.5199,39.54811,6,1,9,9.1,"korean-air"
139.3803,39.53411,7,1,9,9.1,"korean-air"
139.2407,39.51995,8,1,9,9.1,"korean-air"
139.1011,39.50561,9,1,9,9.1,"korean-air"
138.9616,39.49111,10,1,9,9.1,"korean-air"
138.8222,39.47645,11,1,9,9.1,"korean-air"
138.6829,39.46161,12,1,9,9.1,"korean-air"
138.5435,39.44661,13,1,9,9.1,"korean-air"
138.4043,39.43145,14,1,9,9.1,"korean-air"
138.2651,39.41611,15,1,9,9.1,"korean-air"
138.126,39.40062,16,1,9,9.1,"korean-air"
137.9869,39.38495,17,1,9,9.1,"korean-air"
137.8479,39.36913,18,1,9,9.1,"korean-air"
137.709,39.35313,19,1,9,9.1,"korean-air"
137.5701,39.33697,20,1,9,9.1,"korean-air"
137.4313,39.32065,21,1,9,9.1,"korean-air"
137.2926,39.30416,22,1,9,9.1,"korean-air"
137.1539,39.28751,23,1,9,9.1,"korean-air"
137.0153,39.27069,24,1,9,9.1,"korean-air"
136.8768,39.25371,25,1,9,9.1,"korean-air"
136.7383,39.23656,26,1,9,9.1,"korean-air"
136.5999,39.21925,27,1,9,9.1,"korean-air"
136.4616,39.20178,28,1,9,9.1,"korean-air"
136.3233,39.18414,29,1,9,9.1,"korean-air"
136.1851,39.16634,30,1,9,9.1,"korean-air"
136.047,39.14838,31,1,9,9.1,"korean-air"
135.9089,39.13025,32,1,9,9.1,"korean-air"
135.7709,39.11196,33,1,9,9.1,"korean-air"
135.633,39.09351,34,1,9,9.1,"korean-air"
135.4952,39.0749,35,1,9,9.1,"korean-air"
135.3574,39.05612,36,1,9,9.1,"korean-air"
135.2197,39.03718,37,1,9,9.1,"korean-air"
135.0821,39.01808,38,1,9,9.1,"korean-air"
134.9446,38.99882,39,1,9,9.1,"korean-air"
134.8071,38.9794,40,1,9,9.1,"korean-air"
134.6697,38.95981,41,1,9,9.1,"korean-air"
134.5324,38.94007,42,1,9,9.1,"korean-air"
134.3951,38.92016,43,1,9,9.1,"korean-air"
134.258,38.9001,44,1,9,9.1,"korean-air"
134.1209,38.87987,45,1,9,9.1,"korean-air"
133.9839,38.85948,46,1,9,9.1,"korean-air"
133.847,38.83893,47,1,9,9.1,"korean-air"
133.7101,38.81823,48,1,9,9.1,"korean-air"
133.5733,38.79736,49,1,9,9.1,"korean-air"
133.4366,38.77634,50,1,9,9.1,"korean-air"
133.3,38.75515,51,1,9,9.1,"korean-air"
133.1635,38.73381,52,1,9,9.1,"korean-air"
133.0271,38.7123,53,1,9,9.1,"korean-air"
132.8907,38.69064,54,1,9,9.1,"korean-air"
132.7544,38.66882,55,1,9,9.1,"korean-air"
132.6182,38.64685,56,1,9,9.1,"korean-air"
132.4821,38.62471,57,1,9,9.1,"korean-air"
132.3461,38.60242,58,1,9,9.1,"korean-air"
132.2101,38.57997,59,1,9,9.1,"korean-air"
132.0743,38.55736,60,1,9,9.1,"korean-air"
131.9385,38.5346,61,1,9,9.1,"korean-air"
131.8028,38.51168,62,1,9,9.1,"korean-air"
131.6672,38.4886,63,1,9,9.1,"korean-air"
131.5317,38.46537,64,1,9,9.1,"korean-air"
131.3963,38.44198,65,1,9,9.1,"korean-air"
131.2609,38.41843,66,1,9,9.1,"korean-air"
131.1257,38.39473,67,1,9,9.1,"korean-air"
130.9905,38.37087,68,1,9,9.1,"korean-air"
130.8555,38.34686,69,1,9,9.1,"korean-air"
130.7205,38.3227,70,1,9,9.1,"korean-air"
130.5856,38.29838,71,1,9,9.1,"korean-air"
130.4508,38.2739,72,1,9,9.1,"korean-air"
130.3161,38.24927,73,1,9,9.1,"korean-air"
130.1815,38.22449,74,1,9,9.1,"korean-air"
130.0469,38.19955,75,1,9,9.1,"korean-air"
129.9125,38.17446,76,1,9,9.1,"korean-air"
129.7782,38.14922,77,1,9,9.1,"korean-air"
129.6439,38.12382,78,1,9,9.1,"korean-air"
129.5098,38.09827,79,1,9,9.1,"korean-air"
129.3757,38.07257,80,1,9,9.1,"korean-air"
129.2417,38.04672,81,1,9,9.1,"korean-air"
129.1079,38.02072,82,1,9,9.1,"korean-air"
128.9741,37.99456,83,1,9,9.1,"korean-air"
128.8404,37.96825,84,1,9,9.1,"korean-air"
128.7068,37.94179,85,1,9,9.1,"korean-air"
128.5734,37.91518,86,1,9,9.1,"korean-air"
128.44,37.88842,87,1,9,9.1,"korean-air"
128.3067,37.86151,88,1,9,9.1,"korean-air"
128.1735,37.83445,89,1,9,9.1,"korean-air"
128.0404,37.80723,90,1,9,9.1,"korean-air"
127.9074,37.77987,91,1,9,9.1,"korean-air"
127.7745,37.75236,92,1,9,9.1,"korean-air"
127.6417,37.7247,93,1,9,9.1,"korean-air"
127.509,37.6969,94,1,9,9.1,"korean-air"
127.3764,37.66894,95,1,9,9.1,"korean-air"
127.2439,37.64083,96,1,9,9.1,"korean-air"
127.1115,37.61258,97,1,9,9.1,"korean-air"
126.9792,37.58418,98,1,9,9.1,"korean-air"
126.847,37.55563,99,1,9,9.1,"korean-air"
126.7149,37.52693,100,1,9,9.1,"korean-air"
126.5829,37.49809,101,1,9,9.1,"korean-air"
126.451,37.4691,102,1,9,9.1,"korean-air"
116.051,5.93721,1,1,10,10.1,"korean-air"
116.1374,6.251667,2,1,10,10.1,"korean-air"
116.224,6.56611,3,1,10,10.1,"korean-air"
116.3106,6.880538,4,1,10,10.1,"korean-air"
116.3974,7.19495,5,1,10,10.1,"korean-air"
116.4843,7.509346,6,1,10,10.1,"korean-air"
116.5713,7.823725,7,1,10,10.1,"korean-air"
116.6585,8.138086,8,1,10,10.1,"korean-air"
116.7458,8.452429,9,1,10,10.1,"korean-air"
116.8332,8.766752,10,1,10,10.1,"korean-air"
116.9208,9.081055,11,1,10,10.1,"korean-air"
117.0085,9.395337,12,1,10,10.1,"korean-air"
117.0964,9.709597,13,1,10,10.1,"korean-air"
117.1844,10.02383,14,1,10,10.1,"korean-air"
117.2727,10.33805,15,1,10,10.1,"korean-air"
117.3611,10.65224,16,1,10,10.1,"korean-air"
117.4497,10.96641,17,1,10,10.1,"korean-air"
117.5384,11.28055,18,1,10,10.1,"korean-air"
117.6274,11.59466,19,1,10,10.1,"korean-air"
117.7166,11.90875,20,1,10,10.1,"korean-air"
117.8059,12.2228,21,1,10,10.1,"korean-air"
117.8955,12.53683,22,1,10,10.1,"korean-air"
117.9853,12.85083,23,1,10,10.1,"korean-air"
118.0754,13.1648,24,1,10,10.1,"korean-air"
118.1656,13.47874,25,1,10,10.1,"korean-air"
118.2561,13.79265,26,1,10,10.1,"korean-air"
118.3469,14.10652,27,1,10,10.1,"korean-air"
118.4378,14.42036,28,1,10,10.1,"korean-air"
118.5291,14.73416,29,1,10,10.1,"korean-air"
118.6206,15.04793,30,1,10,10.1,"korean-air"
118.7124,15.36166,31,1,10,10.1,"korean-air"
118.8045,15.67535,32,1,10,10.1,"korean-air"
118.8968,15.989,33,1,10,10.1,"korean-air"
118.9894,16.30262,34,1,10,10.1,"korean-air"
119.0824,16.61619,35,1,10,10.1,"korean-air"
119.1756,16.92973,36,1,10,10.1,"korean-air"
119.2691,17.24322,37,1,10,10.1,"korean-air"
119.363,17.55666,38,1,10,10.1,"korean-air"
119.4572,17.87007,39,1,10,10.1,"korean-air"
119.5517,18.18342,40,1,10,10.1,"korean-air"
119.6466,18.49673,41,1,10,10.1,"korean-air"
119.7418,18.81,42,1,10,10.1,"korean-air"
119.8373,19.12321,43,1,10,10.1,"korean-air"
119.9333,19.43638,44,1,10,10.1,"korean-air"
120.0296,19.74949,45,1,10,10.1,"korean-air"
120.1262,20.06256,46,1,10,10.1,"korean-air"
120.2233,20.37557,47,1,10,10.1,"korean-air"
120.3208,20.68852,48,1,10,10.1,"korean-air"
120.4186,21.00143,49,1,10,10.1,"korean-air"
120.5169,21.31427,50,1,10,10.1,"korean-air"
120.6156,21.62706,51,1,10,10.1,"korean-air"
120.7147,21.93979,52,1,10,10.1,"korean-air"
120.8143,22.25246,53,1,10,10.1,"korean-air"
120.9143,22.56507,54,1,10,10.1,"korean-air"
121.0147,22.87761,55,1,10,10.1,"korean-air"
121.1156,23.1901,56,1,10,10.1,"korean-air"
121.217,23.50252,57,1,10,10.1,"korean-air"
121.3189,23.81487,58,1,10,10.1,"korean-air"
121.4213,24.12716,59,1,10,10.1,"korean-air"
121.5241,24.43937,60,1,10,10.1,"korean-air"
121.6275,24.75152,61,1,10,10.1,"korean-air"
121.7314,25.0636,62,1,10,10.1,"korean-air"
121.8358,25.3756,63,1,10,10.1,"korean-air"
121.9408,25.68753,64,1,10,10.1,"korean-air"
122.0463,25.99938,65,1,10,10.1,"korean-air"
122.1524,26.31116,66,1,10,10.1,"korean-air"
122.2591,26.62286,67,1,10,10.1,"korean-air"
122.3663,26.93447,68,1,10,10.1,"korean-air"
122.4741,27.24601,69,1,10,10.1,"korean-air"
122.5826,27.55747,70,1,10,10.1,"korean-air"
122.6916,27.86883,71,1,10,10.1,"korean-air"
122.8013,28.18012,72,1,10,10.1,"korean-air"
122.9116,28.49131,73,1,10,10.1,"korean-air"
123.0226,28.80242,74,1,10,10.1,"korean-air"
123.1342,29.11343,75,1,10,10.1,"korean-air"
123.2465,29.42435,76,1,10,10.1,"korean-air"
123.3595,29.73518,77,1,10,10.1,"korean-air"
123.4733,30.04591,78,1,10,10.1,"korean-air"
123.5877,30.35654,79,1,10,10.1,"korean-air"
123.7028,30.66707,80,1,10,10.1,"korean-air"
123.8187,30.9775,81,1,10,10.1,"korean-air"
123.9354,31.28782,82,1,10,10.1,"korean-air"
124.0528,31.59804,83,1,10,10.1,"korean-air"
124.171,31.90815,84,1,10,10.1,"korean-air"
124.29,32.21815,85,1,10,10.1,"korean-air"
124.4098,32.52804,86,1,10,10.1,"korean-air"
124.5305,32.83781,87,1,10,10.1,"korean-air"
124.652,33.14747,88,1,10,10.1,"korean-air"
124.7743,33.45701,89,1,10,10.1,"korean-air"
124.8976,33.76643,90,1,10,10.1,"korean-air"
125.0217,34.07572,91,1,10,10.1,"korean-air"
125.1467,34.38489,92,1,10,10.1,"korean-air"
125.2727,34.69393,93,1,10,10.1,"korean-air"
125.3996,35.00284,94,1,10,10.1,"korean-air"
125.5274,35.31161,95,1,10,10.1,"korean-air"
125.6563,35.62025,96,1,10,10.1,"korean-air"
125.7861,35.92876,97,1,10,10.1,"korean-air"
125.917,36.23712,98,1,10,10.1,"korean-air"
126.0489,36.54534,99,1,10,10.1,"korean-air"
126.1818,36.85341,100,1,10,10.1,"korean-air"
