"long","lat","order","piece","id","group","name"
70.96715,55.32427,95,1,4,4.1,"isles-of-scilly-skybus"
71.30445,55.27599,96,1,4,4.1,"isles-of-scilly-skybus"
71.64093,55.22679,97,1,4,4.1,"isles-of-scilly-skybus"
71.97657,55.17666,98,1,4,4.1,"isles-of-scilly-skybus"
72.31136,55.12561,99,1,4,4.1,"isles-of-scilly-skybus"
72.64528,55.07365,100,1,4,4.1,"isles-of-scilly-skybus"
72.97833,55.02078,101,1,4,4.1,"isles-of-scilly-skybus"
73.3105,54.967,102,1,4,4.1,"isles-of-scilly-skybus"
68.825,38.5433,1,1,5,5.1,"isles-of-scilly-skybus"
68.8581,38.70661,2,1,5,5.1,"isles-of-scilly-skybus"
68.89135,38.86992,3,1,5,5.1,"isles-of-scilly-skybus"
68.92476,39.03321,4,1,5,5.1,"isles-of-scilly-skybus"
68.95832,39.19649,5,1,5,5.1,"isles-of-scilly-skybus"
68.99204,39.35977,6,1,5,5.1,"isles-of-scilly-skybus"
69.02592,39.52303,7,1,5,5.1,"isles-of-scilly-skybus"
69.05996,39.68629,8,1,5,5.1,"isles-of-scilly-skybus"
69.09415,39.84953,9,1,5,5.1,"isles-of-scilly-skybus"
69.12851,40.01277,10,1,5,5.1,"isles-of-scilly-skybus"
69.16304,40.17599,11,1,5,5.1,"isles-of-scilly-skybus"
69.19773,40.33921,12,1,5,5.1,"isles-of-scilly-skybus"
69.23259,40.50241,13,1,5,5.1,"isles-of-scilly-skybus"
69.26762,40.6656,14,1,5,5.1,"isles-of-scilly-skybus"
69.30282,40.82879,15,1,5,5.1,"isles-of-scilly-skybus"
69.3382,40.99196,16,1,5,5.1,"isles-of-scilly-skybus"
69.37375,41.15512,17,1,5,5.1,"isles-of-scilly-skybus"
69.40948,41.31827,18,1,5,5.1,"isles-of-scilly-skybus"
69.44539,41.48141,19,1,5,5.1,"isles-of-scilly-skybus"
69.48148,41.64454,20,1,5,5.1,"isles-of-scilly-skybus"
69.51775,41.80765,21,1,5,5.1,"isles-of-scilly-skybus"
69.55421,41.97076,22,1,5,5.1,"isles-of-scilly-skybus"
69.59085,42.13385,23,1,5,5.1,"isles-of-scilly-skybus"
69.62769,42.29693,24,1,5,5.1,"isles-of-scilly-skybus"
69.66471,42.46,25,1,5,5.1,"isles-of-scilly-skybus"
69.70193,42.62306,26,1,5,5.1,"isles-of-scilly-skybus"
69.73935,42.78611,27,1,5,5.1,"isles-of-scilly-skybus"
69.77696,42.94914,28,1,5,5.1,"isles-of-scilly-skybus"
69.81477,43.11216,29,1,5,5.1,"isles-of-scilly-skybus"
69.85278,43.27517,30,1,5,5.1,"isles-of-scilly-skybus"
69.891,43.43817,31,1,5,5.1,"isles-of-scilly-skybus"
69.92942,43.60115,32,1,5,5.1,"isles-of-scilly-skybus"
69.96806,43.76412,33,1,5,5.1,"isles-of-scilly-skybus"
70.0069,43.92708,34,1,5,5.1,"isles-of-scilly-skybus"
70.04596,44.09002,35,1,5,5.1,"isles-of-scilly-skybus"
70.08523,44.25295,36,1,5,5.1,"isles-of-scilly-skybus"
70.12472,44.41587,37,1,5,5.1,"isles-of-scilly-skybus"
70.16443,44.57877,38,1,5,5.1,"isles-of-scilly-skybus"
70.20437,44.74166,39,1,5,5.1,"isles-of-scilly-skybus"
70.24453,44.90454,40,1,5,5.1,"isles-of-scilly-skybus"
70.28492,45.0674,41,1,5,5.1,"isles-of-scilly-skybus"
70.32554,45.23024,42,1,5,5.1,"isles-of-scilly-skybus"
70.36639,45.39308,43,1,5,5.1,"isles-of-scilly-skybus"
70.40748,45.5559,44,1,5,5.1,"isles-of-scilly-skybus"
70.44881,45.7187,45,1,5,5.1,"isles-of-scilly-skybus"
70.49038,45.88149,46,1,5,5.1,"isles-of-scilly-skybus"
70.53219,46.04426,47,1,5,5.1,"isles-of-scilly-skybus"
70.57425,46.20702,48,1,5,5.1,"isles-of-scilly-skybus"
70.61657,46.36976,49,1,5,5.1,"isles-of-scilly-skybus"
70.65913,46.53249,50,1,5,5.1,"isles-of-scilly-skybus"
70.70195,46.6952,51,1,5,5.1,"isles-of-scilly-skybus"
70.74503,46.85789,52,1,5,5.1,"isles-of-scilly-skybus"
70.78837,47.02057,53,1,5,5.1,"isles-of-scilly-skybus"
70.83197,47.18323,54,1,5,5.1,"isles-of-scilly-skybus"
70.87585,47.34587,55,1,5,5.1,"isles-of-scilly-skybus"
70.91999,47.5085,56,1,5,5.1,"isles-of-scilly-skybus"
70.96441,47.67111,57,1,5,5.1,"isles-of-scilly-skybus"
71.00911,47.83371,58,1,5,5.1,"isles-of-scilly-skybus"
71.05408,47.99628,59,1,5,5.1,"isles-of-scilly-skybus"
71.09935,48.15884,60,1,5,5.1,"isles-of-scilly-skybus"
71.14489,48.32138,61,1,5,5.1,"isles-of-scilly-skybus"
71.19074,48.48391,62,1,5,5.1,"isles-of-scilly-skybus"
71.23687,48.64641,63,1,5,5.1,"isles-of-scilly-skybus"
71.2833,48.8089,64,1,5,5.1,"isles-of-scilly-skybus"
71.33004,48.97136,65,1,5,5.1,"isles-of-scilly-skybus"
71.37708,49.13381,66,1,5,5.1,"isles-of-scilly-skybus"
71.42443,49.29624,67,1,5,5.1,"isles-of-scilly-skybus"
71.4721,49.45865,68,1,5,5.1,"isles-of-scilly-skybus"
71.52008,49.62104,69,1,5,5.1,"isles-of-scilly-skybus"
71.56838,49.78341,70,1,5,5.1,"isles-of-scilly-skybus"
71.617,49.94576,71,1,5,5.1,"isles-of-scilly-skybus"
71.66596,50.10809,72,1,5,5.1,"isles-of-scilly-skybus"
71.71525,50.2704,73,1,5,5.1,"isles-of-scilly-skybus"
71.76487,50.43268,74,1,5,5.1,"isles-of-scilly-skybus"
71.81484,50.59495,75,1,5,5.1,"isles-of-scilly-skybus"
71.86515,50.7572,76,1,5,5.1,"isles-of-scilly-skybus"
71.91581,50.91942,77,1,5,5.1,"isles-of-scilly-skybus"
71.96683,51.08162,78,1,5,5.1,"isles-of-scilly-skybus"
72.01821,51.2438,79,1,5,5.1,"isles-of-scilly-skybus"
72.06994,51.40595,80,1,5,5.1,"isles-of-scilly-skybus"
72.12205,51.56809,81,1,5,5.1,"isles-of-scilly-skybus"
72.17453,51.7302,82,1,5,5.1,"isles-of-scilly-skybus"
72.22739,51.89228,83,1,5,5.1,"isles-of-scilly-skybus"
72.28063,52.05434,84,1,5,5.1,"isles-of-scilly-skybus"
72.33426,52.21638,85,1,5,5.1,"isles-of-scilly-skybus"
72.38828,52.3784,86,1,5,5.1,"isles-of-scilly-skybus"
72.4427,52.54038,87,1,5,5.1,"isles-of-scilly-skybus"
72.49752,52.70235,88,1,5,5.1,"isles-of-scilly-skybus"
72.55275,52.86429,89,1,5,5.1,"isles-of-scilly-skybus"
72.6084,53.0262,90,1,5,5.1,"isles-of-scilly-skybus"
72.66446,53.18808,91,1,5,5.1,"isles-of-scilly-skybus"
72.72095,53.34994,92,1,5,5.1,"isles-of-scilly-skybus"
72.77787,53.51178,93,1,5,5.1,"isles-of-scilly-skybus"
72.83522,53.67358,94,1,5,5.1,"isles-of-scilly-skybus"
72.89302,53.83536,95,1,5,5.1,"isles-of-scilly-skybus"
72.95127,53.99711,96,1,5,5.1,"isles-of-scilly-skybus"
73.00997,54.15883,97,1,5,5.1,"isles-of-scilly-skybus"
73.06913,54.32052,98,1,5,5.1,"isles-of-scilly-skybus"
73.12875,54.48219,99,1,5,5.1,"isles-of-scilly-skybus"
73.18885,54.64382,100,1,5,5.1,"isles-of-scilly-skybus"
73.24943,54.80543,101,1,5,5.1,"isles-of-scilly-skybus"
73.3105,54.967,102,1,5,5.1,"isles-of-scilly-skybus"
44.3959,40.1473,1,1,6,6.1,"isles-of-scilly-skybus"
44.6087,40.32358,2,1,6,6.1,"isles-of-scilly-skybus"
44.82261,40.49948,3,1,6,6.1,"isles-of-scilly-skybus"
45.03765,40.67497,4,1,6,6.1,"isles-of-scilly-skybus"
45.25382,40.85007,5,1,6,6.1,"isles-of-scilly-skybus"
45.47113,41.02476,6,1,6,6.1,"isles-of-scilly-skybus"
45.6896,41.19903,7,1,6,6.1,"isles-of-scilly-skybus"
45.90923,41.3729,8,1,6,6.1,"isles-of-scilly-skybus"
46.13004,41.54634,9,1,6,6.1,"isles-of-scilly-skybus"
46.35204,41.71936,10,1,6,6.1,"isles-of-scilly-skybus"
46.57523,41.89195,11,1,6,6.1,"isles-of-scilly-skybus"
46.79963,42.0641,12,1,6,6.1,"isles-of-scilly-skybus"
47.02525,42.23582,13,1,6,6.1,"isles-of-scilly-skybus"
47.2521,42.40709,14,1,6,6.1,"isles-of-scilly-skybus"
47.48019,42.57791,15,1,6,6.1,"isles-of-scilly-skybus"
47.70953,42.74828,16,1,6,6.1,"isles-of-scilly-skybus"
47.94013,42.91818,17,1,6,6.1,"isles-of-scilly-skybus"
48.17201,43.08763,18,1,6,6.1,"isles-of-scilly-skybus"
48.40517,43.2566,19,1,6,6.1,"isles-of-scilly-skybus"
48.63962,43.42509,20,1,6,6.1,"isles-of-scilly-skybus"
48.87539,43.5931,21,1,6,6.1,"isles-of-scilly-skybus"
49.11247,43.76063,22,1,6,6.1,"isles-of-scilly-skybus"
49.35088,43.92766,23,1,6,6.1,"isles-of-scilly-skybus"
49.59063,44.09419,24,1,6,6.1,"isles-of-scilly-skybus"
49.83174,44.26022,25,1,6,6.1,"isles-of-scilly-skybus"
50.0742,44.42574,26,1,6,6.1,"isles-of-scilly-skybus"
50.31805,44.59075,27,1,6,6.1,"isles-of-scilly-skybus"
50.56328,44.75523,28,1,6,6.1,"isles-of-scilly-skybus"
50.8099,44.91918,29,1,6,6.1,"isles-of-scilly-skybus"
51.05794,45.0826,30,1,6,6.1,"isles-of-scilly-skybus"
51.30739,45.24548,31,1,6,6.1,"isles-of-scilly-skybus"
51.55828,45.40782,32,1,6,6.1,"isles-of-scilly-skybus"
51.81061,45.5696,33,1,6,6.1,"isles-of-scilly-skybus"
52.0644,45.73082,34,1,6,6.1,"isles-of-scilly-skybus"
52.31966,45.89148,35,1,6,6.1,"isles-of-scilly-skybus"
52.57639,46.05157,36,1,6,6.1,"isles-of-scilly-skybus"
52.83461,46.21108,37,1,6,6.1,"isles-of-scilly-skybus"
53.09434,46.37,38,1,6,6.1,"isles-of-scilly-skybus"
53.35557,46.52833,39,1,6,6.1,"isles-of-scilly-skybus"
53.61834,46.68606,40,1,6,6.1,"isles-of-scilly-skybus"
53.88263,46.84319,41,1,6,6.1,"isles-of-scilly-skybus"
54.14848,46.99971,42,1,6,6.1,"isles-of-scilly-skybus"
54.41588,47.15561,43,1,6,6.1,"isles-of-scilly-skybus"
54.68486,47.31088,44,1,6,6.1,"isles-of-scilly-skybus"
54.95541,47.46552,45,1,6,6.1,"isles-of-scilly-skybus"
55.22756,47.61952,46,1,6,6.1,"isles-of-scilly-skybus"
55.50132,47.77287,47,1,6,6.1,"isles-of-scilly-skybus"
55.77669,47.92557,48,1,6,6.1,"isles-of-scilly-skybus"
56.05369,48.0776,49,1,6,6.1,"isles-of-scilly-skybus"
56.33232,48.22897,50,1,6,6.1,"isles-of-scilly-skybus"
56.61261,48.37966,51,1,6,6.1,"isles-of-scilly-skybus"
56.89455,48.52966,52,1,6,6.1,"isles-of-scilly-skybus"
57.17817,48.67897,53,1,6,6.1,"isles-of-scilly-skybus"
57.46347,48.82758,54,1,6,6.1,"isles-of-scilly-skybus"
57.75046,48.97548,55,1,6,6.1,"isles-of-scilly-skybus"
58.03916,49.12267,56,1,6,6.1,"isles-of-scilly-skybus"
58.32957,49.26913,57,1,6,6.1,"isles-of-scilly-skybus"
58.62171,49.41486,58,1,6,6.1,"isles-of-scilly-skybus"
58.91558,49.55985,59,1,6,6.1,"isles-of-scilly-skybus"
59.2112,49.70409,60,1,6,6.1,"isles-of-scilly-skybus"
59.50857,49.84757,61,1,6,6.1,"isles-of-scilly-skybus"
59.80771,49.99029,62,1,6,6.1,"isles-of-scilly-skybus"
60.10862,50.13224,63,1,6,6.1,"isles-of-scilly-skybus"
60.41132,50.2734,64,1,6,6.1,"isles-of-scilly-skybus"
60.71582,50.41377,65,1,6,6.1,"isles-of-scilly-skybus"
61.02212,50.55335,66,1,6,6.1,"isles-of-scilly-skybus"
61.33024,50.69211,67,1,6,6.1,"isles-of-scilly-skybus"
61.64017,50.83006,68,1,6,6.1,"isles-of-scilly-skybus"
61.95194,50.96718,69,1,6,6.1,"isles-of-scilly-skybus"
62.26555,51.10347,70,1,6,6.1,"isles-of-scilly-skybus"
62.58101,51.23891,71,1,6,6.1,"isles-of-scilly-skybus"
62.89833,51.3735,72,1,6,6.1,"isles-of-scilly-skybus"
63.21751,51.50723,73,1,6,6.1,"isles-of-scilly-skybus"
63.53856,51.64008,74,1,6,6.1,"isles-of-scilly-skybus"
63.86149,51.77206,75,1,6,6.1,"isles-of-scilly-skybus"
64.18632,51.90315,76,1,6,6.1,"isles-of-scilly-skybus"
64.51303,52.03333,77,1,6,6.1,"isles-of-scilly-skybus"
64.84165,52.16261,78,1,6,6.1,"isles-of-scilly-skybus"
65.17218,52.29097,79,1,6,6.1,"isles-of-scilly-skybus"
65.50462,52.4184,80,1,6,6.1,"isles-of-scilly-skybus"
65.83898,52.5449,81,1,6,6.1,"isles-of-scilly-skybus"
66.17526,52.67045,82,1,6,6.1,"isles-of-scilly-skybus"
66.51348,52.79503,83,1,6,6.1,"isles-of-scilly-skybus"
66.85363,52.91866,84,1,6,6.1,"isles-of-scilly-skybus"
67.19572,53.0413,85,1,6,6.1,"isles-of-scilly-skybus"
67.53976,53.16296,86,1,6,6.1,"isles-of-scilly-skybus"
67.88574,53.28362,87,1,6,6.1,"isles-of-scilly-skybus"
68.23368,53.40328,88,1,6,6.1,"isles-of-scilly-skybus"
68.58357,53.52192,89,1,6,6.1,"isles-of-scilly-skybus"
68.93541,53.63953,90,1,6,6.1,"isles-of-scilly-skybus"
69.28922,53.7561,91,1,6,6.1,"isles-of-scilly-skybus"
69.64498,53.87163,92,1,6,6.1,"isles-of-scilly-skybus"
70.00271,53.98609,93,1,6,6.1,"isles-of-scilly-skybus"
70.3624,54.09949,94,1,6,6.1,"isles-of-scilly-skybus"
70.72405,54.21182,95,1,6,6.1,"isles-of-scilly-skybus"
71.08767,54.32305,96,1,6,6.1,"isles-of-scilly-skybus"
71.45325,54.43318,97,1,6,6.1,"isles-of-scilly-skybus"
71.82078,54.54221,98,1,6,6.1,"isles-of-scilly-skybus"
72.19028,54.65011,99,1,6,6.1,"isles-of-scilly-skybus"
72.56173,54.75688,100,1,6,6.1,"isles-of-scilly-skybus"
72.93514,54.86252,101,1,6,6.1,"isles-of-scilly-skybus"
73.3105,54.967,102,1,6,6.1,"isles-of-scilly-skybus"
-3.41389,50.7344,1,1,7,7.1,"isles-of-scilly-skybus"
-3.442868,50.72662,2,1,7,7.1,"isles-of-scilly-skybus"
-3.471837,50.71884,3,1,7,7.1,"isles-of-scilly-skybus"
-3.500796,50.71105,4,1,7,7.1,"isles-of-scilly-skybus"
-3.529746,50.70325,5,1,7,7.1,"isles-of-scilly-skybus"
-3.558686,50.69544,6,1,7,7.1,"isles-of-scilly-skybus"
-3.587616,50.68763,7,1,7,7.1,"isles-of-scilly-skybus"
-3.616536,50.67981,8,1,7,7.1,"isles-of-scilly-skybus"
-3.645447,50.67198,9,1,7,7.1,"isles-of-scilly-skybus"
-3.674349,50.66414,10,1,7,7.1,"isles-of-scilly-skybus"
-3.70324,50.6563,11,1,7,7.1,"isles-of-scilly-skybus"
-3.732122,50.64845,12,1,7,7.1,"isles-of-scilly-skybus"
-3.760995,50.64059,13,1,7,7.1,"isles-of-scilly-skybus"
-3.789857,50.63273,14,1,7,7.1,"isles-of-scilly-skybus"
-3.81871,50.62486,15,1,7,7.1,"isles-of-scilly-skybus"
-3.847554,50.61698,16,1,7,7.1,"isles-of-scilly-skybus"
-3.876387,50.6091,17,1,7,7.1,"isles-of-scilly-skybus"
-3.905211,50.6012,18,1,7,7.1,"isles-of-scilly-skybus"
-3.934026,50.5933,19,1,7,7.1,"isles-of-scilly-skybus"
-3.96283,50.5854,20,1,7,7.1,"isles-of-scilly-skybus"
-3.991626,50.57748,21,1,7,7.1,"isles-of-scilly-skybus"
-4.020411,50.56956,22,1,7,7.1,"isles-of-scilly-skybus"
-4.049187,50.56163,23,1,7,7.1,"isles-of-scilly-skybus"
-4.077952,50.5537,24,1,7,7.1,"isles-of-scilly-skybus"
-4.106709,50.54576,25,1,7,7.1,"isles-of-scilly-skybus"
-4.135455,50.53781,26,1,7,7.1,"isles-of-scilly-skybus"
-4.164192,50.52985,27,1,7,7.1,"isles-of-scilly-skybus"
-4.192919,50.52189,28,1,7,7.1,"isles-of-scilly-skybus"
-4.221637,50.51392,29,1,7,7.1,"isles-of-scilly-skybus"
-4.250345,50.50594,30,1,7,7.1,"isles-of-scilly-skybus"
-4.279043,50.49796,31,1,7,7.1,"isles-of-scilly-skybus"
-4.307731,50.48997,32,1,7,7.1,"isles-of-scilly-skybus"
-4.33641,50.48197,33,1,7,7.1,"isles-of-scilly-skybus"
-4.365079,50.47396,34,1,7,7.1,"isles-of-scilly-skybus"
-4.393738,50.46595,35,1,7,7.1,"isles-of-scilly-skybus"
-4.422388,50.45793,36,1,7,7.1,"isles-of-scilly-skybus"
-4.451028,50.4499,37,1,7,7.1,"isles-of-scilly-skybus"
-4.479658,50.44187,38,1,7,7.1,"isles-of-scilly-skybus"
-4.508278,50.43383,39,1,7,7.1,"isles-of-scilly-skybus"
-4.536889,50.42578,40,1,7,7.1,"isles-of-scilly-skybus"
-4.56549,50.41773,41,1,7,7.1,"isles-of-scilly-skybus"
-4.594081,50.40966,42,1,7,7.1,"isles-of-scilly-skybus"
-4.622663,50.4016,43,1,7,7.1,"isles-of-scilly-skybus"
-4.651234,50.39352,44,1,7,7.1,"isles-of-scilly-skybus"
-4.679796,50.38544,45,1,7,7.1,"isles-of-scilly-skybus"
-4.708349,50.37735,46,1,7,7.1,"isles-of-scilly-skybus"
-4.736891,50.36925,47,1,7,7.1,"isles-of-scilly-skybus"
-4.765424,50.36115,48,1,7,7.1,"isles-of-scilly-skybus"
-4.793947,50.35304,49,1,7,7.1,"isles-of-scilly-skybus"
-4.82246,50.34492,50,1,7,7.1,"isles-of-scilly-skybus"
-4.850964,50.33679,51,1,7,7.1,"isles-of-scilly-skybus"
-4.879458,50.32866,52,1,7,7.1,"isles-of-scilly-skybus"
-4.907942,50.32052,53,1,7,7.1,"isles-of-scilly-skybus"
-4.936416,50.31238,54,1,7,7.1,"isles-of-scilly-skybus"
-4.964881,50.30423,55,1,7,7.1,"isles-of-scilly-skybus"
-4.993335,50.29607,56,1,7,7.1,"isles-of-scilly-skybus"
-5.02178,50.2879,57,1,7,7.1,"isles-of-scilly-skybus"
-5.050216,50.27973,58,1,7,7.1,"isles-of-scilly-skybus"
-5.078641,50.27155,59,1,7,7.1,"isles-of-scilly-skybus"
-5.107057,50.26336,60,1,7,7.1,"isles-of-scilly-skybus"
-5.135463,50.25517,61,1,7,7.1,"isles-of-scilly-skybus"
-5.163859,50.24696,62,1,7,7.1,"isles-of-scilly-skybus"
-5.192245,50.23876,63,1,7,7.1,"isles-of-scilly-skybus"
-5.220622,50.23054,64,1,7,7.1,"isles-of-scilly-skybus"
-5.248989,50.22232,65,1,7,7.1,"isles-of-scilly-skybus"
-5.277346,50.21409,66,1,7,7.1,"isles-of-scilly-skybus"
-5.305693,50.20586,67,1,7,7.1,"isles-of-scilly-skybus"
-5.334031,50.19761,68,1,7,7.1,"isles-of-scilly-skybus"
-5.362358,50.18936,69,1,7,7.1,"isles-of-scilly-skybus"
-5.390676,50.18111,70,1,7,7.1,"isles-of-scilly-skybus"
-5.418984,50.17284,71,1,7,7.1,"isles-of-scilly-skybus"
-5.447283,50.16457,72,1,7,7.1,"isles-of-scilly-skybus"
-5.475571,50.1563,73,1,7,7.1,"isles-of-scilly-skybus"
-5.50385,50.14801,74,1,7,7.1,"isles-of-scilly-skybus"
-5.532119,50.13972,75,1,7,7.1,"isles-of-scilly-skybus"
-5.560378,50.13143,76,1,7,7.1,"isles-of-scilly-skybus"
-5.588627,50.12312,77,1,7,7.1,"isles-of-scilly-skybus"
-5.616867,50.11481,78,1,7,7.1,"isles-of-scilly-skybus"
-5.645097,50.10649,79,1,7,7.1,"isles-of-scilly-skybus"
-5.673316,50.09817,80,1,7,7.1,"isles-of-scilly-skybus"
-5.701527,50.08984,81,1,7,7.1,"isles-of-scilly-skybus"
-5.729727,50.0815,82,1,7,7.1,"isles-of-scilly-skybus"
-5.757917,50.07315,83,1,7,7.1,"isles-of-scilly-skybus"
-5.786098,50.0648,84,1,7,7.1,"isles-of-scilly-skybus"
-5.814269,50.05644,85,1,7,7.1,"isles-of-scilly-skybus"
-5.84243,50.04808,86,1,7,7.1,"isles-of-scilly-skybus"
-5.870581,50.0397,87,1,7,7.1,"isles-of-scilly-skybus"
-5.898722,50.03132,88,1,7,7.1,"isles-of-scilly-skybus"
-5.926854,50.02294,89,1,7,7.1,"isles-of-scilly-skybus"
-5.954976,50.01454,90,1,7,7.1,"isles-of-scilly-skybus"
-5.983088,50.00614,91,1,7,7.1,"isles-of-scilly-skybus"
-6.01119,49.99774,92,1,7,7.1,"isles-of-scilly-skybus"
-6.039282,49.98932,93,1,7,7.1,"isles-of-scilly-skybus"
-6.067364,49.9809,94,1,7,7.1,"isles-of-scilly-skybus"
-6.095437,49.97248,95,1,7,7.1,"isles-of-scilly-skybus"
-6.1235,49.96404,96,1,7,7.1,"isles-of-scilly-skybus"
-6.151553,49.9556,97,1,7,7.1,"isles-of-scilly-skybus"
-6.179596,49.94716,98,1,7,7.1,"isles-of-scilly-skybus"
-6.207629,49.9387,99,1,7,7.1,"isles-of-scilly-skybus"
-6.235653,49.93024,100,1,7,7.1,"isles-of-scilly-skybus"
-6.263666,49.92177,101,1,7,7.1,"isles-of-scilly-skybus"
-6.29167,49.9133,102,1,7,7.1,"isles-of-scilly-skybus"
-3.41389,50.7344,1,1,8,8.1,"isles-of-scilly-skybus"
-3.429644,50.7316,2,1,8,8.1,"isles-of-scilly-skybus"
-3.445397,50.72879,3,1,8,8.1,"isles-of-scilly-skybus"
-3.461148,50.72598,4,1,8,8.1,"isles-of-scilly-skybus"
-3.476897,50.72317,5,1,8,8.1,"isles-of-scilly-skybus"
-3.492644,50.72036,6,1,8,8.1,"isles-of-scilly-skybus"
-3.508389,50.71755,7,1,8,8.1,"isles-of-scilly-skybus"
-3.524132,50.71473,8,1,8,8.1,"isles-of-scilly-skybus"
-3.539873,50.71191,9,1,8,8.1,"isles-of-scilly-skybus"
-3.555613,50.70909,10,1,8,8.1,"isles-of-scilly-skybus"
-3.57135,50.70627,11,1,8,8.1,"isles-of-scilly-skybus"
-3.587086,50.70345,12,1,8,8.1,"isles-of-scilly-skybus"
-3.60282,50.70062,13,1,8,8.1,"isles-of-scilly-skybus"
-3.618552,50.69779,14,1,8,8.1,"isles-of-scilly-skybus"
-3.634282,50.69496,15,1,8,8.1,"isles-of-scilly-skybus"
-3.65001,50.69213,16,1,8,8.1,"isles-of-scilly-skybus"
-3.665736,50.68929,17,1,8,8.1,"isles-of-scilly-skybus"
-3.68146,50.68645,18,1,8,8.1,"isles-of-scilly-skybus"
-3.697183,50.68361,19,1,8,8.1,"isles-of-scilly-skybus"
-3.712903,50.68077,20,1,8,8.1,"isles-of-scilly-skybus"
-3.728622,50.67793,21,1,8,8.1,"isles-of-scilly-skybus"
-3.744338,50.67508,22,1,8,8.1,"isles-of-scilly-skybus"
-3.760053,50.67223,23,1,8,8.1,"isles-of-scilly-skybus"
-3.775766,50.66938,24,1,8,8.1,"isles-of-scilly-skybus"
-3.791477,50.66653,25,1,8,8.1,"isles-of-scilly-skybus"
-3.807186,50.66368,26,1,8,8.1,"isles-of-scilly-skybus"
-3.822893,50.66082,27,1,8,8.1,"isles-of-scilly-skybus"
-3.838598,50.65796,28,1,8,8.1,"isles-of-scilly-skybus"
-3.854301,50.6551,29,1,8,8.1,"isles-of-scilly-skybus"
-3.870003,50.65224,30,1,8,8.1,"isles-of-scilly-skybus"
-3.885702,50.64937,31,1,8,8.1,"isles-of-scilly-skybus"
-3.9014,50.64651,32,1,8,8.1,"isles-of-scilly-skybus"
-3.917095,50.64364,33,1,8,8.1,"isles-of-scilly-skybus"
-3.932789,50.64077,34,1,8,8.1,"isles-of-scilly-skybus"
-3.948481,50.63789,35,1,8,8.1,"isles-of-scilly-skybus"
-3.964171,50.63502,36,1,8,8.1,"isles-of-scilly-skybus"
-3.979858,50.63214,37,1,8,8.1,"isles-of-scilly-skybus"
-3.995544,50.62926,38,1,8,8.1,"isles-of-scilly-skybus"
-4.011229,50.62638,39,1,8,8.1,"isles-of-scilly-skybus"
-4.026911,50.62349,40,1,8,8.1,"isles-of-scilly-skybus"
-4.042591,50.62061,41,1,8,8.1,"isles-of-scilly-skybus"
-4.058269,50.61772,42,1,8,8.1,"isles-of-scilly-skybus"
-4.073946,50.61483,43,1,8,8.1,"isles-of-scilly-skybus"
-4.08962,50.61194,44,1,8,8.1,"isles-of-scilly-skybus"
-4.105293,50.60904,45,1,8,8.1,"isles-of-scilly-skybus"
-4.120963,50.60615,46,1,8,8.1,"isles-of-scilly-skybus"
-4.136632,50.60325,47,1,8,8.1,"isles-of-scilly-skybus"
-4.152299,50.60035,48,1,8,8.1,"isles-of-scilly-skybus"
-4.167964,50.59744,49,1,8,8.1,"isles-of-scilly-skybus"
-4.183627,50.59454,50,1,8,8.1,"isles-of-scilly-skybus"
-4.199287,50.59163,51,1,8,8.1,"isles-of-scilly-skybus"
-4.214946,50.58872,52,1,8,8.1,"isles-of-scilly-skybus"
-4.230604,50.58581,53,1,8,8.1,"isles-of-scilly-skybus"
-4.246259,50.5829,54,1,8,8.1,"isles-of-scilly-skybus"
-4.261912,50.57998,55,1,8,8.1,"isles-of-scilly-skybus"
-4.277563,50.57707,56,1,8,8.1,"isles-of-scilly-skybus"
-4.293213,50.57415,57,1,8,8.1,"isles-of-scilly-skybus"
-4.30886,50.57122,58,1,8,8.1,"isles-of-scilly-skybus"
-4.324505,50.5683,59,1,8,8.1,"isles-of-scilly-skybus"
-4.340149,50.56537,60,1,8,8.1,"isles-of-scilly-skybus"
-4.35579,50.56245,61,1,8,8.1,"isles-of-scilly-skybus"
-4.37143,50.55952,62,1,8,8.1,"isles-of-scilly-skybus"
-4.387068,50.55658,63,1,8,8.1,"isles-of-scilly-skybus"
-4.402703,50.55365,64,1,8,8.1,"isles-of-scilly-skybus"
-4.418337,50.55071,65,1,8,8.1,"isles-of-scilly-skybus"
-4.433969,50.54778,66,1,8,8.1,"isles-of-scilly-skybus"
-4.449599,50.54484,67,1,8,8.1,"isles-of-scilly-skybus"
-4.465227,50.54189,68,1,8,8.1,"isles-of-scilly-skybus"
-4.480853,50.53895,69,1,8,8.1,"isles-of-scilly-skybus"
-4.496477,50.536,70,1,8,8.1,"isles-of-scilly-skybus"
-4.512099,50.53305,71,1,8,8.1,"isles-of-scilly-skybus"
-4.527719,50.5301,72,1,8,8.1,"isles-of-scilly-skybus"
-4.543337,50.52715,73,1,8,8.1,"isles-of-scilly-skybus"
-4.558954,50.52419,74,1,8,8.1,"isles-of-scilly-skybus"
-4.574568,50.52124,75,1,8,8.1,"isles-of-scilly-skybus"
-4.59018,50.51828,76,1,8,8.1,"isles-of-scilly-skybus"
-4.60579,50.51531,77,1,8,8.1,"isles-of-scilly-skybus"
-4.621399,50.51235,78,1,8,8.1,"isles-of-scilly-skybus"
-4.637005,50.50939,79,1,8,8.1,"isles-of-scilly-skybus"
-4.65261,50.50642,80,1,8,8.1,"isles-of-scilly-skybus"
