"long","lat","order","piece","id","group","name"
128.3091,-3.700964,4,1,5,5.1,"lion-mentari-airlines"
128.3825,-3.697853,5,1,5,5.1,"lion-mentari-airlines"
128.4558,-3.694736,6,1,5,5.1,"lion-mentari-airlines"
128.5292,-3.691613,7,1,5,5.1,"lion-mentari-airlines"
128.6025,-3.688484,8,1,5,5.1,"lion-mentari-airlines"
128.6759,-3.685349,9,1,5,5.1,"lion-mentari-airlines"
128.7493,-3.682208,10,1,5,5.1,"lion-mentari-airlines"
128.8226,-3.67906,11,1,5,5.1,"lion-mentari-airlines"
128.896,-3.675907,12,1,5,5.1,"lion-mentari-airlines"
128.9693,-3.672748,13,1,5,5.1,"lion-mentari-airlines"
129.0427,-3.669583,14,1,5,5.1,"lion-mentari-airlines"
129.116,-3.666412,15,1,5,5.1,"lion-mentari-airlines"
129.1894,-3.663235,16,1,5,5.1,"lion-mentari-airlines"
129.2628,-3.660052,17,1,5,5.1,"lion-mentari-airlines"
129.3361,-3.656863,18,1,5,5.1,"lion-mentari-airlines"
129.4095,-3.653668,19,1,5,5.1,"lion-mentari-airlines"
129.4828,-3.650467,20,1,5,5.1,"lion-mentari-airlines"
129.5562,-3.64726,21,1,5,5.1,"lion-mentari-airlines"
129.6295,-3.644047,22,1,5,5.1,"lion-mentari-airlines"
129.7029,-3.640828,23,1,5,5.1,"lion-mentari-airlines"
129.7762,-3.637603,24,1,5,5.1,"lion-mentari-airlines"
129.8496,-3.634372,25,1,5,5.1,"lion-mentari-airlines"
129.9229,-3.631135,26,1,5,5.1,"lion-mentari-airlines"
129.9963,-3.627893,27,1,5,5.1,"lion-mentari-airlines"
130.0696,-3.624644,28,1,5,5.1,"lion-mentari-airlines"
130.143,-3.621389,29,1,5,5.1,"lion-mentari-airlines"
130.2163,-3.618129,30,1,5,5.1,"lion-mentari-airlines"
130.2897,-3.614863,31,1,5,5.1,"lion-mentari-airlines"
130.363,-3.61159,32,1,5,5.1,"lion-mentari-airlines"
130.4364,-3.608312,33,1,5,5.1,"lion-mentari-airlines"
130.5097,-3.605028,34,1,5,5.1,"lion-mentari-airlines"
130.5831,-3.601738,35,1,5,5.1,"lion-mentari-airlines"
130.6564,-3.598442,36,1,5,5.1,"lion-mentari-airlines"
130.7297,-3.59514,37,1,5,5.1,"lion-mentari-airlines"
130.8031,-3.591833,38,1,5,5.1,"lion-mentari-airlines"
130.8764,-3.588519,39,1,5,5.1,"lion-mentari-airlines"
130.9498,-3.5852,40,1,5,5.1,"lion-mentari-airlines"
131.0231,-3.581875,41,1,5,5.1,"lion-mentari-airlines"
131.0965,-3.578544,42,1,5,5.1,"lion-mentari-airlines"
131.1698,-3.575207,43,1,5,5.1,"lion-mentari-airlines"
131.2431,-3.571864,44,1,5,5.1,"lion-mentari-airlines"
131.3165,-3.568515,45,1,5,5.1,"lion-mentari-airlines"
131.3898,-3.565161,46,1,5,5.1,"lion-mentari-airlines"
131.4632,-3.561801,47,1,5,5.1,"lion-mentari-airlines"
131.5365,-3.558435,48,1,5,5.1,"lion-mentari-airlines"
131.6098,-3.555063,49,1,5,5.1,"lion-mentari-airlines"
131.6832,-3.551685,50,1,5,5.1,"lion-mentari-airlines"
131.7565,-3.548302,51,1,5,5.1,"lion-mentari-airlines"
131.8299,-3.544912,52,1,5,5.1,"lion-mentari-airlines"
131.9032,-3.541517,53,1,5,5.1,"lion-mentari-airlines"
131.9765,-3.538116,54,1,5,5.1,"lion-mentari-airlines"
132.0499,-3.53471,55,1,5,5.1,"lion-mentari-airlines"
132.1232,-3.531297,56,1,5,5.1,"lion-mentari-airlines"
132.1965,-3.527879,57,1,5,5.1,"lion-mentari-airlines"
132.2699,-3.524455,58,1,5,5.1,"lion-mentari-airlines"
132.3432,-3.521025,59,1,5,5.1,"lion-mentari-airlines"
132.4165,-3.51759,60,1,5,5.1,"lion-mentari-airlines"
132.4899,-3.514148,61,1,5,5.1,"lion-mentari-airlines"
132.5632,-3.510701,62,1,5,5.1,"lion-mentari-airlines"
132.6365,-3.507249,63,1,5,5.1,"lion-mentari-airlines"
132.7099,-3.50379,64,1,5,5.1,"lion-mentari-airlines"
132.7832,-3.500326,65,1,5,5.1,"lion-mentari-airlines"
132.8565,-3.496856,66,1,5,5.1,"lion-mentari-airlines"
132.9298,-3.493381,67,1,5,5.1,"lion-mentari-airlines"
133.0032,-3.489899,68,1,5,5.1,"lion-mentari-airlines"
133.0765,-3.486412,69,1,5,5.1,"lion-mentari-airlines"
133.1498,-3.48292,70,1,5,5.1,"lion-mentari-airlines"
133.2232,-3.479421,71,1,5,5.1,"lion-mentari-airlines"
133.2965,-3.475917,72,1,5,5.1,"lion-mentari-airlines"
133.3698,-3.472407,73,1,5,5.1,"lion-mentari-airlines"
133.4431,-3.468892,74,1,5,5.1,"lion-mentari-airlines"
133.5165,-3.465371,75,1,5,5.1,"lion-mentari-airlines"
133.5898,-3.461844,76,1,5,5.1,"lion-mentari-airlines"
133.6631,-3.458312,77,1,5,5.1,"lion-mentari-airlines"
133.7364,-3.454773,78,1,5,5.1,"lion-mentari-airlines"
133.8097,-3.45123,79,1,5,5.1,"lion-mentari-airlines"
133.8831,-3.44768,80,1,5,5.1,"lion-mentari-airlines"
133.9564,-3.444125,81,1,5,5.1,"lion-mentari-airlines"
134.0297,-3.440565,82,1,5,5.1,"lion-mentari-airlines"
134.103,-3.436999,83,1,5,5.1,"lion-mentari-airlines"
134.1763,-3.433427,84,1,5,5.1,"lion-mentari-airlines"
134.2497,-3.429849,85,1,5,5.1,"lion-mentari-airlines"
134.323,-3.426266,86,1,5,5.1,"lion-mentari-airlines"
134.3963,-3.422678,87,1,5,5.1,"lion-mentari-airlines"
134.4696,-3.419083,88,1,5,5.1,"lion-mentari-airlines"
134.5429,-3.415483,89,1,5,5.1,"lion-mentari-airlines"
134.6163,-3.411878,90,1,5,5.1,"lion-mentari-airlines"
134.6896,-3.408267,91,1,5,5.1,"lion-mentari-airlines"
134.7629,-3.40465,92,1,5,5.1,"lion-mentari-airlines"
134.8362,-3.401028,93,1,5,5.1,"lion-mentari-airlines"
134.9095,-3.397401,94,1,5,5.1,"lion-mentari-airlines"
134.9828,-3.393767,95,1,5,5.1,"lion-mentari-airlines"
135.0561,-3.390129,96,1,5,5.1,"lion-mentari-airlines"
135.1294,-3.386484,97,1,5,5.1,"lion-mentari-airlines"
135.2028,-3.382835,98,1,5,5.1,"lion-mentari-airlines"
135.2761,-3.379179,99,1,5,5.1,"lion-mentari-airlines"
135.3494,-3.375518,100,1,5,5.1,"lion-mentari-airlines"
135.4227,-3.371852,101,1,5,5.1,"lion-mentari-airlines"
135.496,-3.36818,102,1,5,5.1,"lion-mentari-airlines"
128.089,-3.71026,1,1,6,6.1,"lion-mentari-airlines"
128.1207,-3.682418,2,1,6,6.1,"lion-mentari-airlines"
128.1525,-3.654576,3,1,6,6.1,"lion-mentari-airlines"
128.1842,-3.626732,4,1,6,6.1,"lion-mentari-airlines"
128.2159,-3.598887,5,1,6,6.1,"lion-mentari-airlines"
128.2477,-3.571041,6,1,6,6.1,"lion-mentari-airlines"
128.2794,-3.543194,7,1,6,6.1,"lion-mentari-airlines"
128.3111,-3.515346,8,1,6,6.1,"lion-mentari-airlines"
128.3429,-3.487496,9,1,6,6.1,"lion-mentari-airlines"
128.3746,-3.459646,10,1,6,6.1,"lion-mentari-airlines"
128.4063,-3.431795,11,1,6,6.1,"lion-mentari-airlines"
128.438,-3.403942,12,1,6,6.1,"lion-mentari-airlines"
128.4697,-3.376089,13,1,6,6.1,"lion-mentari-airlines"
128.5014,-3.348234,14,1,6,6.1,"lion-mentari-airlines"
128.5332,-3.320378,15,1,6,6.1,"lion-mentari-airlines"
128.5649,-3.292522,16,1,6,6.1,"lion-mentari-airlines"
128.5966,-3.264664,17,1,6,6.1,"lion-mentari-airlines"
128.6283,-3.236806,18,1,6,6.1,"lion-mentari-airlines"
128.66,-3.208946,19,1,6,6.1,"lion-mentari-airlines"
128.6917,-3.181086,20,1,6,6.1,"lion-mentari-airlines"
128.7234,-3.153224,21,1,6,6.1,"lion-mentari-airlines"
128.7551,-3.125362,22,1,6,6.1,"lion-mentari-airlines"
128.7868,-3.097498,23,1,6,6.1,"lion-mentari-airlines"
128.8185,-3.069634,24,1,6,6.1,"lion-mentari-airlines"
128.8502,-3.041769,25,1,6,6.1,"lion-mentari-airlines"
128.8819,-3.013902,26,1,6,6.1,"lion-mentari-airlines"
128.9136,-2.986035,27,1,6,6.1,"lion-mentari-airlines"
128.9453,-2.958167,28,1,6,6.1,"lion-mentari-airlines"
128.977,-2.930298,29,1,6,6.1,"lion-mentari-airlines"
129.0086,-2.902428,30,1,6,6.1,"lion-mentari-airlines"
129.0403,-2.874557,31,1,6,6.1,"lion-mentari-airlines"
129.072,-2.846686,32,1,6,6.1,"lion-mentari-airlines"
129.1037,-2.818813,33,1,6,6.1,"lion-mentari-airlines"
129.1354,-2.79094,34,1,6,6.1,"lion-mentari-airlines"
129.1671,-2.763066,35,1,6,6.1,"lion-mentari-airlines"
129.1987,-2.735191,36,1,6,6.1,"lion-mentari-airlines"
129.2304,-2.707315,37,1,6,6.1,"lion-mentari-airlines"
129.2621,-2.679438,38,1,6,6.1,"lion-mentari-airlines"
129.2938,-2.651561,39,1,6,6.1,"lion-mentari-airlines"
129.3254,-2.623682,40,1,6,6.1,"lion-mentari-airlines"
129.3571,-2.595803,41,1,6,6.1,"lion-mentari-airlines"
129.3888,-2.567923,42,1,6,6.1,"lion-mentari-airlines"
129.4205,-2.540042,43,1,6,6.1,"lion-mentari-airlines"
129.4521,-2.512161,44,1,6,6.1,"lion-mentari-airlines"
129.4838,-2.484279,45,1,6,6.1,"lion-mentari-airlines"
129.5155,-2.456396,46,1,6,6.1,"lion-mentari-airlines"
129.5471,-2.428512,47,1,6,6.1,"lion-mentari-airlines"
129.5788,-2.400627,48,1,6,6.1,"lion-mentari-airlines"
129.6104,-2.372742,49,1,6,6.1,"lion-mentari-airlines"
129.6421,-2.344856,50,1,6,6.1,"lion-mentari-airlines"
129.6738,-2.316969,51,1,6,6.1,"lion-mentari-airlines"
129.7054,-2.289082,52,1,6,6.1,"lion-mentari-airlines"
129.7371,-2.261194,53,1,6,6.1,"lion-mentari-airlines"
129.7687,-2.233305,54,1,6,6.1,"lion-mentari-airlines"
129.8004,-2.205416,55,1,6,6.1,"lion-mentari-airlines"
129.832,-2.177526,56,1,6,6.1,"lion-mentari-airlines"
129.8637,-2.149635,57,1,6,6.1,"lion-mentari-airlines"
129.8953,-2.121743,58,1,6,6.1,"lion-mentari-airlines"
129.927,-2.093851,59,1,6,6.1,"lion-mentari-airlines"
129.9586,-2.065958,60,1,6,6.1,"lion-mentari-airlines"
129.9903,-2.038065,61,1,6,6.1,"lion-mentari-airlines"
130.0219,-2.010171,62,1,6,6.1,"lion-mentari-airlines"
130.0536,-1.982276,63,1,6,6.1,"lion-mentari-airlines"
130.0852,-1.954381,64,1,6,6.1,"lion-mentari-airlines"
130.1168,-1.926485,65,1,6,6.1,"lion-mentari-airlines"
130.1485,-1.898589,66,1,6,6.1,"lion-mentari-airlines"
130.1801,-1.870692,67,1,6,6.1,"lion-mentari-airlines"
130.2118,-1.842795,68,1,6,6.1,"lion-mentari-airlines"
130.2434,-1.814896,69,1,6,6.1,"lion-mentari-airlines"
130.275,-1.786998,70,1,6,6.1,"lion-mentari-airlines"
130.3067,-1.759099,71,1,6,6.1,"lion-mentari-airlines"
130.3383,-1.731199,72,1,6,6.1,"lion-mentari-airlines"
130.3699,-1.703299,73,1,6,6.1,"lion-mentari-airlines"
130.4016,-1.675398,74,1,6,6.1,"lion-mentari-airlines"
130.4332,-1.647497,75,1,6,6.1,"lion-mentari-airlines"
130.4648,-1.619595,76,1,6,6.1,"lion-mentari-airlines"
130.4965,-1.591693,77,1,6,6.1,"lion-mentari-airlines"
130.5281,-1.56379,78,1,6,6.1,"lion-mentari-airlines"
130.5597,-1.535887,79,1,6,6.1,"lion-mentari-airlines"
130.5914,-1.507983,80,1,6,6.1,"lion-mentari-airlines"
130.623,-1.480079,81,1,6,6.1,"lion-mentari-airlines"
130.6546,-1.452174,82,1,6,6.1,"lion-mentari-airlines"
130.6862,-1.424269,83,1,6,6.1,"lion-mentari-airlines"
130.7179,-1.396363,84,1,6,6.1,"lion-mentari-airlines"
130.7495,-1.368458,85,1,6,6.1,"lion-mentari-airlines"
130.7811,-1.340551,86,1,6,6.1,"lion-mentari-airlines"
130.8127,-1.312644,87,1,6,6.1,"lion-mentari-airlines"
130.8444,-1.284737,88,1,6,6.1,"lion-mentari-airlines"
130.876,-1.25683,89,1,6,6.1,"lion-mentari-airlines"
130.9076,-1.228922,90,1,6,6.1,"lion-mentari-airlines"
130.9392,-1.201014,91,1,6,6.1,"lion-mentari-airlines"
130.9708,-1.173105,92,1,6,6.1,"lion-mentari-airlines"
131.0025,-1.145196,93,1,6,6.1,"lion-mentari-airlines"
131.0341,-1.117286,94,1,6,6.1,"lion-mentari-airlines"
131.0657,-1.089377,95,1,6,6.1,"lion-mentari-airlines"
131.0973,-1.061467,96,1,6,6.1,"lion-mentari-airlines"
131.1289,-1.033556,97,1,6,6.1,"lion-mentari-airlines"
131.1605,-1.005646,98,1,6,6.1,"lion-mentari-airlines"
131.1922,-0.9777347,99,1,6,6.1,"lion-mentari-airlines"
131.2238,-0.9498234,100,1,6,6.1,"lion-mentari-airlines"
131.2554,-0.9219119,101,1,6,6.1,"lion-mentari-airlines"
131.287,-0.894,102,1,6,6.1,"lion-mentari-airlines"
128.089,-3.71026,1,1,7,7.1,"lion-mentari-airlines"
127.9383,-3.748318,2,1,7,7.1,"lion-mentari-airlines"
127.7877,-3.78635,3,1,7,7.1,"lion-mentari-airlines"
127.637,-3.824355,4,1,7,7.1,"lion-mentari-airlines"
127.4863,-3.862335,5,1,7,7.1,"lion-mentari-airlines"
127.3356,-3.900288,6,1,7,7.1,"lion-mentari-airlines"
127.1849,-3.938214,7,1,7,7.1,"lion-mentari-airlines"
127.0341,-3.976112,8,1,7,7.1,"lion-mentari-airlines"
126.8834,-4.013984,9,1,7,7.1,"lion-mentari-airlines"
126.7326,-4.051827,10,1,7,7.1,"lion-mentari-airlines"
126.5818,-4.089643,11,1,7,7.1,"lion-mentari-airlines"
126.431,-4.12743,12,1,7,7.1,"lion-mentari-airlines"
126.2802,-4.165189,13,1,7,7.1,"lion-mentari-airlines"
126.1294,-4.202919,14,1,7,7.1,"lion-mentari-airlines"
125.9786,-4.24062,15,1,7,7.1,"lion-mentari-airlines"
125.8277,-4.278292,16,1,7,7.1,"lion-mentari-airlines"
125.6768,-4.315935,17,1,7,7.1,"lion-mentari-airlines"
125.526,-4.353547,18,1,7,7.1,"lion-mentari-airlines"
125.3751,-4.391129,19,1,7,7.1,"lion-mentari-airlines"
125.2241,-4.428681,20,1,7,7.1,"lion-mentari-airlines"
125.0732,-4.466203,21,1,7,7.1,"lion-mentari-airlines"
124.9223,-4.503693,22,1,7,7.1,"lion-mentari-airlines"
124.7713,-4.541153,23,1,7,7.1,"lion-mentari-airlines"
124.6203,-4.578581,24,1,7,7.1,"lion-mentari-airlines"
124.4693,-4.615977,25,1,7,7.1,"lion-mentari-airlines"
124.3183,-4.653342,26,1,7,7.1,"lion-mentari-airlines"
124.1673,-4.690674,27,1,7,7.1,"lion-mentari-airlines"
124.0163,-4.727974,28,1,7,7.1,"lion-mentari-airlines"
123.8652,-4.765241,29,1,7,7.1,"lion-mentari-airlines"
123.7141,-4.802475,30,1,7,7.1,"lion-mentari-airlines"
123.5631,-4.839676,31,1,7,7.1,"lion-mentari-airlines"
123.412,-4.876844,32,1,7,7.1,"lion-mentari-airlines"
123.2608,-4.913977,33,1,7,7.1,"lion-mentari-airlines"
123.1097,-4.951077,34,1,7,7.1,"lion-mentari-airlines"
122.9585,-4.988142,35,1,7,7.1,"lion-mentari-airlines"
122.8074,-5.025173,36,1,7,7.1,"lion-mentari-airlines"
122.6562,-5.062169,37,1,7,7.1,"lion-mentari-airlines"
122.505,-5.09913,38,1,7,7.1,"lion-mentari-airlines"
122.3538,-5.136056,39,1,7,7.1,"lion-mentari-airlines"
122.2025,-5.172946,40,1,7,7.1,"lion-mentari-airlines"
122.0513,-5.2098,41,1,7,7.1,"lion-mentari-airlines"
121.9,-5.246618,42,1,7,7.1,"lion-mentari-airlines"
121.7487,-5.2834,43,1,7,7.1,"lion-mentari-airlines"
121.5974,-5.320145,44,1,7,7.1,"lion-mentari-airlines"
121.446,-5.356853,45,1,7,7.1,"lion-mentari-airlines"
121.2947,-5.393524,46,1,7,7.1,"lion-mentari-airlines"
121.1433,-5.430157,47,1,7,7.1,"lion-mentari-airlines"
120.9919,-5.466753,48,1,7,7.1,"lion-mentari-airlines"
120.8405,-5.503311,49,1,7,7.1,"lion-mentari-airlines"
120.6891,-5.539831,50,1,7,7.1,"lion-mentari-airlines"
120.5377,-5.576312,51,1,7,7.1,"lion-mentari-airlines"
120.3862,-5.612755,52,1,7,7.1,"lion-mentari-airlines"
120.2347,-5.649158,53,1,7,7.1,"lion-mentari-airlines"
120.0832,-5.685523,54,1,7,7.1,"lion-mentari-airlines"
119.9317,-5.721848,55,1,7,7.1,"lion-mentari-airlines"
119.7802,-5.758133,56,1,7,7.1,"lion-mentari-airlines"
119.6286,-5.794378,57,1,7,7.1,"lion-mentari-airlines"
119.477,-5.830583,58,1,7,7.1,"lion-mentari-airlines"
119.3255,-5.866747,59,1,7,7.1,"lion-mentari-airlines"
119.1738,-5.902871,60,1,7,7.1,"lion-mentari-airlines"
119.0222,-5.938953,61,1,7,7.1,"lion-mentari-airlines"
118.8705,-5.974994,62,1,7,7.1,"lion-mentari-airlines"
118.7189,-6.010994,63,1,7,7.1,"lion-mentari-airlines"
118.5672,-6.046952,64,1,7,7.1,"lion-mentari-airlines"
118.4155,-6.082867,65,1,7,7.1,"lion-mentari-airlines"
118.2637,-6.118741,66,1,7,7.1,"lion-mentari-airlines"
118.112,-6.154572,67,1,7,7.1,"lion-mentari-airlines"
117.9602,-6.19036,68,1,7,7.1,"lion-mentari-airlines"
117.8084,-6.226104,69,1,7,7.1,"lion-mentari-airlines"
117.6566,-6.261806,70,1,7,7.1,"lion-mentari-airlines"
117.5048,-6.297464,71,1,7,7.1,"lion-mentari-airlines"
117.3529,-6.333078,72,1,7,7.1,"lion-mentari-airlines"
117.201,-6.368647,73,1,7,7.1,"lion-mentari-airlines"
117.0491,-6.404173,74,1,7,7.1,"lion-mentari-airlines"
116.8972,-6.439654,75,1,7,7.1,"lion-mentari-airlines"
116.7453,-6.47509,76,1,7,7.1,"lion-mentari-airlines"
116.5933,-6.51048,77,1,7,7.1,"lion-mentari-airlines"
116.4413,-6.545826,78,1,7,7.1,"lion-mentari-airlines"
116.2893,-6.581125,79,1,7,7.1,"lion-mentari-airlines"
116.1373,-6.616379,80,1,7,7.1,"lion-mentari-airlines"
115.9852,-6.651587,81,1,7,7.1,"lion-mentari-airlines"
115.8331,-6.686748,82,1,7,7.1,"lion-mentari-airlines"
115.6811,-6.721862,83,1,7,7.1,"lion-mentari-airlines"
115.5289,-6.75693,84,1,7,7.1,"lion-mentari-airlines"
115.3768,-6.79195,85,1,7,7.1,"lion-mentari-airlines"
115.2246,-6.826923,86,1,7,7.1,"lion-mentari-airlines"
115.0725,-6.861848,87,1,7,7.1,"lion-mentari-airlines"
114.9203,-6.896725,88,1,7,7.1,"lion-mentari-airlines"
114.768,-6.931554,89,1,7,7.1,"lion-mentari-airlines"
114.6158,-6.966335,90,1,7,7.1,"lion-mentari-airlines"
114.4635,-7.001067,91,1,7,7.1,"lion-mentari-airlines"
114.3112,-7.03575,92,1,7,7.1,"lion-mentari-airlines"
114.1589,-7.070383,93,1,7,7.1,"lion-mentari-airlines"
114.0066,-7.104968,94,1,7,7.1,"lion-mentari-airlines"
113.8542,-7.139502,95,1,7,7.1,"lion-mentari-airlines"
113.7018,-7.173986,96,1,7,7.1,"lion-mentari-airlines"
113.5494,-7.208421,97,1,7,7.1,"lion-mentari-airlines"
113.397,-7.242805,98,1,7,7.1,"lion-mentari-airlines"
113.2445,-7.277138,99,1,7,7.1,"lion-mentari-airlines"
113.092,-7.31142,100,1,7,7.1,"lion-mentari-airlines"
112.9395,-7.345651,101,1,7,7.1,"lion-mentari-airlines"
112.787,-7.37983,102,1,7,7.1,"lion-mentari-airlines"
128.089,-3.71026,1,1,8,8.1,"lion-mentari-airlines"
128.0046,-3.724092,2,1,8,8.1,"lion-mentari-airlines"
127.9203,-3.737915,3,1,8,8.1,"lion-mentari-airlines"
127.8359,-3.751731,4,1,8,8.1,"lion-mentari-airlines"
127.7516,-3.765538,5,1,8,8.1,"lion-mentari-airlines"
127.6672,-3.779338,6,1,8,8.1,"lion-mentari-airlines"
127.5828,-3.793129,7,1,8,8.1,"lion-mentari-airlines"
127.4984,-3.806912,8,1,8,8.1,"lion-mentari-airlines"
127.4141,-3.820686,9,1,8,8.1,"lion-mentari-airlines"
127.3297,-3.834453,10,1,8,8.1,"lion-mentari-airlines"
127.2453,-3.848211,11,1,8,8.1,"lion-mentari-airlines"
127.1609,-3.861961,12,1,8,8.1,"lion-mentari-airlines"
127.0765,-3.875702,13,1,8,8.1,"lion-mentari-airlines"
126.9921,-3.889435,14,1,8,8.1,"lion-mentari-airlines"
126.9077,-3.90316,15,1,8,8.1,"lion-mentari-airlines"
126.8233,-3.916876,16,1,8,8.1,"lion-mentari-airlines"
126.7389,-3.930584,17,1,8,8.1,"lion-mentari-airlines"
126.6545,-3.944283,18,1,8,8.1,"lion-mentari-airlines"
126.5701,-3.957974,19,1,8,8.1,"lion-mentari-airlines"
126.4857,-3.971656,20,1,8,8.1,"lion-mentari-airlines"
126.4013,-3.98533,21,1,8,8.1,"lion-mentari-airlines"
126.3169,-3.998995,22,1,8,8.1,"lion-mentari-airlines"
126.2325,-4.012651,23,1,8,8.1,"lion-mentari-airlines"
126.148,-4.026299,24,1,8,8.1,"lion-mentari-airlines"
126.0636,-4.039938,25,1,8,8.1,"lion-mentari-airlines"
125.9792,-4.053568,26,1,8,8.1,"lion-mentari-airlines"
125.8948,-4.067189,27,1,8,8.1,"lion-mentari-airlines"
125.8103,-4.080802,28,1,8,8.1,"lion-mentari-airlines"
125.7259,-4.094405,29,1,8,8.1,"lion-mentari-airlines"
125.6415,-4.108,30,1,8,8.1,"lion-mentari-airlines"
125.557,-4.121586,31,1,8,8.1,"lion-mentari-airlines"
125.4726,-4.135163,32,1,8,8.1,"lion-mentari-airlines"
125.3881,-4.148732,33,1,8,8.1,"lion-mentari-airlines"
125.3037,-4.162291,34,1,8,8.1,"lion-mentari-airlines"
125.2192,-4.175841,35,1,8,8.1,"lion-mentari-airlines"
125.1348,-4.189382,36,1,8,8.1,"lion-mentari-airlines"
125.0503,-4.202914,37,1,8,8.1,"lion-mentari-airlines"
124.9659,-4.216437,38,1,8,8.1,"lion-mentari-airlines"
124.8814,-4.229951,39,1,8,8.1,"lion-mentari-airlines"
124.7969,-4.243455,40,1,8,8.1,"lion-mentari-airlines"
124.7125,-4.256951,41,1,8,8.1,"lion-mentari-airlines"
124.628,-4.270437,42,1,8,8.1,"lion-mentari-airlines"
124.5435,-4.283914,43,1,8,8.1,"lion-mentari-airlines"
124.459,-4.297382,44,1,8,8.1,"lion-mentari-airlines"
124.3746,-4.31084,45,1,8,8.1,"lion-mentari-airlines"
124.2901,-4.324289,46,1,8,8.1,"lion-mentari-airlines"
124.2056,-4.337729,47,1,8,8.1,"lion-mentari-airlines"
124.1211,-4.351159,48,1,8,8.1,"lion-mentari-airlines"
124.0366,-4.36458,49,1,8,8.1,"lion-mentari-airlines"
123.9521,-4.377992,50,1,8,8.1,"lion-mentari-airlines"
123.8676,-4.391393,51,1,8,8.1,"lion-mentari-airlines"
123.7831,-4.404786,52,1,8,8.1,"lion-mentari-airlines"
123.6986,-4.418169,53,1,8,8.1,"lion-mentari-airlines"
123.6141,-4.431542,54,1,8,8.1,"lion-mentari-airlines"
123.5296,-4.444906,55,1,8,8.1,"lion-mentari-airlines"
123.4451,-4.45826,56,1,8,8.1,"lion-mentari-airlines"
123.3606,-4.471604,57,1,8,8.1,"lion-mentari-airlines"
123.276,-4.484939,58,1,8,8.1,"lion-mentari-airlines"
123.1915,-4.498264,59,1,8,8.1,"lion-mentari-airlines"
123.107,-4.511579,60,1,8,8.1,"lion-mentari-airlines"
123.0225,-4.524885,61,1,8,8.1,"lion-mentari-airlines"
122.9379,-4.53818,62,1,8,8.1,"lion-mentari-airlines"
122.8534,-4.551466,63,1,8,8.1,"lion-mentari-airlines"
122.7689,-4.564742,64,1,8,8.1,"lion-mentari-airlines"
122.6843,-4.578008,65,1,8,8.1,"lion-mentari-airlines"
122.5998,-4.591264,66,1,8,8.1,"lion-mentari-airlines"
122.5152,-4.604511,67,1,8,8.1,"lion-mentari-airlines"
122.4307,-4.617747,68,1,8,8.1,"lion-mentari-airlines"
122.3461,-4.630973,69,1,8,8.1,"lion-mentari-airlines"
122.2616,-4.644189,70,1,8,8.1,"lion-mentari-airlines"
122.177,-4.657395,71,1,8,8.1,"lion-mentari-airlines"
122.0924,-4.670591,72,1,8,8.1,"lion-mentari-airlines"
122.0079,-4.683777,73,1,8,8.1,"lion-mentari-airlines"
121.9233,-4.696953,74,1,8,8.1,"lion-mentari-airlines"
121.8387,-4.710118,75,1,8,8.1,"lion-mentari-airlines"
121.7541,-4.723273,76,1,8,8.1,"lion-mentari-airlines"
121.6696,-4.736418,77,1,8,8.1,"lion-mentari-airlines"
121.585,-4.749553,78,1,8,8.1,"lion-mentari-airlines"
121.5004,-4.762678,79,1,8,8.1,"lion-mentari-airlines"
121.4158,-4.775792,80,1,8,8.1,"lion-mentari-airlines"
121.3312,-4.788896,81,1,8,8.1,"lion-mentari-airlines"
121.2466,-4.801989,82,1,8,8.1,"lion-mentari-airlines"
121.162,-4.815072,83,1,8,8.1,"lion-mentari-airlines"
121.0774,-4.828144,84,1,8,8.1,"lion-mentari-airlines"
120.9928,-4.841206,85,1,8,8.1,"lion-mentari-airlines"
120.9082,-4.854258,86,1,8,8.1,"lion-mentari-airlines"
120.8236,-4.867299,87,1,8,8.1,"lion-mentari-airlines"
120.739,-4.880329,88,1,8,8.1,"lion-mentari-airlines"
120.6544,-4.893349,89,1,8,8.1,"lion-mentari-airlines"
120.5697,-4.906358,90,1,8,8.1,"lion-mentari-airlines"
120.4851,-4.919357,91,1,8,8.1,"lion-mentari-airlines"
120.4005,-4.932345,92,1,8,8.1,"lion-mentari-airlines"
120.3158,-4.945322,93,1,8,8.1,"lion-mentari-airlines"
120.2312,-4.958288,94,1,8,8.1,"lion-mentari-airlines"
120.1466,-4.971244,95,1,8,8.1,"lion-mentari-airlines"
120.0619,-4.984189,96,1,8,8.1,"lion-mentari-airlines"
119.9773,-4.997123,97,1,8,8.1,"lion-mentari-airlines"
119.8926,-5.010046,98,1,8,8.1,"lion-mentari-airlines"
119.808,-5.022958,99,1,8,8.1,"lion-mentari-airlines"
119.7233,-5.03586,100,1,8,8.1,"lion-mentari-airlines"
119.6387,-5.04875,101,1,8,8.1,"lion-mentari-airlines"
119.554,-5.06163,102,1,8,8.1,"lion-mentari-airlines"
114.763,-3.44236,1,1,9,9.1,"lion-mentari-airlines"
114.6922,-3.476953,2,1,9,9.1,"lion-mentari-airlines"
114.6214,-3.511541,3,1,9,9.1,"lion-mentari-airlines"
114.5505,-3.546124,4,1,9,9.1,"lion-mentari-airlines"
114.4797,-3.580702,5,1,9,9.1,"lion-mentari-airlines"
114.4089,-3.615274,6,1,9,9.1,"lion-mentari-airlines"
114.338,-3.64984,7,1,9,9.1,"lion-mentari-airlines"
