"long","lat","order","piece","id","group","name"
14.88758,43.90857,33,1,27,27.1,"nouvel-air-tunisie"
15.04461,44.15034,34,1,27,27.1,"nouvel-air-tunisie"
15.20293,44.3919,35,1,27,27.1,"nouvel-air-tunisie"
15.36257,44.63324,36,1,27,27.1,"nouvel-air-tunisie"
15.52354,44.87435,37,1,27,27.1,"nouvel-air-tunisie"
15.68586,45.11524,38,1,27,27.1,"nouvel-air-tunisie"
15.84956,45.35589,39,1,27,27.1,"nouvel-air-tunisie"
16.01465,45.59631,40,1,27,27.1,"nouvel-air-tunisie"
16.18117,45.83648,41,1,27,27.1,"nouvel-air-tunisie"
16.34912,46.07642,42,1,27,27.1,"nouvel-air-tunisie"
16.51855,46.3161,43,1,27,27.1,"nouvel-air-tunisie"
16.68946,46.55554,44,1,27,27.1,"nouvel-air-tunisie"
16.86189,46.79471,45,1,27,27.1,"nouvel-air-tunisie"
17.03586,47.03363,46,1,27,27.1,"nouvel-air-tunisie"
17.21139,47.27227,47,1,27,27.1,"nouvel-air-tunisie"
17.38851,47.51065,48,1,27,27.1,"nouvel-air-tunisie"
17.56724,47.74876,49,1,27,27.1,"nouvel-air-tunisie"
17.74762,47.98658,50,1,27,27.1,"nouvel-air-tunisie"
17.92967,48.22412,51,1,27,27.1,"nouvel-air-tunisie"
18.11341,48.46137,52,1,27,27.1,"nouvel-air-tunisie"
18.29888,48.69832,53,1,27,27.1,"nouvel-air-tunisie"
18.4861,48.93497,54,1,27,27.1,"nouvel-air-tunisie"
18.6751,49.17132,55,1,27,27.1,"nouvel-air-tunisie"
18.86591,49.40735,56,1,27,27.1,"nouvel-air-tunisie"
19.05857,49.64307,57,1,27,27.1,"nouvel-air-tunisie"
19.2531,49.87847,58,1,27,27.1,"nouvel-air-tunisie"
19.44954,50.11353,59,1,27,27.1,"nouvel-air-tunisie"
19.64791,50.34826,60,1,27,27.1,"nouvel-air-tunisie"
19.84825,50.58266,61,1,27,27.1,"nouvel-air-tunisie"
20.05059,50.8167,62,1,27,27.1,"nouvel-air-tunisie"
20.25498,51.05039,63,1,27,27.1,"nouvel-air-tunisie"
20.46143,51.28372,64,1,27,27.1,"nouvel-air-tunisie"
20.66999,51.51668,65,1,27,27.1,"nouvel-air-tunisie"
20.88069,51.74927,66,1,27,27.1,"nouvel-air-tunisie"
21.09357,51.98148,67,1,27,27.1,"nouvel-air-tunisie"
21.30867,52.21331,68,1,27,27.1,"nouvel-air-tunisie"
21.52602,52.44473,69,1,27,27.1,"nouvel-air-tunisie"
21.74567,52.67576,70,1,27,27.1,"nouvel-air-tunisie"
21.96765,52.90637,71,1,27,27.1,"nouvel-air-tunisie"
22.192,53.13657,72,1,27,27.1,"nouvel-air-tunisie"
22.41877,53.36634,73,1,27,27.1,"nouvel-air-tunisie"
22.648,53.59567,74,1,27,27.1,"nouvel-air-tunisie"
22.87972,53.82456,75,1,27,27.1,"nouvel-air-tunisie"
23.11399,54.053,76,1,27,27.1,"nouvel-air-tunisie"
23.35085,54.28098,77,1,27,27.1,"nouvel-air-tunisie"
23.59034,54.5085,78,1,27,27.1,"nouvel-air-tunisie"
23.83251,54.73553,79,1,27,27.1,"nouvel-air-tunisie"
24.0774,54.96207,80,1,27,27.1,"nouvel-air-tunisie"
24.32507,55.18812,81,1,27,27.1,"nouvel-air-tunisie"
24.57557,55.41366,82,1,27,27.1,"nouvel-air-tunisie"
24.82893,55.63868,83,1,27,27.1,"nouvel-air-tunisie"
25.08522,55.86318,84,1,27,27.1,"nouvel-air-tunisie"
25.34449,56.08713,85,1,27,27.1,"nouvel-air-tunisie"
25.60679,56.31054,86,1,27,27.1,"nouvel-air-tunisie"
25.87216,56.53338,87,1,27,27.1,"nouvel-air-tunisie"
26.14068,56.75565,88,1,27,27.1,"nouvel-air-tunisie"
26.41239,56.97734,89,1,27,27.1,"nouvel-air-tunisie"
26.68734,57.19844,90,1,27,27.1,"nouvel-air-tunisie"
26.96561,57.41892,91,1,27,27.1,"nouvel-air-tunisie"
27.24724,57.63879,92,1,27,27.1,"nouvel-air-tunisie"
27.5323,57.85802,93,1,27,27.1,"nouvel-air-tunisie"
27.82085,58.0766,94,1,27,27.1,"nouvel-air-tunisie"
28.11295,58.29453,95,1,27,27.1,"nouvel-air-tunisie"
28.40866,58.51178,96,1,27,27.1,"nouvel-air-tunisie"
28.70805,58.72834,97,1,27,27.1,"nouvel-air-tunisie"
29.01118,58.9442,98,1,27,27.1,"nouvel-air-tunisie"
29.31812,59.15934,99,1,27,27.1,"nouvel-air-tunisie"
29.62894,59.37375,100,1,27,27.1,"nouvel-air-tunisie"
29.94371,59.58741,101,1,27,27.1,"nouvel-air-tunisie"
30.2625,59.8003,102,1,27,27.1,"nouvel-air-tunisie"
10.43861,36.07583,1,1,28,28.1,"nouvel-air-tunisie"
10.44968,36.19746,2,1,28,28.1,"nouvel-air-tunisie"
10.46079,36.31909,3,1,28,28.1,"nouvel-air-tunisie"
10.47193,36.44072,4,1,28,28.1,"nouvel-air-tunisie"
10.4831,36.56235,5,1,28,28.1,"nouvel-air-tunisie"
10.49431,36.68398,6,1,28,28.1,"nouvel-air-tunisie"
10.50556,36.80561,7,1,28,28.1,"nouvel-air-tunisie"
10.51684,36.92723,8,1,28,28.1,"nouvel-air-tunisie"
10.52815,37.04886,9,1,28,28.1,"nouvel-air-tunisie"
10.53951,37.17048,10,1,28,28.1,"nouvel-air-tunisie"
10.5509,37.2921,11,1,28,28.1,"nouvel-air-tunisie"
10.56232,37.41372,12,1,28,28.1,"nouvel-air-tunisie"
10.57379,37.53534,13,1,28,28.1,"nouvel-air-tunisie"
10.58529,37.65696,14,1,28,28.1,"nouvel-air-tunisie"
10.59683,37.77858,15,1,28,28.1,"nouvel-air-tunisie"
10.60841,37.90019,16,1,28,28.1,"nouvel-air-tunisie"
10.62002,38.02181,17,1,28,28.1,"nouvel-air-tunisie"
10.63168,38.14342,18,1,28,28.1,"nouvel-air-tunisie"
10.64337,38.26504,19,1,28,28.1,"nouvel-air-tunisie"
10.6551,38.38665,20,1,28,28.1,"nouvel-air-tunisie"
10.66687,38.50826,21,1,28,28.1,"nouvel-air-tunisie"
10.67868,38.62987,22,1,28,28.1,"nouvel-air-tunisie"
10.69054,38.75148,23,1,28,28.1,"nouvel-air-tunisie"
10.70243,38.87308,24,1,28,28.1,"nouvel-air-tunisie"
10.71436,38.99469,25,1,28,28.1,"nouvel-air-tunisie"
10.72634,39.11629,26,1,28,28.1,"nouvel-air-tunisie"
10.73835,39.2379,27,1,28,28.1,"nouvel-air-tunisie"
10.75041,39.3595,28,1,28,28.1,"nouvel-air-tunisie"
10.76251,39.4811,29,1,28,28.1,"nouvel-air-tunisie"
10.77465,39.6027,30,1,28,28.1,"nouvel-air-tunisie"
10.78683,39.7243,31,1,28,28.1,"nouvel-air-tunisie"
10.79906,39.8459,32,1,28,28.1,"nouvel-air-tunisie"
10.81133,39.96749,33,1,28,28.1,"nouvel-air-tunisie"
10.82365,40.08909,34,1,28,28.1,"nouvel-air-tunisie"
10.83601,40.21068,35,1,28,28.1,"nouvel-air-tunisie"
10.84841,40.33227,36,1,28,28.1,"nouvel-air-tunisie"
10.86086,40.45386,37,1,28,28.1,"nouvel-air-tunisie"
10.87335,40.57545,38,1,28,28.1,"nouvel-air-tunisie"
10.88589,40.69704,39,1,28,28.1,"nouvel-air-tunisie"
10.89847,40.81863,40,1,28,28.1,"nouvel-air-tunisie"
10.9111,40.94021,41,1,28,28.1,"nouvel-air-tunisie"
10.92378,41.0618,42,1,28,28.1,"nouvel-air-tunisie"
10.9365,41.18338,43,1,28,28.1,"nouvel-air-tunisie"
10.94928,41.30496,44,1,28,28.1,"nouvel-air-tunisie"
10.9621,41.42654,45,1,28,28.1,"nouvel-air-tunisie"
10.97496,41.54812,46,1,28,28.1,"nouvel-air-tunisie"
10.98788,41.66969,47,1,28,28.1,"nouvel-air-tunisie"
11.00084,41.79127,48,1,28,28.1,"nouvel-air-tunisie"
11.01386,41.91284,49,1,28,28.1,"nouvel-air-tunisie"
11.02692,42.03441,50,1,28,28.1,"nouvel-air-tunisie"
11.04003,42.15599,51,1,28,28.1,"nouvel-air-tunisie"
11.0532,42.27755,52,1,28,28.1,"nouvel-air-tunisie"
11.06641,42.39912,53,1,28,28.1,"nouvel-air-tunisie"
11.07968,42.52069,54,1,28,28.1,"nouvel-air-tunisie"
11.093,42.64225,55,1,28,28.1,"nouvel-air-tunisie"
11.10637,42.76382,56,1,28,28.1,"nouvel-air-tunisie"
11.11979,42.88538,57,1,28,28.1,"nouvel-air-tunisie"
11.13327,43.00694,58,1,28,28.1,"nouvel-air-tunisie"
11.1468,43.1285,59,1,28,28.1,"nouvel-air-tunisie"
11.16038,43.25005,60,1,28,28.1,"nouvel-air-tunisie"
11.17402,43.37161,61,1,28,28.1,"nouvel-air-tunisie"
11.18771,43.49316,62,1,28,28.1,"nouvel-air-tunisie"
11.20146,43.61471,63,1,28,28.1,"nouvel-air-tunisie"
11.21526,43.73626,64,1,28,28.1,"nouvel-air-tunisie"
11.22912,43.85781,65,1,28,28.1,"nouvel-air-tunisie"
11.24303,43.97936,66,1,28,28.1,"nouvel-air-tunisie"
11.25701,44.10091,67,1,28,28.1,"nouvel-air-tunisie"
11.27104,44.22245,68,1,28,28.1,"nouvel-air-tunisie"
11.28513,44.34399,69,1,28,28.1,"nouvel-air-tunisie"
11.29927,44.46553,70,1,28,28.1,"nouvel-air-tunisie"
11.31348,44.58707,71,1,28,28.1,"nouvel-air-tunisie"
11.32774,44.70861,72,1,28,28.1,"nouvel-air-tunisie"
11.34207,44.83014,73,1,28,28.1,"nouvel-air-tunisie"
11.35646,44.95167,74,1,28,28.1,"nouvel-air-tunisie"
11.3709,45.07321,75,1,28,28.1,"nouvel-air-tunisie"
11.38541,45.19473,76,1,28,28.1,"nouvel-air-tunisie"
11.39998,45.31626,77,1,28,28.1,"nouvel-air-tunisie"
11.41462,45.43779,78,1,28,28.1,"nouvel-air-tunisie"
11.42931,45.55931,79,1,28,28.1,"nouvel-air-tunisie"
11.44407,45.68083,80,1,28,28.1,"nouvel-air-tunisie"
11.4589,45.80235,81,1,28,28.1,"nouvel-air-tunisie"
11.47379,45.92387,82,1,28,28.1,"nouvel-air-tunisie"
11.48874,46.04539,83,1,28,28.1,"nouvel-air-tunisie"
11.50377,46.1669,84,1,28,28.1,"nouvel-air-tunisie"
11.51885,46.28841,85,1,28,28.1,"nouvel-air-tunisie"
11.53401,46.40992,86,1,28,28.1,"nouvel-air-tunisie"
11.54923,46.53143,87,1,28,28.1,"nouvel-air-tunisie"
11.56452,46.65294,88,1,28,28.1,"nouvel-air-tunisie"
11.57988,46.77444,89,1,28,28.1,"nouvel-air-tunisie"
11.59531,46.89595,90,1,28,28.1,"nouvel-air-tunisie"
11.61081,47.01745,91,1,28,28.1,"nouvel-air-tunisie"
11.62638,47.13894,92,1,28,28.1,"nouvel-air-tunisie"
11.64202,47.26044,93,1,28,28.1,"nouvel-air-tunisie"
11.65773,47.38193,94,1,28,28.1,"nouvel-air-tunisie"
11.67351,47.50342,95,1,28,28.1,"nouvel-air-tunisie"
11.68937,47.62491,96,1,28,28.1,"nouvel-air-tunisie"
11.70531,47.7464,97,1,28,28.1,"nouvel-air-tunisie"
11.72131,47.86789,98,1,28,28.1,"nouvel-air-tunisie"
11.7374,47.98937,99,1,28,28.1,"nouvel-air-tunisie"
11.75355,48.11085,100,1,28,28.1,"nouvel-air-tunisie"
11.76979,48.23233,101,1,28,28.1,"nouvel-air-tunisie"
11.7861,48.3538,102,1,28,28.1,"nouvel-air-tunisie"
-1.61073,47.1532,1,1,29,29.1,"nouvel-air-tunisie"
-1.460512,47.02919,2,1,29,29.1,"nouvel-air-tunisie"
-1.310991,46.90499,3,1,29,29.1,"nouvel-air-tunisie"
-1.162161,46.7806,4,1,29,29.1,"nouvel-air-tunisie"
-1.014018,46.65601,5,1,29,29.1,"nouvel-air-tunisie"
-0.866557,46.53123,6,1,29,29.1,"nouvel-air-tunisie"
-0.7197723,46.40627,7,1,29,29.1,"nouvel-air-tunisie"
-0.573659,46.28111,8,1,29,29.1,"nouvel-air-tunisie"
-0.4282123,46.15577,9,1,29,29.1,"nouvel-air-tunisie"
-0.283427,46.03025,10,1,29,29.1,"nouvel-air-tunisie"
-0.1392984,45.90455,11,1,29,29.1,"nouvel-air-tunisie"
0.004178511,45.77867,12,1,29,29.1,"nouvel-air-tunisie"
0.1470086,45.6526,13,1,29,29.1,"nouvel-air-tunisie"
0.2891967,45.52636,14,1,29,29.1,"nouvel-air-tunisie"
0.4307476,45.39995,15,1,29,29.1,"nouvel-air-tunisie"
0.571666,45.27336,16,1,29,29.1,"nouvel-air-tunisie"
0.7119568,45.14659,17,1,29,29.1,"nouvel-air-tunisie"
0.8516246,45.01966,18,1,29,29.1,"nouvel-air-tunisie"
0.990674,44.89256,19,1,29,29.1,"nouvel-air-tunisie"
1.12911,44.76529,20,1,29,29.1,"nouvel-air-tunisie"
1.266937,44.63785,21,1,29,29.1,"nouvel-air-tunisie"
1.404159,44.51025,22,1,29,29.1,"nouvel-air-tunisie"
1.540781,44.38248,23,1,29,29.1,"nouvel-air-tunisie"
1.676808,44.25455,24,1,29,29.1,"nouvel-air-tunisie"
1.812244,44.12647,25,1,29,29.1,"nouvel-air-tunisie"
1.947094,43.99822,26,1,29,29.1,"nouvel-air-tunisie"
2.081361,43.86981,27,1,29,29.1,"nouvel-air-tunisie"
2.215051,43.74125,28,1,29,29.1,"nouvel-air-tunisie"
2.348168,43.61253,29,1,29,29.1,"nouvel-air-tunisie"
2.480716,43.48366,30,1,29,29.1,"nouvel-air-tunisie"
2.612699,43.35464,31,1,29,29.1,"nouvel-air-tunisie"
2.744122,43.22546,32,1,29,29.1,"nouvel-air-tunisie"
2.874988,43.09614,33,1,29,29.1,"nouvel-air-tunisie"
3.005303,42.96666,34,1,29,29.1,"nouvel-air-tunisie"
3.13507,42.83704,35,1,29,29.1,"nouvel-air-tunisie"
3.264293,42.70728,36,1,29,29.1,"nouvel-air-tunisie"
3.392977,42.57737,37,1,29,29.1,"nouvel-air-tunisie"
3.521126,42.44731,38,1,29,29.1,"nouvel-air-tunisie"
3.648743,42.31712,39,1,29,29.1,"nouvel-air-tunisie"
3.775833,42.18678,40,1,29,29.1,"nouvel-air-tunisie"
3.9024,42.0563,41,1,29,29.1,"nouvel-air-tunisie"
4.028447,41.92568,42,1,29,29.1,"nouvel-air-tunisie"
4.153979,41.79493,43,1,29,29.1,"nouvel-air-tunisie"
4.279,41.66404,44,1,29,29.1,"nouvel-air-tunisie"
4.403513,41.53302,45,1,29,29.1,"nouvel-air-tunisie"
4.527523,41.40186,46,1,29,29.1,"nouvel-air-tunisie"
4.651033,41.27057,47,1,29,29.1,"nouvel-air-tunisie"
4.774047,41.13915,48,1,29,29.1,"nouvel-air-tunisie"
4.896568,41.0076,49,1,29,29.1,"nouvel-air-tunisie"
5.018601,40.87592,50,1,29,29.1,"nouvel-air-tunisie"
5.14015,40.74411,51,1,29,29.1,"nouvel-air-tunisie"
5.261217,40.61217,52,1,29,29.1,"nouvel-air-tunisie"
5.381807,40.48011,53,1,29,29.1,"nouvel-air-tunisie"
5.501923,40.34792,54,1,29,29.1,"nouvel-air-tunisie"
5.621569,40.21561,55,1,29,29.1,"nouvel-air-tunisie"
5.740748,40.08318,56,1,29,29.1,"nouvel-air-tunisie"
5.859465,39.95062,57,1,29,29.1,"nouvel-air-tunisie"
5.977722,39.81794,58,1,29,29.1,"nouvel-air-tunisie"
6.095523,39.68515,59,1,29,29.1,"nouvel-air-tunisie"
6.212872,39.55223,60,1,29,29.1,"nouvel-air-tunisie"
6.329771,39.4192,61,1,29,29.1,"nouvel-air-tunisie"
6.446226,39.28605,62,1,29,29.1,"nouvel-air-tunisie"
6.562238,39.15279,63,1,29,29.1,"nouvel-air-tunisie"
6.677811,39.01941,64,1,29,29.1,"nouvel-air-tunisie"
6.792949,38.88592,65,1,29,29.1,"nouvel-air-tunisie"
6.907655,38.75232,66,1,29,29.1,"nouvel-air-tunisie"
7.021932,38.6186,67,1,29,29.1,"nouvel-air-tunisie"
7.135783,38.48477,68,1,29,29.1,"nouvel-air-tunisie"
7.249213,38.35084,69,1,29,29.1,"nouvel-air-tunisie"
7.362223,38.21679,70,1,29,29.1,"nouvel-air-tunisie"
7.474818,38.08264,71,1,29,29.1,"nouvel-air-tunisie"
7.587,37.94838,72,1,29,29.1,"nouvel-air-tunisie"
7.698772,37.81401,73,1,29,29.1,"nouvel-air-tunisie"
7.810139,37.67954,74,1,29,29.1,"nouvel-air-tunisie"
7.921102,37.54496,75,1,29,29.1,"nouvel-air-tunisie"
8.031665,37.41028,76,1,29,29.1,"nouvel-air-tunisie"
8.141831,37.2755,77,1,29,29.1,"nouvel-air-tunisie"
8.251603,37.14061,78,1,29,29.1,"nouvel-air-tunisie"
8.360985,37.00563,79,1,29,29.1,"nouvel-air-tunisie"
8.469978,36.87054,80,1,29,29.1,"nouvel-air-tunisie"
8.578587,36.73536,81,1,29,29.1,"nouvel-air-tunisie"
8.686813,36.60008,82,1,29,29.1,"nouvel-air-tunisie"
8.794661,36.4647,83,1,29,29.1,"nouvel-air-tunisie"
8.902132,36.32922,84,1,29,29.1,"nouvel-air-tunisie"
9.00923,36.19365,85,1,29,29.1,"nouvel-air-tunisie"
9.115958,36.05798,86,1,29,29.1,"nouvel-air-tunisie"
9.222318,35.92222,87,1,29,29.1,"nouvel-air-tunisie"
9.328314,35.78636,88,1,29,29.1,"nouvel-air-tunisie"
9.433948,35.65042,89,1,29,29.1,"nouvel-air-tunisie"
9.539222,35.51438,90,1,29,29.1,"nouvel-air-tunisie"
9.644141,35.37824,91,1,29,29.1,"nouvel-air-tunisie"
9.748706,35.24202,92,1,29,29.1,"nouvel-air-tunisie"
9.85292,35.10571,93,1,29,29.1,"nouvel-air-tunisie"
9.956786,34.96931,94,1,29,29.1,"nouvel-air-tunisie"
10.06031,34.83282,95,1,29,29.1,"nouvel-air-tunisie"
10.16348,34.69625,96,1,29,29.1,"nouvel-air-tunisie"
10.26632,34.55959,97,1,29,29.1,"nouvel-air-tunisie"
10.36882,34.42284,98,1,29,29.1,"nouvel-air-tunisie"
10.47099,34.286,99,1,29,29.1,"nouvel-air-tunisie"
10.57282,34.14909,100,1,29,29.1,"nouvel-air-tunisie"
10.67432,34.01208,101,1,29,29.1,"nouvel-air-tunisie"
10.7755,33.875,102,1,29,29.1,"nouvel-air-tunisie"
-1.61073,47.1532,1,1,30,30.1,"nouvel-air-tunisie"
-1.542805,47.14101,2,1,30,30.1,"nouvel-air-tunisie"
-1.474911,47.12878,3,1,30,30.1,"nouvel-air-tunisie"
-1.407048,47.11651,4,1,30,30.1,"nouvel-air-tunisie"
-1.339217,47.1042,5,1,30,30.1,"nouvel-air-tunisie"
-1.271417,47.09185,6,1,30,30.1,"nouvel-air-tunisie"
-1.203648,47.07946,7,1,30,30.1,"nouvel-air-tunisie"
-1.135911,47.06703,8,1,30,30.1,"nouvel-air-tunisie"
-1.068206,47.05456,9,1,30,30.1,"nouvel-air-tunisie"
-1.000532,47.04205,10,1,30,30.1,"nouvel-air-tunisie"
-0.9328907,47.0295,11,1,30,30.1,"nouvel-air-tunisie"
-0.8652807,47.01691,12,1,30,30.1,"nouvel-air-tunisie"
-0.7977027,47.00428,13,1,30,30.1,"nouvel-air-tunisie"
-0.7301567,46.99161,14,1,30,30.1,"nouvel-air-tunisie"
-0.6626427,46.9789,15,1,30,30.1,"nouvel-air-tunisie"
-0.5951609,46.96615,16,1,30,30.1,"nouvel-air-tunisie"
-0.5277113,46.95336,17,1,30,30.1,"nouvel-air-tunisie"
-0.4602939,46.94053,18,1,30,30.1,"nouvel-air-tunisie"
-0.3929089,46.92767,19,1,30,30.1,"nouvel-air-tunisie"
-0.3255564,46.91476,20,1,30,30.1,"nouvel-air-tunisie"
-0.2582363,46.90181,21,1,30,30.1,"nouvel-air-tunisie"
-0.1909487,46.88883,22,1,30,30.1,"nouvel-air-tunisie"
-0.1236938,46.8758,23,1,30,30.1,"nouvel-air-tunisie"
-0.05647159,46.86274,24,1,30,30.1,"nouvel-air-tunisie"
0.01071788,46.84964,25,1,30,30.1,"nouvel-air-tunisie"
0.07787452,46.83649,26,1,30,30.1,"nouvel-air-tunisie"
0.1449983,46.82331,27,1,30,30.1,"nouvel-air-tunisie"
0.2120891,46.81009,28,1,30,30.1,"nouvel-air-tunisie"
0.2791468,46.79683,29,1,30,30.1,"nouvel-air-tunisie"
0.3461715,46.78353,30,1,30,30.1,"nouvel-air-tunisie"
0.413163,46.77019,31,1,30,30.1,"nouvel-air-tunisie"
0.4801213,46.75681,32,1,30,30.1,"nouvel-air-tunisie"
0.5470463,46.74339,33,1,30,30.1,"nouvel-air-tunisie"
0.613938,46.72994,34,1,30,30.1,"nouvel-air-tunisie"
0.6807962,46.71644,35,1,30,30.1,"nouvel-air-tunisie"
0.7476209,46.70291,36,1,30,30.1,"nouvel-air-tunisie"
0.8144122,46.68933,37,1,30,30.1,"nouvel-air-tunisie"
0.8811698,46.67572,38,1,30,30.1,"nouvel-air-tunisie"
0.9478937,46.66207,39,1,30,30.1,"nouvel-air-tunisie"
1.014584,46.64838,40,1,30,30.1,"nouvel-air-tunisie"
1.08124,46.63465,41,1,30,30.1,"nouvel-air-tunisie"
1.147863,46.62089,42,1,30,30.1,"nouvel-air-tunisie"
1.214451,46.60708,43,1,30,30.1,"nouvel-air-tunisie"
1.281006,46.59324,44,1,30,30.1,"nouvel-air-tunisie"
1.347527,46.57936,45,1,30,30.1,"nouvel-air-tunisie"
1.414013,46.56543,46,1,30,30.1,"nouvel-air-tunisie"
1.480466,46.55147,47,1,30,30.1,"nouvel-air-tunisie"
1.546884,46.53748,48,1,30,30.1,"nouvel-air-tunisie"
1.613268,46.52344,49,1,30,30.1,"nouvel-air-tunisie"
1.679617,46.50937,50,1,30,30.1,"nouvel-air-tunisie"
1.745932,46.49525,51,1,30,30.1,"nouvel-air-tunisie"
1.812213,46.4811,52,1,30,30.1,"nouvel-air-tunisie"
1.878459,46.46691,53,1,30,30.1,"nouvel-air-tunisie"
1.94467,46.45268,54,1,30,30.1,"nouvel-air-tunisie"
2.010847,46.43842,55,1,30,30.1,"nouvel-air-tunisie"
2.07699,46.42411,56,1,30,30.1,"nouvel-air-tunisie"
2.143097,46.40977,57,1,30,30.1,"nouvel-air-tunisie"
2.20917,46.39539,58,1,30,30.1,"nouvel-air-tunisie"
2.275207,46.38097,59,1,30,30.1,"nouvel-air-tunisie"
2.34121,46.36651,60,1,30,30.1,"nouvel-air-tunisie"
2.407178,46.35202,61,1,30,30.1,"nouvel-air-tunisie"
2.473111,46.33749,62,1,30,30.1,"nouvel-air-tunisie"
2.539009,46.32292,63,1,30,30.1,"nouvel-air-tunisie"
2.604872,46.30831,64,1,30,30.1,"nouvel-air-tunisie"
2.670699,46.29366,65,1,30,30.1,"nouvel-air-tunisie"
2.736491,46.27898,66,1,30,30.1,"nouvel-air-tunisie"
2.802248,46.26426,67,1,30,30.1,"nouvel-air-tunisie"
2.86797,46.2495,68,1,30,30.1,"nouvel-air-tunisie"
2.933656,46.2347,69,1,30,30.1,"nouvel-air-tunisie"
2.999307,46.21987,70,1,30,30.1,"nouvel-air-tunisie"
3.064922,46.20499,71,1,30,30.1,"nouvel-air-tunisie"
3.130502,46.19009,72,1,30,30.1,"nouvel-air-tunisie"
3.196046,46.17514,73,1,30,30.1,"nouvel-air-tunisie"
3.261554,46.16015,74,1,30,30.1,"nouvel-air-tunisie"
3.327027,46.14513,75,1,30,30.1,"nouvel-air-tunisie"
3.392464,46.13007,76,1,30,30.1,"nouvel-air-tunisie"
3.457865,46.11498,77,1,30,30.1,"nouvel-air-tunisie"
3.52323,46.09984,78,1,30,30.1,"nouvel-air-tunisie"
3.588559,46.08467,79,1,30,30.1,"nouvel-air-tunisie"
3.653853,46.06946,80,1,30,30.1,"nouvel-air-tunisie"
3.71911,46.05422,81,1,30,30.1,"nouvel-air-tunisie"
3.784331,46.03894,82,1,30,30.1,"nouvel-air-tunisie"
3.849516,46.02362,83,1,30,30.1,"nouvel-air-tunisie"
3.914665,46.00826,84,1,30,30.1,"nouvel-air-tunisie"
3.979778,45.99287,85,1,30,30.1,"nouvel-air-tunisie"
4.044855,45.97744,86,1,30,30.1,"nouvel-air-tunisie"
4.109895,45.96197,87,1,30,30.1,"nouvel-air-tunisie"
4.174899,45.94646,88,1,30,30.1,"nouvel-air-tunisie"
4.239866,45.93092,89,1,30,30.1,"nouvel-air-tunisie"
4.304797,45.91535,90,1,30,30.1,"nouvel-air-tunisie"
4.369692,45.89973,91,1,30,30.1,"nouvel-air-tunisie"
4.43455,45.88408,92,1,30,30.1,"nouvel-air-tunisie"
4.499371,45.86839,93,1,30,30.1,"nouvel-air-tunisie"
4.564156,45.85267,94,1,30,30.1,"nouvel-air-tunisie"
4.628904,45.83691,95,1,30,30.1,"nouvel-air-tunisie"
4.693616,45.82111,96,1,30,30.1,"nouvel-air-tunisie"
4.75829,45.80527,97,1,30,30.1,"nouvel-air-tunisie"
4.822928,45.7894,98,1,30,30.1,"nouvel-air-tunisie"
4.887529,45.7735,99,1,30,30.1,"nouvel-air-tunisie"
4.952093,45.75755,100,1,30,30.1,"nouvel-air-tunisie"
5.016621,45.74157,101,1,30,30.1,"nouvel-air-tunisie"
5.081111,45.72556,102,1,30,30.1,"nouvel-air-tunisie"
-1.61073,47.1532,1,1,31,31.1,"nouvel-air-tunisie"
-1.472761,47.05786,2,1,31,31.1,"nouvel-air-tunisie"
-1.335286,46.96236,3,1,31,31.1,"nouvel-air-tunisie"
-1.1983,46.86669,4,1,31,31.1,"nouvel-air-tunisie"
-1.061803,46.77086,5,1,31,31.1,"nouvel-air-tunisie"
-0.9257906,46.67487,6,1,31,31.1,"nouvel-air-tunisie"
-0.7902611,46.57871,7,1,31,31.1,"nouvel-air-tunisie"
-0.6552118,46.4824,8,1,31,31.1,"nouvel-air-tunisie"
-0.5206402,46.38593,9,1,31,31.1,"nouvel-air-tunisie"
-0.3865438,46.2893,10,1,31,31.1,"nouvel-air-tunisie"
-0.25292,46.19252,11,1,31,31.1,"nouvel-air-tunisie"
-0.1197665,46.09558,12,1,31,31.1,"nouvel-air-tunisie"
0.01291937,45.99848,13,1,31,31.1,"nouvel-air-tunisie"
0.14514,45.90124,14,1,31,31.1,"nouvel-air-tunisie"
0.276898,45.80384,15,1,31,31.1,"nouvel-air-tunisie"
0.4081956,45.70629,16,1,31,31.1,"nouvel-air-tunisie"
0.5390355,45.60859,17,1,31,31.1,"nouvel-air-tunisie"
0.6694201,45.51074,18,1,31,31.1,"nouvel-air-tunisie"
0.7993517,45.41275,19,1,31,31.1,"nouvel-air-tunisie"
0.9288329,45.3146,20,1,31,31.1,"nouvel-air-tunisie"
1.057866,45.21632,21,1,31,31.1,"nouvel-air-tunisie"
1.186454,45.11788,22,1,31,31.1,"nouvel-air-tunisie"
1.314598,45.01931,23,1,31,31.1,"nouvel-air-tunisie"
1.442301,44.92059,24,1,31,31.1,"nouvel-air-tunisie"
1.569566,44.82172,25,1,31,31.1,"nouvel-air-tunisie"
1.696396,44.72272,26,1,31,31.1,"nouvel-air-tunisie"
1.822791,44.62358,27,1,31,31.1,"nouvel-air-tunisie"
1.948755,44.5243,28,1,31,31.1,"nouvel-air-tunisie"
2.07429,44.42488,29,1,31,31.1,"nouvel-air-tunisie"
2.199399,44.32532,30,1,31,31.1,"nouvel-air-tunisie"
2.324084,44.22563,31,1,31,31.1,"nouvel-air-tunisie"
2.448346,44.1258,32,1,31,31.1,"nouvel-air-tunisie"
