"long","lat","order","piece","id","group","name"
49.14761,27.94523,58,1,5,5.1,"kuwait-airways"
49.12113,27.97446,59,1,5,5.1,"kuwait-airways"
49.09465,28.00369,60,1,5,5.1,"kuwait-airways"
49.06814,28.03291,61,1,5,5.1,"kuwait-airways"
49.04163,28.06213,62,1,5,5.1,"kuwait-airways"
49.0151,28.09135,63,1,5,5.1,"kuwait-airways"
48.98855,28.12055,64,1,5,5.1,"kuwait-airways"
48.96199,28.14976,65,1,5,5.1,"kuwait-airways"
48.93542,28.17896,66,1,5,5.1,"kuwait-airways"
48.90883,28.20815,67,1,5,5.1,"kuwait-airways"
48.88223,28.23734,68,1,5,5.1,"kuwait-airways"
48.85561,28.26652,69,1,5,5.1,"kuwait-airways"
48.82898,28.2957,70,1,5,5.1,"kuwait-airways"
48.80233,28.32487,71,1,5,5.1,"kuwait-airways"
48.77567,28.35404,72,1,5,5.1,"kuwait-airways"
48.74899,28.3832,73,1,5,5.1,"kuwait-airways"
48.7223,28.41236,74,1,5,5.1,"kuwait-airways"
48.69559,28.44151,75,1,5,5.1,"kuwait-airways"
48.66887,28.47065,76,1,5,5.1,"kuwait-airways"
48.64214,28.49979,77,1,5,5.1,"kuwait-airways"
48.61539,28.52893,78,1,5,5.1,"kuwait-airways"
48.58862,28.55806,79,1,5,5.1,"kuwait-airways"
48.56184,28.58719,80,1,5,5.1,"kuwait-airways"
48.53505,28.61631,81,1,5,5.1,"kuwait-airways"
48.50824,28.64542,82,1,5,5.1,"kuwait-airways"
48.48142,28.67453,83,1,5,5.1,"kuwait-airways"
48.45458,28.70364,84,1,5,5.1,"kuwait-airways"
48.42772,28.73274,85,1,5,5.1,"kuwait-airways"
48.40085,28.76183,86,1,5,5.1,"kuwait-airways"
48.37397,28.79092,87,1,5,5.1,"kuwait-airways"
48.34707,28.82,88,1,5,5.1,"kuwait-airways"
48.32016,28.84908,89,1,5,5.1,"kuwait-airways"
48.29323,28.87815,90,1,5,5.1,"kuwait-airways"
48.26629,28.90722,91,1,5,5.1,"kuwait-airways"
48.23933,28.93628,92,1,5,5.1,"kuwait-airways"
48.21235,28.96534,93,1,5,5.1,"kuwait-airways"
48.18536,28.99439,94,1,5,5.1,"kuwait-airways"
48.15836,29.02343,95,1,5,5.1,"kuwait-airways"
48.13134,29.05247,96,1,5,5.1,"kuwait-airways"
48.1043,29.08151,97,1,5,5.1,"kuwait-airways"
48.07725,29.11054,98,1,5,5.1,"kuwait-airways"
48.05019,29.13956,99,1,5,5.1,"kuwait-airways"
48.02311,29.16858,100,1,5,5.1,"kuwait-airways"
47.99601,29.19759,101,1,5,5.1,"kuwait-airways"
47.9689,29.2266,102,1,5,5.1,"kuwait-airways"
35.4884,33.8209,1,1,6,6.1,"kuwait-airways"
35.618,33.78164,2,1,6,6.1,"kuwait-airways"
35.74748,33.74224,3,1,6,6.1,"kuwait-airways"
35.87684,33.70271,4,1,6,6.1,"kuwait-airways"
36.00609,33.66304,5,1,6,6.1,"kuwait-airways"
36.13521,33.62324,6,1,6,6.1,"kuwait-airways"
36.26422,33.5833,7,1,6,6.1,"kuwait-airways"
36.3931,33.54324,8,1,6,6.1,"kuwait-airways"
36.52187,33.50303,9,1,6,6.1,"kuwait-airways"
36.65051,33.4627,10,1,6,6.1,"kuwait-airways"
36.77904,33.42223,11,1,6,6.1,"kuwait-airways"
36.90744,33.38163,12,1,6,6.1,"kuwait-airways"
37.03573,33.3409,13,1,6,6.1,"kuwait-airways"
37.16389,33.30003,14,1,6,6.1,"kuwait-airways"
37.29194,33.25903,15,1,6,6.1,"kuwait-airways"
37.41986,33.21791,16,1,6,6.1,"kuwait-airways"
37.54767,33.17665,17,1,6,6.1,"kuwait-airways"
37.67535,33.13526,18,1,6,6.1,"kuwait-airways"
37.80292,33.09374,19,1,6,6.1,"kuwait-airways"
37.93036,33.05209,20,1,6,6.1,"kuwait-airways"
38.05768,33.01032,21,1,6,6.1,"kuwait-airways"
38.18488,32.96841,22,1,6,6.1,"kuwait-airways"
38.31196,32.92637,23,1,6,6.1,"kuwait-airways"
38.43892,32.88421,24,1,6,6.1,"kuwait-airways"
38.56576,32.84192,25,1,6,6.1,"kuwait-airways"
38.69248,32.7995,26,1,6,6.1,"kuwait-airways"
38.81908,32.75695,27,1,6,6.1,"kuwait-airways"
38.94555,32.71427,28,1,6,6.1,"kuwait-airways"
39.07191,32.67147,29,1,6,6.1,"kuwait-airways"
39.19814,32.62854,30,1,6,6.1,"kuwait-airways"
39.32425,32.58549,31,1,6,6.1,"kuwait-airways"
39.45025,32.54231,32,1,6,6.1,"kuwait-airways"
39.57611,32.499,33,1,6,6.1,"kuwait-airways"
39.70186,32.45557,34,1,6,6.1,"kuwait-airways"
39.82749,32.41202,35,1,6,6.1,"kuwait-airways"
39.953,32.36834,36,1,6,6.1,"kuwait-airways"
40.07838,32.32453,37,1,6,6.1,"kuwait-airways"
40.20364,32.28061,38,1,6,6.1,"kuwait-airways"
40.32878,32.23655,39,1,6,6.1,"kuwait-airways"
40.4538,32.19238,40,1,6,6.1,"kuwait-airways"
40.5787,32.14808,41,1,6,6.1,"kuwait-airways"
40.70348,32.10366,42,1,6,6.1,"kuwait-airways"
40.82813,32.05912,43,1,6,6.1,"kuwait-airways"
40.95267,32.01445,44,1,6,6.1,"kuwait-airways"
41.07708,31.96967,45,1,6,6.1,"kuwait-airways"
41.20137,31.92476,46,1,6,6.1,"kuwait-airways"
41.32554,31.87973,47,1,6,6.1,"kuwait-airways"
41.44959,31.83458,48,1,6,6.1,"kuwait-airways"
41.57352,31.78931,49,1,6,6.1,"kuwait-airways"
41.69732,31.74392,50,1,6,6.1,"kuwait-airways"
41.821,31.69842,51,1,6,6.1,"kuwait-airways"
41.94457,31.65279,52,1,6,6.1,"kuwait-airways"
42.06801,31.60704,53,1,6,6.1,"kuwait-airways"
42.19133,31.56118,54,1,6,6.1,"kuwait-airways"
42.31452,31.51519,55,1,6,6.1,"kuwait-airways"
42.4376,31.46909,56,1,6,6.1,"kuwait-airways"
42.56056,31.42287,57,1,6,6.1,"kuwait-airways"
42.68339,31.37654,58,1,6,6.1,"kuwait-airways"
42.8061,31.33008,59,1,6,6.1,"kuwait-airways"
42.92869,31.28351,60,1,6,6.1,"kuwait-airways"
43.05116,31.23683,61,1,6,6.1,"kuwait-airways"
43.17351,31.19003,62,1,6,6.1,"kuwait-airways"
43.29574,31.14311,63,1,6,6.1,"kuwait-airways"
43.41785,31.09607,64,1,6,6.1,"kuwait-airways"
43.53983,31.04893,65,1,6,6.1,"kuwait-airways"
43.6617,31.00166,66,1,6,6.1,"kuwait-airways"
43.78344,30.95429,67,1,6,6.1,"kuwait-airways"
43.90507,30.9068,68,1,6,6.1,"kuwait-airways"
44.02657,30.85919,69,1,6,6.1,"kuwait-airways"
44.14795,30.81147,70,1,6,6.1,"kuwait-airways"
44.26921,30.76364,71,1,6,6.1,"kuwait-airways"
44.39035,30.7157,72,1,6,6.1,"kuwait-airways"
44.51137,30.66764,73,1,6,6.1,"kuwait-airways"
44.63227,30.61947,74,1,6,6.1,"kuwait-airways"
44.75305,30.5712,75,1,6,6.1,"kuwait-airways"
44.87371,30.5228,76,1,6,6.1,"kuwait-airways"
44.99425,30.4743,77,1,6,6.1,"kuwait-airways"
45.11467,30.42569,78,1,6,6.1,"kuwait-airways"
45.23497,30.37697,79,1,6,6.1,"kuwait-airways"
45.35514,30.32813,80,1,6,6.1,"kuwait-airways"
45.4752,30.27919,81,1,6,6.1,"kuwait-airways"
45.59514,30.23014,82,1,6,6.1,"kuwait-airways"
45.71496,30.18097,83,1,6,6.1,"kuwait-airways"
45.83466,30.1317,84,1,6,6.1,"kuwait-airways"
45.95424,30.08233,85,1,6,6.1,"kuwait-airways"
46.0737,30.03284,86,1,6,6.1,"kuwait-airways"
46.19304,29.98324,87,1,6,6.1,"kuwait-airways"
46.31226,29.93354,88,1,6,6.1,"kuwait-airways"
46.43136,29.88373,89,1,6,6.1,"kuwait-airways"
46.55035,29.83381,90,1,6,6.1,"kuwait-airways"
46.66921,29.78379,91,1,6,6.1,"kuwait-airways"
46.78796,29.73366,92,1,6,6.1,"kuwait-airways"
46.90658,29.68343,93,1,6,6.1,"kuwait-airways"
47.02509,29.63309,94,1,6,6.1,"kuwait-airways"
47.14348,29.58264,95,1,6,6.1,"kuwait-airways"
47.26175,29.53209,96,1,6,6.1,"kuwait-airways"
47.3799,29.48144,97,1,6,6.1,"kuwait-airways"
47.49794,29.43068,98,1,6,6.1,"kuwait-airways"
47.61586,29.37981,99,1,6,6.1,"kuwait-airways"
47.73365,29.32884,100,1,6,6.1,"kuwait-airways"
47.85134,29.27777,101,1,6,6.1,"kuwait-airways"
47.9689,29.2266,102,1,6,6.1,"kuwait-airways"
100.747,13.6811,1,1,7,7.1,"kuwait-airways"
100.2817,13.90787,2,1,7,7.1,"kuwait-airways"
99.81542,14.13376,3,1,7,7.1,"kuwait-airways"
99.34824,14.35875,4,1,7,7.1,"kuwait-airways"
98.88013,14.58282,5,1,7,7.1,"kuwait-airways"
98.41107,14.80595,6,1,7,7.1,"kuwait-airways"
97.94104,15.02814,7,1,7,7.1,"kuwait-airways"
97.47004,15.24936,8,1,7,7.1,"kuwait-airways"
96.99804,15.46959,9,1,7,7.1,"kuwait-airways"
96.52504,15.68882,10,1,7,7.1,"kuwait-airways"
96.05103,15.90704,11,1,7,7.1,"kuwait-airways"
95.57599,16.12421,12,1,7,7.1,"kuwait-airways"
95.09991,16.34034,13,1,7,7.1,"kuwait-airways"
94.62278,16.55539,14,1,7,7.1,"kuwait-airways"
94.14458,16.76936,15,1,7,7.1,"kuwait-airways"
93.66531,16.98222,16,1,7,7.1,"kuwait-airways"
93.18495,17.19396,17,1,7,7.1,"kuwait-airways"
92.7035,17.40456,18,1,7,7.1,"kuwait-airways"
92.22094,17.614,19,1,7,7.1,"kuwait-airways"
91.73726,17.82227,20,1,7,7.1,"kuwait-airways"
91.25245,18.02934,21,1,7,7.1,"kuwait-airways"
90.76651,18.2352,22,1,7,7.1,"kuwait-airways"
90.27941,18.43984,23,1,7,7.1,"kuwait-airways"
89.79116,18.64323,24,1,7,7.1,"kuwait-airways"
89.30174,18.84536,25,1,7,7.1,"kuwait-airways"
88.81114,19.04621,26,1,7,7.1,"kuwait-airways"
88.31936,19.24575,27,1,7,7.1,"kuwait-airways"
87.82639,19.44398,28,1,7,7.1,"kuwait-airways"
87.33221,19.64088,29,1,7,7.1,"kuwait-airways"
86.83682,19.83642,30,1,7,7.1,"kuwait-airways"
86.34022,20.0306,31,1,7,7.1,"kuwait-airways"
85.84239,20.22338,32,1,7,7.1,"kuwait-airways"
85.34334,20.41476,33,1,7,7.1,"kuwait-airways"
84.84304,20.60471,34,1,7,7.1,"kuwait-airways"
84.3415,20.79322,35,1,7,7.1,"kuwait-airways"
83.83871,20.98027,36,1,7,7.1,"kuwait-airways"
83.33467,21.16584,37,1,7,7.1,"kuwait-airways"
82.82936,21.34992,38,1,7,7.1,"kuwait-airways"
82.32279,21.53248,39,1,7,7.1,"kuwait-airways"
81.81495,21.71351,40,1,7,7.1,"kuwait-airways"
81.30583,21.89298,41,1,7,7.1,"kuwait-airways"
80.79544,22.07089,42,1,7,7.1,"kuwait-airways"
80.28377,22.24721,43,1,7,7.1,"kuwait-airways"
79.77081,22.42192,44,1,7,7.1,"kuwait-airways"
79.25656,22.59501,45,1,7,7.1,"kuwait-airways"
78.74103,22.76646,46,1,7,7.1,"kuwait-airways"
78.22421,22.93625,47,1,7,7.1,"kuwait-airways"
77.70609,23.10437,48,1,7,7.1,"kuwait-airways"
77.18669,23.27078,49,1,7,7.1,"kuwait-airways"
76.66599,23.43549,50,1,7,7.1,"kuwait-airways"
76.144,23.59846,51,1,7,7.1,"kuwait-airways"
75.62071,23.75969,52,1,7,7.1,"kuwait-airways"
75.09614,23.91914,53,1,7,7.1,"kuwait-airways"
74.57027,24.07682,54,1,7,7.1,"kuwait-airways"
74.04312,24.23269,55,1,7,7.1,"kuwait-airways"
73.51469,24.38674,56,1,7,7.1,"kuwait-airways"
72.98497,24.53896,57,1,7,7.1,"kuwait-airways"
72.45397,24.68932,58,1,7,7.1,"kuwait-airways"
71.9217,24.8378,59,1,7,7.1,"kuwait-airways"
71.38816,24.9844,60,1,7,7.1,"kuwait-airways"
70.85335,25.12909,61,1,7,7.1,"kuwait-airways"
70.31728,25.27186,62,1,7,7.1,"kuwait-airways"
69.77996,25.41269,63,1,7,7.1,"kuwait-airways"
69.24139,25.55156,64,1,7,7.1,"kuwait-airways"
68.70158,25.68845,65,1,7,7.1,"kuwait-airways"
68.16054,25.82336,66,1,7,7.1,"kuwait-airways"
67.61827,25.95625,67,1,7,7.1,"kuwait-airways"
67.07479,26.08712,68,1,7,7.1,"kuwait-airways"
66.53009,26.21595,69,1,7,7.1,"kuwait-airways"
65.9842,26.34273,70,1,7,7.1,"kuwait-airways"
65.43713,26.46743,71,1,7,7.1,"kuwait-airways"
64.88887,26.59004,72,1,7,7.1,"kuwait-airways"
64.33945,26.71055,73,1,7,7.1,"kuwait-airways"
63.78888,26.82894,74,1,7,7.1,"kuwait-airways"
63.23716,26.94519,75,1,7,7.1,"kuwait-airways"
62.68432,27.0593,76,1,7,7.1,"kuwait-airways"
62.13036,27.17124,77,1,7,7.1,"kuwait-airways"
61.5753,27.28099,78,1,7,7.1,"kuwait-airways"
61.01915,27.38856,79,1,7,7.1,"kuwait-airways"
60.46193,27.49391,80,1,7,7.1,"kuwait-airways"
59.90365,27.59704,81,1,7,7.1,"kuwait-airways"
59.34434,27.69793,82,1,7,7.1,"kuwait-airways"
58.784,27.79657,83,1,7,7.1,"kuwait-airways"
58.22265,27.89295,84,1,7,7.1,"kuwait-airways"
57.66032,27.98705,85,1,7,7.1,"kuwait-airways"
57.09701,28.07886,86,1,7,7.1,"kuwait-airways"
56.53276,28.16836,87,1,7,7.1,"kuwait-airways"
55.96757,28.25555,88,1,7,7.1,"kuwait-airways"
55.40147,28.34041,89,1,7,7.1,"kuwait-airways"
54.83447,28.42293,90,1,7,7.1,"kuwait-airways"
54.26661,28.50309,91,1,7,7.1,"kuwait-airways"
53.69789,28.58089,92,1,7,7.1,"kuwait-airways"
53.12834,28.65632,93,1,7,7.1,"kuwait-airways"
52.55799,28.72936,94,1,7,7.1,"kuwait-airways"
51.98685,28.80001,95,1,7,7.1,"kuwait-airways"
51.41495,28.86825,96,1,7,7.1,"kuwait-airways"
50.84231,28.93407,97,1,7,7.1,"kuwait-airways"
50.26896,28.99746,98,1,7,7.1,"kuwait-airways"
49.69492,29.05842,99,1,7,7.1,"kuwait-airways"
49.12021,29.11694,100,1,7,7.1,"kuwait-airways"
48.54486,29.173,101,1,7,7.1,"kuwait-airways"
47.9689,29.2266,102,1,7,7.1,"kuwait-airways"
100.747,13.6811,1,1,8,8.1,"kuwait-airways"
100.9468,13.69758,2,1,8,8.1,"kuwait-airways"
101.1466,13.71391,3,1,8,8.1,"kuwait-airways"
101.3464,13.73007,4,1,8,8.1,"kuwait-airways"
101.5462,13.74607,5,1,8,8.1,"kuwait-airways"
101.7461,13.76191,6,1,8,8.1,"kuwait-airways"
101.946,13.77759,7,1,8,8.1,"kuwait-airways"
102.1459,13.79311,8,1,8,8.1,"kuwait-airways"
102.3459,13.80846,9,1,8,8.1,"kuwait-airways"
102.5459,13.82366,10,1,8,8.1,"kuwait-airways"
102.7459,13.83869,11,1,8,8.1,"kuwait-airways"
102.9459,13.85356,12,1,8,8.1,"kuwait-airways"
103.146,13.86827,13,1,8,8.1,"kuwait-airways"
103.3461,13.88282,14,1,8,8.1,"kuwait-airways"
103.5462,13.8972,15,1,8,8.1,"kuwait-airways"
103.7463,13.91142,16,1,8,8.1,"kuwait-airways"
103.9465,13.92548,17,1,8,8.1,"kuwait-airways"
104.1466,13.93937,18,1,8,8.1,"kuwait-airways"
104.3468,13.9531,19,1,8,8.1,"kuwait-airways"
104.5471,13.96667,20,1,8,8.1,"kuwait-airways"
104.7473,13.98007,21,1,8,8.1,"kuwait-airways"
104.9476,13.99331,22,1,8,8.1,"kuwait-airways"
105.1479,14.00638,23,1,8,8.1,"kuwait-airways"
105.3482,14.01929,24,1,8,8.1,"kuwait-airways"
105.5486,14.03203,25,1,8,8.1,"kuwait-airways"
105.7489,14.04461,26,1,8,8.1,"kuwait-airways"
105.9493,14.05703,27,1,8,8.1,"kuwait-airways"
106.1497,14.06928,28,1,8,8.1,"kuwait-airways"
106.3502,14.08136,29,1,8,8.1,"kuwait-airways"
106.5506,14.09328,30,1,8,8.1,"kuwait-airways"
106.7511,14.10504,31,1,8,8.1,"kuwait-airways"
106.9516,14.11662,32,1,8,8.1,"kuwait-airways"
107.1521,14.12805,33,1,8,8.1,"kuwait-airways"
107.3526,14.1393,34,1,8,8.1,"kuwait-airways"
107.5532,14.15039,35,1,8,8.1,"kuwait-airways"
107.7538,14.16131,36,1,8,8.1,"kuwait-airways"
107.9544,14.17207,37,1,8,8.1,"kuwait-airways"
108.155,14.18266,38,1,8,8.1,"kuwait-airways"
108.3556,14.19308,39,1,8,8.1,"kuwait-airways"
108.5562,14.20334,40,1,8,8.1,"kuwait-airways"
108.7569,14.21343,41,1,8,8.1,"kuwait-airways"
108.9576,14.22335,42,1,8,8.1,"kuwait-airways"
109.1583,14.2331,43,1,8,8.1,"kuwait-airways"
109.359,14.24269,44,1,8,8.1,"kuwait-airways"
109.5598,14.25211,45,1,8,8.1,"kuwait-airways"
109.7605,14.26136,46,1,8,8.1,"kuwait-airways"
109.9613,14.27044,47,1,8,8.1,"kuwait-airways"
110.1621,14.27935,48,1,8,8.1,"kuwait-airways"
110.3629,14.2881,49,1,8,8.1,"kuwait-airways"
110.5637,14.29668,50,1,8,8.1,"kuwait-airways"
110.7645,14.30509,51,1,8,8.1,"kuwait-airways"
110.9654,14.31333,52,1,8,8.1,"kuwait-airways"
111.1662,14.3214,53,1,8,8.1,"kuwait-airways"
111.3671,14.32931,54,1,8,8.1,"kuwait-airways"
111.568,14.33704,55,1,8,8.1,"kuwait-airways"
111.7689,14.34461,56,1,8,8.1,"kuwait-airways"
111.9698,14.352,57,1,8,8.1,"kuwait-airways"
112.1707,14.35923,58,1,8,8.1,"kuwait-airways"
112.3717,14.36629,59,1,8,8.1,"kuwait-airways"
112.5726,14.37318,60,1,8,8.1,"kuwait-airways"
112.7736,14.3799,61,1,8,8.1,"kuwait-airways"
112.9746,14.38645,62,1,8,8.1,"kuwait-airways"
113.1756,14.39283,63,1,8,8.1,"kuwait-airways"
113.3766,14.39904,64,1,8,8.1,"kuwait-airways"
113.5776,14.40508,65,1,8,8.1,"kuwait-airways"
113.7786,14.41095,66,1,8,8.1,"kuwait-airways"
113.9796,14.41665,67,1,8,8.1,"kuwait-airways"
114.1807,14.42218,68,1,8,8.1,"kuwait-airways"
114.3817,14.42754,69,1,8,8.1,"kuwait-airways"
114.5828,14.43273,70,1,8,8.1,"kuwait-airways"
114.7839,14.43775,71,1,8,8.1,"kuwait-airways"
114.9849,14.4426,72,1,8,8.1,"kuwait-airways"
115.186,14.44728,73,1,8,8.1,"kuwait-airways"
115.3871,14.45179,74,1,8,8.1,"kuwait-airways"
115.5882,14.45612,75,1,8,8.1,"kuwait-airways"
115.7893,14.46029,76,1,8,8.1,"kuwait-airways"
115.9905,14.46429,77,1,8,8.1,"kuwait-airways"
116.1916,14.46811,78,1,8,8.1,"kuwait-airways"
116.3927,14.47177,79,1,8,8.1,"kuwait-airways"
116.5939,14.47525,80,1,8,8.1,"kuwait-airways"
116.795,14.47856,81,1,8,8.1,"kuwait-airways"
116.9962,14.48171,82,1,8,8.1,"kuwait-airways"
117.1973,14.48468,83,1,8,8.1,"kuwait-airways"
117.3985,14.48748,84,1,8,8.1,"kuwait-airways"
117.5997,14.49011,85,1,8,8.1,"kuwait-airways"
117.8008,14.49256,86,1,8,8.1,"kuwait-airways"
118.002,14.49485,87,1,8,8.1,"kuwait-airways"
118.2032,14.49697,88,1,8,8.1,"kuwait-airways"
118.4044,14.49891,89,1,8,8.1,"kuwait-airways"
118.6056,14.50068,90,1,8,8.1,"kuwait-airways"
118.8068,14.50229,91,1,8,8.1,"kuwait-airways"
119.008,14.50372,92,1,8,8.1,"kuwait-airways"
119.2092,14.50498,93,1,8,8.1,"kuwait-airways"
119.4104,14.50606,94,1,8,8.1,"kuwait-airways"
119.6116,14.50698,95,1,8,8.1,"kuwait-airways"
119.8128,14.50773,96,1,8,8.1,"kuwait-airways"
120.014,14.5083,97,1,8,8.1,"kuwait-airways"
120.2152,14.5087,98,1,8,8.1,"kuwait-airways"
120.4164,14.50893,99,1,8,8.1,"kuwait-airways"
120.6176,14.50899,100,1,8,8.1,"kuwait-airways"
120.8188,14.50888,101,1,8,8.1,"kuwait-airways"
121.02,14.5086,102,1,8,8.1,"kuwait-airways"
72.8679,19.0887,1,1,9,9.1,"kuwait-airways"
72.64013,19.20713,2,1,9,9.1,"kuwait-airways"
72.41203,19.32528,3,1,9,9.1,"kuwait-airways"
72.18361,19.44314,4,1,9,9.1,"kuwait-airways"
71.95485,19.56072,5,1,9,9.1,"kuwait-airways"
71.72576,19.67801,6,1,9,9.1,"kuwait-airways"
71.49633,19.79501,7,1,9,9.1,"kuwait-airways"
71.26657,19.91172,8,1,9,9.1,"kuwait-airways"
71.03646,20.02813,9,1,9,9.1,"kuwait-airways"
70.80602,20.14424,10,1,9,9.1,"kuwait-airways"
70.57524,20.26005,11,1,9,9.1,"kuwait-airways"
70.34411,20.37556,12,1,9,9.1,"kuwait-airways"
70.11263,20.49077,13,1,9,9.1,"kuwait-airways"
69.88081,20.60567,14,1,9,9.1,"kuwait-airways"
69.64863,20.72026,15,1,9,9.1,"kuwait-airways"
69.41611,20.83453,16,1,9,9.1,"kuwait-airways"
69.18323,20.9485,17,1,9,9.1,"kuwait-airways"
68.95,21.06214,18,1,9,9.1,"kuwait-airways"
68.71642,21.17547,19,1,9,9.1,"kuwait-airways"
68.48247,21.28848,20,1,9,9.1,"kuwait-airways"
68.24817,21.40116,21,1,9,9.1,"kuwait-airways"
68.0135,21.51352,22,1,9,9.1,"kuwait-airways"
67.77847,21.62554,23,1,9,9.1,"kuwait-airways"
67.54308,21.73724,24,1,9,9.1,"kuwait-airways"
67.30733,21.84861,25,1,9,9.1,"kuwait-airways"
67.0712,21.95963,26,1,9,9.1,"kuwait-airways"
66.83471,22.07032,27,1,9,9.1,"kuwait-airways"
66.59784,22.18068,28,1,9,9.1,"kuwait-airways"
66.36061,22.29068,29,1,9,9.1,"kuwait-airways"
66.123,22.40034,30,1,9,9.1,"kuwait-airways"
65.88502,22.50966,31,1,9,9.1,"kuwait-airways"
65.64666,22.61862,32,1,9,9.1,"kuwait-airways"
65.40792,22.72723,33,1,9,9.1,"kuwait-airways"
65.16881,22.83549,34,1,9,9.1,"kuwait-airways"
64.92931,22.94339,35,1,9,9.1,"kuwait-airways"
64.68944,23.05093,36,1,9,9.1,"kuwait-airways"
64.44918,23.15811,37,1,9,9.1,"kuwait-airways"
64.20853,23.26492,38,1,9,9.1,"kuwait-airways"
63.9675,23.37136,39,1,9,9.1,"kuwait-airways"
63.72609,23.47744,40,1,9,9.1,"kuwait-airways"
63.48428,23.58314,41,1,9,9.1,"kuwait-airways"
63.24209,23.68847,42,1,9,9.1,"kuwait-airways"
62.99951,23.79342,43,1,9,9.1,"kuwait-airways"
62.75653,23.89799,44,1,9,9.1,"kuwait-airways"
62.51317,24.00218,45,1,9,9.1,"kuwait-airways"
62.26941,24.10598,46,1,9,9.1,"kuwait-airways"
62.02525,24.20939,47,1,9,9.1,"kuwait-airways"
61.7807,24.31242,48,1,9,9.1,"kuwait-airways"
61.53575,24.41506,49,1,9,9.1,"kuwait-airways"
61.2904,24.5173,50,1,9,9.1,"kuwait-airways"
61.04466,24.61914,51,1,9,9.1,"kuwait-airways"
60.79851,24.72058,52,1,9,9.1,"kuwait-airways"
60.55197,24.82162,53,1,9,9.1,"kuwait-airways"
60.30502,24.92225,54,1,9,9.1,"kuwait-airways"
60.05767,25.02248,55,1,9,9.1,"kuwait-airways"
59.80992,25.1223,56,1,9,9.1,"kuwait-airways"
59.56176,25.22171,57,1,9,9.1,"kuwait-airways"
59.3132,25.3207,58,1,9,9.1,"kuwait-airways"
59.06423,25.41927,59,1,9,9.1,"kuwait-airways"
58.81485,25.51742,60,1,9,9.1,"kuwait-airways"
58.56507,25.61515,61,1,9,9.1,"kuwait-airways"
58.31488,25.71246,62,1,9,9.1,"kuwait-airways"
58.06428,25.80933,63,1,9,9.1,"kuwait-airways"
57.81327,25.90578,64,1,9,9.1,"kuwait-airways"
57.56185,26.00179,65,1,9,9.1,"kuwait-airways"
57.31002,26.09737,66,1,9,9.1,"kuwait-airways"
57.05778,26.19251,67,1,9,9.1,"kuwait-airways"
56.80513,26.28721,68,1,9,9.1,"kuwait-airways"
56.55207,26.38147,69,1,9,9.1,"kuwait-airways"
56.29859,26.47528,70,1,9,9.1,"kuwait-airways"
56.04471,26.56864,71,1,9,9.1,"kuwait-airways"
55.7904,26.66156,72,1,9,9.1,"kuwait-airways"
55.53569,26.75401,73,1,9,9.1,"kuwait-airways"
55.28056,26.84602,74,1,9,9.1,"kuwait-airways"
55.02502,26.93756,75,1,9,9.1,"kuwait-airways"
54.76906,27.02865,76,1,9,9.1,"kuwait-airways"
54.51269,27.11927,77,1,9,9.1,"kuwait-airways"
54.25591,27.20942,78,1,9,9.1,"kuwait-airways"
53.9987,27.2991,79,1,9,9.1,"kuwait-airways"
53.74109,27.38832,80,1,9,9.1,"kuwait-airways"
53.48306,27.47706,81,1,9,9.1,"kuwait-airways"
53.22461,27.56532,82,1,9,9.1,"kuwait-airways"
52.96575,27.6531,83,1,9,9.1,"kuwait-airways"
52.70648,27.74041,84,1,9,9.1,"kuwait-airways"
52.44679,27.82723,85,1,9,9.1,"kuwait-airways"
52.18669,27.91356,86,1,9,9.1,"kuwait-airways"
51.92617,27.9994,87,1,9,9.1,"kuwait-airways"
51.66523,28.08475,88,1,9,9.1,"kuwait-airways"
51.40389,28.16961,89,1,9,9.1,"kuwait-airways"
51.14213,28.25397,90,1,9,9.1,"kuwait-airways"
50.87995,28.33783,91,1,9,9.1,"kuwait-airways"
50.61737,28.42119,92,1,9,9.1,"kuwait-airways"
50.35437,28.50404,93,1,9,9.1,"kuwait-airways"
50.09096,28.58639,94,1,9,9.1,"kuwait-airways"
49.82713,28.66822,95,1,9,9.1,"kuwait-airways"
49.5629,28.74955,96,1,9,9.1,"kuwait-airways"
49.29826,28.83036,97,1,9,9.1,"kuwait-airways"
49.0332,28.91065,98,1,9,9.1,"kuwait-airways"
48.76774,28.99042,99,1,9,9.1,"kuwait-airways"
48.50187,29.06968,100,1,9,9.1,"kuwait-airways"
48.23559,29.1484,101,1,9,9.1,"kuwait-airways"
47.9689,29.2266,102,1,9,9.1,"kuwait-airways"
31.4056,30.1219,1,1,10,10.1,"kuwait-airways"
31.5705,30.12326,2,1,10,10.1,"kuwait-airways"
31.7354,30.12441,3,1,10,10.1,"kuwait-airways"
31.90031,30.12535,4,1,10,10.1,"kuwait-airways"
32.06522,30.12609,5,1,10,10.1,"kuwait-airways"
32.23013,30.12663,6,1,10,10.1,"kuwait-airways"
32.39504,30.12695,7,1,10,10.1,"kuwait-airways"
32.55996,30.12708,8,1,10,10.1,"kuwait-airways"
32.72487,30.12699,9,1,10,10.1,"kuwait-airways"
32.88978,30.1267,10,1,10,10.1,"kuwait-airways"
33.0547,30.1262,11,1,10,10.1,"kuwait-airways"
33.21961,30.1255,12,1,10,10.1,"kuwait-airways"
33.38451,30.12459,13,1,10,10.1,"kuwait-airways"
