"long","lat","order","piece","id","group","name"
45.07079,11.22332,16,1,5,5.1,"airlines-of-tasmania"
45.07357,11.11624,17,1,5,5.1,"airlines-of-tasmania"
45.07635,11.00916,18,1,5,5.1,"airlines-of-tasmania"
45.07913,10.90208,19,1,5,5.1,"airlines-of-tasmania"
45.08191,10.795,20,1,5,5.1,"airlines-of-tasmania"
45.08468,10.68792,21,1,5,5.1,"airlines-of-tasmania"
45.08745,10.58084,22,1,5,5.1,"airlines-of-tasmania"
45.09022,10.47376,23,1,5,5.1,"airlines-of-tasmania"
45.09299,10.36668,24,1,5,5.1,"airlines-of-tasmania"
45.09576,10.2596,25,1,5,5.1,"airlines-of-tasmania"
45.09852,10.15252,26,1,5,5.1,"airlines-of-tasmania"
45.10129,10.04544,27,1,5,5.1,"airlines-of-tasmania"
45.10405,9.938364,28,1,5,5.1,"airlines-of-tasmania"
45.10681,9.831285,29,1,5,5.1,"airlines-of-tasmania"
45.10956,9.724205,30,1,5,5.1,"airlines-of-tasmania"
45.11232,9.617126,31,1,5,5.1,"airlines-of-tasmania"
45.11507,9.510046,32,1,5,5.1,"airlines-of-tasmania"
45.11782,9.402967,33,1,5,5.1,"airlines-of-tasmania"
45.12058,9.295887,34,1,5,5.1,"airlines-of-tasmania"
45.12332,9.188807,35,1,5,5.1,"airlines-of-tasmania"
45.12607,9.081728,36,1,5,5.1,"airlines-of-tasmania"
45.12882,8.974648,37,1,5,5.1,"airlines-of-tasmania"
45.13156,8.867569,38,1,5,5.1,"airlines-of-tasmania"
45.1343,8.760489,39,1,5,5.1,"airlines-of-tasmania"
45.13704,8.653409,40,1,5,5.1,"airlines-of-tasmania"
45.13978,8.546329,41,1,5,5.1,"airlines-of-tasmania"
45.14252,8.43925,42,1,5,5.1,"airlines-of-tasmania"
45.14525,8.33217,43,1,5,5.1,"airlines-of-tasmania"
45.14799,8.22509,44,1,5,5.1,"airlines-of-tasmania"
45.15072,8.11801,45,1,5,5.1,"airlines-of-tasmania"
45.15345,8.010931,46,1,5,5.1,"airlines-of-tasmania"
45.15618,7.903851,47,1,5,5.1,"airlines-of-tasmania"
45.15891,7.796771,48,1,5,5.1,"airlines-of-tasmania"
45.16164,7.689691,49,1,5,5.1,"airlines-of-tasmania"
45.16436,7.582611,50,1,5,5.1,"airlines-of-tasmania"
45.16709,7.475531,51,1,5,5.1,"airlines-of-tasmania"
45.16981,7.368451,52,1,5,5.1,"airlines-of-tasmania"
45.17253,7.261372,53,1,5,5.1,"airlines-of-tasmania"
45.17525,7.154292,54,1,5,5.1,"airlines-of-tasmania"
45.17797,7.047212,55,1,5,5.1,"airlines-of-tasmania"
45.18069,6.940132,56,1,5,5.1,"airlines-of-tasmania"
45.18341,6.833052,57,1,5,5.1,"airlines-of-tasmania"
45.18612,6.725972,58,1,5,5.1,"airlines-of-tasmania"
45.18884,6.618892,59,1,5,5.1,"airlines-of-tasmania"
45.19155,6.511812,60,1,5,5.1,"airlines-of-tasmania"
45.19426,6.404732,61,1,5,5.1,"airlines-of-tasmania"
45.19697,6.297651,62,1,5,5.1,"airlines-of-tasmania"
45.19968,6.190571,63,1,5,5.1,"airlines-of-tasmania"
45.20239,6.083491,64,1,5,5.1,"airlines-of-tasmania"
45.2051,5.976411,65,1,5,5.1,"airlines-of-tasmania"
45.20781,5.869331,66,1,5,5.1,"airlines-of-tasmania"
45.21051,5.762251,67,1,5,5.1,"airlines-of-tasmania"
45.21322,5.655171,68,1,5,5.1,"airlines-of-tasmania"
45.21592,5.548091,69,1,5,5.1,"airlines-of-tasmania"
45.21862,5.44101,70,1,5,5.1,"airlines-of-tasmania"
45.22132,5.33393,71,1,5,5.1,"airlines-of-tasmania"
45.22403,5.22685,72,1,5,5.1,"airlines-of-tasmania"
45.22672,5.11977,73,1,5,5.1,"airlines-of-tasmania"
45.22942,5.01269,74,1,5,5.1,"airlines-of-tasmania"
45.23212,4.905609,75,1,5,5.1,"airlines-of-tasmania"
45.23482,4.798529,76,1,5,5.1,"airlines-of-tasmania"
45.23751,4.691449,77,1,5,5.1,"airlines-of-tasmania"
45.24021,4.584369,78,1,5,5.1,"airlines-of-tasmania"
45.2429,4.477288,79,1,5,5.1,"airlines-of-tasmania"
45.2456,4.370208,80,1,5,5.1,"airlines-of-tasmania"
45.24829,4.263128,81,1,5,5.1,"airlines-of-tasmania"
45.25098,4.156048,82,1,5,5.1,"airlines-of-tasmania"
45.25367,4.048967,83,1,5,5.1,"airlines-of-tasmania"
45.25637,3.941887,84,1,5,5.1,"airlines-of-tasmania"
45.25906,3.834807,85,1,5,5.1,"airlines-of-tasmania"
45.26174,3.727726,86,1,5,5.1,"airlines-of-tasmania"
45.26443,3.620646,87,1,5,5.1,"airlines-of-tasmania"
45.26712,3.513566,88,1,5,5.1,"airlines-of-tasmania"
45.26981,3.406485,89,1,5,5.1,"airlines-of-tasmania"
45.2725,3.299405,90,1,5,5.1,"airlines-of-tasmania"
45.27518,3.192325,91,1,5,5.1,"airlines-of-tasmania"
45.27787,3.085244,92,1,5,5.1,"airlines-of-tasmania"
45.28055,2.978164,93,1,5,5.1,"airlines-of-tasmania"
45.28324,2.871083,94,1,5,5.1,"airlines-of-tasmania"
45.28592,2.764003,95,1,5,5.1,"airlines-of-tasmania"
45.28861,2.656923,96,1,5,5.1,"airlines-of-tasmania"
45.29129,2.549842,97,1,5,5.1,"airlines-of-tasmania"
45.29397,2.442762,98,1,5,5.1,"airlines-of-tasmania"
45.29665,2.335681,99,1,5,5.1,"airlines-of-tasmania"
45.29934,2.228601,100,1,5,5.1,"airlines-of-tasmania"
45.30202,2.12152,101,1,5,5.1,"airlines-of-tasmania"
45.3047,2.01444,102,1,5,5.1,"airlines-of-tasmania"
45.0288,12.8295,1,1,6,6.1,"airlines-of-tasmania"
45.07151,12.84801,2,1,6,6.1,"airlines-of-tasmania"
45.11422,12.86652,3,1,6,6.1,"airlines-of-tasmania"
45.15693,12.88502,4,1,6,6.1,"airlines-of-tasmania"
45.19966,12.90351,5,1,6,6.1,"airlines-of-tasmania"
45.24239,12.922,6,1,6,6.1,"airlines-of-tasmania"
45.28512,12.94048,7,1,6,6.1,"airlines-of-tasmania"
45.32786,12.95895,8,1,6,6.1,"airlines-of-tasmania"
45.37061,12.97741,9,1,6,6.1,"airlines-of-tasmania"
45.41337,12.99587,10,1,6,6.1,"airlines-of-tasmania"
45.45613,13.01432,11,1,6,6.1,"airlines-of-tasmania"
45.4989,13.03277,12,1,6,6.1,"airlines-of-tasmania"
45.54167,13.0512,13,1,6,6.1,"airlines-of-tasmania"
45.58445,13.06963,14,1,6,6.1,"airlines-of-tasmania"
45.62724,13.08805,15,1,6,6.1,"airlines-of-tasmania"
45.67003,13.10647,16,1,6,6.1,"airlines-of-tasmania"
45.71283,13.12488,17,1,6,6.1,"airlines-of-tasmania"
45.75564,13.14328,18,1,6,6.1,"airlines-of-tasmania"
45.79845,13.16167,19,1,6,6.1,"airlines-of-tasmania"
45.84127,13.18006,20,1,6,6.1,"airlines-of-tasmania"
45.88409,13.19844,21,1,6,6.1,"airlines-of-tasmania"
45.92692,13.21682,22,1,6,6.1,"airlines-of-tasmania"
45.96976,13.23518,23,1,6,6.1,"airlines-of-tasmania"
46.01261,13.25354,24,1,6,6.1,"airlines-of-tasmania"
46.05546,13.27189,25,1,6,6.1,"airlines-of-tasmania"
46.09831,13.29024,26,1,6,6.1,"airlines-of-tasmania"
46.14118,13.30857,27,1,6,6.1,"airlines-of-tasmania"
46.18405,13.3269,28,1,6,6.1,"airlines-of-tasmania"
46.22693,13.34523,29,1,6,6.1,"airlines-of-tasmania"
46.26981,13.36354,30,1,6,6.1,"airlines-of-tasmania"
46.3127,13.38185,31,1,6,6.1,"airlines-of-tasmania"
46.3556,13.40015,32,1,6,6.1,"airlines-of-tasmania"
46.3985,13.41845,33,1,6,6.1,"airlines-of-tasmania"
46.44141,13.43673,34,1,6,6.1,"airlines-of-tasmania"
46.48432,13.45501,35,1,6,6.1,"airlines-of-tasmania"
46.52725,13.47329,36,1,6,6.1,"airlines-of-tasmania"
46.57018,13.49155,37,1,6,6.1,"airlines-of-tasmania"
46.61311,13.50981,38,1,6,6.1,"airlines-of-tasmania"
46.65605,13.52806,39,1,6,6.1,"airlines-of-tasmania"
46.699,13.5463,40,1,6,6.1,"airlines-of-tasmania"
46.74196,13.56454,41,1,6,6.1,"airlines-of-tasmania"
46.78492,13.58277,42,1,6,6.1,"airlines-of-tasmania"
46.82789,13.60099,43,1,6,6.1,"airlines-of-tasmania"
46.87087,13.6192,44,1,6,6.1,"airlines-of-tasmania"
46.91385,13.63741,45,1,6,6.1,"airlines-of-tasmania"
46.95684,13.65561,46,1,6,6.1,"airlines-of-tasmania"
46.99983,13.6738,47,1,6,6.1,"airlines-of-tasmania"
47.04283,13.69198,48,1,6,6.1,"airlines-of-tasmania"
47.08584,13.71016,49,1,6,6.1,"airlines-of-tasmania"
47.12886,13.72833,50,1,6,6.1,"airlines-of-tasmania"
47.17188,13.74649,51,1,6,6.1,"airlines-of-tasmania"
47.21491,13.76464,52,1,6,6.1,"airlines-of-tasmania"
47.25794,13.78279,53,1,6,6.1,"airlines-of-tasmania"
47.30098,13.80093,54,1,6,6.1,"airlines-of-tasmania"
47.34403,13.81906,55,1,6,6.1,"airlines-of-tasmania"
47.38709,13.83719,56,1,6,6.1,"airlines-of-tasmania"
47.43015,13.8553,57,1,6,6.1,"airlines-of-tasmania"
47.47322,13.87341,58,1,6,6.1,"airlines-of-tasmania"
47.51629,13.89151,59,1,6,6.1,"airlines-of-tasmania"
47.55938,13.90961,60,1,6,6.1,"airlines-of-tasmania"
47.60246,13.92769,61,1,6,6.1,"airlines-of-tasmania"
47.64556,13.94577,62,1,6,6.1,"airlines-of-tasmania"
47.68866,13.96385,63,1,6,6.1,"airlines-of-tasmania"
47.73177,13.98191,64,1,6,6.1,"airlines-of-tasmania"
47.77489,13.99997,65,1,6,6.1,"airlines-of-tasmania"
47.81801,14.01801,66,1,6,6.1,"airlines-of-tasmania"
47.86114,14.03606,67,1,6,6.1,"airlines-of-tasmania"
47.90428,14.05409,68,1,6,6.1,"airlines-of-tasmania"
47.94742,14.07211,69,1,6,6.1,"airlines-of-tasmania"
47.99057,14.09013,70,1,6,6.1,"airlines-of-tasmania"
48.03373,14.10814,71,1,6,6.1,"airlines-of-tasmania"
48.07689,14.12615,72,1,6,6.1,"airlines-of-tasmania"
48.12006,14.14414,73,1,6,6.1,"airlines-of-tasmania"
48.16324,14.16213,74,1,6,6.1,"airlines-of-tasmania"
48.20642,14.18011,75,1,6,6.1,"airlines-of-tasmania"
48.24961,14.19808,76,1,6,6.1,"airlines-of-tasmania"
48.29281,14.21604,77,1,6,6.1,"airlines-of-tasmania"
48.33601,14.234,78,1,6,6.1,"airlines-of-tasmania"
48.37923,14.25195,79,1,6,6.1,"airlines-of-tasmania"
48.42244,14.26989,80,1,6,6.1,"airlines-of-tasmania"
48.46567,14.28782,81,1,6,6.1,"airlines-of-tasmania"
48.5089,14.30575,82,1,6,6.1,"airlines-of-tasmania"
48.55214,14.32367,83,1,6,6.1,"airlines-of-tasmania"
48.59539,14.34158,84,1,6,6.1,"airlines-of-tasmania"
48.63864,14.35948,85,1,6,6.1,"airlines-of-tasmania"
48.6819,14.37737,86,1,6,6.1,"airlines-of-tasmania"
48.72516,14.39526,87,1,6,6.1,"airlines-of-tasmania"
48.76844,14.41314,88,1,6,6.1,"airlines-of-tasmania"
48.81172,14.43101,89,1,6,6.1,"airlines-of-tasmania"
48.85501,14.44887,90,1,6,6.1,"airlines-of-tasmania"
48.8983,14.46672,91,1,6,6.1,"airlines-of-tasmania"
48.9416,14.48457,92,1,6,6.1,"airlines-of-tasmania"
48.98491,14.50241,93,1,6,6.1,"airlines-of-tasmania"
49.02823,14.52024,94,1,6,6.1,"airlines-of-tasmania"
49.07155,14.53806,95,1,6,6.1,"airlines-of-tasmania"
49.11488,14.55588,96,1,6,6.1,"airlines-of-tasmania"
49.15821,14.57368,97,1,6,6.1,"airlines-of-tasmania"
49.20156,14.59148,98,1,6,6.1,"airlines-of-tasmania"
49.24491,14.60927,99,1,6,6.1,"airlines-of-tasmania"
49.28826,14.62706,100,1,6,6.1,"airlines-of-tasmania"
49.33163,14.64483,101,1,6,6.1,"airlines-of-tasmania"
49.375,14.6626,102,1,6,6.1,"airlines-of-tasmania"
45.0288,12.8295,1,1,7,7.1,"airlines-of-tasmania"
45.02088,12.85572,2,1,7,7.1,"airlines-of-tasmania"
45.01296,12.88194,3,1,7,7.1,"airlines-of-tasmania"
45.00503,12.90816,4,1,7,7.1,"airlines-of-tasmania"
44.9971,12.93437,5,1,7,7.1,"airlines-of-tasmania"
44.98918,12.96059,6,1,7,7.1,"airlines-of-tasmania"
44.98125,12.98681,7,1,7,7.1,"airlines-of-tasmania"
44.97331,13.01303,8,1,7,7.1,"airlines-of-tasmania"
44.96538,13.03924,9,1,7,7.1,"airlines-of-tasmania"
44.95745,13.06546,10,1,7,7.1,"airlines-of-tasmania"
44.94951,13.09168,11,1,7,7.1,"airlines-of-tasmania"
44.94157,13.11789,12,1,7,7.1,"airlines-of-tasmania"
44.93363,13.14411,13,1,7,7.1,"airlines-of-tasmania"
44.92569,13.17033,14,1,7,7.1,"airlines-of-tasmania"
44.91774,13.19654,15,1,7,7.1,"airlines-of-tasmania"
44.9098,13.22276,16,1,7,7.1,"airlines-of-tasmania"
44.90185,13.24897,17,1,7,7.1,"airlines-of-tasmania"
44.8939,13.27519,18,1,7,7.1,"airlines-of-tasmania"
44.88595,13.3014,19,1,7,7.1,"airlines-of-tasmania"
44.878,13.32762,20,1,7,7.1,"airlines-of-tasmania"
44.87005,13.35383,21,1,7,7.1,"airlines-of-tasmania"
44.86209,13.38004,22,1,7,7.1,"airlines-of-tasmania"
44.85413,13.40626,23,1,7,7.1,"airlines-of-tasmania"
44.84618,13.43247,24,1,7,7.1,"airlines-of-tasmania"
44.83821,13.45868,25,1,7,7.1,"airlines-of-tasmania"
44.83025,13.4849,26,1,7,7.1,"airlines-of-tasmania"
44.82229,13.51111,27,1,7,7.1,"airlines-of-tasmania"
44.81432,13.53732,28,1,7,7.1,"airlines-of-tasmania"
44.80635,13.56353,29,1,7,7.1,"airlines-of-tasmania"
44.79838,13.58975,30,1,7,7.1,"airlines-of-tasmania"
44.79041,13.61596,31,1,7,7.1,"airlines-of-tasmania"
44.78244,13.64217,32,1,7,7.1,"airlines-of-tasmania"
44.77447,13.66838,33,1,7,7.1,"airlines-of-tasmania"
44.76649,13.69459,34,1,7,7.1,"airlines-of-tasmania"
44.75851,13.7208,35,1,7,7.1,"airlines-of-tasmania"
44.75053,13.74701,36,1,7,7.1,"airlines-of-tasmania"
44.74255,13.77322,37,1,7,7.1,"airlines-of-tasmania"
44.73456,13.79943,38,1,7,7.1,"airlines-of-tasmania"
44.72658,13.82564,39,1,7,7.1,"airlines-of-tasmania"
44.71859,13.85185,40,1,7,7.1,"airlines-of-tasmania"
44.7106,13.87806,41,1,7,7.1,"airlines-of-tasmania"
44.70261,13.90427,42,1,7,7.1,"airlines-of-tasmania"
44.69462,13.93048,43,1,7,7.1,"airlines-of-tasmania"
44.68662,13.95669,44,1,7,7.1,"airlines-of-tasmania"
44.67863,13.98289,45,1,7,7.1,"airlines-of-tasmania"
44.67063,14.0091,46,1,7,7.1,"airlines-of-tasmania"
44.66263,14.03531,47,1,7,7.1,"airlines-of-tasmania"
44.65463,14.06152,48,1,7,7.1,"airlines-of-tasmania"
44.64662,14.08772,49,1,7,7.1,"airlines-of-tasmania"
44.63862,14.11393,50,1,7,7.1,"airlines-of-tasmania"
44.63061,14.14014,51,1,7,7.1,"airlines-of-tasmania"
44.6226,14.16634,52,1,7,7.1,"airlines-of-tasmania"
44.61459,14.19255,53,1,7,7.1,"airlines-of-tasmania"
44.60658,14.21875,54,1,7,7.1,"airlines-of-tasmania"
44.59856,14.24496,55,1,7,7.1,"airlines-of-tasmania"
44.59055,14.27116,56,1,7,7.1,"airlines-of-tasmania"
44.58253,14.29737,57,1,7,7.1,"airlines-of-tasmania"
44.57451,14.32357,58,1,7,7.1,"airlines-of-tasmania"
44.56649,14.34978,59,1,7,7.1,"airlines-of-tasmania"
44.55846,14.37598,60,1,7,7.1,"airlines-of-tasmania"
44.55044,14.40219,61,1,7,7.1,"airlines-of-tasmania"
44.54241,14.42839,62,1,7,7.1,"airlines-of-tasmania"
44.53438,14.45459,63,1,7,7.1,"airlines-of-tasmania"
44.52635,14.4808,64,1,7,7.1,"airlines-of-tasmania"
44.51831,14.507,65,1,7,7.1,"airlines-of-tasmania"
44.51028,14.5332,66,1,7,7.1,"airlines-of-tasmania"
44.50224,14.5594,67,1,7,7.1,"airlines-of-tasmania"
44.4942,14.5856,68,1,7,7.1,"airlines-of-tasmania"
44.48616,14.61181,69,1,7,7.1,"airlines-of-tasmania"
44.47812,14.63801,70,1,7,7.1,"airlines-of-tasmania"
44.47007,14.66421,71,1,7,7.1,"airlines-of-tasmania"
44.46202,14.69041,72,1,7,7.1,"airlines-of-tasmania"
44.45398,14.71661,73,1,7,7.1,"airlines-of-tasmania"
44.44592,14.74281,74,1,7,7.1,"airlines-of-tasmania"
44.43787,14.76901,75,1,7,7.1,"airlines-of-tasmania"
44.42982,14.79521,76,1,7,7.1,"airlines-of-tasmania"
44.42176,14.82141,77,1,7,7.1,"airlines-of-tasmania"
44.4137,14.84761,78,1,7,7.1,"airlines-of-tasmania"
44.40564,14.87381,79,1,7,7.1,"airlines-of-tasmania"
44.39758,14.90001,80,1,7,7.1,"airlines-of-tasmania"
44.38951,14.9262,81,1,7,7.1,"airlines-of-tasmania"
44.38145,14.9524,82,1,7,7.1,"airlines-of-tasmania"
44.37338,14.9786,83,1,7,7.1,"airlines-of-tasmania"
44.36531,15.0048,84,1,7,7.1,"airlines-of-tasmania"
44.35724,15.03099,85,1,7,7.1,"airlines-of-tasmania"
44.34916,15.05719,86,1,7,7.1,"airlines-of-tasmania"
44.34109,15.08339,87,1,7,7.1,"airlines-of-tasmania"
44.33301,15.10958,88,1,7,7.1,"airlines-of-tasmania"
44.32493,15.13578,89,1,7,7.1,"airlines-of-tasmania"
44.31685,15.16197,90,1,7,7.1,"airlines-of-tasmania"
44.30876,15.18817,91,1,7,7.1,"airlines-of-tasmania"
44.30067,15.21437,92,1,7,7.1,"airlines-of-tasmania"
44.29259,15.24056,93,1,7,7.1,"airlines-of-tasmania"
44.2845,15.26675,94,1,7,7.1,"airlines-of-tasmania"
44.2764,15.29295,95,1,7,7.1,"airlines-of-tasmania"
44.26831,15.31914,96,1,7,7.1,"airlines-of-tasmania"
44.26021,15.34534,97,1,7,7.1,"airlines-of-tasmania"
44.25211,15.37153,98,1,7,7.1,"airlines-of-tasmania"
44.24401,15.39772,99,1,7,7.1,"airlines-of-tasmania"
44.23591,15.42392,100,1,7,7.1,"airlines-of-tasmania"
44.22781,15.45011,101,1,7,7.1,"airlines-of-tasmania"
44.2197,15.4763,102,1,7,7.1,"airlines-of-tasmania"
45.0288,12.8295,1,1,8,8.1,"airlines-of-tasmania"
45.12582,12.95578,2,1,8,8.1,"airlines-of-tasmania"
45.22295,13.08203,3,1,8,8.1,"airlines-of-tasmania"
45.32017,13.20823,4,1,8,8.1,"airlines-of-tasmania"
45.41749,13.33441,5,1,8,8.1,"airlines-of-tasmania"
45.51491,13.46054,6,1,8,8.1,"airlines-of-tasmania"
45.61244,13.58664,7,1,8,8.1,"airlines-of-tasmania"
45.71007,13.7127,8,1,8,8.1,"airlines-of-tasmania"
45.8078,13.83872,9,1,8,8.1,"airlines-of-tasmania"
45.90565,13.9647,10,1,8,8.1,"airlines-of-tasmania"
46.00359,14.09064,11,1,8,8.1,"airlines-of-tasmania"
46.10165,14.21654,12,1,8,8.1,"airlines-of-tasmania"
46.19981,14.34241,13,1,8,8.1,"airlines-of-tasmania"
46.29809,14.46823,14,1,8,8.1,"airlines-of-tasmania"
46.39648,14.59401,15,1,8,8.1,"airlines-of-tasmania"
46.49498,14.71975,16,1,8,8.1,"airlines-of-tasmania"
46.59359,14.84545,17,1,8,8.1,"airlines-of-tasmania"
46.69232,14.97111,18,1,8,8.1,"airlines-of-tasmania"
46.79116,15.09672,19,1,8,8.1,"airlines-of-tasmania"
46.89012,15.22229,20,1,8,8.1,"airlines-of-tasmania"
46.9892,15.34782,21,1,8,8.1,"airlines-of-tasmania"
47.0884,15.47331,22,1,8,8.1,"airlines-of-tasmania"
47.18772,15.59875,23,1,8,8.1,"airlines-of-tasmania"
47.28716,15.72414,24,1,8,8.1,"airlines-of-tasmania"
47.38672,15.84949,25,1,8,8.1,"airlines-of-tasmania"
47.48641,15.9748,26,1,8,8.1,"airlines-of-tasmania"
47.58622,16.10006,27,1,8,8.1,"airlines-of-tasmania"
47.68615,16.22527,28,1,8,8.1,"airlines-of-tasmania"
47.78622,16.35044,29,1,8,8.1,"airlines-of-tasmania"
47.88641,16.47555,30,1,8,8.1,"airlines-of-tasmania"
47.98673,16.60062,31,1,8,8.1,"airlines-of-tasmania"
48.08719,16.72565,32,1,8,8.1,"airlines-of-tasmania"
48.18777,16.85062,33,1,8,8.1,"airlines-of-tasmania"
48.28849,16.97555,34,1,8,8.1,"airlines-of-tasmania"
48.38934,17.10042,35,1,8,8.1,"airlines-of-tasmania"
48.49033,17.22525,36,1,8,8.1,"airlines-of-tasmania"
48.59145,17.35002,37,1,8,8.1,"airlines-of-tasmania"
48.69271,17.47475,38,1,8,8.1,"airlines-of-tasmania"
48.79411,17.59942,39,1,8,8.1,"airlines-of-tasmania"
48.89565,17.72404,40,1,8,8.1,"airlines-of-tasmania"
48.99733,17.84861,41,1,8,8.1,"airlines-of-tasmania"
49.09915,17.97312,42,1,8,8.1,"airlines-of-tasmania"
49.20112,18.09759,43,1,8,8.1,"airlines-of-tasmania"
49.30323,18.222,44,1,8,8.1,"airlines-of-tasmania"
49.40549,18.34635,45,1,8,8.1,"airlines-of-tasmania"
49.5079,18.47065,46,1,8,8.1,"airlines-of-tasmania"
49.61045,18.5949,47,1,8,8.1,"airlines-of-tasmania"
49.71315,18.71909,48,1,8,8.1,"airlines-of-tasmania"
49.81601,18.84322,49,1,8,8.1,"airlines-of-tasmania"
49.91902,18.9673,50,1,8,8.1,"airlines-of-tasmania"
50.02218,19.09132,51,1,8,8.1,"airlines-of-tasmania"
50.12549,19.21528,52,1,8,8.1,"airlines-of-tasmania"
50.22896,19.33919,53,1,8,8.1,"airlines-of-tasmania"
50.33259,19.46303,54,1,8,8.1,"airlines-of-tasmania"
50.43638,19.58682,55,1,8,8.1,"airlines-of-tasmania"
50.54032,19.71055,56,1,8,8.1,"airlines-of-tasmania"
50.64443,19.83422,57,1,8,8.1,"airlines-of-tasmania"
50.7487,19.95782,58,1,8,8.1,"airlines-of-tasmania"
50.85313,20.08137,59,1,8,8.1,"airlines-of-tasmania"
50.95773,20.20486,60,1,8,8.1,"airlines-of-tasmania"
51.06249,20.32828,61,1,8,8.1,"airlines-of-tasmania"
51.16742,20.45164,62,1,8,8.1,"airlines-of-tasmania"
51.27252,20.57494,63,1,8,8.1,"airlines-of-tasmania"
51.37779,20.69817,64,1,8,8.1,"airlines-of-tasmania"
51.48323,20.82134,65,1,8,8.1,"airlines-of-tasmania"
51.58884,20.94445,66,1,8,8.1,"airlines-of-tasmania"
51.69463,21.06749,67,1,8,8.1,"airlines-of-tasmania"
51.80059,21.19046,68,1,8,8.1,"airlines-of-tasmania"
51.90673,21.31337,69,1,8,8.1,"airlines-of-tasmania"
52.01304,21.43621,70,1,8,8.1,"airlines-of-tasmania"
52.11954,21.55899,71,1,8,8.1,"airlines-of-tasmania"
52.22621,21.68169,72,1,8,8.1,"airlines-of-tasmania"
52.33307,21.80433,73,1,8,8.1,"airlines-of-tasmania"
52.44011,21.9269,74,1,8,8.1,"airlines-of-tasmania"
52.54734,22.0494,75,1,8,8.1,"airlines-of-tasmania"
52.65475,22.17183,76,1,8,8.1,"airlines-of-tasmania"
52.76234,22.29419,77,1,8,8.1,"airlines-of-tasmania"
52.87013,22.41648,78,1,8,8.1,"airlines-of-tasmania"
52.97811,22.5387,79,1,8,8.1,"airlines-of-tasmania"
53.08627,22.66084,80,1,8,8.1,"airlines-of-tasmania"
53.19463,22.78291,81,1,8,8.1,"airlines-of-tasmania"
53.30319,22.90491,82,1,8,8.1,"airlines-of-tasmania"
53.41194,23.02684,83,1,8,8.1,"airlines-of-tasmania"
53.52088,23.14869,84,1,8,8.1,"airlines-of-tasmania"
53.63003,23.27047,85,1,8,8.1,"airlines-of-tasmania"
53.73937,23.39217,86,1,8,8.1,"airlines-of-tasmania"
53.84892,23.51379,87,1,8,8.1,"airlines-of-tasmania"
53.95866,23.63534,88,1,8,8.1,"airlines-of-tasmania"
54.06862,23.75681,89,1,8,8.1,"airlines-of-tasmania"
54.17877,23.8782,90,1,8,8.1,"airlines-of-tasmania"
54.28914,23.99951,91,1,8,8.1,"airlines-of-tasmania"
54.39971,24.12075,92,1,8,8.1,"airlines-of-tasmania"
54.51049,24.2419,93,1,8,8.1,"airlines-of-tasmania"
54.62148,24.36297,94,1,8,8.1,"airlines-of-tasmania"
54.73269,24.48397,95,1,8,8.1,"airlines-of-tasmania"
54.84411,24.60488,96,1,8,8.1,"airlines-of-tasmania"
54.95574,24.72571,97,1,8,8.1,"airlines-of-tasmania"
55.06759,24.84645,98,1,8,8.1,"airlines-of-tasmania"
55.17966,24.96712,99,1,8,8.1,"airlines-of-tasmania"
55.29195,25.0877,100,1,8,8.1,"airlines-of-tasmania"
55.40447,25.20819,101,1,8,8.1,"airlines-of-tasmania"
55.5172,25.3286,102,1,8,8.1,"airlines-of-tasmania"
42.6566,18.2404,1,1,9,9.1,"airlines-of-tasmania"
42.68074,18.18696,2,1,9,9.1,"airlines-of-tasmania"
42.70487,18.13352,3,1,9,9.1,"airlines-of-tasmania"
42.72898,18.08007,4,1,9,9.1,"airlines-of-tasmania"
42.75307,18.02662,5,1,9,9.1,"airlines-of-tasmania"
42.77716,17.97317,6,1,9,9.1,"airlines-of-tasmania"
42.80122,17.91971,7,1,9,9.1,"airlines-of-tasmania"
42.82527,17.86625,8,1,9,9.1,"airlines-of-tasmania"
42.84931,17.81279,9,1,9,9.1,"airlines-of-tasmania"
42.87334,17.75933,10,1,9,9.1,"airlines-of-tasmania"
42.89735,17.70586,11,1,9,9.1,"airlines-of-tasmania"
42.92134,17.65239,12,1,9,9.1,"airlines-of-tasmania"
42.94532,17.59892,13,1,9,9.1,"airlines-of-tasmania"
42.96929,17.54544,14,1,9,9.1,"airlines-of-tasmania"
42.99324,17.49197,15,1,9,9.1,"airlines-of-tasmania"
43.01718,17.43848,16,1,9,9.1,"airlines-of-tasmania"
43.0411,17.385,17,1,9,9.1,"airlines-of-tasmania"
43.06501,17.33151,18,1,9,9.1,"airlines-of-tasmania"
43.08891,17.27802,19,1,9,9.1,"airlines-of-tasmania"
43.11279,17.22453,20,1,9,9.1,"airlines-of-tasmania"
43.13666,17.17103,21,1,9,9.1,"airlines-of-tasmania"
43.16051,17.11753,22,1,9,9.1,"airlines-of-tasmania"
43.18436,17.06403,23,1,9,9.1,"airlines-of-tasmania"
43.20818,17.01053,24,1,9,9.1,"airlines-of-tasmania"
43.232,16.95702,25,1,9,9.1,"airlines-of-tasmania"
43.2558,16.90351,26,1,9,9.1,"airlines-of-tasmania"
43.27958,16.85,27,1,9,9.1,"airlines-of-tasmania"
43.30336,16.79649,28,1,9,9.1,"airlines-of-tasmania"
43.32712,16.74297,29,1,9,9.1,"airlines-of-tasmania"
43.35086,16.68945,30,1,9,9.1,"airlines-of-tasmania"
43.3746,16.63592,31,1,9,9.1,"airlines-of-tasmania"
