"long","lat","order","piece","id","group","name"
0.643438,40.39911,18,1,5,5.1,"air-arabia-maroc"
0.5602274,40.34573,19,1,5,5.1,"air-arabia-maroc"
0.4771485,40.2923,20,1,5,5.1,"air-arabia-maroc"
0.3942009,40.23881,21,1,5,5.1,"air-arabia-maroc"
0.3113844,40.18526,22,1,5,5.1,"air-arabia-maroc"
0.2286986,40.13166,23,1,5,5.1,"air-arabia-maroc"
0.1461431,40.07799,24,1,5,5.1,"air-arabia-maroc"
0.06371781,40.02427,25,1,5,5.1,"air-arabia-maroc"
-0.01857774,39.97048,26,1,5,5.1,"air-arabia-maroc"
-0.1007438,39.91664,27,1,5,5.1,"air-arabia-maroc"
-0.1827807,39.86274,28,1,5,5.1,"air-arabia-maroc"
-0.2646888,39.80878,29,1,5,5.1,"air-arabia-maroc"
-0.3464683,39.75477,30,1,5,5.1,"air-arabia-maroc"
-0.4281196,39.7007,31,1,5,5.1,"air-arabia-maroc"
-0.5096429,39.64657,32,1,5,5.1,"air-arabia-maroc"
-0.5910387,39.59238,33,1,5,5.1,"air-arabia-maroc"
-0.6723071,39.53814,34,1,5,5.1,"air-arabia-maroc"
-0.7534486,39.48384,35,1,5,5.1,"air-arabia-maroc"
-0.8344634,39.42949,36,1,5,5.1,"air-arabia-maroc"
-0.9153519,39.37507,37,1,5,5.1,"air-arabia-maroc"
-0.9961142,39.32061,38,1,5,5.1,"air-arabia-maroc"
-1.076751,39.26608,39,1,5,5.1,"air-arabia-maroc"
-1.157262,39.21151,40,1,5,5.1,"air-arabia-maroc"
-1.237648,39.15687,41,1,5,5.1,"air-arabia-maroc"
-1.31791,39.10218,42,1,5,5.1,"air-arabia-maroc"
-1.398046,39.04744,43,1,5,5.1,"air-arabia-maroc"
-1.478059,38.99264,44,1,5,5.1,"air-arabia-maroc"
-1.557948,38.93779,45,1,5,5.1,"air-arabia-maroc"
-1.637713,38.88288,46,1,5,5.1,"air-arabia-maroc"
-1.717355,38.82792,47,1,5,5.1,"air-arabia-maroc"
-1.796874,38.7729,48,1,5,5.1,"air-arabia-maroc"
-1.87627,38.71783,49,1,5,5.1,"air-arabia-maroc"
-1.955544,38.66271,50,1,5,5.1,"air-arabia-maroc"
-2.034696,38.60753,51,1,5,5.1,"air-arabia-maroc"
-2.113727,38.5523,52,1,5,5.1,"air-arabia-maroc"
-2.192636,38.49702,53,1,5,5.1,"air-arabia-maroc"
-2.271424,38.44168,54,1,5,5.1,"air-arabia-maroc"
-2.350091,38.38629,55,1,5,5.1,"air-arabia-maroc"
-2.428637,38.33085,56,1,5,5.1,"air-arabia-maroc"
-2.507064,38.27536,57,1,5,5.1,"air-arabia-maroc"
-2.585371,38.21981,58,1,5,5.1,"air-arabia-maroc"
-2.663558,38.16422,59,1,5,5.1,"air-arabia-maroc"
-2.741626,38.10857,60,1,5,5.1,"air-arabia-maroc"
-2.819575,38.05287,61,1,5,5.1,"air-arabia-maroc"
-2.897405,37.99711,62,1,5,5.1,"air-arabia-maroc"
-2.975117,37.94131,63,1,5,5.1,"air-arabia-maroc"
-3.052711,37.88546,64,1,5,5.1,"air-arabia-maroc"
-3.130188,37.82955,65,1,5,5.1,"air-arabia-maroc"
-3.207547,37.77359,66,1,5,5.1,"air-arabia-maroc"
-3.284789,37.71759,67,1,5,5.1,"air-arabia-maroc"
-3.361914,37.66153,68,1,5,5.1,"air-arabia-maroc"
-3.438923,37.60542,69,1,5,5.1,"air-arabia-maroc"
-3.515816,37.54927,70,1,5,5.1,"air-arabia-maroc"
-3.592593,37.49306,71,1,5,5.1,"air-arabia-maroc"
-3.669254,37.4368,72,1,5,5.1,"air-arabia-maroc"
-3.745801,37.3805,73,1,5,5.1,"air-arabia-maroc"
-3.822232,37.32414,74,1,5,5.1,"air-arabia-maroc"
-3.898548,37.26774,75,1,5,5.1,"air-arabia-maroc"
-3.974751,37.21129,76,1,5,5.1,"air-arabia-maroc"
-4.050839,37.15479,77,1,5,5.1,"air-arabia-maroc"
-4.126814,37.09824,78,1,5,5.1,"air-arabia-maroc"
-4.202675,37.04164,79,1,5,5.1,"air-arabia-maroc"
-4.278423,36.98499,80,1,5,5.1,"air-arabia-maroc"
-4.354059,36.92829,81,1,5,5.1,"air-arabia-maroc"
-4.429582,36.87155,82,1,5,5.1,"air-arabia-maroc"
-4.504993,36.81476,83,1,5,5.1,"air-arabia-maroc"
-4.580292,36.75792,84,1,5,5.1,"air-arabia-maroc"
-4.655479,36.70104,85,1,5,5.1,"air-arabia-maroc"
-4.730555,36.64411,86,1,5,5.1,"air-arabia-maroc"
-4.805521,36.58713,87,1,5,5.1,"air-arabia-maroc"
-4.880375,36.5301,88,1,5,5.1,"air-arabia-maroc"
-4.955119,36.47303,89,1,5,5.1,"air-arabia-maroc"
-5.029754,36.41591,90,1,5,5.1,"air-arabia-maroc"
-5.104278,36.35874,91,1,5,5.1,"air-arabia-maroc"
-5.178693,36.30153,92,1,5,5.1,"air-arabia-maroc"
-5.252999,36.24427,93,1,5,5.1,"air-arabia-maroc"
-5.327196,36.18696,94,1,5,5.1,"air-arabia-maroc"
-5.401284,36.12961,95,1,5,5.1,"air-arabia-maroc"
-5.475265,36.07222,96,1,5,5.1,"air-arabia-maroc"
-5.549137,36.01478,97,1,5,5.1,"air-arabia-maroc"
-5.622902,35.95729,98,1,5,5.1,"air-arabia-maroc"
-5.696559,35.89976,99,1,5,5.1,"air-arabia-maroc"
-5.770109,35.84218,100,1,5,5.1,"air-arabia-maroc"
-5.843553,35.78456,101,1,5,5.1,"air-arabia-maroc"
-5.91689,35.7269,102,1,5,5.1,"air-arabia-maroc"
9.70417,45.6739,1,1,6,6.1,"air-arabia-maroc"
9.499614,45.56636,2,1,6,6.1,"air-arabia-maroc"
9.295841,45.45845,3,1,6,6.1,"air-arabia-maroc"
9.092847,45.35018,4,1,6,6.1,"air-arabia-maroc"
8.89063,45.24156,5,1,6,6.1,"air-arabia-maroc"
8.689186,45.13257,6,1,6,6.1,"air-arabia-maroc"
8.488512,45.02324,7,1,6,6.1,"air-arabia-maroc"
8.288604,44.91355,8,1,6,6.1,"air-arabia-maroc"
8.089459,44.80352,9,1,6,6.1,"air-arabia-maroc"
7.891073,44.69315,10,1,6,6.1,"air-arabia-maroc"
7.693443,44.58243,11,1,6,6.1,"air-arabia-maroc"
7.496565,44.47137,12,1,6,6.1,"air-arabia-maroc"
7.300437,44.35997,13,1,6,6.1,"air-arabia-maroc"
7.105054,44.24824,14,1,6,6.1,"air-arabia-maroc"
6.910413,44.13618,15,1,6,6.1,"air-arabia-maroc"
6.71651,44.02379,16,1,6,6.1,"air-arabia-maroc"
6.523343,43.91107,17,1,6,6.1,"air-arabia-maroc"
6.330906,43.79803,18,1,6,6.1,"air-arabia-maroc"
6.139198,43.68467,19,1,6,6.1,"air-arabia-maroc"
5.948213,43.57099,20,1,6,6.1,"air-arabia-maroc"
5.75795,43.45699,21,1,6,6.1,"air-arabia-maroc"
5.568403,43.34267,22,1,6,6.1,"air-arabia-maroc"
5.37957,43.22805,23,1,6,6.1,"air-arabia-maroc"
5.191446,43.11311,24,1,6,6.1,"air-arabia-maroc"
5.004029,42.99787,25,1,6,6.1,"air-arabia-maroc"
4.817315,42.88233,26,1,6,6.1,"air-arabia-maroc"
4.631299,42.76648,27,1,6,6.1,"air-arabia-maroc"
4.445979,42.65033,28,1,6,6.1,"air-arabia-maroc"
4.26135,42.53388,29,1,6,6.1,"air-arabia-maroc"
4.07741,42.41714,30,1,6,6.1,"air-arabia-maroc"
3.894154,42.30011,31,1,6,6.1,"air-arabia-maroc"
3.711578,42.18278,32,1,6,6.1,"air-arabia-maroc"
3.52968,42.06517,33,1,6,6.1,"air-arabia-maroc"
3.348456,41.94727,34,1,6,6.1,"air-arabia-maroc"
3.167901,41.82909,35,1,6,6.1,"air-arabia-maroc"
2.988013,41.71062,36,1,6,6.1,"air-arabia-maroc"
2.808787,41.59188,37,1,6,6.1,"air-arabia-maroc"
2.63022,41.47286,38,1,6,6.1,"air-arabia-maroc"
2.452308,41.35356,39,1,6,6.1,"air-arabia-maroc"
2.275048,41.23399,40,1,6,6.1,"air-arabia-maroc"
2.098436,41.11415,41,1,6,6.1,"air-arabia-maroc"
1.922468,40.99404,42,1,6,6.1,"air-arabia-maroc"
1.747141,40.87366,43,1,6,6.1,"air-arabia-maroc"
1.572452,40.75302,44,1,6,6.1,"air-arabia-maroc"
1.398395,40.63212,45,1,6,6.1,"air-arabia-maroc"
1.224969,40.51096,46,1,6,6.1,"air-arabia-maroc"
1.052169,40.38953,47,1,6,6.1,"air-arabia-maroc"
0.8799911,40.26786,48,1,6,6.1,"air-arabia-maroc"
0.7084325,40.14592,49,1,6,6.1,"air-arabia-maroc"
0.5374893,40.02374,50,1,6,6.1,"air-arabia-maroc"
0.3671579,39.9013,51,1,6,6.1,"air-arabia-maroc"
0.1974348,39.77862,52,1,6,6.1,"air-arabia-maroc"
0.02831629,39.65569,53,1,6,6.1,"air-arabia-maroc"
-0.1402011,39.53252,54,1,6,6.1,"air-arabia-maroc"
-0.3081211,39.4091,55,1,6,6.1,"air-arabia-maroc"
-0.4754471,39.28544,56,1,6,6.1,"air-arabia-maroc"
-0.6421827,39.16155,57,1,6,6.1,"air-arabia-maroc"
-0.8083315,39.03742,58,1,6,6.1,"air-arabia-maroc"
-0.973897,38.91305,59,1,6,6.1,"air-arabia-maroc"
-1.138883,38.78845,60,1,6,6.1,"air-arabia-maroc"
-1.303292,38.66362,61,1,6,6.1,"air-arabia-maroc"
-1.467129,38.53856,62,1,6,6.1,"air-arabia-maroc"
-1.630397,38.41327,63,1,6,6.1,"air-arabia-maroc"
-1.793098,38.28776,64,1,6,6.1,"air-arabia-maroc"
-1.955238,38.16202,65,1,6,6.1,"air-arabia-maroc"
-2.116819,38.03606,66,1,6,6.1,"air-arabia-maroc"
-2.277844,37.90988,67,1,6,6.1,"air-arabia-maroc"
-2.438318,37.78348,68,1,6,6.1,"air-arabia-maroc"
-2.598243,37.65686,69,1,6,6.1,"air-arabia-maroc"
-2.757623,37.53003,70,1,6,6.1,"air-arabia-maroc"
-2.916462,37.40299,71,1,6,6.1,"air-arabia-maroc"
-3.074762,37.27573,72,1,6,6.1,"air-arabia-maroc"
-3.232528,37.14826,73,1,6,6.1,"air-arabia-maroc"
-3.389763,37.02059,74,1,6,6.1,"air-arabia-maroc"
-3.546469,36.89271,75,1,6,6.1,"air-arabia-maroc"
-3.702651,36.76462,76,1,6,6.1,"air-arabia-maroc"
-3.858311,36.63633,77,1,6,6.1,"air-arabia-maroc"
-4.013454,36.50784,78,1,6,6.1,"air-arabia-maroc"
-4.168082,36.37915,79,1,6,6.1,"air-arabia-maroc"
-4.322199,36.25026,80,1,6,6.1,"air-arabia-maroc"
-4.475808,36.12117,81,1,6,6.1,"air-arabia-maroc"
-4.628912,35.99189,82,1,6,6.1,"air-arabia-maroc"
-4.781514,35.86241,83,1,6,6.1,"air-arabia-maroc"
-4.933619,35.73274,84,1,6,6.1,"air-arabia-maroc"
-5.085229,35.60288,85,1,6,6.1,"air-arabia-maroc"
-5.236347,35.47283,86,1,6,6.1,"air-arabia-maroc"
-5.386976,35.34259,87,1,6,6.1,"air-arabia-maroc"
-5.537121,35.21217,88,1,6,6.1,"air-arabia-maroc"
-5.686783,35.08156,89,1,6,6.1,"air-arabia-maroc"
-5.835967,34.95077,90,1,6,6.1,"air-arabia-maroc"
-5.984675,34.8198,91,1,6,6.1,"air-arabia-maroc"
-6.132911,34.68864,92,1,6,6.1,"air-arabia-maroc"
-6.280677,34.55731,93,1,6,6.1,"air-arabia-maroc"
-6.427978,34.4258,94,1,6,6.1,"air-arabia-maroc"
-6.574815,34.29411,95,1,6,6.1,"air-arabia-maroc"
-6.721192,34.16225,96,1,6,6.1,"air-arabia-maroc"
-6.867112,34.03022,97,1,6,6.1,"air-arabia-maroc"
-7.012579,33.89801,98,1,6,6.1,"air-arabia-maroc"
-7.157595,33.76564,99,1,6,6.1,"air-arabia-maroc"
-7.302164,33.63309,100,1,6,6.1,"air-arabia-maroc"
-7.446288,33.50038,101,1,6,6.1,"air-arabia-maroc"
-7.58997,33.3675,102,1,6,6.1,"air-arabia-maroc"
11.2887,44.5354,1,1,7,7.1,"air-arabia-maroc"
11.07026,44.4416,2,1,7,7.1,"air-arabia-maroc"
10.85253,44.34738,3,1,7,7.1,"air-arabia-maroc"
10.6355,44.25275,4,1,7,7.1,"air-arabia-maroc"
10.41916,44.15771,5,1,7,7.1,"air-arabia-maroc"
10.20353,44.06226,6,1,7,7.1,"air-arabia-maroc"
9.988585,43.96641,7,1,7,7.1,"air-arabia-maroc"
9.774338,43.87016,8,1,7,7.1,"air-arabia-maroc"
9.560783,43.7735,9,1,7,7.1,"air-arabia-maroc"
9.347918,43.67646,10,1,7,7.1,"air-arabia-maroc"
9.135743,43.57901,11,1,7,7.1,"air-arabia-maroc"
8.924254,43.48118,12,1,7,7.1,"air-arabia-maroc"
8.713451,43.38296,13,1,7,7.1,"air-arabia-maroc"
8.50333,43.28435,14,1,7,7.1,"air-arabia-maroc"
8.293892,43.18536,15,1,7,7.1,"air-arabia-maroc"
8.085132,43.08599,16,1,7,7.1,"air-arabia-maroc"
7.87705,42.98624,17,1,7,7.1,"air-arabia-maroc"
7.669644,42.88611,18,1,7,7.1,"air-arabia-maroc"
7.462911,42.78561,19,1,7,7.1,"air-arabia-maroc"
7.25685,42.68474,20,1,7,7.1,"air-arabia-maroc"
7.051457,42.58351,21,1,7,7.1,"air-arabia-maroc"
6.846732,42.4819,22,1,7,7.1,"air-arabia-maroc"
6.642672,42.37994,23,1,7,7.1,"air-arabia-maroc"
6.439275,42.27761,24,1,7,7.1,"air-arabia-maroc"
6.236538,42.17492,25,1,7,7.1,"air-arabia-maroc"
6.03446,42.07188,26,1,7,7.1,"air-arabia-maroc"
5.833038,41.96849,27,1,7,7.1,"air-arabia-maroc"
5.63227,41.86474,28,1,7,7.1,"air-arabia-maroc"
5.432153,41.76065,29,1,7,7.1,"air-arabia-maroc"
5.232686,41.65621,30,1,7,7.1,"air-arabia-maroc"
5.033866,41.55143,31,1,7,7.1,"air-arabia-maroc"
4.83569,41.4463,32,1,7,7.1,"air-arabia-maroc"
4.638156,41.34084,33,1,7,7.1,"air-arabia-maroc"
4.441262,41.23504,34,1,7,7.1,"air-arabia-maroc"
4.245006,41.1289,35,1,7,7.1,"air-arabia-maroc"
4.049384,41.02243,36,1,7,7.1,"air-arabia-maroc"
3.854395,40.91564,37,1,7,7.1,"air-arabia-maroc"
3.660035,40.80851,38,1,7,7.1,"air-arabia-maroc"
3.466304,40.70106,39,1,7,7.1,"air-arabia-maroc"
3.273197,40.59329,40,1,7,7.1,"air-arabia-maroc"
3.080712,40.4852,41,1,7,7.1,"air-arabia-maroc"
2.888848,40.37679,42,1,7,7.1,"air-arabia-maroc"
2.6976,40.26806,43,1,7,7.1,"air-arabia-maroc"
2.506968,40.15902,44,1,7,7.1,"air-arabia-maroc"
2.316948,40.04967,45,1,7,7.1,"air-arabia-maroc"
2.127537,39.94001,46,1,7,7.1,"air-arabia-maroc"
1.938733,39.83004,47,1,7,7.1,"air-arabia-maroc"
1.750534,39.71977,48,1,7,7.1,"air-arabia-maroc"
1.562936,39.60919,49,1,7,7.1,"air-arabia-maroc"
1.375937,39.49831,50,1,7,7.1,"air-arabia-maroc"
1.189535,39.38714,51,1,7,7.1,"air-arabia-maroc"
1.003727,39.27566,52,1,7,7.1,"air-arabia-maroc"
0.8185095,39.1639,53,1,7,7.1,"air-arabia-maroc"
0.6338806,39.05184,54,1,7,7.1,"air-arabia-maroc"
0.4498374,38.93949,55,1,7,7.1,"air-arabia-maroc"
0.2663773,38.82685,56,1,7,7.1,"air-arabia-maroc"
0.0834975,38.71393,57,1,7,7.1,"air-arabia-maroc"
-0.09880467,38.60072,58,1,7,7.1,"air-arabia-maroc"
-0.2805319,38.48723,59,1,7,7.1,"air-arabia-maroc"
-0.461687,38.37346,60,1,7,7.1,"air-arabia-maroc"
-0.6422726,38.25941,61,1,7,7.1,"air-arabia-maroc"
-0.8222915,38.14509,62,1,7,7.1,"air-arabia-maroc"
-1.001746,38.03049,63,1,7,7.1,"air-arabia-maroc"
-1.18064,37.91562,64,1,7,7.1,"air-arabia-maroc"
-1.358975,37.80049,65,1,7,7.1,"air-arabia-maroc"
-1.536755,37.68508,66,1,7,7.1,"air-arabia-maroc"
-1.713981,37.56941,67,1,7,7.1,"air-arabia-maroc"
-1.890657,37.45347,68,1,7,7.1,"air-arabia-maroc"
-2.066786,37.33727,69,1,7,7.1,"air-arabia-maroc"
-2.24237,37.22081,70,1,7,7.1,"air-arabia-maroc"
-2.417412,37.10409,71,1,7,7.1,"air-arabia-maroc"
-2.591914,36.98712,72,1,7,7.1,"air-arabia-maroc"
-2.765881,36.86989,73,1,7,7.1,"air-arabia-maroc"
-2.939313,36.75241,74,1,7,7.1,"air-arabia-maroc"
-3.112215,36.63468,75,1,7,7.1,"air-arabia-maroc"
-3.284589,36.51669,76,1,7,7.1,"air-arabia-maroc"
-3.456437,36.39847,77,1,7,7.1,"air-arabia-maroc"
-3.627763,36.27999,78,1,7,7.1,"air-arabia-maroc"
-3.798568,36.16127,79,1,7,7.1,"air-arabia-maroc"
-3.968857,36.04231,80,1,7,7.1,"air-arabia-maroc"
-4.138632,35.92311,81,1,7,7.1,"air-arabia-maroc"
-4.307895,35.80368,82,1,7,7.1,"air-arabia-maroc"
-4.476649,35.684,83,1,7,7.1,"air-arabia-maroc"
-4.644897,35.56409,84,1,7,7.1,"air-arabia-maroc"
-4.812642,35.44395,85,1,7,7.1,"air-arabia-maroc"
-4.979886,35.32358,86,1,7,7.1,"air-arabia-maroc"
-5.146633,35.20297,87,1,7,7.1,"air-arabia-maroc"
-5.312885,35.08214,88,1,7,7.1,"air-arabia-maroc"
-5.478645,34.96108,89,1,7,7.1,"air-arabia-maroc"
-5.643915,34.8398,90,1,7,7.1,"air-arabia-maroc"
-5.808698,34.7183,91,1,7,7.1,"air-arabia-maroc"
-5.972997,34.59657,92,1,7,7.1,"air-arabia-maroc"
-6.136815,34.47463,93,1,7,7.1,"air-arabia-maroc"
-6.300155,34.35246,94,1,7,7.1,"air-arabia-maroc"
-6.463018,34.23008,95,1,7,7.1,"air-arabia-maroc"
-6.625409,34.10749,96,1,7,7.1,"air-arabia-maroc"
-6.787329,33.98468,97,1,7,7.1,"air-arabia-maroc"
-6.948782,33.86166,98,1,7,7.1,"air-arabia-maroc"
-7.10977,33.73843,99,1,7,7.1,"air-arabia-maroc"
-7.270295,33.61499,100,1,7,7.1,"air-arabia-maroc"
-7.430361,33.49135,101,1,7,7.1,"air-arabia-maroc"
-7.58997,33.3675,102,1,7,7.1,"air-arabia-maroc"
4.48444,50.9014,1,1,8,8.1,"air-arabia-maroc"
4.324747,50.73529,2,1,8,8.1,"air-arabia-maroc"
4.166183,50.56897,3,1,8,8.1,"air-arabia-maroc"
4.008736,50.40243,4,1,8,8.1,"air-arabia-maroc"
3.852392,50.23568,5,1,8,8.1,"air-arabia-maroc"
3.697139,50.06872,6,1,8,8.1,"air-arabia-maroc"
3.542963,49.90155,7,1,8,8.1,"air-arabia-maroc"
3.389853,49.73419,8,1,8,8.1,"air-arabia-maroc"
3.237796,49.56662,9,1,8,8.1,"air-arabia-maroc"
3.08678,49.39885,10,1,8,8.1,"air-arabia-maroc"
2.936792,49.23089,11,1,8,8.1,"air-arabia-maroc"
2.787822,49.06274,12,1,8,8.1,"air-arabia-maroc"
2.639857,48.89439,13,1,8,8.1,"air-arabia-maroc"
2.492885,48.72586,14,1,8,8.1,"air-arabia-maroc"
2.346896,48.55714,15,1,8,8.1,"air-arabia-maroc"
2.201878,48.38824,16,1,8,8.1,"air-arabia-maroc"
2.05782,48.21916,17,1,8,8.1,"air-arabia-maroc"
1.914711,48.0499,18,1,8,8.1,"air-arabia-maroc"
1.77254,47.88046,19,1,8,8.1,"air-arabia-maroc"
1.631296,47.71085,20,1,8,8.1,"air-arabia-maroc"
1.49097,47.54106,21,1,8,8.1,"air-arabia-maroc"
1.351549,47.37111,22,1,8,8.1,"air-arabia-maroc"
1.213025,47.20099,23,1,8,8.1,"air-arabia-maroc"
1.075387,47.0307,24,1,8,8.1,"air-arabia-maroc"
0.9386247,46.86025,25,1,8,8.1,"air-arabia-maroc"
0.8027284,46.68963,26,1,8,8.1,"air-arabia-maroc"
0.6676883,46.51886,27,1,8,8.1,"air-arabia-maroc"
0.5334948,46.34793,28,1,8,8.1,"air-arabia-maroc"
0.4001384,46.17684,29,1,8,8.1,"air-arabia-maroc"
0.2676096,46.0056,30,1,8,8.1,"air-arabia-maroc"
0.1358991,45.8342,31,1,8,8.1,"air-arabia-maroc"
0.004997708,45.66266,32,1,8,8.1,"air-arabia-maroc"
-0.1251036,45.49097,33,1,8,8.1,"air-arabia-maroc"
-0.2544137,45.31913,34,1,8,8.1,"air-arabia-maroc"
-0.3829415,45.14714,35,1,8,8.1,"air-arabia-maroc"
-0.5106958,44.97501,36,1,8,8.1,"air-arabia-maroc"
-0.6376851,44.80275,37,1,8,8.1,"air-arabia-maroc"
-0.763918,44.63034,38,1,8,8.1,"air-arabia-maroc"
-0.8894029,44.45779,39,1,8,8.1,"air-arabia-maroc"
-1.014148,44.2851,40,1,8,8.1,"air-arabia-maroc"
-1.138162,44.11228,41,1,8,8.1,"air-arabia-maroc"
-1.261452,43.93933,42,1,8,8.1,"air-arabia-maroc"
-1.384026,43.76625,43,1,8,8.1,"air-arabia-maroc"
-1.505893,43.59303,44,1,8,8.1,"air-arabia-maroc"
-1.627061,43.41969,45,1,8,8.1,"air-arabia-maroc"
-1.747536,43.24622,46,1,8,8.1,"air-arabia-maroc"
-1.867327,43.07262,47,1,8,8.1,"air-arabia-maroc"
-1.986441,42.8989,48,1,8,8.1,"air-arabia-maroc"
-2.104885,42.72506,49,1,8,8.1,"air-arabia-maroc"
-2.222667,42.55109,50,1,8,8.1,"air-arabia-maroc"
-2.339794,42.37701,51,1,8,8.1,"air-arabia-maroc"
-2.456273,42.20281,52,1,8,8.1,"air-arabia-maroc"
-2.572112,42.02849,53,1,8,8.1,"air-arabia-maroc"
-2.687317,41.85405,54,1,8,8.1,"air-arabia-maroc"
-2.801895,41.6795,55,1,8,8.1,"air-arabia-maroc"
-2.915853,41.50483,56,1,8,8.1,"air-arabia-maroc"
-3.029197,41.33006,57,1,8,8.1,"air-arabia-maroc"
-3.141935,41.15517,58,1,8,8.1,"air-arabia-maroc"
-3.254073,40.98018,59,1,8,8.1,"air-arabia-maroc"
-3.365616,40.80507,60,1,8,8.1,"air-arabia-maroc"
-3.476573,40.62986,61,1,8,8.1,"air-arabia-maroc"
-3.586949,40.45455,62,1,8,8.1,"air-arabia-maroc"
-3.69675,40.27913,63,1,8,8.1,"air-arabia-maroc"
-3.805983,40.1036,64,1,8,8.1,"air-arabia-maroc"
-3.914653,39.92798,65,1,8,8.1,"air-arabia-maroc"
-4.022767,39.75225,66,1,8,8.1,"air-arabia-maroc"
-4.130331,39.57642,67,1,8,8.1,"air-arabia-maroc"
-4.23735,39.4005,68,1,8,8.1,"air-arabia-maroc"
-4.343831,39.22447,69,1,8,8.1,"air-arabia-maroc"
-4.449779,39.04835,70,1,8,8.1,"air-arabia-maroc"
-4.555199,38.87214,71,1,8,8.1,"air-arabia-maroc"
-4.660098,38.69583,72,1,8,8.1,"air-arabia-maroc"
-4.764481,38.51943,73,1,8,8.1,"air-arabia-maroc"
-4.868354,38.34293,74,1,8,8.1,"air-arabia-maroc"
-4.971721,38.16635,75,1,8,8.1,"air-arabia-maroc"
-5.074589,37.98967,76,1,8,8.1,"air-arabia-maroc"
-5.176962,37.81291,77,1,8,8.1,"air-arabia-maroc"
-5.278846,37.63605,78,1,8,8.1,"air-arabia-maroc"
-5.380247,37.45911,79,1,8,8.1,"air-arabia-maroc"
-5.481168,37.28209,80,1,8,8.1,"air-arabia-maroc"
-5.581616,37.10498,81,1,8,8.1,"air-arabia-maroc"
-5.681594,36.92778,82,1,8,8.1,"air-arabia-maroc"
-5.781109,36.7505,83,1,8,8.1,"air-arabia-maroc"
-5.880165,36.57314,84,1,8,8.1,"air-arabia-maroc"
-5.978767,36.39569,85,1,8,8.1,"air-arabia-maroc"
-6.07692,36.21817,86,1,8,8.1,"air-arabia-maroc"
-6.174628,36.04057,87,1,8,8.1,"air-arabia-maroc"
-6.271897,35.86288,88,1,8,8.1,"air-arabia-maroc"
-6.36873,35.68512,89,1,8,8.1,"air-arabia-maroc"
-6.465132,35.50728,90,1,8,8.1,"air-arabia-maroc"
-6.561109,35.32937,91,1,8,8.1,"air-arabia-maroc"
-6.656663,35.15138,92,1,8,8.1,"air-arabia-maroc"
-6.751801,34.97331,93,1,8,8.1,"air-arabia-maroc"
-6.846525,34.79517,94,1,8,8.1,"air-arabia-maroc"
-6.940841,34.61696,95,1,8,8.1,"air-arabia-maroc"
-7.034753,34.43868,96,1,8,8.1,"air-arabia-maroc"
-7.128265,34.26032,97,1,8,8.1,"air-arabia-maroc"
-7.221381,34.0819,98,1,8,8.1,"air-arabia-maroc"
-7.314106,33.9034,99,1,8,8.1,"air-arabia-maroc"
-7.406443,33.72484,100,1,8,8.1,"air-arabia-maroc"
-7.498396,33.5462,101,1,8,8.1,"air-arabia-maroc"
-7.58997,33.3675,102,1,8,8.1,"air-arabia-maroc"
4.48444,50.9014,1,1,9,9.1,"air-arabia-maroc"
4.387015,50.74671,2,1,9,9.1,"air-arabia-maroc"
4.290232,50.59195,3,1,9,9.1,"air-arabia-maroc"
4.194083,50.4371,4,1,9,9.1,"air-arabia-maroc"
4.098562,50.28217,5,1,9,9.1,"air-arabia-maroc"
4.00366,50.12717,6,1,9,9.1,"air-arabia-maroc"
3.909372,49.97208,7,1,9,9.1,"air-arabia-maroc"
3.815689,49.81693,8,1,9,9.1,"air-arabia-maroc"
3.722605,49.66169,9,1,9,9.1,"air-arabia-maroc"
3.630113,49.50639,10,1,9,9.1,"air-arabia-maroc"
3.538207,49.35101,11,1,9,9.1,"air-arabia-maroc"
3.44688,49.19556,12,1,9,9.1,"air-arabia-maroc"
3.356125,49.04003,13,1,9,9.1,"air-arabia-maroc"
3.265936,48.88444,14,1,9,9.1,"air-arabia-maroc"
3.176307,48.72877,15,1,9,9.1,"air-arabia-maroc"
3.087231,48.57304,16,1,9,9.1,"air-arabia-maroc"
2.998702,48.41724,17,1,9,9.1,"air-arabia-maroc"
2.910715,48.26137,18,1,9,9.1,"air-arabia-maroc"
2.823262,48.10543,19,1,9,9.1,"air-arabia-maroc"
2.736339,47.94943,20,1,9,9.1,"air-arabia-maroc"
2.649938,47.79336,21,1,9,9.1,"air-arabia-maroc"
2.564056,47.63723,22,1,9,9.1,"air-arabia-maroc"
2.478685,47.48104,23,1,9,9.1,"air-arabia-maroc"
2.39382,47.32478,24,1,9,9.1,"air-arabia-maroc"
2.309456,47.16846,25,1,9,9.1,"air-arabia-maroc"
2.225588,47.01208,26,1,9,9.1,"air-arabia-maroc"
2.142209,46.85563,27,1,9,9.1,"air-arabia-maroc"
2.059314,46.69913,28,1,9,9.1,"air-arabia-maroc"
1.976899,46.54257,29,1,9,9.1,"air-arabia-maroc"
1.894958,46.38595,30,1,9,9.1,"air-arabia-maroc"
1.813486,46.22927,31,1,9,9.1,"air-arabia-maroc"
1.732478,46.07253,32,1,9,9.1,"air-arabia-maroc"
1.651928,45.91574,33,1,9,9.1,"air-arabia-maroc"
1.571833,45.75889,34,1,9,9.1,"air-arabia-maroc"
1.492187,45.60198,35,1,9,9.1,"air-arabia-maroc"
1.412985,45.44502,36,1,9,9.1,"air-arabia-maroc"
