"long","lat","order","piece","id","group","name"
102.3457,1.603501,89,1,5,5.1,"malindo-air"
102.2969,1.691362,90,1,5,5.1,"malindo-air"
102.248,1.779221,91,1,5,5.1,"malindo-air"
102.1991,1.86708,92,1,5,5.1,"malindo-air"
102.1502,1.954937,93,1,5,5.1,"malindo-air"
102.1013,2.042793,94,1,5,5.1,"malindo-air"
102.0524,2.130647,95,1,5,5.1,"malindo-air"
102.0035,2.2185,96,1,5,5.1,"malindo-air"
101.9546,2.306351,97,1,5,5.1,"malindo-air"
101.9057,2.3942,98,1,5,5.1,"malindo-air"
101.8568,2.482048,99,1,5,5.1,"malindo-air"
101.8079,2.569894,100,1,5,5.1,"malindo-air"
101.7589,2.657738,101,1,5,5.1,"malindo-air"
101.71,2.74558,102,1,5,5.1,"malindo-air"
91.8133,22.2496,1,1,6,6.1,"malindo-air"
91.92095,22.05881,2,1,6,6.1,"malindo-air"
92.0283,21.86795,3,1,6,6.1,"malindo-air"
92.13537,21.67702,4,1,6,6.1,"malindo-air"
92.24216,21.48603,5,1,6,6.1,"malindo-air"
92.34866,21.29496,6,1,6,6.1,"malindo-air"
92.45489,21.10383,7,1,6,6.1,"malindo-air"
92.56084,20.91263,8,1,6,6.1,"malindo-air"
92.66653,20.72137,9,1,6,6.1,"malindo-air"
92.77195,20.53004,10,1,6,6.1,"malindo-air"
92.87711,20.33865,11,1,6,6.1,"malindo-air"
92.982,20.1472,12,1,6,6.1,"malindo-air"
93.08664,19.95568,13,1,6,6.1,"malindo-air"
93.19102,19.76411,14,1,6,6.1,"malindo-air"
93.29516,19.57247,15,1,6,6.1,"malindo-air"
93.39904,19.38077,16,1,6,6.1,"malindo-air"
93.50269,19.18902,17,1,6,6.1,"malindo-air"
93.60609,18.99721,18,1,6,6.1,"malindo-air"
93.70925,18.80533,19,1,6,6.1,"malindo-air"
93.81218,18.61341,20,1,6,6.1,"malindo-air"
93.91488,18.42142,21,1,6,6.1,"malindo-air"
94.01734,18.22939,22,1,6,6.1,"malindo-air"
94.11958,18.03729,23,1,6,6.1,"malindo-air"
94.2216,17.84515,24,1,6,6.1,"malindo-air"
94.3234,17.65295,25,1,6,6.1,"malindo-air"
94.42498,17.4607,26,1,6,6.1,"malindo-air"
94.52635,17.2684,27,1,6,6.1,"malindo-air"
94.6275,17.07604,28,1,6,6.1,"malindo-air"
94.72845,16.88364,29,1,6,6.1,"malindo-air"
94.82919,16.69119,30,1,6,6.1,"malindo-air"
94.92973,16.49869,31,1,6,6.1,"malindo-air"
95.03007,16.30614,32,1,6,6.1,"malindo-air"
95.13021,16.11354,33,1,6,6.1,"malindo-air"
95.23016,15.9209,34,1,6,6.1,"malindo-air"
95.32991,15.72821,35,1,6,6.1,"malindo-air"
95.42948,15.53548,36,1,6,6.1,"malindo-air"
95.52886,15.3427,37,1,6,6.1,"malindo-air"
95.62806,15.14988,38,1,6,6.1,"malindo-air"
95.72708,14.95701,39,1,6,6.1,"malindo-air"
95.82591,14.7641,40,1,6,6.1,"malindo-air"
95.92458,14.57115,41,1,6,6.1,"malindo-air"
96.02307,14.37816,42,1,6,6.1,"malindo-air"
96.12139,14.18513,43,1,6,6.1,"malindo-air"
96.21954,13.99205,44,1,6,6.1,"malindo-air"
96.31753,13.79894,45,1,6,6.1,"malindo-air"
96.41536,13.60579,46,1,6,6.1,"malindo-air"
96.51303,13.4126,47,1,6,6.1,"malindo-air"
96.61054,13.21938,48,1,6,6.1,"malindo-air"
96.70789,13.02612,49,1,6,6.1,"malindo-air"
96.8051,12.83282,50,1,6,6.1,"malindo-air"
96.90215,12.63948,51,1,6,6.1,"malindo-air"
96.99906,12.44611,52,1,6,6.1,"malindo-air"
97.09582,12.25271,53,1,6,6.1,"malindo-air"
97.19245,12.05927,54,1,6,6.1,"malindo-air"
97.28893,11.8658,55,1,6,6.1,"malindo-air"
97.38527,11.67229,56,1,6,6.1,"malindo-air"
97.48149,11.47876,57,1,6,6.1,"malindo-air"
97.57757,11.28519,58,1,6,6.1,"malindo-air"
97.67352,11.09159,59,1,6,6.1,"malindo-air"
97.76934,10.89796,60,1,6,6.1,"malindo-air"
97.86504,10.70431,61,1,6,6.1,"malindo-air"
97.96061,10.51062,62,1,6,6.1,"malindo-air"
98.05607,10.3169,63,1,6,6.1,"malindo-air"
98.15141,10.12316,64,1,6,6.1,"malindo-air"
98.24663,9.929386,65,1,6,6.1,"malindo-air"
98.34174,9.735587,66,1,6,6.1,"malindo-air"
98.43675,9.541763,67,1,6,6.1,"malindo-air"
98.53164,9.347912,68,1,6,6.1,"malindo-air"
98.62643,9.154037,69,1,6,6.1,"malindo-air"
98.72111,8.960137,70,1,6,6.1,"malindo-air"
98.81569,8.766213,71,1,6,6.1,"malindo-air"
98.91018,8.572265,72,1,6,6.1,"malindo-air"
99.00457,8.378294,73,1,6,6.1,"malindo-air"
99.09886,8.184301,74,1,6,6.1,"malindo-air"
99.19306,7.990286,75,1,6,6.1,"malindo-air"
99.28717,7.79625,76,1,6,6.1,"malindo-air"
99.3812,7.602193,77,1,6,6.1,"malindo-air"
99.47514,7.408116,78,1,6,6.1,"malindo-air"
99.569,7.21402,79,1,6,6.1,"malindo-air"
99.66277,7.019904,80,1,6,6.1,"malindo-air"
99.75647,6.825769,81,1,6,6.1,"malindo-air"
99.8501,6.631616,82,1,6,6.1,"malindo-air"
99.94365,6.437446,83,1,6,6.1,"malindo-air"
100.0371,6.243259,84,1,6,6.1,"malindo-air"
100.1305,6.049056,85,1,6,6.1,"malindo-air"
100.2239,5.854836,86,1,6,6.1,"malindo-air"
100.3171,5.660601,87,1,6,6.1,"malindo-air"
100.4104,5.466351,88,1,6,6.1,"malindo-air"
100.5035,5.272087,89,1,6,6.1,"malindo-air"
100.5966,5.077809,90,1,6,6.1,"malindo-air"
100.6897,4.883517,91,1,6,6.1,"malindo-air"
100.7826,4.689213,92,1,6,6.1,"malindo-air"
100.8756,4.494897,93,1,6,6.1,"malindo-air"
100.9685,4.300568,94,1,6,6.1,"malindo-air"
101.0613,4.106229,95,1,6,6.1,"malindo-air"
101.1541,3.911878,96,1,6,6.1,"malindo-air"
101.2468,3.717518,97,1,6,6.1,"malindo-air"
101.3395,3.523148,98,1,6,6.1,"malindo-air"
101.4322,3.328768,99,1,6,6.1,"malindo-air"
101.5248,3.13438,100,1,6,6.1,"malindo-air"
101.6174,2.939984,101,1,6,6.1,"malindo-air"
101.71,2.74558,102,1,6,6.1,"malindo-air"
76.4019,10.152,1,1,7,7.1,"malindo-air"
76.65672,10.08609,2,1,7,7.1,"malindo-air"
76.91143,10.01999,3,1,7,7.1,"malindo-air"
77.16603,9.953691,4,1,7,7.1,"malindo-air"
77.42054,9.887201,5,1,7,7.1,"malindo-air"
77.67494,9.82052,6,1,7,7.1,"malindo-air"
77.92924,9.753649,7,1,7,7.1,"malindo-air"
78.18343,9.68659,8,1,7,7.1,"malindo-air"
78.43752,9.619344,9,1,7,7.1,"malindo-air"
78.69152,9.551912,10,1,7,7.1,"malindo-air"
78.94541,9.484296,11,1,7,7.1,"malindo-air"
79.1992,9.416498,12,1,7,7.1,"malindo-air"
79.45289,9.348518,13,1,7,7.1,"malindo-air"
79.70649,9.280358,14,1,7,7.1,"malindo-air"
79.95998,9.212019,15,1,7,7.1,"malindo-air"
80.21337,9.143503,16,1,7,7.1,"malindo-air"
80.46667,9.074812,17,1,7,7.1,"malindo-air"
80.71987,9.005946,18,1,7,7.1,"malindo-air"
80.97298,8.936907,19,1,7,7.1,"malindo-air"
81.22599,8.867697,20,1,7,7.1,"malindo-air"
81.4789,8.798316,21,1,7,7.1,"malindo-air"
81.73172,8.728767,22,1,7,7.1,"malindo-air"
81.98444,8.659051,23,1,7,7.1,"malindo-air"
82.23707,8.589169,24,1,7,7.1,"malindo-air"
82.48961,8.519122,25,1,7,7.1,"malindo-air"
82.74205,8.448912,26,1,7,7.1,"malindo-air"
82.99441,8.378541,27,1,7,7.1,"malindo-air"
83.24667,8.30801,28,1,7,7.1,"malindo-air"
83.49884,8.23732,29,1,7,7.1,"malindo-air"
83.75092,8.166472,30,1,7,7.1,"malindo-air"
84.00291,8.095469,31,1,7,7.1,"malindo-air"
84.25481,8.024311,32,1,7,7.1,"malindo-air"
84.50662,7.953,33,1,7,7.1,"malindo-air"
84.75835,7.881538,34,1,7,7.1,"malindo-air"
85.00999,7.809925,35,1,7,7.1,"malindo-air"
85.26154,7.738164,36,1,7,7.1,"malindo-air"
85.513,7.666255,37,1,7,7.1,"malindo-air"
85.76439,7.5942,38,1,7,7.1,"malindo-air"
86.01568,7.522001,39,1,7,7.1,"malindo-air"
86.2669,7.44966,40,1,7,7.1,"malindo-air"
86.51803,7.377176,41,1,7,7.1,"malindo-air"
86.76907,7.304552,42,1,7,7.1,"malindo-air"
87.02004,7.23179,43,1,7,7.1,"malindo-air"
87.27093,7.158891,44,1,7,7.1,"malindo-air"
87.52173,7.085855,45,1,7,7.1,"malindo-air"
87.77246,7.012686,46,1,7,7.1,"malindo-air"
88.0231,6.939383,47,1,7,7.1,"malindo-air"
88.27367,6.865949,48,1,7,7.1,"malindo-air"
88.52416,6.792385,49,1,7,7.1,"malindo-air"
88.77458,6.718692,50,1,7,7.1,"malindo-air"
89.02492,6.644872,51,1,7,7.1,"malindo-air"
89.27518,6.570927,52,1,7,7.1,"malindo-air"
89.52537,6.496857,53,1,7,7.1,"malindo-air"
89.77549,6.422665,54,1,7,7.1,"malindo-air"
90.02553,6.348351,55,1,7,7.1,"malindo-air"
90.2755,6.273917,56,1,7,7.1,"malindo-air"
90.5254,6.199365,57,1,7,7.1,"malindo-air"
90.77522,6.124696,58,1,7,7.1,"malindo-air"
91.02498,6.049912,59,1,7,7.1,"malindo-air"
91.27467,5.975013,60,1,7,7.1,"malindo-air"
91.52429,5.900002,61,1,7,7.1,"malindo-air"
91.77385,5.824879,62,1,7,7.1,"malindo-air"
92.02333,5.749647,63,1,7,7.1,"malindo-air"
92.27275,5.674306,64,1,7,7.1,"malindo-air"
92.52211,5.598859,65,1,7,7.1,"malindo-air"
92.7714,5.523307,66,1,7,7.1,"malindo-air"
93.02062,5.44765,67,1,7,7.1,"malindo-air"
93.26979,5.371891,68,1,7,7.1,"malindo-air"
93.51889,5.296031,69,1,7,7.1,"malindo-air"
93.76793,5.220072,70,1,7,7.1,"malindo-air"
94.01691,5.144014,71,1,7,7.1,"malindo-air"
94.26583,5.06786,72,1,7,7.1,"malindo-air"
94.5147,4.991611,73,1,7,7.1,"malindo-air"
94.7635,4.915268,74,1,7,7.1,"malindo-air"
95.01225,4.838833,75,1,7,7.1,"malindo-air"
95.26094,4.762307,76,1,7,7.1,"malindo-air"
95.50957,4.685692,77,1,7,7.1,"malindo-air"
95.75816,4.608989,78,1,7,7.1,"malindo-air"
96.00668,4.5322,79,1,7,7.1,"malindo-air"
96.25516,4.455326,80,1,7,7.1,"malindo-air"
96.50358,4.378368,81,1,7,7.1,"malindo-air"
96.75195,4.301329,82,1,7,7.1,"malindo-air"
97.00027,4.224209,83,1,7,7.1,"malindo-air"
97.24855,4.14701,84,1,7,7.1,"malindo-air"
97.49677,4.069733,85,1,7,7.1,"malindo-air"
97.74495,3.99238,86,1,7,7.1,"malindo-air"
97.99308,3.914952,87,1,7,7.1,"malindo-air"
98.24116,3.837452,88,1,7,7.1,"malindo-air"
98.4892,3.759879,89,1,7,7.1,"malindo-air"
98.73719,3.682237,90,1,7,7.1,"malindo-air"
98.98514,3.604525,91,1,7,7.1,"malindo-air"
99.23305,3.526747,92,1,7,7.1,"malindo-air"
99.48092,3.448902,93,1,7,7.1,"malindo-air"
99.72874,3.370993,94,1,7,7.1,"malindo-air"
99.97653,3.293021,95,1,7,7.1,"malindo-air"
100.2243,3.214988,96,1,7,7.1,"malindo-air"
100.472,3.136895,97,1,7,7.1,"malindo-air"
100.7197,3.058743,98,1,7,7.1,"malindo-air"
100.9673,2.980534,99,1,7,7.1,"malindo-air"
101.2149,2.90227,100,1,7,7.1,"malindo-air"
101.4625,2.823951,101,1,7,7.1,"malindo-air"
101.71,2.74558,102,1,7,7.1,"malindo-air"
90.39778,23.84335,1,1,8,8.1,"malindo-air"
90.52266,23.6377,2,1,8,8.1,"malindo-air"
90.64714,23.43196,3,1,8,8.1,"malindo-air"
90.77124,23.22612,4,1,8,8.1,"malindo-air"
90.89496,23.02018,5,1,8,8.1,"malindo-air"
91.0183,22.81414,6,1,8,8.1,"malindo-air"
91.14126,22.60801,7,1,8,8.1,"malindo-air"
91.26386,22.40179,8,1,8,8.1,"malindo-air"
91.3861,22.19547,9,1,8,8.1,"malindo-air"
91.50797,21.98907,10,1,8,8.1,"malindo-air"
91.62949,21.78257,11,1,8,8.1,"malindo-air"
91.75067,21.57599,12,1,8,8.1,"malindo-air"
91.87149,21.36931,13,1,8,8.1,"malindo-air"
91.99198,21.16256,14,1,8,8.1,"malindo-air"
92.11213,20.95571,15,1,8,8.1,"malindo-air"
92.23195,20.74879,16,1,8,8.1,"malindo-air"
92.35144,20.54178,17,1,8,8.1,"malindo-air"
92.47061,20.33468,18,1,8,8.1,"malindo-air"
92.58945,20.12751,19,1,8,8.1,"malindo-air"
92.70799,19.92026,20,1,8,8.1,"malindo-air"
92.82621,19.71293,21,1,8,8.1,"malindo-air"
92.94413,19.50552,22,1,8,8.1,"malindo-air"
93.06174,19.29804,23,1,8,8.1,"malindo-air"
93.17906,19.09048,24,1,8,8.1,"malindo-air"
93.29609,18.88285,25,1,8,8.1,"malindo-air"
93.41282,18.67514,26,1,8,8.1,"malindo-air"
93.52927,18.46737,27,1,8,8.1,"malindo-air"
93.64543,18.25952,28,1,8,8.1,"malindo-air"
93.76132,18.0516,29,1,8,8.1,"malindo-air"
93.87694,17.84361,30,1,8,8.1,"malindo-air"
93.99228,17.63556,31,1,8,8.1,"malindo-air"
94.10736,17.42743,32,1,8,8.1,"malindo-air"
94.22218,17.21925,33,1,8,8.1,"malindo-air"
94.33673,17.01099,34,1,8,8.1,"malindo-air"
94.45104,16.80268,35,1,8,8.1,"malindo-air"
94.56509,16.5943,36,1,8,8.1,"malindo-air"
94.6789,16.38586,37,1,8,8.1,"malindo-air"
94.79246,16.17735,38,1,8,8.1,"malindo-air"
94.90578,15.96879,39,1,8,8.1,"malindo-air"
95.01887,15.76017,40,1,8,8.1,"malindo-air"
95.13172,15.55149,41,1,8,8.1,"malindo-air"
95.24435,15.34275,42,1,8,8.1,"malindo-air"
95.35675,15.13396,43,1,8,8.1,"malindo-air"
95.46893,14.92511,44,1,8,8.1,"malindo-air"
95.58089,14.7162,45,1,8,8.1,"malindo-air"
95.69264,14.50724,46,1,8,8.1,"malindo-air"
95.80418,14.29823,47,1,8,8.1,"malindo-air"
95.91551,14.08917,48,1,8,8.1,"malindo-air"
96.02663,13.88006,49,1,8,8.1,"malindo-air"
96.13756,13.6709,50,1,8,8.1,"malindo-air"
96.24829,13.46168,51,1,8,8.1,"malindo-air"
96.35882,13.25242,52,1,8,8.1,"malindo-air"
96.46917,13.04311,53,1,8,8.1,"malindo-air"
96.57933,12.83376,54,1,8,8.1,"malindo-air"
96.6893,12.62436,55,1,8,8.1,"malindo-air"
96.7991,12.41491,56,1,8,8.1,"malindo-air"
96.90872,12.20542,57,1,8,8.1,"malindo-air"
97.01817,11.99589,58,1,8,8.1,"malindo-air"
97.12744,11.78631,59,1,8,8.1,"malindo-air"
97.23655,11.5767,60,1,8,8.1,"malindo-air"
97.3455,11.36704,61,1,8,8.1,"malindo-air"
97.45428,11.15734,62,1,8,8.1,"malindo-air"
97.56291,10.9476,63,1,8,8.1,"malindo-air"
97.67139,10.73783,64,1,8,8.1,"malindo-air"
97.77971,10.52801,65,1,8,8.1,"malindo-air"
97.88789,10.31816,66,1,8,8.1,"malindo-air"
97.99592,10.10828,67,1,8,8.1,"malindo-air"
98.10381,9.898357,68,1,8,8.1,"malindo-air"
98.21157,9.688401,69,1,8,8.1,"malindo-air"
98.31919,9.478413,70,1,8,8.1,"malindo-air"
98.42667,9.268391,71,1,8,8.1,"malindo-air"
98.53403,9.058337,72,1,8,8.1,"malindo-air"
98.64127,8.848252,73,1,8,8.1,"malindo-air"
98.74838,8.638137,74,1,8,8.1,"malindo-air"
98.85537,8.427992,75,1,8,8.1,"malindo-air"
98.96224,8.217818,76,1,8,8.1,"malindo-air"
99.06901,8.007616,77,1,8,8.1,"malindo-air"
99.17566,7.797386,78,1,8,8.1,"malindo-air"
99.28221,7.58713,79,1,8,8.1,"malindo-air"
99.38865,7.376848,80,1,8,8.1,"malindo-air"
99.49499,7.16654,81,1,8,8.1,"malindo-air"
99.60123,6.956209,82,1,8,8.1,"malindo-air"
99.70738,6.745853,83,1,8,8.1,"malindo-air"
99.81343,6.535475,84,1,8,8.1,"malindo-air"
99.9194,6.325075,85,1,8,8.1,"malindo-air"
100.0253,6.114653,86,1,8,8.1,"malindo-air"
100.1311,5.90421,87,1,8,8.1,"malindo-air"
100.2368,5.693747,88,1,8,8.1,"malindo-air"
100.3424,5.483266,89,1,8,8.1,"malindo-air"
100.448,5.272765,90,1,8,8.1,"malindo-air"
100.5535,5.062247,91,1,8,8.1,"malindo-air"
100.6589,4.851712,92,1,8,8.1,"malindo-air"
100.7643,4.64116,93,1,8,8.1,"malindo-air"
100.8696,4.430593,94,1,8,8.1,"malindo-air"
100.9748,4.220011,95,1,8,8.1,"malindo-air"
101.08,4.009415,96,1,8,8.1,"malindo-air"
101.1851,3.798805,97,1,8,8.1,"malindo-air"
101.2902,3.588183,98,1,8,8.1,"malindo-air"
101.3952,3.377548,99,1,8,8.1,"malindo-air"
101.5002,3.166903,100,1,8,8.1,"malindo-air"
101.6051,2.956246,101,1,8,8.1,"malindo-air"
101.71,2.74558,102,1,8,8.1,"malindo-air"
77.1031,28.5665,1,1,9,9.1,"malindo-air"
77.38843,28.32937,2,1,9,9.1,"malindo-air"
77.67249,28.09166,3,1,9,9.1,"malindo-air"
77.95529,27.85336,4,1,9,9.1,"malindo-air"
78.23685,27.61448,5,1,9,9.1,"malindo-air"
78.51718,27.37504,6,1,9,9.1,"malindo-air"
78.7963,27.13504,7,1,9,9.1,"malindo-air"
79.07422,26.8945,8,1,9,9.1,"malindo-air"
79.35096,26.65341,9,1,9,9.1,"malindo-air"
79.62653,26.41179,10,1,9,9.1,"malindo-air"
79.90095,26.16964,11,1,9,9.1,"malindo-air"
80.17423,25.92697,12,1,9,9.1,"malindo-air"
80.44639,25.6838,13,1,9,9.1,"malindo-air"
80.71743,25.44012,14,1,9,9.1,"malindo-air"
80.98739,25.19594,15,1,9,9.1,"malindo-air"
81.25625,24.95128,16,1,9,9.1,"malindo-air"
81.52406,24.70614,17,1,9,9.1,"malindo-air"
81.7908,24.46052,18,1,9,9.1,"malindo-air"
82.05651,24.21444,19,1,9,9.1,"malindo-air"
82.3212,23.96789,20,1,9,9.1,"malindo-air"
82.58487,23.7209,21,1,9,9.1,"malindo-air"
82.84754,23.47346,22,1,9,9.1,"malindo-air"
83.10923,23.22558,23,1,9,9.1,"malindo-air"
83.36995,22.97727,24,1,9,9.1,"malindo-air"
83.62971,22.72854,25,1,9,9.1,"malindo-air"
83.88853,22.47939,26,1,9,9.1,"malindo-air"
84.14642,22.22982,27,1,9,9.1,"malindo-air"
84.40339,21.97985,28,1,9,9.1,"malindo-air"
84.65946,21.72949,29,1,9,9.1,"malindo-air"
84.91463,21.47873,30,1,9,9.1,"malindo-air"
85.16893,21.22758,31,1,9,9.1,"malindo-air"
85.42236,20.97606,32,1,9,9.1,"malindo-air"
85.67494,20.72416,33,1,9,9.1,"malindo-air"
85.92668,20.47189,34,1,9,9.1,"malindo-air"
86.17759,20.21926,35,1,9,9.1,"malindo-air"
86.42769,19.96628,36,1,9,9.1,"malindo-air"
86.67699,19.71295,37,1,9,9.1,"malindo-air"
86.9255,19.45927,38,1,9,9.1,"malindo-air"
87.17323,19.20526,39,1,9,9.1,"malindo-air"
87.4202,18.95092,40,1,9,9.1,"malindo-air"
87.66641,18.69625,41,1,9,9.1,"malindo-air"
87.91189,18.44126,42,1,9,9.1,"malindo-air"
88.15663,18.18595,43,1,9,9.1,"malindo-air"
88.40066,17.93034,44,1,9,9.1,"malindo-air"
88.64399,17.67442,45,1,9,9.1,"malindo-air"
88.88663,17.4182,46,1,9,9.1,"malindo-air"
89.12858,17.1617,47,1,9,9.1,"malindo-air"
89.36987,16.9049,48,1,9,9.1,"malindo-air"
89.6105,16.64782,49,1,9,9.1,"malindo-air"
89.85048,16.39047,50,1,9,9.1,"malindo-air"
90.08983,16.13284,51,1,9,9.1,"malindo-air"
90.32856,15.87495,52,1,9,9.1,"malindo-air"
90.56668,15.6168,53,1,9,9.1,"malindo-air"
90.8042,15.35839,54,1,9,9.1,"malindo-air"
91.04113,15.09973,55,1,9,9.1,"malindo-air"
91.27748,14.84082,56,1,9,9.1,"malindo-air"
91.51327,14.58168,57,1,9,9.1,"malindo-air"
91.7485,14.32229,58,1,9,9.1,"malindo-air"
91.98319,14.06268,59,1,9,9.1,"malindo-air"
92.21735,13.80284,60,1,9,9.1,"malindo-air"
92.45099,13.54278,61,1,9,9.1,"malindo-air"
92.68411,13.2825,62,1,9,9.1,"malindo-air"
92.91674,13.02201,63,1,9,9.1,"malindo-air"
93.14888,12.76132,64,1,9,9.1,"malindo-air"
93.38054,12.50042,65,1,9,9.1,"malindo-air"
93.61173,12.23933,66,1,9,9.1,"malindo-air"
93.84246,11.97804,67,1,9,9.1,"malindo-air"
94.07275,11.71656,68,1,9,9.1,"malindo-air"
94.3026,11.4549,69,1,9,9.1,"malindo-air"
94.53203,11.19306,70,1,9,9.1,"malindo-air"
94.76105,10.93105,71,1,9,9.1,"malindo-air"
94.98965,10.66886,72,1,9,9.1,"malindo-air"
95.21787,10.40651,73,1,9,9.1,"malindo-air"
95.4457,10.144,74,1,9,9.1,"malindo-air"
95.67316,9.881335,75,1,9,9.1,"malindo-air"
95.90025,9.618515,76,1,9,9.1,"malindo-air"
96.127,9.355547,77,1,9,9.1,"malindo-air"
96.3534,9.092435,78,1,9,9.1,"malindo-air"
96.57946,8.829183,79,1,9,9.1,"malindo-air"
96.80521,8.565797,80,1,9,9.1,"malindo-air"
97.03064,8.30228,81,1,9,9.1,"malindo-air"
97.25577,8.038636,82,1,9,9.1,"malindo-air"
97.4806,7.77487,83,1,9,9.1,"malindo-air"
97.70516,7.510986,84,1,9,9.1,"malindo-air"
97.92944,7.246988,85,1,9,9.1,"malindo-air"
98.15346,6.98288,86,1,9,9.1,"malindo-air"
98.37722,6.718666,87,1,9,9.1,"malindo-air"
98.60075,6.454351,88,1,9,9.1,"malindo-air"
98.82404,6.189939,89,1,9,9.1,"malindo-air"
99.0471,5.925434,90,1,9,9.1,"malindo-air"
99.26996,5.660839,91,1,9,9.1,"malindo-air"
99.4926,5.39616,92,1,9,9.1,"malindo-air"
99.71506,5.1314,93,1,9,9.1,"malindo-air"
99.93733,4.866562,94,1,9,9.1,"malindo-air"
100.1594,4.601652,95,1,9,9.1,"malindo-air"
100.3814,4.336673,96,1,9,9.1,"malindo-air"
100.6031,4.07163,97,1,9,9.1,"malindo-air"
100.8248,3.806525,98,1,9,9.1,"malindo-air"
101.0462,3.541364,99,1,9,9.1,"malindo-air"
101.2676,3.27615,100,1,9,9.1,"malindo-air"
101.4889,3.010887,101,1,9,9.1,"malindo-air"
101.71,2.74558,102,1,9,9.1,"malindo-air"
100.607,13.9126,1,1,10,10.1,"malindo-air"
100.6183,13.80205,2,1,10,10.1,"malindo-air"
100.6296,13.69151,3,1,10,10.1,"malindo-air"
100.6409,13.58096,4,1,10,10.1,"malindo-air"
100.6522,13.47041,5,1,10,10.1,"malindo-air"
100.6634,13.35986,6,1,10,10.1,"malindo-air"
100.6747,13.24932,7,1,10,10.1,"malindo-air"
100.6859,13.13877,8,1,10,10.1,"malindo-air"
100.6971,13.02822,9,1,10,10.1,"malindo-air"
100.7084,12.91767,10,1,10,10.1,"malindo-air"
100.7196,12.80712,11,1,10,10.1,"malindo-air"
100.7308,12.69657,12,1,10,10.1,"malindo-air"
100.742,12.58601,13,1,10,10.1,"malindo-air"
100.7531,12.47546,14,1,10,10.1,"malindo-air"
100.7643,12.36491,15,1,10,10.1,"malindo-air"
100.7755,12.25436,16,1,10,10.1,"malindo-air"
100.7866,12.1438,17,1,10,10.1,"malindo-air"
100.7978,12.03325,18,1,10,10.1,"malindo-air"
100.8089,11.92269,19,1,10,10.1,"malindo-air"
100.82,11.81214,20,1,10,10.1,"malindo-air"
100.8312,11.70159,21,1,10,10.1,"malindo-air"
100.8423,11.59103,22,1,10,10.1,"malindo-air"
100.8534,11.48047,23,1,10,10.1,"malindo-air"
100.8645,11.36992,24,1,10,10.1,"malindo-air"
100.8755,11.25936,25,1,10,10.1,"malindo-air"
100.8866,11.1488,26,1,10,10.1,"malindo-air"
100.8977,11.03825,27,1,10,10.1,"malindo-air"
100.9087,10.92769,28,1,10,10.1,"malindo-air"
100.9198,10.81713,29,1,10,10.1,"malindo-air"
100.9308,10.70657,30,1,10,10.1,"malindo-air"
100.9419,10.59601,31,1,10,10.1,"malindo-air"
100.9529,10.48545,32,1,10,10.1,"malindo-air"
100.9639,10.37489,33,1,10,10.1,"malindo-air"
100.9749,10.26433,34,1,10,10.1,"malindo-air"
100.9859,10.15377,35,1,10,10.1,"malindo-air"
100.9969,10.04321,36,1,10,10.1,"malindo-air"
101.0079,9.932649,37,1,10,10.1,"malindo-air"
101.0189,9.822087,38,1,10,10.1,"malindo-air"
101.0298,9.711525,39,1,10,10.1,"malindo-air"
101.0408,9.600962,40,1,10,10.1,"malindo-air"
101.0518,9.490399,41,1,10,10.1,"malindo-air"
101.0627,9.379836,42,1,10,10.1,"malindo-air"
101.0736,9.269273,43,1,10,10.1,"malindo-air"
101.0846,9.158709,44,1,10,10.1,"malindo-air"
101.0955,9.048145,45,1,10,10.1,"malindo-air"
101.1064,8.93758,46,1,10,10.1,"malindo-air"
101.1174,8.827016,47,1,10,10.1,"malindo-air"
101.1283,8.71645,48,1,10,10.1,"malindo-air"
101.1392,8.605885,49,1,10,10.1,"malindo-air"
101.1501,8.495319,50,1,10,10.1,"malindo-air"
101.161,8.384753,51,1,10,10.1,"malindo-air"
101.1718,8.274187,52,1,10,10.1,"malindo-air"
101.1827,8.16362,53,1,10,10.1,"malindo-air"
101.1936,8.053053,54,1,10,10.1,"malindo-air"
101.2045,7.942486,55,1,10,10.1,"malindo-air"
101.2153,7.831919,56,1,10,10.1,"malindo-air"
101.2262,7.721351,57,1,10,10.1,"malindo-air"
101.237,7.610783,58,1,10,10.1,"malindo-air"
101.2479,7.500215,59,1,10,10.1,"malindo-air"
101.2587,7.389646,60,1,10,10.1,"malindo-air"
101.2695,7.279077,61,1,10,10.1,"malindo-air"
101.2804,7.168508,62,1,10,10.1,"malindo-air"
101.2912,7.057939,63,1,10,10.1,"malindo-air"
101.302,6.947369,64,1,10,10.1,"malindo-air"
101.3128,6.836799,65,1,10,10.1,"malindo-air"
101.3236,6.726229,66,1,10,10.1,"malindo-air"
101.3344,6.615659,67,1,10,10.1,"malindo-air"
101.3452,6.505089,68,1,10,10.1,"malindo-air"
101.356,6.394518,69,1,10,10.1,"malindo-air"
101.3668,6.283947,70,1,10,10.1,"malindo-air"
101.3776,6.173376,71,1,10,10.1,"malindo-air"
101.3883,6.062804,72,1,10,10.1,"malindo-air"
101.3991,5.952232,73,1,10,10.1,"malindo-air"
101.4099,5.841661,74,1,10,10.1,"malindo-air"
101.4207,5.731089,75,1,10,10.1,"malindo-air"
101.4314,5.620516,76,1,10,10.1,"malindo-air"
101.4422,5.509944,77,1,10,10.1,"malindo-air"
101.4529,5.399371,78,1,10,10.1,"malindo-air"
