"long","lat","order","piece","id","group","name"
-2.245421,8.454314,78,1,18,18.1,"senegal-airlines"
-2.051598,8.367934,79,1,18,18.1,"senegal-airlines"
-1.85786,8.28146,80,1,18,18.1,"senegal-airlines"
-1.664208,8.194892,81,1,18,18.1,"senegal-airlines"
-1.470639,8.108232,82,1,18,18.1,"senegal-airlines"
-1.277155,8.021481,83,1,18,18.1,"senegal-airlines"
-1.083752,7.934639,84,1,18,18.1,"senegal-airlines"
-0.8904319,7.847709,85,1,18,18.1,"senegal-airlines"
-0.6971923,7.76069,86,1,18,18.1,"senegal-airlines"
-0.5040328,7.673584,87,1,18,18.1,"senegal-airlines"
-0.3109524,7.586392,88,1,18,18.1,"senegal-airlines"
-0.1179503,7.499115,89,1,18,18.1,"senegal-airlines"
0.07497437,7.411753,90,1,18,18.1,"senegal-airlines"
0.2678225,7.324309,91,1,18,18.1,"senegal-airlines"
0.4605949,7.236782,92,1,18,18.1,"senegal-airlines"
0.6532926,7.149175,93,1,18,18.1,"senegal-airlines"
0.8459163,7.061487,94,1,18,18.1,"senegal-airlines"
1.038467,6.973721,95,1,18,18.1,"senegal-airlines"
1.230945,6.885877,96,1,18,18.1,"senegal-airlines"
1.423353,6.797955,97,1,18,18.1,"senegal-airlines"
1.615689,6.709958,98,1,18,18.1,"senegal-airlines"
1.807957,6.621886,99,1,18,18.1,"senegal-airlines"
2.000155,6.53374,100,1,18,18.1,"senegal-airlines"
2.192286,6.445521,101,1,18,18.1,"senegal-airlines"
2.38435,6.35723,102,1,18,18.1,"senegal-airlines"
-17.4902,14.7397,1,1,19,19.1,"senegal-airlines"
-17.47541,14.7751,2,1,19,19.1,"senegal-airlines"
-17.46061,14.8105,3,1,19,19.1,"senegal-airlines"
-17.44581,14.8459,4,1,19,19.1,"senegal-airlines"
-17.43101,14.8813,5,1,19,19.1,"senegal-airlines"
-17.4162,14.9167,6,1,19,19.1,"senegal-airlines"
-17.40139,14.95209,7,1,19,19.1,"senegal-airlines"
-17.38657,14.98749,8,1,19,19.1,"senegal-airlines"
-17.37174,15.02288,9,1,19,19.1,"senegal-airlines"
-17.35691,15.05828,10,1,19,19.1,"senegal-airlines"
-17.34208,15.09367,11,1,19,19.1,"senegal-airlines"
-17.32724,15.12906,12,1,19,19.1,"senegal-airlines"
-17.3124,15.16445,13,1,19,19.1,"senegal-airlines"
-17.29755,15.19984,14,1,19,19.1,"senegal-airlines"
-17.28269,15.23523,15,1,19,19.1,"senegal-airlines"
-17.26783,15.27062,16,1,19,19.1,"senegal-airlines"
-17.25297,15.306,17,1,19,19.1,"senegal-airlines"
-17.2381,15.34139,18,1,19,19.1,"senegal-airlines"
-17.22323,15.37677,19,1,19,19.1,"senegal-airlines"
-17.20835,15.41216,20,1,19,19.1,"senegal-airlines"
-17.19346,15.44754,21,1,19,19.1,"senegal-airlines"
-17.17857,15.48292,22,1,19,19.1,"senegal-airlines"
-17.16368,15.5183,23,1,19,19.1,"senegal-airlines"
-17.14878,15.55368,24,1,19,19.1,"senegal-airlines"
-17.13388,15.58906,25,1,19,19.1,"senegal-airlines"
-17.11897,15.62444,26,1,19,19.1,"senegal-airlines"
-17.10405,15.65982,27,1,19,19.1,"senegal-airlines"
-17.08913,15.69519,28,1,19,19.1,"senegal-airlines"
-17.07421,15.73057,29,1,19,19.1,"senegal-airlines"
-17.05928,15.76594,30,1,19,19.1,"senegal-airlines"
-17.04434,15.80131,31,1,19,19.1,"senegal-airlines"
-17.0294,15.83669,32,1,19,19.1,"senegal-airlines"
-17.01445,15.87206,33,1,19,19.1,"senegal-airlines"
-16.9995,15.90743,34,1,19,19.1,"senegal-airlines"
-16.98455,15.94279,35,1,19,19.1,"senegal-airlines"
-16.96958,15.97816,36,1,19,19.1,"senegal-airlines"
-16.95462,16.01353,37,1,19,19.1,"senegal-airlines"
-16.93965,16.04889,38,1,19,19.1,"senegal-airlines"
-16.92467,16.08426,39,1,19,19.1,"senegal-airlines"
-16.90968,16.11962,40,1,19,19.1,"senegal-airlines"
-16.8947,16.15498,41,1,19,19.1,"senegal-airlines"
-16.8797,16.19035,42,1,19,19.1,"senegal-airlines"
-16.8647,16.22571,43,1,19,19.1,"senegal-airlines"
-16.8497,16.26107,44,1,19,19.1,"senegal-airlines"
-16.83469,16.29642,45,1,19,19.1,"senegal-airlines"
-16.81967,16.33178,46,1,19,19.1,"senegal-airlines"
-16.80465,16.36714,47,1,19,19.1,"senegal-airlines"
-16.78963,16.40249,48,1,19,19.1,"senegal-airlines"
-16.77459,16.43785,49,1,19,19.1,"senegal-airlines"
-16.75956,16.4732,50,1,19,19.1,"senegal-airlines"
-16.74451,16.50855,51,1,19,19.1,"senegal-airlines"
-16.72947,16.5439,52,1,19,19.1,"senegal-airlines"
-16.71441,16.57925,53,1,19,19.1,"senegal-airlines"
-16.69935,16.6146,54,1,19,19.1,"senegal-airlines"
-16.68429,16.64995,55,1,19,19.1,"senegal-airlines"
-16.66922,16.68529,56,1,19,19.1,"senegal-airlines"
-16.65414,16.72064,57,1,19,19.1,"senegal-airlines"
-16.63906,16.75598,58,1,19,19.1,"senegal-airlines"
-16.62397,16.79133,59,1,19,19.1,"senegal-airlines"
-16.60888,16.82667,60,1,19,19.1,"senegal-airlines"
-16.59378,16.86201,61,1,19,19.1,"senegal-airlines"
-16.57868,16.89735,62,1,19,19.1,"senegal-airlines"
-16.56357,16.93269,63,1,19,19.1,"senegal-airlines"
-16.54845,16.96802,64,1,19,19.1,"senegal-airlines"
-16.53333,17.00336,65,1,19,19.1,"senegal-airlines"
-16.51821,17.0387,66,1,19,19.1,"senegal-airlines"
-16.50307,17.07403,67,1,19,19.1,"senegal-airlines"
-16.48794,17.10936,68,1,19,19.1,"senegal-airlines"
-16.47279,17.1447,69,1,19,19.1,"senegal-airlines"
-16.45764,17.18003,70,1,19,19.1,"senegal-airlines"
-16.44249,17.21536,71,1,19,19.1,"senegal-airlines"
-16.42733,17.25068,72,1,19,19.1,"senegal-airlines"
-16.41216,17.28601,73,1,19,19.1,"senegal-airlines"
-16.39699,17.32134,74,1,19,19.1,"senegal-airlines"
-16.38181,17.35666,75,1,19,19.1,"senegal-airlines"
-16.36662,17.39199,76,1,19,19.1,"senegal-airlines"
-16.35143,17.42731,77,1,19,19.1,"senegal-airlines"
-16.33624,17.46263,78,1,19,19.1,"senegal-airlines"
-16.32103,17.49795,79,1,19,19.1,"senegal-airlines"
-16.30583,17.53327,80,1,19,19.1,"senegal-airlines"
-16.29061,17.56859,81,1,19,19.1,"senegal-airlines"
-16.27539,17.60391,82,1,19,19.1,"senegal-airlines"
-16.26017,17.63922,83,1,19,19.1,"senegal-airlines"
-16.24493,17.67454,84,1,19,19.1,"senegal-airlines"
-16.2297,17.70985,85,1,19,19.1,"senegal-airlines"
-16.21445,17.74516,86,1,19,19.1,"senegal-airlines"
-16.1992,17.78048,87,1,19,19.1,"senegal-airlines"
-16.18395,17.81579,88,1,19,19.1,"senegal-airlines"
-16.16868,17.85109,89,1,19,19.1,"senegal-airlines"
-16.15342,17.8864,90,1,19,19.1,"senegal-airlines"
-16.13814,17.92171,91,1,19,19.1,"senegal-airlines"
-16.12286,17.95701,92,1,19,19.1,"senegal-airlines"
-16.10758,17.99232,93,1,19,19.1,"senegal-airlines"
-16.09228,18.02762,94,1,19,19.1,"senegal-airlines"
-16.07698,18.06292,95,1,19,19.1,"senegal-airlines"
-16.06168,18.09822,96,1,19,19.1,"senegal-airlines"
-16.04637,18.13352,97,1,19,19.1,"senegal-airlines"
-16.03105,18.16882,98,1,19,19.1,"senegal-airlines"
-16.01573,18.20412,99,1,19,19.1,"senegal-airlines"
-16.0004,18.23941,100,1,19,19.1,"senegal-airlines"
-15.98506,18.27471,101,1,19,19.1,"senegal-airlines"
-15.96972,18.31,102,1,19,19.1,"senegal-airlines"
-17.4902,14.7397,1,1,20,20.1,"senegal-airlines"
-17.4718,14.7116,2,1,20,20.1,"senegal-airlines"
-17.4534,14.6835,3,1,20,20.1,"senegal-airlines"
-17.435,14.6554,4,1,20,20.1,"senegal-airlines"
-17.41662,14.62729,5,1,20,20.1,"senegal-airlines"
-17.39823,14.59919,6,1,20,20.1,"senegal-airlines"
-17.37985,14.57108,7,1,20,20.1,"senegal-airlines"
-17.36148,14.54297,8,1,20,20.1,"senegal-airlines"
-17.34311,14.51486,9,1,20,20.1,"senegal-airlines"
-17.32474,14.48675,10,1,20,20.1,"senegal-airlines"
-17.30638,14.45864,11,1,20,20.1,"senegal-airlines"
-17.28802,14.43052,12,1,20,20.1,"senegal-airlines"
-17.26967,14.4024,13,1,20,20.1,"senegal-airlines"
-17.25132,14.37429,14,1,20,20.1,"senegal-airlines"
-17.23298,14.34617,15,1,20,20.1,"senegal-airlines"
-17.21464,14.31805,16,1,20,20.1,"senegal-airlines"
-17.19631,14.28993,17,1,20,20.1,"senegal-airlines"
-17.17798,14.2618,18,1,20,20.1,"senegal-airlines"
-17.15966,14.23368,19,1,20,20.1,"senegal-airlines"
-17.14134,14.20555,20,1,20,20.1,"senegal-airlines"
-17.12302,14.17743,21,1,20,20.1,"senegal-airlines"
-17.10471,14.1493,22,1,20,20.1,"senegal-airlines"
-17.08641,14.12117,23,1,20,20.1,"senegal-airlines"
-17.06811,14.09304,24,1,20,20.1,"senegal-airlines"
-17.04981,14.06491,25,1,20,20.1,"senegal-airlines"
-17.03152,14.03677,26,1,20,20.1,"senegal-airlines"
-17.01323,14.00864,27,1,20,20.1,"senegal-airlines"
-16.99495,13.9805,28,1,20,20.1,"senegal-airlines"
-16.97667,13.95236,29,1,20,20.1,"senegal-airlines"
-16.95839,13.92422,30,1,20,20.1,"senegal-airlines"
-16.94012,13.89608,31,1,20,20.1,"senegal-airlines"
-16.92186,13.86794,32,1,20,20.1,"senegal-airlines"
-16.9036,13.8398,33,1,20,20.1,"senegal-airlines"
-16.88534,13.81165,34,1,20,20.1,"senegal-airlines"
-16.86709,13.7835,35,1,20,20.1,"senegal-airlines"
-16.84884,13.75536,36,1,20,20.1,"senegal-airlines"
-16.8306,13.72721,37,1,20,20.1,"senegal-airlines"
-16.81236,13.69906,38,1,20,20.1,"senegal-airlines"
-16.79412,13.67091,39,1,20,20.1,"senegal-airlines"
-16.77589,13.64275,40,1,20,20.1,"senegal-airlines"
-16.75767,13.6146,41,1,20,20.1,"senegal-airlines"
-16.73944,13.58644,42,1,20,20.1,"senegal-airlines"
-16.72123,13.55829,43,1,20,20.1,"senegal-airlines"
-16.70301,13.53013,44,1,20,20.1,"senegal-airlines"
-16.6848,13.50197,45,1,20,20.1,"senegal-airlines"
-16.6666,13.47381,46,1,20,20.1,"senegal-airlines"
-16.6484,13.44565,47,1,20,20.1,"senegal-airlines"
-16.6302,13.41748,48,1,20,20.1,"senegal-airlines"
-16.61201,13.38932,49,1,20,20.1,"senegal-airlines"
-16.59383,13.36115,50,1,20,20.1,"senegal-airlines"
-16.57564,13.33298,51,1,20,20.1,"senegal-airlines"
-16.55746,13.30482,52,1,20,20.1,"senegal-airlines"
-16.53929,13.27665,53,1,20,20.1,"senegal-airlines"
-16.52112,13.24847,54,1,20,20.1,"senegal-airlines"
-16.50295,13.2203,55,1,20,20.1,"senegal-airlines"
-16.48479,13.19213,56,1,20,20.1,"senegal-airlines"
-16.46663,13.16395,57,1,20,20.1,"senegal-airlines"
-16.44848,13.13578,58,1,20,20.1,"senegal-airlines"
-16.43033,13.1076,59,1,20,20.1,"senegal-airlines"
-16.41218,13.07942,60,1,20,20.1,"senegal-airlines"
-16.39404,13.05124,61,1,20,20.1,"senegal-airlines"
-16.37591,13.02306,62,1,20,20.1,"senegal-airlines"
-16.35777,12.99488,63,1,20,20.1,"senegal-airlines"
-16.33964,12.96669,64,1,20,20.1,"senegal-airlines"
-16.32152,12.93851,65,1,20,20.1,"senegal-airlines"
-16.3034,12.91032,66,1,20,20.1,"senegal-airlines"
-16.28528,12.88213,67,1,20,20.1,"senegal-airlines"
-16.26717,12.85394,68,1,20,20.1,"senegal-airlines"
-16.24906,12.82575,69,1,20,20.1,"senegal-airlines"
-16.23096,12.79756,70,1,20,20.1,"senegal-airlines"
-16.21286,12.76937,71,1,20,20.1,"senegal-airlines"
-16.19476,12.74117,72,1,20,20.1,"senegal-airlines"
-16.17667,12.71298,73,1,20,20.1,"senegal-airlines"
-16.15858,12.68478,74,1,20,20.1,"senegal-airlines"
-16.1405,12.65659,75,1,20,20.1,"senegal-airlines"
-16.12241,12.62839,76,1,20,20.1,"senegal-airlines"
-16.10434,12.60019,77,1,20,20.1,"senegal-airlines"
-16.08627,12.57199,78,1,20,20.1,"senegal-airlines"
-16.0682,12.54378,79,1,20,20.1,"senegal-airlines"
-16.05013,12.51558,80,1,20,20.1,"senegal-airlines"
-16.03207,12.48737,81,1,20,20.1,"senegal-airlines"
-16.01402,12.45917,82,1,20,20.1,"senegal-airlines"
-15.99596,12.43096,83,1,20,20.1,"senegal-airlines"
-15.97792,12.40275,84,1,20,20.1,"senegal-airlines"
-15.95987,12.37454,85,1,20,20.1,"senegal-airlines"
-15.94183,12.34633,86,1,20,20.1,"senegal-airlines"
-15.92379,12.31812,87,1,20,20.1,"senegal-airlines"
-15.90576,12.28991,88,1,20,20.1,"senegal-airlines"
-15.88773,12.26169,89,1,20,20.1,"senegal-airlines"
-15.86971,12.23348,90,1,20,20.1,"senegal-airlines"
-15.85168,12.20526,91,1,20,20.1,"senegal-airlines"
-15.83367,12.17704,92,1,20,20.1,"senegal-airlines"
-15.81565,12.14882,93,1,20,20.1,"senegal-airlines"
-15.79764,12.1206,94,1,20,20.1,"senegal-airlines"
-15.77964,12.09238,95,1,20,20.1,"senegal-airlines"
-15.76163,12.06416,96,1,20,20.1,"senegal-airlines"
-15.74364,12.03594,97,1,20,20.1,"senegal-airlines"
-15.72564,12.00771,98,1,20,20.1,"senegal-airlines"
-15.70765,11.97949,99,1,20,20.1,"senegal-airlines"
-15.68966,11.95126,100,1,20,20.1,"senegal-airlines"
-15.67168,11.92303,101,1,20,20.1,"senegal-airlines"
-15.6537,11.8948,102,1,20,20.1,"senegal-airlines"
-17.4902,14.7397,1,1,21,21.1,"senegal-airlines"
-17.54958,14.74229,2,1,21,21.1,"senegal-airlines"
-17.60896,14.74487,3,1,21,21.1,"senegal-airlines"
-17.66835,14.74743,4,1,21,21.1,"senegal-airlines"
-17.72773,14.74998,5,1,21,21.1,"senegal-airlines"
-17.78712,14.75251,6,1,21,21.1,"senegal-airlines"
-17.84651,14.75502,7,1,21,21.1,"senegal-airlines"
-17.9059,14.75752,8,1,21,21.1,"senegal-airlines"
-17.96529,14.76001,9,1,21,21.1,"senegal-airlines"
-18.02468,14.76248,10,1,21,21.1,"senegal-airlines"
-18.08408,14.76493,11,1,21,21.1,"senegal-airlines"
-18.14347,14.76737,12,1,21,21.1,"senegal-airlines"
-18.20287,14.7698,13,1,21,21.1,"senegal-airlines"
-18.26227,14.77221,14,1,21,21.1,"senegal-airlines"
-18.32167,14.7746,15,1,21,21.1,"senegal-airlines"
-18.38107,14.77698,16,1,21,21.1,"senegal-airlines"
-18.44047,14.77934,17,1,21,21.1,"senegal-airlines"
-18.49987,14.78169,18,1,21,21.1,"senegal-airlines"
-18.55928,14.78403,19,1,21,21.1,"senegal-airlines"
-18.61868,14.78634,20,1,21,21.1,"senegal-airlines"
-18.67809,14.78865,21,1,21,21.1,"senegal-airlines"
-18.7375,14.79094,22,1,21,21.1,"senegal-airlines"
-18.79691,14.79321,23,1,21,21.1,"senegal-airlines"
-18.85632,14.79547,24,1,21,21.1,"senegal-airlines"
-18.91573,14.79771,25,1,21,21.1,"senegal-airlines"
-18.97514,14.79993,26,1,21,21.1,"senegal-airlines"
-19.03456,14.80215,27,1,21,21.1,"senegal-airlines"
-19.09397,14.80434,28,1,21,21.1,"senegal-airlines"
-19.15339,14.80652,29,1,21,21.1,"senegal-airlines"
-19.21281,14.80869,30,1,21,21.1,"senegal-airlines"
-19.27223,14.81084,31,1,21,21.1,"senegal-airlines"
-19.33165,14.81298,32,1,21,21.1,"senegal-airlines"
-19.39107,14.8151,33,1,21,21.1,"senegal-airlines"
-19.45049,14.8172,34,1,21,21.1,"senegal-airlines"
-19.50992,14.81929,35,1,21,21.1,"senegal-airlines"
-19.56934,14.82137,36,1,21,21.1,"senegal-airlines"
-19.62877,14.82343,37,1,21,21.1,"senegal-airlines"
-19.68819,14.82547,38,1,21,21.1,"senegal-airlines"
-19.74762,14.8275,39,1,21,21.1,"senegal-airlines"
-19.80705,14.82952,40,1,21,21.1,"senegal-airlines"
-19.86648,14.83151,41,1,21,21.1,"senegal-airlines"
-19.92591,14.8335,42,1,21,21.1,"senegal-airlines"
-19.98535,14.83547,43,1,21,21.1,"senegal-airlines"
-20.04478,14.83742,44,1,21,21.1,"senegal-airlines"
-20.10421,14.83936,45,1,21,21.1,"senegal-airlines"
-20.16365,14.84128,46,1,21,21.1,"senegal-airlines"
-20.22309,14.84318,47,1,21,21.1,"senegal-airlines"
-20.28253,14.84508,48,1,21,21.1,"senegal-airlines"
-20.34196,14.84695,49,1,21,21.1,"senegal-airlines"
-20.4014,14.84881,50,1,21,21.1,"senegal-airlines"
-20.46085,14.85066,51,1,21,21.1,"senegal-airlines"
-20.52029,14.85249,52,1,21,21.1,"senegal-airlines"
-20.57973,14.85431,53,1,21,21.1,"senegal-airlines"
-20.63918,14.85611,54,1,21,21.1,"senegal-airlines"
-20.69862,14.85789,55,1,21,21.1,"senegal-airlines"
-20.75807,14.85966,56,1,21,21.1,"senegal-airlines"
-20.81751,14.86142,57,1,21,21.1,"senegal-airlines"
-20.87696,14.86315,58,1,21,21.1,"senegal-airlines"
-20.93641,14.86488,59,1,21,21.1,"senegal-airlines"
-20.99586,14.86659,60,1,21,21.1,"senegal-airlines"
-21.05531,14.86828,61,1,21,21.1,"senegal-airlines"
-21.11476,14.86996,62,1,21,21.1,"senegal-airlines"
-21.17422,14.87162,63,1,21,21.1,"senegal-airlines"
-21.23367,14.87327,64,1,21,21.1,"senegal-airlines"
-21.29312,14.8749,65,1,21,21.1,"senegal-airlines"
-21.35258,14.87651,66,1,21,21.1,"senegal-airlines"
-21.41204,14.87812,67,1,21,21.1,"senegal-airlines"
-21.47149,14.8797,68,1,21,21.1,"senegal-airlines"
-21.53095,14.88127,69,1,21,21.1,"senegal-airlines"
-21.59041,14.88283,70,1,21,21.1,"senegal-airlines"
-21.64987,14.88437,71,1,21,21.1,"senegal-airlines"
-21.70933,14.88589,72,1,21,21.1,"senegal-airlines"
-21.76879,14.8874,73,1,21,21.1,"senegal-airlines"
-21.82825,14.8889,74,1,21,21.1,"senegal-airlines"
-21.88772,14.89037,75,1,21,21.1,"senegal-airlines"
-21.94718,14.89184,76,1,21,21.1,"senegal-airlines"
-22.00665,14.89329,77,1,21,21.1,"senegal-airlines"
-22.06611,14.89472,78,1,21,21.1,"senegal-airlines"
-22.12558,14.89614,79,1,21,21.1,"senegal-airlines"
-22.18504,14.89754,80,1,21,21.1,"senegal-airlines"
-22.24451,14.89892,81,1,21,21.1,"senegal-airlines"
-22.30398,14.9003,82,1,21,21.1,"senegal-airlines"
-22.36345,14.90165,83,1,21,21.1,"senegal-airlines"
-22.42292,14.90299,84,1,21,21.1,"senegal-airlines"
-22.48239,14.90432,85,1,21,21.1,"senegal-airlines"
-22.54186,14.90563,86,1,21,21.1,"senegal-airlines"
-22.60133,14.90692,87,1,21,21.1,"senegal-airlines"
-22.66081,14.9082,88,1,21,21.1,"senegal-airlines"
-22.72028,14.90947,89,1,21,21.1,"senegal-airlines"
-22.77976,14.91071,90,1,21,21.1,"senegal-airlines"
-22.83923,14.91195,91,1,21,21.1,"senegal-airlines"
-22.89871,14.91317,92,1,21,21.1,"senegal-airlines"
-22.95818,14.91437,93,1,21,21.1,"senegal-airlines"
-23.01766,14.91556,94,1,21,21.1,"senegal-airlines"
-23.07714,14.91673,95,1,21,21.1,"senegal-airlines"
-23.13662,14.91788,96,1,21,21.1,"senegal-airlines"
-23.1961,14.91903,97,1,21,21.1,"senegal-airlines"
-23.25558,14.92015,98,1,21,21.1,"senegal-airlines"
-23.31506,14.92126,99,1,21,21.1,"senegal-airlines"
-23.37454,14.92236,100,1,21,21.1,"senegal-airlines"
-23.43402,14.92344,101,1,21,21.1,"senegal-airlines"
-23.4935,14.9245,102,1,21,21.1,"senegal-airlines"
-17.4902,14.7397,1,1,22,22.1,"senegal-airlines"
-17.47812,14.71811,2,1,22,22.1,"senegal-airlines"
-17.46605,14.69651,3,1,22,22.1,"senegal-airlines"
-17.45398,14.67491,4,1,22,22.1,"senegal-airlines"
-17.44191,14.65332,5,1,22,22.1,"senegal-airlines"
-17.42984,14.63172,6,1,22,22.1,"senegal-airlines"
-17.41777,14.61012,7,1,22,22.1,"senegal-airlines"
-17.40571,14.58852,8,1,22,22.1,"senegal-airlines"
-17.39365,14.56692,9,1,22,22.1,"senegal-airlines"
-17.38159,14.54532,10,1,22,22.1,"senegal-airlines"
-17.36953,14.52372,11,1,22,22.1,"senegal-airlines"
-17.35748,14.50212,12,1,22,22.1,"senegal-airlines"
-17.34543,14.48052,13,1,22,22.1,"senegal-airlines"
-17.33338,14.45891,14,1,22,22.1,"senegal-airlines"
-17.32133,14.43731,15,1,22,22.1,"senegal-airlines"
-17.30929,14.41571,16,1,22,22.1,"senegal-airlines"
-17.29725,14.3941,17,1,22,22.1,"senegal-airlines"
-17.28521,14.3725,18,1,22,22.1,"senegal-airlines"
-17.27317,14.35089,19,1,22,22.1,"senegal-airlines"
-17.26114,14.32928,20,1,22,22.1,"senegal-airlines"
-17.2491,14.30768,21,1,22,22.1,"senegal-airlines"
-17.23707,14.28607,22,1,22,22.1,"senegal-airlines"
-17.22505,14.26446,23,1,22,22.1,"senegal-airlines"
-17.21302,14.24285,24,1,22,22.1,"senegal-airlines"
-17.201,14.22124,25,1,22,22.1,"senegal-airlines"
-17.18898,14.19963,26,1,22,22.1,"senegal-airlines"
-17.17696,14.17802,27,1,22,22.1,"senegal-airlines"
-17.16494,14.15641,28,1,22,22.1,"senegal-airlines"
-17.15293,14.1348,29,1,22,22.1,"senegal-airlines"
-17.14091,14.11319,30,1,22,22.1,"senegal-airlines"
-17.1289,14.09158,31,1,22,22.1,"senegal-airlines"
-17.1169,14.06996,32,1,22,22.1,"senegal-airlines"
-17.10489,14.04835,33,1,22,22.1,"senegal-airlines"
-17.09289,14.02673,34,1,22,22.1,"senegal-airlines"
-17.08089,14.00512,35,1,22,22.1,"senegal-airlines"
-17.06889,13.9835,36,1,22,22.1,"senegal-airlines"
-17.05689,13.96189,37,1,22,22.1,"senegal-airlines"
-17.0449,13.94027,38,1,22,22.1,"senegal-airlines"
-17.03291,13.91865,39,1,22,22.1,"senegal-airlines"
-17.02092,13.89703,40,1,22,22.1,"senegal-airlines"
-17.00893,13.87541,41,1,22,22.1,"senegal-airlines"
-16.99695,13.85379,42,1,22,22.1,"senegal-airlines"
-16.98497,13.83217,43,1,22,22.1,"senegal-airlines"
-16.97299,13.81055,44,1,22,22.1,"senegal-airlines"
-16.96101,13.78893,45,1,22,22.1,"senegal-airlines"
-16.94903,13.76731,46,1,22,22.1,"senegal-airlines"
-16.93706,13.74569,47,1,22,22.1,"senegal-airlines"
-16.92509,13.72407,48,1,22,22.1,"senegal-airlines"
-16.91312,13.70244,49,1,22,22.1,"senegal-airlines"
-16.90115,13.68082,50,1,22,22.1,"senegal-airlines"
-16.88918,13.65919,51,1,22,22.1,"senegal-airlines"
-16.87722,13.63757,52,1,22,22.1,"senegal-airlines"
-16.86526,13.61594,53,1,22,22.1,"senegal-airlines"
-16.8533,13.59432,54,1,22,22.1,"senegal-airlines"
-16.84135,13.57269,55,1,22,22.1,"senegal-airlines"
-16.82939,13.55106,56,1,22,22.1,"senegal-airlines"
-16.81744,13.52943,57,1,22,22.1,"senegal-airlines"
-16.80549,13.5078,58,1,22,22.1,"senegal-airlines"
-16.79354,13.48618,59,1,22,22.1,"senegal-airlines"
-16.7816,13.46455,60,1,22,22.1,"senegal-airlines"
-16.76966,13.44292,61,1,22,22.1,"senegal-airlines"
-16.75771,13.42128,62,1,22,22.1,"senegal-airlines"
-16.74578,13.39965,63,1,22,22.1,"senegal-airlines"
-16.73384,13.37802,64,1,22,22.1,"senegal-airlines"
-16.7219,13.35639,65,1,22,22.1,"senegal-airlines"
-16.70997,13.33476,66,1,22,22.1,"senegal-airlines"
-16.69804,13.31312,67,1,22,22.1,"senegal-airlines"
-16.68611,13.29149,68,1,22,22.1,"senegal-airlines"
-16.67419,13.26985,69,1,22,22.1,"senegal-airlines"
-16.66226,13.24822,70,1,22,22.1,"senegal-airlines"
-16.65034,13.22658,71,1,22,22.1,"senegal-airlines"
-16.63842,13.20495,72,1,22,22.1,"senegal-airlines"
-16.62651,13.18331,73,1,22,22.1,"senegal-airlines"
-16.61459,13.16167,74,1,22,22.1,"senegal-airlines"
-16.60268,13.14003,75,1,22,22.1,"senegal-airlines"
-16.59077,13.11839,76,1,22,22.1,"senegal-airlines"
-16.57886,13.09675,77,1,22,22.1,"senegal-airlines"
-16.56695,13.07511,78,1,22,22.1,"senegal-airlines"
-16.55504,13.05347,79,1,22,22.1,"senegal-airlines"
-16.54314,13.03183,80,1,22,22.1,"senegal-airlines"
-16.53124,13.01019,81,1,22,22.1,"senegal-airlines"
-16.51934,12.98855,82,1,22,22.1,"senegal-airlines"
-16.50745,12.96691,83,1,22,22.1,"senegal-airlines"
-16.49555,12.94527,84,1,22,22.1,"senegal-airlines"
-16.48366,12.92362,85,1,22,22.1,"senegal-airlines"
-16.47177,12.90198,86,1,22,22.1,"senegal-airlines"
-16.45988,12.88033,87,1,22,22.1,"senegal-airlines"
-16.44799,12.85869,88,1,22,22.1,"senegal-airlines"
-16.43611,12.83704,89,1,22,22.1,"senegal-airlines"
-16.42423,12.8154,90,1,22,22.1,"senegal-airlines"
-16.41235,12.79375,91,1,22,22.1,"senegal-airlines"
-16.40047,12.7721,92,1,22,22.1,"senegal-airlines"
-16.38859,12.75045,93,1,22,22.1,"senegal-airlines"
-16.37672,12.72881,94,1,22,22.1,"senegal-airlines"
-16.36485,12.70716,95,1,22,22.1,"senegal-airlines"
-16.35298,12.68551,96,1,22,22.1,"senegal-airlines"
-16.34111,12.66386,97,1,22,22.1,"senegal-airlines"
-16.32924,12.64221,98,1,22,22.1,"senegal-airlines"
-16.31738,12.62056,99,1,22,22.1,"senegal-airlines"
-16.30552,12.5989,100,1,22,22.1,"senegal-airlines"
-16.29366,12.57725,101,1,22,22.1,"senegal-airlines"
-16.2818,12.5556,102,1,22,22.1,"senegal-airlines"
9.71948,4.00608,1,1,23,23.1,"senegal-airlines"
9.647104,4.029742,2,1,23,23.1,"senegal-airlines"
9.574723,4.053398,3,1,23,23.1,"senegal-airlines"
9.502339,4.077047,4,1,23,23.1,"senegal-airlines"
9.42995,4.10069,5,1,23,23.1,"senegal-airlines"
9.357557,4.124326,6,1,23,23.1,"senegal-airlines"
9.28516,4.147955,7,1,23,23.1,"senegal-airlines"
9.212758,4.171578,8,1,23,23.1,"senegal-airlines"
9.140352,4.195195,9,1,23,23.1,"senegal-airlines"
9.067942,4.218804,10,1,23,23.1,"senegal-airlines"
8.995527,4.242407,11,1,23,23.1,"senegal-airlines"
8.923108,4.266003,12,1,23,23.1,"senegal-airlines"
8.850684,4.289593,13,1,23,23.1,"senegal-airlines"
8.778256,4.313175,14,1,23,23.1,"senegal-airlines"
8.705823,4.336751,15,1,23,23.1,"senegal-airlines"
8.633386,4.36032,16,1,23,23.1,"senegal-airlines"
8.560944,4.383882,17,1,23,23.1,"senegal-airlines"
8.488498,4.407437,18,1,23,23.1,"senegal-airlines"
