"long","lat","order","piece","id","group","name"
-123.5404,49.66865,98,1,519,519.1,"air-canada"
-123.4507,49.55007,99,1,519,519.1,"air-canada"
-123.3613,49.43141,100,1,519,519.1,"air-canada"
-123.2725,49.31269,101,1,519,519.1,"air-canada"
-123.184,49.1939,102,1,519,519.1,"air-canada"
-79.4228,46.3636,1,1,520,520.1,"air-canada"
-79.42495,46.33701,2,1,520,520.1,"air-canada"
-79.42711,46.31041,3,1,520,520.1,"air-canada"
-79.42926,46.28381,4,1,520,520.1,"air-canada"
-79.43141,46.25722,5,1,520,520.1,"air-canada"
-79.43356,46.23062,6,1,520,520.1,"air-canada"
-79.4357,46.20402,7,1,520,520.1,"air-canada"
-79.43785,46.17743,8,1,520,520.1,"air-canada"
-79.43999,46.15083,9,1,520,520.1,"air-canada"
-79.44213,46.12424,10,1,520,520.1,"air-canada"
-79.44426,46.09764,11,1,520,520.1,"air-canada"
-79.4464,46.07104,12,1,520,520.1,"air-canada"
-79.44853,46.04445,13,1,520,520.1,"air-canada"
-79.45066,46.01785,14,1,520,520.1,"air-canada"
-79.45279,45.99125,15,1,520,520.1,"air-canada"
-79.45492,45.96466,16,1,520,520.1,"air-canada"
-79.45705,45.93806,17,1,520,520.1,"air-canada"
-79.45917,45.91146,18,1,520,520.1,"air-canada"
-79.46129,45.88487,19,1,520,520.1,"air-canada"
-79.46341,45.85827,20,1,520,520.1,"air-canada"
-79.46553,45.83167,21,1,520,520.1,"air-canada"
-79.46764,45.80507,22,1,520,520.1,"air-canada"
-79.46975,45.77848,23,1,520,520.1,"air-canada"
-79.47186,45.75188,24,1,520,520.1,"air-canada"
-79.47397,45.72528,25,1,520,520.1,"air-canada"
-79.47608,45.69869,26,1,520,520.1,"air-canada"
-79.47818,45.67209,27,1,520,520.1,"air-canada"
-79.48029,45.64549,28,1,520,520.1,"air-canada"
-79.48239,45.6189,29,1,520,520.1,"air-canada"
-79.48449,45.5923,30,1,520,520.1,"air-canada"
-79.48658,45.5657,31,1,520,520.1,"air-canada"
-79.48868,45.5391,32,1,520,520.1,"air-canada"
-79.49077,45.51251,33,1,520,520.1,"air-canada"
-79.49286,45.48591,34,1,520,520.1,"air-canada"
-79.49495,45.45931,35,1,520,520.1,"air-canada"
-79.49704,45.43271,36,1,520,520.1,"air-canada"
-79.49912,45.40612,37,1,520,520.1,"air-canada"
-79.50121,45.37952,38,1,520,520.1,"air-canada"
-79.50329,45.35292,39,1,520,520.1,"air-canada"
-79.50537,45.32632,40,1,520,520.1,"air-canada"
-79.50744,45.29973,41,1,520,520.1,"air-canada"
-79.50952,45.27313,42,1,520,520.1,"air-canada"
-79.51159,45.24653,43,1,520,520.1,"air-canada"
-79.51366,45.21993,44,1,520,520.1,"air-canada"
-79.51573,45.19333,45,1,520,520.1,"air-canada"
-79.5178,45.16674,46,1,520,520.1,"air-canada"
-79.51987,45.14014,47,1,520,520.1,"air-canada"
-79.52193,45.11354,48,1,520,520.1,"air-canada"
-79.52399,45.08694,49,1,520,520.1,"air-canada"
-79.52605,45.06035,50,1,520,520.1,"air-canada"
-79.52811,45.03375,51,1,520,520.1,"air-canada"
-79.53016,45.00715,52,1,520,520.1,"air-canada"
-79.53222,44.98055,53,1,520,520.1,"air-canada"
-79.53427,44.95395,54,1,520,520.1,"air-canada"
-79.53632,44.92735,55,1,520,520.1,"air-canada"
-79.53837,44.90076,56,1,520,520.1,"air-canada"
-79.54042,44.87416,57,1,520,520.1,"air-canada"
-79.54246,44.84756,58,1,520,520.1,"air-canada"
-79.5445,44.82096,59,1,520,520.1,"air-canada"
-79.54654,44.79436,60,1,520,520.1,"air-canada"
-79.54858,44.76776,61,1,520,520.1,"air-canada"
-79.55062,44.74117,62,1,520,520.1,"air-canada"
-79.55265,44.71457,63,1,520,520.1,"air-canada"
-79.55469,44.68797,64,1,520,520.1,"air-canada"
-79.55672,44.66137,65,1,520,520.1,"air-canada"
-79.55875,44.63477,66,1,520,520.1,"air-canada"
-79.56078,44.60817,67,1,520,520.1,"air-canada"
-79.5628,44.58158,68,1,520,520.1,"air-canada"
-79.56483,44.55498,69,1,520,520.1,"air-canada"
-79.56685,44.52838,70,1,520,520.1,"air-canada"
-79.56887,44.50178,71,1,520,520.1,"air-canada"
-79.57089,44.47518,72,1,520,520.1,"air-canada"
-79.5729,44.44858,73,1,520,520.1,"air-canada"
-79.57492,44.42198,74,1,520,520.1,"air-canada"
-79.57693,44.39538,75,1,520,520.1,"air-canada"
-79.57894,44.36878,76,1,520,520.1,"air-canada"
-79.58095,44.34219,77,1,520,520.1,"air-canada"
-79.58296,44.31559,78,1,520,520.1,"air-canada"
-79.58497,44.28899,79,1,520,520.1,"air-canada"
-79.58697,44.26239,80,1,520,520.1,"air-canada"
-79.58897,44.23579,81,1,520,520.1,"air-canada"
-79.59097,44.20919,82,1,520,520.1,"air-canada"
-79.59297,44.18259,83,1,520,520.1,"air-canada"
-79.59497,44.15599,84,1,520,520.1,"air-canada"
-79.59696,44.12939,85,1,520,520.1,"air-canada"
-79.59895,44.10279,86,1,520,520.1,"air-canada"
-79.60094,44.07619,87,1,520,520.1,"air-canada"
-79.60293,44.04959,88,1,520,520.1,"air-canada"
-79.60492,44.023,89,1,520,520.1,"air-canada"
-79.60691,43.9964,90,1,520,520.1,"air-canada"
-79.60889,43.9698,91,1,520,520.1,"air-canada"
-79.61087,43.9432,92,1,520,520.1,"air-canada"
-79.61285,43.9166,93,1,520,520.1,"air-canada"
-79.61483,43.89,94,1,520,520.1,"air-canada"
-79.61681,43.8634,95,1,520,520.1,"air-canada"
-79.61879,43.8368,96,1,520,520.1,"air-canada"
-79.62076,43.8102,97,1,520,520.1,"air-canada"
-79.62273,43.7836,98,1,520,520.1,"air-canada"
-79.6247,43.757,99,1,520,520.1,"air-canada"
-79.62667,43.7304,100,1,520,520.1,"air-canada"
-79.62864,43.7038,101,1,520,520.1,"air-canada"
-79.6306,43.6772,102,1,520,520.1,"air-canada"
-114.02,51.1139,1,1,521,521.1,"air-canada"
-113.6097,50.85702,2,1,521,521.1,"air-canada"
-113.204,50.59871,3,1,521,521.1,"air-canada"
-112.8026,50.33901,4,1,521,521.1,"air-canada"
-112.4057,50.07795,5,1,521,521.1,"air-canada"
-112.013,49.81554,6,1,521,521.1,"air-canada"
-111.6247,49.55183,7,1,521,521.1,"air-canada"
-111.2404,49.28682,8,1,521,521.1,"air-canada"
-110.8603,49.02056,9,1,521,521.1,"air-canada"
-110.4843,48.75306,10,1,521,521.1,"air-canada"
-110.1123,48.48436,11,1,521,521.1,"air-canada"
-109.7441,48.21446,12,1,521,521.1,"air-canada"
-109.3799,47.9434,13,1,521,521.1,"air-canada"
-109.0195,47.67121,14,1,521,521.1,"air-canada"
-108.6628,47.39789,15,1,521,521.1,"air-canada"
-108.3098,47.12349,16,1,521,521.1,"air-canada"
-107.9604,46.848,17,1,521,521.1,"air-canada"
-107.6146,46.57147,18,1,521,521.1,"air-canada"
-107.2723,46.2939,19,1,521,521.1,"air-canada"
-106.9335,46.01533,20,1,521,521.1,"air-canada"
-106.598,45.73576,21,1,521,521.1,"air-canada"
-106.266,45.45522,22,1,521,521.1,"air-canada"
-105.9372,45.17373,23,1,521,521.1,"air-canada"
-105.6116,44.8913,24,1,521,521.1,"air-canada"
-105.2893,44.60796,25,1,521,521.1,"air-canada"
-104.9701,44.32372,26,1,521,521.1,"air-canada"
-104.6539,44.0386,27,1,521,521.1,"air-canada"
-104.3408,43.75262,28,1,521,521.1,"air-canada"
-104.0307,43.46579,29,1,521,521.1,"air-canada"
-103.7235,43.17813,30,1,521,521.1,"air-canada"
-103.4192,42.88965,31,1,521,521.1,"air-canada"
-103.1177,42.60038,32,1,521,521.1,"air-canada"
-102.819,42.31032,33,1,521,521.1,"air-canada"
-102.5231,42.0195,34,1,521,521.1,"air-canada"
-102.2299,41.72792,35,1,521,521.1,"air-canada"
-101.9393,41.4356,36,1,521,521.1,"air-canada"
-101.6513,41.14256,37,1,521,521.1,"air-canada"
-101.3659,40.84881,38,1,521,521.1,"air-canada"
-101.083,40.55436,39,1,521,521.1,"air-canada"
-100.8026,40.25923,40,1,521,521.1,"air-canada"
-100.5246,39.96343,41,1,521,521.1,"air-canada"
-100.249,39.66697,42,1,521,521.1,"air-canada"
-99.97583,39.36986,43,1,521,521.1,"air-canada"
-99.70493,39.07212,44,1,521,521.1,"air-canada"
-99.43632,38.77376,45,1,521,521.1,"air-canada"
-99.16994,38.47478,46,1,521,521.1,"air-canada"
-98.90576,38.17521,47,1,521,521.1,"air-canada"
-98.64375,37.87506,48,1,521,521.1,"air-canada"
-98.38387,37.57432,49,1,521,521.1,"air-canada"
-98.12608,37.27303,50,1,521,521.1,"air-canada"
-97.87034,36.97117,51,1,521,521.1,"air-canada"
-97.61663,36.66878,52,1,521,521.1,"air-canada"
-97.36491,36.36585,53,1,521,521.1,"air-canada"
-97.11514,36.06239,54,1,521,521.1,"air-canada"
-96.86729,35.75842,55,1,521,521.1,"air-canada"
-96.62133,35.45395,56,1,521,521.1,"air-canada"
-96.37723,35.14898,57,1,521,521.1,"air-canada"
-96.13495,34.84353,58,1,521,521.1,"air-canada"
-95.89446,34.5376,59,1,521,521.1,"air-canada"
-95.65574,34.2312,60,1,521,521.1,"air-canada"
-95.41874,33.92434,61,1,521,521.1,"air-canada"
-95.18345,33.61703,62,1,521,521.1,"air-canada"
-94.94984,33.30928,63,1,521,521.1,"air-canada"
-94.71787,33.00109,64,1,521,521.1,"air-canada"
-94.48751,32.69248,65,1,521,521.1,"air-canada"
-94.25874,32.38345,66,1,521,521.1,"air-canada"
-94.03154,32.07401,67,1,521,521.1,"air-canada"
-93.80586,31.76417,68,1,521,521.1,"air-canada"
-93.5817,31.45393,69,1,521,521.1,"air-canada"
-93.35901,31.14331,70,1,521,521.1,"air-canada"
-93.13778,30.8323,71,1,521,521.1,"air-canada"
-92.91798,30.52092,72,1,521,521.1,"air-canada"
-92.69959,30.20917,73,1,521,521.1,"air-canada"
-92.48257,29.89707,74,1,521,521.1,"air-canada"
-92.26691,29.58461,75,1,521,521.1,"air-canada"
-92.05259,29.2718,76,1,521,521.1,"air-canada"
-91.83957,28.95866,77,1,521,521.1,"air-canada"
-91.62783,28.64518,78,1,521,521.1,"air-canada"
-91.41736,28.33137,79,1,521,521.1,"air-canada"
-91.20813,28.01725,80,1,521,521.1,"air-canada"
-91.00012,27.70281,81,1,521,521.1,"air-canada"
-90.7933,27.38805,82,1,521,521.1,"air-canada"
-90.58766,27.073,83,1,521,521.1,"air-canada"
-90.38317,26.75765,84,1,521,521.1,"air-canada"
-90.17981,26.44201,85,1,521,521.1,"air-canada"
-89.97757,26.12608,86,1,521,521.1,"air-canada"
-89.77642,25.80987,87,1,521,521.1,"air-canada"
-89.57633,25.49338,88,1,521,521.1,"air-canada"
-89.3773,25.17663,89,1,521,521.1,"air-canada"
-89.1793,24.8596,90,1,521,521.1,"air-canada"
-88.98232,24.54232,91,1,521,521.1,"air-canada"
-88.78633,24.22479,92,1,521,521.1,"air-canada"
-88.59131,23.90701,93,1,521,521.1,"air-canada"
-88.39725,23.58898,94,1,521,521.1,"air-canada"
-88.20413,23.27071,95,1,521,521.1,"air-canada"
-88.01193,22.9522,96,1,521,521.1,"air-canada"
-87.82064,22.63347,97,1,521,521.1,"air-canada"
-87.63023,22.31451,98,1,521,521.1,"air-canada"
-87.44068,21.99533,99,1,521,521.1,"air-canada"
-87.25199,21.67593,100,1,521,521.1,"air-canada"
-87.06414,21.35632,101,1,521,521.1,"air-canada"
-86.8771,21.0365,102,1,521,521.1,"air-canada"
-114.02,51.1139,1,1,522,522.1,"air-canada"
-113.9066,51.00674,2,1,522,522.1,"air-canada"
-113.7938,50.89946,3,1,522,522.1,"air-canada"
-113.6815,50.79208,4,1,522,522.1,"air-canada"
-113.5697,50.68459,5,1,522,522.1,"air-canada"
-113.4584,50.577,6,1,522,522.1,"air-canada"
-113.3476,50.4693,7,1,522,522.1,"air-canada"
-113.2373,50.36149,8,1,522,522.1,"air-canada"
-113.1275,50.25358,9,1,522,522.1,"air-canada"
-113.0182,50.14557,10,1,522,522.1,"air-canada"
-112.9094,50.03745,11,1,522,522.1,"air-canada"
-112.8011,49.92924,12,1,522,522.1,"air-canada"
-112.6933,49.82092,13,1,522,522.1,"air-canada"
-112.586,49.71251,14,1,522,522.1,"air-canada"
-112.4791,49.60399,15,1,522,522.1,"air-canada"
-112.3727,49.49538,16,1,522,522.1,"air-canada"
-112.2668,49.38667,17,1,522,522.1,"air-canada"
-112.1613,49.27786,18,1,522,522.1,"air-canada"
-112.0564,49.16896,19,1,522,522.1,"air-canada"
-111.9518,49.05997,20,1,522,522.1,"air-canada"
-111.8478,48.95088,21,1,522,522.1,"air-canada"
-111.7442,48.84169,22,1,522,522.1,"air-canada"
-111.641,48.73242,23,1,522,522.1,"air-canada"
-111.5383,48.62305,24,1,522,522.1,"air-canada"
-111.436,48.51359,25,1,522,522.1,"air-canada"
-111.3342,48.40404,26,1,522,522.1,"air-canada"
-111.2328,48.2944,27,1,522,522.1,"air-canada"
-111.1319,48.18468,28,1,522,522.1,"air-canada"
-111.0314,48.07486,29,1,522,522.1,"air-canada"
-110.9313,47.96496,30,1,522,522.1,"air-canada"
-110.8316,47.85497,31,1,522,522.1,"air-canada"
-110.7323,47.7449,32,1,522,522.1,"air-canada"
-110.6335,47.63474,33,1,522,522.1,"air-canada"
-110.5351,47.52449,34,1,522,522.1,"air-canada"
-110.4371,47.41417,35,1,522,522.1,"air-canada"
-110.3395,47.30376,36,1,522,522.1,"air-canada"
-110.2423,47.19326,37,1,522,522.1,"air-canada"
-110.1456,47.08269,38,1,522,522.1,"air-canada"
-110.0492,46.97203,39,1,522,522.1,"air-canada"
-109.9532,46.86129,40,1,522,522.1,"air-canada"
-109.8576,46.75048,41,1,522,522.1,"air-canada"
-109.7624,46.63958,42,1,522,522.1,"air-canada"
-109.6676,46.5286,43,1,522,522.1,"air-canada"
-109.5732,46.41755,44,1,522,522.1,"air-canada"
-109.4792,46.30642,45,1,522,522.1,"air-canada"
-109.3855,46.19521,46,1,522,522.1,"air-canada"
-109.2923,46.08393,47,1,522,522.1,"air-canada"
-109.1994,45.97257,48,1,522,522.1,"air-canada"
-109.1069,45.86114,49,1,522,522.1,"air-canada"
-109.0147,45.74963,50,1,522,522.1,"air-canada"
-108.9229,45.63805,51,1,522,522.1,"air-canada"
-108.8315,45.52639,52,1,522,522.1,"air-canada"
-108.7404,45.41466,53,1,522,522.1,"air-canada"
-108.6498,45.30286,54,1,522,522.1,"air-canada"
-108.5594,45.19099,55,1,522,522.1,"air-canada"
-108.4694,45.07905,56,1,522,522.1,"air-canada"
-108.3798,44.96704,57,1,522,522.1,"air-canada"
-108.2905,44.85496,58,1,522,522.1,"air-canada"
-108.2016,44.7428,59,1,522,522.1,"air-canada"
-108.113,44.63058,60,1,522,522.1,"air-canada"
-108.0247,44.51829,61,1,522,522.1,"air-canada"
-107.9368,44.40594,62,1,522,522.1,"air-canada"
-107.8492,44.29351,63,1,522,522.1,"air-canada"
-107.762,44.18102,64,1,522,522.1,"air-canada"
-107.6751,44.06847,65,1,522,522.1,"air-canada"
-107.5885,43.95585,66,1,522,522.1,"air-canada"
-107.5023,43.84316,67,1,522,522.1,"air-canada"
-107.4164,43.73041,68,1,522,522.1,"air-canada"
-107.3308,43.61759,69,1,522,522.1,"air-canada"
-107.2455,43.50471,70,1,522,522.1,"air-canada"
-107.1605,43.39177,71,1,522,522.1,"air-canada"
-107.0759,43.27876,72,1,522,522.1,"air-canada"
-106.9915,43.1657,73,1,522,522.1,"air-canada"
-106.9075,43.05257,74,1,522,522.1,"air-canada"
-106.8238,42.93938,75,1,522,522.1,"air-canada"
-106.7404,42.82612,76,1,522,522.1,"air-canada"
-106.6573,42.71281,77,1,522,522.1,"air-canada"
-106.5745,42.59944,78,1,522,522.1,"air-canada"
-106.492,42.48601,79,1,522,522.1,"air-canada"
-106.4098,42.37252,80,1,522,522.1,"air-canada"
-106.3279,42.25897,81,1,522,522.1,"air-canada"
-106.2463,42.14537,82,1,522,522.1,"air-canada"
-106.165,42.0317,83,1,522,522.1,"air-canada"
-106.084,41.91798,84,1,522,522.1,"air-canada"
-106.0033,41.8042,85,1,522,522.1,"air-canada"
-105.9228,41.69037,86,1,522,522.1,"air-canada"
-105.8426,41.57648,87,1,522,522.1,"air-canada"
-105.7628,41.46253,88,1,522,522.1,"air-canada"
-105.6832,41.34853,89,1,522,522.1,"air-canada"
-105.6038,41.23448,90,1,522,522.1,"air-canada"
-105.5248,41.12037,91,1,522,522.1,"air-canada"
-105.446,41.00621,92,1,522,522.1,"air-canada"
-105.3675,40.89199,93,1,522,522.1,"air-canada"
-105.2893,40.77772,94,1,522,522.1,"air-canada"
-105.2113,40.6634,95,1,522,522.1,"air-canada"
-105.1336,40.54902,96,1,522,522.1,"air-canada"
-105.0562,40.4346,97,1,522,522.1,"air-canada"
-104.9791,40.32012,98,1,522,522.1,"air-canada"
-104.9022,40.20559,99,1,522,522.1,"air-canada"
-104.8255,40.09101,100,1,522,522.1,"air-canada"
-104.7491,39.97638,101,1,522,522.1,"air-canada"
-104.673,39.8617,102,1,522,522.1,"air-canada"
-114.02,51.1139,1,1,523,523.1,"air-canada"
-113.5616,51.08705,2,1,523,523.1,"air-canada"
-113.1038,51.05842,3,1,523,523.1,"air-canada"
-112.6465,51.02799,4,1,523,523.1,"air-canada"
-112.1899,50.99579,5,1,523,523.1,"air-canada"
-111.7339,50.96181,6,1,523,523.1,"air-canada"
-111.2786,50.92605,7,1,523,523.1,"air-canada"
-110.824,50.88853,8,1,523,523.1,"air-canada"
-110.3702,50.84924,9,1,523,523.1,"air-canada"
-109.9172,50.8082,10,1,523,523.1,"air-canada"
-109.4649,50.76541,11,1,523,523.1,"air-canada"
-109.0135,50.72087,12,1,523,523.1,"air-canada"
-108.563,50.67459,13,1,523,523.1,"air-canada"
-108.1134,50.62658,14,1,523,523.1,"air-canada"
-107.6647,50.57684,15,1,523,523.1,"air-canada"
-107.217,50.52538,16,1,523,523.1,"air-canada"
-106.7703,50.47221,17,1,523,523.1,"air-canada"
-106.3246,50.41733,18,1,523,523.1,"air-canada"
-105.8799,50.36076,19,1,523,523.1,"air-canada"
-105.4363,50.30249,20,1,523,523.1,"air-canada"
-104.9938,50.24254,21,1,523,523.1,"air-canada"
-104.5525,50.18091,22,1,523,523.1,"air-canada"
-104.1123,50.11762,23,1,523,523.1,"air-canada"
-103.6732,50.05266,24,1,523,523.1,"air-canada"
-103.2354,49.98606,25,1,523,523.1,"air-canada"
-102.7988,49.91781,26,1,523,523.1,"air-canada"
-102.3635,49.84793,27,1,523,523.1,"air-canada"
-101.9294,49.77642,28,1,523,523.1,"air-canada"
-101.4966,49.70329,29,1,523,523.1,"air-canada"
-101.0651,49.62856,30,1,523,523.1,"air-canada"
-100.635,49.55223,31,1,523,523.1,"air-canada"
-100.2062,49.47431,32,1,523,523.1,"air-canada"
-99.77881,49.39481,33,1,523,523.1,"air-canada"
-99.3528,49.31374,34,1,523,523.1,"air-canada"
-98.92821,49.2311,35,1,523,523.1,"air-canada"
-98.50504,49.14692,36,1,523,523.1,"air-canada"
-98.08333,49.0612,37,1,523,523.1,"air-canada"
-97.66308,48.97394,38,1,523,523.1,"air-canada"
-97.24431,48.88517,39,1,523,523.1,"air-canada"
-96.82704,48.79488,40,1,523,523.1,"air-canada"
-96.41128,48.7031,41,1,523,523.1,"air-canada"
-95.99705,48.60982,42,1,523,523.1,"air-canada"
-95.58435,48.51506,43,1,523,523.1,"air-canada"
-95.17321,48.41883,44,1,523,523.1,"air-canada"
-94.76364,48.32115,45,1,523,523.1,"air-canada"
-94.35564,48.22201,46,1,523,523.1,"air-canada"
-93.94923,48.12144,47,1,523,523.1,"air-canada"
-93.54442,48.01944,48,1,523,523.1,"air-canada"
-93.14122,47.91603,49,1,523,523.1,"air-canada"
-92.73963,47.8112,50,1,523,523.1,"air-canada"
-92.33968,47.70499,51,1,523,523.1,"air-canada"
-91.94137,47.59739,52,1,523,523.1,"air-canada"
-91.5447,47.48841,53,1,523,523.1,"air-canada"
-91.14968,47.37808,54,1,523,523.1,"air-canada"
-90.75632,47.26639,55,1,523,523.1,"air-canada"
-90.36463,47.15336,56,1,523,523.1,"air-canada"
-89.97461,47.039,57,1,523,523.1,"air-canada"
-89.58627,46.92333,58,1,523,523.1,"air-canada"
-89.19961,46.80634,59,1,523,523.1,"air-canada"
-88.81464,46.68807,60,1,523,523.1,"air-canada"
-88.43136,46.5685,61,1,523,523.1,"air-canada"
-88.04978,46.44766,62,1,523,523.1,"air-canada"
-87.66989,46.32556,63,1,523,523.1,"air-canada"
-87.2917,46.2022,64,1,523,523.1,"air-canada"
-86.91522,46.07761,65,1,523,523.1,"air-canada"
-86.54044,45.95178,66,1,523,523.1,"air-canada"
-86.16737,45.82473,67,1,523,523.1,"air-canada"
-85.79601,45.69648,68,1,523,523.1,"air-canada"
-85.42635,45.56703,69,1,523,523.1,"air-canada"
-85.0584,45.43639,70,1,523,523.1,"air-canada"
-84.69216,45.30457,71,1,523,523.1,"air-canada"
-84.32762,45.17159,72,1,523,523.1,"air-canada"
-83.96479,45.03746,73,1,523,523.1,"air-canada"
-83.60367,44.90218,74,1,523,523.1,"air-canada"
-83.24424,44.76577,75,1,523,523.1,"air-canada"
-82.88652,44.62824,76,1,523,523.1,"air-canada"
-82.53049,44.48959,77,1,523,523.1,"air-canada"
-82.17616,44.34985,78,1,523,523.1,"air-canada"
-81.82353,44.20901,79,1,523,523.1,"air-canada"
-81.47258,44.0671,80,1,523,523.1,"air-canada"
-81.12332,43.92411,81,1,523,523.1,"air-canada"
-80.77573,43.78007,82,1,523,523.1,"air-canada"
-80.42983,43.63498,83,1,523,523.1,"air-canada"
-80.08559,43.48885,84,1,523,523.1,"air-canada"
-79.74303,43.3417,85,1,523,523.1,"air-canada"
-79.40212,43.19352,86,1,523,523.1,"air-canada"
-79.06288,43.04434,87,1,523,523.1,"air-canada"
-78.72528,42.89417,88,1,523,523.1,"air-canada"
-78.38933,42.743,89,1,523,523.1,"air-canada"
-78.05502,42.59086,90,1,523,523.1,"air-canada"
-77.72235,42.43775,91,1,523,523.1,"air-canada"
-77.3913,42.28368,92,1,523,523.1,"air-canada"
-77.06187,42.12867,93,1,523,523.1,"air-canada"
-76.73405,41.97272,94,1,523,523.1,"air-canada"
-76.40784,41.81584,95,1,523,523.1,"air-canada"
-76.08323,41.65804,96,1,523,523.1,"air-canada"
-75.76021,41.49934,97,1,523,523.1,"air-canada"
-75.43877,41.33973,98,1,523,523.1,"air-canada"
-75.11891,41.17923,99,1,523,523.1,"air-canada"
-74.80061,41.01786,100,1,523,523.1,"air-canada"
-74.48388,40.85561,101,1,523,523.1,"air-canada"
-74.1687,40.6925,102,1,523,523.1,"air-canada"
-114.02,51.1139,1,1,524,524.1,"air-canada"
-113.388,51.65592,2,1,524,524.1,"air-canada"
-112.7407,52.19447,3,1,524,524.1,"air-canada"
-112.0776,52.72939,4,1,524,524.1,"air-canada"
-111.398,53.26051,5,1,524,524.1,"air-canada"
-110.7015,53.78768,6,1,524,524.1,"air-canada"
-109.9873,54.31071,7,1,524,524.1,"air-canada"
-109.2548,54.82941,8,1,524,524.1,"air-canada"
-108.5033,55.34359,9,1,524,524.1,"air-canada"
-107.7321,55.85304,10,1,524,524.1,"air-canada"
-106.9406,56.35754,11,1,524,524.1,"air-canada"
-106.1279,56.85686,12,1,524,524.1,"air-canada"
-105.2933,57.35076,13,1,524,524.1,"air-canada"
-104.4362,57.83899,14,1,524,524.1,"air-canada"
-103.5556,58.32128,15,1,524,524.1,"air-canada"
-102.6508,58.79735,16,1,524,524.1,"air-canada"
-101.7211,59.26692,17,1,524,524.1,"air-canada"
-100.7655,59.72968,18,1,524,524.1,"air-canada"
-99.78332,60.18531,19,1,524,524.1,"air-canada"
-98.77373,60.63347,20,1,524,524.1,"air-canada"
-97.73594,61.07381,21,1,524,524.1,"air-canada"
-96.66914,61.50598,22,1,524,524.1,"air-canada"
-95.57259,61.92958,23,1,524,524.1,"air-canada"
-94.44554,62.34422,24,1,524,524.1,"air-canada"
-93.28728,62.7495,25,1,524,524.1,"air-canada"
-92.09716,63.14498,26,1,524,524.1,"air-canada"
-90.87459,63.53023,27,1,524,524.1,"air-canada"
-89.61901,63.90478,28,1,524,524.1,"air-canada"
-88.32998,64.26817,29,1,524,524.1,"air-canada"
-87.00713,64.61993,30,1,524,524.1,"air-canada"
-85.6502,64.95954,31,1,524,524.1,"air-canada"
-84.25906,65.28653,32,1,524,524.1,"air-canada"
-82.8337,65.60036,33,1,524,524.1,"air-canada"
-81.37426,65.90054,34,1,524,524.1,"air-canada"
-79.88106,66.18653,35,1,524,524.1,"air-canada"
-78.35459,66.45782,36,1,524,524.1,"air-canada"
-76.79554,66.71391,37,1,524,524.1,"air-canada"
-75.20477,66.95427,38,1,524,524.1,"air-canada"
-73.58341,67.17841,39,1,524,524.1,"air-canada"
-71.93277,67.38584,40,1,524,524.1,"air-canada"
-70.25439,67.57611,41,1,524,524.1,"air-canada"
-68.55005,67.74877,42,1,524,524.1,"air-canada"
-66.82176,67.90341,43,1,524,524.1,"air-canada"
-65.07172,68.03964,44,1,524,524.1,"air-canada"
-63.30236,68.15712,45,1,524,524.1,"air-canada"
-61.51628,68.25554,46,1,524,524.1,"air-canada"
-59.71629,68.33466,47,1,524,524.1,"air-canada"
-57.90529,68.39424,48,1,524,524.1,"air-canada"
-56.08633,68.43413,49,1,524,524.1,"air-canada"
-54.26256,68.45423,50,1,524,524.1,"air-canada"
-52.43714,68.45447,51,1,524,524.1,"air-canada"
-50.61328,68.43485,52,1,524,524.1,"air-canada"
-48.79417,68.39544,53,1,524,524.1,"air-canada"
-46.98295,68.33633,54,1,524,524.1,"air-canada"
-45.18265,68.25769,55,1,524,524.1,"air-canada"
-43.39621,68.15973,56,1,524,524.1,"air-canada"
-41.62641,68.04271,57,1,524,524.1,"air-canada"
-39.87587,67.90692,58,1,524,524.1,"air-canada"
-38.14702,67.75273,59,1,524,524.1,"air-canada"
-36.44208,67.5805,60,1,524,524.1,"air-canada"
-34.76305,67.39066,61,1,524,524.1,"air-canada"
-33.11172,67.18363,62,1,524,524.1,"air-canada"
-31.48963,66.95989,63,1,524,524.1,"air-canada"
-29.89811,66.71991,64,1,524,524.1,"air-canada"
-28.33827,66.46421,65,1,524,524.1,"air-canada"
-26.81101,66.19327,66,1,524,524.1,"air-canada"
-25.317,65.90763,67,1,524,524.1,"air-canada"
-23.85674,65.60779,68,1,524,524.1,"air-canada"
-22.43055,65.29428,69,1,524,524.1,"air-canada"
-21.03858,64.96761,70,1,524,524.1,"air-canada"
-19.68082,64.6283,71,1,524,524.1,"air-canada"
-18.35715,64.27683,72,1,524,524.1,"air-canada"
-17.0673,63.91371,73,1,524,524.1,"air-canada"
-15.81092,63.53942,74,1,524,524.1,"air-canada"
-14.58755,63.15443,75,1,524,524.1,"air-canada"
-13.39666,62.75919,76,1,524,524.1,"air-canada"
-12.23764,62.35415,77,1,524,524.1,"air-canada"
-11.10984,61.93972,78,1,524,524.1,"air-canada"
-10.01255,61.51634,79,1,524,524.1,"air-canada"
-8.945049,61.08438,80,1,524,524.1,"air-canada"
-7.906559,60.64422,81,1,524,524.1,"air-canada"
-6.8963,60.19625,82,1,524,524.1,"air-canada"
-5.913472,59.7408,83,1,524,524.1,"air-canada"
-4.957271,59.27821,84,1,524,524.1,"air-canada"
-4.02689,58.8088,85,1,524,524.1,"air-canada"
-3.121522,58.33288,86,1,524,524.1,"air-canada"
-2.24037,57.85073,87,1,524,524.1,"air-canada"
