"long","lat","order","piece","id","group","name"
11.84204,-3.28772,15,1,151,151.1,"south-african-airways"
12.01605,-3.555167,16,1,151,151.1,"south-african-airways"
12.19016,-3.822582,17,1,151,151.1,"south-african-airways"
12.36437,-4.089962,18,1,151,151.1,"south-african-airways"
12.5387,-4.357304,19,1,151,151.1,"south-african-airways"
12.71316,-4.624606,20,1,151,151.1,"south-african-airways"
12.88775,-4.891865,21,1,151,151.1,"south-african-airways"
13.06248,-5.159079,22,1,151,151.1,"south-african-airways"
13.23735,-5.426245,23,1,151,151.1,"south-african-airways"
13.41238,-5.693361,24,1,151,151.1,"south-african-airways"
13.58757,-5.960424,25,1,151,151.1,"south-african-airways"
13.76294,-6.227431,26,1,151,151.1,"south-african-airways"
13.93848,-6.494381,27,1,151,151.1,"south-african-airways"
14.11421,-6.76127,28,1,151,151.1,"south-african-airways"
14.29013,-7.028096,29,1,151,151.1,"south-african-airways"
14.46625,-7.294857,30,1,151,151.1,"south-african-airways"
14.64259,-7.561549,31,1,151,151.1,"south-african-airways"
14.81914,-7.82817,32,1,151,151.1,"south-african-airways"
14.99592,-8.094718,33,1,151,151.1,"south-african-airways"
15.17293,-8.361189,34,1,151,151.1,"south-african-airways"
15.35018,-8.627582,35,1,151,151.1,"south-african-airways"
15.52769,-8.893894,36,1,151,151.1,"south-african-airways"
15.70545,-9.160121,37,1,151,151.1,"south-african-airways"
15.88348,-9.426261,38,1,151,151.1,"south-african-airways"
16.06179,-9.692312,39,1,151,151.1,"south-african-airways"
16.24037,-9.958271,40,1,151,151.1,"south-african-airways"
16.41925,-10.22413,41,1,151,151.1,"south-african-airways"
16.59843,-10.4899,42,1,151,151.1,"south-african-airways"
16.77792,-10.75557,43,1,151,151.1,"south-african-airways"
16.95772,-11.02113,44,1,151,151.1,"south-african-airways"
17.13785,-11.28658,45,1,151,151.1,"south-african-airways"
17.31831,-11.55193,46,1,151,151.1,"south-african-airways"
17.49911,-11.81717,47,1,151,151.1,"south-african-airways"
17.68026,-12.08229,48,1,151,151.1,"south-african-airways"
17.86178,-12.34729,49,1,151,151.1,"south-african-airways"
18.04366,-12.61218,50,1,151,151.1,"south-african-airways"
18.22591,-12.87694,51,1,151,151.1,"south-african-airways"
18.40856,-13.14157,52,1,151,151.1,"south-african-airways"
18.59159,-13.40607,53,1,151,151.1,"south-african-airways"
18.77503,-13.67045,54,1,151,151.1,"south-african-airways"
18.95888,-13.93468,55,1,151,151.1,"south-african-airways"
19.14316,-14.19878,56,1,151,151.1,"south-african-airways"
19.32786,-14.46274,57,1,151,151.1,"south-african-airways"
19.513,-14.72655,58,1,151,151.1,"south-african-airways"
19.69859,-14.99022,59,1,151,151.1,"south-african-airways"
19.88464,-15.25373,60,1,151,151.1,"south-african-airways"
20.07116,-15.5171,61,1,151,151.1,"south-african-airways"
20.25815,-15.7803,62,1,151,151.1,"south-african-airways"
20.44563,-16.04335,63,1,151,151.1,"south-african-airways"
20.6336,-16.30623,64,1,151,151.1,"south-african-airways"
20.82208,-16.56894,65,1,151,151.1,"south-african-airways"
21.01107,-16.83149,66,1,151,151.1,"south-african-airways"
21.20059,-17.09386,67,1,151,151.1,"south-african-airways"
21.39064,-17.35605,68,1,151,151.1,"south-african-airways"
21.58124,-17.61807,69,1,151,151.1,"south-african-airways"
21.77239,-17.8799,70,1,151,151.1,"south-african-airways"
21.96411,-18.14154,71,1,151,151.1,"south-african-airways"
22.1564,-18.403,72,1,151,151.1,"south-african-airways"
22.34927,-18.66426,73,1,151,151.1,"south-african-airways"
22.54274,-18.92532,74,1,151,151.1,"south-african-airways"
22.73682,-19.18618,75,1,151,151.1,"south-african-airways"
22.93151,-19.44684,76,1,151,151.1,"south-african-airways"
23.12682,-19.70729,77,1,151,151.1,"south-african-airways"
23.32277,-19.96752,78,1,151,151.1,"south-african-airways"
23.51938,-20.22754,79,1,151,151.1,"south-african-airways"
23.71663,-20.48735,80,1,151,151.1,"south-african-airways"
23.91456,-20.74692,81,1,151,151.1,"south-african-airways"
24.11317,-21.00627,82,1,151,151.1,"south-african-airways"
24.31247,-21.26539,83,1,151,151.1,"south-african-airways"
24.51247,-21.52428,84,1,151,151.1,"south-african-airways"
24.71319,-21.78292,85,1,151,151.1,"south-african-airways"
24.91463,-22.04132,86,1,151,151.1,"south-african-airways"
25.11681,-22.29948,87,1,151,151.1,"south-african-airways"
25.31973,-22.55738,88,1,151,151.1,"south-african-airways"
25.52342,-22.81503,89,1,151,151.1,"south-african-airways"
25.72788,-23.07242,90,1,151,151.1,"south-african-airways"
25.93312,-23.32954,91,1,151,151.1,"south-african-airways"
26.13915,-23.5864,92,1,151,151.1,"south-african-airways"
26.346,-23.84298,93,1,151,151.1,"south-african-airways"
26.55366,-24.09928,94,1,151,151.1,"south-african-airways"
26.76216,-24.35531,95,1,151,151.1,"south-african-airways"
26.9715,-24.61105,96,1,151,151.1,"south-african-airways"
27.1817,-24.86649,97,1,151,151.1,"south-african-airways"
27.39277,-25.12164,98,1,151,151.1,"south-african-airways"
27.60472,-25.37649,99,1,151,151.1,"south-african-airways"
27.81757,-25.63104,100,1,151,151.1,"south-african-airways"
28.03132,-25.88528,101,1,151,151.1,"south-african-airways"
28.246,-26.1392,102,1,151,151.1,"south-african-airways"
-0.461941,51.4706,1,1,152,152.1,"south-african-airways"
0.09464022,50.742,2,1,152,152.1,"south-african-airways"
0.6341361,50.01084,3,1,152,152.1,"south-african-airways"
1.157435,49.27725,4,1,152,152.1,"south-african-airways"
1.665371,48.54136,5,1,152,152.1,"south-african-airways"
2.158728,47.8033,6,1,152,152.1,"south-african-airways"
2.638243,47.06319,7,1,152,152.1,"south-african-airways"
3.104608,46.32114,8,1,152,152.1,"south-african-airways"
3.558476,45.57723,9,1,152,152.1,"south-african-airways"
4.000462,44.83158,10,1,152,152.1,"south-african-airways"
4.431144,44.08427,11,1,152,152.1,"south-african-airways"
4.851069,43.33538,12,1,152,152.1,"south-african-airways"
5.260752,42.58499,13,1,152,152.1,"south-african-airways"
5.66068,41.83317,14,1,152,152.1,"south-african-airways"
6.051314,41.08,15,1,152,152.1,"south-african-airways"
6.433089,40.32555,16,1,152,152.1,"south-african-airways"
6.806416,39.56986,17,1,152,152.1,"south-african-airways"
7.171686,38.813,18,1,152,152.1,"south-african-airways"
7.529269,38.05504,19,1,152,152.1,"south-african-airways"
7.879517,37.29601,20,1,152,152.1,"south-african-airways"
8.222762,36.53597,21,1,152,152.1,"south-african-airways"
8.55932,35.77496,22,1,152,152.1,"south-african-airways"
8.889494,35.01304,23,1,152,152.1,"south-african-airways"
9.213569,34.25024,24,1,152,152.1,"south-african-airways"
9.531817,33.4866,25,1,152,152.1,"south-african-airways"
9.8445,32.72216,26,1,152,152.1,"south-african-airways"
10.15186,31.95695,27,1,152,152.1,"south-african-airways"
10.45415,31.19102,28,1,152,152.1,"south-african-airways"
10.75157,30.4244,29,1,152,152.1,"south-african-airways"
11.04436,29.65711,30,1,152,152.1,"south-african-airways"
11.33271,28.88919,31,1,152,152.1,"south-african-airways"
11.61683,28.12066,32,1,152,152.1,"south-african-airways"
11.8969,27.35156,33,1,152,152.1,"south-african-airways"
12.17311,26.5819,34,1,152,152.1,"south-african-airways"
12.44562,25.81172,35,1,152,152.1,"south-african-airways"
12.71462,25.04104,36,1,152,152.1,"south-african-airways"
12.98025,24.26987,37,1,152,152.1,"south-african-airways"
13.24268,23.49826,38,1,152,152.1,"south-african-airways"
13.50205,22.72621,39,1,152,152.1,"south-african-airways"
13.75851,21.95374,40,1,152,152.1,"south-african-airways"
14.0122,21.18088,41,1,152,152.1,"south-african-airways"
14.26325,20.40765,42,1,152,152.1,"south-african-airways"
14.51179,19.63406,43,1,152,152.1,"south-african-airways"
14.75794,18.86013,44,1,152,152.1,"south-african-airways"
15.00184,18.08589,45,1,152,152.1,"south-african-airways"
15.24359,17.31133,46,1,152,152.1,"south-african-airways"
15.48331,16.5365,47,1,152,152.1,"south-african-airways"
15.72111,15.76138,48,1,152,152.1,"south-african-airways"
15.9571,14.98602,49,1,152,152.1,"south-african-airways"
16.19139,14.21041,50,1,152,152.1,"south-african-airways"
16.42408,13.43458,51,1,152,152.1,"south-african-airways"
16.65527,12.65853,52,1,152,152.1,"south-african-airways"
16.88505,11.88229,53,1,152,152.1,"south-african-airways"
17.11353,11.10586,54,1,152,152.1,"south-african-airways"
17.3408,10.32926,55,1,152,152.1,"south-african-airways"
17.56694,9.552501,56,1,152,152.1,"south-african-airways"
17.79206,8.775597,57,1,152,152.1,"south-african-airways"
18.01624,7.998561,58,1,152,152.1,"south-african-airways"
18.23956,7.221404,59,1,152,152.1,"south-african-airways"
18.46211,6.444139,60,1,152,152.1,"south-african-airways"
18.68399,5.666777,61,1,152,152.1,"south-african-airways"
18.90527,4.889332,62,1,152,152.1,"south-african-airways"
19.12603,4.111814,63,1,152,152.1,"south-african-airways"
19.34637,3.334236,64,1,152,152.1,"south-african-airways"
19.56635,2.556608,65,1,152,152.1,"south-african-airways"
19.78607,1.778943,66,1,152,152.1,"south-african-airways"
20.00561,1.001252,67,1,152,152.1,"south-african-airways"
20.22504,0.2235455,68,1,152,152.1,"south-african-airways"
20.44445,-0.5541638,69,1,152,152.1,"south-african-airways"
20.66391,-1.331865,70,1,152,152.1,"south-african-airways"
20.88352,-2.109547,71,1,152,152.1,"south-african-airways"
21.10334,-2.887197,72,1,152,152.1,"south-african-airways"
21.32347,-3.664805,73,1,152,152.1,"south-african-airways"
21.54397,-4.44236,74,1,152,152.1,"south-african-airways"
21.76495,-5.219848,75,1,152,152.1,"south-african-airways"
21.98647,-5.997259,76,1,152,152.1,"south-african-airways"
22.20862,-6.774581,77,1,152,152.1,"south-african-airways"
22.43149,-7.551801,78,1,152,152.1,"south-african-airways"
22.65517,-8.328909,79,1,152,152.1,"south-african-airways"
22.87973,-9.10589,80,1,152,152.1,"south-african-airways"
23.10527,-9.882734,81,1,152,152.1,"south-african-airways"
23.33189,-10.65943,82,1,152,152.1,"south-african-airways"
23.55966,-11.43595,83,1,152,152.1,"south-african-airways"
23.78868,-12.21231,84,1,152,152.1,"south-african-airways"
24.01905,-12.98847,85,1,152,152.1,"south-african-airways"
24.25086,-13.76443,86,1,152,152.1,"south-african-airways"
24.48422,-14.54017,87,1,152,152.1,"south-african-airways"
24.71922,-15.31567,88,1,152,152.1,"south-african-airways"
24.95597,-16.09093,89,1,152,152.1,"south-african-airways"
25.19457,-16.86593,90,1,152,152.1,"south-african-airways"
25.43514,-17.64065,91,1,152,152.1,"south-african-airways"
25.67779,-18.41507,92,1,152,152.1,"south-african-airways"
25.92263,-19.18918,93,1,152,152.1,"south-african-airways"
26.16978,-19.96297,94,1,152,152.1,"south-african-airways"
26.41937,-20.73641,95,1,152,152.1,"south-african-airways"
26.67153,-21.50949,96,1,152,152.1,"south-african-airways"
26.92638,-22.28218,97,1,152,152.1,"south-african-airways"
27.18406,-23.05447,98,1,152,152.1,"south-african-airways"
27.44471,-23.82634,99,1,152,152.1,"south-african-airways"
27.70848,-24.59777,100,1,152,152.1,"south-african-airways"
27.97553,-25.36873,101,1,152,152.1,"south-african-airways"
28.246,-26.1392,102,1,152,152.1,"south-african-airways"
33.781,-13.7894,1,1,153,153.1,"south-african-airways"
33.72993,-13.91241,2,1,153,153.1,"south-african-airways"
33.67881,-14.03541,3,1,153,153.1,"south-african-airways"
33.62763,-14.15839,4,1,153,153.1,"south-african-airways"
33.57639,-14.28137,5,1,153,153.1,"south-african-airways"
33.5251,-14.40434,6,1,153,153.1,"south-african-airways"
33.47376,-14.52729,7,1,153,153.1,"south-african-airways"
33.42235,-14.65024,8,1,153,153.1,"south-african-airways"
33.37089,-14.77317,9,1,153,153.1,"south-african-airways"
33.31937,-14.89609,10,1,153,153.1,"south-african-airways"
33.26779,-15.019,11,1,153,153.1,"south-african-airways"
33.21616,-15.14189,12,1,153,153.1,"south-african-airways"
33.16446,-15.26478,13,1,153,153.1,"south-african-airways"
33.1127,-15.38765,14,1,153,153.1,"south-african-airways"
33.06088,-15.51052,15,1,153,153.1,"south-african-airways"
33.009,-15.63337,16,1,153,153.1,"south-african-airways"
32.95706,-15.7562,17,1,153,153.1,"south-african-airways"
32.90505,-15.87903,18,1,153,153.1,"south-african-airways"
32.85298,-16.00184,19,1,153,153.1,"south-african-airways"
32.80085,-16.12464,20,1,153,153.1,"south-african-airways"
32.74865,-16.24743,21,1,153,153.1,"south-african-airways"
32.69638,-16.37021,22,1,153,153.1,"south-african-airways"
32.64406,-16.49297,23,1,153,153.1,"south-african-airways"
32.59166,-16.61572,24,1,153,153.1,"south-african-airways"
32.5392,-16.73845,25,1,153,153.1,"south-african-airways"
32.48667,-16.86117,26,1,153,153.1,"south-african-airways"
32.43407,-16.98388,27,1,153,153.1,"south-african-airways"
32.3814,-17.10658,28,1,153,153.1,"south-african-airways"
32.32866,-17.22926,29,1,153,153.1,"south-african-airways"
32.27585,-17.35193,30,1,153,153.1,"south-african-airways"
32.22298,-17.47458,31,1,153,153.1,"south-african-airways"
32.17003,-17.59722,32,1,153,153.1,"south-african-airways"
32.11701,-17.71985,33,1,153,153.1,"south-african-airways"
32.06391,-17.84246,34,1,153,153.1,"south-african-airways"
32.01075,-17.96506,35,1,153,153.1,"south-african-airways"
31.9575,-18.08764,36,1,153,153.1,"south-african-airways"
31.90419,-18.21021,37,1,153,153.1,"south-african-airways"
31.8508,-18.33277,38,1,153,153.1,"south-african-airways"
31.79733,-18.45531,39,1,153,153.1,"south-african-airways"
31.74379,-18.57783,40,1,153,153.1,"south-african-airways"
31.69017,-18.70034,41,1,153,153.1,"south-african-airways"
31.63647,-18.82283,42,1,153,153.1,"south-african-airways"
31.5827,-18.94531,43,1,153,153.1,"south-african-airways"
31.52884,-19.06777,44,1,153,153.1,"south-african-airways"
31.47491,-19.19022,45,1,153,153.1,"south-african-airways"
31.4209,-19.31265,46,1,153,153.1,"south-african-airways"
31.3668,-19.43507,47,1,153,153.1,"south-african-airways"
31.31262,-19.55747,48,1,153,153.1,"south-african-airways"
31.25836,-19.67985,49,1,153,153.1,"south-african-airways"
31.20402,-19.80221,50,1,153,153.1,"south-african-airways"
31.1496,-19.92457,51,1,153,153.1,"south-african-airways"
31.09509,-20.0469,52,1,153,153.1,"south-african-airways"
31.04049,-20.16922,53,1,153,153.1,"south-african-airways"
30.98581,-20.29152,54,1,153,153.1,"south-african-airways"
30.93104,-20.4138,55,1,153,153.1,"south-african-airways"
30.87619,-20.53607,56,1,153,153.1,"south-african-airways"
30.82125,-20.65831,57,1,153,153.1,"south-african-airways"
30.76622,-20.78054,58,1,153,153.1,"south-african-airways"
30.7111,-20.90276,59,1,153,153.1,"south-african-airways"
30.65589,-21.02495,60,1,153,153.1,"south-african-airways"
30.60059,-21.14713,61,1,153,153.1,"south-african-airways"
30.5452,-21.26929,62,1,153,153.1,"south-african-airways"
30.48971,-21.39143,63,1,153,153.1,"south-african-airways"
30.43414,-21.51356,64,1,153,153.1,"south-african-airways"
30.37847,-21.63566,65,1,153,153.1,"south-african-airways"
30.3227,-21.75775,66,1,153,153.1,"south-african-airways"
30.26685,-21.87982,67,1,153,153.1,"south-african-airways"
30.21089,-22.00187,68,1,153,153.1,"south-african-airways"
30.15484,-22.1239,69,1,153,153.1,"south-african-airways"
30.09869,-22.24591,70,1,153,153.1,"south-african-airways"
30.04245,-22.3679,71,1,153,153.1,"south-african-airways"
29.9861,-22.48987,72,1,153,153.1,"south-african-airways"
29.92966,-22.61183,73,1,153,153.1,"south-african-airways"
29.87311,-22.73376,74,1,153,153.1,"south-african-airways"
29.81647,-22.85567,75,1,153,153.1,"south-african-airways"
29.75972,-22.97756,76,1,153,153.1,"south-african-airways"
29.70287,-23.09944,77,1,153,153.1,"south-african-airways"
29.64592,-23.22129,78,1,153,153.1,"south-african-airways"
29.58887,-23.34312,79,1,153,153.1,"south-african-airways"
29.5317,-23.46493,80,1,153,153.1,"south-african-airways"
29.47444,-23.58672,81,1,153,153.1,"south-african-airways"
29.41706,-23.70849,82,1,153,153.1,"south-african-airways"
29.35958,-23.83024,83,1,153,153.1,"south-african-airways"
29.302,-23.95197,84,1,153,153.1,"south-african-airways"
29.2443,-24.07367,85,1,153,153.1,"south-african-airways"
29.18649,-24.19535,86,1,153,153.1,"south-african-airways"
29.12858,-24.31701,87,1,153,153.1,"south-african-airways"
29.07055,-24.43865,88,1,153,153.1,"south-african-airways"
29.01241,-24.56027,89,1,153,153.1,"south-african-airways"
28.95415,-24.68187,90,1,153,153.1,"south-african-airways"
28.89579,-24.80344,91,1,153,153.1,"south-african-airways"
28.8373,-24.92499,92,1,153,153.1,"south-african-airways"
28.77871,-25.04652,93,1,153,153.1,"south-african-airways"
28.71999,-25.16802,94,1,153,153.1,"south-african-airways"
28.66116,-25.2895,95,1,153,153.1,"south-african-airways"
28.60222,-25.41096,96,1,153,153.1,"south-african-airways"
28.54315,-25.53239,97,1,153,153.1,"south-african-airways"
28.48396,-25.6538,98,1,153,153.1,"south-african-airways"
28.42465,-25.77519,99,1,153,153.1,"south-african-airways"
28.36523,-25.89655,100,1,153,153.1,"south-african-airways"
28.30567,-26.01789,101,1,153,153.1,"south-african-airways"
28.246,-26.1392,102,1,153,153.1,"south-african-airways"
3.32116,6.57737,1,1,154,154.1,"south-african-airways"
3.556334,6.249257,2,1,154,154.1,"south-african-airways"
3.791213,5.92104,3,1,154,154.1,"south-african-airways"
4.025812,5.592724,4,1,154,154.1,"south-african-airways"
4.260149,5.264314,5,1,154,154.1,"south-african-airways"
4.494238,4.935818,6,1,154,154.1,"south-african-airways"
4.728096,4.607239,7,1,154,154.1,"south-african-airways"
4.961737,4.278584,8,1,154,154.1,"south-african-airways"
5.195178,3.949859,9,1,154,154.1,"south-african-airways"
5.428434,3.621068,10,1,154,154.1,"south-african-airways"
5.661521,3.292217,11,1,154,154.1,"south-african-airways"
5.894454,2.963312,12,1,154,154.1,"south-african-airways"
6.127248,2.634358,13,1,154,154.1,"south-african-airways"
6.35992,2.30536,14,1,154,154.1,"south-african-airways"
6.592484,1.976325,15,1,154,154.1,"south-african-airways"
6.824955,1.647257,16,1,154,154.1,"south-african-airways"
7.05735,1.318162,17,1,154,154.1,"south-african-airways"
7.289684,0.9890455,18,1,154,154.1,"south-african-airways"
7.521971,0.6599126,19,1,154,154.1,"south-african-airways"
7.754228,0.3307688,20,1,154,154.1,"south-african-airways"
7.98647,0.001619605,21,1,154,154.1,"south-african-airways"
8.218711,-0.3275296,22,1,154,154.1,"south-african-airways"
8.450967,-0.6566734,23,1,154,154.1,"south-african-airways"
8.683254,-0.9858065,24,1,154,154.1,"south-african-airways"
8.915587,-1.314923,25,1,154,154.1,"south-african-airways"
9.147982,-1.644019,26,1,154,154.1,"south-african-airways"
9.380453,-1.973087,27,1,154,154.1,"south-african-airways"
9.613016,-2.302122,28,1,154,154.1,"south-african-airways"
9.845686,-2.63112,29,1,154,154.1,"south-african-airways"
10.07848,-2.960075,30,1,154,154.1,"south-african-airways"
10.31141,-3.28898,31,1,154,154.1,"south-african-airways"
10.5445,-3.617832,32,1,154,154.1,"south-african-airways"
10.77775,-3.946623,33,1,154,154.1,"south-african-airways"
11.01119,-4.27535,34,1,154,154.1,"south-african-airways"
11.24483,-4.604005,35,1,154,154.1,"south-african-airways"
11.47868,-4.932585,36,1,154,154.1,"south-african-airways"
11.71277,-5.261082,37,1,154,154.1,"south-african-airways"
11.9471,-5.589492,38,1,154,154.1,"south-african-airways"
12.1817,-5.917809,39,1,154,154.1,"south-african-airways"
12.41658,-6.246028,40,1,154,154.1,"south-african-airways"
12.65175,-6.574142,41,1,154,154.1,"south-african-airways"
12.88723,-6.902146,42,1,154,154.1,"south-african-airways"
13.12304,-7.230034,43,1,154,154.1,"south-african-airways"
13.35919,-7.557802,44,1,154,154.1,"south-african-airways"
13.5957,-7.885442,45,1,154,154.1,"south-african-airways"
13.83258,-8.212949,46,1,154,154.1,"south-african-airways"
14.06986,-8.540318,47,1,154,154.1,"south-african-airways"
14.30754,-8.867542,48,1,154,154.1,"south-african-airways"
14.54564,-9.194615,49,1,154,154.1,"south-african-airways"
14.78419,-9.521532,50,1,154,154.1,"south-african-airways"
15.02319,-9.848287,51,1,154,154.1,"south-african-airways"
15.26267,-10.17487,52,1,154,154.1,"south-african-airways"
15.50264,-10.50129,53,1,154,154.1,"south-african-airways"
15.74311,-10.82752,54,1,154,154.1,"south-african-airways"
15.98411,-11.15356,55,1,154,154.1,"south-african-airways"
16.22565,-11.47941,56,1,154,154.1,"south-african-airways"
16.46775,-11.80507,57,1,154,154.1,"south-african-airways"
16.71043,-12.13052,58,1,154,154.1,"south-african-airways"
16.95369,-12.45575,59,1,154,154.1,"south-african-airways"
17.19757,-12.78077,60,1,154,154.1,"south-african-airways"
17.44208,-13.10556,61,1,154,154.1,"south-african-airways"
17.68723,-13.43013,62,1,154,154.1,"south-african-airways"
17.93305,-13.75445,63,1,154,154.1,"south-african-airways"
18.17954,-14.07853,64,1,154,154.1,"south-african-airways"
18.42674,-14.40236,65,1,154,154.1,"south-african-airways"
18.67466,-14.72593,66,1,154,154.1,"south-african-airways"
18.92331,-15.04924,67,1,154,154.1,"south-african-airways"
19.17272,-15.37228,68,1,154,154.1,"south-african-airways"
19.4229,-15.69503,69,1,154,154.1,"south-african-airways"
19.67388,-16.01751,70,1,154,154.1,"south-african-airways"
19.92566,-16.33969,71,1,154,154.1,"south-african-airways"
20.17828,-16.66157,72,1,154,154.1,"south-african-airways"
20.43175,-16.98314,73,1,154,154.1,"south-african-airways"
20.68609,-17.3044,74,1,154,154.1,"south-african-airways"
20.94132,-17.62534,75,1,154,154.1,"south-african-airways"
21.19746,-17.94594,76,1,154,154.1,"south-african-airways"
21.45452,-18.26621,77,1,154,154.1,"south-african-airways"
21.71254,-18.58614,78,1,154,154.1,"south-african-airways"
21.97153,-18.90572,79,1,154,154.1,"south-african-airways"
22.23151,-19.22493,80,1,154,154.1,"south-african-airways"
22.4925,-19.54377,81,1,154,154.1,"south-african-airways"
22.75452,-19.86224,82,1,154,154.1,"south-african-airways"
23.0176,-20.18033,83,1,154,154.1,"south-african-airways"
23.28175,-20.49802,84,1,154,154.1,"south-african-airways"
23.547,-20.81531,85,1,154,154.1,"south-african-airways"
23.81337,-21.13219,86,1,154,154.1,"south-african-airways"
24.08087,-21.44866,87,1,154,154.1,"south-african-airways"
24.34954,-21.76469,88,1,154,154.1,"south-african-airways"
24.6194,-22.08029,89,1,154,154.1,"south-african-airways"
24.89046,-22.39545,90,1,154,154.1,"south-african-airways"
25.16276,-22.71015,91,1,154,154.1,"south-african-airways"
25.4363,-23.02439,92,1,154,154.1,"south-african-airways"
25.71113,-23.33816,93,1,154,154.1,"south-african-airways"
25.98725,-23.65144,94,1,154,154.1,"south-african-airways"
26.2647,-23.96424,95,1,154,154.1,"south-african-airways"
26.5435,-24.27653,96,1,154,154.1,"south-african-airways"
26.82368,-24.58831,97,1,154,154.1,"south-african-airways"
27.10525,-24.89957,98,1,154,154.1,"south-african-airways"
27.38824,-25.2103,99,1,154,154.1,"south-african-airways"
27.67268,-25.52049,100,1,154,154.1,"south-african-airways"
27.95859,-25.83013,101,1,154,154.1,"south-african-airways"
28.246,-26.1392,102,1,154,154.1,"south-african-airways"
28.4526,-15.3308,1,1,155,155.1,"south-african-airways"
28.47667,-15.47241,2,1,155,155.1,"south-african-airways"
28.50077,-15.61401,3,1,155,155.1,"south-african-airways"
28.5249,-15.75561,4,1,155,155.1,"south-african-airways"
28.54907,-15.89721,5,1,155,155.1,"south-african-airways"
28.57327,-16.03881,6,1,155,155.1,"south-african-airways"
28.59751,-16.1804,7,1,155,155.1,"south-african-airways"
28.62178,-16.32199,8,1,155,155.1,"south-african-airways"
28.64609,-16.46358,9,1,155,155.1,"south-african-airways"
28.67043,-16.60517,10,1,155,155.1,"south-african-airways"
28.69481,-16.74675,11,1,155,155.1,"south-african-airways"
28.71922,-16.88833,12,1,155,155.1,"south-african-airways"
28.74367,-17.02991,13,1,155,155.1,"south-african-airways"
28.76816,-17.17148,14,1,155,155.1,"south-african-airways"
28.79269,-17.31305,15,1,155,155.1,"south-african-airways"
28.81725,-17.45462,16,1,155,155.1,"south-african-airways"
28.84185,-17.59619,17,1,155,155.1,"south-african-airways"
28.86649,-17.73775,18,1,155,155.1,"south-african-airways"
28.89117,-17.87931,19,1,155,155.1,"south-african-airways"
28.91589,-18.02086,20,1,155,155.1,"south-african-airways"
28.94065,-18.16242,21,1,155,155.1,"south-african-airways"
28.96544,-18.30396,22,1,155,155.1,"south-african-airways"
28.99028,-18.44551,23,1,155,155.1,"south-african-airways"
29.01516,-18.58705,24,1,155,155.1,"south-african-airways"
29.04008,-18.72859,25,1,155,155.1,"south-african-airways"
29.06505,-18.87013,26,1,155,155.1,"south-african-airways"
29.09005,-19.01166,27,1,155,155.1,"south-african-airways"
29.1151,-19.15319,28,1,155,155.1,"south-african-airways"
29.14019,-19.29472,29,1,155,155.1,"south-african-airways"
29.16532,-19.43624,30,1,155,155.1,"south-african-airways"
29.1905,-19.57776,31,1,155,155.1,"south-african-airways"
29.21572,-19.71928,32,1,155,155.1,"south-african-airways"
29.24099,-19.86079,33,1,155,155.1,"south-african-airways"
29.2663,-20.0023,34,1,155,155.1,"south-african-airways"
29.29166,-20.1438,35,1,155,155.1,"south-african-airways"
29.31706,-20.28531,36,1,155,155.1,"south-african-airways"
29.34251,-20.4268,37,1,155,155.1,"south-african-airways"
29.36801,-20.5683,38,1,155,155.1,"south-african-airways"
29.39355,-20.70979,39,1,155,155.1,"south-african-airways"
29.41915,-20.85128,40,1,155,155.1,"south-african-airways"
29.44479,-20.99276,41,1,155,155.1,"south-african-airways"
29.47047,-21.13424,42,1,155,155.1,"south-african-airways"
29.49621,-21.27571,43,1,155,155.1,"south-african-airways"
29.522,-21.41718,44,1,155,155.1,"south-african-airways"
29.54784,-21.55865,45,1,155,155.1,"south-african-airways"
29.57372,-21.70011,46,1,155,155.1,"south-african-airways"
29.59966,-21.84157,47,1,155,155.1,"south-african-airways"
29.62565,-21.98303,48,1,155,155.1,"south-african-airways"
29.6517,-22.12448,49,1,155,155.1,"south-african-airways"
29.67779,-22.26593,50,1,155,155.1,"south-african-airways"
29.70394,-22.40737,51,1,155,155.1,"south-african-airways"
29.73014,-22.54881,52,1,155,155.1,"south-african-airways"
29.75639,-22.69024,53,1,155,155.1,"south-african-airways"
29.7827,-22.83167,54,1,155,155.1,"south-african-airways"
29.80906,-22.9731,55,1,155,155.1,"south-african-airways"
29.83548,-23.11452,56,1,155,155.1,"south-african-airways"
29.86196,-23.25594,57,1,155,155.1,"south-african-airways"
29.88849,-23.39735,58,1,155,155.1,"south-african-airways"
29.91507,-23.53876,59,1,155,155.1,"south-african-airways"
29.94172,-23.68016,60,1,155,155.1,"south-african-airways"
29.96842,-23.82156,61,1,155,155.1,"south-african-airways"
29.99518,-23.96296,62,1,155,155.1,"south-african-airways"
30.022,-24.10434,63,1,155,155.1,"south-african-airways"
30.04888,-24.24573,64,1,155,155.1,"south-african-airways"
30.07581,-24.38711,65,1,155,155.1,"south-african-airways"
30.10281,-24.52849,66,1,155,155.1,"south-african-airways"
30.12987,-24.66986,67,1,155,155.1,"south-african-airways"
30.15699,-24.81122,68,1,155,155.1,"south-african-airways"
30.18418,-24.95258,69,1,155,155.1,"south-african-airways"
30.21142,-25.09394,70,1,155,155.1,"south-african-airways"
30.23873,-25.23529,71,1,155,155.1,"south-african-airways"
30.2661,-25.37664,72,1,155,155.1,"south-african-airways"
30.29354,-25.51798,73,1,155,155.1,"south-african-airways"
30.32104,-25.65931,74,1,155,155.1,"south-african-airways"
30.3486,-25.80064,75,1,155,155.1,"south-african-airways"
