"long","lat","order","piece","id","group","name"
-90.22189,28.75466,43,1,5,5.1,"jetblue-airways"
-90.04722,28.7154,44,1,5,5.1,"jetblue-airways"
-89.87269,28.67591,45,1,5,5.1,"jetblue-airways"
-89.69828,28.6362,46,1,5,5.1,"jetblue-airways"
-89.52401,28.59626,47,1,5,5.1,"jetblue-airways"
-89.34987,28.55611,48,1,5,5.1,"jetblue-airways"
-89.17587,28.51573,49,1,5,5.1,"jetblue-airways"
-89.002,28.47513,50,1,5,5.1,"jetblue-airways"
-88.82826,28.4343,51,1,5,5.1,"jetblue-airways"
-88.65466,28.39326,52,1,5,5.1,"jetblue-airways"
-88.48119,28.352,53,1,5,5.1,"jetblue-airways"
-88.30786,28.31052,54,1,5,5.1,"jetblue-airways"
-88.13466,28.26882,55,1,5,5.1,"jetblue-airways"
-87.9616,28.2269,56,1,5,5.1,"jetblue-airways"
-87.78868,28.18476,57,1,5,5.1,"jetblue-airways"
-87.61589,28.14241,58,1,5,5.1,"jetblue-airways"
-87.44324,28.09984,59,1,5,5.1,"jetblue-airways"
-87.27072,28.05706,60,1,5,5.1,"jetblue-airways"
-87.09835,28.01405,61,1,5,5.1,"jetblue-airways"
-86.92611,27.97084,62,1,5,5.1,"jetblue-airways"
-86.75401,27.92741,63,1,5,5.1,"jetblue-airways"
-86.58205,27.88376,64,1,5,5.1,"jetblue-airways"
-86.41022,27.83991,65,1,5,5.1,"jetblue-airways"
-86.23854,27.79584,66,1,5,5.1,"jetblue-airways"
-86.067,27.75155,67,1,5,5.1,"jetblue-airways"
-85.89559,27.70706,68,1,5,5.1,"jetblue-airways"
-85.72433,27.66236,69,1,5,5.1,"jetblue-airways"
-85.5532,27.61744,70,1,5,5.1,"jetblue-airways"
-85.38222,27.57232,71,1,5,5.1,"jetblue-airways"
-85.21138,27.52698,72,1,5,5.1,"jetblue-airways"
-85.04068,27.48144,73,1,5,5.1,"jetblue-airways"
-84.87012,27.43569,74,1,5,5.1,"jetblue-airways"
-84.6997,27.38973,75,1,5,5.1,"jetblue-airways"
-84.52942,27.34357,76,1,5,5.1,"jetblue-airways"
-84.35929,27.2972,77,1,5,5.1,"jetblue-airways"
-84.1893,27.25062,78,1,5,5.1,"jetblue-airways"
-84.01945,27.20384,79,1,5,5.1,"jetblue-airways"
-83.84974,27.15685,80,1,5,5.1,"jetblue-airways"
-83.68018,27.10966,81,1,5,5.1,"jetblue-airways"
-83.51076,27.06227,82,1,5,5.1,"jetblue-airways"
-83.34148,27.01467,83,1,5,5.1,"jetblue-airways"
-83.17235,26.96688,84,1,5,5.1,"jetblue-airways"
-83.00336,26.91888,85,1,5,5.1,"jetblue-airways"
-82.83451,26.87067,86,1,5,5.1,"jetblue-airways"
-82.66581,26.82227,87,1,5,5.1,"jetblue-airways"
-82.49726,26.77367,88,1,5,5.1,"jetblue-airways"
-82.32884,26.72487,89,1,5,5.1,"jetblue-airways"
-82.16058,26.67587,90,1,5,5.1,"jetblue-airways"
-81.99245,26.62667,91,1,5,5.1,"jetblue-airways"
-81.82448,26.57728,92,1,5,5.1,"jetblue-airways"
-81.65664,26.52769,93,1,5,5.1,"jetblue-airways"
-81.48896,26.4779,94,1,5,5.1,"jetblue-airways"
-81.32141,26.42791,95,1,5,5.1,"jetblue-airways"
-81.15402,26.37774,96,1,5,5.1,"jetblue-airways"
-80.98677,26.32736,97,1,5,5.1,"jetblue-airways"
-80.81966,26.2768,98,1,5,5.1,"jetblue-airways"
-80.6527,26.22603,99,1,5,5.1,"jetblue-airways"
-80.48589,26.17508,100,1,5,5.1,"jetblue-airways"
-80.31922,26.12394,101,1,5,5.1,"jetblue-airways"
-80.1527,26.0726,102,1,5,5.1,"jetblue-airways"
-97.6699,30.1945,1,1,6,6.1,"jetblue-airways"
-97.46289,30.31877,2,1,6,6.1,"jetblue-airways"
-97.25536,30.44271,3,1,6,6.1,"jetblue-airways"
-97.0473,30.56632,4,1,6,6.1,"jetblue-airways"
-96.83871,30.6896,5,1,6,6.1,"jetblue-airways"
-96.62959,30.81255,6,1,6,6.1,"jetblue-airways"
-96.41994,30.93515,7,1,6,6.1,"jetblue-airways"
-96.20974,31.05742,8,1,6,6.1,"jetblue-airways"
-95.99901,31.17935,9,1,6,6.1,"jetblue-airways"
-95.78773,31.30094,10,1,6,6.1,"jetblue-airways"
-95.57591,31.42217,11,1,6,6.1,"jetblue-airways"
-95.36354,31.54306,12,1,6,6.1,"jetblue-airways"
-95.15062,31.6636,13,1,6,6.1,"jetblue-airways"
-94.93714,31.78378,14,1,6,6.1,"jetblue-airways"
-94.72312,31.9036,15,1,6,6.1,"jetblue-airways"
-94.50853,32.02307,16,1,6,6.1,"jetblue-airways"
-94.29339,32.14217,17,1,6,6.1,"jetblue-airways"
-94.07768,32.26091,18,1,6,6.1,"jetblue-airways"
-93.86141,32.37928,19,1,6,6.1,"jetblue-airways"
-93.64458,32.49728,20,1,6,6.1,"jetblue-airways"
-93.42717,32.61491,21,1,6,6.1,"jetblue-airways"
-93.20919,32.73216,22,1,6,6.1,"jetblue-airways"
-92.99064,32.84903,23,1,6,6.1,"jetblue-airways"
-92.77152,32.96553,24,1,6,6.1,"jetblue-airways"
-92.55182,33.08164,25,1,6,6.1,"jetblue-airways"
-92.33153,33.19736,26,1,6,6.1,"jetblue-airways"
-92.11067,33.31269,27,1,6,6.1,"jetblue-airways"
-91.88922,33.42764,28,1,6,6.1,"jetblue-airways"
-91.66718,33.54218,29,1,6,6.1,"jetblue-airways"
-91.44456,33.65633,30,1,6,6.1,"jetblue-airways"
-91.22135,33.77008,31,1,6,6.1,"jetblue-airways"
-90.99754,33.88343,32,1,6,6.1,"jetblue-airways"
-90.77314,33.99637,33,1,6,6.1,"jetblue-airways"
-90.54814,34.10891,34,1,6,6.1,"jetblue-airways"
-90.32255,34.22103,35,1,6,6.1,"jetblue-airways"
-90.09635,34.33273,36,1,6,6.1,"jetblue-airways"
-89.86955,34.44403,37,1,6,6.1,"jetblue-airways"
-89.64215,34.5549,38,1,6,6.1,"jetblue-airways"
-89.41414,34.66534,39,1,6,6.1,"jetblue-airways"
-89.18553,34.77537,40,1,6,6.1,"jetblue-airways"
-88.95631,34.88496,41,1,6,6.1,"jetblue-airways"
-88.72647,34.99412,42,1,6,6.1,"jetblue-airways"
-88.49602,35.10285,43,1,6,6.1,"jetblue-airways"
-88.26496,35.21114,44,1,6,6.1,"jetblue-airways"
-88.03328,35.31899,45,1,6,6.1,"jetblue-airways"
-87.80099,35.4264,46,1,6,6.1,"jetblue-airways"
-87.56807,35.53336,47,1,6,6.1,"jetblue-airways"
-87.33454,35.63987,48,1,6,6.1,"jetblue-airways"
-87.10038,35.74594,49,1,6,6.1,"jetblue-airways"
-86.8656,35.85154,50,1,6,6.1,"jetblue-airways"
-86.63019,35.95669,51,1,6,6.1,"jetblue-airways"
-86.39416,36.06138,52,1,6,6.1,"jetblue-airways"
-86.1575,36.1656,53,1,6,6.1,"jetblue-airways"
-85.92021,36.26936,54,1,6,6.1,"jetblue-airways"
-85.68229,36.37264,55,1,6,6.1,"jetblue-airways"
-85.44375,36.47545,56,1,6,6.1,"jetblue-airways"
-85.20456,36.57779,57,1,6,6.1,"jetblue-airways"
-84.96475,36.67965,58,1,6,6.1,"jetblue-airways"
-84.7243,36.78103,59,1,6,6.1,"jetblue-airways"
-84.48321,36.88192,60,1,6,6.1,"jetblue-airways"
-84.24149,36.98232,61,1,6,6.1,"jetblue-airways"
-83.99913,37.08223,62,1,6,6.1,"jetblue-airways"
-83.75614,37.18165,63,1,6,6.1,"jetblue-airways"
-83.5125,37.28057,64,1,6,6.1,"jetblue-airways"
-83.26823,37.37898,65,1,6,6.1,"jetblue-airways"
-83.02331,37.4769,66,1,6,6.1,"jetblue-airways"
-82.77776,37.57431,67,1,6,6.1,"jetblue-airways"
-82.53156,37.6712,68,1,6,6.1,"jetblue-airways"
-82.28472,37.76759,69,1,6,6.1,"jetblue-airways"
-82.03724,37.86346,70,1,6,6.1,"jetblue-airways"
-81.78911,37.95881,71,1,6,6.1,"jetblue-airways"
-81.54034,38.05363,72,1,6,6.1,"jetblue-airways"
-81.29093,38.14794,73,1,6,6.1,"jetblue-airways"
-81.04087,38.24171,74,1,6,6.1,"jetblue-airways"
-80.79017,38.33495,75,1,6,6.1,"jetblue-airways"
-80.53883,38.42766,76,1,6,6.1,"jetblue-airways"
-80.28684,38.51982,77,1,6,6.1,"jetblue-airways"
-80.03421,38.61145,78,1,6,6.1,"jetblue-airways"
-79.78093,38.70253,79,1,6,6.1,"jetblue-airways"
-79.52701,38.79306,80,1,6,6.1,"jetblue-airways"
-79.27244,38.88305,81,1,6,6.1,"jetblue-airways"
-79.01723,38.97247,82,1,6,6.1,"jetblue-airways"
-78.76138,39.06135,83,1,6,6.1,"jetblue-airways"
-78.50489,39.14966,84,1,6,6.1,"jetblue-airways"
-78.24775,39.2374,85,1,6,6.1,"jetblue-airways"
-77.98997,39.32459,86,1,6,6.1,"jetblue-airways"
-77.73155,39.4112,87,1,6,6.1,"jetblue-airways"
-77.47249,39.49723,88,1,6,6.1,"jetblue-airways"
-77.21278,39.58269,89,1,6,6.1,"jetblue-airways"
-76.95244,39.66758,90,1,6,6.1,"jetblue-airways"
-76.69147,39.75188,91,1,6,6.1,"jetblue-airways"
-76.42985,39.83559,92,1,6,6.1,"jetblue-airways"
-76.1676,39.91871,93,1,6,6.1,"jetblue-airways"
-75.90471,40.00124,94,1,6,6.1,"jetblue-airways"
-75.64119,40.08318,95,1,6,6.1,"jetblue-airways"
-75.37703,40.16452,96,1,6,6.1,"jetblue-airways"
-75.11225,40.24526,97,1,6,6.1,"jetblue-airways"
-74.84683,40.32539,98,1,6,6.1,"jetblue-airways"
-74.58079,40.40491,99,1,6,6.1,"jetblue-airways"
-74.31412,40.48382,100,1,6,6.1,"jetblue-airways"
-74.04682,40.56212,101,1,6,6.1,"jetblue-airways"
-73.7789,40.6398,102,1,6,6.1,"jetblue-airways"
-97.6699,30.1945,1,1,7,7.1,"jetblue-airways"
-97.86388,30.24601,2,1,7,7.1,"jetblue-airways"
-98.05806,30.29723,3,1,7,7.1,"jetblue-airways"
-98.25245,30.34817,4,1,7,7.1,"jetblue-airways"
-98.44703,30.39882,5,1,7,7.1,"jetblue-airways"
-98.64182,30.44918,6,1,7,7.1,"jetblue-airways"
-98.83681,30.49925,7,1,7,7.1,"jetblue-airways"
-99.032,30.54903,8,1,7,7.1,"jetblue-airways"
-99.22739,30.59852,9,1,7,7.1,"jetblue-airways"
-99.42298,30.64772,10,1,7,7.1,"jetblue-airways"
-99.61876,30.69663,11,1,7,7.1,"jetblue-airways"
-99.81475,30.74524,12,1,7,7.1,"jetblue-airways"
-100.0109,30.79355,13,1,7,7.1,"jetblue-airways"
-100.2073,30.84157,14,1,7,7.1,"jetblue-airways"
-100.4039,30.88929,15,1,7,7.1,"jetblue-airways"
-100.6007,30.93672,16,1,7,7.1,"jetblue-airways"
-100.7976,30.98385,17,1,7,7.1,"jetblue-airways"
-100.9948,31.03067,18,1,7,7.1,"jetblue-airways"
-101.1921,31.0772,19,1,7,7.1,"jetblue-airways"
-101.3897,31.12343,20,1,7,7.1,"jetblue-airways"
-101.5874,31.16935,21,1,7,7.1,"jetblue-airways"
-101.7853,31.21498,22,1,7,7.1,"jetblue-airways"
-101.9835,31.2603,23,1,7,7.1,"jetblue-airways"
-102.1818,31.30531,24,1,7,7.1,"jetblue-airways"
-102.3803,31.35002,25,1,7,7.1,"jetblue-airways"
-102.5789,31.39443,26,1,7,7.1,"jetblue-airways"
-102.7778,31.43853,27,1,7,7.1,"jetblue-airways"
-102.9769,31.48232,28,1,7,7.1,"jetblue-airways"
-103.1761,31.5258,29,1,7,7.1,"jetblue-airways"
-103.3756,31.56897,30,1,7,7.1,"jetblue-airways"
-103.5752,31.61184,31,1,7,7.1,"jetblue-airways"
-103.775,31.65439,32,1,7,7.1,"jetblue-airways"
-103.9749,31.69663,33,1,7,7.1,"jetblue-airways"
-104.1751,31.73856,34,1,7,7.1,"jetblue-airways"
-104.3754,31.78017,35,1,7,7.1,"jetblue-airways"
-104.576,31.82148,36,1,7,7.1,"jetblue-airways"
-104.7767,31.86246,37,1,7,7.1,"jetblue-airways"
-104.9775,31.90314,38,1,7,7.1,"jetblue-airways"
-105.1786,31.94349,39,1,7,7.1,"jetblue-airways"
-105.3798,31.98353,40,1,7,7.1,"jetblue-airways"
-105.5812,32.02325,41,1,7,7.1,"jetblue-airways"
-105.7828,32.06265,42,1,7,7.1,"jetblue-airways"
-105.9846,32.10173,43,1,7,7.1,"jetblue-airways"
-106.1865,32.1405,44,1,7,7.1,"jetblue-airways"
-106.3886,32.17894,45,1,7,7.1,"jetblue-airways"
-106.5909,32.21706,46,1,7,7.1,"jetblue-airways"
-106.7933,32.25486,47,1,7,7.1,"jetblue-airways"
-106.9959,32.29233,48,1,7,7.1,"jetblue-airways"
-107.1987,32.32948,49,1,7,7.1,"jetblue-airways"
-107.4016,32.36631,50,1,7,7.1,"jetblue-airways"
-107.6047,32.40281,51,1,7,7.1,"jetblue-airways"
-107.808,32.43898,52,1,7,7.1,"jetblue-airways"
-108.0114,32.47483,53,1,7,7.1,"jetblue-airways"
-108.215,32.51035,54,1,7,7.1,"jetblue-airways"
-108.4187,32.54555,55,1,7,7.1,"jetblue-airways"
-108.6226,32.58041,56,1,7,7.1,"jetblue-airways"
-108.8267,32.61495,57,1,7,7.1,"jetblue-airways"
-109.0309,32.64915,58,1,7,7.1,"jetblue-airways"
-109.2353,32.68302,59,1,7,7.1,"jetblue-airways"
-109.4398,32.71656,60,1,7,7.1,"jetblue-airways"
-109.6445,32.74977,61,1,7,7.1,"jetblue-airways"
-109.8494,32.78265,62,1,7,7.1,"jetblue-airways"
-110.0543,32.81519,63,1,7,7.1,"jetblue-airways"
-110.2595,32.8474,64,1,7,7.1,"jetblue-airways"
-110.4648,32.87928,65,1,7,7.1,"jetblue-airways"
-110.6702,32.91081,66,1,7,7.1,"jetblue-airways"
-110.8758,32.94202,67,1,7,7.1,"jetblue-airways"
-111.0815,32.97288,68,1,7,7.1,"jetblue-airways"
-111.2874,33.00341,69,1,7,7.1,"jetblue-airways"
-111.4934,33.0336,70,1,7,7.1,"jetblue-airways"
-111.6995,33.06345,71,1,7,7.1,"jetblue-airways"
-111.9058,33.09296,72,1,7,7.1,"jetblue-airways"
-112.1122,33.12213,73,1,7,7.1,"jetblue-airways"
-112.3188,33.15096,74,1,7,7.1,"jetblue-airways"
-112.5255,33.17945,75,1,7,7.1,"jetblue-airways"
-112.7323,33.2076,76,1,7,7.1,"jetblue-airways"
-112.9393,33.23541,77,1,7,7.1,"jetblue-airways"
-113.1464,33.26287,78,1,7,7.1,"jetblue-airways"
-113.3536,33.28999,79,1,7,7.1,"jetblue-airways"
-113.5609,33.31676,80,1,7,7.1,"jetblue-airways"
-113.7684,33.34319,81,1,7,7.1,"jetblue-airways"
-113.976,33.36928,82,1,7,7.1,"jetblue-airways"
-114.1837,33.39502,83,1,7,7.1,"jetblue-airways"
-114.3916,33.42041,84,1,7,7.1,"jetblue-airways"
-114.5995,33.44546,85,1,7,7.1,"jetblue-airways"
-114.8076,33.47016,86,1,7,7.1,"jetblue-airways"
-115.0158,33.49451,87,1,7,7.1,"jetblue-airways"
-115.2242,33.51851,88,1,7,7.1,"jetblue-airways"
-115.4326,33.54217,89,1,7,7.1,"jetblue-airways"
-115.6411,33.56547,90,1,7,7.1,"jetblue-airways"
-115.8498,33.58843,91,1,7,7.1,"jetblue-airways"
-116.0586,33.61103,92,1,7,7.1,"jetblue-airways"
-116.2675,33.63328,93,1,7,7.1,"jetblue-airways"
-116.4764,33.65519,94,1,7,7.1,"jetblue-airways"
-116.6855,33.67674,95,1,7,7.1,"jetblue-airways"
-116.8947,33.69793,96,1,7,7.1,"jetblue-airways"
-117.104,33.71878,97,1,7,7.1,"jetblue-airways"
-117.3134,33.73927,98,1,7,7.1,"jetblue-airways"
-117.5229,33.75941,99,1,7,7.1,"jetblue-airways"
-117.7325,33.77919,100,1,7,7.1,"jetblue-airways"
-117.9422,33.79862,101,1,7,7.1,"jetblue-airways"
-118.152,33.8177,102,1,7,7.1,"jetblue-airways"
-97.6699,30.1945,1,1,8,8.1,"jetblue-airways"
-97.50561,30.18701,2,1,8,8.1,"jetblue-airways"
-97.34135,30.17931,3,1,8,8.1,"jetblue-airways"
-97.17711,30.17141,4,1,8,8.1,"jetblue-airways"
-97.0129,30.1633,5,1,8,8.1,"jetblue-airways"
-96.84872,30.15499,6,1,8,8.1,"jetblue-airways"
-96.68457,30.14647,7,1,8,8.1,"jetblue-airways"
-96.52044,30.13775,8,1,8,8.1,"jetblue-airways"
-96.35634,30.12883,9,1,8,8.1,"jetblue-airways"
-96.19228,30.1197,10,1,8,8.1,"jetblue-airways"
-96.02824,30.11037,11,1,8,8.1,"jetblue-airways"
-95.86424,30.10083,12,1,8,8.1,"jetblue-airways"
-95.70027,30.09109,13,1,8,8.1,"jetblue-airways"
-95.53633,30.08115,14,1,8,8.1,"jetblue-airways"
-95.37242,30.071,15,1,8,8.1,"jetblue-airways"
-95.20855,30.06066,16,1,8,8.1,"jetblue-airways"
-95.04471,30.0501,17,1,8,8.1,"jetblue-airways"
-94.88091,30.03935,18,1,8,8.1,"jetblue-airways"
-94.71714,30.02839,19,1,8,8.1,"jetblue-airways"
-94.55341,30.01723,20,1,8,8.1,"jetblue-airways"
-94.38972,30.00586,21,1,8,8.1,"jetblue-airways"
-94.22606,29.9943,22,1,8,8.1,"jetblue-airways"
-94.06245,29.98253,23,1,8,8.1,"jetblue-airways"
-93.89887,29.97056,24,1,8,8.1,"jetblue-airways"
-93.73533,29.95838,25,1,8,8.1,"jetblue-airways"
-93.57183,29.94601,26,1,8,8.1,"jetblue-airways"
-93.40838,29.93343,27,1,8,8.1,"jetblue-airways"
-93.24496,29.92065,28,1,8,8.1,"jetblue-airways"
-93.08159,29.90767,29,1,8,8.1,"jetblue-airways"
-92.91826,29.89449,30,1,8,8.1,"jetblue-airways"
-92.75497,29.88111,31,1,8,8.1,"jetblue-airways"
-92.59173,29.86753,32,1,8,8.1,"jetblue-airways"
-92.42853,29.85374,33,1,8,8.1,"jetblue-airways"
-92.26538,29.83976,34,1,8,8.1,"jetblue-airways"
-92.10228,29.82557,35,1,8,8.1,"jetblue-airways"
-91.93922,29.81119,36,1,8,8.1,"jetblue-airways"
-91.7762,29.7966,37,1,8,8.1,"jetblue-airways"
-91.61324,29.78182,38,1,8,8.1,"jetblue-airways"
-91.45033,29.76683,39,1,8,8.1,"jetblue-airways"
-91.28746,29.75165,40,1,8,8.1,"jetblue-airways"
-91.12464,29.73626,41,1,8,8.1,"jetblue-airways"
-90.96188,29.72068,42,1,8,8.1,"jetblue-airways"
-90.79916,29.7049,43,1,8,8.1,"jetblue-airways"
-90.63649,29.68892,44,1,8,8.1,"jetblue-airways"
-90.47388,29.67274,45,1,8,8.1,"jetblue-airways"
-90.31132,29.65636,46,1,8,8.1,"jetblue-airways"
-90.14882,29.63978,47,1,8,8.1,"jetblue-airways"
-89.98636,29.62301,48,1,8,8.1,"jetblue-airways"
-89.82397,29.60604,49,1,8,8.1,"jetblue-airways"
-89.66162,29.58887,50,1,8,8.1,"jetblue-airways"
-89.49933,29.5715,51,1,8,8.1,"jetblue-airways"
-89.3371,29.55393,52,1,8,8.1,"jetblue-airways"
-89.17493,29.53617,53,1,8,8.1,"jetblue-airways"
-89.01281,29.51821,54,1,8,8.1,"jetblue-airways"
-88.85075,29.50006,55,1,8,8.1,"jetblue-airways"
-88.68875,29.48171,56,1,8,8.1,"jetblue-airways"
-88.52681,29.46316,57,1,8,8.1,"jetblue-airways"
-88.36492,29.44441,58,1,8,8.1,"jetblue-airways"
-88.2031,29.42548,59,1,8,8.1,"jetblue-airways"
-88.04134,29.40634,60,1,8,8.1,"jetblue-airways"
-87.87964,29.38701,61,1,8,8.1,"jetblue-airways"
-87.718,29.36749,62,1,8,8.1,"jetblue-airways"
-87.55642,29.34777,63,1,8,8.1,"jetblue-airways"
-87.39491,29.32785,64,1,8,8.1,"jetblue-airways"
-87.23346,29.30774,65,1,8,8.1,"jetblue-airways"
-87.07207,29.28744,66,1,8,8.1,"jetblue-airways"
-86.91075,29.26694,67,1,8,8.1,"jetblue-airways"
-86.74949,29.24625,68,1,8,8.1,"jetblue-airways"
-86.5883,29.22537,69,1,8,8.1,"jetblue-airways"
-86.42717,29.20429,70,1,8,8.1,"jetblue-airways"
-86.26612,29.18302,71,1,8,8.1,"jetblue-airways"
-86.10512,29.16156,72,1,8,8.1,"jetblue-airways"
-85.9442,29.1399,73,1,8,8.1,"jetblue-airways"
-85.78334,29.11806,74,1,8,8.1,"jetblue-airways"
-85.62255,29.09602,75,1,8,8.1,"jetblue-airways"
-85.46184,29.07379,76,1,8,8.1,"jetblue-airways"
-85.30119,29.05136,77,1,8,8.1,"jetblue-airways"
-85.14061,29.02875,78,1,8,8.1,"jetblue-airways"
-84.9801,29.00595,79,1,8,8.1,"jetblue-airways"
-84.81966,28.98295,80,1,8,8.1,"jetblue-airways"
-84.6593,28.95977,81,1,8,8.1,"jetblue-airways"
-84.499,28.93639,82,1,8,8.1,"jetblue-airways"
-84.33878,28.91283,83,1,8,8.1,"jetblue-airways"
-84.17863,28.88907,84,1,8,8.1,"jetblue-airways"
-84.01856,28.86513,85,1,8,8.1,"jetblue-airways"
-83.85856,28.84099,86,1,8,8.1,"jetblue-airways"
-83.69863,28.81667,87,1,8,8.1,"jetblue-airways"
-83.53878,28.79216,88,1,8,8.1,"jetblue-airways"
-83.37901,28.76747,89,1,8,8.1,"jetblue-airways"
-83.21931,28.74258,90,1,8,8.1,"jetblue-airways"
-83.05969,28.71751,91,1,8,8.1,"jetblue-airways"
-82.90014,28.69225,92,1,8,8.1,"jetblue-airways"
-82.74067,28.6668,93,1,8,8.1,"jetblue-airways"
-82.58128,28.64116,94,1,8,8.1,"jetblue-airways"
-82.42197,28.61534,95,1,8,8.1,"jetblue-airways"
-82.26273,28.58933,96,1,8,8.1,"jetblue-airways"
-82.10358,28.56314,97,1,8,8.1,"jetblue-airways"
-81.9445,28.53676,98,1,8,8.1,"jetblue-airways"
-81.7855,28.5102,99,1,8,8.1,"jetblue-airways"
-81.62659,28.48345,100,1,8,8.1,"jetblue-airways"
-81.46775,28.45652,101,1,8,8.1,"jetblue-airways"
-81.309,28.4294,102,1,8,8.1,"jetblue-airways"
-97.6699,30.1945,1,1,9,9.1,"jetblue-airways"
-97.89269,30.29059,2,1,9,9.1,"jetblue-airways"
-98.11592,30.38631,3,1,9,9.1,"jetblue-airways"
-98.33959,30.48164,4,1,9,9.1,"jetblue-airways"
-98.5637,30.57659,5,1,9,9.1,"jetblue-airways"
-98.78824,30.67116,6,1,9,9.1,"jetblue-airways"
-99.01322,30.76534,7,1,9,9.1,"jetblue-airways"
-99.23865,30.85913,8,1,9,9.1,"jetblue-airways"
-99.46451,30.95253,9,1,9,9.1,"jetblue-airways"
-99.69081,31.04553,10,1,9,9.1,"jetblue-airways"
-99.91756,31.13814,11,1,9,9.1,"jetblue-airways"
-100.1447,31.23035,12,1,9,9.1,"jetblue-airways"
-100.3724,31.32216,13,1,9,9.1,"jetblue-airways"
-100.6005,31.41357,14,1,9,9.1,"jetblue-airways"
-100.829,31.50458,15,1,9,9.1,"jetblue-airways"
-101.0579,31.59518,16,1,9,9.1,"jetblue-airways"
-101.2873,31.68537,17,1,9,9.1,"jetblue-airways"
-101.5172,31.77514,18,1,9,9.1,"jetblue-airways"
-101.7475,31.86451,19,1,9,9.1,"jetblue-airways"
-101.9782,31.95346,20,1,9,9.1,"jetblue-airways"
-102.2094,32.04199,21,1,9,9.1,"jetblue-airways"
-102.4411,32.1301,22,1,9,9.1,"jetblue-airways"
-102.6731,32.21778,23,1,9,9.1,"jetblue-airways"
-102.9057,32.30504,24,1,9,9.1,"jetblue-airways"
-103.1387,32.39188,25,1,9,9.1,"jetblue-airways"
-103.3721,32.47829,26,1,9,9.1,"jetblue-airways"
-103.606,32.56426,27,1,9,9.1,"jetblue-airways"
-103.8403,32.6498,28,1,9,9.1,"jetblue-airways"
-104.075,32.7349,29,1,9,9.1,"jetblue-airways"
-104.3103,32.81957,30,1,9,9.1,"jetblue-airways"
-104.5459,32.90379,31,1,9,9.1,"jetblue-airways"
-104.782,32.98758,32,1,9,9.1,"jetblue-airways"
-105.0186,33.07091,33,1,9,9.1,"jetblue-airways"
-105.2556,33.1538,34,1,9,9.1,"jetblue-airways"
-105.4931,33.23624,35,1,9,9.1,"jetblue-airways"
-105.731,33.31823,36,1,9,9.1,"jetblue-airways"
-105.9693,33.39976,37,1,9,9.1,"jetblue-airways"
-106.2081,33.48084,38,1,9,9.1,"jetblue-airways"
-106.4473,33.56146,39,1,9,9.1,"jetblue-airways"
-106.687,33.64162,40,1,9,9.1,"jetblue-airways"
-106.9271,33.72131,41,1,9,9.1,"jetblue-airways"
-107.1677,33.80054,42,1,9,9.1,"jetblue-airways"
-107.4087,33.8793,43,1,9,9.1,"jetblue-airways"
-107.6502,33.95759,44,1,9,9.1,"jetblue-airways"
-107.8921,34.03541,45,1,9,9.1,"jetblue-airways"
-108.1345,34.11275,46,1,9,9.1,"jetblue-airways"
-108.3773,34.18962,47,1,9,9.1,"jetblue-airways"
-108.6205,34.26601,48,1,9,9.1,"jetblue-airways"
-108.8642,34.34191,49,1,9,9.1,"jetblue-airways"
-109.1083,34.41733,50,1,9,9.1,"jetblue-airways"
-109.3528,34.49227,51,1,9,9.1,"jetblue-airways"
-109.5978,34.56672,52,1,9,9.1,"jetblue-airways"
-109.8433,34.64068,53,1,9,9.1,"jetblue-airways"
-110.0891,34.71414,54,1,9,9.1,"jetblue-airways"
-110.3354,34.78712,55,1,9,9.1,"jetblue-airways"
-110.5822,34.85959,56,1,9,9.1,"jetblue-airways"
-110.8293,34.93156,57,1,9,9.1,"jetblue-airways"
-111.0769,35.00304,58,1,9,9.1,"jetblue-airways"
-111.325,35.07401,59,1,9,9.1,"jetblue-airways"
-111.5734,35.14447,60,1,9,9.1,"jetblue-airways"
-111.8223,35.21443,61,1,9,9.1,"jetblue-airways"
-112.0716,35.28387,62,1,9,9.1,"jetblue-airways"
-112.3214,35.35281,63,1,9,9.1,"jetblue-airways"
-112.5716,35.42123,64,1,9,9.1,"jetblue-airways"
-112.8222,35.48913,65,1,9,9.1,"jetblue-airways"
-113.0732,35.55651,66,1,9,9.1,"jetblue-airways"
-113.3246,35.62337,67,1,9,9.1,"jetblue-airways"
-113.5765,35.68971,68,1,9,9.1,"jetblue-airways"
-113.8288,35.75552,69,1,9,9.1,"jetblue-airways"
-114.0815,35.82081,70,1,9,9.1,"jetblue-airways"
-114.3346,35.88556,71,1,9,9.1,"jetblue-airways"
-114.5881,35.94979,72,1,9,9.1,"jetblue-airways"
-114.842,36.01348,73,1,9,9.1,"jetblue-airways"
-115.0964,36.07663,74,1,9,9.1,"jetblue-airways"
-115.3511,36.13925,75,1,9,9.1,"jetblue-airways"
-115.6063,36.20132,76,1,9,9.1,"jetblue-airways"
-115.8618,36.26286,77,1,9,9.1,"jetblue-airways"
-116.1178,36.32384,78,1,9,9.1,"jetblue-airways"
-116.3741,36.38429,79,1,9,9.1,"jetblue-airways"
-116.6309,36.44418,80,1,9,9.1,"jetblue-airways"
-116.888,36.50352,81,1,9,9.1,"jetblue-airways"
-117.1456,36.56231,82,1,9,9.1,"jetblue-airways"
-117.4035,36.62055,83,1,9,9.1,"jetblue-airways"
-117.6618,36.67822,84,1,9,9.1,"jetblue-airways"
-117.9205,36.73534,85,1,9,9.1,"jetblue-airways"
