"long","lat","order","piece","id","group","name"
53.13345,25.6833,92,1,5,5.1,"air-arabia"
53.37245,25.64957,93,1,5,5.1,"air-arabia"
53.61132,25.61545,94,1,5,5.1,"air-arabia"
53.85005,25.58094,95,1,5,5.1,"air-arabia"
54.08864,25.54605,96,1,5,5.1,"air-arabia"
54.32709,25.51077,97,1,5,5.1,"air-arabia"
54.5654,25.4751,98,1,5,5.1,"air-arabia"
54.80356,25.43905,99,1,5,5.1,"air-arabia"
55.04159,25.40262,100,1,5,5.1,"air-arabia"
55.27947,25.3658,101,1,5,5.1,"air-arabia"
55.5172,25.3286,102,1,5,5.1,"air-arabia"
50.6336,26.2708,1,1,6,6.1,"air-arabia"
50.68232,26.26228,2,1,6,6.1,"air-arabia"
50.73104,26.25374,3,1,6,6.1,"air-arabia"
50.77975,26.24519,4,1,6,6.1,"air-arabia"
50.82846,26.23662,5,1,6,6.1,"air-arabia"
50.87716,26.22803,6,1,6,6.1,"air-arabia"
50.92585,26.21943,7,1,6,6.1,"air-arabia"
50.97453,26.21081,8,1,6,6.1,"air-arabia"
51.0232,26.20217,9,1,6,6.1,"air-arabia"
51.07187,26.19352,10,1,6,6.1,"air-arabia"
51.12053,26.18485,11,1,6,6.1,"air-arabia"
51.16919,26.17616,12,1,6,6.1,"air-arabia"
51.21783,26.16746,13,1,6,6.1,"air-arabia"
51.26647,26.15874,14,1,6,6.1,"air-arabia"
51.31511,26.15001,15,1,6,6.1,"air-arabia"
51.36373,26.14126,16,1,6,6.1,"air-arabia"
51.41235,26.13249,17,1,6,6.1,"air-arabia"
51.46096,26.12371,18,1,6,6.1,"air-arabia"
51.50956,26.11491,19,1,6,6.1,"air-arabia"
51.55816,26.10609,20,1,6,6.1,"air-arabia"
51.60674,26.09726,21,1,6,6.1,"air-arabia"
51.65532,26.08841,22,1,6,6.1,"air-arabia"
51.7039,26.07955,23,1,6,6.1,"air-arabia"
51.75246,26.07066,24,1,6,6.1,"air-arabia"
51.80102,26.06177,25,1,6,6.1,"air-arabia"
51.84957,26.05285,26,1,6,6.1,"air-arabia"
51.89812,26.04392,27,1,6,6.1,"air-arabia"
51.94665,26.03498,28,1,6,6.1,"air-arabia"
51.99518,26.02602,29,1,6,6.1,"air-arabia"
52.04371,26.01704,30,1,6,6.1,"air-arabia"
52.09222,26.00804,31,1,6,6.1,"air-arabia"
52.14073,25.99903,32,1,6,6.1,"air-arabia"
52.18923,25.99001,33,1,6,6.1,"air-arabia"
52.23772,25.98096,34,1,6,6.1,"air-arabia"
52.2862,25.9719,35,1,6,6.1,"air-arabia"
52.33468,25.96283,36,1,6,6.1,"air-arabia"
52.38315,25.95374,37,1,6,6.1,"air-arabia"
52.43161,25.94463,38,1,6,6.1,"air-arabia"
52.48007,25.9355,39,1,6,6.1,"air-arabia"
52.52851,25.92636,40,1,6,6.1,"air-arabia"
52.57695,25.91721,41,1,6,6.1,"air-arabia"
52.62538,25.90804,42,1,6,6.1,"air-arabia"
52.67381,25.89885,43,1,6,6.1,"air-arabia"
52.72223,25.88964,44,1,6,6.1,"air-arabia"
52.77064,25.88042,45,1,6,6.1,"air-arabia"
52.81904,25.87119,46,1,6,6.1,"air-arabia"
52.86743,25.86193,47,1,6,6.1,"air-arabia"
52.91582,25.85267,48,1,6,6.1,"air-arabia"
52.9642,25.84338,49,1,6,6.1,"air-arabia"
53.01257,25.83408,50,1,6,6.1,"air-arabia"
53.06093,25.82476,51,1,6,6.1,"air-arabia"
53.10929,25.81543,52,1,6,6.1,"air-arabia"
53.15764,25.80608,53,1,6,6.1,"air-arabia"
53.20598,25.79672,54,1,6,6.1,"air-arabia"
53.25431,25.78734,55,1,6,6.1,"air-arabia"
53.30264,25.77794,56,1,6,6.1,"air-arabia"
53.35095,25.76853,57,1,6,6.1,"air-arabia"
53.39926,25.7591,58,1,6,6.1,"air-arabia"
53.44757,25.74966,59,1,6,6.1,"air-arabia"
53.49586,25.7402,60,1,6,6.1,"air-arabia"
53.54415,25.73072,61,1,6,6.1,"air-arabia"
53.59243,25.72123,62,1,6,6.1,"air-arabia"
53.6407,25.71172,63,1,6,6.1,"air-arabia"
53.68897,25.7022,64,1,6,6.1,"air-arabia"
53.73722,25.69266,65,1,6,6.1,"air-arabia"
53.78547,25.6831,66,1,6,6.1,"air-arabia"
53.83371,25.67353,67,1,6,6.1,"air-arabia"
53.88194,25.66394,68,1,6,6.1,"air-arabia"
53.93017,25.65434,69,1,6,6.1,"air-arabia"
53.97839,25.64472,70,1,6,6.1,"air-arabia"
54.0266,25.63508,71,1,6,6.1,"air-arabia"
54.0748,25.62543,72,1,6,6.1,"air-arabia"
54.12299,25.61577,73,1,6,6.1,"air-arabia"
54.17118,25.60608,74,1,6,6.1,"air-arabia"
54.21936,25.59639,75,1,6,6.1,"air-arabia"
54.26753,25.58667,76,1,6,6.1,"air-arabia"
54.31569,25.57694,77,1,6,6.1,"air-arabia"
54.36385,25.5672,78,1,6,6.1,"air-arabia"
54.41199,25.55743,79,1,6,6.1,"air-arabia"
54.46013,25.54766,80,1,6,6.1,"air-arabia"
54.50827,25.53787,81,1,6,6.1,"air-arabia"
54.55639,25.52806,82,1,6,6.1,"air-arabia"
54.60451,25.51823,83,1,6,6.1,"air-arabia"
54.65261,25.50839,84,1,6,6.1,"air-arabia"
54.70071,25.49854,85,1,6,6.1,"air-arabia"
54.74881,25.48867,86,1,6,6.1,"air-arabia"
54.79689,25.47878,87,1,6,6.1,"air-arabia"
54.84497,25.46888,88,1,6,6.1,"air-arabia"
54.89303,25.45896,89,1,6,6.1,"air-arabia"
54.9411,25.44902,90,1,6,6.1,"air-arabia"
54.98915,25.43907,91,1,6,6.1,"air-arabia"
55.03719,25.42911,92,1,6,6.1,"air-arabia"
55.08523,25.41913,93,1,6,6.1,"air-arabia"
55.13326,25.40913,94,1,6,6.1,"air-arabia"
55.18128,25.39912,95,1,6,6.1,"air-arabia"
55.22929,25.38909,96,1,6,6.1,"air-arabia"
55.2773,25.37905,97,1,6,6.1,"air-arabia"
55.32529,25.36899,98,1,6,6.1,"air-arabia"
55.37328,25.35892,99,1,6,6.1,"air-arabia"
55.42126,25.34883,100,1,6,6.1,"air-arabia"
55.46924,25.33872,101,1,6,6.1,"air-arabia"
55.5172,25.3286,102,1,6,6.1,"air-arabia"
35.4884,33.8209,1,1,7,7.1,"air-arabia"
35.70368,33.75292,2,1,7,7.1,"air-arabia"
35.91861,33.68457,3,1,7,7.1,"air-arabia"
36.1332,33.61584,4,1,7,7.1,"air-arabia"
36.34745,33.54675,5,1,7,7.1,"air-arabia"
36.56136,33.47729,6,1,7,7.1,"air-arabia"
36.77492,33.40746,7,1,7,7.1,"air-arabia"
36.98814,33.33726,8,1,7,7.1,"air-arabia"
37.20102,33.2667,9,1,7,7.1,"air-arabia"
37.41355,33.19578,10,1,7,7.1,"air-arabia"
37.62573,33.1245,11,1,7,7.1,"air-arabia"
37.83757,33.05286,12,1,7,7.1,"air-arabia"
38.04907,32.98086,13,1,7,7.1,"air-arabia"
38.26021,32.90851,14,1,7,7.1,"air-arabia"
38.47102,32.8358,15,1,7,7.1,"air-arabia"
38.68148,32.76274,16,1,7,7.1,"air-arabia"
38.89159,32.68933,17,1,7,7.1,"air-arabia"
39.10135,32.61556,18,1,7,7.1,"air-arabia"
39.31077,32.54145,19,1,7,7.1,"air-arabia"
39.51985,32.467,20,1,7,7.1,"air-arabia"
39.72857,32.3922,21,1,7,7.1,"air-arabia"
39.93695,32.31705,22,1,7,7.1,"air-arabia"
40.14499,32.24156,23,1,7,7.1,"air-arabia"
40.35268,32.16574,24,1,7,7.1,"air-arabia"
40.56002,32.08957,25,1,7,7.1,"air-arabia"
40.76701,32.01307,26,1,7,7.1,"air-arabia"
40.97366,31.93623,27,1,7,7.1,"air-arabia"
41.17997,31.85906,28,1,7,7.1,"air-arabia"
41.38593,31.78155,29,1,7,7.1,"air-arabia"
41.59154,31.70372,30,1,7,7.1,"air-arabia"
41.79681,31.62555,31,1,7,7.1,"air-arabia"
42.00173,31.54706,32,1,7,7.1,"air-arabia"
42.2063,31.46824,33,1,7,7.1,"air-arabia"
42.41053,31.3891,34,1,7,7.1,"air-arabia"
42.61442,31.30963,35,1,7,7.1,"air-arabia"
42.81796,31.22984,36,1,7,7.1,"air-arabia"
43.02116,31.14973,37,1,7,7.1,"air-arabia"
43.22402,31.0693,38,1,7,7.1,"air-arabia"
43.42653,30.98856,39,1,7,7.1,"air-arabia"
43.6287,30.9075,40,1,7,7.1,"air-arabia"
43.83052,30.82613,41,1,7,7.1,"air-arabia"
44.032,30.74444,42,1,7,7.1,"air-arabia"
44.23314,30.66245,43,1,7,7.1,"air-arabia"
44.43394,30.58014,44,1,7,7.1,"air-arabia"
44.6344,30.49753,45,1,7,7.1,"air-arabia"
44.83452,30.41461,46,1,7,7.1,"air-arabia"
45.03429,30.33138,47,1,7,7.1,"air-arabia"
45.23373,30.24786,48,1,7,7.1,"air-arabia"
45.43283,30.16403,49,1,7,7.1,"air-arabia"
45.63159,30.0799,50,1,7,7.1,"air-arabia"
45.83,29.99547,51,1,7,7.1,"air-arabia"
46.02809,29.91075,52,1,7,7.1,"air-arabia"
46.22583,29.82573,53,1,7,7.1,"air-arabia"
46.42324,29.74041,54,1,7,7.1,"air-arabia"
46.62031,29.65481,55,1,7,7.1,"air-arabia"
46.81705,29.56891,56,1,7,7.1,"air-arabia"
47.01345,29.48272,57,1,7,7.1,"air-arabia"
47.20952,29.39625,58,1,7,7.1,"air-arabia"
47.40525,29.30949,59,1,7,7.1,"air-arabia"
47.60065,29.22244,60,1,7,7.1,"air-arabia"
47.79572,29.13511,61,1,7,7.1,"air-arabia"
47.99045,29.0475,62,1,7,7.1,"air-arabia"
48.18486,28.95961,63,1,7,7.1,"air-arabia"
48.37893,28.87144,64,1,7,7.1,"air-arabia"
48.57268,28.78299,65,1,7,7.1,"air-arabia"
48.76609,28.69427,66,1,7,7.1,"air-arabia"
48.95918,28.60527,67,1,7,7.1,"air-arabia"
49.15194,28.516,68,1,7,7.1,"air-arabia"
49.34438,28.42645,69,1,7,7.1,"air-arabia"
49.53648,28.33664,70,1,7,7.1,"air-arabia"
49.72827,28.24656,71,1,7,7.1,"air-arabia"
49.91973,28.15621,72,1,7,7.1,"air-arabia"
50.11086,28.06559,73,1,7,7.1,"air-arabia"
50.30168,27.97471,74,1,7,7.1,"air-arabia"
50.49217,27.88357,75,1,7,7.1,"air-arabia"
50.68234,27.79217,76,1,7,7.1,"air-arabia"
50.87219,27.7005,77,1,7,7.1,"air-arabia"
51.06172,27.60858,78,1,7,7.1,"air-arabia"
51.25094,27.5164,79,1,7,7.1,"air-arabia"
51.43983,27.42397,80,1,7,7.1,"air-arabia"
51.62841,27.33128,81,1,7,7.1,"air-arabia"
51.81668,27.23834,82,1,7,7.1,"air-arabia"
52.00462,27.14514,83,1,7,7.1,"air-arabia"
52.19226,27.0517,84,1,7,7.1,"air-arabia"
52.37958,26.95801,85,1,7,7.1,"air-arabia"
52.5666,26.86407,86,1,7,7.1,"air-arabia"
52.7533,26.76989,87,1,7,7.1,"air-arabia"
52.93969,26.67546,88,1,7,7.1,"air-arabia"
53.12577,26.58079,89,1,7,7.1,"air-arabia"
53.31154,26.48588,90,1,7,7.1,"air-arabia"
53.49701,26.39072,91,1,7,7.1,"air-arabia"
53.68217,26.29533,92,1,7,7.1,"air-arabia"
53.86703,26.1997,93,1,7,7.1,"air-arabia"
54.05158,26.10384,94,1,7,7.1,"air-arabia"
54.23583,26.00774,95,1,7,7.1,"air-arabia"
54.41978,25.91141,96,1,7,7.1,"air-arabia"
54.60343,25.81485,97,1,7,7.1,"air-arabia"
54.78678,25.71805,98,1,7,7.1,"air-arabia"
54.96983,25.62103,99,1,7,7.1,"air-arabia"
55.15258,25.52378,100,1,7,7.1,"air-arabia"
55.33504,25.4263,101,1,7,7.1,"air-arabia"
55.5172,25.3286,102,1,7,7.1,"air-arabia"
44.2346,33.2625,1,1,8,8.1,"air-arabia"
44.35545,33.18898,2,1,8,8.1,"air-arabia"
44.4761,33.11535,3,1,8,8.1,"air-arabia"
44.59654,33.04159,4,1,8,8.1,"air-arabia"
44.71678,32.96773,5,1,8,8.1,"air-arabia"
44.83683,32.89374,6,1,8,8.1,"air-arabia"
44.95667,32.81965,7,1,8,8.1,"air-arabia"
45.07631,32.74544,8,1,8,8.1,"air-arabia"
45.19575,32.67111,9,1,8,8.1,"air-arabia"
45.31499,32.59668,10,1,8,8.1,"air-arabia"
45.43404,32.52213,11,1,8,8.1,"air-arabia"
45.55289,32.44746,12,1,8,8.1,"air-arabia"
45.67154,32.37269,13,1,8,8.1,"air-arabia"
45.78999,32.29781,14,1,8,8.1,"air-arabia"
45.90825,32.22281,15,1,8,8.1,"air-arabia"
46.02631,32.14771,16,1,8,8.1,"air-arabia"
46.14418,32.0725,17,1,8,8.1,"air-arabia"
46.26186,31.99717,18,1,8,8.1,"air-arabia"
46.37934,31.92174,19,1,8,8.1,"air-arabia"
46.49663,31.8462,20,1,8,8.1,"air-arabia"
46.61373,31.77056,21,1,8,8.1,"air-arabia"
46.73063,31.6948,22,1,8,8.1,"air-arabia"
46.84735,31.61894,23,1,8,8.1,"air-arabia"
46.96387,31.54298,24,1,8,8.1,"air-arabia"
47.08021,31.46691,25,1,8,8.1,"air-arabia"
47.19635,31.39073,26,1,8,8.1,"air-arabia"
47.31231,31.31445,27,1,8,8.1,"air-arabia"
47.42808,31.23806,28,1,8,8.1,"air-arabia"
47.54366,31.16158,29,1,8,8.1,"air-arabia"
47.65906,31.08498,30,1,8,8.1,"air-arabia"
47.77427,31.00829,31,1,8,8.1,"air-arabia"
47.88929,30.93149,32,1,8,8.1,"air-arabia"
48.00413,30.8546,33,1,8,8.1,"air-arabia"
48.11879,30.7776,34,1,8,8.1,"air-arabia"
48.23326,30.7005,35,1,8,8.1,"air-arabia"
48.34755,30.6233,36,1,8,8.1,"air-arabia"
48.46166,30.546,37,1,8,8.1,"air-arabia"
48.57558,30.4686,38,1,8,8.1,"air-arabia"
48.68933,30.3911,39,1,8,8.1,"air-arabia"
48.80289,30.3135,40,1,8,8.1,"air-arabia"
48.91628,30.23581,41,1,8,8.1,"air-arabia"
49.02948,30.15802,42,1,8,8.1,"air-arabia"
49.14251,30.08013,43,1,8,8.1,"air-arabia"
49.25535,30.00214,44,1,8,8.1,"air-arabia"
49.36803,29.92406,45,1,8,8.1,"air-arabia"
49.48052,29.84589,46,1,8,8.1,"air-arabia"
49.59284,29.76761,47,1,8,8.1,"air-arabia"
49.70498,29.68925,48,1,8,8.1,"air-arabia"
49.81695,29.61079,49,1,8,8.1,"air-arabia"
49.92874,29.53223,50,1,8,8.1,"air-arabia"
50.04036,29.45358,51,1,8,8.1,"air-arabia"
50.15181,29.37484,52,1,8,8.1,"air-arabia"
50.26308,29.29601,53,1,8,8.1,"air-arabia"
50.37419,29.21708,54,1,8,8.1,"air-arabia"
50.48512,29.13806,55,1,8,8.1,"air-arabia"
50.59588,29.05896,56,1,8,8.1,"air-arabia"
50.70647,28.97976,57,1,8,8.1,"air-arabia"
50.81689,28.90047,58,1,8,8.1,"air-arabia"
50.92714,28.82109,59,1,8,8.1,"air-arabia"
51.03723,28.74162,60,1,8,8.1,"air-arabia"
51.14715,28.66206,61,1,8,8.1,"air-arabia"
51.2569,28.58241,62,1,8,8.1,"air-arabia"
51.36648,28.50268,63,1,8,8.1,"air-arabia"
51.4759,28.42285,64,1,8,8.1,"air-arabia"
51.58516,28.34294,65,1,8,8.1,"air-arabia"
51.69425,28.26295,66,1,8,8.1,"air-arabia"
51.80317,28.18286,67,1,8,8.1,"air-arabia"
51.91193,28.10269,68,1,8,8.1,"air-arabia"
52.02053,28.02244,69,1,8,8.1,"air-arabia"
52.12897,27.9421,70,1,8,8.1,"air-arabia"
52.23725,27.86167,71,1,8,8.1,"air-arabia"
52.34537,27.78116,72,1,8,8.1,"air-arabia"
52.45332,27.70057,73,1,8,8.1,"air-arabia"
52.56112,27.61989,74,1,8,8.1,"air-arabia"
52.66876,27.53913,75,1,8,8.1,"air-arabia"
52.77624,27.45829,76,1,8,8.1,"air-arabia"
52.88356,27.37736,77,1,8,8.1,"air-arabia"
52.99073,27.29635,78,1,8,8.1,"air-arabia"
53.09774,27.21526,79,1,8,8.1,"air-arabia"
53.20459,27.13409,80,1,8,8.1,"air-arabia"
53.31129,27.05284,81,1,8,8.1,"air-arabia"
53.41783,26.97151,82,1,8,8.1,"air-arabia"
53.52422,26.8901,83,1,8,8.1,"air-arabia"
53.63046,26.80861,84,1,8,8.1,"air-arabia"
53.73654,26.72704,85,1,8,8.1,"air-arabia"
53.84247,26.64539,86,1,8,8.1,"air-arabia"
53.94825,26.56366,87,1,8,8.1,"air-arabia"
54.05388,26.48185,88,1,8,8.1,"air-arabia"
54.15936,26.39997,89,1,8,8.1,"air-arabia"
54.26469,26.31801,90,1,8,8.1,"air-arabia"
54.36987,26.23597,91,1,8,8.1,"air-arabia"
54.47491,26.15386,92,1,8,8.1,"air-arabia"
54.57979,26.07167,93,1,8,8.1,"air-arabia"
54.68453,25.9894,94,1,8,8.1,"air-arabia"
54.78912,25.90706,95,1,8,8.1,"air-arabia"
54.89356,25.82465,96,1,8,8.1,"air-arabia"
54.99786,25.74216,97,1,8,8.1,"air-arabia"
55.10202,25.65959,98,1,8,8.1,"air-arabia"
55.20603,25.57695,99,1,8,8.1,"air-arabia"
55.30989,25.49424,100,1,8,8.1,"air-arabia"
55.41362,25.41146,101,1,8,8.1,"air-arabia"
55.5172,25.3286,102,1,8,8.1,"air-arabia"
77.7063,13.1979,1,1,9,9.1,"air-arabia"
77.50127,13.32956,2,1,9,9.1,"air-arabia"
77.29603,13.46106,3,1,9,9.1,"air-arabia"
77.09055,13.5924,4,1,9,9.1,"air-arabia"
76.88485,13.72356,5,1,9,9.1,"air-arabia"
76.67892,13.85455,6,1,9,9.1,"air-arabia"
76.47276,13.98538,7,1,9,9.1,"air-arabia"
76.26636,14.11602,8,1,9,9.1,"air-arabia"
76.05973,14.24649,9,1,9,9.1,"air-arabia"
75.85285,14.37679,10,1,9,9.1,"air-arabia"
75.64574,14.5069,11,1,9,9.1,"air-arabia"
75.43838,14.63683,12,1,9,9.1,"air-arabia"
75.23078,14.76658,13,1,9,9.1,"air-arabia"
75.02292,14.89614,14,1,9,9.1,"air-arabia"
74.81482,15.02552,15,1,9,9.1,"air-arabia"
74.60647,15.1547,16,1,9,9.1,"air-arabia"
74.39786,15.2837,17,1,9,9.1,"air-arabia"
74.189,15.4125,18,1,9,9.1,"air-arabia"
73.97987,15.5411,19,1,9,9.1,"air-arabia"
73.77049,15.66951,20,1,9,9.1,"air-arabia"
73.56084,15.79772,21,1,9,9.1,"air-arabia"
73.35093,15.92573,22,1,9,9.1,"air-arabia"
73.14075,16.05353,23,1,9,9.1,"air-arabia"
72.9303,16.18113,24,1,9,9.1,"air-arabia"
72.71957,16.30853,25,1,9,9.1,"air-arabia"
72.50858,16.43571,26,1,9,9.1,"air-arabia"
72.2973,16.56268,27,1,9,9.1,"air-arabia"
72.08575,16.68944,28,1,9,9.1,"air-arabia"
71.87392,16.81598,29,1,9,9.1,"air-arabia"
71.66181,16.94231,30,1,9,9.1,"air-arabia"
71.44941,17.06842,31,1,9,9.1,"air-arabia"
71.23672,17.1943,32,1,9,9.1,"air-arabia"
71.02375,17.31996,33,1,9,9.1,"air-arabia"
70.81048,17.4454,34,1,9,9.1,"air-arabia"
70.59692,17.57061,35,1,9,9.1,"air-arabia"
70.38306,17.69559,36,1,9,9.1,"air-arabia"
70.16891,17.82034,37,1,9,9.1,"air-arabia"
69.95446,17.94486,38,1,9,9.1,"air-arabia"
69.7397,18.06914,39,1,9,9.1,"air-arabia"
69.52464,18.19318,40,1,9,9.1,"air-arabia"
69.30928,18.31698,41,1,9,9.1,"air-arabia"
69.0936,18.44054,42,1,9,9.1,"air-arabia"
68.87762,18.56386,43,1,9,9.1,"air-arabia"
68.66133,18.68693,44,1,9,9.1,"air-arabia"
68.44472,18.80975,45,1,9,9.1,"air-arabia"
68.22779,18.93233,46,1,9,9.1,"air-arabia"
68.01055,19.05465,47,1,9,9.1,"air-arabia"
67.79298,19.17671,48,1,9,9.1,"air-arabia"
67.5751,19.29852,49,1,9,9.1,"air-arabia"
67.35689,19.42007,50,1,9,9.1,"air-arabia"
67.13835,19.54136,51,1,9,9.1,"air-arabia"
66.91949,19.66238,52,1,9,9.1,"air-arabia"
66.70029,19.78314,53,1,9,9.1,"air-arabia"
66.48076,19.90364,54,1,9,9.1,"air-arabia"
66.2609,20.02386,55,1,9,9.1,"air-arabia"
66.0407,20.14381,56,1,9,9.1,"air-arabia"
65.82017,20.26349,57,1,9,9.1,"air-arabia"
65.59929,20.38289,58,1,9,9.1,"air-arabia"
65.37807,20.50201,59,1,9,9.1,"air-arabia"
65.15651,20.62085,60,1,9,9.1,"air-arabia"
64.9346,20.73941,61,1,9,9.1,"air-arabia"
64.71235,20.85769,62,1,9,9.1,"air-arabia"
64.48974,20.97567,63,1,9,9.1,"air-arabia"
64.26679,21.09337,64,1,9,9.1,"air-arabia"
64.04348,21.21078,65,1,9,9.1,"air-arabia"
63.81981,21.32789,66,1,9,9.1,"air-arabia"
63.59579,21.4447,67,1,9,9.1,"air-arabia"
63.37141,21.56122,68,1,9,9.1,"air-arabia"
63.14667,21.67743,69,1,9,9.1,"air-arabia"
62.92157,21.79335,70,1,9,9.1,"air-arabia"
62.69611,21.90895,71,1,9,9.1,"air-arabia"
62.47027,22.02425,72,1,9,9.1,"air-arabia"
62.24407,22.13924,73,1,9,9.1,"air-arabia"
62.01751,22.25392,74,1,9,9.1,"air-arabia"
61.79057,22.36828,75,1,9,9.1,"air-arabia"
61.56325,22.48233,76,1,9,9.1,"air-arabia"
61.33557,22.59606,77,1,9,9.1,"air-arabia"
61.10751,22.70946,78,1,9,9.1,"air-arabia"
60.87907,22.82254,79,1,9,9.1,"air-arabia"
60.65025,22.9353,80,1,9,9.1,"air-arabia"
60.42105,23.04773,81,1,9,9.1,"air-arabia"
60.19146,23.15982,82,1,9,9.1,"air-arabia"
59.9615,23.27159,83,1,9,9.1,"air-arabia"
59.73115,23.38301,84,1,9,9.1,"air-arabia"
59.50041,23.4941,85,1,9,9.1,"air-arabia"
59.26928,23.60485,86,1,9,9.1,"air-arabia"
59.03776,23.71526,87,1,9,9.1,"air-arabia"
58.80585,23.82532,88,1,9,9.1,"air-arabia"
58.57355,23.93503,89,1,9,9.1,"air-arabia"
58.34085,24.0444,90,1,9,9.1,"air-arabia"
58.10776,24.15341,91,1,9,9.1,"air-arabia"
57.87427,24.26207,92,1,9,9.1,"air-arabia"
57.64038,24.37037,93,1,9,9.1,"air-arabia"
57.40609,24.47831,94,1,9,9.1,"air-arabia"
57.17139,24.58589,95,1,9,9.1,"air-arabia"
56.9363,24.6931,96,1,9,9.1,"air-arabia"
56.7008,24.79995,97,1,9,9.1,"air-arabia"
56.4649,24.90643,98,1,9,9.1,"air-arabia"
56.22859,25.01253,99,1,9,9.1,"air-arabia"
55.99187,25.11827,100,1,9,9.1,"air-arabia"
55.75474,25.22362,101,1,9,9.1,"air-arabia"
55.5172,25.3286,102,1,9,9.1,"air-arabia"
72.8679,19.0887,1,1,10,10.1,"air-arabia"
72.70356,19.15897,2,1,10,10.1,"air-arabia"
72.53908,19.22909,3,1,10,10.1,"air-arabia"
72.37446,19.29907,4,1,10,10.1,"air-arabia"
72.2097,19.3689,5,1,10,10.1,"air-arabia"
72.04479,19.43858,6,1,10,10.1,"air-arabia"
71.87975,19.50811,7,1,10,10.1,"air-arabia"
71.71457,19.57749,8,1,10,10.1,"air-arabia"
71.54924,19.64672,9,1,10,10.1,"air-arabia"
71.38377,19.7158,10,1,10,10.1,"air-arabia"
71.21816,19.78473,11,1,10,10.1,"air-arabia"
71.0524,19.85351,12,1,10,10.1,"air-arabia"
70.8865,19.92213,13,1,10,10.1,"air-arabia"
70.72046,19.9906,14,1,10,10.1,"air-arabia"
70.55427,20.05891,15,1,10,10.1,"air-arabia"
70.38794,20.12707,16,1,10,10.1,"air-arabia"
70.22146,20.19507,17,1,10,10.1,"air-arabia"
70.05484,20.26292,18,1,10,10.1,"air-arabia"
69.88807,20.3306,19,1,10,10.1,"air-arabia"
69.72116,20.39813,20,1,10,10.1,"air-arabia"
69.5541,20.4655,21,1,10,10.1,"air-arabia"
69.38689,20.53271,22,1,10,10.1,"air-arabia"
69.21953,20.59976,23,1,10,10.1,"air-arabia"
69.05203,20.66665,24,1,10,10.1,"air-arabia"
68.88439,20.73338,25,1,10,10.1,"air-arabia"
68.71659,20.79994,26,1,10,10.1,"air-arabia"
68.54865,20.86635,27,1,10,10.1,"air-arabia"
68.38055,20.93258,28,1,10,10.1,"air-arabia"
68.21231,20.99866,29,1,10,10.1,"air-arabia"
68.04392,21.06456,30,1,10,10.1,"air-arabia"
67.87539,21.1303,31,1,10,10.1,"air-arabia"
67.7067,21.19588,32,1,10,10.1,"air-arabia"
67.53786,21.26129,33,1,10,10.1,"air-arabia"
67.36887,21.32652,34,1,10,10.1,"air-arabia"
67.19974,21.39159,35,1,10,10.1,"air-arabia"
67.03045,21.45649,36,1,10,10.1,"air-arabia"
66.86101,21.52122,37,1,10,10.1,"air-arabia"
66.69142,21.58578,38,1,10,10.1,"air-arabia"
66.52168,21.65017,39,1,10,10.1,"air-arabia"
66.35179,21.71438,40,1,10,10.1,"air-arabia"
66.18175,21.77842,41,1,10,10.1,"air-arabia"
66.01155,21.84229,42,1,10,10.1,"air-arabia"
65.8412,21.90598,43,1,10,10.1,"air-arabia"
65.67071,21.96949,44,1,10,10.1,"air-arabia"
65.50005,22.03283,45,1,10,10.1,"air-arabia"
65.32925,22.096,46,1,10,10.1,"air-arabia"
65.15829,22.15898,47,1,10,10.1,"air-arabia"
64.98718,22.22179,48,1,10,10.1,"air-arabia"
64.81592,22.28442,49,1,10,10.1,"air-arabia"
64.64451,22.34687,50,1,10,10.1,"air-arabia"
64.47294,22.40913,51,1,10,10.1,"air-arabia"
64.30121,22.47122,52,1,10,10.1,"air-arabia"
64.12934,22.53312,53,1,10,10.1,"air-arabia"
63.95731,22.59485,54,1,10,10.1,"air-arabia"
63.78512,22.65638,55,1,10,10.1,"air-arabia"
63.61278,22.71774,56,1,10,10.1,"air-arabia"
63.44029,22.77891,57,1,10,10.1,"air-arabia"
63.26764,22.83989,58,1,10,10.1,"air-arabia"
63.09484,22.90069,59,1,10,10.1,"air-arabia"
62.92188,22.9613,60,1,10,10.1,"air-arabia"
62.74877,23.02172,61,1,10,10.1,"air-arabia"
62.5755,23.08196,62,1,10,10.1,"air-arabia"
62.40208,23.142,63,1,10,10.1,"air-arabia"
62.2285,23.20186,64,1,10,10.1,"air-arabia"
62.05477,23.26152,65,1,10,10.1,"air-arabia"
61.88088,23.321,66,1,10,10.1,"air-arabia"
61.70684,23.38028,67,1,10,10.1,"air-arabia"
61.53264,23.43937,68,1,10,10.1,"air-arabia"
61.35829,23.49826,69,1,10,10.1,"air-arabia"
61.18378,23.55696,70,1,10,10.1,"air-arabia"
61.00911,23.61547,71,1,10,10.1,"air-arabia"
60.83429,23.67378,72,1,10,10.1,"air-arabia"
60.65931,23.7319,73,1,10,10.1,"air-arabia"
60.48418,23.78981,74,1,10,10.1,"air-arabia"
60.30889,23.84753,75,1,10,10.1,"air-arabia"
60.13344,23.90505,76,1,10,10.1,"air-arabia"
59.95784,23.96238,77,1,10,10.1,"air-arabia"
59.78209,24.0195,78,1,10,10.1,"air-arabia"
59.60617,24.07642,79,1,10,10.1,"air-arabia"
59.4301,24.13314,80,1,10,10.1,"air-arabia"
