"long","lat","order","piece","id","group","name"
-12.09749,30.35671,58,1,5,5.1,"binter-canarias"
-12.174,30.30252,59,1,5,5.1,"binter-canarias"
-12.25042,30.24827,60,1,5,5.1,"binter-canarias"
-12.32676,30.19399,61,1,5,5.1,"binter-canarias"
-12.40302,30.13966,62,1,5,5.1,"binter-canarias"
-12.47919,30.08529,63,1,5,5.1,"binter-canarias"
-12.55528,30.03087,64,1,5,5.1,"binter-canarias"
-12.63128,29.97641,65,1,5,5.1,"binter-canarias"
-12.7072,29.9219,66,1,5,5.1,"binter-canarias"
-12.78304,29.86736,67,1,5,5.1,"binter-canarias"
-12.85879,29.81277,68,1,5,5.1,"binter-canarias"
-12.93447,29.75813,69,1,5,5.1,"binter-canarias"
-13.01006,29.70345,70,1,5,5.1,"binter-canarias"
-13.08556,29.64873,71,1,5,5.1,"binter-canarias"
-13.16099,29.59397,72,1,5,5.1,"binter-canarias"
-13.23633,29.53917,73,1,5,5.1,"binter-canarias"
-13.31159,29.48432,74,1,5,5.1,"binter-canarias"
-13.38677,29.42943,75,1,5,5.1,"binter-canarias"
-13.46187,29.37449,76,1,5,5.1,"binter-canarias"
-13.53689,29.31952,77,1,5,5.1,"binter-canarias"
-13.61183,29.2645,78,1,5,5.1,"binter-canarias"
-13.68668,29.20945,79,1,5,5.1,"binter-canarias"
-13.76146,29.15435,80,1,5,5.1,"binter-canarias"
-13.83615,29.0992,81,1,5,5.1,"binter-canarias"
-13.91077,29.04402,82,1,5,5.1,"binter-canarias"
-13.98531,28.9888,83,1,5,5.1,"binter-canarias"
-14.05976,28.93353,84,1,5,5.1,"binter-canarias"
-14.13414,28.87823,85,1,5,5.1,"binter-canarias"
-14.20844,28.82288,86,1,5,5.1,"binter-canarias"
-14.28266,28.76749,87,1,5,5.1,"binter-canarias"
-14.35679,28.71207,88,1,5,5.1,"binter-canarias"
-14.43086,28.6566,89,1,5,5.1,"binter-canarias"
-14.50484,28.60109,90,1,5,5.1,"binter-canarias"
-14.57874,28.54554,91,1,5,5.1,"binter-canarias"
-14.65257,28.48995,92,1,5,5.1,"binter-canarias"
-14.72632,28.43432,93,1,5,5.1,"binter-canarias"
-14.79999,28.37866,94,1,5,5.1,"binter-canarias"
-14.87359,28.32295,95,1,5,5.1,"binter-canarias"
-14.9471,28.2672,96,1,5,5.1,"binter-canarias"
-15.02054,28.21142,97,1,5,5.1,"binter-canarias"
-15.09391,28.15559,98,1,5,5.1,"binter-canarias"
-15.1672,28.09973,99,1,5,5.1,"binter-canarias"
-15.24041,28.04382,100,1,5,5.1,"binter-canarias"
-15.31354,27.98788,101,1,5,5.1,"binter-canarias"
-15.3866,27.9319,102,1,5,5.1,"binter-canarias"
-17.4902,14.7397,1,1,6,6.1,"binter-canarias"
-17.47099,14.87043,2,1,6,6.1,"binter-canarias"
-17.45176,15.00115,3,1,6,6.1,"binter-canarias"
-17.43251,15.13188,4,1,6,6.1,"binter-canarias"
-17.41323,15.2626,5,1,6,6.1,"binter-canarias"
-17.39393,15.39332,6,1,6,6.1,"binter-canarias"
-17.3746,15.52404,7,1,6,6.1,"binter-canarias"
-17.35525,15.65476,8,1,6,6.1,"binter-canarias"
-17.33587,15.78547,9,1,6,6.1,"binter-canarias"
-17.31647,15.91619,10,1,6,6.1,"binter-canarias"
-17.29705,16.0469,11,1,6,6.1,"binter-canarias"
-17.27759,16.17761,12,1,6,6.1,"binter-canarias"
-17.25812,16.30832,13,1,6,6.1,"binter-canarias"
-17.23861,16.43902,14,1,6,6.1,"binter-canarias"
-17.21908,16.56973,15,1,6,6.1,"binter-canarias"
-17.19953,16.70043,16,1,6,6.1,"binter-canarias"
-17.17994,16.83113,17,1,6,6.1,"binter-canarias"
-17.16033,16.96183,18,1,6,6.1,"binter-canarias"
-17.1407,17.09253,19,1,6,6.1,"binter-canarias"
-17.12103,17.22323,20,1,6,6.1,"binter-canarias"
-17.10134,17.35392,21,1,6,6.1,"binter-canarias"
-17.08162,17.48461,22,1,6,6.1,"binter-canarias"
-17.06187,17.6153,23,1,6,6.1,"binter-canarias"
-17.04209,17.74599,24,1,6,6.1,"binter-canarias"
-17.02228,17.87668,25,1,6,6.1,"binter-canarias"
-17.00245,18.00736,26,1,6,6.1,"binter-canarias"
-16.98258,18.13804,27,1,6,6.1,"binter-canarias"
-16.96269,18.26872,28,1,6,6.1,"binter-canarias"
-16.94276,18.3994,29,1,6,6.1,"binter-canarias"
-16.92281,18.53008,30,1,6,6.1,"binter-canarias"
-16.90282,18.66075,31,1,6,6.1,"binter-canarias"
-16.88281,18.79142,32,1,6,6.1,"binter-canarias"
-16.86276,18.92209,33,1,6,6.1,"binter-canarias"
-16.84268,19.05276,34,1,6,6.1,"binter-canarias"
-16.82257,19.18342,35,1,6,6.1,"binter-canarias"
-16.80243,19.31409,36,1,6,6.1,"binter-canarias"
-16.78225,19.44475,37,1,6,6.1,"binter-canarias"
-16.76204,19.5754,38,1,6,6.1,"binter-canarias"
-16.7418,19.70606,39,1,6,6.1,"binter-canarias"
-16.72153,19.83672,40,1,6,6.1,"binter-canarias"
-16.70122,19.96737,41,1,6,6.1,"binter-canarias"
-16.68088,20.09802,42,1,6,6.1,"binter-canarias"
-16.66051,20.22866,43,1,6,6.1,"binter-canarias"
-16.6401,20.35931,44,1,6,6.1,"binter-canarias"
-16.61966,20.48995,45,1,6,6.1,"binter-canarias"
-16.59918,20.62059,46,1,6,6.1,"binter-canarias"
-16.57867,20.75123,47,1,6,6.1,"binter-canarias"
-16.55812,20.88186,48,1,6,6.1,"binter-canarias"
-16.53753,21.0125,49,1,6,6.1,"binter-canarias"
-16.51691,21.14313,50,1,6,6.1,"binter-canarias"
-16.49625,21.27375,51,1,6,6.1,"binter-canarias"
-16.47556,21.40438,52,1,6,6.1,"binter-canarias"
-16.45483,21.535,53,1,6,6.1,"binter-canarias"
-16.43406,21.66562,54,1,6,6.1,"binter-canarias"
-16.41326,21.79624,55,1,6,6.1,"binter-canarias"
-16.39241,21.92685,56,1,6,6.1,"binter-canarias"
-16.37153,22.05746,57,1,6,6.1,"binter-canarias"
-16.35061,22.18807,58,1,6,6.1,"binter-canarias"
-16.32965,22.31868,59,1,6,6.1,"binter-canarias"
-16.30865,22.44929,60,1,6,6.1,"binter-canarias"
-16.28761,22.57989,61,1,6,6.1,"binter-canarias"
-16.26654,22.71049,62,1,6,6.1,"binter-canarias"
-16.24542,22.84108,63,1,6,6.1,"binter-canarias"
-16.22426,22.97167,64,1,6,6.1,"binter-canarias"
-16.20306,23.10226,65,1,6,6.1,"binter-canarias"
-16.18182,23.23285,66,1,6,6.1,"binter-canarias"
-16.16053,23.36344,67,1,6,6.1,"binter-canarias"
-16.13921,23.49402,68,1,6,6.1,"binter-canarias"
-16.11784,23.6246,69,1,6,6.1,"binter-canarias"
-16.09643,23.75517,70,1,6,6.1,"binter-canarias"
-16.07498,23.88575,71,1,6,6.1,"binter-canarias"
-16.05348,24.01632,72,1,6,6.1,"binter-canarias"
-16.03194,24.14688,73,1,6,6.1,"binter-canarias"
-16.01036,24.27745,74,1,6,6.1,"binter-canarias"
-15.98873,24.40801,75,1,6,6.1,"binter-canarias"
-15.96706,24.53856,76,1,6,6.1,"binter-canarias"
-15.94534,24.66912,77,1,6,6.1,"binter-canarias"
-15.92358,24.79967,78,1,6,6.1,"binter-canarias"
-15.90177,24.93022,79,1,6,6.1,"binter-canarias"
-15.87991,25.06076,80,1,6,6.1,"binter-canarias"
-15.85801,25.19131,81,1,6,6.1,"binter-canarias"
-15.83606,25.32185,82,1,6,6.1,"binter-canarias"
-15.81406,25.45238,83,1,6,6.1,"binter-canarias"
-15.79202,25.58291,84,1,6,6.1,"binter-canarias"
-15.76993,25.71344,85,1,6,6.1,"binter-canarias"
-15.74778,25.84397,86,1,6,6.1,"binter-canarias"
-15.72559,25.97449,87,1,6,6.1,"binter-canarias"
-15.70336,26.10501,88,1,6,6.1,"binter-canarias"
-15.68107,26.23552,89,1,6,6.1,"binter-canarias"
-15.65873,26.36604,90,1,6,6.1,"binter-canarias"
-15.63634,26.49654,91,1,6,6.1,"binter-canarias"
-15.6139,26.62705,92,1,6,6.1,"binter-canarias"
-15.5914,26.75755,93,1,6,6.1,"binter-canarias"
-15.56886,26.88805,94,1,6,6.1,"binter-canarias"
-15.54627,27.01854,95,1,6,6.1,"binter-canarias"
-15.52362,27.14903,96,1,6,6.1,"binter-canarias"
-15.50092,27.27952,97,1,6,6.1,"binter-canarias"
-15.47816,27.41,98,1,6,6.1,"binter-canarias"
-15.45535,27.54048,99,1,6,6.1,"binter-canarias"
-15.43249,27.67096,100,1,6,6.1,"binter-canarias"
-15.40957,27.80143,101,1,6,6.1,"binter-canarias"
-15.3866,27.9319,102,1,6,6.1,"binter-canarias"
-17.4902,14.7397,1,1,7,7.1,"binter-canarias"
-17.47976,14.8758,2,1,7,7.1,"binter-canarias"
-17.4693,15.01191,3,1,7,7.1,"binter-canarias"
-17.45883,15.14801,4,1,7,7.1,"binter-canarias"
-17.44835,15.28411,5,1,7,7.1,"binter-canarias"
-17.43785,15.42021,6,1,7,7.1,"binter-canarias"
-17.42734,15.55631,7,1,7,7.1,"binter-canarias"
-17.41682,15.69241,8,1,7,7.1,"binter-canarias"
-17.40628,15.82851,9,1,7,7.1,"binter-canarias"
-17.39573,15.96461,10,1,7,7.1,"binter-canarias"
-17.38516,16.10071,11,1,7,7.1,"binter-canarias"
-17.37458,16.2368,12,1,7,7.1,"binter-canarias"
-17.36398,16.3729,13,1,7,7.1,"binter-canarias"
-17.35337,16.509,14,1,7,7.1,"binter-canarias"
-17.34274,16.64509,15,1,7,7.1,"binter-canarias"
-17.3321,16.78119,16,1,7,7.1,"binter-canarias"
-17.32145,16.91728,17,1,7,7.1,"binter-canarias"
-17.31078,17.05338,18,1,7,7.1,"binter-canarias"
-17.30009,17.18947,19,1,7,7.1,"binter-canarias"
-17.28939,17.32557,20,1,7,7.1,"binter-canarias"
-17.27867,17.46166,21,1,7,7.1,"binter-canarias"
-17.26793,17.59775,22,1,7,7.1,"binter-canarias"
-17.25718,17.73384,23,1,7,7.1,"binter-canarias"
-17.24641,17.86993,24,1,7,7.1,"binter-canarias"
-17.23563,18.00602,25,1,7,7.1,"binter-canarias"
-17.22483,18.14211,26,1,7,7.1,"binter-canarias"
-17.21401,18.2782,27,1,7,7.1,"binter-canarias"
-17.20318,18.41429,28,1,7,7.1,"binter-canarias"
-17.19233,18.55038,29,1,7,7.1,"binter-canarias"
-17.18146,18.68647,30,1,7,7.1,"binter-canarias"
-17.17057,18.82255,31,1,7,7.1,"binter-canarias"
-17.15967,18.95864,32,1,7,7.1,"binter-canarias"
-17.14875,19.09472,33,1,7,7.1,"binter-canarias"
-17.13781,19.23081,34,1,7,7.1,"binter-canarias"
-17.12685,19.36689,35,1,7,7.1,"binter-canarias"
-17.11587,19.50298,36,1,7,7.1,"binter-canarias"
-17.10488,19.63906,37,1,7,7.1,"binter-canarias"
-17.09386,19.77514,38,1,7,7.1,"binter-canarias"
-17.08283,19.91122,39,1,7,7.1,"binter-canarias"
-17.07178,20.0473,40,1,7,7.1,"binter-canarias"
-17.06071,20.18339,41,1,7,7.1,"binter-canarias"
-17.04962,20.31946,42,1,7,7.1,"binter-canarias"
-17.03851,20.45554,43,1,7,7.1,"binter-canarias"
-17.02738,20.59162,44,1,7,7.1,"binter-canarias"
-17.01623,20.7277,45,1,7,7.1,"binter-canarias"
-17.00507,20.86378,46,1,7,7.1,"binter-canarias"
-16.99388,20.99985,47,1,7,7.1,"binter-canarias"
-16.98267,21.13593,48,1,7,7.1,"binter-canarias"
-16.97144,21.272,49,1,7,7.1,"binter-canarias"
-16.96019,21.40807,50,1,7,7.1,"binter-canarias"
-16.94891,21.54415,51,1,7,7.1,"binter-canarias"
-16.93762,21.68022,52,1,7,7.1,"binter-canarias"
-16.92631,21.81629,53,1,7,7.1,"binter-canarias"
-16.91497,21.95236,54,1,7,7.1,"binter-canarias"
-16.90361,22.08843,55,1,7,7.1,"binter-canarias"
-16.89223,22.2245,56,1,7,7.1,"binter-canarias"
-16.88083,22.36057,57,1,7,7.1,"binter-canarias"
-16.86941,22.49664,58,1,7,7.1,"binter-canarias"
-16.85796,22.6327,59,1,7,7.1,"binter-canarias"
-16.84649,22.76877,60,1,7,7.1,"binter-canarias"
-16.835,22.90483,61,1,7,7.1,"binter-canarias"
-16.82349,23.0409,62,1,7,7.1,"binter-canarias"
-16.81195,23.17696,63,1,7,7.1,"binter-canarias"
-16.80039,23.31302,64,1,7,7.1,"binter-canarias"
-16.7888,23.44909,65,1,7,7.1,"binter-canarias"
-16.77719,23.58515,66,1,7,7.1,"binter-canarias"
-16.76556,23.72121,67,1,7,7.1,"binter-canarias"
-16.7539,23.85727,68,1,7,7.1,"binter-canarias"
-16.74222,23.99332,69,1,7,7.1,"binter-canarias"
-16.73051,24.12938,70,1,7,7.1,"binter-canarias"
-16.71878,24.26544,71,1,7,7.1,"binter-canarias"
-16.70702,24.40149,72,1,7,7.1,"binter-canarias"
-16.69524,24.53755,73,1,7,7.1,"binter-canarias"
-16.68343,24.6736,74,1,7,7.1,"binter-canarias"
-16.6716,24.80965,75,1,7,7.1,"binter-canarias"
-16.65974,24.94571,76,1,7,7.1,"binter-canarias"
-16.64785,25.08176,77,1,7,7.1,"binter-canarias"
-16.63594,25.21781,78,1,7,7.1,"binter-canarias"
-16.624,25.35386,79,1,7,7.1,"binter-canarias"
-16.61203,25.4899,80,1,7,7.1,"binter-canarias"
-16.60004,25.62595,81,1,7,7.1,"binter-canarias"
-16.58802,25.762,82,1,7,7.1,"binter-canarias"
-16.57597,25.89804,83,1,7,7.1,"binter-canarias"
-16.5639,26.03409,84,1,7,7.1,"binter-canarias"
-16.55179,26.17013,85,1,7,7.1,"binter-canarias"
-16.53966,26.30617,86,1,7,7.1,"binter-canarias"
-16.5275,26.44221,87,1,7,7.1,"binter-canarias"
-16.51531,26.57825,88,1,7,7.1,"binter-canarias"
-16.50309,26.71429,89,1,7,7.1,"binter-canarias"
-16.49084,26.85033,90,1,7,7.1,"binter-canarias"
-16.47857,26.98637,91,1,7,7.1,"binter-canarias"
-16.46626,27.1224,92,1,7,7.1,"binter-canarias"
-16.45392,27.25844,93,1,7,7.1,"binter-canarias"
-16.44155,27.39447,94,1,7,7.1,"binter-canarias"
-16.42916,27.5305,95,1,7,7.1,"binter-canarias"
-16.41673,27.66654,96,1,7,7.1,"binter-canarias"
-16.40427,27.80257,97,1,7,7.1,"binter-canarias"
-16.39178,27.93859,98,1,7,7.1,"binter-canarias"
-16.37926,28.07462,99,1,7,7.1,"binter-canarias"
-16.3667,28.21065,100,1,7,7.1,"binter-canarias"
-16.35412,28.34668,101,1,7,7.1,"binter-canarias"
-16.3415,28.4827,102,1,7,7.1,"binter-canarias"
-13.2192,27.1517,1,1,8,8.1,"binter-canarias"
-13.24051,27.15959,2,1,8,8.1,"binter-canarias"
-13.26182,27.16747,3,1,8,8.1,"binter-canarias"
-13.28313,27.17535,4,1,8,8.1,"binter-canarias"
-13.30445,27.18323,5,1,8,8.1,"binter-canarias"
-13.32577,27.19111,6,1,8,8.1,"binter-canarias"
-13.3471,27.19898,7,1,8,8.1,"binter-canarias"
-13.36842,27.20685,8,1,8,8.1,"binter-canarias"
-13.38975,27.21471,9,1,8,8.1,"binter-canarias"
-13.41109,27.22258,10,1,8,8.1,"binter-canarias"
-13.43242,27.23044,11,1,8,8.1,"binter-canarias"
-13.45376,27.23829,12,1,8,8.1,"binter-canarias"
-13.4751,27.24615,13,1,8,8.1,"binter-canarias"
-13.49645,27.25399,14,1,8,8.1,"binter-canarias"
-13.51779,27.26184,15,1,8,8.1,"binter-canarias"
-13.53915,27.26968,16,1,8,8.1,"binter-canarias"
-13.5605,27.27752,17,1,8,8.1,"binter-canarias"
-13.58186,27.28536,18,1,8,8.1,"binter-canarias"
-13.60322,27.29319,19,1,8,8.1,"binter-canarias"
-13.62458,27.30102,20,1,8,8.1,"binter-canarias"
-13.64594,27.30885,21,1,8,8.1,"binter-canarias"
-13.66731,27.31667,22,1,8,8.1,"binter-canarias"
-13.68869,27.32449,23,1,8,8.1,"binter-canarias"
-13.71006,27.33231,24,1,8,8.1,"binter-canarias"
-13.73144,27.34013,25,1,8,8.1,"binter-canarias"
-13.75282,27.34794,26,1,8,8.1,"binter-canarias"
-13.7742,27.35574,27,1,8,8.1,"binter-canarias"
-13.79559,27.36355,28,1,8,8.1,"binter-canarias"
-13.81698,27.37135,29,1,8,8.1,"binter-canarias"
-13.83837,27.37915,30,1,8,8.1,"binter-canarias"
-13.85977,27.38694,31,1,8,8.1,"binter-canarias"
-13.88117,27.39473,32,1,8,8.1,"binter-canarias"
-13.90257,27.40252,33,1,8,8.1,"binter-canarias"
-13.92397,27.4103,34,1,8,8.1,"binter-canarias"
-13.94538,27.41808,35,1,8,8.1,"binter-canarias"
-13.96679,27.42586,36,1,8,8.1,"binter-canarias"
-13.98821,27.43364,37,1,8,8.1,"binter-canarias"
-14.00963,27.44141,38,1,8,8.1,"binter-canarias"
-14.03105,27.44918,39,1,8,8.1,"binter-canarias"
-14.05247,27.45694,40,1,8,8.1,"binter-canarias"
-14.07389,27.4647,41,1,8,8.1,"binter-canarias"
-14.09532,27.47246,42,1,8,8.1,"binter-canarias"
-14.11676,27.48022,43,1,8,8.1,"binter-canarias"
-14.13819,27.48797,44,1,8,8.1,"binter-canarias"
-14.15963,27.49572,45,1,8,8.1,"binter-canarias"
-14.18107,27.50346,46,1,8,8.1,"binter-canarias"
-14.20251,27.5112,47,1,8,8.1,"binter-canarias"
-14.22396,27.51894,48,1,8,8.1,"binter-canarias"
-14.24541,27.52668,49,1,8,8.1,"binter-canarias"
-14.26687,27.53441,50,1,8,8.1,"binter-canarias"
-14.28832,27.54214,51,1,8,8.1,"binter-canarias"
-14.30978,27.54986,52,1,8,8.1,"binter-canarias"
-14.33124,27.55759,53,1,8,8.1,"binter-canarias"
-14.35271,27.56531,54,1,8,8.1,"binter-canarias"
-14.37418,27.57302,55,1,8,8.1,"binter-canarias"
-14.39565,27.58073,56,1,8,8.1,"binter-canarias"
-14.41712,27.58844,57,1,8,8.1,"binter-canarias"
-14.4386,27.59615,58,1,8,8.1,"binter-canarias"
-14.46008,27.60385,59,1,8,8.1,"binter-canarias"
-14.48156,27.61155,60,1,8,8.1,"binter-canarias"
-14.50305,27.61924,61,1,8,8.1,"binter-canarias"
-14.52454,27.62694,62,1,8,8.1,"binter-canarias"
-14.54603,27.63463,63,1,8,8.1,"binter-canarias"
-14.56753,27.64231,64,1,8,8.1,"binter-canarias"
-14.58903,27.64999,65,1,8,8.1,"binter-canarias"
-14.61053,27.65767,66,1,8,8.1,"binter-canarias"
-14.63203,27.66535,67,1,8,8.1,"binter-canarias"
-14.65354,27.67302,68,1,8,8.1,"binter-canarias"
-14.67505,27.68069,69,1,8,8.1,"binter-canarias"
-14.69657,27.68836,70,1,8,8.1,"binter-canarias"
-14.71808,27.69602,71,1,8,8.1,"binter-canarias"
-14.7396,27.70368,72,1,8,8.1,"binter-canarias"
-14.76113,27.71133,73,1,8,8.1,"binter-canarias"
-14.78265,27.71899,74,1,8,8.1,"binter-canarias"
-14.80418,27.72664,75,1,8,8.1,"binter-canarias"
-14.82571,27.73428,76,1,8,8.1,"binter-canarias"
-14.84725,27.74192,77,1,8,8.1,"binter-canarias"
-14.86878,27.74956,78,1,8,8.1,"binter-canarias"
-14.89033,27.7572,79,1,8,8.1,"binter-canarias"
-14.91187,27.76483,80,1,8,8.1,"binter-canarias"
-14.93342,27.77246,81,1,8,8.1,"binter-canarias"
-14.95497,27.78009,82,1,8,8.1,"binter-canarias"
-14.97652,27.78771,83,1,8,8.1,"binter-canarias"
-14.99807,27.79533,84,1,8,8.1,"binter-canarias"
-15.01963,27.80294,85,1,8,8.1,"binter-canarias"
-15.0412,27.81056,86,1,8,8.1,"binter-canarias"
-15.06276,27.81817,87,1,8,8.1,"binter-canarias"
-15.08433,27.82577,88,1,8,8.1,"binter-canarias"
-15.1059,27.83337,89,1,8,8.1,"binter-canarias"
-15.12747,27.84097,90,1,8,8.1,"binter-canarias"
-15.14905,27.84857,91,1,8,8.1,"binter-canarias"
-15.17063,27.85616,92,1,8,8.1,"binter-canarias"
-15.19221,27.86375,93,1,8,8.1,"binter-canarias"
-15.2138,27.87134,94,1,8,8.1,"binter-canarias"
-15.23539,27.87892,95,1,8,8.1,"binter-canarias"
-15.25698,27.8865,96,1,8,8.1,"binter-canarias"
-15.27858,27.89407,97,1,8,8.1,"binter-canarias"
-15.30018,27.90164,98,1,8,8.1,"binter-canarias"
-15.32178,27.90921,99,1,8,8.1,"binter-canarias"
-15.34338,27.91678,100,1,8,8.1,"binter-canarias"
-15.36499,27.92434,101,1,8,8.1,"binter-canarias"
-15.3866,27.9319,102,1,8,8.1,"binter-canarias"
-16.7745,32.6979,1,1,9,9.1,"binter-canarias"
-16.76006,32.65079,2,1,9,9.1,"binter-canarias"
-16.74564,32.60367,3,1,9,9.1,"binter-canarias"
-16.73124,32.55656,4,1,9,9.1,"binter-canarias"
-16.71685,32.50944,5,1,9,9.1,"binter-canarias"
-16.70247,32.46232,6,1,9,9.1,"binter-canarias"
-16.68811,32.4152,7,1,9,9.1,"binter-canarias"
-16.67377,32.36807,8,1,9,9.1,"binter-canarias"
-16.65944,32.32095,9,1,9,9.1,"binter-canarias"
-16.64512,32.27382,10,1,9,9.1,"binter-canarias"
-16.63082,32.2267,11,1,9,9.1,"binter-canarias"
-16.61654,32.17957,12,1,9,9.1,"binter-canarias"
-16.60227,32.13244,13,1,9,9.1,"binter-canarias"
-16.58801,32.0853,14,1,9,9.1,"binter-canarias"
-16.57377,32.03817,15,1,9,9.1,"binter-canarias"
-16.55954,31.99104,16,1,9,9.1,"binter-canarias"
-16.54533,31.9439,17,1,9,9.1,"binter-canarias"
-16.53113,31.89676,18,1,9,9.1,"binter-canarias"
-16.51695,31.84962,19,1,9,9.1,"binter-canarias"
-16.50278,31.80248,20,1,9,9.1,"binter-canarias"
-16.48863,31.75533,21,1,9,9.1,"binter-canarias"
-16.47449,31.70819,22,1,9,9.1,"binter-canarias"
-16.46036,31.66104,23,1,9,9.1,"binter-canarias"
-16.44625,31.61389,24,1,9,9.1,"binter-canarias"
-16.43215,31.56674,25,1,9,9.1,"binter-canarias"
-16.41807,31.51959,26,1,9,9.1,"binter-canarias"
-16.404,31.47244,27,1,9,9.1,"binter-canarias"
-16.38995,31.42529,28,1,9,9.1,"binter-canarias"
-16.37591,31.37813,29,1,9,9.1,"binter-canarias"
-16.36188,31.33097,30,1,9,9.1,"binter-canarias"
-16.34787,31.28381,31,1,9,9.1,"binter-canarias"
-16.33387,31.23665,32,1,9,9.1,"binter-canarias"
-16.31989,31.18949,33,1,9,9.1,"binter-canarias"
-16.30592,31.14233,34,1,9,9.1,"binter-canarias"
-16.29197,31.09516,35,1,9,9.1,"binter-canarias"
-16.27802,31.048,36,1,9,9.1,"binter-canarias"
-16.2641,31.00083,37,1,9,9.1,"binter-canarias"
-16.25018,30.95366,38,1,9,9.1,"binter-canarias"
-16.23628,30.90649,39,1,9,9.1,"binter-canarias"
-16.22239,30.85932,40,1,9,9.1,"binter-canarias"
-16.20852,30.81214,41,1,9,9.1,"binter-canarias"
-16.19466,30.76497,42,1,9,9.1,"binter-canarias"
-16.18081,30.71779,43,1,9,9.1,"binter-canarias"
-16.16698,30.67061,44,1,9,9.1,"binter-canarias"
-16.15316,30.62343,45,1,9,9.1,"binter-canarias"
-16.13936,30.57625,46,1,9,9.1,"binter-canarias"
-16.12556,30.52907,47,1,9,9.1,"binter-canarias"
-16.11178,30.48189,48,1,9,9.1,"binter-canarias"
-16.09802,30.4347,49,1,9,9.1,"binter-canarias"
-16.08427,30.38751,50,1,9,9.1,"binter-canarias"
-16.07053,30.34032,51,1,9,9.1,"binter-canarias"
-16.0568,30.29313,52,1,9,9.1,"binter-canarias"
-16.04309,30.24594,53,1,9,9.1,"binter-canarias"
-16.02939,30.19875,54,1,9,9.1,"binter-canarias"
-16.0157,30.15156,55,1,9,9.1,"binter-canarias"
-16.00203,30.10436,56,1,9,9.1,"binter-canarias"
-15.98837,30.05716,57,1,9,9.1,"binter-canarias"
-15.97472,30.00997,58,1,9,9.1,"binter-canarias"
-15.96109,29.96277,59,1,9,9.1,"binter-canarias"
-15.94747,29.91556,60,1,9,9.1,"binter-canarias"
-15.93386,29.86836,61,1,9,9.1,"binter-canarias"
-15.92027,29.82116,62,1,9,9.1,"binter-canarias"
-15.90668,29.77395,63,1,9,9.1,"binter-canarias"
-15.89311,29.72675,64,1,9,9.1,"binter-canarias"
-15.87956,29.67954,65,1,9,9.1,"binter-canarias"
-15.86601,29.63233,66,1,9,9.1,"binter-canarias"
-15.85248,29.58512,67,1,9,9.1,"binter-canarias"
-15.83896,29.53791,68,1,9,9.1,"binter-canarias"
-15.82546,29.49069,69,1,9,9.1,"binter-canarias"
-15.81196,29.44348,70,1,9,9.1,"binter-canarias"
-15.79848,29.39626,71,1,9,9.1,"binter-canarias"
-15.78501,29.34904,72,1,9,9.1,"binter-canarias"
-15.77156,29.30182,73,1,9,9.1,"binter-canarias"
-15.75811,29.2546,74,1,9,9.1,"binter-canarias"
-15.74468,29.20738,75,1,9,9.1,"binter-canarias"
-15.73126,29.16016,76,1,9,9.1,"binter-canarias"
-15.71786,29.11293,77,1,9,9.1,"binter-canarias"
-15.70446,29.06571,78,1,9,9.1,"binter-canarias"
-15.69108,29.01848,79,1,9,9.1,"binter-canarias"
-15.67771,28.97125,80,1,9,9.1,"binter-canarias"
-15.66435,28.92402,81,1,9,9.1,"binter-canarias"
-15.65101,28.87679,82,1,9,9.1,"binter-canarias"
-15.63767,28.82956,83,1,9,9.1,"binter-canarias"
-15.62435,28.78233,84,1,9,9.1,"binter-canarias"
-15.61104,28.73509,85,1,9,9.1,"binter-canarias"
-15.59775,28.68785,86,1,9,9.1,"binter-canarias"
-15.58446,28.64062,87,1,9,9.1,"binter-canarias"
-15.57119,28.59338,88,1,9,9.1,"binter-canarias"
-15.55793,28.54614,89,1,9,9.1,"binter-canarias"
-15.54468,28.4989,90,1,9,9.1,"binter-canarias"
-15.53144,28.45165,91,1,9,9.1,"binter-canarias"
-15.51821,28.40441,92,1,9,9.1,"binter-canarias"
-15.505,28.35716,93,1,9,9.1,"binter-canarias"
-15.4918,28.30992,94,1,9,9.1,"binter-canarias"
-15.47861,28.26267,95,1,9,9.1,"binter-canarias"
-15.46543,28.21542,96,1,9,9.1,"binter-canarias"
-15.45226,28.16817,97,1,9,9.1,"binter-canarias"
-15.43911,28.12092,98,1,9,9.1,"binter-canarias"
-15.42596,28.07367,99,1,9,9.1,"binter-canarias"
-15.41283,28.02641,100,1,9,9.1,"binter-canarias"
-15.39971,27.97916,101,1,9,9.1,"binter-canarias"
-15.3866,27.9319,102,1,9,9.1,"binter-canarias"
-16.7745,32.6979,1,1,10,10.1,"binter-canarias"
-16.85757,32.75088,2,1,10,10.1,"binter-canarias"
-16.94073,32.80382,3,1,10,10.1,"binter-canarias"
-17.024,32.85669,4,1,10,10.1,"binter-canarias"
-17.10736,32.90951,5,1,10,10.1,"binter-canarias"
-17.19083,32.96228,6,1,10,10.1,"binter-canarias"
-17.27439,33.01499,7,1,10,10.1,"binter-canarias"
-17.35805,33.06764,8,1,10,10.1,"binter-canarias"
-17.44182,33.12024,9,1,10,10.1,"binter-canarias"
-17.52568,33.17278,10,1,10,10.1,"binter-canarias"
-17.60964,33.22527,11,1,10,10.1,"binter-canarias"
-17.69371,33.2777,12,1,10,10.1,"binter-canarias"
-17.77788,33.33007,13,1,10,10.1,"binter-canarias"
