"long","lat","order","piece","id","group","name"
21.90754,1.593643,61,1,5,5.1,"kenya-airways"
22.27408,1.523088,62,1,5,5.1,"kenya-airways"
22.64059,1.452471,63,1,5,5.1,"kenya-airways"
23.00708,1.381795,64,1,5,5.1,"kenya-airways"
23.37355,1.311061,65,1,5,5.1,"kenya-airways"
23.74,1.240275,66,1,5,5.1,"kenya-airways"
24.10643,1.169437,67,1,5,5.1,"kenya-airways"
24.47284,1.098552,68,1,5,5.1,"kenya-airways"
24.83923,1.027622,69,1,5,5.1,"kenya-airways"
25.20561,0.9566493,70,1,5,5.1,"kenya-airways"
25.57197,0.8856379,71,1,5,5.1,"kenya-airways"
25.93832,0.8145904,72,1,5,5.1,"kenya-airways"
26.30465,0.7435095,73,1,5,5.1,"kenya-airways"
26.67097,0.6723983,74,1,5,5.1,"kenya-airways"
27.03728,0.6012595,75,1,5,5.1,"kenya-airways"
27.40359,0.5300962,76,1,5,5.1,"kenya-airways"
27.76988,0.4589113,77,1,5,5.1,"kenya-airways"
28.13617,0.3877075,78,1,5,5.1,"kenya-airways"
28.50245,0.316488,79,1,5,5.1,"kenya-airways"
28.86872,0.2452555,80,1,5,5.1,"kenya-airways"
29.23499,0.174013,81,1,5,5.1,"kenya-airways"
29.60126,0.1027633,82,1,5,5.1,"kenya-airways"
29.96753,0.0315095,83,1,5,5.1,"kenya-airways"
30.3338,-0.03974562,84,1,5,5.1,"kenya-airways"
30.70006,-0.1109991,85,1,5,5.1,"kenya-airways"
31.06633,-0.1822481,86,1,5,5.1,"kenya-airways"
31.43261,-0.2534896,87,1,5,5.1,"kenya-airways"
31.79888,-0.3247207,88,1,5,5.1,"kenya-airways"
32.16516,-0.3959386,89,1,5,5.1,"kenya-airways"
32.53145,-0.4671403,90,1,5,5.1,"kenya-airways"
32.89774,-0.5383229,91,1,5,5.1,"kenya-airways"
33.26405,-0.6094835,92,1,5,5.1,"kenya-airways"
33.63036,-0.6806192,93,1,5,5.1,"kenya-airways"
33.99668,-0.7517271,94,1,5,5.1,"kenya-airways"
34.36302,-0.8228043,95,1,5,5.1,"kenya-airways"
34.72937,-0.8938478,96,1,5,5.1,"kenya-airways"
35.09573,-0.9648548,97,1,5,5.1,"kenya-airways"
35.46211,-1.035822,98,1,5,5.1,"kenya-airways"
35.82851,-1.106747,99,1,5,5.1,"kenya-airways"
36.19492,-1.177627,100,1,5,5.1,"kenya-airways"
36.56135,-1.248459,101,1,5,5.1,"kenya-airways"
36.9278,-1.31924,102,1,5,5.1,"kenya-airways"
-0.166786,5.60519,1,1,6,6.1,"kenya-airways"
-0.2676145,5.612312,2,1,6,6.1,"kenya-airways"
-0.3684454,5.619417,3,1,6,6.1,"kenya-airways"
-0.4692788,5.626504,4,1,6,6.1,"kenya-airways"
-0.5701147,5.633574,5,1,6,6.1,"kenya-airways"
-0.670953,5.640627,6,1,6,6.1,"kenya-airways"
-0.7717938,5.647663,7,1,6,6.1,"kenya-airways"
-0.872637,5.654681,8,1,6,6.1,"kenya-airways"
-0.9734826,5.661682,9,1,6,6.1,"kenya-airways"
-1.074331,5.668665,10,1,6,6.1,"kenya-airways"
-1.175181,5.675631,11,1,6,6.1,"kenya-airways"
-1.276034,5.682579,12,1,6,6.1,"kenya-airways"
-1.37689,5.68951,13,1,6,6.1,"kenya-airways"
-1.477747,5.696423,14,1,6,6.1,"kenya-airways"
-1.578608,5.703319,15,1,6,6.1,"kenya-airways"
-1.67947,5.710198,16,1,6,6.1,"kenya-airways"
-1.780335,5.717058,17,1,6,6.1,"kenya-airways"
-1.881203,5.723901,18,1,6,6.1,"kenya-airways"
-1.982073,5.730727,19,1,6,6.1,"kenya-airways"
-2.082945,5.737535,20,1,6,6.1,"kenya-airways"
-2.18382,5.744325,21,1,6,6.1,"kenya-airways"
-2.284697,5.751097,22,1,6,6.1,"kenya-airways"
-2.385576,5.757852,23,1,6,6.1,"kenya-airways"
-2.486458,5.764589,24,1,6,6.1,"kenya-airways"
-2.587343,5.771308,25,1,6,6.1,"kenya-airways"
-2.688229,5.77801,26,1,6,6.1,"kenya-airways"
-2.789118,5.784694,27,1,6,6.1,"kenya-airways"
-2.89001,5.79136,28,1,6,6.1,"kenya-airways"
-2.990904,5.798008,29,1,6,6.1,"kenya-airways"
-3.0918,5.804638,30,1,6,6.1,"kenya-airways"
-3.192699,5.81125,31,1,6,6.1,"kenya-airways"
-3.2936,5.817845,32,1,6,6.1,"kenya-airways"
-3.394503,5.824421,33,1,6,6.1,"kenya-airways"
-3.495409,5.83098,34,1,6,6.1,"kenya-airways"
-3.596317,5.83752,35,1,6,6.1,"kenya-airways"
-3.697227,5.844043,36,1,6,6.1,"kenya-airways"
-3.79814,5.850548,37,1,6,6.1,"kenya-airways"
-3.899055,5.857034,38,1,6,6.1,"kenya-airways"
-3.999972,5.863503,39,1,6,6.1,"kenya-airways"
-4.100892,5.869953,40,1,6,6.1,"kenya-airways"
-4.201814,5.876386,41,1,6,6.1,"kenya-airways"
-4.302738,5.8828,42,1,6,6.1,"kenya-airways"
-4.403665,5.889196,43,1,6,6.1,"kenya-airways"
-4.504594,5.895574,44,1,6,6.1,"kenya-airways"
-4.605526,5.901934,45,1,6,6.1,"kenya-airways"
-4.706459,5.908276,46,1,6,6.1,"kenya-airways"
-4.807395,5.914599,47,1,6,6.1,"kenya-airways"
-4.908334,5.920905,48,1,6,6.1,"kenya-airways"
-5.009274,5.927192,49,1,6,6.1,"kenya-airways"
-5.110217,5.93346,50,1,6,6.1,"kenya-airways"
-5.211162,5.939711,51,1,6,6.1,"kenya-airways"
-5.31211,5.945943,52,1,6,6.1,"kenya-airways"
-5.41306,5.952157,53,1,6,6.1,"kenya-airways"
-5.514012,5.958352,54,1,6,6.1,"kenya-airways"
-5.614966,5.964529,55,1,6,6.1,"kenya-airways"
-5.715923,5.970688,56,1,6,6.1,"kenya-airways"
-5.816882,5.976829,57,1,6,6.1,"kenya-airways"
-5.917843,5.98295,58,1,6,6.1,"kenya-airways"
-6.018806,5.989054,59,1,6,6.1,"kenya-airways"
-6.119772,5.995139,60,1,6,6.1,"kenya-airways"
-6.22074,6.001205,61,1,6,6.1,"kenya-airways"
-6.32171,6.007253,62,1,6,6.1,"kenya-airways"
-6.422682,6.013283,63,1,6,6.1,"kenya-airways"
-6.523657,6.019294,64,1,6,6.1,"kenya-airways"
-6.624633,6.025286,65,1,6,6.1,"kenya-airways"
-6.725613,6.03126,66,1,6,6.1,"kenya-airways"
-6.826594,6.037215,67,1,6,6.1,"kenya-airways"
-6.927577,6.043152,68,1,6,6.1,"kenya-airways"
-7.028563,6.04907,69,1,6,6.1,"kenya-airways"
-7.129551,6.054969,70,1,6,6.1,"kenya-airways"
-7.230541,6.06085,71,1,6,6.1,"kenya-airways"
-7.331533,6.066712,72,1,6,6.1,"kenya-airways"
-7.432528,6.072555,73,1,6,6.1,"kenya-airways"
-7.533525,6.07838,74,1,6,6.1,"kenya-airways"
-7.634523,6.084186,75,1,6,6.1,"kenya-airways"
-7.735525,6.089973,76,1,6,6.1,"kenya-airways"
-7.836528,6.095741,77,1,6,6.1,"kenya-airways"
-7.937533,6.10149,78,1,6,6.1,"kenya-airways"
-8.038541,6.107221,79,1,6,6.1,"kenya-airways"
-8.13955,6.112933,80,1,6,6.1,"kenya-airways"
-8.240562,6.118626,81,1,6,6.1,"kenya-airways"
-8.341576,6.1243,82,1,6,6.1,"kenya-airways"
-8.442593,6.129955,83,1,6,6.1,"kenya-airways"
-8.543611,6.135591,84,1,6,6.1,"kenya-airways"
-8.644631,6.141208,85,1,6,6.1,"kenya-airways"
-8.745654,6.146807,86,1,6,6.1,"kenya-airways"
-8.846679,6.152386,87,1,6,6.1,"kenya-airways"
-8.947705,6.157947,88,1,6,6.1,"kenya-airways"
-9.048734,6.163488,89,1,6,6.1,"kenya-airways"
-9.149765,6.169011,90,1,6,6.1,"kenya-airways"
-9.250798,6.174514,91,1,6,6.1,"kenya-airways"
-9.351834,6.179998,92,1,6,6.1,"kenya-airways"
-9.452871,6.185464,93,1,6,6.1,"kenya-airways"
-9.55391,6.19091,94,1,6,6.1,"kenya-airways"
-9.654952,6.196337,95,1,6,6.1,"kenya-airways"
-9.755995,6.201745,96,1,6,6.1,"kenya-airways"
-9.857041,6.207134,97,1,6,6.1,"kenya-airways"
-9.958089,6.212503,98,1,6,6.1,"kenya-airways"
-10.05914,6.217854,99,1,6,6.1,"kenya-airways"
-10.16019,6.223185,100,1,6,6.1,"kenya-airways"
-10.26124,6.228497,101,1,6,6.1,"kenya-airways"
-10.3623,6.23379,102,1,6,6.1,"kenya-airways"
38.7993,8.97789,1,1,7,7.1,"kenya-airways"
38.84214,9.003602,2,1,7,7.1,"kenya-airways"
38.88498,9.02931,3,1,7,7.1,"kenya-airways"
38.92783,9.055012,4,1,7,7.1,"kenya-airways"
38.97069,9.08071,5,1,7,7.1,"kenya-airways"
39.01355,9.106402,6,1,7,7.1,"kenya-airways"
39.05642,9.13209,7,1,7,7.1,"kenya-airways"
39.09929,9.157772,8,1,7,7.1,"kenya-airways"
39.14217,9.18345,9,1,7,7.1,"kenya-airways"
39.18506,9.209122,10,1,7,7.1,"kenya-airways"
39.22795,9.234789,11,1,7,7.1,"kenya-airways"
39.27085,9.260451,12,1,7,7.1,"kenya-airways"
39.31375,9.286108,13,1,7,7.1,"kenya-airways"
39.35666,9.31176,14,1,7,7.1,"kenya-airways"
39.39958,9.337407,15,1,7,7.1,"kenya-airways"
39.44251,9.363049,16,1,7,7.1,"kenya-airways"
39.48544,9.388685,17,1,7,7.1,"kenya-airways"
39.52837,9.414317,18,1,7,7.1,"kenya-airways"
39.57132,9.439943,19,1,7,7.1,"kenya-airways"
39.61427,9.465564,20,1,7,7.1,"kenya-airways"
39.65722,9.49118,21,1,7,7.1,"kenya-airways"
39.70018,9.51679,22,1,7,7.1,"kenya-airways"
39.74315,9.542395,23,1,7,7.1,"kenya-airways"
39.78613,9.567995,24,1,7,7.1,"kenya-airways"
39.82911,9.59359,25,1,7,7.1,"kenya-airways"
39.8721,9.619179,26,1,7,7.1,"kenya-airways"
39.91509,9.644763,27,1,7,7.1,"kenya-airways"
39.95809,9.670342,28,1,7,7.1,"kenya-airways"
40.0011,9.695915,29,1,7,7.1,"kenya-airways"
40.04412,9.721483,30,1,7,7.1,"kenya-airways"
40.08714,9.747046,31,1,7,7.1,"kenya-airways"
40.13017,9.772603,32,1,7,7.1,"kenya-airways"
40.1732,9.798155,33,1,7,7.1,"kenya-airways"
40.21624,9.823702,34,1,7,7.1,"kenya-airways"
40.25929,9.849243,35,1,7,7.1,"kenya-airways"
40.30234,9.874778,36,1,7,7.1,"kenya-airways"
40.3454,9.900308,37,1,7,7.1,"kenya-airways"
40.38847,9.925833,38,1,7,7.1,"kenya-airways"
40.43154,9.951352,39,1,7,7.1,"kenya-airways"
40.47462,9.976865,40,1,7,7.1,"kenya-airways"
40.51771,10.00237,41,1,7,7.1,"kenya-airways"
40.56081,10.02788,42,1,7,7.1,"kenya-airways"
40.60391,10.05337,43,1,7,7.1,"kenya-airways"
40.64702,10.07886,44,1,7,7.1,"kenya-airways"
40.69013,10.10435,45,1,7,7.1,"kenya-airways"
40.73325,10.12983,46,1,7,7.1,"kenya-airways"
40.77638,10.1553,47,1,7,7.1,"kenya-airways"
40.81952,10.18077,48,1,7,7.1,"kenya-airways"
40.86266,10.20624,49,1,7,7.1,"kenya-airways"
40.90581,10.23169,50,1,7,7.1,"kenya-airways"
40.94896,10.25715,51,1,7,7.1,"kenya-airways"
40.99213,10.28259,52,1,7,7.1,"kenya-airways"
41.0353,10.30803,53,1,7,7.1,"kenya-airways"
41.07847,10.33347,54,1,7,7.1,"kenya-airways"
41.12166,10.3589,55,1,7,7.1,"kenya-airways"
41.16485,10.38432,56,1,7,7.1,"kenya-airways"
41.20805,10.40974,57,1,7,7.1,"kenya-airways"
41.25125,10.43515,58,1,7,7.1,"kenya-airways"
41.29446,10.46056,59,1,7,7.1,"kenya-airways"
41.33768,10.48596,60,1,7,7.1,"kenya-airways"
41.38091,10.51135,61,1,7,7.1,"kenya-airways"
41.42414,10.53674,62,1,7,7.1,"kenya-airways"
41.46738,10.56212,63,1,7,7.1,"kenya-airways"
41.51063,10.5875,64,1,7,7.1,"kenya-airways"
41.55388,10.61287,65,1,7,7.1,"kenya-airways"
41.59715,10.63823,66,1,7,7.1,"kenya-airways"
41.64042,10.66359,67,1,7,7.1,"kenya-airways"
41.68369,10.68895,68,1,7,7.1,"kenya-airways"
41.72698,10.71429,69,1,7,7.1,"kenya-airways"
41.77027,10.73963,70,1,7,7.1,"kenya-airways"
41.81356,10.76497,71,1,7,7.1,"kenya-airways"
41.85687,10.7903,72,1,7,7.1,"kenya-airways"
41.90018,10.81562,73,1,7,7.1,"kenya-airways"
41.9435,10.84094,74,1,7,7.1,"kenya-airways"
41.98683,10.86625,75,1,7,7.1,"kenya-airways"
42.03016,10.89155,76,1,7,7.1,"kenya-airways"
42.07351,10.91685,77,1,7,7.1,"kenya-airways"
42.11686,10.94215,78,1,7,7.1,"kenya-airways"
42.16021,10.96743,79,1,7,7.1,"kenya-airways"
42.20358,10.99271,80,1,7,7.1,"kenya-airways"
42.24695,11.01799,81,1,7,7.1,"kenya-airways"
42.29033,11.04325,82,1,7,7.1,"kenya-airways"
42.33371,11.06852,83,1,7,7.1,"kenya-airways"
42.37711,11.09377,84,1,7,7.1,"kenya-airways"
42.42051,11.11902,85,1,7,7.1,"kenya-airways"
42.46392,11.14427,86,1,7,7.1,"kenya-airways"
42.50734,11.1695,87,1,7,7.1,"kenya-airways"
42.55076,11.19473,88,1,7,7.1,"kenya-airways"
42.59419,11.21996,89,1,7,7.1,"kenya-airways"
42.63763,11.24518,90,1,7,7.1,"kenya-airways"
42.68108,11.27039,91,1,7,7.1,"kenya-airways"
42.72453,11.29559,92,1,7,7.1,"kenya-airways"
42.76799,11.32079,93,1,7,7.1,"kenya-airways"
42.81146,11.34599,94,1,7,7.1,"kenya-airways"
42.85494,11.37117,95,1,7,7.1,"kenya-airways"
42.89843,11.39635,96,1,7,7.1,"kenya-airways"
42.94192,11.42153,97,1,7,7.1,"kenya-airways"
42.98542,11.44669,98,1,7,7.1,"kenya-airways"
43.02893,11.47186,99,1,7,7.1,"kenya-airways"
43.07244,11.49701,100,1,7,7.1,"kenya-airways"
43.11597,11.52216,101,1,7,7.1,"kenya-airways"
43.1595,11.5473,102,1,7,7.1,"kenya-airways"
38.7993,8.97789,1,1,8,8.1,"kenya-airways"
38.78045,8.875967,2,1,8,8.1,"kenya-airways"
38.76161,8.774043,3,1,8,8.1,"kenya-airways"
38.74278,8.672119,4,1,8,8.1,"kenya-airways"
38.72396,8.570193,5,1,8,8.1,"kenya-airways"
38.70515,8.468267,6,1,8,8.1,"kenya-airways"
38.68635,8.366339,7,1,8,8.1,"kenya-airways"
38.66756,8.264411,8,1,8,8.1,"kenya-airways"
38.64878,8.162482,9,1,8,8.1,"kenya-airways"
38.63001,8.060552,10,1,8,8.1,"kenya-airways"
38.61125,7.958621,11,1,8,8.1,"kenya-airways"
38.5925,7.856689,12,1,8,8.1,"kenya-airways"
38.57376,7.754756,13,1,8,8.1,"kenya-airways"
38.55502,7.652823,14,1,8,8.1,"kenya-airways"
38.5363,7.550889,15,1,8,8.1,"kenya-airways"
38.51758,7.448954,16,1,8,8.1,"kenya-airways"
38.49888,7.347018,17,1,8,8.1,"kenya-airways"
38.48018,7.245081,18,1,8,8.1,"kenya-airways"
38.46149,7.143144,19,1,8,8.1,"kenya-airways"
38.44281,7.041206,20,1,8,8.1,"kenya-airways"
38.42413,6.939267,21,1,8,8.1,"kenya-airways"
38.40547,6.837327,22,1,8,8.1,"kenya-airways"
38.38681,6.735387,23,1,8,8.1,"kenya-airways"
38.36816,6.633446,24,1,8,8.1,"kenya-airways"
38.34952,6.531504,25,1,8,8.1,"kenya-airways"
38.33089,6.429562,26,1,8,8.1,"kenya-airways"
38.31226,6.327619,27,1,8,8.1,"kenya-airways"
38.29364,6.225675,28,1,8,8.1,"kenya-airways"
38.27503,6.123731,29,1,8,8.1,"kenya-airways"
38.25642,6.021786,30,1,8,8.1,"kenya-airways"
38.23783,5.91984,31,1,8,8.1,"kenya-airways"
38.21923,5.817894,32,1,8,8.1,"kenya-airways"
38.20065,5.715947,33,1,8,8.1,"kenya-airways"
38.18207,5.614,34,1,8,8.1,"kenya-airways"
38.1635,5.512052,35,1,8,8.1,"kenya-airways"
38.14494,5.410103,36,1,8,8.1,"kenya-airways"
38.12638,5.308154,37,1,8,8.1,"kenya-airways"
38.10782,5.206204,38,1,8,8.1,"kenya-airways"
38.08928,5.104254,39,1,8,8.1,"kenya-airways"
38.07074,5.002303,40,1,8,8.1,"kenya-airways"
38.0522,4.900352,41,1,8,8.1,"kenya-airways"
38.03367,4.7984,42,1,8,8.1,"kenya-airways"
38.01515,4.696448,43,1,8,8.1,"kenya-airways"
37.99663,4.594495,44,1,8,8.1,"kenya-airways"
37.97812,4.492542,45,1,8,8.1,"kenya-airways"
37.95961,4.390588,46,1,8,8.1,"kenya-airways"
37.94111,4.288634,47,1,8,8.1,"kenya-airways"
37.92261,4.186679,48,1,8,8.1,"kenya-airways"
37.90412,4.084724,49,1,8,8.1,"kenya-airways"
37.88563,3.982768,50,1,8,8.1,"kenya-airways"
37.86715,3.880812,51,1,8,8.1,"kenya-airways"
37.84867,3.778856,52,1,8,8.1,"kenya-airways"
37.83019,3.676899,53,1,8,8.1,"kenya-airways"
37.81172,3.574942,54,1,8,8.1,"kenya-airways"
37.79326,3.472985,55,1,8,8.1,"kenya-airways"
37.77479,3.371027,56,1,8,8.1,"kenya-airways"
37.75633,3.269069,57,1,8,8.1,"kenya-airways"
37.73788,3.16711,58,1,8,8.1,"kenya-airways"
37.71943,3.065151,59,1,8,8.1,"kenya-airways"
37.70098,2.963192,60,1,8,8.1,"kenya-airways"
37.68254,2.861233,61,1,8,8.1,"kenya-airways"
37.6641,2.759273,62,1,8,8.1,"kenya-airways"
37.64566,2.657313,63,1,8,8.1,"kenya-airways"
37.62722,2.555352,64,1,8,8.1,"kenya-airways"
37.60879,2.453392,65,1,8,8.1,"kenya-airways"
37.59036,2.351431,66,1,8,8.1,"kenya-airways"
37.57193,2.24947,67,1,8,8.1,"kenya-airways"
37.55351,2.147508,68,1,8,8.1,"kenya-airways"
37.53509,2.045547,69,1,8,8.1,"kenya-airways"
37.51667,1.943585,70,1,8,8.1,"kenya-airways"
37.49825,1.841623,71,1,8,8.1,"kenya-airways"
37.47984,1.739661,72,1,8,8.1,"kenya-airways"
37.46143,1.637699,73,1,8,8.1,"kenya-airways"
37.44302,1.535736,74,1,8,8.1,"kenya-airways"
37.42461,1.433773,75,1,8,8.1,"kenya-airways"
37.4062,1.331811,76,1,8,8.1,"kenya-airways"
37.38779,1.229848,77,1,8,8.1,"kenya-airways"
37.36939,1.127885,78,1,8,8.1,"kenya-airways"
37.35099,1.025921,79,1,8,8.1,"kenya-airways"
37.33258,0.9239581,80,1,8,8.1,"kenya-airways"
37.31418,0.8219947,81,1,8,8.1,"kenya-airways"
37.29578,0.7200313,82,1,8,8.1,"kenya-airways"
37.27738,0.6180677,83,1,8,8.1,"kenya-airways"
37.25898,0.5161041,84,1,8,8.1,"kenya-airways"
37.24059,0.4141404,85,1,8,8.1,"kenya-airways"
37.22219,0.3121767,86,1,8,8.1,"kenya-airways"
37.20379,0.210213,87,1,8,8.1,"kenya-airways"
37.1854,0.1082492,88,1,8,8.1,"kenya-airways"
37.167,0.006285404,89,1,8,8.1,"kenya-airways"
37.1486,-0.09567838,90,1,8,8.1,"kenya-airways"
37.1302,-0.1976421,91,1,8,8.1,"kenya-airways"
37.11181,-0.2996059,92,1,8,8.1,"kenya-airways"
37.09341,-0.4015696,93,1,8,8.1,"kenya-airways"
37.07501,-0.5035333,94,1,8,8.1,"kenya-airways"
37.05661,-0.6054969,95,1,8,8.1,"kenya-airways"
37.03822,-0.7074605,96,1,8,8.1,"kenya-airways"
37.01982,-0.809424,97,1,8,8.1,"kenya-airways"
37.00141,-0.9113874,98,1,8,8.1,"kenya-airways"
36.98301,-1.013351,99,1,8,8.1,"kenya-airways"
36.96461,-1.115314,100,1,8,8.1,"kenya-airways"
36.9462,-1.217277,101,1,8,8.1,"kenya-airways"
36.9278,-1.31924,102,1,8,8.1,"kenya-airways"
4.76389,52.3086,1,1,9,9.1,"kenya-airways"
5.354926,51.83791,2,1,9,9.1,"kenya-airways"
5.933695,51.36433,3,1,9,9.1,"kenya-airways"
6.500582,50.88795,4,1,9,9.1,"kenya-airways"
7.055959,50.40888,5,1,9,9.1,"kenya-airways"
7.60019,49.92722,6,1,9,9.1,"kenya-airways"
8.133623,49.44306,7,1,9,9.1,"kenya-airways"
8.656599,48.9565,8,1,9,9.1,"kenya-airways"
9.169448,48.46762,9,1,9,9.1,"kenya-airways"
9.672488,47.9765,10,1,9,9.1,"kenya-airways"
10.16603,47.48323,11,1,9,9.1,"kenya-airways"
10.65037,46.98788,12,1,9,9.1,"kenya-airways"
11.12579,46.49053,13,1,9,9.1,"kenya-airways"
11.59258,45.99124,14,1,9,9.1,"kenya-airways"
12.05101,45.49009,15,1,9,9.1,"kenya-airways"
12.50134,44.98714,16,1,9,9.1,"kenya-airways"
12.94383,44.48244,17,1,9,9.1,"kenya-airways"
13.37871,43.97607,18,1,9,9.1,"kenya-airways"
13.80622,43.46808,19,1,9,9.1,"kenya-airways"
14.2266,42.95852,20,1,9,9.1,"kenya-airways"
14.64006,42.44744,21,1,9,9.1,"kenya-airways"
15.04682,41.93491,22,1,9,9.1,"kenya-airways"
15.44709,41.42096,23,1,9,9.1,"kenya-airways"
15.84106,40.90565,24,1,9,9.1,"kenya-airways"
16.22893,40.38902,25,1,9,9.1,"kenya-airways"
16.61089,39.87111,26,1,9,9.1,"kenya-airways"
16.98711,39.35196,27,1,9,9.1,"kenya-airways"
17.35778,38.83163,28,1,9,9.1,"kenya-airways"
17.72307,38.31014,29,1,9,9.1,"kenya-airways"
18.08313,37.78753,30,1,9,9.1,"kenya-airways"
18.43813,37.26384,31,1,9,9.1,"kenya-airways"
18.78823,36.73911,32,1,9,9.1,"kenya-airways"
19.13356,36.21336,33,1,9,9.1,"kenya-airways"
19.47428,35.68664,34,1,9,9.1,"kenya-airways"
19.81053,35.15897,35,1,9,9.1,"kenya-airways"
20.14244,34.63038,36,1,9,9.1,"kenya-airways"
20.47014,34.10091,37,1,9,9.1,"kenya-airways"
20.79376,33.57057,38,1,9,9.1,"kenya-airways"
21.11343,33.0394,39,1,9,9.1,"kenya-airways"
21.42927,32.50743,40,1,9,9.1,"kenya-airways"
21.74138,31.97468,41,1,9,9.1,"kenya-airways"
22.04989,31.44117,42,1,9,9.1,"kenya-airways"
22.35491,30.90694,43,1,9,9.1,"kenya-airways"
22.65653,30.37199,44,1,9,9.1,"kenya-airways"
22.95488,29.83636,45,1,9,9.1,"kenya-airways"
23.25003,29.30007,46,1,9,9.1,"kenya-airways"
23.54211,28.76313,47,1,9,9.1,"kenya-airways"
23.83119,28.22557,48,1,9,9.1,"kenya-airways"
24.11737,27.68741,49,1,9,9.1,"kenya-airways"
24.40074,27.14867,50,1,9,9.1,"kenya-airways"
24.68139,26.60937,51,1,9,9.1,"kenya-airways"
24.95941,26.06952,52,1,9,9.1,"kenya-airways"
25.23487,25.52914,53,1,9,9.1,"kenya-airways"
25.50786,24.98825,54,1,9,9.1,"kenya-airways"
25.77846,24.44687,55,1,9,9.1,"kenya-airways"
26.04674,23.90501,56,1,9,9.1,"kenya-airways"
26.31278,23.36269,57,1,9,9.1,"kenya-airways"
26.57666,22.81992,58,1,9,9.1,"kenya-airways"
26.83844,22.27672,59,1,9,9.1,"kenya-airways"
27.09819,21.73311,60,1,9,9.1,"kenya-airways"
27.35598,21.18909,61,1,9,9.1,"kenya-airways"
27.61188,20.64469,62,1,9,9.1,"kenya-airways"
27.86596,20.09991,63,1,9,9.1,"kenya-airways"
28.11827,19.55477,64,1,9,9.1,"kenya-airways"
28.36889,19.00928,65,1,9,9.1,"kenya-airways"
28.61786,18.46346,66,1,9,9.1,"kenya-airways"
28.86525,17.91731,67,1,9,9.1,"kenya-airways"
29.11113,17.37086,68,1,9,9.1,"kenya-airways"
29.35554,16.8241,69,1,9,9.1,"kenya-airways"
29.59854,16.27706,70,1,9,9.1,"kenya-airways"
29.84019,15.72974,71,1,9,9.1,"kenya-airways"
30.08055,15.18216,72,1,9,9.1,"kenya-airways"
30.31966,14.63432,73,1,9,9.1,"kenya-airways"
30.55758,14.08624,74,1,9,9.1,"kenya-airways"
30.79436,13.53793,75,1,9,9.1,"kenya-airways"
31.03005,12.98939,76,1,9,9.1,"kenya-airways"
31.2647,12.44065,77,1,9,9.1,"kenya-airways"
31.49837,11.8917,78,1,9,9.1,"kenya-airways"
31.73109,11.34257,79,1,9,9.1,"kenya-airways"
31.96292,10.79325,80,1,9,9.1,"kenya-airways"
32.1939,10.24376,81,1,9,9.1,"kenya-airways"
32.42408,9.694103,82,1,9,9.1,"kenya-airways"
32.65351,9.144297,83,1,9,9.1,"kenya-airways"
32.88223,8.594347,84,1,9,9.1,"kenya-airways"
33.11029,8.044262,85,1,9,9.1,"kenya-airways"
33.33773,7.494052,86,1,9,9.1,"kenya-airways"
33.5646,6.943726,87,1,9,9.1,"kenya-airways"
33.79094,6.393292,88,1,9,9.1,"kenya-airways"
34.01679,5.842759,89,1,9,9.1,"kenya-airways"
34.24219,5.292136,90,1,9,9.1,"kenya-airways"
34.4672,4.741433,91,1,9,9.1,"kenya-airways"
34.69184,4.190656,92,1,9,9.1,"kenya-airways"
34.91617,3.639815,93,1,9,9.1,"kenya-airways"
35.14023,3.088919,94,1,9,9.1,"kenya-airways"
35.36405,2.537976,95,1,9,9.1,"kenya-airways"
35.58769,1.986993,96,1,9,9.1,"kenya-airways"
35.81117,1.435981,97,1,9,9.1,"kenya-airways"
36.03455,0.8849471,98,1,9,9.1,"kenya-airways"
36.25786,0.3338996,99,1,9,9.1,"kenya-airways"
36.48114,-0.217153,100,1,9,9.1,"kenya-airways"
36.70444,-0.7682023,101,1,9,9.1,"kenya-airways"
36.9278,-1.31924,102,1,9,9.1,"kenya-airways"
39.2818,-15.1056,1,1,10,10.1,"kenya-airways"
39.25745,-14.96919,2,1,10,10.1,"kenya-airways"
39.23312,-14.83277,3,1,10,10.1,"kenya-airways"
39.20883,-14.69636,4,1,10,10.1,"kenya-airways"
39.18457,-14.55994,5,1,10,10.1,"kenya-airways"
39.16034,-14.42352,6,1,10,10.1,"kenya-airways"
39.13614,-14.28709,7,1,10,10.1,"kenya-airways"
39.11196,-14.15067,8,1,10,10.1,"kenya-airways"
39.08782,-14.01424,9,1,10,10.1,"kenya-airways"
39.06371,-13.87781,10,1,10,10.1,"kenya-airways"
39.03962,-13.74137,11,1,10,10.1,"kenya-airways"
39.01556,-13.60494,12,1,10,10.1,"kenya-airways"
38.99153,-13.4685,13,1,10,10.1,"kenya-airways"
38.96753,-13.33206,14,1,10,10.1,"kenya-airways"
38.94355,-13.19561,15,1,10,10.1,"kenya-airways"
38.9196,-13.05917,16,1,10,10.1,"kenya-airways"
38.89568,-12.92272,17,1,10,10.1,"kenya-airways"
38.87178,-12.78627,18,1,10,10.1,"kenya-airways"
38.84791,-12.64982,19,1,10,10.1,"kenya-airways"
38.82407,-12.51337,20,1,10,10.1,"kenya-airways"
38.80025,-12.37691,21,1,10,10.1,"kenya-airways"
38.77645,-12.24045,22,1,10,10.1,"kenya-airways"
38.75268,-12.10399,23,1,10,10.1,"kenya-airways"
38.72893,-11.96753,24,1,10,10.1,"kenya-airways"
