"long","lat","order","piece","id","group","name"
-102.4586,38.63217,58,1,5,5.1,"allegiant-air"
-102.6818,38.51938,59,1,5,5.1,"allegiant-air"
-102.9044,38.40617,60,1,5,5.1,"allegiant-air"
-103.1262,38.29254,61,1,5,5.1,"allegiant-air"
-103.3474,38.17849,62,1,5,5.1,"allegiant-air"
-103.5678,38.06402,63,1,5,5.1,"allegiant-air"
-103.7876,37.94915,64,1,5,5.1,"allegiant-air"
-104.0067,37.83387,65,1,5,5.1,"allegiant-air"
-104.2251,37.71818,66,1,5,5.1,"allegiant-air"
-104.4428,37.6021,67,1,5,5.1,"allegiant-air"
-104.6598,37.48561,68,1,5,5.1,"allegiant-air"
-104.8762,37.36873,69,1,5,5.1,"allegiant-air"
-105.0919,37.25146,70,1,5,5.1,"allegiant-air"
-105.3069,37.13379,71,1,5,5.1,"allegiant-air"
-105.5212,37.01574,72,1,5,5.1,"allegiant-air"
-105.7349,36.89731,73,1,5,5.1,"allegiant-air"
-105.9479,36.77849,74,1,5,5.1,"allegiant-air"
-106.1603,36.65929,75,1,5,5.1,"allegiant-air"
-106.372,36.53972,76,1,5,5.1,"allegiant-air"
-106.583,36.41978,77,1,5,5.1,"allegiant-air"
-106.7934,36.29946,78,1,5,5.1,"allegiant-air"
-107.0032,36.17878,79,1,5,5.1,"allegiant-air"
-107.2123,36.05773,80,1,5,5.1,"allegiant-air"
-107.4207,35.93633,81,1,5,5.1,"allegiant-air"
-107.6286,35.81456,82,1,5,5.1,"allegiant-air"
-107.8357,35.69243,83,1,5,5.1,"allegiant-air"
-108.0423,35.56995,84,1,5,5.1,"allegiant-air"
-108.2482,35.44713,85,1,5,5.1,"allegiant-air"
-108.4535,35.32395,86,1,5,5.1,"allegiant-air"
-108.6581,35.20042,87,1,5,5.1,"allegiant-air"
-108.8622,35.07656,88,1,5,5.1,"allegiant-air"
-109.0656,34.95235,89,1,5,5.1,"allegiant-air"
-109.2684,34.8278,90,1,5,5.1,"allegiant-air"
-109.4706,34.70292,91,1,5,5.1,"allegiant-air"
-109.6721,34.5777,92,1,5,5.1,"allegiant-air"
-109.8731,34.45216,93,1,5,5.1,"allegiant-air"
-110.0735,34.32629,94,1,5,5.1,"allegiant-air"
-110.2732,34.20009,95,1,5,5.1,"allegiant-air"
-110.4724,34.07357,96,1,5,5.1,"allegiant-air"
-110.671,33.94673,97,1,5,5.1,"allegiant-air"
-110.8689,33.81957,98,1,5,5.1,"allegiant-air"
-111.0663,33.69209,99,1,5,5.1,"allegiant-air"
-111.2631,33.5643,100,1,5,5.1,"allegiant-air"
-111.4594,33.43621,101,1,5,5.1,"allegiant-air"
-111.655,33.3078,102,1,5,5.1,"allegiant-air"
-88.5191,44.2581,1,1,6,6.1,"allegiant-air"
-88.81287,44.20983,2,1,6,6.1,"allegiant-air"
-89.10615,44.1608,3,1,6,6.1,"allegiant-air"
-89.39895,44.11103,4,1,6,6.1,"allegiant-air"
-89.69124,44.06051,5,1,6,6.1,"allegiant-air"
-89.98304,44.00925,6,1,6,6.1,"allegiant-air"
-90.27433,43.95725,7,1,6,6.1,"allegiant-air"
-90.5651,43.90451,8,1,6,6.1,"allegiant-air"
-90.85536,43.85103,9,1,6,6.1,"allegiant-air"
-91.1451,43.79682,10,1,6,6.1,"allegiant-air"
-91.4343,43.74187,11,1,6,6.1,"allegiant-air"
-91.72297,43.6862,12,1,6,6.1,"allegiant-air"
-92.0111,43.62981,13,1,6,6.1,"allegiant-air"
-92.29869,43.57269,14,1,6,6.1,"allegiant-air"
-92.58573,43.51486,15,1,6,6.1,"allegiant-air"
-92.87222,43.4563,16,1,6,6.1,"allegiant-air"
-93.15815,43.39704,17,1,6,6.1,"allegiant-air"
-93.44352,43.33706,18,1,6,6.1,"allegiant-air"
-93.72832,43.27637,19,1,6,6.1,"allegiant-air"
-94.01255,43.21498,20,1,6,6.1,"allegiant-air"
-94.2962,43.15289,21,1,6,6.1,"allegiant-air"
-94.57928,43.09009,22,1,6,6.1,"allegiant-air"
-94.86177,43.0266,23,1,6,6.1,"allegiant-air"
-95.14368,42.96242,24,1,6,6.1,"allegiant-air"
-95.42499,42.89755,25,1,6,6.1,"allegiant-air"
-95.70571,42.83199,26,1,6,6.1,"allegiant-air"
-95.98583,42.76574,27,1,6,6.1,"allegiant-air"
-96.26536,42.69882,28,1,6,6.1,"allegiant-air"
-96.54427,42.63122,29,1,6,6.1,"allegiant-air"
-96.82258,42.56294,30,1,6,6.1,"allegiant-air"
-97.10028,42.49399,31,1,6,6.1,"allegiant-air"
-97.37736,42.42437,32,1,6,6.1,"allegiant-air"
-97.65382,42.35408,33,1,6,6.1,"allegiant-air"
-97.92967,42.28313,34,1,6,6.1,"allegiant-air"
-98.20489,42.21152,35,1,6,6.1,"allegiant-air"
-98.47948,42.13926,36,1,6,6.1,"allegiant-air"
-98.75345,42.06634,37,1,6,6.1,"allegiant-air"
-99.02678,41.99278,38,1,6,6.1,"allegiant-air"
-99.29948,41.91856,39,1,6,6.1,"allegiant-air"
-99.57154,41.8437,40,1,6,6.1,"allegiant-air"
-99.84297,41.7682,41,1,6,6.1,"allegiant-air"
-100.1138,41.69207,42,1,6,6.1,"allegiant-air"
-100.3839,41.6153,43,1,6,6.1,"allegiant-air"
-100.6534,41.5379,44,1,6,6.1,"allegiant-air"
-100.9222,41.45987,45,1,6,6.1,"allegiant-air"
-101.1904,41.38122,46,1,6,6.1,"allegiant-air"
-101.458,41.30194,47,1,6,6.1,"allegiant-air"
-101.7249,41.22205,48,1,6,6.1,"allegiant-air"
-101.9911,41.14154,49,1,6,6.1,"allegiant-air"
-102.2567,41.06043,50,1,6,6.1,"allegiant-air"
-102.5217,40.9787,51,1,6,6.1,"allegiant-air"
-102.7859,40.89637,52,1,6,6.1,"allegiant-air"
-103.0495,40.81343,53,1,6,6.1,"allegiant-air"
-103.3125,40.7299,54,1,6,6.1,"allegiant-air"
-103.5748,40.64578,55,1,6,6.1,"allegiant-air"
-103.8364,40.56106,56,1,6,6.1,"allegiant-air"
-104.0974,40.47575,57,1,6,6.1,"allegiant-air"
-104.3577,40.38986,58,1,6,6.1,"allegiant-air"
-104.6173,40.30338,59,1,6,6.1,"allegiant-air"
-104.8763,40.21633,60,1,6,6.1,"allegiant-air"
-105.1346,40.1287,61,1,6,6.1,"allegiant-air"
-105.3922,40.04049,62,1,6,6.1,"allegiant-air"
-105.6492,39.95172,63,1,6,6.1,"allegiant-air"
-105.9055,39.86239,64,1,6,6.1,"allegiant-air"
-106.1611,39.77249,65,1,6,6.1,"allegiant-air"
-106.4161,39.68203,66,1,6,6.1,"allegiant-air"
-106.6704,39.59101,67,1,6,6.1,"allegiant-air"
-106.924,39.49945,68,1,6,6.1,"allegiant-air"
-107.177,39.40733,69,1,6,6.1,"allegiant-air"
-107.4293,39.31466,70,1,6,6.1,"allegiant-air"
-107.6809,39.22146,71,1,6,6.1,"allegiant-air"
-107.9318,39.12771,72,1,6,6.1,"allegiant-air"
-108.1821,39.03343,73,1,6,6.1,"allegiant-air"
-108.4317,38.93861,74,1,6,6.1,"allegiant-air"
-108.6806,38.84326,75,1,6,6.1,"allegiant-air"
-108.9289,38.74739,76,1,6,6.1,"allegiant-air"
-109.1765,38.65099,77,1,6,6.1,"allegiant-air"
-109.4235,38.55407,78,1,6,6.1,"allegiant-air"
-109.6697,38.45664,79,1,6,6.1,"allegiant-air"
-109.9153,38.35869,80,1,6,6.1,"allegiant-air"
-110.1603,38.26023,81,1,6,6.1,"allegiant-air"
-110.4045,38.16126,82,1,6,6.1,"allegiant-air"
-110.6482,38.06179,83,1,6,6.1,"allegiant-air"
-110.8911,37.96181,84,1,6,6.1,"allegiant-air"
-111.1334,37.86134,85,1,6,6.1,"allegiant-air"
-111.375,37.76037,86,1,6,6.1,"allegiant-air"
-111.616,37.65891,87,1,6,6.1,"allegiant-air"
-111.8563,37.55697,88,1,6,6.1,"allegiant-air"
-112.0959,37.45453,89,1,6,6.1,"allegiant-air"
-112.3349,37.35162,90,1,6,6.1,"allegiant-air"
-112.5732,37.24822,91,1,6,6.1,"allegiant-air"
-112.8109,37.14435,92,1,6,6.1,"allegiant-air"
-113.0479,37.04,93,1,6,6.1,"allegiant-air"
-113.2843,36.93519,94,1,6,6.1,"allegiant-air"
-113.52,36.8299,95,1,6,6.1,"allegiant-air"
-113.7551,36.72416,96,1,6,6.1,"allegiant-air"
-113.9895,36.61795,97,1,6,6.1,"allegiant-air"
-114.2233,36.51128,98,1,6,6.1,"allegiant-air"
-114.4565,36.40416,99,1,6,6.1,"allegiant-air"
-114.6889,36.29659,100,1,6,6.1,"allegiant-air"
-114.9208,36.18857,101,1,6,6.1,"allegiant-air"
-115.152,36.0801,102,1,6,6.1,"allegiant-air"
-88.5191,44.2581,1,1,7,7.1,"allegiant-air"
-88.4301,44.10737,2,1,7,7.1,"allegiant-air"
-88.34155,43.95656,3,1,7,7.1,"allegiant-air"
-88.25346,43.80569,4,1,7,7.1,"allegiant-air"
-88.1658,43.65476,5,1,7,7.1,"allegiant-air"
-88.07859,43.50375,6,1,7,7.1,"allegiant-air"
-87.99181,43.35268,7,1,7,7.1,"allegiant-air"
-87.90546,43.20155,8,1,7,7.1,"allegiant-air"
-87.81954,43.05035,9,1,7,7.1,"allegiant-air"
-87.73405,42.89909,10,1,7,7.1,"allegiant-air"
-87.64897,42.74776,11,1,7,7.1,"allegiant-air"
-87.5643,42.59637,12,1,7,7.1,"allegiant-air"
-87.48005,42.44492,13,1,7,7.1,"allegiant-air"
-87.3962,42.29341,14,1,7,7.1,"allegiant-air"
-87.31276,42.14183,15,1,7,7.1,"allegiant-air"
-87.22971,41.9902,16,1,7,7.1,"allegiant-air"
-87.14706,41.83851,17,1,7,7.1,"allegiant-air"
-87.0648,41.68675,18,1,7,7.1,"allegiant-air"
-86.98293,41.53494,19,1,7,7.1,"allegiant-air"
-86.90144,41.38308,20,1,7,7.1,"allegiant-air"
-86.82033,41.23115,21,1,7,7.1,"allegiant-air"
-86.73959,41.07917,22,1,7,7.1,"allegiant-air"
-86.65923,40.92713,23,1,7,7.1,"allegiant-air"
-86.57924,40.77504,24,1,7,7.1,"allegiant-air"
-86.49961,40.62289,25,1,7,7.1,"allegiant-air"
-86.42035,40.47068,26,1,7,7.1,"allegiant-air"
-86.34144,40.31843,27,1,7,7.1,"allegiant-air"
-86.26289,40.16612,28,1,7,7.1,"allegiant-air"
-86.18469,40.01375,29,1,7,7.1,"allegiant-air"
-86.10684,39.86134,30,1,7,7.1,"allegiant-air"
-86.02933,39.70887,31,1,7,7.1,"allegiant-air"
-85.95217,39.55635,32,1,7,7.1,"allegiant-air"
-85.87534,39.40378,33,1,7,7.1,"allegiant-air"
-85.79885,39.25116,34,1,7,7.1,"allegiant-air"
-85.7227,39.09849,35,1,7,7.1,"allegiant-air"
-85.64687,38.94577,36,1,7,7.1,"allegiant-air"
-85.57137,38.793,37,1,7,7.1,"allegiant-air"
-85.49619,38.64019,38,1,7,7.1,"allegiant-air"
-85.42133,38.48732,39,1,7,7.1,"allegiant-air"
-85.34678,38.33441,40,1,7,7.1,"allegiant-air"
-85.27256,38.18145,41,1,7,7.1,"allegiant-air"
-85.19864,38.02845,42,1,7,7.1,"allegiant-air"
-85.12503,37.8754,43,1,7,7.1,"allegiant-air"
-85.05173,37.7223,44,1,7,7.1,"allegiant-air"
-84.97872,37.56916,45,1,7,7.1,"allegiant-air"
-84.90602,37.41597,46,1,7,7.1,"allegiant-air"
-84.83362,37.26274,47,1,7,7.1,"allegiant-air"
-84.76151,37.10946,48,1,7,7.1,"allegiant-air"
-84.68969,36.95615,49,1,7,7.1,"allegiant-air"
-84.61816,36.80278,50,1,7,7.1,"allegiant-air"
-84.54691,36.64938,51,1,7,7.1,"allegiant-air"
-84.47595,36.49593,52,1,7,7.1,"allegiant-air"
-84.40527,36.34244,53,1,7,7.1,"allegiant-air"
-84.33487,36.18891,54,1,7,7.1,"allegiant-air"
-84.26474,36.03534,55,1,7,7.1,"allegiant-air"
-84.19488,35.88173,56,1,7,7.1,"allegiant-air"
-84.1253,35.72808,57,1,7,7.1,"allegiant-air"
-84.05598,35.57439,58,1,7,7.1,"allegiant-air"
-83.98693,35.42066,59,1,7,7.1,"allegiant-air"
-83.91815,35.26689,60,1,7,7.1,"allegiant-air"
-83.84962,35.11308,61,1,7,7.1,"allegiant-air"
-83.78135,34.95923,62,1,7,7.1,"allegiant-air"
-83.71334,34.80534,63,1,7,7.1,"allegiant-air"
-83.64558,34.65142,64,1,7,7.1,"allegiant-air"
-83.57807,34.49746,65,1,7,7.1,"allegiant-air"
-83.51081,34.34346,66,1,7,7.1,"allegiant-air"
-83.4438,34.18943,67,1,7,7.1,"allegiant-air"
-83.37703,34.03536,68,1,7,7.1,"allegiant-air"
-83.31051,33.88125,69,1,7,7.1,"allegiant-air"
-83.24422,33.72711,70,1,7,7.1,"allegiant-air"
-83.17817,33.57293,71,1,7,7.1,"allegiant-air"
-83.11236,33.41872,72,1,7,7.1,"allegiant-air"
-83.04678,33.26447,73,1,7,7.1,"allegiant-air"
-82.98143,33.11019,74,1,7,7.1,"allegiant-air"
-82.91631,32.95587,75,1,7,7.1,"allegiant-air"
-82.85142,32.80152,76,1,7,7.1,"allegiant-air"
-82.78675,32.64714,77,1,7,7.1,"allegiant-air"
-82.72231,32.49272,78,1,7,7.1,"allegiant-air"
-82.65809,32.33828,79,1,7,7.1,"allegiant-air"
-82.59408,32.1838,80,1,7,7.1,"allegiant-air"
-82.5303,32.02928,81,1,7,7.1,"allegiant-air"
-82.46672,31.87474,82,1,7,7.1,"allegiant-air"
-82.40336,31.72016,83,1,7,7.1,"allegiant-air"
-82.34021,31.56555,84,1,7,7.1,"allegiant-air"
-82.27728,31.41092,85,1,7,7.1,"allegiant-air"
-82.21454,31.25625,86,1,7,7.1,"allegiant-air"
-82.15202,31.10155,87,1,7,7.1,"allegiant-air"
-82.08969,30.94682,88,1,7,7.1,"allegiant-air"
-82.02757,30.79206,89,1,7,7.1,"allegiant-air"
-81.96565,30.63727,90,1,7,7.1,"allegiant-air"
-81.90392,30.48245,91,1,7,7.1,"allegiant-air"
-81.84239,30.32761,92,1,7,7.1,"allegiant-air"
-81.78106,30.17273,93,1,7,7.1,"allegiant-air"
-81.71992,30.01783,94,1,7,7.1,"allegiant-air"
-81.65897,29.86289,95,1,7,7.1,"allegiant-air"
-81.5982,29.70793,96,1,7,7.1,"allegiant-air"
-81.53763,29.55294,97,1,7,7.1,"allegiant-air"
-81.47724,29.39793,98,1,7,7.1,"allegiant-air"
-81.41703,29.24289,99,1,7,7.1,"allegiant-air"
-81.35701,29.08782,100,1,7,7.1,"allegiant-air"
-81.29717,28.93272,101,1,7,7.1,"allegiant-air"
-81.2375,28.7776,102,1,7,7.1,"allegiant-air"
-97.6699,30.1945,1,1,8,8.1,"allegiant-air"
-97.83139,30.2641,2,1,8,8.1,"allegiant-air"
-97.9931,30.33349,3,1,8,8.1,"allegiant-air"
-98.15505,30.40269,4,1,8,8.1,"allegiant-air"
-98.31723,30.47169,5,1,8,8.1,"allegiant-air"
-98.47963,30.54049,6,1,8,8.1,"allegiant-air"
-98.64227,30.60909,7,1,8,8.1,"allegiant-air"
-98.80513,30.67748,8,1,8,8.1,"allegiant-air"
-98.96823,30.74567,9,1,8,8.1,"allegiant-air"
-99.13156,30.81366,10,1,8,8.1,"allegiant-air"
-99.29511,30.88144,11,1,8,8.1,"allegiant-air"
-99.4589,30.94901,12,1,8,8.1,"allegiant-air"
-99.62292,31.01638,13,1,8,8.1,"allegiant-air"
-99.78718,31.08354,14,1,8,8.1,"allegiant-air"
-99.95166,31.15049,15,1,8,8.1,"allegiant-air"
-100.1164,31.21724,16,1,8,8.1,"allegiant-air"
-100.2813,31.28377,17,1,8,8.1,"allegiant-air"
-100.4465,31.35009,18,1,8,8.1,"allegiant-air"
-100.6119,31.4162,19,1,8,8.1,"allegiant-air"
-100.7776,31.4821,20,1,8,8.1,"allegiant-air"
-100.9434,31.54778,21,1,8,8.1,"allegiant-air"
-101.1096,31.61325,22,1,8,8.1,"allegiant-air"
-101.2759,31.6785,23,1,8,8.1,"allegiant-air"
-101.4425,31.74354,24,1,8,8.1,"allegiant-air"
-101.6093,31.80836,25,1,8,8.1,"allegiant-air"
-101.7763,31.87296,26,1,8,8.1,"allegiant-air"
-101.9436,31.93735,27,1,8,8.1,"allegiant-air"
-102.1111,32.00151,28,1,8,8.1,"allegiant-air"
-102.2789,32.06545,29,1,8,8.1,"allegiant-air"
-102.4469,32.12918,30,1,8,8.1,"allegiant-air"
-102.6151,32.19268,31,1,8,8.1,"allegiant-air"
-102.7836,32.25595,32,1,8,8.1,"allegiant-air"
-102.9522,32.31901,33,1,8,8.1,"allegiant-air"
-103.1212,32.38184,34,1,8,8.1,"allegiant-air"
-103.2903,32.44444,35,1,8,8.1,"allegiant-air"
-103.4597,32.50682,36,1,8,8.1,"allegiant-air"
-103.6293,32.56897,37,1,8,8.1,"allegiant-air"
-103.7992,32.63089,38,1,8,8.1,"allegiant-air"
-103.9693,32.69258,39,1,8,8.1,"allegiant-air"
-104.1396,32.75404,40,1,8,8.1,"allegiant-air"
-104.3102,32.81528,41,1,8,8.1,"allegiant-air"
-104.481,32.87628,42,1,8,8.1,"allegiant-air"
-104.652,32.93704,43,1,8,8.1,"allegiant-air"
-104.8233,32.99758,44,1,8,8.1,"allegiant-air"
-104.9948,33.05788,45,1,8,8.1,"allegiant-air"
-105.1666,33.11794,46,1,8,8.1,"allegiant-air"
-105.3385,33.17777,47,1,8,8.1,"allegiant-air"
-105.5107,33.23737,48,1,8,8.1,"allegiant-air"
-105.6832,33.29672,49,1,8,8.1,"allegiant-air"
-105.8559,33.35584,50,1,8,8.1,"allegiant-air"
-106.0288,33.41472,51,1,8,8.1,"allegiant-air"
-106.2019,33.47335,52,1,8,8.1,"allegiant-air"
-106.3753,33.53175,53,1,8,8.1,"allegiant-air"
-106.5489,33.5899,54,1,8,8.1,"allegiant-air"
-106.7228,33.64781,55,1,8,8.1,"allegiant-air"
-106.8968,33.70548,56,1,8,8.1,"allegiant-air"
-107.0712,33.76291,57,1,8,8.1,"allegiant-air"
-107.2457,33.82008,58,1,8,8.1,"allegiant-air"
-107.4205,33.87702,59,1,8,8.1,"allegiant-air"
-107.5955,33.9337,60,1,8,8.1,"allegiant-air"
-107.7707,33.99014,61,1,8,8.1,"allegiant-air"
-107.9462,34.04632,62,1,8,8.1,"allegiant-air"
-108.1219,34.10226,63,1,8,8.1,"allegiant-air"
-108.2979,34.15795,64,1,8,8.1,"allegiant-air"
-108.474,34.21339,65,1,8,8.1,"allegiant-air"
-108.6505,34.26857,66,1,8,8.1,"allegiant-air"
-108.8271,34.3235,67,1,8,8.1,"allegiant-air"
-109.004,34.37818,68,1,8,8.1,"allegiant-air"
-109.1811,34.4326,69,1,8,8.1,"allegiant-air"
-109.3584,34.48677,70,1,8,8.1,"allegiant-air"
-109.5359,34.54068,71,1,8,8.1,"allegiant-air"
-109.7137,34.59433,72,1,8,8.1,"allegiant-air"
-109.8918,34.64773,73,1,8,8.1,"allegiant-air"
-110.07,34.70086,74,1,8,8.1,"allegiant-air"
-110.2485,34.75374,75,1,8,8.1,"allegiant-air"
-110.4272,34.80635,76,1,8,8.1,"allegiant-air"
-110.6061,34.85871,77,1,8,8.1,"allegiant-air"
-110.7853,34.9108,78,1,8,8.1,"allegiant-air"
-110.9647,34.96263,79,1,8,8.1,"allegiant-air"
-111.1443,35.01419,80,1,8,8.1,"allegiant-air"
-111.3241,35.06549,81,1,8,8.1,"allegiant-air"
-111.5042,35.11652,82,1,8,8.1,"allegiant-air"
-111.6845,35.16729,83,1,8,8.1,"allegiant-air"
-111.865,35.21779,84,1,8,8.1,"allegiant-air"
-112.0457,35.26802,85,1,8,8.1,"allegiant-air"
-112.2267,35.31798,86,1,8,8.1,"allegiant-air"
-112.4079,35.36767,87,1,8,8.1,"allegiant-air"
-112.5893,35.4171,88,1,8,8.1,"allegiant-air"
-112.7709,35.46625,89,1,8,8.1,"allegiant-air"
-112.9527,35.51512,90,1,8,8.1,"allegiant-air"
-113.1348,35.56373,91,1,8,8.1,"allegiant-air"
-113.3171,35.61206,92,1,8,8.1,"allegiant-air"
-113.4996,35.66011,93,1,8,8.1,"allegiant-air"
-113.6823,35.70789,94,1,8,8.1,"allegiant-air"
-113.8653,35.75539,95,1,8,8.1,"allegiant-air"
-114.0485,35.80262,96,1,8,8.1,"allegiant-air"
-114.2318,35.84957,97,1,8,8.1,"allegiant-air"
-114.4154,35.89623,98,1,8,8.1,"allegiant-air"
-114.5993,35.94262,99,1,8,8.1,"allegiant-air"
-114.7833,35.98873,100,1,8,8.1,"allegiant-air"
-114.9675,36.03456,101,1,8,8.1,"allegiant-air"
-115.152,36.0801,102,1,8,8.1,"allegiant-air"
-82.5418,35.4362,1,1,9,9.1,"allegiant-air"
-82.51564,35.34373,2,1,9,9.1,"allegiant-air"
-82.48954,35.25125,3,1,9,9.1,"allegiant-air"
-82.46349,35.15876,4,1,9,9.1,"allegiant-air"
-82.43751,35.06627,5,1,9,9.1,"allegiant-air"
-82.41158,34.97378,6,1,9,9.1,"allegiant-air"
-82.38572,34.88127,7,1,9,9.1,"allegiant-air"
-82.35991,34.78877,8,1,9,9.1,"allegiant-air"
-82.33416,34.69626,9,1,9,9.1,"allegiant-air"
-82.30847,34.60374,10,1,9,9.1,"allegiant-air"
-82.28283,34.51121,11,1,9,9.1,"allegiant-air"
-82.25725,34.41869,12,1,9,9.1,"allegiant-air"
-82.23173,34.32615,13,1,9,9.1,"allegiant-air"
-82.20626,34.23361,14,1,9,9.1,"allegiant-air"
-82.18085,34.14107,15,1,9,9.1,"allegiant-air"
-82.1555,34.04852,16,1,9,9.1,"allegiant-air"
-82.1302,33.95597,17,1,9,9.1,"allegiant-air"
-82.10495,33.86341,18,1,9,9.1,"allegiant-air"
-82.07976,33.77084,19,1,9,9.1,"allegiant-air"
-82.05463,33.67827,20,1,9,9.1,"allegiant-air"
-82.02955,33.5857,21,1,9,9.1,"allegiant-air"
-82.00452,33.49312,22,1,9,9.1,"allegiant-air"
-81.97954,33.40053,23,1,9,9.1,"allegiant-air"
-81.95462,33.30794,24,1,9,9.1,"allegiant-air"
-81.92976,33.21535,25,1,9,9.1,"allegiant-air"
-81.90494,33.12275,26,1,9,9.1,"allegiant-air"
-81.88018,33.03014,27,1,9,9.1,"allegiant-air"
-81.85547,32.93753,28,1,9,9.1,"allegiant-air"
-81.83081,32.84492,29,1,9,9.1,"allegiant-air"
-81.8062,32.7523,30,1,9,9.1,"allegiant-air"
-81.78164,32.65967,31,1,9,9.1,"allegiant-air"
-81.75713,32.56704,32,1,9,9.1,"allegiant-air"
-81.73268,32.47441,33,1,9,9.1,"allegiant-air"
-81.70827,32.38177,34,1,9,9.1,"allegiant-air"
-81.68392,32.28913,35,1,9,9.1,"allegiant-air"
-81.65961,32.19648,36,1,9,9.1,"allegiant-air"
-81.63536,32.10383,37,1,9,9.1,"allegiant-air"
-81.61115,32.01117,38,1,9,9.1,"allegiant-air"
-81.58699,31.91851,39,1,9,9.1,"allegiant-air"
-81.56288,31.82584,40,1,9,9.1,"allegiant-air"
-81.53882,31.73317,41,1,9,9.1,"allegiant-air"
-81.51481,31.6405,42,1,9,9.1,"allegiant-air"
-81.49084,31.54782,43,1,9,9.1,"allegiant-air"
-81.46692,31.45513,44,1,9,9.1,"allegiant-air"
-81.44305,31.36244,45,1,9,9.1,"allegiant-air"
-81.41923,31.26975,46,1,9,9.1,"allegiant-air"
-81.39545,31.17705,47,1,9,9.1,"allegiant-air"
-81.37172,31.08435,48,1,9,9.1,"allegiant-air"
-81.34804,30.99164,49,1,9,9.1,"allegiant-air"
-81.3244,30.89893,50,1,9,9.1,"allegiant-air"
-81.30081,30.80622,51,1,9,9.1,"allegiant-air"
-81.27726,30.7135,52,1,9,9.1,"allegiant-air"
-81.25376,30.62078,53,1,9,9.1,"allegiant-air"
-81.23031,30.52805,54,1,9,9.1,"allegiant-air"
-81.20689,30.43532,55,1,9,9.1,"allegiant-air"
-81.18353,30.34258,56,1,9,9.1,"allegiant-air"
-81.1602,30.24984,57,1,9,9.1,"allegiant-air"
-81.13693,30.1571,58,1,9,9.1,"allegiant-air"
-81.11369,30.06435,59,1,9,9.1,"allegiant-air"
-81.0905,29.9716,60,1,9,9.1,"allegiant-air"
-81.06735,29.87884,61,1,9,9.1,"allegiant-air"
-81.04424,29.78608,62,1,9,9.1,"allegiant-air"
-81.02118,29.69331,63,1,9,9.1,"allegiant-air"
-80.99816,29.60055,64,1,9,9.1,"allegiant-air"
-80.97518,29.50777,65,1,9,9.1,"allegiant-air"
-80.95225,29.415,66,1,9,9.1,"allegiant-air"
-80.92935,29.32222,67,1,9,9.1,"allegiant-air"
-80.9065,29.22943,68,1,9,9.1,"allegiant-air"
-80.88369,29.13664,69,1,9,9.1,"allegiant-air"
-80.86092,29.04385,70,1,9,9.1,"allegiant-air"
-80.83819,28.95106,71,1,9,9.1,"allegiant-air"
-80.8155,28.85826,72,1,9,9.1,"allegiant-air"
-80.79286,28.76545,73,1,9,9.1,"allegiant-air"
-80.77025,28.67265,74,1,9,9.1,"allegiant-air"
-80.74768,28.57984,75,1,9,9.1,"allegiant-air"
-80.72515,28.48702,76,1,9,9.1,"allegiant-air"
-80.70267,28.3942,77,1,9,9.1,"allegiant-air"
-80.68022,28.30138,78,1,9,9.1,"allegiant-air"
-80.65781,28.20855,79,1,9,9.1,"allegiant-air"
-80.63544,28.11573,80,1,9,9.1,"allegiant-air"
-80.61311,28.02289,81,1,9,9.1,"allegiant-air"
-80.59081,27.93006,82,1,9,9.1,"allegiant-air"
-80.56856,27.83722,83,1,9,9.1,"allegiant-air"
-80.54634,27.74437,84,1,9,9.1,"allegiant-air"
-80.52416,27.65153,85,1,9,9.1,"allegiant-air"
-80.50202,27.55867,86,1,9,9.1,"allegiant-air"
-80.47991,27.46582,87,1,9,9.1,"allegiant-air"
-80.45785,27.37296,88,1,9,9.1,"allegiant-air"
-80.43582,27.2801,89,1,9,9.1,"allegiant-air"
-80.41382,27.18724,90,1,9,9.1,"allegiant-air"
-80.39187,27.09437,91,1,9,9.1,"allegiant-air"
-80.36995,27.0015,92,1,9,9.1,"allegiant-air"
-80.34806,26.90862,93,1,9,9.1,"allegiant-air"
-80.32622,26.81574,94,1,9,9.1,"allegiant-air"
-80.3044,26.72286,95,1,9,9.1,"allegiant-air"
-80.28263,26.62998,96,1,9,9.1,"allegiant-air"
-80.26089,26.53709,97,1,9,9.1,"allegiant-air"
-80.23918,26.4442,98,1,9,9.1,"allegiant-air"
-80.21751,26.3513,99,1,9,9.1,"allegiant-air"
-80.19587,26.2584,100,1,9,9.1,"allegiant-air"
-80.17427,26.1655,101,1,9,9.1,"allegiant-air"
-80.1527,26.0726,102,1,9,9.1,"allegiant-air"
-82.5418,35.4362,1,1,10,10.1,"allegiant-air"
-82.53581,35.35189,2,1,10,10.1,"allegiant-air"
-82.52984,35.26759,3,1,10,10.1,"allegiant-air"
-82.52387,35.18329,4,1,10,10.1,"allegiant-air"
-82.51792,35.09898,5,1,10,10.1,"allegiant-air"
-82.51198,35.01467,6,1,10,10.1,"allegiant-air"
-82.50605,34.93037,7,1,10,10.1,"allegiant-air"
-82.50014,34.84606,8,1,10,10.1,"allegiant-air"
-82.49423,34.76176,9,1,10,10.1,"allegiant-air"
-82.48834,34.67745,10,1,10,10.1,"allegiant-air"
-82.48246,34.59314,11,1,10,10.1,"allegiant-air"
-82.4766,34.50884,12,1,10,10.1,"allegiant-air"
-82.47074,34.42453,13,1,10,10.1,"allegiant-air"
