"long","lat","order","piece","id","group","name"
23.41012,43.44485,58,1,5,5.1,"austrian-airlines"
23.26691,43.55518,59,1,5,5.1,"austrian-airlines"
23.12316,43.66533,60,1,5,5.1,"austrian-airlines"
22.97889,43.7753,61,1,5,5.1,"austrian-airlines"
22.83409,43.88509,62,1,5,5.1,"austrian-airlines"
22.68876,43.9947,63,1,5,5.1,"austrian-airlines"
22.54288,44.10412,64,1,5,5.1,"austrian-airlines"
22.39647,44.21335,65,1,5,5.1,"austrian-airlines"
22.24951,44.3224,66,1,5,5.1,"austrian-airlines"
22.10201,44.43126,67,1,5,5.1,"austrian-airlines"
21.95396,44.53993,68,1,5,5.1,"austrian-airlines"
21.80535,44.6484,69,1,5,5.1,"austrian-airlines"
21.65619,44.75668,70,1,5,5.1,"austrian-airlines"
21.50646,44.86477,71,1,5,5.1,"austrian-airlines"
21.35618,44.97266,72,1,5,5.1,"austrian-airlines"
21.20533,45.08035,73,1,5,5.1,"austrian-airlines"
21.0539,45.18785,74,1,5,5.1,"austrian-airlines"
20.90191,45.29514,75,1,5,5.1,"austrian-airlines"
20.74934,45.40223,76,1,5,5.1,"austrian-airlines"
20.59619,45.50912,77,1,5,5.1,"austrian-airlines"
20.44246,45.6158,78,1,5,5.1,"austrian-airlines"
20.28815,45.72227,79,1,5,5.1,"austrian-airlines"
20.13324,45.82854,80,1,5,5.1,"austrian-airlines"
19.97775,45.93459,81,1,5,5.1,"austrian-airlines"
19.82165,46.04043,82,1,5,5.1,"austrian-airlines"
19.66496,46.14606,83,1,5,5.1,"austrian-airlines"
19.50767,46.25148,84,1,5,5.1,"austrian-airlines"
19.34977,46.35668,85,1,5,5.1,"austrian-airlines"
19.19127,46.46166,86,1,5,5.1,"austrian-airlines"
19.03215,46.56642,87,1,5,5.1,"austrian-airlines"
18.87242,46.67096,88,1,5,5.1,"austrian-airlines"
18.71207,46.77528,89,1,5,5.1,"austrian-airlines"
18.55109,46.87937,90,1,5,5.1,"austrian-airlines"
18.38949,46.98323,91,1,5,5.1,"austrian-airlines"
18.22727,47.08687,92,1,5,5.1,"austrian-airlines"
18.06441,47.19028,93,1,5,5.1,"austrian-airlines"
17.90092,47.29345,94,1,5,5.1,"austrian-airlines"
17.73678,47.39639,95,1,5,5.1,"austrian-airlines"
17.57201,47.4991,96,1,5,5.1,"austrian-airlines"
17.40659,47.60157,97,1,5,5.1,"austrian-airlines"
17.24052,47.7038,98,1,5,5.1,"austrian-airlines"
17.0738,47.80579,99,1,5,5.1,"austrian-airlines"
16.90643,47.90754,100,1,5,5.1,"austrian-airlines"
16.7384,48.00904,101,1,5,5.1,"austrian-airlines"
16.5697,48.1103,102,1,5,5.1,"austrian-airlines"
2.07846,41.2971,1,1,6,6.1,"austrian-airlines"
2.205742,41.37286,2,1,6,6.1,"austrian-airlines"
2.333321,41.44849,3,1,6,6.1,"austrian-airlines"
2.461198,41.52397,4,1,6,6.1,"austrian-airlines"
2.589373,41.59931,5,1,6,6.1,"austrian-airlines"
2.717847,41.67451,6,1,6,6.1,"austrian-airlines"
2.846622,41.74956,7,1,6,6.1,"austrian-airlines"
2.975697,41.82447,8,1,6,6.1,"austrian-airlines"
3.105075,41.89924,9,1,6,6.1,"austrian-airlines"
3.234756,41.97386,10,1,6,6.1,"austrian-airlines"
3.36474,42.04833,11,1,6,6.1,"austrian-airlines"
3.49503,42.12266,12,1,6,6.1,"austrian-airlines"
3.625625,42.19684,13,1,6,6.1,"austrian-airlines"
3.756527,42.27087,14,1,6,6.1,"austrian-airlines"
3.887737,42.34475,15,1,6,6.1,"austrian-airlines"
4.019254,42.41848,16,1,6,6.1,"austrian-airlines"
4.151082,42.49206,17,1,6,6.1,"austrian-airlines"
4.283219,42.56549,18,1,6,6.1,"austrian-airlines"
4.415668,42.63876,19,1,6,6.1,"austrian-airlines"
4.548428,42.71189,20,1,6,6.1,"austrian-airlines"
4.681501,42.78486,21,1,6,6.1,"austrian-airlines"
4.814889,42.85767,22,1,6,6.1,"austrian-airlines"
4.94859,42.93033,23,1,6,6.1,"austrian-airlines"
5.082608,43.00284,24,1,6,6.1,"austrian-airlines"
5.216941,43.07519,25,1,6,6.1,"austrian-airlines"
5.351592,43.14738,26,1,6,6.1,"austrian-airlines"
5.486561,43.21941,27,1,6,6.1,"austrian-airlines"
5.621849,43.29128,28,1,6,6.1,"austrian-airlines"
5.757456,43.363,29,1,6,6.1,"austrian-airlines"
5.893384,43.43455,30,1,6,6.1,"austrian-airlines"
6.029634,43.50594,31,1,6,6.1,"austrian-airlines"
6.166206,43.57717,32,1,6,6.1,"austrian-airlines"
6.303101,43.64823,33,1,6,6.1,"austrian-airlines"
6.44032,43.71914,34,1,6,6.1,"austrian-airlines"
6.577864,43.78987,35,1,6,6.1,"austrian-airlines"
6.715733,43.86045,36,1,6,6.1,"austrian-airlines"
6.853929,43.93085,37,1,6,6.1,"austrian-airlines"
6.992452,44.00109,38,1,6,6.1,"austrian-airlines"
7.131303,44.07116,39,1,6,6.1,"austrian-airlines"
7.270483,44.14107,40,1,6,6.1,"austrian-airlines"
7.409992,44.2108,41,1,6,6.1,"austrian-airlines"
7.549831,44.28036,42,1,6,6.1,"austrian-airlines"
7.690002,44.34976,43,1,6,6.1,"austrian-airlines"
7.830505,44.41898,44,1,6,6.1,"austrian-airlines"
7.97134,44.48803,45,1,6,6.1,"austrian-airlines"
8.112509,44.5569,46,1,6,6.1,"austrian-airlines"
8.254012,44.6256,47,1,6,6.1,"austrian-airlines"
8.395849,44.69413,48,1,6,6.1,"austrian-airlines"
8.538023,44.76248,49,1,6,6.1,"austrian-airlines"
8.680533,44.83065,50,1,6,6.1,"austrian-airlines"
8.823379,44.89864,51,1,6,6.1,"austrian-airlines"
8.966564,44.96646,52,1,6,6.1,"austrian-airlines"
9.110087,45.0341,53,1,6,6.1,"austrian-airlines"
9.253949,45.10155,54,1,6,6.1,"austrian-airlines"
9.398152,45.16883,55,1,6,6.1,"austrian-airlines"
9.542695,45.23592,56,1,6,6.1,"austrian-airlines"
9.687579,45.30283,57,1,6,6.1,"austrian-airlines"
9.832805,45.36956,58,1,6,6.1,"austrian-airlines"
9.978373,45.4361,59,1,6,6.1,"austrian-airlines"
10.12429,45.50246,60,1,6,6.1,"austrian-airlines"
10.27054,45.56863,61,1,6,6.1,"austrian-airlines"
10.41714,45.63462,62,1,6,6.1,"austrian-airlines"
10.56409,45.70041,63,1,6,6.1,"austrian-airlines"
10.71138,45.76602,64,1,6,6.1,"austrian-airlines"
10.85902,45.83144,65,1,6,6.1,"austrian-airlines"
11.007,45.89667,66,1,6,6.1,"austrian-airlines"
11.15533,45.9617,67,1,6,6.1,"austrian-airlines"
11.30401,46.02655,68,1,6,6.1,"austrian-airlines"
11.45304,46.0912,69,1,6,6.1,"austrian-airlines"
11.60242,46.15565,70,1,6,6.1,"austrian-airlines"
11.75215,46.21991,71,1,6,6.1,"austrian-airlines"
11.90222,46.28398,72,1,6,6.1,"austrian-airlines"
12.05265,46.34785,73,1,6,6.1,"austrian-airlines"
12.20343,46.41152,74,1,6,6.1,"austrian-airlines"
12.35457,46.47499,75,1,6,6.1,"austrian-airlines"
12.50605,46.53826,76,1,6,6.1,"austrian-airlines"
12.65789,46.60134,77,1,6,6.1,"austrian-airlines"
12.81008,46.66421,78,1,6,6.1,"austrian-airlines"
12.96263,46.72688,79,1,6,6.1,"austrian-airlines"
13.11552,46.78934,80,1,6,6.1,"austrian-airlines"
13.26878,46.8516,81,1,6,6.1,"austrian-airlines"
13.42239,46.91366,82,1,6,6.1,"austrian-airlines"
13.57635,46.97551,83,1,6,6.1,"austrian-airlines"
13.73067,47.03715,84,1,6,6.1,"austrian-airlines"
13.88535,47.09859,85,1,6,6.1,"austrian-airlines"
14.04038,47.15981,86,1,6,6.1,"austrian-airlines"
14.19577,47.22083,87,1,6,6.1,"austrian-airlines"
14.35152,47.28164,88,1,6,6.1,"austrian-airlines"
14.50763,47.34223,89,1,6,6.1,"austrian-airlines"
14.66409,47.40262,90,1,6,6.1,"austrian-airlines"
14.82092,47.46279,91,1,6,6.1,"austrian-airlines"
14.9781,47.52274,92,1,6,6.1,"austrian-airlines"
15.13564,47.58248,93,1,6,6.1,"austrian-airlines"
15.29354,47.64201,94,1,6,6.1,"austrian-airlines"
15.4518,47.70131,95,1,6,6.1,"austrian-airlines"
15.61042,47.7604,96,1,6,6.1,"austrian-airlines"
15.7694,47.81927,97,1,6,6.1,"austrian-airlines"
15.92874,47.87792,98,1,6,6.1,"austrian-airlines"
16.08844,47.93635,99,1,6,6.1,"austrian-airlines"
16.2485,47.99455,100,1,6,6.1,"austrian-airlines"
16.40892,48.05254,101,1,6,6.1,"austrian-airlines"
16.5697,48.1103,102,1,6,6.1,"austrian-airlines"
20.3091,44.8184,1,1,7,7.1,"austrian-airlines"
20.27422,44.85157,2,1,7,7.1,"austrian-airlines"
20.23931,44.88473,3,1,7,7.1,"austrian-airlines"
20.20435,44.91787,4,1,7,7.1,"austrian-airlines"
20.16935,44.95101,5,1,7,7.1,"austrian-airlines"
20.13431,44.98413,6,1,7,7.1,"austrian-airlines"
20.09924,45.01725,7,1,7,7.1,"austrian-airlines"
20.06412,45.05035,8,1,7,7.1,"austrian-airlines"
20.02896,45.08344,9,1,7,7.1,"austrian-airlines"
19.99376,45.11653,10,1,7,7.1,"austrian-airlines"
19.95852,45.1496,11,1,7,7.1,"austrian-airlines"
19.92324,45.18266,12,1,7,7.1,"austrian-airlines"
19.88791,45.21571,13,1,7,7.1,"austrian-airlines"
19.85255,45.24874,14,1,7,7.1,"austrian-airlines"
19.81714,45.28177,15,1,7,7.1,"austrian-airlines"
19.7817,45.31479,16,1,7,7.1,"austrian-airlines"
19.74621,45.34779,17,1,7,7.1,"austrian-airlines"
19.71068,45.38079,18,1,7,7.1,"austrian-airlines"
19.67511,45.41377,19,1,7,7.1,"austrian-airlines"
19.6395,45.44674,20,1,7,7.1,"austrian-airlines"
19.60385,45.47971,21,1,7,7.1,"austrian-airlines"
19.56815,45.51266,22,1,7,7.1,"austrian-airlines"
19.53241,45.5456,23,1,7,7.1,"austrian-airlines"
19.49663,45.57852,24,1,7,7.1,"austrian-airlines"
19.46081,45.61144,25,1,7,7.1,"austrian-airlines"
19.42495,45.64435,26,1,7,7.1,"austrian-airlines"
19.38904,45.67724,27,1,7,7.1,"austrian-airlines"
19.3531,45.71012,28,1,7,7.1,"austrian-airlines"
19.31711,45.743,29,1,7,7.1,"austrian-airlines"
19.28107,45.77586,30,1,7,7.1,"austrian-airlines"
19.245,45.80871,31,1,7,7.1,"austrian-airlines"
19.20888,45.84154,32,1,7,7.1,"austrian-airlines"
19.17272,45.87437,33,1,7,7.1,"austrian-airlines"
19.13652,45.90718,34,1,7,7.1,"austrian-airlines"
19.10027,45.93999,35,1,7,7.1,"austrian-airlines"
19.06399,45.97278,36,1,7,7.1,"austrian-airlines"
19.02765,46.00556,37,1,7,7.1,"austrian-airlines"
18.99128,46.03833,38,1,7,7.1,"austrian-airlines"
18.95486,46.07109,39,1,7,7.1,"austrian-airlines"
18.9184,46.10383,40,1,7,7.1,"austrian-airlines"
18.8819,46.13657,41,1,7,7.1,"austrian-airlines"
18.84535,46.16929,42,1,7,7.1,"austrian-airlines"
18.80876,46.202,43,1,7,7.1,"austrian-airlines"
18.77212,46.2347,44,1,7,7.1,"austrian-airlines"
18.73545,46.26739,45,1,7,7.1,"austrian-airlines"
18.69872,46.30007,46,1,7,7.1,"austrian-airlines"
18.66196,46.33273,47,1,7,7.1,"austrian-airlines"
18.62515,46.36538,48,1,7,7.1,"austrian-airlines"
18.58829,46.39802,49,1,7,7.1,"austrian-airlines"
18.55139,46.43065,50,1,7,7.1,"austrian-airlines"
18.51445,46.46327,51,1,7,7.1,"austrian-airlines"
18.47747,46.49587,52,1,7,7.1,"austrian-airlines"
18.44043,46.52847,53,1,7,7.1,"austrian-airlines"
18.40336,46.56105,54,1,7,7.1,"austrian-airlines"
18.36624,46.59362,55,1,7,7.1,"austrian-airlines"
18.32907,46.62617,56,1,7,7.1,"austrian-airlines"
18.29187,46.65872,57,1,7,7.1,"austrian-airlines"
18.25461,46.69125,58,1,7,7.1,"austrian-airlines"
18.21731,46.72377,59,1,7,7.1,"austrian-airlines"
18.17997,46.75628,60,1,7,7.1,"austrian-airlines"
18.14258,46.78878,61,1,7,7.1,"austrian-airlines"
18.10515,46.82126,62,1,7,7.1,"austrian-airlines"
18.06767,46.85373,63,1,7,7.1,"austrian-airlines"
18.03014,46.88619,64,1,7,7.1,"austrian-airlines"
17.99257,46.91864,65,1,7,7.1,"austrian-airlines"
17.95495,46.95107,66,1,7,7.1,"austrian-airlines"
17.91729,46.9835,67,1,7,7.1,"austrian-airlines"
17.87959,47.01591,68,1,7,7.1,"austrian-airlines"
17.84183,47.04831,69,1,7,7.1,"austrian-airlines"
17.80403,47.08069,70,1,7,7.1,"austrian-airlines"
17.76619,47.11307,71,1,7,7.1,"austrian-airlines"
17.7283,47.14543,72,1,7,7.1,"austrian-airlines"
17.69036,47.17777,73,1,7,7.1,"austrian-airlines"
17.65238,47.21011,74,1,7,7.1,"austrian-airlines"
17.61435,47.24243,75,1,7,7.1,"austrian-airlines"
17.57627,47.27474,76,1,7,7.1,"austrian-airlines"
17.53815,47.30704,77,1,7,7.1,"austrian-airlines"
17.49998,47.33933,78,1,7,7.1,"austrian-airlines"
17.46177,47.3716,79,1,7,7.1,"austrian-airlines"
17.4235,47.40386,80,1,7,7.1,"austrian-airlines"
17.38519,47.43611,81,1,7,7.1,"austrian-airlines"
17.34684,47.46834,82,1,7,7.1,"austrian-airlines"
17.30843,47.50056,83,1,7,7.1,"austrian-airlines"
17.26998,47.53277,84,1,7,7.1,"austrian-airlines"
17.23148,47.56497,85,1,7,7.1,"austrian-airlines"
17.19294,47.59715,86,1,7,7.1,"austrian-airlines"
17.15435,47.62932,87,1,7,7.1,"austrian-airlines"
17.11571,47.66148,88,1,7,7.1,"austrian-airlines"
17.07702,47.69362,89,1,7,7.1,"austrian-airlines"
17.03828,47.72575,90,1,7,7.1,"austrian-airlines"
16.9995,47.75787,91,1,7,7.1,"austrian-airlines"
16.96067,47.78998,92,1,7,7.1,"austrian-airlines"
16.92179,47.82207,93,1,7,7.1,"austrian-airlines"
16.88286,47.85415,94,1,7,7.1,"austrian-airlines"
16.84389,47.88621,95,1,7,7.1,"austrian-airlines"
16.80486,47.91826,96,1,7,7.1,"austrian-airlines"
16.76579,47.9503,97,1,7,7.1,"austrian-airlines"
16.72667,47.98233,98,1,7,7.1,"austrian-airlines"
16.6875,48.01434,99,1,7,7.1,"austrian-airlines"
16.64828,48.04634,100,1,7,7.1,"austrian-airlines"
16.60902,48.07833,101,1,7,7.1,"austrian-airlines"
16.5697,48.1103,102,1,7,7.1,"austrian-airlines"
100.747,13.6811,1,1,8,8.1,"austrian-airlines"
100.2156,14.22905,2,1,8,8.1,"austrian-airlines"
99.68154,14.77581,3,1,8,8.1,"austrian-airlines"
99.14482,15.32135,4,1,8,8.1,"austrian-airlines"
98.6053,15.86559,5,1,8,8.1,"austrian-airlines"
98.06286,16.4085,6,1,8,8.1,"austrian-airlines"
97.5174,16.95,7,1,8,8.1,"austrian-airlines"
96.96878,17.49005,8,1,8,8.1,"austrian-airlines"
96.4169,18.02858,9,1,8,8.1,"austrian-airlines"
95.86164,18.56554,10,1,8,8.1,"austrian-airlines"
95.30287,19.10086,11,1,8,8.1,"austrian-airlines"
94.74049,19.63449,12,1,8,8.1,"austrian-airlines"
94.17436,20.16636,13,1,8,8.1,"austrian-airlines"
93.60436,20.69641,14,1,8,8.1,"austrian-airlines"
93.03038,21.22456,15,1,8,8.1,"austrian-airlines"
92.45227,21.75077,16,1,8,8.1,"austrian-airlines"
91.86993,22.27495,17,1,8,8.1,"austrian-airlines"
91.28321,22.79704,18,1,8,8.1,"austrian-airlines"
90.69199,23.31697,19,1,8,8.1,"austrian-airlines"
90.09613,23.83466,20,1,8,8.1,"austrian-airlines"
89.49551,24.35005,21,1,8,8.1,"austrian-airlines"
88.88999,24.86304,22,1,8,8.1,"austrian-airlines"
88.27944,25.37358,23,1,8,8.1,"austrian-airlines"
87.66372,25.88158,24,1,8,8.1,"austrian-airlines"
87.04269,26.38696,25,1,8,8.1,"austrian-airlines"
86.41622,26.88963,26,1,8,8.1,"austrian-airlines"
85.78416,27.38952,27,1,8,8.1,"austrian-airlines"
85.14638,27.88653,28,1,8,8.1,"austrian-airlines"
84.50273,28.38058,29,1,8,8.1,"austrian-airlines"
83.85308,28.87158,30,1,8,8.1,"austrian-airlines"
83.19728,29.35943,31,1,8,8.1,"austrian-airlines"
82.53519,29.84405,32,1,8,8.1,"austrian-airlines"
81.86667,30.32533,33,1,8,8.1,"austrian-airlines"
81.19156,30.80317,34,1,8,8.1,"austrian-airlines"
80.50973,31.27749,35,1,8,8.1,"austrian-airlines"
79.82104,31.74817,36,1,8,8.1,"austrian-airlines"
79.12534,32.2151,37,1,8,8.1,"austrian-airlines"
78.42249,32.67819,38,1,8,8.1,"austrian-airlines"
77.71234,33.13731,39,1,8,8.1,"austrian-airlines"
76.99476,33.59237,40,1,8,8.1,"austrian-airlines"
76.2696,34.04324,41,1,8,8.1,"austrian-airlines"
75.53672,34.48981,42,1,8,8.1,"austrian-airlines"
74.796,34.93195,43,1,8,8.1,"austrian-airlines"
74.04729,35.36956,44,1,8,8.1,"austrian-airlines"
73.29046,35.80249,45,1,8,8.1,"austrian-airlines"
72.52538,36.23063,46,1,8,8.1,"austrian-airlines"
71.75192,36.65384,47,1,8,8.1,"austrian-airlines"
70.96997,37.072,48,1,8,8.1,"austrian-airlines"
70.1794,37.48497,49,1,8,8.1,"austrian-airlines"
69.3801,37.89261,50,1,8,8.1,"austrian-airlines"
68.57196,38.29479,51,1,8,8.1,"austrian-airlines"
67.75487,38.69137,52,1,8,8.1,"austrian-airlines"
66.92874,39.08219,53,1,8,8.1,"austrian-airlines"
66.09348,39.46712,54,1,8,8.1,"austrian-airlines"
65.24899,39.84601,55,1,8,8.1,"austrian-airlines"
64.39522,40.21871,56,1,8,8.1,"austrian-airlines"
63.53207,40.58507,57,1,8,8.1,"austrian-airlines"
62.65951,40.94493,58,1,8,8.1,"austrian-airlines"
61.77747,41.29815,59,1,8,8.1,"austrian-airlines"
60.88592,41.64456,60,1,8,8.1,"austrian-airlines"
59.98483,41.984,61,1,8,8.1,"austrian-airlines"
59.07419,42.31632,62,1,8,8.1,"austrian-airlines"
58.15398,42.64137,63,1,8,8.1,"austrian-airlines"
57.22421,42.95897,64,1,8,8.1,"austrian-airlines"
56.28492,43.26897,65,1,8,8.1,"austrian-airlines"
55.33613,43.5712,66,1,8,8.1,"austrian-airlines"
54.37789,43.86552,67,1,8,8.1,"austrian-airlines"
53.41028,44.15174,68,1,8,8.1,"austrian-airlines"
52.43338,44.42972,69,1,8,8.1,"austrian-airlines"
51.44728,44.6993,70,1,8,8.1,"austrian-airlines"
50.4521,44.96031,71,1,8,8.1,"austrian-airlines"
49.44798,45.2126,72,1,8,8.1,"austrian-airlines"
48.43507,45.45601,73,1,8,8.1,"austrian-airlines"
47.41354,45.6904,74,1,8,8.1,"austrian-airlines"
46.38358,45.91561,75,1,8,8.1,"austrian-airlines"
45.3454,46.13149,76,1,8,8.1,"austrian-airlines"
44.29923,46.33789,77,1,8,8.1,"austrian-airlines"
43.24532,46.53469,78,1,8,8.1,"austrian-airlines"
42.18394,46.72174,79,1,8,8.1,"austrian-airlines"
41.11537,46.89891,80,1,8,8.1,"austrian-airlines"
40.03991,47.06607,81,1,8,8.1,"austrian-airlines"
38.95789,47.2231,82,1,8,8.1,"austrian-airlines"
37.86965,47.36988,83,1,8,8.1,"austrian-airlines"
36.77556,47.50631,84,1,8,8.1,"austrian-airlines"
35.67598,47.63229,85,1,8,8.1,"austrian-airlines"
34.57131,47.7477,86,1,8,8.1,"austrian-airlines"
33.46196,47.85247,87,1,8,8.1,"austrian-airlines"
32.34835,47.94651,88,1,8,8.1,"austrian-airlines"
31.23091,48.02975,89,1,8,8.1,"austrian-airlines"
30.11009,48.10212,90,1,8,8.1,"austrian-airlines"
28.98635,48.16356,91,1,8,8.1,"austrian-airlines"
27.86016,48.21403,92,1,8,8.1,"austrian-airlines"
26.73199,48.25347,93,1,8,8.1,"austrian-airlines"
25.60232,48.28187,94,1,8,8.1,"austrian-airlines"
24.47164,48.29919,95,1,8,8.1,"austrian-airlines"
23.34044,48.30542,96,1,8,8.1,"austrian-airlines"
22.20921,48.30056,97,1,8,8.1,"austrian-airlines"
21.07843,48.2846,98,1,8,8.1,"austrian-airlines"
19.94861,48.25758,99,1,8,8.1,"austrian-airlines"
18.82023,48.21949,100,1,8,8.1,"austrian-airlines"
17.69377,48.17039,101,1,8,8.1,"austrian-airlines"
16.5697,48.1103,102,1,8,8.1,"austrian-airlines"
11.2887,44.5354,1,1,9,9.1,"austrian-airlines"
11.3377,44.57194,2,1,9,9.1,"austrian-airlines"
11.38677,44.60845,3,1,9,9.1,"austrian-airlines"
11.4359,44.64495,4,1,9,9.1,"austrian-airlines"
11.48509,44.68142,5,1,9,9.1,"austrian-airlines"
11.53434,44.71788,6,1,9,9.1,"austrian-airlines"
11.58365,44.75431,7,1,9,9.1,"austrian-airlines"
11.63302,44.79072,8,1,9,9.1,"austrian-airlines"
11.68246,44.82711,9,1,9,9.1,"austrian-airlines"
11.73196,44.86348,10,1,9,9.1,"austrian-airlines"
11.78152,44.89983,11,1,9,9.1,"austrian-airlines"
11.83115,44.93615,12,1,9,9.1,"austrian-airlines"
11.88084,44.97245,13,1,9,9.1,"austrian-airlines"
11.93059,45.00874,14,1,9,9.1,"austrian-airlines"
11.9804,45.045,15,1,9,9.1,"austrian-airlines"
12.03028,45.08124,16,1,9,9.1,"austrian-airlines"
12.08022,45.11745,17,1,9,9.1,"austrian-airlines"
12.13022,45.15365,18,1,9,9.1,"austrian-airlines"
12.18029,45.18982,19,1,9,9.1,"austrian-airlines"
12.23042,45.22597,20,1,9,9.1,"austrian-airlines"
12.28062,45.2621,21,1,9,9.1,"austrian-airlines"
12.33087,45.29821,22,1,9,9.1,"austrian-airlines"
12.3812,45.3343,23,1,9,9.1,"austrian-airlines"
12.43158,45.37036,24,1,9,9.1,"austrian-airlines"
12.48204,45.4064,25,1,9,9.1,"austrian-airlines"
12.53255,45.44242,26,1,9,9.1,"austrian-airlines"
12.58313,45.47842,27,1,9,9.1,"austrian-airlines"
12.63378,45.51439,28,1,9,9.1,"austrian-airlines"
12.68449,45.55034,29,1,9,9.1,"austrian-airlines"
12.73526,45.58627,30,1,9,9.1,"austrian-airlines"
12.7861,45.62218,31,1,9,9.1,"austrian-airlines"
12.837,45.65807,32,1,9,9.1,"austrian-airlines"
12.88797,45.69393,33,1,9,9.1,"austrian-airlines"
12.93901,45.72977,34,1,9,9.1,"austrian-airlines"
12.99011,45.76558,35,1,9,9.1,"austrian-airlines"
13.04128,45.80138,36,1,9,9.1,"austrian-airlines"
13.09251,45.83715,37,1,9,9.1,"austrian-airlines"
13.14381,45.87289,38,1,9,9.1,"austrian-airlines"
13.19517,45.90862,39,1,9,9.1,"austrian-airlines"
13.2466,45.94432,40,1,9,9.1,"austrian-airlines"
13.2981,45.98,41,1,9,9.1,"austrian-airlines"
13.34966,46.01566,42,1,9,9.1,"austrian-airlines"
13.40129,46.05129,43,1,9,9.1,"austrian-airlines"
13.45298,46.0869,44,1,9,9.1,"austrian-airlines"
13.50475,46.12248,45,1,9,9.1,"austrian-airlines"
13.55658,46.15804,46,1,9,9.1,"austrian-airlines"
13.60847,46.19358,47,1,9,9.1,"austrian-airlines"
13.66044,46.2291,48,1,9,9.1,"austrian-airlines"
13.71247,46.26459,49,1,9,9.1,"austrian-airlines"
13.76457,46.30006,50,1,9,9.1,"austrian-airlines"
13.81673,46.3355,51,1,9,9.1,"austrian-airlines"
13.86897,46.37092,52,1,9,9.1,"austrian-airlines"
13.92127,46.40632,53,1,9,9.1,"austrian-airlines"
13.97364,46.44169,54,1,9,9.1,"austrian-airlines"
14.02607,46.47704,55,1,9,9.1,"austrian-airlines"
14.07858,46.51237,56,1,9,9.1,"austrian-airlines"
14.13115,46.54767,57,1,9,9.1,"austrian-airlines"
14.1838,46.58295,58,1,9,9.1,"austrian-airlines"
14.23651,46.6182,59,1,9,9.1,"austrian-airlines"
14.28929,46.65343,60,1,9,9.1,"austrian-airlines"
14.34213,46.68863,61,1,9,9.1,"austrian-airlines"
14.39505,46.72381,62,1,9,9.1,"austrian-airlines"
14.44804,46.75897,63,1,9,9.1,"austrian-airlines"
14.50109,46.7941,64,1,9,9.1,"austrian-airlines"
14.55422,46.8292,65,1,9,9.1,"austrian-airlines"
14.60741,46.86428,66,1,9,9.1,"austrian-airlines"
14.66067,46.89934,67,1,9,9.1,"austrian-airlines"
14.71401,46.93437,68,1,9,9.1,"austrian-airlines"
14.76741,46.96938,69,1,9,9.1,"austrian-airlines"
14.82088,47.00436,70,1,9,9.1,"austrian-airlines"
14.87443,47.03932,71,1,9,9.1,"austrian-airlines"
14.92804,47.07425,72,1,9,9.1,"austrian-airlines"
14.98172,47.10916,73,1,9,9.1,"austrian-airlines"
15.03548,47.14405,74,1,9,9.1,"austrian-airlines"
15.0893,47.1789,75,1,9,9.1,"austrian-airlines"
15.1432,47.21373,76,1,9,9.1,"austrian-airlines"
15.19716,47.24854,77,1,9,9.1,"austrian-airlines"
15.2512,47.28332,78,1,9,9.1,"austrian-airlines"
15.30531,47.31808,79,1,9,9.1,"austrian-airlines"
15.35949,47.35281,80,1,9,9.1,"austrian-airlines"
15.41374,47.38751,81,1,9,9.1,"austrian-airlines"
15.46806,47.42219,82,1,9,9.1,"austrian-airlines"
15.52245,47.45685,83,1,9,9.1,"austrian-airlines"
15.57692,47.49148,84,1,9,9.1,"austrian-airlines"
15.63145,47.52608,85,1,9,9.1,"austrian-airlines"
15.68606,47.56065,86,1,9,9.1,"austrian-airlines"
15.74074,47.5952,87,1,9,9.1,"austrian-airlines"
15.7955,47.62973,88,1,9,9.1,"austrian-airlines"
15.85032,47.66423,89,1,9,9.1,"austrian-airlines"
15.90522,47.6987,90,1,9,9.1,"austrian-airlines"
15.96019,47.73314,91,1,9,9.1,"austrian-airlines"
16.01524,47.76756,92,1,9,9.1,"austrian-airlines"
16.07035,47.80196,93,1,9,9.1,"austrian-airlines"
16.12554,47.83632,94,1,9,9.1,"austrian-airlines"
16.1808,47.87066,95,1,9,9.1,"austrian-airlines"
16.23614,47.90498,96,1,9,9.1,"austrian-airlines"
16.29155,47.93926,97,1,9,9.1,"austrian-airlines"
16.34703,47.97352,98,1,9,9.1,"austrian-airlines"
16.40259,48.00776,99,1,9,9.1,"austrian-airlines"
16.45822,48.04197,100,1,9,9.1,"austrian-airlines"
16.51392,48.07615,101,1,9,9.1,"austrian-airlines"
16.5697,48.1103,102,1,9,9.1,"austrian-airlines"
4.48444,50.9014,1,1,10,10.1,"austrian-airlines"
4.610572,50.88015,2,1,10,10.1,"austrian-airlines"
4.736589,50.85876,3,1,10,10.1,"austrian-airlines"
4.862489,50.83724,4,1,10,10.1,"austrian-airlines"
4.988274,50.81558,5,1,10,10.1,"austrian-airlines"
5.113941,50.79379,6,1,10,10.1,"austrian-airlines"
