"long","lat","order","piece","id","group","name"
-53.13722,66.21615,75,1,5,5.1,"air-greenland"
-53.15853,66.24341,76,1,5,5.1,"air-greenland"
-53.17989,66.27068,77,1,5,5.1,"air-greenland"
-53.20129,66.29794,78,1,5,5.1,"air-greenland"
-53.22274,66.3252,79,1,5,5.1,"air-greenland"
-53.24424,66.35245,80,1,5,5.1,"air-greenland"
-53.26578,66.37971,81,1,5,5.1,"air-greenland"
-53.28738,66.40695,82,1,5,5.1,"air-greenland"
-53.30901,66.4342,83,1,5,5.1,"air-greenland"
-53.3307,66.46144,84,1,5,5.1,"air-greenland"
-53.35243,66.48869,85,1,5,5.1,"air-greenland"
-53.37421,66.51592,86,1,5,5.1,"air-greenland"
-53.39604,66.54316,87,1,5,5.1,"air-greenland"
-53.41792,66.57039,88,1,5,5.1,"air-greenland"
-53.43984,66.59762,89,1,5,5.1,"air-greenland"
-53.46181,66.62484,90,1,5,5.1,"air-greenland"
-53.48383,66.65206,91,1,5,5.1,"air-greenland"
-53.5059,66.67928,92,1,5,5.1,"air-greenland"
-53.52802,66.7065,93,1,5,5.1,"air-greenland"
-53.55019,66.73371,94,1,5,5.1,"air-greenland"
-53.5724,66.76092,95,1,5,5.1,"air-greenland"
-53.59467,66.78813,96,1,5,5.1,"air-greenland"
-53.61698,66.81533,97,1,5,5.1,"air-greenland"
-53.63935,66.84253,98,1,5,5.1,"air-greenland"
-53.66176,66.86973,99,1,5,5.1,"air-greenland"
-53.68422,66.89692,100,1,5,5.1,"air-greenland"
-53.70674,66.92411,101,1,5,5.1,"air-greenland"
-53.7293,66.9513,102,1,5,5.1,"air-greenland"
-51.6781,64.1909,1,1,6,6.1,"air-greenland"
-51.69004,64.20305,2,1,6,6.1,"air-greenland"
-51.70199,64.21519,3,1,6,6.1,"air-greenland"
-51.71395,64.22734,4,1,6,6.1,"air-greenland"
-51.72592,64.23948,5,1,6,6.1,"air-greenland"
-51.73791,64.25162,6,1,6,6.1,"air-greenland"
-51.7499,64.26377,7,1,6,6.1,"air-greenland"
-51.7619,64.27591,8,1,6,6.1,"air-greenland"
-51.77392,64.28804,9,1,6,6.1,"air-greenland"
-51.78594,64.30018,10,1,6,6.1,"air-greenland"
-51.79797,64.31232,11,1,6,6.1,"air-greenland"
-51.81002,64.32446,12,1,6,6.1,"air-greenland"
-51.82208,64.33659,13,1,6,6.1,"air-greenland"
-51.83414,64.34873,14,1,6,6.1,"air-greenland"
-51.84622,64.36086,15,1,6,6.1,"air-greenland"
-51.85831,64.37299,16,1,6,6.1,"air-greenland"
-51.87041,64.38512,17,1,6,6.1,"air-greenland"
-51.88252,64.39725,18,1,6,6.1,"air-greenland"
-51.89464,64.40938,19,1,6,6.1,"air-greenland"
-51.90677,64.42151,20,1,6,6.1,"air-greenland"
-51.91891,64.43364,21,1,6,6.1,"air-greenland"
-51.93106,64.44577,22,1,6,6.1,"air-greenland"
-51.94323,64.45789,23,1,6,6.1,"air-greenland"
-51.9554,64.47002,24,1,6,6.1,"air-greenland"
-51.96758,64.48214,25,1,6,6.1,"air-greenland"
-51.97978,64.49426,26,1,6,6.1,"air-greenland"
-51.99199,64.50638,27,1,6,6.1,"air-greenland"
-52.0042,64.5185,28,1,6,6.1,"air-greenland"
-52.01643,64.53062,29,1,6,6.1,"air-greenland"
-52.02867,64.54274,30,1,6,6.1,"air-greenland"
-52.04092,64.55486,31,1,6,6.1,"air-greenland"
-52.05318,64.56697,32,1,6,6.1,"air-greenland"
-52.06545,64.57909,33,1,6,6.1,"air-greenland"
-52.07773,64.5912,34,1,6,6.1,"air-greenland"
-52.09003,64.60332,35,1,6,6.1,"air-greenland"
-52.10233,64.61543,36,1,6,6.1,"air-greenland"
-52.11465,64.62754,37,1,6,6.1,"air-greenland"
-52.12697,64.63965,38,1,6,6.1,"air-greenland"
-52.13931,64.65176,39,1,6,6.1,"air-greenland"
-52.15166,64.66387,40,1,6,6.1,"air-greenland"
-52.16402,64.67598,41,1,6,6.1,"air-greenland"
-52.17639,64.68808,42,1,6,6.1,"air-greenland"
-52.18877,64.70019,43,1,6,6.1,"air-greenland"
-52.20116,64.71229,44,1,6,6.1,"air-greenland"
-52.21357,64.72439,45,1,6,6.1,"air-greenland"
-52.22598,64.7365,46,1,6,6.1,"air-greenland"
-52.23841,64.7486,47,1,6,6.1,"air-greenland"
-52.25084,64.7607,48,1,6,6.1,"air-greenland"
-52.26329,64.77279,49,1,6,6.1,"air-greenland"
-52.27575,64.78489,50,1,6,6.1,"air-greenland"
-52.28822,64.79699,51,1,6,6.1,"air-greenland"
-52.3007,64.80908,52,1,6,6.1,"air-greenland"
-52.3132,64.82118,53,1,6,6.1,"air-greenland"
-52.3257,64.83327,54,1,6,6.1,"air-greenland"
-52.33822,64.84537,55,1,6,6.1,"air-greenland"
-52.35074,64.85746,56,1,6,6.1,"air-greenland"
-52.36328,64.86955,57,1,6,6.1,"air-greenland"
-52.37583,64.88164,58,1,6,6.1,"air-greenland"
-52.38839,64.89372,59,1,6,6.1,"air-greenland"
-52.40096,64.90581,60,1,6,6.1,"air-greenland"
-52.41354,64.9179,61,1,6,6.1,"air-greenland"
-52.42614,64.92998,62,1,6,6.1,"air-greenland"
-52.43874,64.94207,63,1,6,6.1,"air-greenland"
-52.45136,64.95415,64,1,6,6.1,"air-greenland"
-52.46399,64.96623,65,1,6,6.1,"air-greenland"
-52.47663,64.97831,66,1,6,6.1,"air-greenland"
-52.48928,64.99039,67,1,6,6.1,"air-greenland"
-52.50194,65.00247,68,1,6,6.1,"air-greenland"
-52.51462,65.01455,69,1,6,6.1,"air-greenland"
-52.5273,65.02663,70,1,6,6.1,"air-greenland"
-52.54,65.0387,71,1,6,6.1,"air-greenland"
-52.55271,65.05078,72,1,6,6.1,"air-greenland"
-52.56543,65.06285,73,1,6,6.1,"air-greenland"
-52.57816,65.07492,74,1,6,6.1,"air-greenland"
-52.59091,65.08699,75,1,6,6.1,"air-greenland"
-52.60366,65.09906,76,1,6,6.1,"air-greenland"
-52.61643,65.11113,77,1,6,6.1,"air-greenland"
-52.6292,65.1232,78,1,6,6.1,"air-greenland"
-52.64199,65.13527,79,1,6,6.1,"air-greenland"
-52.6548,65.14733,80,1,6,6.1,"air-greenland"
-52.66761,65.1594,81,1,6,6.1,"air-greenland"
-52.68043,65.17146,82,1,6,6.1,"air-greenland"
-52.69327,65.18352,83,1,6,6.1,"air-greenland"
-52.70612,65.19558,84,1,6,6.1,"air-greenland"
-52.71898,65.20764,85,1,6,6.1,"air-greenland"
-52.73185,65.2197,86,1,6,6.1,"air-greenland"
-52.74473,65.23176,87,1,6,6.1,"air-greenland"
-52.75763,65.24382,88,1,6,6.1,"air-greenland"
-52.77053,65.25587,89,1,6,6.1,"air-greenland"
-52.78345,65.26793,90,1,6,6.1,"air-greenland"
-52.79638,65.27998,91,1,6,6.1,"air-greenland"
-52.80932,65.29203,92,1,6,6.1,"air-greenland"
-52.82228,65.30409,93,1,6,6.1,"air-greenland"
-52.83524,65.31614,94,1,6,6.1,"air-greenland"
-52.84822,65.32819,95,1,6,6.1,"air-greenland"
-52.86121,65.34023,96,1,6,6.1,"air-greenland"
-52.87421,65.35228,97,1,6,6.1,"air-greenland"
-52.88723,65.36433,98,1,6,6.1,"air-greenland"
-52.90025,65.37637,99,1,6,6.1,"air-greenland"
-52.91329,65.38841,100,1,6,6.1,"air-greenland"
-52.92634,65.40046,101,1,6,6.1,"air-greenland"
-52.9394,65.4125,102,1,6,6.1,"air-greenland"
-51.6781,64.1909,1,1,7,7.1,"air-greenland"
-51.39789,64.21703,2,1,7,7.1,"air-greenland"
-51.11715,64.24262,3,1,7,7.1,"air-greenland"
-50.8359,64.26767,4,1,7,7.1,"air-greenland"
-50.55414,64.29218,5,1,7,7.1,"air-greenland"
-50.27188,64.31615,6,1,7,7.1,"air-greenland"
-49.98915,64.33957,7,1,7,7.1,"air-greenland"
-49.70593,64.36245,8,1,7,7.1,"air-greenland"
-49.42225,64.38478,9,1,7,7.1,"air-greenland"
-49.13811,64.40656,10,1,7,7.1,"air-greenland"
-48.85353,64.42779,11,1,7,7.1,"air-greenland"
-48.56851,64.44847,12,1,7,7.1,"air-greenland"
-48.28307,64.4686,13,1,7,7.1,"air-greenland"
-47.99721,64.48817,14,1,7,7.1,"air-greenland"
-47.71095,64.50719,15,1,7,7.1,"air-greenland"
-47.42429,64.52565,16,1,7,7.1,"air-greenland"
-47.13726,64.54356,17,1,7,7.1,"air-greenland"
-46.84985,64.56091,18,1,7,7.1,"air-greenland"
-46.56208,64.57769,19,1,7,7.1,"air-greenland"
-46.27396,64.59392,20,1,7,7.1,"air-greenland"
-45.98551,64.60958,21,1,7,7.1,"air-greenland"
-45.69673,64.62468,22,1,7,7.1,"air-greenland"
-45.40763,64.63922,23,1,7,7.1,"air-greenland"
-45.11823,64.65319,24,1,7,7.1,"air-greenland"
-44.82854,64.66659,25,1,7,7.1,"air-greenland"
-44.53857,64.67943,26,1,7,7.1,"air-greenland"
-44.24833,64.6917,27,1,7,7.1,"air-greenland"
-43.95783,64.7034,28,1,7,7.1,"air-greenland"
-43.66709,64.71453,29,1,7,7.1,"air-greenland"
-43.37611,64.72509,30,1,7,7.1,"air-greenland"
-43.08491,64.73508,31,1,7,7.1,"air-greenland"
-42.79351,64.7445,32,1,7,7.1,"air-greenland"
-42.5019,64.75335,33,1,7,7.1,"air-greenland"
-42.21011,64.76162,34,1,7,7.1,"air-greenland"
-41.91815,64.76932,35,1,7,7.1,"air-greenland"
-41.62603,64.77645,36,1,7,7.1,"air-greenland"
-41.33376,64.783,37,1,7,7.1,"air-greenland"
-41.04136,64.78898,38,1,7,7.1,"air-greenland"
-40.74883,64.79438,39,1,7,7.1,"air-greenland"
-40.45619,64.7992,40,1,7,7.1,"air-greenland"
-40.16345,64.80345,41,1,7,7.1,"air-greenland"
-39.87063,64.80712,42,1,7,7.1,"air-greenland"
-39.57773,64.81022,43,1,7,7.1,"air-greenland"
-39.28477,64.81274,44,1,7,7.1,"air-greenland"
-38.99177,64.81468,45,1,7,7.1,"air-greenland"
-38.69872,64.81605,46,1,7,7.1,"air-greenland"
-38.40566,64.81684,47,1,7,7.1,"air-greenland"
-38.11258,64.81705,48,1,7,7.1,"air-greenland"
-37.8195,64.81668,49,1,7,7.1,"air-greenland"
-37.52644,64.81574,50,1,7,7.1,"air-greenland"
-37.23341,64.81422,51,1,7,7.1,"air-greenland"
-36.94041,64.81212,52,1,7,7.1,"air-greenland"
-36.64747,64.80945,53,1,7,7.1,"air-greenland"
-36.35459,64.8062,54,1,7,7.1,"air-greenland"
-36.06179,64.80237,55,1,7,7.1,"air-greenland"
-35.76908,64.79796,56,1,7,7.1,"air-greenland"
-35.47647,64.79298,57,1,7,7.1,"air-greenland"
-35.18397,64.78743,58,1,7,7.1,"air-greenland"
-34.8916,64.7813,59,1,7,7.1,"air-greenland"
-34.59937,64.77459,60,1,7,7.1,"air-greenland"
-34.30729,64.76731,61,1,7,7.1,"air-greenland"
-34.01537,64.75946,62,1,7,7.1,"air-greenland"
-33.72363,64.75103,63,1,7,7.1,"air-greenland"
-33.43208,64.74203,64,1,7,7.1,"air-greenland"
-33.14073,64.73246,65,1,7,7.1,"air-greenland"
-32.84959,64.72232,66,1,7,7.1,"air-greenland"
-32.55868,64.7116,67,1,7,7.1,"air-greenland"
-32.268,64.70032,68,1,7,7.1,"air-greenland"
-31.97757,64.68846,69,1,7,7.1,"air-greenland"
-31.6874,64.67604,70,1,7,7.1,"air-greenland"
-31.3975,64.66305,71,1,7,7.1,"air-greenland"
-31.10788,64.6495,72,1,7,7.1,"air-greenland"
-30.81856,64.63537,73,1,7,7.1,"air-greenland"
-30.52955,64.62069,74,1,7,7.1,"air-greenland"
-30.24086,64.60543,75,1,7,7.1,"air-greenland"
-29.95249,64.58962,76,1,7,7.1,"air-greenland"
-29.66447,64.57324,77,1,7,7.1,"air-greenland"
-29.37679,64.55631,78,1,7,7.1,"air-greenland"
-29.08949,64.53881,79,1,7,7.1,"air-greenland"
-28.80255,64.52076,80,1,7,7.1,"air-greenland"
-28.516,64.50214,81,1,7,7.1,"air-greenland"
-28.22985,64.48298,82,1,7,7.1,"air-greenland"
-27.9441,64.46325,83,1,7,7.1,"air-greenland"
-27.65877,64.44298,84,1,7,7.1,"air-greenland"
-27.37387,64.42215,85,1,7,7.1,"air-greenland"
-27.0894,64.40077,86,1,7,7.1,"air-greenland"
-26.80539,64.37884,87,1,7,7.1,"air-greenland"
-26.52183,64.35636,88,1,7,7.1,"air-greenland"
-26.23874,64.33334,89,1,7,7.1,"air-greenland"
-25.95613,64.30977,90,1,7,7.1,"air-greenland"
-25.67401,64.28566,91,1,7,7.1,"air-greenland"
-25.39239,64.261,92,1,7,7.1,"air-greenland"
-25.11127,64.23581,93,1,7,7.1,"air-greenland"
-24.83067,64.21007,94,1,7,7.1,"air-greenland"
-24.5506,64.1838,95,1,7,7.1,"air-greenland"
-24.27106,64.157,96,1,7,7.1,"air-greenland"
-23.99207,64.12966,97,1,7,7.1,"air-greenland"
-23.71364,64.10178,98,1,7,7.1,"air-greenland"
-23.43576,64.07338,99,1,7,7.1,"air-greenland"
-23.15846,64.04445,100,1,7,7.1,"air-greenland"
-22.88174,64.01499,101,1,7,7.1,"air-greenland"
-22.6056,63.985,102,1,7,7.1,"air-greenland"
-51.6781,64.1909,1,1,8,8.1,"air-greenland"
-51.66951,64.21886,2,1,8,8.1,"air-greenland"
-51.66089,64.24683,3,1,8,8.1,"air-greenland"
-51.65226,64.27479,4,1,8,8.1,"air-greenland"
-51.64361,64.30275,5,1,8,8.1,"air-greenland"
-51.63495,64.33071,6,1,8,8.1,"air-greenland"
-51.62627,64.35867,7,1,8,8.1,"air-greenland"
-51.61756,64.38663,8,1,8,8.1,"air-greenland"
-51.60885,64.41459,9,1,8,8.1,"air-greenland"
-51.60011,64.44254,10,1,8,8.1,"air-greenland"
-51.59136,64.4705,11,1,8,8.1,"air-greenland"
-51.58258,64.49846,12,1,8,8.1,"air-greenland"
-51.57379,64.52642,13,1,8,8.1,"air-greenland"
-51.56499,64.55437,14,1,8,8.1,"air-greenland"
-51.55616,64.58233,15,1,8,8.1,"air-greenland"
-51.54732,64.61028,16,1,8,8.1,"air-greenland"
-51.53845,64.63824,17,1,8,8.1,"air-greenland"
-51.52957,64.66619,18,1,8,8.1,"air-greenland"
-51.52067,64.69414,19,1,8,8.1,"air-greenland"
-51.51176,64.7221,20,1,8,8.1,"air-greenland"
-51.50282,64.75005,21,1,8,8.1,"air-greenland"
-51.49387,64.778,22,1,8,8.1,"air-greenland"
-51.48489,64.80595,23,1,8,8.1,"air-greenland"
-51.4759,64.8339,24,1,8,8.1,"air-greenland"
-51.46689,64.86185,25,1,8,8.1,"air-greenland"
-51.45786,64.8898,26,1,8,8.1,"air-greenland"
-51.44881,64.91775,27,1,8,8.1,"air-greenland"
-51.43975,64.9457,28,1,8,8.1,"air-greenland"
-51.43066,64.97365,29,1,8,8.1,"air-greenland"
-51.42156,65.0016,30,1,8,8.1,"air-greenland"
-51.41243,65.02954,31,1,8,8.1,"air-greenland"
-51.40329,65.05749,32,1,8,8.1,"air-greenland"
-51.39413,65.08543,33,1,8,8.1,"air-greenland"
-51.38495,65.11338,34,1,8,8.1,"air-greenland"
-51.37575,65.14132,35,1,8,8.1,"air-greenland"
-51.36653,65.16927,36,1,8,8.1,"air-greenland"
-51.35729,65.19721,37,1,8,8.1,"air-greenland"
-51.34803,65.22515,38,1,8,8.1,"air-greenland"
-51.33875,65.2531,39,1,8,8.1,"air-greenland"
-51.32945,65.28104,40,1,8,8.1,"air-greenland"
-51.32013,65.30898,41,1,8,8.1,"air-greenland"
-51.3108,65.33692,42,1,8,8.1,"air-greenland"
-51.30144,65.36486,43,1,8,8.1,"air-greenland"
-51.29206,65.3928,44,1,8,8.1,"air-greenland"
-51.28266,65.42074,45,1,8,8.1,"air-greenland"
-51.27325,65.44868,46,1,8,8.1,"air-greenland"
-51.26381,65.47661,47,1,8,8.1,"air-greenland"
-51.25435,65.50455,48,1,8,8.1,"air-greenland"
-51.24487,65.53249,49,1,8,8.1,"air-greenland"
-51.23537,65.56042,50,1,8,8.1,"air-greenland"
-51.22586,65.58836,51,1,8,8.1,"air-greenland"
-51.21632,65.61629,52,1,8,8.1,"air-greenland"
-51.20676,65.64423,53,1,8,8.1,"air-greenland"
-51.19718,65.67216,54,1,8,8.1,"air-greenland"
-51.18757,65.70009,55,1,8,8.1,"air-greenland"
-51.17795,65.72803,56,1,8,8.1,"air-greenland"
-51.16831,65.75596,57,1,8,8.1,"air-greenland"
-51.15865,65.78389,58,1,8,8.1,"air-greenland"
-51.14896,65.81182,59,1,8,8.1,"air-greenland"
-51.13926,65.83975,60,1,8,8.1,"air-greenland"
-51.12953,65.86768,61,1,8,8.1,"air-greenland"
-51.11978,65.89561,62,1,8,8.1,"air-greenland"
-51.11001,65.92354,63,1,8,8.1,"air-greenland"
-51.10022,65.95146,64,1,8,8.1,"air-greenland"
-51.09041,65.97939,65,1,8,8.1,"air-greenland"
-51.08058,66.00732,66,1,8,8.1,"air-greenland"
-51.07072,66.03524,67,1,8,8.1,"air-greenland"
-51.06084,66.06317,68,1,8,8.1,"air-greenland"
-51.05095,66.09109,69,1,8,8.1,"air-greenland"
-51.04103,66.11901,70,1,8,8.1,"air-greenland"
-51.03108,66.14694,71,1,8,8.1,"air-greenland"
-51.02112,66.17486,72,1,8,8.1,"air-greenland"
-51.01113,66.20278,73,1,8,8.1,"air-greenland"
-51.00113,66.2307,74,1,8,8.1,"air-greenland"
-50.9911,66.25862,75,1,8,8.1,"air-greenland"
-50.98104,66.28654,76,1,8,8.1,"air-greenland"
-50.97097,66.31446,77,1,8,8.1,"air-greenland"
-50.96087,66.34238,78,1,8,8.1,"air-greenland"
-50.95075,66.3703,79,1,8,8.1,"air-greenland"
-50.94061,66.39822,80,1,8,8.1,"air-greenland"
-50.93044,66.42613,81,1,8,8.1,"air-greenland"
-50.92026,66.45405,82,1,8,8.1,"air-greenland"
-50.91005,66.48196,83,1,8,8.1,"air-greenland"
-50.89981,66.50988,84,1,8,8.1,"air-greenland"
-50.88956,66.53779,85,1,8,8.1,"air-greenland"
-50.87928,66.5657,86,1,8,8.1,"air-greenland"
-50.86897,66.59362,87,1,8,8.1,"air-greenland"
-50.85865,66.62153,88,1,8,8.1,"air-greenland"
-50.8483,66.64944,89,1,8,8.1,"air-greenland"
-50.83793,66.67735,90,1,8,8.1,"air-greenland"
-50.82753,66.70526,91,1,8,8.1,"air-greenland"
-50.81711,66.73317,92,1,8,8.1,"air-greenland"
-50.80667,66.76108,93,1,8,8.1,"air-greenland"
-50.7962,66.78899,94,1,8,8.1,"air-greenland"
-50.78571,66.81689,95,1,8,8.1,"air-greenland"
-50.7752,66.8448,96,1,8,8.1,"air-greenland"
-50.76466,66.8727,97,1,8,8.1,"air-greenland"
-50.7541,66.90061,98,1,8,8.1,"air-greenland"
-50.74351,66.92851,99,1,8,8.1,"air-greenland"
-50.7329,66.95642,100,1,8,8.1,"air-greenland"
-50.72226,66.98432,101,1,8,8.1,"air-greenland"
-50.7116,67.01222,102,1,8,8.1,"air-greenland"
-51.6781,64.1909,1,1,9,9.1,"air-greenland"
-51.60966,64.16234,2,1,9,9.1,"air-greenland"
-51.54137,64.13374,3,1,9,9.1,"air-greenland"
-51.47321,64.10511,4,1,9,9.1,"air-greenland"
-51.4052,64.07645,5,1,9,9.1,"air-greenland"
-51.33733,64.04775,6,1,9,9.1,"air-greenland"
-51.26959,64.01903,7,1,9,9.1,"air-greenland"
-51.202,63.99027,8,1,9,9.1,"air-greenland"
-51.13454,63.96148,9,1,9,9.1,"air-greenland"
-51.06722,63.93266,10,1,9,9.1,"air-greenland"
-51.00004,63.90381,11,1,9,9.1,"air-greenland"
-50.933,63.87493,12,1,9,9.1,"air-greenland"
-50.8661,63.84602,13,1,9,9.1,"air-greenland"
-50.79933,63.81708,14,1,9,9.1,"air-greenland"
-50.7327,63.7881,15,1,9,9.1,"air-greenland"
-50.66621,63.7591,16,1,9,9.1,"air-greenland"
-50.59985,63.73006,17,1,9,9.1,"air-greenland"
-50.53363,63.701,18,1,9,9.1,"air-greenland"
-50.46755,63.6719,19,1,9,9.1,"air-greenland"
-50.4016,63.64278,20,1,9,9.1,"air-greenland"
-50.33579,63.61362,21,1,9,9.1,"air-greenland"
-50.27011,63.58443,22,1,9,9.1,"air-greenland"
-50.20457,63.55522,23,1,9,9.1,"air-greenland"
-50.13916,63.52597,24,1,9,9.1,"air-greenland"
-50.07388,63.4967,25,1,9,9.1,"air-greenland"
-50.00874,63.46739,26,1,9,9.1,"air-greenland"
-49.94373,63.43806,27,1,9,9.1,"air-greenland"
-49.87886,63.40869,28,1,9,9.1,"air-greenland"
-49.81411,63.3793,29,1,9,9.1,"air-greenland"
-49.7495,63.34988,30,1,9,9.1,"air-greenland"
-49.68503,63.32042,31,1,9,9.1,"air-greenland"
-49.62068,63.29094,32,1,9,9.1,"air-greenland"
-49.55647,63.26143,33,1,9,9.1,"air-greenland"
-49.49238,63.23189,34,1,9,9.1,"air-greenland"
-49.42843,63.20233,35,1,9,9.1,"air-greenland"
-49.36461,63.17273,36,1,9,9.1,"air-greenland"
-49.30092,63.1431,37,1,9,9.1,"air-greenland"
-49.23736,63.11345,38,1,9,9.1,"air-greenland"
-49.17393,63.08377,39,1,9,9.1,"air-greenland"
-49.11062,63.05406,40,1,9,9.1,"air-greenland"
-49.04745,63.02432,41,1,9,9.1,"air-greenland"
-48.98441,62.99455,42,1,9,9.1,"air-greenland"
-48.92149,62.96476,43,1,9,9.1,"air-greenland"
-48.8587,62.93494,44,1,9,9.1,"air-greenland"
-48.79604,62.90509,45,1,9,9.1,"air-greenland"
-48.73351,62.87521,46,1,9,9.1,"air-greenland"
-48.67111,62.8453,47,1,9,9.1,"air-greenland"
-48.60883,62.81537,48,1,9,9.1,"air-greenland"
-48.54668,62.78541,49,1,9,9.1,"air-greenland"
-48.48465,62.75542,50,1,9,9.1,"air-greenland"
-48.42275,62.72541,51,1,9,9.1,"air-greenland"
-48.36098,62.69536,52,1,9,9.1,"air-greenland"
-48.29933,62.6653,53,1,9,9.1,"air-greenland"
-48.23781,62.6352,54,1,9,9.1,"air-greenland"
-48.17641,62.60508,55,1,9,9.1,"air-greenland"
-48.11514,62.57493,56,1,9,9.1,"air-greenland"
-48.05399,62.54475,57,1,9,9.1,"air-greenland"
-47.99296,62.51455,58,1,9,9.1,"air-greenland"
-47.93206,62.48432,59,1,9,9.1,"air-greenland"
-47.87128,62.45406,60,1,9,9.1,"air-greenland"
-47.81063,62.42378,61,1,9,9.1,"air-greenland"
-47.7501,62.39347,62,1,9,9.1,"air-greenland"
-47.68968,62.36313,63,1,9,9.1,"air-greenland"
-47.6294,62.33277,64,1,9,9.1,"air-greenland"
-47.56923,62.30238,65,1,9,9.1,"air-greenland"
-47.50918,62.27197,66,1,9,9.1,"air-greenland"
-47.44926,62.24153,67,1,9,9.1,"air-greenland"
-47.38946,62.21106,68,1,9,9.1,"air-greenland"
-47.32978,62.18057,69,1,9,9.1,"air-greenland"
-47.27021,62.15006,70,1,9,9.1,"air-greenland"
-47.21077,62.11951,71,1,9,9.1,"air-greenland"
-47.15145,62.08895,72,1,9,9.1,"air-greenland"
-47.09225,62.05835,73,1,9,9.1,"air-greenland"
-47.03316,62.02774,74,1,9,9.1,"air-greenland"
-46.9742,61.99709,75,1,9,9.1,"air-greenland"
-46.91535,61.96642,76,1,9,9.1,"air-greenland"
-46.85662,61.93573,77,1,9,9.1,"air-greenland"
-46.79801,61.90501,78,1,9,9.1,"air-greenland"
-46.73952,61.87427,79,1,9,9.1,"air-greenland"
-46.68115,61.8435,80,1,9,9.1,"air-greenland"
-46.62289,61.81271,81,1,9,9.1,"air-greenland"
-46.56475,61.78189,82,1,9,9.1,"air-greenland"
-46.50672,61.75105,83,1,9,9.1,"air-greenland"
-46.44881,61.72018,84,1,9,9.1,"air-greenland"
-46.39102,61.68929,85,1,9,9.1,"air-greenland"
-46.33334,61.65838,86,1,9,9.1,"air-greenland"
-46.27578,61.62744,87,1,9,9.1,"air-greenland"
-46.21834,61.59648,88,1,9,9.1,"air-greenland"
-46.161,61.56549,89,1,9,9.1,"air-greenland"
-46.10379,61.53448,90,1,9,9.1,"air-greenland"
-46.04668,61.50344,91,1,9,9.1,"air-greenland"
-45.98969,61.47238,92,1,9,9.1,"air-greenland"
-45.93282,61.4413,93,1,9,9.1,"air-greenland"
-45.87605,61.41019,94,1,9,9.1,"air-greenland"
-45.8194,61.37906,95,1,9,9.1,"air-greenland"
-45.76287,61.34791,96,1,9,9.1,"air-greenland"
-45.70644,61.31673,97,1,9,9.1,"air-greenland"
-45.65013,61.28553,98,1,9,9.1,"air-greenland"
-45.59393,61.25431,99,1,9,9.1,"air-greenland"
-45.53784,61.22306,100,1,9,9.1,"air-greenland"
-45.48187,61.19179,101,1,9,9.1,"air-greenland"
-45.426,61.1605,102,1,9,9.1,"air-greenland"
-51.0571,69.2432,1,1,10,10.1,"air-greenland"
-51.06464,69.19319,2,1,10,10.1,"air-greenland"
-51.07216,69.14318,3,1,10,10.1,"air-greenland"
-51.07963,69.09317,4,1,10,10.1,"air-greenland"
-51.08707,69.04316,5,1,10,10.1,"air-greenland"
-51.09448,68.99315,6,1,10,10.1,"air-greenland"
-51.10186,68.94314,7,1,10,10.1,"air-greenland"
-51.1092,68.89313,8,1,10,10.1,"air-greenland"
-51.11651,68.84312,9,1,10,10.1,"air-greenland"
-51.12378,68.79311,10,1,10,10.1,"air-greenland"
-51.13103,68.74309,11,1,10,10.1,"air-greenland"
-51.13824,68.69308,12,1,10,10.1,"air-greenland"
-51.14542,68.64307,13,1,10,10.1,"air-greenland"
-51.15256,68.59305,14,1,10,10.1,"air-greenland"
-51.15968,68.54304,15,1,10,10.1,"air-greenland"
-51.16676,68.49303,16,1,10,10.1,"air-greenland"
-51.17381,68.44301,17,1,10,10.1,"air-greenland"
-51.18083,68.393,18,1,10,10.1,"air-greenland"
-51.18782,68.34298,19,1,10,10.1,"air-greenland"
-51.19478,68.29297,20,1,10,10.1,"air-greenland"
-51.20171,68.24295,21,1,10,10.1,"air-greenland"
-51.20861,68.19294,22,1,10,10.1,"air-greenland"
-51.21548,68.14292,23,1,10,10.1,"air-greenland"
-51.22232,68.0929,24,1,10,10.1,"air-greenland"
-51.22913,68.04289,25,1,10,10.1,"air-greenland"
-51.23591,67.99287,26,1,10,10.1,"air-greenland"
-51.24266,67.94285,27,1,10,10.1,"air-greenland"
-51.24938,67.89284,28,1,10,10.1,"air-greenland"
-51.25607,67.84282,29,1,10,10.1,"air-greenland"
-51.26273,67.7928,30,1,10,10.1,"air-greenland"
-51.26937,67.74278,31,1,10,10.1,"air-greenland"
-51.27598,67.69276,32,1,10,10.1,"air-greenland"
-51.28256,67.64275,33,1,10,10.1,"air-greenland"
-51.28911,67.59273,34,1,10,10.1,"air-greenland"
-51.29563,67.54271,35,1,10,10.1,"air-greenland"
-51.30213,67.49269,36,1,10,10.1,"air-greenland"
-51.3086,67.44267,37,1,10,10.1,"air-greenland"
-51.31504,67.39265,38,1,10,10.1,"air-greenland"
-51.32145,67.34263,39,1,10,10.1,"air-greenland"
-51.32784,67.29261,40,1,10,10.1,"air-greenland"
-51.3342,67.24259,41,1,10,10.1,"air-greenland"
-51.34054,67.19257,42,1,10,10.1,"air-greenland"
-51.34685,67.14255,43,1,10,10.1,"air-greenland"
-51.35313,67.09252,44,1,10,10.1,"air-greenland"
-51.35939,67.0425,45,1,10,10.1,"air-greenland"
-51.36562,66.99248,46,1,10,10.1,"air-greenland"
