"long","lat","order","piece","id","group","name"
-8.278956,39.01914,94,1,5,5.1,"sata-international"
-8.38639,38.98975,95,1,5,5.1,"sata-international"
-8.493734,38.96026,96,1,5,5.1,"sata-international"
-8.60099,38.93068,97,1,5,5.1,"sata-international"
-8.708155,38.901,98,1,5,5.1,"sata-international"
-8.815231,38.87122,99,1,5,5.1,"sata-international"
-8.922218,38.84135,100,1,5,5.1,"sata-international"
-9.029114,38.81137,101,1,5,5.1,"sata-international"
-9.13592,38.7813,102,1,5,5.1,"sata-international"
2.07846,41.2971,1,1,6,6.1,"sata-international"
1.972113,41.30153,2,1,6,6.1,"sata-international"
1.865751,41.30586,3,1,6,6.1,"sata-international"
1.759376,41.3101,4,1,6,6.1,"sata-international"
1.652987,41.31423,5,1,6,6.1,"sata-international"
1.546585,41.31827,6,1,6,6.1,"sata-international"
1.440169,41.32221,7,1,6,6.1,"sata-international"
1.333741,41.32605,8,1,6,6.1,"sata-international"
1.2273,41.3298,9,1,6,6.1,"sata-international"
1.120848,41.33344,10,1,6,6.1,"sata-international"
1.014384,41.33699,11,1,6,6.1,"sata-international"
0.9079077,41.34044,12,1,6,6.1,"sata-international"
0.8014208,41.34379,13,1,6,6.1,"sata-international"
0.6949231,41.34704,14,1,6,6.1,"sata-international"
0.5884149,41.3502,15,1,6,6.1,"sata-international"
0.4818965,41.35326,16,1,6,6.1,"sata-international"
0.3753683,41.35622,17,1,6,6.1,"sata-international"
0.2688305,41.35908,18,1,6,6.1,"sata-international"
0.1622836,41.36184,19,1,6,6.1,"sata-international"
0.05572778,41.3645,20,1,6,6.1,"sata-international"
-0.0508366,41.36707,21,1,6,6.1,"sata-international"
-0.1574092,41.36954,22,1,6,6.1,"sata-international"
-0.2639898,41.3719,23,1,6,6.1,"sata-international"
-0.370578,41.37418,24,1,6,6.1,"sata-international"
-0.4771734,41.37635,25,1,6,6.1,"sata-international"
-0.5837758,41.37842,26,1,6,6.1,"sata-international"
-0.6903848,41.3804,27,1,6,6.1,"sata-international"
-0.7970002,41.38227,28,1,6,6.1,"sata-international"
-0.9036215,41.38405,29,1,6,6.1,"sata-international"
-1.010249,41.38573,30,1,6,6.1,"sata-international"
-1.116881,41.38732,31,1,6,6.1,"sata-international"
-1.223518,41.3888,32,1,6,6.1,"sata-international"
-1.33016,41.39018,33,1,6,6.1,"sata-international"
-1.436807,41.39147,34,1,6,6.1,"sata-international"
-1.543457,41.39266,35,1,6,6.1,"sata-international"
-1.650112,41.39375,36,1,6,6.1,"sata-international"
-1.756769,41.39474,37,1,6,6.1,"sata-international"
-1.86343,41.39563,38,1,6,6.1,"sata-international"
-1.970094,41.39643,39,1,6,6.1,"sata-international"
-2.07676,41.39712,40,1,6,6.1,"sata-international"
-2.183428,41.39772,41,1,6,6.1,"sata-international"
-2.290098,41.39822,42,1,6,6.1,"sata-international"
-2.396769,41.39862,43,1,6,6.1,"sata-international"
-2.503442,41.39892,44,1,6,6.1,"sata-international"
-2.610115,41.39912,45,1,6,6.1,"sata-international"
-2.716789,41.39923,46,1,6,6.1,"sata-international"
-2.823463,41.39923,47,1,6,6.1,"sata-international"
-2.930137,41.39914,48,1,6,6.1,"sata-international"
-3.03681,41.39895,49,1,6,6.1,"sata-international"
-3.143483,41.39866,50,1,6,6.1,"sata-international"
-3.250155,41.39827,51,1,6,6.1,"sata-international"
-3.356825,41.39779,52,1,6,6.1,"sata-international"
-3.463493,41.3972,53,1,6,6.1,"sata-international"
-3.570159,41.39652,54,1,6,6.1,"sata-international"
-3.676823,41.39574,55,1,6,6.1,"sata-international"
-3.783484,41.39486,56,1,6,6.1,"sata-international"
-3.890143,41.39388,57,1,6,6.1,"sata-international"
-3.996797,41.3928,58,1,6,6.1,"sata-international"
-4.103448,41.39162,59,1,6,6.1,"sata-international"
-4.210095,41.39035,60,1,6,6.1,"sata-international"
-4.316738,41.38898,61,1,6,6.1,"sata-international"
-4.423376,41.38751,62,1,6,6.1,"sata-international"
-4.530009,41.38594,63,1,6,6.1,"sata-international"
-4.636637,41.38427,64,1,6,6.1,"sata-international"
-4.743259,41.3825,65,1,6,6.1,"sata-international"
-4.849875,41.38064,66,1,6,6.1,"sata-international"
-4.956485,41.37867,67,1,6,6.1,"sata-international"
-5.063088,41.37661,68,1,6,6.1,"sata-international"
-5.169684,41.37445,69,1,6,6.1,"sata-international"
-5.276273,41.37219,70,1,6,6.1,"sata-international"
-5.382855,41.36983,71,1,6,6.1,"sata-international"
-5.489428,41.36738,72,1,6,6.1,"sata-international"
-5.595994,41.36483,73,1,6,6.1,"sata-international"
-5.702551,41.36217,74,1,6,6.1,"sata-international"
-5.809099,41.35942,75,1,6,6.1,"sata-international"
-5.915638,41.35658,76,1,6,6.1,"sata-international"
-6.022167,41.35363,77,1,6,6.1,"sata-international"
-6.128687,41.35058,78,1,6,6.1,"sata-international"
-6.235196,41.34744,79,1,6,6.1,"sata-international"
-6.341695,41.3442,80,1,6,6.1,"sata-international"
-6.448184,41.34086,81,1,6,6.1,"sata-international"
-6.554661,41.33742,82,1,6,6.1,"sata-international"
-6.661127,41.33389,83,1,6,6.1,"sata-international"
-6.767581,41.33025,84,1,6,6.1,"sata-international"
-6.874023,41.32652,85,1,6,6.1,"sata-international"
-6.980452,41.32269,86,1,6,6.1,"sata-international"
-7.086869,41.31876,87,1,6,6.1,"sata-international"
-7.193273,41.31474,88,1,6,6.1,"sata-international"
-7.299664,41.31061,89,1,6,6.1,"sata-international"
-7.406041,41.30639,90,1,6,6.1,"sata-international"
-7.512404,41.30207,91,1,6,6.1,"sata-international"
-7.618753,41.29765,92,1,6,6.1,"sata-international"
-7.725088,41.29314,93,1,6,6.1,"sata-international"
-7.831407,41.28853,94,1,6,6.1,"sata-international"
-7.937712,41.28381,95,1,6,6.1,"sata-international"
-8.044,41.27901,96,1,6,6.1,"sata-international"
-8.150273,41.2741,97,1,6,6.1,"sata-international"
-8.25653,41.26909,98,1,6,6.1,"sata-international"
-8.36277,41.26399,99,1,6,6.1,"sata-international"
-8.468994,41.25879,100,1,6,6.1,"sata-international"
-8.575201,41.2535,101,1,6,6.1,"sata-international"
-8.68139,41.2481,102,1,6,6.1,"sata-international"
-2.91061,43.3011,1,1,7,7.1,"sata-international"
-2.976598,43.25807,2,1,7,7.1,"sata-international"
-3.042493,43.21501,3,1,7,7.1,"sata-international"
-3.108295,43.17191,4,1,7,7.1,"sata-international"
-3.174004,43.12877,5,1,7,7.1,"sata-international"
-3.23962,43.08559,6,1,7,7.1,"sata-international"
-3.305144,43.04237,7,1,7,7.1,"sata-international"
-3.370575,42.99912,8,1,7,7.1,"sata-international"
-3.435915,42.95583,9,1,7,7.1,"sata-international"
-3.501162,42.9125,10,1,7,7.1,"sata-international"
-3.566318,42.86914,11,1,7,7.1,"sata-international"
-3.631382,42.82574,12,1,7,7.1,"sata-international"
-3.696355,42.7823,13,1,7,7.1,"sata-international"
-3.761237,42.73882,14,1,7,7.1,"sata-international"
-3.826028,42.69531,15,1,7,7.1,"sata-international"
-3.890728,42.65177,16,1,7,7.1,"sata-international"
-3.955337,42.60818,17,1,7,7.1,"sata-international"
-4.019856,42.56456,18,1,7,7.1,"sata-international"
-4.084285,42.52091,19,1,7,7.1,"sata-international"
-4.148624,42.47721,20,1,7,7.1,"sata-international"
-4.212873,42.43349,21,1,7,7.1,"sata-international"
-4.277033,42.38972,22,1,7,7.1,"sata-international"
-4.341103,42.34592,23,1,7,7.1,"sata-international"
-4.405084,42.30209,24,1,7,7.1,"sata-international"
-4.468975,42.25822,25,1,7,7.1,"sata-international"
-4.532778,42.21431,26,1,7,7.1,"sata-international"
-4.596492,42.17037,27,1,7,7.1,"sata-international"
-4.660118,42.12639,28,1,7,7.1,"sata-international"
-4.723655,42.08238,29,1,7,7.1,"sata-international"
-4.787104,42.03833,30,1,7,7.1,"sata-international"
-4.850466,41.99425,31,1,7,7.1,"sata-international"
-4.913739,41.95013,32,1,7,7.1,"sata-international"
-4.976925,41.90598,33,1,7,7.1,"sata-international"
-5.040024,41.8618,34,1,7,7.1,"sata-international"
-5.103035,41.81758,35,1,7,7.1,"sata-international"
-5.16596,41.77332,36,1,7,7.1,"sata-international"
-5.228797,41.72903,37,1,7,7.1,"sata-international"
-5.291548,41.68471,38,1,7,7.1,"sata-international"
-5.354213,41.64035,39,1,7,7.1,"sata-international"
-5.416791,41.59596,40,1,7,7.1,"sata-international"
-5.479284,41.55153,41,1,7,7.1,"sata-international"
-5.54169,41.50707,42,1,7,7.1,"sata-international"
-5.604011,41.46258,43,1,7,7.1,"sata-international"
-5.666246,41.41806,44,1,7,7.1,"sata-international"
-5.728396,41.3735,45,1,7,7.1,"sata-international"
-5.790461,41.3289,46,1,7,7.1,"sata-international"
-5.852441,41.28428,47,1,7,7.1,"sata-international"
-5.914336,41.23962,48,1,7,7.1,"sata-international"
-5.976147,41.19492,49,1,7,7.1,"sata-international"
-6.037873,41.1502,50,1,7,7.1,"sata-international"
-6.099515,41.10544,51,1,7,7.1,"sata-international"
-6.161073,41.06065,52,1,7,7.1,"sata-international"
-6.222547,41.01582,53,1,7,7.1,"sata-international"
-6.283938,40.97097,54,1,7,7.1,"sata-international"
-6.345245,40.92608,55,1,7,7.1,"sata-international"
-6.406469,40.88116,56,1,7,7.1,"sata-international"
-6.46761,40.8362,57,1,7,7.1,"sata-international"
-6.528667,40.79122,58,1,7,7.1,"sata-international"
-6.589643,40.7462,59,1,7,7.1,"sata-international"
-6.650535,40.70115,60,1,7,7.1,"sata-international"
-6.711346,40.65606,61,1,7,7.1,"sata-international"
-6.772074,40.61095,62,1,7,7.1,"sata-international"
-6.83272,40.5658,63,1,7,7.1,"sata-international"
-6.893284,40.52063,64,1,7,7.1,"sata-international"
-6.953767,40.47542,65,1,7,7.1,"sata-international"
-7.014168,40.43018,66,1,7,7.1,"sata-international"
-7.074489,40.3849,67,1,7,7.1,"sata-international"
-7.134728,40.3396,68,1,7,7.1,"sata-international"
-7.194886,40.29427,69,1,7,7.1,"sata-international"
-7.254963,40.2489,70,1,7,7.1,"sata-international"
-7.31496,40.2035,71,1,7,7.1,"sata-international"
-7.374877,40.15807,72,1,7,7.1,"sata-international"
-7.434714,40.11262,73,1,7,7.1,"sata-international"
-7.49447,40.06713,74,1,7,7.1,"sata-international"
-7.554147,40.02161,75,1,7,7.1,"sata-international"
-7.613744,39.97606,76,1,7,7.1,"sata-international"
-7.673262,39.93047,77,1,7,7.1,"sata-international"
-7.7327,39.88486,78,1,7,7.1,"sata-international"
-7.79206,39.83922,79,1,7,7.1,"sata-international"
-7.85134,39.79355,80,1,7,7.1,"sata-international"
-7.910542,39.74785,81,1,7,7.1,"sata-international"
-7.969666,39.70212,82,1,7,7.1,"sata-international"
-8.028711,39.65635,83,1,7,7.1,"sata-international"
-8.087678,39.61056,84,1,7,7.1,"sata-international"
-8.146566,39.56474,85,1,7,7.1,"sata-international"
-8.205378,39.51889,86,1,7,7.1,"sata-international"
-8.264111,39.47301,87,1,7,7.1,"sata-international"
-8.322767,39.4271,88,1,7,7.1,"sata-international"
-8.381346,39.38116,89,1,7,7.1,"sata-international"
-8.439847,39.33519,90,1,7,7.1,"sata-international"
-8.498272,39.28919,91,1,7,7.1,"sata-international"
-8.55662,39.24316,92,1,7,7.1,"sata-international"
-8.614892,39.1971,93,1,7,7.1,"sata-international"
-8.673087,39.15102,94,1,7,7.1,"sata-international"
-8.731206,39.1049,95,1,7,7.1,"sata-international"
-8.789249,39.05876,96,1,7,7.1,"sata-international"
-8.847216,39.01259,97,1,7,7.1,"sata-international"
-8.905107,38.96639,98,1,7,7.1,"sata-international"
-8.962923,38.92016,99,1,7,7.1,"sata-international"
-9.020664,38.8739,100,1,7,7.1,"sata-international"
-9.078329,38.82761,101,1,7,7.1,"sata-international"
-9.13592,38.7813,102,1,7,7.1,"sata-international"
-71.0052,42.3643,1,1,8,8.1,"sata-international"
-70.41461,42.49905,2,1,8,8.1,"sata-international"
-69.82149,42.63075,3,1,8,8.1,"sata-international"
-69.22589,42.75938,4,1,8,8.1,"sata-international"
-68.62784,42.88491,5,1,8,8.1,"sata-international"
-68.02739,43.00732,6,1,8,8.1,"sata-international"
-67.42456,43.12658,7,1,8,8.1,"sata-international"
-66.81941,43.24265,8,1,8,8.1,"sata-international"
-66.21199,43.35553,9,1,8,8.1,"sata-international"
-65.60233,43.46518,10,1,8,8.1,"sata-international"
-64.99049,43.57158,11,1,8,8.1,"sata-international"
-64.37652,43.67471,12,1,8,8.1,"sata-international"
-63.76046,43.77454,13,1,8,8.1,"sata-international"
-63.14238,43.87105,14,1,8,8.1,"sata-international"
-62.52233,43.96421,15,1,8,8.1,"sata-international"
-61.90037,44.05402,16,1,8,8.1,"sata-international"
-61.27656,44.14043,17,1,8,8.1,"sata-international"
-60.65095,44.22345,18,1,8,8.1,"sata-international"
-60.02361,44.30304,19,1,8,8.1,"sata-international"
-59.39461,44.37919,20,1,8,8.1,"sata-international"
-58.764,44.45188,21,1,8,8.1,"sata-international"
-58.13186,44.52109,22,1,8,8.1,"sata-international"
-57.49825,44.5868,23,1,8,8.1,"sata-international"
-56.86325,44.64901,24,1,8,8.1,"sata-international"
-56.22693,44.70769,25,1,8,8.1,"sata-international"
-55.58935,44.76282,26,1,8,8.1,"sata-international"
-54.95059,44.81441,27,1,8,8.1,"sata-international"
-54.31073,44.86243,28,1,8,8.1,"sata-international"
-53.66984,44.90687,29,1,8,8.1,"sata-international"
-53.028,44.94771,30,1,8,8.1,"sata-international"
-52.38528,44.98496,31,1,8,8.1,"sata-international"
-51.74177,45.0186,32,1,8,8.1,"sata-international"
-51.09755,45.04862,33,1,8,8.1,"sata-international"
-50.45269,45.07502,34,1,8,8.1,"sata-international"
-49.80727,45.09779,35,1,8,8.1,"sata-international"
-49.16138,45.11691,36,1,8,8.1,"sata-international"
-48.51509,45.1324,37,1,8,8.1,"sata-international"
-47.8685,45.14423,38,1,8,8.1,"sata-international"
-47.22168,45.15242,39,1,8,8.1,"sata-international"
-46.57472,45.15695,40,1,8,8.1,"sata-international"
-45.92769,45.15784,41,1,8,8.1,"sata-international"
-45.28069,45.15506,42,1,8,8.1,"sata-international"
-44.63379,45.14864,43,1,8,8.1,"sata-international"
-43.98708,45.13857,44,1,8,8.1,"sata-international"
-43.34064,45.12484,45,1,8,8.1,"sata-international"
-42.69455,45.10748,46,1,8,8.1,"sata-international"
-42.04889,45.08647,47,1,8,8.1,"sata-international"
-41.40375,45.06183,48,1,8,8.1,"sata-international"
-40.75921,45.03355,49,1,8,8.1,"sata-international"
-40.11534,45.00166,50,1,8,8.1,"sata-international"
-39.47223,44.96615,51,1,8,8.1,"sata-international"
-38.82996,44.92704,52,1,8,8.1,"sata-international"
-38.1886,44.88433,53,1,8,8.1,"sata-international"
-37.54823,44.83804,54,1,8,8.1,"sata-international"
-36.90893,44.78818,55,1,8,8.1,"sata-international"
-36.27077,44.73476,56,1,8,8.1,"sata-international"
-35.63383,44.67779,57,1,8,8.1,"sata-international"
-34.99818,44.61728,58,1,8,8.1,"sata-international"
-34.3639,44.55326,59,1,8,8.1,"sata-international"
-33.73104,44.48574,60,1,8,8.1,"sata-international"
-33.09968,44.41473,61,1,8,8.1,"sata-international"
-32.4699,44.34025,62,1,8,8.1,"sata-international"
-31.84175,44.26232,63,1,8,8.1,"sata-international"
-31.2153,44.18095,64,1,8,8.1,"sata-international"
-30.59061,44.09617,65,1,8,8.1,"sata-international"
-29.96774,44.008,66,1,8,8.1,"sata-international"
-29.34676,43.91646,67,1,8,8.1,"sata-international"
-28.72773,43.82156,68,1,8,8.1,"sata-international"
-28.11069,43.72333,69,1,8,8.1,"sata-international"
-27.4957,43.62179,70,1,8,8.1,"sata-international"
-26.88283,43.51697,71,1,8,8.1,"sata-international"
-26.27211,43.40889,72,1,8,8.1,"sata-international"
-25.6636,43.29757,73,1,8,8.1,"sata-international"
-25.05734,43.18303,74,1,8,8.1,"sata-international"
-24.45339,43.06531,75,1,8,8.1,"sata-international"
-23.85178,42.94442,76,1,8,8.1,"sata-international"
-23.25257,42.82039,77,1,8,8.1,"sata-international"
-22.65578,42.69326,78,1,8,8.1,"sata-international"
-22.06146,42.56303,79,1,8,8.1,"sata-international"
-21.46964,42.42975,80,1,8,8.1,"sata-international"
-20.88037,42.29344,81,1,8,8.1,"sata-international"
-20.29367,42.15412,82,1,8,8.1,"sata-international"
-19.70957,42.01183,83,1,8,8.1,"sata-international"
-19.1281,41.86659,84,1,8,8.1,"sata-international"
-18.5493,41.71843,85,1,8,8.1,"sata-international"
-17.97319,41.56738,86,1,8,8.1,"sata-international"
-17.39979,41.41347,87,1,8,8.1,"sata-international"
-16.82913,41.25672,88,1,8,8.1,"sata-international"
-16.26122,41.09718,89,1,8,8.1,"sata-international"
-15.69609,40.93485,90,1,8,8.1,"sata-international"
-15.13375,40.76978,91,1,8,8.1,"sata-international"
-14.57422,40.602,92,1,8,8.1,"sata-international"
-14.01752,40.43152,93,1,8,8.1,"sata-international"
-13.46365,40.2584,94,1,8,8.1,"sata-international"
-12.91264,40.08264,95,1,8,8.1,"sata-international"
-12.36448,39.90429,96,1,8,8.1,"sata-international"
-11.81918,39.72337,97,1,8,8.1,"sata-international"
-11.27677,39.53991,98,1,8,8.1,"sata-international"
-10.73723,39.35394,99,1,8,8.1,"sata-international"
-10.20057,39.1655,100,1,8,8.1,"sata-international"
-9.666801,38.97461,101,1,8,8.1,"sata-international"
-9.13592,38.7813,102,1,8,8.1,"sata-international"
-71.0052,42.3643,1,1,9,9.1,"sata-international"
-70.54591,42.41013,2,1,9,9.1,"sata-international"
-70.08595,42.45413,3,1,9,9.1,"sata-international"
-69.62536,42.49629,4,1,9,9.1,"sata-international"
-69.16417,42.53659,5,1,9,9.1,"sata-international"
-68.70239,42.57505,6,1,9,9.1,"sata-international"
-68.24006,42.61165,7,1,9,9.1,"sata-international"
-67.77719,42.64639,8,1,9,9.1,"sata-international"
-67.31382,42.67927,9,1,9,9.1,"sata-international"
-66.84998,42.71027,10,1,9,9.1,"sata-international"
-66.38569,42.7394,11,1,9,9.1,"sata-international"
-65.92097,42.76666,12,1,9,9.1,"sata-international"
-65.45586,42.79203,13,1,9,9.1,"sata-international"
-64.99038,42.81552,14,1,9,9.1,"sata-international"
-64.52456,42.83712,15,1,9,9.1,"sata-international"
-64.05843,42.85684,16,1,9,9.1,"sata-international"
-63.59202,42.87466,17,1,9,9.1,"sata-international"
-63.12535,42.89059,18,1,9,9.1,"sata-international"
-62.65846,42.90462,19,1,9,9.1,"sata-international"
-62.19137,42.91675,20,1,9,9.1,"sata-international"
-61.7241,42.92699,21,1,9,9.1,"sata-international"
-61.2567,42.93532,22,1,9,9.1,"sata-international"
-60.78918,42.94175,23,1,9,9.1,"sata-international"
-60.32159,42.94628,24,1,9,9.1,"sata-international"
-59.85393,42.9489,25,1,9,9.1,"sata-international"
-59.38626,42.94962,26,1,9,9.1,"sata-international"
-58.91858,42.94844,27,1,9,9.1,"sata-international"
-58.45094,42.94536,28,1,9,9.1,"sata-international"
-57.98336,42.94037,29,1,9,9.1,"sata-international"
-57.51587,42.93347,30,1,9,9.1,"sata-international"
-57.04849,42.92468,31,1,9,9.1,"sata-international"
-56.58127,42.91398,32,1,9,9.1,"sata-international"
-56.11422,42.90139,33,1,9,9.1,"sata-international"
-55.64738,42.8869,34,1,9,9.1,"sata-international"
-55.18077,42.87051,35,1,9,9.1,"sata-international"
-54.71443,42.85223,36,1,9,9.1,"sata-international"
-54.24837,42.83206,37,1,9,9.1,"sata-international"
-53.78263,42.81,38,1,9,9.1,"sata-international"
-53.31724,42.78605,39,1,9,9.1,"sata-international"
-52.85222,42.76022,40,1,9,9.1,"sata-international"
-52.38761,42.73251,41,1,9,9.1,"sata-international"
-51.92342,42.70292,42,1,9,9.1,"sata-international"
-51.45969,42.67146,43,1,9,9.1,"sata-international"
-50.99644,42.63813,44,1,9,9.1,"sata-international"
-50.5337,42.60294,45,1,9,9.1,"sata-international"
-50.0715,42.56589,46,1,9,9.1,"sata-international"
-49.60986,42.52698,47,1,9,9.1,"sata-international"
-49.14881,42.48623,48,1,9,9.1,"sata-international"
-48.68837,42.44362,49,1,9,9.1,"sata-international"
-48.22858,42.39918,50,1,9,9.1,"sata-international"
-47.76944,42.3529,51,1,9,9.1,"sata-international"
-47.311,42.3048,52,1,9,9.1,"sata-international"
-46.85327,42.25487,53,1,9,9.1,"sata-international"
-46.39627,42.20312,54,1,9,9.1,"sata-international"
-45.94004,42.14956,55,1,9,9.1,"sata-international"
-45.48459,42.0942,56,1,9,9.1,"sata-international"
-45.02995,42.03704,57,1,9,9.1,"sata-international"
-44.57614,41.97809,58,1,9,9.1,"sata-international"
-44.12318,41.91736,59,1,9,9.1,"sata-international"
-43.6711,41.85485,60,1,9,9.1,"sata-international"
-43.21991,41.79056,61,1,9,9.1,"sata-international"
-42.76963,41.72452,62,1,9,9.1,"sata-international"
-42.3203,41.65673,63,1,9,9.1,"sata-international"
-41.87192,41.58718,64,1,9,9.1,"sata-international"
-41.42452,41.5159,65,1,9,9.1,"sata-international"
-40.97811,41.44289,66,1,9,9.1,"sata-international"
-40.53272,41.36816,67,1,9,9.1,"sata-international"
-40.08836,41.29171,68,1,9,9.1,"sata-international"
-39.64506,41.21356,69,1,9,9.1,"sata-international"
-39.20282,41.13372,70,1,9,9.1,"sata-international"
-38.76167,41.05218,71,1,9,9.1,"sata-international"
-38.32162,40.96897,72,1,9,9.1,"sata-international"
-37.8827,40.88409,73,1,9,9.1,"sata-international"
