"long","lat","order","piece","id","group","name"
-65.86936,18.42657,14,1,18,18.1,"seaborne-airlines"
-65.85918,18.42558,15,1,18,18.1,"seaborne-airlines"
-65.84899,18.42459,16,1,18,18.1,"seaborne-airlines"
-65.8388,18.42359,17,1,18,18.1,"seaborne-airlines"
-65.82862,18.4226,18,1,18,18.1,"seaborne-airlines"
-65.81843,18.42161,19,1,18,18.1,"seaborne-airlines"
-65.80825,18.42062,20,1,18,18.1,"seaborne-airlines"
-65.79806,18.41962,21,1,18,18.1,"seaborne-airlines"
-65.78787,18.41863,22,1,18,18.1,"seaborne-airlines"
-65.77769,18.41763,23,1,18,18.1,"seaborne-airlines"
-65.7675,18.41664,24,1,18,18.1,"seaborne-airlines"
-65.75732,18.41564,25,1,18,18.1,"seaborne-airlines"
-65.74713,18.41464,26,1,18,18.1,"seaborne-airlines"
-65.73695,18.41364,27,1,18,18.1,"seaborne-airlines"
-65.72676,18.41265,28,1,18,18.1,"seaborne-airlines"
-65.71658,18.41165,29,1,18,18.1,"seaborne-airlines"
-65.70639,18.41065,30,1,18,18.1,"seaborne-airlines"
-65.69621,18.40965,31,1,18,18.1,"seaborne-airlines"
-65.68602,18.40865,32,1,18,18.1,"seaborne-airlines"
-65.67584,18.40765,33,1,18,18.1,"seaborne-airlines"
-65.66565,18.40665,34,1,18,18.1,"seaborne-airlines"
-65.65547,18.40565,35,1,18,18.1,"seaborne-airlines"
-65.64529,18.40464,36,1,18,18.1,"seaborne-airlines"
-65.6351,18.40364,37,1,18,18.1,"seaborne-airlines"
-65.62492,18.40264,38,1,18,18.1,"seaborne-airlines"
-65.61473,18.40163,39,1,18,18.1,"seaborne-airlines"
-65.60455,18.40063,40,1,18,18.1,"seaborne-airlines"
-65.59437,18.39962,41,1,18,18.1,"seaborne-airlines"
-65.58418,18.39862,42,1,18,18.1,"seaborne-airlines"
-65.574,18.39761,43,1,18,18.1,"seaborne-airlines"
-65.56382,18.39661,44,1,18,18.1,"seaborne-airlines"
-65.55363,18.3956,45,1,18,18.1,"seaborne-airlines"
-65.54345,18.39459,46,1,18,18.1,"seaborne-airlines"
-65.53327,18.39358,47,1,18,18.1,"seaborne-airlines"
-65.52308,18.39258,48,1,18,18.1,"seaborne-airlines"
-65.5129,18.39157,49,1,18,18.1,"seaborne-airlines"
-65.50272,18.39056,50,1,18,18.1,"seaborne-airlines"
-65.49254,18.38955,51,1,18,18.1,"seaborne-airlines"
-65.48236,18.38853,52,1,18,18.1,"seaborne-airlines"
-65.47217,18.38752,53,1,18,18.1,"seaborne-airlines"
-65.46199,18.38651,54,1,18,18.1,"seaborne-airlines"
-65.45181,18.3855,55,1,18,18.1,"seaborne-airlines"
-65.44163,18.38449,56,1,18,18.1,"seaborne-airlines"
-65.43145,18.38347,57,1,18,18.1,"seaborne-airlines"
-65.42126,18.38246,58,1,18,18.1,"seaborne-airlines"
-65.41108,18.38144,59,1,18,18.1,"seaborne-airlines"
-65.4009,18.38043,60,1,18,18.1,"seaborne-airlines"
-65.39072,18.37941,61,1,18,18.1,"seaborne-airlines"
-65.38054,18.3784,62,1,18,18.1,"seaborne-airlines"
-65.37036,18.37738,63,1,18,18.1,"seaborne-airlines"
-65.36018,18.37636,64,1,18,18.1,"seaborne-airlines"
-65.35,18.37534,65,1,18,18.1,"seaborne-airlines"
-65.33982,18.37433,66,1,18,18.1,"seaborne-airlines"
-65.32964,18.37331,67,1,18,18.1,"seaborne-airlines"
-65.31946,18.37229,68,1,18,18.1,"seaborne-airlines"
-65.30928,18.37127,69,1,18,18.1,"seaborne-airlines"
-65.2991,18.37025,70,1,18,18.1,"seaborne-airlines"
-65.28892,18.36922,71,1,18,18.1,"seaborne-airlines"
-65.27874,18.3682,72,1,18,18.1,"seaborne-airlines"
-65.26856,18.36718,73,1,18,18.1,"seaborne-airlines"
-65.25838,18.36616,74,1,18,18.1,"seaborne-airlines"
-65.2482,18.36513,75,1,18,18.1,"seaborne-airlines"
-65.23802,18.36411,76,1,18,18.1,"seaborne-airlines"
-65.22784,18.36309,77,1,18,18.1,"seaborne-airlines"
-65.21766,18.36206,78,1,18,18.1,"seaborne-airlines"
-65.20748,18.36104,79,1,18,18.1,"seaborne-airlines"
-65.1973,18.36001,80,1,18,18.1,"seaborne-airlines"
-65.18712,18.35898,81,1,18,18.1,"seaborne-airlines"
-65.17694,18.35796,82,1,18,18.1,"seaborne-airlines"
-65.16676,18.35693,83,1,18,18.1,"seaborne-airlines"
-65.15659,18.3559,84,1,18,18.1,"seaborne-airlines"
-65.14641,18.35487,85,1,18,18.1,"seaborne-airlines"
-65.13623,18.35384,86,1,18,18.1,"seaborne-airlines"
-65.12605,18.35281,87,1,18,18.1,"seaborne-airlines"
-65.11587,18.35178,88,1,18,18.1,"seaborne-airlines"
-65.1057,18.35075,89,1,18,18.1,"seaborne-airlines"
-65.09552,18.34972,90,1,18,18.1,"seaborne-airlines"
-65.08534,18.34869,91,1,18,18.1,"seaborne-airlines"
-65.07516,18.34765,92,1,18,18.1,"seaborne-airlines"
-65.06499,18.34662,93,1,18,18.1,"seaborne-airlines"
-65.05481,18.34559,94,1,18,18.1,"seaborne-airlines"
-65.04463,18.34455,95,1,18,18.1,"seaborne-airlines"
-65.03446,18.34352,96,1,18,18.1,"seaborne-airlines"
-65.02428,18.34248,97,1,18,18.1,"seaborne-airlines"
-65.0141,18.34145,98,1,18,18.1,"seaborne-airlines"
-65.00393,18.34041,99,1,18,18.1,"seaborne-airlines"
-64.99375,18.33937,100,1,18,18.1,"seaborne-airlines"
-64.98357,18.33834,101,1,18,18.1,"seaborne-airlines"
-64.9734,18.3373,102,1,18,18.1,"seaborne-airlines"
-66.0018,18.4394,1,1,19,19.1,"seaborne-airlines"
-65.98984,18.43213,2,1,19,19.1,"seaborne-airlines"
-65.97788,18.42487,3,1,19,19.1,"seaborne-airlines"
-65.96592,18.4176,4,1,19,19.1,"seaborne-airlines"
-65.95396,18.41033,5,1,19,19.1,"seaborne-airlines"
-65.942,18.40307,6,1,19,19.1,"seaborne-airlines"
-65.93004,18.3958,7,1,19,19.1,"seaborne-airlines"
-65.91808,18.38853,8,1,19,19.1,"seaborne-airlines"
-65.90613,18.38126,9,1,19,19.1,"seaborne-airlines"
-65.89417,18.37399,10,1,19,19.1,"seaborne-airlines"
-65.88222,18.36671,11,1,19,19.1,"seaborne-airlines"
-65.87027,18.35944,12,1,19,19.1,"seaborne-airlines"
-65.85831,18.35217,13,1,19,19.1,"seaborne-airlines"
-65.84636,18.34489,14,1,19,19.1,"seaborne-airlines"
-65.83441,18.33762,15,1,19,19.1,"seaborne-airlines"
-65.82247,18.33034,16,1,19,19.1,"seaborne-airlines"
-65.81052,18.32307,17,1,19,19.1,"seaborne-airlines"
-65.79857,18.31579,18,1,19,19.1,"seaborne-airlines"
-65.78663,18.30851,19,1,19,19.1,"seaborne-airlines"
-65.77468,18.30123,20,1,19,19.1,"seaborne-airlines"
-65.76274,18.29396,21,1,19,19.1,"seaborne-airlines"
-65.75079,18.28667,22,1,19,19.1,"seaborne-airlines"
-65.73885,18.27939,23,1,19,19.1,"seaborne-airlines"
-65.72691,18.27211,24,1,19,19.1,"seaborne-airlines"
-65.71497,18.26483,25,1,19,19.1,"seaborne-airlines"
-65.70303,18.25755,26,1,19,19.1,"seaborne-airlines"
-65.6911,18.25026,27,1,19,19.1,"seaborne-airlines"
-65.67916,18.24298,28,1,19,19.1,"seaborne-airlines"
-65.66722,18.23569,29,1,19,19.1,"seaborne-airlines"
-65.65529,18.22841,30,1,19,19.1,"seaborne-airlines"
-65.64336,18.22112,31,1,19,19.1,"seaborne-airlines"
-65.63142,18.21383,32,1,19,19.1,"seaborne-airlines"
-65.61949,18.20655,33,1,19,19.1,"seaborne-airlines"
-65.60756,18.19926,34,1,19,19.1,"seaborne-airlines"
-65.59563,18.19197,35,1,19,19.1,"seaborne-airlines"
-65.5837,18.18468,36,1,19,19.1,"seaborne-airlines"
-65.57178,18.17739,37,1,19,19.1,"seaborne-airlines"
-65.55985,18.17009,38,1,19,19.1,"seaborne-airlines"
-65.54792,18.1628,39,1,19,19.1,"seaborne-airlines"
-65.536,18.15551,40,1,19,19.1,"seaborne-airlines"
-65.52407,18.14821,41,1,19,19.1,"seaborne-airlines"
-65.51215,18.14092,42,1,19,19.1,"seaborne-airlines"
-65.50023,18.13362,43,1,19,19.1,"seaborne-airlines"
-65.48831,18.12633,44,1,19,19.1,"seaborne-airlines"
-65.47639,18.11903,45,1,19,19.1,"seaborne-airlines"
-65.46447,18.11173,46,1,19,19.1,"seaborne-airlines"
-65.45255,18.10443,47,1,19,19.1,"seaborne-airlines"
-65.44064,18.09713,48,1,19,19.1,"seaborne-airlines"
-65.42872,18.08983,49,1,19,19.1,"seaborne-airlines"
-65.41681,18.08253,50,1,19,19.1,"seaborne-airlines"
-65.40489,18.07523,51,1,19,19.1,"seaborne-airlines"
-65.39298,18.06793,52,1,19,19.1,"seaborne-airlines"
-65.38107,18.06063,53,1,19,19.1,"seaborne-airlines"
-65.36916,18.05332,54,1,19,19.1,"seaborne-airlines"
-65.35725,18.04602,55,1,19,19.1,"seaborne-airlines"
-65.34534,18.03871,56,1,19,19.1,"seaborne-airlines"
-65.33343,18.03141,57,1,19,19.1,"seaborne-airlines"
-65.32152,18.0241,58,1,19,19.1,"seaborne-airlines"
-65.30962,18.01679,59,1,19,19.1,"seaborne-airlines"
-65.29771,18.00949,60,1,19,19.1,"seaborne-airlines"
-65.28581,18.00218,61,1,19,19.1,"seaborne-airlines"
-65.27391,17.99487,62,1,19,19.1,"seaborne-airlines"
-65.26201,17.98756,63,1,19,19.1,"seaborne-airlines"
-65.2501,17.98025,64,1,19,19.1,"seaborne-airlines"
-65.23821,17.97294,65,1,19,19.1,"seaborne-airlines"
-65.22631,17.96562,66,1,19,19.1,"seaborne-airlines"
-65.21441,17.95831,67,1,19,19.1,"seaborne-airlines"
-65.20251,17.951,68,1,19,19.1,"seaborne-airlines"
-65.19062,17.94368,69,1,19,19.1,"seaborne-airlines"
-65.17872,17.93637,70,1,19,19.1,"seaborne-airlines"
-65.16683,17.92905,71,1,19,19.1,"seaborne-airlines"
-65.15493,17.92173,72,1,19,19.1,"seaborne-airlines"
-65.14304,17.91442,73,1,19,19.1,"seaborne-airlines"
-65.13115,17.9071,74,1,19,19.1,"seaborne-airlines"
-65.11926,17.89978,75,1,19,19.1,"seaborne-airlines"
-65.10737,17.89246,76,1,19,19.1,"seaborne-airlines"
-65.09548,17.88514,77,1,19,19.1,"seaborne-airlines"
-65.0836,17.87782,78,1,19,19.1,"seaborne-airlines"
-65.07171,17.8705,79,1,19,19.1,"seaborne-airlines"
-65.05983,17.86318,80,1,19,19.1,"seaborne-airlines"
-65.04794,17.85585,81,1,19,19.1,"seaborne-airlines"
-65.03606,17.84853,82,1,19,19.1,"seaborne-airlines"
-65.02418,17.8412,83,1,19,19.1,"seaborne-airlines"
-65.01229,17.83388,84,1,19,19.1,"seaborne-airlines"
-65.00041,17.82655,85,1,19,19.1,"seaborne-airlines"
-64.98853,17.81923,86,1,19,19.1,"seaborne-airlines"
-64.97666,17.8119,87,1,19,19.1,"seaborne-airlines"
-64.96478,17.80457,88,1,19,19.1,"seaborne-airlines"
-64.9529,17.79724,89,1,19,19.1,"seaborne-airlines"
-64.94103,17.78991,90,1,19,19.1,"seaborne-airlines"
-64.92915,17.78258,91,1,19,19.1,"seaborne-airlines"
-64.91728,17.77525,92,1,19,19.1,"seaborne-airlines"
-64.90541,17.76792,93,1,19,19.1,"seaborne-airlines"
-64.89354,17.76059,94,1,19,19.1,"seaborne-airlines"
-64.88167,17.75325,95,1,19,19.1,"seaborne-airlines"
-64.8698,17.74592,96,1,19,19.1,"seaborne-airlines"
-64.85793,17.73858,97,1,19,19.1,"seaborne-airlines"
-64.84606,17.73125,98,1,19,19.1,"seaborne-airlines"
-64.83419,17.72391,99,1,19,19.1,"seaborne-airlines"
-64.82233,17.71658,100,1,19,19.1,"seaborne-airlines"
-64.81046,17.70924,101,1,19,19.1,"seaborne-airlines"
-64.7986,17.7019,102,1,19,19.1,"seaborne-airlines"
-66.0018,18.4394,1,1,20,20.1,"seaborne-airlines"
-65.97309,18.43567,2,1,20,20.1,"seaborne-airlines"
-65.94439,18.43193,3,1,20,20.1,"seaborne-airlines"
-65.91568,18.42819,4,1,20,20.1,"seaborne-airlines"
-65.88698,18.42445,5,1,20,20.1,"seaborne-airlines"
-65.85828,18.4207,6,1,20,20.1,"seaborne-airlines"
-65.82958,18.41695,7,1,20,20.1,"seaborne-airlines"
-65.80088,18.41319,8,1,20,20.1,"seaborne-airlines"
-65.77218,18.40943,9,1,20,20.1,"seaborne-airlines"
-65.74349,18.40567,10,1,20,20.1,"seaborne-airlines"
-65.71479,18.4019,11,1,20,20.1,"seaborne-airlines"
-65.6861,18.39812,12,1,20,20.1,"seaborne-airlines"
-65.6574,18.39435,13,1,20,20.1,"seaborne-airlines"
-65.62871,18.39056,14,1,20,20.1,"seaborne-airlines"
-65.60002,18.38678,15,1,20,20.1,"seaborne-airlines"
-65.57133,18.38299,16,1,20,20.1,"seaborne-airlines"
-65.54264,18.37919,17,1,20,20.1,"seaborne-airlines"
-65.51396,18.37539,18,1,20,20.1,"seaborne-airlines"
-65.48527,18.37159,19,1,20,20.1,"seaborne-airlines"
-65.45659,18.36778,20,1,20,20.1,"seaborne-airlines"
-65.4279,18.36397,21,1,20,20.1,"seaborne-airlines"
-65.39922,18.36015,22,1,20,20.1,"seaborne-airlines"
-65.37054,18.35633,23,1,20,20.1,"seaborne-airlines"
-65.34186,18.3525,24,1,20,20.1,"seaborne-airlines"
-65.31319,18.34867,25,1,20,20.1,"seaborne-airlines"
-65.28451,18.34484,26,1,20,20.1,"seaborne-airlines"
-65.25583,18.341,27,1,20,20.1,"seaborne-airlines"
-65.22716,18.33716,28,1,20,20.1,"seaborne-airlines"
-65.19849,18.33331,29,1,20,20.1,"seaborne-airlines"
-65.16982,18.32946,30,1,20,20.1,"seaborne-airlines"
-65.14115,18.32561,31,1,20,20.1,"seaborne-airlines"
-65.11248,18.32175,32,1,20,20.1,"seaborne-airlines"
-65.08381,18.31788,33,1,20,20.1,"seaborne-airlines"
-65.05514,18.31401,34,1,20,20.1,"seaborne-airlines"
-65.02648,18.31014,35,1,20,20.1,"seaborne-airlines"
-64.99781,18.30627,36,1,20,20.1,"seaborne-airlines"
-64.96915,18.30238,37,1,20,20.1,"seaborne-airlines"
-64.94049,18.2985,38,1,20,20.1,"seaborne-airlines"
-64.91183,18.29461,39,1,20,20.1,"seaborne-airlines"
-64.88317,18.29072,40,1,20,20.1,"seaborne-airlines"
-64.85452,18.28682,41,1,20,20.1,"seaborne-airlines"
-64.82586,18.28291,42,1,20,20.1,"seaborne-airlines"
-64.7972,18.27901,43,1,20,20.1,"seaborne-airlines"
-64.76855,18.2751,44,1,20,20.1,"seaborne-airlines"
-64.7399,18.27118,45,1,20,20.1,"seaborne-airlines"
-64.71125,18.26726,46,1,20,20.1,"seaborne-airlines"
-64.6826,18.26334,47,1,20,20.1,"seaborne-airlines"
-64.65395,18.25941,48,1,20,20.1,"seaborne-airlines"
-64.6253,18.25548,49,1,20,20.1,"seaborne-airlines"
-64.59666,18.25154,50,1,20,20.1,"seaborne-airlines"
-64.56801,18.2476,51,1,20,20.1,"seaborne-airlines"
-64.53937,18.24366,52,1,20,20.1,"seaborne-airlines"
-64.51073,18.23971,53,1,20,20.1,"seaborne-airlines"
-64.48209,18.23575,54,1,20,20.1,"seaborne-airlines"
-64.45345,18.2318,55,1,20,20.1,"seaborne-airlines"
-64.42481,18.22783,56,1,20,20.1,"seaborne-airlines"
-64.39617,18.22387,57,1,20,20.1,"seaborne-airlines"
-64.36754,18.2199,58,1,20,20.1,"seaborne-airlines"
-64.33891,18.21592,59,1,20,20.1,"seaborne-airlines"
-64.31027,18.21194,60,1,20,20.1,"seaborne-airlines"
-64.28164,18.20796,61,1,20,20.1,"seaborne-airlines"
-64.25301,18.20397,62,1,20,20.1,"seaborne-airlines"
-64.22438,18.19998,63,1,20,20.1,"seaborne-airlines"
-64.19576,18.19598,64,1,20,20.1,"seaborne-airlines"
-64.16713,18.19198,65,1,20,20.1,"seaborne-airlines"
-64.1385,18.18798,66,1,20,20.1,"seaborne-airlines"
-64.10988,18.18397,67,1,20,20.1,"seaborne-airlines"
-64.08126,18.17996,68,1,20,20.1,"seaborne-airlines"
-64.05264,18.17594,69,1,20,20.1,"seaborne-airlines"
-64.02402,18.17192,70,1,20,20.1,"seaborne-airlines"
-63.9954,18.16789,71,1,20,20.1,"seaborne-airlines"
-63.96678,18.16386,72,1,20,20.1,"seaborne-airlines"
-63.93817,18.15983,73,1,20,20.1,"seaborne-airlines"
-63.90955,18.15579,74,1,20,20.1,"seaborne-airlines"
-63.88094,18.15175,75,1,20,20.1,"seaborne-airlines"
-63.85233,18.1477,76,1,20,20.1,"seaborne-airlines"
-63.82372,18.14365,77,1,20,20.1,"seaborne-airlines"
-63.79511,18.13959,78,1,20,20.1,"seaborne-airlines"
-63.7665,18.13553,79,1,20,20.1,"seaborne-airlines"
-63.7379,18.13147,80,1,20,20.1,"seaborne-airlines"
-63.70929,18.1274,81,1,20,20.1,"seaborne-airlines"
-63.68069,18.12333,82,1,20,20.1,"seaborne-airlines"
-63.65209,18.11925,83,1,20,20.1,"seaborne-airlines"
-63.62349,18.11517,84,1,20,20.1,"seaborne-airlines"
-63.59489,18.11109,85,1,20,20.1,"seaborne-airlines"
-63.56629,18.107,86,1,20,20.1,"seaborne-airlines"
-63.53769,18.10291,87,1,20,20.1,"seaborne-airlines"
-63.5091,18.09881,88,1,20,20.1,"seaborne-airlines"
-63.4805,18.09471,89,1,20,20.1,"seaborne-airlines"
-63.45191,18.0906,90,1,20,20.1,"seaborne-airlines"
-63.42332,18.08649,91,1,20,20.1,"seaborne-airlines"
-63.39473,18.08238,92,1,20,20.1,"seaborne-airlines"
-63.36614,18.07826,93,1,20,20.1,"seaborne-airlines"
-63.33755,18.07413,94,1,20,20.1,"seaborne-airlines"
-63.30896,18.07001,95,1,20,20.1,"seaborne-airlines"
-63.28038,18.06588,96,1,20,20.1,"seaborne-airlines"
-63.2518,18.06174,97,1,20,20.1,"seaborne-airlines"
-63.22321,18.0576,98,1,20,20.1,"seaborne-airlines"
-63.19463,18.05346,99,1,20,20.1,"seaborne-airlines"
-63.16605,18.04931,100,1,20,20.1,"seaborne-airlines"
-63.13747,18.04516,101,1,20,20.1,"seaborne-airlines"
-63.1089,18.041,102,1,20,20.1,"seaborne-airlines"
-66.0018,18.4394,1,1,21,21.1,"seaborne-airlines"
-65.98621,18.43953,2,1,21,21.1,"seaborne-airlines"
-65.97063,18.43966,3,1,21,21.1,"seaborne-airlines"
-65.95504,18.43979,4,1,21,21.1,"seaborne-airlines"
-65.93946,18.43992,5,1,21,21.1,"seaborne-airlines"
-65.92387,18.44005,6,1,21,21.1,"seaborne-airlines"
-65.90828,18.44018,7,1,21,21.1,"seaborne-airlines"
-65.8927,18.4403,8,1,21,21.1,"seaborne-airlines"
-65.87711,18.44043,9,1,21,21.1,"seaborne-airlines"
-65.86152,18.44055,10,1,21,21.1,"seaborne-airlines"
-65.84594,18.44067,11,1,21,21.1,"seaborne-airlines"
-65.83035,18.44079,12,1,21,21.1,"seaborne-airlines"
-65.81476,18.44091,13,1,21,21.1,"seaborne-airlines"
-65.79918,18.44103,14,1,21,21.1,"seaborne-airlines"
-65.78359,18.44115,15,1,21,21.1,"seaborne-airlines"
-65.768,18.44126,16,1,21,21.1,"seaborne-airlines"
-65.75242,18.44137,17,1,21,21.1,"seaborne-airlines"
-65.73683,18.44149,18,1,21,21.1,"seaborne-airlines"
-65.72124,18.4416,19,1,21,21.1,"seaborne-airlines"
-65.70566,18.44171,20,1,21,21.1,"seaborne-airlines"
-65.69007,18.44182,21,1,21,21.1,"seaborne-airlines"
-65.67448,18.44192,22,1,21,21.1,"seaborne-airlines"
-65.6589,18.44203,23,1,21,21.1,"seaborne-airlines"
-65.64331,18.44214,24,1,21,21.1,"seaborne-airlines"
-65.62772,18.44224,25,1,21,21.1,"seaborne-airlines"
-65.61214,18.44234,26,1,21,21.1,"seaborne-airlines"
-65.59655,18.44244,27,1,21,21.1,"seaborne-airlines"
-65.58096,18.44254,28,1,21,21.1,"seaborne-airlines"
-65.56537,18.44264,29,1,21,21.1,"seaborne-airlines"
-65.54979,18.44274,30,1,21,21.1,"seaborne-airlines"
-65.5342,18.44283,31,1,21,21.1,"seaborne-airlines"
-65.51861,18.44293,32,1,21,21.1,"seaborne-airlines"
-65.50303,18.44302,33,1,21,21.1,"seaborne-airlines"
-65.48744,18.44311,34,1,21,21.1,"seaborne-airlines"
-65.47185,18.44321,35,1,21,21.1,"seaborne-airlines"
-65.45627,18.4433,36,1,21,21.1,"seaborne-airlines"
-65.44068,18.44338,37,1,21,21.1,"seaborne-airlines"
-65.42509,18.44347,38,1,21,21.1,"seaborne-airlines"
-65.4095,18.44356,39,1,21,21.1,"seaborne-airlines"
-65.39392,18.44364,40,1,21,21.1,"seaborne-airlines"
-65.37833,18.44372,41,1,21,21.1,"seaborne-airlines"
-65.36274,18.44381,42,1,21,21.1,"seaborne-airlines"
-65.34716,18.44389,43,1,21,21.1,"seaborne-airlines"
-65.33157,18.44397,44,1,21,21.1,"seaborne-airlines"
-65.31598,18.44405,45,1,21,21.1,"seaborne-airlines"
-65.30039,18.44412,46,1,21,21.1,"seaborne-airlines"
-65.28481,18.4442,47,1,21,21.1,"seaborne-airlines"
-65.26922,18.44427,48,1,21,21.1,"seaborne-airlines"
-65.25363,18.44435,49,1,21,21.1,"seaborne-airlines"
-65.23805,18.44442,50,1,21,21.1,"seaborne-airlines"
-65.22246,18.44449,51,1,21,21.1,"seaborne-airlines"
-65.20687,18.44456,52,1,21,21.1,"seaborne-airlines"
-65.19128,18.44463,53,1,21,21.1,"seaborne-airlines"
-65.1757,18.44469,54,1,21,21.1,"seaborne-airlines"
-65.16011,18.44476,55,1,21,21.1,"seaborne-airlines"
-65.14452,18.44482,56,1,21,21.1,"seaborne-airlines"
-65.12894,18.44488,57,1,21,21.1,"seaborne-airlines"
-65.11335,18.44495,58,1,21,21.1,"seaborne-airlines"
-65.09776,18.44501,59,1,21,21.1,"seaborne-airlines"
-65.08217,18.44507,60,1,21,21.1,"seaborne-airlines"
-65.06659,18.44512,61,1,21,21.1,"seaborne-airlines"
-65.051,18.44518,62,1,21,21.1,"seaborne-airlines"
-65.03541,18.44524,63,1,21,21.1,"seaborne-airlines"
-65.01982,18.44529,64,1,21,21.1,"seaborne-airlines"
-65.00424,18.44534,65,1,21,21.1,"seaborne-airlines"
-64.98865,18.44539,66,1,21,21.1,"seaborne-airlines"
-64.97306,18.44544,67,1,21,21.1,"seaborne-airlines"
-64.95747,18.44549,68,1,21,21.1,"seaborne-airlines"
-64.94189,18.44554,69,1,21,21.1,"seaborne-airlines"
-64.9263,18.44559,70,1,21,21.1,"seaborne-airlines"
-64.91071,18.44563,71,1,21,21.1,"seaborne-airlines"
-64.89512,18.44568,72,1,21,21.1,"seaborne-airlines"
-64.87954,18.44572,73,1,21,21.1,"seaborne-airlines"
-64.86395,18.44576,74,1,21,21.1,"seaborne-airlines"
-64.84836,18.4458,75,1,21,21.1,"seaborne-airlines"
-64.83277,18.44584,76,1,21,21.1,"seaborne-airlines"
-64.81719,18.44588,77,1,21,21.1,"seaborne-airlines"
-64.8016,18.44591,78,1,21,21.1,"seaborne-airlines"
-64.78601,18.44595,79,1,21,21.1,"seaborne-airlines"
-64.77042,18.44598,80,1,21,21.1,"seaborne-airlines"
-64.75484,18.44601,81,1,21,21.1,"seaborne-airlines"
-64.73925,18.44604,82,1,21,21.1,"seaborne-airlines"
-64.72366,18.44607,83,1,21,21.1,"seaborne-airlines"
-64.70807,18.4461,84,1,21,21.1,"seaborne-airlines"
-64.69249,18.44613,85,1,21,21.1,"seaborne-airlines"
-64.6769,18.44616,86,1,21,21.1,"seaborne-airlines"
-64.66131,18.44618,87,1,21,21.1,"seaborne-airlines"
-64.64572,18.4462,88,1,21,21.1,"seaborne-airlines"
-64.63014,18.44623,89,1,21,21.1,"seaborne-airlines"
-64.61455,18.44625,90,1,21,21.1,"seaborne-airlines"
-64.59896,18.44627,91,1,21,21.1,"seaborne-airlines"
-64.58337,18.44629,92,1,21,21.1,"seaborne-airlines"
-64.56779,18.4463,93,1,21,21.1,"seaborne-airlines"
-64.5522,18.44632,94,1,21,21.1,"seaborne-airlines"
-64.53661,18.44633,95,1,21,21.1,"seaborne-airlines"
-64.52102,18.44635,96,1,21,21.1,"seaborne-airlines"
-64.50544,18.44636,97,1,21,21.1,"seaborne-airlines"
-64.48985,18.44637,98,1,21,21.1,"seaborne-airlines"
-64.47426,18.44638,99,1,21,21.1,"seaborne-airlines"
-64.45867,18.44639,100,1,21,21.1,"seaborne-airlines"
-64.44309,18.44639,101,1,21,21.1,"seaborne-airlines"
-64.4275,18.4464,102,1,21,21.1,"seaborne-airlines"
-66.0018,18.4394,1,1,22,22.1,"seaborne-airlines"
-65.99606,18.4362,2,1,22,22.1,"seaborne-airlines"
-65.99031,18.43301,3,1,22,22.1,"seaborne-airlines"
-65.98457,18.42981,4,1,22,22.1,"seaborne-airlines"
-65.97882,18.42662,5,1,22,22.1,"seaborne-airlines"
-65.97308,18.42342,6,1,22,22.1,"seaborne-airlines"
-65.96734,18.42022,7,1,22,22.1,"seaborne-airlines"
-65.96159,18.41703,8,1,22,22.1,"seaborne-airlines"
-65.95585,18.41383,9,1,22,22.1,"seaborne-airlines"
-65.95011,18.41064,10,1,22,22.1,"seaborne-airlines"
-65.94437,18.40744,11,1,22,22.1,"seaborne-airlines"
-65.93862,18.40424,12,1,22,22.1,"seaborne-airlines"
-65.93288,18.40104,13,1,22,22.1,"seaborne-airlines"
-65.92714,18.39785,14,1,22,22.1,"seaborne-airlines"
-65.9214,18.39465,15,1,22,22.1,"seaborne-airlines"
-65.91566,18.39145,16,1,22,22.1,"seaborne-airlines"
-65.90992,18.38825,17,1,22,22.1,"seaborne-airlines"
-65.90418,18.38505,18,1,22,22.1,"seaborne-airlines"
-65.89844,18.38186,19,1,22,22.1,"seaborne-airlines"
-65.8927,18.37866,20,1,22,22.1,"seaborne-airlines"
-65.88696,18.37546,21,1,22,22.1,"seaborne-airlines"
-65.88122,18.37226,22,1,22,22.1,"seaborne-airlines"
-65.87548,18.36906,23,1,22,22.1,"seaborne-airlines"
-65.86974,18.36586,24,1,22,22.1,"seaborne-airlines"
-65.864,18.36266,25,1,22,22.1,"seaborne-airlines"
-65.85826,18.35946,26,1,22,22.1,"seaborne-airlines"
-65.85252,18.35626,27,1,22,22.1,"seaborne-airlines"
-65.84678,18.35306,28,1,22,22.1,"seaborne-airlines"
-65.84104,18.34986,29,1,22,22.1,"seaborne-airlines"
-65.8353,18.34666,30,1,22,22.1,"seaborne-airlines"
-65.82956,18.34346,31,1,22,22.1,"seaborne-airlines"
-65.82383,18.34026,32,1,22,22.1,"seaborne-airlines"
-65.81809,18.33706,33,1,22,22.1,"seaborne-airlines"
-65.81235,18.33386,34,1,22,22.1,"seaborne-airlines"
-65.80661,18.33066,35,1,22,22.1,"seaborne-airlines"
-65.80088,18.32746,36,1,22,22.1,"seaborne-airlines"
-65.79514,18.32426,37,1,22,22.1,"seaborne-airlines"
-65.7894,18.32106,38,1,22,22.1,"seaborne-airlines"
-65.78367,18.31785,39,1,22,22.1,"seaborne-airlines"
-65.77793,18.31465,40,1,22,22.1,"seaborne-airlines"
-65.77219,18.31145,41,1,22,22.1,"seaborne-airlines"
-65.76646,18.30825,42,1,22,22.1,"seaborne-airlines"
