"long","lat","order","piece","id","group","name"
36.78111,31.28237,8,1,6,6.1,"nas-air"
36.89306,31.21909,9,1,6,6.1,"nas-air"
37.00487,31.15571,10,1,6,6.1,"nas-air"
37.11652,31.09224,11,1,6,6.1,"nas-air"
37.22803,31.02867,12,1,6,6.1,"nas-air"
37.33938,30.965,13,1,6,6.1,"nas-air"
37.45059,30.90124,14,1,6,6.1,"nas-air"
37.56165,30.83738,15,1,6,6.1,"nas-air"
37.67257,30.77343,16,1,6,6.1,"nas-air"
37.78333,30.70938,17,1,6,6.1,"nas-air"
37.89395,30.64524,18,1,6,6.1,"nas-air"
38.00442,30.58101,19,1,6,6.1,"nas-air"
38.11474,30.51669,20,1,6,6.1,"nas-air"
38.22492,30.45227,21,1,6,6.1,"nas-air"
38.33496,30.38775,22,1,6,6.1,"nas-air"
38.44484,30.32315,23,1,6,6.1,"nas-air"
38.55459,30.25845,24,1,6,6.1,"nas-air"
38.66419,30.19367,25,1,6,6.1,"nas-air"
38.77364,30.12879,26,1,6,6.1,"nas-air"
38.88295,30.06382,27,1,6,6.1,"nas-air"
38.99212,29.99876,28,1,6,6.1,"nas-air"
39.10114,29.93361,29,1,6,6.1,"nas-air"
39.21002,29.86838,30,1,6,6.1,"nas-air"
39.31876,29.80305,31,1,6,6.1,"nas-air"
39.42736,29.73763,32,1,6,6.1,"nas-air"
39.53581,29.67213,33,1,6,6.1,"nas-air"
39.64412,29.60653,34,1,6,6.1,"nas-air"
39.7523,29.54085,35,1,6,6.1,"nas-air"
39.86033,29.47508,36,1,6,6.1,"nas-air"
39.96822,29.40923,37,1,6,6.1,"nas-air"
40.07597,29.34329,38,1,6,6.1,"nas-air"
40.18359,29.27726,39,1,6,6.1,"nas-air"
40.29106,29.21114,40,1,6,6.1,"nas-air"
40.39839,29.14494,41,1,6,6.1,"nas-air"
40.50559,29.07865,42,1,6,6.1,"nas-air"
40.61265,29.01228,43,1,6,6.1,"nas-air"
40.71957,28.94583,44,1,6,6.1,"nas-air"
40.82635,28.87929,45,1,6,6.1,"nas-air"
40.933,28.81266,46,1,6,6.1,"nas-air"
41.03951,28.74595,47,1,6,6.1,"nas-air"
41.14589,28.67916,48,1,6,6.1,"nas-air"
41.25213,28.61229,49,1,6,6.1,"nas-air"
41.35823,28.54533,50,1,6,6.1,"nas-air"
41.4642,28.47829,51,1,6,6.1,"nas-air"
41.57003,28.41117,52,1,6,6.1,"nas-air"
41.67573,28.34397,53,1,6,6.1,"nas-air"
41.7813,28.27668,54,1,6,6.1,"nas-air"
41.88673,28.20931,55,1,6,6.1,"nas-air"
41.99203,28.14187,56,1,6,6.1,"nas-air"
42.0972,28.07434,57,1,6,6.1,"nas-air"
42.20223,28.00673,58,1,6,6.1,"nas-air"
42.30714,27.93905,59,1,6,6.1,"nas-air"
42.41191,27.87128,60,1,6,6.1,"nas-air"
42.51655,27.80344,61,1,6,6.1,"nas-air"
42.62106,27.73551,62,1,6,6.1,"nas-air"
42.72544,27.66751,63,1,6,6.1,"nas-air"
42.82969,27.59943,64,1,6,6.1,"nas-air"
42.93381,27.53127,65,1,6,6.1,"nas-air"
43.0378,27.46303,66,1,6,6.1,"nas-air"
43.14167,27.39472,67,1,6,6.1,"nas-air"
43.2454,27.32633,68,1,6,6.1,"nas-air"
43.34901,27.25787,69,1,6,6.1,"nas-air"
43.45249,27.18932,70,1,6,6.1,"nas-air"
43.55584,27.12071,71,1,6,6.1,"nas-air"
43.65906,27.05201,72,1,6,6.1,"nas-air"
43.76216,26.98324,73,1,6,6.1,"nas-air"
43.86513,26.9144,74,1,6,6.1,"nas-air"
43.96798,26.84548,75,1,6,6.1,"nas-air"
44.0707,26.77649,76,1,6,6.1,"nas-air"
44.1733,26.70742,77,1,6,6.1,"nas-air"
44.27577,26.63828,78,1,6,6.1,"nas-air"
44.37812,26.56907,79,1,6,6.1,"nas-air"
44.48034,26.49978,80,1,6,6.1,"nas-air"
44.58244,26.43042,81,1,6,6.1,"nas-air"
44.68442,26.36099,82,1,6,6.1,"nas-air"
44.78628,26.29148,83,1,6,6.1,"nas-air"
44.88801,26.22191,84,1,6,6.1,"nas-air"
44.98963,26.15226,85,1,6,6.1,"nas-air"
45.09112,26.08254,86,1,6,6.1,"nas-air"
45.19249,26.01275,87,1,6,6.1,"nas-air"
45.29374,25.94289,88,1,6,6.1,"nas-air"
45.39487,25.87296,89,1,6,6.1,"nas-air"
45.49588,25.80296,90,1,6,6.1,"nas-air"
45.59677,25.73289,91,1,6,6.1,"nas-air"
45.69754,25.66275,92,1,6,6.1,"nas-air"
45.79819,25.59254,93,1,6,6.1,"nas-air"
45.89873,25.52226,94,1,6,6.1,"nas-air"
45.99914,25.45192,95,1,6,6.1,"nas-air"
46.09944,25.3815,96,1,6,6.1,"nas-air"
46.19963,25.31102,97,1,6,6.1,"nas-air"
46.29969,25.24047,98,1,6,6.1,"nas-air"
46.39964,25.16985,99,1,6,6.1,"nas-air"
46.49948,25.09917,100,1,6,6.1,"nas-air"
46.5992,25.02842,101,1,6,6.1,"nas-air"
46.6988,24.9576,102,1,6,6.1,"nas-air"
32.82,23.9644,1,1,7,7.1,"nas-air"
32.88379,23.94304,2,1,7,7.1,"nas-air"
32.94755,23.92165,3,1,7,7.1,"nas-air"
33.01129,23.90023,4,1,7,7.1,"nas-air"
33.07502,23.87879,5,1,7,7.1,"nas-air"
33.13872,23.85732,6,1,7,7.1,"nas-air"
33.2024,23.83582,7,1,7,7.1,"nas-air"
33.26606,23.8143,8,1,7,7.1,"nas-air"
33.3297,23.79276,9,1,7,7.1,"nas-air"
33.39332,23.77118,10,1,7,7.1,"nas-air"
33.45691,23.74958,11,1,7,7.1,"nas-air"
33.52049,23.72796,12,1,7,7.1,"nas-air"
33.58404,23.70631,13,1,7,7.1,"nas-air"
33.64757,23.68463,14,1,7,7.1,"nas-air"
33.71108,23.66293,15,1,7,7.1,"nas-air"
33.77458,23.6412,16,1,7,7.1,"nas-air"
33.83805,23.61944,17,1,7,7.1,"nas-air"
33.90149,23.59766,18,1,7,7.1,"nas-air"
33.96492,23.57586,19,1,7,7.1,"nas-air"
34.02833,23.55402,20,1,7,7.1,"nas-air"
34.09171,23.53217,21,1,7,7.1,"nas-air"
34.15508,23.51028,22,1,7,7.1,"nas-air"
34.21842,23.48837,23,1,7,7.1,"nas-air"
34.28174,23.46644,24,1,7,7.1,"nas-air"
34.34504,23.44448,25,1,7,7.1,"nas-air"
34.40832,23.42249,26,1,7,7.1,"nas-air"
34.47158,23.40048,27,1,7,7.1,"nas-air"
34.53482,23.37845,28,1,7,7.1,"nas-air"
34.59804,23.35638,29,1,7,7.1,"nas-air"
34.66123,23.3343,30,1,7,7.1,"nas-air"
34.72441,23.31218,31,1,7,7.1,"nas-air"
34.78756,23.29005,32,1,7,7.1,"nas-air"
34.85069,23.26788,33,1,7,7.1,"nas-air"
34.9138,23.24569,34,1,7,7.1,"nas-air"
34.9769,23.22348,35,1,7,7.1,"nas-air"
35.03997,23.20124,36,1,7,7.1,"nas-air"
35.10301,23.17898,37,1,7,7.1,"nas-air"
35.16604,23.15669,38,1,7,7.1,"nas-air"
35.22905,23.13437,39,1,7,7.1,"nas-air"
35.29203,23.11203,40,1,7,7.1,"nas-air"
35.355,23.08967,41,1,7,7.1,"nas-air"
35.41794,23.06728,42,1,7,7.1,"nas-air"
35.48087,23.04487,43,1,7,7.1,"nas-air"
35.54377,23.02243,44,1,7,7.1,"nas-air"
35.60665,22.99996,45,1,7,7.1,"nas-air"
35.66951,22.97748,46,1,7,7.1,"nas-air"
35.73235,22.95496,47,1,7,7.1,"nas-air"
35.79517,22.93242,48,1,7,7.1,"nas-air"
35.85796,22.90986,49,1,7,7.1,"nas-air"
35.92074,22.88727,50,1,7,7.1,"nas-air"
35.98349,22.86466,51,1,7,7.1,"nas-air"
36.04623,22.84202,52,1,7,7.1,"nas-air"
36.10894,22.81936,53,1,7,7.1,"nas-air"
36.17164,22.79668,54,1,7,7.1,"nas-air"
36.23431,22.77397,55,1,7,7.1,"nas-air"
36.29696,22.75123,56,1,7,7.1,"nas-air"
36.35959,22.72847,57,1,7,7.1,"nas-air"
36.4222,22.70569,58,1,7,7.1,"nas-air"
36.48479,22.68288,59,1,7,7.1,"nas-air"
36.54735,22.66005,60,1,7,7.1,"nas-air"
36.6099,22.63719,61,1,7,7.1,"nas-air"
36.67243,22.61431,62,1,7,7.1,"nas-air"
36.73493,22.59141,63,1,7,7.1,"nas-air"
36.79742,22.56848,64,1,7,7.1,"nas-air"
36.85988,22.54552,65,1,7,7.1,"nas-air"
36.92232,22.52255,66,1,7,7.1,"nas-air"
36.98475,22.49955,67,1,7,7.1,"nas-air"
37.04715,22.47652,68,1,7,7.1,"nas-air"
37.10953,22.45347,69,1,7,7.1,"nas-air"
37.17189,22.4304,70,1,7,7.1,"nas-air"
37.23423,22.4073,71,1,7,7.1,"nas-air"
37.29654,22.38418,72,1,7,7.1,"nas-air"
37.35884,22.36103,73,1,7,7.1,"nas-air"
37.42112,22.33786,74,1,7,7.1,"nas-air"
37.48337,22.31467,75,1,7,7.1,"nas-air"
37.54561,22.29145,76,1,7,7.1,"nas-air"
37.60782,22.26821,77,1,7,7.1,"nas-air"
37.67002,22.24495,78,1,7,7.1,"nas-air"
37.73219,22.22166,79,1,7,7.1,"nas-air"
37.79435,22.19835,80,1,7,7.1,"nas-air"
37.85648,22.17502,81,1,7,7.1,"nas-air"
37.91859,22.15166,82,1,7,7.1,"nas-air"
37.98068,22.12828,83,1,7,7.1,"nas-air"
38.04275,22.10487,84,1,7,7.1,"nas-air"
38.1048,22.08144,85,1,7,7.1,"nas-air"
38.16683,22.05799,86,1,7,7.1,"nas-air"
38.22884,22.03451,87,1,7,7.1,"nas-air"
38.29083,22.01101,88,1,7,7.1,"nas-air"
38.35279,21.98749,89,1,7,7.1,"nas-air"
38.41474,21.96395,90,1,7,7.1,"nas-air"
38.47667,21.94038,91,1,7,7.1,"nas-air"
38.53857,21.91679,92,1,7,7.1,"nas-air"
38.60046,21.89317,93,1,7,7.1,"nas-air"
38.66232,21.86953,94,1,7,7.1,"nas-air"
38.72417,21.84587,95,1,7,7.1,"nas-air"
38.78599,21.82219,96,1,7,7.1,"nas-air"
38.84779,21.79848,97,1,7,7.1,"nas-air"
38.90958,21.77475,98,1,7,7.1,"nas-air"
38.97134,21.751,99,1,7,7.1,"nas-air"
39.03308,21.72722,100,1,7,7.1,"nas-air"
39.0948,21.70342,101,1,7,7.1,"nas-air"
39.1565,21.6796,102,1,7,7.1,"nas-air"
31.012,27.0465,1,1,8,8.1,"nas-air"
31.09617,26.99562,2,1,8,8.1,"nas-air"
31.18027,26.94468,3,1,8,8.1,"nas-air"
31.26429,26.8937,4,1,8,8.1,"nas-air"
31.34823,26.84267,5,1,8,8.1,"nas-air"
31.4321,26.79158,6,1,8,8.1,"nas-air"
31.51589,26.74045,7,1,8,8.1,"nas-air"
31.59961,26.68927,8,1,8,8.1,"nas-air"
31.68325,26.63804,9,1,8,8.1,"nas-air"
31.76682,26.58676,10,1,8,8.1,"nas-air"
31.85031,26.53544,11,1,8,8.1,"nas-air"
31.93373,26.48406,12,1,8,8.1,"nas-air"
32.01708,26.43264,13,1,8,8.1,"nas-air"
32.10035,26.38116,14,1,8,8.1,"nas-air"
32.18354,26.32964,15,1,8,8.1,"nas-air"
32.26666,26.27807,16,1,8,8.1,"nas-air"
32.34971,26.22646,17,1,8,8.1,"nas-air"
32.43268,26.17479,18,1,8,8.1,"nas-air"
32.51558,26.12308,19,1,8,8.1,"nas-air"
32.59841,26.07132,20,1,8,8.1,"nas-air"
32.68116,26.01951,21,1,8,8.1,"nas-air"
32.76384,25.96766,22,1,8,8.1,"nas-air"
32.84645,25.91576,23,1,8,8.1,"nas-air"
32.92898,25.86381,24,1,8,8.1,"nas-air"
33.01144,25.81182,25,1,8,8.1,"nas-air"
33.09383,25.75978,26,1,8,8.1,"nas-air"
33.17615,25.70769,27,1,8,8.1,"nas-air"
33.2584,25.65556,28,1,8,8.1,"nas-air"
33.34057,25.60338,29,1,8,8.1,"nas-air"
33.42267,25.55115,30,1,8,8.1,"nas-air"
33.5047,25.49888,31,1,8,8.1,"nas-air"
33.58666,25.44657,32,1,8,8.1,"nas-air"
33.66855,25.39421,33,1,8,8.1,"nas-air"
33.75036,25.3418,34,1,8,8.1,"nas-air"
33.83211,25.28935,35,1,8,8.1,"nas-air"
33.91378,25.23685,36,1,8,8.1,"nas-air"
33.99539,25.18431,37,1,8,8.1,"nas-air"
34.07692,25.13172,38,1,8,8.1,"nas-air"
34.15839,25.07909,39,1,8,8.1,"nas-air"
34.23978,25.02641,40,1,8,8.1,"nas-air"
34.3211,24.97369,41,1,8,8.1,"nas-air"
34.40236,24.92093,42,1,8,8.1,"nas-air"
34.48354,24.86812,43,1,8,8.1,"nas-air"
34.56466,24.81527,44,1,8,8.1,"nas-air"
34.6457,24.76238,45,1,8,8.1,"nas-air"
34.72668,24.70944,46,1,8,8.1,"nas-air"
34.80759,24.65645,47,1,8,8.1,"nas-air"
34.88843,24.60343,48,1,8,8.1,"nas-air"
34.9692,24.55036,49,1,8,8.1,"nas-air"
35.0499,24.49725,50,1,8,8.1,"nas-air"
35.13054,24.44409,51,1,8,8.1,"nas-air"
35.2111,24.39089,52,1,8,8.1,"nas-air"
35.2916,24.33765,53,1,8,8.1,"nas-air"
35.37203,24.28437,54,1,8,8.1,"nas-air"
35.4524,24.23105,55,1,8,8.1,"nas-air"
35.53269,24.17768,56,1,8,8.1,"nas-air"
35.61292,24.12427,57,1,8,8.1,"nas-air"
35.69308,24.07082,58,1,8,8.1,"nas-air"
35.77318,24.01733,59,1,8,8.1,"nas-air"
35.85321,23.96379,60,1,8,8.1,"nas-air"
35.93317,23.91022,61,1,8,8.1,"nas-air"
36.01306,23.8566,62,1,8,8.1,"nas-air"
36.09289,23.80294,63,1,8,8.1,"nas-air"
36.17266,23.74924,64,1,8,8.1,"nas-air"
36.25235,23.6955,65,1,8,8.1,"nas-air"
36.33199,23.64172,66,1,8,8.1,"nas-air"
36.41155,23.5879,67,1,8,8.1,"nas-air"
36.49105,23.53404,68,1,8,8.1,"nas-air"
36.57049,23.48013,69,1,8,8.1,"nas-air"
36.64986,23.42619,70,1,8,8.1,"nas-air"
36.72917,23.37221,71,1,8,8.1,"nas-air"
36.80841,23.31819,72,1,8,8.1,"nas-air"
36.88759,23.26412,73,1,8,8.1,"nas-air"
36.9667,23.21002,74,1,8,8.1,"nas-air"
37.04575,23.15588,75,1,8,8.1,"nas-air"
37.12474,23.1017,76,1,8,8.1,"nas-air"
37.20366,23.04748,77,1,8,8.1,"nas-air"
37.28252,22.99322,78,1,8,8.1,"nas-air"
37.36131,22.93892,79,1,8,8.1,"nas-air"
37.44004,22.88458,80,1,8,8.1,"nas-air"
37.51871,22.83021,81,1,8,8.1,"nas-air"
37.59732,22.77579,82,1,8,8.1,"nas-air"
37.67586,22.72134,83,1,8,8.1,"nas-air"
37.75434,22.66685,84,1,8,8.1,"nas-air"
37.83276,22.61232,85,1,8,8.1,"nas-air"
37.91112,22.55775,86,1,8,8.1,"nas-air"
37.98941,22.50315,87,1,8,8.1,"nas-air"
38.06764,22.4485,88,1,8,8.1,"nas-air"
38.14581,22.39382,89,1,8,8.1,"nas-air"
38.22392,22.3391,90,1,8,8.1,"nas-air"
38.30197,22.28435,91,1,8,8.1,"nas-air"
38.37996,22.22955,92,1,8,8.1,"nas-air"
38.45788,22.17472,93,1,8,8.1,"nas-air"
38.53575,22.11986,94,1,8,8.1,"nas-air"
38.61355,22.06495,95,1,8,8.1,"nas-air"
38.6913,22.01001,96,1,8,8.1,"nas-air"
38.76898,21.95503,97,1,8,8.1,"nas-air"
38.84661,21.90002,98,1,8,8.1,"nas-air"
38.92417,21.84497,99,1,8,8.1,"nas-air"
39.00167,21.78988,100,1,8,8.1,"nas-air"
39.07912,21.73476,101,1,8,8.1,"nas-air"
39.1565,21.6796,102,1,8,8.1,"nas-air"
31.012,27.0465,1,1,9,9.1,"nas-air"
31.16974,27.03432,2,1,9,9.1,"nas-air"
31.32744,27.02197,3,1,9,9.1,"nas-air"
31.48511,27.00943,4,1,9,9.1,"nas-air"
31.64274,26.99673,5,1,9,9.1,"nas-air"
31.80033,26.98385,6,1,9,9.1,"nas-air"
31.95789,26.97079,7,1,9,9.1,"nas-air"
32.11542,26.95756,8,1,9,9.1,"nas-air"
32.2729,26.94415,9,1,9,9.1,"nas-air"
32.43035,26.93057,10,1,9,9.1,"nas-air"
32.58776,26.91681,11,1,9,9.1,"nas-air"
32.74513,26.90288,12,1,9,9.1,"nas-air"
32.90246,26.88878,13,1,9,9.1,"nas-air"
33.05976,26.8745,14,1,9,9.1,"nas-air"
33.21701,26.86005,15,1,9,9.1,"nas-air"
33.37422,26.84542,16,1,9,9.1,"nas-air"
33.53139,26.83062,17,1,9,9.1,"nas-air"
33.68852,26.81564,18,1,9,9.1,"nas-air"
33.84561,26.80049,19,1,9,9.1,"nas-air"
34.00266,26.78517,20,1,9,9.1,"nas-air"
34.15966,26.76968,21,1,9,9.1,"nas-air"
34.31662,26.75401,22,1,9,9.1,"nas-air"
34.47354,26.73817,23,1,9,9.1,"nas-air"
34.63041,26.72216,24,1,9,9.1,"nas-air"
34.78724,26.70597,25,1,9,9.1,"nas-air"
34.94403,26.68961,26,1,9,9.1,"nas-air"
35.10077,26.67308,27,1,9,9.1,"nas-air"
35.25746,26.65638,28,1,9,9.1,"nas-air"
35.41411,26.63951,29,1,9,9.1,"nas-air"
35.57071,26.62246,30,1,9,9.1,"nas-air"
35.72726,26.60525,31,1,9,9.1,"nas-air"
35.88377,26.58786,32,1,9,9.1,"nas-air"
36.04022,26.5703,33,1,9,9.1,"nas-air"
36.19663,26.55257,34,1,9,9.1,"nas-air"
36.353,26.53467,35,1,9,9.1,"nas-air"
36.50931,26.5166,36,1,9,9.1,"nas-air"
36.66557,26.49836,37,1,9,9.1,"nas-air"
36.82179,26.47995,38,1,9,9.1,"nas-air"
36.97795,26.46137,39,1,9,9.1,"nas-air"
37.13406,26.44262,40,1,9,9.1,"nas-air"
37.29012,26.4237,41,1,9,9.1,"nas-air"
37.44613,26.40461,42,1,9,9.1,"nas-air"
37.60209,26.38535,43,1,9,9.1,"nas-air"
37.758,26.36592,44,1,9,9.1,"nas-air"
37.91385,26.34632,45,1,9,9.1,"nas-air"
38.06965,26.32656,46,1,9,9.1,"nas-air"
38.2254,26.30662,47,1,9,9.1,"nas-air"
38.38109,26.28652,48,1,9,9.1,"nas-air"
38.53673,26.26625,49,1,9,9.1,"nas-air"
38.69231,26.24581,50,1,9,9.1,"nas-air"
38.84784,26.22521,51,1,9,9.1,"nas-air"
39.00332,26.20444,52,1,9,9.1,"nas-air"
39.15874,26.1835,53,1,9,9.1,"nas-air"
39.3141,26.16239,54,1,9,9.1,"nas-air"
39.4694,26.14112,55,1,9,9.1,"nas-air"
39.62465,26.11968,56,1,9,9.1,"nas-air"
39.77985,26.09808,57,1,9,9.1,"nas-air"
39.93498,26.0763,58,1,9,9.1,"nas-air"
40.09006,26.05437,59,1,9,9.1,"nas-air"
40.24507,26.03226,60,1,9,9.1,"nas-air"
40.40003,26.01,61,1,9,9.1,"nas-air"
40.55493,25.98756,62,1,9,9.1,"nas-air"
40.70978,25.96496,63,1,9,9.1,"nas-air"
40.86456,25.9422,64,1,9,9.1,"nas-air"
41.01928,25.91927,65,1,9,9.1,"nas-air"
41.17394,25.89618,66,1,9,9.1,"nas-air"
41.32854,25.87293,67,1,9,9.1,"nas-air"
41.48308,25.84951,68,1,9,9.1,"nas-air"
41.63756,25.82593,69,1,9,9.1,"nas-air"
41.79197,25.80218,70,1,9,9.1,"nas-air"
41.94633,25.77827,71,1,9,9.1,"nas-air"
42.10062,25.7542,72,1,9,9.1,"nas-air"
42.25485,25.72997,73,1,9,9.1,"nas-air"
42.40901,25.70557,74,1,9,9.1,"nas-air"
42.56312,25.68101,75,1,9,9.1,"nas-air"
42.71716,25.65629,76,1,9,9.1,"nas-air"
42.87113,25.63141,77,1,9,9.1,"nas-air"
43.02504,25.60637,78,1,9,9.1,"nas-air"
43.17889,25.58116,79,1,9,9.1,"nas-air"
43.33267,25.5558,80,1,9,9.1,"nas-air"
43.48638,25.53027,81,1,9,9.1,"nas-air"
43.64003,25.50458,82,1,9,9.1,"nas-air"
43.79362,25.47874,83,1,9,9.1,"nas-air"
43.94713,25.45273,84,1,9,9.1,"nas-air"
44.10059,25.42657,85,1,9,9.1,"nas-air"
44.25397,25.40024,86,1,9,9.1,"nas-air"
44.40729,25.37376,87,1,9,9.1,"nas-air"
44.56054,25.34712,88,1,9,9.1,"nas-air"
44.71372,25.32032,89,1,9,9.1,"nas-air"
44.86683,25.29336,90,1,9,9.1,"nas-air"
45.01988,25.26624,91,1,9,9.1,"nas-air"
45.17286,25.23896,92,1,9,9.1,"nas-air"
45.32577,25.21153,93,1,9,9.1,"nas-air"
45.4786,25.18394,94,1,9,9.1,"nas-air"
45.63137,25.1562,95,1,9,9.1,"nas-air"
45.78408,25.12829,96,1,9,9.1,"nas-air"
45.93671,25.10023,97,1,9,9.1,"nas-air"
46.08927,25.07202,98,1,9,9.1,"nas-air"
46.24176,25.04365,99,1,9,9.1,"nas-air"
46.39417,25.01512,100,1,9,9.1,"nas-air"
46.54652,24.98644,101,1,9,9.1,"nas-air"
46.6988,24.9576,102,1,9,9.1,"nas-air"
54.6511,24.433,1,1,10,10.1,"nas-air"
54.60385,24.45395,2,1,10,10.1,"nas-air"
54.55658,24.47488,3,1,10,10.1,"nas-air"
54.5093,24.4958,4,1,10,10.1,"nas-air"
54.462,24.5167,5,1,10,10.1,"nas-air"
54.41468,24.53759,6,1,10,10.1,"nas-air"
54.36735,24.55846,7,1,10,10.1,"nas-air"
54.32001,24.57932,8,1,10,10.1,"nas-air"
54.27264,24.60016,9,1,10,10.1,"nas-air"
54.22527,24.62099,10,1,10,10.1,"nas-air"
54.17787,24.6418,11,1,10,10.1,"nas-air"
54.13046,24.6626,12,1,10,10.1,"nas-air"
54.08304,24.68338,13,1,10,10.1,"nas-air"
54.0356,24.70415,14,1,10,10.1,"nas-air"
53.98814,24.72491,15,1,10,10.1,"nas-air"
53.94067,24.74565,16,1,10,10.1,"nas-air"
53.89318,24.76637,17,1,10,10.1,"nas-air"
53.84567,24.78708,18,1,10,10.1,"nas-air"
53.79815,24.80777,19,1,10,10.1,"nas-air"
53.75062,24.82845,20,1,10,10.1,"nas-air"
53.70306,24.84912,21,1,10,10.1,"nas-air"
53.6555,24.86977,22,1,10,10.1,"nas-air"
53.60791,24.8904,23,1,10,10.1,"nas-air"
53.56031,24.91102,24,1,10,10.1,"nas-air"
53.5127,24.93162,25,1,10,10.1,"nas-air"
53.46507,24.95221,26,1,10,10.1,"nas-air"
53.41742,24.97279,27,1,10,10.1,"nas-air"
53.36975,24.99334,28,1,10,10.1,"nas-air"
53.32208,25.01389,29,1,10,10.1,"nas-air"
53.27438,25.03442,30,1,10,10.1,"nas-air"
53.22667,25.05493,31,1,10,10.1,"nas-air"
53.17894,25.07543,32,1,10,10.1,"nas-air"
53.1312,25.09591,33,1,10,10.1,"nas-air"
53.08344,25.11637,34,1,10,10.1,"nas-air"
53.03566,25.13683,35,1,10,10.1,"nas-air"
52.98787,25.15726,36,1,10,10.1,"nas-air"
52.94007,25.17768,37,1,10,10.1,"nas-air"
52.89224,25.19809,38,1,10,10.1,"nas-air"
52.8444,25.21848,39,1,10,10.1,"nas-air"
52.79655,25.23885,40,1,10,10.1,"nas-air"
52.74868,25.25921,41,1,10,10.1,"nas-air"
52.70079,25.27956,42,1,10,10.1,"nas-air"
52.65289,25.29989,43,1,10,10.1,"nas-air"
52.60497,25.3202,44,1,10,10.1,"nas-air"
52.55703,25.3405,45,1,10,10.1,"nas-air"
52.50908,25.36078,46,1,10,10.1,"nas-air"
52.46111,25.38104,47,1,10,10.1,"nas-air"
52.41313,25.4013,48,1,10,10.1,"nas-air"
52.36513,25.42153,49,1,10,10.1,"nas-air"
52.31711,25.44175,50,1,10,10.1,"nas-air"
52.26908,25.46195,51,1,10,10.1,"nas-air"
52.22103,25.48214,52,1,10,10.1,"nas-air"
52.17297,25.50232,53,1,10,10.1,"nas-air"
52.12489,25.52247,54,1,10,10.1,"nas-air"
52.07679,25.54261,55,1,10,10.1,"nas-air"
52.02868,25.56274,56,1,10,10.1,"nas-air"
51.98055,25.58285,57,1,10,10.1,"nas-air"
51.9324,25.60294,58,1,10,10.1,"nas-air"
51.88424,25.62302,59,1,10,10.1,"nas-air"
51.83606,25.64309,60,1,10,10.1,"nas-air"
51.78787,25.66313,61,1,10,10.1,"nas-air"
51.73966,25.68316,62,1,10,10.1,"nas-air"
51.69143,25.70318,63,1,10,10.1,"nas-air"
51.64319,25.72318,64,1,10,10.1,"nas-air"
51.59493,25.74316,65,1,10,10.1,"nas-air"
51.54666,25.76313,66,1,10,10.1,"nas-air"
51.49837,25.78308,67,1,10,10.1,"nas-air"
51.45006,25.80302,68,1,10,10.1,"nas-air"
51.40174,25.82294,69,1,10,10.1,"nas-air"
51.3534,25.84284,70,1,10,10.1,"nas-air"
51.30504,25.86273,71,1,10,10.1,"nas-air"
51.25667,25.8826,72,1,10,10.1,"nas-air"
51.20828,25.90245,73,1,10,10.1,"nas-air"
51.15987,25.92229,74,1,10,10.1,"nas-air"
51.11145,25.94212,75,1,10,10.1,"nas-air"
51.06302,25.96193,76,1,10,10.1,"nas-air"
51.01456,25.98172,77,1,10,10.1,"nas-air"
50.96609,26.00149,78,1,10,10.1,"nas-air"
50.91761,26.02125,79,1,10,10.1,"nas-air"
50.8691,26.04099,80,1,10,10.1,"nas-air"
50.82058,26.06072,81,1,10,10.1,"nas-air"
50.77205,26.08043,82,1,10,10.1,"nas-air"
50.7235,26.10012,83,1,10,10.1,"nas-air"
50.67493,26.1198,84,1,10,10.1,"nas-air"
50.62634,26.13946,85,1,10,10.1,"nas-air"
50.57774,26.15911,86,1,10,10.1,"nas-air"
50.52913,26.17874,87,1,10,10.1,"nas-air"
50.48049,26.19835,88,1,10,10.1,"nas-air"
50.43184,26.21795,89,1,10,10.1,"nas-air"
50.38318,26.23753,90,1,10,10.1,"nas-air"
50.33449,26.25709,91,1,10,10.1,"nas-air"
50.28579,26.27664,92,1,10,10.1,"nas-air"
50.23708,26.29617,93,1,10,10.1,"nas-air"
50.18835,26.31568,94,1,10,10.1,"nas-air"
50.1396,26.33518,95,1,10,10.1,"nas-air"
50.09083,26.35466,96,1,10,10.1,"nas-air"
50.04205,26.37413,97,1,10,10.1,"nas-air"
49.99326,26.39357,98,1,10,10.1,"nas-air"
49.94444,26.41301,99,1,10,10.1,"nas-air"
49.89561,26.43242,100,1,10,10.1,"nas-air"
49.84676,26.45182,101,1,10,10.1,"nas-air"
49.7979,26.4712,102,1,10,10.1,"nas-air"
54.6511,24.433,1,1,11,11.1,"nas-air"
54.49478,24.41339,2,1,11,11.1,"nas-air"
54.3385,24.39361,3,1,11,11.1,"nas-air"
54.18228,24.37368,4,1,11,11.1,"nas-air"
54.0261,24.35358,5,1,11,11.1,"nas-air"
53.86998,24.33332,6,1,11,11.1,"nas-air"
53.7139,24.31291,7,1,11,11.1,"nas-air"
53.55787,24.29234,8,1,11,11.1,"nas-air"
53.4019,24.2716,9,1,11,11.1,"nas-air"
53.24598,24.25071,10,1,11,11.1,"nas-air"
53.0901,24.22966,11,1,11,11.1,"nas-air"
52.93428,24.20845,12,1,11,11.1,"nas-air"
52.77851,24.18708,13,1,11,11.1,"nas-air"
52.6228,24.16555,14,1,11,11.1,"nas-air"
52.46713,24.14387,15,1,11,11.1,"nas-air"
