"long","lat","order","piece","id","group","name"
-60.38279,-38.44095,63,1,17,17.1,"trip-linhas-a"
-60.42842,-38.44857,64,1,17,17.1,"trip-linhas-a"
-60.47406,-38.45617,65,1,17,17.1,"trip-linhas-a"
-60.51971,-38.46376,66,1,17,17.1,"trip-linhas-a"
-60.56537,-38.47133,67,1,17,17.1,"trip-linhas-a"
-60.61104,-38.47888,68,1,17,17.1,"trip-linhas-a"
-60.65671,-38.48641,69,1,17,17.1,"trip-linhas-a"
-60.7024,-38.49393,70,1,17,17.1,"trip-linhas-a"
-60.7481,-38.50142,71,1,17,17.1,"trip-linhas-a"
-60.7938,-38.5089,72,1,17,17.1,"trip-linhas-a"
-60.83952,-38.51637,73,1,17,17.1,"trip-linhas-a"
-60.88524,-38.52381,74,1,17,17.1,"trip-linhas-a"
-60.93097,-38.53124,75,1,17,17.1,"trip-linhas-a"
-60.97672,-38.53865,76,1,17,17.1,"trip-linhas-a"
-61.02247,-38.54604,77,1,17,17.1,"trip-linhas-a"
-61.06823,-38.55341,78,1,17,17.1,"trip-linhas-a"
-61.11401,-38.56076,79,1,17,17.1,"trip-linhas-a"
-61.15979,-38.5681,80,1,17,17.1,"trip-linhas-a"
-61.20558,-38.57542,81,1,17,17.1,"trip-linhas-a"
-61.25138,-38.58272,82,1,17,17.1,"trip-linhas-a"
-61.29719,-38.59001,83,1,17,17.1,"trip-linhas-a"
-61.343,-38.59727,84,1,17,17.1,"trip-linhas-a"
-61.38883,-38.60452,85,1,17,17.1,"trip-linhas-a"
-61.43467,-38.61175,86,1,17,17.1,"trip-linhas-a"
-61.48051,-38.61896,87,1,17,17.1,"trip-linhas-a"
-61.52637,-38.62616,88,1,17,17.1,"trip-linhas-a"
-61.57223,-38.63334,89,1,17,17.1,"trip-linhas-a"
-61.61811,-38.64049,90,1,17,17.1,"trip-linhas-a"
-61.66399,-38.64764,91,1,17,17.1,"trip-linhas-a"
-61.70988,-38.65476,92,1,17,17.1,"trip-linhas-a"
-61.75578,-38.66186,93,1,17,17.1,"trip-linhas-a"
-61.80169,-38.66895,94,1,17,17.1,"trip-linhas-a"
-61.84761,-38.67602,95,1,17,17.1,"trip-linhas-a"
-61.89354,-38.68307,96,1,17,17.1,"trip-linhas-a"
-61.93948,-38.6901,97,1,17,17.1,"trip-linhas-a"
-61.98542,-38.69712,98,1,17,17.1,"trip-linhas-a"
-62.03138,-38.70412,99,1,17,17.1,"trip-linhas-a"
-62.07734,-38.7111,100,1,17,17.1,"trip-linhas-a"
-62.12332,-38.71806,101,1,17,17.1,"trip-linhas-a"
-62.1693,-38.725,102,1,17,17.1,"trip-linhas-a"
-68.7929,-32.8317,1,1,18,18.1,"trip-linhas-a"
-68.74677,-32.81759,2,1,18,18.1,"trip-linhas-a"
-68.70065,-32.80346,3,1,18,18.1,"trip-linhas-a"
-68.65454,-32.78932,4,1,18,18.1,"trip-linhas-a"
-68.60845,-32.77516,5,1,18,18.1,"trip-linhas-a"
-68.56238,-32.76098,6,1,18,18.1,"trip-linhas-a"
-68.51631,-32.74679,7,1,18,18.1,"trip-linhas-a"
-68.47027,-32.73257,8,1,18,18.1,"trip-linhas-a"
-68.42424,-32.71835,9,1,18,18.1,"trip-linhas-a"
-68.37822,-32.7041,10,1,18,18.1,"trip-linhas-a"
-68.33222,-32.68984,11,1,18,18.1,"trip-linhas-a"
-68.28623,-32.67556,12,1,18,18.1,"trip-linhas-a"
-68.24026,-32.66127,13,1,18,18.1,"trip-linhas-a"
-68.1943,-32.64695,14,1,18,18.1,"trip-linhas-a"
-68.14836,-32.63262,15,1,18,18.1,"trip-linhas-a"
-68.10243,-32.61828,16,1,18,18.1,"trip-linhas-a"
-68.05651,-32.60392,17,1,18,18.1,"trip-linhas-a"
-68.01061,-32.58954,18,1,18,18.1,"trip-linhas-a"
-67.96473,-32.57514,19,1,18,18.1,"trip-linhas-a"
-67.91886,-32.56073,20,1,18,18.1,"trip-linhas-a"
-67.873,-32.5463,21,1,18,18.1,"trip-linhas-a"
-67.82716,-32.53186,22,1,18,18.1,"trip-linhas-a"
-67.78134,-32.51739,23,1,18,18.1,"trip-linhas-a"
-67.73553,-32.50291,24,1,18,18.1,"trip-linhas-a"
-67.68973,-32.48842,25,1,18,18.1,"trip-linhas-a"
-67.64395,-32.47391,26,1,18,18.1,"trip-linhas-a"
-67.59818,-32.45938,27,1,18,18.1,"trip-linhas-a"
-67.55243,-32.44483,28,1,18,18.1,"trip-linhas-a"
-67.5067,-32.43027,29,1,18,18.1,"trip-linhas-a"
-67.46097,-32.41569,30,1,18,18.1,"trip-linhas-a"
-67.41527,-32.4011,31,1,18,18.1,"trip-linhas-a"
-67.36957,-32.38649,32,1,18,18.1,"trip-linhas-a"
-67.3239,-32.37186,33,1,18,18.1,"trip-linhas-a"
-67.27823,-32.35722,34,1,18,18.1,"trip-linhas-a"
-67.23259,-32.34256,35,1,18,18.1,"trip-linhas-a"
-67.18695,-32.32788,36,1,18,18.1,"trip-linhas-a"
-67.14133,-32.31319,37,1,18,18.1,"trip-linhas-a"
-67.09573,-32.29848,38,1,18,18.1,"trip-linhas-a"
-67.05014,-32.28375,39,1,18,18.1,"trip-linhas-a"
-67.00457,-32.26901,40,1,18,18.1,"trip-linhas-a"
-66.95901,-32.25425,41,1,18,18.1,"trip-linhas-a"
-66.91346,-32.23947,42,1,18,18.1,"trip-linhas-a"
-66.86793,-32.22468,43,1,18,18.1,"trip-linhas-a"
-66.82242,-32.20987,44,1,18,18.1,"trip-linhas-a"
-66.77692,-32.19505,45,1,18,18.1,"trip-linhas-a"
-66.73143,-32.18021,46,1,18,18.1,"trip-linhas-a"
-66.68596,-32.16535,47,1,18,18.1,"trip-linhas-a"
-66.64051,-32.15048,48,1,18,18.1,"trip-linhas-a"
-66.59507,-32.13559,49,1,18,18.1,"trip-linhas-a"
-66.54964,-32.12068,50,1,18,18.1,"trip-linhas-a"
-66.50423,-32.10576,51,1,18,18.1,"trip-linhas-a"
-66.45883,-32.09082,52,1,18,18.1,"trip-linhas-a"
-66.41345,-32.07587,53,1,18,18.1,"trip-linhas-a"
-66.36809,-32.0609,54,1,18,18.1,"trip-linhas-a"
-66.32273,-32.04591,55,1,18,18.1,"trip-linhas-a"
-66.2774,-32.03091,56,1,18,18.1,"trip-linhas-a"
-66.23208,-32.01589,57,1,18,18.1,"trip-linhas-a"
-66.18677,-32.00086,58,1,18,18.1,"trip-linhas-a"
-66.14148,-31.98581,59,1,18,18.1,"trip-linhas-a"
-66.0962,-31.97074,60,1,18,18.1,"trip-linhas-a"
-66.05094,-31.95566,61,1,18,18.1,"trip-linhas-a"
-66.00569,-31.94056,62,1,18,18.1,"trip-linhas-a"
-65.96046,-31.92544,63,1,18,18.1,"trip-linhas-a"
-65.91524,-31.91031,64,1,18,18.1,"trip-linhas-a"
-65.87004,-31.89516,65,1,18,18.1,"trip-linhas-a"
-65.82485,-31.88,66,1,18,18.1,"trip-linhas-a"
-65.77967,-31.86482,67,1,18,18.1,"trip-linhas-a"
-65.73452,-31.84963,68,1,18,18.1,"trip-linhas-a"
-65.68937,-31.83442,69,1,18,18.1,"trip-linhas-a"
-65.64424,-31.81919,70,1,18,18.1,"trip-linhas-a"
-65.59913,-31.80395,71,1,18,18.1,"trip-linhas-a"
-65.55403,-31.78869,72,1,18,18.1,"trip-linhas-a"
-65.50895,-31.77341,73,1,18,18.1,"trip-linhas-a"
-65.46388,-31.75812,74,1,18,18.1,"trip-linhas-a"
-65.41882,-31.74282,75,1,18,18.1,"trip-linhas-a"
-65.37379,-31.72749,76,1,18,18.1,"trip-linhas-a"
-65.32876,-31.71216,77,1,18,18.1,"trip-linhas-a"
-65.28375,-31.6968,78,1,18,18.1,"trip-linhas-a"
-65.23876,-31.68143,79,1,18,18.1,"trip-linhas-a"
-65.19378,-31.66605,80,1,18,18.1,"trip-linhas-a"
-65.14881,-31.65064,81,1,18,18.1,"trip-linhas-a"
-65.10386,-31.63523,82,1,18,18.1,"trip-linhas-a"
-65.05893,-31.61979,83,1,18,18.1,"trip-linhas-a"
-65.01401,-31.60435,84,1,18,18.1,"trip-linhas-a"
-64.9691,-31.58888,85,1,18,18.1,"trip-linhas-a"
-64.92421,-31.5734,86,1,18,18.1,"trip-linhas-a"
-64.87934,-31.55791,87,1,18,18.1,"trip-linhas-a"
-64.83448,-31.5424,88,1,18,18.1,"trip-linhas-a"
-64.78963,-31.52687,89,1,18,18.1,"trip-linhas-a"
-64.7448,-31.51133,90,1,18,18.1,"trip-linhas-a"
-64.69999,-31.49577,91,1,18,18.1,"trip-linhas-a"
-64.65519,-31.48019,92,1,18,18.1,"trip-linhas-a"
-64.6104,-31.4646,93,1,18,18.1,"trip-linhas-a"
-64.56563,-31.449,94,1,18,18.1,"trip-linhas-a"
-64.52087,-31.43338,95,1,18,18.1,"trip-linhas-a"
-64.47613,-31.41774,96,1,18,18.1,"trip-linhas-a"
-64.43141,-31.40209,97,1,18,18.1,"trip-linhas-a"
-64.3867,-31.38642,98,1,18,18.1,"trip-linhas-a"
-64.342,-31.37074,99,1,18,18.1,"trip-linhas-a"
-64.29732,-31.35504,100,1,18,18.1,"trip-linhas-a"
-64.25265,-31.33933,101,1,18,18.1,"trip-linhas-a"
-64.208,-31.3236,102,1,18,18.1,"trip-linhas-a"
-68.7929,-32.8317,1,1,19,19.1,"trip-linhas-a"
-68.78705,-32.89228,2,1,19,19.1,"trip-linhas-a"
-68.78118,-32.95286,3,1,19,19.1,"trip-linhas-a"
-68.77531,-33.01345,4,1,19,19.1,"trip-linhas-a"
-68.76943,-33.07403,5,1,19,19.1,"trip-linhas-a"
-68.76355,-33.13461,6,1,19,19.1,"trip-linhas-a"
-68.75765,-33.19519,7,1,19,19.1,"trip-linhas-a"
-68.75175,-33.25577,8,1,19,19.1,"trip-linhas-a"
-68.74584,-33.31635,9,1,19,19.1,"trip-linhas-a"
-68.73992,-33.37694,10,1,19,19.1,"trip-linhas-a"
-68.73399,-33.43752,11,1,19,19.1,"trip-linhas-a"
-68.72806,-33.4981,12,1,19,19.1,"trip-linhas-a"
-68.72211,-33.55868,13,1,19,19.1,"trip-linhas-a"
-68.71616,-33.61925,14,1,19,19.1,"trip-linhas-a"
-68.7102,-33.67983,15,1,19,19.1,"trip-linhas-a"
-68.70423,-33.74041,16,1,19,19.1,"trip-linhas-a"
-68.69825,-33.80099,17,1,19,19.1,"trip-linhas-a"
-68.69227,-33.86157,18,1,19,19.1,"trip-linhas-a"
-68.68627,-33.92215,19,1,19,19.1,"trip-linhas-a"
-68.68027,-33.98273,20,1,19,19.1,"trip-linhas-a"
-68.67426,-34.0433,21,1,19,19.1,"trip-linhas-a"
-68.66824,-34.10388,22,1,19,19.1,"trip-linhas-a"
-68.66221,-34.16446,23,1,19,19.1,"trip-linhas-a"
-68.65617,-34.22503,24,1,19,19.1,"trip-linhas-a"
-68.65013,-34.28561,25,1,19,19.1,"trip-linhas-a"
-68.64407,-34.34619,26,1,19,19.1,"trip-linhas-a"
-68.63801,-34.40676,27,1,19,19.1,"trip-linhas-a"
-68.63193,-34.46734,28,1,19,19.1,"trip-linhas-a"
-68.62585,-34.52791,29,1,19,19.1,"trip-linhas-a"
-68.61976,-34.58849,30,1,19,19.1,"trip-linhas-a"
-68.61366,-34.64906,31,1,19,19.1,"trip-linhas-a"
-68.60756,-34.70964,32,1,19,19.1,"trip-linhas-a"
-68.60144,-34.77021,33,1,19,19.1,"trip-linhas-a"
-68.59531,-34.83078,34,1,19,19.1,"trip-linhas-a"
-68.58918,-34.89136,35,1,19,19.1,"trip-linhas-a"
-68.58303,-34.95193,36,1,19,19.1,"trip-linhas-a"
-68.57688,-35.0125,37,1,19,19.1,"trip-linhas-a"
-68.57072,-35.07307,38,1,19,19.1,"trip-linhas-a"
-68.56455,-35.13365,39,1,19,19.1,"trip-linhas-a"
-68.55837,-35.19422,40,1,19,19.1,"trip-linhas-a"
-68.55218,-35.25479,41,1,19,19.1,"trip-linhas-a"
-68.54598,-35.31536,42,1,19,19.1,"trip-linhas-a"
-68.53977,-35.37593,43,1,19,19.1,"trip-linhas-a"
-68.53355,-35.4365,44,1,19,19.1,"trip-linhas-a"
-68.52733,-35.49707,45,1,19,19.1,"trip-linhas-a"
-68.52109,-35.55764,46,1,19,19.1,"trip-linhas-a"
-68.51484,-35.61821,47,1,19,19.1,"trip-linhas-a"
-68.50859,-35.67878,48,1,19,19.1,"trip-linhas-a"
-68.50232,-35.73935,49,1,19,19.1,"trip-linhas-a"
-68.49605,-35.79992,50,1,19,19.1,"trip-linhas-a"
-68.48977,-35.86049,51,1,19,19.1,"trip-linhas-a"
-68.48347,-35.92105,52,1,19,19.1,"trip-linhas-a"
-68.47717,-35.98162,53,1,19,19.1,"trip-linhas-a"
-68.47086,-36.04219,54,1,19,19.1,"trip-linhas-a"
-68.46453,-36.10276,55,1,19,19.1,"trip-linhas-a"
-68.4582,-36.16332,56,1,19,19.1,"trip-linhas-a"
-68.45186,-36.22389,57,1,19,19.1,"trip-linhas-a"
-68.44551,-36.28445,58,1,19,19.1,"trip-linhas-a"
-68.43915,-36.34502,59,1,19,19.1,"trip-linhas-a"
-68.43277,-36.40559,60,1,19,19.1,"trip-linhas-a"
-68.42639,-36.46615,61,1,19,19.1,"trip-linhas-a"
-68.42,-36.52671,62,1,19,19.1,"trip-linhas-a"
-68.4136,-36.58728,63,1,19,19.1,"trip-linhas-a"
-68.40719,-36.64784,64,1,19,19.1,"trip-linhas-a"
-68.40076,-36.70841,65,1,19,19.1,"trip-linhas-a"
-68.39433,-36.76897,66,1,19,19.1,"trip-linhas-a"
-68.38789,-36.82953,67,1,19,19.1,"trip-linhas-a"
-68.38144,-36.89009,68,1,19,19.1,"trip-linhas-a"
-68.37498,-36.95066,69,1,19,19.1,"trip-linhas-a"
-68.3685,-37.01122,70,1,19,19.1,"trip-linhas-a"
-68.36202,-37.07178,71,1,19,19.1,"trip-linhas-a"
-68.35553,-37.13234,72,1,19,19.1,"trip-linhas-a"
-68.34902,-37.1929,73,1,19,19.1,"trip-linhas-a"
-68.34251,-37.25346,74,1,19,19.1,"trip-linhas-a"
-68.33598,-37.31402,75,1,19,19.1,"trip-linhas-a"
-68.32945,-37.37458,76,1,19,19.1,"trip-linhas-a"
-68.3229,-37.43514,77,1,19,19.1,"trip-linhas-a"
-68.31635,-37.4957,78,1,19,19.1,"trip-linhas-a"
-68.30978,-37.55626,79,1,19,19.1,"trip-linhas-a"
-68.3032,-37.61682,80,1,19,19.1,"trip-linhas-a"
-68.29661,-37.67737,81,1,19,19.1,"trip-linhas-a"
-68.29001,-37.73793,82,1,19,19.1,"trip-linhas-a"
-68.2834,-37.79849,83,1,19,19.1,"trip-linhas-a"
-68.27678,-37.85905,84,1,19,19.1,"trip-linhas-a"
-68.27015,-37.9196,85,1,19,19.1,"trip-linhas-a"
-68.26351,-37.98016,86,1,19,19.1,"trip-linhas-a"
-68.25685,-38.04071,87,1,19,19.1,"trip-linhas-a"
-68.25019,-38.10127,88,1,19,19.1,"trip-linhas-a"
-68.24351,-38.16182,89,1,19,19.1,"trip-linhas-a"
-68.23683,-38.22238,90,1,19,19.1,"trip-linhas-a"
-68.23013,-38.28293,91,1,19,19.1,"trip-linhas-a"
-68.22342,-38.34349,92,1,19,19.1,"trip-linhas-a"
-68.2167,-38.40404,93,1,19,19.1,"trip-linhas-a"
-68.20997,-38.46459,94,1,19,19.1,"trip-linhas-a"
-68.20322,-38.52514,95,1,19,19.1,"trip-linhas-a"
-68.19647,-38.5857,96,1,19,19.1,"trip-linhas-a"
-68.1897,-38.64625,97,1,19,19.1,"trip-linhas-a"
-68.18293,-38.7068,98,1,19,19.1,"trip-linhas-a"
-68.17614,-38.76735,99,1,19,19.1,"trip-linhas-a"
-68.16934,-38.8279,100,1,19,19.1,"trip-linhas-a"
-68.16252,-38.88845,101,1,19,19.1,"trip-linhas-a"
-68.1557,-38.949,102,1,19,19.1,"trip-linhas-a"
-68.1557,-38.949,1,1,20,20.1,"trip-linhas-a"
-68.14955,-39.01671,2,1,20,20.1,"trip-linhas-a"
-68.14339,-39.08441,3,1,20,20.1,"trip-linhas-a"
-68.13722,-39.15211,4,1,20,20.1,"trip-linhas-a"
-68.13104,-39.21982,5,1,20,20.1,"trip-linhas-a"
-68.12484,-39.28752,6,1,20,20.1,"trip-linhas-a"
-68.11864,-39.35523,7,1,20,20.1,"trip-linhas-a"
-68.11242,-39.42293,8,1,20,20.1,"trip-linhas-a"
-68.10618,-39.49063,9,1,20,20.1,"trip-linhas-a"
-68.09994,-39.55833,10,1,20,20.1,"trip-linhas-a"
-68.09369,-39.62604,11,1,20,20.1,"trip-linhas-a"
-68.08742,-39.69374,12,1,20,20.1,"trip-linhas-a"
-68.08114,-39.76144,13,1,20,20.1,"trip-linhas-a"
-68.07484,-39.82914,14,1,20,20.1,"trip-linhas-a"
-68.06854,-39.89684,15,1,20,20.1,"trip-linhas-a"
-68.06222,-39.96454,16,1,20,20.1,"trip-linhas-a"
-68.05589,-40.03224,17,1,20,20.1,"trip-linhas-a"
-68.04955,-40.09994,18,1,20,20.1,"trip-linhas-a"
-68.04319,-40.16764,19,1,20,20.1,"trip-linhas-a"
-68.03682,-40.23534,20,1,20,20.1,"trip-linhas-a"
-68.03044,-40.30304,21,1,20,20.1,"trip-linhas-a"
-68.02405,-40.37074,22,1,20,20.1,"trip-linhas-a"
-68.01764,-40.43843,23,1,20,20.1,"trip-linhas-a"
-68.01122,-40.50613,24,1,20,20.1,"trip-linhas-a"
-68.00479,-40.57383,25,1,20,20.1,"trip-linhas-a"
-67.99835,-40.64152,26,1,20,20.1,"trip-linhas-a"
-67.99189,-40.70922,27,1,20,20.1,"trip-linhas-a"
-67.98542,-40.77692,28,1,20,20.1,"trip-linhas-a"
-67.97893,-40.84461,29,1,20,20.1,"trip-linhas-a"
-67.97243,-40.91231,30,1,20,20.1,"trip-linhas-a"
-67.96592,-40.98,31,1,20,20.1,"trip-linhas-a"
-67.9594,-41.0477,32,1,20,20.1,"trip-linhas-a"
-67.95286,-41.11539,33,1,20,20.1,"trip-linhas-a"
-67.94631,-41.18309,34,1,20,20.1,"trip-linhas-a"
-67.93974,-41.25078,35,1,20,20.1,"trip-linhas-a"
-67.93316,-41.31847,36,1,20,20.1,"trip-linhas-a"
-67.92657,-41.38616,37,1,20,20.1,"trip-linhas-a"
-67.91996,-41.45386,38,1,20,20.1,"trip-linhas-a"
-67.91334,-41.52155,39,1,20,20.1,"trip-linhas-a"
-67.90671,-41.58924,40,1,20,20.1,"trip-linhas-a"
-67.90006,-41.65693,41,1,20,20.1,"trip-linhas-a"
-67.8934,-41.72462,42,1,20,20.1,"trip-linhas-a"
-67.88672,-41.79231,43,1,20,20.1,"trip-linhas-a"
-67.88003,-41.86,44,1,20,20.1,"trip-linhas-a"
-67.87333,-41.92769,45,1,20,20.1,"trip-linhas-a"
-67.86661,-41.99538,46,1,20,20.1,"trip-linhas-a"
-67.85988,-42.06307,47,1,20,20.1,"trip-linhas-a"
-67.85313,-42.13076,48,1,20,20.1,"trip-linhas-a"
-67.84637,-42.19845,49,1,20,20.1,"trip-linhas-a"
-67.83959,-42.26614,50,1,20,20.1,"trip-linhas-a"
-67.8328,-42.33382,51,1,20,20.1,"trip-linhas-a"
-67.826,-42.40151,52,1,20,20.1,"trip-linhas-a"
-67.81918,-42.4692,53,1,20,20.1,"trip-linhas-a"
-67.81234,-42.53688,54,1,20,20.1,"trip-linhas-a"
-67.80549,-42.60457,55,1,20,20.1,"trip-linhas-a"
-67.79863,-42.67225,56,1,20,20.1,"trip-linhas-a"
-67.79175,-42.73994,57,1,20,20.1,"trip-linhas-a"
-67.78485,-42.80762,58,1,20,20.1,"trip-linhas-a"
-67.77794,-42.87531,59,1,20,20.1,"trip-linhas-a"
-67.77102,-42.94299,60,1,20,20.1,"trip-linhas-a"
-67.76408,-43.01067,61,1,20,20.1,"trip-linhas-a"
-67.75712,-43.07836,62,1,20,20.1,"trip-linhas-a"
-67.75015,-43.14604,63,1,20,20.1,"trip-linhas-a"
-67.74317,-43.21372,64,1,20,20.1,"trip-linhas-a"
-67.73616,-43.2814,65,1,20,20.1,"trip-linhas-a"
-67.72915,-43.34908,66,1,20,20.1,"trip-linhas-a"
-67.72211,-43.41676,67,1,20,20.1,"trip-linhas-a"
-67.71507,-43.48444,68,1,20,20.1,"trip-linhas-a"
-67.708,-43.55212,69,1,20,20.1,"trip-linhas-a"
-67.70092,-43.6198,70,1,20,20.1,"trip-linhas-a"
-67.69382,-43.68748,71,1,20,20.1,"trip-linhas-a"
-67.68671,-43.75516,72,1,20,20.1,"trip-linhas-a"
-67.67958,-43.82284,73,1,20,20.1,"trip-linhas-a"
-67.67244,-43.89052,74,1,20,20.1,"trip-linhas-a"
-67.66528,-43.95819,75,1,20,20.1,"trip-linhas-a"
-67.6581,-44.02587,76,1,20,20.1,"trip-linhas-a"
-67.65091,-44.09355,77,1,20,20.1,"trip-linhas-a"
-67.6437,-44.16122,78,1,20,20.1,"trip-linhas-a"
-67.63647,-44.2289,79,1,20,20.1,"trip-linhas-a"
-67.62923,-44.29657,80,1,20,20.1,"trip-linhas-a"
-67.62197,-44.36425,81,1,20,20.1,"trip-linhas-a"
-67.61469,-44.43192,82,1,20,20.1,"trip-linhas-a"
-67.6074,-44.49959,83,1,20,20.1,"trip-linhas-a"
-67.60008,-44.56727,84,1,20,20.1,"trip-linhas-a"
-67.59276,-44.63494,85,1,20,20.1,"trip-linhas-a"
-67.58541,-44.70261,86,1,20,20.1,"trip-linhas-a"
-67.57805,-44.77028,87,1,20,20.1,"trip-linhas-a"
-67.57067,-44.83795,88,1,20,20.1,"trip-linhas-a"
-67.56327,-44.90563,89,1,20,20.1,"trip-linhas-a"
-67.55586,-44.9733,90,1,20,20.1,"trip-linhas-a"
-67.54843,-45.04097,91,1,20,20.1,"trip-linhas-a"
-67.54098,-45.10863,92,1,20,20.1,"trip-linhas-a"
-67.53351,-45.1763,93,1,20,20.1,"trip-linhas-a"
-67.52603,-45.24397,94,1,20,20.1,"trip-linhas-a"
-67.51852,-45.31164,95,1,20,20.1,"trip-linhas-a"
-67.511,-45.37931,96,1,20,20.1,"trip-linhas-a"
-67.50347,-45.44697,97,1,20,20.1,"trip-linhas-a"
-67.49591,-45.51464,98,1,20,20.1,"trip-linhas-a"
-67.48833,-45.58231,99,1,20,20.1,"trip-linhas-a"
-67.48074,-45.64997,100,1,20,20.1,"trip-linhas-a"
-67.47313,-45.71764,101,1,20,20.1,"trip-linhas-a"
-67.4655,-45.7853,102,1,20,20.1,"trip-linhas-a"
-68.1557,-38.949,1,1,21,21.1,"trip-linhas-a"
-68.16252,-38.88845,2,1,21,21.1,"trip-linhas-a"
-68.16934,-38.8279,3,1,21,21.1,"trip-linhas-a"
-68.17614,-38.76735,4,1,21,21.1,"trip-linhas-a"
-68.18293,-38.7068,5,1,21,21.1,"trip-linhas-a"
-68.1897,-38.64625,6,1,21,21.1,"trip-linhas-a"
-68.19647,-38.5857,7,1,21,21.1,"trip-linhas-a"
-68.20322,-38.52514,8,1,21,21.1,"trip-linhas-a"
-68.20997,-38.46459,9,1,21,21.1,"trip-linhas-a"
-68.2167,-38.40404,10,1,21,21.1,"trip-linhas-a"
-68.22342,-38.34349,11,1,21,21.1,"trip-linhas-a"
-68.23013,-38.28293,12,1,21,21.1,"trip-linhas-a"
-68.23683,-38.22238,13,1,21,21.1,"trip-linhas-a"
-68.24351,-38.16182,14,1,21,21.1,"trip-linhas-a"
-68.25019,-38.10127,15,1,21,21.1,"trip-linhas-a"
-68.25685,-38.04071,16,1,21,21.1,"trip-linhas-a"
-68.26351,-37.98016,17,1,21,21.1,"trip-linhas-a"
-68.27015,-37.9196,18,1,21,21.1,"trip-linhas-a"
-68.27678,-37.85905,19,1,21,21.1,"trip-linhas-a"
-68.2834,-37.79849,20,1,21,21.1,"trip-linhas-a"
-68.29001,-37.73793,21,1,21,21.1,"trip-linhas-a"
-68.29661,-37.67737,22,1,21,21.1,"trip-linhas-a"
-68.3032,-37.61682,23,1,21,21.1,"trip-linhas-a"
-68.30978,-37.55626,24,1,21,21.1,"trip-linhas-a"
-68.31635,-37.4957,25,1,21,21.1,"trip-linhas-a"
-68.3229,-37.43514,26,1,21,21.1,"trip-linhas-a"
-68.32945,-37.37458,27,1,21,21.1,"trip-linhas-a"
-68.33598,-37.31402,28,1,21,21.1,"trip-linhas-a"
-68.34251,-37.25346,29,1,21,21.1,"trip-linhas-a"
-68.34902,-37.1929,30,1,21,21.1,"trip-linhas-a"
-68.35553,-37.13234,31,1,21,21.1,"trip-linhas-a"
-68.36202,-37.07178,32,1,21,21.1,"trip-linhas-a"
-68.3685,-37.01122,33,1,21,21.1,"trip-linhas-a"
-68.37498,-36.95066,34,1,21,21.1,"trip-linhas-a"
-68.38144,-36.89009,35,1,21,21.1,"trip-linhas-a"
-68.38789,-36.82953,36,1,21,21.1,"trip-linhas-a"
-68.39433,-36.76897,37,1,21,21.1,"trip-linhas-a"
-68.40076,-36.70841,38,1,21,21.1,"trip-linhas-a"
-68.40719,-36.64784,39,1,21,21.1,"trip-linhas-a"
-68.4136,-36.58728,40,1,21,21.1,"trip-linhas-a"
-68.42,-36.52671,41,1,21,21.1,"trip-linhas-a"
-68.42639,-36.46615,42,1,21,21.1,"trip-linhas-a"
-68.43277,-36.40559,43,1,21,21.1,"trip-linhas-a"
-68.43915,-36.34502,44,1,21,21.1,"trip-linhas-a"
-68.44551,-36.28445,45,1,21,21.1,"trip-linhas-a"
-68.45186,-36.22389,46,1,21,21.1,"trip-linhas-a"
-68.4582,-36.16332,47,1,21,21.1,"trip-linhas-a"
-68.46453,-36.10276,48,1,21,21.1,"trip-linhas-a"
-68.47086,-36.04219,49,1,21,21.1,"trip-linhas-a"
-68.47717,-35.98162,50,1,21,21.1,"trip-linhas-a"
-68.48347,-35.92105,51,1,21,21.1,"trip-linhas-a"
-68.48977,-35.86049,52,1,21,21.1,"trip-linhas-a"
-68.49605,-35.79992,53,1,21,21.1,"trip-linhas-a"
-68.50232,-35.73935,54,1,21,21.1,"trip-linhas-a"
-68.50859,-35.67878,55,1,21,21.1,"trip-linhas-a"
-68.51484,-35.61821,56,1,21,21.1,"trip-linhas-a"
-68.52109,-35.55764,57,1,21,21.1,"trip-linhas-a"
-68.52733,-35.49707,58,1,21,21.1,"trip-linhas-a"
-68.53355,-35.4365,59,1,21,21.1,"trip-linhas-a"
-68.53977,-35.37593,60,1,21,21.1,"trip-linhas-a"
-68.54598,-35.31536,61,1,21,21.1,"trip-linhas-a"
-68.55218,-35.25479,62,1,21,21.1,"trip-linhas-a"
-68.55837,-35.19422,63,1,21,21.1,"trip-linhas-a"
-68.56455,-35.13365,64,1,21,21.1,"trip-linhas-a"
-68.57072,-35.07307,65,1,21,21.1,"trip-linhas-a"
-68.57688,-35.0125,66,1,21,21.1,"trip-linhas-a"
-68.58303,-34.95193,67,1,21,21.1,"trip-linhas-a"
-68.58918,-34.89136,68,1,21,21.1,"trip-linhas-a"
-68.59531,-34.83078,69,1,21,21.1,"trip-linhas-a"
-68.60144,-34.77021,70,1,21,21.1,"trip-linhas-a"
-68.60756,-34.70964,71,1,21,21.1,"trip-linhas-a"
-68.61366,-34.64906,72,1,21,21.1,"trip-linhas-a"
-68.61976,-34.58849,73,1,21,21.1,"trip-linhas-a"
-68.62585,-34.52791,74,1,21,21.1,"trip-linhas-a"
-68.63193,-34.46734,75,1,21,21.1,"trip-linhas-a"
-68.63801,-34.40676,76,1,21,21.1,"trip-linhas-a"
-68.64407,-34.34619,77,1,21,21.1,"trip-linhas-a"
-68.65013,-34.28561,78,1,21,21.1,"trip-linhas-a"
