"long","lat","order","piece","id","group","name"
115.3105,23.75272,76,1,5,5.1,"transasia-airways"
115.536,23.80789,77,1,5,5.1,"transasia-airways"
115.7616,23.86274,78,1,5,5.1,"transasia-airways"
115.9874,23.91725,79,1,5,5.1,"transasia-airways"
116.2135,23.97143,80,1,5,5.1,"transasia-airways"
116.4397,24.02528,81,1,5,5.1,"transasia-airways"
116.6661,24.0788,82,1,5,5.1,"transasia-airways"
116.8927,24.13199,83,1,5,5.1,"transasia-airways"
117.1195,24.18484,84,1,5,5.1,"transasia-airways"
117.3465,24.23736,85,1,5,5.1,"transasia-airways"
117.5736,24.28953,86,1,5,5.1,"transasia-airways"
117.801,24.34138,87,1,5,5.1,"transasia-airways"
118.0285,24.39288,88,1,5,5.1,"transasia-airways"
118.2562,24.44404,89,1,5,5.1,"transasia-airways"
118.4841,24.49486,90,1,5,5.1,"transasia-airways"
118.7122,24.54534,91,1,5,5.1,"transasia-airways"
118.9404,24.59547,92,1,5,5.1,"transasia-airways"
119.1689,24.64526,93,1,5,5.1,"transasia-airways"
119.3975,24.69471,94,1,5,5.1,"transasia-airways"
119.6263,24.7438,95,1,5,5.1,"transasia-airways"
119.8553,24.79256,96,1,5,5.1,"transasia-airways"
120.0845,24.84096,97,1,5,5.1,"transasia-airways"
120.3138,24.88901,98,1,5,5.1,"transasia-airways"
120.5434,24.93671,99,1,5,5.1,"transasia-airways"
120.7731,24.98406,100,1,5,5.1,"transasia-airways"
121.0029,25.03106,101,1,5,5.1,"transasia-airways"
121.233,25.0777,102,1,5,5.1,"transasia-airways"
113.22,28.1892,1,1,6,6.1,"transasia-airways"
113.294,28.13542,2,1,6,6.1,"transasia-airways"
113.3679,28.0816,3,1,6,6.1,"transasia-airways"
113.4418,28.02774,4,1,6,6.1,"transasia-airways"
113.5156,27.97383,5,1,6,6.1,"transasia-airways"
113.5893,27.91989,6,1,6,6.1,"transasia-airways"
113.6629,27.86592,7,1,6,6.1,"transasia-airways"
113.7365,27.8119,8,1,6,6.1,"transasia-airways"
113.8099,27.75784,9,1,6,6.1,"transasia-airways"
113.8834,27.70374,10,1,6,6.1,"transasia-airways"
113.9567,27.64961,11,1,6,6.1,"transasia-airways"
114.03,27.59544,12,1,6,6.1,"transasia-airways"
114.1032,27.54123,13,1,6,6.1,"transasia-airways"
114.1763,27.48698,14,1,6,6.1,"transasia-airways"
114.2493,27.43269,15,1,6,6.1,"transasia-airways"
114.3223,27.37836,16,1,6,6.1,"transasia-airways"
114.3952,27.324,17,1,6,6.1,"transasia-airways"
114.4681,27.2696,18,1,6,6.1,"transasia-airways"
114.5408,27.21516,19,1,6,6.1,"transasia-airways"
114.6135,27.16068,20,1,6,6.1,"transasia-airways"
114.6861,27.10617,21,1,6,6.1,"transasia-airways"
114.7587,27.05161,22,1,6,6.1,"transasia-airways"
114.8312,26.99702,23,1,6,6.1,"transasia-airways"
114.9036,26.9424,24,1,6,6.1,"transasia-airways"
114.9759,26.88774,25,1,6,6.1,"transasia-airways"
115.0482,26.83304,26,1,6,6.1,"transasia-airways"
115.1204,26.7783,27,1,6,6.1,"transasia-airways"
115.1925,26.72353,28,1,6,6.1,"transasia-airways"
115.2646,26.66872,29,1,6,6.1,"transasia-airways"
115.3366,26.61387,30,1,6,6.1,"transasia-airways"
115.4085,26.55899,31,1,6,6.1,"transasia-airways"
115.4804,26.50407,32,1,6,6.1,"transasia-airways"
115.5521,26.44912,33,1,6,6.1,"transasia-airways"
115.6239,26.39413,34,1,6,6.1,"transasia-airways"
115.6955,26.3391,35,1,6,6.1,"transasia-airways"
115.7671,26.28404,36,1,6,6.1,"transasia-airways"
115.8386,26.22895,37,1,6,6.1,"transasia-airways"
115.91,26.17381,38,1,6,6.1,"transasia-airways"
115.9814,26.11865,39,1,6,6.1,"transasia-airways"
116.0527,26.06344,40,1,6,6.1,"transasia-airways"
116.124,26.00821,41,1,6,6.1,"transasia-airways"
116.1951,25.95294,42,1,6,6.1,"transasia-airways"
116.2663,25.89763,43,1,6,6.1,"transasia-airways"
116.3373,25.84229,44,1,6,6.1,"transasia-airways"
116.4083,25.78691,45,1,6,6.1,"transasia-airways"
116.4792,25.7315,46,1,6,6.1,"transasia-airways"
116.55,25.67606,47,1,6,6.1,"transasia-airways"
116.6208,25.62058,48,1,6,6.1,"transasia-airways"
116.6915,25.56506,49,1,6,6.1,"transasia-airways"
116.7622,25.50952,50,1,6,6.1,"transasia-airways"
116.8327,25.45394,51,1,6,6.1,"transasia-airways"
116.9033,25.39832,52,1,6,6.1,"transasia-airways"
116.9737,25.34267,53,1,6,6.1,"transasia-airways"
117.0441,25.28699,54,1,6,6.1,"transasia-airways"
117.1144,25.23128,55,1,6,6.1,"transasia-airways"
117.1847,25.17553,56,1,6,6.1,"transasia-airways"
117.2549,25.11975,57,1,6,6.1,"transasia-airways"
117.325,25.06394,58,1,6,6.1,"transasia-airways"
117.3951,25.00809,59,1,6,6.1,"transasia-airways"
117.4651,24.95221,60,1,6,6.1,"transasia-airways"
117.535,24.8963,61,1,6,6.1,"transasia-airways"
117.6049,24.84035,62,1,6,6.1,"transasia-airways"
117.6747,24.78437,63,1,6,6.1,"transasia-airways"
117.7444,24.72836,64,1,6,6.1,"transasia-airways"
117.8141,24.67232,65,1,6,6.1,"transasia-airways"
117.8837,24.61625,66,1,6,6.1,"transasia-airways"
117.9533,24.56014,67,1,6,6.1,"transasia-airways"
118.0228,24.504,68,1,6,6.1,"transasia-airways"
118.0922,24.44783,69,1,6,6.1,"transasia-airways"
118.1616,24.39163,70,1,6,6.1,"transasia-airways"
118.2309,24.3354,71,1,6,6.1,"transasia-airways"
118.3002,24.27913,72,1,6,6.1,"transasia-airways"
118.3694,24.22284,73,1,6,6.1,"transasia-airways"
118.4385,24.16651,74,1,6,6.1,"transasia-airways"
118.5076,24.11015,75,1,6,6.1,"transasia-airways"
118.5766,24.05376,76,1,6,6.1,"transasia-airways"
118.6455,23.99734,77,1,6,6.1,"transasia-airways"
118.7144,23.94089,78,1,6,6.1,"transasia-airways"
118.7832,23.88441,79,1,6,6.1,"transasia-airways"
118.852,23.82789,80,1,6,6.1,"transasia-airways"
118.9207,23.77135,81,1,6,6.1,"transasia-airways"
118.9893,23.71478,82,1,6,6.1,"transasia-airways"
119.0579,23.65818,83,1,6,6.1,"transasia-airways"
119.1265,23.60154,84,1,6,6.1,"transasia-airways"
119.1949,23.54488,85,1,6,6.1,"transasia-airways"
119.2633,23.48818,86,1,6,6.1,"transasia-airways"
119.3317,23.43146,87,1,6,6.1,"transasia-airways"
119.4,23.37471,88,1,6,6.1,"transasia-airways"
119.4682,23.31792,89,1,6,6.1,"transasia-airways"
119.5364,23.26111,90,1,6,6.1,"transasia-airways"
119.6045,23.20427,91,1,6,6.1,"transasia-airways"
119.6726,23.1474,92,1,6,6.1,"transasia-airways"
119.7406,23.0905,93,1,6,6.1,"transasia-airways"
119.8085,23.03357,94,1,6,6.1,"transasia-airways"
119.8764,22.97661,95,1,6,6.1,"transasia-airways"
119.9442,22.91962,96,1,6,6.1,"transasia-airways"
120.012,22.86261,97,1,6,6.1,"transasia-airways"
120.0797,22.80556,98,1,6,6.1,"transasia-airways"
120.1474,22.74849,99,1,6,6.1,"transasia-airways"
120.215,22.69139,100,1,6,6.1,"transasia-airways"
120.2825,22.63426,101,1,6,6.1,"transasia-airways"
120.35,22.5771,102,1,6,6.1,"transasia-airways"
113.22,28.1892,1,1,7,7.1,"transasia-airways"
113.3015,28.16067,2,1,7,7.1,"transasia-airways"
113.3829,28.13208,3,1,7,7.1,"transasia-airways"
113.4643,28.10345,4,1,7,7.1,"transasia-airways"
113.5457,28.07477,5,1,7,7.1,"transasia-airways"
113.627,28.04605,6,1,7,7.1,"transasia-airways"
113.7083,28.01727,7,1,7,7.1,"transasia-airways"
113.7895,27.98845,8,1,7,7.1,"transasia-airways"
113.8707,27.95958,9,1,7,7.1,"transasia-airways"
113.9519,27.93066,10,1,7,7.1,"transasia-airways"
114.033,27.9017,11,1,7,7.1,"transasia-airways"
114.114,27.87268,12,1,7,7.1,"transasia-airways"
114.195,27.84363,13,1,7,7.1,"transasia-airways"
114.276,27.81452,14,1,7,7.1,"transasia-airways"
114.3569,27.78536,15,1,7,7.1,"transasia-airways"
114.4378,27.75616,16,1,7,7.1,"transasia-airways"
114.5187,27.72691,17,1,7,7.1,"transasia-airways"
114.5995,27.69762,18,1,7,7.1,"transasia-airways"
114.6802,27.66828,19,1,7,7.1,"transasia-airways"
114.7609,27.63889,20,1,7,7.1,"transasia-airways"
114.8416,27.60945,21,1,7,7.1,"transasia-airways"
114.9222,27.57997,22,1,7,7.1,"transasia-airways"
115.0028,27.55044,23,1,7,7.1,"transasia-airways"
115.0833,27.52086,24,1,7,7.1,"transasia-airways"
115.1638,27.49124,25,1,7,7.1,"transasia-airways"
115.2443,27.46157,26,1,7,7.1,"transasia-airways"
115.3247,27.43186,27,1,7,7.1,"transasia-airways"
115.405,27.4021,28,1,7,7.1,"transasia-airways"
115.4854,27.37229,29,1,7,7.1,"transasia-airways"
115.5656,27.34244,30,1,7,7.1,"transasia-airways"
115.6459,27.31254,31,1,7,7.1,"transasia-airways"
115.7261,27.2826,32,1,7,7.1,"transasia-airways"
115.8062,27.25261,33,1,7,7.1,"transasia-airways"
115.8863,27.22257,34,1,7,7.1,"transasia-airways"
115.9664,27.19249,35,1,7,7.1,"transasia-airways"
116.0464,27.16237,36,1,7,7.1,"transasia-airways"
116.1264,27.13219,37,1,7,7.1,"transasia-airways"
116.2063,27.10198,38,1,7,7.1,"transasia-airways"
116.2862,27.07172,39,1,7,7.1,"transasia-airways"
116.366,27.04141,40,1,7,7.1,"transasia-airways"
116.4458,27.01106,41,1,7,7.1,"transasia-airways"
116.5256,26.98066,42,1,7,7.1,"transasia-airways"
116.6053,26.95022,43,1,7,7.1,"transasia-airways"
116.685,26.91973,44,1,7,7.1,"transasia-airways"
116.7646,26.8892,45,1,7,7.1,"transasia-airways"
116.8442,26.85862,46,1,7,7.1,"transasia-airways"
116.9237,26.828,47,1,7,7.1,"transasia-airways"
117.0032,26.79734,48,1,7,7.1,"transasia-airways"
117.0827,26.76663,49,1,7,7.1,"transasia-airways"
117.1621,26.73587,50,1,7,7.1,"transasia-airways"
117.2415,26.70507,51,1,7,7.1,"transasia-airways"
117.3208,26.67423,52,1,7,7.1,"transasia-airways"
117.4001,26.64335,53,1,7,7.1,"transasia-airways"
117.4793,26.61242,54,1,7,7.1,"transasia-airways"
117.5585,26.58144,55,1,7,7.1,"transasia-airways"
117.6377,26.55042,56,1,7,7.1,"transasia-airways"
117.7168,26.51936,57,1,7,7.1,"transasia-airways"
117.7959,26.48826,58,1,7,7.1,"transasia-airways"
117.8749,26.45711,59,1,7,7.1,"transasia-airways"
117.9539,26.42592,60,1,7,7.1,"transasia-airways"
118.0328,26.39468,61,1,7,7.1,"transasia-airways"
118.1117,26.3634,62,1,7,7.1,"transasia-airways"
118.1906,26.33208,63,1,7,7.1,"transasia-airways"
118.2694,26.30071,64,1,7,7.1,"transasia-airways"
118.3482,26.26931,65,1,7,7.1,"transasia-airways"
118.4269,26.23786,66,1,7,7.1,"transasia-airways"
118.5056,26.20636,67,1,7,7.1,"transasia-airways"
118.5843,26.17482,68,1,7,7.1,"transasia-airways"
118.6629,26.14325,69,1,7,7.1,"transasia-airways"
118.7414,26.11162,70,1,7,7.1,"transasia-airways"
118.8199,26.07996,71,1,7,7.1,"transasia-airways"
118.8984,26.04825,72,1,7,7.1,"transasia-airways"
118.9768,26.0165,73,1,7,7.1,"transasia-airways"
119.0552,25.98471,74,1,7,7.1,"transasia-airways"
119.1336,25.95288,75,1,7,7.1,"transasia-airways"
119.2119,25.921,76,1,7,7.1,"transasia-airways"
119.2901,25.88908,77,1,7,7.1,"transasia-airways"
119.3684,25.85712,78,1,7,7.1,"transasia-airways"
119.4465,25.82512,79,1,7,7.1,"transasia-airways"
119.5247,25.79308,80,1,7,7.1,"transasia-airways"
119.6028,25.76099,81,1,7,7.1,"transasia-airways"
119.6808,25.72886,82,1,7,7.1,"transasia-airways"
119.7588,25.69669,83,1,7,7.1,"transasia-airways"
119.8368,25.66448,84,1,7,7.1,"transasia-airways"
119.9147,25.63223,85,1,7,7.1,"transasia-airways"
119.9926,25.59994,86,1,7,7.1,"transasia-airways"
120.0704,25.5676,87,1,7,7.1,"transasia-airways"
120.1482,25.53523,88,1,7,7.1,"transasia-airways"
120.226,25.50281,89,1,7,7.1,"transasia-airways"
120.3037,25.47036,90,1,7,7.1,"transasia-airways"
120.3814,25.43786,91,1,7,7.1,"transasia-airways"
120.459,25.40532,92,1,7,7.1,"transasia-airways"
120.5366,25.37274,93,1,7,7.1,"transasia-airways"
120.6141,25.34012,94,1,7,7.1,"transasia-airways"
120.6916,25.30746,95,1,7,7.1,"transasia-airways"
120.7691,25.27476,96,1,7,7.1,"transasia-airways"
120.8465,25.24201,97,1,7,7.1,"transasia-airways"
120.9239,25.20923,98,1,7,7.1,"transasia-airways"
121.0012,25.17641,99,1,7,7.1,"transasia-airways"
121.0785,25.14355,100,1,7,7.1,"transasia-airways"
121.1558,25.11064,101,1,7,7.1,"transasia-airways"
121.233,25.0777,102,1,7,7.1,"transasia-airways"
141.692,42.7752,1,1,8,8.1,"transasia-airways"
141.4404,42.61984,2,1,8,8.1,"transasia-airways"
141.1901,42.46394,3,1,8,8.1,"transasia-airways"
140.941,42.30749,4,1,8,8.1,"transasia-airways"
140.6931,42.15051,5,1,8,8.1,"transasia-airways"
140.4465,41.99299,6,1,8,8.1,"transasia-airways"
140.2011,41.83495,7,1,8,8.1,"transasia-airways"
139.9569,41.67639,8,1,8,8.1,"transasia-airways"
139.7139,41.51732,9,1,8,8.1,"transasia-airways"
139.4721,41.35773,10,1,8,8.1,"transasia-airways"
139.2315,41.19765,11,1,8,8.1,"transasia-airways"
138.992,41.03706,12,1,8,8.1,"transasia-airways"
138.7538,40.87598,13,1,8,8.1,"transasia-airways"
138.5167,40.71442,14,1,8,8.1,"transasia-airways"
138.2807,40.55237,15,1,8,8.1,"transasia-airways"
138.0459,40.38984,16,1,8,8.1,"transasia-airways"
137.8122,40.22684,17,1,8,8.1,"transasia-airways"
137.5796,40.06338,18,1,8,8.1,"transasia-airways"
137.3482,39.89945,19,1,8,8.1,"transasia-airways"
137.1178,39.73506,20,1,8,8.1,"transasia-airways"
136.8886,39.57022,21,1,8,8.1,"transasia-airways"
136.6604,39.40493,22,1,8,8.1,"transasia-airways"
136.4333,39.2392,23,1,8,8.1,"transasia-airways"
136.2073,39.07303,24,1,8,8.1,"transasia-airways"
135.9824,38.90642,25,1,8,8.1,"transasia-airways"
135.7585,38.73939,26,1,8,8.1,"transasia-airways"
135.5356,38.57193,27,1,8,8.1,"transasia-airways"
135.3138,38.40405,28,1,8,8.1,"transasia-airways"
135.0931,38.23575,29,1,8,8.1,"transasia-airways"
134.8733,38.06704,30,1,8,8.1,"transasia-airways"
134.6546,37.89792,31,1,8,8.1,"transasia-airways"
134.4368,37.72841,32,1,8,8.1,"transasia-airways"
134.2201,37.55849,33,1,8,8.1,"transasia-airways"
134.0043,37.38818,34,1,8,8.1,"transasia-airways"
133.7896,37.21748,35,1,8,8.1,"transasia-airways"
133.5757,37.04639,36,1,8,8.1,"transasia-airways"
133.3629,36.87492,37,1,8,8.1,"transasia-airways"
133.151,36.70307,38,1,8,8.1,"transasia-airways"
132.9401,36.53085,39,1,8,8.1,"transasia-airways"
132.7301,36.35826,40,1,8,8.1,"transasia-airways"
132.521,36.1853,41,1,8,8.1,"transasia-airways"
132.3128,36.01198,42,1,8,8.1,"transasia-airways"
132.1056,35.8383,43,1,8,8.1,"transasia-airways"
131.8993,35.66427,44,1,8,8.1,"transasia-airways"
131.6938,35.48989,45,1,8,8.1,"transasia-airways"
131.4893,35.31516,46,1,8,8.1,"transasia-airways"
131.2856,35.14009,47,1,8,8.1,"transasia-airways"
131.0829,34.96468,48,1,8,8.1,"transasia-airways"
130.8809,34.78893,49,1,8,8.1,"transasia-airways"
130.6799,34.61286,50,1,8,8.1,"transasia-airways"
130.4797,34.43645,51,1,8,8.1,"transasia-airways"
130.2803,34.25972,52,1,8,8.1,"transasia-airways"
130.0818,34.08267,53,1,8,8.1,"transasia-airways"
129.8841,33.90529,54,1,8,8.1,"transasia-airways"
129.6872,33.72761,55,1,8,8.1,"transasia-airways"
129.4912,33.54961,56,1,8,8.1,"transasia-airways"
129.2959,33.37131,57,1,8,8.1,"transasia-airways"
129.1015,33.1927,58,1,8,8.1,"transasia-airways"
128.9078,33.01379,59,1,8,8.1,"transasia-airways"
128.7149,32.83458,60,1,8,8.1,"transasia-airways"
128.5228,32.65508,61,1,8,8.1,"transasia-airways"
128.3315,32.47529,62,1,8,8.1,"transasia-airways"
128.1409,32.2952,63,1,8,8.1,"transasia-airways"
127.9511,32.11484,64,1,8,8.1,"transasia-airways"
127.7621,31.93419,65,1,8,8.1,"transasia-airways"
127.5738,31.75326,66,1,8,8.1,"transasia-airways"
127.3862,31.57206,67,1,8,8.1,"transasia-airways"
127.1993,31.39058,68,1,8,8.1,"transasia-airways"
127.0132,31.20883,69,1,8,8.1,"transasia-airways"
126.8278,31.02682,70,1,8,8.1,"transasia-airways"
126.6431,30.84454,71,1,8,8.1,"transasia-airways"
126.4591,30.662,72,1,8,8.1,"transasia-airways"
126.2757,30.47921,73,1,8,8.1,"transasia-airways"
126.0931,30.29615,74,1,8,8.1,"transasia-airways"
125.9112,30.11285,75,1,8,8.1,"transasia-airways"
125.7299,29.9293,76,1,8,8.1,"transasia-airways"
125.5493,29.74549,77,1,8,8.1,"transasia-airways"
125.3694,29.56145,78,1,8,8.1,"transasia-airways"
125.1901,29.37716,79,1,8,8.1,"transasia-airways"
125.0114,29.19263,80,1,8,8.1,"transasia-airways"
124.8334,29.00787,81,1,8,8.1,"transasia-airways"
124.6561,28.82287,82,1,8,8.1,"transasia-airways"
124.4793,28.63765,83,1,8,8.1,"transasia-airways"
124.3032,28.45219,84,1,8,8.1,"transasia-airways"
124.1278,28.26651,85,1,8,8.1,"transasia-airways"
123.9529,28.0806,86,1,8,8.1,"transasia-airways"
123.7786,27.89447,87,1,8,8.1,"transasia-airways"
123.6049,27.70813,88,1,8,8.1,"transasia-airways"
123.4318,27.52157,89,1,8,8.1,"transasia-airways"
123.2593,27.33479,90,1,8,8.1,"transasia-airways"
123.0874,27.14781,91,1,8,8.1,"transasia-airways"
122.9161,26.96061,92,1,8,8.1,"transasia-airways"
122.7453,26.77321,93,1,8,8.1,"transasia-airways"
122.5751,26.58561,94,1,8,8.1,"transasia-airways"
122.4054,26.3978,95,1,8,8.1,"transasia-airways"
122.2363,26.2098,96,1,8,8.1,"transasia-airways"
122.0678,26.02159,97,1,8,8.1,"transasia-airways"
121.8998,25.8332,98,1,8,8.1,"transasia-airways"
121.7323,25.64461,99,1,8,8.1,"transasia-airways"
121.5653,25.45582,100,1,8,8.1,"transasia-airways"
121.3989,25.26686,101,1,8,8.1,"transasia-airways"
121.233,25.0777,102,1,8,8.1,"transasia-airways"
110.443,29.1028,1,1,9,9.1,"transasia-airways"
110.5537,29.06716,2,1,9,9.1,"transasia-airways"
110.6642,29.03142,3,1,9,9.1,"transasia-airways"
110.7747,28.9956,4,1,9,9.1,"transasia-airways"
110.8852,28.95969,5,1,9,9.1,"transasia-airways"
110.9955,28.92368,6,1,9,9.1,"transasia-airways"
111.1058,28.88759,7,1,9,9.1,"transasia-airways"
111.216,28.85141,8,1,9,9.1,"transasia-airways"
111.3261,28.81513,9,1,9,9.1,"transasia-airways"
111.4362,28.77877,10,1,9,9.1,"transasia-airways"
111.5461,28.74232,11,1,9,9.1,"transasia-airways"
111.656,28.70578,12,1,9,9.1,"transasia-airways"
111.7658,28.66915,13,1,9,9.1,"transasia-airways"
111.8756,28.63243,14,1,9,9.1,"transasia-airways"
111.9852,28.59563,15,1,9,9.1,"transasia-airways"
112.0948,28.55873,16,1,9,9.1,"transasia-airways"
112.2043,28.52175,17,1,9,9.1,"transasia-airways"
112.3138,28.48468,18,1,9,9.1,"transasia-airways"
112.4231,28.44752,19,1,9,9.1,"transasia-airways"
112.5324,28.41028,20,1,9,9.1,"transasia-airways"
112.6416,28.37295,21,1,9,9.1,"transasia-airways"
112.7507,28.33553,22,1,9,9.1,"transasia-airways"
112.8598,28.29802,23,1,9,9.1,"transasia-airways"
112.9687,28.26043,24,1,9,9.1,"transasia-airways"
113.0776,28.22275,25,1,9,9.1,"transasia-airways"
113.1864,28.18499,26,1,9,9.1,"transasia-airways"
113.2952,28.14714,27,1,9,9.1,"transasia-airways"
113.4038,28.1092,28,1,9,9.1,"transasia-airways"
113.5124,28.07118,29,1,9,9.1,"transasia-airways"
113.6209,28.03307,30,1,9,9.1,"transasia-airways"
113.7294,27.99488,31,1,9,9.1,"transasia-airways"
113.8377,27.9566,32,1,9,9.1,"transasia-airways"
113.946,27.91824,33,1,9,9.1,"transasia-airways"
114.0542,27.87979,34,1,9,9.1,"transasia-airways"
114.1623,27.84126,35,1,9,9.1,"transasia-airways"
114.2704,27.80264,36,1,9,9.1,"transasia-airways"
114.3783,27.76394,37,1,9,9.1,"transasia-airways"
114.4862,27.72516,38,1,9,9.1,"transasia-airways"
114.594,27.68629,39,1,9,9.1,"transasia-airways"
114.7018,27.64734,40,1,9,9.1,"transasia-airways"
114.8094,27.60831,41,1,9,9.1,"transasia-airways"
114.917,27.56919,42,1,9,9.1,"transasia-airways"
115.0245,27.52999,43,1,9,9.1,"transasia-airways"
115.132,27.49071,44,1,9,9.1,"transasia-airways"
115.2393,27.45135,45,1,9,9.1,"transasia-airways"
115.3466,27.4119,46,1,9,9.1,"transasia-airways"
115.4538,27.37237,47,1,9,9.1,"transasia-airways"
115.5609,27.33276,48,1,9,9.1,"transasia-airways"
115.668,27.29307,49,1,9,9.1,"transasia-airways"
115.7749,27.25329,50,1,9,9.1,"transasia-airways"
115.8818,27.21344,51,1,9,9.1,"transasia-airways"
115.9887,27.1735,52,1,9,9.1,"transasia-airways"
116.0954,27.13349,53,1,9,9.1,"transasia-airways"
116.2021,27.09339,54,1,9,9.1,"transasia-airways"
116.3087,27.05321,55,1,9,9.1,"transasia-airways"
116.4152,27.01295,56,1,9,9.1,"transasia-airways"
116.5216,26.97261,57,1,9,9.1,"transasia-airways"
116.628,26.9322,58,1,9,9.1,"transasia-airways"
116.7343,26.8917,59,1,9,9.1,"transasia-airways"
116.8405,26.85112,60,1,9,9.1,"transasia-airways"
116.9466,26.81047,61,1,9,9.1,"transasia-airways"
117.0526,26.76973,62,1,9,9.1,"transasia-airways"
117.1586,26.72891,63,1,9,9.1,"transasia-airways"
117.2645,26.68802,64,1,9,9.1,"transasia-airways"
117.3704,26.64705,65,1,9,9.1,"transasia-airways"
117.4761,26.606,66,1,9,9.1,"transasia-airways"
117.5818,26.56487,67,1,9,9.1,"transasia-airways"
117.6874,26.52367,68,1,9,9.1,"transasia-airways"
117.7929,26.48238,69,1,9,9.1,"transasia-airways"
117.8984,26.44102,70,1,9,9.1,"transasia-airways"
118.0037,26.39958,71,1,9,9.1,"transasia-airways"
118.109,26.35807,72,1,9,9.1,"transasia-airways"
118.2142,26.31647,73,1,9,9.1,"transasia-airways"
118.3194,26.2748,74,1,9,9.1,"transasia-airways"
118.4245,26.23306,75,1,9,9.1,"transasia-airways"
118.5295,26.19124,76,1,9,9.1,"transasia-airways"
118.6344,26.14934,77,1,9,9.1,"transasia-airways"
118.7392,26.10736,78,1,9,9.1,"transasia-airways"
118.844,26.06531,79,1,9,9.1,"transasia-airways"
118.9487,26.02319,80,1,9,9.1,"transasia-airways"
119.0533,25.98099,81,1,9,9.1,"transasia-airways"
119.1578,25.93871,82,1,9,9.1,"transasia-airways"
119.2623,25.89636,83,1,9,9.1,"transasia-airways"
119.3667,25.85393,84,1,9,9.1,"transasia-airways"
119.471,25.81143,85,1,9,9.1,"transasia-airways"
119.5753,25.76886,86,1,9,9.1,"transasia-airways"
119.6794,25.72621,87,1,9,9.1,"transasia-airways"
119.7835,25.68349,88,1,9,9.1,"transasia-airways"
119.8875,25.64069,89,1,9,9.1,"transasia-airways"
119.9915,25.59782,90,1,9,9.1,"transasia-airways"
120.0953,25.55487,91,1,9,9.1,"transasia-airways"
120.1991,25.51186,92,1,9,9.1,"transasia-airways"
120.3029,25.46877,93,1,9,9.1,"transasia-airways"
120.4065,25.4256,94,1,9,9.1,"transasia-airways"
120.5101,25.38237,95,1,9,9.1,"transasia-airways"
120.6136,25.33906,96,1,9,9.1,"transasia-airways"
120.717,25.29568,97,1,9,9.1,"transasia-airways"
120.8203,25.25223,98,1,9,9.1,"transasia-airways"
120.9236,25.2087,99,1,9,9.1,"transasia-airways"
121.0268,25.16511,100,1,9,9.1,"transasia-airways"
121.1299,25.12144,101,1,9,9.1,"transasia-airways"
121.233,25.0777,102,1,9,9.1,"transasia-airways"
119.663,25.9351,1,1,10,10.1,"transasia-airways"
119.67,25.90187,2,1,10,10.1,"transasia-airways"
119.677,25.86864,3,1,10,10.1,"transasia-airways"
119.6839,25.8354,4,1,10,10.1,"transasia-airways"
119.6909,25.80217,5,1,10,10.1,"transasia-airways"
119.6979,25.76894,6,1,10,10.1,"transasia-airways"
