"long","lat","order","piece","id","group","name"
61.12481,37.53534,59,1,20,20.1,"tajik-air"
61.30131,37.56443,60,1,20,20.1,"tajik-air"
61.47795,37.59326,61,1,20,20.1,"tajik-air"
61.65473,37.62182,62,1,20,20.1,"tajik-air"
61.83164,37.65012,63,1,20,20.1,"tajik-air"
62.00868,37.67815,64,1,20,20.1,"tajik-air"
62.18586,37.70592,65,1,20,20.1,"tajik-air"
62.36317,37.73343,66,1,20,20.1,"tajik-air"
62.54061,37.76067,67,1,20,20.1,"tajik-air"
62.71818,37.78764,68,1,20,20.1,"tajik-air"
62.89588,37.81435,69,1,20,20.1,"tajik-air"
63.07371,37.84079,70,1,20,20.1,"tajik-air"
63.25167,37.86696,71,1,20,20.1,"tajik-air"
63.42975,37.89286,72,1,20,20.1,"tajik-air"
63.60796,37.9185,73,1,20,20.1,"tajik-air"
63.78629,37.94386,74,1,20,20.1,"tajik-air"
63.96474,37.96896,75,1,20,20.1,"tajik-air"
64.14331,37.99379,76,1,20,20.1,"tajik-air"
64.32201,38.01834,77,1,20,20.1,"tajik-air"
64.50082,38.04263,78,1,20,20.1,"tajik-air"
64.67975,38.06665,79,1,20,20.1,"tajik-air"
64.8588,38.09039,80,1,20,20.1,"tajik-air"
65.03796,38.11386,81,1,20,20.1,"tajik-air"
65.21724,38.13706,82,1,20,20.1,"tajik-air"
65.39663,38.15999,83,1,20,20.1,"tajik-air"
65.57614,38.18264,84,1,20,20.1,"tajik-air"
65.75575,38.20502,85,1,20,20.1,"tajik-air"
65.93547,38.22713,86,1,20,20.1,"tajik-air"
66.11531,38.24896,87,1,20,20.1,"tajik-air"
66.29525,38.27052,88,1,20,20.1,"tajik-air"
66.47529,38.2918,89,1,20,20.1,"tajik-air"
66.65545,38.31281,90,1,20,20.1,"tajik-air"
66.8357,38.33354,91,1,20,20.1,"tajik-air"
67.01606,38.354,92,1,20,20.1,"tajik-air"
67.19652,38.37418,93,1,20,20.1,"tajik-air"
67.37708,38.39408,94,1,20,20.1,"tajik-air"
67.55773,38.41371,95,1,20,20.1,"tajik-air"
67.73849,38.43306,96,1,20,20.1,"tajik-air"
67.91934,38.45213,97,1,20,20.1,"tajik-air"
68.10029,38.47092,98,1,20,20.1,"tajik-air"
68.28133,38.48943,99,1,20,20.1,"tajik-air"
68.46246,38.50767,100,1,20,20.1,"tajik-air"
68.64368,38.52562,101,1,20,20.1,"tajik-air"
68.825,38.5433,102,1,20,20.1,"tajik-air"
28.75194,41.27528,1,1,21,21.1,"tajik-air"
29.15094,41.31832,2,1,21,21.1,"tajik-air"
29.55046,41.35997,3,1,21,21.1,"tajik-air"
29.95048,41.40025,4,1,21,21.1,"tajik-air"
30.35098,41.43914,5,1,21,21.1,"tajik-air"
30.75196,41.47663,6,1,21,21.1,"tajik-air"
31.15339,41.51274,7,1,21,21.1,"tajik-air"
31.55527,41.54744,8,1,21,21.1,"tajik-air"
31.95756,41.58075,9,1,21,21.1,"tajik-air"
32.36026,41.61265,10,1,21,21.1,"tajik-air"
32.76336,41.64314,11,1,21,21.1,"tajik-air"
33.16682,41.67223,12,1,21,21.1,"tajik-air"
33.57064,41.6999,13,1,21,21.1,"tajik-air"
33.9748,41.72616,14,1,21,21.1,"tajik-air"
34.37928,41.751,15,1,21,21.1,"tajik-air"
34.78407,41.77442,16,1,21,21.1,"tajik-air"
35.18914,41.79642,17,1,21,21.1,"tajik-air"
35.59448,41.81699,18,1,21,21.1,"tajik-air"
36.00007,41.83614,19,1,21,21.1,"tajik-air"
36.4059,41.85386,20,1,21,21.1,"tajik-air"
36.81194,41.87016,21,1,21,21.1,"tajik-air"
37.21818,41.88502,22,1,21,21.1,"tajik-air"
37.6246,41.89845,23,1,21,21.1,"tajik-air"
38.03119,41.91044,24,1,21,21.1,"tajik-air"
38.43791,41.921,25,1,21,21.1,"tajik-air"
38.84476,41.93013,26,1,21,21.1,"tajik-air"
39.25172,41.93782,27,1,21,21.1,"tajik-air"
39.65877,41.94407,28,1,21,21.1,"tajik-air"
40.06589,41.94888,29,1,21,21.1,"tajik-air"
40.47306,41.95226,30,1,21,21.1,"tajik-air"
40.88026,41.95419,31,1,21,21.1,"tajik-air"
41.28748,41.95469,32,1,21,21.1,"tajik-air"
41.6947,41.95375,33,1,21,21.1,"tajik-air"
42.1019,41.95137,34,1,21,21.1,"tajik-air"
42.50905,41.94755,35,1,21,21.1,"tajik-air"
42.91615,41.94229,36,1,21,21.1,"tajik-air"
43.32317,41.9356,37,1,21,21.1,"tajik-air"
43.7301,41.92746,38,1,21,21.1,"tajik-air"
44.13691,41.91789,39,1,21,21.1,"tajik-air"
44.5436,41.90689,40,1,21,21.1,"tajik-air"
44.95013,41.89445,41,1,21,21.1,"tajik-air"
45.3565,41.88058,42,1,21,21.1,"tajik-air"
45.76268,41.86528,43,1,21,21.1,"tajik-air"
46.16866,41.84854,44,1,21,21.1,"tajik-air"
46.57441,41.83038,45,1,21,21.1,"tajik-air"
46.97993,41.81079,46,1,21,21.1,"tajik-air"
47.38519,41.78977,47,1,21,21.1,"tajik-air"
47.79018,41.76733,48,1,21,21.1,"tajik-air"
48.19487,41.74347,49,1,21,21.1,"tajik-air"
48.59925,41.7182,50,1,21,21.1,"tajik-air"
49.00331,41.6915,51,1,21,21.1,"tajik-air"
49.40702,41.66339,52,1,21,21.1,"tajik-air"
49.81037,41.63387,53,1,21,21.1,"tajik-air"
50.21335,41.60294,54,1,21,21.1,"tajik-air"
50.61593,41.57061,55,1,21,21.1,"tajik-air"
51.01809,41.53687,56,1,21,21.1,"tajik-air"
51.41983,41.50173,57,1,21,21.1,"tajik-air"
51.82113,41.4652,58,1,21,21.1,"tajik-air"
52.22196,41.42727,59,1,21,21.1,"tajik-air"
52.62232,41.38795,60,1,21,21.1,"tajik-air"
53.02218,41.34725,61,1,21,21.1,"tajik-air"
53.42154,41.30516,62,1,21,21.1,"tajik-air"
53.82037,41.2617,63,1,21,21.1,"tajik-air"
54.21867,41.21686,64,1,21,21.1,"tajik-air"
54.61641,41.17066,65,1,21,21.1,"tajik-air"
55.01358,41.12308,66,1,21,21.1,"tajik-air"
55.41017,41.07414,67,1,21,21.1,"tajik-air"
55.80616,41.02385,68,1,21,21.1,"tajik-air"
56.20153,40.9722,69,1,21,21.1,"tajik-air"
56.59628,40.91921,70,1,21,21.1,"tajik-air"
56.99039,40.86487,71,1,21,21.1,"tajik-air"
57.38385,40.80919,72,1,21,21.1,"tajik-air"
57.77664,40.75218,73,1,21,21.1,"tajik-air"
58.16875,40.69383,74,1,21,21.1,"tajik-air"
58.56016,40.63417,75,1,21,21.1,"tajik-air"
58.95087,40.57318,76,1,21,21.1,"tajik-air"
59.34085,40.51088,77,1,21,21.1,"tajik-air"
59.73011,40.44727,78,1,21,21.1,"tajik-air"
60.11862,40.38236,79,1,21,21.1,"tajik-air"
60.50638,40.31615,80,1,21,21.1,"tajik-air"
60.89337,40.24865,81,1,21,21.1,"tajik-air"
61.27958,40.17987,82,1,21,21.1,"tajik-air"
61.665,40.1098,83,1,21,21.1,"tajik-air"
62.04962,40.03845,84,1,21,21.1,"tajik-air"
62.43343,39.96584,85,1,21,21.1,"tajik-air"
62.81642,39.89197,86,1,21,21.1,"tajik-air"
63.19858,39.81684,87,1,21,21.1,"tajik-air"
63.5799,39.74045,88,1,21,21.1,"tajik-air"
63.96036,39.66283,89,1,21,21.1,"tajik-air"
64.33996,39.58396,90,1,21,21.1,"tajik-air"
64.7187,39.50386,91,1,21,21.1,"tajik-air"
65.09655,39.42254,92,1,21,21.1,"tajik-air"
65.47352,39.33999,93,1,21,21.1,"tajik-air"
65.84959,39.25624,94,1,21,21.1,"tajik-air"
66.22476,39.17127,95,1,21,21.1,"tajik-air"
66.59902,39.08511,96,1,21,21.1,"tajik-air"
66.97236,38.99775,97,1,21,21.1,"tajik-air"
67.34477,38.90921,98,1,21,21.1,"tajik-air"
67.71624,38.81948,99,1,21,21.1,"tajik-air"
68.08678,38.72859,100,1,21,21.1,"tajik-air"
68.45636,38.63652,101,1,21,21.1,"tajik-air"
68.825,38.5433,102,1,21,21.1,"tajik-air"
69.6947,40.2154,1,1,22,22.1,"tajik-air"
69.46418,40.40128,2,1,22,22.1,"tajik-air"
69.23239,40.5867,3,1,22,22.1,"tajik-air"
68.99931,40.77166,4,1,22,22.1,"tajik-air"
68.76493,40.95614,5,1,22,22.1,"tajik-air"
68.52924,41.14014,6,1,22,22.1,"tajik-air"
68.29222,41.32367,7,1,22,22.1,"tajik-air"
68.05387,41.5067,8,1,22,22.1,"tajik-air"
67.81417,41.68924,9,1,22,22.1,"tajik-air"
67.5731,41.87128,10,1,22,22.1,"tajik-air"
67.33066,42.05281,11,1,22,22.1,"tajik-air"
67.08683,42.23383,12,1,22,22.1,"tajik-air"
66.84161,42.41432,13,1,22,22.1,"tajik-air"
66.59496,42.5943,14,1,22,22.1,"tajik-air"
66.34689,42.77374,15,1,22,22.1,"tajik-air"
66.09739,42.95264,16,1,22,22.1,"tajik-air"
65.84643,43.131,17,1,22,22.1,"tajik-air"
65.594,43.3088,18,1,22,22.1,"tajik-air"
65.34009,43.48605,19,1,22,22.1,"tajik-air"
65.0847,43.66273,20,1,22,22.1,"tajik-air"
64.82779,43.83884,21,1,22,22.1,"tajik-air"
64.56937,44.01437,22,1,22,22.1,"tajik-air"
64.30942,44.18932,23,1,22,22.1,"tajik-air"
64.04792,44.36367,24,1,22,22.1,"tajik-air"
63.78487,44.53742,25,1,22,22.1,"tajik-air"
63.52024,44.71057,26,1,22,22.1,"tajik-air"
63.25402,44.8831,27,1,22,22.1,"tajik-air"
62.98621,45.05501,28,1,22,22.1,"tajik-air"
62.71679,45.22628,29,1,22,22.1,"tajik-air"
62.44574,45.39692,30,1,22,22.1,"tajik-air"
62.17305,45.56692,31,1,22,22.1,"tajik-air"
61.89871,45.73626,32,1,22,22.1,"tajik-air"
61.6227,45.90495,33,1,22,22.1,"tajik-air"
61.34501,46.07296,34,1,22,22.1,"tajik-air"
61.06564,46.2403,35,1,22,22.1,"tajik-air"
60.78455,46.40695,36,1,22,22.1,"tajik-air"
60.50175,46.57291,37,1,22,22.1,"tajik-air"
60.21721,46.73817,38,1,22,22.1,"tajik-air"
59.93093,46.90272,39,1,22,22.1,"tajik-air"
59.64289,47.06655,40,1,22,22.1,"tajik-air"
59.35308,47.22966,41,1,22,22.1,"tajik-air"
59.06148,47.39203,42,1,22,22.1,"tajik-air"
58.76809,47.55365,43,1,22,22.1,"tajik-air"
58.47288,47.71452,44,1,22,22.1,"tajik-air"
58.17585,47.87464,45,1,22,22.1,"tajik-air"
57.87698,48.03398,46,1,22,22.1,"tajik-air"
57.57626,48.19254,47,1,22,22.1,"tajik-air"
57.27368,48.35031,48,1,22,22.1,"tajik-air"
56.96923,48.50728,49,1,22,22.1,"tajik-air"
56.66289,48.66344,50,1,22,22.1,"tajik-air"
56.35465,48.81879,51,1,22,22.1,"tajik-air"
56.0445,48.97331,52,1,22,22.1,"tajik-air"
55.73242,49.127,53,1,22,22.1,"tajik-air"
55.41841,49.27983,54,1,22,22.1,"tajik-air"
55.10245,49.43182,55,1,22,22.1,"tajik-air"
54.78454,49.58293,56,1,22,22.1,"tajik-air"
54.46465,49.73317,57,1,22,22.1,"tajik-air"
54.14279,49.88252,58,1,22,22.1,"tajik-air"
53.81893,50.03098,59,1,22,22.1,"tajik-air"
53.49307,50.17853,60,1,22,22.1,"tajik-air"
53.16519,50.32516,61,1,22,22.1,"tajik-air"
52.8353,50.47087,62,1,22,22.1,"tajik-air"
52.50337,50.61564,63,1,22,22.1,"tajik-air"
52.1694,50.75945,64,1,22,22.1,"tajik-air"
51.83337,50.90231,65,1,22,22.1,"tajik-air"
51.49529,51.0442,66,1,22,22.1,"tajik-air"
51.15513,51.18511,67,1,22,22.1,"tajik-air"
50.8129,51.32502,68,1,22,22.1,"tajik-air"
50.46858,51.46393,69,1,22,22.1,"tajik-air"
50.12216,51.60183,70,1,22,22.1,"tajik-air"
49.77364,51.7387,71,1,22,22.1,"tajik-air"
49.42302,51.87453,72,1,22,22.1,"tajik-air"
49.07027,52.00932,73,1,22,22.1,"tajik-air"
48.7154,52.14304,74,1,22,22.1,"tajik-air"
48.35841,52.2757,75,1,22,22.1,"tajik-air"
47.99928,52.40727,76,1,22,22.1,"tajik-air"
47.63801,52.53774,77,1,22,22.1,"tajik-air"
47.27459,52.66711,78,1,22,22.1,"tajik-air"
46.90903,52.79537,79,1,22,22.1,"tajik-air"
46.54131,52.92249,80,1,22,22.1,"tajik-air"
46.17144,53.04847,81,1,22,22.1,"tajik-air"
45.7994,53.17329,82,1,22,22.1,"tajik-air"
45.42521,53.29696,83,1,22,22.1,"tajik-air"
45.04886,53.41944,84,1,22,22.1,"tajik-air"
44.67034,53.54073,85,1,22,22.1,"tajik-air"
44.28966,53.66082,86,1,22,22.1,"tajik-air"
43.90681,53.7797,87,1,22,22.1,"tajik-air"
43.5218,53.89735,88,1,22,22.1,"tajik-air"
43.13462,54.01376,89,1,22,22.1,"tajik-air"
42.74529,54.12892,90,1,22,22.1,"tajik-air"
42.35379,54.24282,91,1,22,22.1,"tajik-air"
41.96014,54.35544,92,1,22,22.1,"tajik-air"
41.56434,54.46678,93,1,22,22.1,"tajik-air"
41.1664,54.57681,94,1,22,22.1,"tajik-air"
40.76631,54.68553,95,1,22,22.1,"tajik-air"
40.36408,54.79293,96,1,22,22.1,"tajik-air"
39.95973,54.89899,97,1,22,22.1,"tajik-air"
39.55325,55.0037,98,1,22,22.1,"tajik-air"
39.14466,55.10705,99,1,22,22.1,"tajik-air"
38.73396,55.20902,100,1,22,22.1,"tajik-air"
38.32117,55.30961,101,1,22,22.1,"tajik-air"
37.9063,55.4088,102,1,22,22.1,"tajik-air"
69.6947,40.2154,1,1,23,23.1,"tajik-air"
69.44424,40.45916,2,1,23,23.1,"tajik-air"
69.19196,40.70238,3,1,23,23.1,"tajik-air"
68.93783,40.94504,4,1,23,23.1,"tajik-air"
68.68183,41.18714,5,1,23,23.1,"tajik-air"
68.42393,41.42867,6,1,23,23.1,"tajik-air"
68.1641,41.66962,7,1,23,23.1,"tajik-air"
67.90233,41.90998,8,1,23,23.1,"tajik-air"
67.63858,42.14974,9,1,23,23.1,"tajik-air"
67.37283,42.3889,10,1,23,23.1,"tajik-air"
67.10504,42.62743,11,1,23,23.1,"tajik-air"
66.8352,42.86534,12,1,23,23.1,"tajik-air"
66.56328,43.1026,13,1,23,23.1,"tajik-air"
66.28924,43.33922,14,1,23,23.1,"tajik-air"
66.01306,43.57518,15,1,23,23.1,"tajik-air"
65.73471,43.81047,16,1,23,23.1,"tajik-air"
65.45416,44.04508,17,1,23,23.1,"tajik-air"
65.17139,44.27899,18,1,23,23.1,"tajik-air"
64.88635,44.51221,19,1,23,23.1,"tajik-air"
64.59903,44.74471,20,1,23,23.1,"tajik-air"
64.3094,44.97648,21,1,23,23.1,"tajik-air"
64.01741,45.20751,22,1,23,23.1,"tajik-air"
63.72305,45.4378,23,1,23,23.1,"tajik-air"
63.42628,45.66732,24,1,23,23.1,"tajik-air"
63.12707,45.89607,25,1,23,23.1,"tajik-air"
62.82539,46.12403,26,1,23,23.1,"tajik-air"
62.52121,46.35119,27,1,23,23.1,"tajik-air"
62.21449,46.57753,28,1,23,23.1,"tajik-air"
61.90521,46.80305,29,1,23,23.1,"tajik-air"
61.59333,47.02773,30,1,23,23.1,"tajik-air"
61.27881,47.25156,31,1,23,23.1,"tajik-air"
60.96163,47.47452,32,1,23,23.1,"tajik-air"
60.64175,47.69659,33,1,23,23.1,"tajik-air"
60.31915,47.91777,34,1,23,23.1,"tajik-air"
59.99377,48.13804,35,1,23,23.1,"tajik-air"
59.6656,48.35738,36,1,23,23.1,"tajik-air"
59.3346,48.57578,37,1,23,23.1,"tajik-air"
59.00073,48.79323,38,1,23,23.1,"tajik-air"
58.66397,49.0097,39,1,23,23.1,"tajik-air"
58.32426,49.22518,40,1,23,23.1,"tajik-air"
57.98159,49.43966,41,1,23,23.1,"tajik-air"
57.63592,49.65311,42,1,23,23.1,"tajik-air"
57.2872,49.86553,43,1,23,23.1,"tajik-air"
56.93542,50.07689,44,1,23,23.1,"tajik-air"
56.58053,50.28718,45,1,23,23.1,"tajik-air"
56.22249,50.49639,46,1,23,23.1,"tajik-air"
55.86128,50.70448,47,1,23,23.1,"tajik-air"
55.49686,50.91144,48,1,23,23.1,"tajik-air"
55.12919,51.11727,49,1,23,23.1,"tajik-air"
54.75824,51.32193,50,1,23,23.1,"tajik-air"
54.38397,51.5254,51,1,23,23.1,"tajik-air"
54.00635,51.72768,52,1,23,23.1,"tajik-air"
53.62535,51.92873,53,1,23,23.1,"tajik-air"
53.24093,52.12855,54,1,23,23.1,"tajik-air"
52.85306,52.3271,55,1,23,23.1,"tajik-air"
52.4617,52.52437,56,1,23,23.1,"tajik-air"
52.06683,52.72034,57,1,23,23.1,"tajik-air"
51.6684,52.91498,58,1,23,23.1,"tajik-air"
51.26638,53.10828,59,1,23,23.1,"tajik-air"
50.86075,53.30022,60,1,23,23.1,"tajik-air"
50.45147,53.49076,61,1,23,23.1,"tajik-air"
50.03851,53.67989,62,1,23,23.1,"tajik-air"
49.62184,53.8676,63,1,23,23.1,"tajik-air"
49.20142,54.05384,64,1,23,23.1,"tajik-air"
48.77724,54.23861,65,1,23,23.1,"tajik-air"
48.34925,54.42187,66,1,23,23.1,"tajik-air"
47.91744,54.60361,67,1,23,23.1,"tajik-air"
47.48177,54.78379,68,1,23,23.1,"tajik-air"
47.04222,54.96241,69,1,23,23.1,"tajik-air"
46.59876,55.13942,70,1,23,23.1,"tajik-air"
46.15137,55.31481,71,1,23,23.1,"tajik-air"
45.70002,55.48855,72,1,23,23.1,"tajik-air"
45.24469,55.66061,73,1,23,23.1,"tajik-air"
44.78536,55.83098,74,1,23,23.1,"tajik-air"
44.32201,55.99962,75,1,23,23.1,"tajik-air"
43.85462,56.1665,76,1,23,23.1,"tajik-air"
43.38317,56.33161,77,1,23,23.1,"tajik-air"
42.90764,56.49491,78,1,23,23.1,"tajik-air"
42.42803,56.65638,79,1,23,23.1,"tajik-air"
41.94432,56.81599,80,1,23,23.1,"tajik-air"
41.45649,56.97372,81,1,23,23.1,"tajik-air"
40.96454,57.12953,82,1,23,23.1,"tajik-air"
40.46845,57.28339,83,1,23,23.1,"tajik-air"
39.96823,57.43529,84,1,23,23.1,"tajik-air"
39.46386,57.58519,85,1,23,23.1,"tajik-air"
38.95535,57.73307,86,1,23,23.1,"tajik-air"
38.4427,57.87889,87,1,23,23.1,"tajik-air"
37.9259,58.02263,88,1,23,23.1,"tajik-air"
37.40496,58.16426,89,1,23,23.1,"tajik-air"
36.87989,58.30375,90,1,23,23.1,"tajik-air"
36.35069,58.44107,91,1,23,23.1,"tajik-air"
35.81739,58.57619,92,1,23,23.1,"tajik-air"
35.27998,58.70909,93,1,23,23.1,"tajik-air"
34.73849,58.83974,94,1,23,23.1,"tajik-air"
34.19294,58.9681,95,1,23,23.1,"tajik-air"
33.64334,59.09415,96,1,23,23.1,"tajik-air"
33.08973,59.21786,97,1,23,23.1,"tajik-air"
32.53213,59.3392,98,1,23,23.1,"tajik-air"
31.97057,59.45814,99,1,23,23.1,"tajik-air"
31.40509,59.57466,100,1,23,23.1,"tajik-air"
30.83572,59.68872,101,1,23,23.1,"tajik-air"
30.2625,59.8003,102,1,23,23.1,"tajik-air"
69.6947,40.2154,1,1,24,24.1,"tajik-air"
69.79186,40.36785,2,1,24,24.1,"tajik-air"
69.88946,40.52022,3,1,24,24.1,"tajik-air"
69.9875,40.6725,4,1,24,24.1,"tajik-air"
70.08599,40.8247,5,1,24,24.1,"tajik-air"
70.18494,40.97682,6,1,24,24.1,"tajik-air"
70.28434,41.12885,7,1,24,24.1,"tajik-air"
70.3842,41.2808,8,1,24,24.1,"tajik-air"
70.48453,41.43266,9,1,24,24.1,"tajik-air"
70.58533,41.58443,10,1,24,24.1,"tajik-air"
70.68661,41.73611,11,1,24,24.1,"tajik-air"
70.78836,41.88771,12,1,24,24.1,"tajik-air"
70.8906,42.03921,13,1,24,24.1,"tajik-air"
70.99333,42.19062,14,1,24,24.1,"tajik-air"
71.09655,42.34195,15,1,24,24.1,"tajik-air"
71.20027,42.49317,16,1,24,24.1,"tajik-air"
71.30449,42.64431,17,1,24,24.1,"tajik-air"
71.40922,42.79535,18,1,24,24.1,"tajik-air"
71.51446,42.94629,19,1,24,24.1,"tajik-air"
71.62021,43.09714,20,1,24,24.1,"tajik-air"
71.72649,43.24788,21,1,24,24.1,"tajik-air"
71.8333,43.39853,22,1,24,24.1,"tajik-air"
71.94064,43.54908,23,1,24,24.1,"tajik-air"
72.04851,43.69953,24,1,24,24.1,"tajik-air"
72.15693,43.84988,25,1,24,24.1,"tajik-air"
72.2659,44.00012,26,1,24,24.1,"tajik-air"
72.37542,44.15026,27,1,24,24.1,"tajik-air"
72.4855,44.30029,28,1,24,24.1,"tajik-air"
72.59614,44.45022,29,1,24,24.1,"tajik-air"
72.70735,44.60004,30,1,24,24.1,"tajik-air"
72.81914,44.74976,31,1,24,24.1,"tajik-air"
72.9315,44.89936,32,1,24,24.1,"tajik-air"
73.04446,45.04885,33,1,24,24.1,"tajik-air"
73.158,45.19823,34,1,24,24.1,"tajik-air"
73.27214,45.3475,35,1,24,24.1,"tajik-air"
73.38689,45.49665,36,1,24,24.1,"tajik-air"
73.50224,45.64569,37,1,24,24.1,"tajik-air"
73.61821,45.79461,38,1,24,24.1,"tajik-air"
73.7348,45.94341,39,1,24,24.1,"tajik-air"
73.85202,46.09209,40,1,24,24.1,"tajik-air"
73.96987,46.24066,41,1,24,24.1,"tajik-air"
74.08837,46.3891,42,1,24,24.1,"tajik-air"
74.2075,46.53741,43,1,24,24.1,"tajik-air"
74.32729,46.68561,44,1,24,24.1,"tajik-air"
74.44774,46.83368,45,1,24,24.1,"tajik-air"
74.56885,46.98162,46,1,24,24.1,"tajik-air"
74.69064,47.12943,47,1,24,24.1,"tajik-air"
74.8131,47.27711,48,1,24,24.1,"tajik-air"
74.93625,47.42466,49,1,24,24.1,"tajik-air"
75.06009,47.57208,50,1,24,24.1,"tajik-air"
75.18463,47.71937,51,1,24,24.1,"tajik-air"
75.30988,47.86652,52,1,24,24.1,"tajik-air"
75.43584,48.01353,53,1,24,24.1,"tajik-air"
75.56252,48.1604,54,1,24,24.1,"tajik-air"
75.68992,48.30714,55,1,24,24.1,"tajik-air"
75.81806,48.45373,56,1,24,24.1,"tajik-air"
75.94695,48.60018,57,1,24,24.1,"tajik-air"
76.07658,48.74648,58,1,24,24.1,"tajik-air"
76.20697,48.89264,59,1,24,24.1,"tajik-air"
76.33812,49.03865,60,1,24,24.1,"tajik-air"
76.47004,49.18451,61,1,24,24.1,"tajik-air"
76.60274,49.33022,62,1,24,24.1,"tajik-air"
76.73623,49.47578,63,1,24,24.1,"tajik-air"
76.87052,49.62118,64,1,24,24.1,"tajik-air"
77.00561,49.76643,65,1,24,24.1,"tajik-air"
77.14151,49.91152,66,1,24,24.1,"tajik-air"
77.27823,50.05644,67,1,24,24.1,"tajik-air"
77.41578,50.20121,68,1,24,24.1,"tajik-air"
77.55417,50.34581,69,1,24,24.1,"tajik-air"
77.6934,50.49025,70,1,24,24.1,"tajik-air"
77.83348,50.63452,71,1,24,24.1,"tajik-air"
77.97443,50.77863,72,1,24,24.1,"tajik-air"
78.11624,50.92256,73,1,24,24.1,"tajik-air"
78.25894,51.06632,74,1,24,24.1,"tajik-air"
78.40252,51.2099,75,1,24,24.1,"tajik-air"
78.547,51.35331,76,1,24,24.1,"tajik-air"
78.69239,51.49654,77,1,24,24.1,"tajik-air"
78.8387,51.63958,78,1,24,24.1,"tajik-air"
78.98593,51.78245,79,1,24,24.1,"tajik-air"
79.13409,51.92513,80,1,24,24.1,"tajik-air"
79.2832,52.06762,81,1,24,24.1,"tajik-air"
79.43327,52.20992,82,1,24,24.1,"tajik-air"
79.58429,52.35203,83,1,24,24.1,"tajik-air"
79.73629,52.49395,84,1,24,24.1,"tajik-air"
79.88928,52.63567,85,1,24,24.1,"tajik-air"
80.04326,52.77719,86,1,24,24.1,"tajik-air"
80.19824,52.91852,87,1,24,24.1,"tajik-air"
80.35423,53.05964,88,1,24,24.1,"tajik-air"
80.51126,53.20055,89,1,24,24.1,"tajik-air"
80.66931,53.34126,90,1,24,24.1,"tajik-air"
80.82841,53.48175,91,1,24,24.1,"tajik-air"
80.98857,53.62204,92,1,24,24.1,"tajik-air"
81.1498,53.7621,93,1,24,24.1,"tajik-air"
81.3121,53.90195,94,1,24,24.1,"tajik-air"
81.47549,54.04158,95,1,24,24.1,"tajik-air"
81.63999,54.18099,96,1,24,24.1,"tajik-air"
81.80559,54.32017,97,1,24,24.1,"tajik-air"
81.97232,54.45913,98,1,24,24.1,"tajik-air"
82.14018,54.59785,99,1,24,24.1,"tajik-air"
82.3092,54.73634,100,1,24,24.1,"tajik-air"
82.47936,54.87459,101,1,24,24.1,"tajik-air"
82.6507,55.0126,102,1,24,24.1,"tajik-air"
69.6947,40.2154,1,1,25,25.1,"tajik-air"
69.71835,40.42502,2,1,25,25.1,"tajik-air"
69.74214,40.63464,3,1,25,25.1,"tajik-air"
69.76608,40.84425,4,1,25,25.1,"tajik-air"
69.79017,41.05385,5,1,25,25.1,"tajik-air"
69.81442,41.26345,6,1,25,25.1,"tajik-air"
69.83882,41.47305,7,1,25,25.1,"tajik-air"
69.86339,41.68264,8,1,25,25.1,"tajik-air"
69.88811,41.89222,9,1,25,25.1,"tajik-air"
69.91299,42.1018,10,1,25,25.1,"tajik-air"
69.93804,42.31137,11,1,25,25.1,"tajik-air"
69.96326,42.52094,12,1,25,25.1,"tajik-air"
69.98865,42.73051,13,1,25,25.1,"tajik-air"
70.01421,42.94006,14,1,25,25.1,"tajik-air"
70.03994,43.14961,15,1,25,25.1,"tajik-air"
70.06585,43.35916,16,1,25,25.1,"tajik-air"
70.09195,43.5687,17,1,25,25.1,"tajik-air"
70.11822,43.77823,18,1,25,25.1,"tajik-air"
70.14468,43.98776,19,1,25,25.1,"tajik-air"
70.17132,44.19728,20,1,25,25.1,"tajik-air"
70.19816,44.4068,21,1,25,25.1,"tajik-air"
70.22518,44.61631,22,1,25,25.1,"tajik-air"
70.25241,44.82581,23,1,25,25.1,"tajik-air"
70.27983,45.0353,24,1,25,25.1,"tajik-air"
70.30746,45.24479,25,1,25,25.1,"tajik-air"
70.33528,45.45428,26,1,25,25.1,"tajik-air"
70.36332,45.66375,27,1,25,25.1,"tajik-air"
70.39157,45.87322,28,1,25,25.1,"tajik-air"
70.42003,46.08268,29,1,25,25.1,"tajik-air"
70.4487,46.29214,30,1,25,25.1,"tajik-air"
70.4776,46.50159,31,1,25,25.1,"tajik-air"
70.50672,46.71103,32,1,25,25.1,"tajik-air"
70.53607,46.92046,33,1,25,25.1,"tajik-air"
70.56565,47.12988,34,1,25,25.1,"tajik-air"
70.59546,47.3393,35,1,25,25.1,"tajik-air"
70.62551,47.54871,36,1,25,25.1,"tajik-air"
70.6558,47.75811,37,1,25,25.1,"tajik-air"
70.68634,47.96751,38,1,25,25.1,"tajik-air"
70.71712,48.17689,39,1,25,25.1,"tajik-air"
70.74816,48.38627,40,1,25,25.1,"tajik-air"
70.77945,48.59564,41,1,25,25.1,"tajik-air"
70.811,48.805,42,1,25,25.1,"tajik-air"
70.84282,49.01435,43,1,25,25.1,"tajik-air"
70.87491,49.2237,44,1,25,25.1,"tajik-air"
70.90727,49.43303,45,1,25,25.1,"tajik-air"
70.93991,49.64235,46,1,25,25.1,"tajik-air"
70.97283,49.85167,47,1,25,25.1,"tajik-air"
