"long","lat","order","piece","id","group","name"
-0.1366729,51.03731,101,1,151,151.1,"air-bourbon"
-0.190278,51.1481,102,1,151,151.1,"air-bourbon"
4.21865,39.8626,1,1,152,152.1,"air-bourbon"
4.181808,39.98231,2,1,152,152.1,"air-bourbon"
4.144837,40.10201,3,1,152,152.1,"air-bourbon"
4.107736,40.2217,4,1,152,152.1,"air-bourbon"
4.070504,40.34137,5,1,152,152.1,"air-bourbon"
4.033139,40.46104,6,1,152,152.1,"air-bourbon"
3.995641,40.58069,7,1,152,152.1,"air-bourbon"
3.958008,40.70033,8,1,152,152.1,"air-bourbon"
3.92024,40.81996,9,1,152,152.1,"air-bourbon"
3.882336,40.93957,10,1,152,152.1,"air-bourbon"
3.844294,41.05917,11,1,152,152.1,"air-bourbon"
3.806113,41.17876,12,1,152,152.1,"air-bourbon"
3.767793,41.29834,13,1,152,152.1,"air-bourbon"
3.729332,41.41791,14,1,152,152.1,"air-bourbon"
3.690729,41.53746,15,1,152,152.1,"air-bourbon"
3.651983,41.657,16,1,152,152.1,"air-bourbon"
3.613093,41.77652,17,1,152,152.1,"air-bourbon"
3.574058,41.89604,18,1,152,152.1,"air-bourbon"
3.534877,42.01554,19,1,152,152.1,"air-bourbon"
3.495548,42.13502,20,1,152,152.1,"air-bourbon"
3.45607,42.25449,21,1,152,152.1,"air-bourbon"
3.416442,42.37395,22,1,152,152.1,"air-bourbon"
3.376664,42.4934,23,1,152,152.1,"air-bourbon"
3.336733,42.61283,24,1,152,152.1,"air-bourbon"
3.296649,42.73225,25,1,152,152.1,"air-bourbon"
3.25641,42.85165,26,1,152,152.1,"air-bourbon"
3.216015,42.97104,27,1,152,152.1,"air-bourbon"
3.175463,43.09041,28,1,152,152.1,"air-bourbon"
3.134753,43.20978,29,1,152,152.1,"air-bourbon"
3.093883,43.32912,30,1,152,152.1,"air-bourbon"
3.052852,43.44845,31,1,152,152.1,"air-bourbon"
3.011659,43.56777,32,1,152,152.1,"air-bourbon"
2.970303,43.68707,33,1,152,152.1,"air-bourbon"
2.928781,43.80636,34,1,152,152.1,"air-bourbon"
2.887094,43.92563,35,1,152,152.1,"air-bourbon"
2.845239,44.04489,36,1,152,152.1,"air-bourbon"
2.803215,44.16413,37,1,152,152.1,"air-bourbon"
2.761021,44.28336,38,1,152,152.1,"air-bourbon"
2.718655,44.40257,39,1,152,152.1,"air-bourbon"
2.676117,44.52176,40,1,152,152.1,"air-bourbon"
2.633404,44.64094,41,1,152,152.1,"air-bourbon"
2.590515,44.7601,42,1,152,152.1,"air-bourbon"
2.547449,44.87925,43,1,152,152.1,"air-bourbon"
2.504204,44.99838,44,1,152,152.1,"air-bourbon"
2.460779,45.11749,45,1,152,152.1,"air-bourbon"
2.417172,45.23659,46,1,152,152.1,"air-bourbon"
2.373382,45.35567,47,1,152,152.1,"air-bourbon"
2.329408,45.47474,48,1,152,152.1,"air-bourbon"
2.285247,45.59378,49,1,152,152.1,"air-bourbon"
2.240898,45.71281,50,1,152,152.1,"air-bourbon"
2.196361,45.83183,51,1,152,152.1,"air-bourbon"
2.151632,45.95082,52,1,152,152.1,"air-bourbon"
2.106711,46.0698,53,1,152,152.1,"air-bourbon"
2.061596,46.18876,54,1,152,152.1,"air-bourbon"
2.016285,46.3077,55,1,152,152.1,"air-bourbon"
1.970776,46.42663,56,1,152,152.1,"air-bourbon"
1.925069,46.54553,57,1,152,152.1,"air-bourbon"
1.879161,46.66442,58,1,152,152.1,"air-bourbon"
1.833051,46.78329,59,1,152,152.1,"air-bourbon"
1.786737,46.90214,60,1,152,152.1,"air-bourbon"
1.740217,47.02097,61,1,152,152.1,"air-bourbon"
1.693489,47.13979,62,1,152,152.1,"air-bourbon"
1.646552,47.25858,63,1,152,152.1,"air-bourbon"
1.599405,47.37736,64,1,152,152.1,"air-bourbon"
1.552044,47.49611,65,1,152,152.1,"air-bourbon"
1.504468,47.61485,66,1,152,152.1,"air-bourbon"
1.456676,47.73356,67,1,152,152.1,"air-bourbon"
1.408666,47.85226,68,1,152,152.1,"air-bourbon"
1.360435,47.97093,69,1,152,152.1,"air-bourbon"
1.311982,48.08959,70,1,152,152.1,"air-bourbon"
1.263305,48.20823,71,1,152,152.1,"air-bourbon"
1.214402,48.32684,72,1,152,152.1,"air-bourbon"
1.165271,48.44543,73,1,152,152.1,"air-bourbon"
1.115911,48.56401,74,1,152,152.1,"air-bourbon"
1.066318,48.68256,75,1,152,152.1,"air-bourbon"
1.016491,48.80109,76,1,152,152.1,"air-bourbon"
0.9664279,48.9196,77,1,152,152.1,"air-bourbon"
0.9161269,49.03809,78,1,152,152.1,"air-bourbon"
0.8655857,49.15655,79,1,152,152.1,"air-bourbon"
0.8148021,49.27499,80,1,152,152.1,"air-bourbon"
0.7637742,49.39341,81,1,152,152.1,"air-bourbon"
0.7124996,49.51181,82,1,152,152.1,"air-bourbon"
0.6609762,49.63019,83,1,152,152.1,"air-bourbon"
0.6092018,49.74854,84,1,152,152.1,"air-bourbon"
0.5571742,49.86687,85,1,152,152.1,"air-bourbon"
0.504891,49.98517,86,1,152,152.1,"air-bourbon"
0.4523501,50.10346,87,1,152,152.1,"air-bourbon"
0.3995491,50.22171,88,1,152,152.1,"air-bourbon"
0.3464857,50.33995,89,1,152,152.1,"air-bourbon"
0.2931574,50.45816,90,1,152,152.1,"air-bourbon"
0.239562,50.57634,91,1,152,152.1,"air-bourbon"
0.185697,50.6945,92,1,152,152.1,"air-bourbon"
0.1315599,50.81264,93,1,152,152.1,"air-bourbon"
0.0771483,50.93075,94,1,152,152.1,"air-bourbon"
0.0224597,51.04883,95,1,152,152.1,"air-bourbon"
-0.03250844,51.16689,96,1,152,152.1,"air-bourbon"
-0.08775869,51.28493,97,1,152,152.1,"air-bourbon"
-0.1432936,51.40294,98,1,152,152.1,"air-bourbon"
-0.1991159,51.52092,99,1,152,152.1,"air-bourbon"
-0.255228,51.63887,100,1,152,152.1,"air-bourbon"
-0.3116329,51.7568,101,1,152,152.1,"air-bourbon"
-0.368333,51.8747,102,1,152,152.1,"air-bourbon"
4.21865,39.8626,1,1,153,153.1,"air-bourbon"
4.168149,39.9977,2,1,153,153.1,"air-bourbon"
4.117448,40.13278,3,1,153,153.1,"air-bourbon"
4.066545,40.26784,4,1,153,153.1,"air-bourbon"
4.015438,40.40288,5,1,153,153.1,"air-bourbon"
3.964126,40.53789,6,1,153,153.1,"air-bourbon"
3.912606,40.67289,7,1,153,153.1,"air-bourbon"
3.860878,40.80786,8,1,153,153.1,"air-bourbon"
3.808939,40.9428,9,1,153,153.1,"air-bourbon"
3.756787,41.07772,10,1,153,153.1,"air-bourbon"
3.704421,41.21262,11,1,153,153.1,"air-bourbon"
3.651838,41.3475,12,1,153,153.1,"air-bourbon"
3.599037,41.48235,13,1,153,153.1,"air-bourbon"
3.546015,41.61717,14,1,153,153.1,"air-bourbon"
3.492772,41.75198,15,1,153,153.1,"air-bourbon"
3.439304,41.88675,16,1,153,153.1,"air-bourbon"
3.385611,42.02151,17,1,153,153.1,"air-bourbon"
3.331689,42.15623,18,1,153,153.1,"air-bourbon"
3.277538,42.29093,19,1,153,153.1,"air-bourbon"
3.223154,42.42561,20,1,153,153.1,"air-bourbon"
3.168536,42.56026,21,1,153,153.1,"air-bourbon"
3.113682,42.69489,22,1,153,153.1,"air-bourbon"
3.058589,42.82948,23,1,153,153.1,"air-bourbon"
3.003257,42.96406,24,1,153,153.1,"air-bourbon"
2.947681,43.0986,25,1,153,153.1,"air-bourbon"
2.891861,43.23312,26,1,153,153.1,"air-bourbon"
2.835794,43.36761,27,1,153,153.1,"air-bourbon"
2.779478,43.50207,28,1,153,153.1,"air-bourbon"
2.72291,43.63651,29,1,153,153.1,"air-bourbon"
2.666089,43.77091,30,1,153,153.1,"air-bourbon"
2.609011,43.90529,31,1,153,153.1,"air-bourbon"
2.551676,44.03964,32,1,153,153.1,"air-bourbon"
2.49408,44.17397,33,1,153,153.1,"air-bourbon"
2.436221,44.30826,34,1,153,153.1,"air-bourbon"
2.378096,44.44252,35,1,153,153.1,"air-bourbon"
2.319704,44.57676,36,1,153,153.1,"air-bourbon"
2.261042,44.71096,37,1,153,153.1,"air-bourbon"
2.202107,44.84513,38,1,153,153.1,"air-bourbon"
2.142897,44.97928,39,1,153,153.1,"air-bourbon"
2.083409,45.11339,40,1,153,153.1,"air-bourbon"
2.023641,45.24747,41,1,153,153.1,"air-bourbon"
1.96359,45.38152,42,1,153,153.1,"air-bourbon"
1.903254,45.51554,43,1,153,153.1,"air-bourbon"
1.84263,45.64952,44,1,153,153.1,"air-bourbon"
1.781715,45.78348,45,1,153,153.1,"air-bourbon"
1.720507,45.9174,46,1,153,153.1,"air-bourbon"
1.659002,46.05129,47,1,153,153.1,"air-bourbon"
1.597199,46.18515,48,1,153,153.1,"air-bourbon"
1.535094,46.31897,49,1,153,153.1,"air-bourbon"
1.472684,46.45276,50,1,153,153.1,"air-bourbon"
1.409967,46.58651,51,1,153,153.1,"air-bourbon"
1.34694,46.72023,52,1,153,153.1,"air-bourbon"
1.2836,46.85392,53,1,153,153.1,"air-bourbon"
1.219944,46.98757,54,1,153,153.1,"air-bourbon"
1.155968,47.12118,55,1,153,153.1,"air-bourbon"
1.091671,47.25476,56,1,153,153.1,"air-bourbon"
1.027048,47.3883,57,1,153,153.1,"air-bourbon"
0.9620973,47.52181,58,1,153,153.1,"air-bourbon"
0.896815,47.65528,59,1,153,153.1,"air-bourbon"
0.8311982,47.78871,60,1,153,153.1,"air-bourbon"
0.7652437,47.9221,61,1,153,153.1,"air-bourbon"
0.6989481,48.05546,62,1,153,153.1,"air-bourbon"
0.6323083,48.18878,63,1,153,153.1,"air-bourbon"
0.565321,48.32206,64,1,153,153.1,"air-bourbon"
0.4979827,48.4553,65,1,153,153.1,"air-bourbon"
0.4302901,48.5885,66,1,153,153.1,"air-bourbon"
0.3622397,48.72166,67,1,153,153.1,"air-bourbon"
0.2938281,48.85478,68,1,153,153.1,"air-bourbon"
0.2250518,48.98786,69,1,153,153.1,"air-bourbon"
0.1559072,49.1209,70,1,153,153.1,"air-bourbon"
0.08639065,49.2539,71,1,153,153.1,"air-bourbon"
0.01649856,49.38685,72,1,153,153.1,"air-bourbon"
-0.05377276,49.51977,73,1,153,153.1,"air-bourbon"
-0.1244271,49.65264,74,1,153,153.1,"air-bourbon"
-0.1954681,49.78547,75,1,153,153.1,"air-bourbon"
-0.2668998,49.91825,76,1,153,153.1,"air-bourbon"
-0.3387258,50.05099,77,1,153,153.1,"air-bourbon"
-0.4109503,50.18368,78,1,153,153.1,"air-bourbon"
-0.4835771,50.31633,79,1,153,153.1,"air-bourbon"
-0.5566103,50.44894,80,1,153,153.1,"air-bourbon"
-0.6300539,50.5815,81,1,153,153.1,"air-bourbon"
-0.703912,50.71401,82,1,153,153.1,"air-bourbon"
-0.7781889,50.84647,83,1,153,153.1,"air-bourbon"
-0.8528887,50.97889,84,1,153,153.1,"air-bourbon"
-0.9280156,51.11126,85,1,153,153.1,"air-bourbon"
-1.003574,51.24358,86,1,153,153.1,"air-bourbon"
-1.079569,51.37585,87,1,153,153.1,"air-bourbon"
-1.156003,51.50808,88,1,153,153.1,"air-bourbon"
-1.232883,51.64025,89,1,153,153.1,"air-bourbon"
-1.310212,51.77237,90,1,153,153.1,"air-bourbon"
-1.387995,51.90444,91,1,153,153.1,"air-bourbon"
-1.466237,52.03646,92,1,153,153.1,"air-bourbon"
-1.544942,52.16843,93,1,153,153.1,"air-bourbon"
-1.624115,52.30035,94,1,153,153.1,"air-bourbon"
-1.703761,52.43221,95,1,153,153.1,"air-bourbon"
-1.783886,52.56401,96,1,153,153.1,"air-bourbon"
-1.864493,52.69577,97,1,153,153.1,"air-bourbon"
-1.945588,52.82747,98,1,153,153.1,"air-bourbon"
-2.027176,52.95911,99,1,153,153.1,"air-bourbon"
-2.109262,53.0907,100,1,153,153.1,"air-bourbon"
-2.191852,53.22223,101,1,153,153.1,"air-bourbon"
-2.27495,53.3537,102,1,153,153.1,"air-bourbon"
-2.27495,53.3537,1,1,154,154.1,"air-bourbon"
-2.443073,53.11909,2,1,154,154.1,"air-bourbon"
-2.609369,52.88424,3,1,154,154.1,"air-bourbon"
-2.773874,52.64916,4,1,154,154.1,"air-bourbon"
-2.936617,52.41386,5,1,154,154.1,"air-bourbon"
-3.097633,52.17834,6,1,154,154.1,"air-bourbon"
-3.256952,51.9426,7,1,154,154.1,"air-bourbon"
-3.414604,51.70664,8,1,154,154.1,"air-bourbon"
-3.570619,51.47048,9,1,154,154.1,"air-bourbon"
-3.725027,51.23412,10,1,154,154.1,"air-bourbon"
-3.877856,50.99755,11,1,154,154.1,"air-bourbon"
-4.029134,50.76078,12,1,154,154.1,"air-bourbon"
-4.178888,50.52383,13,1,154,154.1,"air-bourbon"
-4.327145,50.28668,14,1,154,154.1,"air-bourbon"
-4.473931,50.04934,15,1,154,154.1,"air-bourbon"
-4.619272,49.81182,16,1,154,154.1,"air-bourbon"
-4.763193,49.57412,17,1,154,154.1,"air-bourbon"
-4.905718,49.33625,18,1,154,154.1,"air-bourbon"
-5.046872,49.0982,19,1,154,154.1,"air-bourbon"
-5.186677,48.85998,20,1,154,154.1,"air-bourbon"
-5.325158,48.62159,21,1,154,154.1,"air-bourbon"
-5.462337,48.38304,22,1,154,154.1,"air-bourbon"
-5.598235,48.14433,23,1,154,154.1,"air-bourbon"
-5.732875,47.90546,24,1,154,154.1,"air-bourbon"
-5.866277,47.66643,25,1,154,154.1,"air-bourbon"
-5.998462,47.42725,26,1,154,154.1,"air-bourbon"
-6.129452,47.18792,27,1,154,154.1,"air-bourbon"
-6.259265,46.94844,28,1,154,154.1,"air-bourbon"
-6.387921,46.70881,29,1,154,154.1,"air-bourbon"
-6.515439,46.46905,30,1,154,154.1,"air-bourbon"
-6.641839,46.22914,31,1,154,154.1,"air-bourbon"
-6.767138,45.98909,32,1,154,154.1,"air-bourbon"
-6.891355,45.74891,33,1,154,154.1,"air-bourbon"
-7.014507,45.50859,34,1,154,154.1,"air-bourbon"
-7.136612,45.26815,35,1,154,154.1,"air-bourbon"
-7.257687,45.02757,36,1,154,154.1,"air-bourbon"
-7.377747,44.78687,37,1,154,154.1,"air-bourbon"
-7.49681,44.54604,38,1,154,154.1,"air-bourbon"
-7.614892,44.30509,39,1,154,154.1,"air-bourbon"
-7.732008,44.06402,40,1,154,154.1,"air-bourbon"
-7.848174,43.82283,41,1,154,154.1,"air-bourbon"
-7.963405,43.58153,42,1,154,154.1,"air-bourbon"
-8.077716,43.34011,43,1,154,154.1,"air-bourbon"
-8.191121,43.09857,44,1,154,154.1,"air-bourbon"
-8.303635,42.85693,45,1,154,154.1,"air-bourbon"
-8.415271,42.61517,46,1,154,154.1,"air-bourbon"
-8.526044,42.37331,47,1,154,154.1,"air-bourbon"
-8.635966,42.13135,48,1,154,154.1,"air-bourbon"
-8.745052,41.88927,49,1,154,154.1,"air-bourbon"
-8.853314,41.6471,50,1,154,154.1,"air-bourbon"
-8.960765,41.40483,51,1,154,154.1,"air-bourbon"
-9.067418,41.16245,52,1,154,154.1,"air-bourbon"
-9.173284,40.91998,53,1,154,154.1,"air-bourbon"
-9.278377,40.67741,54,1,154,154.1,"air-bourbon"
-9.382707,40.43475,55,1,154,154.1,"air-bourbon"
-9.486286,40.19199,56,1,154,154.1,"air-bourbon"
-9.589127,39.94915,57,1,154,154.1,"air-bourbon"
-9.69124,39.70621,58,1,154,154.1,"air-bourbon"
-9.792636,39.46318,59,1,154,154.1,"air-bourbon"
-9.893327,39.22007,60,1,154,154.1,"air-bourbon"
-9.993322,38.97687,61,1,154,154.1,"air-bourbon"
-10.09263,38.73359,62,1,154,154.1,"air-bourbon"
-10.19127,38.49022,63,1,154,154.1,"air-bourbon"
-10.28924,38.24677,64,1,154,154.1,"air-bourbon"
-10.38656,38.00324,65,1,154,154.1,"air-bourbon"
-10.48323,37.75963,66,1,154,154.1,"air-bourbon"
-10.57927,37.51594,67,1,154,154.1,"air-bourbon"
-10.67469,37.27217,68,1,154,154.1,"air-bourbon"
-10.76948,37.02833,69,1,154,154.1,"air-bourbon"
-10.86367,36.78441,70,1,154,154.1,"air-bourbon"
-10.95727,36.54042,71,1,154,154.1,"air-bourbon"
-11.05027,36.29636,72,1,154,154.1,"air-bourbon"
-11.1427,36.05222,73,1,154,154.1,"air-bourbon"
-11.23455,35.80802,74,1,154,154.1,"air-bourbon"
-11.32584,35.56374,75,1,154,154.1,"air-bourbon"
-11.41657,35.3194,76,1,154,154.1,"air-bourbon"
-11.50676,35.07499,77,1,154,154.1,"air-bourbon"
-11.59641,34.83051,78,1,154,154.1,"air-bourbon"
-11.68553,34.58597,79,1,154,154.1,"air-bourbon"
-11.77412,34.34136,80,1,154,154.1,"air-bourbon"
-11.8622,34.09669,81,1,154,154.1,"air-bourbon"
-11.94977,33.85195,82,1,154,154.1,"air-bourbon"
-12.03684,33.60716,83,1,154,154.1,"air-bourbon"
-12.12342,33.3623,84,1,154,154.1,"air-bourbon"
-12.20951,33.11739,85,1,154,154.1,"air-bourbon"
-12.29513,32.87242,86,1,154,154.1,"air-bourbon"
-12.38027,32.62738,87,1,154,154.1,"air-bourbon"
-12.46494,32.38229,88,1,154,154.1,"air-bourbon"
-12.54916,32.13715,89,1,154,154.1,"air-bourbon"
-12.63293,31.89195,90,1,154,154.1,"air-bourbon"
-12.71625,31.64669,91,1,154,154.1,"air-bourbon"
-12.79913,31.40138,92,1,154,154.1,"air-bourbon"
-12.88158,31.15602,93,1,154,154.1,"air-bourbon"
-12.96361,30.91061,94,1,154,154.1,"air-bourbon"
-13.04521,30.66514,95,1,154,154.1,"air-bourbon"
-13.1264,30.41962,96,1,154,154.1,"air-bourbon"
-13.20719,30.17406,97,1,154,154.1,"air-bourbon"
-13.28757,29.92844,98,1,154,154.1,"air-bourbon"
-13.36756,29.68278,99,1,154,154.1,"air-bourbon"
-13.44715,29.43706,100,1,154,154.1,"air-bourbon"
-13.52637,29.1913,101,1,154,154.1,"air-bourbon"
-13.6052,28.9455,102,1,154,154.1,"air-bourbon"
-2.27495,53.3537,1,1,155,155.1,"air-bourbon"
-2.379284,53.12846,2,1,155,155.1,"air-bourbon"
-2.48253,52.90314,3,1,155,155.1,"air-bourbon"
-2.584707,52.67772,4,1,155,155.1,"air-bourbon"
-2.685836,52.45222,5,1,155,155.1,"air-bourbon"
-2.785933,52.22664,6,1,155,155.1,"air-bourbon"
-2.885018,52.00097,7,1,155,155.1,"air-bourbon"
-2.98311,51.77521,8,1,155,155.1,"air-bourbon"
-3.080224,51.54938,9,1,155,155.1,"air-bourbon"
-3.176379,51.32347,10,1,155,155.1,"air-bourbon"
-3.271591,51.09747,11,1,155,155.1,"air-bourbon"
-3.365877,50.87141,12,1,155,155.1,"air-bourbon"
-3.459252,50.64526,13,1,155,155.1,"air-bourbon"
-3.551733,50.41905,14,1,155,155.1,"air-bourbon"
-3.643334,50.19276,15,1,155,155.1,"air-bourbon"
-3.734071,49.9664,16,1,155,155.1,"air-bourbon"
-3.823959,49.73997,17,1,155,155.1,"air-bourbon"
-3.913011,49.51347,18,1,155,155.1,"air-bourbon"
-4.001243,49.2869,19,1,155,155.1,"air-bourbon"
-4.088667,49.06027,20,1,155,155.1,"air-bourbon"
-4.175297,48.83357,21,1,155,155.1,"air-bourbon"
-4.261147,48.6068,22,1,155,155.1,"air-bourbon"
-4.346229,48.37998,23,1,155,155.1,"air-bourbon"
-4.430556,48.15309,24,1,155,155.1,"air-bourbon"
-4.51414,47.92614,25,1,155,155.1,"air-bourbon"
-4.596994,47.69913,26,1,155,155.1,"air-bourbon"
-4.67913,47.47206,27,1,155,155.1,"air-bourbon"
-4.760559,47.24493,28,1,155,155.1,"air-bourbon"
-4.841292,47.01775,29,1,155,155.1,"air-bourbon"
-4.921341,46.79051,30,1,155,155.1,"air-bourbon"
-5.000717,46.56321,31,1,155,155.1,"air-bourbon"
-5.079431,46.33586,32,1,155,155.1,"air-bourbon"
-5.157493,46.10846,33,1,155,155.1,"air-bourbon"
-5.234913,45.881,34,1,155,155.1,"air-bourbon"
-5.311702,45.65349,35,1,155,155.1,"air-bourbon"
-5.387869,45.42593,36,1,155,155.1,"air-bourbon"
-5.463425,45.19832,37,1,155,155.1,"air-bourbon"
-5.538379,44.97066,38,1,155,155.1,"air-bourbon"
-5.612739,44.74295,39,1,155,155.1,"air-bourbon"
-5.686517,44.5152,40,1,155,155.1,"air-bourbon"
-5.759719,44.28739,41,1,155,155.1,"air-bourbon"
-5.832357,44.05954,42,1,155,155.1,"air-bourbon"
-5.904437,43.83165,43,1,155,155.1,"air-bourbon"
-5.975968,43.60371,44,1,155,155.1,"air-bourbon"
-6.04696,43.37572,45,1,155,155.1,"air-bourbon"
-6.11742,43.1477,46,1,155,155.1,"air-bourbon"
-6.187356,42.91962,47,1,155,155.1,"air-bourbon"
-6.256776,42.69151,48,1,155,155.1,"air-bourbon"
-6.325688,42.46336,49,1,155,155.1,"air-bourbon"
-6.394099,42.23516,50,1,155,155.1,"air-bourbon"
-6.462018,42.00692,51,1,155,155.1,"air-bourbon"
-6.529451,41.77865,52,1,155,155.1,"air-bourbon"
-6.596405,41.55033,53,1,155,155.1,"air-bourbon"
-6.662888,41.32198,54,1,155,155.1,"air-bourbon"
-6.728907,41.09359,55,1,155,155.1,"air-bourbon"
-6.794469,40.86516,56,1,155,155.1,"air-bourbon"
-6.859579,40.63669,57,1,155,155.1,"air-bourbon"
-6.924246,40.40819,58,1,155,155.1,"air-bourbon"
-6.988474,40.17965,59,1,155,155.1,"air-bourbon"
-7.052272,39.95108,60,1,155,155.1,"air-bourbon"
-7.115644,39.72247,61,1,155,155.1,"air-bourbon"
-7.178598,39.49383,62,1,155,155.1,"air-bourbon"
-7.241139,39.26515,63,1,155,155.1,"air-bourbon"
-7.303273,39.03645,64,1,155,155.1,"air-bourbon"
-7.365006,38.8077,65,1,155,155.1,"air-bourbon"
-7.426344,38.57893,66,1,155,155.1,"air-bourbon"
-7.487293,38.35012,67,1,155,155.1,"air-bourbon"
-7.547857,38.12129,68,1,155,155.1,"air-bourbon"
-7.608043,37.89242,69,1,155,155.1,"air-bourbon"
-7.667856,37.66352,70,1,155,155.1,"air-bourbon"
-7.727302,37.43459,71,1,155,155.1,"air-bourbon"
-7.786384,37.20563,72,1,155,155.1,"air-bourbon"
-7.845109,36.97664,73,1,155,155.1,"air-bourbon"
-7.903482,36.74763,74,1,155,155.1,"air-bourbon"
-7.961508,36.51858,75,1,155,155.1,"air-bourbon"
-8.01919,36.28951,76,1,155,155.1,"air-bourbon"
-8.076536,36.06041,77,1,155,155.1,"air-bourbon"
-8.133548,35.83128,78,1,155,155.1,"air-bourbon"
-8.190232,35.60213,79,1,155,155.1,"air-bourbon"
-8.246592,35.37295,80,1,155,155.1,"air-bourbon"
-8.302633,35.14374,81,1,155,155.1,"air-bourbon"
-8.358359,34.91451,82,1,155,155.1,"air-bourbon"
-8.413775,34.68525,83,1,155,155.1,"air-bourbon"
-8.468884,34.45597,84,1,155,155.1,"air-bourbon"
-8.523692,34.22667,85,1,155,155.1,"air-bourbon"
-8.578202,33.99733,86,1,155,155.1,"air-bourbon"
-8.632419,33.76798,87,1,155,155.1,"air-bourbon"
-8.686346,33.5386,88,1,155,155.1,"air-bourbon"
-8.739988,33.3092,89,1,155,155.1,"air-bourbon"
-8.793348,33.07977,90,1,155,155.1,"air-bourbon"
-8.846431,32.85033,91,1,155,155.1,"air-bourbon"
-8.89924,32.62086,92,1,155,155.1,"air-bourbon"
-8.951778,32.39137,93,1,155,155.1,"air-bourbon"
-9.004051,32.16185,94,1,155,155.1,"air-bourbon"
-9.05606,31.93232,95,1,155,155.1,"air-bourbon"
-9.107811,31.70276,96,1,155,155.1,"air-bourbon"
-9.159306,31.47319,97,1,155,155.1,"air-bourbon"
-9.210549,31.24359,98,1,155,155.1,"air-bourbon"
-9.261544,31.01397,99,1,155,155.1,"air-bourbon"
-9.312293,30.78433,100,1,155,155.1,"air-bourbon"
-9.362801,30.55468,101,1,155,155.1,"air-bourbon"
-9.41307,30.325,102,1,155,155.1,"air-bourbon"
-2.27495,53.3537,1,1,156,156.1,"air-bourbon"
-2.304844,53.18882,2,1,156,156.1,"air-bourbon"
-2.334508,53.02393,3,1,156,156.1,"air-bourbon"
-2.363947,52.85903,4,1,156,156.1,"air-bourbon"
-2.393162,52.69413,5,1,156,156.1,"air-bourbon"
-2.422158,52.52922,6,1,156,156.1,"air-bourbon"
-2.450937,52.3643,7,1,156,156.1,"air-bourbon"
-2.479502,52.19937,8,1,156,156.1,"air-bourbon"
-2.507855,52.03444,9,1,156,156.1,"air-bourbon"
-2.536,51.8695,10,1,156,156.1,"air-bourbon"
-2.56394,51.70456,11,1,156,156.1,"air-bourbon"
-2.591676,51.53961,12,1,156,156.1,"air-bourbon"
-2.619212,51.37465,13,1,156,156.1,"air-bourbon"
-2.646551,51.20969,14,1,156,156.1,"air-bourbon"
-2.673694,51.04471,15,1,156,156.1,"air-bourbon"
-2.700645,50.87974,16,1,156,156.1,"air-bourbon"
-2.727405,50.71475,17,1,156,156.1,"air-bourbon"
-2.753978,50.54977,18,1,156,156.1,"air-bourbon"
-2.780365,50.38477,19,1,156,156.1,"air-bourbon"
-2.80657,50.21977,20,1,156,156.1,"air-bourbon"
-2.832593,50.05476,21,1,156,156.1,"air-bourbon"
-2.858439,49.88975,22,1,156,156.1,"air-bourbon"
-2.884108,49.72473,23,1,156,156.1,"air-bourbon"
-2.909603,49.55971,24,1,156,156.1,"air-bourbon"
-2.934927,49.39468,25,1,156,156.1,"air-bourbon"
-2.960081,49.22964,26,1,156,156.1,"air-bourbon"
-2.985067,49.0646,27,1,156,156.1,"air-bourbon"
-3.009888,48.89955,28,1,156,156.1,"air-bourbon"
-3.034546,48.7345,29,1,156,156.1,"air-bourbon"
-3.059042,48.56945,30,1,156,156.1,"air-bourbon"
-3.083379,48.40439,31,1,156,156.1,"air-bourbon"
-3.107558,48.23932,32,1,156,156.1,"air-bourbon"
-3.131582,48.07425,33,1,156,156.1,"air-bourbon"
-3.155453,47.90917,34,1,156,156.1,"air-bourbon"
-3.179171,47.74409,35,1,156,156.1,"air-bourbon"
-3.202739,47.579,36,1,156,156.1,"air-bourbon"
-3.22616,47.41391,37,1,156,156.1,"air-bourbon"
-3.249434,47.24881,38,1,156,156.1,"air-bourbon"
-3.272563,47.08371,39,1,156,156.1,"air-bourbon"
-3.295549,46.91861,40,1,156,156.1,"air-bourbon"
-3.318395,46.7535,41,1,156,156.1,"air-bourbon"
-3.3411,46.58838,42,1,156,156.1,"air-bourbon"
-3.363668,46.42326,43,1,156,156.1,"air-bourbon"
-3.386099,46.25814,44,1,156,156.1,"air-bourbon"
-3.408396,46.09301,45,1,156,156.1,"air-bourbon"
-3.430559,45.92788,46,1,156,156.1,"air-bourbon"
-3.452591,45.76274,47,1,156,156.1,"air-bourbon"
-3.474493,45.5976,48,1,156,156.1,"air-bourbon"
-3.496267,45.43246,49,1,156,156.1,"air-bourbon"
-3.517913,45.26731,50,1,156,156.1,"air-bourbon"
-3.539434,45.10216,51,1,156,156.1,"air-bourbon"
-3.56083,44.937,52,1,156,156.1,"air-bourbon"
-3.582104,44.77184,53,1,156,156.1,"air-bourbon"
-3.603257,44.60668,54,1,156,156.1,"air-bourbon"
-3.624289,44.44151,55,1,156,156.1,"air-bourbon"
-3.645203,44.27633,56,1,156,156.1,"air-bourbon"
-3.666,44.11116,57,1,156,156.1,"air-bourbon"
-3.686681,43.94598,58,1,156,156.1,"air-bourbon"
-3.707247,43.78079,59,1,156,156.1,"air-bourbon"
-3.7277,43.61561,60,1,156,156.1,"air-bourbon"
