"long","lat","order","piece","id","group","name"
57.61355,24.59512,94,1,4,4.1,"biman-bangladesh-airlines"
57.24284,24.57802,95,1,4,4.1,"biman-bangladesh-airlines"
56.87224,24.56002,96,1,4,4.1,"biman-bangladesh-airlines"
56.50175,24.5411,97,1,4,4.1,"biman-bangladesh-airlines"
56.13137,24.52129,98,1,4,4.1,"biman-bangladesh-airlines"
55.76111,24.50057,99,1,4,4.1,"biman-bangladesh-airlines"
55.39097,24.47895,100,1,4,4.1,"biman-bangladesh-airlines"
55.02097,24.45642,101,1,4,4.1,"biman-bangladesh-airlines"
54.6511,24.433,102,1,4,4.1,"biman-bangladesh-airlines"
91.8133,22.2496,1,1,5,5.1,"biman-bangladesh-airlines"
91.79945,22.26544,2,1,5,5.1,"biman-bangladesh-airlines"
91.78559,22.28128,3,1,5,5.1,"biman-bangladesh-airlines"
91.77173,22.29712,4,1,5,5.1,"biman-bangladesh-airlines"
91.75787,22.31295,5,1,5,5.1,"biman-bangladesh-airlines"
91.744,22.32879,6,1,5,5.1,"biman-bangladesh-airlines"
91.73013,22.34462,7,1,5,5.1,"biman-bangladesh-airlines"
91.71626,22.36046,8,1,5,5.1,"biman-bangladesh-airlines"
91.70239,22.37629,9,1,5,5.1,"biman-bangladesh-airlines"
91.68851,22.39212,10,1,5,5.1,"biman-bangladesh-airlines"
91.67463,22.40795,11,1,5,5.1,"biman-bangladesh-airlines"
91.66074,22.42378,12,1,5,5.1,"biman-bangladesh-airlines"
91.64685,22.43961,13,1,5,5.1,"biman-bangladesh-airlines"
91.63296,22.45543,14,1,5,5.1,"biman-bangladesh-airlines"
91.61907,22.47126,15,1,5,5.1,"biman-bangladesh-airlines"
91.60517,22.48708,16,1,5,5.1,"biman-bangladesh-airlines"
91.59127,22.5029,17,1,5,5.1,"biman-bangladesh-airlines"
91.57737,22.51873,18,1,5,5.1,"biman-bangladesh-airlines"
91.56346,22.53455,19,1,5,5.1,"biman-bangladesh-airlines"
91.54955,22.55037,20,1,5,5.1,"biman-bangladesh-airlines"
91.53564,22.56618,21,1,5,5.1,"biman-bangladesh-airlines"
91.52172,22.582,22,1,5,5.1,"biman-bangladesh-airlines"
91.5078,22.59782,23,1,5,5.1,"biman-bangladesh-airlines"
91.49388,22.61363,24,1,5,5.1,"biman-bangladesh-airlines"
91.47995,22.62944,25,1,5,5.1,"biman-bangladesh-airlines"
91.46602,22.64525,26,1,5,5.1,"biman-bangladesh-airlines"
91.45209,22.66107,27,1,5,5.1,"biman-bangladesh-airlines"
91.43815,22.67687,28,1,5,5.1,"biman-bangladesh-airlines"
91.42421,22.69268,29,1,5,5.1,"biman-bangladesh-airlines"
91.41027,22.70849,30,1,5,5.1,"biman-bangladesh-airlines"
91.39633,22.7243,31,1,5,5.1,"biman-bangladesh-airlines"
91.38238,22.7401,32,1,5,5.1,"biman-bangladesh-airlines"
91.36843,22.7559,33,1,5,5.1,"biman-bangladesh-airlines"
91.35447,22.77171,34,1,5,5.1,"biman-bangladesh-airlines"
91.34051,22.78751,35,1,5,5.1,"biman-bangladesh-airlines"
91.32655,22.80331,36,1,5,5.1,"biman-bangladesh-airlines"
91.31259,22.81911,37,1,5,5.1,"biman-bangladesh-airlines"
91.29862,22.8349,38,1,5,5.1,"biman-bangladesh-airlines"
91.28465,22.8507,39,1,5,5.1,"biman-bangladesh-airlines"
91.27067,22.86649,40,1,5,5.1,"biman-bangladesh-airlines"
91.25669,22.88229,41,1,5,5.1,"biman-bangladesh-airlines"
91.24271,22.89808,42,1,5,5.1,"biman-bangladesh-airlines"
91.22873,22.91387,43,1,5,5.1,"biman-bangladesh-airlines"
91.21474,22.92966,44,1,5,5.1,"biman-bangladesh-airlines"
91.20075,22.94545,45,1,5,5.1,"biman-bangladesh-airlines"
91.18676,22.96124,46,1,5,5.1,"biman-bangladesh-airlines"
91.17276,22.97702,47,1,5,5.1,"biman-bangladesh-airlines"
91.15876,22.99281,48,1,5,5.1,"biman-bangladesh-airlines"
91.14475,23.00859,49,1,5,5.1,"biman-bangladesh-airlines"
91.13075,23.02438,50,1,5,5.1,"biman-bangladesh-airlines"
91.11674,23.04016,51,1,5,5.1,"biman-bangladesh-airlines"
91.10272,23.05594,52,1,5,5.1,"biman-bangladesh-airlines"
91.08871,23.07172,53,1,5,5.1,"biman-bangladesh-airlines"
91.07469,23.08749,54,1,5,5.1,"biman-bangladesh-airlines"
91.06066,23.10327,55,1,5,5.1,"biman-bangladesh-airlines"
91.04664,23.11905,56,1,5,5.1,"biman-bangladesh-airlines"
91.0326,23.13482,57,1,5,5.1,"biman-bangladesh-airlines"
91.01857,23.15059,58,1,5,5.1,"biman-bangladesh-airlines"
91.00453,23.16636,59,1,5,5.1,"biman-bangladesh-airlines"
90.99049,23.18213,60,1,5,5.1,"biman-bangladesh-airlines"
90.97645,23.1979,61,1,5,5.1,"biman-bangladesh-airlines"
90.9624,23.21367,62,1,5,5.1,"biman-bangladesh-airlines"
90.94835,23.22944,63,1,5,5.1,"biman-bangladesh-airlines"
90.9343,23.2452,64,1,5,5.1,"biman-bangladesh-airlines"
90.92024,23.26097,65,1,5,5.1,"biman-bangladesh-airlines"
90.90618,23.27673,66,1,5,5.1,"biman-bangladesh-airlines"
90.89212,23.29249,67,1,5,5.1,"biman-bangladesh-airlines"
90.87805,23.30825,68,1,5,5.1,"biman-bangladesh-airlines"
90.86398,23.32401,69,1,5,5.1,"biman-bangladesh-airlines"
90.84991,23.33977,70,1,5,5.1,"biman-bangladesh-airlines"
90.83583,23.35553,71,1,5,5.1,"biman-bangladesh-airlines"
90.82175,23.37128,72,1,5,5.1,"biman-bangladesh-airlines"
90.80767,23.38703,73,1,5,5.1,"biman-bangladesh-airlines"
90.79358,23.40279,74,1,5,5.1,"biman-bangladesh-airlines"
90.77949,23.41854,75,1,5,5.1,"biman-bangladesh-airlines"
90.7654,23.43429,76,1,5,5.1,"biman-bangladesh-airlines"
90.7513,23.45004,77,1,5,5.1,"biman-bangladesh-airlines"
90.7372,23.46579,78,1,5,5.1,"biman-bangladesh-airlines"
90.7231,23.48153,79,1,5,5.1,"biman-bangladesh-airlines"
90.70899,23.49728,80,1,5,5.1,"biman-bangladesh-airlines"
90.69488,23.51302,81,1,5,5.1,"biman-bangladesh-airlines"
90.68077,23.52876,82,1,5,5.1,"biman-bangladesh-airlines"
90.66665,23.54451,83,1,5,5.1,"biman-bangladesh-airlines"
90.65253,23.56025,84,1,5,5.1,"biman-bangladesh-airlines"
90.63841,23.57598,85,1,5,5.1,"biman-bangladesh-airlines"
90.62428,23.59172,86,1,5,5.1,"biman-bangladesh-airlines"
90.61015,23.60746,87,1,5,5.1,"biman-bangladesh-airlines"
90.59602,23.62319,88,1,5,5.1,"biman-bangladesh-airlines"
90.58188,23.63893,89,1,5,5.1,"biman-bangladesh-airlines"
90.56774,23.65466,90,1,5,5.1,"biman-bangladesh-airlines"
90.55359,23.67039,91,1,5,5.1,"biman-bangladesh-airlines"
90.53945,23.68612,92,1,5,5.1,"biman-bangladesh-airlines"
90.5253,23.70185,93,1,5,5.1,"biman-bangladesh-airlines"
90.51114,23.71758,94,1,5,5.1,"biman-bangladesh-airlines"
90.49698,23.7333,95,1,5,5.1,"biman-bangladesh-airlines"
90.48282,23.74903,96,1,5,5.1,"biman-bangladesh-airlines"
90.46866,23.76475,97,1,5,5.1,"biman-bangladesh-airlines"
90.45449,23.78047,98,1,5,5.1,"biman-bangladesh-airlines"
90.44032,23.79619,99,1,5,5.1,"biman-bangladesh-airlines"
90.42614,23.81191,100,1,5,5.1,"biman-bangladesh-airlines"
90.41196,23.82763,101,1,5,5.1,"biman-bangladesh-airlines"
90.39778,23.84335,102,1,5,5.1,"biman-bangladesh-airlines"
91.8133,22.2496,1,1,6,6.1,"biman-bangladesh-airlines"
91.46437,22.32094,2,1,6,6.1,"biman-bangladesh-airlines"
91.11508,22.39154,3,1,6,6.1,"biman-bangladesh-airlines"
90.76543,22.46138,4,1,6,6.1,"biman-bangladesh-airlines"
90.41544,22.53047,5,1,6,6.1,"biman-bangladesh-airlines"
90.0651,22.59881,6,1,6,6.1,"biman-bangladesh-airlines"
89.71441,22.66638,7,1,6,6.1,"biman-bangladesh-airlines"
89.36338,22.73319,8,1,6,6.1,"biman-bangladesh-airlines"
89.01201,22.79923,9,1,6,6.1,"biman-bangladesh-airlines"
88.6603,22.8645,10,1,6,6.1,"biman-bangladesh-airlines"
88.30825,22.929,11,1,6,6.1,"biman-bangladesh-airlines"
87.95587,22.99272,12,1,6,6.1,"biman-bangladesh-airlines"
87.60316,23.05566,13,1,6,6.1,"biman-bangladesh-airlines"
87.25012,23.11781,14,1,6,6.1,"biman-bangladesh-airlines"
86.89676,23.17918,15,1,6,6.1,"biman-bangladesh-airlines"
86.54307,23.23976,16,1,6,6.1,"biman-bangladesh-airlines"
86.18906,23.29955,17,1,6,6.1,"biman-bangladesh-airlines"
85.83474,23.35855,18,1,6,6.1,"biman-bangladesh-airlines"
85.48011,23.41674,19,1,6,6.1,"biman-bangladesh-airlines"
85.12516,23.47414,20,1,6,6.1,"biman-bangladesh-airlines"
84.76991,23.53073,21,1,6,6.1,"biman-bangladesh-airlines"
84.41435,23.58651,22,1,6,6.1,"biman-bangladesh-airlines"
84.0585,23.64148,23,1,6,6.1,"biman-bangladesh-airlines"
83.70235,23.69565,24,1,6,6.1,"biman-bangladesh-airlines"
83.3459,23.74899,25,1,6,6.1,"biman-bangladesh-airlines"
82.98917,23.80152,26,1,6,6.1,"biman-bangladesh-airlines"
82.63214,23.85323,27,1,6,6.1,"biman-bangladesh-airlines"
82.27484,23.90411,28,1,6,6.1,"biman-bangladesh-airlines"
81.91726,23.95417,29,1,6,6.1,"biman-bangladesh-airlines"
81.5594,24.00339,30,1,6,6.1,"biman-bangladesh-airlines"
81.20126,24.05179,31,1,6,6.1,"biman-bangladesh-airlines"
80.84287,24.09935,32,1,6,6.1,"biman-bangladesh-airlines"
80.4842,24.14608,33,1,6,6.1,"biman-bangladesh-airlines"
80.12528,24.19197,34,1,6,6.1,"biman-bangladesh-airlines"
79.7661,24.23702,35,1,6,6.1,"biman-bangladesh-airlines"
79.40667,24.28122,36,1,6,6.1,"biman-bangladesh-airlines"
79.04699,24.32458,37,1,6,6.1,"biman-bangladesh-airlines"
78.68707,24.36709,38,1,6,6.1,"biman-bangladesh-airlines"
78.32691,24.40875,39,1,6,6.1,"biman-bangladesh-airlines"
77.96651,24.44956,40,1,6,6.1,"biman-bangladesh-airlines"
77.60588,24.48951,41,1,6,6.1,"biman-bangladesh-airlines"
77.24503,24.52861,42,1,6,6.1,"biman-bangladesh-airlines"
76.88395,24.56684,43,1,6,6.1,"biman-bangladesh-airlines"
76.52266,24.60422,44,1,6,6.1,"biman-bangladesh-airlines"
76.16115,24.64073,45,1,6,6.1,"biman-bangladesh-airlines"
75.79943,24.67638,46,1,6,6.1,"biman-bangladesh-airlines"
75.43751,24.71116,47,1,6,6.1,"biman-bangladesh-airlines"
75.07539,24.74508,48,1,6,6.1,"biman-bangladesh-airlines"
74.71307,24.77812,49,1,6,6.1,"biman-bangladesh-airlines"
74.35056,24.81029,50,1,6,6.1,"biman-bangladesh-airlines"
73.98787,24.84158,51,1,6,6.1,"biman-bangladesh-airlines"
73.625,24.872,52,1,6,6.1,"biman-bangladesh-airlines"
73.26195,24.90155,53,1,6,6.1,"biman-bangladesh-airlines"
72.89873,24.93021,54,1,6,6.1,"biman-bangladesh-airlines"
72.53534,24.95799,55,1,6,6.1,"biman-bangladesh-airlines"
72.17179,24.9849,56,1,6,6.1,"biman-bangladesh-airlines"
71.80809,25.01091,57,1,6,6.1,"biman-bangladesh-airlines"
71.44423,25.03605,58,1,6,6.1,"biman-bangladesh-airlines"
71.08023,25.06029,59,1,6,6.1,"biman-bangladesh-airlines"
70.71608,25.08365,60,1,6,6.1,"biman-bangladesh-airlines"
70.3518,25.10612,61,1,6,6.1,"biman-bangladesh-airlines"
69.98739,25.1277,62,1,6,6.1,"biman-bangladesh-airlines"
69.62285,25.14839,63,1,6,6.1,"biman-bangladesh-airlines"
69.25819,25.16818,64,1,6,6.1,"biman-bangladesh-airlines"
68.89342,25.18709,65,1,6,6.1,"biman-bangladesh-airlines"
68.52853,25.20509,66,1,6,6.1,"biman-bangladesh-airlines"
68.16354,25.22221,67,1,6,6.1,"biman-bangladesh-airlines"
67.79845,25.23842,68,1,6,6.1,"biman-bangladesh-airlines"
67.43326,25.25374,69,1,6,6.1,"biman-bangladesh-airlines"
67.06799,25.26816,70,1,6,6.1,"biman-bangladesh-airlines"
66.70263,25.28168,71,1,6,6.1,"biman-bangladesh-airlines"
66.33719,25.2943,72,1,6,6.1,"biman-bangladesh-airlines"
65.97168,25.30602,73,1,6,6.1,"biman-bangladesh-airlines"
65.6061,25.31684,74,1,6,6.1,"biman-bangladesh-airlines"
65.24046,25.32676,75,1,6,6.1,"biman-bangladesh-airlines"
64.87476,25.33577,76,1,6,6.1,"biman-bangladesh-airlines"
64.50901,25.34388,77,1,6,6.1,"biman-bangladesh-airlines"
64.14321,25.35109,78,1,6,6.1,"biman-bangladesh-airlines"
63.77737,25.3574,79,1,6,6.1,"biman-bangladesh-airlines"
63.4115,25.3628,80,1,6,6.1,"biman-bangladesh-airlines"
63.0456,25.36729,81,1,6,6.1,"biman-bangladesh-airlines"
62.67967,25.37088,82,1,6,6.1,"biman-bangladesh-airlines"
62.31372,25.37357,83,1,6,6.1,"biman-bangladesh-airlines"
61.94776,25.37535,84,1,6,6.1,"biman-bangladesh-airlines"
61.58179,25.37623,85,1,6,6.1,"biman-bangladesh-airlines"
61.21582,25.3762,86,1,6,6.1,"biman-bangladesh-airlines"
60.84985,25.37527,87,1,6,6.1,"biman-bangladesh-airlines"
60.48389,25.37343,88,1,6,6.1,"biman-bangladesh-airlines"
60.11795,25.37068,89,1,6,6.1,"biman-bangladesh-airlines"
59.75202,25.36704,90,1,6,6.1,"biman-bangladesh-airlines"
59.38612,25.36248,91,1,6,6.1,"biman-bangladesh-airlines"
59.02025,25.35702,92,1,6,6.1,"biman-bangladesh-airlines"
58.65441,25.35066,93,1,6,6.1,"biman-bangladesh-airlines"
58.28862,25.3434,94,1,6,6.1,"biman-bangladesh-airlines"
57.92287,25.33523,95,1,6,6.1,"biman-bangladesh-airlines"
57.55718,25.32616,96,1,6,6.1,"biman-bangladesh-airlines"
57.19154,25.31618,97,1,6,6.1,"biman-bangladesh-airlines"
56.82596,25.30531,98,1,6,6.1,"biman-bangladesh-airlines"
56.46046,25.29353,99,1,6,6.1,"biman-bangladesh-airlines"
56.09502,25.28085,100,1,6,6.1,"biman-bangladesh-airlines"
55.72967,25.26728,101,1,6,6.1,"biman-bangladesh-airlines"
55.3644,25.2528,102,1,6,6.1,"biman-bangladesh-airlines"
91.8133,22.2496,1,1,7,7.1,"biman-bangladesh-airlines"
91.30101,22.3312,2,1,7,7.1,"biman-bangladesh-airlines"
90.78813,22.4112,3,1,7,7.1,"biman-bangladesh-airlines"
90.27466,22.48957,4,1,7,7.1,"biman-bangladesh-airlines"
89.76062,22.56631,5,1,7,7.1,"biman-bangladesh-airlines"
89.24601,22.64142,6,1,7,7.1,"biman-bangladesh-airlines"
88.73084,22.71489,7,1,7,7.1,"biman-bangladesh-airlines"
88.21513,22.7867,8,1,7,7.1,"biman-bangladesh-airlines"
87.69888,22.85686,9,1,7,7.1,"biman-bangladesh-airlines"
87.1821,22.92534,10,1,7,7.1,"biman-bangladesh-airlines"
86.66481,22.99216,11,1,7,7.1,"biman-bangladesh-airlines"
86.14701,23.05729,12,1,7,7.1,"biman-bangladesh-airlines"
85.62871,23.12073,13,1,7,7.1,"biman-bangladesh-airlines"
85.10993,23.18248,14,1,7,7.1,"biman-bangladesh-airlines"
84.59068,23.24253,15,1,7,7.1,"biman-bangladesh-airlines"
84.07097,23.30087,16,1,7,7.1,"biman-bangladesh-airlines"
83.55081,23.3575,17,1,7,7.1,"biman-bangladesh-airlines"
83.03021,23.4124,18,1,7,7.1,"biman-bangladesh-airlines"
82.50919,23.46558,19,1,7,7.1,"biman-bangladesh-airlines"
81.98775,23.51703,20,1,7,7.1,"biman-bangladesh-airlines"
81.46591,23.56674,21,1,7,7.1,"biman-bangladesh-airlines"
80.94369,23.61471,22,1,7,7.1,"biman-bangladesh-airlines"
80.42108,23.66093,23,1,7,7.1,"biman-bangladesh-airlines"
79.89812,23.70539,24,1,7,7.1,"biman-bangladesh-airlines"
79.37481,23.7481,25,1,7,7.1,"biman-bangladesh-airlines"
78.85116,23.78905,26,1,7,7.1,"biman-bangladesh-airlines"
78.32718,23.82822,27,1,7,7.1,"biman-bangladesh-airlines"
77.8029,23.86563,28,1,7,7.1,"biman-bangladesh-airlines"
77.27832,23.90126,29,1,7,7.1,"biman-bangladesh-airlines"
76.75346,23.9351,30,1,7,7.1,"biman-bangladesh-airlines"
76.22834,23.96717,31,1,7,7.1,"biman-bangladesh-airlines"
75.70295,23.99745,32,1,7,7.1,"biman-bangladesh-airlines"
75.17733,24.02593,33,1,7,7.1,"biman-bangladesh-airlines"
74.65148,24.05263,34,1,7,7.1,"biman-bangladesh-airlines"
74.12543,24.07752,35,1,7,7.1,"biman-bangladesh-airlines"
73.59917,24.10062,36,1,7,7.1,"biman-bangladesh-airlines"
73.07273,24.12191,37,1,7,7.1,"biman-bangladesh-airlines"
72.54612,24.1414,38,1,7,7.1,"biman-bangladesh-airlines"
72.01937,24.15908,39,1,7,7.1,"biman-bangladesh-airlines"
71.49247,24.17496,40,1,7,7.1,"biman-bangladesh-airlines"
70.96545,24.18902,41,1,7,7.1,"biman-bangladesh-airlines"
70.43832,24.20127,42,1,7,7.1,"biman-bangladesh-airlines"
69.91109,24.21171,43,1,7,7.1,"biman-bangladesh-airlines"
69.38379,24.22033,44,1,7,7.1,"biman-bangladesh-airlines"
68.85642,24.22714,45,1,7,7.1,"biman-bangladesh-airlines"
68.32901,24.23213,46,1,7,7.1,"biman-bangladesh-airlines"
67.80156,24.2353,47,1,7,7.1,"biman-bangladesh-airlines"
67.27409,24.23665,48,1,7,7.1,"biman-bangladesh-airlines"
66.74662,24.23619,49,1,7,7.1,"biman-bangladesh-airlines"
66.21916,24.23391,50,1,7,7.1,"biman-bangladesh-airlines"
65.69172,24.22981,51,1,7,7.1,"biman-bangladesh-airlines"
65.16433,24.2239,52,1,7,7.1,"biman-bangladesh-airlines"
64.637,24.21616,53,1,7,7.1,"biman-bangladesh-airlines"
64.10973,24.20662,54,1,7,7.1,"biman-bangladesh-airlines"
63.58255,24.19526,55,1,7,7.1,"biman-bangladesh-airlines"
63.05548,24.18208,56,1,7,7.1,"biman-bangladesh-airlines"
62.52852,24.1671,57,1,7,7.1,"biman-bangladesh-airlines"
62.00169,24.1503,58,1,7,7.1,"biman-bangladesh-airlines"
61.475,24.1317,59,1,7,7.1,"biman-bangladesh-airlines"
60.94848,24.11129,60,1,7,7.1,"biman-bangladesh-airlines"
60.42213,24.08908,61,1,7,7.1,"biman-bangladesh-airlines"
59.89598,24.06506,62,1,7,7.1,"biman-bangladesh-airlines"
59.37002,24.03925,63,1,7,7.1,"biman-bangladesh-airlines"
58.84429,24.01165,64,1,7,7.1,"biman-bangladesh-airlines"
58.31879,23.98225,65,1,7,7.1,"biman-bangladesh-airlines"
57.79353,23.95106,66,1,7,7.1,"biman-bangladesh-airlines"
57.26854,23.91808,67,1,7,7.1,"biman-bangladesh-airlines"
56.74382,23.88333,68,1,7,7.1,"biman-bangladesh-airlines"
56.21939,23.84679,69,1,7,7.1,"biman-bangladesh-airlines"
55.69527,23.80848,70,1,7,7.1,"biman-bangladesh-airlines"
55.17146,23.76841,71,1,7,7.1,"biman-bangladesh-airlines"
54.64798,23.72656,72,1,7,7.1,"biman-bangladesh-airlines"
54.12484,23.68296,73,1,7,7.1,"biman-bangladesh-airlines"
53.60206,23.6376,74,1,7,7.1,"biman-bangladesh-airlines"
53.07965,23.59049,75,1,7,7.1,"biman-bangladesh-airlines"
52.55762,23.54163,76,1,7,7.1,"biman-bangladesh-airlines"
52.03598,23.49104,77,1,7,7.1,"biman-bangladesh-airlines"
51.51475,23.43871,78,1,7,7.1,"biman-bangladesh-airlines"
50.99395,23.38465,79,1,7,7.1,"biman-bangladesh-airlines"
50.47357,23.32886,80,1,7,7.1,"biman-bangladesh-airlines"
49.95363,23.27136,81,1,7,7.1,"biman-bangladesh-airlines"
49.43416,23.21215,82,1,7,7.1,"biman-bangladesh-airlines"
48.91514,23.15124,83,1,7,7.1,"biman-bangladesh-airlines"
48.39661,23.08862,84,1,7,7.1,"biman-bangladesh-airlines"
47.87857,23.02432,85,1,7,7.1,"biman-bangladesh-airlines"
47.36102,22.95833,86,1,7,7.1,"biman-bangladesh-airlines"
46.84399,22.89066,87,1,7,7.1,"biman-bangladesh-airlines"
46.32748,22.82132,88,1,7,7.1,"biman-bangladesh-airlines"
45.8115,22.75032,89,1,7,7.1,"biman-bangladesh-airlines"
45.29607,22.67767,90,1,7,7.1,"biman-bangladesh-airlines"
44.78118,22.60336,91,1,7,7.1,"biman-bangladesh-airlines"
44.26686,22.52742,92,1,7,7.1,"biman-bangladesh-airlines"
43.75311,22.44985,93,1,7,7.1,"biman-bangladesh-airlines"
43.23994,22.37065,94,1,7,7.1,"biman-bangladesh-airlines"
42.72736,22.28983,95,1,7,7.1,"biman-bangladesh-airlines"
42.21537,22.20741,96,1,7,7.1,"biman-bangladesh-airlines"
41.704,22.12339,97,1,7,7.1,"biman-bangladesh-airlines"
41.19324,22.03778,98,1,7,7.1,"biman-bangladesh-airlines"
40.6831,21.95058,99,1,7,7.1,"biman-bangladesh-airlines"
40.17359,21.86182,100,1,7,7.1,"biman-bangladesh-airlines"
39.66472,21.77149,101,1,7,7.1,"biman-bangladesh-airlines"
39.1565,21.6796,102,1,7,7.1,"biman-bangladesh-airlines"
91.8133,22.2496,1,1,8,8.1,"biman-bangladesh-airlines"
91.48743,22.29763,2,1,8,8.1,"biman-bangladesh-airlines"
91.16134,22.34501,3,1,8,8.1,"biman-bangladesh-airlines"
90.83503,22.39174,4,1,8,8.1,"biman-bangladesh-airlines"
90.5085,22.43782,5,1,8,8.1,"biman-bangladesh-airlines"
90.18176,22.48323,6,1,8,8.1,"biman-bangladesh-airlines"
89.8548,22.52799,7,1,8,8.1,"biman-bangladesh-airlines"
89.52763,22.57209,8,1,8,8.1,"biman-bangladesh-airlines"
89.20026,22.61552,9,1,8,8.1,"biman-bangladesh-airlines"
88.87268,22.65829,10,1,8,8.1,"biman-bangladesh-airlines"
88.54489,22.7004,11,1,8,8.1,"biman-bangladesh-airlines"
88.21691,22.74183,12,1,8,8.1,"biman-bangladesh-airlines"
87.88873,22.7826,13,1,8,8.1,"biman-bangladesh-airlines"
87.56035,22.82269,14,1,8,8.1,"biman-bangladesh-airlines"
87.23179,22.86211,15,1,8,8.1,"biman-bangladesh-airlines"
86.90303,22.90086,16,1,8,8.1,"biman-bangladesh-airlines"
86.57409,22.93893,17,1,8,8.1,"biman-bangladesh-airlines"
86.24496,22.97632,18,1,8,8.1,"biman-bangladesh-airlines"
85.91565,23.01303,19,1,8,8.1,"biman-bangladesh-airlines"
85.58617,23.04906,20,1,8,8.1,"biman-bangladesh-airlines"
85.25651,23.08441,21,1,8,8.1,"biman-bangladesh-airlines"
84.92668,23.11907,22,1,8,8.1,"biman-bangladesh-airlines"
84.59668,23.15305,23,1,8,8.1,"biman-bangladesh-airlines"
84.26652,23.18634,24,1,8,8.1,"biman-bangladesh-airlines"
83.93619,23.21894,25,1,8,8.1,"biman-bangladesh-airlines"
83.6057,23.25085,26,1,8,8.1,"biman-bangladesh-airlines"
83.27506,23.28207,27,1,8,8.1,"biman-bangladesh-airlines"
82.94426,23.3126,28,1,8,8.1,"biman-bangladesh-airlines"
82.61331,23.34243,29,1,8,8.1,"biman-bangladesh-airlines"
82.28222,23.37156,30,1,8,8.1,"biman-bangladesh-airlines"
81.95098,23.4,31,1,8,8.1,"biman-bangladesh-airlines"
81.6196,23.42774,32,1,8,8.1,"biman-bangladesh-airlines"
81.28809,23.45478,33,1,8,8.1,"biman-bangladesh-airlines"
80.95644,23.48112,34,1,8,8.1,"biman-bangladesh-airlines"
80.62466,23.50676,35,1,8,8.1,"biman-bangladesh-airlines"
80.29275,23.53169,36,1,8,8.1,"biman-bangladesh-airlines"
79.96072,23.55592,37,1,8,8.1,"biman-bangladesh-airlines"
79.62856,23.57945,38,1,8,8.1,"biman-bangladesh-airlines"
79.29629,23.60227,39,1,8,8.1,"biman-bangladesh-airlines"
78.96391,23.62438,40,1,8,8.1,"biman-bangladesh-airlines"
78.63142,23.64578,41,1,8,8.1,"biman-bangladesh-airlines"
78.29881,23.66648,42,1,8,8.1,"biman-bangladesh-airlines"
77.96611,23.68646,43,1,8,8.1,"biman-bangladesh-airlines"
77.6333,23.70574,44,1,8,8.1,"biman-bangladesh-airlines"
77.3004,23.7243,45,1,8,8.1,"biman-bangladesh-airlines"
76.96741,23.74215,46,1,8,8.1,"biman-bangladesh-airlines"
76.63432,23.75929,47,1,8,8.1,"biman-bangladesh-airlines"
76.30116,23.77571,48,1,8,8.1,"biman-bangladesh-airlines"
75.9679,23.79142,49,1,8,8.1,"biman-bangladesh-airlines"
75.63457,23.80641,50,1,8,8.1,"biman-bangladesh-airlines"
75.30117,23.82068,51,1,8,8.1,"biman-bangladesh-airlines"
74.96769,23.83424,52,1,8,8.1,"biman-bangladesh-airlines"
74.63414,23.84708,53,1,8,8.1,"biman-bangladesh-airlines"
74.30053,23.8592,54,1,8,8.1,"biman-bangladesh-airlines"
73.96686,23.87061,55,1,8,8.1,"biman-bangladesh-airlines"
73.63314,23.88129,56,1,8,8.1,"biman-bangladesh-airlines"
73.29936,23.89125,57,1,8,8.1,"biman-bangladesh-airlines"
72.96553,23.9005,58,1,8,8.1,"biman-bangladesh-airlines"
72.63165,23.90902,59,1,8,8.1,"biman-bangladesh-airlines"
72.29773,23.91683,60,1,8,8.1,"biman-bangladesh-airlines"
71.96378,23.92391,61,1,8,8.1,"biman-bangladesh-airlines"
71.62979,23.93027,62,1,8,8.1,"biman-bangladesh-airlines"
71.29576,23.93591,63,1,8,8.1,"biman-bangladesh-airlines"
70.96171,23.94082,64,1,8,8.1,"biman-bangladesh-airlines"
70.62764,23.94502,65,1,8,8.1,"biman-bangladesh-airlines"
70.29355,23.94849,66,1,8,8.1,"biman-bangladesh-airlines"
69.95944,23.95124,67,1,8,8.1,"biman-bangladesh-airlines"
69.62532,23.95326,68,1,8,8.1,"biman-bangladesh-airlines"
69.29119,23.95456,69,1,8,8.1,"biman-bangladesh-airlines"
68.95705,23.95514,70,1,8,8.1,"biman-bangladesh-airlines"
68.62292,23.955,71,1,8,8.1,"biman-bangladesh-airlines"
68.28878,23.95413,72,1,8,8.1,"biman-bangladesh-airlines"
67.95466,23.95254,73,1,8,8.1,"biman-bangladesh-airlines"
67.62054,23.95023,74,1,8,8.1,"biman-bangladesh-airlines"
67.28644,23.9472,75,1,8,8.1,"biman-bangladesh-airlines"
66.95235,23.94344,76,1,8,8.1,"biman-bangladesh-airlines"
66.61829,23.93896,77,1,8,8.1,"biman-bangladesh-airlines"
66.28425,23.93376,78,1,8,8.1,"biman-bangladesh-airlines"
65.95024,23.92783,79,1,8,8.1,"biman-bangladesh-airlines"
65.61626,23.92118,80,1,8,8.1,"biman-bangladesh-airlines"
