"long","lat","order","piece","id","group","name"
20.47313,46.85564,29,1,5,5.1,"lot-polish-airlines"
20.47922,46.92839,30,1,5,5.1,"lot-polish-airlines"
20.48532,47.00114,31,1,5,5.1,"lot-polish-airlines"
20.49144,47.0739,32,1,5,5.1,"lot-polish-airlines"
20.49758,47.14665,33,1,5,5.1,"lot-polish-airlines"
20.50373,47.2194,34,1,5,5.1,"lot-polish-airlines"
20.5099,47.29215,35,1,5,5.1,"lot-polish-airlines"
20.51609,47.36491,36,1,5,5.1,"lot-polish-airlines"
20.52229,47.43766,37,1,5,5.1,"lot-polish-airlines"
20.52851,47.51041,38,1,5,5.1,"lot-polish-airlines"
20.53475,47.58316,39,1,5,5.1,"lot-polish-airlines"
20.54101,47.65591,40,1,5,5.1,"lot-polish-airlines"
20.54728,47.72866,41,1,5,5.1,"lot-polish-airlines"
20.55357,47.80141,42,1,5,5.1,"lot-polish-airlines"
20.55988,47.87416,43,1,5,5.1,"lot-polish-airlines"
20.56621,47.94691,44,1,5,5.1,"lot-polish-airlines"
20.57255,48.01966,45,1,5,5.1,"lot-polish-airlines"
20.57891,48.09241,46,1,5,5.1,"lot-polish-airlines"
20.58529,48.16515,47,1,5,5.1,"lot-polish-airlines"
20.59169,48.2379,48,1,5,5.1,"lot-polish-airlines"
20.59811,48.31065,49,1,5,5.1,"lot-polish-airlines"
20.60454,48.3834,50,1,5,5.1,"lot-polish-airlines"
20.611,48.45614,51,1,5,5.1,"lot-polish-airlines"
20.61747,48.52889,52,1,5,5.1,"lot-polish-airlines"
20.62396,48.60164,53,1,5,5.1,"lot-polish-airlines"
20.63047,48.67438,54,1,5,5.1,"lot-polish-airlines"
20.637,48.74713,55,1,5,5.1,"lot-polish-airlines"
20.64354,48.81987,56,1,5,5.1,"lot-polish-airlines"
20.65011,48.89262,57,1,5,5.1,"lot-polish-airlines"
20.65669,48.96536,58,1,5,5.1,"lot-polish-airlines"
20.6633,49.0381,59,1,5,5.1,"lot-polish-airlines"
20.66992,49.11085,60,1,5,5.1,"lot-polish-airlines"
20.67656,49.18359,61,1,5,5.1,"lot-polish-airlines"
20.68323,49.25633,62,1,5,5.1,"lot-polish-airlines"
20.68991,49.32908,63,1,5,5.1,"lot-polish-airlines"
20.69661,49.40182,64,1,5,5.1,"lot-polish-airlines"
20.70333,49.47456,65,1,5,5.1,"lot-polish-airlines"
20.71007,49.5473,66,1,5,5.1,"lot-polish-airlines"
20.71684,49.62004,67,1,5,5.1,"lot-polish-airlines"
20.72362,49.69278,68,1,5,5.1,"lot-polish-airlines"
20.73042,49.76552,69,1,5,5.1,"lot-polish-airlines"
20.73724,49.83826,70,1,5,5.1,"lot-polish-airlines"
20.74409,49.911,71,1,5,5.1,"lot-polish-airlines"
20.75095,49.98374,72,1,5,5.1,"lot-polish-airlines"
20.75784,50.05648,73,1,5,5.1,"lot-polish-airlines"
20.76474,50.12921,74,1,5,5.1,"lot-polish-airlines"
20.77167,50.20195,75,1,5,5.1,"lot-polish-airlines"
20.77862,50.27469,76,1,5,5.1,"lot-polish-airlines"
20.78559,50.34743,77,1,5,5.1,"lot-polish-airlines"
20.79258,50.42016,78,1,5,5.1,"lot-polish-airlines"
20.79959,50.4929,79,1,5,5.1,"lot-polish-airlines"
20.80662,50.56563,80,1,5,5.1,"lot-polish-airlines"
20.81368,50.63837,81,1,5,5.1,"lot-polish-airlines"
20.82076,50.7111,82,1,5,5.1,"lot-polish-airlines"
20.82786,50.78384,83,1,5,5.1,"lot-polish-airlines"
20.83498,50.85657,84,1,5,5.1,"lot-polish-airlines"
20.84212,50.9293,85,1,5,5.1,"lot-polish-airlines"
20.84929,51.00204,86,1,5,5.1,"lot-polish-airlines"
20.85648,51.07477,87,1,5,5.1,"lot-polish-airlines"
20.86369,51.1475,88,1,5,5.1,"lot-polish-airlines"
20.87092,51.22023,89,1,5,5.1,"lot-polish-airlines"
20.87818,51.29296,90,1,5,5.1,"lot-polish-airlines"
20.88546,51.36569,91,1,5,5.1,"lot-polish-airlines"
20.89276,51.43842,92,1,5,5.1,"lot-polish-airlines"
20.90009,51.51115,93,1,5,5.1,"lot-polish-airlines"
20.90744,51.58388,94,1,5,5.1,"lot-polish-airlines"
20.91481,51.65661,95,1,5,5.1,"lot-polish-airlines"
20.92221,51.72934,96,1,5,5.1,"lot-polish-airlines"
20.92963,51.80207,97,1,5,5.1,"lot-polish-airlines"
20.93708,51.87479,98,1,5,5.1,"lot-polish-airlines"
20.94455,51.94752,99,1,5,5.1,"lot-polish-airlines"
20.95204,52.02025,100,1,5,5.1,"lot-polish-airlines"
20.95956,52.09297,101,1,5,5.1,"lot-polish-airlines"
20.9671,52.1657,102,1,5,5.1,"lot-polish-airlines"
4.48444,50.9014,1,1,6,6.1,"lot-polish-airlines"
4.641911,50.92504,2,1,6,6.1,"lot-polish-airlines"
4.799542,50.94846,3,1,6,6.1,"lot-polish-airlines"
4.957331,50.97167,4,1,6,6.1,"lot-polish-airlines"
5.115277,50.99467,5,1,6,6.1,"lot-polish-airlines"
5.273379,51.01746,6,1,6,6.1,"lot-polish-airlines"
5.431636,51.04003,7,1,6,6.1,"lot-polish-airlines"
5.590046,51.06239,8,1,6,6.1,"lot-polish-airlines"
5.748609,51.08453,9,1,6,6.1,"lot-polish-airlines"
5.907323,51.10646,10,1,6,6.1,"lot-polish-airlines"
6.066187,51.12817,11,1,6,6.1,"lot-polish-airlines"
6.225199,51.14967,12,1,6,6.1,"lot-polish-airlines"
6.384359,51.17096,13,1,6,6.1,"lot-polish-airlines"
6.543665,51.19202,14,1,6,6.1,"lot-polish-airlines"
6.703116,51.21287,15,1,6,6.1,"lot-polish-airlines"
6.862711,51.23351,16,1,6,6.1,"lot-polish-airlines"
7.022448,51.25392,17,1,6,6.1,"lot-polish-airlines"
7.182327,51.27412,18,1,6,6.1,"lot-polish-airlines"
7.342345,51.2941,19,1,6,6.1,"lot-polish-airlines"
7.502502,51.31386,20,1,6,6.1,"lot-polish-airlines"
7.662796,51.33341,21,1,6,6.1,"lot-polish-airlines"
7.823226,51.35273,22,1,6,6.1,"lot-polish-airlines"
7.983791,51.37184,23,1,6,6.1,"lot-polish-airlines"
8.144489,51.39072,24,1,6,6.1,"lot-polish-airlines"
8.305319,51.40939,25,1,6,6.1,"lot-polish-airlines"
8.46628,51.42783,26,1,6,6.1,"lot-polish-airlines"
8.62737,51.44606,27,1,6,6.1,"lot-polish-airlines"
8.788587,51.46406,28,1,6,6.1,"lot-polish-airlines"
8.949931,51.48185,29,1,6,6.1,"lot-polish-airlines"
9.111401,51.49941,30,1,6,6.1,"lot-polish-airlines"
9.272994,51.51675,31,1,6,6.1,"lot-polish-airlines"
9.434709,51.53386,32,1,6,6.1,"lot-polish-airlines"
9.596545,51.55076,33,1,6,6.1,"lot-polish-airlines"
9.7585,51.56743,34,1,6,6.1,"lot-polish-airlines"
9.920574,51.58388,35,1,6,6.1,"lot-polish-airlines"
10.08276,51.6001,36,1,6,6.1,"lot-polish-airlines"
10.24507,51.61611,37,1,6,6.1,"lot-polish-airlines"
10.40749,51.63188,38,1,6,6.1,"lot-polish-airlines"
10.57002,51.64744,39,1,6,6.1,"lot-polish-airlines"
10.73266,51.66277,40,1,6,6.1,"lot-polish-airlines"
10.89541,51.67787,41,1,6,6.1,"lot-polish-airlines"
11.05827,51.69275,42,1,6,6.1,"lot-polish-airlines"
11.22124,51.70741,43,1,6,6.1,"lot-polish-airlines"
11.38431,51.72183,44,1,6,6.1,"lot-polish-airlines"
11.54748,51.73604,45,1,6,6.1,"lot-polish-airlines"
11.71076,51.75001,46,1,6,6.1,"lot-polish-airlines"
11.87413,51.76376,47,1,6,6.1,"lot-polish-airlines"
12.03761,51.77729,48,1,6,6.1,"lot-polish-airlines"
12.20118,51.79058,49,1,6,6.1,"lot-polish-airlines"
12.36484,51.80365,50,1,6,6.1,"lot-polish-airlines"
12.52861,51.8165,51,1,6,6.1,"lot-polish-airlines"
12.69246,51.82911,52,1,6,6.1,"lot-polish-airlines"
12.8564,51.8415,53,1,6,6.1,"lot-polish-airlines"
13.02044,51.85366,54,1,6,6.1,"lot-polish-airlines"
13.18456,51.86559,55,1,6,6.1,"lot-polish-airlines"
13.34877,51.87729,56,1,6,6.1,"lot-polish-airlines"
13.51306,51.88876,57,1,6,6.1,"lot-polish-airlines"
13.67744,51.90001,58,1,6,6.1,"lot-polish-airlines"
13.84189,51.91102,59,1,6,6.1,"lot-polish-airlines"
14.00643,51.92181,60,1,6,6.1,"lot-polish-airlines"
14.17105,51.93237,61,1,6,6.1,"lot-polish-airlines"
14.33574,51.94269,62,1,6,6.1,"lot-polish-airlines"
14.50051,51.95279,63,1,6,6.1,"lot-polish-airlines"
14.66535,51.96266,64,1,6,6.1,"lot-polish-airlines"
14.83026,51.97229,65,1,6,6.1,"lot-polish-airlines"
14.99524,51.9817,66,1,6,6.1,"lot-polish-airlines"
15.16029,51.99088,67,1,6,6.1,"lot-polish-airlines"
15.32541,51.99982,68,1,6,6.1,"lot-polish-airlines"
15.49059,52.00854,69,1,6,6.1,"lot-polish-airlines"
15.65584,52.01702,70,1,6,6.1,"lot-polish-airlines"
15.82115,52.02527,71,1,6,6.1,"lot-polish-airlines"
15.98651,52.03329,72,1,6,6.1,"lot-polish-airlines"
16.15194,52.04108,73,1,6,6.1,"lot-polish-airlines"
16.31743,52.04864,74,1,6,6.1,"lot-polish-airlines"
16.48296,52.05596,75,1,6,6.1,"lot-polish-airlines"
16.64856,52.06305,76,1,6,6.1,"lot-polish-airlines"
16.8142,52.06992,77,1,6,6.1,"lot-polish-airlines"
16.97989,52.07654,78,1,6,6.1,"lot-polish-airlines"
17.14564,52.08294,79,1,6,6.1,"lot-polish-airlines"
17.31142,52.0891,80,1,6,6.1,"lot-polish-airlines"
17.47726,52.09504,81,1,6,6.1,"lot-polish-airlines"
17.64314,52.10073,82,1,6,6.1,"lot-polish-airlines"
17.80905,52.1062,83,1,6,6.1,"lot-polish-airlines"
17.97501,52.11143,84,1,6,6.1,"lot-polish-airlines"
18.14101,52.11643,85,1,6,6.1,"lot-polish-airlines"
18.30704,52.1212,86,1,6,6.1,"lot-polish-airlines"
18.47311,52.12573,87,1,6,6.1,"lot-polish-airlines"
18.63921,52.13003,88,1,6,6.1,"lot-polish-airlines"
18.80534,52.1341,89,1,6,6.1,"lot-polish-airlines"
18.9715,52.13793,90,1,6,6.1,"lot-polish-airlines"
19.13769,52.14153,91,1,6,6.1,"lot-polish-airlines"
19.30391,52.1449,92,1,6,6.1,"lot-polish-airlines"
19.47014,52.14803,93,1,6,6.1,"lot-polish-airlines"
19.63641,52.15093,94,1,6,6.1,"lot-polish-airlines"
19.80269,52.15359,95,1,6,6.1,"lot-polish-airlines"
19.96899,52.15603,96,1,6,6.1,"lot-polish-airlines"
20.13531,52.15822,97,1,6,6.1,"lot-polish-airlines"
20.30164,52.16019,98,1,6,6.1,"lot-polish-airlines"
20.46799,52.16192,99,1,6,6.1,"lot-polish-airlines"
20.63435,52.16341,100,1,6,6.1,"lot-polish-airlines"
20.80072,52.16467,101,1,6,6.1,"lot-polish-airlines"
20.9671,52.1657,102,1,6,6.1,"lot-polish-airlines"
19.26109,47.42976,1,1,7,7.1,"lot-polish-airlines"
19.27644,47.47677,2,1,7,7.1,"lot-polish-airlines"
19.29181,47.52377,3,1,7,7.1,"lot-polish-airlines"
19.30721,47.57077,4,1,7,7.1,"lot-polish-airlines"
19.32264,47.61777,5,1,7,7.1,"lot-polish-airlines"
19.33809,47.66477,6,1,7,7.1,"lot-polish-airlines"
19.35358,47.71177,7,1,7,7.1,"lot-polish-airlines"
19.36909,47.75876,8,1,7,7.1,"lot-polish-airlines"
19.38463,47.80575,9,1,7,7.1,"lot-polish-airlines"
19.4002,47.85274,10,1,7,7.1,"lot-polish-airlines"
19.41579,47.89973,11,1,7,7.1,"lot-polish-airlines"
19.43142,47.94671,12,1,7,7.1,"lot-polish-airlines"
19.44707,47.9937,13,1,7,7.1,"lot-polish-airlines"
19.46275,48.04068,14,1,7,7.1,"lot-polish-airlines"
19.47846,48.08766,15,1,7,7.1,"lot-polish-airlines"
19.4942,48.13463,16,1,7,7.1,"lot-polish-airlines"
19.50997,48.18161,17,1,7,7.1,"lot-polish-airlines"
19.52576,48.22858,18,1,7,7.1,"lot-polish-airlines"
19.54159,48.27555,19,1,7,7.1,"lot-polish-airlines"
19.55744,48.32252,20,1,7,7.1,"lot-polish-airlines"
19.57333,48.36948,21,1,7,7.1,"lot-polish-airlines"
19.58924,48.41645,22,1,7,7.1,"lot-polish-airlines"
19.60518,48.46341,23,1,7,7.1,"lot-polish-airlines"
19.62115,48.51037,24,1,7,7.1,"lot-polish-airlines"
19.63715,48.55732,25,1,7,7.1,"lot-polish-airlines"
19.65319,48.60428,26,1,7,7.1,"lot-polish-airlines"
19.66925,48.65123,27,1,7,7.1,"lot-polish-airlines"
19.68534,48.69818,28,1,7,7.1,"lot-polish-airlines"
19.70146,48.74513,29,1,7,7.1,"lot-polish-airlines"
19.71761,48.79208,30,1,7,7.1,"lot-polish-airlines"
19.73379,48.83902,31,1,7,7.1,"lot-polish-airlines"
19.75,48.88596,32,1,7,7.1,"lot-polish-airlines"
19.76625,48.9329,33,1,7,7.1,"lot-polish-airlines"
19.78252,48.97984,34,1,7,7.1,"lot-polish-airlines"
19.79882,49.02677,35,1,7,7.1,"lot-polish-airlines"
19.81516,49.0737,36,1,7,7.1,"lot-polish-airlines"
19.83152,49.12063,37,1,7,7.1,"lot-polish-airlines"
19.84792,49.16756,38,1,7,7.1,"lot-polish-airlines"
19.86434,49.21449,39,1,7,7.1,"lot-polish-airlines"
19.8808,49.26141,40,1,7,7.1,"lot-polish-airlines"
19.89729,49.30833,41,1,7,7.1,"lot-polish-airlines"
19.91381,49.35525,42,1,7,7.1,"lot-polish-airlines"
19.93037,49.40216,43,1,7,7.1,"lot-polish-airlines"
19.94695,49.44908,44,1,7,7.1,"lot-polish-airlines"
19.96357,49.49599,45,1,7,7.1,"lot-polish-airlines"
19.98022,49.5429,46,1,7,7.1,"lot-polish-airlines"
19.9969,49.5898,47,1,7,7.1,"lot-polish-airlines"
20.01361,49.63671,48,1,7,7.1,"lot-polish-airlines"
20.03035,49.68361,49,1,7,7.1,"lot-polish-airlines"
20.04713,49.73051,50,1,7,7.1,"lot-polish-airlines"
20.06394,49.77741,51,1,7,7.1,"lot-polish-airlines"
20.08078,49.8243,52,1,7,7.1,"lot-polish-airlines"
20.09766,49.87119,53,1,7,7.1,"lot-polish-airlines"
20.11456,49.91808,54,1,7,7.1,"lot-polish-airlines"
20.1315,49.96497,55,1,7,7.1,"lot-polish-airlines"
20.14848,50.01185,56,1,7,7.1,"lot-polish-airlines"
20.16548,50.05873,57,1,7,7.1,"lot-polish-airlines"
20.18252,50.10561,58,1,7,7.1,"lot-polish-airlines"
20.1996,50.15249,59,1,7,7.1,"lot-polish-airlines"
20.2167,50.19936,60,1,7,7.1,"lot-polish-airlines"
20.23384,50.24624,61,1,7,7.1,"lot-polish-airlines"
20.25102,50.29311,62,1,7,7.1,"lot-polish-airlines"
20.26822,50.33997,63,1,7,7.1,"lot-polish-airlines"
20.28547,50.38684,64,1,7,7.1,"lot-polish-airlines"
20.30274,50.4337,65,1,7,7.1,"lot-polish-airlines"
20.32005,50.48056,66,1,7,7.1,"lot-polish-airlines"
20.3374,50.52741,67,1,7,7.1,"lot-polish-airlines"
20.35478,50.57427,68,1,7,7.1,"lot-polish-airlines"
20.37219,50.62112,69,1,7,7.1,"lot-polish-airlines"
20.38964,50.66797,70,1,7,7.1,"lot-polish-airlines"
20.40712,50.71481,71,1,7,7.1,"lot-polish-airlines"
20.42464,50.76166,72,1,7,7.1,"lot-polish-airlines"
20.44219,50.8085,73,1,7,7.1,"lot-polish-airlines"
20.45978,50.85534,74,1,7,7.1,"lot-polish-airlines"
20.4774,50.90217,75,1,7,7.1,"lot-polish-airlines"
20.49506,50.94901,76,1,7,7.1,"lot-polish-airlines"
20.51276,50.99584,77,1,7,7.1,"lot-polish-airlines"
20.53049,51.04266,78,1,7,7.1,"lot-polish-airlines"
20.54826,51.08949,79,1,7,7.1,"lot-polish-airlines"
20.56606,51.13631,80,1,7,7.1,"lot-polish-airlines"
20.5839,51.18313,81,1,7,7.1,"lot-polish-airlines"
20.60177,51.22995,82,1,7,7.1,"lot-polish-airlines"
20.61968,51.27676,83,1,7,7.1,"lot-polish-airlines"
20.63763,51.32357,84,1,7,7.1,"lot-polish-airlines"
20.65562,51.37038,85,1,7,7.1,"lot-polish-airlines"
20.67364,51.41719,86,1,7,7.1,"lot-polish-airlines"
20.6917,51.46399,87,1,7,7.1,"lot-polish-airlines"
20.70979,51.51079,88,1,7,7.1,"lot-polish-airlines"
20.72793,51.55759,89,1,7,7.1,"lot-polish-airlines"
20.7461,51.60438,90,1,7,7.1,"lot-polish-airlines"
20.7643,51.65118,91,1,7,7.1,"lot-polish-airlines"
20.78255,51.69797,92,1,7,7.1,"lot-polish-airlines"
20.80083,51.74475,93,1,7,7.1,"lot-polish-airlines"
20.81915,51.79154,94,1,7,7.1,"lot-polish-airlines"
20.83751,51.83832,95,1,7,7.1,"lot-polish-airlines"
20.85591,51.88509,96,1,7,7.1,"lot-polish-airlines"
20.87434,51.93187,97,1,7,7.1,"lot-polish-airlines"
20.89282,51.97864,98,1,7,7.1,"lot-polish-airlines"
20.91133,52.02541,99,1,7,7.1,"lot-polish-airlines"
20.92988,52.07218,100,1,7,7.1,"lot-polish-airlines"
20.94847,52.11894,101,1,7,7.1,"lot-polish-airlines"
20.9671,52.1657,102,1,7,7.1,"lot-polish-airlines"
2.55,49.0128,1,1,8,8.1,"lot-polish-airlines"
2.719007,49.05766,2,1,8,8.1,"lot-polish-airlines"
2.888318,49.10228,3,1,8,8.1,"lot-polish-airlines"
3.057933,49.14664,4,1,8,8.1,"lot-polish-airlines"
3.227852,49.19076,5,1,8,8.1,"lot-polish-airlines"
3.398073,49.23463,6,1,8,8.1,"lot-polish-airlines"
3.568595,49.27825,7,1,8,8.1,"lot-polish-airlines"
3.739419,49.32162,8,1,8,8.1,"lot-polish-airlines"
3.910543,49.36473,9,1,8,8.1,"lot-polish-airlines"
4.081966,49.4076,10,1,8,8.1,"lot-polish-airlines"
4.253688,49.4502,11,1,8,8.1,"lot-polish-airlines"
4.425708,49.49256,12,1,8,8.1,"lot-polish-airlines"
4.598025,49.53465,13,1,8,8.1,"lot-polish-airlines"
4.770638,49.5765,14,1,8,8.1,"lot-polish-airlines"
4.943546,49.61808,15,1,8,8.1,"lot-polish-airlines"
5.116749,49.65941,16,1,8,8.1,"lot-polish-airlines"
5.290246,49.70047,17,1,8,8.1,"lot-polish-airlines"
5.464035,49.74128,18,1,8,8.1,"lot-polish-airlines"
5.638115,49.78183,19,1,8,8.1,"lot-polish-airlines"
5.812487,49.82212,20,1,8,8.1,"lot-polish-airlines"
5.987148,49.86214,21,1,8,8.1,"lot-polish-airlines"
6.162098,49.9019,22,1,8,8.1,"lot-polish-airlines"
6.337335,49.9414,23,1,8,8.1,"lot-polish-airlines"
6.512859,49.98064,24,1,8,8.1,"lot-polish-airlines"
6.688669,50.0196,25,1,8,8.1,"lot-polish-airlines"
6.864763,50.05831,26,1,8,8.1,"lot-polish-airlines"
7.04114,50.09674,27,1,8,8.1,"lot-polish-airlines"
7.2178,50.13491,28,1,8,8.1,"lot-polish-airlines"
7.39474,50.17281,29,1,8,8.1,"lot-polish-airlines"
7.571961,50.21044,30,1,8,8.1,"lot-polish-airlines"
7.74946,50.2478,31,1,8,8.1,"lot-polish-airlines"
7.927237,50.28489,32,1,8,8.1,"lot-polish-airlines"
8.10529,50.32171,33,1,8,8.1,"lot-polish-airlines"
8.283618,50.35825,34,1,8,8.1,"lot-polish-airlines"
8.46222,50.39453,35,1,8,8.1,"lot-polish-airlines"
8.641094,50.43052,36,1,8,8.1,"lot-polish-airlines"
8.82024,50.46625,37,1,8,8.1,"lot-polish-airlines"
8.999655,50.5017,38,1,8,8.1,"lot-polish-airlines"
9.179339,50.53687,39,1,8,8.1,"lot-polish-airlines"
9.35929,50.57176,40,1,8,8.1,"lot-polish-airlines"
9.539507,50.60638,41,1,8,8.1,"lot-polish-airlines"
9.719987,50.64072,42,1,8,8.1,"lot-polish-airlines"
9.900731,50.67478,43,1,8,8.1,"lot-polish-airlines"
10.08174,50.70856,44,1,8,8.1,"lot-polish-airlines"
10.263,50.74206,45,1,8,8.1,"lot-polish-airlines"
10.44453,50.77528,46,1,8,8.1,"lot-polish-airlines"
10.62631,50.80822,47,1,8,8.1,"lot-polish-airlines"
10.80834,50.84087,48,1,8,8.1,"lot-polish-airlines"
10.99063,50.87324,49,1,8,8.1,"lot-polish-airlines"
11.17317,50.90533,50,1,8,8.1,"lot-polish-airlines"
11.35597,50.93713,51,1,8,8.1,"lot-polish-airlines"
11.53901,50.96864,52,1,8,8.1,"lot-polish-airlines"
11.7223,50.99987,53,1,8,8.1,"lot-polish-airlines"
11.90583,51.03081,54,1,8,8.1,"lot-polish-airlines"
12.08961,51.06146,55,1,8,8.1,"lot-polish-airlines"
12.27363,51.09183,56,1,8,8.1,"lot-polish-airlines"
12.4579,51.1219,57,1,8,8.1,"lot-polish-airlines"
12.6424,51.15169,58,1,8,8.1,"lot-polish-airlines"
12.82714,51.18119,59,1,8,8.1,"lot-polish-airlines"
13.01211,51.21039,60,1,8,8.1,"lot-polish-airlines"
13.19732,51.2393,61,1,8,8.1,"lot-polish-airlines"
13.38275,51.26792,62,1,8,8.1,"lot-polish-airlines"
13.56842,51.29625,63,1,8,8.1,"lot-polish-airlines"
13.75432,51.32428,64,1,8,8.1,"lot-polish-airlines"
13.94044,51.35201,65,1,8,8.1,"lot-polish-airlines"
14.12679,51.37946,66,1,8,8.1,"lot-polish-airlines"
14.31336,51.4066,67,1,8,8.1,"lot-polish-airlines"
14.50015,51.43345,68,1,8,8.1,"lot-polish-airlines"
14.68716,51.46,69,1,8,8.1,"lot-polish-airlines"
14.87439,51.48626,70,1,8,8.1,"lot-polish-airlines"
15.06183,51.51221,71,1,8,8.1,"lot-polish-airlines"
15.24948,51.53787,72,1,8,8.1,"lot-polish-airlines"
15.43734,51.56323,73,1,8,8.1,"lot-polish-airlines"
15.62541,51.58829,74,1,8,8.1,"lot-polish-airlines"
15.81369,51.61304,75,1,8,8.1,"lot-polish-airlines"
16.00217,51.6375,76,1,8,8.1,"lot-polish-airlines"
16.19085,51.66165,77,1,8,8.1,"lot-polish-airlines"
16.37974,51.6855,78,1,8,8.1,"lot-polish-airlines"
16.56882,51.70905,79,1,8,8.1,"lot-polish-airlines"
16.7581,51.73229,80,1,8,8.1,"lot-polish-airlines"
16.94757,51.75523,81,1,8,8.1,"lot-polish-airlines"
17.13723,51.77786,82,1,8,8.1,"lot-polish-airlines"
17.32708,51.80019,83,1,8,8.1,"lot-polish-airlines"
17.51712,51.82221,84,1,8,8.1,"lot-polish-airlines"
17.70734,51.84393,85,1,8,8.1,"lot-polish-airlines"
17.89775,51.86534,86,1,8,8.1,"lot-polish-airlines"
18.08833,51.88644,87,1,8,8.1,"lot-polish-airlines"
18.27909,51.90723,88,1,8,8.1,"lot-polish-airlines"
18.47003,51.92772,89,1,8,8.1,"lot-polish-airlines"
18.66114,51.94789,90,1,8,8.1,"lot-polish-airlines"
18.85242,51.96776,91,1,8,8.1,"lot-polish-airlines"
19.04387,51.98731,92,1,8,8.1,"lot-polish-airlines"
19.23549,52.00656,93,1,8,8.1,"lot-polish-airlines"
19.42727,52.02549,94,1,8,8.1,"lot-polish-airlines"
19.61921,52.04411,95,1,8,8.1,"lot-polish-airlines"
19.81131,52.06242,96,1,8,8.1,"lot-polish-airlines"
20.00357,52.08042,97,1,8,8.1,"lot-polish-airlines"
20.19598,52.0981,98,1,8,8.1,"lot-polish-airlines"
20.38854,52.11547,99,1,8,8.1,"lot-polish-airlines"
20.58125,52.13253,100,1,8,8.1,"lot-polish-airlines"
20.7741,52.14927,101,1,8,8.1,"lot-polish-airlines"
20.9671,52.1657,102,1,8,8.1,"lot-polish-airlines"
12.656,55.6179,1,1,9,9.1,"lot-polish-airlines"
12.74516,55.58667,2,1,9,9.1,"lot-polish-airlines"
12.83418,55.55537,3,1,9,9.1,"lot-polish-airlines"
12.92305,55.52401,4,1,9,9.1,"lot-polish-airlines"
13.01178,55.49258,5,1,9,9.1,"lot-polish-airlines"
13.10037,55.46109,6,1,9,9.1,"lot-polish-airlines"
13.18882,55.42954,7,1,9,9.1,"lot-polish-airlines"
13.27713,55.39792,8,1,9,9.1,"lot-polish-airlines"
13.3653,55.36624,9,1,9,9.1,"lot-polish-airlines"
13.45333,55.3345,10,1,9,9.1,"lot-polish-airlines"
13.54121,55.30269,11,1,9,9.1,"lot-polish-airlines"
13.62895,55.27082,12,1,9,9.1,"lot-polish-airlines"
13.71656,55.23888,13,1,9,9.1,"lot-polish-airlines"
13.80402,55.20689,14,1,9,9.1,"lot-polish-airlines"
13.89134,55.17483,15,1,9,9.1,"lot-polish-airlines"
13.97852,55.14271,16,1,9,9.1,"lot-polish-airlines"
14.06556,55.11053,17,1,9,9.1,"lot-polish-airlines"
14.15246,55.07828,18,1,9,9.1,"lot-polish-airlines"
14.23922,55.04598,19,1,9,9.1,"lot-polish-airlines"
14.32585,55.01361,20,1,9,9.1,"lot-polish-airlines"
14.41233,54.98118,21,1,9,9.1,"lot-polish-airlines"
14.49867,54.94869,22,1,9,9.1,"lot-polish-airlines"
14.58487,54.91613,23,1,9,9.1,"lot-polish-airlines"
14.67093,54.88352,24,1,9,9.1,"lot-polish-airlines"
14.75685,54.85085,25,1,9,9.1,"lot-polish-airlines"
14.84264,54.81811,26,1,9,9.1,"lot-polish-airlines"
14.92828,54.78532,27,1,9,9.1,"lot-polish-airlines"
15.01379,54.75247,28,1,9,9.1,"lot-polish-airlines"
15.09915,54.71955,29,1,9,9.1,"lot-polish-airlines"
15.18438,54.68658,30,1,9,9.1,"lot-polish-airlines"
15.26947,54.65354,31,1,9,9.1,"lot-polish-airlines"
15.35442,54.62045,32,1,9,9.1,"lot-polish-airlines"
15.43923,54.58729,33,1,9,9.1,"lot-polish-airlines"
15.52391,54.55408,34,1,9,9.1,"lot-polish-airlines"
15.60844,54.52081,35,1,9,9.1,"lot-polish-airlines"
15.69284,54.48748,36,1,9,9.1,"lot-polish-airlines"
15.77711,54.45409,37,1,9,9.1,"lot-polish-airlines"
15.86123,54.42064,38,1,9,9.1,"lot-polish-airlines"
15.94522,54.38714,39,1,9,9.1,"lot-polish-airlines"
16.02907,54.35357,40,1,9,9.1,"lot-polish-airlines"
16.11278,54.31995,41,1,9,9.1,"lot-polish-airlines"
16.19635,54.28627,42,1,9,9.1,"lot-polish-airlines"
16.27979,54.25253,43,1,9,9.1,"lot-polish-airlines"
16.3631,54.21874,44,1,9,9.1,"lot-polish-airlines"
16.44626,54.18489,45,1,9,9.1,"lot-polish-airlines"
16.52929,54.15098,46,1,9,9.1,"lot-polish-airlines"
16.61219,54.11701,47,1,9,9.1,"lot-polish-airlines"
16.69494,54.08299,48,1,9,9.1,"lot-polish-airlines"
16.77757,54.04891,49,1,9,9.1,"lot-polish-airlines"
16.86005,54.01477,50,1,9,9.1,"lot-polish-airlines"
16.94241,53.98058,51,1,9,9.1,"lot-polish-airlines"
17.02462,53.94633,52,1,9,9.1,"lot-polish-airlines"
17.1067,53.91202,53,1,9,9.1,"lot-polish-airlines"
17.18865,53.87766,54,1,9,9.1,"lot-polish-airlines"
17.27046,53.84324,55,1,9,9.1,"lot-polish-airlines"
17.35214,53.80877,56,1,9,9.1,"lot-polish-airlines"
17.43368,53.77424,57,1,9,9.1,"lot-polish-airlines"
