"long","lat","order","piece","id","group","name"
-0.9257829,53.18917,83,1,5,5.1,"china-airlines"
-0.9965298,53.19821,84,1,5,5.1,"china-airlines"
-1.067306,53.20721,85,1,5,5.1,"china-airlines"
-1.138113,53.21616,86,1,5,5.1,"china-airlines"
-1.208949,53.22507,87,1,5,5.1,"china-airlines"
-1.279814,53.23394,88,1,5,5.1,"china-airlines"
-1.350708,53.24277,89,1,5,5.1,"china-airlines"
-1.421632,53.25156,90,1,5,5.1,"china-airlines"
-1.492585,53.2603,91,1,5,5.1,"china-airlines"
-1.563567,53.269,92,1,5,5.1,"china-airlines"
-1.634577,53.27766,93,1,5,5.1,"china-airlines"
-1.705617,53.28628,94,1,5,5.1,"china-airlines"
-1.776684,53.29486,95,1,5,5.1,"china-airlines"
-1.847781,53.30339,96,1,5,5.1,"china-airlines"
-1.918905,53.31188,97,1,5,5.1,"china-airlines"
-1.990058,53.32033,98,1,5,5.1,"china-airlines"
-2.061239,53.32873,99,1,5,5.1,"china-airlines"
-2.132449,53.3371,100,1,5,5.1,"china-airlines"
-2.203685,53.34542,101,1,5,5.1,"china-airlines"
-2.27495,53.3537,102,1,5,5.1,"china-airlines"
-84.4281,33.6367,1,1,6,6.1,"china-airlines"
-84.55371,33.63567,2,1,6,6.1,"china-airlines"
-84.67931,33.63451,3,1,6,6.1,"china-airlines"
-84.80491,33.63323,4,1,6,6.1,"china-airlines"
-84.93051,33.63182,5,1,6,6.1,"china-airlines"
-85.0561,33.63028,6,1,6,6.1,"china-airlines"
-85.18169,33.62861,7,1,6,6.1,"china-airlines"
-85.30727,33.62682,8,1,6,6.1,"china-airlines"
-85.43285,33.6249,9,1,6,6.1,"china-airlines"
-85.55842,33.62286,10,1,6,6.1,"china-airlines"
-85.68399,33.62068,11,1,6,6.1,"china-airlines"
-85.80955,33.61838,12,1,6,6.1,"china-airlines"
-85.9351,33.61596,13,1,6,6.1,"china-airlines"
-86.06064,33.6134,14,1,6,6.1,"china-airlines"
-86.18618,33.61072,15,1,6,6.1,"china-airlines"
-86.31171,33.60792,16,1,6,6.1,"china-airlines"
-86.43723,33.60498,17,1,6,6.1,"china-airlines"
-86.56274,33.60192,18,1,6,6.1,"china-airlines"
-86.68825,33.59874,19,1,6,6.1,"china-airlines"
-86.81374,33.59542,20,1,6,6.1,"china-airlines"
-86.93922,33.59198,21,1,6,6.1,"china-airlines"
-87.0647,33.58841,22,1,6,6.1,"china-airlines"
-87.19016,33.58472,23,1,6,6.1,"china-airlines"
-87.31561,33.5809,24,1,6,6.1,"china-airlines"
-87.44105,33.57695,25,1,6,6.1,"china-airlines"
-87.56648,33.57288,26,1,6,6.1,"china-airlines"
-87.6919,33.56868,27,1,6,6.1,"china-airlines"
-87.81731,33.56435,28,1,6,6.1,"china-airlines"
-87.9427,33.5599,29,1,6,6.1,"china-airlines"
-88.06808,33.55532,30,1,6,6.1,"china-airlines"
-88.19344,33.55062,31,1,6,6.1,"china-airlines"
-88.31879,33.54578,32,1,6,6.1,"china-airlines"
-88.44413,33.54083,33,1,6,6.1,"china-airlines"
-88.56945,33.53574,34,1,6,6.1,"china-airlines"
-88.69476,33.53053,35,1,6,6.1,"china-airlines"
-88.82005,33.52519,36,1,6,6.1,"china-airlines"
-88.94533,33.51973,37,1,6,6.1,"china-airlines"
-89.07059,33.51414,38,1,6,6.1,"china-airlines"
-89.19584,33.50843,39,1,6,6.1,"china-airlines"
-89.32106,33.50258,40,1,6,6.1,"china-airlines"
-89.44628,33.49662,41,1,6,6.1,"china-airlines"
-89.57147,33.49052,42,1,6,6.1,"china-airlines"
-89.69664,33.4843,43,1,6,6.1,"china-airlines"
-89.8218,33.47796,44,1,6,6.1,"china-airlines"
-89.94694,33.47149,45,1,6,6.1,"china-airlines"
-90.07206,33.46489,46,1,6,6.1,"china-airlines"
-90.19716,33.45817,47,1,6,6.1,"china-airlines"
-90.32224,33.45132,48,1,6,6.1,"china-airlines"
-90.4473,33.44435,49,1,6,6.1,"china-airlines"
-90.57235,33.43725,50,1,6,6.1,"china-airlines"
-90.69737,33.43003,51,1,6,6.1,"china-airlines"
-90.82236,33.42268,52,1,6,6.1,"china-airlines"
-90.94734,33.4152,53,1,6,6.1,"china-airlines"
-91.0723,33.4076,54,1,6,6.1,"china-airlines"
-91.19723,33.39988,55,1,6,6.1,"china-airlines"
-91.32215,33.39203,56,1,6,6.1,"china-airlines"
-91.44703,33.38405,57,1,6,6.1,"china-airlines"
-91.5719,33.37595,58,1,6,6.1,"china-airlines"
-91.69674,33.36772,59,1,6,6.1,"china-airlines"
-91.82156,33.35937,60,1,6,6.1,"china-airlines"
-91.94636,33.3509,61,1,6,6.1,"china-airlines"
-92.07113,33.3423,62,1,6,6.1,"china-airlines"
-92.19587,33.33357,63,1,6,6.1,"china-airlines"
-92.32059,33.32472,64,1,6,6.1,"china-airlines"
-92.44529,33.31575,65,1,6,6.1,"china-airlines"
-92.56996,33.30665,66,1,6,6.1,"china-airlines"
-92.6946,33.29743,67,1,6,6.1,"china-airlines"
-92.81922,33.28808,68,1,6,6.1,"china-airlines"
-92.9438,33.27861,69,1,6,6.1,"china-airlines"
-93.06837,33.26901,70,1,6,6.1,"china-airlines"
-93.1929,33.25929,71,1,6,6.1,"china-airlines"
-93.31741,33.24945,72,1,6,6.1,"china-airlines"
-93.44189,33.23948,73,1,6,6.1,"china-airlines"
-93.56634,33.22938,74,1,6,6.1,"china-airlines"
-93.69076,33.21917,75,1,6,6.1,"china-airlines"
-93.81515,33.20883,76,1,6,6.1,"china-airlines"
-93.93951,33.19836,77,1,6,6.1,"china-airlines"
-94.06384,33.18778,78,1,6,6.1,"china-airlines"
-94.18815,33.17707,79,1,6,6.1,"china-airlines"
-94.31242,33.16623,80,1,6,6.1,"china-airlines"
-94.43666,33.15527,81,1,6,6.1,"china-airlines"
-94.56087,33.14419,82,1,6,6.1,"china-airlines"
-94.68505,33.13299,83,1,6,6.1,"china-airlines"
-94.80919,33.12166,84,1,6,6.1,"china-airlines"
-94.9333,33.11021,85,1,6,6.1,"china-airlines"
-95.05739,33.09863,86,1,6,6.1,"china-airlines"
-95.18143,33.08694,87,1,6,6.1,"china-airlines"
-95.30545,33.07512,88,1,6,6.1,"china-airlines"
-95.42943,33.06318,89,1,6,6.1,"china-airlines"
-95.55338,33.05111,90,1,6,6.1,"china-airlines"
-95.67729,33.03892,91,1,6,6.1,"china-airlines"
-95.80117,33.02661,92,1,6,6.1,"china-airlines"
-95.92502,33.01418,93,1,6,6.1,"china-airlines"
-96.04883,33.00163,94,1,6,6.1,"china-airlines"
-96.1726,32.98895,95,1,6,6.1,"china-airlines"
-96.29634,32.97615,96,1,6,6.1,"china-airlines"
-96.42004,32.96323,97,1,6,6.1,"china-airlines"
-96.54371,32.95019,98,1,6,6.1,"china-airlines"
-96.66734,32.93702,99,1,6,6.1,"china-airlines"
-96.79093,32.92374,100,1,6,6.1,"china-airlines"
-96.91448,32.91033,101,1,6,6.1,"china-airlines"
-97.038,32.8968,102,1,6,6.1,"china-airlines"
-84.4281,33.6367,1,1,7,7.1,"china-airlines"
-84.75726,33.68577,2,1,7,7.1,"china-airlines"
-85.08678,33.73397,3,1,7,7.1,"china-airlines"
-85.41668,33.78129,4,1,7,7.1,"china-airlines"
-85.74693,33.82773,5,1,7,7.1,"china-airlines"
-86.07754,33.87329,6,1,7,7.1,"china-airlines"
-86.4085,33.91797,7,1,7,7.1,"china-airlines"
-86.73981,33.96176,8,1,7,7.1,"china-airlines"
-87.07145,34.00466,9,1,7,7.1,"china-airlines"
-87.40342,34.04667,10,1,7,7.1,"china-airlines"
-87.73572,34.08779,11,1,7,7.1,"china-airlines"
-88.06834,34.12801,12,1,7,7.1,"china-airlines"
-88.40128,34.16734,13,1,7,7.1,"china-airlines"
-88.73451,34.20576,14,1,7,7.1,"china-airlines"
-89.06805,34.24329,15,1,7,7.1,"china-airlines"
-89.40189,34.27991,16,1,7,7.1,"china-airlines"
-89.73601,34.31562,17,1,7,7.1,"china-airlines"
-90.07041,34.35043,18,1,7,7.1,"china-airlines"
-90.40508,34.38432,19,1,7,7.1,"china-airlines"
-90.74003,34.41731,20,1,7,7.1,"china-airlines"
-91.07523,34.44938,21,1,7,7.1,"china-airlines"
-91.41069,34.48053,22,1,7,7.1,"china-airlines"
-91.74639,34.51077,23,1,7,7.1,"china-airlines"
-92.08234,34.54009,24,1,7,7.1,"china-airlines"
-92.41852,34.56848,25,1,7,7.1,"china-airlines"
-92.75492,34.59596,26,1,7,7.1,"china-airlines"
-93.09154,34.62251,27,1,7,7.1,"china-airlines"
-93.42838,34.64814,28,1,7,7.1,"china-airlines"
-93.76541,34.67284,29,1,7,7.1,"china-airlines"
-94.10265,34.69661,30,1,7,7.1,"china-airlines"
-94.44008,34.71945,31,1,7,7.1,"china-airlines"
-94.77769,34.74136,32,1,7,7.1,"china-airlines"
-95.11547,34.76234,33,1,7,7.1,"china-airlines"
-95.45342,34.78239,34,1,7,7.1,"china-airlines"
-95.79153,34.8015,35,1,7,7.1,"china-airlines"
-96.1298,34.81968,36,1,7,7.1,"china-airlines"
-96.46821,34.83692,37,1,7,7.1,"china-airlines"
-96.80676,34.85322,38,1,7,7.1,"china-airlines"
-97.14544,34.86858,39,1,7,7.1,"china-airlines"
-97.48424,34.88301,40,1,7,7.1,"china-airlines"
-97.82316,34.89649,41,1,7,7.1,"china-airlines"
-98.16218,34.90903,42,1,7,7.1,"china-airlines"
-98.5013,34.92063,43,1,7,7.1,"china-airlines"
-98.84052,34.93129,44,1,7,7.1,"china-airlines"
-99.17982,34.94101,45,1,7,7.1,"china-airlines"
-99.5192,34.94978,46,1,7,7.1,"china-airlines"
-99.85864,34.95761,47,1,7,7.1,"china-airlines"
-100.1981,34.96449,48,1,7,7.1,"china-airlines"
-100.5377,34.97043,49,1,7,7.1,"china-airlines"
-100.8773,34.97543,50,1,7,7.1,"china-airlines"
-101.217,34.97947,51,1,7,7.1,"china-airlines"
-101.5566,34.98258,52,1,7,7.1,"china-airlines"
-101.8963,34.98473,53,1,7,7.1,"china-airlines"
-102.236,34.98594,54,1,7,7.1,"china-airlines"
-102.5757,34.98621,55,1,7,7.1,"china-airlines"
-102.9155,34.98552,56,1,7,7.1,"china-airlines"
-103.2552,34.98389,57,1,7,7.1,"china-airlines"
-103.5948,34.98132,58,1,7,7.1,"china-airlines"
-103.9345,34.9778,59,1,7,7.1,"china-airlines"
-104.2741,34.97333,60,1,7,7.1,"china-airlines"
-104.6137,34.96792,61,1,7,7.1,"china-airlines"
-104.9532,34.96157,62,1,7,7.1,"china-airlines"
-105.2927,34.95426,63,1,7,7.1,"china-airlines"
-105.6321,34.94602,64,1,7,7.1,"china-airlines"
-105.9715,34.93683,65,1,7,7.1,"china-airlines"
-106.3108,34.9267,66,1,7,7.1,"china-airlines"
-106.6499,34.91562,67,1,7,7.1,"china-airlines"
-106.989,34.9036,68,1,7,7.1,"china-airlines"
-107.328,34.89064,69,1,7,7.1,"china-airlines"
-107.6669,34.87674,70,1,7,7.1,"china-airlines"
-108.0056,34.8619,71,1,7,7.1,"china-airlines"
-108.3442,34.84612,72,1,7,7.1,"china-airlines"
-108.6827,34.82941,73,1,7,7.1,"china-airlines"
-109.0211,34.81175,74,1,7,7.1,"china-airlines"
-109.3593,34.79316,75,1,7,7.1,"china-airlines"
-109.6973,34.77364,76,1,7,7.1,"china-airlines"
-110.0352,34.75318,77,1,7,7.1,"china-airlines"
-110.3729,34.73179,78,1,7,7.1,"china-airlines"
-110.7104,34.70946,79,1,7,7.1,"china-airlines"
-111.0478,34.68621,80,1,7,7.1,"china-airlines"
-111.3849,34.66203,81,1,7,7.1,"china-airlines"
-111.7219,34.63692,82,1,7,7.1,"china-airlines"
-112.0586,34.61088,83,1,7,7.1,"china-airlines"
-112.3951,34.58392,84,1,7,7.1,"china-airlines"
-112.7314,34.55604,85,1,7,7.1,"china-airlines"
-113.0675,34.52723,86,1,7,7.1,"china-airlines"
-113.4033,34.49751,87,1,7,7.1,"china-airlines"
-113.7389,34.46686,88,1,7,7.1,"china-airlines"
-114.0743,34.43531,89,1,7,7.1,"china-airlines"
-114.4094,34.40283,90,1,7,7.1,"china-airlines"
-114.7442,34.36944,91,1,7,7.1,"china-airlines"
-115.0788,34.33515,92,1,7,7.1,"china-airlines"
-115.413,34.29994,93,1,7,7.1,"china-airlines"
-115.747,34.26382,94,1,7,7.1,"china-airlines"
-116.0807,34.2268,95,1,7,7.1,"china-airlines"
-116.4141,34.18888,96,1,7,7.1,"china-airlines"
-116.7472,34.15006,97,1,7,7.1,"china-airlines"
-117.08,34.11034,98,1,7,7.1,"china-airlines"
-117.4125,34.06972,99,1,7,7.1,"china-airlines"
-117.7447,34.0282,100,1,7,7.1,"china-airlines"
-118.0765,33.9858,101,1,7,7.1,"china-airlines"
-118.408,33.9425,102,1,7,7.1,"china-airlines"
-84.4281,33.6367,1,1,8,8.1,"china-airlines"
-84.77701,33.73284,2,1,8,8.1,"china-airlines"
-85.1267,33.828,3,1,8,8.1,"china-airlines"
-85.47716,33.92217,4,1,8,8.1,"china-airlines"
-85.8284,34.01535,5,1,8,8.1,"china-airlines"
-86.1804,34.10752,6,1,8,8.1,"china-airlines"
-86.53317,34.19869,7,1,8,8.1,"china-airlines"
-86.8867,34.28885,8,1,8,8.1,"china-airlines"
-87.24098,34.37799,9,1,8,8.1,"china-airlines"
-87.59601,34.4661,10,1,8,8.1,"china-airlines"
-87.95179,34.55319,11,1,8,8.1,"china-airlines"
-88.30831,34.63924,12,1,8,8.1,"china-airlines"
-88.66556,34.72426,13,1,8,8.1,"china-airlines"
-89.02355,34.80823,14,1,8,8.1,"china-airlines"
-89.38226,34.89114,15,1,8,8.1,"china-airlines"
-89.74169,34.97301,16,1,8,8.1,"china-airlines"
-90.10184,35.05381,17,1,8,8.1,"china-airlines"
-90.46269,35.13354,18,1,8,8.1,"china-airlines"
-90.82425,35.21221,19,1,8,8.1,"china-airlines"
-91.18651,35.28979,20,1,8,8.1,"china-airlines"
-91.54945,35.3663,21,1,8,8.1,"china-airlines"
-91.91308,35.44171,22,1,8,8.1,"china-airlines"
-92.27739,35.51604,23,1,8,8.1,"china-airlines"
-92.64236,35.58926,24,1,8,8.1,"china-airlines"
-93.008,35.66139,25,1,8,8.1,"china-airlines"
-93.3743,35.73241,26,1,8,8.1,"china-airlines"
-93.74124,35.80231,27,1,8,8.1,"china-airlines"
-94.10882,35.8711,28,1,8,8.1,"china-airlines"
-94.47704,35.93877,29,1,8,8.1,"china-airlines"
-94.84589,36.00531,30,1,8,8.1,"china-airlines"
-95.21535,36.07072,31,1,8,8.1,"china-airlines"
-95.58542,36.13499,32,1,8,8.1,"china-airlines"
-95.95609,36.19813,33,1,8,8.1,"china-airlines"
-96.32736,36.26011,34,1,8,8.1,"china-airlines"
-96.69921,36.32095,35,1,8,8.1,"china-airlines"
-97.07164,36.38064,36,1,8,8.1,"china-airlines"
-97.44463,36.43917,37,1,8,8.1,"china-airlines"
-97.81818,36.49654,38,1,8,8.1,"china-airlines"
-98.19228,36.55274,39,1,8,8.1,"china-airlines"
-98.56691,36.60777,40,1,8,8.1,"china-airlines"
-98.94208,36.66162,41,1,8,8.1,"china-airlines"
-99.31776,36.7143,42,1,8,8.1,"china-airlines"
-99.69396,36.76579,43,1,8,8.1,"china-airlines"
-100.0707,36.8161,44,1,8,8.1,"china-airlines"
-100.4478,36.86522,45,1,8,8.1,"china-airlines"
-100.8255,36.91315,46,1,8,8.1,"china-airlines"
-101.2036,36.95988,47,1,8,8.1,"china-airlines"
-101.5822,37.00541,48,1,8,8.1,"china-airlines"
-101.9613,37.04973,49,1,8,8.1,"china-airlines"
-102.3407,37.09285,50,1,8,8.1,"china-airlines"
-102.7206,37.13476,51,1,8,8.1,"china-airlines"
-103.101,37.17545,52,1,8,8.1,"china-airlines"
-103.4817,37.21493,53,1,8,8.1,"china-airlines"
-103.8628,37.25319,54,1,8,8.1,"china-airlines"
-104.2443,37.29022,55,1,8,8.1,"china-airlines"
-104.6262,37.32603,56,1,8,8.1,"china-airlines"
-105.0084,37.36061,57,1,8,8.1,"china-airlines"
-105.3909,37.39396,58,1,8,8.1,"china-airlines"
-105.7738,37.42608,59,1,8,8.1,"china-airlines"
-106.1571,37.45696,60,1,8,8.1,"china-airlines"
-106.5406,37.4866,61,1,8,8.1,"china-airlines"
-106.9244,37.515,62,1,8,8.1,"china-airlines"
-107.3086,37.54216,63,1,8,8.1,"china-airlines"
-107.693,37.56807,64,1,8,8.1,"china-airlines"
-108.0776,37.59274,65,1,8,8.1,"china-airlines"
-108.4625,37.61616,66,1,8,8.1,"china-airlines"
-108.8476,37.63832,67,1,8,8.1,"china-airlines"
-109.233,37.65924,68,1,8,8.1,"china-airlines"
-109.6186,37.6789,69,1,8,8.1,"china-airlines"
-110.0043,37.6973,70,1,8,8.1,"china-airlines"
-110.3903,37.71444,71,1,8,8.1,"china-airlines"
-110.7764,37.73033,72,1,8,8.1,"china-airlines"
-111.1627,37.74496,73,1,8,8.1,"china-airlines"
-111.5491,37.75832,74,1,8,8.1,"china-airlines"
-111.9357,37.77043,75,1,8,8.1,"china-airlines"
-112.3224,37.78127,76,1,8,8.1,"china-airlines"
-112.7092,37.79085,77,1,8,8.1,"china-airlines"
-113.0961,37.79916,78,1,8,8.1,"china-airlines"
-113.483,37.8062,79,1,8,8.1,"china-airlines"
-113.8701,37.81198,80,1,8,8.1,"china-airlines"
-114.2572,37.8165,81,1,8,8.1,"china-airlines"
-114.6443,37.81975,82,1,8,8.1,"china-airlines"
-115.0315,37.82173,83,1,8,8.1,"china-airlines"
-115.4186,37.82244,84,1,8,8.1,"china-airlines"
-115.8058,37.82189,85,1,8,8.1,"china-airlines"
-116.1929,37.82006,86,1,8,8.1,"china-airlines"
-116.5801,37.81697,87,1,8,8.1,"china-airlines"
-116.9672,37.81262,88,1,8,8.1,"china-airlines"
-117.3542,37.807,89,1,8,8.1,"china-airlines"
-117.7412,37.80011,90,1,8,8.1,"china-airlines"
-118.1281,37.79196,91,1,8,8.1,"china-airlines"
-118.5149,37.78254,92,1,8,8.1,"china-airlines"
-118.9016,37.77185,93,1,8,8.1,"china-airlines"
-119.2882,37.75991,94,1,8,8.1,"china-airlines"
-119.6746,37.7467,95,1,8,8.1,"china-airlines"
-120.0609,37.73223,96,1,8,8.1,"china-airlines"
-120.4471,37.7165,97,1,8,8.1,"china-airlines"
-120.8331,37.69951,98,1,8,8.1,"china-airlines"
-121.2188,37.68127,99,1,8,8.1,"china-airlines"
-121.6044,37.66177,100,1,8,8.1,"china-airlines"
-121.9898,37.64101,101,1,8,8.1,"china-airlines"
-122.375,37.619,102,1,8,8.1,"china-airlines"
100.747,13.6811,1,1,9,9.1,"china-airlines"
100.2284,14.32837,2,1,9,9.1,"china-airlines"
99.70677,14.97451,3,1,9,9.1,"china-airlines"
99.18201,15.61945,4,1,9,9.1,"china-airlines"
98.65393,16.26314,5,1,9,9.1,"china-airlines"
98.12238,16.90552,6,1,9,9.1,"china-airlines"
97.5872,17.54651,7,1,9,9.1,"china-airlines"
97.04823,18.18606,8,1,9,9.1,"china-airlines"
96.50529,18.82409,9,1,9,9.1,"china-airlines"
95.95823,19.46054,10,1,9,9.1,"china-airlines"
95.40685,20.09533,11,1,9,9.1,"china-airlines"
94.85099,20.7284,12,1,9,9.1,"china-airlines"
94.29048,21.35967,13,1,9,9.1,"china-airlines"
93.72511,21.98906,14,1,9,9.1,"china-airlines"
93.15472,22.6165,15,1,9,9.1,"china-airlines"
92.57911,23.2419,16,1,9,9.1,"china-airlines"
91.99808,23.86519,17,1,9,9.1,"china-airlines"
91.41145,24.48627,18,1,9,9.1,"china-airlines"
90.819,25.10507,19,1,9,9.1,"china-airlines"
90.22054,25.72149,20,1,9,9.1,"china-airlines"
89.61586,26.33544,21,1,9,9.1,"china-airlines"
89.00474,26.94683,22,1,9,9.1,"china-airlines"
88.38697,27.55555,23,1,9,9.1,"china-airlines"
87.76232,28.16152,24,1,9,9.1,"china-airlines"
87.13058,28.76461,25,1,9,9.1,"china-airlines"
86.49152,29.36474,26,1,9,9.1,"china-airlines"
85.8449,29.96178,27,1,9,9.1,"china-airlines"
85.19048,30.55563,28,1,9,9.1,"china-airlines"
84.52803,31.14616,29,1,9,9.1,"china-airlines"
83.8573,31.73327,30,1,9,9.1,"china-airlines"
83.17803,32.31681,31,1,9,9.1,"china-airlines"
82.48999,32.89667,32,1,9,9.1,"china-airlines"
81.79291,33.47271,33,1,9,9.1,"china-airlines"
81.08653,34.0448,34,1,9,9.1,"china-airlines"
80.37059,34.61279,35,1,9,9.1,"china-airlines"
79.64483,35.17654,36,1,9,9.1,"china-airlines"
78.90896,35.73591,37,1,9,9.1,"china-airlines"
78.16273,36.29073,38,1,9,9.1,"china-airlines"
77.40586,36.84085,39,1,9,9.1,"china-airlines"
76.63806,37.3861,40,1,9,9.1,"china-airlines"
75.85907,37.92631,41,1,9,9.1,"china-airlines"
75.06861,38.46132,42,1,9,9.1,"china-airlines"
74.26639,38.99093,43,1,9,9.1,"china-airlines"
73.45214,39.51497,44,1,9,9.1,"china-airlines"
72.62558,40.03324,45,1,9,9.1,"china-airlines"
71.78643,40.54555,46,1,9,9.1,"china-airlines"
70.93443,41.05169,47,1,9,9.1,"china-airlines"
70.0693,41.55147,48,1,9,9.1,"china-airlines"
69.19078,42.04466,49,1,9,9.1,"china-airlines"
68.2986,42.53104,50,1,9,9.1,"china-airlines"
67.39253,43.0104,51,1,9,9.1,"china-airlines"
66.47231,43.4825,52,1,9,9.1,"china-airlines"
65.53771,43.9471,53,1,9,9.1,"china-airlines"
64.58851,44.40396,54,1,9,9.1,"china-airlines"
63.6245,44.85285,55,1,9,9.1,"china-airlines"
62.64549,45.29349,56,1,9,9.1,"china-airlines"
61.65129,45.72565,57,1,9,9.1,"china-airlines"
60.64175,46.14904,58,1,9,9.1,"china-airlines"
59.61672,46.56341,59,1,9,9.1,"china-airlines"
58.5761,46.96849,60,1,9,9.1,"china-airlines"
57.51978,47.364,61,1,9,9.1,"china-airlines"
56.44771,47.74965,62,1,9,9.1,"china-airlines"
55.35984,48.12518,63,1,9,9.1,"china-airlines"
54.25617,48.49029,64,1,9,9.1,"china-airlines"
53.13673,48.84469,65,1,9,9.1,"china-airlines"
52.00158,49.18811,66,1,9,9.1,"china-airlines"
50.85083,49.52025,67,1,9,9.1,"china-airlines"
49.68461,49.84082,68,1,9,9.1,"china-airlines"
48.50312,50.14954,69,1,9,9.1,"china-airlines"
47.30658,50.44611,70,1,9,9.1,"china-airlines"
46.09527,50.73027,71,1,9,9.1,"china-airlines"
44.8695,51.00173,72,1,9,9.1,"china-airlines"
43.62965,51.26021,73,1,9,9.1,"china-airlines"
42.37615,51.50545,74,1,9,9.1,"china-airlines"
41.10945,51.73719,75,1,9,9.1,"china-airlines"
39.83008,51.95517,76,1,9,9.1,"china-airlines"
38.53862,52.15916,77,1,9,9.1,"china-airlines"
37.23569,52.34892,78,1,9,9.1,"china-airlines"
35.92195,52.52422,79,1,9,9.1,"china-airlines"
34.59812,52.68487,80,1,9,9.1,"china-airlines"
33.26498,52.83067,81,1,9,9.1,"china-airlines"
31.92332,52.96143,82,1,9,9.1,"china-airlines"
30.57399,53.077,83,1,9,9.1,"china-airlines"
29.21789,53.17723,84,1,9,9.1,"china-airlines"
27.85592,53.262,85,1,9,9.1,"china-airlines"
26.48904,53.33118,86,1,9,9.1,"china-airlines"
25.11823,53.3847,87,1,9,9.1,"china-airlines"
23.74448,53.42248,88,1,9,9.1,"china-airlines"
22.36879,53.44448,89,1,9,9.1,"china-airlines"
20.99219,53.45066,90,1,9,9.1,"china-airlines"
19.6157,53.44102,91,1,9,9.1,"china-airlines"
18.24034,53.41556,92,1,9,9.1,"china-airlines"
16.86715,53.37433,93,1,9,9.1,"china-airlines"
15.49711,53.31737,94,1,9,9.1,"china-airlines"
14.13123,53.24477,95,1,9,9.1,"china-airlines"
12.77047,53.15661,96,1,9,9.1,"china-airlines"
11.41577,53.05301,97,1,9,9.1,"china-airlines"
10.06805,52.9341,98,1,9,9.1,"china-airlines"
8.728179,52.80003,99,1,9,9.1,"china-airlines"
7.397006,52.65096,100,1,9,9.1,"china-airlines"
6.075324,52.48709,101,1,9,9.1,"china-airlines"
4.76389,52.3086,102,1,9,9.1,"china-airlines"
100.747,13.6811,1,1,10,10.1,"china-airlines"
100.381,14.19962,2,1,10,10.1,"china-airlines"
100.0133,14.71759,3,1,10,10.1,"china-airlines"
99.64393,15.23497,4,1,10,10.1,"china-airlines"
99.27269,15.75175,5,1,10,10.1,"china-airlines"
98.89956,16.2679,6,1,10,10.1,"china-airlines"
98.52446,16.78338,7,1,10,10.1,"china-airlines"
98.14732,17.29819,8,1,10,10.1,"china-airlines"
97.76807,17.81229,9,1,10,10.1,"china-airlines"
97.38663,18.32565,10,1,10,10.1,"china-airlines"
97.00292,18.83825,11,1,10,10.1,"china-airlines"
96.61686,19.35006,12,1,10,10.1,"china-airlines"
96.22837,19.86105,13,1,10,10.1,"china-airlines"
95.83737,20.37119,14,1,10,10.1,"china-airlines"
95.44379,20.88046,15,1,10,10.1,"china-airlines"
95.04752,21.38882,16,1,10,10.1,"china-airlines"
94.64849,21.89624,17,1,10,10.1,"china-airlines"
94.24662,22.4027,18,1,10,10.1,"china-airlines"
93.84181,22.90815,19,1,10,10.1,"china-airlines"
93.43397,23.41257,20,1,10,10.1,"china-airlines"
93.02302,23.91593,21,1,10,10.1,"china-airlines"
92.60885,24.41818,22,1,10,10.1,"china-airlines"
92.19138,24.9193,23,1,10,10.1,"china-airlines"
91.77051,25.41925,24,1,10,10.1,"china-airlines"
91.34613,25.91798,25,1,10,10.1,"china-airlines"
90.91815,26.41548,26,1,10,10.1,"china-airlines"
90.48647,26.91168,27,1,10,10.1,"china-airlines"
90.05099,27.40656,28,1,10,10.1,"china-airlines"
89.61159,27.90008,29,1,10,10.1,"china-airlines"
89.16817,28.39219,30,1,10,10.1,"china-airlines"
88.72062,28.88286,31,1,10,10.1,"china-airlines"
88.26882,29.37203,32,1,10,10.1,"china-airlines"
87.81268,29.85966,33,1,10,10.1,"china-airlines"
87.35206,30.34571,34,1,10,10.1,"china-airlines"
86.88684,30.83013,35,1,10,10.1,"china-airlines"
86.41692,31.31287,36,1,10,10.1,"china-airlines"
85.94217,31.79388,37,1,10,10.1,"china-airlines"
85.46246,32.27311,38,1,10,10.1,"china-airlines"
84.97766,32.75051,39,1,10,10.1,"china-airlines"
84.48765,33.22602,40,1,10,10.1,"china-airlines"
83.99229,33.69959,41,1,10,10.1,"china-airlines"
83.49145,34.17116,42,1,10,10.1,"china-airlines"
82.985,34.64067,43,1,10,10.1,"china-airlines"
82.47279,35.10807,44,1,10,10.1,"china-airlines"
81.95469,35.57329,45,1,10,10.1,"china-airlines"
81.43055,36.03626,46,1,10,10.1,"china-airlines"
80.90022,36.49693,47,1,10,10.1,"china-airlines"
80.36357,36.95522,48,1,10,10.1,"china-airlines"
79.82043,37.41107,49,1,10,10.1,"china-airlines"
79.27066,37.8644,50,1,10,10.1,"china-airlines"
78.71411,38.31514,51,1,10,10.1,"china-airlines"
