"long","lat","order","piece","id","group","name"
-51.15193,-26.92142,67,1,16,16.1,"nht-lineas-aereas"
-51.14586,-26.91763,68,1,16,16.1,"nht-lineas-aereas"
-51.13979,-26.91383,69,1,16,16.1,"nht-lineas-aereas"
-51.13372,-26.91003,70,1,16,16.1,"nht-lineas-aereas"
-51.12766,-26.90624,71,1,16,16.1,"nht-lineas-aereas"
-51.12159,-26.90244,72,1,16,16.1,"nht-lineas-aereas"
-51.11553,-26.89864,73,1,16,16.1,"nht-lineas-aereas"
-51.10946,-26.89484,74,1,16,16.1,"nht-lineas-aereas"
-51.1034,-26.89105,75,1,16,16.1,"nht-lineas-aereas"
-51.09733,-26.88725,76,1,16,16.1,"nht-lineas-aereas"
-51.09127,-26.88345,77,1,16,16.1,"nht-lineas-aereas"
-51.0852,-26.87965,78,1,16,16.1,"nht-lineas-aereas"
-51.07914,-26.87585,79,1,16,16.1,"nht-lineas-aereas"
-51.07308,-26.87205,80,1,16,16.1,"nht-lineas-aereas"
-51.06702,-26.86825,81,1,16,16.1,"nht-lineas-aereas"
-51.06095,-26.86445,82,1,16,16.1,"nht-lineas-aereas"
-51.05489,-26.86065,83,1,16,16.1,"nht-lineas-aereas"
-51.04883,-26.85685,84,1,16,16.1,"nht-lineas-aereas"
-51.04277,-26.85305,85,1,16,16.1,"nht-lineas-aereas"
-51.03671,-26.84925,86,1,16,16.1,"nht-lineas-aereas"
-51.03065,-26.84545,87,1,16,16.1,"nht-lineas-aereas"
-51.02459,-26.84165,88,1,16,16.1,"nht-lineas-aereas"
-51.01853,-26.83785,89,1,16,16.1,"nht-lineas-aereas"
-51.01247,-26.83404,90,1,16,16.1,"nht-lineas-aereas"
-51.00641,-26.83024,91,1,16,16.1,"nht-lineas-aereas"
-51.00036,-26.82644,92,1,16,16.1,"nht-lineas-aereas"
-50.9943,-26.82264,93,1,16,16.1,"nht-lineas-aereas"
-50.98824,-26.81883,94,1,16,16.1,"nht-lineas-aereas"
-50.98219,-26.81503,95,1,16,16.1,"nht-lineas-aereas"
-50.97613,-26.81123,96,1,16,16.1,"nht-lineas-aereas"
-50.97007,-26.80742,97,1,16,16.1,"nht-lineas-aereas"
-50.96402,-26.80362,98,1,16,16.1,"nht-lineas-aereas"
-50.95796,-26.79982,99,1,16,16.1,"nht-lineas-aereas"
-50.95191,-26.79601,100,1,16,16.1,"nht-lineas-aereas"
-50.94585,-26.79221,101,1,16,16.1,"nht-lineas-aereas"
-50.9398,-26.7884,102,1,16,16.1,"nht-lineas-aereas"
-51.5533,-27.1714,1,1,17,17.1,"nht-lineas-aereas"
-51.56035,-27.17627,2,1,17,17.1,"nht-lineas-aereas"
-51.5674,-27.18115,3,1,17,17.1,"nht-lineas-aereas"
-51.57445,-27.18602,4,1,17,17.1,"nht-lineas-aereas"
-51.5815,-27.19089,5,1,17,17.1,"nht-lineas-aereas"
-51.58855,-27.19577,6,1,17,17.1,"nht-lineas-aereas"
-51.5956,-27.20064,7,1,17,17.1,"nht-lineas-aereas"
-51.60265,-27.20551,8,1,17,17.1,"nht-lineas-aereas"
-51.6097,-27.21038,9,1,17,17.1,"nht-lineas-aereas"
-51.61675,-27.21526,10,1,17,17.1,"nht-lineas-aereas"
-51.62381,-27.22013,11,1,17,17.1,"nht-lineas-aereas"
-51.63086,-27.225,12,1,17,17.1,"nht-lineas-aereas"
-51.63792,-27.22987,13,1,17,17.1,"nht-lineas-aereas"
-51.64497,-27.23474,14,1,17,17.1,"nht-lineas-aereas"
-51.65203,-27.23961,15,1,17,17.1,"nht-lineas-aereas"
-51.65909,-27.24448,16,1,17,17.1,"nht-lineas-aereas"
-51.66614,-27.24935,17,1,17,17.1,"nht-lineas-aereas"
-51.6732,-27.25421,18,1,17,17.1,"nht-lineas-aereas"
-51.68026,-27.25908,19,1,17,17.1,"nht-lineas-aereas"
-51.68732,-27.26395,20,1,17,17.1,"nht-lineas-aereas"
-51.69438,-27.26882,21,1,17,17.1,"nht-lineas-aereas"
-51.70144,-27.27368,22,1,17,17.1,"nht-lineas-aereas"
-51.7085,-27.27855,23,1,17,17.1,"nht-lineas-aereas"
-51.71556,-27.28342,24,1,17,17.1,"nht-lineas-aereas"
-51.72263,-27.28828,25,1,17,17.1,"nht-lineas-aereas"
-51.72969,-27.29315,26,1,17,17.1,"nht-lineas-aereas"
-51.73675,-27.29802,27,1,17,17.1,"nht-lineas-aereas"
-51.74382,-27.30288,28,1,17,17.1,"nht-lineas-aereas"
-51.75088,-27.30774,29,1,17,17.1,"nht-lineas-aereas"
-51.75795,-27.31261,30,1,17,17.1,"nht-lineas-aereas"
-51.76501,-27.31747,31,1,17,17.1,"nht-lineas-aereas"
-51.77208,-27.32234,32,1,17,17.1,"nht-lineas-aereas"
-51.77915,-27.3272,33,1,17,17.1,"nht-lineas-aereas"
-51.78622,-27.33206,34,1,17,17.1,"nht-lineas-aereas"
-51.79328,-27.33693,35,1,17,17.1,"nht-lineas-aereas"
-51.80035,-27.34179,36,1,17,17.1,"nht-lineas-aereas"
-51.80742,-27.34665,37,1,17,17.1,"nht-lineas-aereas"
-51.81449,-27.35151,38,1,17,17.1,"nht-lineas-aereas"
-51.82156,-27.35637,39,1,17,17.1,"nht-lineas-aereas"
-51.82864,-27.36123,40,1,17,17.1,"nht-lineas-aereas"
-51.83571,-27.36609,41,1,17,17.1,"nht-lineas-aereas"
-51.84278,-27.37095,42,1,17,17.1,"nht-lineas-aereas"
-51.84985,-27.37581,43,1,17,17.1,"nht-lineas-aereas"
-51.85693,-27.38067,44,1,17,17.1,"nht-lineas-aereas"
-51.864,-27.38553,45,1,17,17.1,"nht-lineas-aereas"
-51.87108,-27.39039,46,1,17,17.1,"nht-lineas-aereas"
-51.87816,-27.39525,47,1,17,17.1,"nht-lineas-aereas"
-51.88523,-27.40011,48,1,17,17.1,"nht-lineas-aereas"
-51.89231,-27.40496,49,1,17,17.1,"nht-lineas-aereas"
-51.89939,-27.40982,50,1,17,17.1,"nht-lineas-aereas"
-51.90647,-27.41468,51,1,17,17.1,"nht-lineas-aereas"
-51.91354,-27.41953,52,1,17,17.1,"nht-lineas-aereas"
-51.92062,-27.42439,53,1,17,17.1,"nht-lineas-aereas"
-51.92771,-27.42925,54,1,17,17.1,"nht-lineas-aereas"
-51.93479,-27.4341,55,1,17,17.1,"nht-lineas-aereas"
-51.94187,-27.43896,56,1,17,17.1,"nht-lineas-aereas"
-51.94895,-27.44381,57,1,17,17.1,"nht-lineas-aereas"
-51.95603,-27.44867,58,1,17,17.1,"nht-lineas-aereas"
-51.96312,-27.45352,59,1,17,17.1,"nht-lineas-aereas"
-51.9702,-27.45837,60,1,17,17.1,"nht-lineas-aereas"
-51.97729,-27.46323,61,1,17,17.1,"nht-lineas-aereas"
-51.98437,-27.46808,62,1,17,17.1,"nht-lineas-aereas"
-51.99146,-27.47293,63,1,17,17.1,"nht-lineas-aereas"
-51.99854,-27.47778,64,1,17,17.1,"nht-lineas-aereas"
-52.00563,-27.48264,65,1,17,17.1,"nht-lineas-aereas"
-52.01272,-27.48749,66,1,17,17.1,"nht-lineas-aereas"
-52.01981,-27.49234,67,1,17,17.1,"nht-lineas-aereas"
-52.0269,-27.49719,68,1,17,17.1,"nht-lineas-aereas"
-52.03399,-27.50204,69,1,17,17.1,"nht-lineas-aereas"
-52.04108,-27.50689,70,1,17,17.1,"nht-lineas-aereas"
-52.04817,-27.51174,71,1,17,17.1,"nht-lineas-aereas"
-52.05526,-27.51659,72,1,17,17.1,"nht-lineas-aereas"
-52.06235,-27.52144,73,1,17,17.1,"nht-lineas-aereas"
-52.06944,-27.52629,74,1,17,17.1,"nht-lineas-aereas"
-52.07654,-27.53113,75,1,17,17.1,"nht-lineas-aereas"
-52.08363,-27.53598,76,1,17,17.1,"nht-lineas-aereas"
-52.09073,-27.54083,77,1,17,17.1,"nht-lineas-aereas"
-52.09782,-27.54568,78,1,17,17.1,"nht-lineas-aereas"
-52.10492,-27.55052,79,1,17,17.1,"nht-lineas-aereas"
-52.11201,-27.55537,80,1,17,17.1,"nht-lineas-aereas"
-52.11911,-27.56022,81,1,17,17.1,"nht-lineas-aereas"
-52.12621,-27.56506,82,1,17,17.1,"nht-lineas-aereas"
-52.13331,-27.56991,83,1,17,17.1,"nht-lineas-aereas"
-52.14041,-27.57475,84,1,17,17.1,"nht-lineas-aereas"
-52.14751,-27.5796,85,1,17,17.1,"nht-lineas-aereas"
-52.15461,-27.58444,86,1,17,17.1,"nht-lineas-aereas"
-52.16171,-27.58928,87,1,17,17.1,"nht-lineas-aereas"
-52.16881,-27.59413,88,1,17,17.1,"nht-lineas-aereas"
-52.17591,-27.59897,89,1,17,17.1,"nht-lineas-aereas"
-52.18302,-27.60381,90,1,17,17.1,"nht-lineas-aereas"
-52.19012,-27.60866,91,1,17,17.1,"nht-lineas-aereas"
-52.19722,-27.6135,92,1,17,17.1,"nht-lineas-aereas"
-52.20433,-27.61834,93,1,17,17.1,"nht-lineas-aereas"
-52.21143,-27.62318,94,1,17,17.1,"nht-lineas-aereas"
-52.21854,-27.62802,95,1,17,17.1,"nht-lineas-aereas"
-52.22565,-27.63286,96,1,17,17.1,"nht-lineas-aereas"
-52.23275,-27.6377,97,1,17,17.1,"nht-lineas-aereas"
-52.23986,-27.64254,98,1,17,17.1,"nht-lineas-aereas"
-52.24697,-27.64738,99,1,17,17.1,"nht-lineas-aereas"
-52.25408,-27.65222,100,1,17,17.1,"nht-lineas-aereas"
-52.26119,-27.65706,101,1,17,17.1,"nht-lineas-aereas"
-52.2683,-27.6619,102,1,17,17.1,"nht-lineas-aereas"
-51.5533,-27.1714,1,1,18,18.1,"nht-lineas-aereas"
-51.52372,-27.17665,2,1,18,18.1,"nht-lineas-aereas"
-51.49414,-27.1819,3,1,18,18.1,"nht-lineas-aereas"
-51.46456,-27.18714,4,1,18,18.1,"nht-lineas-aereas"
-51.43498,-27.19237,5,1,18,18.1,"nht-lineas-aereas"
-51.40539,-27.1976,6,1,18,18.1,"nht-lineas-aereas"
-51.3758,-27.20282,7,1,18,18.1,"nht-lineas-aereas"
-51.34621,-27.20804,8,1,18,18.1,"nht-lineas-aereas"
-51.31661,-27.21325,9,1,18,18.1,"nht-lineas-aereas"
-51.28702,-27.21845,10,1,18,18.1,"nht-lineas-aereas"
-51.25742,-27.22365,11,1,18,18.1,"nht-lineas-aereas"
-51.22781,-27.22884,12,1,18,18.1,"nht-lineas-aereas"
-51.19821,-27.23402,13,1,18,18.1,"nht-lineas-aereas"
-51.1686,-27.2392,14,1,18,18.1,"nht-lineas-aereas"
-51.13898,-27.24437,15,1,18,18.1,"nht-lineas-aereas"
-51.10937,-27.24954,16,1,18,18.1,"nht-lineas-aereas"
-51.07975,-27.2547,17,1,18,18.1,"nht-lineas-aereas"
-51.05013,-27.25985,18,1,18,18.1,"nht-lineas-aereas"
-51.02051,-27.265,19,1,18,18.1,"nht-lineas-aereas"
-50.99088,-27.27014,20,1,18,18.1,"nht-lineas-aereas"
-50.96126,-27.27527,21,1,18,18.1,"nht-lineas-aereas"
-50.93162,-27.2804,22,1,18,18.1,"nht-lineas-aereas"
-50.90199,-27.28553,23,1,18,18.1,"nht-lineas-aereas"
-50.87235,-27.29064,24,1,18,18.1,"nht-lineas-aereas"
-50.84272,-27.29575,25,1,18,18.1,"nht-lineas-aereas"
-50.81307,-27.30085,26,1,18,18.1,"nht-lineas-aereas"
-50.78343,-27.30595,27,1,18,18.1,"nht-lineas-aereas"
-50.75378,-27.31104,28,1,18,18.1,"nht-lineas-aereas"
-50.72413,-27.31613,29,1,18,18.1,"nht-lineas-aereas"
-50.69448,-27.3212,30,1,18,18.1,"nht-lineas-aereas"
-50.66482,-27.32628,31,1,18,18.1,"nht-lineas-aereas"
-50.63516,-27.33134,32,1,18,18.1,"nht-lineas-aereas"
-50.6055,-27.3364,33,1,18,18.1,"nht-lineas-aereas"
-50.57584,-27.34146,34,1,18,18.1,"nht-lineas-aereas"
-50.54617,-27.3465,35,1,18,18.1,"nht-lineas-aereas"
-50.5165,-27.35154,36,1,18,18.1,"nht-lineas-aereas"
-50.48683,-27.35658,37,1,18,18.1,"nht-lineas-aereas"
-50.45716,-27.36161,38,1,18,18.1,"nht-lineas-aereas"
-50.42748,-27.36663,39,1,18,18.1,"nht-lineas-aereas"
-50.3978,-27.37164,40,1,18,18.1,"nht-lineas-aereas"
-50.36812,-27.37665,41,1,18,18.1,"nht-lineas-aereas"
-50.33843,-27.38166,42,1,18,18.1,"nht-lineas-aereas"
-50.30875,-27.38665,43,1,18,18.1,"nht-lineas-aereas"
-50.27905,-27.39164,44,1,18,18.1,"nht-lineas-aereas"
-50.24936,-27.39663,45,1,18,18.1,"nht-lineas-aereas"
-50.21967,-27.40161,46,1,18,18.1,"nht-lineas-aereas"
-50.18997,-27.40658,47,1,18,18.1,"nht-lineas-aereas"
-50.16027,-27.41154,48,1,18,18.1,"nht-lineas-aereas"
-50.13056,-27.4165,49,1,18,18.1,"nht-lineas-aereas"
-50.10085,-27.42145,50,1,18,18.1,"nht-lineas-aereas"
-50.07115,-27.4264,51,1,18,18.1,"nht-lineas-aereas"
-50.04143,-27.43134,52,1,18,18.1,"nht-lineas-aereas"
-50.01172,-27.43627,53,1,18,18.1,"nht-lineas-aereas"
-49.982,-27.4412,54,1,18,18.1,"nht-lineas-aereas"
-49.95228,-27.44612,55,1,18,18.1,"nht-lineas-aereas"
-49.92256,-27.45104,56,1,18,18.1,"nht-lineas-aereas"
-49.89283,-27.45595,57,1,18,18.1,"nht-lineas-aereas"
-49.86311,-27.46085,58,1,18,18.1,"nht-lineas-aereas"
-49.83338,-27.46575,59,1,18,18.1,"nht-lineas-aereas"
-49.80364,-27.47064,60,1,18,18.1,"nht-lineas-aereas"
-49.77391,-27.47552,61,1,18,18.1,"nht-lineas-aereas"
-49.74417,-27.4804,62,1,18,18.1,"nht-lineas-aereas"
-49.71443,-27.48527,63,1,18,18.1,"nht-lineas-aereas"
-49.68468,-27.49013,64,1,18,18.1,"nht-lineas-aereas"
-49.65494,-27.49499,65,1,18,18.1,"nht-lineas-aereas"
-49.62519,-27.49984,66,1,18,18.1,"nht-lineas-aereas"
-49.59544,-27.50469,67,1,18,18.1,"nht-lineas-aereas"
-49.56568,-27.50953,68,1,18,18.1,"nht-lineas-aereas"
-49.53593,-27.51436,69,1,18,18.1,"nht-lineas-aereas"
-49.50617,-27.51919,70,1,18,18.1,"nht-lineas-aereas"
-49.4764,-27.52401,71,1,18,18.1,"nht-lineas-aereas"
-49.44664,-27.52882,72,1,18,18.1,"nht-lineas-aereas"
-49.41687,-27.53363,73,1,18,18.1,"nht-lineas-aereas"
-49.3871,-27.53843,74,1,18,18.1,"nht-lineas-aereas"
-49.35733,-27.54322,75,1,18,18.1,"nht-lineas-aereas"
-49.32756,-27.54801,76,1,18,18.1,"nht-lineas-aereas"
-49.29778,-27.55279,77,1,18,18.1,"nht-lineas-aereas"
-49.268,-27.55757,78,1,18,18.1,"nht-lineas-aereas"
-49.23821,-27.56234,79,1,18,18.1,"nht-lineas-aereas"
-49.20843,-27.5671,80,1,18,18.1,"nht-lineas-aereas"
-49.17864,-27.57186,81,1,18,18.1,"nht-lineas-aereas"
-49.14885,-27.57661,82,1,18,18.1,"nht-lineas-aereas"
-49.11906,-27.58135,83,1,18,18.1,"nht-lineas-aereas"
-49.08926,-27.58609,84,1,18,18.1,"nht-lineas-aereas"
-49.05946,-27.59082,85,1,18,18.1,"nht-lineas-aereas"
-49.02966,-27.59555,86,1,18,18.1,"nht-lineas-aereas"
-48.99986,-27.60027,87,1,18,18.1,"nht-lineas-aereas"
-48.97005,-27.60498,88,1,18,18.1,"nht-lineas-aereas"
-48.94024,-27.60968,89,1,18,18.1,"nht-lineas-aereas"
-48.91043,-27.61438,90,1,18,18.1,"nht-lineas-aereas"
-48.88062,-27.61908,91,1,18,18.1,"nht-lineas-aereas"
-48.8508,-27.62376,92,1,18,18.1,"nht-lineas-aereas"
-48.82098,-27.62844,93,1,18,18.1,"nht-lineas-aereas"
-48.79116,-27.63312,94,1,18,18.1,"nht-lineas-aereas"
-48.76134,-27.63778,95,1,18,18.1,"nht-lineas-aereas"
-48.73151,-27.64245,96,1,18,18.1,"nht-lineas-aereas"
-48.70168,-27.6471,97,1,18,18.1,"nht-lineas-aereas"
-48.67185,-27.65175,98,1,18,18.1,"nht-lineas-aereas"
-48.64202,-27.65639,99,1,18,18.1,"nht-lineas-aereas"
-48.61218,-27.66103,100,1,18,18.1,"nht-lineas-aereas"
-48.58234,-27.66566,101,1,18,18.1,"nht-lineas-aereas"
-48.5525,-27.67028,102,1,18,18.1,"nht-lineas-aereas"
-52.3277,-31.7184,1,1,19,19.1,"nht-lineas-aereas"
-52.31605,-31.70138,2,1,19,19.1,"nht-lineas-aereas"
-52.30439,-31.68436,3,1,19,19.1,"nht-lineas-aereas"
-52.29275,-31.66734,4,1,19,19.1,"nht-lineas-aereas"
-52.28111,-31.65032,5,1,19,19.1,"nht-lineas-aereas"
-52.26947,-31.6333,6,1,19,19.1,"nht-lineas-aereas"
-52.25783,-31.61627,7,1,19,19.1,"nht-lineas-aereas"
-52.2462,-31.59925,8,1,19,19.1,"nht-lineas-aereas"
-52.23458,-31.58222,9,1,19,19.1,"nht-lineas-aereas"
-52.22295,-31.5652,10,1,19,19.1,"nht-lineas-aereas"
-52.21134,-31.54817,11,1,19,19.1,"nht-lineas-aereas"
-52.19972,-31.53114,12,1,19,19.1,"nht-lineas-aereas"
-52.18812,-31.51411,13,1,19,19.1,"nht-lineas-aereas"
-52.17651,-31.49708,14,1,19,19.1,"nht-lineas-aereas"
-52.16491,-31.48005,15,1,19,19.1,"nht-lineas-aereas"
-52.15331,-31.46302,16,1,19,19.1,"nht-lineas-aereas"
-52.14172,-31.44598,17,1,19,19.1,"nht-lineas-aereas"
-52.13013,-31.42895,18,1,19,19.1,"nht-lineas-aereas"
-52.11855,-31.41191,19,1,19,19.1,"nht-lineas-aereas"
-52.10697,-31.39488,20,1,19,19.1,"nht-lineas-aereas"
-52.0954,-31.37784,21,1,19,19.1,"nht-lineas-aereas"
-52.08383,-31.3608,22,1,19,19.1,"nht-lineas-aereas"
-52.07226,-31.34376,23,1,19,19.1,"nht-lineas-aereas"
-52.0607,-31.32672,24,1,19,19.1,"nht-lineas-aereas"
-52.04914,-31.30968,25,1,19,19.1,"nht-lineas-aereas"
-52.03758,-31.29263,26,1,19,19.1,"nht-lineas-aereas"
-52.02603,-31.27559,27,1,19,19.1,"nht-lineas-aereas"
-52.01449,-31.25854,28,1,19,19.1,"nht-lineas-aereas"
-52.00295,-31.2415,29,1,19,19.1,"nht-lineas-aereas"
-51.99141,-31.22445,30,1,19,19.1,"nht-lineas-aereas"
-51.97988,-31.2074,31,1,19,19.1,"nht-lineas-aereas"
-51.96835,-31.19035,32,1,19,19.1,"nht-lineas-aereas"
-51.95682,-31.1733,33,1,19,19.1,"nht-lineas-aereas"
-51.9453,-31.15625,34,1,19,19.1,"nht-lineas-aereas"
-51.93378,-31.1392,35,1,19,19.1,"nht-lineas-aereas"
-51.92227,-31.12214,36,1,19,19.1,"nht-lineas-aereas"
-51.91076,-31.10509,37,1,19,19.1,"nht-lineas-aereas"
-51.89926,-31.08803,38,1,19,19.1,"nht-lineas-aereas"
-51.88776,-31.07098,39,1,19,19.1,"nht-lineas-aereas"
-51.87626,-31.05392,40,1,19,19.1,"nht-lineas-aereas"
-51.86477,-31.03686,41,1,19,19.1,"nht-lineas-aereas"
-51.85328,-31.0198,42,1,19,19.1,"nht-lineas-aereas"
-51.8418,-31.00274,43,1,19,19.1,"nht-lineas-aereas"
-51.83032,-30.98568,44,1,19,19.1,"nht-lineas-aereas"
-51.81884,-30.96862,45,1,19,19.1,"nht-lineas-aereas"
-51.80737,-30.95155,46,1,19,19.1,"nht-lineas-aereas"
-51.7959,-30.93449,47,1,19,19.1,"nht-lineas-aereas"
-51.78444,-30.91742,48,1,19,19.1,"nht-lineas-aereas"
-51.77298,-30.90035,49,1,19,19.1,"nht-lineas-aereas"
-51.76153,-30.88329,50,1,19,19.1,"nht-lineas-aereas"
-51.75008,-30.86622,51,1,19,19.1,"nht-lineas-aereas"
-51.73863,-30.84915,52,1,19,19.1,"nht-lineas-aereas"
-51.72719,-30.83208,53,1,19,19.1,"nht-lineas-aereas"
-51.71575,-30.81501,54,1,19,19.1,"nht-lineas-aereas"
-51.70431,-30.79793,55,1,19,19.1,"nht-lineas-aereas"
-51.69288,-30.78086,56,1,19,19.1,"nht-lineas-aereas"
-51.68146,-30.76378,57,1,19,19.1,"nht-lineas-aereas"
-51.67003,-30.74671,58,1,19,19.1,"nht-lineas-aereas"
-51.65862,-30.72963,59,1,19,19.1,"nht-lineas-aereas"
-51.6472,-30.71255,60,1,19,19.1,"nht-lineas-aereas"
-51.63579,-30.69548,61,1,19,19.1,"nht-lineas-aereas"
-51.62438,-30.6784,62,1,19,19.1,"nht-lineas-aereas"
-51.61298,-30.66132,63,1,19,19.1,"nht-lineas-aereas"
-51.60158,-30.64423,64,1,19,19.1,"nht-lineas-aereas"
-51.59019,-30.62715,65,1,19,19.1,"nht-lineas-aereas"
-51.5788,-30.61007,66,1,19,19.1,"nht-lineas-aereas"
-51.56741,-30.59298,67,1,19,19.1,"nht-lineas-aereas"
-51.55603,-30.5759,68,1,19,19.1,"nht-lineas-aereas"
-51.54465,-30.55881,69,1,19,19.1,"nht-lineas-aereas"
-51.53328,-30.54172,70,1,19,19.1,"nht-lineas-aereas"
-51.52191,-30.52463,71,1,19,19.1,"nht-lineas-aereas"
-51.51054,-30.50754,72,1,19,19.1,"nht-lineas-aereas"
-51.49918,-30.49045,73,1,19,19.1,"nht-lineas-aereas"
-51.48782,-30.47336,74,1,19,19.1,"nht-lineas-aereas"
-51.47647,-30.45627,75,1,19,19.1,"nht-lineas-aereas"
-51.46512,-30.43918,76,1,19,19.1,"nht-lineas-aereas"
-51.45377,-30.42208,77,1,19,19.1,"nht-lineas-aereas"
-51.44243,-30.40499,78,1,19,19.1,"nht-lineas-aereas"
-51.43109,-30.38789,79,1,19,19.1,"nht-lineas-aereas"
-51.41976,-30.37079,80,1,19,19.1,"nht-lineas-aereas"
-51.40843,-30.35369,81,1,19,19.1,"nht-lineas-aereas"
-51.3971,-30.33659,82,1,19,19.1,"nht-lineas-aereas"
-51.38578,-30.31949,83,1,19,19.1,"nht-lineas-aereas"
-51.37446,-30.30239,84,1,19,19.1,"nht-lineas-aereas"
-51.36314,-30.28529,85,1,19,19.1,"nht-lineas-aereas"
-51.35183,-30.26819,86,1,19,19.1,"nht-lineas-aereas"
-51.34053,-30.25108,87,1,19,19.1,"nht-lineas-aereas"
-51.32922,-30.23398,88,1,19,19.1,"nht-lineas-aereas"
-51.31793,-30.21687,89,1,19,19.1,"nht-lineas-aereas"
-51.30663,-30.19976,90,1,19,19.1,"nht-lineas-aereas"
-51.29534,-30.18265,91,1,19,19.1,"nht-lineas-aereas"
-51.28405,-30.16554,92,1,19,19.1,"nht-lineas-aereas"
-51.27277,-30.14843,93,1,19,19.1,"nht-lineas-aereas"
-51.26149,-30.13132,94,1,19,19.1,"nht-lineas-aereas"
-51.25022,-30.11421,95,1,19,19.1,"nht-lineas-aereas"
-51.23894,-30.0971,96,1,19,19.1,"nht-lineas-aereas"
-51.22768,-30.07998,97,1,19,19.1,"nht-lineas-aereas"
-51.21641,-30.06287,98,1,19,19.1,"nht-lineas-aereas"
-51.20515,-30.04575,99,1,19,19.1,"nht-lineas-aereas"
-51.1939,-30.02864,100,1,19,19.1,"nht-lineas-aereas"
-51.18265,-30.01152,101,1,19,19.1,"nht-lineas-aereas"
-51.1714,-29.9944,102,1,19,19.1,"nht-lineas-aereas"
-52.3266,-28.244,1,1,20,20.1,"nht-lineas-aereas"
-52.32602,-28.23824,2,1,20,20.1,"nht-lineas-aereas"
-52.32544,-28.23247,3,1,20,20.1,"nht-lineas-aereas"
-52.32486,-28.22671,4,1,20,20.1,"nht-lineas-aereas"
-52.32428,-28.22095,5,1,20,20.1,"nht-lineas-aereas"
-52.3237,-28.21518,6,1,20,20.1,"nht-lineas-aereas"
-52.32312,-28.20942,7,1,20,20.1,"nht-lineas-aereas"
-52.32254,-28.20366,8,1,20,20.1,"nht-lineas-aereas"
-52.32196,-28.19789,9,1,20,20.1,"nht-lineas-aereas"
-52.32138,-28.19213,10,1,20,20.1,"nht-lineas-aereas"
-52.3208,-28.18637,11,1,20,20.1,"nht-lineas-aereas"
-52.32022,-28.1806,12,1,20,20.1,"nht-lineas-aereas"
-52.31964,-28.17484,13,1,20,20.1,"nht-lineas-aereas"
-52.31906,-28.16908,14,1,20,20.1,"nht-lineas-aereas"
-52.31848,-28.16331,15,1,20,20.1,"nht-lineas-aereas"
-52.3179,-28.15755,16,1,20,20.1,"nht-lineas-aereas"
-52.31732,-28.15179,17,1,20,20.1,"nht-lineas-aereas"
-52.31674,-28.14602,18,1,20,20.1,"nht-lineas-aereas"
-52.31616,-28.14026,19,1,20,20.1,"nht-lineas-aereas"
-52.31558,-28.1345,20,1,20,20.1,"nht-lineas-aereas"
-52.315,-28.12873,21,1,20,20.1,"nht-lineas-aereas"
-52.31443,-28.12297,22,1,20,20.1,"nht-lineas-aereas"
-52.31385,-28.11721,23,1,20,20.1,"nht-lineas-aereas"
-52.31327,-28.11144,24,1,20,20.1,"nht-lineas-aereas"
-52.31269,-28.10568,25,1,20,20.1,"nht-lineas-aereas"
-52.31211,-28.09992,26,1,20,20.1,"nht-lineas-aereas"
-52.31153,-28.09415,27,1,20,20.1,"nht-lineas-aereas"
-52.31095,-28.08839,28,1,20,20.1,"nht-lineas-aereas"
-52.31037,-28.08263,29,1,20,20.1,"nht-lineas-aereas"
-52.30979,-28.07686,30,1,20,20.1,"nht-lineas-aereas"
-52.30922,-28.0711,31,1,20,20.1,"nht-lineas-aereas"
-52.30864,-28.06534,32,1,20,20.1,"nht-lineas-aereas"
-52.30806,-28.05957,33,1,20,20.1,"nht-lineas-aereas"
-52.30748,-28.05381,34,1,20,20.1,"nht-lineas-aereas"
-52.3069,-28.04805,35,1,20,20.1,"nht-lineas-aereas"
-52.30632,-28.04228,36,1,20,20.1,"nht-lineas-aereas"
-52.30575,-28.03652,37,1,20,20.1,"nht-lineas-aereas"
-52.30517,-28.03076,38,1,20,20.1,"nht-lineas-aereas"
-52.30459,-28.02499,39,1,20,20.1,"nht-lineas-aereas"
-52.30401,-28.01923,40,1,20,20.1,"nht-lineas-aereas"
-52.30343,-28.01347,41,1,20,20.1,"nht-lineas-aereas"
-52.30286,-28.0077,42,1,20,20.1,"nht-lineas-aereas"
-52.30228,-28.00194,43,1,20,20.1,"nht-lineas-aereas"
-52.3017,-27.99618,44,1,20,20.1,"nht-lineas-aereas"
-52.30112,-27.99041,45,1,20,20.1,"nht-lineas-aereas"
-52.30055,-27.98465,46,1,20,20.1,"nht-lineas-aereas"
-52.29997,-27.97889,47,1,20,20.1,"nht-lineas-aereas"
-52.29939,-27.97312,48,1,20,20.1,"nht-lineas-aereas"
-52.29881,-27.96736,49,1,20,20.1,"nht-lineas-aereas"
-52.29824,-27.9616,50,1,20,20.1,"nht-lineas-aereas"
-52.29766,-27.95583,51,1,20,20.1,"nht-lineas-aereas"
-52.29708,-27.95007,52,1,20,20.1,"nht-lineas-aereas"
-52.2965,-27.94431,53,1,20,20.1,"nht-lineas-aereas"
-52.29593,-27.93854,54,1,20,20.1,"nht-lineas-aereas"
-52.29535,-27.93278,55,1,20,20.1,"nht-lineas-aereas"
-52.29477,-27.92702,56,1,20,20.1,"nht-lineas-aereas"
-52.2942,-27.92125,57,1,20,20.1,"nht-lineas-aereas"
