"long","lat","order","piece","id","group","name"
-95.17663,33.01838,43,1,5,5.1,"seaport-airlines"
-95.13666,33.02218,44,1,5,5.1,"seaport-airlines"
-95.0967,33.02598,45,1,5,5.1,"seaport-airlines"
-95.05673,33.02976,46,1,5,5.1,"seaport-airlines"
-95.01676,33.03352,47,1,5,5.1,"seaport-airlines"
-94.97678,33.03728,48,1,5,5.1,"seaport-airlines"
-94.9368,33.04102,49,1,5,5.1,"seaport-airlines"
-94.89682,33.04475,50,1,5,5.1,"seaport-airlines"
-94.85683,33.04846,51,1,5,5.1,"seaport-airlines"
-94.81684,33.05217,52,1,5,5.1,"seaport-airlines"
-94.77685,33.05586,53,1,5,5.1,"seaport-airlines"
-94.73685,33.05953,54,1,5,5.1,"seaport-airlines"
-94.69685,33.0632,55,1,5,5.1,"seaport-airlines"
-94.65685,33.06685,56,1,5,5.1,"seaport-airlines"
-94.61684,33.07049,57,1,5,5.1,"seaport-airlines"
-94.57683,33.07412,58,1,5,5.1,"seaport-airlines"
-94.53682,33.07773,59,1,5,5.1,"seaport-airlines"
-94.4968,33.08133,60,1,5,5.1,"seaport-airlines"
-94.45678,33.08492,61,1,5,5.1,"seaport-airlines"
-94.41676,33.0885,62,1,5,5.1,"seaport-airlines"
-94.37673,33.09206,63,1,5,5.1,"seaport-airlines"
-94.33671,33.09561,64,1,5,5.1,"seaport-airlines"
-94.29667,33.09915,65,1,5,5.1,"seaport-airlines"
-94.25664,33.10267,66,1,5,5.1,"seaport-airlines"
-94.2166,33.10618,67,1,5,5.1,"seaport-airlines"
-94.17656,33.10968,68,1,5,5.1,"seaport-airlines"
-94.13651,33.11317,69,1,5,5.1,"seaport-airlines"
-94.09646,33.11664,70,1,5,5.1,"seaport-airlines"
-94.05641,33.1201,71,1,5,5.1,"seaport-airlines"
-94.01636,33.12355,72,1,5,5.1,"seaport-airlines"
-93.9763,33.12698,73,1,5,5.1,"seaport-airlines"
-93.93624,33.1304,74,1,5,5.1,"seaport-airlines"
-93.89617,33.13381,75,1,5,5.1,"seaport-airlines"
-93.8561,33.13721,76,1,5,5.1,"seaport-airlines"
-93.81603,33.14059,77,1,5,5.1,"seaport-airlines"
-93.77596,33.14396,78,1,5,5.1,"seaport-airlines"
-93.73588,33.14732,79,1,5,5.1,"seaport-airlines"
-93.6958,33.15067,80,1,5,5.1,"seaport-airlines"
-93.65572,33.154,81,1,5,5.1,"seaport-airlines"
-93.61564,33.15732,82,1,5,5.1,"seaport-airlines"
-93.57555,33.16062,83,1,5,5.1,"seaport-airlines"
-93.53546,33.16392,84,1,5,5.1,"seaport-airlines"
-93.49536,33.1672,85,1,5,5.1,"seaport-airlines"
-93.45526,33.17047,86,1,5,5.1,"seaport-airlines"
-93.41516,33.17372,87,1,5,5.1,"seaport-airlines"
-93.37506,33.17696,88,1,5,5.1,"seaport-airlines"
-93.33495,33.18019,89,1,5,5.1,"seaport-airlines"
-93.29484,33.18341,90,1,5,5.1,"seaport-airlines"
-93.25473,33.18661,91,1,5,5.1,"seaport-airlines"
-93.21461,33.1898,92,1,5,5.1,"seaport-airlines"
-93.1745,33.19298,93,1,5,5.1,"seaport-airlines"
-93.13437,33.19614,94,1,5,5.1,"seaport-airlines"
-93.09425,33.1993,95,1,5,5.1,"seaport-airlines"
-93.05412,33.20244,96,1,5,5.1,"seaport-airlines"
-93.01399,33.20556,97,1,5,5.1,"seaport-airlines"
-92.97386,33.20868,98,1,5,5.1,"seaport-airlines"
-92.93373,33.21178,99,1,5,5.1,"seaport-airlines"
-92.89359,33.21486,100,1,5,5.1,"seaport-airlines"
-92.85345,33.21794,101,1,5,5.1,"seaport-airlines"
-92.8133,33.221,102,1,5,5.1,"seaport-airlines"
-92.8133,33.221,1,1,6,6.1,"seaport-airlines"
-92.85345,33.21794,2,1,6,6.1,"seaport-airlines"
-92.89359,33.21486,3,1,6,6.1,"seaport-airlines"
-92.93373,33.21178,4,1,6,6.1,"seaport-airlines"
-92.97386,33.20868,5,1,6,6.1,"seaport-airlines"
-93.01399,33.20556,6,1,6,6.1,"seaport-airlines"
-93.05412,33.20244,7,1,6,6.1,"seaport-airlines"
-93.09425,33.1993,8,1,6,6.1,"seaport-airlines"
-93.13437,33.19614,9,1,6,6.1,"seaport-airlines"
-93.1745,33.19298,10,1,6,6.1,"seaport-airlines"
-93.21461,33.1898,11,1,6,6.1,"seaport-airlines"
-93.25473,33.18661,12,1,6,6.1,"seaport-airlines"
-93.29484,33.18341,13,1,6,6.1,"seaport-airlines"
-93.33495,33.18019,14,1,6,6.1,"seaport-airlines"
-93.37506,33.17696,15,1,6,6.1,"seaport-airlines"
-93.41516,33.17372,16,1,6,6.1,"seaport-airlines"
-93.45526,33.17047,17,1,6,6.1,"seaport-airlines"
-93.49536,33.1672,18,1,6,6.1,"seaport-airlines"
-93.53546,33.16392,19,1,6,6.1,"seaport-airlines"
-93.57555,33.16062,20,1,6,6.1,"seaport-airlines"
-93.61564,33.15732,21,1,6,6.1,"seaport-airlines"
-93.65572,33.154,22,1,6,6.1,"seaport-airlines"
-93.6958,33.15067,23,1,6,6.1,"seaport-airlines"
-93.73588,33.14732,24,1,6,6.1,"seaport-airlines"
-93.77596,33.14396,25,1,6,6.1,"seaport-airlines"
-93.81603,33.14059,26,1,6,6.1,"seaport-airlines"
-93.8561,33.13721,27,1,6,6.1,"seaport-airlines"
-93.89617,33.13381,28,1,6,6.1,"seaport-airlines"
-93.93624,33.1304,29,1,6,6.1,"seaport-airlines"
-93.9763,33.12698,30,1,6,6.1,"seaport-airlines"
-94.01636,33.12355,31,1,6,6.1,"seaport-airlines"
-94.05641,33.1201,32,1,6,6.1,"seaport-airlines"
-94.09646,33.11664,33,1,6,6.1,"seaport-airlines"
-94.13651,33.11317,34,1,6,6.1,"seaport-airlines"
-94.17656,33.10968,35,1,6,6.1,"seaport-airlines"
-94.2166,33.10618,36,1,6,6.1,"seaport-airlines"
-94.25664,33.10267,37,1,6,6.1,"seaport-airlines"
-94.29667,33.09915,38,1,6,6.1,"seaport-airlines"
-94.33671,33.09561,39,1,6,6.1,"seaport-airlines"
-94.37673,33.09206,40,1,6,6.1,"seaport-airlines"
-94.41676,33.0885,41,1,6,6.1,"seaport-airlines"
-94.45678,33.08492,42,1,6,6.1,"seaport-airlines"
-94.4968,33.08133,43,1,6,6.1,"seaport-airlines"
-94.53682,33.07773,44,1,6,6.1,"seaport-airlines"
-94.57683,33.07412,45,1,6,6.1,"seaport-airlines"
-94.61684,33.07049,46,1,6,6.1,"seaport-airlines"
-94.65685,33.06685,47,1,6,6.1,"seaport-airlines"
-94.69685,33.0632,48,1,6,6.1,"seaport-airlines"
-94.73685,33.05953,49,1,6,6.1,"seaport-airlines"
-94.77685,33.05586,50,1,6,6.1,"seaport-airlines"
-94.81684,33.05217,51,1,6,6.1,"seaport-airlines"
-94.85683,33.04846,52,1,6,6.1,"seaport-airlines"
-94.89682,33.04475,53,1,6,6.1,"seaport-airlines"
-94.9368,33.04102,54,1,6,6.1,"seaport-airlines"
-94.97678,33.03728,55,1,6,6.1,"seaport-airlines"
-95.01676,33.03352,56,1,6,6.1,"seaport-airlines"
-95.05673,33.02976,57,1,6,6.1,"seaport-airlines"
-95.0967,33.02598,58,1,6,6.1,"seaport-airlines"
-95.13666,33.02218,59,1,6,6.1,"seaport-airlines"
-95.17663,33.01838,60,1,6,6.1,"seaport-airlines"
-95.21659,33.01456,61,1,6,6.1,"seaport-airlines"
-95.25654,33.01073,62,1,6,6.1,"seaport-airlines"
-95.29649,33.00689,63,1,6,6.1,"seaport-airlines"
-95.33644,33.00303,64,1,6,6.1,"seaport-airlines"
-95.37639,32.99916,65,1,6,6.1,"seaport-airlines"
-95.41633,32.99528,66,1,6,6.1,"seaport-airlines"
-95.45627,32.99139,67,1,6,6.1,"seaport-airlines"
-95.4962,32.98748,68,1,6,6.1,"seaport-airlines"
-95.53613,32.98356,69,1,6,6.1,"seaport-airlines"
-95.57606,32.97963,70,1,6,6.1,"seaport-airlines"
-95.61598,32.97568,71,1,6,6.1,"seaport-airlines"
-95.6559,32.97172,72,1,6,6.1,"seaport-airlines"
-95.69582,32.96775,73,1,6,6.1,"seaport-airlines"
-95.73573,32.96377,74,1,6,6.1,"seaport-airlines"
-95.77564,32.95977,75,1,6,6.1,"seaport-airlines"
-95.81555,32.95577,76,1,6,6.1,"seaport-airlines"
-95.85545,32.95174,77,1,6,6.1,"seaport-airlines"
-95.89535,32.94771,78,1,6,6.1,"seaport-airlines"
-95.93524,32.94366,79,1,6,6.1,"seaport-airlines"
-95.97514,32.9396,80,1,6,6.1,"seaport-airlines"
-96.01502,32.93553,81,1,6,6.1,"seaport-airlines"
-96.05491,32.93145,82,1,6,6.1,"seaport-airlines"
-96.09479,32.92735,83,1,6,6.1,"seaport-airlines"
-96.13466,32.92324,84,1,6,6.1,"seaport-airlines"
-96.17454,32.91912,85,1,6,6.1,"seaport-airlines"
-96.21441,32.91498,86,1,6,6.1,"seaport-airlines"
-96.25427,32.91083,87,1,6,6.1,"seaport-airlines"
-96.29413,32.90667,88,1,6,6.1,"seaport-airlines"
-96.33399,32.9025,89,1,6,6.1,"seaport-airlines"
-96.37385,32.89831,90,1,6,6.1,"seaport-airlines"
-96.4137,32.89412,91,1,6,6.1,"seaport-airlines"
-96.45354,32.88991,92,1,6,6.1,"seaport-airlines"
-96.49339,32.88568,93,1,6,6.1,"seaport-airlines"
-96.53322,32.88144,94,1,6,6.1,"seaport-airlines"
-96.57306,32.8772,95,1,6,6.1,"seaport-airlines"
-96.61289,32.87293,96,1,6,6.1,"seaport-airlines"
-96.65272,32.86866,97,1,6,6.1,"seaport-airlines"
-96.69254,32.86437,98,1,6,6.1,"seaport-airlines"
-96.73236,32.86007,99,1,6,6.1,"seaport-airlines"
-96.77218,32.85576,100,1,6,6.1,"seaport-airlines"
-96.81199,32.85144,101,1,6,6.1,"seaport-airlines"
-96.8518,32.8471,102,1,6,6.1,"seaport-airlines"
-92.8133,33.221,1,1,7,7.1,"seaport-airlines"
-92.81606,33.23345,2,1,7,7.1,"seaport-airlines"
-92.81882,33.2459,3,1,7,7.1,"seaport-airlines"
-92.82159,33.25835,4,1,7,7.1,"seaport-airlines"
-92.82435,33.27079,5,1,7,7.1,"seaport-airlines"
-92.82711,33.28324,6,1,7,7.1,"seaport-airlines"
-92.82988,33.29569,7,1,7,7.1,"seaport-airlines"
-92.83264,33.30814,8,1,7,7.1,"seaport-airlines"
-92.83541,33.32059,9,1,7,7.1,"seaport-airlines"
-92.83818,33.33304,10,1,7,7.1,"seaport-airlines"
-92.84094,33.34548,11,1,7,7.1,"seaport-airlines"
-92.84371,33.35793,12,1,7,7.1,"seaport-airlines"
-92.84648,33.37038,13,1,7,7.1,"seaport-airlines"
-92.84925,33.38283,14,1,7,7.1,"seaport-airlines"
-92.85202,33.39528,15,1,7,7.1,"seaport-airlines"
-92.85479,33.40772,16,1,7,7.1,"seaport-airlines"
-92.85757,33.42017,17,1,7,7.1,"seaport-airlines"
-92.86034,33.43262,18,1,7,7.1,"seaport-airlines"
-92.86311,33.44507,19,1,7,7.1,"seaport-airlines"
-92.86589,33.45751,20,1,7,7.1,"seaport-airlines"
-92.86866,33.46996,21,1,7,7.1,"seaport-airlines"
-92.87144,33.48241,22,1,7,7.1,"seaport-airlines"
-92.87422,33.49486,23,1,7,7.1,"seaport-airlines"
-92.877,33.5073,24,1,7,7.1,"seaport-airlines"
-92.87978,33.51975,25,1,7,7.1,"seaport-airlines"
-92.88255,33.5322,26,1,7,7.1,"seaport-airlines"
-92.88534,33.54465,27,1,7,7.1,"seaport-airlines"
-92.88812,33.55709,28,1,7,7.1,"seaport-airlines"
-92.8909,33.56954,29,1,7,7.1,"seaport-airlines"
-92.89368,33.58199,30,1,7,7.1,"seaport-airlines"
-92.89647,33.59443,31,1,7,7.1,"seaport-airlines"
-92.89925,33.60688,32,1,7,7.1,"seaport-airlines"
-92.90204,33.61933,33,1,7,7.1,"seaport-airlines"
-92.90482,33.63177,34,1,7,7.1,"seaport-airlines"
-92.90761,33.64422,35,1,7,7.1,"seaport-airlines"
-92.9104,33.65667,36,1,7,7.1,"seaport-airlines"
-92.91318,33.66911,37,1,7,7.1,"seaport-airlines"
-92.91597,33.68156,38,1,7,7.1,"seaport-airlines"
-92.91876,33.69401,39,1,7,7.1,"seaport-airlines"
-92.92156,33.70645,40,1,7,7.1,"seaport-airlines"
-92.92435,33.7189,41,1,7,7.1,"seaport-airlines"
-92.92714,33.73135,42,1,7,7.1,"seaport-airlines"
-92.92993,33.74379,43,1,7,7.1,"seaport-airlines"
-92.93273,33.75624,44,1,7,7.1,"seaport-airlines"
-92.93552,33.76868,45,1,7,7.1,"seaport-airlines"
-92.93832,33.78113,46,1,7,7.1,"seaport-airlines"
-92.94111,33.79358,47,1,7,7.1,"seaport-airlines"
-92.94391,33.80602,48,1,7,7.1,"seaport-airlines"
-92.94671,33.81847,49,1,7,7.1,"seaport-airlines"
-92.94951,33.83091,50,1,7,7.1,"seaport-airlines"
-92.95231,33.84336,51,1,7,7.1,"seaport-airlines"
-92.95511,33.8558,52,1,7,7.1,"seaport-airlines"
-92.95791,33.86825,53,1,7,7.1,"seaport-airlines"
-92.96071,33.8807,54,1,7,7.1,"seaport-airlines"
-92.96352,33.89314,55,1,7,7.1,"seaport-airlines"
-92.96632,33.90559,56,1,7,7.1,"seaport-airlines"
-92.96913,33.91803,57,1,7,7.1,"seaport-airlines"
-92.97193,33.93048,58,1,7,7.1,"seaport-airlines"
-92.97474,33.94292,59,1,7,7.1,"seaport-airlines"
-92.97754,33.95537,60,1,7,7.1,"seaport-airlines"
-92.98035,33.96781,61,1,7,7.1,"seaport-airlines"
-92.98316,33.98026,62,1,7,7.1,"seaport-airlines"
-92.98597,33.9927,63,1,7,7.1,"seaport-airlines"
-92.98878,34.00515,64,1,7,7.1,"seaport-airlines"
-92.99159,34.01759,65,1,7,7.1,"seaport-airlines"
-92.99441,34.03004,66,1,7,7.1,"seaport-airlines"
-92.99722,34.04248,67,1,7,7.1,"seaport-airlines"
-93.00003,34.05492,68,1,7,7.1,"seaport-airlines"
-93.00285,34.06737,69,1,7,7.1,"seaport-airlines"
-93.00566,34.07981,70,1,7,7.1,"seaport-airlines"
-93.00848,34.09226,71,1,7,7.1,"seaport-airlines"
-93.0113,34.1047,72,1,7,7.1,"seaport-airlines"
-93.01411,34.11715,73,1,7,7.1,"seaport-airlines"
-93.01693,34.12959,74,1,7,7.1,"seaport-airlines"
-93.01975,34.14203,75,1,7,7.1,"seaport-airlines"
-93.02257,34.15448,76,1,7,7.1,"seaport-airlines"
-93.02539,34.16692,77,1,7,7.1,"seaport-airlines"
-93.02822,34.17937,78,1,7,7.1,"seaport-airlines"
-93.03104,34.19181,79,1,7,7.1,"seaport-airlines"
-93.03386,34.20425,80,1,7,7.1,"seaport-airlines"
-93.03669,34.2167,81,1,7,7.1,"seaport-airlines"
-93.03951,34.22914,82,1,7,7.1,"seaport-airlines"
-93.04234,34.24159,83,1,7,7.1,"seaport-airlines"
-93.04517,34.25403,84,1,7,7.1,"seaport-airlines"
-93.04799,34.26647,85,1,7,7.1,"seaport-airlines"
-93.05082,34.27892,86,1,7,7.1,"seaport-airlines"
-93.05365,34.29136,87,1,7,7.1,"seaport-airlines"
-93.05648,34.3038,88,1,7,7.1,"seaport-airlines"
-93.05932,34.31625,89,1,7,7.1,"seaport-airlines"
-93.06215,34.32869,90,1,7,7.1,"seaport-airlines"
-93.06498,34.34113,91,1,7,7.1,"seaport-airlines"
-93.06781,34.35357,92,1,7,7.1,"seaport-airlines"
-93.07065,34.36602,93,1,7,7.1,"seaport-airlines"
-93.07348,34.37846,94,1,7,7.1,"seaport-airlines"
-93.07632,34.3909,95,1,7,7.1,"seaport-airlines"
-93.07916,34.40335,96,1,7,7.1,"seaport-airlines"
-93.082,34.41579,97,1,7,7.1,"seaport-airlines"
-93.08483,34.42823,98,1,7,7.1,"seaport-airlines"
-93.08767,34.44067,99,1,7,7.1,"seaport-airlines"
-93.09052,34.45312,100,1,7,7.1,"seaport-airlines"
-93.09336,34.46556,101,1,7,7.1,"seaport-airlines"
-93.0962,34.478,102,1,7,7.1,"seaport-airlines"
-135.707,58.4253,1,1,8,8.1,"seaport-airlines"
-135.704,58.42204,2,1,8,8.1,"seaport-airlines"
-135.7011,58.41879,3,1,8,8.1,"seaport-airlines"
-135.6981,58.41553,4,1,8,8.1,"seaport-airlines"
-135.6951,58.41228,5,1,8,8.1,"seaport-airlines"
-135.6922,58.40902,6,1,8,8.1,"seaport-airlines"
-135.6892,58.40576,7,1,8,8.1,"seaport-airlines"
-135.6862,58.40251,8,1,8,8.1,"seaport-airlines"
-135.6833,58.39925,9,1,8,8.1,"seaport-airlines"
-135.6803,58.39599,10,1,8,8.1,"seaport-airlines"
-135.6774,58.39274,11,1,8,8.1,"seaport-airlines"
-135.6744,58.38948,12,1,8,8.1,"seaport-airlines"
-135.6714,58.38622,13,1,8,8.1,"seaport-airlines"
-135.6685,58.38297,14,1,8,8.1,"seaport-airlines"
-135.6655,58.37971,15,1,8,8.1,"seaport-airlines"
-135.6626,58.37645,16,1,8,8.1,"seaport-airlines"
-135.6596,58.3732,17,1,8,8.1,"seaport-airlines"
-135.6566,58.36994,18,1,8,8.1,"seaport-airlines"
-135.6537,58.36668,19,1,8,8.1,"seaport-airlines"
-135.6507,58.36342,20,1,8,8.1,"seaport-airlines"
-135.6478,58.36017,21,1,8,8.1,"seaport-airlines"
-135.6448,58.35691,22,1,8,8.1,"seaport-airlines"
-135.6419,58.35365,23,1,8,8.1,"seaport-airlines"
-135.6389,58.35039,24,1,8,8.1,"seaport-airlines"
-135.636,58.34714,25,1,8,8.1,"seaport-airlines"
-135.633,58.34388,26,1,8,8.1,"seaport-airlines"
-135.63,58.34062,27,1,8,8.1,"seaport-airlines"
-135.6271,58.33736,28,1,8,8.1,"seaport-airlines"
-135.6241,58.33411,29,1,8,8.1,"seaport-airlines"
-135.6212,58.33085,30,1,8,8.1,"seaport-airlines"
-135.6182,58.32759,31,1,8,8.1,"seaport-airlines"
-135.6153,58.32433,32,1,8,8.1,"seaport-airlines"
-135.6123,58.32107,33,1,8,8.1,"seaport-airlines"
-135.6094,58.31782,34,1,8,8.1,"seaport-airlines"
-135.6064,58.31456,35,1,8,8.1,"seaport-airlines"
-135.6035,58.3113,36,1,8,8.1,"seaport-airlines"
-135.6005,58.30804,37,1,8,8.1,"seaport-airlines"
-135.5976,58.30478,38,1,8,8.1,"seaport-airlines"
-135.5947,58.30152,39,1,8,8.1,"seaport-airlines"
-135.5917,58.29827,40,1,8,8.1,"seaport-airlines"
-135.5888,58.29501,41,1,8,8.1,"seaport-airlines"
-135.5858,58.29175,42,1,8,8.1,"seaport-airlines"
-135.5829,58.28849,43,1,8,8.1,"seaport-airlines"
-135.5799,58.28523,44,1,8,8.1,"seaport-airlines"
-135.577,58.28197,45,1,8,8.1,"seaport-airlines"
-135.574,58.27871,46,1,8,8.1,"seaport-airlines"
-135.5711,58.27545,47,1,8,8.1,"seaport-airlines"
-135.5682,58.27219,48,1,8,8.1,"seaport-airlines"
-135.5652,58.26893,49,1,8,8.1,"seaport-airlines"
-135.5623,58.26568,50,1,8,8.1,"seaport-airlines"
-135.5593,58.26242,51,1,8,8.1,"seaport-airlines"
-135.5564,58.25916,52,1,8,8.1,"seaport-airlines"
-135.5535,58.2559,53,1,8,8.1,"seaport-airlines"
-135.5505,58.25264,54,1,8,8.1,"seaport-airlines"
-135.5476,58.24938,55,1,8,8.1,"seaport-airlines"
-135.5446,58.24612,56,1,8,8.1,"seaport-airlines"
-135.5417,58.24286,57,1,8,8.1,"seaport-airlines"
-135.5388,58.2396,58,1,8,8.1,"seaport-airlines"
-135.5358,58.23634,59,1,8,8.1,"seaport-airlines"
-135.5329,58.23308,60,1,8,8.1,"seaport-airlines"
-135.53,58.22982,61,1,8,8.1,"seaport-airlines"
-135.527,58.22656,62,1,8,8.1,"seaport-airlines"
-135.5241,58.2233,63,1,8,8.1,"seaport-airlines"
-135.5212,58.22004,64,1,8,8.1,"seaport-airlines"
-135.5182,58.21678,65,1,8,8.1,"seaport-airlines"
-135.5153,58.21352,66,1,8,8.1,"seaport-airlines"
-135.5124,58.21026,67,1,8,8.1,"seaport-airlines"
-135.5094,58.207,68,1,8,8.1,"seaport-airlines"
-135.5065,58.20374,69,1,8,8.1,"seaport-airlines"
-135.5036,58.20048,70,1,8,8.1,"seaport-airlines"
-135.5007,58.19721,71,1,8,8.1,"seaport-airlines"
-135.4977,58.19395,72,1,8,8.1,"seaport-airlines"
-135.4948,58.19069,73,1,8,8.1,"seaport-airlines"
-135.4919,58.18743,74,1,8,8.1,"seaport-airlines"
-135.4889,58.18417,75,1,8,8.1,"seaport-airlines"
-135.486,58.18091,76,1,8,8.1,"seaport-airlines"
-135.4831,58.17765,77,1,8,8.1,"seaport-airlines"
-135.4802,58.17439,78,1,8,8.1,"seaport-airlines"
-135.4772,58.17113,79,1,8,8.1,"seaport-airlines"
-135.4743,58.16787,80,1,8,8.1,"seaport-airlines"
-135.4714,58.1646,81,1,8,8.1,"seaport-airlines"
-135.4685,58.16134,82,1,8,8.1,"seaport-airlines"
-135.4655,58.15808,83,1,8,8.1,"seaport-airlines"
-135.4626,58.15482,84,1,8,8.1,"seaport-airlines"
-135.4597,58.15156,85,1,8,8.1,"seaport-airlines"
-135.4568,58.1483,86,1,8,8.1,"seaport-airlines"
-135.4539,58.14503,87,1,8,8.1,"seaport-airlines"
-135.4509,58.14177,88,1,8,8.1,"seaport-airlines"
-135.448,58.13851,89,1,8,8.1,"seaport-airlines"
-135.4451,58.13525,90,1,8,8.1,"seaport-airlines"
-135.4422,58.13199,91,1,8,8.1,"seaport-airlines"
-135.4393,58.12872,92,1,8,8.1,"seaport-airlines"
-135.4363,58.12546,93,1,8,8.1,"seaport-airlines"
-135.4334,58.1222,94,1,8,8.1,"seaport-airlines"
-135.4305,58.11894,95,1,8,8.1,"seaport-airlines"
-135.4276,58.11568,96,1,8,8.1,"seaport-airlines"
-135.4247,58.11241,97,1,8,8.1,"seaport-airlines"
-135.4218,58.10915,98,1,8,8.1,"seaport-airlines"
-135.4189,58.10589,99,1,8,8.1,"seaport-airlines"
-135.4159,58.10263,100,1,8,8.1,"seaport-airlines"
-135.413,58.09936,101,1,8,8.1,"seaport-airlines"
-135.4101,58.0961,102,1,8,8.1,"seaport-airlines"
-135.707,58.4253,1,1,9,9.1,"seaport-airlines"
-135.6958,58.42465,2,1,9,9.1,"seaport-airlines"
-135.6846,58.42401,3,1,9,9.1,"seaport-airlines"
-135.6733,58.42336,4,1,9,9.1,"seaport-airlines"
-135.6621,58.42271,5,1,9,9.1,"seaport-airlines"
-135.6509,58.42206,6,1,9,9.1,"seaport-airlines"
-135.6397,58.4214,7,1,9,9.1,"seaport-airlines"
-135.6285,58.42075,8,1,9,9.1,"seaport-airlines"
-135.6173,58.4201,9,1,9,9.1,"seaport-airlines"
-135.606,58.41944,10,1,9,9.1,"seaport-airlines"
-135.5948,58.41878,11,1,9,9.1,"seaport-airlines"
-135.5836,58.41813,12,1,9,9.1,"seaport-airlines"
-135.5724,58.41747,13,1,9,9.1,"seaport-airlines"
-135.5612,58.41681,14,1,9,9.1,"seaport-airlines"
-135.55,58.41615,15,1,9,9.1,"seaport-airlines"
-135.5388,58.41549,16,1,9,9.1,"seaport-airlines"
-135.5275,58.41483,17,1,9,9.1,"seaport-airlines"
-135.5163,58.41417,18,1,9,9.1,"seaport-airlines"
-135.5051,58.4135,19,1,9,9.1,"seaport-airlines"
-135.4939,58.41284,20,1,9,9.1,"seaport-airlines"
-135.4827,58.41217,21,1,9,9.1,"seaport-airlines"
-135.4715,58.4115,22,1,9,9.1,"seaport-airlines"
-135.4603,58.41084,23,1,9,9.1,"seaport-airlines"
-135.4491,58.41017,24,1,9,9.1,"seaport-airlines"
-135.4378,58.4095,25,1,9,9.1,"seaport-airlines"
-135.4266,58.40883,26,1,9,9.1,"seaport-airlines"
-135.4154,58.40816,27,1,9,9.1,"seaport-airlines"
-135.4042,58.40748,28,1,9,9.1,"seaport-airlines"
-135.393,58.40681,29,1,9,9.1,"seaport-airlines"
-135.3818,58.40614,30,1,9,9.1,"seaport-airlines"
-135.3706,58.40546,31,1,9,9.1,"seaport-airlines"
-135.3594,58.40478,32,1,9,9.1,"seaport-airlines"
-135.3482,58.40411,33,1,9,9.1,"seaport-airlines"
-135.337,58.40343,34,1,9,9.1,"seaport-airlines"
-135.3258,58.40275,35,1,9,9.1,"seaport-airlines"
-135.3146,58.40207,36,1,9,9.1,"seaport-airlines"
-135.3034,58.40139,37,1,9,9.1,"seaport-airlines"
-135.2922,58.4007,38,1,9,9.1,"seaport-airlines"
-135.281,58.40002,39,1,9,9.1,"seaport-airlines"
-135.2697,58.39934,40,1,9,9.1,"seaport-airlines"
-135.2585,58.39865,41,1,9,9.1,"seaport-airlines"
-135.2473,58.39796,42,1,9,9.1,"seaport-airlines"
-135.2361,58.39728,43,1,9,9.1,"seaport-airlines"
-135.2249,58.39659,44,1,9,9.1,"seaport-airlines"
-135.2137,58.3959,45,1,9,9.1,"seaport-airlines"
-135.2025,58.39521,46,1,9,9.1,"seaport-airlines"
-135.1913,58.39452,47,1,9,9.1,"seaport-airlines"
-135.1801,58.39383,48,1,9,9.1,"seaport-airlines"
-135.1689,58.39313,49,1,9,9.1,"seaport-airlines"
-135.1577,58.39244,50,1,9,9.1,"seaport-airlines"
-135.1465,58.39174,51,1,9,9.1,"seaport-airlines"
-135.1353,58.39105,52,1,9,9.1,"seaport-airlines"
-135.1241,58.39035,53,1,9,9.1,"seaport-airlines"
-135.1129,58.38965,54,1,9,9.1,"seaport-airlines"
-135.1017,58.38895,55,1,9,9.1,"seaport-airlines"
-135.0906,58.38825,56,1,9,9.1,"seaport-airlines"
-135.0794,58.38755,57,1,9,9.1,"seaport-airlines"
-135.0682,58.38685,58,1,9,9.1,"seaport-airlines"
-135.057,58.38615,59,1,9,9.1,"seaport-airlines"
-135.0458,58.38544,60,1,9,9.1,"seaport-airlines"
-135.0346,58.38474,61,1,9,9.1,"seaport-airlines"
-135.0234,58.38403,62,1,9,9.1,"seaport-airlines"
-135.0122,58.38333,63,1,9,9.1,"seaport-airlines"
-135.001,58.38262,64,1,9,9.1,"seaport-airlines"
-134.9898,58.38191,65,1,9,9.1,"seaport-airlines"
-134.9786,58.3812,66,1,9,9.1,"seaport-airlines"
-134.9674,58.38049,67,1,9,9.1,"seaport-airlines"
-134.9562,58.37978,68,1,9,9.1,"seaport-airlines"
-134.945,58.37906,69,1,9,9.1,"seaport-airlines"
-134.9338,58.37835,70,1,9,9.1,"seaport-airlines"
-134.9227,58.37764,71,1,9,9.1,"seaport-airlines"
-134.9115,58.37692,72,1,9,9.1,"seaport-airlines"
-134.9003,58.3762,73,1,9,9.1,"seaport-airlines"
-134.8891,58.37549,74,1,9,9.1,"seaport-airlines"
-134.8779,58.37477,75,1,9,9.1,"seaport-airlines"
-134.8667,58.37405,76,1,9,9.1,"seaport-airlines"
-134.8555,58.37333,77,1,9,9.1,"seaport-airlines"
-134.8443,58.37261,78,1,9,9.1,"seaport-airlines"
-134.8332,58.37188,79,1,9,9.1,"seaport-airlines"
-134.822,58.37116,80,1,9,9.1,"seaport-airlines"
-134.8108,58.37044,81,1,9,9.1,"seaport-airlines"
-134.7996,58.36971,82,1,9,9.1,"seaport-airlines"
-134.7884,58.36898,83,1,9,9.1,"seaport-airlines"
-134.7772,58.36826,84,1,9,9.1,"seaport-airlines"
-134.766,58.36753,85,1,9,9.1,"seaport-airlines"
-134.7549,58.3668,86,1,9,9.1,"seaport-airlines"
