"long","lat","order","piece","id","group","name"
-69.12892,9.856868,61,1,17,17.1,"volotea-costa-rica"
-69.16447,9.844346,62,1,17,17.1,"volotea-costa-rica"
-69.20001,9.831821,63,1,17,17.1,"volotea-costa-rica"
-69.23555,9.819291,64,1,17,17.1,"volotea-costa-rica"
-69.27108,9.806758,65,1,17,17.1,"volotea-costa-rica"
-69.30662,9.794222,66,1,17,17.1,"volotea-costa-rica"
-69.34215,9.781681,67,1,17,17.1,"volotea-costa-rica"
-69.37768,9.769137,68,1,17,17.1,"volotea-costa-rica"
-69.4132,9.756589,69,1,17,17.1,"volotea-costa-rica"
-69.44873,9.744038,70,1,17,17.1,"volotea-costa-rica"
-69.48425,9.731482,71,1,17,17.1,"volotea-costa-rica"
-69.51976,9.718924,72,1,17,17.1,"volotea-costa-rica"
-69.55528,9.706361,73,1,17,17.1,"volotea-costa-rica"
-69.59079,9.693795,74,1,17,17.1,"volotea-costa-rica"
-69.6263,9.681225,75,1,17,17.1,"volotea-costa-rica"
-69.66181,9.668652,76,1,17,17.1,"volotea-costa-rica"
-69.69731,9.656075,77,1,17,17.1,"volotea-costa-rica"
-69.73281,9.643494,78,1,17,17.1,"volotea-costa-rica"
-69.76831,9.630909,79,1,17,17.1,"volotea-costa-rica"
-69.80381,9.618321,80,1,17,17.1,"volotea-costa-rica"
-69.8393,9.60573,81,1,17,17.1,"volotea-costa-rica"
-69.87479,9.593135,82,1,17,17.1,"volotea-costa-rica"
-69.91028,9.580536,83,1,17,17.1,"volotea-costa-rica"
-69.94577,9.567933,84,1,17,17.1,"volotea-costa-rica"
-69.98125,9.555327,85,1,17,17.1,"volotea-costa-rica"
-70.01673,9.542718,86,1,17,17.1,"volotea-costa-rica"
-70.05221,9.530104,87,1,17,17.1,"volotea-costa-rica"
-70.08768,9.517487,88,1,17,17.1,"volotea-costa-rica"
-70.12315,9.504867,89,1,17,17.1,"volotea-costa-rica"
-70.15862,9.492243,90,1,17,17.1,"volotea-costa-rica"
-70.19409,9.479615,91,1,17,17.1,"volotea-costa-rica"
-70.22956,9.466984,92,1,17,17.1,"volotea-costa-rica"
-70.26502,9.45435,93,1,17,17.1,"volotea-costa-rica"
-70.30048,9.441711,94,1,17,17.1,"volotea-costa-rica"
-70.33594,9.42907,95,1,17,17.1,"volotea-costa-rica"
-70.37139,9.416424,96,1,17,17.1,"volotea-costa-rica"
-70.40684,9.403775,97,1,17,17.1,"volotea-costa-rica"
-70.44229,9.391123,98,1,17,17.1,"volotea-costa-rica"
-70.47774,9.378467,99,1,17,17.1,"volotea-costa-rica"
-70.51318,9.365807,100,1,17,17.1,"volotea-costa-rica"
-70.54862,9.353144,101,1,17,17.1,"volotea-costa-rica"
-70.58406,9.340478,102,1,17,17.1,"volotea-costa-rica"
-68.9598,12.1889,1,1,18,18.1,"volotea-costa-rica"
-68.9402,12.17325,2,1,18,18.1,"volotea-costa-rica"
-68.9206,12.15759,3,1,18,18.1,"volotea-costa-rica"
-68.901,12.14193,4,1,18,18.1,"volotea-costa-rica"
-68.88141,12.12628,5,1,18,18.1,"volotea-costa-rica"
-68.86182,12.11062,6,1,18,18.1,"volotea-costa-rica"
-68.84223,12.09496,7,1,18,18.1,"volotea-costa-rica"
-68.82264,12.07929,8,1,18,18.1,"volotea-costa-rica"
-68.80306,12.06363,9,1,18,18.1,"volotea-costa-rica"
-68.78347,12.04796,10,1,18,18.1,"volotea-costa-rica"
-68.76389,12.0323,11,1,18,18.1,"volotea-costa-rica"
-68.74431,12.01663,12,1,18,18.1,"volotea-costa-rica"
-68.72474,12.00096,13,1,18,18.1,"volotea-costa-rica"
-68.70516,11.98529,14,1,18,18.1,"volotea-costa-rica"
-68.68559,11.96962,15,1,18,18.1,"volotea-costa-rica"
-68.66602,11.95395,16,1,18,18.1,"volotea-costa-rica"
-68.64646,11.93827,17,1,18,18.1,"volotea-costa-rica"
-68.62689,11.9226,18,1,18,18.1,"volotea-costa-rica"
-68.60733,11.90692,19,1,18,18.1,"volotea-costa-rica"
-68.58777,11.89124,20,1,18,18.1,"volotea-costa-rica"
-68.56821,11.87556,21,1,18,18.1,"volotea-costa-rica"
-68.54866,11.85988,22,1,18,18.1,"volotea-costa-rica"
-68.5291,11.8442,23,1,18,18.1,"volotea-costa-rica"
-68.50955,11.82851,24,1,18,18.1,"volotea-costa-rica"
-68.49,11.81283,25,1,18,18.1,"volotea-costa-rica"
-68.47046,11.79714,26,1,18,18.1,"volotea-costa-rica"
-68.45091,11.78145,27,1,18,18.1,"volotea-costa-rica"
-68.43137,11.76576,28,1,18,18.1,"volotea-costa-rica"
-68.41183,11.75007,29,1,18,18.1,"volotea-costa-rica"
-68.39229,11.73438,30,1,18,18.1,"volotea-costa-rica"
-68.37276,11.71869,31,1,18,18.1,"volotea-costa-rica"
-68.35322,11.70299,32,1,18,18.1,"volotea-costa-rica"
-68.33369,11.6873,33,1,18,18.1,"volotea-costa-rica"
-68.31416,11.6716,34,1,18,18.1,"volotea-costa-rica"
-68.29464,11.6559,35,1,18,18.1,"volotea-costa-rica"
-68.27511,11.6402,36,1,18,18.1,"volotea-costa-rica"
-68.25559,11.6245,37,1,18,18.1,"volotea-costa-rica"
-68.23607,11.6088,38,1,18,18.1,"volotea-costa-rica"
-68.21655,11.59309,39,1,18,18.1,"volotea-costa-rica"
-68.19704,11.57739,40,1,18,18.1,"volotea-costa-rica"
-68.17752,11.56168,41,1,18,18.1,"volotea-costa-rica"
-68.15801,11.54597,42,1,18,18.1,"volotea-costa-rica"
-68.1385,11.53026,43,1,18,18.1,"volotea-costa-rica"
-68.11899,11.51455,44,1,18,18.1,"volotea-costa-rica"
-68.09949,11.49884,45,1,18,18.1,"volotea-costa-rica"
-68.07999,11.48313,46,1,18,18.1,"volotea-costa-rica"
-68.06049,11.46741,47,1,18,18.1,"volotea-costa-rica"
-68.04099,11.4517,48,1,18,18.1,"volotea-costa-rica"
-68.02149,11.43598,49,1,18,18.1,"volotea-costa-rica"
-68.002,11.42026,50,1,18,18.1,"volotea-costa-rica"
-67.98251,11.40454,51,1,18,18.1,"volotea-costa-rica"
-67.96302,11.38882,52,1,18,18.1,"volotea-costa-rica"
-67.94353,11.3731,53,1,18,18.1,"volotea-costa-rica"
-67.92405,11.35738,54,1,18,18.1,"volotea-costa-rica"
-67.90456,11.34165,55,1,18,18.1,"volotea-costa-rica"
-67.88508,11.32593,56,1,18,18.1,"volotea-costa-rica"
-67.8656,11.3102,57,1,18,18.1,"volotea-costa-rica"
-67.84613,11.29447,58,1,18,18.1,"volotea-costa-rica"
-67.82665,11.27874,59,1,18,18.1,"volotea-costa-rica"
-67.80718,11.26301,60,1,18,18.1,"volotea-costa-rica"
-67.78771,11.24728,61,1,18,18.1,"volotea-costa-rica"
-67.76824,11.23155,62,1,18,18.1,"volotea-costa-rica"
-67.74877,11.21581,63,1,18,18.1,"volotea-costa-rica"
-67.72931,11.20008,64,1,18,18.1,"volotea-costa-rica"
-67.70985,11.18434,65,1,18,18.1,"volotea-costa-rica"
-67.69039,11.1686,66,1,18,18.1,"volotea-costa-rica"
-67.67093,11.15286,67,1,18,18.1,"volotea-costa-rica"
-67.65148,11.13712,68,1,18,18.1,"volotea-costa-rica"
-67.63202,11.12138,69,1,18,18.1,"volotea-costa-rica"
-67.61257,11.10563,70,1,18,18.1,"volotea-costa-rica"
-67.59312,11.08989,71,1,18,18.1,"volotea-costa-rica"
-67.57368,11.07414,72,1,18,18.1,"volotea-costa-rica"
-67.55423,11.0584,73,1,18,18.1,"volotea-costa-rica"
-67.53479,11.04265,74,1,18,18.1,"volotea-costa-rica"
-67.51535,11.0269,75,1,18,18.1,"volotea-costa-rica"
-67.49591,11.01115,76,1,18,18.1,"volotea-costa-rica"
-67.47647,10.99539,77,1,18,18.1,"volotea-costa-rica"
-67.45704,10.97964,78,1,18,18.1,"volotea-costa-rica"
-67.4376,10.96389,79,1,18,18.1,"volotea-costa-rica"
-67.41817,10.94813,80,1,18,18.1,"volotea-costa-rica"
-67.39875,10.93237,81,1,18,18.1,"volotea-costa-rica"
-67.37932,10.91662,82,1,18,18.1,"volotea-costa-rica"
-67.35989,10.90086,83,1,18,18.1,"volotea-costa-rica"
-67.34047,10.8851,84,1,18,18.1,"volotea-costa-rica"
-67.32105,10.86933,85,1,18,18.1,"volotea-costa-rica"
-67.30163,10.85357,86,1,18,18.1,"volotea-costa-rica"
-67.28222,10.83781,87,1,18,18.1,"volotea-costa-rica"
-67.2628,10.82204,88,1,18,18.1,"volotea-costa-rica"
-67.24339,10.80627,89,1,18,18.1,"volotea-costa-rica"
-67.22398,10.7905,90,1,18,18.1,"volotea-costa-rica"
-67.20457,10.77474,91,1,18,18.1,"volotea-costa-rica"
-67.18517,10.75896,92,1,18,18.1,"volotea-costa-rica"
-67.16577,10.74319,93,1,18,18.1,"volotea-costa-rica"
-67.14636,10.72742,94,1,18,18.1,"volotea-costa-rica"
-67.12696,10.71165,95,1,18,18.1,"volotea-costa-rica"
-67.10757,10.69587,96,1,18,18.1,"volotea-costa-rica"
-67.08817,10.68009,97,1,18,18.1,"volotea-costa-rica"
-67.06878,10.66432,98,1,18,18.1,"volotea-costa-rica"
-67.04938,10.64854,99,1,18,18.1,"volotea-costa-rica"
-67.03,10.63276,100,1,18,18.1,"volotea-costa-rica"
-67.01061,10.61698,101,1,18,18.1,"volotea-costa-rica"
-66.99122,10.60119,102,1,18,18.1,"volotea-costa-rica"
-71.72786,10.55821,1,1,19,19.1,"volotea-costa-rica"
-71.71102,10.5775,2,1,19,19.1,"volotea-costa-rica"
-71.69417,10.59678,3,1,19,19.1,"volotea-costa-rica"
-71.67732,10.61607,4,1,19,19.1,"volotea-costa-rica"
-71.66047,10.63535,5,1,19,19.1,"volotea-costa-rica"
-71.64362,10.65464,6,1,19,19.1,"volotea-costa-rica"
-71.62676,10.67392,7,1,19,19.1,"volotea-costa-rica"
-71.6099,10.6932,8,1,19,19.1,"volotea-costa-rica"
-71.59305,10.71248,9,1,19,19.1,"volotea-costa-rica"
-71.57618,10.73176,10,1,19,19.1,"volotea-costa-rica"
-71.55932,10.75104,11,1,19,19.1,"volotea-costa-rica"
-71.54245,10.77032,12,1,19,19.1,"volotea-costa-rica"
-71.52559,10.7896,13,1,19,19.1,"volotea-costa-rica"
-71.50872,10.80887,14,1,19,19.1,"volotea-costa-rica"
-71.49184,10.82815,15,1,19,19.1,"volotea-costa-rica"
-71.47497,10.84742,16,1,19,19.1,"volotea-costa-rica"
-71.45809,10.8667,17,1,19,19.1,"volotea-costa-rica"
-71.44122,10.88597,18,1,19,19.1,"volotea-costa-rica"
-71.42433,10.90524,19,1,19,19.1,"volotea-costa-rica"
-71.40745,10.92451,20,1,19,19.1,"volotea-costa-rica"
-71.39057,10.94378,21,1,19,19.1,"volotea-costa-rica"
-71.37368,10.96305,22,1,19,19.1,"volotea-costa-rica"
-71.35679,10.98232,23,1,19,19.1,"volotea-costa-rica"
-71.3399,11.00158,24,1,19,19.1,"volotea-costa-rica"
-71.323,11.02085,25,1,19,19.1,"volotea-costa-rica"
-71.30611,11.04012,26,1,19,19.1,"volotea-costa-rica"
-71.28921,11.05938,27,1,19,19.1,"volotea-costa-rica"
-71.27231,11.07864,28,1,19,19.1,"volotea-costa-rica"
-71.2554,11.09791,29,1,19,19.1,"volotea-costa-rica"
-71.2385,11.11717,30,1,19,19.1,"volotea-costa-rica"
-71.22159,11.13643,31,1,19,19.1,"volotea-costa-rica"
-71.20468,11.15569,32,1,19,19.1,"volotea-costa-rica"
-71.18777,11.17495,33,1,19,19.1,"volotea-costa-rica"
-71.17086,11.1942,34,1,19,19.1,"volotea-costa-rica"
-71.15394,11.21346,35,1,19,19.1,"volotea-costa-rica"
-71.13702,11.23272,36,1,19,19.1,"volotea-costa-rica"
-71.1201,11.25197,37,1,19,19.1,"volotea-costa-rica"
-71.10318,11.27122,38,1,19,19.1,"volotea-costa-rica"
-71.08625,11.29048,39,1,19,19.1,"volotea-costa-rica"
-71.06932,11.30973,40,1,19,19.1,"volotea-costa-rica"
-71.05239,11.32898,41,1,19,19.1,"volotea-costa-rica"
-71.03546,11.34823,42,1,19,19.1,"volotea-costa-rica"
-71.01853,11.36748,43,1,19,19.1,"volotea-costa-rica"
-71.00159,11.38673,44,1,19,19.1,"volotea-costa-rica"
-70.98465,11.40598,45,1,19,19.1,"volotea-costa-rica"
-70.96771,11.42522,46,1,19,19.1,"volotea-costa-rica"
-70.95077,11.44447,47,1,19,19.1,"volotea-costa-rica"
-70.93382,11.46371,48,1,19,19.1,"volotea-costa-rica"
-70.91687,11.48295,49,1,19,19.1,"volotea-costa-rica"
-70.89992,11.5022,50,1,19,19.1,"volotea-costa-rica"
-70.88297,11.52144,51,1,19,19.1,"volotea-costa-rica"
-70.86601,11.54068,52,1,19,19.1,"volotea-costa-rica"
-70.84906,11.55992,53,1,19,19.1,"volotea-costa-rica"
-70.8321,11.57916,54,1,19,19.1,"volotea-costa-rica"
-70.81513,11.59839,55,1,19,19.1,"volotea-costa-rica"
-70.79817,11.61763,56,1,19,19.1,"volotea-costa-rica"
-70.7812,11.63686,57,1,19,19.1,"volotea-costa-rica"
-70.76423,11.6561,58,1,19,19.1,"volotea-costa-rica"
-70.74726,11.67533,59,1,19,19.1,"volotea-costa-rica"
-70.73029,11.69456,60,1,19,19.1,"volotea-costa-rica"
-70.71331,11.7138,61,1,19,19.1,"volotea-costa-rica"
-70.69633,11.73303,62,1,19,19.1,"volotea-costa-rica"
-70.67935,11.75226,63,1,19,19.1,"volotea-costa-rica"
-70.66237,11.77148,64,1,19,19.1,"volotea-costa-rica"
-70.64538,11.79071,65,1,19,19.1,"volotea-costa-rica"
-70.62839,11.80994,66,1,19,19.1,"volotea-costa-rica"
-70.6114,11.82916,67,1,19,19.1,"volotea-costa-rica"
-70.59441,11.84839,68,1,19,19.1,"volotea-costa-rica"
-70.57741,11.86761,69,1,19,19.1,"volotea-costa-rica"
-70.56042,11.88683,70,1,19,19.1,"volotea-costa-rica"
-70.54342,11.90605,71,1,19,19.1,"volotea-costa-rica"
-70.52641,11.92527,72,1,19,19.1,"volotea-costa-rica"
-70.50941,11.94449,73,1,19,19.1,"volotea-costa-rica"
-70.4924,11.96371,74,1,19,19.1,"volotea-costa-rica"
-70.47539,11.98293,75,1,19,19.1,"volotea-costa-rica"
-70.45838,12.00215,76,1,19,19.1,"volotea-costa-rica"
-70.44137,12.02136,77,1,19,19.1,"volotea-costa-rica"
-70.42435,12.04057,78,1,19,19.1,"volotea-costa-rica"
-70.40733,12.05979,79,1,19,19.1,"volotea-costa-rica"
-70.39031,12.079,80,1,19,19.1,"volotea-costa-rica"
-70.37328,12.09821,81,1,19,19.1,"volotea-costa-rica"
-70.35626,12.11742,82,1,19,19.1,"volotea-costa-rica"
-70.33923,12.13663,83,1,19,19.1,"volotea-costa-rica"
-70.32219,12.15584,84,1,19,19.1,"volotea-costa-rica"
-70.30516,12.17504,85,1,19,19.1,"volotea-costa-rica"
-70.28812,12.19425,86,1,19,19.1,"volotea-costa-rica"
-70.27108,12.21346,87,1,19,19.1,"volotea-costa-rica"
-70.25404,12.23266,88,1,19,19.1,"volotea-costa-rica"
-70.237,12.25186,89,1,19,19.1,"volotea-costa-rica"
-70.21995,12.27106,90,1,19,19.1,"volotea-costa-rica"
-70.2029,12.29026,91,1,19,19.1,"volotea-costa-rica"
-70.18585,12.30946,92,1,19,19.1,"volotea-costa-rica"
-70.1688,12.32866,93,1,19,19.1,"volotea-costa-rica"
-70.15174,12.34786,94,1,19,19.1,"volotea-costa-rica"
-70.13468,12.36706,95,1,19,19.1,"volotea-costa-rica"
-70.11762,12.38625,96,1,19,19.1,"volotea-costa-rica"
-70.10056,12.40544,97,1,19,19.1,"volotea-costa-rica"
-70.08349,12.42464,98,1,19,19.1,"volotea-costa-rica"
-70.06642,12.44383,99,1,19,19.1,"volotea-costa-rica"
-70.04935,12.46302,100,1,19,19.1,"volotea-costa-rica"
-70.03227,12.48221,101,1,19,19.1,"volotea-costa-rica"
-70.0152,12.5014,102,1,19,19.1,"volotea-costa-rica"
-71.72786,10.55821,1,1,20,20.1,"volotea-costa-rica"
-71.68097,10.55898,2,1,20,20.1,"volotea-costa-rica"
-71.63408,10.55975,3,1,20,20.1,"volotea-costa-rica"
-71.58719,10.5605,4,1,20,20.1,"volotea-costa-rica"
-71.5403,10.56125,5,1,20,20.1,"volotea-costa-rica"
-71.49341,10.562,6,1,20,20.1,"volotea-costa-rica"
-71.44652,10.56274,7,1,20,20.1,"volotea-costa-rica"
-71.39963,10.56347,8,1,20,20.1,"volotea-costa-rica"
-71.35274,10.56419,9,1,20,20.1,"volotea-costa-rica"
-71.30585,10.56491,10,1,20,20.1,"volotea-costa-rica"
-71.25896,10.56562,11,1,20,20.1,"volotea-costa-rica"
-71.21207,10.56632,12,1,20,20.1,"volotea-costa-rica"
-71.16517,10.56702,13,1,20,20.1,"volotea-costa-rica"
-71.11828,10.5677,14,1,20,20.1,"volotea-costa-rica"
-71.07139,10.56839,15,1,20,20.1,"volotea-costa-rica"
-71.0245,10.56906,16,1,20,20.1,"volotea-costa-rica"
-70.97761,10.56973,17,1,20,20.1,"volotea-costa-rica"
-70.93071,10.57039,18,1,20,20.1,"volotea-costa-rica"
-70.88382,10.57105,19,1,20,20.1,"volotea-costa-rica"
-70.83693,10.57169,20,1,20,20.1,"volotea-costa-rica"
-70.79003,10.57233,21,1,20,20.1,"volotea-costa-rica"
-70.74314,10.57297,22,1,20,20.1,"volotea-costa-rica"
-70.69625,10.57359,23,1,20,20.1,"volotea-costa-rica"
-70.64935,10.57421,24,1,20,20.1,"volotea-costa-rica"
-70.60246,10.57483,25,1,20,20.1,"volotea-costa-rica"
-70.55557,10.57543,26,1,20,20.1,"volotea-costa-rica"
-70.50867,10.57603,27,1,20,20.1,"volotea-costa-rica"
-70.46178,10.57662,28,1,20,20.1,"volotea-costa-rica"
-70.41488,10.57721,29,1,20,20.1,"volotea-costa-rica"
-70.36799,10.57779,30,1,20,20.1,"volotea-costa-rica"
-70.32109,10.57836,31,1,20,20.1,"volotea-costa-rica"
-70.2742,10.57892,32,1,20,20.1,"volotea-costa-rica"
-70.2273,10.57948,33,1,20,20.1,"volotea-costa-rica"
-70.18041,10.58003,34,1,20,20.1,"volotea-costa-rica"
-70.13351,10.58057,35,1,20,20.1,"volotea-costa-rica"
-70.08661,10.58111,36,1,20,20.1,"volotea-costa-rica"
-70.03972,10.58164,37,1,20,20.1,"volotea-costa-rica"
-69.99282,10.58216,38,1,20,20.1,"volotea-costa-rica"
-69.94592,10.58268,39,1,20,20.1,"volotea-costa-rica"
-69.89903,10.58319,40,1,20,20.1,"volotea-costa-rica"
-69.85213,10.58369,41,1,20,20.1,"volotea-costa-rica"
-69.80523,10.58418,42,1,20,20.1,"volotea-costa-rica"
-69.75834,10.58467,43,1,20,20.1,"volotea-costa-rica"
-69.71144,10.58515,44,1,20,20.1,"volotea-costa-rica"
-69.66454,10.58563,45,1,20,20.1,"volotea-costa-rica"
-69.61765,10.58609,46,1,20,20.1,"volotea-costa-rica"
-69.57075,10.58656,47,1,20,20.1,"volotea-costa-rica"
-69.52385,10.58701,48,1,20,20.1,"volotea-costa-rica"
-69.47695,10.58746,49,1,20,20.1,"volotea-costa-rica"
-69.43005,10.58789,50,1,20,20.1,"volotea-costa-rica"
-69.38316,10.58833,51,1,20,20.1,"volotea-costa-rica"
-69.33626,10.58875,52,1,20,20.1,"volotea-costa-rica"
-69.28936,10.58917,53,1,20,20.1,"volotea-costa-rica"
-69.24246,10.58958,54,1,20,20.1,"volotea-costa-rica"
-69.19556,10.58999,55,1,20,20.1,"volotea-costa-rica"
-69.14866,10.59039,56,1,20,20.1,"volotea-costa-rica"
-69.10176,10.59078,57,1,20,20.1,"volotea-costa-rica"
-69.05487,10.59116,58,1,20,20.1,"volotea-costa-rica"
-69.00797,10.59154,59,1,20,20.1,"volotea-costa-rica"
-68.96107,10.59191,60,1,20,20.1,"volotea-costa-rica"
-68.91417,10.59227,61,1,20,20.1,"volotea-costa-rica"
-68.86727,10.59263,62,1,20,20.1,"volotea-costa-rica"
-68.82037,10.59298,63,1,20,20.1,"volotea-costa-rica"
-68.77347,10.59332,64,1,20,20.1,"volotea-costa-rica"
-68.72657,10.59366,65,1,20,20.1,"volotea-costa-rica"
-68.67967,10.59399,66,1,20,20.1,"volotea-costa-rica"
-68.63277,10.59431,67,1,20,20.1,"volotea-costa-rica"
-68.58587,10.59462,68,1,20,20.1,"volotea-costa-rica"
-68.53897,10.59493,69,1,20,20.1,"volotea-costa-rica"
-68.49207,10.59523,70,1,20,20.1,"volotea-costa-rica"
-68.44517,10.59552,71,1,20,20.1,"volotea-costa-rica"
-68.39827,10.59581,72,1,20,20.1,"volotea-costa-rica"
-68.35137,10.59609,73,1,20,20.1,"volotea-costa-rica"
-68.30447,10.59636,74,1,20,20.1,"volotea-costa-rica"
-68.25757,10.59663,75,1,20,20.1,"volotea-costa-rica"
-68.21066,10.59689,76,1,20,20.1,"volotea-costa-rica"
-68.16376,10.59714,77,1,20,20.1,"volotea-costa-rica"
-68.11686,10.59739,78,1,20,20.1,"volotea-costa-rica"
-68.06996,10.59763,79,1,20,20.1,"volotea-costa-rica"
-68.02306,10.59786,80,1,20,20.1,"volotea-costa-rica"
-67.97616,10.59808,81,1,20,20.1,"volotea-costa-rica"
-67.92926,10.5983,82,1,20,20.1,"volotea-costa-rica"
-67.88236,10.59851,83,1,20,20.1,"volotea-costa-rica"
-67.83546,10.59871,84,1,20,20.1,"volotea-costa-rica"
-67.78855,10.59891,85,1,20,20.1,"volotea-costa-rica"
-67.74165,10.5991,86,1,20,20.1,"volotea-costa-rica"
-67.69475,10.59928,87,1,20,20.1,"volotea-costa-rica"
-67.64785,10.59946,88,1,20,20.1,"volotea-costa-rica"
-67.60095,10.59963,89,1,20,20.1,"volotea-costa-rica"
-67.55405,10.59979,90,1,20,20.1,"volotea-costa-rica"
-67.50714,10.59995,91,1,20,20.1,"volotea-costa-rica"
-67.46024,10.60009,92,1,20,20.1,"volotea-costa-rica"
-67.41334,10.60024,93,1,20,20.1,"volotea-costa-rica"
-67.36644,10.60037,94,1,20,20.1,"volotea-costa-rica"
-67.31954,10.6005,95,1,20,20.1,"volotea-costa-rica"
-67.27263,10.60062,96,1,20,20.1,"volotea-costa-rica"
-67.22573,10.60073,97,1,20,20.1,"volotea-costa-rica"
-67.17883,10.60084,98,1,20,20.1,"volotea-costa-rica"
-67.13193,10.60094,99,1,20,20.1,"volotea-costa-rica"
-67.08503,10.60103,100,1,20,20.1,"volotea-costa-rica"
-67.03812,10.60112,101,1,20,20.1,"volotea-costa-rica"
-66.99122,10.60119,102,1,20,20.1,"volotea-costa-rica"
-71.72786,10.55821,1,1,21,21.1,"volotea-costa-rica"
-71.69019,10.55438,2,1,21,21.1,"volotea-costa-rica"
-71.65253,10.55056,3,1,21,21.1,"volotea-costa-rica"
-71.61486,10.54672,4,1,21,21.1,"volotea-costa-rica"
-71.5772,10.54288,5,1,21,21.1,"volotea-costa-rica"
-71.53954,10.53904,6,1,21,21.1,"volotea-costa-rica"
-71.50188,10.5352,7,1,21,21.1,"volotea-costa-rica"
-71.46421,10.53134,8,1,21,21.1,"volotea-costa-rica"
-71.42655,10.52749,9,1,21,21.1,"volotea-costa-rica"
-71.3889,10.52363,10,1,21,21.1,"volotea-costa-rica"
-71.35124,10.51976,11,1,21,21.1,"volotea-costa-rica"
-71.31358,10.5159,12,1,21,21.1,"volotea-costa-rica"
-71.27592,10.51202,13,1,21,21.1,"volotea-costa-rica"
-71.23827,10.50814,14,1,21,21.1,"volotea-costa-rica"
-71.20062,10.50426,15,1,21,21.1,"volotea-costa-rica"
-71.16296,10.50038,16,1,21,21.1,"volotea-costa-rica"
-71.12531,10.49648,17,1,21,21.1,"volotea-costa-rica"
-71.08766,10.49259,18,1,21,21.1,"volotea-costa-rica"
-71.05001,10.48869,19,1,21,21.1,"volotea-costa-rica"
-71.01236,10.48478,20,1,21,21.1,"volotea-costa-rica"
-70.97471,10.48088,21,1,21,21.1,"volotea-costa-rica"
-70.93706,10.47696,22,1,21,21.1,"volotea-costa-rica"
-70.89942,10.47305,23,1,21,21.1,"volotea-costa-rica"
-70.86177,10.46912,24,1,21,21.1,"volotea-costa-rica"
-70.82413,10.4652,25,1,21,21.1,"volotea-costa-rica"
-70.78648,10.46127,26,1,21,21.1,"volotea-costa-rica"
-70.74884,10.45733,27,1,21,21.1,"volotea-costa-rica"
-70.7112,10.45339,28,1,21,21.1,"volotea-costa-rica"
-70.67356,10.44945,29,1,21,21.1,"volotea-costa-rica"
-70.63592,10.4455,30,1,21,21.1,"volotea-costa-rica"
-70.59828,10.44155,31,1,21,21.1,"volotea-costa-rica"
-70.56064,10.43759,32,1,21,21.1,"volotea-costa-rica"
-70.523,10.43363,33,1,21,21.1,"volotea-costa-rica"
-70.48537,10.42966,34,1,21,21.1,"volotea-costa-rica"
-70.44773,10.42569,35,1,21,21.1,"volotea-costa-rica"
-70.4101,10.42171,36,1,21,21.1,"volotea-costa-rica"
-70.37246,10.41774,37,1,21,21.1,"volotea-costa-rica"
-70.33483,10.41375,38,1,21,21.1,"volotea-costa-rica"
-70.2972,10.40976,39,1,21,21.1,"volotea-costa-rica"
-70.25957,10.40577,40,1,21,21.1,"volotea-costa-rica"
-70.22194,10.40177,41,1,21,21.1,"volotea-costa-rica"
-70.18431,10.39777,42,1,21,21.1,"volotea-costa-rica"
-70.14669,10.39377,43,1,21,21.1,"volotea-costa-rica"
-70.10906,10.38976,44,1,21,21.1,"volotea-costa-rica"
-70.07143,10.38574,45,1,21,21.1,"volotea-costa-rica"
-70.03381,10.38172,46,1,21,21.1,"volotea-costa-rica"
-69.99619,10.3777,47,1,21,21.1,"volotea-costa-rica"
-69.95856,10.37367,48,1,21,21.1,"volotea-costa-rica"
-69.92094,10.36964,49,1,21,21.1,"volotea-costa-rica"
-69.88332,10.3656,50,1,21,21.1,"volotea-costa-rica"
-69.8457,10.36156,51,1,21,21.1,"volotea-costa-rica"
-69.80808,10.35752,52,1,21,21.1,"volotea-costa-rica"
-69.77046,10.35347,53,1,21,21.1,"volotea-costa-rica"
-69.73285,10.34941,54,1,21,21.1,"volotea-costa-rica"
-69.69523,10.34536,55,1,21,21.1,"volotea-costa-rica"
-69.65762,10.34129,56,1,21,21.1,"volotea-costa-rica"
-69.62,10.33723,57,1,21,21.1,"volotea-costa-rica"
-69.58239,10.33316,58,1,21,21.1,"volotea-costa-rica"
-69.54478,10.32908,59,1,21,21.1,"volotea-costa-rica"
-69.50717,10.325,60,1,21,21.1,"volotea-costa-rica"
-69.46956,10.32092,61,1,21,21.1,"volotea-costa-rica"
-69.43195,10.31683,62,1,21,21.1,"volotea-costa-rica"
-69.39434,10.31273,63,1,21,21.1,"volotea-costa-rica"
-69.35673,10.30864,64,1,21,21.1,"volotea-costa-rica"
-69.31913,10.30453,65,1,21,21.1,"volotea-costa-rica"
-69.28152,10.30043,66,1,21,21.1,"volotea-costa-rica"
-69.24392,10.29632,67,1,21,21.1,"volotea-costa-rica"
-69.20632,10.2922,68,1,21,21.1,"volotea-costa-rica"
-69.16871,10.28808,69,1,21,21.1,"volotea-costa-rica"
-69.13111,10.28396,70,1,21,21.1,"volotea-costa-rica"
-69.09351,10.27983,71,1,21,21.1,"volotea-costa-rica"
-69.05591,10.2757,72,1,21,21.1,"volotea-costa-rica"
-69.01831,10.27156,73,1,21,21.1,"volotea-costa-rica"
-68.98072,10.26742,74,1,21,21.1,"volotea-costa-rica"
-68.94312,10.26328,75,1,21,21.1,"volotea-costa-rica"
-68.90553,10.25913,76,1,21,21.1,"volotea-costa-rica"
