"long","lat","order","piece","id","group","name"
118.3228,10.69318,39,1,21,21.1,"zest-air"
118.2528,10.59243,40,1,21,21.1,"zest-air"
118.1829,10.49166,41,1,21,21.1,"zest-air"
118.113,10.39088,42,1,21,21.1,"zest-air"
118.0432,10.29009,43,1,21,21.1,"zest-air"
117.9734,10.18928,44,1,21,21.1,"zest-air"
117.9037,10.08845,45,1,21,21.1,"zest-air"
117.834,9.987615,46,1,21,21.1,"zest-air"
117.7643,9.886761,47,1,21,21.1,"zest-air"
117.6947,9.785892,48,1,21,21.1,"zest-air"
117.6252,9.68501,49,1,21,21.1,"zest-air"
117.5557,9.584114,50,1,21,21.1,"zest-air"
117.4862,9.483203,51,1,21,21.1,"zest-air"
117.4167,9.382279,52,1,21,21.1,"zest-air"
117.3473,9.281342,53,1,21,21.1,"zest-air"
117.278,9.180391,54,1,21,21.1,"zest-air"
117.2087,9.079427,55,1,21,21.1,"zest-air"
117.1394,8.97845,56,1,21,21.1,"zest-air"
117.0702,8.87746,57,1,21,21.1,"zest-air"
117.001,8.776457,58,1,21,21.1,"zest-air"
116.9318,8.675442,59,1,21,21.1,"zest-air"
116.8627,8.574414,60,1,21,21.1,"zest-air"
116.7936,8.473374,61,1,21,21.1,"zest-air"
116.7245,8.372322,62,1,21,21.1,"zest-air"
116.6555,8.271258,63,1,21,21.1,"zest-air"
116.5865,8.170182,64,1,21,21.1,"zest-air"
116.5176,8.069094,65,1,21,21.1,"zest-air"
116.4487,7.967995,66,1,21,21.1,"zest-air"
116.3798,7.866884,67,1,21,21.1,"zest-air"
116.3109,7.765762,68,1,21,21.1,"zest-air"
116.2421,7.664629,69,1,21,21.1,"zest-air"
116.1733,7.563486,70,1,21,21.1,"zest-air"
116.1046,7.462331,71,1,21,21.1,"zest-air"
116.0359,7.361166,72,1,21,21.1,"zest-air"
115.9672,7.25999,73,1,21,21.1,"zest-air"
115.8985,7.158804,74,1,21,21.1,"zest-air"
115.8299,7.057608,75,1,21,21.1,"zest-air"
115.7613,6.956402,76,1,21,21.1,"zest-air"
115.6928,6.855186,77,1,21,21.1,"zest-air"
115.6242,6.75396,78,1,21,21.1,"zest-air"
115.5557,6.652725,79,1,21,21.1,"zest-air"
115.4872,6.55148,80,1,21,21.1,"zest-air"
115.4188,6.450226,81,1,21,21.1,"zest-air"
115.3504,6.348963,82,1,21,21.1,"zest-air"
115.282,6.247691,83,1,21,21.1,"zest-air"
115.2136,6.14641,84,1,21,21.1,"zest-air"
115.1453,6.04512,85,1,21,21.1,"zest-air"
115.077,5.943822,86,1,21,21.1,"zest-air"
115.0087,5.842515,87,1,21,21.1,"zest-air"
114.9404,5.7412,88,1,21,21.1,"zest-air"
114.8721,5.639878,89,1,21,21.1,"zest-air"
114.8039,5.538547,90,1,21,21.1,"zest-air"
114.7357,5.437208,91,1,21,21.1,"zest-air"
114.6676,5.335862,92,1,21,21.1,"zest-air"
114.5994,5.234508,93,1,21,21.1,"zest-air"
114.5313,5.133147,94,1,21,21.1,"zest-air"
114.4632,5.031779,95,1,21,21.1,"zest-air"
114.3951,4.930403,96,1,21,21.1,"zest-air"
114.327,4.829021,97,1,21,21.1,"zest-air"
114.259,4.727632,98,1,21,21.1,"zest-air"
114.191,4.626236,99,1,21,21.1,"zest-air"
114.123,4.524833,100,1,21,21.1,"zest-air"
114.055,4.423425,101,1,21,21.1,"zest-air"
113.987,4.32201,102,1,21,21.1,"zest-air"
121.02,14.5086,1,1,22,22.1,"zest-air"
120.9972,14.4615,2,1,22,22.1,"zest-air"
120.9744,14.4144,3,1,22,22.1,"zest-air"
120.9516,14.3673,4,1,22,22.1,"zest-air"
120.9288,14.3202,5,1,22,22.1,"zest-air"
120.906,14.2731,6,1,22,22.1,"zest-air"
120.8833,14.22599,7,1,22,22.1,"zest-air"
120.8605,14.17888,8,1,22,22.1,"zest-air"
120.8378,14.13177,9,1,22,22.1,"zest-air"
120.815,14.08465,10,1,22,22.1,"zest-air"
120.7923,14.03754,11,1,22,22.1,"zest-air"
120.7696,13.99042,12,1,22,22.1,"zest-air"
120.7469,13.9433,13,1,22,22.1,"zest-air"
120.7242,13.89618,14,1,22,22.1,"zest-air"
120.7015,13.84905,15,1,22,22.1,"zest-air"
120.6788,13.80193,16,1,22,22.1,"zest-air"
120.6562,13.7548,17,1,22,22.1,"zest-air"
120.6335,13.70767,18,1,22,22.1,"zest-air"
120.6108,13.66053,19,1,22,22.1,"zest-air"
120.5882,13.6134,20,1,22,22.1,"zest-air"
120.5656,13.56626,21,1,22,22.1,"zest-air"
120.5429,13.51912,22,1,22,22.1,"zest-air"
120.5203,13.47198,23,1,22,22.1,"zest-air"
120.4977,13.42484,24,1,22,22.1,"zest-air"
120.4751,13.3777,25,1,22,22.1,"zest-air"
120.4525,13.33055,26,1,22,22.1,"zest-air"
120.43,13.2834,27,1,22,22.1,"zest-air"
120.4074,13.23625,28,1,22,22.1,"zest-air"
120.3848,13.1891,29,1,22,22.1,"zest-air"
120.3623,13.14194,30,1,22,22.1,"zest-air"
120.3397,13.09478,31,1,22,22.1,"zest-air"
120.3172,13.04763,32,1,22,22.1,"zest-air"
120.2947,13.00046,33,1,22,22.1,"zest-air"
120.2721,12.9533,34,1,22,22.1,"zest-air"
120.2496,12.90614,35,1,22,22.1,"zest-air"
120.2271,12.85897,36,1,22,22.1,"zest-air"
120.2046,12.8118,37,1,22,22.1,"zest-air"
120.1821,12.76463,38,1,22,22.1,"zest-air"
120.1597,12.71746,39,1,22,22.1,"zest-air"
120.1372,12.67029,40,1,22,22.1,"zest-air"
120.1147,12.62311,41,1,22,22.1,"zest-air"
120.0923,12.57593,42,1,22,22.1,"zest-air"
120.0698,12.52875,43,1,22,22.1,"zest-air"
120.0474,12.48157,44,1,22,22.1,"zest-air"
120.025,12.43439,45,1,22,22.1,"zest-air"
120.0026,12.3872,46,1,22,22.1,"zest-air"
119.9801,12.34002,47,1,22,22.1,"zest-air"
119.9577,12.29283,48,1,22,22.1,"zest-air"
119.9353,12.24564,49,1,22,22.1,"zest-air"
119.913,12.19844,50,1,22,22.1,"zest-air"
119.8906,12.15125,51,1,22,22.1,"zest-air"
119.8682,12.10405,52,1,22,22.1,"zest-air"
119.8458,12.05685,53,1,22,22.1,"zest-air"
119.8235,12.00965,54,1,22,22.1,"zest-air"
119.8011,11.96245,55,1,22,22.1,"zest-air"
119.7788,11.91525,56,1,22,22.1,"zest-air"
119.7565,11.86804,57,1,22,22.1,"zest-air"
119.7341,11.82084,58,1,22,22.1,"zest-air"
119.7118,11.77363,59,1,22,22.1,"zest-air"
119.6895,11.72642,60,1,22,22.1,"zest-air"
119.6672,11.67921,61,1,22,22.1,"zest-air"
119.6449,11.63199,62,1,22,22.1,"zest-air"
119.6226,11.58478,63,1,22,22.1,"zest-air"
119.6004,11.53756,64,1,22,22.1,"zest-air"
119.5781,11.49034,65,1,22,22.1,"zest-air"
119.5558,11.44312,66,1,22,22.1,"zest-air"
119.5336,11.3959,67,1,22,22.1,"zest-air"
119.5113,11.34867,68,1,22,22.1,"zest-air"
119.4891,11.30145,69,1,22,22.1,"zest-air"
119.4668,11.25422,70,1,22,22.1,"zest-air"
119.4446,11.20699,71,1,22,22.1,"zest-air"
119.4224,11.15976,72,1,22,22.1,"zest-air"
119.4002,11.11253,73,1,22,22.1,"zest-air"
119.378,11.0653,74,1,22,22.1,"zest-air"
119.3558,11.01806,75,1,22,22.1,"zest-air"
119.3336,10.97082,76,1,22,22.1,"zest-air"
119.3114,10.92359,77,1,22,22.1,"zest-air"
119.2892,10.87635,78,1,22,22.1,"zest-air"
119.2671,10.8291,79,1,22,22.1,"zest-air"
119.2449,10.78186,80,1,22,22.1,"zest-air"
119.2227,10.73461,81,1,22,22.1,"zest-air"
119.2006,10.68737,82,1,22,22.1,"zest-air"
119.1784,10.64012,83,1,22,22.1,"zest-air"
119.1563,10.59287,84,1,22,22.1,"zest-air"
119.1342,10.54562,85,1,22,22.1,"zest-air"
119.1121,10.49837,86,1,22,22.1,"zest-air"
119.0899,10.45111,87,1,22,22.1,"zest-air"
119.0678,10.40386,88,1,22,22.1,"zest-air"
119.0457,10.3566,89,1,22,22.1,"zest-air"
119.0236,10.30934,90,1,22,22.1,"zest-air"
119.0015,10.26208,91,1,22,22.1,"zest-air"
118.9795,10.21482,92,1,22,22.1,"zest-air"
118.9574,10.16756,93,1,22,22.1,"zest-air"
118.9353,10.12029,94,1,22,22.1,"zest-air"
118.9133,10.07302,95,1,22,22.1,"zest-air"
118.8912,10.02576,96,1,22,22.1,"zest-air"
118.8692,9.978487,97,1,22,22.1,"zest-air"
118.8471,9.931217,98,1,22,22.1,"zest-air"
118.8251,9.883945,99,1,22,22.1,"zest-air"
118.803,9.836671,100,1,22,22.1,"zest-air"
118.781,9.789396,101,1,22,22.1,"zest-air"
118.759,9.74212,102,1,22,22.1,"zest-air"
121.02,14.5086,1,1,23,23.1,"zest-air"
121.027,14.67332,2,1,23,23.1,"zest-air"
121.034,14.83803,3,1,23,23.1,"zest-air"
121.041,15.00275,4,1,23,23.1,"zest-air"
121.048,15.16747,5,1,23,23.1,"zest-air"
121.055,15.33218,6,1,23,23.1,"zest-air"
121.062,15.4969,7,1,23,23.1,"zest-air"
121.069,15.66161,8,1,23,23.1,"zest-air"
121.0761,15.82633,9,1,23,23.1,"zest-air"
121.0832,15.99104,10,1,23,23.1,"zest-air"
121.0902,16.15576,11,1,23,23.1,"zest-air"
121.0973,16.32047,12,1,23,23.1,"zest-air"
121.1044,16.48519,13,1,23,23.1,"zest-air"
121.1115,16.6499,14,1,23,23.1,"zest-air"
121.1186,16.81462,15,1,23,23.1,"zest-air"
121.1258,16.97933,16,1,23,23.1,"zest-air"
121.1329,17.14404,17,1,23,23.1,"zest-air"
121.1401,17.30876,18,1,23,23.1,"zest-air"
121.1473,17.47347,19,1,23,23.1,"zest-air"
121.1544,17.63818,20,1,23,23.1,"zest-air"
121.1616,17.80289,21,1,23,23.1,"zest-air"
121.1688,17.96761,22,1,23,23.1,"zest-air"
121.1761,18.13232,23,1,23,23.1,"zest-air"
121.1833,18.29703,24,1,23,23.1,"zest-air"
121.1906,18.46174,25,1,23,23.1,"zest-air"
121.1978,18.62645,26,1,23,23.1,"zest-air"
121.2051,18.79116,27,1,23,23.1,"zest-air"
121.2124,18.95587,28,1,23,23.1,"zest-air"
121.2197,19.12058,29,1,23,23.1,"zest-air"
121.227,19.28529,30,1,23,23.1,"zest-air"
121.2344,19.45,31,1,23,23.1,"zest-air"
121.2417,19.61471,32,1,23,23.1,"zest-air"
121.2491,19.77942,33,1,23,23.1,"zest-air"
121.2565,19.94413,34,1,23,23.1,"zest-air"
121.2639,20.10884,35,1,23,23.1,"zest-air"
121.2713,20.27355,36,1,23,23.1,"zest-air"
121.2787,20.43825,37,1,23,23.1,"zest-air"
121.2862,20.60296,38,1,23,23.1,"zest-air"
121.2936,20.76767,39,1,23,23.1,"zest-air"
121.3011,20.93238,40,1,23,23.1,"zest-air"
121.3086,21.09708,41,1,23,23.1,"zest-air"
121.3161,21.26179,42,1,23,23.1,"zest-air"
121.3236,21.42649,43,1,23,23.1,"zest-air"
121.3312,21.5912,44,1,23,23.1,"zest-air"
121.3388,21.7559,45,1,23,23.1,"zest-air"
121.3463,21.92061,46,1,23,23.1,"zest-air"
121.3539,22.08531,47,1,23,23.1,"zest-air"
121.3615,22.25002,48,1,23,23.1,"zest-air"
121.3692,22.41472,49,1,23,23.1,"zest-air"
121.3768,22.57942,50,1,23,23.1,"zest-air"
121.3845,22.74413,51,1,23,23.1,"zest-air"
121.3922,22.90883,52,1,23,23.1,"zest-air"
121.3999,23.07353,53,1,23,23.1,"zest-air"
121.4076,23.23823,54,1,23,23.1,"zest-air"
121.4154,23.40294,55,1,23,23.1,"zest-air"
121.4231,23.56764,56,1,23,23.1,"zest-air"
121.4309,23.73234,57,1,23,23.1,"zest-air"
121.4387,23.89704,58,1,23,23.1,"zest-air"
121.4465,24.06174,59,1,23,23.1,"zest-air"
121.4544,24.22644,60,1,23,23.1,"zest-air"
121.4623,24.39114,61,1,23,23.1,"zest-air"
121.4701,24.55584,62,1,23,23.1,"zest-air"
121.478,24.72053,63,1,23,23.1,"zest-air"
121.486,24.88523,64,1,23,23.1,"zest-air"
121.4939,25.04993,65,1,23,23.1,"zest-air"
121.5019,25.21463,66,1,23,23.1,"zest-air"
121.5099,25.37932,67,1,23,23.1,"zest-air"
121.5179,25.54402,68,1,23,23.1,"zest-air"
121.5259,25.70872,69,1,23,23.1,"zest-air"
121.534,25.87341,70,1,23,23.1,"zest-air"
121.5421,26.03811,71,1,23,23.1,"zest-air"
121.5502,26.2028,72,1,23,23.1,"zest-air"
121.5583,26.36749,73,1,23,23.1,"zest-air"
121.5664,26.53219,74,1,23,23.1,"zest-air"
121.5746,26.69688,75,1,23,23.1,"zest-air"
121.5828,26.86157,76,1,23,23.1,"zest-air"
121.591,27.02627,77,1,23,23.1,"zest-air"
121.5993,27.19096,78,1,23,23.1,"zest-air"
121.6075,27.35565,79,1,23,23.1,"zest-air"
121.6158,27.52034,80,1,23,23.1,"zest-air"
121.6241,27.68503,81,1,23,23.1,"zest-air"
121.6325,27.84972,82,1,23,23.1,"zest-air"
121.6408,28.01441,83,1,23,23.1,"zest-air"
121.6492,28.1791,84,1,23,23.1,"zest-air"
121.6577,28.34378,85,1,23,23.1,"zest-air"
121.6661,28.50847,86,1,23,23.1,"zest-air"
121.6746,28.67316,87,1,23,23.1,"zest-air"
121.6831,28.83785,88,1,23,23.1,"zest-air"
121.6916,29.00253,89,1,23,23.1,"zest-air"
121.7001,29.16722,90,1,23,23.1,"zest-air"
121.7087,29.3319,91,1,23,23.1,"zest-air"
121.7173,29.49659,92,1,23,23.1,"zest-air"
121.726,29.66127,93,1,23,23.1,"zest-air"
121.7346,29.82595,94,1,23,23.1,"zest-air"
121.7433,29.99064,95,1,23,23.1,"zest-air"
121.752,30.15532,96,1,23,23.1,"zest-air"
121.7608,30.32,97,1,23,23.1,"zest-air"
121.7696,30.48468,98,1,23,23.1,"zest-air"
121.7784,30.64936,99,1,23,23.1,"zest-air"
121.7872,30.81404,100,1,23,23.1,"zest-air"
121.7961,30.97872,101,1,23,23.1,"zest-air"
121.805,31.1434,102,1,23,23.1,"zest-air"
121.02,14.5086,1,1,24,24.1,"zest-air"
121.0602,14.47643,2,1,24,24.1,"zest-air"
121.1004,14.44426,3,1,24,24.1,"zest-air"
121.1406,14.41208,4,1,24,24.1,"zest-air"
121.1808,14.37989,5,1,24,24.1,"zest-air"
121.221,14.34769,6,1,24,24.1,"zest-air"
121.2611,14.31549,7,1,24,24.1,"zest-air"
121.3013,14.28328,8,1,24,24.1,"zest-air"
121.3414,14.25106,9,1,24,24.1,"zest-air"
121.3815,14.21884,10,1,24,24.1,"zest-air"
121.4217,14.18661,11,1,24,24.1,"zest-air"
121.4618,14.15438,12,1,24,24.1,"zest-air"
121.5018,14.12214,13,1,24,24.1,"zest-air"
121.5419,14.08989,14,1,24,24.1,"zest-air"
121.582,14.05763,15,1,24,24.1,"zest-air"
121.6221,14.02537,16,1,24,24.1,"zest-air"
121.6621,13.9931,17,1,24,24.1,"zest-air"
121.7021,13.96083,18,1,24,24.1,"zest-air"
121.7422,13.92854,19,1,24,24.1,"zest-air"
121.7822,13.89626,20,1,24,24.1,"zest-air"
121.8222,13.86396,21,1,24,24.1,"zest-air"
121.8622,13.83166,22,1,24,24.1,"zest-air"
121.9021,13.79935,23,1,24,24.1,"zest-air"
121.9421,13.76704,24,1,24,24.1,"zest-air"
121.9821,13.73472,25,1,24,24.1,"zest-air"
122.022,13.70239,26,1,24,24.1,"zest-air"
122.0619,13.67006,27,1,24,24.1,"zest-air"
122.1019,13.63772,28,1,24,24.1,"zest-air"
122.1418,13.60537,29,1,24,24.1,"zest-air"
122.1817,13.57302,30,1,24,24.1,"zest-air"
122.2216,13.54066,31,1,24,24.1,"zest-air"
122.2615,13.50829,32,1,24,24.1,"zest-air"
122.3013,13.47592,33,1,24,24.1,"zest-air"
122.3412,13.44354,34,1,24,24.1,"zest-air"
122.381,13.41116,35,1,24,24.1,"zest-air"
122.4209,13.37877,36,1,24,24.1,"zest-air"
122.4607,13.34637,37,1,24,24.1,"zest-air"
122.5005,13.31397,38,1,24,24.1,"zest-air"
122.5403,13.28156,39,1,24,24.1,"zest-air"
122.5801,13.24914,40,1,24,24.1,"zest-air"
122.6199,13.21672,41,1,24,24.1,"zest-air"
122.6597,13.18429,42,1,24,24.1,"zest-air"
122.6994,13.15186,43,1,24,24.1,"zest-air"
122.7392,13.11942,44,1,24,24.1,"zest-air"
122.7789,13.08698,45,1,24,24.1,"zest-air"
122.8187,13.05452,46,1,24,24.1,"zest-air"
122.8584,13.02206,47,1,24,24.1,"zest-air"
122.8981,12.9896,48,1,24,24.1,"zest-air"
122.9378,12.95713,49,1,24,24.1,"zest-air"
122.9775,12.92465,50,1,24,24.1,"zest-air"
123.0172,12.89217,51,1,24,24.1,"zest-air"
123.0568,12.85968,52,1,24,24.1,"zest-air"
123.0965,12.82719,53,1,24,24.1,"zest-air"
123.1361,12.79469,54,1,24,24.1,"zest-air"
123.1758,12.76218,55,1,24,24.1,"zest-air"
123.2154,12.72967,56,1,24,24.1,"zest-air"
123.255,12.69715,57,1,24,24.1,"zest-air"
123.2946,12.66463,58,1,24,24.1,"zest-air"
123.3342,12.6321,59,1,24,24.1,"zest-air"
123.3738,12.59957,60,1,24,24.1,"zest-air"
123.4134,12.56703,61,1,24,24.1,"zest-air"
123.453,12.53448,62,1,24,24.1,"zest-air"
123.4925,12.50193,63,1,24,24.1,"zest-air"
123.5321,12.46937,64,1,24,24.1,"zest-air"
123.5716,12.4368,65,1,24,24.1,"zest-air"
123.6111,12.40423,66,1,24,24.1,"zest-air"
123.6506,12.37166,67,1,24,24.1,"zest-air"
123.6902,12.33908,68,1,24,24.1,"zest-air"
123.7297,12.30649,69,1,24,24.1,"zest-air"
123.7691,12.2739,70,1,24,24.1,"zest-air"
123.8086,12.2413,71,1,24,24.1,"zest-air"
123.8481,12.20869,72,1,24,24.1,"zest-air"
123.8875,12.17608,73,1,24,24.1,"zest-air"
123.927,12.14347,74,1,24,24.1,"zest-air"
123.9664,12.11085,75,1,24,24.1,"zest-air"
124.0059,12.07822,76,1,24,24.1,"zest-air"
124.0453,12.04559,77,1,24,24.1,"zest-air"
124.0847,12.01295,78,1,24,24.1,"zest-air"
124.1241,11.98031,79,1,24,24.1,"zest-air"
124.1635,11.94766,80,1,24,24.1,"zest-air"
124.2029,11.91501,81,1,24,24.1,"zest-air"
124.2422,11.88235,82,1,24,24.1,"zest-air"
124.2816,11.84968,83,1,24,24.1,"zest-air"
124.321,11.81701,84,1,24,24.1,"zest-air"
124.3603,11.78434,85,1,24,24.1,"zest-air"
124.3996,11.75165,86,1,24,24.1,"zest-air"
124.439,11.71897,87,1,24,24.1,"zest-air"
124.4783,11.68628,88,1,24,24.1,"zest-air"
124.5176,11.65358,89,1,24,24.1,"zest-air"
124.5569,11.62088,90,1,24,24.1,"zest-air"
124.5962,11.58817,91,1,24,24.1,"zest-air"
124.6355,11.55546,92,1,24,24.1,"zest-air"
124.6747,11.52274,93,1,24,24.1,"zest-air"
124.714,11.49001,94,1,24,24.1,"zest-air"
124.7532,11.45728,95,1,24,24.1,"zest-air"
124.7925,11.42455,96,1,24,24.1,"zest-air"
124.8317,11.39181,97,1,24,24.1,"zest-air"
124.871,11.35907,98,1,24,24.1,"zest-air"
124.9102,11.32632,99,1,24,24.1,"zest-air"
124.9494,11.29356,100,1,24,24.1,"zest-air"
124.9886,11.2608,101,1,24,24.1,"zest-air"
125.0278,11.22804,102,1,24,24.1,"zest-air"
121.02,14.5086,1,1,25,25.1,"zest-air"
121.0486,14.4608,2,1,25,25.1,"zest-air"
121.0772,14.41299,3,1,25,25.1,"zest-air"
121.1057,14.36519,4,1,25,25.1,"zest-air"
121.1343,14.31738,5,1,25,25.1,"zest-air"
121.1628,14.26956,6,1,25,25.1,"zest-air"
121.1914,14.22174,7,1,25,25.1,"zest-air"
121.2199,14.17392,8,1,25,25.1,"zest-air"
121.2484,14.1261,9,1,25,25.1,"zest-air"
121.2769,14.07827,10,1,25,25.1,"zest-air"
121.3054,14.03044,11,1,25,25.1,"zest-air"
121.3339,13.9826,12,1,25,25.1,"zest-air"
121.3623,13.93476,13,1,25,25.1,"zest-air"
121.3908,13.88692,14,1,25,25.1,"zest-air"
121.4192,13.83908,15,1,25,25.1,"zest-air"
121.4477,13.79123,16,1,25,25.1,"zest-air"
121.4761,13.74338,17,1,25,25.1,"zest-air"
121.5045,13.69552,18,1,25,25.1,"zest-air"
121.5329,13.64767,19,1,25,25.1,"zest-air"
121.5612,13.59981,20,1,25,25.1,"zest-air"
121.5896,13.55194,21,1,25,25.1,"zest-air"
121.618,13.50407,22,1,25,25.1,"zest-air"
121.6463,13.4562,23,1,25,25.1,"zest-air"
121.6747,13.40833,24,1,25,25.1,"zest-air"
121.703,13.36045,25,1,25,25.1,"zest-air"
121.7313,13.31257,26,1,25,25.1,"zest-air"
121.7596,13.26469,27,1,25,25.1,"zest-air"
121.7879,13.2168,28,1,25,25.1,"zest-air"
121.8162,13.16891,29,1,25,25.1,"zest-air"
121.8444,13.12102,30,1,25,25.1,"zest-air"
121.8727,13.07313,31,1,25,25.1,"zest-air"
121.9009,13.02523,32,1,25,25.1,"zest-air"
121.9292,12.97733,33,1,25,25.1,"zest-air"
121.9574,12.92942,34,1,25,25.1,"zest-air"
121.9856,12.88151,35,1,25,25.1,"zest-air"
122.0138,12.8336,36,1,25,25.1,"zest-air"
122.042,12.78569,37,1,25,25.1,"zest-air"
122.0702,12.73777,38,1,25,25.1,"zest-air"
122.0983,12.68985,39,1,25,25.1,"zest-air"
122.1265,12.64193,40,1,25,25.1,"zest-air"
122.1547,12.594,41,1,25,25.1,"zest-air"
122.1828,12.54607,42,1,25,25.1,"zest-air"
122.2109,12.49814,43,1,25,25.1,"zest-air"
122.239,12.45021,44,1,25,25.1,"zest-air"
122.2671,12.40227,45,1,25,25.1,"zest-air"
122.2952,12.35433,46,1,25,25.1,"zest-air"
122.3233,12.30639,47,1,25,25.1,"zest-air"
122.3514,12.25844,48,1,25,25.1,"zest-air"
122.3795,12.21049,49,1,25,25.1,"zest-air"
122.4075,12.16254,50,1,25,25.1,"zest-air"
122.4356,12.11459,51,1,25,25.1,"zest-air"
122.4636,12.06663,52,1,25,25.1,"zest-air"
122.4916,12.01867,53,1,25,25.1,"zest-air"
122.5197,11.97071,54,1,25,25.1,"zest-air"
122.5477,11.92274,55,1,25,25.1,"zest-air"
122.5757,11.87477,56,1,25,25.1,"zest-air"
122.6036,11.8268,57,1,25,25.1,"zest-air"
122.6316,11.77883,58,1,25,25.1,"zest-air"
122.6596,11.73085,59,1,25,25.1,"zest-air"
122.6875,11.68287,60,1,25,25.1,"zest-air"
122.7155,11.63489,61,1,25,25.1,"zest-air"
122.7434,11.5869,62,1,25,25.1,"zest-air"
122.7714,11.53892,63,1,25,25.1,"zest-air"
122.7993,11.49093,64,1,25,25.1,"zest-air"
122.8272,11.44293,65,1,25,25.1,"zest-air"
122.8551,11.39494,66,1,25,25.1,"zest-air"
122.883,11.34694,67,1,25,25.1,"zest-air"
122.9109,11.29894,68,1,25,25.1,"zest-air"
122.9387,11.25093,69,1,25,25.1,"zest-air"
122.9666,11.20293,70,1,25,25.1,"zest-air"
122.9944,11.15492,71,1,25,25.1,"zest-air"
123.0223,11.10691,72,1,25,25.1,"zest-air"
123.0501,11.0589,73,1,25,25.1,"zest-air"
123.0779,11.01088,74,1,25,25.1,"zest-air"
123.1058,10.96286,75,1,25,25.1,"zest-air"
123.1336,10.91484,76,1,25,25.1,"zest-air"
123.1614,10.86682,77,1,25,25.1,"zest-air"
123.1892,10.81879,78,1,25,25.1,"zest-air"
123.2169,10.77076,79,1,25,25.1,"zest-air"
123.2447,10.72273,80,1,25,25.1,"zest-air"
123.2725,10.6747,81,1,25,25.1,"zest-air"
123.3002,10.62666,82,1,25,25.1,"zest-air"
123.328,10.57862,83,1,25,25.1,"zest-air"
123.3557,10.53058,84,1,25,25.1,"zest-air"
123.3834,10.48254,85,1,25,25.1,"zest-air"
123.4112,10.43449,86,1,25,25.1,"zest-air"
123.4389,10.38644,87,1,25,25.1,"zest-air"
123.4666,10.33839,88,1,25,25.1,"zest-air"
123.4943,10.29034,89,1,25,25.1,"zest-air"
123.522,10.24228,90,1,25,25.1,"zest-air"
123.5496,10.19423,91,1,25,25.1,"zest-air"
123.5773,10.14617,92,1,25,25.1,"zest-air"
123.605,10.0981,93,1,25,25.1,"zest-air"
123.6326,10.05004,94,1,25,25.1,"zest-air"
123.6603,10.00197,95,1,25,25.1,"zest-air"
123.6879,9.953904,96,1,25,25.1,"zest-air"
123.7155,9.905833,97,1,25,25.1,"zest-air"
123.7431,9.857759,98,1,25,25.1,"zest-air"
123.7707,9.809683,99,1,25,25.1,"zest-air"
123.7984,9.761605,100,1,25,25.1,"zest-air"
123.8259,9.713525,101,1,25,25.1,"zest-air"
123.8535,9.665442,102,1,25,25.1,"zest-air"
113.987,4.32201,1,1,26,26.1,"zest-air"
114.055,4.423425,2,1,26,26.1,"zest-air"
114.123,4.524833,3,1,26,26.1,"zest-air"
114.191,4.626236,4,1,26,26.1,"zest-air"
114.259,4.727632,5,1,26,26.1,"zest-air"
114.327,4.829021,6,1,26,26.1,"zest-air"
114.3951,4.930403,7,1,26,26.1,"zest-air"
114.4632,5.031779,8,1,26,26.1,"zest-air"
114.5313,5.133147,9,1,26,26.1,"zest-air"
114.5994,5.234508,10,1,26,26.1,"zest-air"
114.6676,5.335862,11,1,26,26.1,"zest-air"
114.7357,5.437208,12,1,26,26.1,"zest-air"
114.8039,5.538547,13,1,26,26.1,"zest-air"
114.8721,5.639878,14,1,26,26.1,"zest-air"
114.9404,5.7412,15,1,26,26.1,"zest-air"
115.0087,5.842515,16,1,26,26.1,"zest-air"
115.077,5.943822,17,1,26,26.1,"zest-air"
115.1453,6.04512,18,1,26,26.1,"zest-air"
115.2136,6.14641,19,1,26,26.1,"zest-air"
115.282,6.247691,20,1,26,26.1,"zest-air"
115.3504,6.348963,21,1,26,26.1,"zest-air"
115.4188,6.450226,22,1,26,26.1,"zest-air"
115.4872,6.55148,23,1,26,26.1,"zest-air"
115.5557,6.652725,24,1,26,26.1,"zest-air"
115.6242,6.75396,25,1,26,26.1,"zest-air"
115.6928,6.855186,26,1,26,26.1,"zest-air"
115.7613,6.956402,27,1,26,26.1,"zest-air"
115.8299,7.057608,28,1,26,26.1,"zest-air"
115.8985,7.158804,29,1,26,26.1,"zest-air"
115.9672,7.25999,30,1,26,26.1,"zest-air"
116.0359,7.361166,31,1,26,26.1,"zest-air"
116.1046,7.462331,32,1,26,26.1,"zest-air"
116.1733,7.563486,33,1,26,26.1,"zest-air"
116.2421,7.664629,34,1,26,26.1,"zest-air"
116.3109,7.765762,35,1,26,26.1,"zest-air"
116.3798,7.866884,36,1,26,26.1,"zest-air"
116.4487,7.967995,37,1,26,26.1,"zest-air"
116.5176,8.069094,38,1,26,26.1,"zest-air"
116.5865,8.170182,39,1,26,26.1,"zest-air"
116.6555,8.271258,40,1,26,26.1,"zest-air"
116.7245,8.372322,41,1,26,26.1,"zest-air"
116.7936,8.473374,42,1,26,26.1,"zest-air"
116.8627,8.574414,43,1,26,26.1,"zest-air"
116.9318,8.675442,44,1,26,26.1,"zest-air"
117.001,8.776457,45,1,26,26.1,"zest-air"
117.0702,8.87746,46,1,26,26.1,"zest-air"
117.1394,8.97845,47,1,26,26.1,"zest-air"
117.2087,9.079427,48,1,26,26.1,"zest-air"
