"long","lat","order","piece","id","group","name"
25.05909,39.58831,58,1,5,5.1,"olympic-airlines"
25.07911,39.6172,59,1,5,5.1,"olympic-airlines"
25.09915,39.64608,60,1,5,5.1,"olympic-airlines"
25.11921,39.67496,61,1,5,5.1,"olympic-airlines"
25.13928,39.70383,62,1,5,5.1,"olympic-airlines"
25.15937,39.7327,63,1,5,5.1,"olympic-airlines"
25.17948,39.76157,64,1,5,5.1,"olympic-airlines"
25.1996,39.79043,65,1,5,5.1,"olympic-airlines"
25.21974,39.81929,66,1,5,5.1,"olympic-airlines"
25.2399,39.84815,67,1,5,5.1,"olympic-airlines"
25.26007,39.87701,68,1,5,5.1,"olympic-airlines"
25.28026,39.90586,69,1,5,5.1,"olympic-airlines"
25.30047,39.9347,70,1,5,5.1,"olympic-airlines"
25.3207,39.96354,71,1,5,5.1,"olympic-airlines"
25.34094,39.99238,72,1,5,5.1,"olympic-airlines"
25.3612,40.02122,73,1,5,5.1,"olympic-airlines"
25.38148,40.05005,74,1,5,5.1,"olympic-airlines"
25.40177,40.07888,75,1,5,5.1,"olympic-airlines"
25.42208,40.10771,76,1,5,5.1,"olympic-airlines"
25.44241,40.13653,77,1,5,5.1,"olympic-airlines"
25.46275,40.16535,78,1,5,5.1,"olympic-airlines"
25.48312,40.19416,79,1,5,5.1,"olympic-airlines"
25.5035,40.22297,80,1,5,5.1,"olympic-airlines"
25.52389,40.25178,81,1,5,5.1,"olympic-airlines"
25.54431,40.28058,82,1,5,5.1,"olympic-airlines"
25.56474,40.30938,83,1,5,5.1,"olympic-airlines"
25.58519,40.33818,84,1,5,5.1,"olympic-airlines"
25.60566,40.36697,85,1,5,5.1,"olympic-airlines"
25.62614,40.39576,86,1,5,5.1,"olympic-airlines"
25.64665,40.42455,87,1,5,5.1,"olympic-airlines"
25.66716,40.45333,88,1,5,5.1,"olympic-airlines"
25.6877,40.48211,89,1,5,5.1,"olympic-airlines"
25.70826,40.51089,90,1,5,5.1,"olympic-airlines"
25.72883,40.53966,91,1,5,5.1,"olympic-airlines"
25.74942,40.56842,92,1,5,5.1,"olympic-airlines"
25.77003,40.59719,93,1,5,5.1,"olympic-airlines"
25.79065,40.62595,94,1,5,5.1,"olympic-airlines"
25.8113,40.65471,95,1,5,5.1,"olympic-airlines"
25.83196,40.68346,96,1,5,5.1,"olympic-airlines"
25.85264,40.71221,97,1,5,5.1,"olympic-airlines"
25.87333,40.74095,98,1,5,5.1,"olympic-airlines"
25.89405,40.7697,99,1,5,5.1,"olympic-airlines"
25.91478,40.79843,100,1,5,5.1,"olympic-airlines"
25.93553,40.82717,101,1,5,5.1,"olympic-airlines"
25.9563,40.8559,102,1,5,5.1,"olympic-airlines"
23.9445,37.9364,1,1,6,6.1,"olympic-airlines"
23.74006,37.98911,2,1,6,6.1,"olympic-airlines"
23.53533,38.04147,3,1,6,6.1,"olympic-airlines"
23.33031,38.09348,4,1,6,6.1,"olympic-airlines"
23.125,38.14512,5,1,6,6.1,"olympic-airlines"
22.9194,38.19641,6,1,6,6.1,"olympic-airlines"
22.71351,38.24734,7,1,6,6.1,"olympic-airlines"
22.50733,38.29791,8,1,6,6.1,"olympic-airlines"
22.30086,38.34812,9,1,6,6.1,"olympic-airlines"
22.09411,38.39796,10,1,6,6.1,"olympic-airlines"
21.88708,38.44745,11,1,6,6.1,"olympic-airlines"
21.67976,38.49656,12,1,6,6.1,"olympic-airlines"
21.47216,38.54531,13,1,6,6.1,"olympic-airlines"
21.26428,38.5937,14,1,6,6.1,"olympic-airlines"
21.05612,38.64171,15,1,6,6.1,"olympic-airlines"
20.84768,38.68936,16,1,6,6.1,"olympic-airlines"
20.63897,38.73664,17,1,6,6.1,"olympic-airlines"
20.42998,38.78354,18,1,6,6.1,"olympic-airlines"
20.22071,38.83007,19,1,6,6.1,"olympic-airlines"
20.01118,38.87623,20,1,6,6.1,"olympic-airlines"
19.80137,38.92201,21,1,6,6.1,"olympic-airlines"
19.59129,38.96742,22,1,6,6.1,"olympic-airlines"
19.38094,39.01245,23,1,6,6.1,"olympic-airlines"
19.17033,39.0571,24,1,6,6.1,"olympic-airlines"
18.95945,39.10137,25,1,6,6.1,"olympic-airlines"
18.74831,39.14527,26,1,6,6.1,"olympic-airlines"
18.53691,39.18878,27,1,6,6.1,"olympic-airlines"
18.32524,39.23191,28,1,6,6.1,"olympic-airlines"
18.11332,39.27465,29,1,6,6.1,"olympic-airlines"
17.90113,39.31701,30,1,6,6.1,"olympic-airlines"
17.68869,39.35898,31,1,6,6.1,"olympic-airlines"
17.476,39.40057,32,1,6,6.1,"olympic-airlines"
17.26306,39.44177,33,1,6,6.1,"olympic-airlines"
17.04986,39.48258,34,1,6,6.1,"olympic-airlines"
16.83642,39.523,35,1,6,6.1,"olympic-airlines"
16.62272,39.56304,36,1,6,6.1,"olympic-airlines"
16.40879,39.60267,37,1,6,6.1,"olympic-airlines"
16.1946,39.64192,38,1,6,6.1,"olympic-airlines"
15.98018,39.68077,39,1,6,6.1,"olympic-airlines"
15.76552,39.71923,40,1,6,6.1,"olympic-airlines"
15.55061,39.75729,41,1,6,6.1,"olympic-airlines"
15.33547,39.79496,42,1,6,6.1,"olympic-airlines"
15.1201,39.83222,43,1,6,6.1,"olympic-airlines"
14.90449,39.86909,44,1,6,6.1,"olympic-airlines"
14.68866,39.90556,45,1,6,6.1,"olympic-airlines"
14.47259,39.94163,46,1,6,6.1,"olympic-airlines"
14.2563,39.9773,47,1,6,6.1,"olympic-airlines"
14.03978,40.01256,48,1,6,6.1,"olympic-airlines"
13.82305,40.04742,49,1,6,6.1,"olympic-airlines"
13.60609,40.08188,50,1,6,6.1,"olympic-airlines"
13.38891,40.11593,51,1,6,6.1,"olympic-airlines"
13.17151,40.14958,52,1,6,6.1,"olympic-airlines"
12.95391,40.18282,53,1,6,6.1,"olympic-airlines"
12.73609,40.21565,54,1,6,6.1,"olympic-airlines"
12.51805,40.24807,55,1,6,6.1,"olympic-airlines"
12.29982,40.28008,56,1,6,6.1,"olympic-airlines"
12.08137,40.31169,57,1,6,6.1,"olympic-airlines"
11.86273,40.34288,58,1,6,6.1,"olympic-airlines"
11.64388,40.37366,59,1,6,6.1,"olympic-airlines"
11.42483,40.40402,60,1,6,6.1,"olympic-airlines"
11.20559,40.43398,61,1,6,6.1,"olympic-airlines"
10.98615,40.46351,62,1,6,6.1,"olympic-airlines"
10.76652,40.49264,63,1,6,6.1,"olympic-airlines"
10.54671,40.52134,64,1,6,6.1,"olympic-airlines"
10.3267,40.54963,65,1,6,6.1,"olympic-airlines"
10.10651,40.5775,66,1,6,6.1,"olympic-airlines"
9.886142,40.60496,67,1,6,6.1,"olympic-airlines"
9.66559,40.63199,68,1,6,6.1,"olympic-airlines"
9.444862,40.65861,69,1,6,6.1,"olympic-airlines"
9.223958,40.6848,70,1,6,6.1,"olympic-airlines"
9.002883,40.71057,71,1,6,6.1,"olympic-airlines"
8.781637,40.73593,72,1,6,6.1,"olympic-airlines"
8.560225,40.76085,73,1,6,6.1,"olympic-airlines"
8.338647,40.78536,74,1,6,6.1,"olympic-airlines"
8.116908,40.80944,75,1,6,6.1,"olympic-airlines"
7.895009,40.83309,76,1,6,6.1,"olympic-airlines"
7.672952,40.85632,77,1,6,6.1,"olympic-airlines"
7.450742,40.87913,78,1,6,6.1,"olympic-airlines"
7.22838,40.9015,79,1,6,6.1,"olympic-airlines"
7.005868,40.92345,80,1,6,6.1,"olympic-airlines"
6.783211,40.94498,81,1,6,6.1,"olympic-airlines"
6.560409,40.96607,82,1,6,6.1,"olympic-airlines"
6.337467,40.98673,83,1,6,6.1,"olympic-airlines"
6.114386,41.00697,84,1,6,6.1,"olympic-airlines"
5.89117,41.02677,85,1,6,6.1,"olympic-airlines"
5.667821,41.04614,86,1,6,6.1,"olympic-airlines"
5.444341,41.06509,87,1,6,6.1,"olympic-airlines"
5.220735,41.0836,88,1,6,6.1,"olympic-airlines"
4.997004,41.10167,89,1,6,6.1,"olympic-airlines"
4.773151,41.11932,90,1,6,6.1,"olympic-airlines"
4.549179,41.13653,91,1,6,6.1,"olympic-airlines"
4.325091,41.1533,92,1,6,6.1,"olympic-airlines"
4.10089,41.16965,93,1,6,6.1,"olympic-airlines"
3.876579,41.18555,94,1,6,6.1,"olympic-airlines"
3.65216,41.20102,95,1,6,6.1,"olympic-airlines"
3.427636,41.21606,96,1,6,6.1,"olympic-airlines"
3.203011,41.23066,97,1,6,6.1,"olympic-airlines"
2.978287,41.24482,98,1,6,6.1,"olympic-airlines"
2.753467,41.25855,99,1,6,6.1,"olympic-airlines"
2.528553,41.27184,100,1,6,6.1,"olympic-airlines"
2.30355,41.28469,101,1,6,6.1,"olympic-airlines"
2.07846,41.2971,102,1,6,6.1,"olympic-airlines"
23.9445,37.9364,1,1,7,7.1,"olympic-airlines"
23.91203,38.00506,2,1,7,7.1,"olympic-airlines"
23.8795,38.07371,3,1,7,7.1,"olympic-airlines"
23.8469,38.14235,4,1,7,7.1,"olympic-airlines"
23.81425,38.21098,5,1,7,7.1,"olympic-airlines"
23.78153,38.27961,6,1,7,7.1,"olympic-airlines"
23.74875,38.34822,7,1,7,7.1,"olympic-airlines"
23.71591,38.41683,8,1,7,7.1,"olympic-airlines"
23.68301,38.48542,9,1,7,7.1,"olympic-airlines"
23.65004,38.55401,10,1,7,7.1,"olympic-airlines"
23.61701,38.62258,11,1,7,7.1,"olympic-airlines"
23.58392,38.69115,12,1,7,7.1,"olympic-airlines"
23.55077,38.75971,13,1,7,7.1,"olympic-airlines"
23.51755,38.82826,14,1,7,7.1,"olympic-airlines"
23.48427,38.8968,15,1,7,7.1,"olympic-airlines"
23.45092,38.96533,16,1,7,7.1,"olympic-airlines"
23.41751,39.03385,17,1,7,7.1,"olympic-airlines"
23.38403,39.10236,18,1,7,7.1,"olympic-airlines"
23.35049,39.17086,19,1,7,7.1,"olympic-airlines"
23.31688,39.23935,20,1,7,7.1,"olympic-airlines"
23.28321,39.30784,21,1,7,7.1,"olympic-airlines"
23.24947,39.37631,22,1,7,7.1,"olympic-airlines"
23.21566,39.44477,23,1,7,7.1,"olympic-airlines"
23.18179,39.51323,24,1,7,7.1,"olympic-airlines"
23.14785,39.58167,25,1,7,7.1,"olympic-airlines"
23.11385,39.6501,26,1,7,7.1,"olympic-airlines"
23.07977,39.71852,27,1,7,7.1,"olympic-airlines"
23.04563,39.78694,28,1,7,7.1,"olympic-airlines"
23.01142,39.85534,29,1,7,7.1,"olympic-airlines"
22.97715,39.92373,30,1,7,7.1,"olympic-airlines"
22.9428,39.99212,31,1,7,7.1,"olympic-airlines"
22.90839,40.06049,32,1,7,7.1,"olympic-airlines"
22.8739,40.12885,33,1,7,7.1,"olympic-airlines"
22.83935,40.19721,34,1,7,7.1,"olympic-airlines"
22.80473,40.26555,35,1,7,7.1,"olympic-airlines"
22.77003,40.33388,36,1,7,7.1,"olympic-airlines"
22.73527,40.4022,37,1,7,7.1,"olympic-airlines"
22.70044,40.47051,38,1,7,7.1,"olympic-airlines"
22.66553,40.53881,39,1,7,7.1,"olympic-airlines"
22.63056,40.6071,40,1,7,7.1,"olympic-airlines"
22.59551,40.67538,41,1,7,7.1,"olympic-airlines"
22.56039,40.74365,42,1,7,7.1,"olympic-airlines"
22.5252,40.81191,43,1,7,7.1,"olympic-airlines"
22.48993,40.88016,44,1,7,7.1,"olympic-airlines"
22.4546,40.94839,45,1,7,7.1,"olympic-airlines"
22.41919,41.01662,46,1,7,7.1,"olympic-airlines"
22.3837,41.08483,47,1,7,7.1,"olympic-airlines"
22.34815,41.15304,48,1,7,7.1,"olympic-airlines"
22.31252,41.22123,49,1,7,7.1,"olympic-airlines"
22.27681,41.28941,50,1,7,7.1,"olympic-airlines"
22.24103,41.35758,51,1,7,7.1,"olympic-airlines"
22.20518,41.42574,52,1,7,7.1,"olympic-airlines"
22.16925,41.49389,53,1,7,7.1,"olympic-airlines"
22.13324,41.56203,54,1,7,7.1,"olympic-airlines"
22.09716,41.63016,55,1,7,7.1,"olympic-airlines"
22.061,41.69827,56,1,7,7.1,"olympic-airlines"
22.02476,41.76638,57,1,7,7.1,"olympic-airlines"
21.98845,41.83447,58,1,7,7.1,"olympic-airlines"
21.95206,41.90255,59,1,7,7.1,"olympic-airlines"
21.9156,41.97062,60,1,7,7.1,"olympic-airlines"
21.87905,42.03868,61,1,7,7.1,"olympic-airlines"
21.84243,42.10672,62,1,7,7.1,"olympic-airlines"
21.80572,42.17476,63,1,7,7.1,"olympic-airlines"
21.76894,42.24278,64,1,7,7.1,"olympic-airlines"
21.73208,42.31079,65,1,7,7.1,"olympic-airlines"
21.69514,42.37879,66,1,7,7.1,"olympic-airlines"
21.65812,42.44678,67,1,7,7.1,"olympic-airlines"
21.62102,42.51475,68,1,7,7.1,"olympic-airlines"
21.58384,42.58272,69,1,7,7.1,"olympic-airlines"
21.54658,42.65067,70,1,7,7.1,"olympic-airlines"
21.50923,42.71861,71,1,7,7.1,"olympic-airlines"
21.47181,42.78653,72,1,7,7.1,"olympic-airlines"
21.4343,42.85445,73,1,7,7.1,"olympic-airlines"
21.39671,42.92235,74,1,7,7.1,"olympic-airlines"
21.35903,42.99024,75,1,7,7.1,"olympic-airlines"
21.32127,43.05812,76,1,7,7.1,"olympic-airlines"
21.28343,43.12598,77,1,7,7.1,"olympic-airlines"
21.24551,43.19384,78,1,7,7.1,"olympic-airlines"
21.2075,43.26168,79,1,7,7.1,"olympic-airlines"
21.16941,43.3295,80,1,7,7.1,"olympic-airlines"
21.13123,43.39732,81,1,7,7.1,"olympic-airlines"
21.09296,43.46512,82,1,7,7.1,"olympic-airlines"
21.05461,43.53291,83,1,7,7.1,"olympic-airlines"
21.01617,43.60069,84,1,7,7.1,"olympic-airlines"
20.97765,43.66845,85,1,7,7.1,"olympic-airlines"
20.93904,43.7362,86,1,7,7.1,"olympic-airlines"
20.90034,43.80394,87,1,7,7.1,"olympic-airlines"
20.86155,43.87166,88,1,7,7.1,"olympic-airlines"
20.82268,43.93938,89,1,7,7.1,"olympic-airlines"
20.78372,44.00707,90,1,7,7.1,"olympic-airlines"
20.74466,44.07476,91,1,7,7.1,"olympic-airlines"
20.70552,44.14243,92,1,7,7.1,"olympic-airlines"
20.66629,44.21009,93,1,7,7.1,"olympic-airlines"
20.62697,44.27773,94,1,7,7.1,"olympic-airlines"
20.58756,44.34537,95,1,7,7.1,"olympic-airlines"
20.54805,44.41298,96,1,7,7.1,"olympic-airlines"
20.50846,44.48059,97,1,7,7.1,"olympic-airlines"
20.46877,44.54818,98,1,7,7.1,"olympic-airlines"
20.42899,44.61575,99,1,7,7.1,"olympic-airlines"
20.38912,44.68332,100,1,7,7.1,"olympic-airlines"
20.34916,44.75087,101,1,7,7.1,"olympic-airlines"
20.3091,44.8184,102,1,7,7.1,"olympic-airlines"
23.9445,37.9364,1,1,8,8.1,"olympic-airlines"
23.76892,38.06333,2,1,8,8.1,"olympic-airlines"
23.59273,38.18999,3,1,8,8.1,"olympic-airlines"
23.41593,38.31639,4,1,8,8.1,"olympic-airlines"
23.23851,38.44252,5,1,8,8.1,"olympic-airlines"
23.06047,38.56838,6,1,8,8.1,"olympic-airlines"
22.88181,38.69398,7,1,8,8.1,"olympic-airlines"
22.70251,38.8193,8,1,8,8.1,"olympic-airlines"
22.52259,38.94434,9,1,8,8.1,"olympic-airlines"
22.34203,39.06911,10,1,8,8.1,"olympic-airlines"
22.16084,39.1936,11,1,8,8.1,"olympic-airlines"
21.979,39.31781,12,1,8,8.1,"olympic-airlines"
21.79651,39.44173,13,1,8,8.1,"olympic-airlines"
21.61338,39.56537,14,1,8,8.1,"olympic-airlines"
21.42959,39.68872,15,1,8,8.1,"olympic-airlines"
21.24514,39.81178,16,1,8,8.1,"olympic-airlines"
21.06003,39.93454,17,1,8,8.1,"olympic-airlines"
20.87426,40.05701,18,1,8,8.1,"olympic-airlines"
20.68782,40.17918,19,1,8,8.1,"olympic-airlines"
20.50071,40.30105,20,1,8,8.1,"olympic-airlines"
20.31293,40.42262,21,1,8,8.1,"olympic-airlines"
20.12446,40.54389,22,1,8,8.1,"olympic-airlines"
19.93531,40.66484,23,1,8,8.1,"olympic-airlines"
19.74548,40.78549,24,1,8,8.1,"olympic-airlines"
19.55495,40.90583,25,1,8,8.1,"olympic-airlines"
19.36373,41.02585,26,1,8,8.1,"olympic-airlines"
19.17182,41.14555,27,1,8,8.1,"olympic-airlines"
18.9792,41.26493,28,1,8,8.1,"olympic-airlines"
18.78588,41.38399,29,1,8,8.1,"olympic-airlines"
18.59185,41.50273,30,1,8,8.1,"olympic-airlines"
18.39711,41.62114,31,1,8,8.1,"olympic-airlines"
18.20165,41.73922,32,1,8,8.1,"olympic-airlines"
18.00547,41.85697,33,1,8,8.1,"olympic-airlines"
17.80857,41.97438,34,1,8,8.1,"olympic-airlines"
17.61095,42.09145,35,1,8,8.1,"olympic-airlines"
17.41259,42.20818,36,1,8,8.1,"olympic-airlines"
17.21351,42.32458,37,1,8,8.1,"olympic-airlines"
17.01368,42.44062,38,1,8,8.1,"olympic-airlines"
16.81311,42.55632,39,1,8,8.1,"olympic-airlines"
16.6118,42.67166,40,1,8,8.1,"olympic-airlines"
16.40975,42.78665,41,1,8,8.1,"olympic-airlines"
16.20694,42.90129,42,1,8,8.1,"olympic-airlines"
16.00338,43.01557,43,1,8,8.1,"olympic-airlines"
15.79906,43.12948,44,1,8,8.1,"olympic-airlines"
15.59397,43.24303,45,1,8,8.1,"olympic-airlines"
15.38813,43.35621,46,1,8,8.1,"olympic-airlines"
15.18151,43.46902,47,1,8,8.1,"olympic-airlines"
14.97413,43.58146,48,1,8,8.1,"olympic-airlines"
14.76597,43.69352,49,1,8,8.1,"olympic-airlines"
14.55703,43.8052,50,1,8,8.1,"olympic-airlines"
14.34731,43.9165,51,1,8,8.1,"olympic-airlines"
14.13681,44.02742,52,1,8,8.1,"olympic-airlines"
13.92551,44.13794,53,1,8,8.1,"olympic-airlines"
13.71343,44.24808,54,1,8,8.1,"olympic-airlines"
13.50055,44.35782,55,1,8,8.1,"olympic-airlines"
13.28688,44.46717,56,1,8,8.1,"olympic-airlines"
13.0724,44.57611,57,1,8,8.1,"olympic-airlines"
12.85712,44.68466,58,1,8,8.1,"olympic-airlines"
12.64103,44.79279,59,1,8,8.1,"olympic-airlines"
12.42414,44.90052,60,1,8,8.1,"olympic-airlines"
12.20643,45.00784,61,1,8,8.1,"olympic-airlines"
11.9879,45.11474,62,1,8,8.1,"olympic-airlines"
11.76856,45.22122,63,1,8,8.1,"olympic-airlines"
11.5484,45.32728,64,1,8,8.1,"olympic-airlines"
11.32741,45.43292,65,1,8,8.1,"olympic-airlines"
11.10559,45.53813,66,1,8,8.1,"olympic-airlines"
10.88295,45.6429,67,1,8,8.1,"olympic-airlines"
10.65947,45.74725,68,1,8,8.1,"olympic-airlines"
10.43515,45.85115,69,1,8,8.1,"olympic-airlines"
10.21,45.95462,70,1,8,8.1,"olympic-airlines"
9.984008,46.05764,71,1,8,8.1,"olympic-airlines"
9.757173,46.16022,72,1,8,8.1,"olympic-airlines"
9.529492,46.26234,73,1,8,8.1,"olympic-airlines"
9.300963,46.36401,74,1,8,8.1,"olympic-airlines"
9.071584,46.46523,75,1,8,8.1,"olympic-airlines"
8.841353,46.56598,76,1,8,8.1,"olympic-airlines"
8.610266,46.66627,77,1,8,8.1,"olympic-airlines"
8.378323,46.76609,78,1,8,8.1,"olympic-airlines"
8.14552,46.86545,79,1,8,8.1,"olympic-airlines"
7.911856,46.96432,80,1,8,8.1,"olympic-airlines"
7.677328,47.06273,81,1,8,8.1,"olympic-airlines"
7.441936,47.16065,82,1,8,8.1,"olympic-airlines"
7.205676,47.25809,83,1,8,8.1,"olympic-airlines"
6.968547,47.35504,84,1,8,8.1,"olympic-airlines"
6.730548,47.4515,85,1,8,8.1,"olympic-airlines"
6.491676,47.54746,86,1,8,8.1,"olympic-airlines"
6.25193,47.64293,87,1,8,8.1,"olympic-airlines"
6.011309,47.73789,88,1,8,8.1,"olympic-airlines"
5.769811,47.83235,89,1,8,8.1,"olympic-airlines"
5.527434,47.92631,90,1,8,8.1,"olympic-airlines"
5.284177,48.01975,91,1,8,8.1,"olympic-airlines"
5.04004,48.11267,92,1,8,8.1,"olympic-airlines"
4.79502,48.20508,93,1,8,8.1,"olympic-airlines"
4.549117,48.29697,94,1,8,8.1,"olympic-airlines"
4.30233,48.38832,95,1,8,8.1,"olympic-airlines"
4.054658,48.47915,96,1,8,8.1,"olympic-airlines"
3.8061,48.56945,97,1,8,8.1,"olympic-airlines"
3.556656,48.65921,98,1,8,8.1,"olympic-airlines"
3.306324,48.74842,99,1,8,8.1,"olympic-airlines"
3.055104,48.8371,100,1,8,8.1,"olympic-airlines"
2.802996,48.92522,101,1,8,8.1,"olympic-airlines"
2.55,49.0128,102,1,8,8.1,"olympic-airlines"
23.9445,37.9364,1,1,9,9.1,"olympic-airlines"
23.90549,37.95356,2,1,9,9.1,"olympic-airlines"
23.86646,37.9707,3,1,9,9.1,"olympic-airlines"
23.82742,37.98784,4,1,9,9.1,"olympic-airlines"
23.78835,38.00495,5,1,9,9.1,"olympic-airlines"
23.74927,38.02206,6,1,9,9.1,"olympic-airlines"
23.71017,38.03915,7,1,9,9.1,"olympic-airlines"
23.67105,38.05623,8,1,9,9.1,"olympic-airlines"
23.63192,38.0733,9,1,9,9.1,"olympic-airlines"
23.59276,38.09036,10,1,9,9.1,"olympic-airlines"
23.55359,38.1074,11,1,9,9.1,"olympic-airlines"
23.5144,38.12442,12,1,9,9.1,"olympic-airlines"
23.47519,38.14144,13,1,9,9.1,"olympic-airlines"
23.43596,38.15844,14,1,9,9.1,"olympic-airlines"
23.39671,38.17543,15,1,9,9.1,"olympic-airlines"
23.35745,38.19241,16,1,9,9.1,"olympic-airlines"
23.31816,38.20937,17,1,9,9.1,"olympic-airlines"
23.27886,38.22632,18,1,9,9.1,"olympic-airlines"
23.23954,38.24326,19,1,9,9.1,"olympic-airlines"
23.2002,38.26018,20,1,9,9.1,"olympic-airlines"
23.16085,38.27709,21,1,9,9.1,"olympic-airlines"
23.12147,38.29399,22,1,9,9.1,"olympic-airlines"
23.08208,38.31087,23,1,9,9.1,"olympic-airlines"
23.04267,38.32774,24,1,9,9.1,"olympic-airlines"
23.00324,38.3446,25,1,9,9.1,"olympic-airlines"
22.96379,38.36145,26,1,9,9.1,"olympic-airlines"
22.92432,38.37828,27,1,9,9.1,"olympic-airlines"
22.88484,38.3951,28,1,9,9.1,"olympic-airlines"
22.84534,38.4119,29,1,9,9.1,"olympic-airlines"
22.80581,38.42869,30,1,9,9.1,"olympic-airlines"
22.76627,38.44547,31,1,9,9.1,"olympic-airlines"
22.72672,38.46223,32,1,9,9.1,"olympic-airlines"
22.68714,38.47899,33,1,9,9.1,"olympic-airlines"
22.64754,38.49572,34,1,9,9.1,"olympic-airlines"
22.60793,38.51245,35,1,9,9.1,"olympic-airlines"
22.5683,38.52916,36,1,9,9.1,"olympic-airlines"
22.52865,38.54586,37,1,9,9.1,"olympic-airlines"
22.48898,38.56254,38,1,9,9.1,"olympic-airlines"
22.44929,38.57922,39,1,9,9.1,"olympic-airlines"
22.40959,38.59587,40,1,9,9.1,"olympic-airlines"
22.36986,38.61252,41,1,9,9.1,"olympic-airlines"
22.33012,38.62915,42,1,9,9.1,"olympic-airlines"
22.29036,38.64577,43,1,9,9.1,"olympic-airlines"
22.25058,38.66237,44,1,9,9.1,"olympic-airlines"
22.21078,38.67896,45,1,9,9.1,"olympic-airlines"
22.17097,38.69554,46,1,9,9.1,"olympic-airlines"
22.13113,38.7121,47,1,9,9.1,"olympic-airlines"
22.09128,38.72866,48,1,9,9.1,"olympic-airlines"
22.05141,38.74519,49,1,9,9.1,"olympic-airlines"
22.01152,38.76172,50,1,9,9.1,"olympic-airlines"
21.97161,38.77823,51,1,9,9.1,"olympic-airlines"
21.93168,38.79472,52,1,9,9.1,"olympic-airlines"
21.89174,38.8112,53,1,9,9.1,"olympic-airlines"
21.85177,38.82767,54,1,9,9.1,"olympic-airlines"
21.81179,38.84413,55,1,9,9.1,"olympic-airlines"
21.77179,38.86057,56,1,9,9.1,"olympic-airlines"
21.73177,38.877,57,1,9,9.1,"olympic-airlines"
21.69173,38.89341,58,1,9,9.1,"olympic-airlines"
21.65168,38.90981,59,1,9,9.1,"olympic-airlines"
21.6116,38.9262,60,1,9,9.1,"olympic-airlines"
21.57151,38.94257,61,1,9,9.1,"olympic-airlines"
21.5314,38.95893,62,1,9,9.1,"olympic-airlines"
21.49127,38.97528,63,1,9,9.1,"olympic-airlines"
21.45112,38.99161,64,1,9,9.1,"olympic-airlines"
21.41095,39.00793,65,1,9,9.1,"olympic-airlines"
21.37076,39.02423,66,1,9,9.1,"olympic-airlines"
21.33056,39.04052,67,1,9,9.1,"olympic-airlines"
21.29034,39.0568,68,1,9,9.1,"olympic-airlines"
21.25009,39.07306,69,1,9,9.1,"olympic-airlines"
21.20983,39.08931,70,1,9,9.1,"olympic-airlines"
21.16956,39.10555,71,1,9,9.1,"olympic-airlines"
21.12926,39.12177,72,1,9,9.1,"olympic-airlines"
21.08894,39.13798,73,1,9,9.1,"olympic-airlines"
21.04861,39.15417,74,1,9,9.1,"olympic-airlines"
21.00826,39.17035,75,1,9,9.1,"olympic-airlines"
20.96788,39.18652,76,1,9,9.1,"olympic-airlines"
20.92749,39.20267,77,1,9,9.1,"olympic-airlines"
20.88708,39.21881,78,1,9,9.1,"olympic-airlines"
20.84666,39.23493,79,1,9,9.1,"olympic-airlines"
20.80621,39.25104,80,1,9,9.1,"olympic-airlines"
20.76575,39.26714,81,1,9,9.1,"olympic-airlines"
20.72526,39.28322,82,1,9,9.1,"olympic-airlines"
20.68476,39.29929,83,1,9,9.1,"olympic-airlines"
20.64424,39.31534,84,1,9,9.1,"olympic-airlines"
20.6037,39.33138,85,1,9,9.1,"olympic-airlines"
20.56315,39.34741,86,1,9,9.1,"olympic-airlines"
20.52257,39.36342,87,1,9,9.1,"olympic-airlines"
20.48198,39.37942,88,1,9,9.1,"olympic-airlines"
20.44136,39.3954,89,1,9,9.1,"olympic-airlines"
20.40073,39.41137,90,1,9,9.1,"olympic-airlines"
20.36008,39.42733,91,1,9,9.1,"olympic-airlines"
20.31941,39.44327,92,1,9,9.1,"olympic-airlines"
20.27873,39.45919,93,1,9,9.1,"olympic-airlines"
20.23802,39.47511,94,1,9,9.1,"olympic-airlines"
20.19729,39.49101,95,1,9,9.1,"olympic-airlines"
20.15655,39.50689,96,1,9,9.1,"olympic-airlines"
20.11579,39.52276,97,1,9,9.1,"olympic-airlines"
20.07501,39.53862,98,1,9,9.1,"olympic-airlines"
20.03421,39.55446,99,1,9,9.1,"olympic-airlines"
19.99339,39.57029,100,1,9,9.1,"olympic-airlines"
19.95255,39.5861,101,1,9,9.1,"olympic-airlines"
19.9117,39.6019,102,1,9,9.1,"olympic-airlines"
23.9445,37.9364,1,1,10,10.1,"olympic-airlines"
23.9466,37.91259,2,1,10,10.1,"olympic-airlines"
23.94869,37.88879,3,1,10,10.1,"olympic-airlines"
23.95078,37.86498,4,1,10,10.1,"olympic-airlines"
23.95288,37.84117,5,1,10,10.1,"olympic-airlines"
23.95497,37.81737,6,1,10,10.1,"olympic-airlines"
23.95706,37.79356,7,1,10,10.1,"olympic-airlines"
23.95915,37.76975,8,1,10,10.1,"olympic-airlines"
23.96123,37.74594,9,1,10,10.1,"olympic-airlines"
23.96332,37.72214,10,1,10,10.1,"olympic-airlines"
23.9654,37.69833,11,1,10,10.1,"olympic-airlines"
23.96748,37.67452,12,1,10,10.1,"olympic-airlines"
23.96957,37.65071,13,1,10,10.1,"olympic-airlines"
