"long","lat","order","piece","id","group","name"
-51.14067,-14.24171,43,1,5,5.1,"changan-airlines"
-51.21674,-14.20242,44,1,5,5.1,"changan-airlines"
-51.29279,-14.1631,45,1,5,5.1,"changan-airlines"
-51.36881,-14.12376,46,1,5,5.1,"changan-airlines"
-51.4448,-14.0844,47,1,5,5.1,"changan-airlines"
-51.52077,-14.04502,48,1,5,5.1,"changan-airlines"
-51.59671,-14.00561,49,1,5,5.1,"changan-airlines"
-51.67263,-13.96617,50,1,5,5.1,"changan-airlines"
-51.74852,-13.92672,51,1,5,5.1,"changan-airlines"
-51.82438,-13.88724,52,1,5,5.1,"changan-airlines"
-51.90022,-13.84773,53,1,5,5.1,"changan-airlines"
-51.97603,-13.80821,54,1,5,5.1,"changan-airlines"
-52.05182,-13.76866,55,1,5,5.1,"changan-airlines"
-52.12758,-13.72908,56,1,5,5.1,"changan-airlines"
-52.20332,-13.68949,57,1,5,5.1,"changan-airlines"
-52.27903,-13.64987,58,1,5,5.1,"changan-airlines"
-52.35471,-13.61023,59,1,5,5.1,"changan-airlines"
-52.43037,-13.57056,60,1,5,5.1,"changan-airlines"
-52.50601,-13.53087,61,1,5,5.1,"changan-airlines"
-52.58161,-13.49116,62,1,5,5.1,"changan-airlines"
-52.6572,-13.45143,63,1,5,5.1,"changan-airlines"
-52.73276,-13.41167,64,1,5,5.1,"changan-airlines"
-52.80829,-13.3719,65,1,5,5.1,"changan-airlines"
-52.8838,-13.3321,66,1,5,5.1,"changan-airlines"
-52.95928,-13.29227,67,1,5,5.1,"changan-airlines"
-53.03474,-13.25243,68,1,5,5.1,"changan-airlines"
-53.11018,-13.21256,69,1,5,5.1,"changan-airlines"
-53.18559,-13.17267,70,1,5,5.1,"changan-airlines"
-53.26097,-13.13276,71,1,5,5.1,"changan-airlines"
-53.33633,-13.09283,72,1,5,5.1,"changan-airlines"
-53.41167,-13.05287,73,1,5,5.1,"changan-airlines"
-53.48698,-13.01289,74,1,5,5.1,"changan-airlines"
-53.56227,-12.9729,75,1,5,5.1,"changan-airlines"
-53.63753,-12.93287,76,1,5,5.1,"changan-airlines"
-53.71277,-12.89283,77,1,5,5.1,"changan-airlines"
-53.78798,-12.85277,78,1,5,5.1,"changan-airlines"
-53.86317,-12.81268,79,1,5,5.1,"changan-airlines"
-53.93834,-12.77258,80,1,5,5.1,"changan-airlines"
-54.01348,-12.73245,81,1,5,5.1,"changan-airlines"
-54.0886,-12.6923,82,1,5,5.1,"changan-airlines"
-54.1637,-12.65213,83,1,5,5.1,"changan-airlines"
-54.23877,-12.61194,84,1,5,5.1,"changan-airlines"
-54.31382,-12.57173,85,1,5,5.1,"changan-airlines"
-54.38884,-12.5315,86,1,5,5.1,"changan-airlines"
-54.46385,-12.49124,87,1,5,5.1,"changan-airlines"
-54.53882,-12.45097,88,1,5,5.1,"changan-airlines"
-54.61378,-12.41068,89,1,5,5.1,"changan-airlines"
-54.68871,-12.37036,90,1,5,5.1,"changan-airlines"
-54.76362,-12.33003,91,1,5,5.1,"changan-airlines"
-54.83851,-12.28967,92,1,5,5.1,"changan-airlines"
-54.91337,-12.24929,93,1,5,5.1,"changan-airlines"
-54.98821,-12.2089,94,1,5,5.1,"changan-airlines"
-55.06302,-12.16848,95,1,5,5.1,"changan-airlines"
-55.13782,-12.12804,96,1,5,5.1,"changan-airlines"
-55.21259,-12.08758,97,1,5,5.1,"changan-airlines"
-55.28734,-12.04711,98,1,5,5.1,"changan-airlines"
-55.36207,-12.00661,99,1,5,5.1,"changan-airlines"
-55.43677,-11.96609,100,1,5,5.1,"changan-airlines"
-55.51145,-11.92556,101,1,5,5.1,"changan-airlines"
-55.58611,-11.885,102,1,5,5.1,"changan-airlines"
-47.92083,-15.86917,1,1,6,6.1,"changan-airlines"
-47.91945,-15.92132,2,1,6,6.1,"changan-airlines"
-47.91806,-15.97347,3,1,6,6.1,"changan-airlines"
-47.91667,-16.02562,4,1,6,6.1,"changan-airlines"
-47.91528,-16.07777,5,1,6,6.1,"changan-airlines"
-47.91389,-16.12992,6,1,6,6.1,"changan-airlines"
-47.9125,-16.18207,7,1,6,6.1,"changan-airlines"
-47.91111,-16.23423,8,1,6,6.1,"changan-airlines"
-47.90972,-16.28638,9,1,6,6.1,"changan-airlines"
-47.90833,-16.33853,10,1,6,6.1,"changan-airlines"
-47.90694,-16.39068,11,1,6,6.1,"changan-airlines"
-47.90554,-16.44283,12,1,6,6.1,"changan-airlines"
-47.90415,-16.49498,13,1,6,6.1,"changan-airlines"
-47.90275,-16.54713,14,1,6,6.1,"changan-airlines"
-47.90136,-16.59928,15,1,6,6.1,"changan-airlines"
-47.89996,-16.65143,16,1,6,6.1,"changan-airlines"
-47.89856,-16.70359,17,1,6,6.1,"changan-airlines"
-47.89716,-16.75574,18,1,6,6.1,"changan-airlines"
-47.89577,-16.80789,19,1,6,6.1,"changan-airlines"
-47.89437,-16.86004,20,1,6,6.1,"changan-airlines"
-47.89297,-16.91219,21,1,6,6.1,"changan-airlines"
-47.89156,-16.96434,22,1,6,6.1,"changan-airlines"
-47.89016,-17.01649,23,1,6,6.1,"changan-airlines"
-47.88876,-17.06864,24,1,6,6.1,"changan-airlines"
-47.88736,-17.12079,25,1,6,6.1,"changan-airlines"
-47.88595,-17.17294,26,1,6,6.1,"changan-airlines"
-47.88455,-17.2251,27,1,6,6.1,"changan-airlines"
-47.88314,-17.27725,28,1,6,6.1,"changan-airlines"
-47.88173,-17.3294,29,1,6,6.1,"changan-airlines"
-47.88032,-17.38155,30,1,6,6.1,"changan-airlines"
-47.87892,-17.4337,31,1,6,6.1,"changan-airlines"
-47.87751,-17.48585,32,1,6,6.1,"changan-airlines"
-47.8761,-17.538,33,1,6,6.1,"changan-airlines"
-47.87469,-17.59015,34,1,6,6.1,"changan-airlines"
-47.87327,-17.6423,35,1,6,6.1,"changan-airlines"
-47.87186,-17.69445,36,1,6,6.1,"changan-airlines"
-47.87045,-17.74661,37,1,6,6.1,"changan-airlines"
-47.86903,-17.79876,38,1,6,6.1,"changan-airlines"
-47.86762,-17.85091,39,1,6,6.1,"changan-airlines"
-47.8662,-17.90306,40,1,6,6.1,"changan-airlines"
-47.86479,-17.95521,41,1,6,6.1,"changan-airlines"
-47.86337,-18.00736,42,1,6,6.1,"changan-airlines"
-47.86195,-18.05951,43,1,6,6.1,"changan-airlines"
-47.86053,-18.11166,44,1,6,6.1,"changan-airlines"
-47.85911,-18.16381,45,1,6,6.1,"changan-airlines"
-47.85769,-18.21596,46,1,6,6.1,"changan-airlines"
-47.85627,-18.26811,47,1,6,6.1,"changan-airlines"
-47.85485,-18.32026,48,1,6,6.1,"changan-airlines"
-47.85342,-18.37241,49,1,6,6.1,"changan-airlines"
-47.852,-18.42457,50,1,6,6.1,"changan-airlines"
-47.85057,-18.47672,51,1,6,6.1,"changan-airlines"
-47.84915,-18.52887,52,1,6,6.1,"changan-airlines"
-47.84772,-18.58102,53,1,6,6.1,"changan-airlines"
-47.84629,-18.63317,54,1,6,6.1,"changan-airlines"
-47.84486,-18.68532,55,1,6,6.1,"changan-airlines"
-47.84343,-18.73747,56,1,6,6.1,"changan-airlines"
-47.842,-18.78962,57,1,6,6.1,"changan-airlines"
-47.84057,-18.84177,58,1,6,6.1,"changan-airlines"
-47.83914,-18.89392,59,1,6,6.1,"changan-airlines"
-47.83771,-18.94607,60,1,6,6.1,"changan-airlines"
-47.83627,-18.99822,61,1,6,6.1,"changan-airlines"
-47.83484,-19.05037,62,1,6,6.1,"changan-airlines"
-47.8334,-19.10252,63,1,6,6.1,"changan-airlines"
-47.83197,-19.15467,64,1,6,6.1,"changan-airlines"
-47.83053,-19.20683,65,1,6,6.1,"changan-airlines"
-47.82909,-19.25898,66,1,6,6.1,"changan-airlines"
-47.82765,-19.31113,67,1,6,6.1,"changan-airlines"
-47.82621,-19.36328,68,1,6,6.1,"changan-airlines"
-47.82477,-19.41543,69,1,6,6.1,"changan-airlines"
-47.82333,-19.46758,70,1,6,6.1,"changan-airlines"
-47.82188,-19.51973,71,1,6,6.1,"changan-airlines"
-47.82044,-19.57188,72,1,6,6.1,"changan-airlines"
-47.81899,-19.62403,73,1,6,6.1,"changan-airlines"
-47.81755,-19.67618,74,1,6,6.1,"changan-airlines"
-47.8161,-19.72833,75,1,6,6.1,"changan-airlines"
-47.81465,-19.78048,76,1,6,6.1,"changan-airlines"
-47.81321,-19.83263,77,1,6,6.1,"changan-airlines"
-47.81176,-19.88478,78,1,6,6.1,"changan-airlines"
-47.81031,-19.93693,79,1,6,6.1,"changan-airlines"
-47.80885,-19.98908,80,1,6,6.1,"changan-airlines"
-47.8074,-20.04123,81,1,6,6.1,"changan-airlines"
-47.80595,-20.09338,82,1,6,6.1,"changan-airlines"
-47.80449,-20.14553,83,1,6,6.1,"changan-airlines"
-47.80304,-20.19768,84,1,6,6.1,"changan-airlines"
-47.80158,-20.24983,85,1,6,6.1,"changan-airlines"
-47.80012,-20.30199,86,1,6,6.1,"changan-airlines"
-47.79867,-20.35414,87,1,6,6.1,"changan-airlines"
-47.79721,-20.40629,88,1,6,6.1,"changan-airlines"
-47.79575,-20.45844,89,1,6,6.1,"changan-airlines"
-47.79428,-20.51059,90,1,6,6.1,"changan-airlines"
-47.79282,-20.56274,91,1,6,6.1,"changan-airlines"
-47.79136,-20.61489,92,1,6,6.1,"changan-airlines"
-47.78989,-20.66704,93,1,6,6.1,"changan-airlines"
-47.78843,-20.71919,94,1,6,6.1,"changan-airlines"
-47.78696,-20.77134,95,1,6,6.1,"changan-airlines"
-47.78549,-20.82349,96,1,6,6.1,"changan-airlines"
-47.78403,-20.87564,97,1,6,6.1,"changan-airlines"
-47.78256,-20.92779,98,1,6,6.1,"changan-airlines"
-47.78109,-20.97994,99,1,6,6.1,"changan-airlines"
-47.77961,-21.03209,100,1,6,6.1,"changan-airlines"
-47.77814,-21.08424,101,1,6,6.1,"changan-airlines"
-47.77667,-21.13639,102,1,6,6.1,"changan-airlines"
-53.5008,-25.0003,1,1,7,7.1,"changan-airlines"
-53.43039,-24.98641,2,1,7,7.1,"changan-airlines"
-53.35999,-24.9725,3,1,7,7.1,"changan-airlines"
-53.28961,-24.95854,4,1,7,7.1,"changan-airlines"
-53.21925,-24.94456,5,1,7,7.1,"changan-airlines"
-53.1489,-24.93054,6,1,7,7.1,"changan-airlines"
-53.07856,-24.91649,7,1,7,7.1,"changan-airlines"
-53.00825,-24.90241,8,1,7,7.1,"changan-airlines"
-52.93795,-24.88829,9,1,7,7.1,"changan-airlines"
-52.86766,-24.87414,10,1,7,7.1,"changan-airlines"
-52.79739,-24.85996,11,1,7,7.1,"changan-airlines"
-52.72714,-24.84575,12,1,7,7.1,"changan-airlines"
-52.6569,-24.8315,13,1,7,7.1,"changan-airlines"
-52.58668,-24.81722,14,1,7,7.1,"changan-airlines"
-52.51648,-24.8029,15,1,7,7.1,"changan-airlines"
-52.44629,-24.78856,16,1,7,7.1,"changan-airlines"
-52.37612,-24.77418,17,1,7,7.1,"changan-airlines"
-52.30597,-24.75977,18,1,7,7.1,"changan-airlines"
-52.23583,-24.74532,19,1,7,7.1,"changan-airlines"
-52.16571,-24.73085,20,1,7,7.1,"changan-airlines"
-52.0956,-24.71634,21,1,7,7.1,"changan-airlines"
-52.02551,-24.70179,22,1,7,7.1,"changan-airlines"
-51.95544,-24.68722,23,1,7,7.1,"changan-airlines"
-51.88538,-24.67261,24,1,7,7.1,"changan-airlines"
-51.81534,-24.65797,25,1,7,7.1,"changan-airlines"
-51.74531,-24.6433,26,1,7,7.1,"changan-airlines"
-51.67531,-24.6286,27,1,7,7.1,"changan-airlines"
-51.60531,-24.61386,28,1,7,7.1,"changan-airlines"
-51.53534,-24.59909,29,1,7,7.1,"changan-airlines"
-51.46538,-24.58429,30,1,7,7.1,"changan-airlines"
-51.39544,-24.56945,31,1,7,7.1,"changan-airlines"
-51.32552,-24.55459,32,1,7,7.1,"changan-airlines"
-51.25561,-24.53969,33,1,7,7.1,"changan-airlines"
-51.18572,-24.52476,34,1,7,7.1,"changan-airlines"
-51.11584,-24.5098,35,1,7,7.1,"changan-airlines"
-51.04598,-24.4948,36,1,7,7.1,"changan-airlines"
-50.97614,-24.47977,37,1,7,7.1,"changan-airlines"
-50.90631,-24.46471,38,1,7,7.1,"changan-airlines"
-50.83651,-24.44962,39,1,7,7.1,"changan-airlines"
-50.76671,-24.4345,40,1,7,7.1,"changan-airlines"
-50.69694,-24.41934,41,1,7,7.1,"changan-airlines"
-50.62718,-24.40416,42,1,7,7.1,"changan-airlines"
-50.55744,-24.38894,43,1,7,7.1,"changan-airlines"
-50.48772,-24.37369,44,1,7,7.1,"changan-airlines"
-50.41801,-24.3584,45,1,7,7.1,"changan-airlines"
-50.34832,-24.34309,46,1,7,7.1,"changan-airlines"
-50.27864,-24.32774,47,1,7,7.1,"changan-airlines"
-50.20899,-24.31236,48,1,7,7.1,"changan-airlines"
-50.13935,-24.29695,49,1,7,7.1,"changan-airlines"
-50.06972,-24.28151,50,1,7,7.1,"changan-airlines"
-50.00012,-24.26604,51,1,7,7.1,"changan-airlines"
-49.93053,-24.25053,52,1,7,7.1,"changan-airlines"
-49.86095,-24.23499,53,1,7,7.1,"changan-airlines"
-49.7914,-24.21942,54,1,7,7.1,"changan-airlines"
-49.72186,-24.20382,55,1,7,7.1,"changan-airlines"
-49.65234,-24.18819,56,1,7,7.1,"changan-airlines"
-49.58283,-24.17253,57,1,7,7.1,"changan-airlines"
-49.51335,-24.15683,58,1,7,7.1,"changan-airlines"
-49.44388,-24.14111,59,1,7,7.1,"changan-airlines"
-49.37442,-24.12535,60,1,7,7.1,"changan-airlines"
-49.30499,-24.10956,61,1,7,7.1,"changan-airlines"
-49.23557,-24.09374,62,1,7,7.1,"changan-airlines"
-49.16617,-24.07789,63,1,7,7.1,"changan-airlines"
-49.09678,-24.062,64,1,7,7.1,"changan-airlines"
-49.02742,-24.04609,65,1,7,7.1,"changan-airlines"
-48.95807,-24.03014,66,1,7,7.1,"changan-airlines"
-48.88873,-24.01417,67,1,7,7.1,"changan-airlines"
-48.81942,-23.99816,68,1,7,7.1,"changan-airlines"
-48.75012,-23.98212,69,1,7,7.1,"changan-airlines"
-48.68084,-23.96605,70,1,7,7.1,"changan-airlines"
-48.61157,-23.94995,71,1,7,7.1,"changan-airlines"
-48.54233,-23.93382,72,1,7,7.1,"changan-airlines"
-48.4731,-23.91765,73,1,7,7.1,"changan-airlines"
-48.40389,-23.90146,74,1,7,7.1,"changan-airlines"
-48.33469,-23.88523,75,1,7,7.1,"changan-airlines"
-48.26552,-23.86898,76,1,7,7.1,"changan-airlines"
-48.19636,-23.85269,77,1,7,7.1,"changan-airlines"
-48.12721,-23.83637,78,1,7,7.1,"changan-airlines"
-48.05809,-23.82002,79,1,7,7.1,"changan-airlines"
-47.98898,-23.80364,80,1,7,7.1,"changan-airlines"
-47.91989,-23.78723,81,1,7,7.1,"changan-airlines"
-47.85082,-23.77079,82,1,7,7.1,"changan-airlines"
-47.78176,-23.75432,83,1,7,7.1,"changan-airlines"
-47.71273,-23.73782,84,1,7,7.1,"changan-airlines"
-47.64371,-23.72128,85,1,7,7.1,"changan-airlines"
-47.5747,-23.70472,86,1,7,7.1,"changan-airlines"
-47.50572,-23.68812,87,1,7,7.1,"changan-airlines"
-47.43675,-23.6715,88,1,7,7.1,"changan-airlines"
-47.3678,-23.65484,89,1,7,7.1,"changan-airlines"
-47.29887,-23.63816,90,1,7,7.1,"changan-airlines"
-47.22995,-23.62144,91,1,7,7.1,"changan-airlines"
-47.16106,-23.60469,92,1,7,7.1,"changan-airlines"
-47.09218,-23.58792,93,1,7,7.1,"changan-airlines"
-47.02332,-23.57111,94,1,7,7.1,"changan-airlines"
-46.95447,-23.55427,95,1,7,7.1,"changan-airlines"
-46.88564,-23.5374,96,1,7,7.1,"changan-airlines"
-46.81684,-23.5205,97,1,7,7.1,"changan-airlines"
-46.74804,-23.50357,98,1,7,7.1,"changan-airlines"
-46.67927,-23.48661,99,1,7,7.1,"changan-airlines"
-46.61052,-23.46963,100,1,7,7.1,"changan-airlines"
-46.54178,-23.45261,101,1,7,7.1,"changan-airlines"
-46.47306,-23.43556,102,1,7,7.1,"changan-airlines"
-56.1167,-15.6529,1,1,8,8.1,"changan-airlines"
-56.04876,-15.66367,2,1,8,8.1,"changan-airlines"
-55.98082,-15.67442,3,1,8,8.1,"changan-airlines"
-55.91287,-15.68514,4,1,8,8.1,"changan-airlines"
-55.84492,-15.69585,5,1,8,8.1,"changan-airlines"
-55.77696,-15.70653,6,1,8,8.1,"changan-airlines"
-55.70898,-15.7172,7,1,8,8.1,"changan-airlines"
-55.64101,-15.72784,8,1,8,8.1,"changan-airlines"
-55.57302,-15.73846,9,1,8,8.1,"changan-airlines"
-55.50503,-15.74906,10,1,8,8.1,"changan-airlines"
-55.43703,-15.75964,11,1,8,8.1,"changan-airlines"
-55.36903,-15.7702,12,1,8,8.1,"changan-airlines"
-55.30101,-15.78074,13,1,8,8.1,"changan-airlines"
-55.23299,-15.79125,14,1,8,8.1,"changan-airlines"
-55.16497,-15.80175,15,1,8,8.1,"changan-airlines"
-55.09693,-15.81222,16,1,8,8.1,"changan-airlines"
-55.02889,-15.82267,17,1,8,8.1,"changan-airlines"
-54.96084,-15.83311,18,1,8,8.1,"changan-airlines"
-54.89279,-15.84352,19,1,8,8.1,"changan-airlines"
-54.82473,-15.85391,20,1,8,8.1,"changan-airlines"
-54.75666,-15.86427,21,1,8,8.1,"changan-airlines"
-54.68858,-15.87462,22,1,8,8.1,"changan-airlines"
-54.6205,-15.88494,23,1,8,8.1,"changan-airlines"
-54.55241,-15.89525,24,1,8,8.1,"changan-airlines"
-54.48431,-15.90553,25,1,8,8.1,"changan-airlines"
-54.41621,-15.91579,26,1,8,8.1,"changan-airlines"
-54.3481,-15.92603,27,1,8,8.1,"changan-airlines"
-54.27998,-15.93625,28,1,8,8.1,"changan-airlines"
-54.21186,-15.94645,29,1,8,8.1,"changan-airlines"
-54.14372,-15.95662,30,1,8,8.1,"changan-airlines"
-54.07559,-15.96678,31,1,8,8.1,"changan-airlines"
-54.00744,-15.97691,32,1,8,8.1,"changan-airlines"
-53.93929,-15.98702,33,1,8,8.1,"changan-airlines"
-53.87113,-15.99711,34,1,8,8.1,"changan-airlines"
-53.80296,-16.00718,35,1,8,8.1,"changan-airlines"
-53.73479,-16.01723,36,1,8,8.1,"changan-airlines"
-53.66661,-16.02725,37,1,8,8.1,"changan-airlines"
-53.59842,-16.03726,38,1,8,8.1,"changan-airlines"
-53.53023,-16.04724,39,1,8,8.1,"changan-airlines"
-53.46203,-16.0572,40,1,8,8.1,"changan-airlines"
-53.39382,-16.06714,41,1,8,8.1,"changan-airlines"
-53.32561,-16.07706,42,1,8,8.1,"changan-airlines"
-53.25739,-16.08695,43,1,8,8.1,"changan-airlines"
-53.18916,-16.09683,44,1,8,8.1,"changan-airlines"
-53.12092,-16.10668,45,1,8,8.1,"changan-airlines"
-53.05268,-16.11651,46,1,8,8.1,"changan-airlines"
-52.98444,-16.12632,47,1,8,8.1,"changan-airlines"
-52.91618,-16.13611,48,1,8,8.1,"changan-airlines"
-52.84792,-16.14588,49,1,8,8.1,"changan-airlines"
-52.77965,-16.15562,50,1,8,8.1,"changan-airlines"
-52.71138,-16.16534,51,1,8,8.1,"changan-airlines"
-52.6431,-16.17504,52,1,8,8.1,"changan-airlines"
-52.57481,-16.18472,53,1,8,8.1,"changan-airlines"
-52.50651,-16.19438,54,1,8,8.1,"changan-airlines"
-52.43821,-16.20401,55,1,8,8.1,"changan-airlines"
-52.3699,-16.21363,56,1,8,8.1,"changan-airlines"
-52.30159,-16.22322,57,1,8,8.1,"changan-airlines"
-52.23327,-16.23279,58,1,8,8.1,"changan-airlines"
-52.16494,-16.24234,59,1,8,8.1,"changan-airlines"
-52.0966,-16.25186,60,1,8,8.1,"changan-airlines"
-52.02826,-16.26137,61,1,8,8.1,"changan-airlines"
-51.95991,-16.27085,62,1,8,8.1,"changan-airlines"
-51.89156,-16.28031,63,1,8,8.1,"changan-airlines"
-51.8232,-16.28975,64,1,8,8.1,"changan-airlines"
-51.75483,-16.29917,65,1,8,8.1,"changan-airlines"
-51.68645,-16.30856,66,1,8,8.1,"changan-airlines"
-51.61807,-16.31793,67,1,8,8.1,"changan-airlines"
-51.54969,-16.32728,68,1,8,8.1,"changan-airlines"
-51.48129,-16.33661,69,1,8,8.1,"changan-airlines"
-51.41289,-16.34592,70,1,8,8.1,"changan-airlines"
-51.34448,-16.3552,71,1,8,8.1,"changan-airlines"
-51.27607,-16.36447,72,1,8,8.1,"changan-airlines"
-51.20765,-16.37371,73,1,8,8.1,"changan-airlines"
-51.13922,-16.38292,74,1,8,8.1,"changan-airlines"
-51.07079,-16.39212,75,1,8,8.1,"changan-airlines"
-51.00235,-16.40129,76,1,8,8.1,"changan-airlines"
-50.93391,-16.41045,77,1,8,8.1,"changan-airlines"
-50.86545,-16.41958,78,1,8,8.1,"changan-airlines"
-50.797,-16.42868,79,1,8,8.1,"changan-airlines"
-50.72853,-16.43777,80,1,8,8.1,"changan-airlines"
-50.66006,-16.44683,81,1,8,8.1,"changan-airlines"
-50.59158,-16.45587,82,1,8,8.1,"changan-airlines"
-50.5231,-16.46489,83,1,8,8.1,"changan-airlines"
-50.45461,-16.47389,84,1,8,8.1,"changan-airlines"
-50.38611,-16.48286,85,1,8,8.1,"changan-airlines"
-50.31761,-16.49181,86,1,8,8.1,"changan-airlines"
-50.2491,-16.50074,87,1,8,8.1,"changan-airlines"
-50.18058,-16.50965,88,1,8,8.1,"changan-airlines"
-50.11206,-16.51853,89,1,8,8.1,"changan-airlines"
-50.04353,-16.5274,90,1,8,8.1,"changan-airlines"
-49.97499,-16.53624,91,1,8,8.1,"changan-airlines"
-49.90645,-16.54506,92,1,8,8.1,"changan-airlines"
-49.83791,-16.55385,93,1,8,8.1,"changan-airlines"
-49.76935,-16.56262,94,1,8,8.1,"changan-airlines"
-49.70079,-16.57137,95,1,8,8.1,"changan-airlines"
-49.63223,-16.5801,96,1,8,8.1,"changan-airlines"
-49.56365,-16.58881,97,1,8,8.1,"changan-airlines"
-49.49508,-16.59749,98,1,8,8.1,"changan-airlines"
-49.42649,-16.60615,99,1,8,8.1,"changan-airlines"
-49.3579,-16.61479,100,1,8,8.1,"changan-airlines"
-49.2893,-16.62341,101,1,8,8.1,"changan-airlines"
-49.2207,-16.632,102,1,8,8.1,"changan-airlines"
-56.1167,-15.6529,1,1,9,9.1,"changan-airlines"
-56.11136,-15.6156,2,1,9,9.1,"changan-airlines"
-56.10602,-15.5783,3,1,9,9.1,"changan-airlines"
-56.10068,-15.541,4,1,9,9.1,"changan-airlines"
-56.09534,-15.5037,5,1,9,9.1,"changan-airlines"
-56.09001,-15.4664,6,1,9,9.1,"changan-airlines"
-56.08468,-15.4291,7,1,9,9.1,"changan-airlines"
-56.07935,-15.3918,8,1,9,9.1,"changan-airlines"
-56.07402,-15.3545,9,1,9,9.1,"changan-airlines"
-56.06869,-15.31719,10,1,9,9.1,"changan-airlines"
-56.06337,-15.27989,11,1,9,9.1,"changan-airlines"
-56.05805,-15.24259,12,1,9,9.1,"changan-airlines"
-56.05273,-15.20529,13,1,9,9.1,"changan-airlines"
-56.04741,-15.16799,14,1,9,9.1,"changan-airlines"
-56.04209,-15.13069,15,1,9,9.1,"changan-airlines"
-56.03678,-15.09339,16,1,9,9.1,"changan-airlines"
-56.03146,-15.05608,17,1,9,9.1,"changan-airlines"
-56.02615,-15.01878,18,1,9,9.1,"changan-airlines"
-56.02084,-14.98148,19,1,9,9.1,"changan-airlines"
-56.01554,-14.94418,20,1,9,9.1,"changan-airlines"
-56.01023,-14.90687,21,1,9,9.1,"changan-airlines"
-56.00493,-14.86957,22,1,9,9.1,"changan-airlines"
-55.99962,-14.83227,23,1,9,9.1,"changan-airlines"
-55.99432,-14.79497,24,1,9,9.1,"changan-airlines"
-55.98903,-14.75766,25,1,9,9.1,"changan-airlines"
-55.98373,-14.72036,26,1,9,9.1,"changan-airlines"
-55.97843,-14.68306,27,1,9,9.1,"changan-airlines"
-55.97314,-14.64575,28,1,9,9.1,"changan-airlines"
-55.96785,-14.60845,29,1,9,9.1,"changan-airlines"
-55.96256,-14.57115,30,1,9,9.1,"changan-airlines"
-55.95727,-14.53384,31,1,9,9.1,"changan-airlines"
-55.95199,-14.49654,32,1,9,9.1,"changan-airlines"
-55.9467,-14.45924,33,1,9,9.1,"changan-airlines"
-55.94142,-14.42193,34,1,9,9.1,"changan-airlines"
-55.93614,-14.38463,35,1,9,9.1,"changan-airlines"
-55.93086,-14.34732,36,1,9,9.1,"changan-airlines"
-55.92559,-14.31002,37,1,9,9.1,"changan-airlines"
-55.92031,-14.27271,38,1,9,9.1,"changan-airlines"
-55.91504,-14.23541,39,1,9,9.1,"changan-airlines"
-55.90977,-14.1981,40,1,9,9.1,"changan-airlines"
-55.9045,-14.1608,41,1,9,9.1,"changan-airlines"
-55.89923,-14.12349,42,1,9,9.1,"changan-airlines"
-55.89396,-14.08619,43,1,9,9.1,"changan-airlines"
-55.8887,-14.04888,44,1,9,9.1,"changan-airlines"
-55.88343,-14.01158,45,1,9,9.1,"changan-airlines"
-55.87817,-13.97427,46,1,9,9.1,"changan-airlines"
-55.87291,-13.93697,47,1,9,9.1,"changan-airlines"
-55.86766,-13.89966,48,1,9,9.1,"changan-airlines"
-55.8624,-13.86236,49,1,9,9.1,"changan-airlines"
-55.85714,-13.82505,50,1,9,9.1,"changan-airlines"
-55.85189,-13.78774,51,1,9,9.1,"changan-airlines"
-55.84664,-13.75044,52,1,9,9.1,"changan-airlines"
-55.84139,-13.71313,53,1,9,9.1,"changan-airlines"
-55.83614,-13.67583,54,1,9,9.1,"changan-airlines"
-55.8309,-13.63852,55,1,9,9.1,"changan-airlines"
-55.82565,-13.60121,56,1,9,9.1,"changan-airlines"
-55.82041,-13.56391,57,1,9,9.1,"changan-airlines"
-55.81517,-13.5266,58,1,9,9.1,"changan-airlines"
-55.80993,-13.48929,59,1,9,9.1,"changan-airlines"
-55.80469,-13.45199,60,1,9,9.1,"changan-airlines"
-55.79945,-13.41468,61,1,9,9.1,"changan-airlines"
-55.79422,-13.37737,62,1,9,9.1,"changan-airlines"
-55.78899,-13.34006,63,1,9,9.1,"changan-airlines"
-55.78376,-13.30276,64,1,9,9.1,"changan-airlines"
-55.77853,-13.26545,65,1,9,9.1,"changan-airlines"
-55.7733,-13.22814,66,1,9,9.1,"changan-airlines"
-55.76807,-13.19083,67,1,9,9.1,"changan-airlines"
-55.76285,-13.15353,68,1,9,9.1,"changan-airlines"
-55.75762,-13.11622,69,1,9,9.1,"changan-airlines"
-55.7524,-13.07891,70,1,9,9.1,"changan-airlines"
-55.74718,-13.0416,71,1,9,9.1,"changan-airlines"
-55.74196,-13.00429,72,1,9,9.1,"changan-airlines"
-55.73675,-12.96699,73,1,9,9.1,"changan-airlines"
-55.73153,-12.92968,74,1,9,9.1,"changan-airlines"
-55.72632,-12.89237,75,1,9,9.1,"changan-airlines"
-55.7211,-12.85506,76,1,9,9.1,"changan-airlines"
-55.71589,-12.81775,77,1,9,9.1,"changan-airlines"
-55.71068,-12.78044,78,1,9,9.1,"changan-airlines"
-55.70548,-12.74313,79,1,9,9.1,"changan-airlines"
-55.70027,-12.70582,80,1,9,9.1,"changan-airlines"
-55.69506,-12.66852,81,1,9,9.1,"changan-airlines"
-55.68986,-12.63121,82,1,9,9.1,"changan-airlines"
-55.68466,-12.5939,83,1,9,9.1,"changan-airlines"
-55.67946,-12.55659,84,1,9,9.1,"changan-airlines"
-55.67426,-12.51928,85,1,9,9.1,"changan-airlines"
