"long","lat","order","piece","id","group","name"
10.68054,56.28023,4,1,5,5.1,"scandinavian-airlines-system"
10.70104,56.27363,5,1,5,5.1,"scandinavian-airlines-system"
10.72153,56.26703,6,1,5,5.1,"scandinavian-airlines-system"
10.74202,56.26043,7,1,5,5.1,"scandinavian-airlines-system"
10.7625,56.25382,8,1,5,5.1,"scandinavian-airlines-system"
10.78297,56.24721,9,1,5,5.1,"scandinavian-airlines-system"
10.80343,56.24059,10,1,5,5.1,"scandinavian-airlines-system"
10.82389,56.23398,11,1,5,5.1,"scandinavian-airlines-system"
10.84434,56.22735,12,1,5,5.1,"scandinavian-airlines-system"
10.86478,56.22073,13,1,5,5.1,"scandinavian-airlines-system"
10.88522,56.2141,14,1,5,5.1,"scandinavian-airlines-system"
10.90565,56.20747,15,1,5,5.1,"scandinavian-airlines-system"
10.92607,56.20084,16,1,5,5.1,"scandinavian-airlines-system"
10.94649,56.1942,17,1,5,5.1,"scandinavian-airlines-system"
10.96689,56.18756,18,1,5,5.1,"scandinavian-airlines-system"
10.98729,56.18091,19,1,5,5.1,"scandinavian-airlines-system"
11.00769,56.17427,20,1,5,5.1,"scandinavian-airlines-system"
11.02807,56.16761,21,1,5,5.1,"scandinavian-airlines-system"
11.04845,56.16096,22,1,5,5.1,"scandinavian-airlines-system"
11.06883,56.1543,23,1,5,5.1,"scandinavian-airlines-system"
11.08919,56.14764,24,1,5,5.1,"scandinavian-airlines-system"
11.10955,56.14098,25,1,5,5.1,"scandinavian-airlines-system"
11.1299,56.13431,26,1,5,5.1,"scandinavian-airlines-system"
11.15025,56.12764,27,1,5,5.1,"scandinavian-airlines-system"
11.17058,56.12096,28,1,5,5.1,"scandinavian-airlines-system"
11.19091,56.11428,29,1,5,5.1,"scandinavian-airlines-system"
11.21124,56.1076,30,1,5,5.1,"scandinavian-airlines-system"
11.23155,56.10092,31,1,5,5.1,"scandinavian-airlines-system"
11.25186,56.09423,32,1,5,5.1,"scandinavian-airlines-system"
11.27216,56.08754,33,1,5,5.1,"scandinavian-airlines-system"
11.29246,56.08084,34,1,5,5.1,"scandinavian-airlines-system"
11.31275,56.07415,35,1,5,5.1,"scandinavian-airlines-system"
11.33303,56.06744,36,1,5,5.1,"scandinavian-airlines-system"
11.3533,56.06074,37,1,5,5.1,"scandinavian-airlines-system"
11.37357,56.05403,38,1,5,5.1,"scandinavian-airlines-system"
11.39383,56.04732,39,1,5,5.1,"scandinavian-airlines-system"
11.41408,56.04061,40,1,5,5.1,"scandinavian-airlines-system"
11.43432,56.03389,41,1,5,5.1,"scandinavian-airlines-system"
11.45456,56.02717,42,1,5,5.1,"scandinavian-airlines-system"
11.47479,56.02044,43,1,5,5.1,"scandinavian-airlines-system"
11.49502,56.01371,44,1,5,5.1,"scandinavian-airlines-system"
11.51524,56.00698,45,1,5,5.1,"scandinavian-airlines-system"
11.53545,56.00025,46,1,5,5.1,"scandinavian-airlines-system"
11.55565,55.99351,47,1,5,5.1,"scandinavian-airlines-system"
11.57584,55.98677,48,1,5,5.1,"scandinavian-airlines-system"
11.59603,55.98002,49,1,5,5.1,"scandinavian-airlines-system"
11.61622,55.97328,50,1,5,5.1,"scandinavian-airlines-system"
11.63639,55.96653,51,1,5,5.1,"scandinavian-airlines-system"
11.65656,55.95977,52,1,5,5.1,"scandinavian-airlines-system"
11.67672,55.95301,53,1,5,5.1,"scandinavian-airlines-system"
11.69687,55.94625,54,1,5,5.1,"scandinavian-airlines-system"
11.71702,55.93949,55,1,5,5.1,"scandinavian-airlines-system"
11.73716,55.93272,56,1,5,5.1,"scandinavian-airlines-system"
11.75729,55.92595,57,1,5,5.1,"scandinavian-airlines-system"
11.77742,55.91918,58,1,5,5.1,"scandinavian-airlines-system"
11.79754,55.9124,59,1,5,5.1,"scandinavian-airlines-system"
11.81765,55.90562,60,1,5,5.1,"scandinavian-airlines-system"
11.83775,55.89883,61,1,5,5.1,"scandinavian-airlines-system"
11.85785,55.89205,62,1,5,5.1,"scandinavian-airlines-system"
11.87794,55.88526,63,1,5,5.1,"scandinavian-airlines-system"
11.89803,55.87846,64,1,5,5.1,"scandinavian-airlines-system"
11.9181,55.87167,65,1,5,5.1,"scandinavian-airlines-system"
11.93817,55.86487,66,1,5,5.1,"scandinavian-airlines-system"
11.95823,55.85806,67,1,5,5.1,"scandinavian-airlines-system"
11.97829,55.85126,68,1,5,5.1,"scandinavian-airlines-system"
11.99834,55.84445,69,1,5,5.1,"scandinavian-airlines-system"
12.01838,55.83763,70,1,5,5.1,"scandinavian-airlines-system"
12.03841,55.83082,71,1,5,5.1,"scandinavian-airlines-system"
12.05844,55.824,72,1,5,5.1,"scandinavian-airlines-system"
12.07846,55.81717,73,1,5,5.1,"scandinavian-airlines-system"
12.09847,55.81035,74,1,5,5.1,"scandinavian-airlines-system"
12.11848,55.80352,75,1,5,5.1,"scandinavian-airlines-system"
12.13848,55.79669,76,1,5,5.1,"scandinavian-airlines-system"
12.15847,55.78985,77,1,5,5.1,"scandinavian-airlines-system"
12.17846,55.78301,78,1,5,5.1,"scandinavian-airlines-system"
12.19844,55.77617,79,1,5,5.1,"scandinavian-airlines-system"
12.21841,55.76932,80,1,5,5.1,"scandinavian-airlines-system"
12.23837,55.76247,81,1,5,5.1,"scandinavian-airlines-system"
12.25833,55.75562,82,1,5,5.1,"scandinavian-airlines-system"
12.27828,55.74877,83,1,5,5.1,"scandinavian-airlines-system"
12.29822,55.74191,84,1,5,5.1,"scandinavian-airlines-system"
12.31816,55.73504,85,1,5,5.1,"scandinavian-airlines-system"
12.33809,55.72818,86,1,5,5.1,"scandinavian-airlines-system"
12.35801,55.72131,87,1,5,5.1,"scandinavian-airlines-system"
12.37792,55.71444,88,1,5,5.1,"scandinavian-airlines-system"
12.39783,55.70757,89,1,5,5.1,"scandinavian-airlines-system"
12.41773,55.70069,90,1,5,5.1,"scandinavian-airlines-system"
12.43763,55.69381,91,1,5,5.1,"scandinavian-airlines-system"
12.45751,55.68692,92,1,5,5.1,"scandinavian-airlines-system"
12.47739,55.68003,93,1,5,5.1,"scandinavian-airlines-system"
12.49727,55.67314,94,1,5,5.1,"scandinavian-airlines-system"
12.51713,55.66625,95,1,5,5.1,"scandinavian-airlines-system"
12.53699,55.65935,96,1,5,5.1,"scandinavian-airlines-system"
12.55684,55.65245,97,1,5,5.1,"scandinavian-airlines-system"
12.57669,55.64555,98,1,5,5.1,"scandinavian-airlines-system"
12.59653,55.63864,99,1,5,5.1,"scandinavian-airlines-system"
12.61636,55.63173,100,1,5,5.1,"scandinavian-airlines-system"
12.63618,55.62482,101,1,5,5.1,"scandinavian-airlines-system"
12.656,55.6179,102,1,5,5.1,"scandinavian-airlines-system"
-2.19778,57.2019,1,1,6,6.1,"scandinavian-airlines-system"
-2.130652,57.23449,2,1,6,6.1,"scandinavian-airlines-system"
-2.063406,57.26705,3,1,6,6.1,"scandinavian-airlines-system"
-1.99604,57.29957,4,1,6,6.1,"scandinavian-airlines-system"
-1.928556,57.33206,5,1,6,6.1,"scandinavian-airlines-system"
-1.860952,57.36451,6,1,6,6.1,"scandinavian-airlines-system"
-1.793228,57.39692,7,1,6,6.1,"scandinavian-airlines-system"
-1.725385,57.42929,8,1,6,6.1,"scandinavian-airlines-system"
-1.657421,57.46163,9,1,6,6.1,"scandinavian-airlines-system"
-1.589337,57.49394,10,1,6,6.1,"scandinavian-airlines-system"
-1.521133,57.5262,11,1,6,6.1,"scandinavian-airlines-system"
-1.452808,57.55843,12,1,6,6.1,"scandinavian-airlines-system"
-1.384362,57.59063,13,1,6,6.1,"scandinavian-airlines-system"
-1.315795,57.62278,14,1,6,6.1,"scandinavian-airlines-system"
-1.247106,57.6549,15,1,6,6.1,"scandinavian-airlines-system"
-1.178296,57.68698,16,1,6,6.1,"scandinavian-airlines-system"
-1.109364,57.71903,17,1,6,6.1,"scandinavian-airlines-system"
-1.04031,57.75103,18,1,6,6.1,"scandinavian-airlines-system"
-0.9711334,57.783,19,1,6,6.1,"scandinavian-airlines-system"
-0.9018344,57.81493,20,1,6,6.1,"scandinavian-airlines-system"
-0.8324126,57.84682,21,1,6,6.1,"scandinavian-airlines-system"
-0.7628678,57.87868,22,1,6,6.1,"scandinavian-airlines-system"
-0.6931998,57.9105,23,1,6,6.1,"scandinavian-airlines-system"
-0.6234083,57.94227,24,1,6,6.1,"scandinavian-airlines-system"
-0.5534932,57.97401,25,1,6,6.1,"scandinavian-airlines-system"
-0.4834543,58.00572,26,1,6,6.1,"scandinavian-airlines-system"
-0.4132912,58.03738,27,1,6,6.1,"scandinavian-airlines-system"
-0.3430038,58.06901,28,1,6,6.1,"scandinavian-airlines-system"
-0.2725919,58.10059,29,1,6,6.1,"scandinavian-airlines-system"
-0.2020552,58.13214,30,1,6,6.1,"scandinavian-airlines-system"
-0.1313936,58.16365,31,1,6,6.1,"scandinavian-airlines-system"
-0.06060671,58.19512,32,1,6,6.1,"scandinavian-airlines-system"
0.01030557,58.22655,33,1,6,6.1,"scandinavian-airlines-system"
0.08134348,58.25794,34,1,6,6.1,"scandinavian-airlines-system"
0.1525073,58.28929,35,1,6,6.1,"scandinavian-airlines-system"
0.2237971,58.3206,36,1,6,6.1,"scandinavian-airlines-system"
0.2952132,58.35187,37,1,6,6.1,"scandinavian-airlines-system"
0.3667559,58.3831,38,1,6,6.1,"scandinavian-airlines-system"
0.4384253,58.41429,39,1,6,6.1,"scandinavian-airlines-system"
0.5102216,58.44544,40,1,6,6.1,"scandinavian-airlines-system"
0.5821451,58.47656,41,1,6,6.1,"scandinavian-airlines-system"
0.6541959,58.50763,42,1,6,6.1,"scandinavian-airlines-system"
0.7263744,58.53866,43,1,6,6.1,"scandinavian-airlines-system"
0.7986806,58.56965,44,1,6,6.1,"scandinavian-airlines-system"
0.8711149,58.6006,45,1,6,6.1,"scandinavian-airlines-system"
0.9436774,58.63151,46,1,6,6.1,"scandinavian-airlines-system"
1.016368,58.66238,47,1,6,6.1,"scandinavian-airlines-system"
1.089188,58.6932,48,1,6,6.1,"scandinavian-airlines-system"
1.162136,58.72399,49,1,6,6.1,"scandinavian-airlines-system"
1.235214,58.75473,50,1,6,6.1,"scandinavian-airlines-system"
1.308421,58.78544,51,1,6,6.1,"scandinavian-airlines-system"
1.381757,58.8161,52,1,6,6.1,"scandinavian-airlines-system"
1.455223,58.84672,53,1,6,6.1,"scandinavian-airlines-system"
1.528819,58.87729,54,1,6,6.1,"scandinavian-airlines-system"
1.602545,58.90783,55,1,6,6.1,"scandinavian-airlines-system"
1.676402,58.93832,56,1,6,6.1,"scandinavian-airlines-system"
1.750389,58.96878,57,1,6,6.1,"scandinavian-airlines-system"
1.824507,58.99919,58,1,6,6.1,"scandinavian-airlines-system"
1.898755,59.02955,59,1,6,6.1,"scandinavian-airlines-system"
1.973135,59.05988,60,1,6,6.1,"scandinavian-airlines-system"
2.047646,59.09016,61,1,6,6.1,"scandinavian-airlines-system"
2.122289,59.1204,62,1,6,6.1,"scandinavian-airlines-system"
2.197064,59.1506,63,1,6,6.1,"scandinavian-airlines-system"
2.27197,59.18075,64,1,6,6.1,"scandinavian-airlines-system"
2.347009,59.21086,65,1,6,6.1,"scandinavian-airlines-system"
2.42218,59.24093,66,1,6,6.1,"scandinavian-airlines-system"
2.497484,59.27095,67,1,6,6.1,"scandinavian-airlines-system"
2.572921,59.30093,68,1,6,6.1,"scandinavian-airlines-system"
2.64849,59.33087,69,1,6,6.1,"scandinavian-airlines-system"
2.724193,59.36076,70,1,6,6.1,"scandinavian-airlines-system"
2.800029,59.39061,71,1,6,6.1,"scandinavian-airlines-system"
2.875998,59.42041,72,1,6,6.1,"scandinavian-airlines-system"
2.952102,59.45017,73,1,6,6.1,"scandinavian-airlines-system"
3.028339,59.47989,74,1,6,6.1,"scandinavian-airlines-system"
3.104711,59.50956,75,1,6,6.1,"scandinavian-airlines-system"
3.181217,59.53919,76,1,6,6.1,"scandinavian-airlines-system"
3.257857,59.56877,77,1,6,6.1,"scandinavian-airlines-system"
3.334632,59.59831,78,1,6,6.1,"scandinavian-airlines-system"
3.411542,59.6278,79,1,6,6.1,"scandinavian-airlines-system"
3.488587,59.65725,80,1,6,6.1,"scandinavian-airlines-system"
3.565768,59.68665,81,1,6,6.1,"scandinavian-airlines-system"
3.643084,59.716,82,1,6,6.1,"scandinavian-airlines-system"
3.720536,59.74532,83,1,6,6.1,"scandinavian-airlines-system"
3.798123,59.77458,84,1,6,6.1,"scandinavian-airlines-system"
3.875847,59.8038,85,1,6,6.1,"scandinavian-airlines-system"
3.953707,59.83297,86,1,6,6.1,"scandinavian-airlines-system"
4.031703,59.8621,87,1,6,6.1,"scandinavian-airlines-system"
4.109836,59.89118,88,1,6,6.1,"scandinavian-airlines-system"
4.188106,59.92022,89,1,6,6.1,"scandinavian-airlines-system"
4.266512,59.94921,90,1,6,6.1,"scandinavian-airlines-system"
4.345056,59.97815,91,1,6,6.1,"scandinavian-airlines-system"
4.423737,60.00705,92,1,6,6.1,"scandinavian-airlines-system"
4.502556,60.03589,93,1,6,6.1,"scandinavian-airlines-system"
4.581512,60.0647,94,1,6,6.1,"scandinavian-airlines-system"
4.660606,60.09345,95,1,6,6.1,"scandinavian-airlines-system"
4.739839,60.12216,96,1,6,6.1,"scandinavian-airlines-system"
4.819209,60.15082,97,1,6,6.1,"scandinavian-airlines-system"
4.898718,60.17943,98,1,6,6.1,"scandinavian-airlines-system"
4.978365,60.20799,99,1,6,6.1,"scandinavian-airlines-system"
5.058151,60.23651,100,1,6,6.1,"scandinavian-airlines-system"
5.138076,60.26498,101,1,6,6.1,"scandinavian-airlines-system"
5.21814,60.2934,102,1,6,6.1,"scandinavian-airlines-system"
-2.19778,57.2019,1,1,7,7.1,"scandinavian-airlines-system"
-2.045662,57.1951,2,1,7,7.1,"scandinavian-airlines-system"
-1.8936,57.18812,3,1,7,7.1,"scandinavian-airlines-system"
-1.741597,57.18095,4,1,7,7.1,"scandinavian-airlines-system"
-1.589654,57.1736,5,1,7,7.1,"scandinavian-airlines-system"
-1.437771,57.16607,6,1,7,7.1,"scandinavian-airlines-system"
-1.285952,57.15836,7,1,7,7.1,"scandinavian-airlines-system"
-1.134196,57.15046,8,1,7,7.1,"scandinavian-airlines-system"
-0.9825062,57.14237,9,1,7,7.1,"scandinavian-airlines-system"
-0.8308831,57.13411,10,1,7,7.1,"scandinavian-airlines-system"
-0.6793285,57.12566,11,1,7,7.1,"scandinavian-airlines-system"
-0.5278438,57.11703,12,1,7,7.1,"scandinavian-airlines-system"
-0.3764304,57.10821,13,1,7,7.1,"scandinavian-airlines-system"
-0.2250898,57.09922,14,1,7,7.1,"scandinavian-airlines-system"
-0.07382337,57.09004,15,1,7,7.1,"scandinavian-airlines-system"
0.07736746,57.08068,16,1,7,7.1,"scandinavian-airlines-system"
0.2284813,57.07114,17,1,7,7.1,"scandinavian-airlines-system"
0.3795166,57.06141,18,1,7,7.1,"scandinavian-airlines-system"
0.5304722,57.05151,19,1,7,7.1,"scandinavian-airlines-system"
0.6813465,57.04142,20,1,7,7.1,"scandinavian-airlines-system"
0.8321381,57.03115,21,1,7,7.1,"scandinavian-airlines-system"
0.9828457,57.0207,22,1,7,7.1,"scandinavian-airlines-system"
1.133468,57.01007,23,1,7,7.1,"scandinavian-airlines-system"
1.284003,56.99926,24,1,7,7.1,"scandinavian-airlines-system"
1.43445,56.98827,25,1,7,7.1,"scandinavian-airlines-system"
1.584808,56.9771,26,1,7,7.1,"scandinavian-airlines-system"
1.735075,56.96575,27,1,7,7.1,"scandinavian-airlines-system"
1.885249,56.95422,28,1,7,7.1,"scandinavian-airlines-system"
2.03533,56.9425,29,1,7,7.1,"scandinavian-airlines-system"
2.185316,56.93061,30,1,7,7.1,"scandinavian-airlines-system"
2.335206,56.91854,31,1,7,7.1,"scandinavian-airlines-system"
2.484998,56.90629,32,1,7,7.1,"scandinavian-airlines-system"
2.634691,56.89386,33,1,7,7.1,"scandinavian-airlines-system"
2.784283,56.88126,34,1,7,7.1,"scandinavian-airlines-system"
2.933774,56.86847,35,1,7,7.1,"scandinavian-airlines-system"
3.083162,56.8555,36,1,7,7.1,"scandinavian-airlines-system"
3.232446,56.84236,37,1,7,7.1,"scandinavian-airlines-system"
3.381625,56.82904,38,1,7,7.1,"scandinavian-airlines-system"
3.530697,56.81554,39,1,7,7.1,"scandinavian-airlines-system"
3.67966,56.80186,40,1,7,7.1,"scandinavian-airlines-system"
3.828514,56.78801,41,1,7,7.1,"scandinavian-airlines-system"
3.977258,56.77398,42,1,7,7.1,"scandinavian-airlines-system"
4.12589,56.75977,43,1,7,7.1,"scandinavian-airlines-system"
4.274409,56.74539,44,1,7,7.1,"scandinavian-airlines-system"
4.422813,56.73083,45,1,7,7.1,"scandinavian-airlines-system"
4.571101,56.71609,46,1,7,7.1,"scandinavian-airlines-system"
4.719273,56.70118,47,1,7,7.1,"scandinavian-airlines-system"
4.867327,56.68609,48,1,7,7.1,"scandinavian-airlines-system"
5.015262,56.67083,49,1,7,7.1,"scandinavian-airlines-system"
5.163075,56.65539,50,1,7,7.1,"scandinavian-airlines-system"
5.310768,56.63977,51,1,7,7.1,"scandinavian-airlines-system"
5.458337,56.62398,52,1,7,7.1,"scandinavian-airlines-system"
5.605782,56.60802,53,1,7,7.1,"scandinavian-airlines-system"
5.753102,56.59188,54,1,7,7.1,"scandinavian-airlines-system"
5.900296,56.57557,55,1,7,7.1,"scandinavian-airlines-system"
6.047362,56.55909,56,1,7,7.1,"scandinavian-airlines-system"
6.194299,56.54243,57,1,7,7.1,"scandinavian-airlines-system"
6.341106,56.5256,58,1,7,7.1,"scandinavian-airlines-system"
6.487783,56.50859,59,1,7,7.1,"scandinavian-airlines-system"
6.634327,56.49141,60,1,7,7.1,"scandinavian-airlines-system"
6.780737,56.47406,61,1,7,7.1,"scandinavian-airlines-system"
6.927014,56.45654,62,1,7,7.1,"scandinavian-airlines-system"
7.073154,56.43885,63,1,7,7.1,"scandinavian-airlines-system"
7.219158,56.42098,64,1,7,7.1,"scandinavian-airlines-system"
7.365025,56.40295,65,1,7,7.1,"scandinavian-airlines-system"
7.510752,56.38474,66,1,7,7.1,"scandinavian-airlines-system"
7.65634,56.36636,67,1,7,7.1,"scandinavian-airlines-system"
7.801787,56.34781,68,1,7,7.1,"scandinavian-airlines-system"
7.947091,56.3291,69,1,7,7.1,"scandinavian-airlines-system"
8.092253,56.31021,70,1,7,7.1,"scandinavian-airlines-system"
8.23727,56.29115,71,1,7,7.1,"scandinavian-airlines-system"
8.382142,56.27192,72,1,7,7.1,"scandinavian-airlines-system"
8.526868,56.25252,73,1,7,7.1,"scandinavian-airlines-system"
8.671447,56.23296,74,1,7,7.1,"scandinavian-airlines-system"
8.815878,56.21323,75,1,7,7.1,"scandinavian-airlines-system"
8.960159,56.19332,76,1,7,7.1,"scandinavian-airlines-system"
9.10429,56.17326,77,1,7,7.1,"scandinavian-airlines-system"
9.24827,56.15302,78,1,7,7.1,"scandinavian-airlines-system"
9.392097,56.13261,79,1,7,7.1,"scandinavian-airlines-system"
9.535772,56.11204,80,1,7,7.1,"scandinavian-airlines-system"
9.679292,56.09131,81,1,7,7.1,"scandinavian-airlines-system"
9.822657,56.0704,82,1,7,7.1,"scandinavian-airlines-system"
9.965866,56.04933,83,1,7,7.1,"scandinavian-airlines-system"
10.10892,56.0281,84,1,7,7.1,"scandinavian-airlines-system"
10.25181,56.0067,85,1,7,7.1,"scandinavian-airlines-system"
10.39455,55.98513,86,1,7,7.1,"scandinavian-airlines-system"
10.53712,55.9634,87,1,7,7.1,"scandinavian-airlines-system"
10.67954,55.94151,88,1,7,7.1,"scandinavian-airlines-system"
10.82179,55.91945,89,1,7,7.1,"scandinavian-airlines-system"
10.96388,55.89722,90,1,7,7.1,"scandinavian-airlines-system"
11.10581,55.87484,91,1,7,7.1,"scandinavian-airlines-system"
11.24758,55.85229,92,1,7,7.1,"scandinavian-airlines-system"
11.38917,55.82958,93,1,7,7.1,"scandinavian-airlines-system"
11.53061,55.8067,94,1,7,7.1,"scandinavian-airlines-system"
11.67187,55.78367,95,1,7,7.1,"scandinavian-airlines-system"
11.81297,55.76047,96,1,7,7.1,"scandinavian-airlines-system"
11.9539,55.73711,97,1,7,7.1,"scandinavian-airlines-system"
12.09466,55.71359,98,1,7,7.1,"scandinavian-airlines-system"
12.23525,55.68991,99,1,7,7.1,"scandinavian-airlines-system"
12.37567,55.66606,100,1,7,7.1,"scandinavian-airlines-system"
12.51592,55.64206,101,1,7,7.1,"scandinavian-airlines-system"
12.656,55.6179,102,1,7,7.1,"scandinavian-airlines-system"
-2.19778,57.2019,1,1,8,8.1,"scandinavian-airlines-system"
-2.077766,57.23715,2,1,8,8.1,"scandinavian-airlines-system"
-1.957523,57.27229,3,1,8,8.1,"scandinavian-airlines-system"
-1.837051,57.30732,4,1,8,8.1,"scandinavian-airlines-system"
-1.716349,57.34223,5,1,8,8.1,"scandinavian-airlines-system"
-1.595418,57.37702,6,1,8,8.1,"scandinavian-airlines-system"
-1.474257,57.4117,7,1,8,8.1,"scandinavian-airlines-system"
-1.352868,57.44626,8,1,8,8.1,"scandinavian-airlines-system"
-1.231249,57.4807,9,1,8,8.1,"scandinavian-airlines-system"
-1.109401,57.51503,10,1,8,8.1,"scandinavian-airlines-system"
-0.9873235,57.54924,11,1,8,8.1,"scandinavian-airlines-system"
-0.8650173,57.58333,12,1,8,8.1,"scandinavian-airlines-system"
-0.742482,57.6173,13,1,8,8.1,"scandinavian-airlines-system"
-0.6197178,57.65116,14,1,8,8.1,"scandinavian-airlines-system"
-0.4967247,57.68489,15,1,8,8.1,"scandinavian-airlines-system"
-0.3735029,57.71851,16,1,8,8.1,"scandinavian-airlines-system"
-0.2500523,57.752,17,1,8,8.1,"scandinavian-airlines-system"
-0.1263732,57.78538,18,1,8,8.1,"scandinavian-airlines-system"
-0.002465638,57.81863,19,1,8,8.1,"scandinavian-airlines-system"
0.1216703,57.85176,20,1,8,8.1,"scandinavian-airlines-system"
0.2460345,57.88478,21,1,8,8.1,"scandinavian-airlines-system"
0.3706268,57.91767,22,1,8,8.1,"scandinavian-airlines-system"
0.495447,57.95044,23,1,8,8.1,"scandinavian-airlines-system"
0.6204951,57.98308,24,1,8,8.1,"scandinavian-airlines-system"
0.7457709,58.0156,25,1,8,8.1,"scandinavian-airlines-system"
0.8712742,58.048,26,1,8,8.1,"scandinavian-airlines-system"
0.9970048,58.08028,27,1,8,8.1,"scandinavian-airlines-system"
1.122963,58.11243,28,1,8,8.1,"scandinavian-airlines-system"
1.249147,58.14446,29,1,8,8.1,"scandinavian-airlines-system"
1.375559,58.17636,30,1,8,8.1,"scandinavian-airlines-system"
1.502197,58.20814,31,1,8,8.1,"scandinavian-airlines-system"
1.629062,58.23979,32,1,8,8.1,"scandinavian-airlines-system"
1.756152,58.27132,33,1,8,8.1,"scandinavian-airlines-system"
1.883469,58.30271,34,1,8,8.1,"scandinavian-airlines-system"
2.011011,58.33399,35,1,8,8.1,"scandinavian-airlines-system"
2.138779,58.36513,36,1,8,8.1,"scandinavian-airlines-system"
2.266772,58.39615,37,1,8,8.1,"scandinavian-airlines-system"
2.39499,58.42704,38,1,8,8.1,"scandinavian-airlines-system"
