"long","lat","order","piece","id","group","name"
-97.65452,44.83556,17,1,5,5.1,"great-lakes-airlines"
-97.68571,44.83059,18,1,5,5.1,"great-lakes-airlines"
-97.7169,44.8256,19,1,5,5.1,"great-lakes-airlines"
-97.74808,44.82061,20,1,5,5.1,"great-lakes-airlines"
-97.77926,44.81561,21,1,5,5.1,"great-lakes-airlines"
-97.81043,44.8106,22,1,5,5.1,"great-lakes-airlines"
-97.8416,44.80559,23,1,5,5.1,"great-lakes-airlines"
-97.87276,44.80056,24,1,5,5.1,"great-lakes-airlines"
-97.90391,44.79553,25,1,5,5.1,"great-lakes-airlines"
-97.93506,44.79048,26,1,5,5.1,"great-lakes-airlines"
-97.96621,44.78543,27,1,5,5.1,"great-lakes-airlines"
-97.99735,44.78037,28,1,5,5.1,"great-lakes-airlines"
-98.02848,44.77531,29,1,5,5.1,"great-lakes-airlines"
-98.05961,44.77023,30,1,5,5.1,"great-lakes-airlines"
-98.09073,44.76515,31,1,5,5.1,"great-lakes-airlines"
-98.12185,44.76005,32,1,5,5.1,"great-lakes-airlines"
-98.15296,44.75495,33,1,5,5.1,"great-lakes-airlines"
-98.18407,44.74984,34,1,5,5.1,"great-lakes-airlines"
-98.21517,44.74472,35,1,5,5.1,"great-lakes-airlines"
-98.24626,44.73959,36,1,5,5.1,"great-lakes-airlines"
-98.27735,44.73446,37,1,5,5.1,"great-lakes-airlines"
-98.30843,44.72931,38,1,5,5.1,"great-lakes-airlines"
-98.33951,44.72416,39,1,5,5.1,"great-lakes-airlines"
-98.37059,44.719,40,1,5,5.1,"great-lakes-airlines"
-98.40165,44.71383,41,1,5,5.1,"great-lakes-airlines"
-98.43272,44.70865,42,1,5,5.1,"great-lakes-airlines"
-98.46377,44.70347,43,1,5,5.1,"great-lakes-airlines"
-98.49482,44.69827,44,1,5,5.1,"great-lakes-airlines"
-98.52587,44.69307,45,1,5,5.1,"great-lakes-airlines"
-98.55691,44.68786,46,1,5,5.1,"great-lakes-airlines"
-98.58794,44.68264,47,1,5,5.1,"great-lakes-airlines"
-98.61897,44.67741,48,1,5,5.1,"great-lakes-airlines"
-98.64999,44.67218,49,1,5,5.1,"great-lakes-airlines"
-98.68101,44.66693,50,1,5,5.1,"great-lakes-airlines"
-98.71202,44.66168,51,1,5,5.1,"great-lakes-airlines"
-98.74303,44.65642,52,1,5,5.1,"great-lakes-airlines"
-98.77403,44.65115,53,1,5,5.1,"great-lakes-airlines"
-98.80502,44.64587,54,1,5,5.1,"great-lakes-airlines"
-98.83601,44.64058,55,1,5,5.1,"great-lakes-airlines"
-98.86699,44.63529,56,1,5,5.1,"great-lakes-airlines"
-98.89797,44.62998,57,1,5,5.1,"great-lakes-airlines"
-98.92894,44.62467,58,1,5,5.1,"great-lakes-airlines"
-98.95991,44.61935,59,1,5,5.1,"great-lakes-airlines"
-98.99087,44.61402,60,1,5,5.1,"great-lakes-airlines"
-99.02183,44.60868,61,1,5,5.1,"great-lakes-airlines"
-99.05278,44.60334,62,1,5,5.1,"great-lakes-airlines"
-99.08372,44.59798,63,1,5,5.1,"great-lakes-airlines"
-99.11466,44.59262,64,1,5,5.1,"great-lakes-airlines"
-99.14559,44.58725,65,1,5,5.1,"great-lakes-airlines"
-99.17652,44.58187,66,1,5,5.1,"great-lakes-airlines"
-99.20744,44.57649,67,1,5,5.1,"great-lakes-airlines"
-99.23835,44.57109,68,1,5,5.1,"great-lakes-airlines"
-99.26926,44.56569,69,1,5,5.1,"great-lakes-airlines"
-99.30016,44.56027,70,1,5,5.1,"great-lakes-airlines"
-99.33106,44.55485,71,1,5,5.1,"great-lakes-airlines"
-99.36195,44.54942,72,1,5,5.1,"great-lakes-airlines"
-99.39284,44.54399,73,1,5,5.1,"great-lakes-airlines"
-99.42372,44.53854,74,1,5,5.1,"great-lakes-airlines"
-99.4546,44.53309,75,1,5,5.1,"great-lakes-airlines"
-99.48546,44.52763,76,1,5,5.1,"great-lakes-airlines"
-99.51633,44.52216,77,1,5,5.1,"great-lakes-airlines"
-99.54718,44.51668,78,1,5,5.1,"great-lakes-airlines"
-99.57804,44.51119,79,1,5,5.1,"great-lakes-airlines"
-99.60888,44.50569,80,1,5,5.1,"great-lakes-airlines"
-99.63972,44.50019,81,1,5,5.1,"great-lakes-airlines"
-99.67056,44.49468,82,1,5,5.1,"great-lakes-airlines"
-99.70138,44.48916,83,1,5,5.1,"great-lakes-airlines"
-99.73221,44.48363,84,1,5,5.1,"great-lakes-airlines"
-99.76302,44.47809,85,1,5,5.1,"great-lakes-airlines"
-99.79383,44.47255,86,1,5,5.1,"great-lakes-airlines"
-99.82464,44.46699,87,1,5,5.1,"great-lakes-airlines"
-99.85544,44.46143,88,1,5,5.1,"great-lakes-airlines"
-99.88623,44.45586,89,1,5,5.1,"great-lakes-airlines"
-99.91702,44.45028,90,1,5,5.1,"great-lakes-airlines"
-99.9478,44.4447,91,1,5,5.1,"great-lakes-airlines"
-99.97857,44.4391,92,1,5,5.1,"great-lakes-airlines"
-100.0093,44.4335,93,1,5,5.1,"great-lakes-airlines"
-100.0401,44.42789,94,1,5,5.1,"great-lakes-airlines"
-100.0709,44.42227,95,1,5,5.1,"great-lakes-airlines"
-100.1016,44.41664,96,1,5,5.1,"great-lakes-airlines"
-100.1324,44.41101,97,1,5,5.1,"great-lakes-airlines"
-100.1631,44.40536,98,1,5,5.1,"great-lakes-airlines"
-100.1938,44.39971,99,1,5,5.1,"great-lakes-airlines"
-100.2246,44.39405,100,1,5,5.1,"great-lakes-airlines"
-100.2553,44.38838,101,1,5,5.1,"great-lakes-airlines"
-100.286,44.3827,102,1,5,5.1,"great-lakes-airlines"
-103.596,41.874,1,1,6,6.1,"great-lakes-airlines"
-103.607,41.85413,2,1,6,6.1,"great-lakes-airlines"
-103.618,41.83425,3,1,6,6.1,"great-lakes-airlines"
-103.629,41.81438,4,1,6,6.1,"great-lakes-airlines"
-103.6399,41.7945,5,1,6,6.1,"great-lakes-airlines"
-103.6509,41.77462,6,1,6,6.1,"great-lakes-airlines"
-103.6618,41.75474,7,1,6,6.1,"great-lakes-airlines"
-103.6728,41.73486,8,1,6,6.1,"great-lakes-airlines"
-103.6837,41.71498,9,1,6,6.1,"great-lakes-airlines"
-103.6947,41.6951,10,1,6,6.1,"great-lakes-airlines"
-103.7056,41.67522,11,1,6,6.1,"great-lakes-airlines"
-103.7165,41.65533,12,1,6,6.1,"great-lakes-airlines"
-103.7274,41.63545,13,1,6,6.1,"great-lakes-airlines"
-103.7384,41.61556,14,1,6,6.1,"great-lakes-airlines"
-103.7493,41.59568,15,1,6,6.1,"great-lakes-airlines"
-103.7602,41.57579,16,1,6,6.1,"great-lakes-airlines"
-103.771,41.5559,17,1,6,6.1,"great-lakes-airlines"
-103.7819,41.53601,18,1,6,6.1,"great-lakes-airlines"
-103.7928,41.51612,19,1,6,6.1,"great-lakes-airlines"
-103.8037,41.49622,20,1,6,6.1,"great-lakes-airlines"
-103.8145,41.47633,21,1,6,6.1,"great-lakes-airlines"
-103.8254,41.45644,22,1,6,6.1,"great-lakes-airlines"
-103.8362,41.43654,23,1,6,6.1,"great-lakes-airlines"
-103.8471,41.41664,24,1,6,6.1,"great-lakes-airlines"
-103.8579,41.39675,25,1,6,6.1,"great-lakes-airlines"
-103.8687,41.37685,26,1,6,6.1,"great-lakes-airlines"
-103.8796,41.35695,27,1,6,6.1,"great-lakes-airlines"
-103.8904,41.33705,28,1,6,6.1,"great-lakes-airlines"
-103.9012,41.31715,29,1,6,6.1,"great-lakes-airlines"
-103.912,41.29725,30,1,6,6.1,"great-lakes-airlines"
-103.9228,41.27734,31,1,6,6.1,"great-lakes-airlines"
-103.9336,41.25744,32,1,6,6.1,"great-lakes-airlines"
-103.9444,41.23753,33,1,6,6.1,"great-lakes-airlines"
-103.9551,41.21763,34,1,6,6.1,"great-lakes-airlines"
-103.9659,41.19772,35,1,6,6.1,"great-lakes-airlines"
-103.9767,41.17781,36,1,6,6.1,"great-lakes-airlines"
-103.9874,41.1579,37,1,6,6.1,"great-lakes-airlines"
-103.9982,41.13799,38,1,6,6.1,"great-lakes-airlines"
-104.0089,41.11808,39,1,6,6.1,"great-lakes-airlines"
-104.0197,41.09817,40,1,6,6.1,"great-lakes-airlines"
-104.0304,41.07825,41,1,6,6.1,"great-lakes-airlines"
-104.0411,41.05834,42,1,6,6.1,"great-lakes-airlines"
-104.0518,41.03842,43,1,6,6.1,"great-lakes-airlines"
-104.0626,41.01851,44,1,6,6.1,"great-lakes-airlines"
-104.0733,40.99859,45,1,6,6.1,"great-lakes-airlines"
-104.084,40.97867,46,1,6,6.1,"great-lakes-airlines"
-104.0946,40.95875,47,1,6,6.1,"great-lakes-airlines"
-104.1053,40.93883,48,1,6,6.1,"great-lakes-airlines"
-104.116,40.91891,49,1,6,6.1,"great-lakes-airlines"
-104.1267,40.89899,50,1,6,6.1,"great-lakes-airlines"
-104.1374,40.87906,51,1,6,6.1,"great-lakes-airlines"
-104.148,40.85914,52,1,6,6.1,"great-lakes-airlines"
-104.1587,40.83921,53,1,6,6.1,"great-lakes-airlines"
-104.1693,40.81929,54,1,6,6.1,"great-lakes-airlines"
-104.18,40.79936,55,1,6,6.1,"great-lakes-airlines"
-104.1906,40.77943,56,1,6,6.1,"great-lakes-airlines"
-104.2012,40.7595,57,1,6,6.1,"great-lakes-airlines"
-104.2118,40.73957,58,1,6,6.1,"great-lakes-airlines"
-104.2225,40.71964,59,1,6,6.1,"great-lakes-airlines"
-104.2331,40.69971,60,1,6,6.1,"great-lakes-airlines"
-104.2437,40.67978,61,1,6,6.1,"great-lakes-airlines"
-104.2543,40.65984,62,1,6,6.1,"great-lakes-airlines"
-104.2648,40.63991,63,1,6,6.1,"great-lakes-airlines"
-104.2754,40.61997,64,1,6,6.1,"great-lakes-airlines"
-104.286,40.60003,65,1,6,6.1,"great-lakes-airlines"
-104.2966,40.5801,66,1,6,6.1,"great-lakes-airlines"
-104.3071,40.56016,67,1,6,6.1,"great-lakes-airlines"
-104.3177,40.54022,68,1,6,6.1,"great-lakes-airlines"
-104.3283,40.52028,69,1,6,6.1,"great-lakes-airlines"
-104.3388,40.50033,70,1,6,6.1,"great-lakes-airlines"
-104.3493,40.48039,71,1,6,6.1,"great-lakes-airlines"
-104.3599,40.46045,72,1,6,6.1,"great-lakes-airlines"
-104.3704,40.4405,73,1,6,6.1,"great-lakes-airlines"
-104.3809,40.42056,74,1,6,6.1,"great-lakes-airlines"
-104.3914,40.40061,75,1,6,6.1,"great-lakes-airlines"
-104.4019,40.38066,76,1,6,6.1,"great-lakes-airlines"
-104.4124,40.36072,77,1,6,6.1,"great-lakes-airlines"
-104.4229,40.34077,78,1,6,6.1,"great-lakes-airlines"
-104.4334,40.32082,79,1,6,6.1,"great-lakes-airlines"
-104.4439,40.30086,80,1,6,6.1,"great-lakes-airlines"
-104.4544,40.28091,81,1,6,6.1,"great-lakes-airlines"
-104.4649,40.26096,82,1,6,6.1,"great-lakes-airlines"
-104.4753,40.241,83,1,6,6.1,"great-lakes-airlines"
-104.4858,40.22105,84,1,6,6.1,"great-lakes-airlines"
-104.4962,40.20109,85,1,6,6.1,"great-lakes-airlines"
-104.5067,40.18114,86,1,6,6.1,"great-lakes-airlines"
-104.5171,40.16118,87,1,6,6.1,"great-lakes-airlines"
-104.5276,40.14122,88,1,6,6.1,"great-lakes-airlines"
-104.538,40.12126,89,1,6,6.1,"great-lakes-airlines"
-104.5484,40.1013,90,1,6,6.1,"great-lakes-airlines"
-104.5588,40.08134,91,1,6,6.1,"great-lakes-airlines"
-104.5692,40.06137,92,1,6,6.1,"great-lakes-airlines"
-104.5796,40.04141,93,1,6,6.1,"great-lakes-airlines"
-104.59,40.02145,94,1,6,6.1,"great-lakes-airlines"
-104.6004,40.00148,95,1,6,6.1,"great-lakes-airlines"
-104.6108,39.98152,96,1,6,6.1,"great-lakes-airlines"
-104.6212,39.96155,97,1,6,6.1,"great-lakes-airlines"
-104.6316,39.94158,98,1,6,6.1,"great-lakes-airlines"
-104.6419,39.92161,99,1,6,6.1,"great-lakes-airlines"
-104.6523,39.90164,100,1,6,6.1,"great-lakes-airlines"
-104.6626,39.88167,101,1,6,6.1,"great-lakes-airlines"
-104.673,39.8617,102,1,6,6.1,"great-lakes-airlines"
-103.095,42.8376,1,1,7,7.1,"great-lakes-airlines"
-103.1114,42.80825,2,1,7,7.1,"great-lakes-airlines"
-103.1277,42.77889,3,1,7,7.1,"great-lakes-airlines"
-103.144,42.74953,4,1,7,7.1,"great-lakes-airlines"
-103.1603,42.72017,5,1,7,7.1,"great-lakes-airlines"
-103.1766,42.6908,6,1,7,7.1,"great-lakes-airlines"
-103.1929,42.66143,7,1,7,7.1,"great-lakes-airlines"
-103.2092,42.63206,8,1,7,7.1,"great-lakes-airlines"
-103.2254,42.60269,9,1,7,7.1,"great-lakes-airlines"
-103.2416,42.57332,10,1,7,7.1,"great-lakes-airlines"
-103.2578,42.54394,11,1,7,7.1,"great-lakes-airlines"
-103.274,42.51457,12,1,7,7.1,"great-lakes-airlines"
-103.2902,42.48518,13,1,7,7.1,"great-lakes-airlines"
-103.3064,42.4558,14,1,7,7.1,"great-lakes-airlines"
-103.3225,42.42642,15,1,7,7.1,"great-lakes-airlines"
-103.3387,42.39703,16,1,7,7.1,"great-lakes-airlines"
-103.3548,42.36764,17,1,7,7.1,"great-lakes-airlines"
-103.3709,42.33825,18,1,7,7.1,"great-lakes-airlines"
-103.387,42.30885,19,1,7,7.1,"great-lakes-airlines"
-103.4031,42.27946,20,1,7,7.1,"great-lakes-airlines"
-103.4192,42.25006,21,1,7,7.1,"great-lakes-airlines"
-103.4352,42.22066,22,1,7,7.1,"great-lakes-airlines"
-103.4512,42.19125,23,1,7,7.1,"great-lakes-airlines"
-103.4673,42.16185,24,1,7,7.1,"great-lakes-airlines"
-103.4833,42.13244,25,1,7,7.1,"great-lakes-airlines"
-103.4992,42.10303,26,1,7,7.1,"great-lakes-airlines"
-103.5152,42.07362,27,1,7,7.1,"great-lakes-airlines"
-103.5312,42.0442,28,1,7,7.1,"great-lakes-airlines"
-103.5471,42.01479,29,1,7,7.1,"great-lakes-airlines"
-103.5631,41.98537,30,1,7,7.1,"great-lakes-airlines"
-103.579,41.95595,31,1,7,7.1,"great-lakes-airlines"
-103.5949,41.92653,32,1,7,7.1,"great-lakes-airlines"
-103.6108,41.8971,33,1,7,7.1,"great-lakes-airlines"
-103.6266,41.86767,34,1,7,7.1,"great-lakes-airlines"
-103.6425,41.83824,35,1,7,7.1,"great-lakes-airlines"
-103.6583,41.80881,36,1,7,7.1,"great-lakes-airlines"
-103.6742,41.77938,37,1,7,7.1,"great-lakes-airlines"
-103.69,41.74994,38,1,7,7.1,"great-lakes-airlines"
-103.7058,41.7205,39,1,7,7.1,"great-lakes-airlines"
-103.7216,41.69106,40,1,7,7.1,"great-lakes-airlines"
-103.7373,41.66162,41,1,7,7.1,"great-lakes-airlines"
-103.7531,41.63217,42,1,7,7.1,"great-lakes-airlines"
-103.7688,41.60273,43,1,7,7.1,"great-lakes-airlines"
-103.7845,41.57328,44,1,7,7.1,"great-lakes-airlines"
-103.8003,41.54383,45,1,7,7.1,"great-lakes-airlines"
-103.816,41.51437,46,1,7,7.1,"great-lakes-airlines"
-103.8316,41.48492,47,1,7,7.1,"great-lakes-airlines"
-103.8473,41.45546,48,1,7,7.1,"great-lakes-airlines"
-103.863,41.426,49,1,7,7.1,"great-lakes-airlines"
-103.8786,41.39654,50,1,7,7.1,"great-lakes-airlines"
-103.8942,41.36708,51,1,7,7.1,"great-lakes-airlines"
-103.9098,41.33761,52,1,7,7.1,"great-lakes-airlines"
-103.9254,41.30814,53,1,7,7.1,"great-lakes-airlines"
-103.941,41.27867,54,1,7,7.1,"great-lakes-airlines"
-103.9566,41.2492,55,1,7,7.1,"great-lakes-airlines"
-103.9721,41.21972,56,1,7,7.1,"great-lakes-airlines"
-103.9877,41.19025,57,1,7,7.1,"great-lakes-airlines"
-104.0032,41.16077,58,1,7,7.1,"great-lakes-airlines"
-104.0187,41.13129,59,1,7,7.1,"great-lakes-airlines"
-104.0342,41.1018,60,1,7,7.1,"great-lakes-airlines"
-104.0497,41.07232,61,1,7,7.1,"great-lakes-airlines"
-104.0652,41.04283,62,1,7,7.1,"great-lakes-airlines"
-104.0807,41.01334,63,1,7,7.1,"great-lakes-airlines"
-104.0961,40.98385,64,1,7,7.1,"great-lakes-airlines"
-104.1115,40.95436,65,1,7,7.1,"great-lakes-airlines"
-104.1269,40.92486,66,1,7,7.1,"great-lakes-airlines"
-104.1423,40.89537,67,1,7,7.1,"great-lakes-airlines"
-104.1577,40.86587,68,1,7,7.1,"great-lakes-airlines"
-104.1731,40.83637,69,1,7,7.1,"great-lakes-airlines"
-104.1885,40.80686,70,1,7,7.1,"great-lakes-airlines"
-104.2038,40.77736,71,1,7,7.1,"great-lakes-airlines"
-104.2192,40.74785,72,1,7,7.1,"great-lakes-airlines"
-104.2345,40.71834,73,1,7,7.1,"great-lakes-airlines"
-104.2498,40.68883,74,1,7,7.1,"great-lakes-airlines"
-104.2651,40.65931,75,1,7,7.1,"great-lakes-airlines"
-104.2804,40.6298,76,1,7,7.1,"great-lakes-airlines"
-104.2956,40.60028,77,1,7,7.1,"great-lakes-airlines"
-104.3109,40.57076,78,1,7,7.1,"great-lakes-airlines"
-104.3261,40.54124,79,1,7,7.1,"great-lakes-airlines"
-104.3414,40.51172,80,1,7,7.1,"great-lakes-airlines"
-104.3566,40.48219,81,1,7,7.1,"great-lakes-airlines"
-104.3718,40.45266,82,1,7,7.1,"great-lakes-airlines"
-104.387,40.42313,83,1,7,7.1,"great-lakes-airlines"
-104.4021,40.3936,84,1,7,7.1,"great-lakes-airlines"
-104.4173,40.36407,85,1,7,7.1,"great-lakes-airlines"
-104.4324,40.33453,86,1,7,7.1,"great-lakes-airlines"
-104.4476,40.305,87,1,7,7.1,"great-lakes-airlines"
-104.4627,40.27546,88,1,7,7.1,"great-lakes-airlines"
-104.4778,40.24591,89,1,7,7.1,"great-lakes-airlines"
-104.4929,40.21637,90,1,7,7.1,"great-lakes-airlines"
-104.508,40.18683,91,1,7,7.1,"great-lakes-airlines"
-104.523,40.15728,92,1,7,7.1,"great-lakes-airlines"
-104.5381,40.12773,93,1,7,7.1,"great-lakes-airlines"
-104.5531,40.09818,94,1,7,7.1,"great-lakes-airlines"
-104.5682,40.06862,95,1,7,7.1,"great-lakes-airlines"
-104.5832,40.03907,96,1,7,7.1,"great-lakes-airlines"
-104.5982,40.00951,97,1,7,7.1,"great-lakes-airlines"
-104.6132,39.97995,98,1,7,7.1,"great-lakes-airlines"
-104.6281,39.95039,99,1,7,7.1,"great-lakes-airlines"
-104.6431,39.92083,100,1,7,7.1,"great-lakes-airlines"
-104.6581,39.89126,101,1,7,7.1,"great-lakes-airlines"
-104.673,39.8617,102,1,7,7.1,"great-lakes-airlines"
-108.628,37.303,1,1,8,8.1,"great-lakes-airlines"
-108.5902,37.32897,2,1,8,8.1,"great-lakes-airlines"
-108.5524,37.35493,3,1,8,8.1,"great-lakes-airlines"
-108.5145,37.38087,4,1,8,8.1,"great-lakes-airlines"
-108.4766,37.4068,5,1,8,8.1,"great-lakes-airlines"
-108.4387,37.43273,6,1,8,8.1,"great-lakes-airlines"
-108.4008,37.45863,7,1,8,8.1,"great-lakes-airlines"
-108.3628,37.48453,8,1,8,8.1,"great-lakes-airlines"
-108.3249,37.51041,9,1,8,8.1,"great-lakes-airlines"
-108.2868,37.53629,10,1,8,8.1,"great-lakes-airlines"
-108.2488,37.56215,11,1,8,8.1,"great-lakes-airlines"
-108.2107,37.58799,12,1,8,8.1,"great-lakes-airlines"
-108.1726,37.61383,13,1,8,8.1,"great-lakes-airlines"
-108.1345,37.63965,14,1,8,8.1,"great-lakes-airlines"
-108.0964,37.66546,15,1,8,8.1,"great-lakes-airlines"
-108.0582,37.69126,16,1,8,8.1,"great-lakes-airlines"
-108.02,37.71705,17,1,8,8.1,"great-lakes-airlines"
-107.9818,37.74282,18,1,8,8.1,"great-lakes-airlines"
-107.9435,37.76858,19,1,8,8.1,"great-lakes-airlines"
-107.9053,37.79433,20,1,8,8.1,"great-lakes-airlines"
-107.867,37.82007,21,1,8,8.1,"great-lakes-airlines"
-107.8286,37.84579,22,1,8,8.1,"great-lakes-airlines"
-107.7903,37.87151,23,1,8,8.1,"great-lakes-airlines"
-107.7519,37.89721,24,1,8,8.1,"great-lakes-airlines"
-107.7135,37.92289,25,1,8,8.1,"great-lakes-airlines"
-107.6751,37.94857,26,1,8,8.1,"great-lakes-airlines"
-107.6366,37.97423,27,1,8,8.1,"great-lakes-airlines"
-107.5981,37.99988,28,1,8,8.1,"great-lakes-airlines"
-107.5596,38.02552,29,1,8,8.1,"great-lakes-airlines"
-107.521,38.05114,30,1,8,8.1,"great-lakes-airlines"
-107.4825,38.07675,31,1,8,8.1,"great-lakes-airlines"
-107.4439,38.10235,32,1,8,8.1,"great-lakes-airlines"
-107.4052,38.12794,33,1,8,8.1,"great-lakes-airlines"
-107.3666,38.15351,34,1,8,8.1,"great-lakes-airlines"
-107.3279,38.17907,35,1,8,8.1,"great-lakes-airlines"
-107.2892,38.20462,36,1,8,8.1,"great-lakes-airlines"
-107.2505,38.23016,37,1,8,8.1,"great-lakes-airlines"
-107.2117,38.25568,38,1,8,8.1,"great-lakes-airlines"
-107.1729,38.28119,39,1,8,8.1,"great-lakes-airlines"
-107.1341,38.30669,40,1,8,8.1,"great-lakes-airlines"
-107.0953,38.33217,41,1,8,8.1,"great-lakes-airlines"
-107.0564,38.35765,42,1,8,8.1,"great-lakes-airlines"
-107.0175,38.3831,43,1,8,8.1,"great-lakes-airlines"
-106.9786,38.40855,44,1,8,8.1,"great-lakes-airlines"
-106.9396,38.43398,45,1,8,8.1,"great-lakes-airlines"
-106.9006,38.4594,46,1,8,8.1,"great-lakes-airlines"
-106.8616,38.48481,47,1,8,8.1,"great-lakes-airlines"
-106.8226,38.51021,48,1,8,8.1,"great-lakes-airlines"
-106.7835,38.53559,49,1,8,8.1,"great-lakes-airlines"
-106.7444,38.56096,50,1,8,8.1,"great-lakes-airlines"
-106.7053,38.58631,51,1,8,8.1,"great-lakes-airlines"
-106.6662,38.61166,52,1,8,8.1,"great-lakes-airlines"
-106.627,38.63698,53,1,8,8.1,"great-lakes-airlines"
-106.5878,38.6623,54,1,8,8.1,"great-lakes-airlines"
-106.5486,38.6876,55,1,8,8.1,"great-lakes-airlines"
-106.5093,38.71289,56,1,8,8.1,"great-lakes-airlines"
-106.47,38.73817,57,1,8,8.1,"great-lakes-airlines"
-106.4307,38.76344,58,1,8,8.1,"great-lakes-airlines"
-106.3914,38.78869,59,1,8,8.1,"great-lakes-airlines"
-106.352,38.81392,60,1,8,8.1,"great-lakes-airlines"
-106.3126,38.83915,61,1,8,8.1,"great-lakes-airlines"
-106.2732,38.86436,62,1,8,8.1,"great-lakes-airlines"
-106.2337,38.88956,63,1,8,8.1,"great-lakes-airlines"
-106.1943,38.91474,64,1,8,8.1,"great-lakes-airlines"
-106.1547,38.93991,65,1,8,8.1,"great-lakes-airlines"
-106.1152,38.96507,66,1,8,8.1,"great-lakes-airlines"
-106.0756,38.99022,67,1,8,8.1,"great-lakes-airlines"
-106.0361,39.01535,68,1,8,8.1,"great-lakes-airlines"
-105.9964,39.04046,69,1,8,8.1,"great-lakes-airlines"
-105.9568,39.06557,70,1,8,8.1,"great-lakes-airlines"
-105.9171,39.09066,71,1,8,8.1,"great-lakes-airlines"
-105.8774,39.11574,72,1,8,8.1,"great-lakes-airlines"
-105.8377,39.1408,73,1,8,8.1,"great-lakes-airlines"
-105.7979,39.16585,74,1,8,8.1,"great-lakes-airlines"
-105.7581,39.19089,75,1,8,8.1,"great-lakes-airlines"
-105.7183,39.21591,76,1,8,8.1,"great-lakes-airlines"
-105.6785,39.24092,77,1,8,8.1,"great-lakes-airlines"
-105.6386,39.26592,78,1,8,8.1,"great-lakes-airlines"
-105.5987,39.2909,79,1,8,8.1,"great-lakes-airlines"
-105.5588,39.31587,80,1,8,8.1,"great-lakes-airlines"
-105.5188,39.34083,81,1,8,8.1,"great-lakes-airlines"
-105.4788,39.36577,82,1,8,8.1,"great-lakes-airlines"
-105.4388,39.3907,83,1,8,8.1,"great-lakes-airlines"
-105.3987,39.41561,84,1,8,8.1,"great-lakes-airlines"
-105.3587,39.44051,85,1,8,8.1,"great-lakes-airlines"
-105.3186,39.4654,86,1,8,8.1,"great-lakes-airlines"
-105.2784,39.49027,87,1,8,8.1,"great-lakes-airlines"
-105.2383,39.51513,88,1,8,8.1,"great-lakes-airlines"
-105.1981,39.53998,89,1,8,8.1,"great-lakes-airlines"
-105.1579,39.56481,90,1,8,8.1,"great-lakes-airlines"
-105.1176,39.58963,91,1,8,8.1,"great-lakes-airlines"
-105.0773,39.61443,92,1,8,8.1,"great-lakes-airlines"
-105.037,39.63922,93,1,8,8.1,"great-lakes-airlines"
-104.9967,39.66399,94,1,8,8.1,"great-lakes-airlines"
-104.9563,39.68876,95,1,8,8.1,"great-lakes-airlines"
-104.916,39.7135,96,1,8,8.1,"great-lakes-airlines"
-104.8755,39.73824,97,1,8,8.1,"great-lakes-airlines"
-104.8351,39.76296,98,1,8,8.1,"great-lakes-airlines"
-104.7946,39.78766,99,1,8,8.1,"great-lakes-airlines"
-104.7541,39.81236,100,1,8,8.1,"great-lakes-airlines"
-104.7136,39.83703,101,1,8,8.1,"great-lakes-airlines"
-104.673,39.8617,102,1,8,8.1,"great-lakes-airlines"
-104.812,41.1557,1,1,9,9.1,"great-lakes-airlines"
-104.8106,41.14289,2,1,9,9.1,"great-lakes-airlines"
-104.8092,41.13008,3,1,9,9.1,"great-lakes-airlines"
-104.8078,41.11727,4,1,9,9.1,"great-lakes-airlines"
-104.8064,41.10446,5,1,9,9.1,"great-lakes-airlines"
-104.805,41.09165,6,1,9,9.1,"great-lakes-airlines"
-104.8036,41.07883,7,1,9,9.1,"great-lakes-airlines"
-104.8022,41.06602,8,1,9,9.1,"great-lakes-airlines"
-104.8008,41.05321,9,1,9,9.1,"great-lakes-airlines"
-104.7994,41.0404,10,1,9,9.1,"great-lakes-airlines"
-104.798,41.02759,11,1,9,9.1,"great-lakes-airlines"
-104.7966,41.01478,12,1,9,9.1,"great-lakes-airlines"
-104.7952,41.00197,13,1,9,9.1,"great-lakes-airlines"
-104.7938,40.98916,14,1,9,9.1,"great-lakes-airlines"
-104.7924,40.97634,15,1,9,9.1,"great-lakes-airlines"
-104.791,40.96353,16,1,9,9.1,"great-lakes-airlines"
-104.7896,40.95072,17,1,9,9.1,"great-lakes-airlines"
-104.7882,40.93791,18,1,9,9.1,"great-lakes-airlines"
-104.7868,40.9251,19,1,9,9.1,"great-lakes-airlines"
-104.7854,40.91229,20,1,9,9.1,"great-lakes-airlines"
-104.784,40.89948,21,1,9,9.1,"great-lakes-airlines"
-104.7827,40.88666,22,1,9,9.1,"great-lakes-airlines"
-104.7813,40.87385,23,1,9,9.1,"great-lakes-airlines"
-104.7799,40.86104,24,1,9,9.1,"great-lakes-airlines"
-104.7785,40.84823,25,1,9,9.1,"great-lakes-airlines"
-104.7771,40.83542,26,1,9,9.1,"great-lakes-airlines"
-104.7757,40.82261,27,1,9,9.1,"great-lakes-airlines"
-104.7743,40.8098,28,1,9,9.1,"great-lakes-airlines"
-104.7729,40.79698,29,1,9,9.1,"great-lakes-airlines"
-104.7715,40.78417,30,1,9,9.1,"great-lakes-airlines"
-104.7701,40.77136,31,1,9,9.1,"great-lakes-airlines"
-104.7688,40.75855,32,1,9,9.1,"great-lakes-airlines"
-104.7674,40.74574,33,1,9,9.1,"great-lakes-airlines"
