"long","lat","order","piece","id","group","name"
-76.55987,7.591533,15,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.5487,7.575786,16,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.53753,7.560039,17,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.52635,7.544291,18,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.51518,7.528544,19,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.50401,7.512795,20,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.49284,7.497047,21,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.48167,7.481298,22,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.4705,7.46555,23,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.45933,7.4498,24,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.44817,7.434051,25,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.437,7.418301,26,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.42584,7.402551,27,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.41467,7.386801,28,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.40351,7.37105,29,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.39234,7.355299,30,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.38118,7.339548,31,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.37002,7.323797,32,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.35886,7.308045,33,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.3477,7.292293,34,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.33654,7.276541,35,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.32538,7.260788,36,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.31423,7.245035,37,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.30307,7.229282,38,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.29191,7.213529,39,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.28076,7.197775,40,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.2696,7.182022,41,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.25845,7.166267,42,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.2473,7.150513,43,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.23614,7.134758,44,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.22499,7.119003,45,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.21384,7.103248,46,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.20269,7.087493,47,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.19154,7.071737,48,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.1804,7.055981,49,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.16925,7.040225,50,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.1581,7.024468,51,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.14696,7.008711,52,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.13581,6.992954,53,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.12467,6.977197,54,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.11352,6.961439,55,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.10238,6.945681,56,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.09124,6.929923,57,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.0801,6.914165,58,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.06896,6.898406,59,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.05782,6.882647,60,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.04668,6.866888,61,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.03554,6.851129,62,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.0244,6.835369,63,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.01326,6.819609,64,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-76.00213,6.803849,65,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.99099,6.788089,66,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.97986,6.772328,67,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.96872,6.756567,68,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.95759,6.740806,69,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.94646,6.725045,70,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.93532,6.709283,71,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.92419,6.693521,72,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.91306,6.677759,73,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.90193,6.661996,74,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.8908,6.646234,75,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.87967,6.630471,76,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.86855,6.614707,77,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.85742,6.598944,78,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.84629,6.58318,79,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.83517,6.567416,80,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.82404,6.551652,81,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.81292,6.535888,82,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.8018,6.520123,83,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.79067,6.504358,84,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.77955,6.488593,85,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.76843,6.472828,86,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.75731,6.457062,87,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.74619,6.441296,88,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.73507,6.42553,89,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.72395,6.409764,90,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.71283,6.393997,91,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.70172,6.37823,92,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.6906,6.362463,93,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.67948,6.346696,94,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.66837,6.330928,95,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.65725,6.315161,96,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.64614,6.299393,97,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.63503,6.283624,98,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.62392,6.267856,99,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.6128,6.252087,100,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.60169,6.236318,101,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-75.59058,6.220549,102,1,4,4.1,"avianca---aerovias-nacionales-de-colombia"
-57.52,-25.24,1,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-57.73101,-25.12073,2,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-57.9416,-25.00117,3,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-58.15178,-24.88131,4,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-58.36156,-24.76116,5,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-58.57092,-24.64071,6,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-58.77989,-24.51998,7,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-58.98845,-24.39896,8,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-59.19662,-24.27765,9,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-59.40438,-24.15606,10,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-59.61175,-24.03419,11,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-59.81873,-23.91204,12,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-60.02531,-23.78961,13,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-60.23151,-23.66691,14,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-60.43732,-23.54394,15,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-60.64274,-23.4207,16,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-60.84778,-23.29719,17,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-61.05244,-23.17341,18,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-61.25673,-23.04937,19,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-61.46063,-22.92507,20,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-61.66416,-22.80051,21,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-61.86732,-22.67568,22,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-62.07011,-22.55061,23,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-62.27253,-22.42528,24,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-62.47459,-22.2997,25,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-62.67628,-22.17387,26,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-62.87761,-22.04779,27,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-63.07859,-21.92146,28,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-63.2792,-21.79489,29,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-63.47947,-21.66808,30,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-63.67937,-21.54103,31,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-63.87893,-21.41375,32,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-64.07815,-21.28622,33,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-64.27701,-21.15847,34,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-64.47554,-21.03048,35,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-64.67372,-20.90226,36,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-64.87156,-20.77381,37,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-65.06907,-20.64514,38,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-65.26624,-20.51624,39,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-65.46308,-20.38712,40,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-65.65959,-20.25778,41,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-65.85577,-20.12822,42,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-66.05163,-19.99844,43,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-66.24717,-19.86845,44,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-66.44238,-19.73825,45,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-66.63728,-19.60783,46,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-66.83186,-19.47721,47,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-67.02613,-19.34638,48,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-67.22008,-19.21534,49,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-67.41373,-19.0841,50,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-67.60706,-18.95266,51,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-67.8001,-18.82101,52,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-67.99283,-18.68917,53,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-68.18526,-18.55714,54,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-68.3774,-18.4249,55,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-68.56924,-18.29248,56,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-68.76078,-18.15986,57,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-68.95204,-18.02706,58,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-69.143,-17.89406,59,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-69.33368,-17.76089,60,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-69.52408,-17.62752,61,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-69.71419,-17.49398,62,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-69.90403,-17.36025,63,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-70.09359,-17.22635,64,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-70.28287,-17.09226,65,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-70.47188,-16.95801,66,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-70.66062,-16.82358,67,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-70.84909,-16.68897,68,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-71.0373,-16.5542,69,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-71.22525,-16.41926,70,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-71.41293,-16.28415,71,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-71.60035,-16.14888,72,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-71.78752,-16.01344,73,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-71.97444,-15.87784,74,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-72.1611,-15.74208,75,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-72.34752,-15.60616,76,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-72.53368,-15.47008,77,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-72.71961,-15.33385,78,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-72.90529,-15.19747,79,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-73.09072,-15.06093,80,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-73.27593,-14.92425,81,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-73.46089,-14.78741,82,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-73.64563,-14.65043,83,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-73.83013,-14.5133,84,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-74.0144,-14.37603,85,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-74.19845,-14.23861,86,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-74.38227,-14.10106,87,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-74.56588,-13.96336,88,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-74.74926,-13.82553,89,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-74.93242,-13.68756,90,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-75.11537,-13.54946,91,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-75.29811,-13.41122,92,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-75.48064,-13.27286,93,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-75.66296,-13.13436,94,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-75.84507,-12.99574,95,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-76.02698,-12.85698,96,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-76.20869,-12.71811,97,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-76.3902,-12.57911,98,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-76.57152,-12.43998,99,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-76.75264,-12.30074,100,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-76.93357,-12.16138,101,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-77.11431,-12.0219,102,1,5,5.1,"avianca---aerovias-nacionales-de-colombia"
-70.0152,12.5014,1,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.05707,12.42442,2,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.09893,12.34744,3,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.14075,12.27046,4,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.18256,12.19346,5,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.22433,12.11646,6,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.26609,12.03945,7,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.30782,11.96244,8,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.34952,11.88542,9,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.39121,11.8084,10,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.43287,11.73136,11,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.4745,11.65433,12,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.51612,11.57728,13,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.55771,11.50023,14,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.59927,11.42318,15,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.64082,11.34612,16,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.68234,11.26905,17,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.72384,11.19198,18,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.76532,11.1149,19,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.80678,11.03782,20,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.84821,10.96073,21,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.88962,10.88363,22,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.93101,10.80653,23,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-70.97238,10.72942,24,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.01373,10.65231,25,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.05506,10.57519,26,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.09637,10.49807,27,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.13766,10.42094,28,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.17892,10.34381,29,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.22017,10.26667,30,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.26139,10.18953,31,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.3026,10.11238,32,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.34379,10.03523,33,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.38495,9.958066,34,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.4261,9.880902,35,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.46723,9.803733,36,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.50834,9.726559,37,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.54943,9.64938,38,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.5905,9.572196,39,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.63155,9.495007,40,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.67258,9.417814,41,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.7136,9.340616,42,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.7546,9.263413,43,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.79558,9.186206,44,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.83654,9.108993,45,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.87748,9.031777,46,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.91841,8.954555,47,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-71.95931,8.87733,48,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.00021,8.800099,49,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.04108,8.722865,50,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.08194,8.645626,51,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.12278,8.568383,52,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.1636,8.491135,53,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.20441,8.413883,54,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.2452,8.336627,55,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.28598,8.259367,56,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.32674,8.182103,57,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.36748,8.104834,58,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.40821,8.027562,59,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.44892,7.950285,60,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.48962,7.873005,61,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.5303,7.795721,62,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.57097,7.718432,63,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.61162,7.64114,64,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.65226,7.563844,65,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.69288,7.486545,66,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.73349,7.409241,67,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.77408,7.331934,68,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.81466,7.254624,69,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.85523,7.177309,70,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.89578,7.099992,71,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.93632,7.02267,72,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-72.97684,6.945346,73,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.01736,6.868017,74,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.05786,6.790686,75,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.09834,6.713351,76,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.13881,6.636012,77,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.17927,6.558671,78,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.21972,6.481326,79,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.26016,6.403978,80,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.30058,6.326627,81,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.34099,6.249272,82,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.38139,6.171915,83,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.42178,6.094554,84,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.46215,6.017191,85,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.50252,5.939824,86,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.54287,5.862455,87,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.58321,5.785083,88,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.62354,5.707708,89,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.66386,5.63033,90,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.70417,5.552949,91,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.74447,5.475566,92,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.78475,5.39818,93,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.82503,5.320791,94,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.8653,5.243399,95,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
-73.90556,5.166006,96,1,6,6.1,"avianca---aerovias-nacionales-de-colombia"
