"long","lat","order","piece","id","group","name"
2.534969,46.41684,32,1,19,19.1,"eastern-airways"
2.45178,46.43819,33,1,19,19.1,"eastern-airways"
2.368525,46.45948,34,1,19,19.1,"eastern-airways"
2.285206,46.4807,35,1,19,19.1,"eastern-airways"
2.201821,46.50187,36,1,19,19.1,"eastern-airways"
2.118372,46.52298,37,1,19,19.1,"eastern-airways"
2.034858,46.54403,38,1,19,19.1,"eastern-airways"
1.95128,46.56501,39,1,19,19.1,"eastern-airways"
1.867636,46.58594,40,1,19,19.1,"eastern-airways"
1.783928,46.6068,41,1,19,19.1,"eastern-airways"
1.700156,46.62761,42,1,19,19.1,"eastern-airways"
1.61632,46.64835,43,1,19,19.1,"eastern-airways"
1.532419,46.66903,44,1,19,19.1,"eastern-airways"
1.448454,46.68965,45,1,19,19.1,"eastern-airways"
1.364425,46.71021,46,1,19,19.1,"eastern-airways"
1.280332,46.7307,47,1,19,19.1,"eastern-airways"
1.196176,46.75114,48,1,19,19.1,"eastern-airways"
1.111955,46.77151,49,1,19,19.1,"eastern-airways"
1.027671,46.79182,50,1,19,19.1,"eastern-airways"
0.9433235,46.81207,51,1,19,19.1,"eastern-airways"
0.8589124,46.83226,52,1,19,19.1,"eastern-airways"
0.774438,46.85239,53,1,19,19.1,"eastern-airways"
0.6899003,46.87245,54,1,19,19.1,"eastern-airways"
0.6052996,46.89245,55,1,19,19.1,"eastern-airways"
0.5206358,46.91239,56,1,19,19.1,"eastern-airways"
0.435909,46.93226,57,1,19,19.1,"eastern-airways"
0.3511195,46.95208,58,1,19,19.1,"eastern-airways"
0.2662673,46.97183,59,1,19,19.1,"eastern-airways"
0.1813524,46.99152,60,1,19,19.1,"eastern-airways"
0.09637509,47.01114,61,1,19,19.1,"eastern-airways"
0.0113354,47.0307,62,1,19,19.1,"eastern-airways"
-0.07376656,47.0502,63,1,19,19.1,"eastern-airways"
-0.1589307,47.06964,64,1,19,19.1,"eastern-airways"
-0.2441568,47.08901,65,1,19,19.1,"eastern-airways"
-0.3294449,47.10832,66,1,19,19.1,"eastern-airways"
-0.4147947,47.12757,67,1,19,19.1,"eastern-airways"
-0.5002063,47.14675,68,1,19,19.1,"eastern-airways"
-0.5856794,47.16587,69,1,19,19.1,"eastern-airways"
-0.6712139,47.18493,70,1,19,19.1,"eastern-airways"
-0.7568098,47.20392,71,1,19,19.1,"eastern-airways"
-0.8424669,47.22285,72,1,19,19.1,"eastern-airways"
-0.9281851,47.24171,73,1,19,19.1,"eastern-airways"
-1.013964,47.26051,74,1,19,19.1,"eastern-airways"
-1.099804,47.27925,75,1,19,19.1,"eastern-airways"
-1.185705,47.29792,76,1,19,19.1,"eastern-airways"
-1.271666,47.31653,77,1,19,19.1,"eastern-airways"
-1.357688,47.33507,78,1,19,19.1,"eastern-airways"
-1.44377,47.35355,79,1,19,19.1,"eastern-airways"
-1.529912,47.37197,80,1,19,19.1,"eastern-airways"
-1.616115,47.39032,81,1,19,19.1,"eastern-airways"
-1.702377,47.4086,82,1,19,19.1,"eastern-airways"
-1.788699,47.42682,83,1,19,19.1,"eastern-airways"
-1.875081,47.44498,84,1,19,19.1,"eastern-airways"
-1.961522,47.46307,85,1,19,19.1,"eastern-airways"
-2.048023,47.4811,86,1,19,19.1,"eastern-airways"
-2.134583,47.49906,87,1,19,19.1,"eastern-airways"
-2.221202,47.51695,88,1,19,19.1,"eastern-airways"
-2.30788,47.53478,89,1,19,19.1,"eastern-airways"
-2.394617,47.55255,90,1,19,19.1,"eastern-airways"
-2.481413,47.57025,91,1,19,19.1,"eastern-airways"
-2.568267,47.58788,92,1,19,19.1,"eastern-airways"
-2.65518,47.60545,93,1,19,19.1,"eastern-airways"
-2.742151,47.62295,94,1,19,19.1,"eastern-airways"
-2.82918,47.64039,95,1,19,19.1,"eastern-airways"
-2.916267,47.65776,96,1,19,19.1,"eastern-airways"
-3.003412,47.67507,97,1,19,19.1,"eastern-airways"
-3.090615,47.69231,98,1,19,19.1,"eastern-airways"
-3.177875,47.70948,99,1,19,19.1,"eastern-airways"
-3.265193,47.72659,100,1,19,19.1,"eastern-airways"
-3.352568,47.74363,101,1,19,19.1,"eastern-airways"
-3.44,47.7606,102,1,19,19.1,"eastern-airways"
-1.42941,54.5092,1,1,20,20.1,"eastern-airways"
-1.436515,54.53588,2,1,20,20.1,"eastern-airways"
-1.443629,54.56257,3,1,20,20.1,"eastern-airways"
-1.450753,54.58925,4,1,20,20.1,"eastern-airways"
-1.457886,54.61593,5,1,20,20.1,"eastern-airways"
-1.465029,54.64261,6,1,20,20.1,"eastern-airways"
-1.47218,54.66929,7,1,20,20.1,"eastern-airways"
-1.479342,54.69597,8,1,20,20.1,"eastern-airways"
-1.486512,54.72265,9,1,20,20.1,"eastern-airways"
-1.493692,54.74933,10,1,20,20.1,"eastern-airways"
-1.500882,54.77601,11,1,20,20.1,"eastern-airways"
-1.508081,54.80269,12,1,20,20.1,"eastern-airways"
-1.515289,54.82937,13,1,20,20.1,"eastern-airways"
-1.522508,54.85605,14,1,20,20.1,"eastern-airways"
-1.529735,54.88272,15,1,20,20.1,"eastern-airways"
-1.536972,54.9094,16,1,20,20.1,"eastern-airways"
-1.544219,54.93608,17,1,20,20.1,"eastern-airways"
-1.551476,54.96275,18,1,20,20.1,"eastern-airways"
-1.558742,54.98943,19,1,20,20.1,"eastern-airways"
-1.566017,55.0161,20,1,20,20.1,"eastern-airways"
-1.573303,55.04278,21,1,20,20.1,"eastern-airways"
-1.580598,55.06945,22,1,20,20.1,"eastern-airways"
-1.587903,55.09613,23,1,20,20.1,"eastern-airways"
-1.595217,55.1228,24,1,20,20.1,"eastern-airways"
-1.602542,55.14947,25,1,20,20.1,"eastern-airways"
-1.609876,55.17615,26,1,20,20.1,"eastern-airways"
-1.61722,55.20282,27,1,20,20.1,"eastern-airways"
-1.624574,55.22949,28,1,20,20.1,"eastern-airways"
-1.631938,55.25616,29,1,20,20.1,"eastern-airways"
-1.639311,55.28283,30,1,20,20.1,"eastern-airways"
-1.646695,55.3095,31,1,20,20.1,"eastern-airways"
-1.654088,55.33617,32,1,20,20.1,"eastern-airways"
-1.661492,55.36284,33,1,20,20.1,"eastern-airways"
-1.668905,55.38951,34,1,20,20.1,"eastern-airways"
-1.676329,55.41618,35,1,20,20.1,"eastern-airways"
-1.683762,55.44285,36,1,20,20.1,"eastern-airways"
-1.691205,55.46952,37,1,20,20.1,"eastern-airways"
-1.698659,55.49618,38,1,20,20.1,"eastern-airways"
-1.706123,55.52285,39,1,20,20.1,"eastern-airways"
-1.713597,55.54952,40,1,20,20.1,"eastern-airways"
-1.72108,55.57618,41,1,20,20.1,"eastern-airways"
-1.728575,55.60285,42,1,20,20.1,"eastern-airways"
-1.736079,55.62951,43,1,20,20.1,"eastern-airways"
-1.743593,55.65618,44,1,20,20.1,"eastern-airways"
-1.751118,55.68284,45,1,20,20.1,"eastern-airways"
-1.758653,55.70951,46,1,20,20.1,"eastern-airways"
-1.766199,55.73617,47,1,20,20.1,"eastern-airways"
-1.773754,55.76283,48,1,20,20.1,"eastern-airways"
-1.78132,55.78949,49,1,20,20.1,"eastern-airways"
-1.788897,55.81616,50,1,20,20.1,"eastern-airways"
-1.796483,55.84282,51,1,20,20.1,"eastern-airways"
-1.804081,55.86948,52,1,20,20.1,"eastern-airways"
-1.811688,55.89614,53,1,20,20.1,"eastern-airways"
-1.819306,55.9228,54,1,20,20.1,"eastern-airways"
-1.826935,55.94946,55,1,20,20.1,"eastern-airways"
-1.834574,55.97612,56,1,20,20.1,"eastern-airways"
-1.842224,56.00278,57,1,20,20.1,"eastern-airways"
-1.849884,56.02943,58,1,20,20.1,"eastern-airways"
-1.857554,56.05609,59,1,20,20.1,"eastern-airways"
-1.865236,56.08275,60,1,20,20.1,"eastern-airways"
-1.872928,56.10941,61,1,20,20.1,"eastern-airways"
-1.88063,56.13606,62,1,20,20.1,"eastern-airways"
-1.888344,56.16272,63,1,20,20.1,"eastern-airways"
-1.896068,56.18937,64,1,20,20.1,"eastern-airways"
-1.903803,56.21603,65,1,20,20.1,"eastern-airways"
-1.911548,56.24268,66,1,20,20.1,"eastern-airways"
-1.919305,56.26933,67,1,20,20.1,"eastern-airways"
-1.927072,56.29599,68,1,20,20.1,"eastern-airways"
-1.93485,56.32264,69,1,20,20.1,"eastern-airways"
-1.942639,56.34929,70,1,20,20.1,"eastern-airways"
-1.950438,56.37594,71,1,20,20.1,"eastern-airways"
-1.958249,56.4026,72,1,20,20.1,"eastern-airways"
-1.966071,56.42925,73,1,20,20.1,"eastern-airways"
-1.973903,56.4559,74,1,20,20.1,"eastern-airways"
-1.981747,56.48255,75,1,20,20.1,"eastern-airways"
-1.989602,56.5092,76,1,20,20.1,"eastern-airways"
-1.997467,56.53585,77,1,20,20.1,"eastern-airways"
-2.005344,56.56249,78,1,20,20.1,"eastern-airways"
-2.013232,56.58914,79,1,20,20.1,"eastern-airways"
-2.021131,56.61579,80,1,20,20.1,"eastern-airways"
-2.029041,56.64244,81,1,20,20.1,"eastern-airways"
-2.036962,56.66908,82,1,20,20.1,"eastern-airways"
-2.044895,56.69573,83,1,20,20.1,"eastern-airways"
-2.052839,56.72237,84,1,20,20.1,"eastern-airways"
-2.060794,56.74902,85,1,20,20.1,"eastern-airways"
-2.06876,56.77566,86,1,20,20.1,"eastern-airways"
-2.076738,56.80231,87,1,20,20.1,"eastern-airways"
-2.084727,56.82895,88,1,20,20.1,"eastern-airways"
-2.092727,56.85559,89,1,20,20.1,"eastern-airways"
-2.100739,56.88223,90,1,20,20.1,"eastern-airways"
-2.108762,56.90888,91,1,20,20.1,"eastern-airways"
-2.116797,56.93552,92,1,20,20.1,"eastern-airways"
-2.124843,56.96216,93,1,20,20.1,"eastern-airways"
-2.132901,56.9888,94,1,20,20.1,"eastern-airways"
-2.14097,57.01544,95,1,20,20.1,"eastern-airways"
-2.149051,57.04208,96,1,20,20.1,"eastern-airways"
-2.157143,57.06872,97,1,20,20.1,"eastern-airways"
-2.165247,57.09535,98,1,20,20.1,"eastern-airways"
-2.173363,57.12199,99,1,20,20.1,"eastern-airways"
-2.18149,57.14863,100,1,20,20.1,"eastern-airways"
-2.189629,57.17526,101,1,20,20.1,"eastern-airways"
-2.19778,57.2019,102,1,20,20.1,"eastern-airways"
-1.69167,55.0375,1,1,21,21.1,"eastern-airways"
-1.69641,55.05894,2,1,21,21.1,"eastern-airways"
-1.701156,55.08038,3,1,21,21.1,"eastern-airways"
-1.705906,55.10182,4,1,21,21.1,"eastern-airways"
-1.710662,55.12326,5,1,21,21.1,"eastern-airways"
-1.715423,55.14469,6,1,21,21.1,"eastern-airways"
-1.720189,55.16613,7,1,21,21.1,"eastern-airways"
-1.72496,55.18757,8,1,21,21.1,"eastern-airways"
-1.729736,55.20901,9,1,21,21.1,"eastern-airways"
-1.734517,55.23045,10,1,21,21.1,"eastern-airways"
-1.739304,55.25189,11,1,21,21.1,"eastern-airways"
-1.744095,55.27332,12,1,21,21.1,"eastern-airways"
-1.748892,55.29476,13,1,21,21.1,"eastern-airways"
-1.753694,55.3162,14,1,21,21.1,"eastern-airways"
-1.758501,55.33764,15,1,21,21.1,"eastern-airways"
-1.763313,55.35907,16,1,21,21.1,"eastern-airways"
-1.768131,55.38051,17,1,21,21.1,"eastern-airways"
-1.772954,55.40195,18,1,21,21.1,"eastern-airways"
-1.777782,55.42338,19,1,21,21.1,"eastern-airways"
-1.782615,55.44482,20,1,21,21.1,"eastern-airways"
-1.787454,55.46625,21,1,21,21.1,"eastern-airways"
-1.792298,55.48769,22,1,21,21.1,"eastern-airways"
-1.797147,55.50913,23,1,21,21.1,"eastern-airways"
-1.802001,55.53056,24,1,21,21.1,"eastern-airways"
-1.806861,55.552,25,1,21,21.1,"eastern-airways"
-1.811726,55.57343,26,1,21,21.1,"eastern-airways"
-1.816596,55.59487,27,1,21,21.1,"eastern-airways"
-1.821472,55.6163,28,1,21,21.1,"eastern-airways"
-1.826352,55.63773,29,1,21,21.1,"eastern-airways"
-1.831239,55.65917,30,1,21,21.1,"eastern-airways"
-1.83613,55.6806,31,1,21,21.1,"eastern-airways"
-1.841027,55.70204,32,1,21,21.1,"eastern-airways"
-1.84593,55.72347,33,1,21,21.1,"eastern-airways"
-1.850838,55.7449,34,1,21,21.1,"eastern-airways"
-1.855751,55.76634,35,1,21,21.1,"eastern-airways"
-1.860669,55.78777,36,1,21,21.1,"eastern-airways"
-1.865593,55.8092,37,1,21,21.1,"eastern-airways"
-1.870523,55.83064,38,1,21,21.1,"eastern-airways"
-1.875457,55.85207,39,1,21,21.1,"eastern-airways"
-1.880398,55.8735,40,1,21,21.1,"eastern-airways"
-1.885343,55.89493,41,1,21,21.1,"eastern-airways"
-1.890295,55.91636,42,1,21,21.1,"eastern-airways"
-1.895251,55.9378,43,1,21,21.1,"eastern-airways"
-1.900214,55.95923,44,1,21,21.1,"eastern-airways"
-1.905181,55.98066,45,1,21,21.1,"eastern-airways"
-1.910154,56.00209,46,1,21,21.1,"eastern-airways"
-1.915133,56.02352,47,1,21,21.1,"eastern-airways"
-1.920117,56.04495,48,1,21,21.1,"eastern-airways"
-1.925107,56.06638,49,1,21,21.1,"eastern-airways"
-1.930102,56.08781,50,1,21,21.1,"eastern-airways"
-1.935103,56.10924,51,1,21,21.1,"eastern-airways"
-1.94011,56.13067,52,1,21,21.1,"eastern-airways"
-1.945122,56.1521,53,1,21,21.1,"eastern-airways"
-1.950139,56.17353,54,1,21,21.1,"eastern-airways"
-1.955163,56.19496,55,1,21,21.1,"eastern-airways"
-1.960191,56.21639,56,1,21,21.1,"eastern-airways"
-1.965226,56.23782,57,1,21,21.1,"eastern-airways"
-1.970266,56.25925,58,1,21,21.1,"eastern-airways"
-1.975312,56.28068,59,1,21,21.1,"eastern-airways"
-1.980363,56.3021,60,1,21,21.1,"eastern-airways"
-1.98542,56.32353,61,1,21,21.1,"eastern-airways"
-1.990483,56.34496,62,1,21,21.1,"eastern-airways"
-1.995552,56.36639,63,1,21,21.1,"eastern-airways"
-2.000626,56.38782,64,1,21,21.1,"eastern-airways"
-2.005706,56.40924,65,1,21,21.1,"eastern-airways"
-2.010791,56.43067,66,1,21,21.1,"eastern-airways"
-2.015882,56.4521,67,1,21,21.1,"eastern-airways"
-2.02098,56.47352,68,1,21,21.1,"eastern-airways"
-2.026082,56.49495,69,1,21,21.1,"eastern-airways"
-2.031191,56.51638,70,1,21,21.1,"eastern-airways"
-2.036305,56.5378,71,1,21,21.1,"eastern-airways"
-2.041426,56.55923,72,1,21,21.1,"eastern-airways"
-2.046551,56.58065,73,1,21,21.1,"eastern-airways"
-2.051683,56.60208,74,1,21,21.1,"eastern-airways"
-2.056821,56.6235,75,1,21,21.1,"eastern-airways"
-2.061964,56.64493,76,1,21,21.1,"eastern-airways"
-2.067114,56.66635,77,1,21,21.1,"eastern-airways"
-2.072269,56.68778,78,1,21,21.1,"eastern-airways"
-2.07743,56.7092,79,1,21,21.1,"eastern-airways"
-2.082597,56.73063,80,1,21,21.1,"eastern-airways"
-2.087769,56.75205,81,1,21,21.1,"eastern-airways"
-2.092948,56.77347,82,1,21,21.1,"eastern-airways"
-2.098133,56.7949,83,1,21,21.1,"eastern-airways"
-2.103323,56.81632,84,1,21,21.1,"eastern-airways"
-2.10852,56.83774,85,1,21,21.1,"eastern-airways"
-2.113722,56.85917,86,1,21,21.1,"eastern-airways"
-2.118931,56.88059,87,1,21,21.1,"eastern-airways"
-2.124145,56.90201,88,1,21,21.1,"eastern-airways"
-2.129365,56.92343,89,1,21,21.1,"eastern-airways"
-2.134592,56.94485,90,1,21,21.1,"eastern-airways"
-2.139824,56.96628,91,1,21,21.1,"eastern-airways"
-2.145062,56.9877,92,1,21,21.1,"eastern-airways"
-2.150307,57.00912,93,1,21,21.1,"eastern-airways"
-2.155557,57.03054,94,1,21,21.1,"eastern-airways"
-2.160814,57.05196,95,1,21,21.1,"eastern-airways"
-2.166076,57.07338,96,1,21,21.1,"eastern-airways"
-2.171345,57.0948,97,1,21,21.1,"eastern-airways"
-2.17662,57.11622,98,1,21,21.1,"eastern-airways"
-2.181901,57.13764,99,1,21,21.1,"eastern-airways"
-2.187188,57.15906,100,1,21,21.1,"eastern-airways"
-2.192481,57.18048,101,1,21,21.1,"eastern-airways"
-2.19778,57.2019,102,1,21,21.1,"eastern-airways"
-1.69167,55.0375,1,1,22,22.1,"eastern-airways"
-1.692263,55.01192,2,1,22,22.1,"eastern-airways"
-1.692856,54.98634,3,1,22,22.1,"eastern-airways"
-1.693447,54.96076,4,1,22,22.1,"eastern-airways"
-1.694038,54.93518,5,1,22,22.1,"eastern-airways"
-1.694629,54.9096,6,1,22,22.1,"eastern-airways"
-1.695218,54.88402,7,1,22,22.1,"eastern-airways"
-1.695807,54.85844,8,1,22,22.1,"eastern-airways"
-1.696395,54.83286,9,1,22,22.1,"eastern-airways"
-1.696982,54.80728,10,1,22,22.1,"eastern-airways"
-1.697569,54.7817,11,1,22,22.1,"eastern-airways"
-1.698154,54.75612,12,1,22,22.1,"eastern-airways"
-1.698739,54.73054,13,1,22,22.1,"eastern-airways"
-1.699324,54.70496,14,1,22,22.1,"eastern-airways"
-1.699907,54.67938,15,1,22,22.1,"eastern-airways"
-1.70049,54.6538,16,1,22,22.1,"eastern-airways"
-1.701072,54.62822,17,1,22,22.1,"eastern-airways"
-1.701653,54.60264,18,1,22,22.1,"eastern-airways"
-1.702234,54.57706,19,1,22,22.1,"eastern-airways"
-1.702814,54.55148,20,1,22,22.1,"eastern-airways"
-1.703393,54.5259,21,1,22,22.1,"eastern-airways"
-1.703972,54.50032,22,1,22,22.1,"eastern-airways"
-1.704549,54.47474,23,1,22,22.1,"eastern-airways"
-1.705126,54.44916,24,1,22,22.1,"eastern-airways"
-1.705702,54.42358,25,1,22,22.1,"eastern-airways"
-1.706278,54.398,26,1,22,22.1,"eastern-airways"
-1.706853,54.37242,27,1,22,22.1,"eastern-airways"
-1.707427,54.34684,28,1,22,22.1,"eastern-airways"
-1.708,54.32126,29,1,22,22.1,"eastern-airways"
-1.708573,54.29568,30,1,22,22.1,"eastern-airways"
-1.709145,54.2701,31,1,22,22.1,"eastern-airways"
-1.709716,54.24452,32,1,22,22.1,"eastern-airways"
-1.710287,54.21894,33,1,22,22.1,"eastern-airways"
-1.710857,54.19336,34,1,22,22.1,"eastern-airways"
-1.711426,54.16778,35,1,22,22.1,"eastern-airways"
-1.711994,54.14219,36,1,22,22.1,"eastern-airways"
-1.712562,54.11661,37,1,22,22.1,"eastern-airways"
-1.713129,54.09103,38,1,22,22.1,"eastern-airways"
-1.713695,54.06545,39,1,22,22.1,"eastern-airways"
-1.714261,54.03987,40,1,22,22.1,"eastern-airways"
-1.714826,54.01429,41,1,22,22.1,"eastern-airways"
-1.71539,53.98871,42,1,22,22.1,"eastern-airways"
-1.715954,53.96313,43,1,22,22.1,"eastern-airways"
-1.716517,53.93755,44,1,22,22.1,"eastern-airways"
-1.717079,53.91197,45,1,22,22.1,"eastern-airways"
-1.71764,53.88639,46,1,22,22.1,"eastern-airways"
-1.718201,53.86081,47,1,22,22.1,"eastern-airways"
-1.718761,53.83523,48,1,22,22.1,"eastern-airways"
-1.719321,53.80965,49,1,22,22.1,"eastern-airways"
-1.71988,53.78407,50,1,22,22.1,"eastern-airways"
-1.720438,53.75849,51,1,22,22.1,"eastern-airways"
-1.720995,53.73291,52,1,22,22.1,"eastern-airways"
-1.721552,53.70733,53,1,22,22.1,"eastern-airways"
-1.722108,53.68175,54,1,22,22.1,"eastern-airways"
-1.722663,53.65617,55,1,22,22.1,"eastern-airways"
-1.723218,53.63059,56,1,22,22.1,"eastern-airways"
-1.723772,53.60501,57,1,22,22.1,"eastern-airways"
-1.724325,53.57943,58,1,22,22.1,"eastern-airways"
-1.724878,53.55385,59,1,22,22.1,"eastern-airways"
-1.72543,53.52827,60,1,22,22.1,"eastern-airways"
-1.725981,53.50269,61,1,22,22.1,"eastern-airways"
-1.726532,53.47711,62,1,22,22.1,"eastern-airways"
-1.727082,53.45153,63,1,22,22.1,"eastern-airways"
-1.727631,53.42595,64,1,22,22.1,"eastern-airways"
-1.72818,53.40037,65,1,22,22.1,"eastern-airways"
-1.728728,53.37479,66,1,22,22.1,"eastern-airways"
-1.729276,53.34921,67,1,22,22.1,"eastern-airways"
-1.729822,53.32363,68,1,22,22.1,"eastern-airways"
-1.730368,53.29805,69,1,22,22.1,"eastern-airways"
-1.730914,53.27247,70,1,22,22.1,"eastern-airways"
-1.731458,53.24689,71,1,22,22.1,"eastern-airways"
-1.732003,53.22131,72,1,22,22.1,"eastern-airways"
-1.732546,53.19573,73,1,22,22.1,"eastern-airways"
-1.733089,53.17015,74,1,22,22.1,"eastern-airways"
-1.733631,53.14457,75,1,22,22.1,"eastern-airways"
-1.734173,53.11899,76,1,22,22.1,"eastern-airways"
-1.734713,53.09341,77,1,22,22.1,"eastern-airways"
-1.735254,53.06783,78,1,22,22.1,"eastern-airways"
-1.735793,53.04225,79,1,22,22.1,"eastern-airways"
-1.736332,53.01667,80,1,22,22.1,"eastern-airways"
-1.736871,52.99109,81,1,22,22.1,"eastern-airways"
-1.737408,52.96551,82,1,22,22.1,"eastern-airways"
-1.737945,52.93992,83,1,22,22.1,"eastern-airways"
-1.738482,52.91434,84,1,22,22.1,"eastern-airways"
-1.739017,52.88876,85,1,22,22.1,"eastern-airways"
-1.739553,52.86318,86,1,22,22.1,"eastern-airways"
-1.740087,52.8376,87,1,22,22.1,"eastern-airways"
-1.740621,52.81202,88,1,22,22.1,"eastern-airways"
-1.741154,52.78644,89,1,22,22.1,"eastern-airways"
-1.741687,52.76086,90,1,22,22.1,"eastern-airways"
-1.742219,52.73528,91,1,22,22.1,"eastern-airways"
-1.74275,52.7097,92,1,22,22.1,"eastern-airways"
-1.743281,52.68412,93,1,22,22.1,"eastern-airways"
-1.743811,52.65854,94,1,22,22.1,"eastern-airways"
-1.744341,52.63296,95,1,22,22.1,"eastern-airways"
-1.74487,52.60738,96,1,22,22.1,"eastern-airways"
-1.745398,52.5818,97,1,22,22.1,"eastern-airways"
-1.745925,52.55622,98,1,22,22.1,"eastern-airways"
-1.746452,52.53064,99,1,22,22.1,"eastern-airways"
-1.746979,52.50506,100,1,22,22.1,"eastern-airways"
-1.747505,52.47948,101,1,22,22.1,"eastern-airways"
-1.74803,52.4539,102,1,22,22.1,"eastern-airways"
-1.69167,55.0375,1,1,23,23.1,"eastern-airways"
-1.70947,55.00157,2,1,23,23.1,"eastern-airways"
-1.727237,54.96564,3,1,23,23.1,"eastern-airways"
-1.744973,54.9297,4,1,23,23.1,"eastern-airways"
-1.762678,54.89376,5,1,23,23.1,"eastern-airways"
-1.78035,54.85782,6,1,23,23.1,"eastern-airways"
-1.797992,54.82188,7,1,23,23.1,"eastern-airways"
-1.815602,54.78593,8,1,23,23.1,"eastern-airways"
-1.83318,54.74999,9,1,23,23.1,"eastern-airways"
-1.850728,54.71404,10,1,23,23.1,"eastern-airways"
-1.868244,54.67808,11,1,23,23.1,"eastern-airways"
-1.88573,54.64213,12,1,23,23.1,"eastern-airways"
-1.903184,54.60617,13,1,23,23.1,"eastern-airways"
-1.920608,54.57021,14,1,23,23.1,"eastern-airways"
-1.938001,54.53425,15,1,23,23.1,"eastern-airways"
-1.955363,54.49828,16,1,23,23.1,"eastern-airways"
-1.972695,54.46231,17,1,23,23.1,"eastern-airways"
-1.989996,54.42634,18,1,23,23.1,"eastern-airways"
-2.007267,54.39037,19,1,23,23.1,"eastern-airways"
-2.024508,54.35439,20,1,23,23.1,"eastern-airways"
-2.041718,54.31842,21,1,23,23.1,"eastern-airways"
-2.058899,54.28243,22,1,23,23.1,"eastern-airways"
-2.076049,54.24645,23,1,23,23.1,"eastern-airways"
-2.09317,54.21047,24,1,23,23.1,"eastern-airways"
-2.110261,54.17448,25,1,23,23.1,"eastern-airways"
-2.127322,54.13849,26,1,23,23.1,"eastern-airways"
-2.144354,54.1025,27,1,23,23.1,"eastern-airways"
-2.161356,54.0665,28,1,23,23.1,"eastern-airways"
-2.178328,54.0305,29,1,23,23.1,"eastern-airways"
-2.195271,53.99451,30,1,23,23.1,"eastern-airways"
-2.212185,53.9585,31,1,23,23.1,"eastern-airways"
-2.22907,53.9225,32,1,23,23.1,"eastern-airways"
-2.245925,53.88649,33,1,23,23.1,"eastern-airways"
-2.262752,53.85048,34,1,23,23.1,"eastern-airways"
-2.279549,53.81447,35,1,23,23.1,"eastern-airways"
-2.296318,53.77846,36,1,23,23.1,"eastern-airways"
-2.313058,53.74244,37,1,23,23.1,"eastern-airways"
-2.32977,53.70642,38,1,23,23.1,"eastern-airways"
-2.346452,53.6704,39,1,23,23.1,"eastern-airways"
-2.363107,53.63438,40,1,23,23.1,"eastern-airways"
-2.379733,53.59835,41,1,23,23.1,"eastern-airways"
-2.39633,53.56233,42,1,23,23.1,"eastern-airways"
-2.412899,53.5263,43,1,23,23.1,"eastern-airways"
-2.42944,53.49026,44,1,23,23.1,"eastern-airways"
-2.445954,53.45423,45,1,23,23.1,"eastern-airways"
-2.462439,53.41819,46,1,23,23.1,"eastern-airways"
-2.478896,53.38215,47,1,23,23.1,"eastern-airways"
-2.495325,53.34611,48,1,23,23.1,"eastern-airways"
-2.511726,53.31007,49,1,23,23.1,"eastern-airways"
-2.5281,53.27402,50,1,23,23.1,"eastern-airways"
-2.544447,53.23797,51,1,23,23.1,"eastern-airways"
-2.560765,53.20192,52,1,23,23.1,"eastern-airways"
-2.577057,53.16587,53,1,23,23.1,"eastern-airways"
-2.593321,53.12982,54,1,23,23.1,"eastern-airways"
-2.609557,53.09376,55,1,23,23.1,"eastern-airways"
-2.625767,53.0577,56,1,23,23.1,"eastern-airways"
-2.641949,53.02164,57,1,23,23.1,"eastern-airways"
-2.658105,52.98558,58,1,23,23.1,"eastern-airways"
-2.674233,52.94951,59,1,23,23.1,"eastern-airways"
-2.690334,52.91344,60,1,23,23.1,"eastern-airways"
-2.706409,52.87737,61,1,23,23.1,"eastern-airways"
-2.722457,52.8413,62,1,23,23.1,"eastern-airways"
-2.738479,52.80522,63,1,23,23.1,"eastern-airways"
-2.754473,52.76915,64,1,23,23.1,"eastern-airways"
-2.770442,52.73307,65,1,23,23.1,"eastern-airways"
-2.786384,52.69699,66,1,23,23.1,"eastern-airways"
-2.802299,52.66091,67,1,23,23.1,"eastern-airways"
-2.818189,52.62482,68,1,23,23.1,"eastern-airways"
-2.834052,52.58873,69,1,23,23.1,"eastern-airways"
-2.849889,52.55264,70,1,23,23.1,"eastern-airways"
-2.8657,52.51655,71,1,23,23.1,"eastern-airways"
-2.881485,52.48046,72,1,23,23.1,"eastern-airways"
-2.897244,52.44436,73,1,23,23.1,"eastern-airways"
-2.912978,52.40826,74,1,23,23.1,"eastern-airways"
-2.928685,52.37217,75,1,23,23.1,"eastern-airways"
-2.944367,52.33606,76,1,23,23.1,"eastern-airways"
-2.960024,52.29996,77,1,23,23.1,"eastern-airways"
-2.975654,52.26385,78,1,23,23.1,"eastern-airways"
-2.99126,52.22774,79,1,23,23.1,"eastern-airways"
-3.00684,52.19163,80,1,23,23.1,"eastern-airways"
-3.022395,52.15552,81,1,23,23.1,"eastern-airways"
-3.037924,52.11941,82,1,23,23.1,"eastern-airways"
-3.053429,52.08329,83,1,23,23.1,"eastern-airways"
-3.068908,52.04717,84,1,23,23.1,"eastern-airways"
-3.084363,52.01105,85,1,23,23.1,"eastern-airways"
-3.099792,51.97493,86,1,23,23.1,"eastern-airways"
-3.115197,51.93881,87,1,23,23.1,"eastern-airways"
-3.130576,51.90268,88,1,23,23.1,"eastern-airways"
-3.145932,51.86655,89,1,23,23.1,"eastern-airways"
