"long","lat","order","piece","id","group","name"
115.2616,25.39108,30,1,6,6.1,"china-united"
115.3304,25.45954,31,1,6,6.1,"china-united"
115.3993,25.52797,32,1,6,6.1,"china-united"
115.4683,25.59636,33,1,6,6.1,"china-united"
115.5373,25.66472,34,1,6,6.1,"china-united"
115.6065,25.73305,35,1,6,6.1,"china-united"
115.6757,25.80135,36,1,6,6.1,"china-united"
115.7449,25.86961,37,1,6,6.1,"china-united"
115.8143,25.93785,38,1,6,6.1,"china-united"
115.8837,26.00604,39,1,6,6.1,"china-united"
115.9533,26.07421,40,1,6,6.1,"china-united"
116.0229,26.14234,41,1,6,6.1,"china-united"
116.0925,26.21044,42,1,6,6.1,"china-united"
116.1623,26.2785,43,1,6,6.1,"china-united"
116.2322,26.34653,44,1,6,6.1,"china-united"
116.3021,26.41453,45,1,6,6.1,"china-united"
116.3721,26.48249,46,1,6,6.1,"china-united"
116.4422,26.55042,47,1,6,6.1,"china-united"
116.5124,26.61832,48,1,6,6.1,"china-united"
116.5826,26.68618,49,1,6,6.1,"china-united"
116.653,26.754,50,1,6,6.1,"china-united"
116.7234,26.82179,51,1,6,6.1,"china-united"
116.7939,26.88955,52,1,6,6.1,"china-united"
116.8645,26.95727,53,1,6,6.1,"china-united"
116.9352,27.02495,54,1,6,6.1,"china-united"
117.006,27.0926,55,1,6,6.1,"china-united"
117.0768,27.16022,56,1,6,6.1,"china-united"
117.1478,27.2278,57,1,6,6.1,"china-united"
117.2188,27.29534,58,1,6,6.1,"china-united"
117.2899,27.36285,59,1,6,6.1,"china-united"
117.3611,27.43032,60,1,6,6.1,"china-united"
117.4324,27.49775,61,1,6,6.1,"china-united"
117.5038,27.56515,62,1,6,6.1,"china-united"
117.5752,27.63251,63,1,6,6.1,"china-united"
117.6468,27.69984,64,1,6,6.1,"china-united"
117.7184,27.76713,65,1,6,6.1,"china-united"
117.7901,27.83438,66,1,6,6.1,"china-united"
117.862,27.90159,67,1,6,6.1,"china-united"
117.9339,27.96877,68,1,6,6.1,"china-united"
118.0059,28.03591,69,1,6,6.1,"china-united"
118.0779,28.10301,70,1,6,6.1,"china-united"
118.1501,28.17008,71,1,6,6.1,"china-united"
118.2224,28.2371,72,1,6,6.1,"china-united"
118.2947,28.30409,73,1,6,6.1,"china-united"
118.3672,28.37104,74,1,6,6.1,"china-united"
118.4397,28.43795,75,1,6,6.1,"china-united"
118.5124,28.50483,76,1,6,6.1,"china-united"
118.5851,28.57166,77,1,6,6.1,"china-united"
118.6579,28.63846,78,1,6,6.1,"china-united"
118.7308,28.70522,79,1,6,6.1,"china-united"
118.8038,28.77193,80,1,6,6.1,"china-united"
118.8769,28.83861,81,1,6,6.1,"china-united"
118.9501,28.90525,82,1,6,6.1,"china-united"
119.0234,28.97185,83,1,6,6.1,"china-united"
119.0967,29.03841,84,1,6,6.1,"china-united"
119.1702,29.10493,85,1,6,6.1,"china-united"
119.2438,29.17141,86,1,6,6.1,"china-united"
119.3174,29.23785,87,1,6,6.1,"china-united"
119.3912,29.30425,88,1,6,6.1,"china-united"
119.465,29.37061,89,1,6,6.1,"china-united"
119.539,29.43692,90,1,6,6.1,"china-united"
119.613,29.5032,91,1,6,6.1,"china-united"
119.6872,29.56944,92,1,6,6.1,"china-united"
119.7614,29.63563,93,1,6,6.1,"china-united"
119.8357,29.70178,94,1,6,6.1,"china-united"
119.9102,29.7679,95,1,6,6.1,"china-united"
119.9847,29.83397,96,1,6,6.1,"china-united"
120.0593,29.89999,97,1,6,6.1,"china-united"
120.1341,29.96598,98,1,6,6.1,"china-united"
120.2089,30.03192,99,1,6,6.1,"china-united"
120.2838,30.09783,100,1,6,6.1,"china-united"
120.3589,30.16368,101,1,6,6.1,"china-united"
120.434,30.2295,102,1,6,6.1,"china-united"
113.299,23.3924,1,1,7,7.1,"china-united"
113.325,23.55499,2,1,7,7.1,"china-united"
113.351,23.71758,3,1,7,7.1,"china-united"
113.3772,23.88016,4,1,7,7.1,"china-united"
113.4033,24.04274,5,1,7,7.1,"china-united"
113.4296,24.20531,6,1,7,7.1,"china-united"
113.4559,24.36788,7,1,7,7.1,"china-united"
113.4823,24.53044,8,1,7,7.1,"china-united"
113.5088,24.693,9,1,7,7.1,"china-united"
113.5353,24.85556,10,1,7,7.1,"china-united"
113.5619,25.01811,11,1,7,7.1,"china-united"
113.5885,25.18065,12,1,7,7.1,"china-united"
113.6153,25.34319,13,1,7,7.1,"china-united"
113.6421,25.50573,14,1,7,7.1,"china-united"
113.669,25.66826,15,1,7,7.1,"china-united"
113.6959,25.83078,16,1,7,7.1,"china-united"
113.7229,25.9933,17,1,7,7.1,"china-united"
113.75,26.15582,18,1,7,7.1,"china-united"
113.7772,26.31833,19,1,7,7.1,"china-united"
113.8045,26.48084,20,1,7,7.1,"china-united"
113.8318,26.64334,21,1,7,7.1,"china-united"
113.8592,26.80583,22,1,7,7.1,"china-united"
113.8867,26.96832,23,1,7,7.1,"china-united"
113.9143,27.13081,24,1,7,7.1,"china-united"
113.9419,27.29329,25,1,7,7.1,"china-united"
113.9696,27.45576,26,1,7,7.1,"china-united"
113.9974,27.61823,27,1,7,7.1,"china-united"
114.0253,27.78069,28,1,7,7.1,"china-united"
114.0533,27.94315,29,1,7,7.1,"china-united"
114.0814,28.1056,30,1,7,7.1,"china-united"
114.1095,28.26804,31,1,7,7.1,"china-united"
114.1377,28.43048,32,1,7,7.1,"china-united"
114.1661,28.59292,33,1,7,7.1,"china-united"
114.1945,28.75535,34,1,7,7.1,"china-united"
114.223,28.91777,35,1,7,7.1,"china-united"
114.2515,29.08018,36,1,7,7.1,"china-united"
114.2802,29.24259,37,1,7,7.1,"china-united"
114.309,29.405,38,1,7,7.1,"china-united"
114.3378,29.5674,39,1,7,7.1,"china-united"
114.3668,29.72979,40,1,7,7.1,"china-united"
114.3958,29.89217,41,1,7,7.1,"china-united"
114.425,30.05455,42,1,7,7.1,"china-united"
114.4542,30.21692,43,1,7,7.1,"china-united"
114.4835,30.37929,44,1,7,7.1,"china-united"
114.513,30.54165,45,1,7,7.1,"china-united"
114.5425,30.704,46,1,7,7.1,"china-united"
114.5721,30.86635,47,1,7,7.1,"china-united"
114.6018,31.02868,48,1,7,7.1,"china-united"
114.6317,31.19102,49,1,7,7.1,"china-united"
114.6616,31.35334,50,1,7,7.1,"china-united"
114.6916,31.51566,51,1,7,7.1,"china-united"
114.7218,31.67797,52,1,7,7.1,"china-united"
114.752,31.84028,53,1,7,7.1,"china-united"
114.7824,32.00257,54,1,7,7.1,"china-united"
114.8128,32.16486,55,1,7,7.1,"china-united"
114.8434,32.32715,56,1,7,7.1,"china-united"
114.8741,32.48942,57,1,7,7.1,"china-united"
114.9049,32.65169,58,1,7,7.1,"china-united"
114.9358,32.81395,59,1,7,7.1,"china-united"
114.9668,32.9762,60,1,7,7.1,"china-united"
114.9979,33.13845,61,1,7,7.1,"china-united"
115.0291,33.30068,62,1,7,7.1,"china-united"
115.0605,33.46291,63,1,7,7.1,"china-united"
115.092,33.62513,64,1,7,7.1,"china-united"
115.1236,33.78735,65,1,7,7.1,"china-united"
115.1553,33.94955,66,1,7,7.1,"china-united"
115.1871,34.11175,67,1,7,7.1,"china-united"
115.2191,34.27394,68,1,7,7.1,"china-united"
115.2512,34.43612,69,1,7,7.1,"china-united"
115.2834,34.59829,70,1,7,7.1,"china-united"
115.3157,34.76045,71,1,7,7.1,"china-united"
115.3482,34.92261,72,1,7,7.1,"china-united"
115.3808,35.08475,73,1,7,7.1,"china-united"
115.4135,35.24689,74,1,7,7.1,"china-united"
115.4463,35.40902,75,1,7,7.1,"china-united"
115.4793,35.57114,76,1,7,7.1,"china-united"
115.5124,35.73325,77,1,7,7.1,"china-united"
115.5457,35.89535,78,1,7,7.1,"china-united"
115.5791,36.05744,79,1,7,7.1,"china-united"
115.6126,36.21953,80,1,7,7.1,"china-united"
115.6463,36.3816,81,1,7,7.1,"china-united"
115.6801,36.54366,82,1,7,7.1,"china-united"
115.714,36.70572,83,1,7,7.1,"china-united"
115.7481,36.86776,84,1,7,7.1,"china-united"
115.7823,37.0298,85,1,7,7.1,"china-united"
115.8167,37.19182,86,1,7,7.1,"china-united"
115.8512,37.35384,87,1,7,7.1,"china-united"
115.8859,37.51584,88,1,7,7.1,"china-united"
115.9208,37.67784,89,1,7,7.1,"china-united"
115.9557,37.83982,90,1,7,7.1,"china-united"
115.9909,38.0018,91,1,7,7.1,"china-united"
116.0262,38.16376,92,1,7,7.1,"china-united"
116.0616,38.32572,93,1,7,7.1,"china-united"
116.0972,38.48766,94,1,7,7.1,"china-united"
116.133,38.64959,95,1,7,7.1,"china-united"
116.1689,38.81151,96,1,7,7.1,"china-united"
116.205,38.97342,97,1,7,7.1,"china-united"
116.2413,39.13532,98,1,7,7.1,"china-united"
116.2777,39.29721,99,1,7,7.1,"china-united"
116.3143,39.45908,100,1,7,7.1,"china-united"
116.3511,39.62095,101,1,7,7.1,"china-united"
116.388,39.7828,102,1,7,7.1,"china-united"
118.908,42.235,1,1,8,8.1,"china-united"
118.8821,42.211,2,1,8,8.1,"china-united"
118.8562,42.18699,3,1,8,8.1,"china-united"
118.8304,42.16297,4,1,8,8.1,"china-united"
118.8046,42.13895,5,1,8,8.1,"china-united"
118.7787,42.11493,6,1,8,8.1,"china-united"
118.7529,42.0909,7,1,8,8.1,"china-united"
118.7272,42.06686,8,1,8,8.1,"china-united"
118.7014,42.04281,9,1,8,8.1,"china-united"
118.6757,42.01876,10,1,8,8.1,"china-united"
118.65,41.99471,11,1,8,8.1,"china-united"
118.6243,41.97065,12,1,8,8.1,"china-united"
118.5986,41.94658,13,1,8,8.1,"china-united"
118.5729,41.92251,14,1,8,8.1,"china-united"
118.5473,41.89843,15,1,8,8.1,"china-united"
118.5217,41.87435,16,1,8,8.1,"china-united"
118.4961,41.85026,17,1,8,8.1,"china-united"
118.4705,41.82616,18,1,8,8.1,"china-united"
118.4449,41.80206,19,1,8,8.1,"china-united"
118.4194,41.77796,20,1,8,8.1,"china-united"
118.3939,41.75384,21,1,8,8.1,"china-united"
118.3684,41.72973,22,1,8,8.1,"china-united"
118.3429,41.7056,23,1,8,8.1,"china-united"
118.3174,41.68147,24,1,8,8.1,"china-united"
118.292,41.65734,25,1,8,8.1,"china-united"
118.2666,41.6332,26,1,8,8.1,"china-united"
118.2411,41.60905,27,1,8,8.1,"china-united"
118.2158,41.5849,28,1,8,8.1,"china-united"
118.1904,41.56075,29,1,8,8.1,"china-united"
118.165,41.53658,30,1,8,8.1,"china-united"
118.1397,41.51241,31,1,8,8.1,"china-united"
118.1144,41.48824,32,1,8,8.1,"china-united"
118.0891,41.46406,33,1,8,8.1,"china-united"
118.0638,41.43988,34,1,8,8.1,"china-united"
118.0386,41.41569,35,1,8,8.1,"china-united"
118.0133,41.39149,36,1,8,8.1,"china-united"
117.9881,41.36729,37,1,8,8.1,"china-united"
117.9629,41.34308,38,1,8,8.1,"china-united"
117.9377,41.31887,39,1,8,8.1,"china-united"
117.9126,41.29465,40,1,8,8.1,"china-united"
117.8874,41.27043,41,1,8,8.1,"china-united"
117.8623,41.2462,42,1,8,8.1,"china-united"
117.8372,41.22197,43,1,8,8.1,"china-united"
117.8121,41.19773,44,1,8,8.1,"china-united"
117.787,41.17348,45,1,8,8.1,"china-united"
117.762,41.14923,46,1,8,8.1,"china-united"
117.737,41.12498,47,1,8,8.1,"china-united"
117.7119,41.10072,48,1,8,8.1,"china-united"
117.687,41.07645,49,1,8,8.1,"china-united"
117.662,41.05218,50,1,8,8.1,"china-united"
117.637,41.0279,51,1,8,8.1,"china-united"
117.6121,41.00362,52,1,8,8.1,"china-united"
117.5872,40.97933,53,1,8,8.1,"china-united"
117.5623,40.95503,54,1,8,8.1,"china-united"
117.5374,40.93074,55,1,8,8.1,"china-united"
117.5125,40.90643,56,1,8,8.1,"china-united"
117.4877,40.88212,57,1,8,8.1,"china-united"
117.4628,40.85781,58,1,8,8.1,"china-united"
117.438,40.83349,59,1,8,8.1,"china-united"
117.4132,40.80916,60,1,8,8.1,"china-united"
117.3884,40.78483,61,1,8,8.1,"china-united"
117.3637,40.76049,62,1,8,8.1,"china-united"
117.3389,40.73615,63,1,8,8.1,"china-united"
117.3142,40.71181,64,1,8,8.1,"china-united"
117.2895,40.68745,65,1,8,8.1,"china-united"
117.2648,40.6631,66,1,8,8.1,"china-united"
117.2402,40.63873,67,1,8,8.1,"china-united"
117.2155,40.61437,68,1,8,8.1,"china-united"
117.1909,40.58999,69,1,8,8.1,"china-united"
117.1663,40.56561,70,1,8,8.1,"china-united"
117.1417,40.54123,71,1,8,8.1,"china-united"
117.1171,40.51684,72,1,8,8.1,"china-united"
117.0925,40.49245,73,1,8,8.1,"china-united"
117.068,40.46805,74,1,8,8.1,"china-united"
117.0435,40.44364,75,1,8,8.1,"china-united"
117.019,40.41924,76,1,8,8.1,"china-united"
116.9945,40.39482,77,1,8,8.1,"china-united"
116.97,40.3704,78,1,8,8.1,"china-united"
116.9456,40.34598,79,1,8,8.1,"china-united"
116.9211,40.32155,80,1,8,8.1,"china-united"
116.8967,40.29711,81,1,8,8.1,"china-united"
116.8723,40.27267,82,1,8,8.1,"china-united"
116.8479,40.24822,83,1,8,8.1,"china-united"
116.8236,40.22377,84,1,8,8.1,"china-united"
116.7992,40.19932,85,1,8,8.1,"china-united"
116.7749,40.17486,86,1,8,8.1,"china-united"
116.7506,40.15039,87,1,8,8.1,"china-united"
116.7263,40.12592,88,1,8,8.1,"china-united"
116.702,40.10144,89,1,8,8.1,"china-united"
116.6778,40.07696,90,1,8,8.1,"china-united"
116.6535,40.05248,91,1,8,8.1,"china-united"
116.6293,40.02799,92,1,8,8.1,"china-united"
116.6051,40.00349,93,1,8,8.1,"china-united"
116.5809,39.97899,94,1,8,8.1,"china-united"
116.5567,39.95448,95,1,8,8.1,"china-united"
116.5326,39.92997,96,1,8,8.1,"china-united"
116.5084,39.90546,97,1,8,8.1,"china-united"
116.4843,39.88093,98,1,8,8.1,"china-united"
116.4602,39.85641,99,1,8,8.1,"china-united"
116.4361,39.83188,100,1,8,8.1,"china-united"
116.4121,39.80734,101,1,8,8.1,"china-united"
116.388,39.7828,102,1,8,8.1,"china-united"
113.126,36.2475,1,1,9,9.1,"china-united"
113.1568,36.28293,2,1,9,9.1,"china-united"
113.1876,36.31835,3,1,9,9.1,"china-united"
113.2185,36.35376,4,1,9,9.1,"china-united"
113.2494,36.38917,5,1,9,9.1,"china-united"
113.2803,36.42457,6,1,9,9.1,"china-united"
113.3112,36.45995,7,1,9,9.1,"china-united"
113.3422,36.49534,8,1,9,9.1,"china-united"
113.3732,36.53071,9,1,9,9.1,"china-united"
113.4042,36.56607,10,1,9,9.1,"china-united"
113.4353,36.60143,11,1,9,9.1,"china-united"
113.4664,36.63678,12,1,9,9.1,"china-united"
113.4975,36.67212,13,1,9,9.1,"china-united"
113.5286,36.70745,14,1,9,9.1,"china-united"
113.5598,36.74278,15,1,9,9.1,"china-united"
113.591,36.77809,16,1,9,9.1,"china-united"
113.6222,36.8134,17,1,9,9.1,"china-united"
113.6535,36.8487,18,1,9,9.1,"china-united"
113.6848,36.88399,19,1,9,9.1,"china-united"
113.7161,36.91928,20,1,9,9.1,"china-united"
113.7474,36.95455,21,1,9,9.1,"china-united"
113.7788,36.98982,22,1,9,9.1,"china-united"
113.8102,37.02508,23,1,9,9.1,"china-united"
113.8416,37.06033,24,1,9,9.1,"china-united"
113.8731,37.09557,25,1,9,9.1,"china-united"
113.9046,37.13081,26,1,9,9.1,"china-united"
113.9361,37.16603,27,1,9,9.1,"china-united"
113.9677,37.20125,28,1,9,9.1,"china-united"
113.9992,37.23646,29,1,9,9.1,"china-united"
114.0308,37.27166,30,1,9,9.1,"china-united"
114.0625,37.30685,31,1,9,9.1,"china-united"
114.0941,37.34204,32,1,9,9.1,"china-united"
114.1258,37.37721,33,1,9,9.1,"china-united"
114.1576,37.41238,34,1,9,9.1,"china-united"
114.1893,37.44754,35,1,9,9.1,"china-united"
114.2211,37.48269,36,1,9,9.1,"china-united"
114.2529,37.51783,37,1,9,9.1,"china-united"
114.2848,37.55296,38,1,9,9.1,"china-united"
114.3166,37.58809,39,1,9,9.1,"china-united"
114.3485,37.6232,40,1,9,9.1,"china-united"
114.3805,37.65831,41,1,9,9.1,"china-united"
114.4124,37.69341,42,1,9,9.1,"china-united"
114.4444,37.7285,43,1,9,9.1,"china-united"
114.4765,37.76358,44,1,9,9.1,"china-united"
114.5085,37.79865,45,1,9,9.1,"china-united"
114.5406,37.83371,46,1,9,9.1,"china-united"
114.5727,37.86877,47,1,9,9.1,"china-united"
114.6049,37.90382,48,1,9,9.1,"china-united"
114.6371,37.93885,49,1,9,9.1,"china-united"
114.6693,37.97388,50,1,9,9.1,"china-united"
114.7015,38.0089,51,1,9,9.1,"china-united"
114.7338,38.04391,52,1,9,9.1,"china-united"
114.7661,38.07892,53,1,9,9.1,"china-united"
114.7984,38.11391,54,1,9,9.1,"china-united"
114.8308,38.14889,55,1,9,9.1,"china-united"
114.8632,38.18387,56,1,9,9.1,"china-united"
114.8956,38.21884,57,1,9,9.1,"china-united"
114.9281,38.2538,58,1,9,9.1,"china-united"
114.9605,38.28874,59,1,9,9.1,"china-united"
114.9931,38.32368,60,1,9,9.1,"china-united"
115.0256,38.35862,61,1,9,9.1,"china-united"
115.0582,38.39354,62,1,9,9.1,"china-united"
115.0908,38.42845,63,1,9,9.1,"china-united"
115.1235,38.46335,64,1,9,9.1,"china-united"
115.1561,38.49825,65,1,9,9.1,"china-united"
115.1888,38.53314,66,1,9,9.1,"china-united"
115.2216,38.56801,67,1,9,9.1,"china-united"
115.2544,38.60288,68,1,9,9.1,"china-united"
115.2872,38.63774,69,1,9,9.1,"china-united"
115.32,38.67259,70,1,9,9.1,"china-united"
115.3529,38.70743,71,1,9,9.1,"china-united"
115.3858,38.74226,72,1,9,9.1,"china-united"
115.4187,38.77708,73,1,9,9.1,"china-united"
115.4517,38.81189,74,1,9,9.1,"china-united"
115.4847,38.8467,75,1,9,9.1,"china-united"
115.5177,38.88149,76,1,9,9.1,"china-united"
115.5508,38.91627,77,1,9,9.1,"china-united"
115.5839,38.95105,78,1,9,9.1,"china-united"
115.617,38.98581,79,1,9,9.1,"china-united"
115.6501,39.02057,80,1,9,9.1,"china-united"
115.6833,39.05532,81,1,9,9.1,"china-united"
115.7166,39.09006,82,1,9,9.1,"china-united"
115.7498,39.12478,83,1,9,9.1,"china-united"
115.7831,39.1595,84,1,9,9.1,"china-united"
115.8164,39.19421,85,1,9,9.1,"china-united"
115.8498,39.22891,86,1,9,9.1,"china-united"
115.8832,39.2636,87,1,9,9.1,"china-united"
115.9166,39.29828,88,1,9,9.1,"china-united"
115.95,39.33295,89,1,9,9.1,"china-united"
115.9835,39.36762,90,1,9,9.1,"china-united"
116.0171,39.40227,91,1,9,9.1,"china-united"
116.0506,39.43691,92,1,9,9.1,"china-united"
116.0842,39.47154,93,1,9,9.1,"china-united"
116.1178,39.50617,94,1,9,9.1,"china-united"
116.1515,39.54078,95,1,9,9.1,"china-united"
116.1852,39.57538,96,1,9,9.1,"china-united"
116.2189,39.60998,97,1,9,9.1,"china-united"
116.2526,39.64456,98,1,9,9.1,"china-united"
116.2864,39.67913,99,1,9,9.1,"china-united"
116.3203,39.7137,100,1,9,9.1,"china-united"
116.3541,39.74825,101,1,9,9.1,"china-united"
116.388,39.7828,102,1,9,9.1,"china-united"
106.642,29.7192,1,1,10,10.1,"china-united"
106.7278,29.82228,2,1,10,10.1,"china-united"
106.8137,29.92531,3,1,10,10.1,"china-united"
106.8999,30.02828,4,1,10,10.1,"china-united"
106.9862,30.13119,5,1,10,10.1,"china-united"
107.0727,30.23405,6,1,10,10.1,"china-united"
107.1593,30.33684,7,1,10,10.1,"china-united"
107.2462,30.43959,8,1,10,10.1,"china-united"
107.3332,30.54227,9,1,10,10.1,"china-united"
107.4205,30.6449,10,1,10,10.1,"china-united"
107.5079,30.74747,11,1,10,10.1,"china-united"
107.5955,30.84998,12,1,10,10.1,"china-united"
107.6832,30.95243,13,1,10,10.1,"china-united"
107.7712,31.05482,14,1,10,10.1,"china-united"
107.8594,31.15715,15,1,10,10.1,"china-united"
107.9477,31.25942,16,1,10,10.1,"china-united"
108.0363,31.36163,17,1,10,10.1,"china-united"
108.125,31.46378,18,1,10,10.1,"china-united"
108.2139,31.56587,19,1,10,10.1,"china-united"
108.3031,31.6679,20,1,10,10.1,"china-united"
108.3924,31.76986,21,1,10,10.1,"china-united"
108.4819,31.87176,22,1,10,10.1,"china-united"
108.5716,31.9736,23,1,10,10.1,"china-united"
108.6615,32.07538,24,1,10,10.1,"china-united"
108.7516,32.17709,25,1,10,10.1,"china-united"
108.8419,32.27874,26,1,10,10.1,"china-united"
108.9325,32.38032,27,1,10,10.1,"china-united"
109.0232,32.48184,28,1,10,10.1,"china-united"
109.1141,32.5833,29,1,10,10.1,"china-united"
109.2052,32.68468,30,1,10,10.1,"china-united"
109.2966,32.78601,31,1,10,10.1,"china-united"
109.3881,32.88726,32,1,10,10.1,"china-united"
109.4799,32.98845,33,1,10,10.1,"china-united"
109.5719,33.08957,34,1,10,10.1,"china-united"
109.664,33.19063,35,1,10,10.1,"china-united"
109.7564,33.29161,36,1,10,10.1,"china-united"
109.849,33.39253,37,1,10,10.1,"china-united"
109.9419,33.49338,38,1,10,10.1,"china-united"
110.0349,33.59416,39,1,10,10.1,"china-united"
110.1282,33.69487,40,1,10,10.1,"china-united"
110.2216,33.79551,41,1,10,10.1,"china-united"
110.3153,33.89607,42,1,10,10.1,"china-united"
110.4092,33.99657,43,1,10,10.1,"china-united"
110.5034,34.097,44,1,10,10.1,"china-united"
110.5977,34.19735,45,1,10,10.1,"china-united"
110.6923,34.29763,46,1,10,10.1,"china-united"
110.7871,34.39784,47,1,10,10.1,"china-united"
110.8822,34.49798,48,1,10,10.1,"china-united"
110.9774,34.59804,49,1,10,10.1,"china-united"
111.0729,34.69802,50,1,10,10.1,"china-united"
111.1687,34.79794,51,1,10,10.1,"china-united"
111.2646,34.89777,52,1,10,10.1,"china-united"
111.3608,34.99754,53,1,10,10.1,"china-united"
111.4573,35.09722,54,1,10,10.1,"china-united"
111.5539,35.19683,55,1,10,10.1,"china-united"
111.6508,35.29636,56,1,10,10.1,"china-united"
111.748,35.39582,57,1,10,10.1,"china-united"
111.8453,35.4952,58,1,10,10.1,"china-united"
111.943,35.59449,59,1,10,10.1,"china-united"
112.0408,35.69371,60,1,10,10.1,"china-united"
112.1389,35.79285,61,1,10,10.1,"china-united"
112.2373,35.89191,62,1,10,10.1,"china-united"
112.3359,35.99089,63,1,10,10.1,"china-united"
112.4347,36.08979,64,1,10,10.1,"china-united"
112.5338,36.18861,65,1,10,10.1,"china-united"
112.6332,36.28735,66,1,10,10.1,"china-united"
112.7328,36.386,67,1,10,10.1,"china-united"
112.8326,36.48457,68,1,10,10.1,"china-united"
112.9327,36.58306,69,1,10,10.1,"china-united"
113.0331,36.68146,70,1,10,10.1,"china-united"
113.1337,36.77978,71,1,10,10.1,"china-united"
113.2346,36.87801,72,1,10,10.1,"china-united"
113.3357,36.97616,73,1,10,10.1,"china-united"
113.4371,37.07422,74,1,10,10.1,"china-united"
113.5388,37.1722,75,1,10,10.1,"china-united"
113.6407,37.27009,76,1,10,10.1,"china-united"
113.7429,37.36789,77,1,10,10.1,"china-united"
113.8454,37.4656,78,1,10,10.1,"china-united"
113.9481,37.56322,79,1,10,10.1,"china-united"
114.0511,37.66076,80,1,10,10.1,"china-united"
114.1543,37.7582,81,1,10,10.1,"china-united"
114.2579,37.85556,82,1,10,10.1,"china-united"
114.3617,37.95282,83,1,10,10.1,"china-united"
114.4658,38.04999,84,1,10,10.1,"china-united"
114.5701,38.14707,85,1,10,10.1,"china-united"
114.6748,38.24406,86,1,10,10.1,"china-united"
114.7797,38.34096,87,1,10,10.1,"china-united"
114.8849,38.43776,88,1,10,10.1,"china-united"
114.9904,38.53446,89,1,10,10.1,"china-united"
115.0961,38.63108,90,1,10,10.1,"china-united"
115.2022,38.72759,91,1,10,10.1,"china-united"
115.3085,38.82401,92,1,10,10.1,"china-united"
115.4151,38.92034,93,1,10,10.1,"china-united"
115.5221,39.01656,94,1,10,10.1,"china-united"
115.6293,39.11269,95,1,10,10.1,"china-united"
115.7368,39.20872,96,1,10,10.1,"china-united"
115.8446,39.30465,97,1,10,10.1,"china-united"
115.9527,39.40048,98,1,10,10.1,"china-united"
116.061,39.49621,99,1,10,10.1,"china-united"
116.1697,39.59184,100,1,10,10.1,"china-united"
116.2787,39.68737,101,1,10,10.1,"china-united"
116.388,39.7828,102,1,10,10.1,"china-united"
113.22,28.1892,1,1,11,11.1,"china-united"
113.2476,28.30434,2,1,11,11.1,"china-united"
113.2752,28.41948,3,1,11,11.1,"china-united"
113.3029,28.53461,4,1,11,11.1,"china-united"
113.3306,28.64974,5,1,11,11.1,"china-united"
