"long","lat","order","piece","id","group","name"
112.263,36.35877,76,1,5,5.1,"japan-air-system"
112.2471,36.53159,77,1,5,5.1,"japan-air-system"
112.2311,36.70441,78,1,5,5.1,"japan-air-system"
112.2151,36.87723,79,1,5,5.1,"japan-air-system"
112.199,37.05005,80,1,5,5.1,"japan-air-system"
112.1828,37.22286,81,1,5,5.1,"japan-air-system"
112.1665,37.39567,82,1,5,5.1,"japan-air-system"
112.1501,37.56848,83,1,5,5.1,"japan-air-system"
112.1337,37.74129,84,1,5,5.1,"japan-air-system"
112.1172,37.91409,85,1,5,5.1,"japan-air-system"
112.1006,38.0869,86,1,5,5.1,"japan-air-system"
112.084,38.2597,87,1,5,5.1,"japan-air-system"
112.0672,38.43249,88,1,5,5.1,"japan-air-system"
112.0504,38.60529,89,1,5,5.1,"japan-air-system"
112.0335,38.77808,90,1,5,5.1,"japan-air-system"
112.0165,38.95087,91,1,5,5.1,"japan-air-system"
111.9994,39.12366,92,1,5,5.1,"japan-air-system"
111.9823,39.29645,93,1,5,5.1,"japan-air-system"
111.9651,39.46923,94,1,5,5.1,"japan-air-system"
111.9477,39.64201,95,1,5,5.1,"japan-air-system"
111.9303,39.81479,96,1,5,5.1,"japan-air-system"
111.9128,39.98756,97,1,5,5.1,"japan-air-system"
111.8952,40.16033,98,1,5,5.1,"japan-air-system"
111.8776,40.3331,99,1,5,5.1,"japan-air-system"
111.8598,40.50587,100,1,5,5.1,"japan-air-system"
111.8419,40.67864,101,1,5,5.1,"japan-air-system"
111.824,40.8514,102,1,5,5.1,"japan-air-system"
113.299,23.3924,1,1,6,6.1,"japan-air-system"
113.3657,23.46173,2,1,6,6.1,"japan-air-system"
113.4324,23.53104,3,1,6,6.1,"japan-air-system"
113.4992,23.60031,4,1,6,6.1,"japan-air-system"
113.5661,23.66956,5,1,6,6.1,"japan-air-system"
113.633,23.73878,6,1,6,6.1,"japan-air-system"
113.7,23.80797,7,1,6,6.1,"japan-air-system"
113.7671,23.87713,8,1,6,6.1,"japan-air-system"
113.8343,23.94626,9,1,6,6.1,"japan-air-system"
113.9015,24.01537,10,1,6,6.1,"japan-air-system"
113.9688,24.08444,11,1,6,6.1,"japan-air-system"
114.0362,24.15348,12,1,6,6.1,"japan-air-system"
114.1036,24.2225,13,1,6,6.1,"japan-air-system"
114.1711,24.29148,14,1,6,6.1,"japan-air-system"
114.2387,24.36044,15,1,6,6.1,"japan-air-system"
114.3064,24.42936,16,1,6,6.1,"japan-air-system"
114.3741,24.49825,17,1,6,6.1,"japan-air-system"
114.442,24.56712,18,1,6,6.1,"japan-air-system"
114.5098,24.63595,19,1,6,6.1,"japan-air-system"
114.5778,24.70476,20,1,6,6.1,"japan-air-system"
114.6458,24.77353,21,1,6,6.1,"japan-air-system"
114.714,24.84227,22,1,6,6.1,"japan-air-system"
114.7822,24.91098,23,1,6,6.1,"japan-air-system"
114.8504,24.97966,24,1,6,6.1,"japan-air-system"
114.9188,25.04831,25,1,6,6.1,"japan-air-system"
114.9872,25.11693,26,1,6,6.1,"japan-air-system"
115.0557,25.18551,27,1,6,6.1,"japan-air-system"
115.1243,25.25407,28,1,6,6.1,"japan-air-system"
115.1929,25.32259,29,1,6,6.1,"japan-air-system"
115.2616,25.39108,30,1,6,6.1,"japan-air-system"
115.3304,25.45954,31,1,6,6.1,"japan-air-system"
115.3993,25.52797,32,1,6,6.1,"japan-air-system"
115.4683,25.59636,33,1,6,6.1,"japan-air-system"
115.5373,25.66472,34,1,6,6.1,"japan-air-system"
115.6065,25.73305,35,1,6,6.1,"japan-air-system"
115.6757,25.80135,36,1,6,6.1,"japan-air-system"
115.7449,25.86961,37,1,6,6.1,"japan-air-system"
115.8143,25.93785,38,1,6,6.1,"japan-air-system"
115.8837,26.00604,39,1,6,6.1,"japan-air-system"
115.9533,26.07421,40,1,6,6.1,"japan-air-system"
116.0229,26.14234,41,1,6,6.1,"japan-air-system"
116.0925,26.21044,42,1,6,6.1,"japan-air-system"
116.1623,26.2785,43,1,6,6.1,"japan-air-system"
116.2322,26.34653,44,1,6,6.1,"japan-air-system"
116.3021,26.41453,45,1,6,6.1,"japan-air-system"
116.3721,26.48249,46,1,6,6.1,"japan-air-system"
116.4422,26.55042,47,1,6,6.1,"japan-air-system"
116.5124,26.61832,48,1,6,6.1,"japan-air-system"
116.5826,26.68618,49,1,6,6.1,"japan-air-system"
116.653,26.754,50,1,6,6.1,"japan-air-system"
116.7234,26.82179,51,1,6,6.1,"japan-air-system"
116.7939,26.88955,52,1,6,6.1,"japan-air-system"
116.8645,26.95727,53,1,6,6.1,"japan-air-system"
116.9352,27.02495,54,1,6,6.1,"japan-air-system"
117.006,27.0926,55,1,6,6.1,"japan-air-system"
117.0768,27.16022,56,1,6,6.1,"japan-air-system"
117.1478,27.2278,57,1,6,6.1,"japan-air-system"
117.2188,27.29534,58,1,6,6.1,"japan-air-system"
117.2899,27.36285,59,1,6,6.1,"japan-air-system"
117.3611,27.43032,60,1,6,6.1,"japan-air-system"
117.4324,27.49775,61,1,6,6.1,"japan-air-system"
117.5038,27.56515,62,1,6,6.1,"japan-air-system"
117.5752,27.63251,63,1,6,6.1,"japan-air-system"
117.6468,27.69984,64,1,6,6.1,"japan-air-system"
117.7184,27.76713,65,1,6,6.1,"japan-air-system"
117.7901,27.83438,66,1,6,6.1,"japan-air-system"
117.862,27.90159,67,1,6,6.1,"japan-air-system"
117.9339,27.96877,68,1,6,6.1,"japan-air-system"
118.0059,28.03591,69,1,6,6.1,"japan-air-system"
118.0779,28.10301,70,1,6,6.1,"japan-air-system"
118.1501,28.17008,71,1,6,6.1,"japan-air-system"
118.2224,28.2371,72,1,6,6.1,"japan-air-system"
118.2947,28.30409,73,1,6,6.1,"japan-air-system"
118.3672,28.37104,74,1,6,6.1,"japan-air-system"
118.4397,28.43795,75,1,6,6.1,"japan-air-system"
118.5124,28.50483,76,1,6,6.1,"japan-air-system"
118.5851,28.57166,77,1,6,6.1,"japan-air-system"
118.6579,28.63846,78,1,6,6.1,"japan-air-system"
118.7308,28.70522,79,1,6,6.1,"japan-air-system"
118.8038,28.77193,80,1,6,6.1,"japan-air-system"
118.8769,28.83861,81,1,6,6.1,"japan-air-system"
118.9501,28.90525,82,1,6,6.1,"japan-air-system"
119.0234,28.97185,83,1,6,6.1,"japan-air-system"
119.0967,29.03841,84,1,6,6.1,"japan-air-system"
119.1702,29.10493,85,1,6,6.1,"japan-air-system"
119.2438,29.17141,86,1,6,6.1,"japan-air-system"
119.3174,29.23785,87,1,6,6.1,"japan-air-system"
119.3912,29.30425,88,1,6,6.1,"japan-air-system"
119.465,29.37061,89,1,6,6.1,"japan-air-system"
119.539,29.43692,90,1,6,6.1,"japan-air-system"
119.613,29.5032,91,1,6,6.1,"japan-air-system"
119.6872,29.56944,92,1,6,6.1,"japan-air-system"
119.7614,29.63563,93,1,6,6.1,"japan-air-system"
119.8357,29.70178,94,1,6,6.1,"japan-air-system"
119.9102,29.7679,95,1,6,6.1,"japan-air-system"
119.9847,29.83397,96,1,6,6.1,"japan-air-system"
120.0593,29.89999,97,1,6,6.1,"japan-air-system"
120.1341,29.96598,98,1,6,6.1,"japan-air-system"
120.2089,30.03192,99,1,6,6.1,"japan-air-system"
120.2838,30.09783,100,1,6,6.1,"japan-air-system"
120.3589,30.16368,101,1,6,6.1,"japan-air-system"
120.434,30.2295,102,1,6,6.1,"japan-air-system"
113.299,23.3924,1,1,7,7.1,"japan-air-system"
113.1733,23.43037,2,1,7,7.1,"japan-air-system"
113.0475,23.46824,3,1,7,7.1,"japan-air-system"
112.9216,23.50601,4,1,7,7.1,"japan-air-system"
112.7957,23.54368,5,1,7,7.1,"japan-air-system"
112.6696,23.58125,6,1,7,7.1,"japan-air-system"
112.5436,23.61872,7,1,7,7.1,"japan-air-system"
112.4174,23.65608,8,1,7,7.1,"japan-air-system"
112.2912,23.69334,9,1,7,7.1,"japan-air-system"
112.1649,23.7305,10,1,7,7.1,"japan-air-system"
112.0385,23.76756,11,1,7,7.1,"japan-air-system"
111.912,23.80452,12,1,7,7.1,"japan-air-system"
111.7855,23.84137,13,1,7,7.1,"japan-air-system"
111.6589,23.87811,14,1,7,7.1,"japan-air-system"
111.5323,23.91476,15,1,7,7.1,"japan-air-system"
111.4055,23.9513,16,1,7,7.1,"japan-air-system"
111.2787,23.98773,17,1,7,7.1,"japan-air-system"
111.1518,24.02407,18,1,7,7.1,"japan-air-system"
111.0249,24.06029,19,1,7,7.1,"japan-air-system"
110.8979,24.09642,20,1,7,7.1,"japan-air-system"
110.7708,24.13243,21,1,7,7.1,"japan-air-system"
110.6436,24.16835,22,1,7,7.1,"japan-air-system"
110.5164,24.20415,23,1,7,7.1,"japan-air-system"
110.3891,24.23985,24,1,7,7.1,"japan-air-system"
110.2617,24.27545,25,1,7,7.1,"japan-air-system"
110.1342,24.31094,26,1,7,7.1,"japan-air-system"
110.0067,24.34632,27,1,7,7.1,"japan-air-system"
109.8791,24.3816,28,1,7,7.1,"japan-air-system"
109.7515,24.41677,29,1,7,7.1,"japan-air-system"
109.6237,24.45183,30,1,7,7.1,"japan-air-system"
109.4959,24.48678,31,1,7,7.1,"japan-air-system"
109.368,24.52163,32,1,7,7.1,"japan-air-system"
109.2401,24.55637,33,1,7,7.1,"japan-air-system"
109.1121,24.591,34,1,7,7.1,"japan-air-system"
108.984,24.62552,35,1,7,7.1,"japan-air-system"
108.8558,24.65994,36,1,7,7.1,"japan-air-system"
108.7276,24.69424,37,1,7,7.1,"japan-air-system"
108.5993,24.72844,38,1,7,7.1,"japan-air-system"
108.4709,24.76253,39,1,7,7.1,"japan-air-system"
108.3425,24.7965,40,1,7,7.1,"japan-air-system"
108.214,24.83037,41,1,7,7.1,"japan-air-system"
108.0854,24.86413,42,1,7,7.1,"japan-air-system"
107.9567,24.89778,43,1,7,7.1,"japan-air-system"
107.828,24.93132,44,1,7,7.1,"japan-air-system"
107.6992,24.96474,45,1,7,7.1,"japan-air-system"
107.5704,24.99806,46,1,7,7.1,"japan-air-system"
107.4414,25.03126,47,1,7,7.1,"japan-air-system"
107.3124,25.06436,48,1,7,7.1,"japan-air-system"
107.1833,25.09734,49,1,7,7.1,"japan-air-system"
107.0542,25.13021,50,1,7,7.1,"japan-air-system"
106.925,25.16297,51,1,7,7.1,"japan-air-system"
106.7957,25.19562,52,1,7,7.1,"japan-air-system"
106.6664,25.22815,53,1,7,7.1,"japan-air-system"
106.5369,25.26057,54,1,7,7.1,"japan-air-system"
106.4075,25.29288,55,1,7,7.1,"japan-air-system"
106.2779,25.32508,56,1,7,7.1,"japan-air-system"
106.1483,25.35716,57,1,7,7.1,"japan-air-system"
106.0186,25.38913,58,1,7,7.1,"japan-air-system"
105.8888,25.42098,59,1,7,7.1,"japan-air-system"
105.759,25.45272,60,1,7,7.1,"japan-air-system"
105.6291,25.48435,61,1,7,7.1,"japan-air-system"
105.4991,25.51586,62,1,7,7.1,"japan-air-system"
105.3691,25.54726,63,1,7,7.1,"japan-air-system"
105.239,25.57854,64,1,7,7.1,"japan-air-system"
105.1088,25.60971,65,1,7,7.1,"japan-air-system"
104.9786,25.64076,66,1,7,7.1,"japan-air-system"
104.8483,25.6717,67,1,7,7.1,"japan-air-system"
104.7179,25.70252,68,1,7,7.1,"japan-air-system"
104.5875,25.73322,69,1,7,7.1,"japan-air-system"
104.4569,25.76381,70,1,7,7.1,"japan-air-system"
104.3264,25.79428,71,1,7,7.1,"japan-air-system"
104.1957,25.82464,72,1,7,7.1,"japan-air-system"
104.065,25.85488,73,1,7,7.1,"japan-air-system"
103.9342,25.885,74,1,7,7.1,"japan-air-system"
103.8034,25.915,75,1,7,7.1,"japan-air-system"
103.6725,25.94489,76,1,7,7.1,"japan-air-system"
103.5415,25.97466,77,1,7,7.1,"japan-air-system"
103.4105,26.00431,78,1,7,7.1,"japan-air-system"
103.2794,26.03384,79,1,7,7.1,"japan-air-system"
103.1482,26.06326,80,1,7,7.1,"japan-air-system"
103.017,26.09255,81,1,7,7.1,"japan-air-system"
102.8856,26.12173,82,1,7,7.1,"japan-air-system"
102.7543,26.15079,83,1,7,7.1,"japan-air-system"
102.6228,26.17973,84,1,7,7.1,"japan-air-system"
102.4913,26.20855,85,1,7,7.1,"japan-air-system"
102.3598,26.23725,86,1,7,7.1,"japan-air-system"
102.2281,26.26583,87,1,7,7.1,"japan-air-system"
102.0964,26.29429,88,1,7,7.1,"japan-air-system"
101.9647,26.32263,89,1,7,7.1,"japan-air-system"
101.8329,26.35084,90,1,7,7.1,"japan-air-system"
101.701,26.37894,91,1,7,7.1,"japan-air-system"
101.569,26.40692,92,1,7,7.1,"japan-air-system"
101.437,26.43478,93,1,7,7.1,"japan-air-system"
101.3049,26.46251,94,1,7,7.1,"japan-air-system"
101.1728,26.49013,95,1,7,7.1,"japan-air-system"
101.0406,26.51762,96,1,7,7.1,"japan-air-system"
100.9083,26.54499,97,1,7,7.1,"japan-air-system"
100.776,26.57223,98,1,7,7.1,"japan-air-system"
100.6436,26.59936,99,1,7,7.1,"japan-air-system"
100.5111,26.62636,100,1,7,7.1,"japan-air-system"
100.3786,26.65324,101,1,7,7.1,"japan-air-system"
100.246,26.68,102,1,7,7.1,"japan-air-system"
113.299,23.3924,1,1,8,8.1,"japan-air-system"
113.2592,23.34246,2,1,8,8.1,"japan-air-system"
113.2193,23.29252,3,1,8,8.1,"japan-air-system"
113.1796,23.24256,4,1,8,8.1,"japan-air-system"
113.1398,23.19259,5,1,8,8.1,"japan-air-system"
113.1001,23.14262,6,1,8,8.1,"japan-air-system"
113.0604,23.09263,7,1,8,8.1,"japan-air-system"
113.0207,23.04263,8,1,8,8.1,"japan-air-system"
112.9811,22.99262,9,1,8,8.1,"japan-air-system"
112.9415,22.94261,10,1,8,8.1,"japan-air-system"
112.9019,22.89258,11,1,8,8.1,"japan-air-system"
112.8624,22.84254,12,1,8,8.1,"japan-air-system"
112.8228,22.7925,13,1,8,8.1,"japan-air-system"
112.7833,22.74244,14,1,8,8.1,"japan-air-system"
112.7439,22.69238,15,1,8,8.1,"japan-air-system"
112.7045,22.6423,16,1,8,8.1,"japan-air-system"
112.665,22.59222,17,1,8,8.1,"japan-air-system"
112.6257,22.54212,18,1,8,8.1,"japan-air-system"
112.5863,22.49202,19,1,8,8.1,"japan-air-system"
112.547,22.44191,20,1,8,8.1,"japan-air-system"
112.5077,22.39178,21,1,8,8.1,"japan-air-system"
112.4685,22.34165,22,1,8,8.1,"japan-air-system"
112.4292,22.29151,23,1,8,8.1,"japan-air-system"
112.39,22.24136,24,1,8,8.1,"japan-air-system"
112.3508,22.1912,25,1,8,8.1,"japan-air-system"
112.3117,22.14103,26,1,8,8.1,"japan-air-system"
112.2726,22.09085,27,1,8,8.1,"japan-air-system"
112.2335,22.04066,28,1,8,8.1,"japan-air-system"
112.1944,21.99046,29,1,8,8.1,"japan-air-system"
112.1554,21.94025,30,1,8,8.1,"japan-air-system"
112.1164,21.89003,31,1,8,8.1,"japan-air-system"
112.0774,21.83981,32,1,8,8.1,"japan-air-system"
112.0384,21.78957,33,1,8,8.1,"japan-air-system"
111.9995,21.73933,34,1,8,8.1,"japan-air-system"
111.9606,21.68908,35,1,8,8.1,"japan-air-system"
111.9217,21.63882,36,1,8,8.1,"japan-air-system"
111.8829,21.58854,37,1,8,8.1,"japan-air-system"
111.8441,21.53826,38,1,8,8.1,"japan-air-system"
111.8053,21.48797,39,1,8,8.1,"japan-air-system"
111.7665,21.43768,40,1,8,8.1,"japan-air-system"
111.7278,21.38737,41,1,8,8.1,"japan-air-system"
111.6891,21.33705,42,1,8,8.1,"japan-air-system"
111.6504,21.28673,43,1,8,8.1,"japan-air-system"
111.6117,21.2364,44,1,8,8.1,"japan-air-system"
111.5731,21.18605,45,1,8,8.1,"japan-air-system"
111.5345,21.1357,46,1,8,8.1,"japan-air-system"
111.4959,21.08534,47,1,8,8.1,"japan-air-system"
111.4573,21.03497,48,1,8,8.1,"japan-air-system"
111.4188,20.9846,49,1,8,8.1,"japan-air-system"
111.3803,20.93421,50,1,8,8.1,"japan-air-system"
111.3418,20.88382,51,1,8,8.1,"japan-air-system"
111.3034,20.83341,52,1,8,8.1,"japan-air-system"
111.265,20.783,53,1,8,8.1,"japan-air-system"
111.2266,20.73258,54,1,8,8.1,"japan-air-system"
111.1882,20.68215,55,1,8,8.1,"japan-air-system"
111.1498,20.63171,56,1,8,8.1,"japan-air-system"
111.1115,20.58127,57,1,8,8.1,"japan-air-system"
111.0732,20.53081,58,1,8,8.1,"japan-air-system"
111.0349,20.48035,59,1,8,8.1,"japan-air-system"
110.9967,20.42988,60,1,8,8.1,"japan-air-system"
110.9585,20.3794,61,1,8,8.1,"japan-air-system"
110.9203,20.32891,62,1,8,8.1,"japan-air-system"
110.8821,20.27842,63,1,8,8.1,"japan-air-system"
110.844,20.22791,64,1,8,8.1,"japan-air-system"
110.8058,20.1774,65,1,8,8.1,"japan-air-system"
110.7677,20.12688,66,1,8,8.1,"japan-air-system"
110.7297,20.07635,67,1,8,8.1,"japan-air-system"
110.6916,20.02581,68,1,8,8.1,"japan-air-system"
110.6536,19.97527,69,1,8,8.1,"japan-air-system"
110.6156,19.92472,70,1,8,8.1,"japan-air-system"
110.5776,19.87415,71,1,8,8.1,"japan-air-system"
110.5397,19.82359,72,1,8,8.1,"japan-air-system"
110.5017,19.77301,73,1,8,8.1,"japan-air-system"
110.4638,19.72242,74,1,8,8.1,"japan-air-system"
110.426,19.67183,75,1,8,8.1,"japan-air-system"
110.3881,19.62123,76,1,8,8.1,"japan-air-system"
110.3503,19.57062,77,1,8,8.1,"japan-air-system"
110.3125,19.52,78,1,8,8.1,"japan-air-system"
110.2747,19.46938,79,1,8,8.1,"japan-air-system"
110.2369,19.41874,80,1,8,8.1,"japan-air-system"
110.1992,19.3681,81,1,8,8.1,"japan-air-system"
110.1615,19.31746,82,1,8,8.1,"japan-air-system"
110.1238,19.2668,83,1,8,8.1,"japan-air-system"
110.0861,19.21614,84,1,8,8.1,"japan-air-system"
110.0485,19.16546,85,1,8,8.1,"japan-air-system"
110.0108,19.11479,86,1,8,8.1,"japan-air-system"
109.9732,19.0641,87,1,8,8.1,"japan-air-system"
109.9357,19.0134,88,1,8,8.1,"japan-air-system"
109.8981,18.9627,89,1,8,8.1,"japan-air-system"
109.8606,18.91199,90,1,8,8.1,"japan-air-system"
109.8231,18.86128,91,1,8,8.1,"japan-air-system"
109.7856,18.81055,92,1,8,8.1,"japan-air-system"
109.7481,18.75982,93,1,8,8.1,"japan-air-system"
109.7107,18.70908,94,1,8,8.1,"japan-air-system"
109.6733,18.65833,95,1,8,8.1,"japan-air-system"
109.6359,18.60758,96,1,8,8.1,"japan-air-system"
109.5985,18.55682,97,1,8,8.1,"japan-air-system"
109.5612,18.50605,98,1,8,8.1,"japan-air-system"
109.5238,18.45527,99,1,8,8.1,"japan-air-system"
109.4865,18.40449,100,1,8,8.1,"japan-air-system"
109.4493,18.3537,101,1,8,8.1,"japan-air-system"
109.412,18.3029,102,1,8,8.1,"japan-air-system"
113.841,34.5197,1,1,9,9.1,"japan-air-system"
113.8058,34.58008,2,1,9,9.1,"japan-air-system"
113.7706,34.64045,3,1,9,9.1,"japan-air-system"
113.7353,34.70081,4,1,9,9.1,"japan-air-system"
113.7,34.76115,5,1,9,9.1,"japan-air-system"
113.6646,34.82149,6,1,9,9.1,"japan-air-system"
113.6292,34.88182,7,1,9,9.1,"japan-air-system"
113.5937,34.94214,8,1,9,9.1,"japan-air-system"
113.5582,35.00244,9,1,9,9.1,"japan-air-system"
113.5226,35.06274,10,1,9,9.1,"japan-air-system"
113.4869,35.12303,11,1,9,9.1,"japan-air-system"
113.4512,35.1833,12,1,9,9.1,"japan-air-system"
113.4155,35.24357,13,1,9,9.1,"japan-air-system"
113.3797,35.30382,14,1,9,9.1,"japan-air-system"
113.3438,35.36407,15,1,9,9.1,"japan-air-system"
113.3079,35.4243,16,1,9,9.1,"japan-air-system"
113.272,35.48453,17,1,9,9.1,"japan-air-system"
113.236,35.54474,18,1,9,9.1,"japan-air-system"
113.1999,35.60494,19,1,9,9.1,"japan-air-system"
113.1638,35.66513,20,1,9,9.1,"japan-air-system"
113.1276,35.72531,21,1,9,9.1,"japan-air-system"
113.0914,35.78548,22,1,9,9.1,"japan-air-system"
113.0551,35.84564,23,1,9,9.1,"japan-air-system"
113.0187,35.90579,24,1,9,9.1,"japan-air-system"
112.9823,35.96592,25,1,9,9.1,"japan-air-system"
112.9459,36.02605,26,1,9,9.1,"japan-air-system"
112.9094,36.08616,27,1,9,9.1,"japan-air-system"
112.8728,36.14627,28,1,9,9.1,"japan-air-system"
112.8362,36.20636,29,1,9,9.1,"japan-air-system"
112.7995,36.26644,30,1,9,9.1,"japan-air-system"
112.7628,36.32651,31,1,9,9.1,"japan-air-system"
112.726,36.38657,32,1,9,9.1,"japan-air-system"
112.6891,36.44662,33,1,9,9.1,"japan-air-system"
112.6522,36.50665,34,1,9,9.1,"japan-air-system"
112.6153,36.56668,35,1,9,9.1,"japan-air-system"
112.5783,36.62669,36,1,9,9.1,"japan-air-system"
112.5412,36.68669,37,1,9,9.1,"japan-air-system"
112.504,36.74668,38,1,9,9.1,"japan-air-system"
112.4668,36.80666,39,1,9,9.1,"japan-air-system"
112.4296,36.86663,40,1,9,9.1,"japan-air-system"
112.3923,36.92659,41,1,9,9.1,"japan-air-system"
112.3549,36.98653,42,1,9,9.1,"japan-air-system"
112.3175,37.04646,43,1,9,9.1,"japan-air-system"
112.28,37.10638,44,1,9,9.1,"japan-air-system"
112.2425,37.16629,45,1,9,9.1,"japan-air-system"
112.2049,37.22619,46,1,9,9.1,"japan-air-system"
112.1672,37.28607,47,1,9,9.1,"japan-air-system"
112.1295,37.34594,48,1,9,9.1,"japan-air-system"
112.0917,37.4058,49,1,9,9.1,"japan-air-system"
112.0538,37.46565,50,1,9,9.1,"japan-air-system"
112.0159,37.52549,51,1,9,9.1,"japan-air-system"
111.978,37.58531,52,1,9,9.1,"japan-air-system"
111.9399,37.64513,53,1,9,9.1,"japan-air-system"
111.9018,37.70493,54,1,9,9.1,"japan-air-system"
111.8637,37.76471,55,1,9,9.1,"japan-air-system"
111.8255,37.82449,56,1,9,9.1,"japan-air-system"
111.7872,37.88425,57,1,9,9.1,"japan-air-system"
111.7489,37.944,58,1,9,9.1,"japan-air-system"
111.7105,38.00374,59,1,9,9.1,"japan-air-system"
111.672,38.06347,60,1,9,9.1,"japan-air-system"
111.6335,38.12318,61,1,9,9.1,"japan-air-system"
111.5949,38.18288,62,1,9,9.1,"japan-air-system"
111.5562,38.24257,63,1,9,9.1,"japan-air-system"
111.5175,38.30224,64,1,9,9.1,"japan-air-system"
111.4788,38.36191,65,1,9,9.1,"japan-air-system"
111.4399,38.42156,66,1,9,9.1,"japan-air-system"
111.401,38.48119,67,1,9,9.1,"japan-air-system"
111.362,38.54082,68,1,9,9.1,"japan-air-system"
111.323,38.60043,69,1,9,9.1,"japan-air-system"
111.2839,38.66003,70,1,9,9.1,"japan-air-system"
111.2447,38.71961,71,1,9,9.1,"japan-air-system"
111.2055,38.77918,72,1,9,9.1,"japan-air-system"
111.1662,38.83874,73,1,9,9.1,"japan-air-system"
111.1268,38.89829,74,1,9,9.1,"japan-air-system"
111.0874,38.95782,75,1,9,9.1,"japan-air-system"
111.0479,39.01734,76,1,9,9.1,"japan-air-system"
111.0084,39.07685,77,1,9,9.1,"japan-air-system"
110.9687,39.13634,78,1,9,9.1,"japan-air-system"
110.929,39.19582,79,1,9,9.1,"japan-air-system"
110.8893,39.25528,80,1,9,9.1,"japan-air-system"
110.8495,39.31473,81,1,9,9.1,"japan-air-system"
110.8096,39.37417,82,1,9,9.1,"japan-air-system"
110.7696,39.4336,83,1,9,9.1,"japan-air-system"
110.7296,39.49301,84,1,9,9.1,"japan-air-system"
110.6895,39.55241,85,1,9,9.1,"japan-air-system"
110.6493,39.61179,86,1,9,9.1,"japan-air-system"
110.609,39.67116,87,1,9,9.1,"japan-air-system"
110.5687,39.73051,88,1,9,9.1,"japan-air-system"
110.5284,39.78986,89,1,9,9.1,"japan-air-system"
110.4879,39.84918,90,1,9,9.1,"japan-air-system"
110.4474,39.9085,91,1,9,9.1,"japan-air-system"
110.4068,39.9678,92,1,9,9.1,"japan-air-system"
110.3661,40.02708,93,1,9,9.1,"japan-air-system"
110.3254,40.08635,94,1,9,9.1,"japan-air-system"
110.2846,40.14561,95,1,9,9.1,"japan-air-system"
110.2437,40.20485,96,1,9,9.1,"japan-air-system"
110.2028,40.26408,97,1,9,9.1,"japan-air-system"
110.1618,40.32329,98,1,9,9.1,"japan-air-system"
110.1207,40.38249,99,1,9,9.1,"japan-air-system"
110.0795,40.44168,100,1,9,9.1,"japan-air-system"
110.0383,40.50085,101,1,9,9.1,"japan-air-system"
109.997,40.56,102,1,9,9.1,"japan-air-system"
113.841,34.5197,1,1,10,10.1,"japan-air-system"
113.8025,34.37576,2,1,10,10.1,"japan-air-system"
113.764,34.2318,3,1,10,10.1,"japan-air-system"
113.7257,34.08783,4,1,10,10.1,"japan-air-system"
113.6876,33.94385,5,1,10,10.1,"japan-air-system"
113.6496,33.79986,6,1,10,10.1,"japan-air-system"
113.6117,33.65586,7,1,10,10.1,"japan-air-system"
113.5739,33.51184,8,1,10,10.1,"japan-air-system"
113.5362,33.36782,9,1,10,10.1,"japan-air-system"
113.4987,33.22378,10,1,10,10.1,"japan-air-system"
113.4613,33.07973,11,1,10,10.1,"japan-air-system"
113.424,32.93567,12,1,10,10.1,"japan-air-system"
113.3869,32.7916,13,1,10,10.1,"japan-air-system"
113.3499,32.64752,14,1,10,10.1,"japan-air-system"
113.3129,32.50343,15,1,10,10.1,"japan-air-system"
113.2761,32.35933,16,1,10,10.1,"japan-air-system"
113.2395,32.21521,17,1,10,10.1,"japan-air-system"
113.2029,32.07109,18,1,10,10.1,"japan-air-system"
113.1664,31.92695,19,1,10,10.1,"japan-air-system"
113.1301,31.78281,20,1,10,10.1,"japan-air-system"
113.0939,31.63865,21,1,10,10.1,"japan-air-system"
113.0578,31.49449,22,1,10,10.1,"japan-air-system"
113.0218,31.35031,23,1,10,10.1,"japan-air-system"
112.9859,31.20613,24,1,10,10.1,"japan-air-system"
