"long","lat","order","piece","id","group","name"
4.699298,44.21198,43,1,5,5.1,"corse-mediterranee"
4.597797,44.26463,44,1,5,5.1,"corse-mediterranee"
4.496116,44.31719,45,1,5,5.1,"corse-mediterranee"
4.394251,44.36966,46,1,5,5.1,"corse-mediterranee"
4.292205,44.42203,47,1,5,5.1,"corse-mediterranee"
4.189975,44.47432,48,1,5,5.1,"corse-mediterranee"
4.087563,44.52652,49,1,5,5.1,"corse-mediterranee"
3.984967,44.57862,50,1,5,5.1,"corse-mediterranee"
3.882187,44.63063,51,1,5,5.1,"corse-mediterranee"
3.779222,44.68255,52,1,5,5.1,"corse-mediterranee"
3.676073,44.73438,53,1,5,5.1,"corse-mediterranee"
3.57274,44.78611,54,1,5,5.1,"corse-mediterranee"
3.469221,44.83775,55,1,5,5.1,"corse-mediterranee"
3.365516,44.8893,56,1,5,5.1,"corse-mediterranee"
3.261626,44.94075,57,1,5,5.1,"corse-mediterranee"
3.157549,44.99211,58,1,5,5.1,"corse-mediterranee"
3.053286,45.04338,59,1,5,5.1,"corse-mediterranee"
2.948836,45.09455,60,1,5,5.1,"corse-mediterranee"
2.844199,45.14562,61,1,5,5.1,"corse-mediterranee"
2.739375,45.1966,62,1,5,5.1,"corse-mediterranee"
2.634362,45.24748,63,1,5,5.1,"corse-mediterranee"
2.529162,45.29826,64,1,5,5.1,"corse-mediterranee"
2.423773,45.34895,65,1,5,5.1,"corse-mediterranee"
2.318195,45.39955,66,1,5,5.1,"corse-mediterranee"
2.212428,45.45004,67,1,5,5.1,"corse-mediterranee"
2.106472,45.50044,68,1,5,5.1,"corse-mediterranee"
2.000327,45.55073,69,1,5,5.1,"corse-mediterranee"
1.893991,45.60093,70,1,5,5.1,"corse-mediterranee"
1.787465,45.65103,71,1,5,5.1,"corse-mediterranee"
1.680748,45.70104,72,1,5,5.1,"corse-mediterranee"
1.573841,45.75094,73,1,5,5.1,"corse-mediterranee"
1.466742,45.80074,74,1,5,5.1,"corse-mediterranee"
1.359452,45.85044,75,1,5,5.1,"corse-mediterranee"
1.25197,45.90004,76,1,5,5.1,"corse-mediterranee"
1.144297,45.94954,77,1,5,5.1,"corse-mediterranee"
1.036431,45.99894,78,1,5,5.1,"corse-mediterranee"
0.928372,46.04824,79,1,5,5.1,"corse-mediterranee"
0.8201206,46.09744,80,1,5,5.1,"corse-mediterranee"
0.711676,46.14653,81,1,5,5.1,"corse-mediterranee"
0.603038,46.19552,82,1,5,5.1,"corse-mediterranee"
0.4942063,46.24441,83,1,5,5.1,"corse-mediterranee"
0.3851807,46.29319,84,1,5,5.1,"corse-mediterranee"
0.2759609,46.34187,85,1,5,5.1,"corse-mediterranee"
0.1665466,46.39045,86,1,5,5.1,"corse-mediterranee"
0.05693763,46.43892,87,1,5,5.1,"corse-mediterranee"
-0.05286633,46.48729,88,1,5,5.1,"corse-mediterranee"
-0.1628655,46.53555,89,1,5,5.1,"corse-mediterranee"
-0.2730602,46.5837,90,1,5,5.1,"corse-mediterranee"
-0.3834506,46.63175,91,1,5,5.1,"corse-mediterranee"
-0.4940369,46.6797,92,1,5,5.1,"corse-mediterranee"
-0.6048195,46.72753,93,1,5,5.1,"corse-mediterranee"
-0.7157985,46.77526,94,1,5,5.1,"corse-mediterranee"
-0.8269742,46.82288,95,1,5,5.1,"corse-mediterranee"
-0.9383468,46.8704,96,1,5,5.1,"corse-mediterranee"
-1.049917,46.9178,97,1,5,5.1,"corse-mediterranee"
-1.161684,46.9651,98,1,5,5.1,"corse-mediterranee"
-1.273648,47.01229,99,1,5,5.1,"corse-mediterranee"
-1.385811,47.05937,100,1,5,5.1,"corse-mediterranee"
-1.498171,47.10634,101,1,5,5.1,"corse-mediterranee"
-1.61073,47.1532,102,1,5,5.1,"corse-mediterranee"
8.80292,41.9236,1,1,6,6.1,"corse-mediterranee"
8.746397,41.99255,2,1,6,6.1,"corse-mediterranee"
8.689752,42.06148,3,1,6,6.1,"corse-mediterranee"
8.632983,42.13038,4,1,6,6.1,"corse-mediterranee"
8.576091,42.19925,5,1,6,6.1,"corse-mediterranee"
8.519074,42.26809,6,1,6,6.1,"corse-mediterranee"
8.461933,42.33691,7,1,6,6.1,"corse-mediterranee"
8.404667,42.40569,8,1,6,6.1,"corse-mediterranee"
8.347275,42.47445,9,1,6,6.1,"corse-mediterranee"
8.289757,42.54318,10,1,6,6.1,"corse-mediterranee"
8.232112,42.61188,11,1,6,6.1,"corse-mediterranee"
8.174339,42.68055,12,1,6,6.1,"corse-mediterranee"
8.116439,42.74919,13,1,6,6.1,"corse-mediterranee"
8.058411,42.81781,14,1,6,6.1,"corse-mediterranee"
8.000254,42.88639,15,1,6,6.1,"corse-mediterranee"
7.941967,42.95494,16,1,6,6.1,"corse-mediterranee"
7.88355,43.02347,17,1,6,6.1,"corse-mediterranee"
7.825003,43.09196,18,1,6,6.1,"corse-mediterranee"
7.766325,43.16043,19,1,6,6.1,"corse-mediterranee"
7.707515,43.22886,20,1,6,6.1,"corse-mediterranee"
7.648573,43.29727,21,1,6,6.1,"corse-mediterranee"
7.589498,43.36564,22,1,6,6.1,"corse-mediterranee"
7.53029,43.43398,23,1,6,6.1,"corse-mediterranee"
7.470948,43.5023,24,1,6,6.1,"corse-mediterranee"
7.411472,43.57058,25,1,6,6.1,"corse-mediterranee"
7.35186,43.63883,26,1,6,6.1,"corse-mediterranee"
7.292113,43.70705,27,1,6,6.1,"corse-mediterranee"
7.23223,43.77524,28,1,6,6.1,"corse-mediterranee"
7.172211,43.8434,29,1,6,6.1,"corse-mediterranee"
7.112054,43.91152,30,1,6,6.1,"corse-mediterranee"
7.051759,43.97962,31,1,6,6.1,"corse-mediterranee"
6.991325,44.04768,32,1,6,6.1,"corse-mediterranee"
6.930753,44.11571,33,1,6,6.1,"corse-mediterranee"
6.870041,44.18371,34,1,6,6.1,"corse-mediterranee"
6.809189,44.25168,35,1,6,6.1,"corse-mediterranee"
6.748196,44.31961,36,1,6,6.1,"corse-mediterranee"
6.687062,44.38751,37,1,6,6.1,"corse-mediterranee"
6.625786,44.45538,38,1,6,6.1,"corse-mediterranee"
6.564367,44.52322,39,1,6,6.1,"corse-mediterranee"
6.502805,44.59102,40,1,6,6.1,"corse-mediterranee"
6.4411,44.65879,41,1,6,6.1,"corse-mediterranee"
6.37925,44.72653,42,1,6,6.1,"corse-mediterranee"
6.317254,44.79423,43,1,6,6.1,"corse-mediterranee"
6.255114,44.8619,44,1,6,6.1,"corse-mediterranee"
6.192827,44.92953,45,1,6,6.1,"corse-mediterranee"
6.130393,44.99714,46,1,6,6.1,"corse-mediterranee"
6.067812,45.0647,47,1,6,6.1,"corse-mediterranee"
6.005083,45.13224,48,1,6,6.1,"corse-mediterranee"
5.942205,45.19974,49,1,6,6.1,"corse-mediterranee"
5.879178,45.2672,50,1,6,6.1,"corse-mediterranee"
5.816001,45.33463,51,1,6,6.1,"corse-mediterranee"
5.752673,45.40203,52,1,6,6.1,"corse-mediterranee"
5.689194,45.46939,53,1,6,6.1,"corse-mediterranee"
5.625563,45.53671,54,1,6,6.1,"corse-mediterranee"
5.56178,45.604,55,1,6,6.1,"corse-mediterranee"
5.497843,45.67125,56,1,6,6.1,"corse-mediterranee"
5.433753,45.73847,57,1,6,6.1,"corse-mediterranee"
5.369508,45.80565,58,1,6,6.1,"corse-mediterranee"
5.305108,45.8728,59,1,6,6.1,"corse-mediterranee"
5.240552,45.93991,60,1,6,6.1,"corse-mediterranee"
5.17584,46.00698,61,1,6,6.1,"corse-mediterranee"
5.110971,46.07402,62,1,6,6.1,"corse-mediterranee"
5.045944,46.14102,63,1,6,6.1,"corse-mediterranee"
4.980759,46.20798,64,1,6,6.1,"corse-mediterranee"
4.915415,46.2749,65,1,6,6.1,"corse-mediterranee"
4.849911,46.34179,66,1,6,6.1,"corse-mediterranee"
4.784246,46.40864,67,1,6,6.1,"corse-mediterranee"
4.71842,46.47546,68,1,6,6.1,"corse-mediterranee"
4.652433,46.54223,69,1,6,6.1,"corse-mediterranee"
4.586283,46.60897,70,1,6,6.1,"corse-mediterranee"
4.51997,46.67567,71,1,6,6.1,"corse-mediterranee"
4.453493,46.74233,72,1,6,6.1,"corse-mediterranee"
4.386851,46.80895,73,1,6,6.1,"corse-mediterranee"
4.320045,46.87553,74,1,6,6.1,"corse-mediterranee"
4.253072,46.94208,75,1,6,6.1,"corse-mediterranee"
4.185933,47.00858,76,1,6,6.1,"corse-mediterranee"
4.118626,47.07505,77,1,6,6.1,"corse-mediterranee"
4.051151,47.14148,78,1,6,6.1,"corse-mediterranee"
3.983508,47.20786,79,1,6,6.1,"corse-mediterranee"
3.915695,47.27421,80,1,6,6.1,"corse-mediterranee"
3.847712,47.34051,81,1,6,6.1,"corse-mediterranee"
3.779557,47.40678,82,1,6,6.1,"corse-mediterranee"
3.711232,47.47301,83,1,6,6.1,"corse-mediterranee"
3.642734,47.53919,84,1,6,6.1,"corse-mediterranee"
3.574062,47.60534,85,1,6,6.1,"corse-mediterranee"
3.505217,47.67144,86,1,6,6.1,"corse-mediterranee"
3.436198,47.7375,87,1,6,6.1,"corse-mediterranee"
3.367003,47.80352,88,1,6,6.1,"corse-mediterranee"
3.297632,47.8695,89,1,6,6.1,"corse-mediterranee"
3.228084,47.93544,90,1,6,6.1,"corse-mediterranee"
3.158358,48.00133,91,1,6,6.1,"corse-mediterranee"
3.088455,48.06718,92,1,6,6.1,"corse-mediterranee"
3.018372,48.13299,93,1,6,6.1,"corse-mediterranee"
2.94811,48.19876,94,1,6,6.1,"corse-mediterranee"
2.877667,48.26448,95,1,6,6.1,"corse-mediterranee"
2.807042,48.33016,96,1,6,6.1,"corse-mediterranee"
2.736236,48.3958,97,1,6,6.1,"corse-mediterranee"
2.665246,48.4614,98,1,6,6.1,"corse-mediterranee"
2.594073,48.52695,99,1,6,6.1,"corse-mediterranee"
2.522716,48.59245,100,1,6,6.1,"corse-mediterranee"
2.451173,48.65792,101,1,6,6.1,"corse-mediterranee"
2.379444,48.72333,102,1,6,6.1,"corse-mediterranee"
8.80292,41.9236,1,1,7,7.1,"corse-mediterranee"
8.731328,41.9428,2,1,7,7.1,"corse-mediterranee"
8.659692,41.96196,3,1,7,7.1,"corse-mediterranee"
8.588014,41.98107,4,1,7,7.1,"corse-mediterranee"
8.516292,42.00014,5,1,7,7.1,"corse-mediterranee"
8.444528,42.01917,6,1,7,7.1,"corse-mediterranee"
8.37272,42.03815,7,1,7,7.1,"corse-mediterranee"
8.30087,42.05708,8,1,7,7.1,"corse-mediterranee"
8.228977,42.07597,9,1,7,7.1,"corse-mediterranee"
8.157041,42.09481,10,1,7,7.1,"corse-mediterranee"
8.085062,42.11361,11,1,7,7.1,"corse-mediterranee"
8.013041,42.13237,12,1,7,7.1,"corse-mediterranee"
7.940977,42.15108,13,1,7,7.1,"corse-mediterranee"
7.868871,42.16974,14,1,7,7.1,"corse-mediterranee"
7.796722,42.18836,15,1,7,7.1,"corse-mediterranee"
7.72453,42.20694,16,1,7,7.1,"corse-mediterranee"
7.652297,42.22547,17,1,7,7.1,"corse-mediterranee"
7.58002,42.24395,18,1,7,7.1,"corse-mediterranee"
7.507702,42.26239,19,1,7,7.1,"corse-mediterranee"
7.435341,42.28078,20,1,7,7.1,"corse-mediterranee"
7.362938,42.29913,21,1,7,7.1,"corse-mediterranee"
7.290493,42.31743,22,1,7,7.1,"corse-mediterranee"
7.218006,42.33569,23,1,7,7.1,"corse-mediterranee"
7.145477,42.3539,24,1,7,7.1,"corse-mediterranee"
7.072905,42.37206,25,1,7,7.1,"corse-mediterranee"
7.000292,42.39018,26,1,7,7.1,"corse-mediterranee"
6.927637,42.40825,27,1,7,7.1,"corse-mediterranee"
6.85494,42.42628,28,1,7,7.1,"corse-mediterranee"
6.782202,42.44426,29,1,7,7.1,"corse-mediterranee"
6.709421,42.4622,30,1,7,7.1,"corse-mediterranee"
6.636599,42.48009,31,1,7,7.1,"corse-mediterranee"
6.563736,42.49793,32,1,7,7.1,"corse-mediterranee"
6.490831,42.51573,33,1,7,7.1,"corse-mediterranee"
6.417884,42.53348,34,1,7,7.1,"corse-mediterranee"
6.344896,42.55118,35,1,7,7.1,"corse-mediterranee"
6.271867,42.56884,36,1,7,7.1,"corse-mediterranee"
6.198796,42.58645,37,1,7,7.1,"corse-mediterranee"
6.125684,42.60402,38,1,7,7.1,"corse-mediterranee"
6.052531,42.62154,39,1,7,7.1,"corse-mediterranee"
5.979336,42.63901,40,1,7,7.1,"corse-mediterranee"
5.906101,42.65643,41,1,7,7.1,"corse-mediterranee"
5.832825,42.67381,42,1,7,7.1,"corse-mediterranee"
5.759507,42.69114,43,1,7,7.1,"corse-mediterranee"
5.686149,42.70843,44,1,7,7.1,"corse-mediterranee"
5.61275,42.72567,45,1,7,7.1,"corse-mediterranee"
5.539311,42.74286,46,1,7,7.1,"corse-mediterranee"
5.46583,42.76,47,1,7,7.1,"corse-mediterranee"
5.392309,42.7771,48,1,7,7.1,"corse-mediterranee"
5.318748,42.79415,49,1,7,7.1,"corse-mediterranee"
5.245146,42.81115,50,1,7,7.1,"corse-mediterranee"
5.171503,42.82811,51,1,7,7.1,"corse-mediterranee"
5.09782,42.84502,52,1,7,7.1,"corse-mediterranee"
5.024097,42.86188,53,1,7,7.1,"corse-mediterranee"
4.950334,42.8787,54,1,7,7.1,"corse-mediterranee"
4.87653,42.89546,55,1,7,7.1,"corse-mediterranee"
4.802687,42.91218,56,1,7,7.1,"corse-mediterranee"
4.728803,42.92885,57,1,7,7.1,"corse-mediterranee"
4.65488,42.94548,58,1,7,7.1,"corse-mediterranee"
4.580916,42.96206,59,1,7,7.1,"corse-mediterranee"
4.506913,42.97859,60,1,7,7.1,"corse-mediterranee"
4.43287,42.99507,61,1,7,7.1,"corse-mediterranee"
4.358787,43.0115,62,1,7,7.1,"corse-mediterranee"
4.284665,43.02789,63,1,7,7.1,"corse-mediterranee"
4.210503,43.04423,64,1,7,7.1,"corse-mediterranee"
4.136302,43.06052,65,1,7,7.1,"corse-mediterranee"
4.062061,43.07676,66,1,7,7.1,"corse-mediterranee"
3.987781,43.09295,67,1,7,7.1,"corse-mediterranee"
3.913462,43.1091,68,1,7,7.1,"corse-mediterranee"
3.839104,43.1252,69,1,7,7.1,"corse-mediterranee"
3.764706,43.14125,70,1,7,7.1,"corse-mediterranee"
3.69027,43.15725,71,1,7,7.1,"corse-mediterranee"
3.615795,43.1732,72,1,7,7.1,"corse-mediterranee"
3.54128,43.18911,73,1,7,7.1,"corse-mediterranee"
3.466727,43.20496,74,1,7,7.1,"corse-mediterranee"
3.392136,43.22077,75,1,7,7.1,"corse-mediterranee"
3.317505,43.23653,76,1,7,7.1,"corse-mediterranee"
3.242836,43.25224,77,1,7,7.1,"corse-mediterranee"
3.168129,43.26791,78,1,7,7.1,"corse-mediterranee"
3.093383,43.28352,79,1,7,7.1,"corse-mediterranee"
3.018599,43.29909,80,1,7,7.1,"corse-mediterranee"
2.943777,43.3146,81,1,7,7.1,"corse-mediterranee"
2.868916,43.33007,82,1,7,7.1,"corse-mediterranee"
2.794018,43.34549,83,1,7,7.1,"corse-mediterranee"
2.719081,43.36086,84,1,7,7.1,"corse-mediterranee"
2.644107,43.37618,85,1,7,7.1,"corse-mediterranee"
2.569094,43.39145,86,1,7,7.1,"corse-mediterranee"
2.494044,43.40668,87,1,7,7.1,"corse-mediterranee"
2.418957,43.42185,88,1,7,7.1,"corse-mediterranee"
2.343831,43.43697,89,1,7,7.1,"corse-mediterranee"
2.268668,43.45205,90,1,7,7.1,"corse-mediterranee"
2.193468,43.46708,91,1,7,7.1,"corse-mediterranee"
2.118231,43.48205,92,1,7,7.1,"corse-mediterranee"
2.042956,43.49698,93,1,7,7.1,"corse-mediterranee"
1.967644,43.51186,94,1,7,7.1,"corse-mediterranee"
1.892295,43.52669,95,1,7,7.1,"corse-mediterranee"
1.816909,43.54147,96,1,7,7.1,"corse-mediterranee"
1.741486,43.5562,97,1,7,7.1,"corse-mediterranee"
1.666026,43.57088,98,1,7,7.1,"corse-mediterranee"
1.590529,43.58551,99,1,7,7.1,"corse-mediterranee"
1.514996,43.60009,100,1,7,7.1,"corse-mediterranee"
1.439426,43.61462,101,1,7,7.1,"corse-mediterranee"
1.36382,43.6291,102,1,7,7.1,"corse-mediterranee"
9.48373,42.5527,1,1,8,8.1,"corse-mediterranee"
9.434884,42.5834,2,1,8,8.1,"corse-mediterranee"
9.38599,42.61407,3,1,8,8.1,"corse-mediterranee"
9.337047,42.64472,4,1,8,8.1,"corse-mediterranee"
9.288057,42.67536,5,1,8,8.1,"corse-mediterranee"
9.239018,42.70597,6,1,8,8.1,"corse-mediterranee"
9.18993,42.73656,7,1,8,8.1,"corse-mediterranee"
9.140794,42.76713,8,1,8,8.1,"corse-mediterranee"
9.09161,42.79768,9,1,8,8.1,"corse-mediterranee"
9.042377,42.82821,10,1,8,8.1,"corse-mediterranee"
8.993096,42.85871,11,1,8,8.1,"corse-mediterranee"
8.943766,42.8892,12,1,8,8.1,"corse-mediterranee"
8.894386,42.91967,13,1,8,8.1,"corse-mediterranee"
8.844959,42.95011,14,1,8,8.1,"corse-mediterranee"
8.795482,42.98053,15,1,8,8.1,"corse-mediterranee"
8.745956,43.01093,16,1,8,8.1,"corse-mediterranee"
8.696381,43.04131,17,1,8,8.1,"corse-mediterranee"
8.646758,43.07167,18,1,8,8.1,"corse-mediterranee"
8.597085,43.10201,19,1,8,8.1,"corse-mediterranee"
8.547362,43.13232,20,1,8,8.1,"corse-mediterranee"
8.497591,43.16261,21,1,8,8.1,"corse-mediterranee"
8.44777,43.19289,22,1,8,8.1,"corse-mediterranee"
8.3979,43.22314,23,1,8,8.1,"corse-mediterranee"
8.34798,43.25336,24,1,8,8.1,"corse-mediterranee"
8.29801,43.28357,25,1,8,8.1,"corse-mediterranee"
8.247991,43.31376,26,1,8,8.1,"corse-mediterranee"
8.197923,43.34392,27,1,8,8.1,"corse-mediterranee"
8.147804,43.37406,28,1,8,8.1,"corse-mediterranee"
8.097636,43.40418,29,1,8,8.1,"corse-mediterranee"
8.047417,43.43428,30,1,8,8.1,"corse-mediterranee"
7.997149,43.46435,31,1,8,8.1,"corse-mediterranee"
7.946831,43.49441,32,1,8,8.1,"corse-mediterranee"
7.896463,43.52444,33,1,8,8.1,"corse-mediterranee"
7.846044,43.55445,34,1,8,8.1,"corse-mediterranee"
7.795576,43.58443,35,1,8,8.1,"corse-mediterranee"
7.745057,43.6144,36,1,8,8.1,"corse-mediterranee"
7.694487,43.64434,37,1,8,8.1,"corse-mediterranee"
7.643868,43.67426,38,1,8,8.1,"corse-mediterranee"
7.593198,43.70416,39,1,8,8.1,"corse-mediterranee"
7.542477,43.73404,40,1,8,8.1,"corse-mediterranee"
7.491705,43.76389,41,1,8,8.1,"corse-mediterranee"
7.440883,43.79372,42,1,8,8.1,"corse-mediterranee"
7.390011,43.82353,43,1,8,8.1,"corse-mediterranee"
7.339087,43.85331,44,1,8,8.1,"corse-mediterranee"
7.288113,43.88307,45,1,8,8.1,"corse-mediterranee"
7.237087,43.91282,46,1,8,8.1,"corse-mediterranee"
7.186011,43.94253,47,1,8,8.1,"corse-mediterranee"
7.134883,43.97223,48,1,8,8.1,"corse-mediterranee"
7.083705,44.0019,49,1,8,8.1,"corse-mediterranee"
7.032475,44.03155,50,1,8,8.1,"corse-mediterranee"
6.981194,44.06117,51,1,8,8.1,"corse-mediterranee"
6.929861,44.09078,52,1,8,8.1,"corse-mediterranee"
6.878478,44.12036,53,1,8,8.1,"corse-mediterranee"
6.827042,44.14991,54,1,8,8.1,"corse-mediterranee"
6.775556,44.17945,55,1,8,8.1,"corse-mediterranee"
6.724017,44.20896,56,1,8,8.1,"corse-mediterranee"
6.672427,44.23845,57,1,8,8.1,"corse-mediterranee"
6.620786,44.26791,58,1,8,8.1,"corse-mediterranee"
6.569092,44.29735,59,1,8,8.1,"corse-mediterranee"
6.517347,44.32677,60,1,8,8.1,"corse-mediterranee"
6.465549,44.35616,61,1,8,8.1,"corse-mediterranee"
6.4137,44.38553,62,1,8,8.1,"corse-mediterranee"
6.361799,44.41488,63,1,8,8.1,"corse-mediterranee"
6.309846,44.44421,64,1,8,8.1,"corse-mediterranee"
6.25784,44.47351,65,1,8,8.1,"corse-mediterranee"
6.205782,44.50278,66,1,8,8.1,"corse-mediterranee"
6.153672,44.53204,67,1,8,8.1,"corse-mediterranee"
6.10151,44.56126,68,1,8,8.1,"corse-mediterranee"
6.049295,44.59047,69,1,8,8.1,"corse-mediterranee"
5.997028,44.61965,70,1,8,8.1,"corse-mediterranee"
5.944708,44.64881,71,1,8,8.1,"corse-mediterranee"
5.892336,44.67794,72,1,8,8.1,"corse-mediterranee"
5.839911,44.70705,73,1,8,8.1,"corse-mediterranee"
5.787433,44.73614,74,1,8,8.1,"corse-mediterranee"
5.734902,44.7652,75,1,8,8.1,"corse-mediterranee"
5.682319,44.79424,76,1,8,8.1,"corse-mediterranee"
5.629682,44.82325,77,1,8,8.1,"corse-mediterranee"
5.576993,44.85224,78,1,8,8.1,"corse-mediterranee"
5.52425,44.88121,79,1,8,8.1,"corse-mediterranee"
5.471455,44.91015,80,1,8,8.1,"corse-mediterranee"
5.418606,44.93906,81,1,8,8.1,"corse-mediterranee"
5.365704,44.96796,82,1,8,8.1,"corse-mediterranee"
5.312749,44.99682,83,1,8,8.1,"corse-mediterranee"
5.25974,45.02567,84,1,8,8.1,"corse-mediterranee"
5.206678,45.05449,85,1,8,8.1,"corse-mediterranee"
5.153563,45.08328,86,1,8,8.1,"corse-mediterranee"
5.100394,45.11205,87,1,8,8.1,"corse-mediterranee"
5.047171,45.14079,88,1,8,8.1,"corse-mediterranee"
4.993894,45.16951,89,1,8,8.1,"corse-mediterranee"
4.940564,45.19821,90,1,8,8.1,"corse-mediterranee"
4.887181,45.22688,91,1,8,8.1,"corse-mediterranee"
4.833743,45.25553,92,1,8,8.1,"corse-mediterranee"
4.780251,45.28415,93,1,8,8.1,"corse-mediterranee"
4.726706,45.31274,94,1,8,8.1,"corse-mediterranee"
4.673106,45.34131,95,1,8,8.1,"corse-mediterranee"
4.619452,45.36986,96,1,8,8.1,"corse-mediterranee"
4.565744,45.39838,97,1,8,8.1,"corse-mediterranee"
4.511982,45.42687,98,1,8,8.1,"corse-mediterranee"
4.458166,45.45534,99,1,8,8.1,"corse-mediterranee"
4.404295,45.48379,100,1,8,8.1,"corse-mediterranee"
4.35037,45.51221,101,1,8,8.1,"corse-mediterranee"
4.29639,45.5406,102,1,8,8.1,"corse-mediterranee"
9.48373,42.5527,1,1,9,9.1,"corse-mediterranee"
9.449144,42.63338,2,1,9,9.1,"corse-mediterranee"
9.414467,42.71405,3,1,9,9.1,"corse-mediterranee"
9.379701,42.79471,4,1,9,9.1,"corse-mediterranee"
9.344843,42.87536,5,1,9,9.1,"corse-mediterranee"
9.309895,42.95599,6,1,9,9.1,"corse-mediterranee"
9.274855,43.03662,7,1,9,9.1,"corse-mediterranee"
9.239722,43.11724,8,1,9,9.1,"corse-mediterranee"
9.204497,43.19784,9,1,9,9.1,"corse-mediterranee"
9.169179,43.27844,10,1,9,9.1,"corse-mediterranee"
9.133767,43.35902,11,1,9,9.1,"corse-mediterranee"
9.09826,43.43959,12,1,9,9.1,"corse-mediterranee"
9.06266,43.52015,13,1,9,9.1,"corse-mediterranee"
9.026963,43.6007,14,1,9,9.1,"corse-mediterranee"
8.991172,43.68124,15,1,9,9.1,"corse-mediterranee"
8.955284,43.76177,16,1,9,9.1,"corse-mediterranee"
8.919299,43.84229,17,1,9,9.1,"corse-mediterranee"
8.883217,43.92279,18,1,9,9.1,"corse-mediterranee"
8.847037,44.00329,19,1,9,9.1,"corse-mediterranee"
8.810759,44.08377,20,1,9,9.1,"corse-mediterranee"
8.774382,44.16424,21,1,9,9.1,"corse-mediterranee"
8.737906,44.2447,22,1,9,9.1,"corse-mediterranee"
8.70133,44.32515,23,1,9,9.1,"corse-mediterranee"
8.664653,44.40559,24,1,9,9.1,"corse-mediterranee"
8.627875,44.48601,25,1,9,9.1,"corse-mediterranee"
8.590996,44.56642,26,1,9,9.1,"corse-mediterranee"
8.554015,44.64682,27,1,9,9.1,"corse-mediterranee"
8.516931,44.72721,28,1,9,9.1,"corse-mediterranee"
8.479744,44.80759,29,1,9,9.1,"corse-mediterranee"
8.442453,44.88795,30,1,9,9.1,"corse-mediterranee"
8.405058,44.96831,31,1,9,9.1,"corse-mediterranee"
8.367558,45.04865,32,1,9,9.1,"corse-mediterranee"
8.329952,45.12898,33,1,9,9.1,"corse-mediterranee"
8.29224,45.20929,34,1,9,9.1,"corse-mediterranee"
8.254422,45.28959,35,1,9,9.1,"corse-mediterranee"
8.216496,45.36988,36,1,9,9.1,"corse-mediterranee"
8.178463,45.45016,37,1,9,9.1,"corse-mediterranee"
8.140321,45.53043,38,1,9,9.1,"corse-mediterranee"
8.10207,45.61068,39,1,9,9.1,"corse-mediterranee"
8.06371,45.69092,40,1,9,9.1,"corse-mediterranee"
8.025239,45.77115,41,1,9,9.1,"corse-mediterranee"
7.986658,45.85136,42,1,9,9.1,"corse-mediterranee"
7.947965,45.93156,43,1,9,9.1,"corse-mediterranee"
7.90916,46.01175,44,1,9,9.1,"corse-mediterranee"
7.870242,46.09193,45,1,9,9.1,"corse-mediterranee"
7.831211,46.17209,46,1,9,9.1,"corse-mediterranee"
7.792066,46.25224,47,1,9,9.1,"corse-mediterranee"
7.752807,46.33237,48,1,9,9.1,"corse-mediterranee"
7.713432,46.41249,49,1,9,9.1,"corse-mediterranee"
7.673942,46.4926,50,1,9,9.1,"corse-mediterranee"
7.634334,46.57269,51,1,9,9.1,"corse-mediterranee"
7.59461,46.65277,52,1,9,9.1,"corse-mediterranee"
7.554768,46.73284,53,1,9,9.1,"corse-mediterranee"
7.514808,46.81289,54,1,9,9.1,"corse-mediterranee"
7.474728,46.89293,55,1,9,9.1,"corse-mediterranee"
7.434529,46.97296,56,1,9,9.1,"corse-mediterranee"
7.394209,47.05297,57,1,9,9.1,"corse-mediterranee"
7.353768,47.13296,58,1,9,9.1,"corse-mediterranee"
7.313205,47.21295,59,1,9,9.1,"corse-mediterranee"
7.27252,47.29291,60,1,9,9.1,"corse-mediterranee"
7.231711,47.37287,61,1,9,9.1,"corse-mediterranee"
7.190779,47.45281,62,1,9,9.1,"corse-mediterranee"
7.149722,47.53273,63,1,9,9.1,"corse-mediterranee"
7.108539,47.61264,64,1,9,9.1,"corse-mediterranee"
7.067231,47.69254,65,1,9,9.1,"corse-mediterranee"
7.025796,47.77242,66,1,9,9.1,"corse-mediterranee"
6.984233,47.85228,67,1,9,9.1,"corse-mediterranee"
6.942542,47.93213,68,1,9,9.1,"corse-mediterranee"
6.900722,48.01197,69,1,9,9.1,"corse-mediterranee"
6.858773,48.09179,70,1,9,9.1,"corse-mediterranee"
6.816693,48.17159,71,1,9,9.1,"corse-mediterranee"
6.774481,48.25138,72,1,9,9.1,"corse-mediterranee"
6.732138,48.33115,73,1,9,9.1,"corse-mediterranee"
6.689663,48.41091,74,1,9,9.1,"corse-mediterranee"
6.647054,48.49065,75,1,9,9.1,"corse-mediterranee"
6.60431,48.57038,76,1,9,9.1,"corse-mediterranee"
6.561432,48.65009,77,1,9,9.1,"corse-mediterranee"
6.518418,48.72978,78,1,9,9.1,"corse-mediterranee"
6.475267,48.80946,79,1,9,9.1,"corse-mediterranee"
6.431979,48.88912,80,1,9,9.1,"corse-mediterranee"
6.388553,48.96877,81,1,9,9.1,"corse-mediterranee"
6.344988,49.0484,82,1,9,9.1,"corse-mediterranee"
6.301283,49.12801,83,1,9,9.1,"corse-mediterranee"
6.257438,49.20761,84,1,9,9.1,"corse-mediterranee"
