"long","lat","order","piece","id","group","name"
76.2545,67.01716,62,1,4,4.1,"alrosa-mirny-air-enterprise"
77.12464,67.09983,63,1,4,4.1,"alrosa-mirny-air-enterprise"
78.00058,67.17772,64,1,4,4.1,"alrosa-mirny-air-enterprise"
78.88202,67.2508,65,1,4,4.1,"alrosa-mirny-air-enterprise"
79.76866,67.31902,66,1,4,4.1,"alrosa-mirny-air-enterprise"
80.66018,67.38232,67,1,4,4.1,"alrosa-mirny-air-enterprise"
81.55626,67.44068,68,1,4,4.1,"alrosa-mirny-air-enterprise"
82.45655,67.49405,69,1,4,4.1,"alrosa-mirny-air-enterprise"
83.36071,67.54239,70,1,4,4.1,"alrosa-mirny-air-enterprise"
84.26837,67.58567,71,1,4,4.1,"alrosa-mirny-air-enterprise"
85.17917,67.62387,72,1,4,4.1,"alrosa-mirny-air-enterprise"
86.09273,67.65696,73,1,4,4.1,"alrosa-mirny-air-enterprise"
87.00865,67.68491,74,1,4,4.1,"alrosa-mirny-air-enterprise"
87.92655,67.70771,75,1,4,4.1,"alrosa-mirny-air-enterprise"
88.84604,67.72533,76,1,4,4.1,"alrosa-mirny-air-enterprise"
89.7667,67.73777,77,1,4,4.1,"alrosa-mirny-air-enterprise"
90.68814,67.74503,78,1,4,4.1,"alrosa-mirny-air-enterprise"
91.60994,67.74708,79,1,4,4.1,"alrosa-mirny-air-enterprise"
92.5317,67.74394,80,1,4,4.1,"alrosa-mirny-air-enterprise"
93.45301,67.7356,81,1,4,4.1,"alrosa-mirny-air-enterprise"
94.37346,67.72207,82,1,4,4.1,"alrosa-mirny-air-enterprise"
95.29264,67.70336,83,1,4,4.1,"alrosa-mirny-air-enterprise"
96.21017,67.67948,84,1,4,4.1,"alrosa-mirny-air-enterprise"
97.12563,67.65045,85,1,4,4.1,"alrosa-mirny-air-enterprise"
98.03863,67.61629,86,1,4,4.1,"alrosa-mirny-air-enterprise"
98.94881,67.57702,87,1,4,4.1,"alrosa-mirny-air-enterprise"
99.85576,67.53267,88,1,4,4.1,"alrosa-mirny-air-enterprise"
100.7591,67.48328,89,1,4,4.1,"alrosa-mirny-air-enterprise"
101.6586,67.42886,90,1,4,4.1,"alrosa-mirny-air-enterprise"
102.5537,67.36946,91,1,4,4.1,"alrosa-mirny-air-enterprise"
103.4443,67.30513,92,1,4,4.1,"alrosa-mirny-air-enterprise"
104.3298,67.23589,93,1,4,4.1,"alrosa-mirny-air-enterprise"
105.2101,67.16179,94,1,4,4.1,"alrosa-mirny-air-enterprise"
106.0849,67.08289,95,1,4,4.1,"alrosa-mirny-air-enterprise"
106.9538,66.99923,96,1,4,4.1,"alrosa-mirny-air-enterprise"
107.8166,66.91087,97,1,4,4.1,"alrosa-mirny-air-enterprise"
108.6729,66.81785,98,1,4,4.1,"alrosa-mirny-air-enterprise"
109.5227,66.72024,99,1,4,4.1,"alrosa-mirny-air-enterprise"
110.3656,66.61808,100,1,4,4.1,"alrosa-mirny-air-enterprise"
111.2014,66.51145,101,1,4,4.1,"alrosa-mirny-air-enterprise"
112.03,66.4004,102,1,4,4.1,"alrosa-mirny-air-enterprise"
104.389,52.268,1,1,5,5.1,"alrosa-mirny-air-enterprise"
104.4613,52.37271,2,1,5,5.1,"alrosa-mirny-air-enterprise"
104.534,52.47738,3,1,5,5.1,"alrosa-mirny-air-enterprise"
104.607,52.58201,4,1,5,5.1,"alrosa-mirny-air-enterprise"
104.6804,52.68658,5,1,5,5.1,"alrosa-mirny-air-enterprise"
104.7541,52.79112,6,1,5,5.1,"alrosa-mirny-air-enterprise"
104.8281,52.8956,7,1,5,5.1,"alrosa-mirny-air-enterprise"
104.9026,53.00005,8,1,5,5.1,"alrosa-mirny-air-enterprise"
104.9773,53.10444,9,1,5,5.1,"alrosa-mirny-air-enterprise"
105.0525,53.20879,10,1,5,5.1,"alrosa-mirny-air-enterprise"
105.128,53.31309,11,1,5,5.1,"alrosa-mirny-air-enterprise"
105.2039,53.41734,12,1,5,5.1,"alrosa-mirny-air-enterprise"
105.2802,53.52154,13,1,5,5.1,"alrosa-mirny-air-enterprise"
105.3568,53.62569,14,1,5,5.1,"alrosa-mirny-air-enterprise"
105.4338,53.7298,15,1,5,5.1,"alrosa-mirny-air-enterprise"
105.5112,53.83386,16,1,5,5.1,"alrosa-mirny-air-enterprise"
105.589,53.93786,17,1,5,5.1,"alrosa-mirny-air-enterprise"
105.6671,54.04182,18,1,5,5.1,"alrosa-mirny-air-enterprise"
105.7457,54.14572,19,1,5,5.1,"alrosa-mirny-air-enterprise"
105.8247,54.24957,20,1,5,5.1,"alrosa-mirny-air-enterprise"
105.904,54.35337,21,1,5,5.1,"alrosa-mirny-air-enterprise"
105.9838,54.45712,22,1,5,5.1,"alrosa-mirny-air-enterprise"
106.0639,54.56082,23,1,5,5.1,"alrosa-mirny-air-enterprise"
106.1445,54.66446,24,1,5,5.1,"alrosa-mirny-air-enterprise"
106.2255,54.76805,25,1,5,5.1,"alrosa-mirny-air-enterprise"
106.3069,54.87158,26,1,5,5.1,"alrosa-mirny-air-enterprise"
106.3887,54.97506,27,1,5,5.1,"alrosa-mirny-air-enterprise"
106.471,55.07849,28,1,5,5.1,"alrosa-mirny-air-enterprise"
106.5536,55.18186,29,1,5,5.1,"alrosa-mirny-air-enterprise"
106.6367,55.28517,30,1,5,5.1,"alrosa-mirny-air-enterprise"
106.7203,55.38843,31,1,5,5.1,"alrosa-mirny-air-enterprise"
106.8042,55.49163,32,1,5,5.1,"alrosa-mirny-air-enterprise"
106.8886,55.59477,33,1,5,5.1,"alrosa-mirny-air-enterprise"
106.9735,55.69785,34,1,5,5.1,"alrosa-mirny-air-enterprise"
107.0588,55.80087,35,1,5,5.1,"alrosa-mirny-air-enterprise"
107.1445,55.90384,36,1,5,5.1,"alrosa-mirny-air-enterprise"
107.2308,56.00674,37,1,5,5.1,"alrosa-mirny-air-enterprise"
107.3174,56.10959,38,1,5,5.1,"alrosa-mirny-air-enterprise"
107.4046,56.21237,39,1,5,5.1,"alrosa-mirny-air-enterprise"
107.4922,56.31509,40,1,5,5.1,"alrosa-mirny-air-enterprise"
107.5802,56.41775,41,1,5,5.1,"alrosa-mirny-air-enterprise"
107.6688,56.52035,42,1,5,5.1,"alrosa-mirny-air-enterprise"
107.7578,56.62288,43,1,5,5.1,"alrosa-mirny-air-enterprise"
107.8473,56.72535,44,1,5,5.1,"alrosa-mirny-air-enterprise"
107.9374,56.82776,45,1,5,5.1,"alrosa-mirny-air-enterprise"
108.0279,56.9301,46,1,5,5.1,"alrosa-mirny-air-enterprise"
108.1189,57.03237,47,1,5,5.1,"alrosa-mirny-air-enterprise"
108.2104,57.13458,48,1,5,5.1,"alrosa-mirny-air-enterprise"
108.3024,57.23672,49,1,5,5.1,"alrosa-mirny-air-enterprise"
108.3949,57.33879,50,1,5,5.1,"alrosa-mirny-air-enterprise"
108.4879,57.4408,51,1,5,5.1,"alrosa-mirny-air-enterprise"
108.5815,57.54274,52,1,5,5.1,"alrosa-mirny-air-enterprise"
108.6755,57.6446,53,1,5,5.1,"alrosa-mirny-air-enterprise"
108.7702,57.7464,54,1,5,5.1,"alrosa-mirny-air-enterprise"
108.8653,57.84812,55,1,5,5.1,"alrosa-mirny-air-enterprise"
108.961,57.94978,56,1,5,5.1,"alrosa-mirny-air-enterprise"
109.0572,58.05136,57,1,5,5.1,"alrosa-mirny-air-enterprise"
109.154,58.15287,58,1,5,5.1,"alrosa-mirny-air-enterprise"
109.2513,58.2543,59,1,5,5.1,"alrosa-mirny-air-enterprise"
109.3492,58.35566,60,1,5,5.1,"alrosa-mirny-air-enterprise"
109.4476,58.45695,61,1,5,5.1,"alrosa-mirny-air-enterprise"
109.5466,58.55816,62,1,5,5.1,"alrosa-mirny-air-enterprise"
109.6462,58.65929,63,1,5,5.1,"alrosa-mirny-air-enterprise"
109.7464,58.76035,64,1,5,5.1,"alrosa-mirny-air-enterprise"
109.8472,58.86132,65,1,5,5.1,"alrosa-mirny-air-enterprise"
109.9485,58.96222,66,1,5,5.1,"alrosa-mirny-air-enterprise"
110.0504,59.06304,67,1,5,5.1,"alrosa-mirny-air-enterprise"
110.153,59.16378,68,1,5,5.1,"alrosa-mirny-air-enterprise"
110.2561,59.26444,69,1,5,5.1,"alrosa-mirny-air-enterprise"
110.3599,59.36501,70,1,5,5.1,"alrosa-mirny-air-enterprise"
110.4642,59.46551,71,1,5,5.1,"alrosa-mirny-air-enterprise"
110.5692,59.56592,72,1,5,5.1,"alrosa-mirny-air-enterprise"
110.6749,59.66624,73,1,5,5.1,"alrosa-mirny-air-enterprise"
110.7811,59.76648,74,1,5,5.1,"alrosa-mirny-air-enterprise"
110.888,59.86663,75,1,5,5.1,"alrosa-mirny-air-enterprise"
110.9955,59.9667,76,1,5,5.1,"alrosa-mirny-air-enterprise"
111.1037,60.06667,77,1,5,5.1,"alrosa-mirny-air-enterprise"
111.2126,60.16656,78,1,5,5.1,"alrosa-mirny-air-enterprise"
111.3221,60.26636,79,1,5,5.1,"alrosa-mirny-air-enterprise"
111.4323,60.36607,80,1,5,5.1,"alrosa-mirny-air-enterprise"
111.5431,60.46569,81,1,5,5.1,"alrosa-mirny-air-enterprise"
111.6547,60.56521,82,1,5,5.1,"alrosa-mirny-air-enterprise"
111.7669,60.66464,83,1,5,5.1,"alrosa-mirny-air-enterprise"
111.8798,60.76398,84,1,5,5.1,"alrosa-mirny-air-enterprise"
111.9934,60.86322,85,1,5,5.1,"alrosa-mirny-air-enterprise"
112.1078,60.96236,86,1,5,5.1,"alrosa-mirny-air-enterprise"
112.2228,61.06141,87,1,5,5.1,"alrosa-mirny-air-enterprise"
112.3386,61.16036,88,1,5,5.1,"alrosa-mirny-air-enterprise"
112.4551,61.2592,89,1,5,5.1,"alrosa-mirny-air-enterprise"
112.5723,61.35795,90,1,5,5.1,"alrosa-mirny-air-enterprise"
112.6903,61.4566,91,1,5,5.1,"alrosa-mirny-air-enterprise"
112.809,61.55514,92,1,5,5.1,"alrosa-mirny-air-enterprise"
112.9285,61.65358,93,1,5,5.1,"alrosa-mirny-air-enterprise"
113.0487,61.75192,94,1,5,5.1,"alrosa-mirny-air-enterprise"
113.1697,61.85015,95,1,5,5.1,"alrosa-mirny-air-enterprise"
113.2915,61.94827,96,1,5,5.1,"alrosa-mirny-air-enterprise"
113.4141,62.04629,97,1,5,5.1,"alrosa-mirny-air-enterprise"
113.5375,62.14419,98,1,5,5.1,"alrosa-mirny-air-enterprise"
113.6616,62.24199,99,1,5,5.1,"alrosa-mirny-air-enterprise"
113.7866,62.33967,100,1,5,5.1,"alrosa-mirny-air-enterprise"
113.9124,62.43724,101,1,5,5.1,"alrosa-mirny-air-enterprise"
114.039,62.5347,102,1,5,5.1,"alrosa-mirny-air-enterprise"
104.389,52.268,1,1,6,6.1,"alrosa-mirny-air-enterprise"
104.4717,52.35545,2,1,6,6.1,"alrosa-mirny-air-enterprise"
104.5548,52.44284,3,1,6,6.1,"alrosa-mirny-air-enterprise"
104.6382,52.53017,4,1,6,6.1,"alrosa-mirny-air-enterprise"
104.7219,52.61745,5,1,6,6.1,"alrosa-mirny-air-enterprise"
104.8059,52.70466,6,1,6,6.1,"alrosa-mirny-air-enterprise"
104.8903,52.79182,7,1,6,6.1,"alrosa-mirny-air-enterprise"
104.975,52.87891,8,1,6,6.1,"alrosa-mirny-air-enterprise"
105.0601,52.96595,9,1,6,6.1,"alrosa-mirny-air-enterprise"
105.1455,53.05292,10,1,6,6.1,"alrosa-mirny-air-enterprise"
105.2313,53.13983,11,1,6,6.1,"alrosa-mirny-air-enterprise"
105.3174,53.22668,12,1,6,6.1,"alrosa-mirny-air-enterprise"
105.4038,53.31347,13,1,6,6.1,"alrosa-mirny-air-enterprise"
105.4906,53.40019,14,1,6,6.1,"alrosa-mirny-air-enterprise"
105.5778,53.48686,15,1,6,6.1,"alrosa-mirny-air-enterprise"
105.6653,53.57345,16,1,6,6.1,"alrosa-mirny-air-enterprise"
105.7532,53.65999,17,1,6,6.1,"alrosa-mirny-air-enterprise"
105.8414,53.74646,18,1,6,6.1,"alrosa-mirny-air-enterprise"
105.93,53.83286,19,1,6,6.1,"alrosa-mirny-air-enterprise"
106.019,53.9192,20,1,6,6.1,"alrosa-mirny-air-enterprise"
106.1083,54.00547,21,1,6,6.1,"alrosa-mirny-air-enterprise"
106.198,54.09168,22,1,6,6.1,"alrosa-mirny-air-enterprise"
106.2881,54.17782,23,1,6,6.1,"alrosa-mirny-air-enterprise"
106.3786,54.26389,24,1,6,6.1,"alrosa-mirny-air-enterprise"
106.4694,54.34989,25,1,6,6.1,"alrosa-mirny-air-enterprise"
106.5606,54.43583,26,1,6,6.1,"alrosa-mirny-air-enterprise"
106.6522,54.5217,27,1,6,6.1,"alrosa-mirny-air-enterprise"
106.7442,54.60749,28,1,6,6.1,"alrosa-mirny-air-enterprise"
106.8366,54.69322,29,1,6,6.1,"alrosa-mirny-air-enterprise"
106.9293,54.77888,30,1,6,6.1,"alrosa-mirny-air-enterprise"
107.0225,54.86446,31,1,6,6.1,"alrosa-mirny-air-enterprise"
107.1161,54.94997,32,1,6,6.1,"alrosa-mirny-air-enterprise"
107.21,55.03542,33,1,6,6.1,"alrosa-mirny-air-enterprise"
107.3044,55.12078,34,1,6,6.1,"alrosa-mirny-air-enterprise"
107.3991,55.20608,35,1,6,6.1,"alrosa-mirny-air-enterprise"
107.4943,55.2913,36,1,6,6.1,"alrosa-mirny-air-enterprise"
107.5899,55.37645,37,1,6,6.1,"alrosa-mirny-air-enterprise"
107.6858,55.46152,38,1,6,6.1,"alrosa-mirny-air-enterprise"
107.7822,55.54652,39,1,6,6.1,"alrosa-mirny-air-enterprise"
107.8791,55.63144,40,1,6,6.1,"alrosa-mirny-air-enterprise"
107.9763,55.71629,41,1,6,6.1,"alrosa-mirny-air-enterprise"
108.074,55.80105,42,1,6,6.1,"alrosa-mirny-air-enterprise"
108.1721,55.88574,43,1,6,6.1,"alrosa-mirny-air-enterprise"
108.2706,55.97035,44,1,6,6.1,"alrosa-mirny-air-enterprise"
108.3695,56.05489,45,1,6,6.1,"alrosa-mirny-air-enterprise"
108.4689,56.13934,46,1,6,6.1,"alrosa-mirny-air-enterprise"
108.5687,56.22371,47,1,6,6.1,"alrosa-mirny-air-enterprise"
108.669,56.30801,48,1,6,6.1,"alrosa-mirny-air-enterprise"
108.7697,56.39222,49,1,6,6.1,"alrosa-mirny-air-enterprise"
108.8708,56.47635,50,1,6,6.1,"alrosa-mirny-air-enterprise"
108.9724,56.56039,51,1,6,6.1,"alrosa-mirny-air-enterprise"
109.0745,56.64435,52,1,6,6.1,"alrosa-mirny-air-enterprise"
109.177,56.72823,53,1,6,6.1,"alrosa-mirny-air-enterprise"
109.28,56.81203,54,1,6,6.1,"alrosa-mirny-air-enterprise"
109.3834,56.89574,55,1,6,6.1,"alrosa-mirny-air-enterprise"
109.4873,56.97936,56,1,6,6.1,"alrosa-mirny-air-enterprise"
109.5916,57.0629,57,1,6,6.1,"alrosa-mirny-air-enterprise"
109.6965,57.14635,58,1,6,6.1,"alrosa-mirny-air-enterprise"
109.8018,57.22971,59,1,6,6.1,"alrosa-mirny-air-enterprise"
109.9075,57.31299,60,1,6,6.1,"alrosa-mirny-air-enterprise"
110.0138,57.39617,61,1,6,6.1,"alrosa-mirny-air-enterprise"
110.1205,57.47927,62,1,6,6.1,"alrosa-mirny-air-enterprise"
110.2278,57.56227,63,1,6,6.1,"alrosa-mirny-air-enterprise"
110.3355,57.64518,64,1,6,6.1,"alrosa-mirny-air-enterprise"
110.4437,57.72801,65,1,6,6.1,"alrosa-mirny-air-enterprise"
110.5524,57.81073,66,1,6,6.1,"alrosa-mirny-air-enterprise"
110.6616,57.89337,67,1,6,6.1,"alrosa-mirny-air-enterprise"
110.7713,57.97591,68,1,6,6.1,"alrosa-mirny-air-enterprise"
110.8815,58.05836,69,1,6,6.1,"alrosa-mirny-air-enterprise"
110.9923,58.14071,70,1,6,6.1,"alrosa-mirny-air-enterprise"
111.1035,58.22296,71,1,6,6.1,"alrosa-mirny-air-enterprise"
111.2153,58.30512,72,1,6,6.1,"alrosa-mirny-air-enterprise"
111.3275,58.38718,73,1,6,6.1,"alrosa-mirny-air-enterprise"
111.4403,58.46914,74,1,6,6.1,"alrosa-mirny-air-enterprise"
111.5537,58.551,75,1,6,6.1,"alrosa-mirny-air-enterprise"
111.6675,58.63276,76,1,6,6.1,"alrosa-mirny-air-enterprise"
111.7819,58.71442,77,1,6,6.1,"alrosa-mirny-air-enterprise"
111.8968,58.79598,78,1,6,6.1,"alrosa-mirny-air-enterprise"
112.0123,58.87743,79,1,6,6.1,"alrosa-mirny-air-enterprise"
112.1283,58.95878,80,1,6,6.1,"alrosa-mirny-air-enterprise"
112.2449,59.04003,81,1,6,6.1,"alrosa-mirny-air-enterprise"
112.362,59.12117,82,1,6,6.1,"alrosa-mirny-air-enterprise"
112.4796,59.20221,83,1,6,6.1,"alrosa-mirny-air-enterprise"
112.5979,59.28314,84,1,6,6.1,"alrosa-mirny-air-enterprise"
112.7167,59.36396,85,1,6,6.1,"alrosa-mirny-air-enterprise"
112.836,59.44467,86,1,6,6.1,"alrosa-mirny-air-enterprise"
112.956,59.52528,87,1,6,6.1,"alrosa-mirny-air-enterprise"
113.0765,59.60577,88,1,6,6.1,"alrosa-mirny-air-enterprise"
113.1975,59.68616,89,1,6,6.1,"alrosa-mirny-air-enterprise"
113.3192,59.76643,90,1,6,6.1,"alrosa-mirny-air-enterprise"
113.4415,59.84658,91,1,6,6.1,"alrosa-mirny-air-enterprise"
113.5643,59.92663,92,1,6,6.1,"alrosa-mirny-air-enterprise"
113.6877,60.00656,93,1,6,6.1,"alrosa-mirny-air-enterprise"
113.8118,60.08637,94,1,6,6.1,"alrosa-mirny-air-enterprise"
113.9364,60.16607,95,1,6,6.1,"alrosa-mirny-air-enterprise"
114.0616,60.24565,96,1,6,6.1,"alrosa-mirny-air-enterprise"
114.1875,60.32511,97,1,6,6.1,"alrosa-mirny-air-enterprise"
114.3139,60.40445,98,1,6,6.1,"alrosa-mirny-air-enterprise"
114.441,60.48367,99,1,6,6.1,"alrosa-mirny-air-enterprise"
114.5687,60.56277,100,1,6,6.1,"alrosa-mirny-air-enterprise"
114.697,60.64175,101,1,6,6.1,"alrosa-mirny-air-enterprise"
114.826,60.7206,102,1,6,6.1,"alrosa-mirny-air-enterprise"
92.4933,56.1729,1,1,7,7.1,"alrosa-mirny-air-enterprise"
92.66766,56.25146,2,1,7,7.1,"alrosa-mirny-air-enterprise"
92.84273,56.32977,3,1,7,7.1,"alrosa-mirny-air-enterprise"
93.01852,56.40783,4,1,7,7.1,"alrosa-mirny-air-enterprise"
93.19504,56.48564,5,1,7,7.1,"alrosa-mirny-air-enterprise"
93.37228,56.56321,6,1,7,7.1,"alrosa-mirny-air-enterprise"
93.55024,56.64051,7,1,7,7.1,"alrosa-mirny-air-enterprise"
93.72894,56.71757,8,1,7,7.1,"alrosa-mirny-air-enterprise"
93.90836,56.79436,9,1,7,7.1,"alrosa-mirny-air-enterprise"
94.08853,56.8709,10,1,7,7.1,"alrosa-mirny-air-enterprise"
94.26943,56.94718,11,1,7,7.1,"alrosa-mirny-air-enterprise"
94.45107,57.0232,12,1,7,7.1,"alrosa-mirny-air-enterprise"
94.63345,57.09895,13,1,7,7.1,"alrosa-mirny-air-enterprise"
94.81658,57.17443,14,1,7,7.1,"alrosa-mirny-air-enterprise"
95.00046,57.24965,15,1,7,7.1,"alrosa-mirny-air-enterprise"
95.18509,57.3246,16,1,7,7.1,"alrosa-mirny-air-enterprise"
95.37047,57.39928,17,1,7,7.1,"alrosa-mirny-air-enterprise"
95.55661,57.47368,18,1,7,7.1,"alrosa-mirny-air-enterprise"
95.7435,57.54781,19,1,7,7.1,"alrosa-mirny-air-enterprise"
95.93116,57.62166,20,1,7,7.1,"alrosa-mirny-air-enterprise"
96.11958,57.69523,21,1,7,7.1,"alrosa-mirny-air-enterprise"
96.30876,57.76853,22,1,7,7.1,"alrosa-mirny-air-enterprise"
96.49872,57.84153,23,1,7,7.1,"alrosa-mirny-air-enterprise"
96.68944,57.91426,24,1,7,7.1,"alrosa-mirny-air-enterprise"
96.88093,57.98669,25,1,7,7.1,"alrosa-mirny-air-enterprise"
97.0732,58.05884,26,1,7,7.1,"alrosa-mirny-air-enterprise"
97.26625,58.1307,27,1,7,7.1,"alrosa-mirny-air-enterprise"
97.46007,58.20226,28,1,7,7.1,"alrosa-mirny-air-enterprise"
97.65468,58.27353,29,1,7,7.1,"alrosa-mirny-air-enterprise"
97.85007,58.3445,30,1,7,7.1,"alrosa-mirny-air-enterprise"
98.04624,58.41518,31,1,7,7.1,"alrosa-mirny-air-enterprise"
98.2432,58.48555,32,1,7,7.1,"alrosa-mirny-air-enterprise"
98.44095,58.55562,33,1,7,7.1,"alrosa-mirny-air-enterprise"
98.63949,58.62538,34,1,7,7.1,"alrosa-mirny-air-enterprise"
98.83883,58.69484,35,1,7,7.1,"alrosa-mirny-air-enterprise"
99.03896,58.76399,36,1,7,7.1,"alrosa-mirny-air-enterprise"
99.23988,58.83283,37,1,7,7.1,"alrosa-mirny-air-enterprise"
99.4416,58.90135,38,1,7,7.1,"alrosa-mirny-air-enterprise"
99.64412,58.96956,39,1,7,7.1,"alrosa-mirny-air-enterprise"
99.84745,59.03745,40,1,7,7.1,"alrosa-mirny-air-enterprise"
100.0516,59.10502,41,1,7,7.1,"alrosa-mirny-air-enterprise"
100.2565,59.17227,42,1,7,7.1,"alrosa-mirny-air-enterprise"
100.4622,59.2392,43,1,7,7.1,"alrosa-mirny-air-enterprise"
100.6688,59.3058,44,1,7,7.1,"alrosa-mirny-air-enterprise"
100.8761,59.37207,45,1,7,7.1,"alrosa-mirny-air-enterprise"
101.0843,59.43801,46,1,7,7.1,"alrosa-mirny-air-enterprise"
101.2933,59.50362,47,1,7,7.1,"alrosa-mirny-air-enterprise"
101.5031,59.5689,48,1,7,7.1,"alrosa-mirny-air-enterprise"
101.7136,59.63384,49,1,7,7.1,"alrosa-mirny-air-enterprise"
101.9251,59.69844,50,1,7,7.1,"alrosa-mirny-air-enterprise"
102.1373,59.76269,51,1,7,7.1,"alrosa-mirny-air-enterprise"
102.3503,59.82661,52,1,7,7.1,"alrosa-mirny-air-enterprise"
102.5642,59.89018,53,1,7,7.1,"alrosa-mirny-air-enterprise"
102.7789,59.9534,54,1,7,7.1,"alrosa-mirny-air-enterprise"
102.9944,60.01627,55,1,7,7.1,"alrosa-mirny-air-enterprise"
103.2107,60.07879,56,1,7,7.1,"alrosa-mirny-air-enterprise"
103.4278,60.14095,57,1,7,7.1,"alrosa-mirny-air-enterprise"
103.6458,60.20276,58,1,7,7.1,"alrosa-mirny-air-enterprise"
103.8645,60.26421,59,1,7,7.1,"alrosa-mirny-air-enterprise"
104.0841,60.3253,60,1,7,7.1,"alrosa-mirny-air-enterprise"
104.3046,60.38603,61,1,7,7.1,"alrosa-mirny-air-enterprise"
104.5258,60.44638,62,1,7,7.1,"alrosa-mirny-air-enterprise"
104.7478,60.50638,63,1,7,7.1,"alrosa-mirny-air-enterprise"
104.9707,60.566,64,1,7,7.1,"alrosa-mirny-air-enterprise"
105.1944,60.62525,65,1,7,7.1,"alrosa-mirny-air-enterprise"
105.4189,60.68412,66,1,7,7.1,"alrosa-mirny-air-enterprise"
105.6443,60.74262,67,1,7,7.1,"alrosa-mirny-air-enterprise"
105.8705,60.80074,68,1,7,7.1,"alrosa-mirny-air-enterprise"
106.0974,60.85847,69,1,7,7.1,"alrosa-mirny-air-enterprise"
106.3252,60.91582,70,1,7,7.1,"alrosa-mirny-air-enterprise"
106.5539,60.97279,71,1,7,7.1,"alrosa-mirny-air-enterprise"
106.7833,61.02937,72,1,7,7.1,"alrosa-mirny-air-enterprise"
107.0135,61.08556,73,1,7,7.1,"alrosa-mirny-air-enterprise"
107.2446,61.14135,74,1,7,7.1,"alrosa-mirny-air-enterprise"
107.4765,61.19675,75,1,7,7.1,"alrosa-mirny-air-enterprise"
107.7092,61.25175,76,1,7,7.1,"alrosa-mirny-air-enterprise"
107.9427,61.30635,77,1,7,7.1,"alrosa-mirny-air-enterprise"
108.177,61.36055,78,1,7,7.1,"alrosa-mirny-air-enterprise"
108.4122,61.41434,79,1,7,7.1,"alrosa-mirny-air-enterprise"
108.6481,61.46773,80,1,7,7.1,"alrosa-mirny-air-enterprise"
108.8849,61.52071,81,1,7,7.1,"alrosa-mirny-air-enterprise"
109.1224,61.57328,82,1,7,7.1,"alrosa-mirny-air-enterprise"
109.3608,61.62543,83,1,7,7.1,"alrosa-mirny-air-enterprise"
109.5999,61.67717,84,1,7,7.1,"alrosa-mirny-air-enterprise"
109.8399,61.72849,85,1,7,7.1,"alrosa-mirny-air-enterprise"
110.0807,61.77939,86,1,7,7.1,"alrosa-mirny-air-enterprise"
110.3222,61.82986,87,1,7,7.1,"alrosa-mirny-air-enterprise"
110.5646,61.87991,88,1,7,7.1,"alrosa-mirny-air-enterprise"
110.8077,61.92954,89,1,7,7.1,"alrosa-mirny-air-enterprise"
111.0516,61.97873,90,1,7,7.1,"alrosa-mirny-air-enterprise"
111.2963,62.02749,91,1,7,7.1,"alrosa-mirny-air-enterprise"
111.5418,62.07582,92,1,7,7.1,"alrosa-mirny-air-enterprise"
111.7881,62.12371,93,1,7,7.1,"alrosa-mirny-air-enterprise"
112.0351,62.17116,94,1,7,7.1,"alrosa-mirny-air-enterprise"
112.2829,62.21817,95,1,7,7.1,"alrosa-mirny-air-enterprise"
112.5315,62.26473,96,1,7,7.1,"alrosa-mirny-air-enterprise"
112.7809,62.31086,97,1,7,7.1,"alrosa-mirny-air-enterprise"
113.031,62.35653,98,1,7,7.1,"alrosa-mirny-air-enterprise"
113.2819,62.40175,99,1,7,7.1,"alrosa-mirny-air-enterprise"
113.5335,62.44652,100,1,7,7.1,"alrosa-mirny-air-enterprise"
113.7859,62.49084,101,1,7,7.1,"alrosa-mirny-air-enterprise"
114.039,62.5347,102,1,7,7.1,"alrosa-mirny-air-enterprise"
39.1705,45.0347,1,1,8,8.1,"alrosa-mirny-air-enterprise"
39.16037,45.13747,2,1,8,8.1,"alrosa-mirny-air-enterprise"
39.15021,45.24024,3,1,8,8.1,"alrosa-mirny-air-enterprise"
39.14001,45.34301,4,1,8,8.1,"alrosa-mirny-air-enterprise"
39.12977,45.44578,5,1,8,8.1,"alrosa-mirny-air-enterprise"
39.11949,45.54855,6,1,8,8.1,"alrosa-mirny-air-enterprise"
39.10918,45.65132,7,1,8,8.1,"alrosa-mirny-air-enterprise"
39.09883,45.75409,8,1,8,8.1,"alrosa-mirny-air-enterprise"
39.08844,45.85685,9,1,8,8.1,"alrosa-mirny-air-enterprise"
39.07801,45.95962,10,1,8,8.1,"alrosa-mirny-air-enterprise"
39.06754,46.06238,11,1,8,8.1,"alrosa-mirny-air-enterprise"
39.05703,46.16515,12,1,8,8.1,"alrosa-mirny-air-enterprise"
39.04649,46.26791,13,1,8,8.1,"alrosa-mirny-air-enterprise"
39.0359,46.37067,14,1,8,8.1,"alrosa-mirny-air-enterprise"
39.02528,46.47343,15,1,8,8.1,"alrosa-mirny-air-enterprise"
39.01461,46.57619,16,1,8,8.1,"alrosa-mirny-air-enterprise"
39.00391,46.67895,17,1,8,8.1,"alrosa-mirny-air-enterprise"
38.99316,46.78171,18,1,8,8.1,"alrosa-mirny-air-enterprise"
38.98237,46.88446,19,1,8,8.1,"alrosa-mirny-air-enterprise"
38.97154,46.98722,20,1,8,8.1,"alrosa-mirny-air-enterprise"
38.96067,47.08997,21,1,8,8.1,"alrosa-mirny-air-enterprise"
