"long","lat","order","piece","id","group","name"
19.70438,32.40123,7,1,6,6.1,"tunisair"
19.60983,32.45173,8,1,6,6.1,"tunisair"
19.51517,32.50215,9,1,6,6.1,"tunisair"
19.4204,32.5525,10,1,6,6.1,"tunisair"
19.32553,32.60278,11,1,6,6.1,"tunisair"
19.23055,32.65299,12,1,6,6.1,"tunisair"
19.13546,32.70313,13,1,6,6.1,"tunisair"
19.04027,32.75319,14,1,6,6.1,"tunisair"
18.94497,32.80319,15,1,6,6.1,"tunisair"
18.84956,32.85311,16,1,6,6.1,"tunisair"
18.75404,32.90296,17,1,6,6.1,"tunisair"
18.65842,32.95273,18,1,6,6.1,"tunisair"
18.56269,33.00244,19,1,6,6.1,"tunisair"
18.46685,33.05207,20,1,6,6.1,"tunisair"
18.37091,33.10162,21,1,6,6.1,"tunisair"
18.27485,33.15111,22,1,6,6.1,"tunisair"
18.17869,33.20051,23,1,6,6.1,"tunisair"
18.08242,33.24985,24,1,6,6.1,"tunisair"
17.98604,33.29911,25,1,6,6.1,"tunisair"
17.88955,33.3483,26,1,6,6.1,"tunisair"
17.79295,33.39741,27,1,6,6.1,"tunisair"
17.69625,33.44645,28,1,6,6.1,"tunisair"
17.59943,33.49541,29,1,6,6.1,"tunisair"
17.5025,33.54429,30,1,6,6.1,"tunisair"
17.40547,33.5931,31,1,6,6.1,"tunisair"
17.30832,33.64184,32,1,6,6.1,"tunisair"
17.21107,33.6905,33,1,6,6.1,"tunisair"
17.1137,33.73908,34,1,6,6.1,"tunisair"
17.01623,33.78759,35,1,6,6.1,"tunisair"
16.91864,33.83602,36,1,6,6.1,"tunisair"
16.82095,33.88437,37,1,6,6.1,"tunisair"
16.72314,33.93264,38,1,6,6.1,"tunisair"
16.62522,33.98084,39,1,6,6.1,"tunisair"
16.52719,34.02896,40,1,6,6.1,"tunisair"
16.42905,34.077,41,1,6,6.1,"tunisair"
16.3308,34.12497,42,1,6,6.1,"tunisair"
16.23244,34.17285,43,1,6,6.1,"tunisair"
16.13396,34.22066,44,1,6,6.1,"tunisair"
16.03538,34.26839,45,1,6,6.1,"tunisair"
15.93668,34.31604,46,1,6,6.1,"tunisair"
15.83787,34.36361,47,1,6,6.1,"tunisair"
15.73895,34.4111,48,1,6,6.1,"tunisair"
15.63991,34.45851,49,1,6,6.1,"tunisair"
15.54076,34.50584,50,1,6,6.1,"tunisair"
15.44151,34.55309,51,1,6,6.1,"tunisair"
15.34213,34.60026,52,1,6,6.1,"tunisair"
15.24265,34.64735,53,1,6,6.1,"tunisair"
15.14305,34.69436,54,1,6,6.1,"tunisair"
15.04334,34.74129,55,1,6,6.1,"tunisair"
14.94351,34.78813,56,1,6,6.1,"tunisair"
14.84358,34.8349,57,1,6,6.1,"tunisair"
14.74352,34.88158,58,1,6,6.1,"tunisair"
14.64336,34.92818,59,1,6,6.1,"tunisair"
14.54308,34.9747,60,1,6,6.1,"tunisair"
14.44269,35.02114,61,1,6,6.1,"tunisair"
14.34218,35.06749,62,1,6,6.1,"tunisair"
14.24156,35.11376,63,1,6,6.1,"tunisair"
14.14083,35.15995,64,1,6,6.1,"tunisair"
14.03998,35.20605,65,1,6,6.1,"tunisair"
13.93901,35.25207,66,1,6,6.1,"tunisair"
13.83794,35.29801,67,1,6,6.1,"tunisair"
13.73674,35.34386,68,1,6,6.1,"tunisair"
13.63543,35.38963,69,1,6,6.1,"tunisair"
13.53401,35.43531,70,1,6,6.1,"tunisair"
13.43247,35.48091,71,1,6,6.1,"tunisair"
13.33082,35.52642,72,1,6,6.1,"tunisair"
13.22905,35.57185,73,1,6,6.1,"tunisair"
13.12717,35.61719,74,1,6,6.1,"tunisair"
13.02517,35.66244,75,1,6,6.1,"tunisair"
12.92305,35.70761,76,1,6,6.1,"tunisair"
12.82082,35.7527,77,1,6,6.1,"tunisair"
12.71848,35.79769,78,1,6,6.1,"tunisair"
12.61602,35.8426,79,1,6,6.1,"tunisair"
12.51344,35.88742,80,1,6,6.1,"tunisair"
12.41074,35.93216,81,1,6,6.1,"tunisair"
12.30793,35.97681,82,1,6,6.1,"tunisair"
12.20501,36.02137,83,1,6,6.1,"tunisair"
12.10196,36.06584,84,1,6,6.1,"tunisair"
11.99881,36.11022,85,1,6,6.1,"tunisair"
11.89553,36.15452,86,1,6,6.1,"tunisair"
11.79214,36.19873,87,1,6,6.1,"tunisair"
11.68863,36.24284,88,1,6,6.1,"tunisair"
11.585,36.28687,89,1,6,6.1,"tunisair"
11.48126,36.33081,90,1,6,6.1,"tunisair"
11.3774,36.37466,91,1,6,6.1,"tunisair"
11.27342,36.41842,92,1,6,6.1,"tunisair"
11.16933,36.46209,93,1,6,6.1,"tunisair"
11.06512,36.50566,94,1,6,6.1,"tunisair"
10.96079,36.54915,95,1,6,6.1,"tunisair"
10.85634,36.59255,96,1,6,6.1,"tunisair"
10.75178,36.63585,97,1,6,6.1,"tunisair"
10.6471,36.67907,98,1,6,6.1,"tunisair"
10.5423,36.72219,99,1,6,6.1,"tunisair"
10.43738,36.76522,100,1,6,6.1,"tunisair"
10.33235,36.80816,101,1,6,6.1,"tunisair"
10.2272,36.851,102,1,6,6.1,"tunisair"
35.4884,33.8209,1,1,7,7.1,"tunisair"
35.24989,33.87602,2,1,7,7.1,"tunisair"
35.01107,33.93069,3,1,7,7.1,"tunisair"
34.77194,33.98489,4,1,7,7.1,"tunisair"
34.53251,34.03863,5,1,7,7.1,"tunisair"
34.29278,34.0919,6,1,7,7.1,"tunisair"
34.05275,34.14471,7,1,7,7.1,"tunisair"
33.81241,34.19705,8,1,7,7.1,"tunisair"
33.57179,34.24892,9,1,7,7.1,"tunisair"
33.33086,34.30032,10,1,7,7.1,"tunisair"
33.08964,34.35125,11,1,7,7.1,"tunisair"
32.84813,34.4017,12,1,7,7.1,"tunisair"
32.60634,34.45168,13,1,7,7.1,"tunisair"
32.36425,34.50118,14,1,7,7.1,"tunisair"
32.12187,34.5502,15,1,7,7.1,"tunisair"
31.87921,34.59875,16,1,7,7.1,"tunisair"
31.63627,34.64681,17,1,7,7.1,"tunisair"
31.39305,34.69439,18,1,7,7.1,"tunisair"
31.14955,34.74149,19,1,7,7.1,"tunisair"
30.90578,34.78811,20,1,7,7.1,"tunisair"
30.66173,34.83423,21,1,7,7.1,"tunisair"
30.4174,34.87987,22,1,7,7.1,"tunisair"
30.17281,34.92502,23,1,7,7.1,"tunisair"
29.92795,34.96968,24,1,7,7.1,"tunisair"
29.68282,35.01384,25,1,7,7.1,"tunisair"
29.43743,35.05752,26,1,7,7.1,"tunisair"
29.19178,35.10069,27,1,7,7.1,"tunisair"
28.94587,35.14338,28,1,7,7.1,"tunisair"
28.69971,35.18556,29,1,7,7.1,"tunisair"
28.45329,35.22725,30,1,7,7.1,"tunisair"
28.20662,35.26843,31,1,7,7.1,"tunisair"
27.95969,35.30912,32,1,7,7.1,"tunisair"
27.71253,35.3493,33,1,7,7.1,"tunisair"
27.46511,35.38898,34,1,7,7.1,"tunisair"
27.21746,35.42815,35,1,7,7.1,"tunisair"
26.96956,35.46682,36,1,7,7.1,"tunisair"
26.72143,35.50498,37,1,7,7.1,"tunisair"
26.47307,35.54264,38,1,7,7.1,"tunisair"
26.22447,35.57978,39,1,7,7.1,"tunisair"
25.97564,35.61641,40,1,7,7.1,"tunisair"
25.72659,35.65253,41,1,7,7.1,"tunisair"
25.47731,35.68814,42,1,7,7.1,"tunisair"
25.22782,35.72323,43,1,7,7.1,"tunisair"
24.9781,35.7578,44,1,7,7.1,"tunisair"
24.72817,35.79186,45,1,7,7.1,"tunisair"
24.47802,35.82541,46,1,7,7.1,"tunisair"
24.22767,35.85843,47,1,7,7.1,"tunisair"
23.97711,35.89093,48,1,7,7.1,"tunisair"
23.72634,35.92292,49,1,7,7.1,"tunisair"
23.47538,35.95438,50,1,7,7.1,"tunisair"
23.22421,35.98532,51,1,7,7.1,"tunisair"
22.97285,36.01573,52,1,7,7.1,"tunisair"
22.7213,36.04562,53,1,7,7.1,"tunisair"
22.46956,36.07499,54,1,7,7.1,"tunisair"
22.21763,36.10382,55,1,7,7.1,"tunisair"
21.96552,36.13213,56,1,7,7.1,"tunisair"
21.71323,36.15991,57,1,7,7.1,"tunisair"
21.46076,36.18716,58,1,7,7.1,"tunisair"
21.20811,36.21388,59,1,7,7.1,"tunisair"
20.9553,36.24007,60,1,7,7.1,"tunisair"
20.70232,36.26573,61,1,7,7.1,"tunisair"
20.44917,36.29085,62,1,7,7.1,"tunisair"
20.19586,36.31544,63,1,7,7.1,"tunisair"
19.9424,36.3395,64,1,7,7.1,"tunisair"
19.68878,36.36302,65,1,7,7.1,"tunisair"
19.435,36.386,66,1,7,7.1,"tunisair"
19.18108,36.40845,67,1,7,7.1,"tunisair"
18.92702,36.43035,68,1,7,7.1,"tunisair"
18.67281,36.45172,69,1,7,7.1,"tunisair"
18.41847,36.47255,70,1,7,7.1,"tunisair"
18.16398,36.49284,71,1,7,7.1,"tunisair"
17.90937,36.51259,72,1,7,7.1,"tunisair"
17.65463,36.5318,73,1,7,7.1,"tunisair"
17.39977,36.55047,74,1,7,7.1,"tunisair"
17.14478,36.56859,75,1,7,7.1,"tunisair"
16.88968,36.58617,76,1,7,7.1,"tunisair"
16.63446,36.60321,77,1,7,7.1,"tunisair"
16.37913,36.6197,78,1,7,7.1,"tunisair"
16.12369,36.63565,79,1,7,7.1,"tunisair"
15.86815,36.65105,80,1,7,7.1,"tunisair"
15.61251,36.66591,81,1,7,7.1,"tunisair"
15.35677,36.68021,82,1,7,7.1,"tunisair"
15.10094,36.69398,83,1,7,7.1,"tunisair"
14.84502,36.70719,84,1,7,7.1,"tunisair"
14.58901,36.71986,85,1,7,7.1,"tunisair"
14.33292,36.73198,86,1,7,7.1,"tunisair"
14.07675,36.74355,87,1,7,7.1,"tunisair"
13.8205,36.75457,88,1,7,7.1,"tunisair"
13.56419,36.76504,89,1,7,7.1,"tunisair"
13.3078,36.77496,90,1,7,7.1,"tunisair"
13.05135,36.78433,91,1,7,7.1,"tunisair"
12.79484,36.79315,92,1,7,7.1,"tunisair"
12.53828,36.80142,93,1,7,7.1,"tunisair"
12.28165,36.80913,94,1,7,7.1,"tunisair"
12.02498,36.8163,95,1,7,7.1,"tunisair"
11.76827,36.82291,96,1,7,7.1,"tunisair"
11.51151,36.82898,97,1,7,7.1,"tunisair"
11.25471,36.83449,98,1,7,7.1,"tunisair"
10.99787,36.83944,99,1,7,7.1,"tunisair"
10.74101,36.84385,100,1,7,7.1,"tunisair"
10.48412,36.8477,101,1,7,7.1,"tunisair"
10.2272,36.851,102,1,7,7.1,"tunisair"
-7.94994,12.5335,1,1,8,8.1,"tunisair"
-7.798217,12.78268,2,1,8,8.1,"tunisair"
-7.646195,13.03177,3,1,8,8.1,"tunisair"
-7.493866,13.28077,4,1,8,8.1,"tunisair"
-7.341224,13.52969,5,1,8,8.1,"tunisair"
-7.188263,13.77851,6,1,8,8.1,"tunisair"
-7.034976,14.02723,7,1,8,8.1,"tunisair"
-6.881357,14.27586,8,1,8,8.1,"tunisair"
-6.727397,14.52439,9,1,8,8.1,"tunisair"
-6.573092,14.77282,10,1,8,8.1,"tunisair"
-6.418433,15.02115,11,1,8,8.1,"tunisair"
-6.263414,15.26937,12,1,8,8.1,"tunisair"
-6.108028,15.51748,13,1,8,8.1,"tunisair"
-5.952268,15.76549,14,1,8,8.1,"tunisair"
-5.796127,16.01339,15,1,8,8.1,"tunisair"
-5.639597,16.26117,16,1,8,8.1,"tunisair"
-5.482673,16.50883,17,1,8,8.1,"tunisair"
-5.325346,16.75638,18,1,8,8.1,"tunisair"
-5.167609,17.00381,19,1,8,8.1,"tunisair"
-5.009455,17.25112,20,1,8,8.1,"tunisair"
-4.850876,17.49831,21,1,8,8.1,"tunisair"
-4.691866,17.74536,22,1,8,8.1,"tunisair"
-4.532417,17.99229,23,1,8,8.1,"tunisair"
-4.37252,18.23909,24,1,8,8.1,"tunisair"
-4.21217,18.48576,25,1,8,8.1,"tunisair"
-4.051357,18.73229,26,1,8,8.1,"tunisair"
-3.890074,18.97868,27,1,8,8.1,"tunisair"
-3.728313,19.22493,28,1,8,8.1,"tunisair"
-3.566067,19.47104,29,1,8,8.1,"tunisair"
-3.403328,19.71701,30,1,8,8.1,"tunisair"
-3.240087,19.96283,31,1,8,8.1,"tunisair"
-3.076337,20.2085,32,1,8,8.1,"tunisair"
-2.91207,20.45401,33,1,8,8.1,"tunisair"
-2.747276,20.69937,34,1,8,8.1,"tunisair"
-2.581949,20.94458,35,1,8,8.1,"tunisair"
-2.416079,21.18962,36,1,8,8.1,"tunisair"
-2.249658,21.4345,37,1,8,8.1,"tunisair"
-2.082679,21.67922,38,1,8,8.1,"tunisair"
-1.915131,21.92377,39,1,8,8.1,"tunisair"
-1.747007,22.16815,40,1,8,8.1,"tunisair"
-1.578298,22.41236,41,1,8,8.1,"tunisair"
-1.408995,22.65639,42,1,8,8.1,"tunisair"
-1.239089,22.90024,43,1,8,8.1,"tunisair"
-1.068571,23.14391,44,1,8,8.1,"tunisair"
-0.8974326,23.3874,45,1,8,8.1,"tunisair"
-0.725664,23.6307,46,1,8,8.1,"tunisair"
-0.5532562,23.87381,47,1,8,8.1,"tunisair"
-0.3801999,24.11672,48,1,8,8.1,"tunisair"
-0.2064857,24.35945,49,1,8,8.1,"tunisair"
-0.0321041,24.60197,50,1,8,8.1,"tunisair"
0.1429545,24.84429,51,1,8,8.1,"tunisair"
0.3186997,25.08641,52,1,8,8.1,"tunisair"
0.4951413,25.32832,53,1,8,8.1,"tunisair"
0.6722893,25.57001,54,1,8,8.1,"tunisair"
0.8501535,25.8115,55,1,8,8.1,"tunisair"
1.028744,26.05276,56,1,8,8.1,"tunisair"
1.208071,26.29381,57,1,8,8.1,"tunisair"
1.388145,26.53463,58,1,8,8.1,"tunisair"
1.568975,26.77523,59,1,8,8.1,"tunisair"
1.750574,27.01559,60,1,8,8.1,"tunisair"
1.93295,27.25572,61,1,8,8.1,"tunisair"
2.116116,27.49562,62,1,8,8.1,"tunisair"
2.300081,27.73527,63,1,8,8.1,"tunisair"
2.484856,27.97468,64,1,8,8.1,"tunisair"
2.670453,28.21384,65,1,8,8.1,"tunisair"
2.856883,28.45274,66,1,8,8.1,"tunisair"
3.044157,28.6914,67,1,8,8.1,"tunisair"
3.232286,28.92979,68,1,8,8.1,"tunisair"
3.421282,29.16792,69,1,8,8.1,"tunisair"
3.611156,29.40579,70,1,8,8.1,"tunisair"
3.801921,29.64338,71,1,8,8.1,"tunisair"
3.993587,29.8807,72,1,8,8.1,"tunisair"
4.186167,30.11774,73,1,8,8.1,"tunisair"
4.379674,30.3545,74,1,8,8.1,"tunisair"
4.574118,30.59098,75,1,8,8.1,"tunisair"
4.769514,30.82716,76,1,8,8.1,"tunisair"
4.965872,31.06305,77,1,8,8.1,"tunisair"
5.163206,31.29864,78,1,8,8.1,"tunisair"
5.361529,31.53392,79,1,8,8.1,"tunisair"
5.560852,31.7689,80,1,8,8.1,"tunisair"
5.761191,32.00357,81,1,8,8.1,"tunisair"
5.962556,32.23792,82,1,8,8.1,"tunisair"
6.164963,32.47195,83,1,8,8.1,"tunisair"
6.368424,32.70565,84,1,8,8.1,"tunisair"
6.572952,32.93902,85,1,8,8.1,"tunisair"
6.778563,33.17206,86,1,8,8.1,"tunisair"
6.985268,33.40476,87,1,8,8.1,"tunisair"
7.193083,33.63711,88,1,8,8.1,"tunisair"
7.402022,33.86912,89,1,8,8.1,"tunisair"
7.612099,34.10077,90,1,8,8.1,"tunisair"
7.823328,34.33206,91,1,8,8.1,"tunisair"
8.035724,34.56298,92,1,8,8.1,"tunisair"
8.249302,34.79354,93,1,8,8.1,"tunisair"
8.464077,35.02372,94,1,8,8.1,"tunisair"
8.680063,35.25352,95,1,8,8.1,"tunisair"
8.897277,35.48294,96,1,8,8.1,"tunisair"
9.115733,35.71196,97,1,8,8.1,"tunisair"
9.335447,35.94058,98,1,8,8.1,"tunisair"
9.556434,36.16881,99,1,8,8.1,"tunisair"
9.778712,36.39662,100,1,8,8.1,"tunisair"
10.00229,36.62402,101,1,8,8.1,"tunisair"
10.2272,36.851,102,1,8,8.1,"tunisair"
11.2887,44.5354,1,1,9,9.1,"tunisair"
11.27688,44.45937,2,1,9,9.1,"tunisair"
11.26509,44.38334,3,1,9,9.1,"tunisair"
11.25334,44.3073,4,1,9,9.1,"tunisair"
11.24161,44.23127,5,1,9,9.1,"tunisair"
11.22992,44.15523,6,1,9,9.1,"tunisair"
11.21825,44.07919,7,1,9,9.1,"tunisair"
11.20661,44.00315,8,1,9,9.1,"tunisair"
11.19501,43.92711,9,1,9,9.1,"tunisair"
11.18343,43.85107,10,1,9,9.1,"tunisair"
11.17188,43.77503,11,1,9,9.1,"tunisair"
11.16037,43.69899,12,1,9,9.1,"tunisair"
11.14888,43.62294,13,1,9,9.1,"tunisair"
11.13742,43.5469,14,1,9,9.1,"tunisair"
11.12599,43.47085,15,1,9,9.1,"tunisair"
11.11459,43.3948,16,1,9,9.1,"tunisair"
11.10321,43.31875,17,1,9,9.1,"tunisair"
11.09187,43.2427,18,1,9,9.1,"tunisair"
11.08055,43.16665,19,1,9,9.1,"tunisair"
11.06926,43.0906,20,1,9,9.1,"tunisair"
11.058,43.01455,21,1,9,9.1,"tunisair"
11.04677,42.93849,22,1,9,9.1,"tunisair"
11.03556,42.86244,23,1,9,9.1,"tunisair"
11.02439,42.78638,24,1,9,9.1,"tunisair"
11.01324,42.71032,25,1,9,9.1,"tunisair"
11.00212,42.63426,26,1,9,9.1,"tunisair"
10.99102,42.5582,27,1,9,9.1,"tunisair"
10.97995,42.48214,28,1,9,9.1,"tunisair"
10.96891,42.40608,29,1,9,9.1,"tunisair"
10.95789,42.33002,30,1,9,9.1,"tunisair"
10.94691,42.25395,31,1,9,9.1,"tunisair"
10.93594,42.17789,32,1,9,9.1,"tunisair"
10.92501,42.10182,33,1,9,9.1,"tunisair"
10.9141,42.02575,34,1,9,9.1,"tunisair"
10.90322,41.94969,35,1,9,9.1,"tunisair"
10.89236,41.87362,36,1,9,9.1,"tunisair"
10.88153,41.79755,37,1,9,9.1,"tunisair"
10.87072,41.72147,38,1,9,9.1,"tunisair"
10.85994,41.6454,39,1,9,9.1,"tunisair"
10.84919,41.56933,40,1,9,9.1,"tunisair"
10.83846,41.49325,41,1,9,9.1,"tunisair"
10.82775,41.41718,42,1,9,9.1,"tunisair"
10.81708,41.3411,43,1,9,9.1,"tunisair"
10.80642,41.26502,44,1,9,9.1,"tunisair"
10.79579,41.18895,45,1,9,9.1,"tunisair"
10.78519,41.11287,46,1,9,9.1,"tunisair"
10.77461,41.03679,47,1,9,9.1,"tunisair"
10.76405,40.9607,48,1,9,9.1,"tunisair"
10.75352,40.88462,49,1,9,9.1,"tunisair"
10.74301,40.80854,50,1,9,9.1,"tunisair"
10.73253,40.73245,51,1,9,9.1,"tunisair"
10.72207,40.65637,52,1,9,9.1,"tunisair"
10.71163,40.58028,53,1,9,9.1,"tunisair"
10.70122,40.5042,54,1,9,9.1,"tunisair"
10.69083,40.42811,55,1,9,9.1,"tunisair"
10.68047,40.35202,56,1,9,9.1,"tunisair"
10.67013,40.27593,57,1,9,9.1,"tunisair"
10.65981,40.19984,58,1,9,9.1,"tunisair"
10.64952,40.12375,59,1,9,9.1,"tunisair"
10.63924,40.04765,60,1,9,9.1,"tunisair"
10.62899,39.97156,61,1,9,9.1,"tunisair"
10.61877,39.89547,62,1,9,9.1,"tunisair"
10.60857,39.81937,63,1,9,9.1,"tunisair"
10.59838,39.74328,64,1,9,9.1,"tunisair"
10.58823,39.66718,65,1,9,9.1,"tunisair"
10.57809,39.59108,66,1,9,9.1,"tunisair"
10.56798,39.51498,67,1,9,9.1,"tunisair"
10.55788,39.43888,68,1,9,9.1,"tunisair"
10.54781,39.36278,69,1,9,9.1,"tunisair"
10.53777,39.28668,70,1,9,9.1,"tunisair"
10.52774,39.21058,71,1,9,9.1,"tunisair"
10.51774,39.13447,72,1,9,9.1,"tunisair"
10.50775,39.05837,73,1,9,9.1,"tunisair"
10.49779,38.98227,74,1,9,9.1,"tunisair"
10.48785,38.90616,75,1,9,9.1,"tunisair"
10.47793,38.83005,76,1,9,9.1,"tunisair"
10.46804,38.75395,77,1,9,9.1,"tunisair"
10.45816,38.67784,78,1,9,9.1,"tunisair"
10.44831,38.60173,79,1,9,9.1,"tunisair"
10.43847,38.52562,80,1,9,9.1,"tunisair"
10.42866,38.44951,81,1,9,9.1,"tunisair"
10.41886,38.3734,82,1,9,9.1,"tunisair"
10.40909,38.29728,83,1,9,9.1,"tunisair"
10.39934,38.22117,84,1,9,9.1,"tunisair"
10.38961,38.14506,85,1,9,9.1,"tunisair"
10.3799,38.06894,86,1,9,9.1,"tunisair"
10.37021,37.99283,87,1,9,9.1,"tunisair"
10.36054,37.91671,88,1,9,9.1,"tunisair"
10.35088,37.84059,89,1,9,9.1,"tunisair"
10.34125,37.76448,90,1,9,9.1,"tunisair"
10.33164,37.68836,91,1,9,9.1,"tunisair"
10.32205,37.61224,92,1,9,9.1,"tunisair"
10.31248,37.53612,93,1,9,9.1,"tunisair"
10.30293,37.46,94,1,9,9.1,"tunisair"
10.29339,37.38388,95,1,9,9.1,"tunisair"
10.28388,37.30775,96,1,9,9.1,"tunisair"
10.27439,37.23163,97,1,9,9.1,"tunisair"
10.26491,37.15551,98,1,9,9.1,"tunisair"
10.25545,37.07938,99,1,9,9.1,"tunisair"
10.24602,37.00326,100,1,9,9.1,"tunisair"
10.2366,36.92713,101,1,9,9.1,"tunisair"
10.2272,36.851,102,1,9,9.1,"tunisair"
-0.715556,44.8283,1,1,10,10.1,"tunisair"
-0.5933951,44.75484,2,1,10,10.1,"tunisair"
-0.4715447,44.68124,3,1,10,10.1,"tunisair"
-0.3500037,44.60752,4,1,10,10.1,"tunisair"
-0.2287712,44.53367,5,1,10,10.1,"tunisair"
-0.1078459,44.45969,6,1,10,10.1,"tunisair"
0.01277296,44.38558,7,1,10,10.1,"tunisair"
0.1330866,44.31134,8,1,10,10.1,"tunisair"
0.253096,44.23698,9,1,10,10.1,"tunisair"
0.3728022,44.1625,10,1,10,10.1,"tunisair"
0.4922063,44.08789,11,1,10,10.1,"tunisair"
0.6113092,44.01316,12,1,10,10.1,"tunisair"
0.7301122,43.9383,13,1,10,10.1,"tunisair"
0.8486161,43.86332,14,1,10,10.1,"tunisair"
0.966822,43.78822,15,1,10,10.1,"tunisair"
1.084731,43.71299,16,1,10,10.1,"tunisair"
1.202344,43.63765,17,1,10,10.1,"tunisair"
1.319663,43.56218,18,1,10,10.1,"tunisair"
1.436687,43.4866,19,1,10,10.1,"tunisair"
1.553419,43.41089,20,1,10,10.1,"tunisair"
1.669859,43.33507,21,1,10,10.1,"tunisair"
1.786009,43.25913,22,1,10,10.1,"tunisair"
1.901869,43.18308,23,1,10,10.1,"tunisair"
2.01744,43.1069,24,1,10,10.1,"tunisair"
2.132724,43.03061,25,1,10,10.1,"tunisair"
2.247722,42.95421,26,1,10,10.1,"tunisair"
2.362434,42.87769,27,1,10,10.1,"tunisair"
2.476861,42.80105,28,1,10,10.1,"tunisair"
2.591006,42.7243,29,1,10,10.1,"tunisair"
2.704868,42.64744,30,1,10,10.1,"tunisair"
2.818449,42.57047,31,1,10,10.1,"tunisair"
2.931749,42.49338,32,1,10,10.1,"tunisair"
3.044771,42.41619,33,1,10,10.1,"tunisair"
3.157514,42.33888,34,1,10,10.1,"tunisair"
3.269981,42.26146,35,1,10,10.1,"tunisair"
3.382171,42.18394,36,1,10,10.1,"tunisair"
3.494086,42.1063,37,1,10,10.1,"tunisair"
3.605727,42.02855,38,1,10,10.1,"tunisair"
3.717096,41.9507,39,1,10,10.1,"tunisair"
3.828192,41.87274,40,1,10,10.1,"tunisair"
3.939018,41.79468,41,1,10,10.1,"tunisair"
4.049574,41.7165,42,1,10,10.1,"tunisair"
4.159861,41.63822,43,1,10,10.1,"tunisair"
4.26988,41.55984,44,1,10,10.1,"tunisair"
4.379633,41.48135,45,1,10,10.1,"tunisair"
4.489119,41.40276,46,1,10,10.1,"tunisair"
4.598342,41.32406,47,1,10,10.1,"tunisair"
4.7073,41.24526,48,1,10,10.1,"tunisair"
4.815996,41.16636,49,1,10,10.1,"tunisair"
4.92443,41.08736,50,1,10,10.1,"tunisair"
5.032604,41.00825,51,1,10,10.1,"tunisair"
5.140518,40.92905,52,1,10,10.1,"tunisair"
5.248173,40.84974,53,1,10,10.1,"tunisair"
5.355571,40.77034,54,1,10,10.1,"tunisair"
5.462712,40.69083,55,1,10,10.1,"tunisair"
5.569598,40.61123,56,1,10,10.1,"tunisair"
5.676229,40.53152,57,1,10,10.1,"tunisair"
5.782607,40.45172,58,1,10,10.1,"tunisair"
5.888732,40.37183,59,1,10,10.1,"tunisair"
5.994606,40.29183,60,1,10,10.1,"tunisair"
6.10023,40.21174,61,1,10,10.1,"tunisair"
6.205603,40.13155,62,1,10,10.1,"tunisair"
6.310729,40.05127,63,1,10,10.1,"tunisair"
6.415606,39.9709,64,1,10,10.1,"tunisair"
6.520238,39.89043,65,1,10,10.1,"tunisair"
6.624624,39.80986,66,1,10,10.1,"tunisair"
6.728765,39.7292,67,1,10,10.1,"tunisair"
6.832662,39.64845,68,1,10,10.1,"tunisair"
6.936318,39.56761,69,1,10,10.1,"tunisair"
7.039731,39.48668,70,1,10,10.1,"tunisair"
7.142904,39.40565,71,1,10,10.1,"tunisair"
7.245838,39.32453,72,1,10,10.1,"tunisair"
7.348532,39.24332,73,1,10,10.1,"tunisair"
7.45099,39.16203,74,1,10,10.1,"tunisair"
7.55321,39.08064,75,1,10,10.1,"tunisair"
7.655195,38.99916,76,1,10,10.1,"tunisair"
7.756945,38.9176,77,1,10,10.1,"tunisair"
7.858461,38.83595,78,1,10,10.1,"tunisair"
7.959745,38.75421,79,1,10,10.1,"tunisair"
8.060796,38.67238,80,1,10,10.1,"tunisair"
8.161617,38.59046,81,1,10,10.1,"tunisair"
8.262208,38.50846,82,1,10,10.1,"tunisair"
8.36257,38.42638,83,1,10,10.1,"tunisair"
8.462704,38.3442,84,1,10,10.1,"tunisair"
8.562611,38.26195,85,1,10,10.1,"tunisair"
8.662292,38.17961,86,1,10,10.1,"tunisair"
8.761747,38.09718,87,1,10,10.1,"tunisair"
8.860979,38.01467,88,1,10,10.1,"tunisair"
8.959987,37.93208,89,1,10,10.1,"tunisair"
9.058773,37.8494,90,1,10,10.1,"tunisair"
9.157337,37.76665,91,1,10,10.1,"tunisair"
9.255681,37.68381,92,1,10,10.1,"tunisair"
9.353806,37.60089,93,1,10,10.1,"tunisair"
9.451711,37.51788,94,1,10,10.1,"tunisair"
9.5494,37.4348,95,1,10,10.1,"tunisair"
9.646871,37.35164,96,1,10,10.1,"tunisair"
9.744127,37.2684,97,1,10,10.1,"tunisair"
9.841167,37.18507,98,1,10,10.1,"tunisair"
9.937994,37.10167,99,1,10,10.1,"tunisair"
10.03461,37.01819,100,1,10,10.1,"tunisair"
10.13101,36.93464,101,1,10,10.1,"tunisair"
10.2272,36.851,102,1,10,10.1,"tunisair"
4.48444,50.9014,1,1,11,11.1,"tunisair"
4.567287,50.73485,2,1,11,11.1,"tunisair"
4.649546,50.56824,3,1,11,11.1,"tunisair"
4.731226,50.40157,4,1,11,11.1,"tunisair"
4.812333,50.23484,5,1,11,11.1,"tunisair"
4.892875,50.06806,6,1,11,11.1,"tunisair"
4.972859,49.90123,7,1,11,11.1,"tunisair"
5.052291,49.73434,8,1,11,11.1,"tunisair"
5.131179,49.56739,9,1,11,11.1,"tunisair"
5.209529,49.40039,10,1,11,11.1,"tunisair"
5.287348,49.23334,11,1,11,11.1,"tunisair"
