"long","lat","order","piece","id","group","name"
-60.39241,-12.11367,27,1,14,14.1,"marusya-airways"
-60.33622,-12.16132,28,1,14,14.1,"marusya-airways"
-60.28001,-12.20897,29,1,14,14.1,"marusya-airways"
-60.22378,-12.2566,30,1,14,14.1,"marusya-airways"
-60.16753,-12.30422,31,1,14,14.1,"marusya-airways"
-60.11126,-12.35183,32,1,14,14.1,"marusya-airways"
-60.05497,-12.39943,33,1,14,14.1,"marusya-airways"
-59.99866,-12.44702,34,1,14,14.1,"marusya-airways"
-59.94233,-12.49459,35,1,14,14.1,"marusya-airways"
-59.88598,-12.54216,36,1,14,14.1,"marusya-airways"
-59.82961,-12.58971,37,1,14,14.1,"marusya-airways"
-59.77322,-12.63725,38,1,14,14.1,"marusya-airways"
-59.7168,-12.68478,39,1,14,14.1,"marusya-airways"
-59.66037,-12.73229,40,1,14,14.1,"marusya-airways"
-59.60391,-12.7798,41,1,14,14.1,"marusya-airways"
-59.54743,-12.82729,42,1,14,14.1,"marusya-airways"
-59.49093,-12.87477,43,1,14,14.1,"marusya-airways"
-59.43441,-12.92224,44,1,14,14.1,"marusya-airways"
-59.37787,-12.96969,45,1,14,14.1,"marusya-airways"
-59.32131,-13.01714,46,1,14,14.1,"marusya-airways"
-59.26472,-13.06457,47,1,14,14.1,"marusya-airways"
-59.20811,-13.11199,48,1,14,14.1,"marusya-airways"
-59.15149,-13.15939,49,1,14,14.1,"marusya-airways"
-59.09484,-13.20679,50,1,14,14.1,"marusya-airways"
-59.03816,-13.25417,51,1,14,14.1,"marusya-airways"
-58.98147,-13.30154,52,1,14,14.1,"marusya-airways"
-58.92475,-13.3489,53,1,14,14.1,"marusya-airways"
-58.86801,-13.39624,54,1,14,14.1,"marusya-airways"
-58.81125,-13.44357,55,1,14,14.1,"marusya-airways"
-58.75447,-13.49089,56,1,14,14.1,"marusya-airways"
-58.69766,-13.5382,57,1,14,14.1,"marusya-airways"
-58.64083,-13.58549,58,1,14,14.1,"marusya-airways"
-58.58398,-13.63277,59,1,14,14.1,"marusya-airways"
-58.5271,-13.68004,60,1,14,14.1,"marusya-airways"
-58.47021,-13.72729,61,1,14,14.1,"marusya-airways"
-58.41329,-13.77453,62,1,14,14.1,"marusya-airways"
-58.35634,-13.82176,63,1,14,14.1,"marusya-airways"
-58.29938,-13.86898,64,1,14,14.1,"marusya-airways"
-58.24239,-13.91618,65,1,14,14.1,"marusya-airways"
-58.18538,-13.96337,66,1,14,14.1,"marusya-airways"
-58.12834,-14.01054,67,1,14,14.1,"marusya-airways"
-58.07128,-14.05771,68,1,14,14.1,"marusya-airways"
-58.0142,-14.10485,69,1,14,14.1,"marusya-airways"
-57.95709,-14.15199,70,1,14,14.1,"marusya-airways"
-57.89996,-14.19911,71,1,14,14.1,"marusya-airways"
-57.84281,-14.24622,72,1,14,14.1,"marusya-airways"
-57.78563,-14.29331,73,1,14,14.1,"marusya-airways"
-57.72843,-14.34039,74,1,14,14.1,"marusya-airways"
-57.6712,-14.38746,75,1,14,14.1,"marusya-airways"
-57.61395,-14.43452,76,1,14,14.1,"marusya-airways"
-57.55667,-14.48155,77,1,14,14.1,"marusya-airways"
-57.49938,-14.52858,78,1,14,14.1,"marusya-airways"
-57.44205,-14.57559,79,1,14,14.1,"marusya-airways"
-57.38471,-14.62259,80,1,14,14.1,"marusya-airways"
-57.32733,-14.66957,81,1,14,14.1,"marusya-airways"
-57.26994,-14.71654,82,1,14,14.1,"marusya-airways"
-57.21252,-14.7635,83,1,14,14.1,"marusya-airways"
-57.15507,-14.81044,84,1,14,14.1,"marusya-airways"
-57.0976,-14.85737,85,1,14,14.1,"marusya-airways"
-57.0401,-14.90428,86,1,14,14.1,"marusya-airways"
-56.98258,-14.95118,87,1,14,14.1,"marusya-airways"
-56.92504,-14.99806,88,1,14,14.1,"marusya-airways"
-56.86746,-15.04493,89,1,14,14.1,"marusya-airways"
-56.80987,-15.09179,90,1,14,14.1,"marusya-airways"
-56.75224,-15.13863,91,1,14,14.1,"marusya-airways"
-56.6946,-15.18546,92,1,14,14.1,"marusya-airways"
-56.63692,-15.23227,93,1,14,14.1,"marusya-airways"
-56.57922,-15.27906,94,1,14,14.1,"marusya-airways"
-56.5215,-15.32585,95,1,14,14.1,"marusya-airways"
-56.46375,-15.37261,96,1,14,14.1,"marusya-airways"
-56.40597,-15.41936,97,1,14,14.1,"marusya-airways"
-56.34817,-15.4661,98,1,14,14.1,"marusya-airways"
-56.29034,-15.51282,99,1,14,14.1,"marusya-airways"
-56.23249,-15.55953,100,1,14,14.1,"marusya-airways"
-56.17461,-15.60622,101,1,14,14.1,"marusya-airways"
-56.1167,-15.6529,102,1,14,14.1,"marusya-airways"
-43.9506,-19.8512,1,1,15,15.1,"marusya-airways"
-43.98817,-19.86433,2,1,15,15.1,"marusya-airways"
-44.02574,-19.87745,3,1,15,15.1,"marusya-airways"
-44.06332,-19.89057,4,1,15,15.1,"marusya-airways"
-44.10091,-19.90367,5,1,15,15.1,"marusya-airways"
-44.1385,-19.91677,6,1,15,15.1,"marusya-airways"
-44.1761,-19.92986,7,1,15,15.1,"marusya-airways"
-44.21371,-19.94294,8,1,15,15.1,"marusya-airways"
-44.25132,-19.95602,9,1,15,15.1,"marusya-airways"
-44.28894,-19.96908,10,1,15,15.1,"marusya-airways"
-44.32656,-19.98214,11,1,15,15.1,"marusya-airways"
-44.36419,-19.99519,12,1,15,15.1,"marusya-airways"
-44.40183,-20.00824,13,1,15,15.1,"marusya-airways"
-44.43947,-20.02127,14,1,15,15.1,"marusya-airways"
-44.47712,-20.0343,15,1,15,15.1,"marusya-airways"
-44.51478,-20.04732,16,1,15,15.1,"marusya-airways"
-44.55244,-20.06033,17,1,15,15.1,"marusya-airways"
-44.59011,-20.07333,18,1,15,15.1,"marusya-airways"
-44.62778,-20.08633,19,1,15,15.1,"marusya-airways"
-44.66546,-20.09931,20,1,15,15.1,"marusya-airways"
-44.70315,-20.11229,21,1,15,15.1,"marusya-airways"
-44.74084,-20.12526,22,1,15,15.1,"marusya-airways"
-44.77854,-20.13823,23,1,15,15.1,"marusya-airways"
-44.81625,-20.15118,24,1,15,15.1,"marusya-airways"
-44.85396,-20.16413,25,1,15,15.1,"marusya-airways"
-44.89168,-20.17707,26,1,15,15.1,"marusya-airways"
-44.9294,-20.19,27,1,15,15.1,"marusya-airways"
-44.96714,-20.20292,28,1,15,15.1,"marusya-airways"
-45.00487,-20.21583,29,1,15,15.1,"marusya-airways"
-45.04262,-20.22874,30,1,15,15.1,"marusya-airways"
-45.08036,-20.24164,31,1,15,15.1,"marusya-airways"
-45.11812,-20.25453,32,1,15,15.1,"marusya-airways"
-45.15588,-20.26741,33,1,15,15.1,"marusya-airways"
-45.19365,-20.28029,34,1,15,15.1,"marusya-airways"
-45.23143,-20.29315,35,1,15,15.1,"marusya-airways"
-45.26921,-20.30601,36,1,15,15.1,"marusya-airways"
-45.30699,-20.31886,37,1,15,15.1,"marusya-airways"
-45.34479,-20.3317,38,1,15,15.1,"marusya-airways"
-45.38259,-20.34454,39,1,15,15.1,"marusya-airways"
-45.42039,-20.35736,40,1,15,15.1,"marusya-airways"
-45.4582,-20.37018,41,1,15,15.1,"marusya-airways"
-45.49602,-20.38299,42,1,15,15.1,"marusya-airways"
-45.53385,-20.39579,43,1,15,15.1,"marusya-airways"
-45.57168,-20.40858,44,1,15,15.1,"marusya-airways"
-45.60952,-20.42137,45,1,15,15.1,"marusya-airways"
-45.64736,-20.43415,46,1,15,15.1,"marusya-airways"
-45.68521,-20.44691,47,1,15,15.1,"marusya-airways"
-45.72307,-20.45968,48,1,15,15.1,"marusya-airways"
-45.76093,-20.47243,49,1,15,15.1,"marusya-airways"
-45.7988,-20.48517,50,1,15,15.1,"marusya-airways"
-45.83667,-20.49791,51,1,15,15.1,"marusya-airways"
-45.87455,-20.51063,52,1,15,15.1,"marusya-airways"
-45.91244,-20.52335,53,1,15,15.1,"marusya-airways"
-45.95033,-20.53607,54,1,15,15.1,"marusya-airways"
-45.98823,-20.54877,55,1,15,15.1,"marusya-airways"
-46.02614,-20.56146,56,1,15,15.1,"marusya-airways"
-46.06405,-20.57415,57,1,15,15.1,"marusya-airways"
-46.10197,-20.58683,58,1,15,15.1,"marusya-airways"
-46.1399,-20.5995,59,1,15,15.1,"marusya-airways"
-46.17783,-20.61216,60,1,15,15.1,"marusya-airways"
-46.21577,-20.62481,61,1,15,15.1,"marusya-airways"
-46.25371,-20.63746,62,1,15,15.1,"marusya-airways"
-46.29166,-20.65009,63,1,15,15.1,"marusya-airways"
-46.32962,-20.66272,64,1,15,15.1,"marusya-airways"
-46.36758,-20.67534,65,1,15,15.1,"marusya-airways"
-46.40555,-20.68795,66,1,15,15.1,"marusya-airways"
-46.44353,-20.70056,67,1,15,15.1,"marusya-airways"
-46.48151,-20.71315,68,1,15,15.1,"marusya-airways"
-46.5195,-20.72574,69,1,15,15.1,"marusya-airways"
-46.55749,-20.73832,70,1,15,15.1,"marusya-airways"
-46.5955,-20.75089,71,1,15,15.1,"marusya-airways"
-46.6335,-20.76345,72,1,15,15.1,"marusya-airways"
-46.67152,-20.776,73,1,15,15.1,"marusya-airways"
-46.70954,-20.78855,74,1,15,15.1,"marusya-airways"
-46.74756,-20.80109,75,1,15,15.1,"marusya-airways"
-46.7856,-20.81361,76,1,15,15.1,"marusya-airways"
-46.82364,-20.82613,77,1,15,15.1,"marusya-airways"
-46.86168,-20.83865,78,1,15,15.1,"marusya-airways"
-46.89973,-20.85115,79,1,15,15.1,"marusya-airways"
-46.93779,-20.86364,80,1,15,15.1,"marusya-airways"
-46.97585,-20.87613,81,1,15,15.1,"marusya-airways"
-47.01393,-20.88861,82,1,15,15.1,"marusya-airways"
-47.052,-20.90108,83,1,15,15.1,"marusya-airways"
-47.09009,-20.91354,84,1,15,15.1,"marusya-airways"
-47.12818,-20.92599,85,1,15,15.1,"marusya-airways"
-47.16627,-20.93844,86,1,15,15.1,"marusya-airways"
-47.20437,-20.95087,87,1,15,15.1,"marusya-airways"
-47.24248,-20.9633,88,1,15,15.1,"marusya-airways"
-47.2806,-20.97572,89,1,15,15.1,"marusya-airways"
-47.31872,-20.98813,90,1,15,15.1,"marusya-airways"
-47.35685,-21.00053,91,1,15,15.1,"marusya-airways"
-47.39498,-21.01292,92,1,15,15.1,"marusya-airways"
-47.43312,-21.02531,93,1,15,15.1,"marusya-airways"
-47.47127,-21.03768,94,1,15,15.1,"marusya-airways"
-47.50942,-21.05005,95,1,15,15.1,"marusya-airways"
-47.54758,-21.06241,96,1,15,15.1,"marusya-airways"
-47.58575,-21.07476,97,1,15,15.1,"marusya-airways"
-47.62392,-21.08711,98,1,15,15.1,"marusya-airways"
-47.6621,-21.09944,99,1,15,15.1,"marusya-airways"
-47.70028,-21.11176,100,1,15,15.1,"marusya-airways"
-47.73847,-21.12408,101,1,15,15.1,"marusya-airways"
-47.77667,-21.13639,102,1,15,15.1,"marusya-airways"
-47.77667,-21.13639,1,1,16,16.1,"marusya-airways"
-47.77814,-21.08424,2,1,16,16.1,"marusya-airways"
-47.77961,-21.03209,3,1,16,16.1,"marusya-airways"
-47.78109,-20.97994,4,1,16,16.1,"marusya-airways"
-47.78256,-20.92779,5,1,16,16.1,"marusya-airways"
-47.78403,-20.87564,6,1,16,16.1,"marusya-airways"
-47.78549,-20.82349,7,1,16,16.1,"marusya-airways"
-47.78696,-20.77134,8,1,16,16.1,"marusya-airways"
-47.78843,-20.71919,9,1,16,16.1,"marusya-airways"
-47.78989,-20.66704,10,1,16,16.1,"marusya-airways"
-47.79136,-20.61489,11,1,16,16.1,"marusya-airways"
-47.79282,-20.56274,12,1,16,16.1,"marusya-airways"
-47.79428,-20.51059,13,1,16,16.1,"marusya-airways"
-47.79575,-20.45844,14,1,16,16.1,"marusya-airways"
-47.79721,-20.40629,15,1,16,16.1,"marusya-airways"
-47.79867,-20.35414,16,1,16,16.1,"marusya-airways"
-47.80012,-20.30199,17,1,16,16.1,"marusya-airways"
-47.80158,-20.24983,18,1,16,16.1,"marusya-airways"
-47.80304,-20.19768,19,1,16,16.1,"marusya-airways"
-47.80449,-20.14553,20,1,16,16.1,"marusya-airways"
-47.80595,-20.09338,21,1,16,16.1,"marusya-airways"
-47.8074,-20.04123,22,1,16,16.1,"marusya-airways"
-47.80885,-19.98908,23,1,16,16.1,"marusya-airways"
-47.81031,-19.93693,24,1,16,16.1,"marusya-airways"
-47.81176,-19.88478,25,1,16,16.1,"marusya-airways"
-47.81321,-19.83263,26,1,16,16.1,"marusya-airways"
-47.81465,-19.78048,27,1,16,16.1,"marusya-airways"
-47.8161,-19.72833,28,1,16,16.1,"marusya-airways"
-47.81755,-19.67618,29,1,16,16.1,"marusya-airways"
-47.81899,-19.62403,30,1,16,16.1,"marusya-airways"
-47.82044,-19.57188,31,1,16,16.1,"marusya-airways"
-47.82188,-19.51973,32,1,16,16.1,"marusya-airways"
-47.82333,-19.46758,33,1,16,16.1,"marusya-airways"
-47.82477,-19.41543,34,1,16,16.1,"marusya-airways"
-47.82621,-19.36328,35,1,16,16.1,"marusya-airways"
-47.82765,-19.31113,36,1,16,16.1,"marusya-airways"
-47.82909,-19.25898,37,1,16,16.1,"marusya-airways"
-47.83053,-19.20683,38,1,16,16.1,"marusya-airways"
-47.83197,-19.15467,39,1,16,16.1,"marusya-airways"
-47.8334,-19.10252,40,1,16,16.1,"marusya-airways"
-47.83484,-19.05037,41,1,16,16.1,"marusya-airways"
-47.83627,-18.99822,42,1,16,16.1,"marusya-airways"
-47.83771,-18.94607,43,1,16,16.1,"marusya-airways"
-47.83914,-18.89392,44,1,16,16.1,"marusya-airways"
-47.84057,-18.84177,45,1,16,16.1,"marusya-airways"
-47.842,-18.78962,46,1,16,16.1,"marusya-airways"
-47.84343,-18.73747,47,1,16,16.1,"marusya-airways"
-47.84486,-18.68532,48,1,16,16.1,"marusya-airways"
-47.84629,-18.63317,49,1,16,16.1,"marusya-airways"
-47.84772,-18.58102,50,1,16,16.1,"marusya-airways"
-47.84915,-18.52887,51,1,16,16.1,"marusya-airways"
-47.85057,-18.47672,52,1,16,16.1,"marusya-airways"
-47.852,-18.42457,53,1,16,16.1,"marusya-airways"
-47.85342,-18.37241,54,1,16,16.1,"marusya-airways"
-47.85485,-18.32026,55,1,16,16.1,"marusya-airways"
-47.85627,-18.26811,56,1,16,16.1,"marusya-airways"
-47.85769,-18.21596,57,1,16,16.1,"marusya-airways"
-47.85911,-18.16381,58,1,16,16.1,"marusya-airways"
-47.86053,-18.11166,59,1,16,16.1,"marusya-airways"
-47.86195,-18.05951,60,1,16,16.1,"marusya-airways"
-47.86337,-18.00736,61,1,16,16.1,"marusya-airways"
-47.86479,-17.95521,62,1,16,16.1,"marusya-airways"
-47.8662,-17.90306,63,1,16,16.1,"marusya-airways"
-47.86762,-17.85091,64,1,16,16.1,"marusya-airways"
-47.86903,-17.79876,65,1,16,16.1,"marusya-airways"
-47.87045,-17.74661,66,1,16,16.1,"marusya-airways"
-47.87186,-17.69445,67,1,16,16.1,"marusya-airways"
-47.87327,-17.6423,68,1,16,16.1,"marusya-airways"
-47.87469,-17.59015,69,1,16,16.1,"marusya-airways"
-47.8761,-17.538,70,1,16,16.1,"marusya-airways"
-47.87751,-17.48585,71,1,16,16.1,"marusya-airways"
-47.87892,-17.4337,72,1,16,16.1,"marusya-airways"
-47.88032,-17.38155,73,1,16,16.1,"marusya-airways"
-47.88173,-17.3294,74,1,16,16.1,"marusya-airways"
-47.88314,-17.27725,75,1,16,16.1,"marusya-airways"
-47.88455,-17.2251,76,1,16,16.1,"marusya-airways"
-47.88595,-17.17294,77,1,16,16.1,"marusya-airways"
-47.88736,-17.12079,78,1,16,16.1,"marusya-airways"
-47.88876,-17.06864,79,1,16,16.1,"marusya-airways"
-47.89016,-17.01649,80,1,16,16.1,"marusya-airways"
-47.89156,-16.96434,81,1,16,16.1,"marusya-airways"
-47.89297,-16.91219,82,1,16,16.1,"marusya-airways"
-47.89437,-16.86004,83,1,16,16.1,"marusya-airways"
-47.89577,-16.80789,84,1,16,16.1,"marusya-airways"
-47.89716,-16.75574,85,1,16,16.1,"marusya-airways"
-47.89856,-16.70359,86,1,16,16.1,"marusya-airways"
-47.89996,-16.65143,87,1,16,16.1,"marusya-airways"
-47.90136,-16.59928,88,1,16,16.1,"marusya-airways"
-47.90275,-16.54713,89,1,16,16.1,"marusya-airways"
-47.90415,-16.49498,90,1,16,16.1,"marusya-airways"
-47.90554,-16.44283,91,1,16,16.1,"marusya-airways"
-47.90694,-16.39068,92,1,16,16.1,"marusya-airways"
-47.90833,-16.33853,93,1,16,16.1,"marusya-airways"
-47.90972,-16.28638,94,1,16,16.1,"marusya-airways"
-47.91111,-16.23423,95,1,16,16.1,"marusya-airways"
-47.9125,-16.18207,96,1,16,16.1,"marusya-airways"
-47.91389,-16.12992,97,1,16,16.1,"marusya-airways"
-47.91528,-16.07777,98,1,16,16.1,"marusya-airways"
-47.91667,-16.02562,99,1,16,16.1,"marusya-airways"
-47.91806,-15.97347,100,1,16,16.1,"marusya-airways"
-47.91945,-15.92132,101,1,16,16.1,"marusya-airways"
-47.92083,-15.86917,102,1,16,16.1,"marusya-airways"
-47.77667,-21.13639,1,1,17,17.1,"marusya-airways"
-47.79009,-21.17993,2,1,17,17.1,"marusya-airways"
-47.80351,-21.22348,3,1,17,17.1,"marusya-airways"
-47.81695,-21.26702,4,1,17,17.1,"marusya-airways"
-47.83039,-21.31056,5,1,17,17.1,"marusya-airways"
-47.84384,-21.3541,6,1,17,17.1,"marusya-airways"
-47.8573,-21.39764,7,1,17,17.1,"marusya-airways"
-47.87077,-21.44118,8,1,17,17.1,"marusya-airways"
-47.88424,-21.48471,9,1,17,17.1,"marusya-airways"
-47.89772,-21.52825,10,1,17,17.1,"marusya-airways"
-47.91122,-21.57179,11,1,17,17.1,"marusya-airways"
-47.92471,-21.61532,12,1,17,17.1,"marusya-airways"
-47.93822,-21.65885,13,1,17,17.1,"marusya-airways"
-47.95174,-21.70238,14,1,17,17.1,"marusya-airways"
-47.96526,-21.74591,15,1,17,17.1,"marusya-airways"
-47.97879,-21.78944,16,1,17,17.1,"marusya-airways"
-47.99233,-21.83297,17,1,17,17.1,"marusya-airways"
-48.00588,-21.8765,18,1,17,17.1,"marusya-airways"
-48.01944,-21.92002,19,1,17,17.1,"marusya-airways"
-48.033,-21.96355,20,1,17,17.1,"marusya-airways"
-48.04657,-22.00707,21,1,17,17.1,"marusya-airways"
-48.06015,-22.0506,22,1,17,17.1,"marusya-airways"
-48.07374,-22.09412,23,1,17,17.1,"marusya-airways"
-48.08734,-22.13764,24,1,17,17.1,"marusya-airways"
-48.10095,-22.18116,25,1,17,17.1,"marusya-airways"
-48.11456,-22.22468,26,1,17,17.1,"marusya-airways"
-48.12819,-22.26819,27,1,17,17.1,"marusya-airways"
-48.14182,-22.31171,28,1,17,17.1,"marusya-airways"
-48.15546,-22.35522,29,1,17,17.1,"marusya-airways"
-48.16911,-22.39874,30,1,17,17.1,"marusya-airways"
-48.18276,-22.44225,31,1,17,17.1,"marusya-airways"
-48.19643,-22.48576,32,1,17,17.1,"marusya-airways"
-48.2101,-22.52927,33,1,17,17.1,"marusya-airways"
-48.22379,-22.57278,34,1,17,17.1,"marusya-airways"
-48.23748,-22.61629,35,1,17,17.1,"marusya-airways"
-48.25118,-22.65979,36,1,17,17.1,"marusya-airways"
-48.26489,-22.7033,37,1,17,17.1,"marusya-airways"
-48.27861,-22.7468,38,1,17,17.1,"marusya-airways"
-48.29233,-22.79031,39,1,17,17.1,"marusya-airways"
-48.30607,-22.83381,40,1,17,17.1,"marusya-airways"
-48.31981,-22.87731,41,1,17,17.1,"marusya-airways"
-48.33357,-22.92081,42,1,17,17.1,"marusya-airways"
-48.34733,-22.96431,43,1,17,17.1,"marusya-airways"
-48.3611,-23.00781,44,1,17,17.1,"marusya-airways"
-48.37488,-23.0513,45,1,17,17.1,"marusya-airways"
-48.38867,-23.0948,46,1,17,17.1,"marusya-airways"
-48.40246,-23.13829,47,1,17,17.1,"marusya-airways"
-48.41627,-23.18178,48,1,17,17.1,"marusya-airways"
-48.43009,-23.22527,49,1,17,17.1,"marusya-airways"
-48.44391,-23.26876,50,1,17,17.1,"marusya-airways"
-48.45774,-23.31225,51,1,17,17.1,"marusya-airways"
-48.47158,-23.35574,52,1,17,17.1,"marusya-airways"
-48.48544,-23.39923,53,1,17,17.1,"marusya-airways"
-48.4993,-23.44271,54,1,17,17.1,"marusya-airways"
-48.51317,-23.4862,55,1,17,17.1,"marusya-airways"
-48.52705,-23.52968,56,1,17,17.1,"marusya-airways"
-48.54093,-23.57316,57,1,17,17.1,"marusya-airways"
-48.55483,-23.61664,58,1,17,17.1,"marusya-airways"
-48.56874,-23.66012,59,1,17,17.1,"marusya-airways"
-48.58265,-23.7036,60,1,17,17.1,"marusya-airways"
-48.59658,-23.74707,61,1,17,17.1,"marusya-airways"
-48.61051,-23.79055,62,1,17,17.1,"marusya-airways"
-48.62445,-23.83402,63,1,17,17.1,"marusya-airways"
-48.63841,-23.8775,64,1,17,17.1,"marusya-airways"
-48.65237,-23.92097,65,1,17,17.1,"marusya-airways"
-48.66634,-23.96444,66,1,17,17.1,"marusya-airways"
-48.68032,-24.00791,67,1,17,17.1,"marusya-airways"
-48.69431,-24.05138,68,1,17,17.1,"marusya-airways"
-48.70831,-24.09484,69,1,17,17.1,"marusya-airways"
-48.72232,-24.13831,70,1,17,17.1,"marusya-airways"
-48.73634,-24.18177,71,1,17,17.1,"marusya-airways"
-48.75037,-24.22523,72,1,17,17.1,"marusya-airways"
-48.76441,-24.2687,73,1,17,17.1,"marusya-airways"
-48.77846,-24.31216,74,1,17,17.1,"marusya-airways"
-48.79251,-24.35561,75,1,17,17.1,"marusya-airways"
-48.80658,-24.39907,76,1,17,17.1,"marusya-airways"
-48.82066,-24.44253,77,1,17,17.1,"marusya-airways"
-48.83474,-24.48598,78,1,17,17.1,"marusya-airways"
-48.84884,-24.52944,79,1,17,17.1,"marusya-airways"
-48.86295,-24.57289,80,1,17,17.1,"marusya-airways"
-48.87706,-24.61634,81,1,17,17.1,"marusya-airways"
-48.89119,-24.65979,82,1,17,17.1,"marusya-airways"
-48.90532,-24.70324,83,1,17,17.1,"marusya-airways"
-48.91947,-24.74668,84,1,17,17.1,"marusya-airways"
-48.93362,-24.79013,85,1,17,17.1,"marusya-airways"
-48.94779,-24.83357,86,1,17,17.1,"marusya-airways"
-48.96196,-24.87702,87,1,17,17.1,"marusya-airways"
-48.97615,-24.92046,88,1,17,17.1,"marusya-airways"
-48.99034,-24.9639,89,1,17,17.1,"marusya-airways"
-49.00455,-25.00734,90,1,17,17.1,"marusya-airways"
-49.01876,-25.05078,91,1,17,17.1,"marusya-airways"
-49.03299,-25.09421,92,1,17,17.1,"marusya-airways"
-49.04722,-25.13765,93,1,17,17.1,"marusya-airways"
-49.06147,-25.18108,94,1,17,17.1,"marusya-airways"
-49.07572,-25.22451,95,1,17,17.1,"marusya-airways"
-49.08999,-25.26794,96,1,17,17.1,"marusya-airways"
-49.10427,-25.31137,97,1,17,17.1,"marusya-airways"
-49.11855,-25.3548,98,1,17,17.1,"marusya-airways"
-49.13285,-25.39823,99,1,17,17.1,"marusya-airways"
-49.14716,-25.44165,100,1,17,17.1,"marusya-airways"
-49.16147,-25.48508,101,1,17,17.1,"marusya-airways"
-49.1758,-25.5285,102,1,17,17.1,"marusya-airways"
-47.77667,-21.13639,1,1,18,18.1,"marusya-airways"
-47.76397,-21.1592,2,1,18,18.1,"marusya-airways"
-47.75126,-21.18202,3,1,18,18.1,"marusya-airways"
-47.73855,-21.20483,4,1,18,18.1,"marusya-airways"
-47.72584,-21.22764,5,1,18,18.1,"marusya-airways"
-47.71312,-21.25045,6,1,18,18.1,"marusya-airways"
-47.7004,-21.27326,7,1,18,18.1,"marusya-airways"
-47.68767,-21.29607,8,1,18,18.1,"marusya-airways"
-47.67495,-21.31887,9,1,18,18.1,"marusya-airways"
-47.66221,-21.34168,10,1,18,18.1,"marusya-airways"
-47.64947,-21.36448,11,1,18,18.1,"marusya-airways"
-47.63673,-21.38729,12,1,18,18.1,"marusya-airways"
-47.62399,-21.41009,13,1,18,18.1,"marusya-airways"
-47.61124,-21.43289,14,1,18,18.1,"marusya-airways"
-47.59849,-21.4557,15,1,18,18.1,"marusya-airways"
-47.58573,-21.4785,16,1,18,18.1,"marusya-airways"
-47.57297,-21.5013,17,1,18,18.1,"marusya-airways"
-47.5602,-21.52409,18,1,18,18.1,"marusya-airways"
-47.54743,-21.54689,19,1,18,18.1,"marusya-airways"
-47.53466,-21.56969,20,1,18,18.1,"marusya-airways"
-47.52188,-21.59248,21,1,18,18.1,"marusya-airways"
-47.5091,-21.61528,22,1,18,18.1,"marusya-airways"
-47.49632,-21.63807,23,1,18,18.1,"marusya-airways"
-47.48353,-21.66086,24,1,18,18.1,"marusya-airways"
-47.47074,-21.68366,25,1,18,18.1,"marusya-airways"
-47.45794,-21.70645,26,1,18,18.1,"marusya-airways"
-47.44514,-21.72924,27,1,18,18.1,"marusya-airways"
-47.43233,-21.75203,28,1,18,18.1,"marusya-airways"
-47.41952,-21.77481,29,1,18,18.1,"marusya-airways"
-47.40671,-21.7976,30,1,18,18.1,"marusya-airways"
-47.39389,-21.82039,31,1,18,18.1,"marusya-airways"
-47.38107,-21.84317,32,1,18,18.1,"marusya-airways"
-47.36824,-21.86595,33,1,18,18.1,"marusya-airways"
-47.35541,-21.88874,34,1,18,18.1,"marusya-airways"
-47.34258,-21.91152,35,1,18,18.1,"marusya-airways"
-47.32974,-21.9343,36,1,18,18.1,"marusya-airways"
-47.3169,-21.95708,37,1,18,18.1,"marusya-airways"
-47.30405,-21.97986,38,1,18,18.1,"marusya-airways"
-47.2912,-22.00264,39,1,18,18.1,"marusya-airways"
-47.27835,-22.02541,40,1,18,18.1,"marusya-airways"
-47.26549,-22.04819,41,1,18,18.1,"marusya-airways"
-47.25263,-22.07096,42,1,18,18.1,"marusya-airways"
-47.23976,-22.09374,43,1,18,18.1,"marusya-airways"
-47.22689,-22.11651,44,1,18,18.1,"marusya-airways"
-47.21401,-22.13928,45,1,18,18.1,"marusya-airways"
-47.20113,-22.16205,46,1,18,18.1,"marusya-airways"
-47.18825,-22.18482,47,1,18,18.1,"marusya-airways"
-47.17536,-22.20759,48,1,18,18.1,"marusya-airways"
-47.16247,-22.23036,49,1,18,18.1,"marusya-airways"
-47.14958,-22.25313,50,1,18,18.1,"marusya-airways"
-47.13668,-22.27589,51,1,18,18.1,"marusya-airways"
-47.12377,-22.29866,52,1,18,18.1,"marusya-airways"
-47.11086,-22.32142,53,1,18,18.1,"marusya-airways"
-47.09795,-22.34418,54,1,18,18.1,"marusya-airways"
-47.08503,-22.36694,55,1,18,18.1,"marusya-airways"
-47.07211,-22.3897,56,1,18,18.1,"marusya-airways"
-47.05918,-22.41246,57,1,18,18.1,"marusya-airways"
-47.04626,-22.43522,58,1,18,18.1,"marusya-airways"
-47.03332,-22.45798,59,1,18,18.1,"marusya-airways"
-47.02038,-22.48074,60,1,18,18.1,"marusya-airways"
-47.00744,-22.50349,61,1,18,18.1,"marusya-airways"
-46.99449,-22.52625,62,1,18,18.1,"marusya-airways"
-46.98154,-22.549,63,1,18,18.1,"marusya-airways"
-46.96859,-22.57175,64,1,18,18.1,"marusya-airways"
-46.95563,-22.5945,65,1,18,18.1,"marusya-airways"
-46.94266,-22.61725,66,1,18,18.1,"marusya-airways"
-46.92969,-22.64,67,1,18,18.1,"marusya-airways"
-46.91672,-22.66275,68,1,18,18.1,"marusya-airways"
-46.90375,-22.6855,69,1,18,18.1,"marusya-airways"
