"long","lat","order","piece","id","group","name"
-70.06246,-40.68219,94,1,4,4.1,"aerolineas-argentinas"
-70.19849,-40.74138,95,1,4,4.1,"aerolineas-argentinas"
-70.33476,-40.80041,96,1,4,4.1,"aerolineas-argentinas"
-70.47128,-40.85928,97,1,4,4.1,"aerolineas-argentinas"
-70.60804,-40.91799,98,1,4,4.1,"aerolineas-argentinas"
-70.74504,-40.97653,99,1,4,4.1,"aerolineas-argentinas"
-70.88228,-41.03492,100,1,4,4.1,"aerolineas-argentinas"
-71.01977,-41.09314,101,1,4,4.1,"aerolineas-argentinas"
-71.1575,-41.1512,102,1,4,4.1,"aerolineas-argentinas"
-58.4156,-34.5592,1,1,5,5.1,"aerolineas-argentinas"
-58.47507,-34.52852,2,1,5,5.1,"aerolineas-argentinas"
-58.53449,-34.49781,3,1,5,5.1,"aerolineas-argentinas"
-58.59387,-34.46707,4,1,5,5.1,"aerolineas-argentinas"
-58.65321,-34.4363,5,1,5,5.1,"aerolineas-argentinas"
-58.7125,-34.4055,6,1,5,5.1,"aerolineas-argentinas"
-58.77175,-34.37467,7,1,5,5.1,"aerolineas-argentinas"
-58.83096,-34.34382,8,1,5,5.1,"aerolineas-argentinas"
-58.89012,-34.31294,9,1,5,5.1,"aerolineas-argentinas"
-58.94924,-34.28203,10,1,5,5.1,"aerolineas-argentinas"
-59.00832,-34.25109,11,1,5,5.1,"aerolineas-argentinas"
-59.06735,-34.22012,12,1,5,5.1,"aerolineas-argentinas"
-59.12634,-34.18912,13,1,5,5.1,"aerolineas-argentinas"
-59.18528,-34.1581,14,1,5,5.1,"aerolineas-argentinas"
-59.24418,-34.12704,15,1,5,5.1,"aerolineas-argentinas"
-59.30304,-34.09596,16,1,5,5.1,"aerolineas-argentinas"
-59.36186,-34.06485,17,1,5,5.1,"aerolineas-argentinas"
-59.42063,-34.03372,18,1,5,5.1,"aerolineas-argentinas"
-59.47936,-34.00255,19,1,5,5.1,"aerolineas-argentinas"
-59.53805,-33.97136,20,1,5,5.1,"aerolineas-argentinas"
-59.59669,-33.94014,21,1,5,5.1,"aerolineas-argentinas"
-59.65529,-33.90889,22,1,5,5.1,"aerolineas-argentinas"
-59.71385,-33.87762,23,1,5,5.1,"aerolineas-argentinas"
-59.77236,-33.84631,24,1,5,5.1,"aerolineas-argentinas"
-59.83083,-33.81498,25,1,5,5.1,"aerolineas-argentinas"
-59.88926,-33.78362,26,1,5,5.1,"aerolineas-argentinas"
-59.94764,-33.75223,27,1,5,5.1,"aerolineas-argentinas"
-60.00599,-33.72082,28,1,5,5.1,"aerolineas-argentinas"
-60.06429,-33.68938,29,1,5,5.1,"aerolineas-argentinas"
-60.12254,-33.65791,30,1,5,5.1,"aerolineas-argentinas"
-60.18076,-33.62642,31,1,5,5.1,"aerolineas-argentinas"
-60.23893,-33.59489,32,1,5,5.1,"aerolineas-argentinas"
-60.29706,-33.56334,33,1,5,5.1,"aerolineas-argentinas"
-60.35515,-33.53176,34,1,5,5.1,"aerolineas-argentinas"
-60.41319,-33.50016,35,1,5,5.1,"aerolineas-argentinas"
-60.4712,-33.46853,36,1,5,5.1,"aerolineas-argentinas"
-60.52916,-33.43687,37,1,5,5.1,"aerolineas-argentinas"
-60.58707,-33.40518,38,1,5,5.1,"aerolineas-argentinas"
-60.64495,-33.37347,39,1,5,5.1,"aerolineas-argentinas"
-60.70278,-33.34173,40,1,5,5.1,"aerolineas-argentinas"
-60.76057,-33.30997,41,1,5,5.1,"aerolineas-argentinas"
-60.81832,-33.27817,42,1,5,5.1,"aerolineas-argentinas"
-60.87603,-33.24635,43,1,5,5.1,"aerolineas-argentinas"
-60.93369,-33.21451,44,1,5,5.1,"aerolineas-argentinas"
-60.99132,-33.18263,45,1,5,5.1,"aerolineas-argentinas"
-61.0489,-33.15073,46,1,5,5.1,"aerolineas-argentinas"
-61.10644,-33.11881,47,1,5,5.1,"aerolineas-argentinas"
-61.16394,-33.08686,48,1,5,5.1,"aerolineas-argentinas"
-61.22139,-33.05488,49,1,5,5.1,"aerolineas-argentinas"
-61.2788,-33.02287,50,1,5,5.1,"aerolineas-argentinas"
-61.33618,-32.99084,51,1,5,5.1,"aerolineas-argentinas"
-61.39351,-32.95879,52,1,5,5.1,"aerolineas-argentinas"
-61.4508,-32.9267,53,1,5,5.1,"aerolineas-argentinas"
-61.50804,-32.89459,54,1,5,5.1,"aerolineas-argentinas"
-61.56525,-32.86246,55,1,5,5.1,"aerolineas-argentinas"
-61.62241,-32.83029,56,1,5,5.1,"aerolineas-argentinas"
-61.67954,-32.79811,57,1,5,5.1,"aerolineas-argentinas"
-61.73662,-32.76589,58,1,5,5.1,"aerolineas-argentinas"
-61.79366,-32.73365,59,1,5,5.1,"aerolineas-argentinas"
-61.85066,-32.70139,60,1,5,5.1,"aerolineas-argentinas"
-61.90762,-32.6691,61,1,5,5.1,"aerolineas-argentinas"
-61.96453,-32.63678,62,1,5,5.1,"aerolineas-argentinas"
-62.02141,-32.60444,63,1,5,5.1,"aerolineas-argentinas"
-62.07824,-32.57207,64,1,5,5.1,"aerolineas-argentinas"
-62.13504,-32.53968,65,1,5,5.1,"aerolineas-argentinas"
-62.19179,-32.50726,66,1,5,5.1,"aerolineas-argentinas"
-62.2485,-32.47481,67,1,5,5.1,"aerolineas-argentinas"
-62.30517,-32.44234,68,1,5,5.1,"aerolineas-argentinas"
-62.3618,-32.40985,69,1,5,5.1,"aerolineas-argentinas"
-62.41839,-32.37733,70,1,5,5.1,"aerolineas-argentinas"
-62.47494,-32.34478,71,1,5,5.1,"aerolineas-argentinas"
-62.53144,-32.31221,72,1,5,5.1,"aerolineas-argentinas"
-62.58791,-32.27961,73,1,5,5.1,"aerolineas-argentinas"
-62.64434,-32.24699,74,1,5,5.1,"aerolineas-argentinas"
-62.70072,-32.21435,75,1,5,5.1,"aerolineas-argentinas"
-62.75707,-32.18167,76,1,5,5.1,"aerolineas-argentinas"
-62.81337,-32.14898,77,1,5,5.1,"aerolineas-argentinas"
-62.86964,-32.11626,78,1,5,5.1,"aerolineas-argentinas"
-62.92586,-32.08351,79,1,5,5.1,"aerolineas-argentinas"
-62.98205,-32.05074,80,1,5,5.1,"aerolineas-argentinas"
-63.03819,-32.01794,81,1,5,5.1,"aerolineas-argentinas"
-63.09429,-31.98512,82,1,5,5.1,"aerolineas-argentinas"
-63.15036,-31.95228,83,1,5,5.1,"aerolineas-argentinas"
-63.20638,-31.91941,84,1,5,5.1,"aerolineas-argentinas"
-63.26236,-31.88652,85,1,5,5.1,"aerolineas-argentinas"
-63.31831,-31.8536,86,1,5,5.1,"aerolineas-argentinas"
-63.37421,-31.82065,87,1,5,5.1,"aerolineas-argentinas"
-63.43007,-31.78769,88,1,5,5.1,"aerolineas-argentinas"
-63.4859,-31.75469,89,1,5,5.1,"aerolineas-argentinas"
-63.54168,-31.72168,90,1,5,5.1,"aerolineas-argentinas"
-63.59742,-31.68864,91,1,5,5.1,"aerolineas-argentinas"
-63.65313,-31.65557,92,1,5,5.1,"aerolineas-argentinas"
-63.70879,-31.62248,93,1,5,5.1,"aerolineas-argentinas"
-63.76442,-31.58937,94,1,5,5.1,"aerolineas-argentinas"
-63.82,-31.55623,95,1,5,5.1,"aerolineas-argentinas"
-63.87555,-31.52307,96,1,5,5.1,"aerolineas-argentinas"
-63.93106,-31.48989,97,1,5,5.1,"aerolineas-argentinas"
-63.98652,-31.45668,98,1,5,5.1,"aerolineas-argentinas"
-64.04195,-31.42344,99,1,5,5.1,"aerolineas-argentinas"
-64.09734,-31.39019,100,1,5,5.1,"aerolineas-argentinas"
-64.15269,-31.35691,101,1,5,5.1,"aerolineas-argentinas"
-64.208,-31.3236,102,1,5,5.1,"aerolineas-argentinas"
-58.4156,-34.5592,1,1,6,6.1,"aerolineas-argentinas"
-58.53254,-34.62013,2,1,6,6.1,"aerolineas-argentinas"
-58.64966,-34.68095,3,1,6,6.1,"aerolineas-argentinas"
-58.76695,-34.74165,4,1,6,6.1,"aerolineas-argentinas"
-58.88441,-34.80225,5,1,6,6.1,"aerolineas-argentinas"
-59.00204,-34.86273,6,1,6,6.1,"aerolineas-argentinas"
-59.11985,-34.92309,7,1,6,6.1,"aerolineas-argentinas"
-59.23783,-34.98335,8,1,6,6.1,"aerolineas-argentinas"
-59.35598,-35.04349,9,1,6,6.1,"aerolineas-argentinas"
-59.47431,-35.10351,10,1,6,6.1,"aerolineas-argentinas"
-59.59281,-35.16342,11,1,6,6.1,"aerolineas-argentinas"
-59.71149,-35.22321,12,1,6,6.1,"aerolineas-argentinas"
-59.83034,-35.28289,13,1,6,6.1,"aerolineas-argentinas"
-59.94936,-35.34245,14,1,6,6.1,"aerolineas-argentinas"
-60.06856,-35.40189,15,1,6,6.1,"aerolineas-argentinas"
-60.18794,-35.46122,16,1,6,6.1,"aerolineas-argentinas"
-60.30749,-35.52043,17,1,6,6.1,"aerolineas-argentinas"
-60.42722,-35.57952,18,1,6,6.1,"aerolineas-argentinas"
-60.54713,-35.63849,19,1,6,6.1,"aerolineas-argentinas"
-60.66721,-35.69735,20,1,6,6.1,"aerolineas-argentinas"
-60.78747,-35.75608,21,1,6,6.1,"aerolineas-argentinas"
-60.90791,-35.81469,22,1,6,6.1,"aerolineas-argentinas"
-61.02853,-35.87319,23,1,6,6.1,"aerolineas-argentinas"
-61.14932,-35.93156,24,1,6,6.1,"aerolineas-argentinas"
-61.27029,-35.98981,25,1,6,6.1,"aerolineas-argentinas"
-61.39144,-36.04794,26,1,6,6.1,"aerolineas-argentinas"
-61.51277,-36.10595,27,1,6,6.1,"aerolineas-argentinas"
-61.63428,-36.16384,28,1,6,6.1,"aerolineas-argentinas"
-61.75597,-36.2216,29,1,6,6.1,"aerolineas-argentinas"
-61.87783,-36.27924,30,1,6,6.1,"aerolineas-argentinas"
-61.99988,-36.33675,31,1,6,6.1,"aerolineas-argentinas"
-62.12211,-36.39414,32,1,6,6.1,"aerolineas-argentinas"
-62.24452,-36.45141,33,1,6,6.1,"aerolineas-argentinas"
-62.36711,-36.50855,34,1,6,6.1,"aerolineas-argentinas"
-62.48988,-36.56557,35,1,6,6.1,"aerolineas-argentinas"
-62.61283,-36.62246,36,1,6,6.1,"aerolineas-argentinas"
-62.73596,-36.67922,37,1,6,6.1,"aerolineas-argentinas"
-62.85927,-36.73586,38,1,6,6.1,"aerolineas-argentinas"
-62.98277,-36.79236,39,1,6,6.1,"aerolineas-argentinas"
-63.10645,-36.84875,40,1,6,6.1,"aerolineas-argentinas"
-63.23031,-36.905,41,1,6,6.1,"aerolineas-argentinas"
-63.35435,-36.96112,42,1,6,6.1,"aerolineas-argentinas"
-63.47857,-37.01712,43,1,6,6.1,"aerolineas-argentinas"
-63.60298,-37.07298,44,1,6,6.1,"aerolineas-argentinas"
-63.72757,-37.12872,45,1,6,6.1,"aerolineas-argentinas"
-63.85235,-37.18432,46,1,6,6.1,"aerolineas-argentinas"
-63.97731,-37.23979,47,1,6,6.1,"aerolineas-argentinas"
-64.10245,-37.29514,48,1,6,6.1,"aerolineas-argentinas"
-64.22778,-37.35035,49,1,6,6.1,"aerolineas-argentinas"
-64.35329,-37.40542,50,1,6,6.1,"aerolineas-argentinas"
-64.47898,-37.46037,51,1,6,6.1,"aerolineas-argentinas"
-64.60486,-37.51518,52,1,6,6.1,"aerolineas-argentinas"
-64.73093,-37.56986,53,1,6,6.1,"aerolineas-argentinas"
-64.85718,-37.6244,54,1,6,6.1,"aerolineas-argentinas"
-64.98361,-37.67881,55,1,6,6.1,"aerolineas-argentinas"
-65.11023,-37.73308,56,1,6,6.1,"aerolineas-argentinas"
-65.23704,-37.78722,57,1,6,6.1,"aerolineas-argentinas"
-65.36403,-37.84122,58,1,6,6.1,"aerolineas-argentinas"
-65.49121,-37.89508,59,1,6,6.1,"aerolineas-argentinas"
-65.61857,-37.94881,60,1,6,6.1,"aerolineas-argentinas"
-65.74612,-38.0024,61,1,6,6.1,"aerolineas-argentinas"
-65.87386,-38.05586,62,1,6,6.1,"aerolineas-argentinas"
-66.00178,-38.10917,63,1,6,6.1,"aerolineas-argentinas"
-66.12989,-38.16235,64,1,6,6.1,"aerolineas-argentinas"
-66.25818,-38.21538,65,1,6,6.1,"aerolineas-argentinas"
-66.38667,-38.26828,66,1,6,6.1,"aerolineas-argentinas"
-66.51533,-38.32103,67,1,6,6.1,"aerolineas-argentinas"
-66.64419,-38.37365,68,1,6,6.1,"aerolineas-argentinas"
-66.77324,-38.42612,69,1,6,6.1,"aerolineas-argentinas"
-66.90247,-38.47845,70,1,6,6.1,"aerolineas-argentinas"
-67.03189,-38.53064,71,1,6,6.1,"aerolineas-argentinas"
-67.16149,-38.58269,72,1,6,6.1,"aerolineas-argentinas"
-67.29129,-38.63459,73,1,6,6.1,"aerolineas-argentinas"
-67.42127,-38.68635,74,1,6,6.1,"aerolineas-argentinas"
-67.55144,-38.73797,75,1,6,6.1,"aerolineas-argentinas"
-67.6818,-38.78944,76,1,6,6.1,"aerolineas-argentinas"
-67.81234,-38.84077,77,1,6,6.1,"aerolineas-argentinas"
-67.94308,-38.89195,78,1,6,6.1,"aerolineas-argentinas"
-68.074,-38.94299,79,1,6,6.1,"aerolineas-argentinas"
-68.20511,-38.99387,80,1,6,6.1,"aerolineas-argentinas"
-68.33641,-39.04462,81,1,6,6.1,"aerolineas-argentinas"
-68.4679,-39.09521,82,1,6,6.1,"aerolineas-argentinas"
-68.59958,-39.14566,83,1,6,6.1,"aerolineas-argentinas"
-68.73144,-39.19595,84,1,6,6.1,"aerolineas-argentinas"
-68.8635,-39.2461,85,1,6,6.1,"aerolineas-argentinas"
-68.99574,-39.2961,86,1,6,6.1,"aerolineas-argentinas"
-69.12817,-39.34595,87,1,6,6.1,"aerolineas-argentinas"
-69.26079,-39.39565,88,1,6,6.1,"aerolineas-argentinas"
-69.3936,-39.4452,89,1,6,6.1,"aerolineas-argentinas"
-69.5266,-39.4946,90,1,6,6.1,"aerolineas-argentinas"
-69.65978,-39.54385,91,1,6,6.1,"aerolineas-argentinas"
-69.79316,-39.59294,92,1,6,6.1,"aerolineas-argentinas"
-69.92672,-39.64188,93,1,6,6.1,"aerolineas-argentinas"
-70.06048,-39.69067,94,1,6,6.1,"aerolineas-argentinas"
-70.19442,-39.7393,95,1,6,6.1,"aerolineas-argentinas"
-70.32855,-39.78778,96,1,6,6.1,"aerolineas-argentinas"
-70.46287,-39.83611,97,1,6,6.1,"aerolineas-argentinas"
-70.59738,-39.88428,98,1,6,6.1,"aerolineas-argentinas"
-70.73207,-39.93229,99,1,6,6.1,"aerolineas-argentinas"
-70.86696,-39.98015,100,1,6,6.1,"aerolineas-argentinas"
-71.00204,-40.02786,101,1,6,6.1,"aerolineas-argentinas"
-71.1373,-40.0754,102,1,6,6.1,"aerolineas-argentinas"
-58.4156,-34.5592,1,1,7,7.1,"aerolineas-argentinas"
-58.49193,-34.67341,2,1,7,7.1,"aerolineas-argentinas"
-58.56847,-34.78758,3,1,7,7.1,"aerolineas-argentinas"
-58.64523,-34.90169,4,1,7,7.1,"aerolineas-argentinas"
-58.7222,-35.01576,5,1,7,7.1,"aerolineas-argentinas"
-58.79938,-35.12978,6,1,7,7.1,"aerolineas-argentinas"
-58.87678,-35.24375,7,1,7,7.1,"aerolineas-argentinas"
-58.9544,-35.35767,8,1,7,7.1,"aerolineas-argentinas"
-59.03223,-35.47154,9,1,7,7.1,"aerolineas-argentinas"
-59.11029,-35.58536,10,1,7,7.1,"aerolineas-argentinas"
-59.18857,-35.69913,11,1,7,7.1,"aerolineas-argentinas"
-59.26708,-35.81285,12,1,7,7.1,"aerolineas-argentinas"
-59.3458,-35.92652,13,1,7,7.1,"aerolineas-argentinas"
-59.42476,-36.04014,14,1,7,7.1,"aerolineas-argentinas"
-59.50394,-36.1537,15,1,7,7.1,"aerolineas-argentinas"
-59.58336,-36.26721,16,1,7,7.1,"aerolineas-argentinas"
-59.663,-36.38067,17,1,7,7.1,"aerolineas-argentinas"
-59.74288,-36.49408,18,1,7,7.1,"aerolineas-argentinas"
-59.82299,-36.60743,19,1,7,7.1,"aerolineas-argentinas"
-59.90333,-36.72073,20,1,7,7.1,"aerolineas-argentinas"
-59.98392,-36.83398,21,1,7,7.1,"aerolineas-argentinas"
-60.06474,-36.94717,22,1,7,7.1,"aerolineas-argentinas"
-60.1458,-37.06031,23,1,7,7.1,"aerolineas-argentinas"
-60.22711,-37.17339,24,1,7,7.1,"aerolineas-argentinas"
-60.30866,-37.28641,25,1,7,7.1,"aerolineas-argentinas"
-60.39045,-37.39938,26,1,7,7.1,"aerolineas-argentinas"
-60.47249,-37.51229,27,1,7,7.1,"aerolineas-argentinas"
-60.55478,-37.62515,28,1,7,7.1,"aerolineas-argentinas"
-60.63732,-37.73795,29,1,7,7.1,"aerolineas-argentinas"
-60.72012,-37.85069,30,1,7,7.1,"aerolineas-argentinas"
-60.80316,-37.96337,31,1,7,7.1,"aerolineas-argentinas"
-60.88646,-38.07599,32,1,7,7.1,"aerolineas-argentinas"
-60.97002,-38.18856,33,1,7,7.1,"aerolineas-argentinas"
-61.05383,-38.30106,34,1,7,7.1,"aerolineas-argentinas"
-61.13791,-38.41351,35,1,7,7.1,"aerolineas-argentinas"
-61.22225,-38.52589,36,1,7,7.1,"aerolineas-argentinas"
-61.30685,-38.63822,37,1,7,7.1,"aerolineas-argentinas"
-61.39172,-38.75048,38,1,7,7.1,"aerolineas-argentinas"
-61.47685,-38.86268,39,1,7,7.1,"aerolineas-argentinas"
-61.56226,-38.97482,40,1,7,7.1,"aerolineas-argentinas"
-61.64793,-39.0869,41,1,7,7.1,"aerolineas-argentinas"
-61.73388,-39.19892,42,1,7,7.1,"aerolineas-argentinas"
-61.8201,-39.31087,43,1,7,7.1,"aerolineas-argentinas"
-61.9066,-39.42275,44,1,7,7.1,"aerolineas-argentinas"
-61.99338,-39.53458,45,1,7,7.1,"aerolineas-argentinas"
-62.08043,-39.64634,46,1,7,7.1,"aerolineas-argentinas"
-62.16777,-39.75803,47,1,7,7.1,"aerolineas-argentinas"
-62.25539,-39.86966,48,1,7,7.1,"aerolineas-argentinas"
-62.3433,-39.98122,49,1,7,7.1,"aerolineas-argentinas"
-62.43149,-40.09271,50,1,7,7.1,"aerolineas-argentinas"
-62.51998,-40.20414,51,1,7,7.1,"aerolineas-argentinas"
-62.60875,-40.3155,52,1,7,7.1,"aerolineas-argentinas"
-62.69782,-40.42679,53,1,7,7.1,"aerolineas-argentinas"
-62.78718,-40.53802,54,1,7,7.1,"aerolineas-argentinas"
-62.87684,-40.64917,55,1,7,7.1,"aerolineas-argentinas"
-62.9668,-40.76026,56,1,7,7.1,"aerolineas-argentinas"
-63.05707,-40.87127,57,1,7,7.1,"aerolineas-argentinas"
-63.14763,-40.98221,58,1,7,7.1,"aerolineas-argentinas"
-63.2385,-41.09309,59,1,7,7.1,"aerolineas-argentinas"
-63.32967,-41.20389,60,1,7,7.1,"aerolineas-argentinas"
-63.42116,-41.31462,61,1,7,7.1,"aerolineas-argentinas"
-63.51296,-41.42527,62,1,7,7.1,"aerolineas-argentinas"
-63.60507,-41.53586,63,1,7,7.1,"aerolineas-argentinas"
-63.69749,-41.64637,64,1,7,7.1,"aerolineas-argentinas"
-63.79023,-41.7568,65,1,7,7.1,"aerolineas-argentinas"
-63.8833,-41.86716,66,1,7,7.1,"aerolineas-argentinas"
-63.97668,-41.97745,67,1,7,7.1,"aerolineas-argentinas"
-64.07039,-42.08766,68,1,7,7.1,"aerolineas-argentinas"
-64.16442,-42.19779,69,1,7,7.1,"aerolineas-argentinas"
-64.25879,-42.30785,70,1,7,7.1,"aerolineas-argentinas"
-64.35348,-42.41782,71,1,7,7.1,"aerolineas-argentinas"
-64.4485,-42.52772,72,1,7,7.1,"aerolineas-argentinas"
-64.54386,-42.63754,73,1,7,7.1,"aerolineas-argentinas"
-64.63956,-42.74729,74,1,7,7.1,"aerolineas-argentinas"
-64.7356,-42.85695,75,1,7,7.1,"aerolineas-argentinas"
-64.83198,-42.96653,76,1,7,7.1,"aerolineas-argentinas"
-64.9287,-43.07603,77,1,7,7.1,"aerolineas-argentinas"
-65.02577,-43.18545,78,1,7,7.1,"aerolineas-argentinas"
-65.12318,-43.29478,79,1,7,7.1,"aerolineas-argentinas"
-65.22095,-43.40404,80,1,7,7.1,"aerolineas-argentinas"
-65.31907,-43.51321,81,1,7,7.1,"aerolineas-argentinas"
-65.41755,-43.62229,82,1,7,7.1,"aerolineas-argentinas"
-65.51638,-43.73129,83,1,7,7.1,"aerolineas-argentinas"
-65.61557,-43.84021,84,1,7,7.1,"aerolineas-argentinas"
-65.71513,-43.94903,85,1,7,7.1,"aerolineas-argentinas"
-65.81505,-44.05778,86,1,7,7.1,"aerolineas-argentinas"
-65.91534,-44.16643,87,1,7,7.1,"aerolineas-argentinas"
-66.016,-44.275,88,1,7,7.1,"aerolineas-argentinas"
-66.11703,-44.38347,89,1,7,7.1,"aerolineas-argentinas"
-66.21844,-44.49186,90,1,7,7.1,"aerolineas-argentinas"
-66.32022,-44.60016,91,1,7,7.1,"aerolineas-argentinas"
-66.42239,-44.70837,92,1,7,7.1,"aerolineas-argentinas"
-66.52494,-44.81648,93,1,7,7.1,"aerolineas-argentinas"
-66.62787,-44.92451,94,1,7,7.1,"aerolineas-argentinas"
-66.73119,-45.03244,95,1,7,7.1,"aerolineas-argentinas"
-66.8349,-45.14028,96,1,7,7.1,"aerolineas-argentinas"
-66.939,-45.24802,97,1,7,7.1,"aerolineas-argentinas"
-67.0435,-45.35567,98,1,7,7.1,"aerolineas-argentinas"
-67.14839,-45.46322,99,1,7,7.1,"aerolineas-argentinas"
-67.25369,-45.57068,100,1,7,7.1,"aerolineas-argentinas"
-67.35939,-45.67804,101,1,7,7.1,"aerolineas-argentinas"
-67.4655,-45.7853,102,1,7,7.1,"aerolineas-argentinas"
-58.4156,-34.5592,1,1,8,8.1,"aerolineas-argentinas"
-58.49307,-34.50233,2,1,8,8.1,"aerolineas-argentinas"
-58.57043,-34.44542,3,1,8,8.1,"aerolineas-argentinas"
-58.64769,-34.38846,4,1,8,8.1,"aerolineas-argentinas"
-58.72484,-34.33145,5,1,8,8.1,"aerolineas-argentinas"
-58.80189,-34.27439,6,1,8,8.1,"aerolineas-argentinas"
-58.87883,-34.21728,7,1,8,8.1,"aerolineas-argentinas"
-58.95567,-34.16012,8,1,8,8.1,"aerolineas-argentinas"
-59.0324,-34.10292,9,1,8,8.1,"aerolineas-argentinas"
-59.10903,-34.04567,10,1,8,8.1,"aerolineas-argentinas"
-59.18556,-33.98837,11,1,8,8.1,"aerolineas-argentinas"
-59.26199,-33.93102,12,1,8,8.1,"aerolineas-argentinas"
-59.33831,-33.87363,13,1,8,8.1,"aerolineas-argentinas"
-59.41453,-33.81619,14,1,8,8.1,"aerolineas-argentinas"
-59.49064,-33.7587,15,1,8,8.1,"aerolineas-argentinas"
-59.56666,-33.70117,16,1,8,8.1,"aerolineas-argentinas"
-59.64257,-33.64359,17,1,8,8.1,"aerolineas-argentinas"
-59.71838,-33.58596,18,1,8,8.1,"aerolineas-argentinas"
-59.79409,-33.52829,19,1,8,8.1,"aerolineas-argentinas"
-59.8697,-33.47057,20,1,8,8.1,"aerolineas-argentinas"
-59.94521,-33.41281,21,1,8,8.1,"aerolineas-argentinas"
-60.02061,-33.35499,22,1,8,8.1,"aerolineas-argentinas"
-60.09592,-33.29714,23,1,8,8.1,"aerolineas-argentinas"
-60.17113,-33.23924,24,1,8,8.1,"aerolineas-argentinas"
-60.24624,-33.18129,25,1,8,8.1,"aerolineas-argentinas"
-60.32124,-33.1233,26,1,8,8.1,"aerolineas-argentinas"
-60.39615,-33.06526,27,1,8,8.1,"aerolineas-argentinas"
-60.47097,-33.00718,28,1,8,8.1,"aerolineas-argentinas"
-60.54568,-32.94906,29,1,8,8.1,"aerolineas-argentinas"
-60.62029,-32.89089,30,1,8,8.1,"aerolineas-argentinas"
-60.69481,-32.83267,31,1,8,8.1,"aerolineas-argentinas"
-60.76923,-32.77442,32,1,8,8.1,"aerolineas-argentinas"
-60.84355,-32.71611,33,1,8,8.1,"aerolineas-argentinas"
-60.91777,-32.65777,34,1,8,8.1,"aerolineas-argentinas"
-60.9919,-32.59938,35,1,8,8.1,"aerolineas-argentinas"
-61.06593,-32.54094,36,1,8,8.1,"aerolineas-argentinas"
-61.13986,-32.48247,37,1,8,8.1,"aerolineas-argentinas"
-61.2137,-32.42395,38,1,8,8.1,"aerolineas-argentinas"
-61.28744,-32.36539,39,1,8,8.1,"aerolineas-argentinas"
-61.36109,-32.30678,40,1,8,8.1,"aerolineas-argentinas"
-61.43464,-32.24813,41,1,8,8.1,"aerolineas-argentinas"
-61.5081,-32.18944,42,1,8,8.1,"aerolineas-argentinas"
-61.58146,-32.13071,43,1,8,8.1,"aerolineas-argentinas"
-61.65473,-32.07193,44,1,8,8.1,"aerolineas-argentinas"
-61.7279,-32.01312,45,1,8,8.1,"aerolineas-argentinas"
-61.80098,-31.95426,46,1,8,8.1,"aerolineas-argentinas"
-61.87397,-31.89535,47,1,8,8.1,"aerolineas-argentinas"
-61.94686,-31.83641,48,1,8,8.1,"aerolineas-argentinas"
-62.01966,-31.77743,49,1,8,8.1,"aerolineas-argentinas"
-62.09237,-31.7184,50,1,8,8.1,"aerolineas-argentinas"
-62.16498,-31.65934,51,1,8,8.1,"aerolineas-argentinas"
-62.2375,-31.60023,52,1,8,8.1,"aerolineas-argentinas"
-62.30993,-31.54108,53,1,8,8.1,"aerolineas-argentinas"
-62.38227,-31.48189,54,1,8,8.1,"aerolineas-argentinas"
-62.45452,-31.42266,55,1,8,8.1,"aerolineas-argentinas"
-62.52667,-31.36339,56,1,8,8.1,"aerolineas-argentinas"
-62.59873,-31.30408,57,1,8,8.1,"aerolineas-argentinas"
-62.67071,-31.24472,58,1,8,8.1,"aerolineas-argentinas"
-62.74259,-31.18533,59,1,8,8.1,"aerolineas-argentinas"
-62.81438,-31.1259,60,1,8,8.1,"aerolineas-argentinas"
-62.88609,-31.06643,61,1,8,8.1,"aerolineas-argentinas"
-62.9577,-31.00692,62,1,8,8.1,"aerolineas-argentinas"
-63.02922,-30.94737,63,1,8,8.1,"aerolineas-argentinas"
-63.10066,-30.88778,64,1,8,8.1,"aerolineas-argentinas"
-63.17201,-30.82815,65,1,8,8.1,"aerolineas-argentinas"
-63.24326,-30.76848,66,1,8,8.1,"aerolineas-argentinas"
-63.31443,-30.70878,67,1,8,8.1,"aerolineas-argentinas"
-63.38551,-30.64903,68,1,8,8.1,"aerolineas-argentinas"
-63.45651,-30.58925,69,1,8,8.1,"aerolineas-argentinas"
-63.52741,-30.52943,70,1,8,8.1,"aerolineas-argentinas"
-63.59823,-30.46957,71,1,8,8.1,"aerolineas-argentinas"
-63.66896,-30.40967,72,1,8,8.1,"aerolineas-argentinas"
-63.73961,-30.34973,73,1,8,8.1,"aerolineas-argentinas"
-63.81016,-30.28975,74,1,8,8.1,"aerolineas-argentinas"
-63.88063,-30.22974,75,1,8,8.1,"aerolineas-argentinas"
-63.95102,-30.16969,76,1,8,8.1,"aerolineas-argentinas"
-64.02132,-30.1096,77,1,8,8.1,"aerolineas-argentinas"
-64.09153,-30.04948,78,1,8,8.1,"aerolineas-argentinas"
-64.16166,-29.98932,79,1,8,8.1,"aerolineas-argentinas"
-64.23171,-29.92912,80,1,8,8.1,"aerolineas-argentinas"
-64.30167,-29.86888,81,1,8,8.1,"aerolineas-argentinas"
-64.37154,-29.80861,82,1,8,8.1,"aerolineas-argentinas"
-64.44133,-29.7483,83,1,8,8.1,"aerolineas-argentinas"
-64.51104,-29.68795,84,1,8,8.1,"aerolineas-argentinas"
