"long","lat","order","piece","id","group","name"
31.10842,37.04969,28,1,19,19.1,"cyprus-airways"
31.0125,37.1292,29,1,19,19.1,"cyprus-airways"
30.91638,37.20863,30,1,19,19.1,"cyprus-airways"
30.82005,37.28798,31,1,19,19.1,"cyprus-airways"
30.72353,37.36725,32,1,19,19.1,"cyprus-airways"
30.6268,37.44645,33,1,19,19.1,"cyprus-airways"
30.52986,37.52556,34,1,19,19.1,"cyprus-airways"
30.43272,37.6046,35,1,19,19.1,"cyprus-airways"
30.33537,37.68356,36,1,19,19.1,"cyprus-airways"
30.23782,37.76243,37,1,19,19.1,"cyprus-airways"
30.14006,37.84123,38,1,19,19.1,"cyprus-airways"
30.04208,37.91994,39,1,19,19.1,"cyprus-airways"
29.9439,37.99858,40,1,19,19.1,"cyprus-airways"
29.84551,38.07713,41,1,19,19.1,"cyprus-airways"
29.74691,38.1556,42,1,19,19.1,"cyprus-airways"
29.64809,38.23398,43,1,19,19.1,"cyprus-airways"
29.54906,38.31229,44,1,19,19.1,"cyprus-airways"
29.44982,38.39051,45,1,19,19.1,"cyprus-airways"
29.35036,38.46864,46,1,19,19.1,"cyprus-airways"
29.25068,38.5467,47,1,19,19.1,"cyprus-airways"
29.15079,38.62466,48,1,19,19.1,"cyprus-airways"
29.05069,38.70255,49,1,19,19.1,"cyprus-airways"
28.95036,38.78034,50,1,19,19.1,"cyprus-airways"
28.84982,38.85805,51,1,19,19.1,"cyprus-airways"
28.74905,38.93568,52,1,19,19.1,"cyprus-airways"
28.64807,39.01322,53,1,19,19.1,"cyprus-airways"
28.54686,39.09067,54,1,19,19.1,"cyprus-airways"
28.44543,39.16803,55,1,19,19.1,"cyprus-airways"
28.34378,39.2453,56,1,19,19.1,"cyprus-airways"
28.2419,39.32249,57,1,19,19.1,"cyprus-airways"
28.1398,39.39959,58,1,19,19.1,"cyprus-airways"
28.03747,39.47659,59,1,19,19.1,"cyprus-airways"
27.93492,39.55351,60,1,19,19.1,"cyprus-airways"
27.83213,39.63034,61,1,19,19.1,"cyprus-airways"
27.72912,39.70708,62,1,19,19.1,"cyprus-airways"
27.62588,39.78372,63,1,19,19.1,"cyprus-airways"
27.52242,39.86028,64,1,19,19.1,"cyprus-airways"
27.41871,39.93674,65,1,19,19.1,"cyprus-airways"
27.31478,40.01311,66,1,19,19.1,"cyprus-airways"
27.21062,40.08938,67,1,19,19.1,"cyprus-airways"
27.10622,40.16556,68,1,19,19.1,"cyprus-airways"
27.00159,40.24165,69,1,19,19.1,"cyprus-airways"
26.89672,40.31765,70,1,19,19.1,"cyprus-airways"
26.79161,40.39355,71,1,19,19.1,"cyprus-airways"
26.68627,40.46935,72,1,19,19.1,"cyprus-airways"
26.58069,40.54506,73,1,19,19.1,"cyprus-airways"
26.47487,40.62067,74,1,19,19.1,"cyprus-airways"
26.36882,40.69618,75,1,19,19.1,"cyprus-airways"
26.26252,40.7716,76,1,19,19.1,"cyprus-airways"
26.15598,40.84692,77,1,19,19.1,"cyprus-airways"
26.04919,40.92214,78,1,19,19.1,"cyprus-airways"
25.94217,40.99727,79,1,19,19.1,"cyprus-airways"
25.8349,41.07229,80,1,19,19.1,"cyprus-airways"
25.72739,41.14721,81,1,19,19.1,"cyprus-airways"
25.61962,41.22204,82,1,19,19.1,"cyprus-airways"
25.51162,41.29676,83,1,19,19.1,"cyprus-airways"
25.40336,41.37138,84,1,19,19.1,"cyprus-airways"
25.29486,41.4459,85,1,19,19.1,"cyprus-airways"
25.18611,41.52032,86,1,19,19.1,"cyprus-airways"
25.07711,41.59464,87,1,19,19.1,"cyprus-airways"
24.96785,41.66885,88,1,19,19.1,"cyprus-airways"
24.85835,41.74296,89,1,19,19.1,"cyprus-airways"
24.74859,41.81696,90,1,19,19.1,"cyprus-airways"
24.63857,41.89086,91,1,19,19.1,"cyprus-airways"
24.52831,41.96465,92,1,19,19.1,"cyprus-airways"
24.41779,42.03834,93,1,19,19.1,"cyprus-airways"
24.30701,42.11192,94,1,19,19.1,"cyprus-airways"
24.19597,42.1854,95,1,19,19.1,"cyprus-airways"
24.08468,42.25877,96,1,19,19.1,"cyprus-airways"
23.97312,42.33203,97,1,19,19.1,"cyprus-airways"
23.86131,42.40518,98,1,19,19.1,"cyprus-airways"
23.74923,42.47822,99,1,19,19.1,"cyprus-airways"
23.6369,42.55116,100,1,19,19.1,"cyprus-airways"
23.5243,42.62398,101,1,19,19.1,"cyprus-airways"
23.41144,42.69669,102,1,19,19.1,"cyprus-airways"
33.6249,34.8751,1,1,20,20.1,"cyprus-airways"
33.65114,35.08446,2,1,20,20.1,"cyprus-airways"
33.67751,35.29382,3,1,20,20.1,"cyprus-airways"
33.70402,35.50317,4,1,20,20.1,"cyprus-airways"
33.73067,35.71251,5,1,20,20.1,"cyprus-airways"
33.75746,35.92185,6,1,20,20.1,"cyprus-airways"
33.78439,36.13118,7,1,20,20.1,"cyprus-airways"
33.81146,36.34051,8,1,20,20.1,"cyprus-airways"
33.83868,36.54983,9,1,20,20.1,"cyprus-airways"
33.86605,36.75914,10,1,20,20.1,"cyprus-airways"
33.89357,36.96845,11,1,20,20.1,"cyprus-airways"
33.92124,37.17775,12,1,20,20.1,"cyprus-airways"
33.94907,37.38705,13,1,20,20.1,"cyprus-airways"
33.97705,37.59634,14,1,20,20.1,"cyprus-airways"
34.00518,37.80562,15,1,20,20.1,"cyprus-airways"
34.03348,38.01489,16,1,20,20.1,"cyprus-airways"
34.06194,38.22416,17,1,20,20.1,"cyprus-airways"
34.09056,38.43342,18,1,20,20.1,"cyprus-airways"
34.11935,38.64268,19,1,20,20.1,"cyprus-airways"
34.14831,38.85192,20,1,20,20.1,"cyprus-airways"
34.17744,39.06116,21,1,20,20.1,"cyprus-airways"
34.20674,39.2704,22,1,20,20.1,"cyprus-airways"
34.23622,39.47962,23,1,20,20.1,"cyprus-airways"
34.26588,39.68884,24,1,20,20.1,"cyprus-airways"
34.29571,39.89805,25,1,20,20.1,"cyprus-airways"
34.32573,40.10725,26,1,20,20.1,"cyprus-airways"
34.35594,40.31645,27,1,20,20.1,"cyprus-airways"
34.38633,40.52563,28,1,20,20.1,"cyprus-airways"
34.41691,40.73481,29,1,20,20.1,"cyprus-airways"
34.44769,40.94398,30,1,20,20.1,"cyprus-airways"
34.47866,41.15315,31,1,20,20.1,"cyprus-airways"
34.50983,41.3623,32,1,20,20.1,"cyprus-airways"
34.5412,41.57145,33,1,20,20.1,"cyprus-airways"
34.57277,41.78058,34,1,20,20.1,"cyprus-airways"
34.60455,41.98971,35,1,20,20.1,"cyprus-airways"
34.63654,42.19883,36,1,20,20.1,"cyprus-airways"
34.66875,42.40794,37,1,20,20.1,"cyprus-airways"
34.70116,42.61704,38,1,20,20.1,"cyprus-airways"
34.7338,42.82613,39,1,20,20.1,"cyprus-airways"
34.76666,43.03522,40,1,20,20.1,"cyprus-airways"
34.79974,43.24429,41,1,20,20.1,"cyprus-airways"
34.83305,43.45336,42,1,20,20.1,"cyprus-airways"
34.86659,43.66241,43,1,20,20.1,"cyprus-airways"
34.90037,43.87145,44,1,20,20.1,"cyprus-airways"
34.93438,44.08049,45,1,20,20.1,"cyprus-airways"
34.96864,44.28951,46,1,20,20.1,"cyprus-airways"
35.00314,44.49853,47,1,20,20.1,"cyprus-airways"
35.03788,44.70753,48,1,20,20.1,"cyprus-airways"
35.07288,44.91652,49,1,20,20.1,"cyprus-airways"
35.10814,45.1255,50,1,20,20.1,"cyprus-airways"
35.14365,45.33448,51,1,20,20.1,"cyprus-airways"
35.17943,45.54344,52,1,20,20.1,"cyprus-airways"
35.21547,45.75238,53,1,20,20.1,"cyprus-airways"
35.25179,45.96132,54,1,20,20.1,"cyprus-airways"
35.28838,46.17025,55,1,20,20.1,"cyprus-airways"
35.32525,46.37916,56,1,20,20.1,"cyprus-airways"
35.3624,46.58806,57,1,20,20.1,"cyprus-airways"
35.39984,46.79695,58,1,20,20.1,"cyprus-airways"
35.43757,47.00583,59,1,20,20.1,"cyprus-airways"
35.4756,47.2147,60,1,20,20.1,"cyprus-airways"
35.51393,47.42355,61,1,20,20.1,"cyprus-airways"
35.55256,47.63239,62,1,20,20.1,"cyprus-airways"
35.59151,47.84121,63,1,20,20.1,"cyprus-airways"
35.63077,48.05003,64,1,20,20.1,"cyprus-airways"
35.67034,48.25883,65,1,20,20.1,"cyprus-airways"
35.71025,48.46761,66,1,20,20.1,"cyprus-airways"
35.75048,48.67638,67,1,20,20.1,"cyprus-airways"
35.79105,48.88514,68,1,20,20.1,"cyprus-airways"
35.83195,49.09389,69,1,20,20.1,"cyprus-airways"
35.87321,49.30262,70,1,20,20.1,"cyprus-airways"
35.91481,49.51133,71,1,20,20.1,"cyprus-airways"
35.95677,49.72003,72,1,20,20.1,"cyprus-airways"
35.9991,49.92871,73,1,20,20.1,"cyprus-airways"
36.04179,50.13738,74,1,20,20.1,"cyprus-airways"
36.08485,50.34603,75,1,20,20.1,"cyprus-airways"
36.1283,50.55467,76,1,20,20.1,"cyprus-airways"
36.17213,50.76329,77,1,20,20.1,"cyprus-airways"
36.21635,50.97189,78,1,20,20.1,"cyprus-airways"
36.26097,51.18048,79,1,20,20.1,"cyprus-airways"
36.306,51.38905,80,1,20,20.1,"cyprus-airways"
36.35144,51.5976,81,1,20,20.1,"cyprus-airways"
36.3973,51.80614,82,1,20,20.1,"cyprus-airways"
36.44359,52.01465,83,1,20,20.1,"cyprus-airways"
36.49031,52.22315,84,1,20,20.1,"cyprus-airways"
36.53747,52.43163,85,1,20,20.1,"cyprus-airways"
36.58508,52.64009,86,1,20,20.1,"cyprus-airways"
36.63314,52.84853,87,1,20,20.1,"cyprus-airways"
36.68167,53.05696,88,1,20,20.1,"cyprus-airways"
36.73067,53.26536,89,1,20,20.1,"cyprus-airways"
36.78015,53.47374,90,1,20,20.1,"cyprus-airways"
36.83012,53.6821,91,1,20,20.1,"cyprus-airways"
36.88059,53.89044,92,1,20,20.1,"cyprus-airways"
36.93156,54.09876,93,1,20,20.1,"cyprus-airways"
36.98305,54.30706,94,1,20,20.1,"cyprus-airways"
37.03505,54.51533,95,1,20,20.1,"cyprus-airways"
37.0876,54.72358,96,1,20,20.1,"cyprus-airways"
37.14068,54.93181,97,1,20,20.1,"cyprus-airways"
37.19432,55.14002,98,1,20,20.1,"cyprus-airways"
37.24852,55.3482,99,1,20,20.1,"cyprus-airways"
37.30329,55.55636,100,1,20,20.1,"cyprus-airways"
37.35865,55.76449,101,1,20,20.1,"cyprus-airways"
37.4146,55.9726,102,1,20,20.1,"cyprus-airways"
33.6249,34.8751,1,1,21,21.1,"cyprus-airways"
33.63781,34.84681,2,1,21,21.1,"cyprus-airways"
33.65072,34.81852,3,1,21,21.1,"cyprus-airways"
33.66361,34.79023,4,1,21,21.1,"cyprus-airways"
33.6765,34.76193,5,1,21,21.1,"cyprus-airways"
33.68938,34.73364,6,1,21,21.1,"cyprus-airways"
33.70225,34.70534,7,1,21,21.1,"cyprus-airways"
33.71511,34.67705,8,1,21,21.1,"cyprus-airways"
33.72796,34.64875,9,1,21,21.1,"cyprus-airways"
33.7408,34.62045,10,1,21,21.1,"cyprus-airways"
33.75363,34.59215,11,1,21,21.1,"cyprus-airways"
33.76646,34.56385,12,1,21,21.1,"cyprus-airways"
33.77928,34.53554,13,1,21,21.1,"cyprus-airways"
33.79208,34.50724,14,1,21,21.1,"cyprus-airways"
33.80488,34.47893,15,1,21,21.1,"cyprus-airways"
33.81767,34.45062,16,1,21,21.1,"cyprus-airways"
33.83045,34.42231,17,1,21,21.1,"cyprus-airways"
33.84323,34.394,18,1,21,21.1,"cyprus-airways"
33.85599,34.36569,19,1,21,21.1,"cyprus-airways"
33.86875,34.33738,20,1,21,21.1,"cyprus-airways"
33.88149,34.30906,21,1,21,21.1,"cyprus-airways"
33.89423,34.28075,22,1,21,21.1,"cyprus-airways"
33.90696,34.25243,23,1,21,21.1,"cyprus-airways"
33.91968,34.22411,24,1,21,21.1,"cyprus-airways"
33.9324,34.19579,25,1,21,21.1,"cyprus-airways"
33.9451,34.16747,26,1,21,21.1,"cyprus-airways"
33.9578,34.13915,27,1,21,21.1,"cyprus-airways"
33.97048,34.11082,28,1,21,21.1,"cyprus-airways"
33.98316,34.0825,29,1,21,21.1,"cyprus-airways"
33.99583,34.05417,30,1,21,21.1,"cyprus-airways"
34.00849,34.02584,31,1,21,21.1,"cyprus-airways"
34.02115,33.99752,32,1,21,21.1,"cyprus-airways"
34.03379,33.96919,33,1,21,21.1,"cyprus-airways"
34.04643,33.94085,34,1,21,21.1,"cyprus-airways"
34.05906,33.91252,35,1,21,21.1,"cyprus-airways"
34.07168,33.88419,36,1,21,21.1,"cyprus-airways"
34.08429,33.85585,37,1,21,21.1,"cyprus-airways"
34.09689,33.82752,38,1,21,21.1,"cyprus-airways"
34.10948,33.79918,39,1,21,21.1,"cyprus-airways"
34.12207,33.77084,40,1,21,21.1,"cyprus-airways"
34.13465,33.7425,41,1,21,21.1,"cyprus-airways"
34.14722,33.71416,42,1,21,21.1,"cyprus-airways"
34.15978,33.68581,43,1,21,21.1,"cyprus-airways"
34.17233,33.65747,44,1,21,21.1,"cyprus-airways"
34.18488,33.62912,45,1,21,21.1,"cyprus-airways"
34.19741,33.60078,46,1,21,21.1,"cyprus-airways"
34.20994,33.57243,47,1,21,21.1,"cyprus-airways"
34.22246,33.54408,48,1,21,21.1,"cyprus-airways"
34.23497,33.51573,49,1,21,21.1,"cyprus-airways"
34.24748,33.48738,50,1,21,21.1,"cyprus-airways"
34.25997,33.45902,51,1,21,21.1,"cyprus-airways"
34.27246,33.43067,52,1,21,21.1,"cyprus-airways"
34.28494,33.40231,53,1,21,21.1,"cyprus-airways"
34.29741,33.37396,54,1,21,21.1,"cyprus-airways"
34.30987,33.3456,55,1,21,21.1,"cyprus-airways"
34.32233,33.31724,56,1,21,21.1,"cyprus-airways"
34.33477,33.28888,57,1,21,21.1,"cyprus-airways"
34.34721,33.26052,58,1,21,21.1,"cyprus-airways"
34.35964,33.23215,59,1,21,21.1,"cyprus-airways"
34.37206,33.20379,60,1,21,21.1,"cyprus-airways"
34.38448,33.17542,61,1,21,21.1,"cyprus-airways"
34.39688,33.14706,62,1,21,21.1,"cyprus-airways"
34.40928,33.11869,63,1,21,21.1,"cyprus-airways"
34.42167,33.09032,64,1,21,21.1,"cyprus-airways"
34.43406,33.06195,65,1,21,21.1,"cyprus-airways"
34.44643,33.03358,66,1,21,21.1,"cyprus-airways"
34.4588,33.0052,67,1,21,21.1,"cyprus-airways"
34.47115,32.97683,68,1,21,21.1,"cyprus-airways"
34.4835,32.94845,69,1,21,21.1,"cyprus-airways"
34.49585,32.92008,70,1,21,21.1,"cyprus-airways"
34.50818,32.8917,71,1,21,21.1,"cyprus-airways"
34.52051,32.86332,72,1,21,21.1,"cyprus-airways"
34.53283,32.83494,73,1,21,21.1,"cyprus-airways"
34.54514,32.80656,74,1,21,21.1,"cyprus-airways"
34.55744,32.77818,75,1,21,21.1,"cyprus-airways"
34.56974,32.74979,76,1,21,21.1,"cyprus-airways"
34.58202,32.72141,77,1,21,21.1,"cyprus-airways"
34.5943,32.69302,78,1,21,21.1,"cyprus-airways"
34.60657,32.66463,79,1,21,21.1,"cyprus-airways"
34.61884,32.63625,80,1,21,21.1,"cyprus-airways"
34.63109,32.60786,81,1,21,21.1,"cyprus-airways"
34.64334,32.57946,82,1,21,21.1,"cyprus-airways"
34.65558,32.55107,83,1,21,21.1,"cyprus-airways"
34.66782,32.52268,84,1,21,21.1,"cyprus-airways"
34.68004,32.49428,85,1,21,21.1,"cyprus-airways"
34.69226,32.46589,86,1,21,21.1,"cyprus-airways"
34.70447,32.43749,87,1,21,21.1,"cyprus-airways"
34.71667,32.40909,88,1,21,21.1,"cyprus-airways"
34.72887,32.38069,89,1,21,21.1,"cyprus-airways"
34.74105,32.35229,90,1,21,21.1,"cyprus-airways"
34.75323,32.32389,91,1,21,21.1,"cyprus-airways"
34.7654,32.29549,92,1,21,21.1,"cyprus-airways"
34.77757,32.26709,93,1,21,21.1,"cyprus-airways"
34.78972,32.23868,94,1,21,21.1,"cyprus-airways"
34.80187,32.21027,95,1,21,21.1,"cyprus-airways"
34.81401,32.18187,96,1,21,21.1,"cyprus-airways"
34.82615,32.15346,97,1,21,21.1,"cyprus-airways"
34.83827,32.12505,98,1,21,21.1,"cyprus-airways"
34.85039,32.09664,99,1,21,21.1,"cyprus-airways"
34.8625,32.06823,100,1,21,21.1,"cyprus-airways"
34.8746,32.03981,101,1,21,21.1,"cyprus-airways"
34.8867,32.0114,102,1,21,21.1,"cyprus-airways"
33.6249,34.8751,1,1,22,22.1,"cyprus-airways"
33.42121,35.02303,2,1,22,22.1,"cyprus-airways"
33.21679,35.17063,3,1,22,22.1,"cyprus-airways"
33.01163,35.31787,4,1,22,22.1,"cyprus-airways"
32.80571,35.46478,5,1,22,22.1,"cyprus-airways"
32.59904,35.61132,6,1,22,22.1,"cyprus-airways"
32.39162,35.75752,7,1,22,22.1,"cyprus-airways"
32.18343,35.90336,8,1,22,22.1,"cyprus-airways"
31.97448,36.04884,9,1,22,22.1,"cyprus-airways"
31.76475,36.19395,10,1,22,22.1,"cyprus-airways"
31.55425,36.33869,11,1,22,22.1,"cyprus-airways"
31.34296,36.48307,12,1,22,22.1,"cyprus-airways"
31.13088,36.62707,13,1,22,22.1,"cyprus-airways"
30.91801,36.7707,14,1,22,22.1,"cyprus-airways"
30.70435,36.91394,15,1,22,22.1,"cyprus-airways"
30.48988,37.0568,16,1,22,22.1,"cyprus-airways"
30.2746,37.19927,17,1,22,22.1,"cyprus-airways"
30.05851,37.34135,18,1,22,22.1,"cyprus-airways"
29.8416,37.48304,19,1,22,22.1,"cyprus-airways"
29.62387,37.62433,20,1,22,22.1,"cyprus-airways"
29.40531,37.76522,21,1,22,22.1,"cyprus-airways"
29.18592,37.9057,22,1,22,22.1,"cyprus-airways"
28.96568,38.04577,23,1,22,22.1,"cyprus-airways"
28.74461,38.18543,24,1,22,22.1,"cyprus-airways"
28.52269,38.32468,25,1,22,22.1,"cyprus-airways"
28.29991,38.4635,26,1,22,22.1,"cyprus-airways"
28.07628,38.6019,27,1,22,22.1,"cyprus-airways"
27.85178,38.73988,28,1,22,22.1,"cyprus-airways"
27.62642,38.87742,29,1,22,22.1,"cyprus-airways"
27.40018,39.01453,30,1,22,22.1,"cyprus-airways"
27.17307,39.1512,31,1,22,22.1,"cyprus-airways"
26.94507,39.28742,32,1,22,22.1,"cyprus-airways"
26.71619,39.4232,33,1,22,22.1,"cyprus-airways"
26.48641,39.55854,34,1,22,22.1,"cyprus-airways"
26.25574,39.69341,35,1,22,22.1,"cyprus-airways"
26.02417,39.82783,36,1,22,22.1,"cyprus-airways"
25.79169,39.96179,37,1,22,22.1,"cyprus-airways"
25.55829,40.09528,38,1,22,22.1,"cyprus-airways"
25.32399,40.22829,39,1,22,22.1,"cyprus-airways"
25.08876,40.36084,40,1,22,22.1,"cyprus-airways"
24.8526,40.49291,41,1,22,22.1,"cyprus-airways"
24.61552,40.62449,42,1,22,22.1,"cyprus-airways"
24.3775,40.75559,43,1,22,22.1,"cyprus-airways"
24.13855,40.88619,44,1,22,22.1,"cyprus-airways"
23.89865,41.01631,45,1,22,22.1,"cyprus-airways"
23.6578,41.14592,46,1,22,22.1,"cyprus-airways"
23.416,41.27503,47,1,22,22.1,"cyprus-airways"
23.17325,41.40363,48,1,22,22.1,"cyprus-airways"
22.92953,41.53172,49,1,22,22.1,"cyprus-airways"
22.68485,41.65929,50,1,22,22.1,"cyprus-airways"
22.4392,41.78634,51,1,22,22.1,"cyprus-airways"
22.19257,41.91286,52,1,22,22.1,"cyprus-airways"
21.94497,42.03886,53,1,22,22.1,"cyprus-airways"
21.69639,42.16432,54,1,22,22.1,"cyprus-airways"
21.44682,42.28924,55,1,22,22.1,"cyprus-airways"
21.19626,42.41362,56,1,22,22.1,"cyprus-airways"
20.94471,42.53745,57,1,22,22.1,"cyprus-airways"
20.69216,42.66073,58,1,22,22.1,"cyprus-airways"
20.4386,42.78346,59,1,22,22.1,"cyprus-airways"
20.18405,42.90562,60,1,22,22.1,"cyprus-airways"
19.92848,43.02721,61,1,22,22.1,"cyprus-airways"
19.67191,43.14823,62,1,22,22.1,"cyprus-airways"
19.41431,43.26868,63,1,22,22.1,"cyprus-airways"
19.1557,43.38855,64,1,22,22.1,"cyprus-airways"
18.89607,43.50783,65,1,22,22.1,"cyprus-airways"
18.63541,43.62653,66,1,22,22.1,"cyprus-airways"
18.37372,43.74462,67,1,22,22.1,"cyprus-airways"
18.111,43.86212,68,1,22,22.1,"cyprus-airways"
17.84724,43.97902,69,1,22,22.1,"cyprus-airways"
17.58245,44.0953,70,1,22,22.1,"cyprus-airways"
17.31662,44.21097,71,1,22,22.1,"cyprus-airways"
17.04974,44.32603,72,1,22,22.1,"cyprus-airways"
16.78182,44.44046,73,1,22,22.1,"cyprus-airways"
16.51284,44.55426,74,1,22,22.1,"cyprus-airways"
16.24282,44.66742,75,1,22,22.1,"cyprus-airways"
15.97174,44.77995,76,1,22,22.1,"cyprus-airways"
15.69961,44.89184,77,1,22,22.1,"cyprus-airways"
15.42642,45.00307,78,1,22,22.1,"cyprus-airways"
15.15217,45.11365,79,1,22,22.1,"cyprus-airways"
14.87686,45.22357,80,1,22,22.1,"cyprus-airways"
14.60049,45.33283,81,1,22,22.1,"cyprus-airways"
14.32305,45.44142,82,1,22,22.1,"cyprus-airways"
14.04454,45.54934,83,1,22,22.1,"cyprus-airways"
13.76496,45.65657,84,1,22,22.1,"cyprus-airways"
13.48432,45.76313,85,1,22,22.1,"cyprus-airways"
13.2026,45.86899,86,1,22,22.1,"cyprus-airways"
12.91982,45.97415,87,1,22,22.1,"cyprus-airways"
12.63596,46.07862,88,1,22,22.1,"cyprus-airways"
12.35103,46.18238,89,1,22,22.1,"cyprus-airways"
12.06502,46.28543,90,1,22,22.1,"cyprus-airways"
11.77794,46.38777,91,1,22,22.1,"cyprus-airways"
11.48978,46.48938,92,1,22,22.1,"cyprus-airways"
11.20056,46.59027,93,1,22,22.1,"cyprus-airways"
10.91025,46.69043,94,1,22,22.1,"cyprus-airways"
10.61887,46.78984,95,1,22,22.1,"cyprus-airways"
10.32642,46.88852,96,1,22,22.1,"cyprus-airways"
10.03289,46.98645,97,1,22,22.1,"cyprus-airways"
9.738289,47.08363,98,1,22,22.1,"cyprus-airways"
9.442615,47.18005,99,1,22,22.1,"cyprus-airways"
9.14587,47.2757,100,1,22,22.1,"cyprus-airways"
8.848055,47.37059,101,1,22,22.1,"cyprus-airways"
8.54917,47.4647,102,1,22,22.1,"cyprus-airways"
-0.461941,51.4706,1,1,23,23.1,"cyprus-airways"
-0.02515194,51.36579,2,1,23,23.1,"cyprus-airways"
0.409627,51.25936,3,1,23,23.1,"cyprus-airways"
0.8423822,51.15133,4,1,23,23.1,"cyprus-airways"
1.273101,51.04171,5,1,23,23.1,"cyprus-airways"
1.701772,50.93051,6,1,23,23.1,"cyprus-airways"
2.128384,50.81775,7,1,23,23.1,"cyprus-airways"
2.552927,50.70345,8,1,23,23.1,"cyprus-airways"
2.975391,50.58761,9,1,23,23.1,"cyprus-airways"
3.395768,50.47024,10,1,23,23.1,"cyprus-airways"
3.814049,50.35138,11,1,23,23.1,"cyprus-airways"
4.230229,50.23102,12,1,23,23.1,"cyprus-airways"
4.6443,50.10918,13,1,23,23.1,"cyprus-airways"
5.056257,49.98587,14,1,23,23.1,"cyprus-airways"
5.466095,49.86112,15,1,23,23.1,"cyprus-airways"
5.87381,49.73493,16,1,23,23.1,"cyprus-airways"
6.279398,49.60731,17,1,23,23.1,"cyprus-airways"
6.682856,49.47828,18,1,23,23.1,"cyprus-airways"
7.084183,49.34786,19,1,23,23.1,"cyprus-airways"
7.483376,49.21606,20,1,23,23.1,"cyprus-airways"
7.880435,49.08289,21,1,23,23.1,"cyprus-airways"
8.27536,48.94836,22,1,23,23.1,"cyprus-airways"
8.66815,48.81249,23,1,23,23.1,"cyprus-airways"
9.058807,48.6753,24,1,23,23.1,"cyprus-airways"
9.447332,48.53679,25,1,23,23.1,"cyprus-airways"
9.833726,48.39698,26,1,23,23.1,"cyprus-airways"
10.21799,48.25589,27,1,23,23.1,"cyprus-airways"
10.60014,48.11352,28,1,23,23.1,"cyprus-airways"
10.98016,47.96989,29,1,23,23.1,"cyprus-airways"
11.35806,47.82502,30,1,23,23.1,"cyprus-airways"
11.73385,47.67891,31,1,23,23.1,"cyprus-airways"
12.10754,47.53158,32,1,23,23.1,"cyprus-airways"
12.47912,47.38305,33,1,23,23.1,"cyprus-airways"
12.84861,47.23332,34,1,23,23.1,"cyprus-airways"
13.216,47.08241,35,1,23,23.1,"cyprus-airways"
13.58131,46.93033,36,1,23,23.1,"cyprus-airways"
13.94455,46.7771,37,1,23,23.1,"cyprus-airways"
14.30572,46.62272,38,1,23,23.1,"cyprus-airways"
14.66482,46.46722,39,1,23,23.1,"cyprus-airways"
15.02187,46.3106,40,1,23,23.1,"cyprus-airways"
15.37688,46.15287,41,1,23,23.1,"cyprus-airways"
15.72985,45.99405,42,1,23,23.1,"cyprus-airways"
16.0808,45.83414,43,1,23,23.1,"cyprus-airways"
16.42972,45.67318,44,1,23,23.1,"cyprus-airways"
16.77664,45.51115,45,1,23,23.1,"cyprus-airways"
17.12156,45.34808,46,1,23,23.1,"cyprus-airways"
17.46449,45.18398,47,1,23,23.1,"cyprus-airways"
17.80545,45.01886,48,1,23,23.1,"cyprus-airways"
18.14444,44.85273,49,1,23,23.1,"cyprus-airways"
18.48147,44.6856,50,1,23,23.1,"cyprus-airways"
18.81656,44.51748,51,1,23,23.1,"cyprus-airways"
19.14971,44.3484,52,1,23,23.1,"cyprus-airways"
19.48094,44.17835,53,1,23,23.1,"cyprus-airways"
19.81026,44.00735,54,1,23,23.1,"cyprus-airways"
20.13769,43.8354,55,1,23,23.1,"cyprus-airways"
20.46322,43.66253,56,1,23,23.1,"cyprus-airways"
20.78689,43.48874,57,1,23,23.1,"cyprus-airways"
21.10869,43.31404,58,1,23,23.1,"cyprus-airways"
21.42864,43.13845,59,1,23,23.1,"cyprus-airways"
21.74675,42.96197,60,1,23,23.1,"cyprus-airways"
22.06304,42.78461,61,1,23,23.1,"cyprus-airways"
22.37752,42.60639,62,1,23,23.1,"cyprus-airways"
22.6902,42.42731,63,1,23,23.1,"cyprus-airways"
23.00109,42.24739,64,1,23,23.1,"cyprus-airways"
23.31021,42.06663,65,1,23,23.1,"cyprus-airways"
23.61757,41.88505,66,1,23,23.1,"cyprus-airways"
23.92319,41.70266,67,1,23,23.1,"cyprus-airways"
24.22707,41.51945,68,1,23,23.1,"cyprus-airways"
24.52924,41.33546,69,1,23,23.1,"cyprus-airways"
24.82969,41.15067,70,1,23,23.1,"cyprus-airways"
25.12846,40.96512,71,1,23,23.1,"cyprus-airways"
25.42555,40.77879,72,1,23,23.1,"cyprus-airways"
25.72097,40.59171,73,1,23,23.1,"cyprus-airways"
26.01474,40.40387,74,1,23,23.1,"cyprus-airways"
26.30687,40.2153,75,1,23,23.1,"cyprus-airways"
26.59738,40.026,76,1,23,23.1,"cyprus-airways"
26.88627,39.83598,77,1,23,23.1,"cyprus-airways"
27.17357,39.64524,78,1,23,23.1,"cyprus-airways"
27.45929,39.4538,79,1,23,23.1,"cyprus-airways"
27.74343,39.26167,80,1,23,23.1,"cyprus-airways"
28.02602,39.06885,81,1,23,23.1,"cyprus-airways"
28.30707,38.87535,82,1,23,23.1,"cyprus-airways"
28.58659,38.68118,83,1,23,23.1,"cyprus-airways"
28.86459,38.48635,84,1,23,23.1,"cyprus-airways"
29.14109,38.29086,85,1,23,23.1,"cyprus-airways"
