"long","lat","order","piece","id","group","name"
-0.276679,51.39036,8,1,6,6.1,"air-malta"
-0.07209508,51.23696,9,1,6,6.1,"air-malta"
0.1311274,51.0832,10,1,6,6.1,"air-malta"
0.333002,50.92909,11,1,6,6.1,"air-malta"
0.5335418,50.77464,12,1,6,6.1,"air-malta"
0.73276,50.61985,13,1,6,6.1,"air-malta"
0.9306696,50.46471,14,1,6,6.1,"air-malta"
1.127284,50.30925,15,1,6,6.1,"air-malta"
1.322615,50.15345,16,1,6,6.1,"air-malta"
1.516676,49.99733,17,1,6,6.1,"air-malta"
1.70948,49.84089,18,1,6,6.1,"air-malta"
1.901039,49.68413,19,1,6,6.1,"air-malta"
2.091365,49.52705,20,1,6,6.1,"air-malta"
2.280471,49.36967,21,1,6,6.1,"air-malta"
2.468369,49.21198,22,1,6,6.1,"air-malta"
2.655071,49.05398,23,1,6,6.1,"air-malta"
2.840588,48.89569,24,1,6,6.1,"air-malta"
3.024934,48.7371,25,1,6,6.1,"air-malta"
3.208119,48.57822,26,1,6,6.1,"air-malta"
3.390155,48.41905,27,1,6,6.1,"air-malta"
3.571053,48.2596,28,1,6,6.1,"air-malta"
3.750826,48.09986,29,1,6,6.1,"air-malta"
3.929484,47.93984,30,1,6,6.1,"air-malta"
4.107038,47.77955,31,1,6,6.1,"air-malta"
4.2835,47.61899,32,1,6,6.1,"air-malta"
4.458881,47.45816,33,1,6,6.1,"air-malta"
4.633191,47.29706,34,1,6,6.1,"air-malta"
4.806441,47.1357,35,1,6,6.1,"air-malta"
4.978643,46.97408,36,1,6,6.1,"air-malta"
5.149805,46.8122,37,1,6,6.1,"air-malta"
5.31994,46.65007,38,1,6,6.1,"air-malta"
5.489057,46.48769,39,1,6,6.1,"air-malta"
5.657166,46.32506,40,1,6,6.1,"air-malta"
5.824278,46.16219,41,1,6,6.1,"air-malta"
5.990403,45.99907,42,1,6,6.1,"air-malta"
6.155551,45.83572,43,1,6,6.1,"air-malta"
6.319731,45.67213,44,1,6,6.1,"air-malta"
6.482953,45.5083,45,1,6,6.1,"air-malta"
6.645228,45.34425,46,1,6,6.1,"air-malta"
6.806564,45.17996,47,1,6,6.1,"air-malta"
6.96697,45.01545,48,1,6,6.1,"air-malta"
7.126458,44.85072,49,1,6,6.1,"air-malta"
7.285035,44.68576,50,1,6,6.1,"air-malta"
7.442711,44.52059,51,1,6,6.1,"air-malta"
7.599494,44.3552,52,1,6,6.1,"air-malta"
7.755395,44.1896,53,1,6,6.1,"air-malta"
7.910422,44.02379,54,1,6,6.1,"air-malta"
8.064583,43.85777,55,1,6,6.1,"air-malta"
8.217888,43.69154,56,1,6,6.1,"air-malta"
8.370344,43.52511,57,1,6,6.1,"air-malta"
8.521961,43.35848,58,1,6,6.1,"air-malta"
8.672748,43.19164,59,1,6,6.1,"air-malta"
8.822711,43.02462,60,1,6,6.1,"air-malta"
8.97186,42.85739,61,1,6,6.1,"air-malta"
9.120204,42.68998,62,1,6,6.1,"air-malta"
9.267749,42.52237,63,1,6,6.1,"air-malta"
9.414504,42.35458,64,1,6,6.1,"air-malta"
9.560477,42.1866,65,1,6,6.1,"air-malta"
9.705677,42.01843,66,1,6,6.1,"air-malta"
9.85011,41.85008,67,1,6,6.1,"air-malta"
9.993784,41.68156,68,1,6,6.1,"air-malta"
10.13671,41.51285,69,1,6,6.1,"air-malta"
10.27889,41.34397,70,1,6,6.1,"air-malta"
10.42033,41.17492,71,1,6,6.1,"air-malta"
10.56105,41.00569,72,1,6,6.1,"air-malta"
10.70104,40.83629,73,1,6,6.1,"air-malta"
10.84032,40.66673,74,1,6,6.1,"air-malta"
10.97889,40.497,75,1,6,6.1,"air-malta"
11.11677,40.3271,76,1,6,6.1,"air-malta"
11.25395,40.15704,77,1,6,6.1,"air-malta"
11.39044,39.98682,78,1,6,6.1,"air-malta"
11.52626,39.81644,79,1,6,6.1,"air-malta"
11.6614,39.6459,80,1,6,6.1,"air-malta"
11.79588,39.47521,81,1,6,6.1,"air-malta"
11.9297,39.30436,82,1,6,6.1,"air-malta"
12.06287,39.13336,83,1,6,6.1,"air-malta"
12.19539,38.96221,84,1,6,6.1,"air-malta"
12.32728,38.79091,85,1,6,6.1,"air-malta"
12.45853,38.61947,86,1,6,6.1,"air-malta"
12.58916,38.44787,87,1,6,6.1,"air-malta"
12.71916,38.27613,88,1,6,6.1,"air-malta"
12.84855,38.10425,89,1,6,6.1,"air-malta"
12.97734,37.93223,90,1,6,6.1,"air-malta"
13.10552,37.76007,91,1,6,6.1,"air-malta"
13.2331,37.58777,92,1,6,6.1,"air-malta"
13.3601,37.41534,93,1,6,6.1,"air-malta"
13.48651,37.24276,94,1,6,6.1,"air-malta"
13.61235,37.07006,95,1,6,6.1,"air-malta"
13.73761,36.89722,96,1,6,6.1,"air-malta"
13.86231,36.72425,97,1,6,6.1,"air-malta"
13.98645,36.55116,98,1,6,6.1,"air-malta"
14.11003,36.37793,99,1,6,6.1,"air-malta"
14.23306,36.20458,100,1,6,6.1,"air-malta"
14.35555,36.0311,101,1,6,6.1,"air-malta"
14.4775,35.8575,102,1,6,6.1,"air-malta"
-2.71909,51.3827,1,1,7,7.1,"air-malta"
-2.497567,51.24397,2,1,7,7.1,"air-malta"
-2.277378,51.10483,3,1,7,7.1,"air-malta"
-2.058513,50.96527,4,1,7,7.1,"air-malta"
-1.84096,50.8253,5,1,7,7.1,"air-malta"
-1.62471,50.68494,6,1,7,7.1,"air-malta"
-1.409752,50.54417,7,1,7,7.1,"air-malta"
-1.196075,50.40302,8,1,7,7.1,"air-malta"
-0.9836694,50.26147,9,1,7,7.1,"air-malta"
-0.7725236,50.11954,10,1,7,7.1,"air-malta"
-0.5626278,49.97723,11,1,7,7.1,"air-malta"
-0.3539716,49.83454,12,1,7,7.1,"air-malta"
-0.1465447,49.69148,13,1,7,7.1,"air-malta"
0.05966324,49.54805,14,1,7,7.1,"air-malta"
0.2646623,49.40426,15,1,7,7.1,"air-malta"
0.4684628,49.26011,16,1,7,7.1,"air-malta"
0.6710746,49.1156,17,1,7,7.1,"air-malta"
0.8725079,48.97074,18,1,7,7.1,"air-malta"
1.072773,48.82553,19,1,7,7.1,"air-malta"
1.271879,48.67997,20,1,7,7.1,"air-malta"
1.469836,48.53407,21,1,7,7.1,"air-malta"
1.666655,48.38784,22,1,7,7.1,"air-malta"
1.862344,48.24127,23,1,7,7.1,"air-malta"
2.056914,48.09437,24,1,7,7.1,"air-malta"
2.250374,47.94715,25,1,7,7.1,"air-malta"
2.442734,47.7996,26,1,7,7.1,"air-malta"
2.634004,47.65174,27,1,7,7.1,"air-malta"
2.824192,47.50355,28,1,7,7.1,"air-malta"
3.013308,47.35506,29,1,7,7.1,"air-malta"
3.201362,47.20625,30,1,7,7.1,"air-malta"
3.388362,47.05714,31,1,7,7.1,"air-malta"
3.574319,46.90773,32,1,7,7.1,"air-malta"
3.75924,46.75801,33,1,7,7.1,"air-malta"
3.943136,46.608,34,1,7,7.1,"air-malta"
4.126016,46.4577,35,1,7,7.1,"air-malta"
4.307887,46.30711,36,1,7,7.1,"air-malta"
4.48876,46.15623,37,1,7,7.1,"air-malta"
4.668642,46.00507,38,1,7,7.1,"air-malta"
4.847543,45.85362,39,1,7,7.1,"air-malta"
5.025472,45.7019,40,1,7,7.1,"air-malta"
5.202436,45.54991,41,1,7,7.1,"air-malta"
5.378446,45.39764,42,1,7,7.1,"air-malta"
5.553508,45.2451,43,1,7,7.1,"air-malta"
5.727632,45.0923,44,1,7,7.1,"air-malta"
5.900826,44.93924,45,1,7,7.1,"air-malta"
6.073098,44.78591,46,1,7,7.1,"air-malta"
6.244457,44.63233,47,1,7,7.1,"air-malta"
6.41491,44.47849,48,1,7,7.1,"air-malta"
6.584466,44.3244,49,1,7,7.1,"air-malta"
6.753133,44.17006,50,1,7,7.1,"air-malta"
6.920919,44.01547,51,1,7,7.1,"air-malta"
7.087832,43.86064,52,1,7,7.1,"air-malta"
7.253879,43.70557,53,1,7,7.1,"air-malta"
7.419069,43.55025,54,1,7,7.1,"air-malta"
7.583409,43.39471,55,1,7,7.1,"air-malta"
7.746907,43.23892,56,1,7,7.1,"air-malta"
7.90957,43.08291,57,1,7,7.1,"air-malta"
8.071407,42.92667,58,1,7,7.1,"air-malta"
8.232423,42.7702,59,1,7,7.1,"air-malta"
8.392628,42.6135,60,1,7,7.1,"air-malta"
8.552028,42.45658,61,1,7,7.1,"air-malta"
8.710631,42.29945,62,1,7,7.1,"air-malta"
8.868444,42.14209,63,1,7,7.1,"air-malta"
9.025473,41.98452,64,1,7,7.1,"air-malta"
9.181727,41.82674,65,1,7,7.1,"air-malta"
9.337212,41.66875,66,1,7,7.1,"air-malta"
9.491935,41.51055,67,1,7,7.1,"air-malta"
9.645903,41.35214,68,1,7,7.1,"air-malta"
9.799124,41.19353,69,1,7,7.1,"air-malta"
9.951603,41.03471,70,1,7,7.1,"air-malta"
10.10335,40.8757,71,1,7,7.1,"air-malta"
10.25436,40.71649,72,1,7,7.1,"air-malta"
10.40466,40.55708,73,1,7,7.1,"air-malta"
10.55424,40.39748,74,1,7,7.1,"air-malta"
10.70312,40.23768,75,1,7,7.1,"air-malta"
10.85129,40.0777,76,1,7,7.1,"air-malta"
10.99877,39.91753,77,1,7,7.1,"air-malta"
11.14555,39.75717,78,1,7,7.1,"air-malta"
11.29166,39.59663,79,1,7,7.1,"air-malta"
11.43709,39.43591,80,1,7,7.1,"air-malta"
11.58185,39.27501,81,1,7,7.1,"air-malta"
11.72595,39.11392,82,1,7,7.1,"air-malta"
11.86939,38.95266,83,1,7,7.1,"air-malta"
12.01217,38.79123,84,1,7,7.1,"air-malta"
12.15431,38.62962,85,1,7,7.1,"air-malta"
12.29582,38.46785,86,1,7,7.1,"air-malta"
12.43669,38.3059,87,1,7,7.1,"air-malta"
12.57693,38.14379,88,1,7,7.1,"air-malta"
12.71654,37.98151,89,1,7,7.1,"air-malta"
12.85554,37.81906,90,1,7,7.1,"air-malta"
12.99394,37.65645,91,1,7,7.1,"air-malta"
13.13172,37.49368,92,1,7,7.1,"air-malta"
13.26891,37.33076,93,1,7,7.1,"air-malta"
13.4055,37.16767,94,1,7,7.1,"air-malta"
13.5415,37.00443,95,1,7,7.1,"air-malta"
13.67692,36.84103,96,1,7,7.1,"air-malta"
13.81177,36.67748,97,1,7,7.1,"air-malta"
13.94604,36.51378,98,1,7,7.1,"air-malta"
14.07974,36.34993,99,1,7,7.1,"air-malta"
14.21288,36.18593,100,1,7,7.1,"air-malta"
14.34547,36.02179,101,1,7,7.1,"air-malta"
14.4775,35.8575,102,1,7,7.1,"air-malta"
4.48444,50.9014,1,1,8,8.1,"air-malta"
4.61678,50.77394,2,1,8,8.1,"air-malta"
4.7484,50.64633,3,1,8,8.1,"air-malta"
4.879307,50.51858,4,1,8,8.1,"air-malta"
5.009506,50.39067,5,1,8,8.1,"air-malta"
5.139005,50.26263,6,1,8,8.1,"air-malta"
5.267809,50.13444,7,1,8,8.1,"air-malta"
5.395924,50.00611,8,1,8,8.1,"air-malta"
5.523357,49.87764,9,1,8,8.1,"air-malta"
5.650113,49.74902,10,1,8,8.1,"air-malta"
5.776198,49.62028,11,1,8,8.1,"air-malta"
5.901618,49.49139,12,1,8,8.1,"air-malta"
6.026379,49.36237,13,1,8,8.1,"air-malta"
6.150487,49.23322,14,1,8,8.1,"air-malta"
6.273948,49.10393,15,1,8,8.1,"air-malta"
6.396766,48.97452,16,1,8,8.1,"air-malta"
6.518948,48.84497,17,1,8,8.1,"air-malta"
6.640499,48.7153,18,1,8,8.1,"air-malta"
6.761425,48.5855,19,1,8,8.1,"air-malta"
6.881731,48.45557,20,1,8,8.1,"air-malta"
7.001422,48.32552,21,1,8,8.1,"air-malta"
7.120505,48.19534,22,1,8,8.1,"air-malta"
7.238983,48.06504,23,1,8,8.1,"air-malta"
7.356863,47.93462,24,1,8,8.1,"air-malta"
7.47415,47.80409,25,1,8,8.1,"air-malta"
7.590848,47.67343,26,1,8,8.1,"air-malta"
7.706963,47.54265,27,1,8,8.1,"air-malta"
7.8225,47.41176,28,1,8,8.1,"air-malta"
7.937464,47.28075,29,1,8,8.1,"air-malta"
8.051859,47.14963,30,1,8,8.1,"air-malta"
8.165692,47.01839,31,1,8,8.1,"air-malta"
8.278966,46.88705,32,1,8,8.1,"air-malta"
8.391686,46.75559,33,1,8,8.1,"air-malta"
8.503857,46.62402,34,1,8,8.1,"air-malta"
8.615485,46.49234,35,1,8,8.1,"air-malta"
8.726572,46.36055,36,1,8,8.1,"air-malta"
8.837125,46.22866,37,1,8,8.1,"air-malta"
8.947148,46.09666,38,1,8,8.1,"air-malta"
9.056645,45.96455,39,1,8,8.1,"air-malta"
9.165621,45.83235,40,1,8,8.1,"air-malta"
9.27408,45.70003,41,1,8,8.1,"air-malta"
9.382027,45.56762,42,1,8,8.1,"air-malta"
9.489466,45.43511,43,1,8,8.1,"air-malta"
9.596401,45.30249,44,1,8,8.1,"air-malta"
9.702838,45.16978,45,1,8,8.1,"air-malta"
9.808779,45.03696,46,1,8,8.1,"air-malta"
9.914229,44.90405,47,1,8,8.1,"air-malta"
10.01919,44.77105,48,1,8,8.1,"air-malta"
10.12367,44.63794,49,1,8,8.1,"air-malta"
10.22768,44.50474,50,1,8,8.1,"air-malta"
10.3312,44.37145,51,1,8,8.1,"air-malta"
10.43426,44.23807,52,1,8,8.1,"air-malta"
10.53685,44.10459,53,1,8,8.1,"air-malta"
10.63898,43.97102,54,1,8,8.1,"air-malta"
10.74065,43.83736,55,1,8,8.1,"air-malta"
10.84187,43.70362,56,1,8,8.1,"air-malta"
10.94264,43.56978,57,1,8,8.1,"air-malta"
11.04295,43.43585,58,1,8,8.1,"air-malta"
11.14283,43.30184,59,1,8,8.1,"air-malta"
11.24226,43.16774,60,1,8,8.1,"air-malta"
11.34126,43.03356,61,1,8,8.1,"air-malta"
11.43983,42.89929,62,1,8,8.1,"air-malta"
11.53797,42.76493,63,1,8,8.1,"air-malta"
11.63569,42.63049,64,1,8,8.1,"air-malta"
11.73298,42.49597,65,1,8,8.1,"air-malta"
11.82985,42.36137,66,1,8,8.1,"air-malta"
11.92631,42.22669,67,1,8,8.1,"air-malta"
12.02236,42.09192,68,1,8,8.1,"air-malta"
12.11801,41.95708,69,1,8,8.1,"air-malta"
12.21325,41.82216,70,1,8,8.1,"air-malta"
12.30808,41.68716,71,1,8,8.1,"air-malta"
12.40253,41.55208,72,1,8,8.1,"air-malta"
12.49657,41.41692,73,1,8,8.1,"air-malta"
12.59023,41.28169,74,1,8,8.1,"air-malta"
12.6835,41.14638,75,1,8,8.1,"air-malta"
12.77638,41.011,76,1,8,8.1,"air-malta"
12.86888,40.87554,77,1,8,8.1,"air-malta"
12.96101,40.74001,78,1,8,8.1,"air-malta"
13.05276,40.60441,79,1,8,8.1,"air-malta"
13.14414,40.46873,80,1,8,8.1,"air-malta"
13.23515,40.33299,81,1,8,8.1,"air-malta"
13.3258,40.19717,82,1,8,8.1,"air-malta"
13.41608,40.06128,83,1,8,8.1,"air-malta"
13.506,39.92532,84,1,8,8.1,"air-malta"
13.59557,39.78929,85,1,8,8.1,"air-malta"
13.68478,39.6532,86,1,8,8.1,"air-malta"
13.77364,39.51703,87,1,8,8.1,"air-malta"
13.86216,39.3808,88,1,8,8.1,"air-malta"
13.95033,39.2445,89,1,8,8.1,"air-malta"
14.03815,39.10814,90,1,8,8.1,"air-malta"
14.12564,38.97171,91,1,8,8.1,"air-malta"
14.21279,38.83521,92,1,8,8.1,"air-malta"
14.29961,38.69865,93,1,8,8.1,"air-malta"
14.3861,38.56203,94,1,8,8.1,"air-malta"
14.47226,38.42534,95,1,8,8.1,"air-malta"
14.55809,38.28859,96,1,8,8.1,"air-malta"
14.6436,38.15178,97,1,8,8.1,"air-malta"
14.72879,38.0149,98,1,8,8.1,"air-malta"
14.81366,37.87797,99,1,8,8.1,"air-malta"
14.89822,37.74097,100,1,8,8.1,"air-malta"
14.98247,37.60392,101,1,8,8.1,"air-malta"
15.0664,37.4668,102,1,8,8.1,"air-malta"
4.48444,50.9014,1,1,9,9.1,"air-malta"
4.612356,50.75748,2,1,9,9.1,"air-malta"
4.739488,50.61342,3,1,9,9.1,"air-malta"
4.865842,50.46922,4,1,9,9.1,"air-malta"
4.991429,50.32489,5,1,9,9.1,"air-malta"
5.116254,50.18042,6,1,9,9.1,"air-malta"
5.240326,50.03582,7,1,9,9.1,"air-malta"
5.363653,49.89108,8,1,9,9.1,"air-malta"
5.486242,49.74622,9,1,9,9.1,"air-malta"
5.608101,49.60123,10,1,9,9.1,"air-malta"
5.729237,49.45611,11,1,9,9.1,"air-malta"
5.849657,49.31086,12,1,9,9.1,"air-malta"
5.969369,49.1655,13,1,9,9.1,"air-malta"
6.08838,49.02,14,1,9,9.1,"air-malta"
6.206697,48.87439,15,1,9,9.1,"air-malta"
6.324326,48.72866,16,1,9,9.1,"air-malta"
6.441276,48.5828,17,1,9,9.1,"air-malta"
6.557553,48.43683,18,1,9,9.1,"air-malta"
6.673162,48.29074,19,1,9,9.1,"air-malta"
6.788112,48.14454,20,1,9,9.1,"air-malta"
6.902409,47.99823,21,1,9,9.1,"air-malta"
7.016059,47.8518,22,1,9,9.1,"air-malta"
7.129069,47.70526,23,1,9,9.1,"air-malta"
7.241445,47.55861,24,1,9,9.1,"air-malta"
7.353193,47.41184,25,1,9,9.1,"air-malta"
7.46432,47.26498,26,1,9,9.1,"air-malta"
7.574832,47.118,27,1,9,9.1,"air-malta"
7.684735,46.97092,28,1,9,9.1,"air-malta"
7.794035,46.82374,29,1,9,9.1,"air-malta"
7.902738,46.67645,30,1,9,9.1,"air-malta"
8.010849,46.52906,31,1,9,9.1,"air-malta"
8.118376,46.38156,32,1,9,9.1,"air-malta"
8.225322,46.23397,33,1,9,9.1,"air-malta"
8.331695,46.08628,34,1,9,9.1,"air-malta"
8.437499,45.93849,35,1,9,9.1,"air-malta"
8.542741,45.7906,36,1,9,9.1,"air-malta"
8.647426,45.64262,37,1,9,9.1,"air-malta"
8.751559,45.49454,38,1,9,9.1,"air-malta"
8.855145,45.34637,39,1,9,9.1,"air-malta"
8.958191,45.1981,40,1,9,9.1,"air-malta"
9.0607,45.04974,41,1,9,9.1,"air-malta"
9.16268,44.9013,42,1,9,9.1,"air-malta"
9.264133,44.75276,43,1,9,9.1,"air-malta"
9.365067,44.60413,44,1,9,9.1,"air-malta"
9.465485,44.45541,45,1,9,9.1,"air-malta"
9.565392,44.30661,46,1,9,9.1,"air-malta"
9.664795,44.15771,47,1,9,9.1,"air-malta"
9.763696,44.00874,48,1,9,9.1,"air-malta"
9.862102,43.85968,49,1,9,9.1,"air-malta"
9.960018,43.71053,50,1,9,9.1,"air-malta"
10.05745,43.5613,51,1,9,9.1,"air-malta"
10.15439,43.41199,52,1,9,9.1,"air-malta"
10.25086,43.2626,53,1,9,9.1,"air-malta"
10.34686,43.11312,54,1,9,9.1,"air-malta"
10.44239,42.96357,55,1,9,9.1,"air-malta"
10.53746,42.81394,56,1,9,9.1,"air-malta"
10.63207,42.66423,57,1,9,9.1,"air-malta"
10.72622,42.51444,58,1,9,9.1,"air-malta"
10.81992,42.36457,59,1,9,9.1,"air-malta"
10.91318,42.21463,60,1,9,9.1,"air-malta"
11.00599,42.06462,61,1,9,9.1,"air-malta"
11.09837,41.91453,62,1,9,9.1,"air-malta"
11.19031,41.76436,63,1,9,9.1,"air-malta"
11.28183,41.61412,64,1,9,9.1,"air-malta"
11.37291,41.46381,65,1,9,9.1,"air-malta"
11.46358,41.31343,66,1,9,9.1,"air-malta"
11.55383,41.16298,67,1,9,9.1,"air-malta"
11.64367,41.01246,68,1,9,9.1,"air-malta"
11.73309,40.86187,69,1,9,9.1,"air-malta"
11.82211,40.71121,70,1,9,9.1,"air-malta"
11.91073,40.56048,71,1,9,9.1,"air-malta"
11.99895,40.40969,72,1,9,9.1,"air-malta"
12.08678,40.25882,73,1,9,9.1,"air-malta"
12.17421,40.10789,74,1,9,9.1,"air-malta"
12.26126,39.9569,75,1,9,9.1,"air-malta"
12.34792,39.80584,76,1,9,9.1,"air-malta"
12.43421,39.65472,77,1,9,9.1,"air-malta"
12.52011,39.50353,78,1,9,9.1,"air-malta"
12.60565,39.35228,79,1,9,9.1,"air-malta"
12.69081,39.20097,80,1,9,9.1,"air-malta"
12.77561,39.0496,81,1,9,9.1,"air-malta"
12.86005,38.89816,82,1,9,9.1,"air-malta"
12.94412,38.74667,83,1,9,9.1,"air-malta"
13.02784,38.59511,84,1,9,9.1,"air-malta"
13.11121,38.4435,85,1,9,9.1,"air-malta"
13.19423,38.29183,86,1,9,9.1,"air-malta"
13.2769,38.1401,87,1,9,9.1,"air-malta"
13.35923,37.98831,88,1,9,9.1,"air-malta"
13.44122,37.83646,89,1,9,9.1,"air-malta"
13.52287,37.68456,90,1,9,9.1,"air-malta"
13.60419,37.5326,91,1,9,9.1,"air-malta"
13.68517,37.38058,92,1,9,9.1,"air-malta"
13.76583,37.22851,93,1,9,9.1,"air-malta"
13.84617,37.07639,94,1,9,9.1,"air-malta"
13.92618,36.92421,95,1,9,9.1,"air-malta"
14.00587,36.77198,96,1,9,9.1,"air-malta"
14.08525,36.6197,97,1,9,9.1,"air-malta"
14.16431,36.46736,98,1,9,9.1,"air-malta"
14.24307,36.31497,99,1,9,9.1,"air-malta"
14.32152,36.16253,100,1,9,9.1,"air-malta"
14.39966,36.01004,101,1,9,9.1,"air-malta"
14.4775,35.8575,102,1,9,9.1,"air-malta"
19.26109,47.42976,1,1,10,10.1,"air-malta"
19.20412,47.31628,2,1,10,10.1,"air-malta"
19.14738,47.20278,3,1,10,10.1,"air-malta"
19.09089,47.08925,4,1,10,10.1,"air-malta"
19.03464,46.97569,5,1,10,10.1,"air-malta"
18.97863,46.8621,6,1,10,10.1,"air-malta"
18.92285,46.74848,7,1,10,10.1,"air-malta"
18.86731,46.63484,8,1,10,10.1,"air-malta"
18.812,46.52117,9,1,10,10.1,"air-malta"
18.75692,46.40748,10,1,10,10.1,"air-malta"
18.70207,46.29376,11,1,10,10.1,"air-malta"
18.64745,46.18001,12,1,10,10.1,"air-malta"
18.59306,46.06624,13,1,10,10.1,"air-malta"
18.53889,45.95244,14,1,10,10.1,"air-malta"
18.48494,45.83861,15,1,10,10.1,"air-malta"
18.43121,45.72476,16,1,10,10.1,"air-malta"
18.3777,45.61089,17,1,10,10.1,"air-malta"
18.3244,45.49699,18,1,10,10.1,"air-malta"
18.27132,45.38306,19,1,10,10.1,"air-malta"
18.21846,45.26911,20,1,10,10.1,"air-malta"
18.1658,45.15514,21,1,10,10.1,"air-malta"
18.11336,45.04114,22,1,10,10.1,"air-malta"
18.06113,44.92712,23,1,10,10.1,"air-malta"
18.0091,44.81308,24,1,10,10.1,"air-malta"
17.95728,44.69901,25,1,10,10.1,"air-malta"
17.90566,44.58492,26,1,10,10.1,"air-malta"
17.85424,44.4708,27,1,10,10.1,"air-malta"
17.80303,44.35666,28,1,10,10.1,"air-malta"
17.75201,44.2425,29,1,10,10.1,"air-malta"
17.70119,44.12832,30,1,10,10.1,"air-malta"
17.65057,44.01411,31,1,10,10.1,"air-malta"
17.60014,43.89989,32,1,10,10.1,"air-malta"
17.54991,43.78564,33,1,10,10.1,"air-malta"
17.49986,43.67136,34,1,10,10.1,"air-malta"
17.45001,43.55707,35,1,10,10.1,"air-malta"
17.40035,43.44275,36,1,10,10.1,"air-malta"
17.35087,43.32842,37,1,10,10.1,"air-malta"
17.30158,43.21406,38,1,10,10.1,"air-malta"
17.25247,43.09968,39,1,10,10.1,"air-malta"
17.20355,42.98528,40,1,10,10.1,"air-malta"
17.15481,42.87086,41,1,10,10.1,"air-malta"
17.10625,42.75642,42,1,10,10.1,"air-malta"
17.05786,42.64196,43,1,10,10.1,"air-malta"
17.00966,42.52747,44,1,10,10.1,"air-malta"
16.96163,42.41297,45,1,10,10.1,"air-malta"
16.91378,42.29845,46,1,10,10.1,"air-malta"
16.8661,42.18391,47,1,10,10.1,"air-malta"
16.81859,42.06935,48,1,10,10.1,"air-malta"
16.77126,41.95476,49,1,10,10.1,"air-malta"
16.72409,41.84016,50,1,10,10.1,"air-malta"
16.6771,41.72554,51,1,10,10.1,"air-malta"
16.63027,41.6109,52,1,10,10.1,"air-malta"
16.5836,41.49625,53,1,10,10.1,"air-malta"
16.5371,41.38157,54,1,10,10.1,"air-malta"
16.49077,41.26687,55,1,10,10.1,"air-malta"
16.4446,41.15216,56,1,10,10.1,"air-malta"
16.39859,41.03743,57,1,10,10.1,"air-malta"
16.35274,40.92268,58,1,10,10.1,"air-malta"
16.30704,40.80791,59,1,10,10.1,"air-malta"
16.26151,40.69312,60,1,10,10.1,"air-malta"
16.21613,40.57832,61,1,10,10.1,"air-malta"
16.17091,40.4635,62,1,10,10.1,"air-malta"
16.12584,40.34866,63,1,10,10.1,"air-malta"
16.08093,40.2338,64,1,10,10.1,"air-malta"
16.03617,40.11892,65,1,10,10.1,"air-malta"
15.99156,40.00403,66,1,10,10.1,"air-malta"
15.94709,39.88912,67,1,10,10.1,"air-malta"
15.90278,39.7742,68,1,10,10.1,"air-malta"
15.85862,39.65926,69,1,10,10.1,"air-malta"
15.8146,39.5443,70,1,10,10.1,"air-malta"
15.77073,39.42932,71,1,10,10.1,"air-malta"
15.727,39.31433,72,1,10,10.1,"air-malta"
15.68342,39.19932,73,1,10,10.1,"air-malta"
15.63997,39.0843,74,1,10,10.1,"air-malta"
15.59667,38.96926,75,1,10,10.1,"air-malta"
15.55351,38.8542,76,1,10,10.1,"air-malta"
15.51049,38.73913,77,1,10,10.1,"air-malta"
15.46761,38.62404,78,1,10,10.1,"air-malta"
15.42487,38.50894,79,1,10,10.1,"air-malta"
15.38226,38.39382,80,1,10,10.1,"air-malta"
15.33978,38.27868,81,1,10,10.1,"air-malta"
15.29745,38.16353,82,1,10,10.1,"air-malta"
15.25524,38.04837,83,1,10,10.1,"air-malta"
15.21317,37.93319,84,1,10,10.1,"air-malta"
15.17123,37.81799,85,1,10,10.1,"air-malta"
15.12942,37.70278,86,1,10,10.1,"air-malta"
15.08774,37.58756,87,1,10,10.1,"air-malta"
15.04619,37.47232,88,1,10,10.1,"air-malta"
15.00476,37.35707,89,1,10,10.1,"air-malta"
14.96347,37.2418,90,1,10,10.1,"air-malta"
14.9223,37.12652,91,1,10,10.1,"air-malta"
14.88125,37.01122,92,1,10,10.1,"air-malta"
14.84033,36.89591,93,1,10,10.1,"air-malta"
14.79953,36.78059,94,1,10,10.1,"air-malta"
14.75886,36.66525,95,1,10,10.1,"air-malta"
14.71831,36.5499,96,1,10,10.1,"air-malta"
14.67788,36.43453,97,1,10,10.1,"air-malta"
14.63756,36.31915,98,1,10,10.1,"air-malta"
14.59737,36.20376,99,1,10,10.1,"air-malta"
14.5573,36.08835,100,1,10,10.1,"air-malta"
14.51734,35.97293,101,1,10,10.1,"air-malta"
14.4775,35.8575,102,1,10,10.1,"air-malta"
2.55,49.0128,1,1,11,11.1,"air-malta"
2.696363,48.88954,2,1,11,11.1,"air-malta"
2.842006,48.76609,3,1,11,11.1,"air-malta"
2.986934,48.64246,4,1,11,11.1,"air-malta"
3.131153,48.51865,5,1,11,11.1,"air-malta"
3.274668,48.39467,6,1,11,11.1,"air-malta"
3.417485,48.2705,7,1,11,11.1,"air-malta"
3.559609,48.14616,8,1,11,11.1,"air-malta"
3.701045,48.02164,9,1,11,11.1,"air-malta"
3.8418,47.89695,10,1,11,11.1,"air-malta"
3.981877,47.77209,11,1,11,11.1,"air-malta"
4.121283,47.64706,12,1,11,11.1,"air-malta"
4.260023,47.52186,13,1,11,11.1,"air-malta"
4.398102,47.3965,14,1,11,11.1,"air-malta"
