"long","lat","order","piece","id","group","name"
4.38052,7.707995,40,1,5,5.1,"world-scale-airlines"
4.306852,7.674426,41,1,5,5.1,"world-scale-airlines"
4.233196,7.640845,42,1,5,5.1,"world-scale-airlines"
4.159551,7.607251,43,1,5,5.1,"world-scale-airlines"
4.085917,7.573645,44,1,5,5.1,"world-scale-airlines"
4.012295,7.540026,45,1,5,5.1,"world-scale-airlines"
3.938685,7.506395,46,1,5,5.1,"world-scale-airlines"
3.865086,7.472752,47,1,5,5.1,"world-scale-airlines"
3.791498,7.439096,48,1,5,5.1,"world-scale-airlines"
3.717921,7.405429,49,1,5,5.1,"world-scale-airlines"
3.644356,7.371749,50,1,5,5.1,"world-scale-airlines"
3.570802,7.338058,51,1,5,5.1,"world-scale-airlines"
3.497259,7.304354,52,1,5,5.1,"world-scale-airlines"
3.423727,7.270639,53,1,5,5.1,"world-scale-airlines"
3.350207,7.236911,54,1,5,5.1,"world-scale-airlines"
3.276697,7.203172,55,1,5,5.1,"world-scale-airlines"
3.203198,7.169421,56,1,5,5.1,"world-scale-airlines"
3.12971,7.135659,57,1,5,5.1,"world-scale-airlines"
3.056233,7.101885,58,1,5,5.1,"world-scale-airlines"
2.982767,7.068099,59,1,5,5.1,"world-scale-airlines"
2.909311,7.034302,60,1,5,5.1,"world-scale-airlines"
2.835866,7.000493,61,1,5,5.1,"world-scale-airlines"
2.762432,6.966673,62,1,5,5.1,"world-scale-airlines"
2.689008,6.932842,63,1,5,5.1,"world-scale-airlines"
2.615595,6.898999,64,1,5,5.1,"world-scale-airlines"
2.542193,6.865145,65,1,5,5.1,"world-scale-airlines"
2.468801,6.83128,66,1,5,5.1,"world-scale-airlines"
2.395419,6.797404,67,1,5,5.1,"world-scale-airlines"
2.322047,6.763517,68,1,5,5.1,"world-scale-airlines"
2.248686,6.729619,69,1,5,5.1,"world-scale-airlines"
2.175335,6.69571,70,1,5,5.1,"world-scale-airlines"
2.101995,6.66179,71,1,5,5.1,"world-scale-airlines"
2.028664,6.627859,72,1,5,5.1,"world-scale-airlines"
1.955344,6.593918,73,1,5,5.1,"world-scale-airlines"
1.882033,6.559965,74,1,5,5.1,"world-scale-airlines"
1.808733,6.526003,75,1,5,5.1,"world-scale-airlines"
1.735443,6.492029,76,1,5,5.1,"world-scale-airlines"
1.662162,6.458045,77,1,5,5.1,"world-scale-airlines"
1.588891,6.424051,78,1,5,5.1,"world-scale-airlines"
1.51563,6.390046,79,1,5,5.1,"world-scale-airlines"
1.442379,6.356031,80,1,5,5.1,"world-scale-airlines"
1.369138,6.322005,81,1,5,5.1,"world-scale-airlines"
1.295906,6.287969,82,1,5,5.1,"world-scale-airlines"
1.222683,6.253923,83,1,5,5.1,"world-scale-airlines"
1.149471,6.219867,84,1,5,5.1,"world-scale-airlines"
1.076267,6.185801,85,1,5,5.1,"world-scale-airlines"
1.003074,6.151725,86,1,5,5.1,"world-scale-airlines"
0.9298892,6.117639,87,1,5,5.1,"world-scale-airlines"
0.856714,6.083543,88,1,5,5.1,"world-scale-airlines"
0.7835482,6.049437,89,1,5,5.1,"world-scale-airlines"
0.7103916,6.015321,90,1,5,5.1,"world-scale-airlines"
0.6372442,5.981196,91,1,5,5.1,"world-scale-airlines"
0.5641059,5.947061,92,1,5,5.1,"world-scale-airlines"
0.4909767,5.912916,93,1,5,5.1,"world-scale-airlines"
0.4178565,5.878762,94,1,5,5.1,"world-scale-airlines"
0.3447453,5.844598,95,1,5,5.1,"world-scale-airlines"
0.2716431,5.810424,96,1,5,5.1,"world-scale-airlines"
0.1985497,5.776242,97,1,5,5.1,"world-scale-airlines"
0.1254651,5.74205,98,1,5,5.1,"world-scale-airlines"
0.0523893,5.707849,99,1,5,5.1,"world-scale-airlines"
-0.02067779,5.673638,100,1,5,5.1,"world-scale-airlines"
-0.0937362,5.639419,101,1,5,5.1,"world-scale-airlines"
-0.166786,5.60519,102,1,5,5.1,"world-scale-airlines"
7.26317,9.00679,1,1,6,6.1,"world-scale-airlines"
7.246589,8.980192,2,1,6,6.1,"world-scale-airlines"
7.23001,8.953592,3,1,6,6.1,"world-scale-airlines"
7.213434,8.926992,4,1,6,6.1,"world-scale-airlines"
7.19686,8.900391,5,1,6,6.1,"world-scale-airlines"
7.180288,8.87379,6,1,6,6.1,"world-scale-airlines"
7.163719,8.847187,7,1,6,6.1,"world-scale-airlines"
7.147152,8.820584,8,1,6,6.1,"world-scale-airlines"
7.130588,8.793981,9,1,6,6.1,"world-scale-airlines"
7.114026,8.767376,10,1,6,6.1,"world-scale-airlines"
7.097466,8.740771,11,1,6,6.1,"world-scale-airlines"
7.080909,8.714165,12,1,6,6.1,"world-scale-airlines"
7.064354,8.687559,13,1,6,6.1,"world-scale-airlines"
7.047802,8.660951,14,1,6,6.1,"world-scale-airlines"
7.031252,8.634343,15,1,6,6.1,"world-scale-airlines"
7.014704,8.607734,16,1,6,6.1,"world-scale-airlines"
6.998158,8.581125,17,1,6,6.1,"world-scale-airlines"
6.981615,8.554515,18,1,6,6.1,"world-scale-airlines"
6.965074,8.527904,19,1,6,6.1,"world-scale-airlines"
6.948536,8.501292,20,1,6,6.1,"world-scale-airlines"
6.932,8.47468,21,1,6,6.1,"world-scale-airlines"
6.915466,8.448067,22,1,6,6.1,"world-scale-airlines"
6.898934,8.421454,23,1,6,6.1,"world-scale-airlines"
6.882405,8.394839,24,1,6,6.1,"world-scale-airlines"
6.865877,8.368224,25,1,6,6.1,"world-scale-airlines"
6.849353,8.341608,26,1,6,6.1,"world-scale-airlines"
6.83283,8.314992,27,1,6,6.1,"world-scale-airlines"
6.816309,8.288375,28,1,6,6.1,"world-scale-airlines"
6.799791,8.261757,29,1,6,6.1,"world-scale-airlines"
6.783275,8.235139,30,1,6,6.1,"world-scale-airlines"
6.766762,8.20852,31,1,6,6.1,"world-scale-airlines"
6.75025,8.1819,32,1,6,6.1,"world-scale-airlines"
6.733741,8.155279,33,1,6,6.1,"world-scale-airlines"
6.717234,8.128658,34,1,6,6.1,"world-scale-airlines"
6.700729,8.102037,35,1,6,6.1,"world-scale-airlines"
6.684226,8.075414,36,1,6,6.1,"world-scale-airlines"
6.667726,8.048791,37,1,6,6.1,"world-scale-airlines"
6.651227,8.022167,38,1,6,6.1,"world-scale-airlines"
6.634731,7.995543,39,1,6,6.1,"world-scale-airlines"
6.618237,7.968918,40,1,6,6.1,"world-scale-airlines"
6.601745,7.942292,41,1,6,6.1,"world-scale-airlines"
6.585255,7.915666,42,1,6,6.1,"world-scale-airlines"
6.568768,7.889039,43,1,6,6.1,"world-scale-airlines"
6.552282,7.862411,44,1,6,6.1,"world-scale-airlines"
6.535799,7.835783,45,1,6,6.1,"world-scale-airlines"
6.519317,7.809154,46,1,6,6.1,"world-scale-airlines"
6.502838,7.782524,47,1,6,6.1,"world-scale-airlines"
6.486361,7.755894,48,1,6,6.1,"world-scale-airlines"
6.469886,7.729263,49,1,6,6.1,"world-scale-airlines"
6.453413,7.702631,50,1,6,6.1,"world-scale-airlines"
6.436942,7.675999,51,1,6,6.1,"world-scale-airlines"
6.420473,7.649367,52,1,6,6.1,"world-scale-airlines"
6.404007,7.622733,53,1,6,6.1,"world-scale-airlines"
6.387542,7.596099,54,1,6,6.1,"world-scale-airlines"
6.371079,7.569465,55,1,6,6.1,"world-scale-airlines"
6.354619,7.542829,56,1,6,6.1,"world-scale-airlines"
6.33816,7.516193,57,1,6,6.1,"world-scale-airlines"
6.321703,7.489557,58,1,6,6.1,"world-scale-airlines"
6.305249,7.46292,59,1,6,6.1,"world-scale-airlines"
6.288796,7.436282,60,1,6,6.1,"world-scale-airlines"
6.272346,7.409644,61,1,6,6.1,"world-scale-airlines"
6.255897,7.383005,62,1,6,6.1,"world-scale-airlines"
6.239451,7.356366,63,1,6,6.1,"world-scale-airlines"
6.223006,7.329725,64,1,6,6.1,"world-scale-airlines"
6.206563,7.303085,65,1,6,6.1,"world-scale-airlines"
6.190123,7.276443,66,1,6,6.1,"world-scale-airlines"
6.173684,7.249802,67,1,6,6.1,"world-scale-airlines"
6.157247,7.223159,68,1,6,6.1,"world-scale-airlines"
6.140812,7.196516,69,1,6,6.1,"world-scale-airlines"
6.124379,7.169872,70,1,6,6.1,"world-scale-airlines"
6.107948,7.143228,71,1,6,6.1,"world-scale-airlines"
6.091519,7.116583,72,1,6,6.1,"world-scale-airlines"
6.075092,7.089938,73,1,6,6.1,"world-scale-airlines"
6.058667,7.063292,74,1,6,6.1,"world-scale-airlines"
6.042243,7.036645,75,1,6,6.1,"world-scale-airlines"
6.025822,7.009998,76,1,6,6.1,"world-scale-airlines"
6.009402,6.983351,77,1,6,6.1,"world-scale-airlines"
5.992984,6.956702,78,1,6,6.1,"world-scale-airlines"
5.976568,6.930054,79,1,6,6.1,"world-scale-airlines"
5.960154,6.903404,80,1,6,6.1,"world-scale-airlines"
5.943742,6.876754,81,1,6,6.1,"world-scale-airlines"
5.927332,6.850104,82,1,6,6.1,"world-scale-airlines"
5.910923,6.823453,83,1,6,6.1,"world-scale-airlines"
5.894517,6.796801,84,1,6,6.1,"world-scale-airlines"
5.878112,6.770149,85,1,6,6.1,"world-scale-airlines"
5.861709,6.743496,86,1,6,6.1,"world-scale-airlines"
5.845308,6.716843,87,1,6,6.1,"world-scale-airlines"
5.828908,6.690189,88,1,6,6.1,"world-scale-airlines"
5.81251,6.663535,89,1,6,6.1,"world-scale-airlines"
5.796114,6.63688,90,1,6,6.1,"world-scale-airlines"
5.77972,6.610224,91,1,6,6.1,"world-scale-airlines"
5.763328,6.583569,92,1,6,6.1,"world-scale-airlines"
5.746937,6.556912,93,1,6,6.1,"world-scale-airlines"
5.730549,6.530255,94,1,6,6.1,"world-scale-airlines"
5.714162,6.503597,95,1,6,6.1,"world-scale-airlines"
5.697776,6.476939,96,1,6,6.1,"world-scale-airlines"
5.681393,6.450281,97,1,6,6.1,"world-scale-airlines"
5.665011,6.423622,98,1,6,6.1,"world-scale-airlines"
5.64863,6.396962,99,1,6,6.1,"world-scale-airlines"
5.632252,6.370302,100,1,6,6.1,"world-scale-airlines"
5.615875,6.343641,101,1,6,6.1,"world-scale-airlines"
5.5995,6.31698,102,1,6,6.1,"world-scale-airlines"
7.26317,9.00679,1,1,7,7.1,"world-scale-airlines"
7.274004,8.966895,2,1,7,7.1,"world-scale-airlines"
7.284835,8.926999,3,1,7,7.1,"world-scale-airlines"
7.295664,8.887103,4,1,7,7.1,"world-scale-airlines"
7.306491,8.847207,5,1,7,7.1,"world-scale-airlines"
7.317315,8.807311,6,1,7,7.1,"world-scale-airlines"
7.328137,8.767414,7,1,7,7.1,"world-scale-airlines"
7.338956,8.727517,8,1,7,7.1,"world-scale-airlines"
7.349774,8.687619,9,1,7,7.1,"world-scale-airlines"
7.360589,8.647721,10,1,7,7.1,"world-scale-airlines"
7.371401,8.607823,11,1,7,7.1,"world-scale-airlines"
7.382212,8.567925,12,1,7,7.1,"world-scale-airlines"
7.39302,8.528026,13,1,7,7.1,"world-scale-airlines"
7.403826,8.488127,14,1,7,7.1,"world-scale-airlines"
7.41463,8.448228,15,1,7,7.1,"world-scale-airlines"
7.425431,8.408329,16,1,7,7.1,"world-scale-airlines"
7.43623,8.368429,17,1,7,7.1,"world-scale-airlines"
7.447027,8.328529,18,1,7,7.1,"world-scale-airlines"
7.457822,8.288628,19,1,7,7.1,"world-scale-airlines"
7.468615,8.248728,20,1,7,7.1,"world-scale-airlines"
7.479405,8.208827,21,1,7,7.1,"world-scale-airlines"
7.490193,8.168925,22,1,7,7.1,"world-scale-airlines"
7.50098,8.129024,23,1,7,7.1,"world-scale-airlines"
7.511763,8.089122,24,1,7,7.1,"world-scale-airlines"
7.522545,8.04922,25,1,7,7.1,"world-scale-airlines"
7.533325,8.009317,26,1,7,7.1,"world-scale-airlines"
7.544103,7.969414,27,1,7,7.1,"world-scale-airlines"
7.554878,7.929511,28,1,7,7.1,"world-scale-airlines"
7.565652,7.889608,29,1,7,7.1,"world-scale-airlines"
7.576423,7.849705,30,1,7,7.1,"world-scale-airlines"
7.587192,7.809801,31,1,7,7.1,"world-scale-airlines"
7.597959,7.769897,32,1,7,7.1,"world-scale-airlines"
7.608724,7.729992,33,1,7,7.1,"world-scale-airlines"
7.619488,7.690088,34,1,7,7.1,"world-scale-airlines"
7.630249,7.650183,35,1,7,7.1,"world-scale-airlines"
7.641008,7.610278,36,1,7,7.1,"world-scale-airlines"
7.651765,7.570372,37,1,7,7.1,"world-scale-airlines"
7.66252,7.530467,38,1,7,7.1,"world-scale-airlines"
7.673273,7.490561,39,1,7,7.1,"world-scale-airlines"
7.684024,7.450654,40,1,7,7.1,"world-scale-airlines"
7.694773,7.410748,41,1,7,7.1,"world-scale-airlines"
7.705521,7.370841,42,1,7,7.1,"world-scale-airlines"
7.716266,7.330934,43,1,7,7.1,"world-scale-airlines"
7.727009,7.291027,44,1,7,7.1,"world-scale-airlines"
7.737751,7.25112,45,1,7,7.1,"world-scale-airlines"
7.74849,7.211212,46,1,7,7.1,"world-scale-airlines"
7.759228,7.171304,47,1,7,7.1,"world-scale-airlines"
7.769964,7.131396,48,1,7,7.1,"world-scale-airlines"
7.780698,7.091487,49,1,7,7.1,"world-scale-airlines"
7.79143,7.051578,50,1,7,7.1,"world-scale-airlines"
7.80216,7.011669,51,1,7,7.1,"world-scale-airlines"
7.812888,6.97176,52,1,7,7.1,"world-scale-airlines"
7.823615,6.931851,53,1,7,7.1,"world-scale-airlines"
7.834339,6.891941,54,1,7,7.1,"world-scale-airlines"
7.845062,6.852031,55,1,7,7.1,"world-scale-airlines"
7.855783,6.812121,56,1,7,7.1,"world-scale-airlines"
7.866503,6.77221,57,1,7,7.1,"world-scale-airlines"
7.87722,6.7323,58,1,7,7.1,"world-scale-airlines"
7.887936,6.692389,59,1,7,7.1,"world-scale-airlines"
7.89865,6.652478,60,1,7,7.1,"world-scale-airlines"
7.909362,6.612566,61,1,7,7.1,"world-scale-airlines"
7.920073,6.572655,62,1,7,7.1,"world-scale-airlines"
7.930782,6.532743,63,1,7,7.1,"world-scale-airlines"
7.941489,6.492831,64,1,7,7.1,"world-scale-airlines"
7.952194,6.452919,65,1,7,7.1,"world-scale-airlines"
7.962898,6.413006,66,1,7,7.1,"world-scale-airlines"
7.9736,6.373093,67,1,7,7.1,"world-scale-airlines"
7.984301,6.333181,68,1,7,7.1,"world-scale-airlines"
7.994999,6.293267,69,1,7,7.1,"world-scale-airlines"
8.005696,6.253354,70,1,7,7.1,"world-scale-airlines"
8.016392,6.21344,71,1,7,7.1,"world-scale-airlines"
8.027086,6.173527,72,1,7,7.1,"world-scale-airlines"
8.037778,6.133613,73,1,7,7.1,"world-scale-airlines"
8.048469,6.093698,74,1,7,7.1,"world-scale-airlines"
8.059158,6.053784,75,1,7,7.1,"world-scale-airlines"
8.069845,6.013869,76,1,7,7.1,"world-scale-airlines"
8.080531,5.973954,77,1,7,7.1,"world-scale-airlines"
8.091216,5.934039,78,1,7,7.1,"world-scale-airlines"
8.101898,5.894124,79,1,7,7.1,"world-scale-airlines"
8.11258,5.854209,80,1,7,7.1,"world-scale-airlines"
8.123259,5.814293,81,1,7,7.1,"world-scale-airlines"
8.133938,5.774377,82,1,7,7.1,"world-scale-airlines"
8.144614,5.734461,83,1,7,7.1,"world-scale-airlines"
8.15529,5.694545,84,1,7,7.1,"world-scale-airlines"
8.165963,5.654628,85,1,7,7.1,"world-scale-airlines"
8.176636,5.614712,86,1,7,7.1,"world-scale-airlines"
8.187306,5.574795,87,1,7,7.1,"world-scale-airlines"
8.197976,5.534878,88,1,7,7.1,"world-scale-airlines"
8.208644,5.494961,89,1,7,7.1,"world-scale-airlines"
8.21931,5.455043,90,1,7,7.1,"world-scale-airlines"
8.229975,5.415126,91,1,7,7.1,"world-scale-airlines"
8.240639,5.375208,92,1,7,7.1,"world-scale-airlines"
8.251301,5.33529,93,1,7,7.1,"world-scale-airlines"
8.261962,5.295372,94,1,7,7.1,"world-scale-airlines"
8.272622,5.255453,95,1,7,7.1,"world-scale-airlines"
8.28328,5.215535,96,1,7,7.1,"world-scale-airlines"
8.293936,5.175616,97,1,7,7.1,"world-scale-airlines"
8.304592,5.135697,98,1,7,7.1,"world-scale-airlines"
8.315246,5.095778,99,1,7,7.1,"world-scale-airlines"
8.325899,5.055859,100,1,7,7.1,"world-scale-airlines"
8.33655,5.015939,101,1,7,7.1,"world-scale-airlines"
8.3472,4.97602,102,1,7,7.1,"world-scale-airlines"
7.26317,9.00679,1,1,8,8.1,"world-scale-airlines"
7.266147,8.981717,2,1,8,8.1,"world-scale-airlines"
7.269123,8.956643,3,1,8,8.1,"world-scale-airlines"
7.272099,8.93157,4,1,8,8.1,"world-scale-airlines"
7.275075,8.906496,5,1,8,8.1,"world-scale-airlines"
7.27805,8.881423,6,1,8,8.1,"world-scale-airlines"
7.281025,8.85635,7,1,8,8.1,"world-scale-airlines"
7.284,8.831276,8,1,8,8.1,"world-scale-airlines"
7.286974,8.806202,9,1,8,8.1,"world-scale-airlines"
7.289947,8.781129,10,1,8,8.1,"world-scale-airlines"
7.292921,8.756055,11,1,8,8.1,"world-scale-airlines"
7.295893,8.730982,12,1,8,8.1,"world-scale-airlines"
7.298866,8.705908,13,1,8,8.1,"world-scale-airlines"
7.301838,8.680834,14,1,8,8.1,"world-scale-airlines"
7.30481,8.655761,15,1,8,8.1,"world-scale-airlines"
7.307781,8.630687,16,1,8,8.1,"world-scale-airlines"
7.310752,8.605613,17,1,8,8.1,"world-scale-airlines"
7.313722,8.580539,18,1,8,8.1,"world-scale-airlines"
7.316692,8.555466,19,1,8,8.1,"world-scale-airlines"
7.319662,8.530392,20,1,8,8.1,"world-scale-airlines"
7.322631,8.505318,21,1,8,8.1,"world-scale-airlines"
7.3256,8.480244,22,1,8,8.1,"world-scale-airlines"
7.328569,8.45517,23,1,8,8.1,"world-scale-airlines"
7.331537,8.430096,24,1,8,8.1,"world-scale-airlines"
7.334505,8.405023,25,1,8,8.1,"world-scale-airlines"
7.337472,8.379949,26,1,8,8.1,"world-scale-airlines"
7.340439,8.354875,27,1,8,8.1,"world-scale-airlines"
7.343405,8.329801,28,1,8,8.1,"world-scale-airlines"
7.346372,8.304727,29,1,8,8.1,"world-scale-airlines"
7.349338,8.279653,30,1,8,8.1,"world-scale-airlines"
7.352303,8.254579,31,1,8,8.1,"world-scale-airlines"
7.355268,8.229505,32,1,8,8.1,"world-scale-airlines"
7.358233,8.20443,33,1,8,8.1,"world-scale-airlines"
7.361197,8.179356,34,1,8,8.1,"world-scale-airlines"
7.364161,8.154282,35,1,8,8.1,"world-scale-airlines"
7.367125,8.129208,36,1,8,8.1,"world-scale-airlines"
7.370088,8.104134,37,1,8,8.1,"world-scale-airlines"
7.373051,8.07906,38,1,8,8.1,"world-scale-airlines"
7.376013,8.053985,39,1,8,8.1,"world-scale-airlines"
7.378975,8.028911,40,1,8,8.1,"world-scale-airlines"
7.381937,8.003837,41,1,8,8.1,"world-scale-airlines"
7.384899,7.978763,42,1,8,8.1,"world-scale-airlines"
7.38786,7.953688,43,1,8,8.1,"world-scale-airlines"
7.39082,7.928614,44,1,8,8.1,"world-scale-airlines"
7.393781,7.90354,45,1,8,8.1,"world-scale-airlines"
7.396741,7.878465,46,1,8,8.1,"world-scale-airlines"
7.3997,7.853391,47,1,8,8.1,"world-scale-airlines"
7.402659,7.828317,48,1,8,8.1,"world-scale-airlines"
7.405618,7.803242,49,1,8,8.1,"world-scale-airlines"
7.408577,7.778168,50,1,8,8.1,"world-scale-airlines"
7.411535,7.753093,51,1,8,8.1,"world-scale-airlines"
7.414493,7.728019,52,1,8,8.1,"world-scale-airlines"
7.41745,7.702944,53,1,8,8.1,"world-scale-airlines"
7.420407,7.67787,54,1,8,8.1,"world-scale-airlines"
7.423364,7.652795,55,1,8,8.1,"world-scale-airlines"
7.42632,7.627721,56,1,8,8.1,"world-scale-airlines"
7.429277,7.602646,57,1,8,8.1,"world-scale-airlines"
7.432232,7.577571,58,1,8,8.1,"world-scale-airlines"
7.435188,7.552497,59,1,8,8.1,"world-scale-airlines"
7.438143,7.527422,60,1,8,8.1,"world-scale-airlines"
7.441097,7.502347,61,1,8,8.1,"world-scale-airlines"
7.444052,7.477273,62,1,8,8.1,"world-scale-airlines"
7.447006,7.452198,63,1,8,8.1,"world-scale-airlines"
7.449959,7.427123,64,1,8,8.1,"world-scale-airlines"
7.452913,7.402049,65,1,8,8.1,"world-scale-airlines"
7.455866,7.376974,66,1,8,8.1,"world-scale-airlines"
7.458818,7.351899,67,1,8,8.1,"world-scale-airlines"
7.461771,7.326824,68,1,8,8.1,"world-scale-airlines"
7.464723,7.301749,69,1,8,8.1,"world-scale-airlines"
7.467674,7.276675,70,1,8,8.1,"world-scale-airlines"
7.470626,7.2516,71,1,8,8.1,"world-scale-airlines"
7.473577,7.226525,72,1,8,8.1,"world-scale-airlines"
7.476527,7.20145,73,1,8,8.1,"world-scale-airlines"
7.479478,7.176375,74,1,8,8.1,"world-scale-airlines"
7.482428,7.1513,75,1,8,8.1,"world-scale-airlines"
7.485378,7.126225,76,1,8,8.1,"world-scale-airlines"
7.488327,7.10115,77,1,8,8.1,"world-scale-airlines"
7.491276,7.076075,78,1,8,8.1,"world-scale-airlines"
7.494225,7.051,79,1,8,8.1,"world-scale-airlines"
7.497173,7.025925,80,1,8,8.1,"world-scale-airlines"
7.500121,7.00085,81,1,8,8.1,"world-scale-airlines"
7.503069,6.975775,82,1,8,8.1,"world-scale-airlines"
7.506017,6.9507,83,1,8,8.1,"world-scale-airlines"
7.508964,6.925625,84,1,8,8.1,"world-scale-airlines"
7.511911,6.90055,85,1,8,8.1,"world-scale-airlines"
7.514857,6.875475,86,1,8,8.1,"world-scale-airlines"
7.517803,6.850399,87,1,8,8.1,"world-scale-airlines"
7.520749,6.825324,88,1,8,8.1,"world-scale-airlines"
7.523695,6.800249,89,1,8,8.1,"world-scale-airlines"
7.52664,6.775174,90,1,8,8.1,"world-scale-airlines"
7.529585,6.750099,91,1,8,8.1,"world-scale-airlines"
7.53253,6.725023,92,1,8,8.1,"world-scale-airlines"
7.535474,6.699948,93,1,8,8.1,"world-scale-airlines"
7.538418,6.674873,94,1,8,8.1,"world-scale-airlines"
7.541362,6.649797,95,1,8,8.1,"world-scale-airlines"
7.544306,6.624722,96,1,8,8.1,"world-scale-airlines"
7.547249,6.599647,97,1,8,8.1,"world-scale-airlines"
7.550192,6.574571,98,1,8,8.1,"world-scale-airlines"
7.553134,6.549496,99,1,8,8.1,"world-scale-airlines"
7.556077,6.524421,100,1,8,8.1,"world-scale-airlines"
7.559019,6.499345,101,1,8,8.1,"world-scale-airlines"
7.56196,6.47427,102,1,8,8.1,"world-scale-airlines"
7.26317,9.00679,1,1,9,9.1,"world-scale-airlines"
7.299008,9.01976,2,1,9,9.1,"world-scale-airlines"
7.334849,9.032726,3,1,9,9.1,"world-scale-airlines"
7.370693,9.045689,4,1,9,9.1,"world-scale-airlines"
7.406539,9.058649,5,1,9,9.1,"world-scale-airlines"
7.442388,9.071605,6,1,9,9.1,"world-scale-airlines"
7.478239,9.084557,7,1,9,9.1,"world-scale-airlines"
7.514093,9.097506,8,1,9,9.1,"world-scale-airlines"
7.54995,9.110452,9,1,9,9.1,"world-scale-airlines"
7.585809,9.123394,10,1,9,9.1,"world-scale-airlines"
7.621671,9.136332,11,1,9,9.1,"world-scale-airlines"
7.657535,9.149267,12,1,9,9.1,"world-scale-airlines"
7.693402,9.162199,13,1,9,9.1,"world-scale-airlines"
7.729271,9.175127,14,1,9,9.1,"world-scale-airlines"
7.765144,9.188051,15,1,9,9.1,"world-scale-airlines"
7.801018,9.200972,16,1,9,9.1,"world-scale-airlines"
7.836896,9.213889,17,1,9,9.1,"world-scale-airlines"
7.872776,9.226803,18,1,9,9.1,"world-scale-airlines"
7.908659,9.239713,19,1,9,9.1,"world-scale-airlines"
7.944544,9.25262,20,1,9,9.1,"world-scale-airlines"
7.980432,9.265523,21,1,9,9.1,"world-scale-airlines"
8.016322,9.278422,22,1,9,9.1,"world-scale-airlines"
8.052216,9.291318,23,1,9,9.1,"world-scale-airlines"
8.088112,9.30421,24,1,9,9.1,"world-scale-airlines"
8.12401,9.317099,25,1,9,9.1,"world-scale-airlines"
8.159911,9.329984,26,1,9,9.1,"world-scale-airlines"
8.195815,9.342866,27,1,9,9.1,"world-scale-airlines"
8.231721,9.355744,28,1,9,9.1,"world-scale-airlines"
8.267631,9.368618,29,1,9,9.1,"world-scale-airlines"
8.303542,9.381489,30,1,9,9.1,"world-scale-airlines"
8.339457,9.394356,31,1,9,9.1,"world-scale-airlines"
8.375374,9.407219,32,1,9,9.1,"world-scale-airlines"
8.411294,9.420079,33,1,9,9.1,"world-scale-airlines"
8.447216,9.432935,34,1,9,9.1,"world-scale-airlines"
8.483141,9.445788,35,1,9,9.1,"world-scale-airlines"
8.519069,9.458637,36,1,9,9.1,"world-scale-airlines"
8.555,9.471482,37,1,9,9.1,"world-scale-airlines"
8.590933,9.484323,38,1,9,9.1,"world-scale-airlines"
8.626869,9.497161,39,1,9,9.1,"world-scale-airlines"
8.662807,9.509996,40,1,9,9.1,"world-scale-airlines"
8.698749,9.522826,41,1,9,9.1,"world-scale-airlines"
8.734693,9.535653,42,1,9,9.1,"world-scale-airlines"
8.770639,9.548476,43,1,9,9.1,"world-scale-airlines"
8.806589,9.561296,44,1,9,9.1,"world-scale-airlines"
8.842541,9.574112,45,1,9,9.1,"world-scale-airlines"
8.878496,9.586924,46,1,9,9.1,"world-scale-airlines"
8.914453,9.599732,47,1,9,9.1,"world-scale-airlines"
8.950413,9.612537,48,1,9,9.1,"world-scale-airlines"
8.986376,9.625338,49,1,9,9.1,"world-scale-airlines"
9.022342,9.638135,50,1,9,9.1,"world-scale-airlines"
9.05831,9.650929,51,1,9,9.1,"world-scale-airlines"
9.094282,9.663718,52,1,9,9.1,"world-scale-airlines"
