"long","lat","order","piece","id","group","name"
106.6843,20.43569,75,1,15,15.1,"jeju-air"
106.4561,20.18884,76,1,15,15.1,"jeju-air"
106.2287,19.94169,77,1,15,15.1,"jeju-air"
106.002,19.69426,78,1,15,15.1,"jeju-air"
105.776,19.44655,79,1,15,15.1,"jeju-air"
105.5507,19.19855,80,1,15,15.1,"jeju-air"
105.3261,18.95028,81,1,15,15.1,"jeju-air"
105.1021,18.70174,82,1,15,15.1,"jeju-air"
104.8788,18.45294,83,1,15,15.1,"jeju-air"
104.6561,18.20387,84,1,15,15.1,"jeju-air"
104.4341,17.95455,85,1,15,15.1,"jeju-air"
104.2127,17.70498,86,1,15,15.1,"jeju-air"
103.9919,17.45516,87,1,15,15.1,"jeju-air"
103.7717,17.2051,88,1,15,15.1,"jeju-air"
103.5521,16.9548,89,1,15,15.1,"jeju-air"
103.3331,16.70426,90,1,15,15.1,"jeju-air"
103.1147,16.4535,91,1,15,15.1,"jeju-air"
102.8968,16.20251,92,1,15,15.1,"jeju-air"
102.6795,15.95129,93,1,15,15.1,"jeju-air"
102.4627,15.69987,94,1,15,15.1,"jeju-air"
102.2465,15.44822,95,1,15,15.1,"jeju-air"
102.0308,15.19637,96,1,15,15.1,"jeju-air"
101.8156,14.94432,97,1,15,15.1,"jeju-air"
101.6009,14.69206,98,1,15,15.1,"jeju-air"
101.3867,14.4396,99,1,15,15.1,"jeju-air"
101.173,14.18696,100,1,15,15.1,"jeju-air"
100.9598,13.93412,101,1,15,15.1,"jeju-air"
100.747,13.6811,102,1,15,15.1,"jeju-air"
126.451,37.4691,1,1,16,16.1,"jeju-air"
126.4196,37.20043,2,1,16,16.1,"jeju-air"
126.3884,36.93175,3,1,16,16.1,"jeju-air"
126.3575,36.66306,4,1,16,16.1,"jeju-air"
126.3267,36.39437,5,1,16,16.1,"jeju-air"
126.2962,36.12566,6,1,16,16.1,"jeju-air"
126.2659,35.85695,7,1,16,16.1,"jeju-air"
126.2358,35.58823,8,1,16,16.1,"jeju-air"
126.2059,35.31951,9,1,16,16.1,"jeju-air"
126.1762,35.05077,10,1,16,16.1,"jeju-air"
126.1467,34.78203,11,1,16,16.1,"jeju-air"
126.1173,34.51328,12,1,16,16.1,"jeju-air"
126.0882,34.24453,13,1,16,16.1,"jeju-air"
126.0593,33.97577,14,1,16,16.1,"jeju-air"
126.0305,33.707,15,1,16,16.1,"jeju-air"
126.0019,33.43823,16,1,16,16.1,"jeju-air"
125.9735,33.16944,17,1,16,16.1,"jeju-air"
125.9452,32.90066,18,1,16,16.1,"jeju-air"
125.9172,32.63186,19,1,16,16.1,"jeju-air"
125.8893,32.36306,20,1,16,16.1,"jeju-air"
125.8615,32.09425,21,1,16,16.1,"jeju-air"
125.834,31.82544,22,1,16,16.1,"jeju-air"
125.8066,31.55662,23,1,16,16.1,"jeju-air"
125.7793,31.2878,24,1,16,16.1,"jeju-air"
125.7522,31.01897,25,1,16,16.1,"jeju-air"
125.7253,30.75013,26,1,16,16.1,"jeju-air"
125.6985,30.48129,27,1,16,16.1,"jeju-air"
125.6718,30.21245,28,1,16,16.1,"jeju-air"
125.6453,29.94359,29,1,16,16.1,"jeju-air"
125.619,29.67474,30,1,16,16.1,"jeju-air"
125.5927,29.40587,31,1,16,16.1,"jeju-air"
125.5667,29.13701,32,1,16,16.1,"jeju-air"
125.5407,28.86813,33,1,16,16.1,"jeju-air"
125.5149,28.59926,34,1,16,16.1,"jeju-air"
125.4892,28.33038,35,1,16,16.1,"jeju-air"
125.4637,28.06149,36,1,16,16.1,"jeju-air"
125.4382,27.7926,37,1,16,16.1,"jeju-air"
125.4129,27.5237,38,1,16,16.1,"jeju-air"
125.3878,27.2548,39,1,16,16.1,"jeju-air"
125.3627,26.98589,40,1,16,16.1,"jeju-air"
125.3378,26.71698,41,1,16,16.1,"jeju-air"
125.313,26.44807,42,1,16,16.1,"jeju-air"
125.2883,26.17915,43,1,16,16.1,"jeju-air"
125.2637,25.91023,44,1,16,16.1,"jeju-air"
125.2392,25.6413,45,1,16,16.1,"jeju-air"
125.2149,25.37237,46,1,16,16.1,"jeju-air"
125.1906,25.10344,47,1,16,16.1,"jeju-air"
125.1664,24.8345,48,1,16,16.1,"jeju-air"
125.1424,24.56555,49,1,16,16.1,"jeju-air"
125.1185,24.29661,50,1,16,16.1,"jeju-air"
125.0946,24.02766,51,1,16,16.1,"jeju-air"
125.0709,23.7587,52,1,16,16.1,"jeju-air"
125.0472,23.48975,53,1,16,16.1,"jeju-air"
125.0237,23.22079,54,1,16,16.1,"jeju-air"
125.0002,22.95182,55,1,16,16.1,"jeju-air"
124.9769,22.68285,56,1,16,16.1,"jeju-air"
124.9536,22.41388,57,1,16,16.1,"jeju-air"
124.9304,22.14491,58,1,16,16.1,"jeju-air"
124.9073,21.87593,59,1,16,16.1,"jeju-air"
124.8843,21.60695,60,1,16,16.1,"jeju-air"
124.8614,21.33796,61,1,16,16.1,"jeju-air"
124.8386,21.06898,62,1,16,16.1,"jeju-air"
124.8158,20.79999,63,1,16,16.1,"jeju-air"
124.7932,20.53099,64,1,16,16.1,"jeju-air"
124.7706,20.262,65,1,16,16.1,"jeju-air"
124.7481,19.993,66,1,16,16.1,"jeju-air"
124.7256,19.72399,67,1,16,16.1,"jeju-air"
124.7033,19.45499,68,1,16,16.1,"jeju-air"
124.681,19.18598,69,1,16,16.1,"jeju-air"
124.6588,18.91697,70,1,16,16.1,"jeju-air"
124.6366,18.64796,71,1,16,16.1,"jeju-air"
124.6146,18.37894,72,1,16,16.1,"jeju-air"
124.5926,18.10993,73,1,16,16.1,"jeju-air"
124.5706,17.84091,74,1,16,16.1,"jeju-air"
124.5488,17.57188,75,1,16,16.1,"jeju-air"
124.527,17.30286,76,1,16,16.1,"jeju-air"
124.5052,17.03383,77,1,16,16.1,"jeju-air"
124.4835,16.7648,78,1,16,16.1,"jeju-air"
124.4619,16.49577,79,1,16,16.1,"jeju-air"
124.4404,16.22673,80,1,16,16.1,"jeju-air"
124.4189,15.9577,81,1,16,16.1,"jeju-air"
124.3974,15.68866,82,1,16,16.1,"jeju-air"
124.376,15.41962,83,1,16,16.1,"jeju-air"
124.3547,15.15057,84,1,16,16.1,"jeju-air"
124.3334,14.88153,85,1,16,16.1,"jeju-air"
124.3122,14.61248,86,1,16,16.1,"jeju-air"
124.291,14.34343,87,1,16,16.1,"jeju-air"
124.2699,14.07438,88,1,16,16.1,"jeju-air"
124.2489,13.80533,89,1,16,16.1,"jeju-air"
124.2278,13.53628,90,1,16,16.1,"jeju-air"
124.2069,13.26722,91,1,16,16.1,"jeju-air"
124.1859,12.99816,92,1,16,16.1,"jeju-air"
124.1651,12.7291,93,1,16,16.1,"jeju-air"
124.1442,12.46004,94,1,16,16.1,"jeju-air"
124.1234,12.19098,95,1,16,16.1,"jeju-air"
124.1027,11.92192,96,1,16,16.1,"jeju-air"
124.082,11.65285,97,1,16,16.1,"jeju-air"
124.0613,11.38378,98,1,16,16.1,"jeju-air"
124.0407,11.11471,99,1,16,16.1,"jeju-air"
124.0201,10.84564,100,1,16,16.1,"jeju-air"
123.9995,10.57657,101,1,16,16.1,"jeju-air"
123.979,10.3075,102,1,16,16.1,"jeju-air"
126.451,37.4691,1,1,17,17.1,"jeju-air"
126.4926,37.43133,2,1,17,17.1,"jeju-air"
126.5341,37.39354,3,1,17,17.1,"jeju-air"
126.5756,37.35573,4,1,17,17.1,"jeju-air"
126.617,37.31792,5,1,17,17.1,"jeju-air"
126.6584,37.28008,6,1,17,17.1,"jeju-air"
126.6998,37.24224,7,1,17,17.1,"jeju-air"
126.7411,37.20438,8,1,17,17.1,"jeju-air"
126.7824,37.1665,9,1,17,17.1,"jeju-air"
126.8236,37.12861,10,1,17,17.1,"jeju-air"
126.8648,37.09071,11,1,17,17.1,"jeju-air"
126.906,37.05279,12,1,17,17.1,"jeju-air"
126.9471,37.01486,13,1,17,17.1,"jeju-air"
126.9881,36.97691,14,1,17,17.1,"jeju-air"
127.0292,36.93895,15,1,17,17.1,"jeju-air"
127.0702,36.90098,16,1,17,17.1,"jeju-air"
127.1111,36.86299,17,1,17,17.1,"jeju-air"
127.152,36.82498,18,1,17,17.1,"jeju-air"
127.1929,36.78697,19,1,17,17.1,"jeju-air"
127.2337,36.74894,20,1,17,17.1,"jeju-air"
127.2745,36.71089,21,1,17,17.1,"jeju-air"
127.3152,36.67283,22,1,17,17.1,"jeju-air"
127.3559,36.63476,23,1,17,17.1,"jeju-air"
127.3966,36.59667,24,1,17,17.1,"jeju-air"
127.4372,36.55857,25,1,17,17.1,"jeju-air"
127.4778,36.52046,26,1,17,17.1,"jeju-air"
127.5184,36.48233,27,1,17,17.1,"jeju-air"
127.5589,36.44419,28,1,17,17.1,"jeju-air"
127.5993,36.40604,29,1,17,17.1,"jeju-air"
127.6398,36.36787,30,1,17,17.1,"jeju-air"
127.6801,36.32969,31,1,17,17.1,"jeju-air"
127.7205,36.29149,32,1,17,17.1,"jeju-air"
127.7608,36.25328,33,1,17,17.1,"jeju-air"
127.8011,36.21506,34,1,17,17.1,"jeju-air"
127.8413,36.17682,35,1,17,17.1,"jeju-air"
127.8815,36.13857,36,1,17,17.1,"jeju-air"
127.9216,36.10031,37,1,17,17.1,"jeju-air"
127.9617,36.06203,38,1,17,17.1,"jeju-air"
128.0018,36.02374,39,1,17,17.1,"jeju-air"
128.0418,35.98544,40,1,17,17.1,"jeju-air"
128.0818,35.94712,41,1,17,17.1,"jeju-air"
128.1218,35.90879,42,1,17,17.1,"jeju-air"
128.1617,35.87045,43,1,17,17.1,"jeju-air"
128.2016,35.83209,44,1,17,17.1,"jeju-air"
128.2414,35.79372,45,1,17,17.1,"jeju-air"
128.2812,35.75534,46,1,17,17.1,"jeju-air"
128.321,35.71694,47,1,17,17.1,"jeju-air"
128.3607,35.67854,48,1,17,17.1,"jeju-air"
128.4004,35.64011,49,1,17,17.1,"jeju-air"
128.44,35.60168,50,1,17,17.1,"jeju-air"
128.4796,35.56323,51,1,17,17.1,"jeju-air"
128.5192,35.52477,52,1,17,17.1,"jeju-air"
128.5587,35.4863,53,1,17,17.1,"jeju-air"
128.5982,35.44781,54,1,17,17.1,"jeju-air"
128.6377,35.40931,55,1,17,17.1,"jeju-air"
128.6771,35.3708,56,1,17,17.1,"jeju-air"
128.7165,35.33228,57,1,17,17.1,"jeju-air"
128.7558,35.29374,58,1,17,17.1,"jeju-air"
128.7952,35.25519,59,1,17,17.1,"jeju-air"
128.8344,35.21662,60,1,17,17.1,"jeju-air"
128.8737,35.17805,61,1,17,17.1,"jeju-air"
128.9128,35.13946,62,1,17,17.1,"jeju-air"
128.952,35.10086,63,1,17,17.1,"jeju-air"
128.9911,35.06225,64,1,17,17.1,"jeju-air"
129.0302,35.02362,65,1,17,17.1,"jeju-air"
129.0693,34.98498,66,1,17,17.1,"jeju-air"
129.1083,34.94633,67,1,17,17.1,"jeju-air"
129.1472,34.90767,68,1,17,17.1,"jeju-air"
129.1862,34.86899,69,1,17,17.1,"jeju-air"
129.2251,34.8303,70,1,17,17.1,"jeju-air"
129.2639,34.7916,71,1,17,17.1,"jeju-air"
129.3028,34.75289,72,1,17,17.1,"jeju-air"
129.3416,34.71416,73,1,17,17.1,"jeju-air"
129.3803,34.67542,74,1,17,17.1,"jeju-air"
129.419,34.63667,75,1,17,17.1,"jeju-air"
129.4577,34.59791,76,1,17,17.1,"jeju-air"
129.4964,34.55914,77,1,17,17.1,"jeju-air"
129.535,34.52035,78,1,17,17.1,"jeju-air"
129.5735,34.48155,79,1,17,17.1,"jeju-air"
129.6121,34.44274,80,1,17,17.1,"jeju-air"
129.6506,34.40392,81,1,17,17.1,"jeju-air"
129.6891,34.36508,82,1,17,17.1,"jeju-air"
129.7275,34.32624,83,1,17,17.1,"jeju-air"
129.7659,34.28738,84,1,17,17.1,"jeju-air"
129.8042,34.24851,85,1,17,17.1,"jeju-air"
129.8426,34.20963,86,1,17,17.1,"jeju-air"
129.8809,34.17073,87,1,17,17.1,"jeju-air"
129.9191,34.13182,88,1,17,17.1,"jeju-air"
129.9573,34.09291,89,1,17,17.1,"jeju-air"
129.9955,34.05397,90,1,17,17.1,"jeju-air"
130.0337,34.01503,91,1,17,17.1,"jeju-air"
130.0718,33.97608,92,1,17,17.1,"jeju-air"
130.1099,33.93711,93,1,17,17.1,"jeju-air"
130.1479,33.89814,94,1,17,17.1,"jeju-air"
130.1859,33.85915,95,1,17,17.1,"jeju-air"
130.2239,33.82015,96,1,17,17.1,"jeju-air"
130.2618,33.78113,97,1,17,17.1,"jeju-air"
130.2997,33.74211,98,1,17,17.1,"jeju-air"
130.3376,33.70307,99,1,17,17.1,"jeju-air"
130.3754,33.66403,100,1,17,17.1,"jeju-air"
130.4132,33.62497,101,1,17,17.1,"jeju-air"
130.451,33.5859,102,1,17,17.1,"jeju-air"
126.451,37.4691,1,1,18,18.1,"jeju-air"
126.6787,37.24592,2,1,18,18.1,"jeju-air"
126.9051,37.0223,3,1,18,18.1,"jeju-air"
127.1301,36.79826,4,1,18,18.1,"jeju-air"
127.3539,36.57379,5,1,18,18.1,"jeju-air"
127.5763,36.34891,6,1,18,18.1,"jeju-air"
127.7975,36.12362,7,1,18,18.1,"jeju-air"
128.0174,35.89792,8,1,18,18.1,"jeju-air"
128.236,35.67183,9,1,18,18.1,"jeju-air"
128.4534,35.44534,10,1,18,18.1,"jeju-air"
128.6696,35.21846,11,1,18,18.1,"jeju-air"
128.8845,34.99121,12,1,18,18.1,"jeju-air"
129.0983,34.76357,13,1,18,18.1,"jeju-air"
129.3109,34.53557,14,1,18,18.1,"jeju-air"
129.5224,34.3072,15,1,18,18.1,"jeju-air"
129.7327,34.07846,16,1,18,18.1,"jeju-air"
129.9418,33.84937,17,1,18,18.1,"jeju-air"
130.1499,33.61993,18,1,18,18.1,"jeju-air"
130.3568,33.39015,19,1,18,18.1,"jeju-air"
130.5626,33.16002,20,1,18,18.1,"jeju-air"
130.7674,32.92955,21,1,18,18.1,"jeju-air"
130.9711,32.69875,22,1,18,18.1,"jeju-air"
131.1737,32.46763,23,1,18,18.1,"jeju-air"
131.3753,32.23618,24,1,18,18.1,"jeju-air"
131.5759,32.00441,25,1,18,18.1,"jeju-air"
131.7755,31.77233,26,1,18,18.1,"jeju-air"
131.9741,31.53994,27,1,18,18.1,"jeju-air"
132.1717,31.30725,28,1,18,18.1,"jeju-air"
132.3683,31.07425,29,1,18,18.1,"jeju-air"
132.5639,30.84096,30,1,18,18.1,"jeju-air"
132.7586,30.60737,31,1,18,18.1,"jeju-air"
132.9524,30.3735,32,1,18,18.1,"jeju-air"
133.1452,30.13934,33,1,18,18.1,"jeju-air"
133.3371,29.9049,34,1,18,18.1,"jeju-air"
133.5282,29.67018,35,1,18,18.1,"jeju-air"
133.7183,29.43519,36,1,18,18.1,"jeju-air"
133.9075,29.19993,37,1,18,18.1,"jeju-air"
134.0959,28.96441,38,1,18,18.1,"jeju-air"
134.2835,28.72863,39,1,18,18.1,"jeju-air"
134.4701,28.49259,40,1,18,18.1,"jeju-air"
134.656,28.25629,41,1,18,18.1,"jeju-air"
134.841,28.01975,42,1,18,18.1,"jeju-air"
135.0252,27.78295,43,1,18,18.1,"jeju-air"
135.2087,27.54592,44,1,18,18.1,"jeju-air"
135.3913,27.30864,45,1,18,18.1,"jeju-air"
135.5731,27.07113,46,1,18,18.1,"jeju-air"
135.7542,26.83339,47,1,18,18.1,"jeju-air"
135.9345,26.59541,48,1,18,18.1,"jeju-air"
136.1141,26.35721,49,1,18,18.1,"jeju-air"
136.2929,26.11879,50,1,18,18.1,"jeju-air"
136.471,25.88015,51,1,18,18.1,"jeju-air"
136.6484,25.64129,52,1,18,18.1,"jeju-air"
136.8251,25.40222,53,1,18,18.1,"jeju-air"
137.0011,25.16293,54,1,18,18.1,"jeju-air"
137.1764,24.92344,55,1,18,18.1,"jeju-air"
137.351,24.68375,56,1,18,18.1,"jeju-air"
137.5249,24.44385,57,1,18,18.1,"jeju-air"
137.6982,24.20376,58,1,18,18.1,"jeju-air"
137.8708,23.96347,59,1,18,18.1,"jeju-air"
138.0428,23.72299,60,1,18,18.1,"jeju-air"
138.2141,23.48232,61,1,18,18.1,"jeju-air"
138.3848,23.24146,62,1,18,18.1,"jeju-air"
138.555,23.00042,63,1,18,18.1,"jeju-air"
138.7245,22.7592,64,1,18,18.1,"jeju-air"
138.8934,22.5178,65,1,18,18.1,"jeju-air"
139.0617,22.27622,66,1,18,18.1,"jeju-air"
139.2294,22.03448,67,1,18,18.1,"jeju-air"
139.3966,21.79256,68,1,18,18.1,"jeju-air"
139.5632,21.55047,69,1,18,18.1,"jeju-air"
139.7292,21.30822,70,1,18,18.1,"jeju-air"
139.8947,21.06581,71,1,18,18.1,"jeju-air"
140.0597,20.82323,72,1,18,18.1,"jeju-air"
140.2241,20.5805,73,1,18,18.1,"jeju-air"
140.388,20.33762,74,1,18,18.1,"jeju-air"
140.5514,20.09458,75,1,18,18.1,"jeju-air"
140.7143,19.85139,76,1,18,18.1,"jeju-air"
140.8766,19.60806,77,1,18,18.1,"jeju-air"
141.0385,19.36458,78,1,18,18.1,"jeju-air"
141.1999,19.12095,79,1,18,18.1,"jeju-air"
141.3609,18.87719,80,1,18,18.1,"jeju-air"
141.5213,18.63329,81,1,18,18.1,"jeju-air"
141.6813,18.38925,82,1,18,18.1,"jeju-air"
141.8409,18.14508,83,1,18,18.1,"jeju-air"
142,17.90078,84,1,18,18.1,"jeju-air"
142.1587,17.65635,85,1,18,18.1,"jeju-air"
142.3169,17.41179,86,1,18,18.1,"jeju-air"
142.4747,17.16711,87,1,18,18.1,"jeju-air"
142.6321,16.92231,88,1,18,18.1,"jeju-air"
142.7891,16.67738,89,1,18,18.1,"jeju-air"
142.9457,16.43234,90,1,18,18.1,"jeju-air"
143.1019,16.18719,91,1,18,18.1,"jeju-air"
143.2577,15.94191,92,1,18,18.1,"jeju-air"
143.4132,15.69653,93,1,18,18.1,"jeju-air"
143.5682,15.45104,94,1,18,18.1,"jeju-air"
143.7229,15.20544,95,1,18,18.1,"jeju-air"
143.8772,14.95973,96,1,18,18.1,"jeju-air"
144.0312,14.71393,97,1,18,18.1,"jeju-air"
144.1848,14.46802,98,1,18,18.1,"jeju-air"
144.3381,14.22201,99,1,18,18.1,"jeju-air"
144.4911,13.9759,100,1,18,18.1,"jeju-air"
144.6437,13.7297,101,1,18,18.1,"jeju-air"
144.796,13.4834,102,1,18,18.1,"jeju-air"
126.451,37.4691,1,1,19,19.1,"jeju-air"
126.3052,37.32576,2,1,19,19.1,"jeju-air"
126.1599,37.18224,3,1,19,19.1,"jeju-air"
126.0152,37.03855,4,1,19,19.1,"jeju-air"
125.8711,36.89468,5,1,19,19.1,"jeju-air"
125.7275,36.75063,6,1,19,19.1,"jeju-air"
125.5844,36.60642,7,1,19,19.1,"jeju-air"
125.4419,36.46203,8,1,19,19.1,"jeju-air"
125.2999,36.31748,9,1,19,19.1,"jeju-air"
125.1584,36.17275,10,1,19,19.1,"jeju-air"
125.0174,36.02787,11,1,19,19.1,"jeju-air"
124.877,35.88281,12,1,19,19.1,"jeju-air"
124.7371,35.7376,13,1,19,19.1,"jeju-air"
124.5977,35.59222,14,1,19,19.1,"jeju-air"
124.4588,35.44669,15,1,19,19.1,"jeju-air"
124.3204,35.30099,16,1,19,19.1,"jeju-air"
124.1824,35.15514,17,1,19,19.1,"jeju-air"
124.045,35.00913,18,1,19,19.1,"jeju-air"
123.9081,34.86297,19,1,19,19.1,"jeju-air"
123.7717,34.71665,20,1,19,19.1,"jeju-air"
123.6357,34.57019,21,1,19,19.1,"jeju-air"
123.5002,34.42357,22,1,19,19.1,"jeju-air"
123.3652,34.2768,23,1,19,19.1,"jeju-air"
123.2307,34.12989,24,1,19,19.1,"jeju-air"
123.0966,33.98283,25,1,19,19.1,"jeju-air"
122.963,33.83562,26,1,19,19.1,"jeju-air"
122.8299,33.68828,27,1,19,19.1,"jeju-air"
122.6972,33.54079,28,1,19,19.1,"jeju-air"
122.565,33.39315,29,1,19,19.1,"jeju-air"
122.4332,33.24538,30,1,19,19.1,"jeju-air"
122.3018,33.09747,31,1,19,19.1,"jeju-air"
122.1709,32.94943,32,1,19,19.1,"jeju-air"
122.0405,32.80124,33,1,19,19.1,"jeju-air"
121.9104,32.65293,34,1,19,19.1,"jeju-air"
121.7808,32.50447,35,1,19,19.1,"jeju-air"
121.6517,32.35589,36,1,19,19.1,"jeju-air"
121.5229,32.20718,37,1,19,19.1,"jeju-air"
121.3946,32.05833,38,1,19,19.1,"jeju-air"
121.2667,31.90936,39,1,19,19.1,"jeju-air"
121.1392,31.76026,40,1,19,19.1,"jeju-air"
121.0121,31.61103,41,1,19,19.1,"jeju-air"
120.8854,31.46167,42,1,19,19.1,"jeju-air"
120.7592,31.3122,43,1,19,19.1,"jeju-air"
120.6333,31.16259,44,1,19,19.1,"jeju-air"
120.5078,31.01287,45,1,19,19.1,"jeju-air"
120.3827,30.86303,46,1,19,19.1,"jeju-air"
120.258,30.71306,47,1,19,19.1,"jeju-air"
120.1337,30.56298,48,1,19,19.1,"jeju-air"
120.0098,30.41278,49,1,19,19.1,"jeju-air"
119.8863,30.26246,50,1,19,19.1,"jeju-air"
119.7631,30.11203,51,1,19,19.1,"jeju-air"
119.6403,29.96148,52,1,19,19.1,"jeju-air"
119.5179,29.81082,53,1,19,19.1,"jeju-air"
119.3959,29.66005,54,1,19,19.1,"jeju-air"
119.2742,29.50916,55,1,19,19.1,"jeju-air"
119.1529,29.35817,56,1,19,19.1,"jeju-air"
119.0319,29.20706,57,1,19,19.1,"jeju-air"
118.9113,29.05585,58,1,19,19.1,"jeju-air"
118.791,28.90453,59,1,19,19.1,"jeju-air"
118.6711,28.7531,60,1,19,19.1,"jeju-air"
118.5516,28.60157,61,1,19,19.1,"jeju-air"
118.4324,28.44993,62,1,19,19.1,"jeju-air"
118.3135,28.29819,63,1,19,19.1,"jeju-air"
118.195,28.14635,64,1,19,19.1,"jeju-air"
118.0768,27.9944,65,1,19,19.1,"jeju-air"
117.9589,27.84236,66,1,19,19.1,"jeju-air"
117.8414,27.69021,67,1,19,19.1,"jeju-air"
117.7242,27.53797,68,1,19,19.1,"jeju-air"
117.6073,27.38563,69,1,19,19.1,"jeju-air"
117.4908,27.23319,70,1,19,19.1,"jeju-air"
117.3745,27.08065,71,1,19,19.1,"jeju-air"
117.2586,26.92802,72,1,19,19.1,"jeju-air"
117.143,26.77529,73,1,19,19.1,"jeju-air"
117.0277,26.62247,74,1,19,19.1,"jeju-air"
116.9127,26.46956,75,1,19,19.1,"jeju-air"
116.798,26.31656,76,1,19,19.1,"jeju-air"
116.6836,26.16346,77,1,19,19.1,"jeju-air"
116.5696,26.01028,78,1,19,19.1,"jeju-air"
116.4558,25.857,79,1,19,19.1,"jeju-air"
116.3423,25.70364,80,1,19,19.1,"jeju-air"
116.2291,25.55019,81,1,19,19.1,"jeju-air"
116.1162,25.39666,82,1,19,19.1,"jeju-air"
116.0036,25.24303,83,1,19,19.1,"jeju-air"
115.8912,25.08932,84,1,19,19.1,"jeju-air"
115.7792,24.93553,85,1,19,19.1,"jeju-air"
115.6674,24.78166,86,1,19,19.1,"jeju-air"
115.5559,24.6277,87,1,19,19.1,"jeju-air"
115.4447,24.47366,88,1,19,19.1,"jeju-air"
115.3337,24.31953,89,1,19,19.1,"jeju-air"
115.223,24.16533,90,1,19,19.1,"jeju-air"
115.1126,24.01105,91,1,19,19.1,"jeju-air"
115.0025,23.85669,92,1,19,19.1,"jeju-air"
114.8926,23.70225,93,1,19,19.1,"jeju-air"
114.783,23.54773,94,1,19,19.1,"jeju-air"
114.6736,23.39314,95,1,19,19.1,"jeju-air"
114.5645,23.23847,96,1,19,19.1,"jeju-air"
114.4556,23.08372,97,1,19,19.1,"jeju-air"
114.347,22.92891,98,1,19,19.1,"jeju-air"
114.2386,22.77401,99,1,19,19.1,"jeju-air"
114.1305,22.61905,100,1,19,19.1,"jeju-air"
114.0226,22.46401,101,1,19,19.1,"jeju-air"
113.915,22.3089,102,1,19,19.1,"jeju-air"
126.451,37.4691,1,1,20,20.1,"jeju-air"
126.5414,37.44223,2,1,20,20.1,"jeju-air"
126.6317,37.41529,3,1,20,20.1,"jeju-air"
126.7219,37.38828,4,1,20,20.1,"jeju-air"
126.8121,37.3612,5,1,20,20.1,"jeju-air"
126.9022,37.33405,6,1,20,20.1,"jeju-air"
126.9922,37.30683,7,1,20,20.1,"jeju-air"
127.0822,37.27955,8,1,20,20.1,"jeju-air"
127.1721,37.2522,9,1,20,20.1,"jeju-air"
127.2619,37.22478,10,1,20,20.1,"jeju-air"
127.3517,37.19729,11,1,20,20.1,"jeju-air"
127.4414,37.16974,12,1,20,20.1,"jeju-air"
127.5311,37.14211,13,1,20,20.1,"jeju-air"
127.6207,37.11442,14,1,20,20.1,"jeju-air"
127.7102,37.08666,15,1,20,20.1,"jeju-air"
127.7996,37.05884,16,1,20,20.1,"jeju-air"
127.889,37.03095,17,1,20,20.1,"jeju-air"
127.9783,37.00299,18,1,20,20.1,"jeju-air"
128.0676,36.97496,19,1,20,20.1,"jeju-air"
128.1568,36.94687,20,1,20,20.1,"jeju-air"
128.2459,36.91871,21,1,20,20.1,"jeju-air"
128.3349,36.89048,22,1,20,20.1,"jeju-air"
128.4239,36.86219,23,1,20,20.1,"jeju-air"
128.5129,36.83383,24,1,20,20.1,"jeju-air"
128.6017,36.80541,25,1,20,20.1,"jeju-air"
128.6905,36.77692,26,1,20,20.1,"jeju-air"
128.7792,36.74836,27,1,20,20.1,"jeju-air"
128.8679,36.71974,28,1,20,20.1,"jeju-air"
128.9565,36.69105,29,1,20,20.1,"jeju-air"
129.045,36.6623,30,1,20,20.1,"jeju-air"
129.1335,36.63348,31,1,20,20.1,"jeju-air"
129.2219,36.60459,32,1,20,20.1,"jeju-air"
129.3102,36.57564,33,1,20,20.1,"jeju-air"
129.3985,36.54663,34,1,20,20.1,"jeju-air"
129.4867,36.51755,35,1,20,20.1,"jeju-air"
129.5748,36.4884,36,1,20,20.1,"jeju-air"
129.6629,36.45919,37,1,20,20.1,"jeju-air"
129.7509,36.42992,38,1,20,20.1,"jeju-air"
129.8388,36.40058,39,1,20,20.1,"jeju-air"
129.9267,36.37118,40,1,20,20.1,"jeju-air"
130.0145,36.34171,41,1,20,20.1,"jeju-air"
130.1022,36.31218,42,1,20,20.1,"jeju-air"
130.1899,36.28258,43,1,20,20.1,"jeju-air"
130.2774,36.25292,44,1,20,20.1,"jeju-air"
130.365,36.2232,45,1,20,20.1,"jeju-air"
130.4524,36.19341,46,1,20,20.1,"jeju-air"
130.5398,36.16356,47,1,20,20.1,"jeju-air"
130.6272,36.13365,48,1,20,20.1,"jeju-air"
130.7144,36.10367,49,1,20,20.1,"jeju-air"
130.8016,36.07363,50,1,20,20.1,"jeju-air"
130.8888,36.04353,51,1,20,20.1,"jeju-air"
130.9758,36.01336,52,1,20,20.1,"jeju-air"
131.0628,35.98313,53,1,20,20.1,"jeju-air"
131.1498,35.95284,54,1,20,20.1,"jeju-air"
131.2366,35.92248,55,1,20,20.1,"jeju-air"
131.3234,35.89206,56,1,20,20.1,"jeju-air"
131.4102,35.86158,57,1,20,20.1,"jeju-air"
131.4968,35.83104,58,1,20,20.1,"jeju-air"
131.5834,35.80044,59,1,20,20.1,"jeju-air"
131.67,35.76977,60,1,20,20.1,"jeju-air"
131.7564,35.73904,61,1,20,20.1,"jeju-air"
131.8428,35.70825,62,1,20,20.1,"jeju-air"
131.9292,35.6774,63,1,20,20.1,"jeju-air"
132.0154,35.64649,64,1,20,20.1,"jeju-air"
132.1016,35.61551,65,1,20,20.1,"jeju-air"
