"long","lat","order","piece","id","group","name"
-139.247,-9.406139,45,1,5,5.1,"air-tahiti"
-139.2524,-9.397895,46,1,5,5.1,"air-tahiti"
-139.2577,-9.389651,47,1,5,5.1,"air-tahiti"
-139.2631,-9.381407,48,1,5,5.1,"air-tahiti"
-139.2684,-9.373163,49,1,5,5.1,"air-tahiti"
-139.2738,-9.364919,50,1,5,5.1,"air-tahiti"
-139.2791,-9.356675,51,1,5,5.1,"air-tahiti"
-139.2845,-9.34843,52,1,5,5.1,"air-tahiti"
-139.2899,-9.340186,53,1,5,5.1,"air-tahiti"
-139.2952,-9.331941,54,1,5,5.1,"air-tahiti"
-139.3006,-9.323697,55,1,5,5.1,"air-tahiti"
-139.3059,-9.315452,56,1,5,5.1,"air-tahiti"
-139.3113,-9.307207,57,1,5,5.1,"air-tahiti"
-139.3166,-9.298962,58,1,5,5.1,"air-tahiti"
-139.322,-9.290717,59,1,5,5.1,"air-tahiti"
-139.3273,-9.282472,60,1,5,5.1,"air-tahiti"
-139.3327,-9.274227,61,1,5,5.1,"air-tahiti"
-139.3381,-9.265982,62,1,5,5.1,"air-tahiti"
-139.3434,-9.257737,63,1,5,5.1,"air-tahiti"
-139.3488,-9.249491,64,1,5,5.1,"air-tahiti"
-139.3541,-9.241246,65,1,5,5.1,"air-tahiti"
-139.3595,-9.233,66,1,5,5.1,"air-tahiti"
-139.3648,-9.224755,67,1,5,5.1,"air-tahiti"
-139.3702,-9.216509,68,1,5,5.1,"air-tahiti"
-139.3755,-9.208263,69,1,5,5.1,"air-tahiti"
-139.3809,-9.200018,70,1,5,5.1,"air-tahiti"
-139.3862,-9.191772,71,1,5,5.1,"air-tahiti"
-139.3916,-9.183526,72,1,5,5.1,"air-tahiti"
-139.3969,-9.17528,73,1,5,5.1,"air-tahiti"
-139.4023,-9.167034,74,1,5,5.1,"air-tahiti"
-139.4076,-9.158787,75,1,5,5.1,"air-tahiti"
-139.413,-9.150541,76,1,5,5.1,"air-tahiti"
-139.4183,-9.142295,77,1,5,5.1,"air-tahiti"
-139.4237,-9.134048,78,1,5,5.1,"air-tahiti"
-139.429,-9.125802,79,1,5,5.1,"air-tahiti"
-139.4344,-9.117555,80,1,5,5.1,"air-tahiti"
-139.4397,-9.109308,81,1,5,5.1,"air-tahiti"
-139.4451,-9.101062,82,1,5,5.1,"air-tahiti"
-139.4504,-9.092815,83,1,5,5.1,"air-tahiti"
-139.4558,-9.084568,84,1,5,5.1,"air-tahiti"
-139.4611,-9.076321,85,1,5,5.1,"air-tahiti"
-139.4665,-9.068074,86,1,5,5.1,"air-tahiti"
-139.4718,-9.059827,87,1,5,5.1,"air-tahiti"
-139.4772,-9.051579,88,1,5,5.1,"air-tahiti"
-139.4825,-9.043332,89,1,5,5.1,"air-tahiti"
-139.4879,-9.035085,90,1,5,5.1,"air-tahiti"
-139.4932,-9.026837,91,1,5,5.1,"air-tahiti"
-139.4986,-9.01859,92,1,5,5.1,"air-tahiti"
-139.5039,-9.010342,93,1,5,5.1,"air-tahiti"
-139.5092,-9.002094,94,1,5,5.1,"air-tahiti"
-139.5146,-8.993847,95,1,5,5.1,"air-tahiti"
-139.5199,-8.985599,96,1,5,5.1,"air-tahiti"
-139.5253,-8.977351,97,1,5,5.1,"air-tahiti"
-139.5306,-8.969103,98,1,5,5.1,"air-tahiti"
-139.536,-8.960855,99,1,5,5.1,"air-tahiti"
-139.5413,-8.952607,100,1,5,5.1,"air-tahiti"
-139.5467,-8.944358,101,1,5,5.1,"air-tahiti"
-139.552,-8.93611,102,1,5,5.1,"air-tahiti"
-139.011,-9.76879,1,1,6,6.1,"air-tahiti"
-139.0216,-9.764676,2,1,6,6.1,"air-tahiti"
-139.0322,-9.760562,3,1,6,6.1,"air-tahiti"
-139.0427,-9.756448,4,1,6,6.1,"air-tahiti"
-139.0533,-9.752333,5,1,6,6.1,"air-tahiti"
-139.0639,-9.748218,6,1,6,6.1,"air-tahiti"
-139.0745,-9.744102,7,1,6,6.1,"air-tahiti"
-139.085,-9.739987,8,1,6,6.1,"air-tahiti"
-139.0956,-9.73587,9,1,6,6.1,"air-tahiti"
-139.1062,-9.731754,10,1,6,6.1,"air-tahiti"
-139.1168,-9.727637,11,1,6,6.1,"air-tahiti"
-139.1273,-9.72352,12,1,6,6.1,"air-tahiti"
-139.1379,-9.719403,13,1,6,6.1,"air-tahiti"
-139.1485,-9.715285,14,1,6,6.1,"air-tahiti"
-139.1591,-9.711167,15,1,6,6.1,"air-tahiti"
-139.1696,-9.707049,16,1,6,6.1,"air-tahiti"
-139.1802,-9.70293,17,1,6,6.1,"air-tahiti"
-139.1908,-9.698811,18,1,6,6.1,"air-tahiti"
-139.2014,-9.694691,19,1,6,6.1,"air-tahiti"
-139.2119,-9.690572,20,1,6,6.1,"air-tahiti"
-139.2225,-9.686452,21,1,6,6.1,"air-tahiti"
-139.2331,-9.682331,22,1,6,6.1,"air-tahiti"
-139.2436,-9.678211,23,1,6,6.1,"air-tahiti"
-139.2542,-9.67409,24,1,6,6.1,"air-tahiti"
-139.2648,-9.669969,25,1,6,6.1,"air-tahiti"
-139.2754,-9.665847,26,1,6,6.1,"air-tahiti"
-139.2859,-9.661725,27,1,6,6.1,"air-tahiti"
-139.2965,-9.657603,28,1,6,6.1,"air-tahiti"
-139.3071,-9.65348,29,1,6,6.1,"air-tahiti"
-139.3176,-9.649357,30,1,6,6.1,"air-tahiti"
-139.3282,-9.645234,31,1,6,6.1,"air-tahiti"
-139.3388,-9.64111,32,1,6,6.1,"air-tahiti"
-139.3493,-9.636987,33,1,6,6.1,"air-tahiti"
-139.3599,-9.632862,34,1,6,6.1,"air-tahiti"
-139.3705,-9.628738,35,1,6,6.1,"air-tahiti"
-139.3811,-9.624613,36,1,6,6.1,"air-tahiti"
-139.3916,-9.620488,37,1,6,6.1,"air-tahiti"
-139.4022,-9.616362,38,1,6,6.1,"air-tahiti"
-139.4128,-9.612237,39,1,6,6.1,"air-tahiti"
-139.4233,-9.60811,40,1,6,6.1,"air-tahiti"
-139.4339,-9.603984,41,1,6,6.1,"air-tahiti"
-139.4445,-9.599857,42,1,6,6.1,"air-tahiti"
-139.455,-9.59573,43,1,6,6.1,"air-tahiti"
-139.4656,-9.591603,44,1,6,6.1,"air-tahiti"
-139.4762,-9.587475,45,1,6,6.1,"air-tahiti"
-139.4867,-9.583347,46,1,6,6.1,"air-tahiti"
-139.4973,-9.579219,47,1,6,6.1,"air-tahiti"
-139.5079,-9.57509,48,1,6,6.1,"air-tahiti"
-139.5184,-9.570961,49,1,6,6.1,"air-tahiti"
-139.529,-9.566832,50,1,6,6.1,"air-tahiti"
-139.5395,-9.562702,51,1,6,6.1,"air-tahiti"
-139.5501,-9.558572,52,1,6,6.1,"air-tahiti"
-139.5607,-9.554442,53,1,6,6.1,"air-tahiti"
-139.5712,-9.550311,54,1,6,6.1,"air-tahiti"
-139.5818,-9.54618,55,1,6,6.1,"air-tahiti"
-139.5924,-9.542049,56,1,6,6.1,"air-tahiti"
-139.6029,-9.537917,57,1,6,6.1,"air-tahiti"
-139.6135,-9.533785,58,1,6,6.1,"air-tahiti"
-139.6241,-9.529653,59,1,6,6.1,"air-tahiti"
-139.6346,-9.525521,60,1,6,6.1,"air-tahiti"
-139.6452,-9.521388,61,1,6,6.1,"air-tahiti"
-139.6557,-9.517255,62,1,6,6.1,"air-tahiti"
-139.6663,-9.513121,63,1,6,6.1,"air-tahiti"
-139.6769,-9.508987,64,1,6,6.1,"air-tahiti"
-139.6874,-9.504853,65,1,6,6.1,"air-tahiti"
-139.698,-9.500719,66,1,6,6.1,"air-tahiti"
-139.7085,-9.496584,67,1,6,6.1,"air-tahiti"
-139.7191,-9.492449,68,1,6,6.1,"air-tahiti"
-139.7297,-9.488314,69,1,6,6.1,"air-tahiti"
-139.7402,-9.484178,70,1,6,6.1,"air-tahiti"
-139.7508,-9.480042,71,1,6,6.1,"air-tahiti"
-139.7613,-9.475906,72,1,6,6.1,"air-tahiti"
-139.7719,-9.471769,73,1,6,6.1,"air-tahiti"
-139.7825,-9.467632,74,1,6,6.1,"air-tahiti"
-139.793,-9.463495,75,1,6,6.1,"air-tahiti"
-139.8036,-9.459357,76,1,6,6.1,"air-tahiti"
-139.8141,-9.455219,77,1,6,6.1,"air-tahiti"
-139.8247,-9.451081,78,1,6,6.1,"air-tahiti"
-139.8353,-9.446943,79,1,6,6.1,"air-tahiti"
-139.8458,-9.442804,80,1,6,6.1,"air-tahiti"
-139.8564,-9.438665,81,1,6,6.1,"air-tahiti"
-139.8669,-9.434525,82,1,6,6.1,"air-tahiti"
-139.8775,-9.430385,83,1,6,6.1,"air-tahiti"
-139.888,-9.426245,84,1,6,6.1,"air-tahiti"
-139.8986,-9.422105,85,1,6,6.1,"air-tahiti"
-139.9091,-9.417964,86,1,6,6.1,"air-tahiti"
-139.9197,-9.413823,87,1,6,6.1,"air-tahiti"
-139.9303,-9.409682,88,1,6,6.1,"air-tahiti"
-139.9408,-9.40554,89,1,6,6.1,"air-tahiti"
-139.9514,-9.401398,90,1,6,6.1,"air-tahiti"
-139.9619,-9.397256,91,1,6,6.1,"air-tahiti"
-139.9725,-9.393113,92,1,6,6.1,"air-tahiti"
-139.983,-9.38897,93,1,6,6.1,"air-tahiti"
-139.9936,-9.384827,94,1,6,6.1,"air-tahiti"
-140.0041,-9.380684,95,1,6,6.1,"air-tahiti"
-140.0147,-9.37654,96,1,6,6.1,"air-tahiti"
-140.0252,-9.372396,97,1,6,6.1,"air-tahiti"
-140.0358,-9.368251,98,1,6,6.1,"air-tahiti"
-140.0463,-9.364106,99,1,6,6.1,"air-tahiti"
-140.0569,-9.359961,100,1,6,6.1,"air-tahiti"
-140.0675,-9.355816,101,1,6,6.1,"air-tahiti"
-140.078,-9.35167,102,1,6,6.1,"air-tahiti"
-146.617,-15.2483,1,1,7,7.1,"air-tahiti"
-146.6197,-15.25241,2,1,7,7.1,"air-tahiti"
-146.6223,-15.25652,3,1,7,7.1,"air-tahiti"
-146.6249,-15.26063,4,1,7,7.1,"air-tahiti"
-146.6276,-15.26474,5,1,7,7.1,"air-tahiti"
-146.6302,-15.26885,6,1,7,7.1,"air-tahiti"
-146.6329,-15.27296,7,1,7,7.1,"air-tahiti"
-146.6355,-15.27707,8,1,7,7.1,"air-tahiti"
-146.6382,-15.28118,9,1,7,7.1,"air-tahiti"
-146.6408,-15.28529,10,1,7,7.1,"air-tahiti"
-146.6435,-15.2894,11,1,7,7.1,"air-tahiti"
-146.6461,-15.29351,12,1,7,7.1,"air-tahiti"
-146.6488,-15.29762,13,1,7,7.1,"air-tahiti"
-146.6514,-15.30173,14,1,7,7.1,"air-tahiti"
-146.6541,-15.30584,15,1,7,7.1,"air-tahiti"
-146.6567,-15.30995,16,1,7,7.1,"air-tahiti"
-146.6594,-15.31406,17,1,7,7.1,"air-tahiti"
-146.662,-15.31817,18,1,7,7.1,"air-tahiti"
-146.6647,-15.32228,19,1,7,7.1,"air-tahiti"
-146.6673,-15.32639,20,1,7,7.1,"air-tahiti"
-146.67,-15.3305,21,1,7,7.1,"air-tahiti"
-146.6726,-15.33461,22,1,7,7.1,"air-tahiti"
-146.6753,-15.33872,23,1,7,7.1,"air-tahiti"
-146.6779,-15.34283,24,1,7,7.1,"air-tahiti"
-146.6806,-15.34694,25,1,7,7.1,"air-tahiti"
-146.6832,-15.35105,26,1,7,7.1,"air-tahiti"
-146.6859,-15.35516,27,1,7,7.1,"air-tahiti"
-146.6885,-15.35927,28,1,7,7.1,"air-tahiti"
-146.6912,-15.36338,29,1,7,7.1,"air-tahiti"
-146.6938,-15.36749,30,1,7,7.1,"air-tahiti"
-146.6965,-15.3716,31,1,7,7.1,"air-tahiti"
-146.6991,-15.37571,32,1,7,7.1,"air-tahiti"
-146.7018,-15.37982,33,1,7,7.1,"air-tahiti"
-146.7044,-15.38393,34,1,7,7.1,"air-tahiti"
-146.7071,-15.38804,35,1,7,7.1,"air-tahiti"
-146.7098,-15.39215,36,1,7,7.1,"air-tahiti"
-146.7124,-15.39626,37,1,7,7.1,"air-tahiti"
-146.7151,-15.40037,38,1,7,7.1,"air-tahiti"
-146.7177,-15.40448,39,1,7,7.1,"air-tahiti"
-146.7204,-15.40859,40,1,7,7.1,"air-tahiti"
-146.723,-15.41269,41,1,7,7.1,"air-tahiti"
-146.7257,-15.4168,42,1,7,7.1,"air-tahiti"
-146.7283,-15.42091,43,1,7,7.1,"air-tahiti"
-146.731,-15.42502,44,1,7,7.1,"air-tahiti"
-146.7336,-15.42913,45,1,7,7.1,"air-tahiti"
-146.7363,-15.43324,46,1,7,7.1,"air-tahiti"
-146.7389,-15.43735,47,1,7,7.1,"air-tahiti"
-146.7416,-15.44146,48,1,7,7.1,"air-tahiti"
-146.7442,-15.44557,49,1,7,7.1,"air-tahiti"
-146.7469,-15.44968,50,1,7,7.1,"air-tahiti"
-146.7495,-15.45379,51,1,7,7.1,"air-tahiti"
-146.7522,-15.45789,52,1,7,7.1,"air-tahiti"
-146.7548,-15.462,53,1,7,7.1,"air-tahiti"
-146.7575,-15.46611,54,1,7,7.1,"air-tahiti"
-146.7602,-15.47022,55,1,7,7.1,"air-tahiti"
-146.7628,-15.47433,56,1,7,7.1,"air-tahiti"
-146.7655,-15.47844,57,1,7,7.1,"air-tahiti"
-146.7681,-15.48255,58,1,7,7.1,"air-tahiti"
-146.7708,-15.48666,59,1,7,7.1,"air-tahiti"
-146.7734,-15.49076,60,1,7,7.1,"air-tahiti"
-146.7761,-15.49487,61,1,7,7.1,"air-tahiti"
-146.7787,-15.49898,62,1,7,7.1,"air-tahiti"
-146.7814,-15.50309,63,1,7,7.1,"air-tahiti"
-146.784,-15.5072,64,1,7,7.1,"air-tahiti"
-146.7867,-15.51131,65,1,7,7.1,"air-tahiti"
-146.7893,-15.51542,66,1,7,7.1,"air-tahiti"
-146.792,-15.51952,67,1,7,7.1,"air-tahiti"
-146.7947,-15.52363,68,1,7,7.1,"air-tahiti"
-146.7973,-15.52774,69,1,7,7.1,"air-tahiti"
-146.8,-15.53185,70,1,7,7.1,"air-tahiti"
-146.8026,-15.53596,71,1,7,7.1,"air-tahiti"
-146.8053,-15.54007,72,1,7,7.1,"air-tahiti"
-146.8079,-15.54417,73,1,7,7.1,"air-tahiti"
-146.8106,-15.54828,74,1,7,7.1,"air-tahiti"
-146.8132,-15.55239,75,1,7,7.1,"air-tahiti"
-146.8159,-15.5565,76,1,7,7.1,"air-tahiti"
-146.8186,-15.56061,77,1,7,7.1,"air-tahiti"
-146.8212,-15.56471,78,1,7,7.1,"air-tahiti"
-146.8239,-15.56882,79,1,7,7.1,"air-tahiti"
-146.8265,-15.57293,80,1,7,7.1,"air-tahiti"
-146.8292,-15.57704,81,1,7,7.1,"air-tahiti"
-146.8318,-15.58115,82,1,7,7.1,"air-tahiti"
-146.8345,-15.58525,83,1,7,7.1,"air-tahiti"
-146.8372,-15.58936,84,1,7,7.1,"air-tahiti"
-146.8398,-15.59347,85,1,7,7.1,"air-tahiti"
-146.8425,-15.59758,86,1,7,7.1,"air-tahiti"
-146.8451,-15.60169,87,1,7,7.1,"air-tahiti"
-146.8478,-15.60579,88,1,7,7.1,"air-tahiti"
-146.8504,-15.6099,89,1,7,7.1,"air-tahiti"
-146.8531,-15.61401,90,1,7,7.1,"air-tahiti"
-146.8558,-15.61812,91,1,7,7.1,"air-tahiti"
-146.8584,-15.62222,92,1,7,7.1,"air-tahiti"
-146.8611,-15.62633,93,1,7,7.1,"air-tahiti"
-146.8637,-15.63044,94,1,7,7.1,"air-tahiti"
-146.8664,-15.63455,95,1,7,7.1,"air-tahiti"
-146.869,-15.63866,96,1,7,7.1,"air-tahiti"
-146.8717,-15.64276,97,1,7,7.1,"air-tahiti"
-146.8744,-15.64687,98,1,7,7.1,"air-tahiti"
-146.877,-15.65098,99,1,7,7.1,"air-tahiti"
-146.8797,-15.65508,100,1,7,7.1,"air-tahiti"
-146.8823,-15.65919,101,1,7,7.1,"air-tahiti"
-146.885,-15.6633,102,1,7,7.1,"air-tahiti"
-151.751,-16.4444,1,1,8,8.1,"air-tahiti"
-151.7438,-16.44682,2,1,8,8.1,"air-tahiti"
-151.7366,-16.44923,3,1,8,8.1,"air-tahiti"
-151.7294,-16.45165,4,1,8,8.1,"air-tahiti"
-151.7222,-16.45406,5,1,8,8.1,"air-tahiti"
-151.715,-16.45648,6,1,8,8.1,"air-tahiti"
-151.7078,-16.4589,7,1,8,8.1,"air-tahiti"
-151.7005,-16.46131,8,1,8,8.1,"air-tahiti"
-151.6933,-16.46372,9,1,8,8.1,"air-tahiti"
-151.6861,-16.46614,10,1,8,8.1,"air-tahiti"
-151.6789,-16.46855,11,1,8,8.1,"air-tahiti"
-151.6717,-16.47097,12,1,8,8.1,"air-tahiti"
-151.6645,-16.47338,13,1,8,8.1,"air-tahiti"
-151.6573,-16.47579,14,1,8,8.1,"air-tahiti"
-151.6501,-16.47821,15,1,8,8.1,"air-tahiti"
-151.6429,-16.48062,16,1,8,8.1,"air-tahiti"
-151.6356,-16.48303,17,1,8,8.1,"air-tahiti"
-151.6284,-16.48545,18,1,8,8.1,"air-tahiti"
-151.6212,-16.48786,19,1,8,8.1,"air-tahiti"
-151.614,-16.49027,20,1,8,8.1,"air-tahiti"
-151.6068,-16.49268,21,1,8,8.1,"air-tahiti"
-151.5996,-16.49509,22,1,8,8.1,"air-tahiti"
-151.5924,-16.4975,23,1,8,8.1,"air-tahiti"
-151.5852,-16.49991,24,1,8,8.1,"air-tahiti"
-151.5779,-16.50233,25,1,8,8.1,"air-tahiti"
-151.5707,-16.50474,26,1,8,8.1,"air-tahiti"
-151.5635,-16.50715,27,1,8,8.1,"air-tahiti"
-151.5563,-16.50956,28,1,8,8.1,"air-tahiti"
-151.5491,-16.51197,29,1,8,8.1,"air-tahiti"
-151.5419,-16.51437,30,1,8,8.1,"air-tahiti"
-151.5347,-16.51678,31,1,8,8.1,"air-tahiti"
-151.5274,-16.51919,32,1,8,8.1,"air-tahiti"
-151.5202,-16.5216,33,1,8,8.1,"air-tahiti"
-151.513,-16.52401,34,1,8,8.1,"air-tahiti"
-151.5058,-16.52642,35,1,8,8.1,"air-tahiti"
-151.4986,-16.52883,36,1,8,8.1,"air-tahiti"
-151.4914,-16.53123,37,1,8,8.1,"air-tahiti"
-151.4842,-16.53364,38,1,8,8.1,"air-tahiti"
-151.4769,-16.53605,39,1,8,8.1,"air-tahiti"
-151.4697,-16.53846,40,1,8,8.1,"air-tahiti"
-151.4625,-16.54086,41,1,8,8.1,"air-tahiti"
-151.4553,-16.54327,42,1,8,8.1,"air-tahiti"
-151.4481,-16.54567,43,1,8,8.1,"air-tahiti"
-151.4409,-16.54808,44,1,8,8.1,"air-tahiti"
-151.4336,-16.55049,45,1,8,8.1,"air-tahiti"
-151.4264,-16.55289,46,1,8,8.1,"air-tahiti"
-151.4192,-16.5553,47,1,8,8.1,"air-tahiti"
-151.412,-16.5577,48,1,8,8.1,"air-tahiti"
-151.4048,-16.56011,49,1,8,8.1,"air-tahiti"
-151.3976,-16.56251,50,1,8,8.1,"air-tahiti"
-151.3903,-16.56492,51,1,8,8.1,"air-tahiti"
-151.3831,-16.56732,52,1,8,8.1,"air-tahiti"
-151.3759,-16.56972,53,1,8,8.1,"air-tahiti"
-151.3687,-16.57213,54,1,8,8.1,"air-tahiti"
-151.3615,-16.57453,55,1,8,8.1,"air-tahiti"
-151.3543,-16.57693,56,1,8,8.1,"air-tahiti"
-151.347,-16.57934,57,1,8,8.1,"air-tahiti"
-151.3398,-16.58174,58,1,8,8.1,"air-tahiti"
-151.3326,-16.58414,59,1,8,8.1,"air-tahiti"
-151.3254,-16.58654,60,1,8,8.1,"air-tahiti"
-151.3182,-16.58894,61,1,8,8.1,"air-tahiti"
-151.3109,-16.59135,62,1,8,8.1,"air-tahiti"
-151.3037,-16.59375,63,1,8,8.1,"air-tahiti"
-151.2965,-16.59615,64,1,8,8.1,"air-tahiti"
-151.2893,-16.59855,65,1,8,8.1,"air-tahiti"
-151.2821,-16.60095,66,1,8,8.1,"air-tahiti"
-151.2748,-16.60335,67,1,8,8.1,"air-tahiti"
-151.2676,-16.60575,68,1,8,8.1,"air-tahiti"
-151.2604,-16.60815,69,1,8,8.1,"air-tahiti"
-151.2532,-16.61055,70,1,8,8.1,"air-tahiti"
-151.246,-16.61295,71,1,8,8.1,"air-tahiti"
-151.2387,-16.61535,72,1,8,8.1,"air-tahiti"
-151.2315,-16.61775,73,1,8,8.1,"air-tahiti"
-151.2243,-16.62014,74,1,8,8.1,"air-tahiti"
-151.2171,-16.62254,75,1,8,8.1,"air-tahiti"
-151.2098,-16.62494,76,1,8,8.1,"air-tahiti"
-151.2026,-16.62734,77,1,8,8.1,"air-tahiti"
-151.1954,-16.62974,78,1,8,8.1,"air-tahiti"
-151.1882,-16.63213,79,1,8,8.1,"air-tahiti"
-151.181,-16.63453,80,1,8,8.1,"air-tahiti"
-151.1737,-16.63693,81,1,8,8.1,"air-tahiti"
-151.1665,-16.63932,82,1,8,8.1,"air-tahiti"
-151.1593,-16.64172,83,1,8,8.1,"air-tahiti"
-151.1521,-16.64412,84,1,8,8.1,"air-tahiti"
-151.1448,-16.64651,85,1,8,8.1,"air-tahiti"
-151.1376,-16.64891,86,1,8,8.1,"air-tahiti"
-151.1304,-16.6513,87,1,8,8.1,"air-tahiti"
-151.1232,-16.6537,88,1,8,8.1,"air-tahiti"
-151.1159,-16.65609,89,1,8,8.1,"air-tahiti"
-151.1087,-16.65849,90,1,8,8.1,"air-tahiti"
-151.1015,-16.66088,91,1,8,8.1,"air-tahiti"
-151.0943,-16.66327,92,1,8,8.1,"air-tahiti"
-151.087,-16.66567,93,1,8,8.1,"air-tahiti"
-151.0798,-16.66806,94,1,8,8.1,"air-tahiti"
-151.0726,-16.67045,95,1,8,8.1,"air-tahiti"
-151.0654,-16.67285,96,1,8,8.1,"air-tahiti"
-151.0581,-16.67524,97,1,8,8.1,"air-tahiti"
-151.0509,-16.67763,98,1,8,8.1,"air-tahiti"
-151.0437,-16.68003,99,1,8,8.1,"air-tahiti"
-151.0365,-16.68242,100,1,8,8.1,"air-tahiti"
-151.0292,-16.68481,101,1,8,8.1,"air-tahiti"
-151.022,-16.6872,102,1,8,8.1,"air-tahiti"
-151.751,-16.4444,1,1,9,9.1,"air-tahiti"
-151.7559,-16.44423,2,1,9,9.1,"air-tahiti"
-151.7608,-16.44406,3,1,9,9.1,"air-tahiti"
-151.7657,-16.44389,4,1,9,9.1,"air-tahiti"
-151.7705,-16.44371,5,1,9,9.1,"air-tahiti"
-151.7754,-16.44354,6,1,9,9.1,"air-tahiti"
-151.7803,-16.44337,7,1,9,9.1,"air-tahiti"
-151.7852,-16.4432,8,1,9,9.1,"air-tahiti"
-151.7901,-16.44302,9,1,9,9.1,"air-tahiti"
-151.7949,-16.44285,10,1,9,9.1,"air-tahiti"
-151.7998,-16.44268,11,1,9,9.1,"air-tahiti"
-151.8047,-16.44251,12,1,9,9.1,"air-tahiti"
-151.8096,-16.44233,13,1,9,9.1,"air-tahiti"
-151.8145,-16.44216,14,1,9,9.1,"air-tahiti"
-151.8193,-16.44199,15,1,9,9.1,"air-tahiti"
-151.8242,-16.44182,16,1,9,9.1,"air-tahiti"
-151.8291,-16.44164,17,1,9,9.1,"air-tahiti"
-151.834,-16.44147,18,1,9,9.1,"air-tahiti"
-151.8389,-16.44129,19,1,9,9.1,"air-tahiti"
-151.8438,-16.44112,20,1,9,9.1,"air-tahiti"
-151.8486,-16.44095,21,1,9,9.1,"air-tahiti"
-151.8535,-16.44077,22,1,9,9.1,"air-tahiti"
-151.8584,-16.4406,23,1,9,9.1,"air-tahiti"
-151.8633,-16.44043,24,1,9,9.1,"air-tahiti"
-151.8682,-16.44025,25,1,9,9.1,"air-tahiti"
-151.873,-16.44008,26,1,9,9.1,"air-tahiti"
-151.8779,-16.4399,27,1,9,9.1,"air-tahiti"
-151.8828,-16.43973,28,1,9,9.1,"air-tahiti"
-151.8877,-16.43955,29,1,9,9.1,"air-tahiti"
-151.8926,-16.43938,30,1,9,9.1,"air-tahiti"
-151.8975,-16.4392,31,1,9,9.1,"air-tahiti"
-151.9023,-16.43903,32,1,9,9.1,"air-tahiti"
-151.9072,-16.43885,33,1,9,9.1,"air-tahiti"
-151.9121,-16.43868,34,1,9,9.1,"air-tahiti"
-151.917,-16.4385,35,1,9,9.1,"air-tahiti"
-151.9219,-16.43833,36,1,9,9.1,"air-tahiti"
-151.9267,-16.43815,37,1,9,9.1,"air-tahiti"
-151.9316,-16.43798,38,1,9,9.1,"air-tahiti"
-151.9365,-16.4378,39,1,9,9.1,"air-tahiti"
-151.9414,-16.43763,40,1,9,9.1,"air-tahiti"
-151.9463,-16.43745,41,1,9,9.1,"air-tahiti"
-151.9511,-16.43727,42,1,9,9.1,"air-tahiti"
-151.956,-16.4371,43,1,9,9.1,"air-tahiti"
-151.9609,-16.43692,44,1,9,9.1,"air-tahiti"
-151.9658,-16.43674,45,1,9,9.1,"air-tahiti"
-151.9707,-16.43657,46,1,9,9.1,"air-tahiti"
-151.9756,-16.43639,47,1,9,9.1,"air-tahiti"
-151.9804,-16.43621,48,1,9,9.1,"air-tahiti"
-151.9853,-16.43604,49,1,9,9.1,"air-tahiti"
-151.9902,-16.43586,50,1,9,9.1,"air-tahiti"
-151.9951,-16.43568,51,1,9,9.1,"air-tahiti"
-152,-16.43551,52,1,9,9.1,"air-tahiti"
-152.0048,-16.43533,53,1,9,9.1,"air-tahiti"
-152.0097,-16.43515,54,1,9,9.1,"air-tahiti"
-152.0146,-16.43497,55,1,9,9.1,"air-tahiti"
-152.0195,-16.4348,56,1,9,9.1,"air-tahiti"
-152.0244,-16.43462,57,1,9,9.1,"air-tahiti"
-152.0292,-16.43444,58,1,9,9.1,"air-tahiti"
-152.0341,-16.43426,59,1,9,9.1,"air-tahiti"
-152.039,-16.43408,60,1,9,9.1,"air-tahiti"
-152.0439,-16.43391,61,1,9,9.1,"air-tahiti"
-152.0488,-16.43373,62,1,9,9.1,"air-tahiti"
-152.0536,-16.43355,63,1,9,9.1,"air-tahiti"
-152.0585,-16.43337,64,1,9,9.1,"air-tahiti"
-152.0634,-16.43319,65,1,9,9.1,"air-tahiti"
-152.0683,-16.43301,66,1,9,9.1,"air-tahiti"
-152.0732,-16.43283,67,1,9,9.1,"air-tahiti"
-152.0781,-16.43265,68,1,9,9.1,"air-tahiti"
-152.0829,-16.43248,69,1,9,9.1,"air-tahiti"
-152.0878,-16.4323,70,1,9,9.1,"air-tahiti"
-152.0927,-16.43212,71,1,9,9.1,"air-tahiti"
-152.0976,-16.43194,72,1,9,9.1,"air-tahiti"
-152.1025,-16.43176,73,1,9,9.1,"air-tahiti"
-152.1073,-16.43158,74,1,9,9.1,"air-tahiti"
-152.1122,-16.4314,75,1,9,9.1,"air-tahiti"
-152.1171,-16.43122,76,1,9,9.1,"air-tahiti"
-152.122,-16.43104,77,1,9,9.1,"air-tahiti"
-152.1269,-16.43086,78,1,9,9.1,"air-tahiti"
-152.1317,-16.43068,79,1,9,9.1,"air-tahiti"
-152.1366,-16.4305,80,1,9,9.1,"air-tahiti"
-152.1415,-16.43032,81,1,9,9.1,"air-tahiti"
-152.1464,-16.43014,82,1,9,9.1,"air-tahiti"
-152.1513,-16.42996,83,1,9,9.1,"air-tahiti"
-152.1561,-16.42977,84,1,9,9.1,"air-tahiti"
-152.161,-16.42959,85,1,9,9.1,"air-tahiti"
-152.1659,-16.42941,86,1,9,9.1,"air-tahiti"
-152.1708,-16.42923,87,1,9,9.1,"air-tahiti"
-152.1757,-16.42905,88,1,9,9.1,"air-tahiti"
