"long","lat","order","piece","id","group","name"
-104.3899,69.08929,9,1,6,6.1,"first-air"
-104.2965,69.08671,10,1,6,6.1,"first-air"
-104.2031,69.08408,11,1,6,6.1,"first-air"
-104.1097,69.0814,12,1,6,6.1,"first-air"
-104.0164,69.07866,13,1,6,6.1,"first-air"
-103.923,69.07588,14,1,6,6.1,"first-air"
-103.8297,69.07305,15,1,6,6.1,"first-air"
-103.7365,69.07016,16,1,6,6.1,"first-air"
-103.6432,69.06723,17,1,6,6.1,"first-air"
-103.55,69.06424,18,1,6,6.1,"first-air"
-103.4568,69.0612,19,1,6,6.1,"first-air"
-103.3636,69.05812,20,1,6,6.1,"first-air"
-103.2704,69.05498,21,1,6,6.1,"first-air"
-103.1773,69.05179,22,1,6,6.1,"first-air"
-103.0842,69.04855,23,1,6,6.1,"first-air"
-102.9912,69.04526,24,1,6,6.1,"first-air"
-102.8981,69.04192,25,1,6,6.1,"first-air"
-102.8051,69.03853,26,1,6,6.1,"first-air"
-102.7121,69.03509,27,1,6,6.1,"first-air"
-102.6192,69.0316,28,1,6,6.1,"first-air"
-102.5262,69.02806,29,1,6,6.1,"first-air"
-102.4333,69.02447,30,1,6,6.1,"first-air"
-102.3405,69.02082,31,1,6,6.1,"first-air"
-102.2476,69.01713,32,1,6,6.1,"first-air"
-102.1548,69.01339,33,1,6,6.1,"first-air"
-102.0621,69.0096,34,1,6,6.1,"first-air"
-101.9693,69.00575,35,1,6,6.1,"first-air"
-101.8766,69.00186,36,1,6,6.1,"first-air"
-101.784,68.99792,37,1,6,6.1,"first-air"
-101.6913,68.99392,38,1,6,6.1,"first-air"
-101.5987,68.98988,39,1,6,6.1,"first-air"
-101.5062,68.98579,40,1,6,6.1,"first-air"
-101.4136,68.98164,41,1,6,6.1,"first-air"
-101.3211,68.97745,42,1,6,6.1,"first-air"
-101.2287,68.9732,43,1,6,6.1,"first-air"
-101.1362,68.96891,44,1,6,6.1,"first-air"
-101.0438,68.96457,45,1,6,6.1,"first-air"
-100.9515,68.96017,46,1,6,6.1,"first-air"
-100.8592,68.95573,47,1,6,6.1,"first-air"
-100.7669,68.95124,48,1,6,6.1,"first-air"
-100.6746,68.94669,49,1,6,6.1,"first-air"
-100.5824,68.9421,50,1,6,6.1,"first-air"
-100.4903,68.93746,51,1,6,6.1,"first-air"
-100.3981,68.93277,52,1,6,6.1,"first-air"
-100.306,68.92802,53,1,6,6.1,"first-air"
-100.214,68.92323,54,1,6,6.1,"first-air"
-100.122,68.91839,55,1,6,6.1,"first-air"
-100.03,68.9135,56,1,6,6.1,"first-air"
-99.93809,68.90856,57,1,6,6.1,"first-air"
-99.8462,68.90357,58,1,6,6.1,"first-air"
-99.75436,68.89853,59,1,6,6.1,"first-air"
-99.66255,68.89344,60,1,6,6.1,"first-air"
-99.57079,68.8883,61,1,6,6.1,"first-air"
-99.47908,68.88312,62,1,6,6.1,"first-air"
-99.3874,68.87788,63,1,6,6.1,"first-air"
-99.29577,68.87259,64,1,6,6.1,"first-air"
-99.20419,68.86726,65,1,6,6.1,"first-air"
-99.11264,68.86187,66,1,6,6.1,"first-air"
-99.02115,68.85644,67,1,6,6.1,"first-air"
-98.92969,68.85096,68,1,6,6.1,"first-air"
-98.83829,68.84542,69,1,6,6.1,"first-air"
-98.74693,68.83984,70,1,6,6.1,"first-air"
-98.65561,68.83421,71,1,6,6.1,"first-air"
-98.56434,68.82853,72,1,6,6.1,"first-air"
-98.47312,68.82281,73,1,6,6.1,"first-air"
-98.38195,68.81703,74,1,6,6.1,"first-air"
-98.29082,68.8112,75,1,6,6.1,"first-air"
-98.19974,68.80533,76,1,6,6.1,"first-air"
-98.10871,68.79941,77,1,6,6.1,"first-air"
-98.01773,68.79343,78,1,6,6.1,"first-air"
-97.9268,68.78741,79,1,6,6.1,"first-air"
-97.83592,68.78134,80,1,6,6.1,"first-air"
-97.74508,68.77523,81,1,6,6.1,"first-air"
-97.6543,68.76906,82,1,6,6.1,"first-air"
-97.56357,68.76284,83,1,6,6.1,"first-air"
-97.47289,68.75658,84,1,6,6.1,"first-air"
-97.38226,68.75027,85,1,6,6.1,"first-air"
-97.29168,68.74391,86,1,6,6.1,"first-air"
-97.20115,68.7375,87,1,6,6.1,"first-air"
-97.11068,68.73104,88,1,6,6.1,"first-air"
-97.02025,68.72454,89,1,6,6.1,"first-air"
-96.92988,68.71798,90,1,6,6.1,"first-air"
-96.83957,68.71138,91,1,6,6.1,"first-air"
-96.7493,68.70473,92,1,6,6.1,"first-air"
-96.6591,68.69803,93,1,6,6.1,"first-air"
-96.56894,68.69129,94,1,6,6.1,"first-air"
-96.47884,68.68449,95,1,6,6.1,"first-air"
-96.3888,68.67765,96,1,6,6.1,"first-air"
-96.29881,68.67076,97,1,6,6.1,"first-air"
-96.20887,68.66383,98,1,6,6.1,"first-air"
-96.119,68.65684,99,1,6,6.1,"first-air"
-96.02917,68.64981,100,1,6,6.1,"first-air"
-95.93941,68.64273,101,1,6,6.1,"first-air"
-95.8497,68.6356,102,1,6,6.1,"first-air"
-105.138,69.1081,1,1,7,7.1,"first-air"
-105.2569,69.04545,2,1,7,7.1,"first-air"
-105.3751,68.98271,3,1,7,7.1,"first-air"
-105.4926,68.9199,4,1,7,7.1,"first-air"
-105.6095,68.857,5,1,7,7.1,"first-air"
-105.7257,68.79403,6,1,7,7.1,"first-air"
-105.8413,68.73097,7,1,7,7.1,"first-air"
-105.9562,68.66784,8,1,7,7.1,"first-air"
-106.0705,68.60463,9,1,7,7.1,"first-air"
-106.1841,68.54134,10,1,7,7.1,"first-air"
-106.297,68.47798,11,1,7,7.1,"first-air"
-106.4094,68.41454,12,1,7,7.1,"first-air"
-106.5211,68.35102,13,1,7,7.1,"first-air"
-106.6322,68.28743,14,1,7,7.1,"first-air"
-106.7427,68.22377,15,1,7,7.1,"first-air"
-106.8525,68.16004,16,1,7,7.1,"first-air"
-106.9618,68.09623,17,1,7,7.1,"first-air"
-107.0705,68.03235,18,1,7,7.1,"first-air"
-107.1785,67.9684,19,1,7,7.1,"first-air"
-107.286,67.90438,20,1,7,7.1,"first-air"
-107.3928,67.84029,21,1,7,7.1,"first-air"
-107.4991,67.77613,22,1,7,7.1,"first-air"
-107.6048,67.7119,23,1,7,7.1,"first-air"
-107.7099,67.6476,24,1,7,7.1,"first-air"
-107.8145,67.58324,25,1,7,7.1,"first-air"
-107.9185,67.51881,26,1,7,7.1,"first-air"
-108.0219,67.45431,27,1,7,7.1,"first-air"
-108.1247,67.38975,28,1,7,7.1,"first-air"
-108.227,67.32512,29,1,7,7.1,"first-air"
-108.3288,67.26042,30,1,7,7.1,"first-air"
-108.43,67.19567,31,1,7,7.1,"first-air"
-108.5307,67.13085,32,1,7,7.1,"first-air"
-108.6308,67.06596,33,1,7,7.1,"first-air"
-108.7304,67.00102,34,1,7,7.1,"first-air"
-108.8294,66.93601,35,1,7,7.1,"first-air"
-108.928,66.87094,36,1,7,7.1,"first-air"
-109.026,66.80581,37,1,7,7.1,"first-air"
-109.1235,66.74062,38,1,7,7.1,"first-air"
-109.2204,66.67537,39,1,7,7.1,"first-air"
-109.3169,66.61006,40,1,7,7.1,"first-air"
-109.4129,66.54469,41,1,7,7.1,"first-air"
-109.5083,66.47926,42,1,7,7.1,"first-air"
-109.6033,66.41378,43,1,7,7.1,"first-air"
-109.6977,66.34824,44,1,7,7.1,"first-air"
-109.7917,66.28264,45,1,7,7.1,"first-air"
-109.8852,66.21698,46,1,7,7.1,"first-air"
-109.9782,66.15127,47,1,7,7.1,"first-air"
-110.0707,66.0855,48,1,7,7.1,"first-air"
-110.1627,66.01968,49,1,7,7.1,"first-air"
-110.2543,65.9538,50,1,7,7.1,"first-air"
-110.3453,65.88787,51,1,7,7.1,"first-air"
-110.436,65.82189,52,1,7,7.1,"first-air"
-110.5261,65.75585,53,1,7,7.1,"first-air"
-110.6158,65.68976,54,1,7,7.1,"first-air"
-110.7051,65.62361,55,1,7,7.1,"first-air"
-110.7938,65.55742,56,1,7,7.1,"first-air"
-110.8822,65.49117,57,1,7,7.1,"first-air"
-110.9701,65.42487,58,1,7,7.1,"first-air"
-111.0575,65.35852,59,1,7,7.1,"first-air"
-111.1445,65.29213,60,1,7,7.1,"first-air"
-111.2311,65.22568,61,1,7,7.1,"first-air"
-111.3172,65.15918,62,1,7,7.1,"first-air"
-111.4029,65.09263,63,1,7,7.1,"first-air"
-111.4882,65.02603,64,1,7,7.1,"first-air"
-111.573,64.95939,65,1,7,7.1,"first-air"
-111.6574,64.8927,66,1,7,7.1,"first-air"
-111.7414,64.82596,67,1,7,7.1,"first-air"
-111.825,64.75917,68,1,7,7.1,"first-air"
-111.9082,64.69233,69,1,7,7.1,"first-air"
-111.991,64.62545,70,1,7,7.1,"first-air"
-112.0734,64.55853,71,1,7,7.1,"first-air"
-112.1553,64.49155,72,1,7,7.1,"first-air"
-112.2369,64.42454,73,1,7,7.1,"first-air"
-112.318,64.35747,74,1,7,7.1,"first-air"
-112.3988,64.29037,75,1,7,7.1,"first-air"
-112.4792,64.22322,76,1,7,7.1,"first-air"
-112.5592,64.15602,77,1,7,7.1,"first-air"
-112.6388,64.08878,78,1,7,7.1,"first-air"
-112.718,64.0215,79,1,7,7.1,"first-air"
-112.7968,63.95417,80,1,7,7.1,"first-air"
-112.8753,63.8868,81,1,7,7.1,"first-air"
-112.9533,63.81939,82,1,7,7.1,"first-air"
-113.031,63.75194,83,1,7,7.1,"first-air"
-113.1084,63.68445,84,1,7,7.1,"first-air"
-113.1853,63.61691,85,1,7,7.1,"first-air"
-113.2619,63.54934,86,1,7,7.1,"first-air"
-113.3382,63.48172,87,1,7,7.1,"first-air"
-113.4141,63.41406,88,1,7,7.1,"first-air"
-113.4896,63.34637,89,1,7,7.1,"first-air"
-113.5648,63.27863,90,1,7,7.1,"first-air"
-113.6396,63.21085,91,1,7,7.1,"first-air"
-113.714,63.14304,92,1,7,7.1,"first-air"
-113.7882,63.07519,93,1,7,7.1,"first-air"
-113.8619,63.00729,94,1,7,7.1,"first-air"
-113.9354,62.93936,95,1,7,7.1,"first-air"
-114.0085,62.87139,96,1,7,7.1,"first-air"
-114.0812,62.80339,97,1,7,7.1,"first-air"
-114.1536,62.73534,98,1,7,7.1,"first-air"
-114.2257,62.66726,99,1,7,7.1,"first-air"
-114.2975,62.59914,100,1,7,7.1,"first-air"
-114.3689,62.53099,101,1,7,7.1,"first-air"
-114.44,62.4628,102,1,7,7.1,"first-air"
-115.144,67.8167,1,1,8,8.1,"first-air"
-115.0508,67.83232,2,1,8,8.1,"first-air"
-114.9574,67.84789,3,1,8,8.1,"first-air"
-114.8639,67.8634,4,1,8,8.1,"first-air"
-114.7703,67.87886,5,1,8,8.1,"first-air"
-114.6766,67.89427,6,1,8,8.1,"first-air"
-114.5828,67.90962,7,1,8,8.1,"first-air"
-114.4888,67.92492,8,1,8,8.1,"first-air"
-114.3947,67.94017,9,1,8,8.1,"first-air"
-114.3005,67.95536,10,1,8,8.1,"first-air"
-114.2061,67.9705,11,1,8,8.1,"first-air"
-114.1117,67.98558,12,1,8,8.1,"first-air"
-114.0171,68.00061,13,1,8,8.1,"first-air"
-113.9224,68.01559,14,1,8,8.1,"first-air"
-113.8275,68.03051,15,1,8,8.1,"first-air"
-113.7326,68.04538,16,1,8,8.1,"first-air"
-113.6375,68.06019,17,1,8,8.1,"first-air"
-113.5423,68.07495,18,1,8,8.1,"first-air"
-113.447,68.08965,19,1,8,8.1,"first-air"
-113.3515,68.1043,20,1,8,8.1,"first-air"
-113.256,68.11889,21,1,8,8.1,"first-air"
-113.1603,68.13342,22,1,8,8.1,"first-air"
-113.0645,68.14791,23,1,8,8.1,"first-air"
-112.9685,68.16233,24,1,8,8.1,"first-air"
-112.8725,68.1767,25,1,8,8.1,"first-air"
-112.7763,68.19102,26,1,8,8.1,"first-air"
-112.68,68.20528,27,1,8,8.1,"first-air"
-112.5836,68.21948,28,1,8,8.1,"first-air"
-112.4871,68.23363,29,1,8,8.1,"first-air"
-112.3905,68.24772,30,1,8,8.1,"first-air"
-112.2937,68.26176,31,1,8,8.1,"first-air"
-112.1968,68.27574,32,1,8,8.1,"first-air"
-112.0998,68.28966,33,1,8,8.1,"first-air"
-112.0027,68.30352,34,1,8,8.1,"first-air"
-111.9055,68.31733,35,1,8,8.1,"first-air"
-111.8081,68.33109,36,1,8,8.1,"first-air"
-111.7106,68.34478,37,1,8,8.1,"first-air"
-111.613,68.35842,38,1,8,8.1,"first-air"
-111.5153,68.372,39,1,8,8.1,"first-air"
-111.4175,68.38553,40,1,8,8.1,"first-air"
-111.3196,68.399,41,1,8,8.1,"first-air"
-111.2215,68.41241,42,1,8,8.1,"first-air"
-111.1233,68.42576,43,1,8,8.1,"first-air"
-111.025,68.43905,44,1,8,8.1,"first-air"
-110.9266,68.45229,45,1,8,8.1,"first-air"
-110.8281,68.46547,46,1,8,8.1,"first-air"
-110.7295,68.47859,47,1,8,8.1,"first-air"
-110.6307,68.49166,48,1,8,8.1,"first-air"
-110.5319,68.50466,49,1,8,8.1,"first-air"
-110.4329,68.51761,50,1,8,8.1,"first-air"
-110.3338,68.5305,51,1,8,8.1,"first-air"
-110.2346,68.54333,52,1,8,8.1,"first-air"
-110.1353,68.5561,53,1,8,8.1,"first-air"
-110.0359,68.56881,54,1,8,8.1,"first-air"
-109.9363,68.58147,55,1,8,8.1,"first-air"
-109.8367,68.59406,56,1,8,8.1,"first-air"
-109.7369,68.6066,57,1,8,8.1,"first-air"
-109.637,68.61908,58,1,8,8.1,"first-air"
-109.5371,68.6315,59,1,8,8.1,"first-air"
-109.437,68.64386,60,1,8,8.1,"first-air"
-109.3368,68.65616,61,1,8,8.1,"first-air"
-109.2364,68.6684,62,1,8,8.1,"first-air"
-109.136,68.68058,63,1,8,8.1,"first-air"
-109.0355,68.6927,64,1,8,8.1,"first-air"
-108.9348,68.70476,65,1,8,8.1,"first-air"
-108.8341,68.71676,66,1,8,8.1,"first-air"
-108.7332,68.7287,67,1,8,8.1,"first-air"
-108.6323,68.74059,68,1,8,8.1,"first-air"
-108.5312,68.75241,69,1,8,8.1,"first-air"
-108.43,68.76417,70,1,8,8.1,"first-air"
-108.3287,68.77587,71,1,8,8.1,"first-air"
-108.2273,68.78751,72,1,8,8.1,"first-air"
-108.1258,68.79909,73,1,8,8.1,"first-air"
-108.0242,68.81061,74,1,8,8.1,"first-air"
-107.9225,68.82207,75,1,8,8.1,"first-air"
-107.8207,68.83346,76,1,8,8.1,"first-air"
-107.7188,68.8448,77,1,8,8.1,"first-air"
-107.6167,68.85607,78,1,8,8.1,"first-air"
-107.5146,68.86729,79,1,8,8.1,"first-air"
-107.4124,68.87844,80,1,8,8.1,"first-air"
-107.31,68.88953,81,1,8,8.1,"first-air"
-107.2076,68.90056,82,1,8,8.1,"first-air"
-107.1051,68.91153,83,1,8,8.1,"first-air"
-107.0024,68.92244,84,1,8,8.1,"first-air"
-106.8997,68.93328,85,1,8,8.1,"first-air"
-106.7968,68.94406,86,1,8,8.1,"first-air"
-106.6939,68.95478,87,1,8,8.1,"first-air"
-106.5908,68.96544,88,1,8,8.1,"first-air"
-106.4877,68.97604,89,1,8,8.1,"first-air"
-106.3845,68.98657,90,1,8,8.1,"first-air"
-106.2811,68.99705,91,1,8,8.1,"first-air"
-106.1777,69.00746,92,1,8,8.1,"first-air"
-106.0741,69.0178,93,1,8,8.1,"first-air"
-105.9705,69.02809,94,1,8,8.1,"first-air"
-105.8668,69.03831,95,1,8,8.1,"first-air"
-105.763,69.04847,96,1,8,8.1,"first-air"
-105.659,69.05857,97,1,8,8.1,"first-air"
-105.555,69.0686,98,1,8,8.1,"first-air"
-105.4509,69.07857,99,1,8,8.1,"first-air"
-105.3467,69.08848,100,1,8,8.1,"first-air"
-105.2424,69.09832,101,1,8,8.1,"first-air"
-105.138,69.1081,102,1,8,8.1,"first-air"
-115.144,67.8167,1,1,9,9.1,"first-air"
-115.167,67.84606,2,1,9,9.1,"first-air"
-115.1901,67.87541,3,1,9,9.1,"first-air"
-115.2133,67.90476,4,1,9,9.1,"first-air"
-115.2365,67.93411,5,1,9,9.1,"first-air"
-115.2597,67.96345,6,1,9,9.1,"first-air"
-115.2831,67.99279,7,1,9,9.1,"first-air"
-115.3064,68.02213,8,1,9,9.1,"first-air"
-115.3299,68.05146,9,1,9,9.1,"first-air"
-115.3534,68.08079,10,1,9,9.1,"first-air"
-115.3769,68.11011,11,1,9,9.1,"first-air"
-115.4006,68.13944,12,1,9,9.1,"first-air"
-115.4243,68.16876,13,1,9,9.1,"first-air"
-115.448,68.19807,14,1,9,9.1,"first-air"
-115.4718,68.22739,15,1,9,9.1,"first-air"
-115.4957,68.2567,16,1,9,9.1,"first-air"
-115.5196,68.286,17,1,9,9.1,"first-air"
-115.5436,68.3153,18,1,9,9.1,"first-air"
-115.5676,68.3446,19,1,9,9.1,"first-air"
-115.5917,68.3739,20,1,9,9.1,"first-air"
-115.6159,68.40319,21,1,9,9.1,"first-air"
-115.6401,68.43248,22,1,9,9.1,"first-air"
-115.6644,68.46176,23,1,9,9.1,"first-air"
-115.6888,68.49104,24,1,9,9.1,"first-air"
-115.7132,68.52032,25,1,9,9.1,"first-air"
-115.7377,68.5496,26,1,9,9.1,"first-air"
-115.7623,68.57887,27,1,9,9.1,"first-air"
-115.7869,68.60813,28,1,9,9.1,"first-air"
-115.8116,68.6374,29,1,9,9.1,"first-air"
-115.8363,68.66666,30,1,9,9.1,"first-air"
-115.8611,68.69591,31,1,9,9.1,"first-air"
-115.886,68.72517,32,1,9,9.1,"first-air"
-115.9109,68.75442,33,1,9,9.1,"first-air"
-115.9359,68.78366,34,1,9,9.1,"first-air"
-115.961,68.8129,35,1,9,9.1,"first-air"
-115.9862,68.84214,36,1,9,9.1,"first-air"
-116.0114,68.87138,37,1,9,9.1,"first-air"
-116.0366,68.90061,38,1,9,9.1,"first-air"
-116.062,68.92983,39,1,9,9.1,"first-air"
-116.0874,68.95906,40,1,9,9.1,"first-air"
-116.1128,68.98827,41,1,9,9.1,"first-air"
-116.1384,69.01749,42,1,9,9.1,"first-air"
-116.164,69.0467,43,1,9,9.1,"first-air"
-116.1897,69.07591,44,1,9,9.1,"first-air"
-116.2154,69.10511,45,1,9,9.1,"first-air"
-116.2412,69.13431,46,1,9,9.1,"first-air"
-116.2671,69.16351,47,1,9,9.1,"first-air"
-116.2931,69.1927,48,1,9,9.1,"first-air"
-116.3191,69.22189,49,1,9,9.1,"first-air"
-116.3452,69.25107,50,1,9,9.1,"first-air"
-116.3713,69.28025,51,1,9,9.1,"first-air"
-116.3976,69.30943,52,1,9,9.1,"first-air"
-116.4239,69.3386,53,1,9,9.1,"first-air"
-116.4503,69.36777,54,1,9,9.1,"first-air"
-116.4767,69.39694,55,1,9,9.1,"first-air"
-116.5032,69.4261,56,1,9,9.1,"first-air"
-116.5298,69.45525,57,1,9,9.1,"first-air"
-116.5565,69.48441,58,1,9,9.1,"first-air"
-116.5832,69.51355,59,1,9,9.1,"first-air"
-116.61,69.5427,60,1,9,9.1,"first-air"
-116.6369,69.57184,61,1,9,9.1,"first-air"
-116.6638,69.60097,62,1,9,9.1,"first-air"
-116.6909,69.63011,63,1,9,9.1,"first-air"
-116.718,69.65923,64,1,9,9.1,"first-air"
-116.7452,69.68836,65,1,9,9.1,"first-air"
-116.7724,69.71748,66,1,9,9.1,"first-air"
-116.7997,69.74659,67,1,9,9.1,"first-air"
-116.8271,69.7757,68,1,9,9.1,"first-air"
-116.8546,69.80481,69,1,9,9.1,"first-air"
-116.8822,69.83391,70,1,9,9.1,"first-air"
-116.9098,69.86301,71,1,9,9.1,"first-air"
-116.9375,69.8921,72,1,9,9.1,"first-air"
-116.9653,69.92119,73,1,9,9.1,"first-air"
-116.9931,69.95028,74,1,9,9.1,"first-air"
-117.0211,69.97936,75,1,9,9.1,"first-air"
-117.0491,70.00843,76,1,9,9.1,"first-air"
-117.0772,70.0375,77,1,9,9.1,"first-air"
-117.1054,70.06657,78,1,9,9.1,"first-air"
-117.1336,70.09563,79,1,9,9.1,"first-air"
-117.162,70.12469,80,1,9,9.1,"first-air"
-117.1904,70.15375,81,1,9,9.1,"first-air"
-117.2189,70.1828,82,1,9,9.1,"first-air"
-117.2474,70.21184,83,1,9,9.1,"first-air"
-117.2761,70.24088,84,1,9,9.1,"first-air"
-117.3048,70.26992,85,1,9,9.1,"first-air"
-117.3336,70.29895,86,1,9,9.1,"first-air"
-117.3625,70.32797,87,1,9,9.1,"first-air"
-117.3915,70.35699,88,1,9,9.1,"first-air"
-117.4206,70.38601,89,1,9,9.1,"first-air"
-117.4497,70.41502,90,1,9,9.1,"first-air"
-117.4789,70.44403,91,1,9,9.1,"first-air"
-117.5082,70.47304,92,1,9,9.1,"first-air"
-117.5376,70.50203,93,1,9,9.1,"first-air"
-117.5671,70.53103,94,1,9,9.1,"first-air"
-117.5967,70.56002,95,1,9,9.1,"first-air"
-117.6263,70.589,96,1,9,9.1,"first-air"
-117.656,70.61798,97,1,9,9.1,"first-air"
-117.6859,70.64695,98,1,9,9.1,"first-air"
-117.7158,70.67592,99,1,9,9.1,"first-air"
-117.7458,70.70489,100,1,9,9.1,"first-air"
-117.7758,70.73385,101,1,9,9.1,"first-air"
-117.806,70.7628,102,1,9,9.1,"first-air"
-115.144,67.8167,1,1,10,10.1,"first-air"
-115.1355,67.76371,2,1,10,10.1,"first-air"
-115.127,67.71072,3,1,10,10.1,"first-air"
-115.1185,67.65773,4,1,10,10.1,"first-air"
-115.1101,67.60474,5,1,10,10.1,"first-air"
-115.1017,67.55174,6,1,10,10.1,"first-air"
-115.0934,67.49875,7,1,10,10.1,"first-air"
-115.0851,67.44576,8,1,10,10.1,"first-air"
-115.0768,67.39276,9,1,10,10.1,"first-air"
-115.0686,67.33977,10,1,10,10.1,"first-air"
-115.0604,67.28677,11,1,10,10.1,"first-air"
-115.0523,67.23378,12,1,10,10.1,"first-air"
-115.0441,67.18078,13,1,10,10.1,"first-air"
-115.0361,67.12779,14,1,10,10.1,"first-air"
-115.028,67.07479,15,1,10,10.1,"first-air"
-115.02,67.02179,16,1,10,10.1,"first-air"
-115.012,66.9688,17,1,10,10.1,"first-air"
-115.0041,66.9158,18,1,10,10.1,"first-air"
-114.9962,66.8628,19,1,10,10.1,"first-air"
-114.9883,66.8098,20,1,10,10.1,"first-air"
-114.9805,66.7568,21,1,10,10.1,"first-air"
-114.9726,66.7038,22,1,10,10.1,"first-air"
-114.9649,66.6508,23,1,10,10.1,"first-air"
-114.9571,66.5978,24,1,10,10.1,"first-air"
-114.9494,66.5448,25,1,10,10.1,"first-air"
-114.9418,66.4918,26,1,10,10.1,"first-air"
-114.9341,66.4388,27,1,10,10.1,"first-air"
-114.9265,66.3858,28,1,10,10.1,"first-air"
-114.9189,66.3328,29,1,10,10.1,"first-air"
-114.9114,66.27979,30,1,10,10.1,"first-air"
-114.9039,66.22679,31,1,10,10.1,"first-air"
-114.8964,66.17379,32,1,10,10.1,"first-air"
-114.8889,66.12079,33,1,10,10.1,"first-air"
-114.8815,66.06778,34,1,10,10.1,"first-air"
-114.8741,66.01478,35,1,10,10.1,"first-air"
-114.8668,65.96177,36,1,10,10.1,"first-air"
-114.8594,65.90877,37,1,10,10.1,"first-air"
-114.8521,65.85576,38,1,10,10.1,"first-air"
-114.8449,65.80276,39,1,10,10.1,"first-air"
-114.8376,65.74975,40,1,10,10.1,"first-air"
-114.8304,65.69675,41,1,10,10.1,"first-air"
-114.8232,65.64374,42,1,10,10.1,"first-air"
-114.8161,65.59073,43,1,10,10.1,"first-air"
-114.809,65.53772,44,1,10,10.1,"first-air"
-114.8019,65.48472,45,1,10,10.1,"first-air"
-114.7948,65.43171,46,1,10,10.1,"first-air"
-114.7878,65.3787,47,1,10,10.1,"first-air"
-114.7808,65.32569,48,1,10,10.1,"first-air"
-114.7738,65.27268,49,1,10,10.1,"first-air"
-114.7669,65.21967,50,1,10,10.1,"first-air"
-114.7599,65.16666,51,1,10,10.1,"first-air"
-114.753,65.11365,52,1,10,10.1,"first-air"
-114.7462,65.06064,53,1,10,10.1,"first-air"
-114.7393,65.00763,54,1,10,10.1,"first-air"
-114.7325,64.95462,55,1,10,10.1,"first-air"
-114.7257,64.90161,56,1,10,10.1,"first-air"
-114.719,64.8486,57,1,10,10.1,"first-air"
-114.7122,64.79559,58,1,10,10.1,"first-air"
-114.7055,64.74258,59,1,10,10.1,"first-air"
-114.6989,64.68956,60,1,10,10.1,"first-air"
-114.6922,64.63655,61,1,10,10.1,"first-air"
-114.6856,64.58354,62,1,10,10.1,"first-air"
-114.679,64.53053,63,1,10,10.1,"first-air"
-114.6724,64.47751,64,1,10,10.1,"first-air"
-114.6658,64.4245,65,1,10,10.1,"first-air"
-114.6593,64.37148,66,1,10,10.1,"first-air"
-114.6528,64.31847,67,1,10,10.1,"first-air"
-114.6463,64.26546,68,1,10,10.1,"first-air"
-114.6399,64.21244,69,1,10,10.1,"first-air"
-114.6335,64.15943,70,1,10,10.1,"first-air"
-114.6271,64.10641,71,1,10,10.1,"first-air"
-114.6207,64.05339,72,1,10,10.1,"first-air"
-114.6143,64.00038,73,1,10,10.1,"first-air"
-114.608,63.94736,74,1,10,10.1,"first-air"
-114.6017,63.89435,75,1,10,10.1,"first-air"
-114.5954,63.84133,76,1,10,10.1,"first-air"
-114.5892,63.78831,77,1,10,10.1,"first-air"
-114.5829,63.73529,78,1,10,10.1,"first-air"
-114.5767,63.68228,79,1,10,10.1,"first-air"
-114.5705,63.62926,80,1,10,10.1,"first-air"
-114.5644,63.57624,81,1,10,10.1,"first-air"
-114.5582,63.52322,82,1,10,10.1,"first-air"
-114.5521,63.4702,83,1,10,10.1,"first-air"
-114.546,63.41718,84,1,10,10.1,"first-air"
-114.5399,63.36416,85,1,10,10.1,"first-air"
-114.5339,63.31115,86,1,10,10.1,"first-air"
-114.5279,63.25813,87,1,10,10.1,"first-air"
-114.5218,63.20511,88,1,10,10.1,"first-air"
-114.5159,63.15209,89,1,10,10.1,"first-air"
-114.5099,63.09906,90,1,10,10.1,"first-air"
-114.504,63.04604,91,1,10,10.1,"first-air"
-114.498,62.99302,92,1,10,10.1,"first-air"
-114.4921,62.94,93,1,10,10.1,"first-air"
-114.4863,62.88698,94,1,10,10.1,"first-air"
-114.4804,62.83396,95,1,10,10.1,"first-air"
-114.4746,62.78094,96,1,10,10.1,"first-air"
-114.4688,62.72791,97,1,10,10.1,"first-air"
-114.463,62.67489,98,1,10,10.1,"first-air"
-114.4572,62.62187,99,1,10,10.1,"first-air"
-114.4514,62.56885,100,1,10,10.1,"first-air"
-114.4457,62.51582,101,1,10,10.1,"first-air"
-114.44,62.4628,102,1,10,10.1,"first-air"
-90.7311,63.3469,1,1,11,11.1,"first-air"
-90.74506,63.34167,2,1,11,11.1,"first-air"
-90.75902,63.33643,3,1,11,11.1,"first-air"
-90.77297,63.33119,4,1,11,11.1,"first-air"
-90.78692,63.32595,5,1,11,11.1,"first-air"
-90.80086,63.32071,6,1,11,11.1,"first-air"
-90.81479,63.31547,7,1,11,11.1,"first-air"
-90.82872,63.31023,8,1,11,11.1,"first-air"
-90.84265,63.30498,9,1,11,11.1,"first-air"
-90.85657,63.29974,10,1,11,11.1,"first-air"
-90.87048,63.29449,11,1,11,11.1,"first-air"
-90.8844,63.28924,12,1,11,11.1,"first-air"
-90.8983,63.28399,13,1,11,11.1,"first-air"
-90.9122,63.27874,14,1,11,11.1,"first-air"
-90.9261,63.27349,15,1,11,11.1,"first-air"
-90.93999,63.26823,16,1,11,11.1,"first-air"
-90.95387,63.26298,17,1,11,11.1,"first-air"
-90.96775,63.25772,18,1,11,11.1,"first-air"
