"long","lat","order","piece","id","group","name"
118.9202,10.95364,60,1,5,5.1,"cebu-pacific"
118.9696,11.03847,61,1,5,5.1,"cebu-pacific"
119.0189,11.12328,62,1,5,5.1,"cebu-pacific"
119.0683,11.20809,63,1,5,5.1,"cebu-pacific"
119.1178,11.29289,64,1,5,5.1,"cebu-pacific"
119.1672,11.37768,65,1,5,5.1,"cebu-pacific"
119.2167,11.46247,66,1,5,5.1,"cebu-pacific"
119.2662,11.54724,67,1,5,5.1,"cebu-pacific"
119.3158,11.63201,68,1,5,5.1,"cebu-pacific"
119.3654,11.71677,69,1,5,5.1,"cebu-pacific"
119.415,11.80152,70,1,5,5.1,"cebu-pacific"
119.4646,11.88626,71,1,5,5.1,"cebu-pacific"
119.5143,11.97099,72,1,5,5.1,"cebu-pacific"
119.564,12.05572,73,1,5,5.1,"cebu-pacific"
119.6137,12.14043,74,1,5,5.1,"cebu-pacific"
119.6635,12.22514,75,1,5,5.1,"cebu-pacific"
119.7133,12.30984,76,1,5,5.1,"cebu-pacific"
119.7631,12.39453,77,1,5,5.1,"cebu-pacific"
119.813,12.47921,78,1,5,5.1,"cebu-pacific"
119.8629,12.56388,79,1,5,5.1,"cebu-pacific"
119.9128,12.64854,80,1,5,5.1,"cebu-pacific"
119.9627,12.73319,81,1,5,5.1,"cebu-pacific"
120.0127,12.81783,82,1,5,5.1,"cebu-pacific"
120.0628,12.90246,83,1,5,5.1,"cebu-pacific"
120.1128,12.98709,84,1,5,5.1,"cebu-pacific"
120.1629,13.0717,85,1,5,5.1,"cebu-pacific"
120.213,13.15631,86,1,5,5.1,"cebu-pacific"
120.2632,13.2409,87,1,5,5.1,"cebu-pacific"
120.3134,13.32548,88,1,5,5.1,"cebu-pacific"
120.3636,13.41006,89,1,5,5.1,"cebu-pacific"
120.4139,13.49462,90,1,5,5.1,"cebu-pacific"
120.4642,13.57918,91,1,5,5.1,"cebu-pacific"
120.5146,13.66372,92,1,5,5.1,"cebu-pacific"
120.5649,13.74826,93,1,5,5.1,"cebu-pacific"
120.6153,13.83278,94,1,5,5.1,"cebu-pacific"
120.6658,13.9173,95,1,5,5.1,"cebu-pacific"
120.7163,14.0018,96,1,5,5.1,"cebu-pacific"
120.7668,14.08629,97,1,5,5.1,"cebu-pacific"
120.8174,14.17078,98,1,5,5.1,"cebu-pacific"
120.868,14.25525,99,1,5,5.1,"cebu-pacific"
120.9186,14.33971,100,1,5,5.1,"cebu-pacific"
120.9693,14.42416,101,1,5,5.1,"cebu-pacific"
121.02,14.5086,102,1,5,5.1,"cebu-pacific"
100.747,13.6811,1,1,6,6.1,"cebu-pacific"
100.9468,13.69758,2,1,6,6.1,"cebu-pacific"
101.1466,13.71391,3,1,6,6.1,"cebu-pacific"
101.3464,13.73007,4,1,6,6.1,"cebu-pacific"
101.5462,13.74607,5,1,6,6.1,"cebu-pacific"
101.7461,13.76191,6,1,6,6.1,"cebu-pacific"
101.946,13.77759,7,1,6,6.1,"cebu-pacific"
102.1459,13.79311,8,1,6,6.1,"cebu-pacific"
102.3459,13.80846,9,1,6,6.1,"cebu-pacific"
102.5459,13.82366,10,1,6,6.1,"cebu-pacific"
102.7459,13.83869,11,1,6,6.1,"cebu-pacific"
102.9459,13.85356,12,1,6,6.1,"cebu-pacific"
103.146,13.86827,13,1,6,6.1,"cebu-pacific"
103.3461,13.88282,14,1,6,6.1,"cebu-pacific"
103.5462,13.8972,15,1,6,6.1,"cebu-pacific"
103.7463,13.91142,16,1,6,6.1,"cebu-pacific"
103.9465,13.92548,17,1,6,6.1,"cebu-pacific"
104.1466,13.93937,18,1,6,6.1,"cebu-pacific"
104.3468,13.9531,19,1,6,6.1,"cebu-pacific"
104.5471,13.96667,20,1,6,6.1,"cebu-pacific"
104.7473,13.98007,21,1,6,6.1,"cebu-pacific"
104.9476,13.99331,22,1,6,6.1,"cebu-pacific"
105.1479,14.00638,23,1,6,6.1,"cebu-pacific"
105.3482,14.01929,24,1,6,6.1,"cebu-pacific"
105.5486,14.03203,25,1,6,6.1,"cebu-pacific"
105.7489,14.04461,26,1,6,6.1,"cebu-pacific"
105.9493,14.05703,27,1,6,6.1,"cebu-pacific"
106.1497,14.06928,28,1,6,6.1,"cebu-pacific"
106.3502,14.08136,29,1,6,6.1,"cebu-pacific"
106.5506,14.09328,30,1,6,6.1,"cebu-pacific"
106.7511,14.10504,31,1,6,6.1,"cebu-pacific"
106.9516,14.11662,32,1,6,6.1,"cebu-pacific"
107.1521,14.12805,33,1,6,6.1,"cebu-pacific"
107.3526,14.1393,34,1,6,6.1,"cebu-pacific"
107.5532,14.15039,35,1,6,6.1,"cebu-pacific"
107.7538,14.16131,36,1,6,6.1,"cebu-pacific"
107.9544,14.17207,37,1,6,6.1,"cebu-pacific"
108.155,14.18266,38,1,6,6.1,"cebu-pacific"
108.3556,14.19308,39,1,6,6.1,"cebu-pacific"
108.5562,14.20334,40,1,6,6.1,"cebu-pacific"
108.7569,14.21343,41,1,6,6.1,"cebu-pacific"
108.9576,14.22335,42,1,6,6.1,"cebu-pacific"
109.1583,14.2331,43,1,6,6.1,"cebu-pacific"
109.359,14.24269,44,1,6,6.1,"cebu-pacific"
109.5598,14.25211,45,1,6,6.1,"cebu-pacific"
109.7605,14.26136,46,1,6,6.1,"cebu-pacific"
109.9613,14.27044,47,1,6,6.1,"cebu-pacific"
110.1621,14.27935,48,1,6,6.1,"cebu-pacific"
110.3629,14.2881,49,1,6,6.1,"cebu-pacific"
110.5637,14.29668,50,1,6,6.1,"cebu-pacific"
110.7645,14.30509,51,1,6,6.1,"cebu-pacific"
110.9654,14.31333,52,1,6,6.1,"cebu-pacific"
111.1662,14.3214,53,1,6,6.1,"cebu-pacific"
111.3671,14.32931,54,1,6,6.1,"cebu-pacific"
111.568,14.33704,55,1,6,6.1,"cebu-pacific"
111.7689,14.34461,56,1,6,6.1,"cebu-pacific"
111.9698,14.352,57,1,6,6.1,"cebu-pacific"
112.1707,14.35923,58,1,6,6.1,"cebu-pacific"
112.3717,14.36629,59,1,6,6.1,"cebu-pacific"
112.5726,14.37318,60,1,6,6.1,"cebu-pacific"
112.7736,14.3799,61,1,6,6.1,"cebu-pacific"
112.9746,14.38645,62,1,6,6.1,"cebu-pacific"
113.1756,14.39283,63,1,6,6.1,"cebu-pacific"
113.3766,14.39904,64,1,6,6.1,"cebu-pacific"
113.5776,14.40508,65,1,6,6.1,"cebu-pacific"
113.7786,14.41095,66,1,6,6.1,"cebu-pacific"
113.9796,14.41665,67,1,6,6.1,"cebu-pacific"
114.1807,14.42218,68,1,6,6.1,"cebu-pacific"
114.3817,14.42754,69,1,6,6.1,"cebu-pacific"
114.5828,14.43273,70,1,6,6.1,"cebu-pacific"
114.7839,14.43775,71,1,6,6.1,"cebu-pacific"
114.9849,14.4426,72,1,6,6.1,"cebu-pacific"
115.186,14.44728,73,1,6,6.1,"cebu-pacific"
115.3871,14.45179,74,1,6,6.1,"cebu-pacific"
115.5882,14.45612,75,1,6,6.1,"cebu-pacific"
115.7893,14.46029,76,1,6,6.1,"cebu-pacific"
115.9905,14.46429,77,1,6,6.1,"cebu-pacific"
116.1916,14.46811,78,1,6,6.1,"cebu-pacific"
116.3927,14.47177,79,1,6,6.1,"cebu-pacific"
116.5939,14.47525,80,1,6,6.1,"cebu-pacific"
116.795,14.47856,81,1,6,6.1,"cebu-pacific"
116.9962,14.48171,82,1,6,6.1,"cebu-pacific"
117.1973,14.48468,83,1,6,6.1,"cebu-pacific"
117.3985,14.48748,84,1,6,6.1,"cebu-pacific"
117.5997,14.49011,85,1,6,6.1,"cebu-pacific"
117.8008,14.49256,86,1,6,6.1,"cebu-pacific"
118.002,14.49485,87,1,6,6.1,"cebu-pacific"
118.2032,14.49697,88,1,6,6.1,"cebu-pacific"
118.4044,14.49891,89,1,6,6.1,"cebu-pacific"
118.6056,14.50068,90,1,6,6.1,"cebu-pacific"
118.8068,14.50229,91,1,6,6.1,"cebu-pacific"
119.008,14.50372,92,1,6,6.1,"cebu-pacific"
119.2092,14.50498,93,1,6,6.1,"cebu-pacific"
119.4104,14.50606,94,1,6,6.1,"cebu-pacific"
119.6116,14.50698,95,1,6,6.1,"cebu-pacific"
119.8128,14.50773,96,1,6,6.1,"cebu-pacific"
120.014,14.5083,97,1,6,6.1,"cebu-pacific"
120.2152,14.5087,98,1,6,6.1,"cebu-pacific"
120.4164,14.50893,99,1,6,6.1,"cebu-pacific"
120.6176,14.50899,100,1,6,6.1,"cebu-pacific"
120.8188,14.50888,101,1,6,6.1,"cebu-pacific"
121.02,14.5086,102,1,6,6.1,"cebu-pacific"
114.928,4.9442,1,1,7,7.1,"cebu-pacific"
114.9869,5.039337,2,1,7,7.1,"cebu-pacific"
115.0458,5.134469,3,1,7,7.1,"cebu-pacific"
115.1047,5.229595,4,1,7,7.1,"cebu-pacific"
115.1637,5.324715,5,1,7,7.1,"cebu-pacific"
115.2226,5.41983,6,1,7,7.1,"cebu-pacific"
115.2816,5.51494,7,1,7,7.1,"cebu-pacific"
115.3406,5.610043,8,1,7,7.1,"cebu-pacific"
115.3996,5.705141,9,1,7,7.1,"cebu-pacific"
115.4587,5.800233,10,1,7,7.1,"cebu-pacific"
115.5177,5.895318,11,1,7,7.1,"cebu-pacific"
115.5768,5.990397,12,1,7,7.1,"cebu-pacific"
115.6359,6.08547,13,1,7,7.1,"cebu-pacific"
115.695,6.180537,14,1,7,7.1,"cebu-pacific"
115.7541,6.275597,15,1,7,7.1,"cebu-pacific"
115.8133,6.37065,16,1,7,7.1,"cebu-pacific"
115.8725,6.465697,17,1,7,7.1,"cebu-pacific"
115.9317,6.560737,18,1,7,7.1,"cebu-pacific"
115.9909,6.65577,19,1,7,7.1,"cebu-pacific"
116.0502,6.750795,20,1,7,7.1,"cebu-pacific"
116.1095,6.845814,21,1,7,7.1,"cebu-pacific"
116.1688,6.940826,22,1,7,7.1,"cebu-pacific"
116.2281,7.03583,23,1,7,7.1,"cebu-pacific"
116.2874,7.130826,24,1,7,7.1,"cebu-pacific"
116.3468,7.225815,25,1,7,7.1,"cebu-pacific"
116.4062,7.320796,26,1,7,7.1,"cebu-pacific"
116.4656,7.41577,27,1,7,7.1,"cebu-pacific"
116.5251,7.510735,28,1,7,7.1,"cebu-pacific"
116.5845,7.605693,29,1,7,7.1,"cebu-pacific"
116.644,7.700643,30,1,7,7.1,"cebu-pacific"
116.7036,7.795584,31,1,7,7.1,"cebu-pacific"
116.7631,7.890517,32,1,7,7.1,"cebu-pacific"
116.8227,7.985441,33,1,7,7.1,"cebu-pacific"
116.8823,8.080358,34,1,7,7.1,"cebu-pacific"
116.9419,8.175265,35,1,7,7.1,"cebu-pacific"
117.0016,8.270164,36,1,7,7.1,"cebu-pacific"
117.0613,8.365053,37,1,7,7.1,"cebu-pacific"
117.121,8.459934,38,1,7,7.1,"cebu-pacific"
117.1808,8.554806,39,1,7,7.1,"cebu-pacific"
117.2405,8.649669,40,1,7,7.1,"cebu-pacific"
117.3004,8.744522,41,1,7,7.1,"cebu-pacific"
117.3602,8.839366,42,1,7,7.1,"cebu-pacific"
117.4201,8.934201,43,1,7,7.1,"cebu-pacific"
117.48,9.029025,44,1,7,7.1,"cebu-pacific"
117.5399,9.123841,45,1,7,7.1,"cebu-pacific"
117.5999,9.218646,46,1,7,7.1,"cebu-pacific"
117.6599,9.313441,47,1,7,7.1,"cebu-pacific"
117.7199,9.408227,48,1,7,7.1,"cebu-pacific"
117.78,9.503002,49,1,7,7.1,"cebu-pacific"
117.8401,9.597767,50,1,7,7.1,"cebu-pacific"
117.9002,9.692521,51,1,7,7.1,"cebu-pacific"
117.9604,9.787266,52,1,7,7.1,"cebu-pacific"
118.0206,9.881999,53,1,7,7.1,"cebu-pacific"
118.0808,9.976722,54,1,7,7.1,"cebu-pacific"
118.1411,10.07143,55,1,7,7.1,"cebu-pacific"
118.2014,10.16613,56,1,7,7.1,"cebu-pacific"
118.2617,10.26082,57,1,7,7.1,"cebu-pacific"
118.3221,10.3555,58,1,7,7.1,"cebu-pacific"
118.3825,10.45017,59,1,7,7.1,"cebu-pacific"
118.443,10.54483,60,1,7,7.1,"cebu-pacific"
118.5034,10.63947,61,1,7,7.1,"cebu-pacific"
118.564,10.73411,62,1,7,7.1,"cebu-pacific"
118.6245,10.82873,63,1,7,7.1,"cebu-pacific"
118.6851,10.92334,64,1,7,7.1,"cebu-pacific"
118.7458,11.01793,65,1,7,7.1,"cebu-pacific"
118.8065,11.11252,66,1,7,7.1,"cebu-pacific"
118.8672,11.20709,67,1,7,7.1,"cebu-pacific"
118.9279,11.30166,68,1,7,7.1,"cebu-pacific"
118.9887,11.3962,69,1,7,7.1,"cebu-pacific"
119.0496,11.49074,70,1,7,7.1,"cebu-pacific"
119.1104,11.58526,71,1,7,7.1,"cebu-pacific"
119.1714,11.67978,72,1,7,7.1,"cebu-pacific"
119.2323,11.77427,73,1,7,7.1,"cebu-pacific"
119.2933,11.86876,74,1,7,7.1,"cebu-pacific"
119.3544,11.96323,75,1,7,7.1,"cebu-pacific"
119.4155,12.05769,76,1,7,7.1,"cebu-pacific"
119.4766,12.15214,77,1,7,7.1,"cebu-pacific"
119.5378,12.24657,78,1,7,7.1,"cebu-pacific"
119.599,12.34099,79,1,7,7.1,"cebu-pacific"
119.6603,12.43539,80,1,7,7.1,"cebu-pacific"
119.7216,12.52978,81,1,7,7.1,"cebu-pacific"
119.7829,12.62416,82,1,7,7.1,"cebu-pacific"
119.8443,12.71852,83,1,7,7.1,"cebu-pacific"
119.9058,12.81287,84,1,7,7.1,"cebu-pacific"
119.9673,12.90721,85,1,7,7.1,"cebu-pacific"
120.0288,13.00153,86,1,7,7.1,"cebu-pacific"
120.0904,13.09583,87,1,7,7.1,"cebu-pacific"
120.152,13.19012,88,1,7,7.1,"cebu-pacific"
120.2137,13.2844,89,1,7,7.1,"cebu-pacific"
120.2754,13.37866,90,1,7,7.1,"cebu-pacific"
120.3372,13.47291,91,1,7,7.1,"cebu-pacific"
120.399,13.56714,92,1,7,7.1,"cebu-pacific"
120.4609,13.66136,93,1,7,7.1,"cebu-pacific"
120.5228,13.75556,94,1,7,7.1,"cebu-pacific"
120.5848,13.84974,95,1,7,7.1,"cebu-pacific"
120.6468,13.94391,96,1,7,7.1,"cebu-pacific"
120.7089,14.03807,97,1,7,7.1,"cebu-pacific"
120.771,14.13221,98,1,7,7.1,"cebu-pacific"
120.8332,14.22633,99,1,7,7.1,"cebu-pacific"
120.8954,14.32044,100,1,7,7.1,"cebu-pacific"
120.9577,14.41453,101,1,7,7.1,"cebu-pacific"
121.02,14.5086,102,1,7,7.1,"cebu-pacific"
125.4788,8.9515,1,1,8,8.1,"cebu-pacific"
125.464,8.964957,2,1,8,8.1,"cebu-pacific"
125.4492,8.978413,3,1,8,8.1,"cebu-pacific"
125.4344,8.991868,4,1,8,8.1,"cebu-pacific"
125.4196,9.005323,5,1,8,8.1,"cebu-pacific"
125.4048,9.018778,6,1,8,8.1,"cebu-pacific"
125.39,9.032231,7,1,8,8.1,"cebu-pacific"
125.3752,9.045684,8,1,8,8.1,"cebu-pacific"
125.3604,9.059137,9,1,8,8.1,"cebu-pacific"
125.3456,9.072589,10,1,8,8.1,"cebu-pacific"
125.3308,9.08604,11,1,8,8.1,"cebu-pacific"
125.316,9.099491,12,1,8,8.1,"cebu-pacific"
125.3012,9.112941,13,1,8,8.1,"cebu-pacific"
125.2864,9.126391,14,1,8,8.1,"cebu-pacific"
125.2716,9.13984,15,1,8,8.1,"cebu-pacific"
125.2568,9.153288,16,1,8,8.1,"cebu-pacific"
125.242,9.166736,17,1,8,8.1,"cebu-pacific"
125.2272,9.180183,18,1,8,8.1,"cebu-pacific"
125.2124,9.19363,19,1,8,8.1,"cebu-pacific"
125.1976,9.207076,20,1,8,8.1,"cebu-pacific"
125.1828,9.220521,21,1,8,8.1,"cebu-pacific"
125.1679,9.233966,22,1,8,8.1,"cebu-pacific"
125.1531,9.24741,23,1,8,8.1,"cebu-pacific"
125.1383,9.260854,24,1,8,8.1,"cebu-pacific"
125.1235,9.274297,25,1,8,8.1,"cebu-pacific"
125.1087,9.287739,26,1,8,8.1,"cebu-pacific"
125.0938,9.301181,27,1,8,8.1,"cebu-pacific"
125.079,9.314622,28,1,8,8.1,"cebu-pacific"
125.0642,9.328062,29,1,8,8.1,"cebu-pacific"
125.0494,9.341502,30,1,8,8.1,"cebu-pacific"
125.0346,9.354941,31,1,8,8.1,"cebu-pacific"
125.0197,9.36838,32,1,8,8.1,"cebu-pacific"
125.0049,9.381818,33,1,8,8.1,"cebu-pacific"
124.9901,9.395255,34,1,8,8.1,"cebu-pacific"
124.9752,9.408692,35,1,8,8.1,"cebu-pacific"
124.9604,9.422128,36,1,8,8.1,"cebu-pacific"
124.9456,9.435564,37,1,8,8.1,"cebu-pacific"
124.9308,9.448999,38,1,8,8.1,"cebu-pacific"
124.9159,9.462433,39,1,8,8.1,"cebu-pacific"
124.9011,9.475867,40,1,8,8.1,"cebu-pacific"
124.8863,9.4893,41,1,8,8.1,"cebu-pacific"
124.8714,9.502732,42,1,8,8.1,"cebu-pacific"
124.8566,9.516164,43,1,8,8.1,"cebu-pacific"
124.8417,9.529595,44,1,8,8.1,"cebu-pacific"
124.8269,9.543026,45,1,8,8.1,"cebu-pacific"
124.8121,9.556456,46,1,8,8.1,"cebu-pacific"
124.7972,9.569885,47,1,8,8.1,"cebu-pacific"
124.7824,9.583314,48,1,8,8.1,"cebu-pacific"
124.7675,9.596742,49,1,8,8.1,"cebu-pacific"
124.7527,9.610169,50,1,8,8.1,"cebu-pacific"
124.7378,9.623596,51,1,8,8.1,"cebu-pacific"
124.723,9.637022,52,1,8,8.1,"cebu-pacific"
124.7081,9.650448,53,1,8,8.1,"cebu-pacific"
124.6933,9.663873,54,1,8,8.1,"cebu-pacific"
124.6784,9.677297,55,1,8,8.1,"cebu-pacific"
124.6636,9.690721,56,1,8,8.1,"cebu-pacific"
124.6487,9.704144,57,1,8,8.1,"cebu-pacific"
124.6339,9.717566,58,1,8,8.1,"cebu-pacific"
124.619,9.730988,59,1,8,8.1,"cebu-pacific"
124.6041,9.744409,60,1,8,8.1,"cebu-pacific"
124.5893,9.757829,61,1,8,8.1,"cebu-pacific"
124.5744,9.771249,62,1,8,8.1,"cebu-pacific"
124.5596,9.784668,63,1,8,8.1,"cebu-pacific"
124.5447,9.798086,64,1,8,8.1,"cebu-pacific"
124.5298,9.811504,65,1,8,8.1,"cebu-pacific"
124.515,9.824921,66,1,8,8.1,"cebu-pacific"
124.5001,9.838338,67,1,8,8.1,"cebu-pacific"
124.4852,9.851754,68,1,8,8.1,"cebu-pacific"
124.4704,9.865169,69,1,8,8.1,"cebu-pacific"
124.4555,9.878583,70,1,8,8.1,"cebu-pacific"
124.4406,9.891997,71,1,8,8.1,"cebu-pacific"
124.4258,9.905411,72,1,8,8.1,"cebu-pacific"
124.4109,9.918823,73,1,8,8.1,"cebu-pacific"
124.396,9.932235,74,1,8,8.1,"cebu-pacific"
124.3811,9.945646,75,1,8,8.1,"cebu-pacific"
124.3662,9.959057,76,1,8,8.1,"cebu-pacific"
124.3514,9.972467,77,1,8,8.1,"cebu-pacific"
124.3365,9.985876,78,1,8,8.1,"cebu-pacific"
124.3216,9.999285,79,1,8,8.1,"cebu-pacific"
124.3067,10.01269,80,1,8,8.1,"cebu-pacific"
124.2918,10.0261,81,1,8,8.1,"cebu-pacific"
124.277,10.03951,82,1,8,8.1,"cebu-pacific"
124.2621,10.05291,83,1,8,8.1,"cebu-pacific"
124.2472,10.06632,84,1,8,8.1,"cebu-pacific"
124.2323,10.07972,85,1,8,8.1,"cebu-pacific"
124.2174,10.09313,86,1,8,8.1,"cebu-pacific"
124.2025,10.10653,87,1,8,8.1,"cebu-pacific"
124.1876,10.11993,88,1,8,8.1,"cebu-pacific"
124.1727,10.13334,89,1,8,8.1,"cebu-pacific"
124.1578,10.14674,90,1,8,8.1,"cebu-pacific"
124.1429,10.16014,91,1,8,8.1,"cebu-pacific"
124.128,10.17354,92,1,8,8.1,"cebu-pacific"
124.1131,10.18694,93,1,8,8.1,"cebu-pacific"
124.0982,10.20034,94,1,8,8.1,"cebu-pacific"
124.0833,10.21373,95,1,8,8.1,"cebu-pacific"
124.0684,10.22713,96,1,8,8.1,"cebu-pacific"
124.0535,10.24053,97,1,8,8.1,"cebu-pacific"
124.0386,10.25392,98,1,8,8.1,"cebu-pacific"
124.0237,10.26732,99,1,8,8.1,"cebu-pacific"
124.0088,10.28071,100,1,8,8.1,"cebu-pacific"
123.9939,10.29411,101,1,8,8.1,"cebu-pacific"
123.979,10.3075,102,1,8,8.1,"cebu-pacific"
125.4788,8.9515,1,1,9,9.1,"cebu-pacific"
125.4355,9.006831,2,1,9,9.1,"cebu-pacific"
125.3921,9.062157,3,1,9,9.1,"cebu-pacific"
125.3487,9.117477,4,1,9,9.1,"cebu-pacific"
125.3054,9.172793,5,1,9,9.1,"cebu-pacific"
125.262,9.228103,6,1,9,9.1,"cebu-pacific"
125.2186,9.283408,7,1,9,9.1,"cebu-pacific"
125.1751,9.338708,8,1,9,9.1,"cebu-pacific"
125.1317,9.394003,9,1,9,9.1,"cebu-pacific"
125.0883,9.449292,10,1,9,9.1,"cebu-pacific"
125.0448,9.504576,11,1,9,9.1,"cebu-pacific"
125.0013,9.559855,12,1,9,9.1,"cebu-pacific"
124.9578,9.615128,13,1,9,9.1,"cebu-pacific"
124.9143,9.670396,14,1,9,9.1,"cebu-pacific"
124.8708,9.725658,15,1,9,9.1,"cebu-pacific"
124.8273,9.780915,16,1,9,9.1,"cebu-pacific"
124.7837,9.836166,17,1,9,9.1,"cebu-pacific"
124.7402,9.891412,18,1,9,9.1,"cebu-pacific"
124.6966,9.946652,19,1,9,9.1,"cebu-pacific"
124.653,10.00189,20,1,9,9.1,"cebu-pacific"
124.6094,10.05711,21,1,9,9.1,"cebu-pacific"
124.5658,10.11234,22,1,9,9.1,"cebu-pacific"
124.5222,10.16756,23,1,9,9.1,"cebu-pacific"
124.4785,10.22277,24,1,9,9.1,"cebu-pacific"
124.4348,10.27797,25,1,9,9.1,"cebu-pacific"
124.3912,10.33317,26,1,9,9.1,"cebu-pacific"
124.3475,10.38837,27,1,9,9.1,"cebu-pacific"
124.3038,10.44355,28,1,9,9.1,"cebu-pacific"
124.26,10.49874,29,1,9,9.1,"cebu-pacific"
124.2163,10.55391,30,1,9,9.1,"cebu-pacific"
124.1725,10.60908,31,1,9,9.1,"cebu-pacific"
124.1288,10.66425,32,1,9,9.1,"cebu-pacific"
124.085,10.7194,33,1,9,9.1,"cebu-pacific"
124.0412,10.77456,34,1,9,9.1,"cebu-pacific"
123.9973,10.8297,35,1,9,9.1,"cebu-pacific"
123.9535,10.88484,36,1,9,9.1,"cebu-pacific"
123.9096,10.93998,37,1,9,9.1,"cebu-pacific"
123.8658,10.9951,38,1,9,9.1,"cebu-pacific"
123.8219,11.05022,39,1,9,9.1,"cebu-pacific"
123.778,11.10534,40,1,9,9.1,"cebu-pacific"
123.7341,11.16045,41,1,9,9.1,"cebu-pacific"
123.6901,11.21555,42,1,9,9.1,"cebu-pacific"
123.6462,11.27064,43,1,9,9.1,"cebu-pacific"
123.6022,11.32573,44,1,9,9.1,"cebu-pacific"
123.5582,11.38081,45,1,9,9.1,"cebu-pacific"
123.5142,11.43589,46,1,9,9.1,"cebu-pacific"
123.4702,11.49096,47,1,9,9.1,"cebu-pacific"
123.4261,11.54602,48,1,9,9.1,"cebu-pacific"
123.3821,11.60108,49,1,9,9.1,"cebu-pacific"
123.338,11.65613,50,1,9,9.1,"cebu-pacific"
123.2939,11.71117,51,1,9,9.1,"cebu-pacific"
123.2498,11.76621,52,1,9,9.1,"cebu-pacific"
123.2057,11.82123,53,1,9,9.1,"cebu-pacific"
123.1615,11.87626,54,1,9,9.1,"cebu-pacific"
123.1174,11.93127,55,1,9,9.1,"cebu-pacific"
123.0732,11.98628,56,1,9,9.1,"cebu-pacific"
123.029,12.04128,57,1,9,9.1,"cebu-pacific"
122.9848,12.09628,58,1,9,9.1,"cebu-pacific"
122.9406,12.15126,59,1,9,9.1,"cebu-pacific"
122.8963,12.20624,60,1,9,9.1,"cebu-pacific"
122.852,12.26122,61,1,9,9.1,"cebu-pacific"
122.8078,12.31618,62,1,9,9.1,"cebu-pacific"
122.7634,12.37114,63,1,9,9.1,"cebu-pacific"
122.7191,12.4261,64,1,9,9.1,"cebu-pacific"
122.6748,12.48104,65,1,9,9.1,"cebu-pacific"
122.6304,12.53598,66,1,9,9.1,"cebu-pacific"
122.586,12.59091,67,1,9,9.1,"cebu-pacific"
122.5416,12.64583,68,1,9,9.1,"cebu-pacific"
122.4972,12.70075,69,1,9,9.1,"cebu-pacific"
122.4528,12.75566,70,1,9,9.1,"cebu-pacific"
122.4083,12.81056,71,1,9,9.1,"cebu-pacific"
122.3638,12.86545,72,1,9,9.1,"cebu-pacific"
122.3193,12.92034,73,1,9,9.1,"cebu-pacific"
122.2748,12.97521,74,1,9,9.1,"cebu-pacific"
122.2303,13.03009,75,1,9,9.1,"cebu-pacific"
122.1857,13.08495,76,1,9,9.1,"cebu-pacific"
122.1411,13.1398,77,1,9,9.1,"cebu-pacific"
122.0965,13.19465,78,1,9,9.1,"cebu-pacific"
122.0519,13.24949,79,1,9,9.1,"cebu-pacific"
122.0073,13.30432,80,1,9,9.1,"cebu-pacific"
121.9626,13.35915,81,1,9,9.1,"cebu-pacific"
121.918,13.41397,82,1,9,9.1,"cebu-pacific"
121.8733,13.46877,83,1,9,9.1,"cebu-pacific"
121.8285,13.52358,84,1,9,9.1,"cebu-pacific"
121.7838,13.57837,85,1,9,9.1,"cebu-pacific"
121.739,13.63315,86,1,9,9.1,"cebu-pacific"
121.6943,13.68793,87,1,9,9.1,"cebu-pacific"
121.6495,13.7427,88,1,9,9.1,"cebu-pacific"
121.6046,13.79746,89,1,9,9.1,"cebu-pacific"
121.5598,13.85221,90,1,9,9.1,"cebu-pacific"
121.5149,13.90696,91,1,9,9.1,"cebu-pacific"
121.47,13.96169,92,1,9,9.1,"cebu-pacific"
121.4251,14.01642,93,1,9,9.1,"cebu-pacific"
121.3802,14.07114,94,1,9,9.1,"cebu-pacific"
121.3353,14.12585,95,1,9,9.1,"cebu-pacific"
121.2903,14.18056,96,1,9,9.1,"cebu-pacific"
121.2453,14.23525,97,1,9,9.1,"cebu-pacific"
121.2003,14.28994,98,1,9,9.1,"cebu-pacific"
121.1552,14.34462,99,1,9,9.1,"cebu-pacific"
121.1102,14.39929,100,1,9,9.1,"cebu-pacific"
121.0651,14.45395,101,1,9,9.1,"cebu-pacific"
121.02,14.5086,102,1,9,9.1,"cebu-pacific"
113.299,23.3924,1,1,10,10.1,"cebu-pacific"
113.3799,23.30617,2,1,10,10.1,"cebu-pacific"
113.4607,23.2199,3,1,10,10.1,"cebu-pacific"
113.5413,23.13359,4,1,10,10.1,"cebu-pacific"
113.6219,23.04724,5,1,10,10.1,"cebu-pacific"
113.7024,22.96085,6,1,10,10.1,"cebu-pacific"
113.7827,22.87442,7,1,10,10.1,"cebu-pacific"
113.863,22.78795,8,1,10,10.1,"cebu-pacific"
113.9431,22.70143,9,1,10,10.1,"cebu-pacific"
114.0232,22.61488,10,1,10,10.1,"cebu-pacific"
114.1032,22.52829,11,1,10,10.1,"cebu-pacific"
114.183,22.44166,12,1,10,10.1,"cebu-pacific"
114.2628,22.35499,13,1,10,10.1,"cebu-pacific"
114.3424,22.26828,14,1,10,10.1,"cebu-pacific"
114.422,22.18153,15,1,10,10.1,"cebu-pacific"
114.5014,22.09474,16,1,10,10.1,"cebu-pacific"
114.5808,22.00791,17,1,10,10.1,"cebu-pacific"
