"long","lat","order","piece","id","group","name"
115.5897,24.0264,45,1,5,5.1,"xiamen-airlines"
115.642,24.04042,46,1,5,5.1,"xiamen-airlines"
115.6944,24.05441,47,1,5,5.1,"xiamen-airlines"
115.7467,24.06839,48,1,5,5.1,"xiamen-airlines"
115.7991,24.08235,49,1,5,5.1,"xiamen-airlines"
115.8514,24.0963,50,1,5,5.1,"xiamen-airlines"
115.9038,24.11022,51,1,5,5.1,"xiamen-airlines"
115.9562,24.12413,52,1,5,5.1,"xiamen-airlines"
116.0086,24.13802,53,1,5,5.1,"xiamen-airlines"
116.061,24.15189,54,1,5,5.1,"xiamen-airlines"
116.1134,24.16574,55,1,5,5.1,"xiamen-airlines"
116.1659,24.17958,56,1,5,5.1,"xiamen-airlines"
116.2183,24.1934,57,1,5,5.1,"xiamen-airlines"
116.2708,24.2072,58,1,5,5.1,"xiamen-airlines"
116.3232,24.22098,59,1,5,5.1,"xiamen-airlines"
116.3757,24.23474,60,1,5,5.1,"xiamen-airlines"
116.4282,24.24849,61,1,5,5.1,"xiamen-airlines"
116.4807,24.26222,62,1,5,5.1,"xiamen-airlines"
116.5332,24.27593,63,1,5,5.1,"xiamen-airlines"
116.5857,24.28962,64,1,5,5.1,"xiamen-airlines"
116.6383,24.30329,65,1,5,5.1,"xiamen-airlines"
116.6908,24.31695,66,1,5,5.1,"xiamen-airlines"
116.7434,24.33059,67,1,5,5.1,"xiamen-airlines"
116.7959,24.34421,68,1,5,5.1,"xiamen-airlines"
116.8485,24.35781,69,1,5,5.1,"xiamen-airlines"
116.9011,24.37139,70,1,5,5.1,"xiamen-airlines"
116.9537,24.38496,71,1,5,5.1,"xiamen-airlines"
117.0063,24.39851,72,1,5,5.1,"xiamen-airlines"
117.059,24.41204,73,1,5,5.1,"xiamen-airlines"
117.1116,24.42555,74,1,5,5.1,"xiamen-airlines"
117.1642,24.43904,75,1,5,5.1,"xiamen-airlines"
117.2169,24.45251,76,1,5,5.1,"xiamen-airlines"
117.2696,24.46597,77,1,5,5.1,"xiamen-airlines"
117.3223,24.47941,78,1,5,5.1,"xiamen-airlines"
117.375,24.49283,79,1,5,5.1,"xiamen-airlines"
117.4277,24.50623,80,1,5,5.1,"xiamen-airlines"
117.4804,24.51961,81,1,5,5.1,"xiamen-airlines"
117.5331,24.53298,82,1,5,5.1,"xiamen-airlines"
117.5858,24.54632,83,1,5,5.1,"xiamen-airlines"
117.6386,24.55965,84,1,5,5.1,"xiamen-airlines"
117.6914,24.57296,85,1,5,5.1,"xiamen-airlines"
117.7441,24.58625,86,1,5,5.1,"xiamen-airlines"
117.7969,24.59952,87,1,5,5.1,"xiamen-airlines"
117.8497,24.61278,88,1,5,5.1,"xiamen-airlines"
117.9025,24.62601,89,1,5,5.1,"xiamen-airlines"
117.9553,24.63923,90,1,5,5.1,"xiamen-airlines"
118.0082,24.65243,91,1,5,5.1,"xiamen-airlines"
118.061,24.66561,92,1,5,5.1,"xiamen-airlines"
118.1138,24.67877,93,1,5,5.1,"xiamen-airlines"
118.1667,24.69192,94,1,5,5.1,"xiamen-airlines"
118.2196,24.70504,95,1,5,5.1,"xiamen-airlines"
118.2725,24.71815,96,1,5,5.1,"xiamen-airlines"
118.3254,24.73124,97,1,5,5.1,"xiamen-airlines"
118.3783,24.74431,98,1,5,5.1,"xiamen-airlines"
118.4312,24.75736,99,1,5,5.1,"xiamen-airlines"
118.4841,24.77039,100,1,5,5.1,"xiamen-airlines"
118.537,24.7834,101,1,5,5.1,"xiamen-airlines"
118.59,24.7964,102,1,5,5.1,"xiamen-airlines"
113.299,23.3924,1,1,6,6.1,"xiamen-airlines"
113.3464,23.40453,2,1,6,6.1,"xiamen-airlines"
113.3938,23.41665,3,1,6,6.1,"xiamen-airlines"
113.4412,23.42876,4,1,6,6.1,"xiamen-airlines"
113.4886,23.44085,5,1,6,6.1,"xiamen-airlines"
113.536,23.45293,6,1,6,6.1,"xiamen-airlines"
113.5834,23.46499,7,1,6,6.1,"xiamen-airlines"
113.6309,23.47704,8,1,6,6.1,"xiamen-airlines"
113.6783,23.48907,9,1,6,6.1,"xiamen-airlines"
113.7258,23.50109,10,1,6,6.1,"xiamen-airlines"
113.7732,23.5131,11,1,6,6.1,"xiamen-airlines"
113.8207,23.52509,12,1,6,6.1,"xiamen-airlines"
113.8682,23.53706,13,1,6,6.1,"xiamen-airlines"
113.9157,23.54903,14,1,6,6.1,"xiamen-airlines"
113.9632,23.56097,15,1,6,6.1,"xiamen-airlines"
114.0107,23.57291,16,1,6,6.1,"xiamen-airlines"
114.0582,23.58483,17,1,6,6.1,"xiamen-airlines"
114.1057,23.59673,18,1,6,6.1,"xiamen-airlines"
114.1533,23.60862,19,1,6,6.1,"xiamen-airlines"
114.2008,23.6205,20,1,6,6.1,"xiamen-airlines"
114.2483,23.63236,21,1,6,6.1,"xiamen-airlines"
114.2959,23.6442,22,1,6,6.1,"xiamen-airlines"
114.3435,23.65603,23,1,6,6.1,"xiamen-airlines"
114.391,23.66785,24,1,6,6.1,"xiamen-airlines"
114.4386,23.67965,25,1,6,6.1,"xiamen-airlines"
114.4862,23.69144,26,1,6,6.1,"xiamen-airlines"
114.5338,23.70322,27,1,6,6.1,"xiamen-airlines"
114.5814,23.71497,28,1,6,6.1,"xiamen-airlines"
114.629,23.72672,29,1,6,6.1,"xiamen-airlines"
114.6767,23.73845,30,1,6,6.1,"xiamen-airlines"
114.7243,23.75016,31,1,6,6.1,"xiamen-airlines"
114.772,23.76187,32,1,6,6.1,"xiamen-airlines"
114.8196,23.77355,33,1,6,6.1,"xiamen-airlines"
114.8673,23.78522,34,1,6,6.1,"xiamen-airlines"
114.9149,23.79688,35,1,6,6.1,"xiamen-airlines"
114.9626,23.80852,36,1,6,6.1,"xiamen-airlines"
115.0103,23.82015,37,1,6,6.1,"xiamen-airlines"
115.058,23.83176,38,1,6,6.1,"xiamen-airlines"
115.1057,23.84336,39,1,6,6.1,"xiamen-airlines"
115.1534,23.85494,40,1,6,6.1,"xiamen-airlines"
115.2011,23.86651,41,1,6,6.1,"xiamen-airlines"
115.2489,23.87807,42,1,6,6.1,"xiamen-airlines"
115.2966,23.88961,43,1,6,6.1,"xiamen-airlines"
115.3443,23.90113,44,1,6,6.1,"xiamen-airlines"
115.3921,23.91264,45,1,6,6.1,"xiamen-airlines"
115.4399,23.92414,46,1,6,6.1,"xiamen-airlines"
115.4876,23.93562,47,1,6,6.1,"xiamen-airlines"
115.5354,23.94708,48,1,6,6.1,"xiamen-airlines"
115.5832,23.95853,49,1,6,6.1,"xiamen-airlines"
115.631,23.96997,50,1,6,6.1,"xiamen-airlines"
115.6788,23.98139,51,1,6,6.1,"xiamen-airlines"
115.7266,23.9928,52,1,6,6.1,"xiamen-airlines"
115.7744,24.00419,53,1,6,6.1,"xiamen-airlines"
115.8223,24.01557,54,1,6,6.1,"xiamen-airlines"
115.8701,24.02693,55,1,6,6.1,"xiamen-airlines"
115.918,24.03828,56,1,6,6.1,"xiamen-airlines"
115.9658,24.04961,57,1,6,6.1,"xiamen-airlines"
116.0137,24.06092,58,1,6,6.1,"xiamen-airlines"
116.0615,24.07223,59,1,6,6.1,"xiamen-airlines"
116.1094,24.08351,60,1,6,6.1,"xiamen-airlines"
116.1573,24.09479,61,1,6,6.1,"xiamen-airlines"
116.2052,24.10605,62,1,6,6.1,"xiamen-airlines"
116.2531,24.11729,63,1,6,6.1,"xiamen-airlines"
116.301,24.12852,64,1,6,6.1,"xiamen-airlines"
116.349,24.13973,65,1,6,6.1,"xiamen-airlines"
116.3969,24.15093,66,1,6,6.1,"xiamen-airlines"
116.4448,24.16211,67,1,6,6.1,"xiamen-airlines"
116.4928,24.17328,68,1,6,6.1,"xiamen-airlines"
116.5407,24.18443,69,1,6,6.1,"xiamen-airlines"
116.5887,24.19557,70,1,6,6.1,"xiamen-airlines"
116.6367,24.20669,71,1,6,6.1,"xiamen-airlines"
116.6847,24.2178,72,1,6,6.1,"xiamen-airlines"
116.7327,24.22889,73,1,6,6.1,"xiamen-airlines"
116.7807,24.23997,74,1,6,6.1,"xiamen-airlines"
116.8287,24.25103,75,1,6,6.1,"xiamen-airlines"
116.8767,24.26208,76,1,6,6.1,"xiamen-airlines"
116.9247,24.27311,77,1,6,6.1,"xiamen-airlines"
116.9727,24.28413,78,1,6,6.1,"xiamen-airlines"
117.0208,24.29513,79,1,6,6.1,"xiamen-airlines"
117.0688,24.30612,80,1,6,6.1,"xiamen-airlines"
117.1169,24.31709,81,1,6,6.1,"xiamen-airlines"
117.1649,24.32805,82,1,6,6.1,"xiamen-airlines"
117.213,24.33899,83,1,6,6.1,"xiamen-airlines"
117.2611,24.34992,84,1,6,6.1,"xiamen-airlines"
117.3092,24.36083,85,1,6,6.1,"xiamen-airlines"
117.3573,24.37173,86,1,6,6.1,"xiamen-airlines"
117.4054,24.38261,87,1,6,6.1,"xiamen-airlines"
117.4535,24.39348,88,1,6,6.1,"xiamen-airlines"
117.5016,24.40433,89,1,6,6.1,"xiamen-airlines"
117.5498,24.41516,90,1,6,6.1,"xiamen-airlines"
117.5979,24.42598,91,1,6,6.1,"xiamen-airlines"
117.6461,24.43679,92,1,6,6.1,"xiamen-airlines"
117.6942,24.44758,93,1,6,6.1,"xiamen-airlines"
117.7424,24.45835,94,1,6,6.1,"xiamen-airlines"
117.7906,24.46911,95,1,6,6.1,"xiamen-airlines"
117.8387,24.47986,96,1,6,6.1,"xiamen-airlines"
117.8869,24.49059,97,1,6,6.1,"xiamen-airlines"
117.9351,24.5013,98,1,6,6.1,"xiamen-airlines"
117.9833,24.512,99,1,6,6.1,"xiamen-airlines"
118.0315,24.52268,100,1,6,6.1,"xiamen-airlines"
118.0798,24.53335,101,1,6,6.1,"xiamen-airlines"
118.128,24.544,102,1,6,6.1,"xiamen-airlines"
106.656,-6.12557,1,1,7,7.1,"xiamen-airlines"
106.7787,-5.806968,2,1,7,7.1,"xiamen-airlines"
106.9012,-5.48834,3,1,7,7.1,"xiamen-airlines"
107.0236,-5.169687,4,1,7,7.1,"xiamen-airlines"
107.1459,-4.851011,5,1,7,7.1,"xiamen-airlines"
107.2681,-4.532312,6,1,7,7.1,"xiamen-airlines"
107.3901,-4.213593,7,1,7,7.1,"xiamen-airlines"
107.5121,-3.894855,8,1,7,7.1,"xiamen-airlines"
107.6339,-3.5761,9,1,7,7.1,"xiamen-airlines"
107.7557,-3.257328,10,1,7,7.1,"xiamen-airlines"
107.8774,-2.938542,11,1,7,7.1,"xiamen-airlines"
107.9991,-2.619742,12,1,7,7.1,"xiamen-airlines"
108.1206,-2.300931,13,1,7,7.1,"xiamen-airlines"
108.2422,-1.982109,14,1,7,7.1,"xiamen-airlines"
108.3636,-1.663279,15,1,7,7.1,"xiamen-airlines"
108.4851,-1.344441,16,1,7,7.1,"xiamen-airlines"
108.6065,-1.025597,17,1,7,7.1,"xiamen-airlines"
108.7278,-0.7067478,18,1,7,7.1,"xiamen-airlines"
108.8492,-0.387896,19,1,7,7.1,"xiamen-airlines"
108.9705,-0.06904238,20,1,7,7.1,"xiamen-airlines"
109.0919,0.2498115,21,1,7,7.1,"xiamen-airlines"
109.2133,0.5686643,22,1,7,7.1,"xiamen-airlines"
109.3346,0.8875146,23,1,7,7.1,"xiamen-airlines"
109.456,1.206361,24,1,7,7.1,"xiamen-airlines"
109.5774,1.525202,25,1,7,7.1,"xiamen-airlines"
109.6989,1.844036,26,1,7,7.1,"xiamen-airlines"
109.8204,2.162861,27,1,7,7.1,"xiamen-airlines"
109.9419,2.481677,28,1,7,7.1,"xiamen-airlines"
110.0635,2.800482,29,1,7,7.1,"xiamen-airlines"
110.1852,3.119274,30,1,7,7.1,"xiamen-airlines"
110.307,3.438053,31,1,7,7.1,"xiamen-airlines"
110.4288,3.756815,32,1,7,7.1,"xiamen-airlines"
110.5507,4.075561,33,1,7,7.1,"xiamen-airlines"
110.6727,4.394288,34,1,7,7.1,"xiamen-airlines"
110.7948,4.712996,35,1,7,7.1,"xiamen-airlines"
110.9171,5.031682,36,1,7,7.1,"xiamen-airlines"
111.0394,5.350345,37,1,7,7.1,"xiamen-airlines"
111.1619,5.668984,38,1,7,7.1,"xiamen-airlines"
111.2845,5.987598,39,1,7,7.1,"xiamen-airlines"
111.4073,6.306184,40,1,7,7.1,"xiamen-airlines"
111.5302,6.624741,41,1,7,7.1,"xiamen-airlines"
111.6532,6.943268,42,1,7,7.1,"xiamen-airlines"
111.7765,7.261763,43,1,7,7.1,"xiamen-airlines"
111.8999,7.580225,44,1,7,7.1,"xiamen-airlines"
112.0235,7.898652,45,1,7,7.1,"xiamen-airlines"
112.1472,8.217043,46,1,7,7.1,"xiamen-airlines"
112.2712,8.535396,47,1,7,7.1,"xiamen-airlines"
112.3954,8.85371,48,1,7,7.1,"xiamen-airlines"
112.5198,9.171982,49,1,7,7.1,"xiamen-airlines"
112.6444,9.490212,50,1,7,7.1,"xiamen-airlines"
112.7693,9.808398,51,1,7,7.1,"xiamen-airlines"
112.8944,10.12654,52,1,7,7.1,"xiamen-airlines"
113.0197,10.44463,53,1,7,7.1,"xiamen-airlines"
113.1453,10.76267,54,1,7,7.1,"xiamen-airlines"
113.2712,11.08067,55,1,7,7.1,"xiamen-airlines"
113.3974,11.39861,56,1,7,7.1,"xiamen-airlines"
113.5238,11.71649,57,1,7,7.1,"xiamen-airlines"
113.6505,12.03433,58,1,7,7.1,"xiamen-airlines"
113.7775,12.3521,59,1,7,7.1,"xiamen-airlines"
113.9048,12.66981,60,1,7,7.1,"xiamen-airlines"
114.0325,12.98747,61,1,7,7.1,"xiamen-airlines"
114.1604,13.30506,62,1,7,7.1,"xiamen-airlines"
114.2887,13.62259,63,1,7,7.1,"xiamen-airlines"
114.4174,13.94005,64,1,7,7.1,"xiamen-airlines"
114.5464,14.25744,65,1,7,7.1,"xiamen-airlines"
114.6758,14.57477,66,1,7,7.1,"xiamen-airlines"
114.8055,14.89202,67,1,7,7.1,"xiamen-airlines"
114.9356,15.2092,68,1,7,7.1,"xiamen-airlines"
115.0661,15.52631,69,1,7,7.1,"xiamen-airlines"
115.1971,15.84333,70,1,7,7.1,"xiamen-airlines"
115.3284,16.16028,71,1,7,7.1,"xiamen-airlines"
115.4601,16.47715,72,1,7,7.1,"xiamen-airlines"
115.5923,16.79394,73,1,7,7.1,"xiamen-airlines"
115.7249,17.11064,74,1,7,7.1,"xiamen-airlines"
115.858,17.42725,75,1,7,7.1,"xiamen-airlines"
115.9916,17.74378,76,1,7,7.1,"xiamen-airlines"
116.1256,18.06022,77,1,7,7.1,"xiamen-airlines"
116.2601,18.37656,78,1,7,7.1,"xiamen-airlines"
116.3951,18.69281,79,1,7,7.1,"xiamen-airlines"
116.5306,19.00896,80,1,7,7.1,"xiamen-airlines"
116.6666,19.32501,81,1,7,7.1,"xiamen-airlines"
116.8031,19.64096,82,1,7,7.1,"xiamen-airlines"
116.9402,19.95681,83,1,7,7.1,"xiamen-airlines"
117.0778,20.27255,84,1,7,7.1,"xiamen-airlines"
117.216,20.58818,85,1,7,7.1,"xiamen-airlines"
117.3547,20.9037,86,1,7,7.1,"xiamen-airlines"
117.4941,21.21912,87,1,7,7.1,"xiamen-airlines"
117.634,21.53441,88,1,7,7.1,"xiamen-airlines"
117.7746,21.84959,89,1,7,7.1,"xiamen-airlines"
117.9158,22.16465,90,1,7,7.1,"xiamen-airlines"
118.0576,22.47959,91,1,7,7.1,"xiamen-airlines"
118.2,22.7944,92,1,7,7.1,"xiamen-airlines"
118.3431,23.10908,93,1,7,7.1,"xiamen-airlines"
118.4869,23.42364,94,1,7,7.1,"xiamen-airlines"
118.6314,23.73806,95,1,7,7.1,"xiamen-airlines"
118.7765,24.05235,96,1,7,7.1,"xiamen-airlines"
118.9224,24.3665,97,1,7,7.1,"xiamen-airlines"
119.069,24.68052,98,1,7,7.1,"xiamen-airlines"
119.2164,24.99438,99,1,7,7.1,"xiamen-airlines"
119.3645,25.30811,100,1,7,7.1,"xiamen-airlines"
119.5133,25.62168,101,1,7,7.1,"xiamen-airlines"
119.663,25.9351,102,1,7,7.1,"xiamen-airlines"
106.656,-6.12557,1,1,8,8.1,"xiamen-airlines"
106.6294,-6.051591,2,1,8,8.1,"xiamen-airlines"
106.6029,-5.97761,3,1,8,8.1,"xiamen-airlines"
106.5763,-5.903629,4,1,8,8.1,"xiamen-airlines"
106.5498,-5.829646,5,1,8,8.1,"xiamen-airlines"
106.5232,-5.755661,6,1,8,8.1,"xiamen-airlines"
106.4967,-5.681676,7,1,8,8.1,"xiamen-airlines"
106.4701,-5.607689,8,1,8,8.1,"xiamen-airlines"
106.4436,-5.533701,9,1,8,8.1,"xiamen-airlines"
106.4171,-5.459712,10,1,8,8.1,"xiamen-airlines"
106.3906,-5.385722,11,1,8,8.1,"xiamen-airlines"
106.3641,-5.311731,12,1,8,8.1,"xiamen-airlines"
106.3376,-5.237738,13,1,8,8.1,"xiamen-airlines"
106.3111,-5.163745,14,1,8,8.1,"xiamen-airlines"
106.2846,-5.08975,15,1,8,8.1,"xiamen-airlines"
106.2581,-5.015754,16,1,8,8.1,"xiamen-airlines"
106.2317,-4.941758,17,1,8,8.1,"xiamen-airlines"
106.2052,-4.86776,18,1,8,8.1,"xiamen-airlines"
106.1787,-4.793761,19,1,8,8.1,"xiamen-airlines"
106.1523,-4.719761,20,1,8,8.1,"xiamen-airlines"
106.1258,-4.64576,21,1,8,8.1,"xiamen-airlines"
106.0994,-4.571758,22,1,8,8.1,"xiamen-airlines"
106.073,-4.497755,23,1,8,8.1,"xiamen-airlines"
106.0465,-4.423751,24,1,8,8.1,"xiamen-airlines"
106.0201,-4.349747,25,1,8,8.1,"xiamen-airlines"
105.9937,-4.275741,26,1,8,8.1,"xiamen-airlines"
105.9673,-4.201734,27,1,8,8.1,"xiamen-airlines"
105.9408,-4.127727,28,1,8,8.1,"xiamen-airlines"
105.9144,-4.053718,29,1,8,8.1,"xiamen-airlines"
105.888,-3.979709,30,1,8,8.1,"xiamen-airlines"
105.8616,-3.905699,31,1,8,8.1,"xiamen-airlines"
105.8352,-3.831688,32,1,8,8.1,"xiamen-airlines"
105.8089,-3.757677,33,1,8,8.1,"xiamen-airlines"
105.7825,-3.683664,34,1,8,8.1,"xiamen-airlines"
105.7561,-3.609651,35,1,8,8.1,"xiamen-airlines"
105.7297,-3.535637,36,1,8,8.1,"xiamen-airlines"
105.7033,-3.461622,37,1,8,8.1,"xiamen-airlines"
105.677,-3.387607,38,1,8,8.1,"xiamen-airlines"
105.6506,-3.31359,39,1,8,8.1,"xiamen-airlines"
105.6243,-3.239573,40,1,8,8.1,"xiamen-airlines"
105.5979,-3.165556,41,1,8,8.1,"xiamen-airlines"
105.5715,-3.091538,42,1,8,8.1,"xiamen-airlines"
105.5452,-3.017519,43,1,8,8.1,"xiamen-airlines"
105.5189,-2.943499,44,1,8,8.1,"xiamen-airlines"
105.4925,-2.869479,45,1,8,8.1,"xiamen-airlines"
105.4662,-2.795458,46,1,8,8.1,"xiamen-airlines"
105.4398,-2.721437,47,1,8,8.1,"xiamen-airlines"
105.4135,-2.647415,48,1,8,8.1,"xiamen-airlines"
105.3872,-2.573392,49,1,8,8.1,"xiamen-airlines"
105.3609,-2.499369,50,1,8,8.1,"xiamen-airlines"
105.3345,-2.425346,51,1,8,8.1,"xiamen-airlines"
105.3082,-2.351321,52,1,8,8.1,"xiamen-airlines"
105.2819,-2.277297,53,1,8,8.1,"xiamen-airlines"
105.2556,-2.203272,54,1,8,8.1,"xiamen-airlines"
105.2293,-2.129246,55,1,8,8.1,"xiamen-airlines"
105.203,-2.05522,56,1,8,8.1,"xiamen-airlines"
105.1767,-1.981194,57,1,8,8.1,"xiamen-airlines"
105.1504,-1.907167,58,1,8,8.1,"xiamen-airlines"
105.1241,-1.83314,59,1,8,8.1,"xiamen-airlines"
105.0978,-1.759112,60,1,8,8.1,"xiamen-airlines"
105.0715,-1.685084,61,1,8,8.1,"xiamen-airlines"
105.0452,-1.611056,62,1,8,8.1,"xiamen-airlines"
105.0189,-1.537027,63,1,8,8.1,"xiamen-airlines"
104.9926,-1.462998,64,1,8,8.1,"xiamen-airlines"
104.9663,-1.388969,65,1,8,8.1,"xiamen-airlines"
104.94,-1.314939,66,1,8,8.1,"xiamen-airlines"
104.9137,-1.240909,67,1,8,8.1,"xiamen-airlines"
104.8874,-1.166879,68,1,8,8.1,"xiamen-airlines"
104.8612,-1.092849,69,1,8,8.1,"xiamen-airlines"
104.8349,-1.018818,70,1,8,8.1,"xiamen-airlines"
104.8086,-0.9447873,71,1,8,8.1,"xiamen-airlines"
104.7823,-0.8707563,72,1,8,8.1,"xiamen-airlines"
104.756,-0.796725,73,1,8,8.1,"xiamen-airlines"
104.7298,-0.7226937,74,1,8,8.1,"xiamen-airlines"
104.7035,-0.6486621,75,1,8,8.1,"xiamen-airlines"
104.6772,-0.5746304,76,1,8,8.1,"xiamen-airlines"
104.6509,-0.5005986,77,1,8,8.1,"xiamen-airlines"
104.6246,-0.4265667,78,1,8,8.1,"xiamen-airlines"
104.5984,-0.3525348,79,1,8,8.1,"xiamen-airlines"
104.5721,-0.2785027,80,1,8,8.1,"xiamen-airlines"
104.5458,-0.2044706,81,1,8,8.1,"xiamen-airlines"
104.5196,-0.1304384,82,1,8,8.1,"xiamen-airlines"
104.4933,-0.0564062,83,1,8,8.1,"xiamen-airlines"
104.467,0.01762601,84,1,8,8.1,"xiamen-airlines"
104.4407,0.09165821,85,1,8,8.1,"xiamen-airlines"
104.4145,0.1656904,86,1,8,8.1,"xiamen-airlines"
104.3882,0.2397225,87,1,8,8.1,"xiamen-airlines"
104.3619,0.3137546,88,1,8,8.1,"xiamen-airlines"
104.3356,0.3877867,89,1,8,8.1,"xiamen-airlines"
104.3094,0.4618186,90,1,8,8.1,"xiamen-airlines"
104.2831,0.5358505,91,1,8,8.1,"xiamen-airlines"
104.2568,0.6098822,92,1,8,8.1,"xiamen-airlines"
104.2305,0.6839138,93,1,8,8.1,"xiamen-airlines"
104.2043,0.7579453,94,1,8,8.1,"xiamen-airlines"
104.178,0.8319766,95,1,8,8.1,"xiamen-airlines"
104.1517,0.9060077,96,1,8,8.1,"xiamen-airlines"
104.1254,0.9800387,97,1,8,8.1,"xiamen-airlines"
104.0991,1.054069,98,1,8,8.1,"xiamen-airlines"
104.0729,1.1281,99,1,8,8.1,"xiamen-airlines"
104.0466,1.20213,100,1,8,8.1,"xiamen-airlines"
104.0203,1.27616,101,1,8,8.1,"xiamen-airlines"
103.994,1.35019,102,1,8,8.1,"xiamen-airlines"
106.656,-6.12557,1,1,9,9.1,"xiamen-airlines"
106.765,-5.82109,2,1,9,9.1,"xiamen-airlines"
106.8738,-5.516588,3,1,9,9.1,"xiamen-airlines"
106.9825,-5.212067,4,1,9,9.1,"xiamen-airlines"
107.0912,-4.907528,5,1,9,9.1,"xiamen-airlines"
107.1997,-4.602971,6,1,9,9.1,"xiamen-airlines"
107.3081,-4.298397,7,1,9,9.1,"xiamen-airlines"
107.4165,-3.993808,8,1,9,9.1,"xiamen-airlines"
107.5248,-3.689205,9,1,9,9.1,"xiamen-airlines"
107.6329,-3.384589,10,1,9,9.1,"xiamen-airlines"
107.7411,-3.07996,11,1,9,9.1,"xiamen-airlines"
107.8491,-2.775321,12,1,9,9.1,"xiamen-airlines"
107.9571,-2.470672,13,1,9,9.1,"xiamen-airlines"
108.0651,-2.166014,14,1,9,9.1,"xiamen-airlines"
108.173,-1.861349,15,1,9,9.1,"xiamen-airlines"
108.2809,-1.556677,16,1,9,9.1,"xiamen-airlines"
108.3887,-1.251999,17,1,9,9.1,"xiamen-airlines"
108.4966,-0.9473168,18,1,9,9.1,"xiamen-airlines"
108.6044,-0.6426314,19,1,9,9.1,"xiamen-airlines"
108.7122,-0.3379437,20,1,9,9.1,"xiamen-airlines"
108.82,-0.03325479,21,1,9,9.1,"xiamen-airlines"
108.9277,0.2714342,22,1,9,9.1,"xiamen-airlines"
109.0355,0.5761223,23,1,9,9.1,"xiamen-airlines"
109.1433,0.8808083,24,1,9,9.1,"xiamen-airlines"
109.2511,1.185491,25,1,9,9.1,"xiamen-airlines"
109.359,1.49017,26,1,9,9.1,"xiamen-airlines"
109.4669,1.794843,27,1,9,9.1,"xiamen-airlines"
109.5748,2.09951,28,1,9,9.1,"xiamen-airlines"
109.6827,2.40417,29,1,9,9.1,"xiamen-airlines"
109.7907,2.708821,30,1,9,9.1,"xiamen-airlines"
109.8988,3.013463,31,1,9,9.1,"xiamen-airlines"
110.0069,3.318093,32,1,9,9.1,"xiamen-airlines"
110.1151,3.622712,33,1,9,9.1,"xiamen-airlines"
110.2233,3.927318,34,1,9,9.1,"xiamen-airlines"
110.3316,4.231911,35,1,9,9.1,"xiamen-airlines"
110.4401,4.536488,36,1,9,9.1,"xiamen-airlines"
110.5486,4.841048,37,1,9,9.1,"xiamen-airlines"
110.6572,5.145592,38,1,9,9.1,"xiamen-airlines"
110.7659,5.450117,39,1,9,9.1,"xiamen-airlines"
110.8747,5.754623,40,1,9,9.1,"xiamen-airlines"
110.9836,6.059108,41,1,9,9.1,"xiamen-airlines"
111.0927,6.363571,42,1,9,9.1,"xiamen-airlines"
111.2019,6.668011,43,1,9,9.1,"xiamen-airlines"
111.3112,6.972427,44,1,9,9.1,"xiamen-airlines"
111.4207,7.276819,45,1,9,9.1,"xiamen-airlines"
111.5303,7.581183,46,1,9,9.1,"xiamen-airlines"
111.6401,7.885521,47,1,9,9.1,"xiamen-airlines"
111.75,8.189829,48,1,9,9.1,"xiamen-airlines"
111.8601,8.494108,49,1,9,9.1,"xiamen-airlines"
111.9704,8.798356,50,1,9,9.1,"xiamen-airlines"
112.0808,9.102572,51,1,9,9.1,"xiamen-airlines"
112.1915,9.406755,52,1,9,9.1,"xiamen-airlines"
112.3023,9.710903,53,1,9,9.1,"xiamen-airlines"
112.4134,10.01501,54,1,9,9.1,"xiamen-airlines"
112.5246,10.31909,55,1,9,9.1,"xiamen-airlines"
112.6361,10.62313,56,1,9,9.1,"xiamen-airlines"
112.7478,10.92713,57,1,9,9.1,"xiamen-airlines"
112.8597,11.23108,58,1,9,9.1,"xiamen-airlines"
112.9718,11.535,59,1,9,9.1,"xiamen-airlines"
113.0842,11.83887,60,1,9,9.1,"xiamen-airlines"
113.1969,12.1427,61,1,9,9.1,"xiamen-airlines"
113.3098,12.44648,62,1,9,9.1,"xiamen-airlines"
113.4229,12.75022,63,1,9,9.1,"xiamen-airlines"
113.5364,13.0539,64,1,9,9.1,"xiamen-airlines"
113.6501,13.35754,65,1,9,9.1,"xiamen-airlines"
113.7641,13.66113,66,1,9,9.1,"xiamen-airlines"
113.8784,13.96466,67,1,9,9.1,"xiamen-airlines"
113.993,14.26814,68,1,9,9.1,"xiamen-airlines"
114.1079,14.57157,69,1,9,9.1,"xiamen-airlines"
114.2231,14.87494,70,1,9,9.1,"xiamen-airlines"
114.3387,15.17825,71,1,9,9.1,"xiamen-airlines"
114.4546,15.4815,72,1,9,9.1,"xiamen-airlines"
114.5708,15.7847,73,1,9,9.1,"xiamen-airlines"
114.6874,16.08783,74,1,9,9.1,"xiamen-airlines"
114.8043,16.39089,75,1,9,9.1,"xiamen-airlines"
114.9216,16.6939,76,1,9,9.1,"xiamen-airlines"
115.0392,16.99683,77,1,9,9.1,"xiamen-airlines"
115.1573,17.2997,78,1,9,9.1,"xiamen-airlines"
115.2757,17.6025,79,1,9,9.1,"xiamen-airlines"
115.3945,17.90523,80,1,9,9.1,"xiamen-airlines"
115.5138,18.20789,81,1,9,9.1,"xiamen-airlines"
115.6334,18.51047,82,1,9,9.1,"xiamen-airlines"
115.7535,18.81298,83,1,9,9.1,"xiamen-airlines"
