"long","lat","order","piece","id","group","name"
73.32372,18.73463,58,1,5,5.1,"indigo-airlines"
73.33546,18.65842,59,1,5,5.1,"indigo-airlines"
73.3472,18.58221,60,1,5,5.1,"indigo-airlines"
73.35893,18.506,61,1,5,5.1,"indigo-airlines"
73.37065,18.42979,62,1,5,5.1,"indigo-airlines"
73.38235,18.35358,63,1,5,5.1,"indigo-airlines"
73.39405,18.27737,64,1,5,5.1,"indigo-airlines"
73.40574,18.20115,65,1,5,5.1,"indigo-airlines"
73.41741,18.12494,66,1,5,5.1,"indigo-airlines"
73.42908,18.04873,67,1,5,5.1,"indigo-airlines"
73.44074,17.97251,68,1,5,5.1,"indigo-airlines"
73.45238,17.89629,69,1,5,5.1,"indigo-airlines"
73.46402,17.82008,70,1,5,5.1,"indigo-airlines"
73.47564,17.74386,71,1,5,5.1,"indigo-airlines"
73.48726,17.66764,72,1,5,5.1,"indigo-airlines"
73.49886,17.59142,73,1,5,5.1,"indigo-airlines"
73.51046,17.5152,74,1,5,5.1,"indigo-airlines"
73.52205,17.43898,75,1,5,5.1,"indigo-airlines"
73.53362,17.36276,76,1,5,5.1,"indigo-airlines"
73.54519,17.28654,77,1,5,5.1,"indigo-airlines"
73.55675,17.21032,78,1,5,5.1,"indigo-airlines"
73.5683,17.1341,79,1,5,5.1,"indigo-airlines"
73.57984,17.05787,80,1,5,5.1,"indigo-airlines"
73.59137,16.98165,81,1,5,5.1,"indigo-airlines"
73.60289,16.90542,82,1,5,5.1,"indigo-airlines"
73.6144,16.8292,83,1,5,5.1,"indigo-airlines"
73.6259,16.75297,84,1,5,5.1,"indigo-airlines"
73.63739,16.67675,85,1,5,5.1,"indigo-airlines"
73.64887,16.60052,86,1,5,5.1,"indigo-airlines"
73.66035,16.52429,87,1,5,5.1,"indigo-airlines"
73.67181,16.44806,88,1,5,5.1,"indigo-airlines"
73.68327,16.37183,89,1,5,5.1,"indigo-airlines"
73.69471,16.2956,90,1,5,5.1,"indigo-airlines"
73.70615,16.21937,91,1,5,5.1,"indigo-airlines"
73.71758,16.14314,92,1,5,5.1,"indigo-airlines"
73.729,16.06691,93,1,5,5.1,"indigo-airlines"
73.74041,15.99068,94,1,5,5.1,"indigo-airlines"
73.75182,15.91445,95,1,5,5.1,"indigo-airlines"
73.76321,15.83821,96,1,5,5.1,"indigo-airlines"
73.7746,15.76198,97,1,5,5.1,"indigo-airlines"
73.78597,15.68574,98,1,5,5.1,"indigo-airlines"
73.79734,15.60951,99,1,5,5.1,"indigo-airlines"
73.8087,15.53327,100,1,5,5.1,"indigo-airlines"
73.82005,15.45704,101,1,5,5.1,"indigo-airlines"
73.8314,15.3808,102,1,5,5.1,"indigo-airlines"
72.6347,23.0772,1,1,6,6.1,"indigo-airlines"
72.69433,23.02031,2,1,6,6.1,"indigo-airlines"
72.75392,22.9634,3,1,6,6.1,"indigo-airlines"
72.81345,22.90647,4,1,6,6.1,"indigo-airlines"
72.87294,22.84951,5,1,6,6.1,"indigo-airlines"
72.93237,22.79253,6,1,6,6.1,"indigo-airlines"
72.99176,22.73553,7,1,6,6.1,"indigo-airlines"
73.05109,22.67851,8,1,6,6.1,"indigo-airlines"
73.11038,22.62147,9,1,6,6.1,"indigo-airlines"
73.16962,22.5644,10,1,6,6.1,"indigo-airlines"
73.22881,22.50731,11,1,6,6.1,"indigo-airlines"
73.28795,22.4502,12,1,6,6.1,"indigo-airlines"
73.34704,22.39307,13,1,6,6.1,"indigo-airlines"
73.40608,22.33592,14,1,6,6.1,"indigo-airlines"
73.46507,22.27875,15,1,6,6.1,"indigo-airlines"
73.52402,22.22155,16,1,6,6.1,"indigo-airlines"
73.58292,22.16434,17,1,6,6.1,"indigo-airlines"
73.64177,22.1071,18,1,6,6.1,"indigo-airlines"
73.70057,22.04984,19,1,6,6.1,"indigo-airlines"
73.75932,21.99256,20,1,6,6.1,"indigo-airlines"
73.81803,21.93526,21,1,6,6.1,"indigo-airlines"
73.87669,21.87794,22,1,6,6.1,"indigo-airlines"
73.9353,21.8206,23,1,6,6.1,"indigo-airlines"
73.99387,21.76324,24,1,6,6.1,"indigo-airlines"
74.05239,21.70586,25,1,6,6.1,"indigo-airlines"
74.11086,21.64845,26,1,6,6.1,"indigo-airlines"
74.16929,21.59103,27,1,6,6.1,"indigo-airlines"
74.22767,21.53359,28,1,6,6.1,"indigo-airlines"
74.286,21.47612,29,1,6,6.1,"indigo-airlines"
74.34429,21.41864,30,1,6,6.1,"indigo-airlines"
74.40253,21.36113,31,1,6,6.1,"indigo-airlines"
74.46072,21.30361,32,1,6,6.1,"indigo-airlines"
74.51887,21.24606,33,1,6,6.1,"indigo-airlines"
74.57698,21.1885,34,1,6,6.1,"indigo-airlines"
74.63504,21.13091,35,1,6,6.1,"indigo-airlines"
74.69305,21.07331,36,1,6,6.1,"indigo-airlines"
74.75102,21.01569,37,1,6,6.1,"indigo-airlines"
74.80895,20.95804,38,1,6,6.1,"indigo-airlines"
74.86683,20.90038,39,1,6,6.1,"indigo-airlines"
74.92466,20.8427,40,1,6,6.1,"indigo-airlines"
74.98245,20.78499,41,1,6,6.1,"indigo-airlines"
75.0402,20.72727,42,1,6,6.1,"indigo-airlines"
75.0979,20.66953,43,1,6,6.1,"indigo-airlines"
75.15556,20.61177,44,1,6,6.1,"indigo-airlines"
75.21318,20.55399,45,1,6,6.1,"indigo-airlines"
75.27075,20.4962,46,1,6,6.1,"indigo-airlines"
75.32828,20.43838,47,1,6,6.1,"indigo-airlines"
75.38576,20.38054,48,1,6,6.1,"indigo-airlines"
75.44321,20.32269,49,1,6,6.1,"indigo-airlines"
75.5006,20.26482,50,1,6,6.1,"indigo-airlines"
75.55796,20.20692,51,1,6,6.1,"indigo-airlines"
75.61527,20.14901,52,1,6,6.1,"indigo-airlines"
75.67255,20.09108,53,1,6,6.1,"indigo-airlines"
75.72977,20.03314,54,1,6,6.1,"indigo-airlines"
75.78696,19.97517,55,1,6,6.1,"indigo-airlines"
75.84411,19.91719,56,1,6,6.1,"indigo-airlines"
75.90121,19.85918,57,1,6,6.1,"indigo-airlines"
75.95827,19.80116,58,1,6,6.1,"indigo-airlines"
76.01529,19.74312,59,1,6,6.1,"indigo-airlines"
76.07227,19.68507,60,1,6,6.1,"indigo-airlines"
76.1292,19.62699,61,1,6,6.1,"indigo-airlines"
76.1861,19.5689,62,1,6,6.1,"indigo-airlines"
76.24295,19.51079,63,1,6,6.1,"indigo-airlines"
76.29977,19.45266,64,1,6,6.1,"indigo-airlines"
76.35654,19.39452,65,1,6,6.1,"indigo-airlines"
76.41327,19.33635,66,1,6,6.1,"indigo-airlines"
76.46996,19.27817,67,1,6,6.1,"indigo-airlines"
76.52661,19.21997,68,1,6,6.1,"indigo-airlines"
76.58323,19.16176,69,1,6,6.1,"indigo-airlines"
76.6398,19.10352,70,1,6,6.1,"indigo-airlines"
76.69633,19.04527,71,1,6,6.1,"indigo-airlines"
76.75282,18.98701,72,1,6,6.1,"indigo-airlines"
76.80927,18.92872,73,1,6,6.1,"indigo-airlines"
76.86569,18.87042,74,1,6,6.1,"indigo-airlines"
76.92206,18.8121,75,1,6,6.1,"indigo-airlines"
76.9784,18.75376,76,1,6,6.1,"indigo-airlines"
77.03469,18.69541,77,1,6,6.1,"indigo-airlines"
77.09095,18.63704,78,1,6,6.1,"indigo-airlines"
77.14717,18.57866,79,1,6,6.1,"indigo-airlines"
77.20335,18.52025,80,1,6,6.1,"indigo-airlines"
77.25949,18.46183,81,1,6,6.1,"indigo-airlines"
77.31559,18.4034,82,1,6,6.1,"indigo-airlines"
77.37166,18.34495,83,1,6,6.1,"indigo-airlines"
77.42768,18.28648,84,1,6,6.1,"indigo-airlines"
77.48367,18.22799,85,1,6,6.1,"indigo-airlines"
77.53963,18.16949,86,1,6,6.1,"indigo-airlines"
77.59554,18.11097,87,1,6,6.1,"indigo-airlines"
77.65142,18.05244,88,1,6,6.1,"indigo-airlines"
77.70726,17.99389,89,1,6,6.1,"indigo-airlines"
77.76306,17.93533,90,1,6,6.1,"indigo-airlines"
77.81883,17.87674,91,1,6,6.1,"indigo-airlines"
77.87456,17.81815,92,1,6,6.1,"indigo-airlines"
77.93025,17.75953,93,1,6,6.1,"indigo-airlines"
77.9859,17.70091,94,1,6,6.1,"indigo-airlines"
78.04152,17.64226,95,1,6,6.1,"indigo-airlines"
78.09711,17.5836,96,1,6,6.1,"indigo-airlines"
78.15265,17.52493,97,1,6,6.1,"indigo-airlines"
78.20817,17.46623,98,1,6,6.1,"indigo-airlines"
78.26364,17.40753,99,1,6,6.1,"indigo-airlines"
78.31908,17.34881,100,1,6,6.1,"indigo-airlines"
78.37449,17.29007,101,1,6,6.1,"indigo-airlines"
78.42986,17.23132,102,1,6,6.1,"indigo-airlines"
72.6347,23.0772,1,1,7,7.1,"indigo-airlines"
72.66524,23.11462,2,1,7,7.1,"indigo-airlines"
72.6958,23.15203,3,1,7,7.1,"indigo-airlines"
72.72638,23.18943,4,1,7,7.1,"indigo-airlines"
72.75698,23.22683,5,1,7,7.1,"indigo-airlines"
72.78759,23.26423,6,1,7,7.1,"indigo-airlines"
72.81822,23.30161,7,1,7,7.1,"indigo-airlines"
72.84887,23.339,8,1,7,7.1,"indigo-airlines"
72.87953,23.37637,9,1,7,7.1,"indigo-airlines"
72.91022,23.41374,10,1,7,7.1,"indigo-airlines"
72.94091,23.4511,11,1,7,7.1,"indigo-airlines"
72.97163,23.48846,12,1,7,7.1,"indigo-airlines"
73.00237,23.52581,13,1,7,7.1,"indigo-airlines"
73.03312,23.56316,14,1,7,7.1,"indigo-airlines"
73.06389,23.6005,15,1,7,7.1,"indigo-airlines"
73.09467,23.63783,16,1,7,7.1,"indigo-airlines"
73.12548,23.67516,17,1,7,7.1,"indigo-airlines"
73.1563,23.71248,18,1,7,7.1,"indigo-airlines"
73.18714,23.7498,19,1,7,7.1,"indigo-airlines"
73.218,23.78711,20,1,7,7.1,"indigo-airlines"
73.24887,23.82441,21,1,7,7.1,"indigo-airlines"
73.27976,23.86171,22,1,7,7.1,"indigo-airlines"
73.31067,23.899,23,1,7,7.1,"indigo-airlines"
73.3416,23.93628,24,1,7,7.1,"indigo-airlines"
73.37255,23.97356,25,1,7,7.1,"indigo-airlines"
73.40351,24.01083,26,1,7,7.1,"indigo-airlines"
73.43449,24.0481,27,1,7,7.1,"indigo-airlines"
73.46549,24.08536,28,1,7,7.1,"indigo-airlines"
73.49651,24.12261,29,1,7,7.1,"indigo-airlines"
73.52755,24.15986,30,1,7,7.1,"indigo-airlines"
73.5586,24.1971,31,1,7,7.1,"indigo-airlines"
73.58967,24.23433,32,1,7,7.1,"indigo-airlines"
73.62076,24.27156,33,1,7,7.1,"indigo-airlines"
73.65187,24.30878,34,1,7,7.1,"indigo-airlines"
73.683,24.346,35,1,7,7.1,"indigo-airlines"
73.71414,24.38321,36,1,7,7.1,"indigo-airlines"
73.74531,24.42041,37,1,7,7.1,"indigo-airlines"
73.77649,24.45761,38,1,7,7.1,"indigo-airlines"
73.80769,24.4948,39,1,7,7.1,"indigo-airlines"
73.83891,24.53198,40,1,7,7.1,"indigo-airlines"
73.87015,24.56916,41,1,7,7.1,"indigo-airlines"
73.9014,24.60633,42,1,7,7.1,"indigo-airlines"
73.93268,24.64349,43,1,7,7.1,"indigo-airlines"
73.96397,24.68065,44,1,7,7.1,"indigo-airlines"
73.99528,24.7178,45,1,7,7.1,"indigo-airlines"
74.02661,24.75495,46,1,7,7.1,"indigo-airlines"
74.05796,24.79208,47,1,7,7.1,"indigo-airlines"
74.08933,24.82922,48,1,7,7.1,"indigo-airlines"
74.12071,24.86634,49,1,7,7.1,"indigo-airlines"
74.15212,24.90346,50,1,7,7.1,"indigo-airlines"
74.18354,24.94057,51,1,7,7.1,"indigo-airlines"
74.21499,24.97768,52,1,7,7.1,"indigo-airlines"
74.24645,25.01478,53,1,7,7.1,"indigo-airlines"
74.27793,25.05187,54,1,7,7.1,"indigo-airlines"
74.30943,25.08895,55,1,7,7.1,"indigo-airlines"
74.34095,25.12603,56,1,7,7.1,"indigo-airlines"
74.37249,25.1631,57,1,7,7.1,"indigo-airlines"
74.40405,25.20017,58,1,7,7.1,"indigo-airlines"
74.43563,25.23723,59,1,7,7.1,"indigo-airlines"
74.46722,25.27428,60,1,7,7.1,"indigo-airlines"
74.49884,25.31133,61,1,7,7.1,"indigo-airlines"
74.53047,25.34837,62,1,7,7.1,"indigo-airlines"
74.56213,25.3854,63,1,7,7.1,"indigo-airlines"
74.5938,25.42242,64,1,7,7.1,"indigo-airlines"
74.62549,25.45944,65,1,7,7.1,"indigo-airlines"
74.65721,25.49645,66,1,7,7.1,"indigo-airlines"
74.68894,25.53346,67,1,7,7.1,"indigo-airlines"
74.72069,25.57045,68,1,7,7.1,"indigo-airlines"
74.75246,25.60745,69,1,7,7.1,"indigo-airlines"
74.78425,25.64443,70,1,7,7.1,"indigo-airlines"
74.81606,25.68141,71,1,7,7.1,"indigo-airlines"
74.84789,25.71838,72,1,7,7.1,"indigo-airlines"
74.87974,25.75534,73,1,7,7.1,"indigo-airlines"
74.91162,25.7923,74,1,7,7.1,"indigo-airlines"
74.94351,25.82925,75,1,7,7.1,"indigo-airlines"
74.97542,25.86619,76,1,7,7.1,"indigo-airlines"
75.00735,25.90313,77,1,7,7.1,"indigo-airlines"
75.0393,25.94005,78,1,7,7.1,"indigo-airlines"
75.07127,25.97698,79,1,7,7.1,"indigo-airlines"
75.10326,26.01389,80,1,7,7.1,"indigo-airlines"
75.13527,26.0508,81,1,7,7.1,"indigo-airlines"
75.1673,26.0877,82,1,7,7.1,"indigo-airlines"
75.19935,26.12459,83,1,7,7.1,"indigo-airlines"
75.23142,26.16148,84,1,7,7.1,"indigo-airlines"
75.26351,26.19836,85,1,7,7.1,"indigo-airlines"
75.29562,26.23523,86,1,7,7.1,"indigo-airlines"
75.32775,26.27209,87,1,7,7.1,"indigo-airlines"
75.3599,26.30895,88,1,7,7.1,"indigo-airlines"
75.39208,26.3458,89,1,7,7.1,"indigo-airlines"
75.42427,26.38265,90,1,7,7.1,"indigo-airlines"
75.45648,26.41948,91,1,7,7.1,"indigo-airlines"
75.48872,26.45631,92,1,7,7.1,"indigo-airlines"
75.52097,26.49313,93,1,7,7.1,"indigo-airlines"
75.55325,26.52995,94,1,7,7.1,"indigo-airlines"
75.58554,26.56675,95,1,7,7.1,"indigo-airlines"
75.61786,26.60355,96,1,7,7.1,"indigo-airlines"
75.6502,26.64035,97,1,7,7.1,"indigo-airlines"
75.68256,26.67713,98,1,7,7.1,"indigo-airlines"
75.71494,26.71391,99,1,7,7.1,"indigo-airlines"
75.74734,26.75068,100,1,7,7.1,"indigo-airlines"
75.77976,26.78744,101,1,7,7.1,"indigo-airlines"
75.8122,26.8242,102,1,7,7.1,"indigo-airlines"
72.6347,23.0772,1,1,8,8.1,"indigo-airlines"
72.71404,22.97893,2,1,8,8.1,"indigo-airlines"
72.79327,22.88062,3,1,8,8.1,"indigo-airlines"
72.87238,22.78228,4,1,8,8.1,"indigo-airlines"
72.95138,22.68389,5,1,8,8.1,"indigo-airlines"
73.03027,22.58547,6,1,8,8.1,"indigo-airlines"
73.10904,22.48701,7,1,8,8.1,"indigo-airlines"
73.1877,22.3885,8,1,8,8.1,"indigo-airlines"
73.26625,22.28997,9,1,8,8.1,"indigo-airlines"
73.34469,22.19139,10,1,8,8.1,"indigo-airlines"
73.42302,22.09277,11,1,8,8.1,"indigo-airlines"
73.50124,21.99412,12,1,8,8.1,"indigo-airlines"
73.57935,21.89543,13,1,8,8.1,"indigo-airlines"
73.65735,21.79671,14,1,8,8.1,"indigo-airlines"
73.73525,21.69795,15,1,8,8.1,"indigo-airlines"
73.81304,21.59915,16,1,8,8.1,"indigo-airlines"
73.89072,21.50032,17,1,8,8.1,"indigo-airlines"
73.9683,21.40144,18,1,8,8.1,"indigo-airlines"
74.04577,21.30254,19,1,8,8.1,"indigo-airlines"
74.12314,21.2036,20,1,8,8.1,"indigo-airlines"
74.2004,21.10462,21,1,8,8.1,"indigo-airlines"
74.27756,21.00561,22,1,8,8.1,"indigo-airlines"
74.35462,20.90656,23,1,8,8.1,"indigo-airlines"
74.43158,20.80748,24,1,8,8.1,"indigo-airlines"
74.50843,20.70837,25,1,8,8.1,"indigo-airlines"
74.58519,20.60922,26,1,8,8.1,"indigo-airlines"
74.66185,20.51004,27,1,8,8.1,"indigo-airlines"
74.7384,20.41082,28,1,8,8.1,"indigo-airlines"
74.81486,20.31157,29,1,8,8.1,"indigo-airlines"
74.89122,20.21229,30,1,8,8.1,"indigo-airlines"
74.96748,20.11297,31,1,8,8.1,"indigo-airlines"
75.04365,20.01362,32,1,8,8.1,"indigo-airlines"
75.11972,19.91424,33,1,8,8.1,"indigo-airlines"
75.19569,19.81483,34,1,8,8.1,"indigo-airlines"
75.27157,19.71538,35,1,8,8.1,"indigo-airlines"
75.34736,19.61591,36,1,8,8.1,"indigo-airlines"
75.42305,19.5164,37,1,8,8.1,"indigo-airlines"
75.49864,19.41686,38,1,8,8.1,"indigo-airlines"
75.57415,19.31729,39,1,8,8.1,"indigo-airlines"
75.64956,19.21768,40,1,8,8.1,"indigo-airlines"
75.72489,19.11805,41,1,8,8.1,"indigo-airlines"
75.80012,19.01839,42,1,8,8.1,"indigo-airlines"
75.87526,18.91869,43,1,8,8.1,"indigo-airlines"
75.95031,18.81897,44,1,8,8.1,"indigo-airlines"
76.02527,18.71921,45,1,8,8.1,"indigo-airlines"
76.10015,18.61943,46,1,8,8.1,"indigo-airlines"
76.17493,18.51961,47,1,8,8.1,"indigo-airlines"
76.24963,18.41977,48,1,8,8.1,"indigo-airlines"
76.32424,18.3199,49,1,8,8.1,"indigo-airlines"
76.39877,18.22,50,1,8,8.1,"indigo-airlines"
76.47321,18.12006,51,1,8,8.1,"indigo-airlines"
76.54757,18.02011,52,1,8,8.1,"indigo-airlines"
76.62184,17.92012,53,1,8,8.1,"indigo-airlines"
76.69603,17.8201,54,1,8,8.1,"indigo-airlines"
76.77013,17.72006,55,1,8,8.1,"indigo-airlines"
76.84415,17.61999,56,1,8,8.1,"indigo-airlines"
76.91809,17.51989,57,1,8,8.1,"indigo-airlines"
76.99195,17.41976,58,1,8,8.1,"indigo-airlines"
77.06573,17.31961,59,1,8,8.1,"indigo-airlines"
77.13942,17.21943,60,1,8,8.1,"indigo-airlines"
77.21304,17.11922,61,1,8,8.1,"indigo-airlines"
77.28658,17.01899,62,1,8,8.1,"indigo-airlines"
77.36004,16.91873,63,1,8,8.1,"indigo-airlines"
77.43342,16.81844,64,1,8,8.1,"indigo-airlines"
77.50672,16.71813,65,1,8,8.1,"indigo-airlines"
77.57995,16.61779,66,1,8,8.1,"indigo-airlines"
77.6531,16.51743,67,1,8,8.1,"indigo-airlines"
77.72617,16.41704,68,1,8,8.1,"indigo-airlines"
77.79917,16.31663,69,1,8,8.1,"indigo-airlines"
77.87209,16.21619,70,1,8,8.1,"indigo-airlines"
77.94494,16.11573,71,1,8,8.1,"indigo-airlines"
78.01772,16.01524,72,1,8,8.1,"indigo-airlines"
78.09042,15.91472,73,1,8,8.1,"indigo-airlines"
78.16305,15.81419,74,1,8,8.1,"indigo-airlines"
78.2356,15.71362,75,1,8,8.1,"indigo-airlines"
78.30809,15.61304,76,1,8,8.1,"indigo-airlines"
78.3805,15.51243,77,1,8,8.1,"indigo-airlines"
78.45285,15.4118,78,1,8,8.1,"indigo-airlines"
78.52512,15.31114,79,1,8,8.1,"indigo-airlines"
78.59733,15.21046,80,1,8,8.1,"indigo-airlines"
78.66946,15.10976,81,1,8,8.1,"indigo-airlines"
78.74153,15.00903,82,1,8,8.1,"indigo-airlines"
78.81353,14.90828,83,1,8,8.1,"indigo-airlines"
78.88546,14.80751,84,1,8,8.1,"indigo-airlines"
78.95732,14.70672,85,1,8,8.1,"indigo-airlines"
79.02912,14.60591,86,1,8,8.1,"indigo-airlines"
79.10086,14.50507,87,1,8,8.1,"indigo-airlines"
79.17252,14.40421,88,1,8,8.1,"indigo-airlines"
79.24413,14.30333,89,1,8,8.1,"indigo-airlines"
79.31566,14.20243,90,1,8,8.1,"indigo-airlines"
79.38714,14.10151,91,1,8,8.1,"indigo-airlines"
79.45855,14.00056,92,1,8,8.1,"indigo-airlines"
79.5299,13.8996,93,1,8,8.1,"indigo-airlines"
79.60118,13.79861,94,1,8,8.1,"indigo-airlines"
79.67241,13.69761,95,1,8,8.1,"indigo-airlines"
79.74357,13.59658,96,1,8,8.1,"indigo-airlines"
79.81467,13.49553,97,1,8,8.1,"indigo-airlines"
79.88572,13.39447,98,1,8,8.1,"indigo-airlines"
79.9567,13.29338,99,1,8,8.1,"indigo-airlines"
80.02762,13.19228,100,1,8,8.1,"indigo-airlines"
80.09849,13.09115,101,1,8,8.1,"indigo-airlines"
80.1693,12.99001,102,1,8,8.1,"indigo-airlines"
72.6347,23.0772,1,1,9,9.1,"indigo-airlines"
72.64781,23.03274,2,1,9,9.1,"indigo-airlines"
72.66092,22.98829,3,1,9,9.1,"indigo-airlines"
72.67402,22.94383,4,1,9,9.1,"indigo-airlines"
72.68712,22.89937,5,1,9,9.1,"indigo-airlines"
72.7002,22.85491,6,1,9,9.1,"indigo-airlines"
72.71327,22.81044,7,1,9,9.1,"indigo-airlines"
72.72634,22.76598,8,1,9,9.1,"indigo-airlines"
72.7394,22.72152,9,1,9,9.1,"indigo-airlines"
72.75245,22.67705,10,1,9,9.1,"indigo-airlines"
72.76549,22.63258,11,1,9,9.1,"indigo-airlines"
72.77852,22.58812,12,1,9,9.1,"indigo-airlines"
72.79154,22.54365,13,1,9,9.1,"indigo-airlines"
72.80456,22.49918,14,1,9,9.1,"indigo-airlines"
72.81756,22.45471,15,1,9,9.1,"indigo-airlines"
72.83056,22.41024,16,1,9,9.1,"indigo-airlines"
72.84355,22.36577,17,1,9,9.1,"indigo-airlines"
72.85653,22.32129,18,1,9,9.1,"indigo-airlines"
72.86951,22.27682,19,1,9,9.1,"indigo-airlines"
72.88247,22.23234,20,1,9,9.1,"indigo-airlines"
72.89543,22.18786,21,1,9,9.1,"indigo-airlines"
72.90838,22.14339,22,1,9,9.1,"indigo-airlines"
72.92132,22.09891,23,1,9,9.1,"indigo-airlines"
72.93425,22.05443,24,1,9,9.1,"indigo-airlines"
72.94718,22.00995,25,1,9,9.1,"indigo-airlines"
72.96009,21.96547,26,1,9,9.1,"indigo-airlines"
72.973,21.92098,27,1,9,9.1,"indigo-airlines"
72.9859,21.8765,28,1,9,9.1,"indigo-airlines"
72.99879,21.83201,29,1,9,9.1,"indigo-airlines"
73.01168,21.78753,30,1,9,9.1,"indigo-airlines"
73.02456,21.74304,31,1,9,9.1,"indigo-airlines"
73.03742,21.69855,32,1,9,9.1,"indigo-airlines"
73.05028,21.65407,33,1,9,9.1,"indigo-airlines"
73.06314,21.60958,34,1,9,9.1,"indigo-airlines"
73.07598,21.56508,35,1,9,9.1,"indigo-airlines"
73.08882,21.52059,36,1,9,9.1,"indigo-airlines"
73.10165,21.4761,37,1,9,9.1,"indigo-airlines"
73.11447,21.43161,38,1,9,9.1,"indigo-airlines"
73.12728,21.38711,39,1,9,9.1,"indigo-airlines"
73.14009,21.34262,40,1,9,9.1,"indigo-airlines"
73.15288,21.29812,41,1,9,9.1,"indigo-airlines"
73.16567,21.25362,42,1,9,9.1,"indigo-airlines"
73.17845,21.20912,43,1,9,9.1,"indigo-airlines"
73.19123,21.16462,44,1,9,9.1,"indigo-airlines"
73.204,21.12012,45,1,9,9.1,"indigo-airlines"
73.21675,21.07562,46,1,9,9.1,"indigo-airlines"
73.22951,21.03112,47,1,9,9.1,"indigo-airlines"
73.24225,20.98662,48,1,9,9.1,"indigo-airlines"
73.25499,20.94211,49,1,9,9.1,"indigo-airlines"
73.26771,20.89761,50,1,9,9.1,"indigo-airlines"
73.28044,20.8531,51,1,9,9.1,"indigo-airlines"
73.29315,20.80859,52,1,9,9.1,"indigo-airlines"
73.30585,20.76409,53,1,9,9.1,"indigo-airlines"
73.31855,20.71958,54,1,9,9.1,"indigo-airlines"
73.33124,20.67507,55,1,9,9.1,"indigo-airlines"
73.34393,20.63056,56,1,9,9.1,"indigo-airlines"
73.3566,20.58604,57,1,9,9.1,"indigo-airlines"
73.36927,20.54153,58,1,9,9.1,"indigo-airlines"
73.38193,20.49702,59,1,9,9.1,"indigo-airlines"
73.39459,20.4525,60,1,9,9.1,"indigo-airlines"
73.40724,20.40799,61,1,9,9.1,"indigo-airlines"
73.41987,20.36347,62,1,9,9.1,"indigo-airlines"
73.43251,20.31895,63,1,9,9.1,"indigo-airlines"
73.44513,20.27444,64,1,9,9.1,"indigo-airlines"
73.45775,20.22992,65,1,9,9.1,"indigo-airlines"
73.47036,20.1854,66,1,9,9.1,"indigo-airlines"
73.48296,20.14088,67,1,9,9.1,"indigo-airlines"
73.49556,20.09635,68,1,9,9.1,"indigo-airlines"
73.50815,20.05183,69,1,9,9.1,"indigo-airlines"
73.52073,20.00731,70,1,9,9.1,"indigo-airlines"
73.5333,19.96278,71,1,9,9.1,"indigo-airlines"
73.54587,19.91826,72,1,9,9.1,"indigo-airlines"
73.55843,19.87373,73,1,9,9.1,"indigo-airlines"
73.57099,19.8292,74,1,9,9.1,"indigo-airlines"
73.58353,19.78468,75,1,9,9.1,"indigo-airlines"
73.59607,19.74015,76,1,9,9.1,"indigo-airlines"
73.6086,19.69562,77,1,9,9.1,"indigo-airlines"
73.62113,19.65109,78,1,9,9.1,"indigo-airlines"
73.63365,19.60656,79,1,9,9.1,"indigo-airlines"
73.64616,19.56202,80,1,9,9.1,"indigo-airlines"
73.65866,19.51749,81,1,9,9.1,"indigo-airlines"
73.67116,19.47296,82,1,9,9.1,"indigo-airlines"
73.68365,19.42842,83,1,9,9.1,"indigo-airlines"
73.69614,19.38389,84,1,9,9.1,"indigo-airlines"
73.70861,19.33935,85,1,9,9.1,"indigo-airlines"
73.72108,19.29481,86,1,9,9.1,"indigo-airlines"
73.73355,19.25027,87,1,9,9.1,"indigo-airlines"
73.746,19.20573,88,1,9,9.1,"indigo-airlines"
73.75845,19.16119,89,1,9,9.1,"indigo-airlines"
73.7709,19.11665,90,1,9,9.1,"indigo-airlines"
73.78333,19.07211,91,1,9,9.1,"indigo-airlines"
73.79576,19.02757,92,1,9,9.1,"indigo-airlines"
73.80819,18.98303,93,1,9,9.1,"indigo-airlines"
73.8206,18.93848,94,1,9,9.1,"indigo-airlines"
73.83301,18.89394,95,1,9,9.1,"indigo-airlines"
73.84542,18.84939,96,1,9,9.1,"indigo-airlines"
73.85781,18.80485,97,1,9,9.1,"indigo-airlines"
73.8702,18.7603,98,1,9,9.1,"indigo-airlines"
73.88259,18.71575,99,1,9,9.1,"indigo-airlines"
73.89497,18.6712,100,1,9,9.1,"indigo-airlines"
73.90734,18.62665,101,1,9,9.1,"indigo-airlines"
73.9197,18.5821,102,1,9,9.1,"indigo-airlines"
85.8178,20.2444,1,1,10,10.1,"indigo-airlines"
85.73431,20.17632,2,1,10,10.1,"indigo-airlines"
85.6509,20.1082,3,1,10,10.1,"indigo-airlines"
85.56755,20.04005,4,1,10,10.1,"indigo-airlines"
85.48428,19.97185,5,1,10,10.1,"indigo-airlines"
85.40108,19.90362,6,1,10,10.1,"indigo-airlines"
85.31795,19.83534,7,1,10,10.1,"indigo-airlines"
85.2349,19.76703,8,1,10,10.1,"indigo-airlines"
85.15191,19.69868,9,1,10,10.1,"indigo-airlines"
85.069,19.63029,10,1,10,10.1,"indigo-airlines"
84.98615,19.56187,11,1,10,10.1,"indigo-airlines"
84.90338,19.4934,12,1,10,10.1,"indigo-airlines"
84.82068,19.4249,13,1,10,10.1,"indigo-airlines"
