"long","lat","order","piece","id","group","name"
-157.5504,64.59826,35,1,19,19.1,"astral-aviation"
-157.5684,64.59416,36,1,19,19.1,"astral-aviation"
-157.5863,64.59006,37,1,19,19.1,"astral-aviation"
-157.6043,64.58596,38,1,19,19.1,"astral-aviation"
-157.6222,64.58186,39,1,19,19.1,"astral-aviation"
-157.6401,64.57776,40,1,19,19.1,"astral-aviation"
-157.658,64.57365,41,1,19,19.1,"astral-aviation"
-157.676,64.56954,42,1,19,19.1,"astral-aviation"
-157.6939,64.56543,43,1,19,19.1,"astral-aviation"
-157.7118,64.56132,44,1,19,19.1,"astral-aviation"
-157.7297,64.55721,45,1,19,19.1,"astral-aviation"
-157.7476,64.55309,46,1,19,19.1,"astral-aviation"
-157.7655,64.54897,47,1,19,19.1,"astral-aviation"
-157.7833,64.54485,48,1,19,19.1,"astral-aviation"
-157.8012,64.54072,49,1,19,19.1,"astral-aviation"
-157.8191,64.5366,50,1,19,19.1,"astral-aviation"
-157.837,64.53247,51,1,19,19.1,"astral-aviation"
-157.8548,64.52834,52,1,19,19.1,"astral-aviation"
-157.8727,64.52421,53,1,19,19.1,"astral-aviation"
-157.8905,64.52007,54,1,19,19.1,"astral-aviation"
-157.9084,64.51594,55,1,19,19.1,"astral-aviation"
-157.9262,64.5118,56,1,19,19.1,"astral-aviation"
-157.944,64.50766,57,1,19,19.1,"astral-aviation"
-157.9619,64.50351,58,1,19,19.1,"astral-aviation"
-157.9797,64.49937,59,1,19,19.1,"astral-aviation"
-157.9975,64.49522,60,1,19,19.1,"astral-aviation"
-158.0153,64.49107,61,1,19,19.1,"astral-aviation"
-158.0331,64.48692,62,1,19,19.1,"astral-aviation"
-158.0509,64.48277,63,1,19,19.1,"astral-aviation"
-158.0687,64.47861,64,1,19,19.1,"astral-aviation"
-158.0865,64.47445,65,1,19,19.1,"astral-aviation"
-158.1043,64.47029,66,1,19,19.1,"astral-aviation"
-158.1221,64.46613,67,1,19,19.1,"astral-aviation"
-158.1399,64.46196,68,1,19,19.1,"astral-aviation"
-158.1576,64.4578,69,1,19,19.1,"astral-aviation"
-158.1754,64.45363,70,1,19,19.1,"astral-aviation"
-158.1932,64.44946,71,1,19,19.1,"astral-aviation"
-158.2109,64.44528,72,1,19,19.1,"astral-aviation"
-158.2287,64.44111,73,1,19,19.1,"astral-aviation"
-158.2464,64.43693,74,1,19,19.1,"astral-aviation"
-158.2641,64.43275,75,1,19,19.1,"astral-aviation"
-158.2819,64.42857,76,1,19,19.1,"astral-aviation"
-158.2996,64.42439,77,1,19,19.1,"astral-aviation"
-158.3173,64.4202,78,1,19,19.1,"astral-aviation"
-158.335,64.41601,79,1,19,19.1,"astral-aviation"
-158.3527,64.41182,80,1,19,19.1,"astral-aviation"
-158.3704,64.40763,81,1,19,19.1,"astral-aviation"
-158.3881,64.40344,82,1,19,19.1,"astral-aviation"
-158.4058,64.39924,83,1,19,19.1,"astral-aviation"
-158.4235,64.39504,84,1,19,19.1,"astral-aviation"
-158.4412,64.39084,85,1,19,19.1,"astral-aviation"
-158.4589,64.38664,86,1,19,19.1,"astral-aviation"
-158.4766,64.38243,87,1,19,19.1,"astral-aviation"
-158.4942,64.37822,88,1,19,19.1,"astral-aviation"
-158.5119,64.37401,89,1,19,19.1,"astral-aviation"
-158.5295,64.3698,90,1,19,19.1,"astral-aviation"
-158.5472,64.36559,91,1,19,19.1,"astral-aviation"
-158.5648,64.36137,92,1,19,19.1,"astral-aviation"
-158.5825,64.35716,93,1,19,19.1,"astral-aviation"
-158.6001,64.35294,94,1,19,19.1,"astral-aviation"
-158.6177,64.34871,95,1,19,19.1,"astral-aviation"
-158.6354,64.34449,96,1,19,19.1,"astral-aviation"
-158.653,64.34026,97,1,19,19.1,"astral-aviation"
-158.6706,64.33603,98,1,19,19.1,"astral-aviation"
-158.6882,64.3318,99,1,19,19.1,"astral-aviation"
-158.7058,64.32757,100,1,19,19.1,"astral-aviation"
-158.7234,64.32334,101,1,19,19.1,"astral-aviation"
-158.741,64.3191,102,1,19,19.1,"astral-aviation"
-156.937,64.7362,1,1,20,20.1,"astral-aviation"
-156.9483,64.73617,2,1,20,20.1,"astral-aviation"
-156.9595,64.73615,3,1,20,20.1,"astral-aviation"
-156.9708,64.73612,4,1,20,20.1,"astral-aviation"
-156.982,64.73609,5,1,20,20.1,"astral-aviation"
-156.9933,64.73606,6,1,20,20.1,"astral-aviation"
-157.0046,64.73603,7,1,20,20.1,"astral-aviation"
-157.0158,64.736,8,1,20,20.1,"astral-aviation"
-157.0271,64.73597,9,1,20,20.1,"astral-aviation"
-157.0383,64.73594,10,1,20,20.1,"astral-aviation"
-157.0496,64.7359,11,1,20,20.1,"astral-aviation"
-157.0609,64.73587,12,1,20,20.1,"astral-aviation"
-157.0721,64.73583,13,1,20,20.1,"astral-aviation"
-157.0834,64.7358,14,1,20,20.1,"astral-aviation"
-157.0946,64.73576,15,1,20,20.1,"astral-aviation"
-157.1059,64.73572,16,1,20,20.1,"astral-aviation"
-157.1171,64.73569,17,1,20,20.1,"astral-aviation"
-157.1284,64.73565,18,1,20,20.1,"astral-aviation"
-157.1397,64.73561,19,1,20,20.1,"astral-aviation"
-157.1509,64.73557,20,1,20,20.1,"astral-aviation"
-157.1622,64.73552,21,1,20,20.1,"astral-aviation"
-157.1734,64.73548,22,1,20,20.1,"astral-aviation"
-157.1847,64.73544,23,1,20,20.1,"astral-aviation"
-157.196,64.73539,24,1,20,20.1,"astral-aviation"
-157.2072,64.73535,25,1,20,20.1,"astral-aviation"
-157.2185,64.7353,26,1,20,20.1,"astral-aviation"
-157.2297,64.73526,27,1,20,20.1,"astral-aviation"
-157.241,64.73521,28,1,20,20.1,"astral-aviation"
-157.2523,64.73516,29,1,20,20.1,"astral-aviation"
-157.2635,64.73511,30,1,20,20.1,"astral-aviation"
-157.2748,64.73506,31,1,20,20.1,"astral-aviation"
-157.286,64.73501,32,1,20,20.1,"astral-aviation"
-157.2973,64.73496,33,1,20,20.1,"astral-aviation"
-157.3086,64.7349,34,1,20,20.1,"astral-aviation"
-157.3198,64.73485,35,1,20,20.1,"astral-aviation"
-157.3311,64.73479,36,1,20,20.1,"astral-aviation"
-157.3423,64.73474,37,1,20,20.1,"astral-aviation"
-157.3536,64.73468,38,1,20,20.1,"astral-aviation"
-157.3648,64.73463,39,1,20,20.1,"astral-aviation"
-157.3761,64.73457,40,1,20,20.1,"astral-aviation"
-157.3874,64.73451,41,1,20,20.1,"astral-aviation"
-157.3986,64.73445,42,1,20,20.1,"astral-aviation"
-157.4099,64.73439,43,1,20,20.1,"astral-aviation"
-157.4211,64.73433,44,1,20,20.1,"astral-aviation"
-157.4324,64.73426,45,1,20,20.1,"astral-aviation"
-157.4437,64.7342,46,1,20,20.1,"astral-aviation"
-157.4549,64.73414,47,1,20,20.1,"astral-aviation"
-157.4662,64.73407,48,1,20,20.1,"astral-aviation"
-157.4774,64.73401,49,1,20,20.1,"astral-aviation"
-157.4887,64.73394,50,1,20,20.1,"astral-aviation"
-157.4999,64.73387,51,1,20,20.1,"astral-aviation"
-157.5112,64.7338,52,1,20,20.1,"astral-aviation"
-157.5225,64.73374,53,1,20,20.1,"astral-aviation"
-157.5337,64.73367,54,1,20,20.1,"astral-aviation"
-157.545,64.73359,55,1,20,20.1,"astral-aviation"
-157.5562,64.73352,56,1,20,20.1,"astral-aviation"
-157.5675,64.73345,57,1,20,20.1,"astral-aviation"
-157.5787,64.73338,58,1,20,20.1,"astral-aviation"
-157.59,64.7333,59,1,20,20.1,"astral-aviation"
-157.6013,64.73323,60,1,20,20.1,"astral-aviation"
-157.6125,64.73315,61,1,20,20.1,"astral-aviation"
-157.6238,64.73307,62,1,20,20.1,"astral-aviation"
-157.635,64.733,63,1,20,20.1,"astral-aviation"
-157.6463,64.73292,64,1,20,20.1,"astral-aviation"
-157.6575,64.73284,65,1,20,20.1,"astral-aviation"
-157.6688,64.73276,66,1,20,20.1,"astral-aviation"
-157.6801,64.73268,67,1,20,20.1,"astral-aviation"
-157.6913,64.7326,68,1,20,20.1,"astral-aviation"
-157.7026,64.73251,69,1,20,20.1,"astral-aviation"
-157.7138,64.73243,70,1,20,20.1,"astral-aviation"
-157.7251,64.73234,71,1,20,20.1,"astral-aviation"
-157.7363,64.73226,72,1,20,20.1,"astral-aviation"
-157.7476,64.73217,73,1,20,20.1,"astral-aviation"
-157.7589,64.73209,74,1,20,20.1,"astral-aviation"
-157.7701,64.732,75,1,20,20.1,"astral-aviation"
-157.7814,64.73191,76,1,20,20.1,"astral-aviation"
-157.7926,64.73182,77,1,20,20.1,"astral-aviation"
-157.8039,64.73173,78,1,20,20.1,"astral-aviation"
-157.8151,64.73164,79,1,20,20.1,"astral-aviation"
-157.8264,64.73155,80,1,20,20.1,"astral-aviation"
-157.8377,64.73145,81,1,20,20.1,"astral-aviation"
-157.8489,64.73136,82,1,20,20.1,"astral-aviation"
-157.8602,64.73126,83,1,20,20.1,"astral-aviation"
-157.8714,64.73117,84,1,20,20.1,"astral-aviation"
-157.8827,64.73107,85,1,20,20.1,"astral-aviation"
-157.8939,64.73097,86,1,20,20.1,"astral-aviation"
-157.9052,64.73088,87,1,20,20.1,"astral-aviation"
-157.9164,64.73078,88,1,20,20.1,"astral-aviation"
-157.9277,64.73068,89,1,20,20.1,"astral-aviation"
-157.939,64.73058,90,1,20,20.1,"astral-aviation"
-157.9502,64.73047,91,1,20,20.1,"astral-aviation"
-157.9615,64.73037,92,1,20,20.1,"astral-aviation"
-157.9727,64.73027,93,1,20,20.1,"astral-aviation"
-157.984,64.73016,94,1,20,20.1,"astral-aviation"
-157.9952,64.73006,95,1,20,20.1,"astral-aviation"
-158.0065,64.72995,96,1,20,20.1,"astral-aviation"
-158.0177,64.72985,97,1,20,20.1,"astral-aviation"
-158.029,64.72974,98,1,20,20.1,"astral-aviation"
-158.0402,64.72963,99,1,20,20.1,"astral-aviation"
-158.0515,64.72952,100,1,20,20.1,"astral-aviation"
-158.0628,64.72941,101,1,20,20.1,"astral-aviation"
-158.074,64.7293,102,1,20,20.1,"astral-aviation"
-156.351,65.6979,1,1,21,21.1,"astral-aviation"
-156.3306,65.70144,2,1,21,21.1,"astral-aviation"
-156.3102,65.70497,3,1,21,21.1,"astral-aviation"
-156.2898,65.7085,4,1,21,21.1,"astral-aviation"
-156.2694,65.71203,5,1,21,21.1,"astral-aviation"
-156.249,65.71555,6,1,21,21.1,"astral-aviation"
-156.2285,65.71908,7,1,21,21.1,"astral-aviation"
-156.2081,65.72259,8,1,21,21.1,"astral-aviation"
-156.1877,65.72611,9,1,21,21.1,"astral-aviation"
-156.1672,65.72963,10,1,21,21.1,"astral-aviation"
-156.1468,65.73314,11,1,21,21.1,"astral-aviation"
-156.1263,65.73665,12,1,21,21.1,"astral-aviation"
-156.1059,65.74015,13,1,21,21.1,"astral-aviation"
-156.0854,65.74366,14,1,21,21.1,"astral-aviation"
-156.0649,65.74716,15,1,21,21.1,"astral-aviation"
-156.0444,65.75066,16,1,21,21.1,"astral-aviation"
-156.024,65.75415,17,1,21,21.1,"astral-aviation"
-156.0035,65.75764,18,1,21,21.1,"astral-aviation"
-155.983,65.76113,19,1,21,21.1,"astral-aviation"
-155.9625,65.76462,20,1,21,21.1,"astral-aviation"
-155.942,65.7681,21,1,21,21.1,"astral-aviation"
-155.9215,65.77159,22,1,21,21.1,"astral-aviation"
-155.901,65.77506,23,1,21,21.1,"astral-aviation"
-155.8804,65.77854,24,1,21,21.1,"astral-aviation"
-155.8599,65.78201,25,1,21,21.1,"astral-aviation"
-155.8394,65.78548,26,1,21,21.1,"astral-aviation"
-155.8188,65.78895,27,1,21,21.1,"astral-aviation"
-155.7983,65.79242,28,1,21,21.1,"astral-aviation"
-155.7778,65.79588,29,1,21,21.1,"astral-aviation"
-155.7572,65.79934,30,1,21,21.1,"astral-aviation"
-155.7366,65.80279,31,1,21,21.1,"astral-aviation"
-155.7161,65.80625,32,1,21,21.1,"astral-aviation"
-155.6955,65.8097,33,1,21,21.1,"astral-aviation"
-155.6749,65.81315,34,1,21,21.1,"astral-aviation"
-155.6544,65.81659,35,1,21,21.1,"astral-aviation"
-155.6338,65.82004,36,1,21,21.1,"astral-aviation"
-155.6132,65.82348,37,1,21,21.1,"astral-aviation"
-155.5926,65.82691,38,1,21,21.1,"astral-aviation"
-155.572,65.83035,39,1,21,21.1,"astral-aviation"
-155.5514,65.83378,40,1,21,21.1,"astral-aviation"
-155.5308,65.83721,41,1,21,21.1,"astral-aviation"
-155.5101,65.84064,42,1,21,21.1,"astral-aviation"
-155.4895,65.84406,43,1,21,21.1,"astral-aviation"
-155.4689,65.84748,44,1,21,21.1,"astral-aviation"
-155.4482,65.8509,45,1,21,21.1,"astral-aviation"
-155.4276,65.85431,46,1,21,21.1,"astral-aviation"
-155.407,65.85773,47,1,21,21.1,"astral-aviation"
-155.3863,65.86114,48,1,21,21.1,"astral-aviation"
-155.3656,65.86454,49,1,21,21.1,"astral-aviation"
-155.345,65.86795,50,1,21,21.1,"astral-aviation"
-155.3243,65.87135,51,1,21,21.1,"astral-aviation"
-155.3036,65.87475,52,1,21,21.1,"astral-aviation"
-155.283,65.87814,53,1,21,21.1,"astral-aviation"
-155.2623,65.88154,54,1,21,21.1,"astral-aviation"
-155.2416,65.88493,55,1,21,21.1,"astral-aviation"
-155.2209,65.88831,56,1,21,21.1,"astral-aviation"
-155.2002,65.8917,57,1,21,21.1,"astral-aviation"
-155.1795,65.89508,58,1,21,21.1,"astral-aviation"
-155.1588,65.89846,59,1,21,21.1,"astral-aviation"
-155.1381,65.90183,60,1,21,21.1,"astral-aviation"
-155.1173,65.90521,61,1,21,21.1,"astral-aviation"
-155.0966,65.90858,62,1,21,21.1,"astral-aviation"
-155.0759,65.91195,63,1,21,21.1,"astral-aviation"
-155.0551,65.91531,64,1,21,21.1,"astral-aviation"
-155.0344,65.91867,65,1,21,21.1,"astral-aviation"
-155.0136,65.92203,66,1,21,21.1,"astral-aviation"
-154.9929,65.92539,67,1,21,21.1,"astral-aviation"
-154.9721,65.92874,68,1,21,21.1,"astral-aviation"
-154.9513,65.93209,69,1,21,21.1,"astral-aviation"
-154.9306,65.93544,70,1,21,21.1,"astral-aviation"
-154.9098,65.93879,71,1,21,21.1,"astral-aviation"
-154.889,65.94213,72,1,21,21.1,"astral-aviation"
-154.8682,65.94547,73,1,21,21.1,"astral-aviation"
-154.8474,65.94881,74,1,21,21.1,"astral-aviation"
-154.8266,65.95214,75,1,21,21.1,"astral-aviation"
-154.8058,65.95547,76,1,21,21.1,"astral-aviation"
-154.785,65.9588,77,1,21,21.1,"astral-aviation"
-154.7642,65.96213,78,1,21,21.1,"astral-aviation"
-154.7434,65.96545,79,1,21,21.1,"astral-aviation"
-154.7226,65.96877,80,1,21,21.1,"astral-aviation"
-154.7017,65.97209,81,1,21,21.1,"astral-aviation"
-154.6809,65.9754,82,1,21,21.1,"astral-aviation"
-154.66,65.97871,83,1,21,21.1,"astral-aviation"
-154.6392,65.98202,84,1,21,21.1,"astral-aviation"
-154.6183,65.98533,85,1,21,21.1,"astral-aviation"
-154.5975,65.98863,86,1,21,21.1,"astral-aviation"
-154.5766,65.99193,87,1,21,21.1,"astral-aviation"
-154.5557,65.99523,88,1,21,21.1,"astral-aviation"
-154.5349,65.99853,89,1,21,21.1,"astral-aviation"
-154.514,66.00182,90,1,21,21.1,"astral-aviation"
-154.4931,66.00511,91,1,21,21.1,"astral-aviation"
-154.4722,66.00839,92,1,21,21.1,"astral-aviation"
-154.4513,66.01168,93,1,21,21.1,"astral-aviation"
-154.4304,66.01496,94,1,21,21.1,"astral-aviation"
-154.4095,66.01823,95,1,21,21.1,"astral-aviation"
-154.3886,66.02151,96,1,21,21.1,"astral-aviation"
-154.3677,66.02478,97,1,21,21.1,"astral-aviation"
-154.3467,66.02805,98,1,21,21.1,"astral-aviation"
-154.3258,66.03132,99,1,21,21.1,"astral-aviation"
-154.3049,66.03458,100,1,21,21.1,"astral-aviation"
-154.2839,66.03784,101,1,21,21.1,"astral-aviation"
-154.263,66.0411,102,1,21,21.1,"astral-aviation"
-156.351,65.6979,1,1,22,22.1,"astral-aviation"
-156.342,65.68831,2,1,22,22.1,"astral-aviation"
-156.3329,65.67873,3,1,22,22.1,"astral-aviation"
-156.3239,65.66914,4,1,22,22.1,"astral-aviation"
-156.3149,65.65956,5,1,22,22.1,"astral-aviation"
-156.3058,65.64997,6,1,22,22.1,"astral-aviation"
-156.2968,65.64038,7,1,22,22.1,"astral-aviation"
-156.2878,65.63079,8,1,22,22.1,"astral-aviation"
-156.2788,65.6212,9,1,22,22.1,"astral-aviation"
-156.2698,65.61161,10,1,22,22.1,"astral-aviation"
-156.2608,65.60202,11,1,22,22.1,"astral-aviation"
-156.2519,65.59243,12,1,22,22.1,"astral-aviation"
-156.2429,65.58284,13,1,22,22.1,"astral-aviation"
-156.2339,65.57325,14,1,22,22.1,"astral-aviation"
-156.225,65.56366,15,1,22,22.1,"astral-aviation"
-156.216,65.55407,16,1,22,22.1,"astral-aviation"
-156.2071,65.54447,17,1,22,22.1,"astral-aviation"
-156.1981,65.53488,18,1,22,22.1,"astral-aviation"
-156.1892,65.52529,19,1,22,22.1,"astral-aviation"
-156.1803,65.51569,20,1,22,22.1,"astral-aviation"
-156.1714,65.5061,21,1,22,22.1,"astral-aviation"
-156.1624,65.4965,22,1,22,22.1,"astral-aviation"
-156.1535,65.4869,23,1,22,22.1,"astral-aviation"
-156.1446,65.47731,24,1,22,22.1,"astral-aviation"
-156.1357,65.46771,25,1,22,22.1,"astral-aviation"
-156.1269,65.45811,26,1,22,22.1,"astral-aviation"
-156.118,65.44851,27,1,22,22.1,"astral-aviation"
-156.1091,65.43892,28,1,22,22.1,"astral-aviation"
-156.1002,65.42932,29,1,22,22.1,"astral-aviation"
-156.0914,65.41972,30,1,22,22.1,"astral-aviation"
-156.0825,65.41012,31,1,22,22.1,"astral-aviation"
-156.0737,65.40052,32,1,22,22.1,"astral-aviation"
-156.0648,65.39091,33,1,22,22.1,"astral-aviation"
-156.056,65.38131,34,1,22,22.1,"astral-aviation"
-156.0472,65.37171,35,1,22,22.1,"astral-aviation"
-156.0383,65.36211,36,1,22,22.1,"astral-aviation"
-156.0295,65.3525,37,1,22,22.1,"astral-aviation"
-156.0207,65.3429,38,1,22,22.1,"astral-aviation"
-156.0119,65.33329,39,1,22,22.1,"astral-aviation"
-156.0031,65.32369,40,1,22,22.1,"astral-aviation"
-155.9943,65.31408,41,1,22,22.1,"astral-aviation"
-155.9855,65.30448,42,1,22,22.1,"astral-aviation"
-155.9768,65.29487,43,1,22,22.1,"astral-aviation"
-155.968,65.28526,44,1,22,22.1,"astral-aviation"
-155.9592,65.27566,45,1,22,22.1,"astral-aviation"
-155.9505,65.26605,46,1,22,22.1,"astral-aviation"
-155.9417,65.25644,47,1,22,22.1,"astral-aviation"
-155.933,65.24683,48,1,22,22.1,"astral-aviation"
-155.9242,65.23722,49,1,22,22.1,"astral-aviation"
-155.9155,65.22761,50,1,22,22.1,"astral-aviation"
-155.9068,65.218,51,1,22,22.1,"astral-aviation"
-155.8981,65.20839,52,1,22,22.1,"astral-aviation"
-155.8893,65.19878,53,1,22,22.1,"astral-aviation"
-155.8806,65.18917,54,1,22,22.1,"astral-aviation"
-155.8719,65.17955,55,1,22,22.1,"astral-aviation"
-155.8632,65.16994,56,1,22,22.1,"astral-aviation"
-155.8546,65.16033,57,1,22,22.1,"astral-aviation"
-155.8459,65.15071,58,1,22,22.1,"astral-aviation"
-155.8372,65.1411,59,1,22,22.1,"astral-aviation"
-155.8285,65.13148,60,1,22,22.1,"astral-aviation"
-155.8199,65.12187,61,1,22,22.1,"astral-aviation"
-155.8112,65.11225,62,1,22,22.1,"astral-aviation"
-155.8026,65.10263,63,1,22,22.1,"astral-aviation"
-155.7939,65.09302,64,1,22,22.1,"astral-aviation"
-155.7853,65.0834,65,1,22,22.1,"astral-aviation"
-155.7766,65.07378,66,1,22,22.1,"astral-aviation"
-155.768,65.06416,67,1,22,22.1,"astral-aviation"
-155.7594,65.05454,68,1,22,22.1,"astral-aviation"
-155.7508,65.04492,69,1,22,22.1,"astral-aviation"
-155.7422,65.0353,70,1,22,22.1,"astral-aviation"
-155.7336,65.02568,71,1,22,22.1,"astral-aviation"
-155.725,65.01606,72,1,22,22.1,"astral-aviation"
-155.7164,65.00644,73,1,22,22.1,"astral-aviation"
-155.7078,64.99682,74,1,22,22.1,"astral-aviation"
-155.6992,64.9872,75,1,22,22.1,"astral-aviation"
-155.6907,64.97757,76,1,22,22.1,"astral-aviation"
-155.6821,64.96795,77,1,22,22.1,"astral-aviation"
-155.6735,64.95833,78,1,22,22.1,"astral-aviation"
-155.665,64.9487,79,1,22,22.1,"astral-aviation"
-155.6565,64.93908,80,1,22,22.1,"astral-aviation"
-155.6479,64.92945,81,1,22,22.1,"astral-aviation"
-155.6394,64.91982,82,1,22,22.1,"astral-aviation"
-155.6309,64.9102,83,1,22,22.1,"astral-aviation"
-155.6223,64.90057,84,1,22,22.1,"astral-aviation"
-155.6138,64.89094,85,1,22,22.1,"astral-aviation"
-155.6053,64.88132,86,1,22,22.1,"astral-aviation"
-155.5968,64.87169,87,1,22,22.1,"astral-aviation"
-155.5883,64.86206,88,1,22,22.1,"astral-aviation"
-155.5798,64.85243,89,1,22,22.1,"astral-aviation"
-155.5713,64.8428,90,1,22,22.1,"astral-aviation"
-155.5629,64.83317,91,1,22,22.1,"astral-aviation"
-155.5544,64.82354,92,1,22,22.1,"astral-aviation"
-155.5459,64.81391,93,1,22,22.1,"astral-aviation"
-155.5375,64.80428,94,1,22,22.1,"astral-aviation"
-155.529,64.79464,95,1,22,22.1,"astral-aviation"
-155.5206,64.78501,96,1,22,22.1,"astral-aviation"
-155.5121,64.77538,97,1,22,22.1,"astral-aviation"
-155.5037,64.76574,98,1,22,22.1,"astral-aviation"
-155.4953,64.75611,99,1,22,22.1,"astral-aviation"
-155.4868,64.74647,100,1,22,22.1,"astral-aviation"
-155.4784,64.73684,101,1,22,22.1,"astral-aviation"
-155.47,64.7272,102,1,22,22.1,"astral-aviation"
-154.263,66.0411,1,1,23,23.1,"astral-aviation"
-154.1967,66.03032,2,1,23,23.1,"astral-aviation"
-154.1304,66.01951,3,1,23,23.1,"astral-aviation"
-154.0642,66.00868,4,1,23,23.1,"astral-aviation"
-153.998,65.99781,5,1,23,23.1,"astral-aviation"
-153.9319,65.98692,6,1,23,23.1,"astral-aviation"
-153.8658,65.976,7,1,23,23.1,"astral-aviation"
-153.7998,65.96505,8,1,23,23.1,"astral-aviation"
-153.7339,65.95407,9,1,23,23.1,"astral-aviation"
-153.668,65.94307,10,1,23,23.1,"astral-aviation"
-153.6022,65.93203,11,1,23,23.1,"astral-aviation"
-153.5364,65.92097,12,1,23,23.1,"astral-aviation"
-153.4707,65.90988,13,1,23,23.1,"astral-aviation"
-153.405,65.89876,14,1,23,23.1,"astral-aviation"
-153.3394,65.88762,15,1,23,23.1,"astral-aviation"
-153.2739,65.87644,16,1,23,23.1,"astral-aviation"
-153.2084,65.86524,17,1,23,23.1,"astral-aviation"
-153.1429,65.85401,18,1,23,23.1,"astral-aviation"
-153.0776,65.84275,19,1,23,23.1,"astral-aviation"
-153.0123,65.83147,20,1,23,23.1,"astral-aviation"
-152.947,65.82016,21,1,23,23.1,"astral-aviation"
-152.8818,65.80881,22,1,23,23.1,"astral-aviation"
-152.8167,65.79744,23,1,23,23.1,"astral-aviation"
-152.7516,65.78605,24,1,23,23.1,"astral-aviation"
-152.6865,65.77462,25,1,23,23.1,"astral-aviation"
-152.6216,65.76317,26,1,23,23.1,"astral-aviation"
-152.5567,65.75169,27,1,23,23.1,"astral-aviation"
-152.4918,65.74019,28,1,23,23.1,"astral-aviation"
-152.427,65.72865,29,1,23,23.1,"astral-aviation"
-152.3623,65.71709,30,1,23,23.1,"astral-aviation"
-152.2976,65.7055,31,1,23,23.1,"astral-aviation"
-152.233,65.69388,32,1,23,23.1,"astral-aviation"
-152.1684,65.68224,33,1,23,23.1,"astral-aviation"
-152.1039,65.67057,34,1,23,23.1,"astral-aviation"
-152.0394,65.65887,35,1,23,23.1,"astral-aviation"
-151.975,65.64715,36,1,23,23.1,"astral-aviation"
-151.9107,65.63539,37,1,23,23.1,"astral-aviation"
-151.8464,65.62361,38,1,23,23.1,"astral-aviation"
-151.7822,65.61181,39,1,23,23.1,"astral-aviation"
-151.7181,65.59997,40,1,23,23.1,"astral-aviation"
-151.654,65.58811,41,1,23,23.1,"astral-aviation"
-151.5899,65.57622,42,1,23,23.1,"astral-aviation"
-151.5259,65.56431,43,1,23,23.1,"astral-aviation"
-151.462,65.55237,44,1,23,23.1,"astral-aviation"
-151.3982,65.5404,45,1,23,23.1,"astral-aviation"
-151.3343,65.5284,46,1,23,23.1,"astral-aviation"
-151.2706,65.51638,47,1,23,23.1,"astral-aviation"
-151.2069,65.50433,48,1,23,23.1,"astral-aviation"
-151.1433,65.49226,49,1,23,23.1,"astral-aviation"
-151.0797,65.48015,50,1,23,23.1,"astral-aviation"
-151.0162,65.46802,51,1,23,23.1,"astral-aviation"
-150.9527,65.45587,52,1,23,23.1,"astral-aviation"
-150.8893,65.44369,53,1,23,23.1,"astral-aviation"
-150.826,65.43148,54,1,23,23.1,"astral-aviation"
-150.7627,65.41924,55,1,23,23.1,"astral-aviation"
-150.6995,65.40698,56,1,23,23.1,"astral-aviation"
-150.6364,65.3947,57,1,23,23.1,"astral-aviation"
-150.5733,65.38238,58,1,23,23.1,"astral-aviation"
-150.5102,65.37004,59,1,23,23.1,"astral-aviation"
-150.4472,65.35767,60,1,23,23.1,"astral-aviation"
-150.3843,65.34528,61,1,23,23.1,"astral-aviation"
-150.3215,65.33286,62,1,23,23.1,"astral-aviation"
-150.2587,65.32042,63,1,23,23.1,"astral-aviation"
-150.1959,65.30795,64,1,23,23.1,"astral-aviation"
-150.1332,65.29545,65,1,23,23.1,"astral-aviation"
-150.0706,65.28293,66,1,23,23.1,"astral-aviation"
-150.008,65.27038,67,1,23,23.1,"astral-aviation"
-149.9455,65.2578,68,1,23,23.1,"astral-aviation"
-149.8831,65.2452,69,1,23,23.1,"astral-aviation"
-149.8207,65.23257,70,1,23,23.1,"astral-aviation"
-149.7584,65.21992,71,1,23,23.1,"astral-aviation"
-149.6961,65.20724,72,1,23,23.1,"astral-aviation"
-149.6339,65.19454,73,1,23,23.1,"astral-aviation"
-149.5718,65.18181,74,1,23,23.1,"astral-aviation"
-149.5097,65.16905,75,1,23,23.1,"astral-aviation"
-149.4477,65.15627,76,1,23,23.1,"astral-aviation"
-149.3857,65.14347,77,1,23,23.1,"astral-aviation"
-149.3238,65.13063,78,1,23,23.1,"astral-aviation"
-149.2619,65.11778,79,1,23,23.1,"astral-aviation"
-149.2001,65.10489,80,1,23,23.1,"astral-aviation"
-149.1384,65.09198,81,1,23,23.1,"astral-aviation"
-149.0767,65.07905,82,1,23,23.1,"astral-aviation"
-149.0151,65.06609,83,1,23,23.1,"astral-aviation"
-148.9536,65.05311,84,1,23,23.1,"astral-aviation"
-148.8921,65.0401,85,1,23,23.1,"astral-aviation"
-148.8307,65.02706,86,1,23,23.1,"astral-aviation"
-148.7693,65.014,87,1,23,23.1,"astral-aviation"
-148.708,65.00092,88,1,23,23.1,"astral-aviation"
-148.6467,64.9878,89,1,23,23.1,"astral-aviation"
-148.5856,64.97467,90,1,23,23.1,"astral-aviation"
-148.5244,64.96151,91,1,23,23.1,"astral-aviation"
-148.4634,64.94832,92,1,23,23.1,"astral-aviation"
-148.4024,64.93511,93,1,23,23.1,"astral-aviation"
-148.3414,64.92188,94,1,23,23.1,"astral-aviation"
