"long","lat","order","piece","id","group","name"
-60.16197,55.36853,16,1,5,5.1,"webjet-linhas-a"
-60.15754,55.36321,17,1,5,5.1,"webjet-linhas-a"
-60.1531,55.35789,18,1,5,5.1,"webjet-linhas-a"
-60.14867,55.35257,19,1,5,5.1,"webjet-linhas-a"
-60.14424,55.34725,20,1,5,5.1,"webjet-linhas-a"
-60.13982,55.34193,21,1,5,5.1,"webjet-linhas-a"
-60.13539,55.33661,22,1,5,5.1,"webjet-linhas-a"
-60.13097,55.33129,23,1,5,5.1,"webjet-linhas-a"
-60.12654,55.32597,24,1,5,5.1,"webjet-linhas-a"
-60.12212,55.32065,25,1,5,5.1,"webjet-linhas-a"
-60.1177,55.31533,26,1,5,5.1,"webjet-linhas-a"
-60.11328,55.31001,27,1,5,5.1,"webjet-linhas-a"
-60.10886,55.30469,28,1,5,5.1,"webjet-linhas-a"
-60.10444,55.29937,29,1,5,5.1,"webjet-linhas-a"
-60.10002,55.29405,30,1,5,5.1,"webjet-linhas-a"
-60.0956,55.28873,31,1,5,5.1,"webjet-linhas-a"
-60.09119,55.2834,32,1,5,5.1,"webjet-linhas-a"
-60.08678,55.27808,33,1,5,5.1,"webjet-linhas-a"
-60.08236,55.27276,34,1,5,5.1,"webjet-linhas-a"
-60.07795,55.26744,35,1,5,5.1,"webjet-linhas-a"
-60.07354,55.26212,36,1,5,5.1,"webjet-linhas-a"
-60.06913,55.25679,37,1,5,5.1,"webjet-linhas-a"
-60.06473,55.25147,38,1,5,5.1,"webjet-linhas-a"
-60.06032,55.24615,39,1,5,5.1,"webjet-linhas-a"
-60.05591,55.24083,40,1,5,5.1,"webjet-linhas-a"
-60.05151,55.2355,41,1,5,5.1,"webjet-linhas-a"
-60.04711,55.23018,42,1,5,5.1,"webjet-linhas-a"
-60.04271,55.22486,43,1,5,5.1,"webjet-linhas-a"
-60.03831,55.21953,44,1,5,5.1,"webjet-linhas-a"
-60.03391,55.21421,45,1,5,5.1,"webjet-linhas-a"
-60.02951,55.20888,46,1,5,5.1,"webjet-linhas-a"
-60.02511,55.20356,47,1,5,5.1,"webjet-linhas-a"
-60.02071,55.19824,48,1,5,5.1,"webjet-linhas-a"
-60.01632,55.19291,49,1,5,5.1,"webjet-linhas-a"
-60.01193,55.18759,50,1,5,5.1,"webjet-linhas-a"
-60.00753,55.18226,51,1,5,5.1,"webjet-linhas-a"
-60.00314,55.17694,52,1,5,5.1,"webjet-linhas-a"
-59.99875,55.17161,53,1,5,5.1,"webjet-linhas-a"
-59.99436,55.16629,54,1,5,5.1,"webjet-linhas-a"
-59.98998,55.16096,55,1,5,5.1,"webjet-linhas-a"
-59.98559,55.15564,56,1,5,5.1,"webjet-linhas-a"
-59.9812,55.15031,57,1,5,5.1,"webjet-linhas-a"
-59.97682,55.14499,58,1,5,5.1,"webjet-linhas-a"
-59.97244,55.13966,59,1,5,5.1,"webjet-linhas-a"
-59.96806,55.13433,60,1,5,5.1,"webjet-linhas-a"
-59.96368,55.12901,61,1,5,5.1,"webjet-linhas-a"
-59.9593,55.12368,62,1,5,5.1,"webjet-linhas-a"
-59.95492,55.11836,63,1,5,5.1,"webjet-linhas-a"
-59.95054,55.11303,64,1,5,5.1,"webjet-linhas-a"
-59.94616,55.1077,65,1,5,5.1,"webjet-linhas-a"
-59.94179,55.10238,66,1,5,5.1,"webjet-linhas-a"
-59.93742,55.09705,67,1,5,5.1,"webjet-linhas-a"
-59.93304,55.09172,68,1,5,5.1,"webjet-linhas-a"
-59.92867,55.08639,69,1,5,5.1,"webjet-linhas-a"
-59.9243,55.08107,70,1,5,5.1,"webjet-linhas-a"
-59.91993,55.07574,71,1,5,5.1,"webjet-linhas-a"
-59.91557,55.07041,72,1,5,5.1,"webjet-linhas-a"
-59.9112,55.06508,73,1,5,5.1,"webjet-linhas-a"
-59.90683,55.05975,74,1,5,5.1,"webjet-linhas-a"
-59.90247,55.05443,75,1,5,5.1,"webjet-linhas-a"
-59.89811,55.0491,76,1,5,5.1,"webjet-linhas-a"
-59.89374,55.04377,77,1,5,5.1,"webjet-linhas-a"
-59.88938,55.03844,78,1,5,5.1,"webjet-linhas-a"
-59.88502,55.03311,79,1,5,5.1,"webjet-linhas-a"
-59.88066,55.02778,80,1,5,5.1,"webjet-linhas-a"
-59.87631,55.02245,81,1,5,5.1,"webjet-linhas-a"
-59.87195,55.01712,82,1,5,5.1,"webjet-linhas-a"
-59.8676,55.01179,83,1,5,5.1,"webjet-linhas-a"
-59.86324,55.00646,84,1,5,5.1,"webjet-linhas-a"
-59.85889,55.00113,85,1,5,5.1,"webjet-linhas-a"
-59.85454,54.9958,86,1,5,5.1,"webjet-linhas-a"
-59.85019,54.99047,87,1,5,5.1,"webjet-linhas-a"
-59.84584,54.98514,88,1,5,5.1,"webjet-linhas-a"
-59.84149,54.97981,89,1,5,5.1,"webjet-linhas-a"
-59.83714,54.97448,90,1,5,5.1,"webjet-linhas-a"
-59.8328,54.96915,91,1,5,5.1,"webjet-linhas-a"
-59.82845,54.96382,92,1,5,5.1,"webjet-linhas-a"
-59.82411,54.95849,93,1,5,5.1,"webjet-linhas-a"
-59.81977,54.95316,94,1,5,5.1,"webjet-linhas-a"
-59.81543,54.94782,95,1,5,5.1,"webjet-linhas-a"
-59.81109,54.94249,96,1,5,5.1,"webjet-linhas-a"
-59.80675,54.93716,97,1,5,5.1,"webjet-linhas-a"
-59.80241,54.93183,98,1,5,5.1,"webjet-linhas-a"
-59.79807,54.9265,99,1,5,5.1,"webjet-linhas-a"
-59.79374,54.92116,100,1,5,5.1,"webjet-linhas-a"
-59.7894,54.91583,101,1,5,5.1,"webjet-linhas-a"
-59.78507,54.9105,102,1,5,5.1,"webjet-linhas-a"
-59.6367,50.4689,1,1,6,6.1,"webjet-linhas-a"
-59.62716,50.47629,2,1,6,6.1,"webjet-linhas-a"
-59.61763,50.48369,3,1,6,6.1,"webjet-linhas-a"
-59.60808,50.49108,4,1,6,6.1,"webjet-linhas-a"
-59.59854,50.49847,5,1,6,6.1,"webjet-linhas-a"
-59.58899,50.50586,6,1,6,6.1,"webjet-linhas-a"
-59.57944,50.51325,7,1,6,6.1,"webjet-linhas-a"
-59.56989,50.52064,8,1,6,6.1,"webjet-linhas-a"
-59.56033,50.52803,9,1,6,6.1,"webjet-linhas-a"
-59.55077,50.53542,10,1,6,6.1,"webjet-linhas-a"
-59.54121,50.54281,11,1,6,6.1,"webjet-linhas-a"
-59.53164,50.55019,12,1,6,6.1,"webjet-linhas-a"
-59.52207,50.55758,13,1,6,6.1,"webjet-linhas-a"
-59.5125,50.56496,14,1,6,6.1,"webjet-linhas-a"
-59.50293,50.57235,15,1,6,6.1,"webjet-linhas-a"
-59.49335,50.57973,16,1,6,6.1,"webjet-linhas-a"
-59.48377,50.58711,17,1,6,6.1,"webjet-linhas-a"
-59.47419,50.59449,18,1,6,6.1,"webjet-linhas-a"
-59.4646,50.60187,19,1,6,6.1,"webjet-linhas-a"
-59.45501,50.60925,20,1,6,6.1,"webjet-linhas-a"
-59.44542,50.61663,21,1,6,6.1,"webjet-linhas-a"
-59.43582,50.62401,22,1,6,6.1,"webjet-linhas-a"
-59.42622,50.63139,23,1,6,6.1,"webjet-linhas-a"
-59.41662,50.63877,24,1,6,6.1,"webjet-linhas-a"
-59.40702,50.64614,25,1,6,6.1,"webjet-linhas-a"
-59.39741,50.65352,26,1,6,6.1,"webjet-linhas-a"
-59.3878,50.66089,27,1,6,6.1,"webjet-linhas-a"
-59.37819,50.66827,28,1,6,6.1,"webjet-linhas-a"
-59.36857,50.67564,29,1,6,6.1,"webjet-linhas-a"
-59.35895,50.68301,30,1,6,6.1,"webjet-linhas-a"
-59.34933,50.69038,31,1,6,6.1,"webjet-linhas-a"
-59.3397,50.69775,32,1,6,6.1,"webjet-linhas-a"
-59.33007,50.70512,33,1,6,6.1,"webjet-linhas-a"
-59.32044,50.71249,34,1,6,6.1,"webjet-linhas-a"
-59.31081,50.71986,35,1,6,6.1,"webjet-linhas-a"
-59.30117,50.72723,36,1,6,6.1,"webjet-linhas-a"
-59.29153,50.7346,37,1,6,6.1,"webjet-linhas-a"
-59.28188,50.74196,38,1,6,6.1,"webjet-linhas-a"
-59.27224,50.74933,39,1,6,6.1,"webjet-linhas-a"
-59.26259,50.75669,40,1,6,6.1,"webjet-linhas-a"
-59.25293,50.76405,41,1,6,6.1,"webjet-linhas-a"
-59.24328,50.77142,42,1,6,6.1,"webjet-linhas-a"
-59.23362,50.77878,43,1,6,6.1,"webjet-linhas-a"
-59.22396,50.78614,44,1,6,6.1,"webjet-linhas-a"
-59.21429,50.7935,45,1,6,6.1,"webjet-linhas-a"
-59.20462,50.80086,46,1,6,6.1,"webjet-linhas-a"
-59.19495,50.80822,47,1,6,6.1,"webjet-linhas-a"
-59.18528,50.81558,48,1,6,6.1,"webjet-linhas-a"
-59.1756,50.82293,49,1,6,6.1,"webjet-linhas-a"
-59.16592,50.83029,50,1,6,6.1,"webjet-linhas-a"
-59.15624,50.83764,51,1,6,6.1,"webjet-linhas-a"
-59.14655,50.845,52,1,6,6.1,"webjet-linhas-a"
-59.13686,50.85235,53,1,6,6.1,"webjet-linhas-a"
-59.12717,50.85971,54,1,6,6.1,"webjet-linhas-a"
-59.11747,50.86706,55,1,6,6.1,"webjet-linhas-a"
-59.10777,50.87441,56,1,6,6.1,"webjet-linhas-a"
-59.09807,50.88176,57,1,6,6.1,"webjet-linhas-a"
-59.08837,50.88911,58,1,6,6.1,"webjet-linhas-a"
-59.07866,50.89646,59,1,6,6.1,"webjet-linhas-a"
-59.06895,50.90381,60,1,6,6.1,"webjet-linhas-a"
-59.05923,50.91116,61,1,6,6.1,"webjet-linhas-a"
-59.04952,50.9185,62,1,6,6.1,"webjet-linhas-a"
-59.0398,50.92585,63,1,6,6.1,"webjet-linhas-a"
-59.03007,50.93319,64,1,6,6.1,"webjet-linhas-a"
-59.02035,50.94054,65,1,6,6.1,"webjet-linhas-a"
-59.01062,50.94788,66,1,6,6.1,"webjet-linhas-a"
-59.00088,50.95522,67,1,6,6.1,"webjet-linhas-a"
-58.99115,50.96256,68,1,6,6.1,"webjet-linhas-a"
-58.98141,50.96991,69,1,6,6.1,"webjet-linhas-a"
-58.97167,50.97725,70,1,6,6.1,"webjet-linhas-a"
-58.96192,50.98459,71,1,6,6.1,"webjet-linhas-a"
-58.95218,50.99192,72,1,6,6.1,"webjet-linhas-a"
-58.94242,50.99926,73,1,6,6.1,"webjet-linhas-a"
-58.93267,51.0066,74,1,6,6.1,"webjet-linhas-a"
-58.92291,51.01393,75,1,6,6.1,"webjet-linhas-a"
-58.91315,51.02127,76,1,6,6.1,"webjet-linhas-a"
-58.90339,51.0286,77,1,6,6.1,"webjet-linhas-a"
-58.89362,51.03594,78,1,6,6.1,"webjet-linhas-a"
-58.88385,51.04327,79,1,6,6.1,"webjet-linhas-a"
-58.87408,51.0506,80,1,6,6.1,"webjet-linhas-a"
-58.86431,51.05793,81,1,6,6.1,"webjet-linhas-a"
-58.85453,51.06526,82,1,6,6.1,"webjet-linhas-a"
-58.84474,51.07259,83,1,6,6.1,"webjet-linhas-a"
-58.83496,51.07992,84,1,6,6.1,"webjet-linhas-a"
-58.82517,51.08725,85,1,6,6.1,"webjet-linhas-a"
-58.81538,51.09458,86,1,6,6.1,"webjet-linhas-a"
-58.80559,51.1019,87,1,6,6.1,"webjet-linhas-a"
-58.79579,51.10923,88,1,6,6.1,"webjet-linhas-a"
-58.78599,51.11655,89,1,6,6.1,"webjet-linhas-a"
-58.77618,51.12388,90,1,6,6.1,"webjet-linhas-a"
-58.76638,51.1312,91,1,6,6.1,"webjet-linhas-a"
-58.75657,51.13852,92,1,6,6.1,"webjet-linhas-a"
-58.74676,51.14584,93,1,6,6.1,"webjet-linhas-a"
-58.73694,51.15317,94,1,6,6.1,"webjet-linhas-a"
-58.72712,51.16049,95,1,6,6.1,"webjet-linhas-a"
-58.7173,51.1678,96,1,6,6.1,"webjet-linhas-a"
-58.70747,51.17512,97,1,6,6.1,"webjet-linhas-a"
-58.69764,51.18244,98,1,6,6.1,"webjet-linhas-a"
-58.68781,51.18976,99,1,6,6.1,"webjet-linhas-a"
-58.67798,51.19707,100,1,6,6.1,"webjet-linhas-a"
-58.66814,51.20439,101,1,6,6.1,"webjet-linhas-a"
-58.6583,51.2117,102,1,6,6.1,"webjet-linhas-a"
-59.6367,50.4689,1,1,7,7.1,"webjet-linhas-a"
-59.65813,50.46633,2,1,7,7.1,"webjet-linhas-a"
-59.67956,50.46376,3,1,7,7.1,"webjet-linhas-a"
-59.70099,50.46119,4,1,7,7.1,"webjet-linhas-a"
-59.72242,50.45861,5,1,7,7.1,"webjet-linhas-a"
-59.74384,50.45603,6,1,7,7.1,"webjet-linhas-a"
-59.76526,50.45344,7,1,7,7.1,"webjet-linhas-a"
-59.78668,50.45085,8,1,7,7.1,"webjet-linhas-a"
-59.8081,50.44826,9,1,7,7.1,"webjet-linhas-a"
-59.82952,50.44566,10,1,7,7.1,"webjet-linhas-a"
-59.85093,50.44306,11,1,7,7.1,"webjet-linhas-a"
-59.87234,50.44046,12,1,7,7.1,"webjet-linhas-a"
-59.89374,50.43785,13,1,7,7.1,"webjet-linhas-a"
-59.91515,50.43523,14,1,7,7.1,"webjet-linhas-a"
-59.93655,50.43262,15,1,7,7.1,"webjet-linhas-a"
-59.95795,50.43,16,1,7,7.1,"webjet-linhas-a"
-59.97935,50.42737,17,1,7,7.1,"webjet-linhas-a"
-60.00075,50.42474,18,1,7,7.1,"webjet-linhas-a"
-60.02214,50.42211,19,1,7,7.1,"webjet-linhas-a"
-60.04353,50.41947,20,1,7,7.1,"webjet-linhas-a"
-60.06492,50.41683,21,1,7,7.1,"webjet-linhas-a"
-60.08631,50.41419,22,1,7,7.1,"webjet-linhas-a"
-60.10769,50.41154,23,1,7,7.1,"webjet-linhas-a"
-60.12907,50.40889,24,1,7,7.1,"webjet-linhas-a"
-60.15045,50.40623,25,1,7,7.1,"webjet-linhas-a"
-60.17183,50.40357,26,1,7,7.1,"webjet-linhas-a"
-60.1932,50.40091,27,1,7,7.1,"webjet-linhas-a"
-60.21457,50.39824,28,1,7,7.1,"webjet-linhas-a"
-60.23594,50.39557,29,1,7,7.1,"webjet-linhas-a"
-60.25731,50.39289,30,1,7,7.1,"webjet-linhas-a"
-60.27867,50.39021,31,1,7,7.1,"webjet-linhas-a"
-60.30003,50.38753,32,1,7,7.1,"webjet-linhas-a"
-60.32139,50.38484,33,1,7,7.1,"webjet-linhas-a"
-60.34275,50.38215,34,1,7,7.1,"webjet-linhas-a"
-60.36411,50.37945,35,1,7,7.1,"webjet-linhas-a"
-60.38546,50.37675,36,1,7,7.1,"webjet-linhas-a"
-60.40681,50.37405,37,1,7,7.1,"webjet-linhas-a"
-60.42816,50.37134,38,1,7,7.1,"webjet-linhas-a"
-60.4495,50.36863,39,1,7,7.1,"webjet-linhas-a"
-60.47084,50.36592,40,1,7,7.1,"webjet-linhas-a"
-60.49218,50.3632,41,1,7,7.1,"webjet-linhas-a"
-60.51352,50.36048,42,1,7,7.1,"webjet-linhas-a"
-60.53486,50.35775,43,1,7,7.1,"webjet-linhas-a"
-60.55619,50.35502,44,1,7,7.1,"webjet-linhas-a"
-60.57752,50.35228,45,1,7,7.1,"webjet-linhas-a"
-60.59885,50.34955,46,1,7,7.1,"webjet-linhas-a"
-60.62017,50.3468,47,1,7,7.1,"webjet-linhas-a"
-60.6415,50.34406,48,1,7,7.1,"webjet-linhas-a"
-60.66282,50.34131,49,1,7,7.1,"webjet-linhas-a"
-60.68414,50.33855,50,1,7,7.1,"webjet-linhas-a"
-60.70545,50.3358,51,1,7,7.1,"webjet-linhas-a"
-60.72676,50.33303,52,1,7,7.1,"webjet-linhas-a"
-60.74808,50.33027,53,1,7,7.1,"webjet-linhas-a"
-60.76938,50.3275,54,1,7,7.1,"webjet-linhas-a"
-60.79069,50.32473,55,1,7,7.1,"webjet-linhas-a"
-60.81199,50.32195,56,1,7,7.1,"webjet-linhas-a"
-60.83329,50.31917,57,1,7,7.1,"webjet-linhas-a"
-60.85459,50.31638,58,1,7,7.1,"webjet-linhas-a"
-60.87589,50.31359,59,1,7,7.1,"webjet-linhas-a"
-60.89718,50.3108,60,1,7,7.1,"webjet-linhas-a"
-60.91847,50.308,61,1,7,7.1,"webjet-linhas-a"
-60.93976,50.3052,62,1,7,7.1,"webjet-linhas-a"
-60.96105,50.3024,63,1,7,7.1,"webjet-linhas-a"
-60.98233,50.29959,64,1,7,7.1,"webjet-linhas-a"
-61.00361,50.29678,65,1,7,7.1,"webjet-linhas-a"
-61.02489,50.29396,66,1,7,7.1,"webjet-linhas-a"
-61.04616,50.29114,67,1,7,7.1,"webjet-linhas-a"
-61.06744,50.28832,68,1,7,7.1,"webjet-linhas-a"
-61.08871,50.28549,69,1,7,7.1,"webjet-linhas-a"
-61.10997,50.28266,70,1,7,7.1,"webjet-linhas-a"
-61.13124,50.27982,71,1,7,7.1,"webjet-linhas-a"
-61.1525,50.27698,72,1,7,7.1,"webjet-linhas-a"
-61.17376,50.27414,73,1,7,7.1,"webjet-linhas-a"
-61.19502,50.27129,74,1,7,7.1,"webjet-linhas-a"
-61.21628,50.26844,75,1,7,7.1,"webjet-linhas-a"
-61.23753,50.26559,76,1,7,7.1,"webjet-linhas-a"
-61.25878,50.26273,77,1,7,7.1,"webjet-linhas-a"
-61.28003,50.25986,78,1,7,7.1,"webjet-linhas-a"
-61.30127,50.257,79,1,7,7.1,"webjet-linhas-a"
-61.32252,50.25413,80,1,7,7.1,"webjet-linhas-a"
-61.34376,50.25125,81,1,7,7.1,"webjet-linhas-a"
-61.36499,50.24837,82,1,7,7.1,"webjet-linhas-a"
-61.38623,50.24549,83,1,7,7.1,"webjet-linhas-a"
-61.40746,50.24261,84,1,7,7.1,"webjet-linhas-a"
-61.42869,50.23972,85,1,7,7.1,"webjet-linhas-a"
-61.44992,50.23682,86,1,7,7.1,"webjet-linhas-a"
-61.47114,50.23393,87,1,7,7.1,"webjet-linhas-a"
-61.49236,50.23102,88,1,7,7.1,"webjet-linhas-a"
-61.51358,50.22812,89,1,7,7.1,"webjet-linhas-a"
-61.5348,50.22521,90,1,7,7.1,"webjet-linhas-a"
-61.55601,50.2223,91,1,7,7.1,"webjet-linhas-a"
-61.57723,50.21938,92,1,7,7.1,"webjet-linhas-a"
-61.59844,50.21646,93,1,7,7.1,"webjet-linhas-a"
-61.61964,50.21353,94,1,7,7.1,"webjet-linhas-a"
-61.64085,50.21061,95,1,7,7.1,"webjet-linhas-a"
-61.66205,50.20767,96,1,7,7.1,"webjet-linhas-a"
-61.68325,50.20474,97,1,7,7.1,"webjet-linhas-a"
-61.70444,50.2018,98,1,7,7.1,"webjet-linhas-a"
-61.72564,50.19885,99,1,7,7.1,"webjet-linhas-a"
-61.74683,50.19591,100,1,7,7.1,"webjet-linhas-a"
-61.76801,50.19295,101,1,7,7.1,"webjet-linhas-a"
-61.7892,50.19,102,1,7,7.1,"webjet-linhas-a"
-59.6367,50.4689,1,1,8,8.1,"webjet-linhas-a"
-59.64707,50.46687,2,1,8,8.1,"webjet-linhas-a"
-59.65744,50.46485,3,1,8,8.1,"webjet-linhas-a"
-59.6678,50.46282,4,1,8,8.1,"webjet-linhas-a"
-59.67817,50.46079,5,1,8,8.1,"webjet-linhas-a"
-59.68853,50.45876,6,1,8,8.1,"webjet-linhas-a"
-59.6989,50.45673,7,1,8,8.1,"webjet-linhas-a"
-59.70926,50.4547,8,1,8,8.1,"webjet-linhas-a"
-59.71962,50.45267,9,1,8,8.1,"webjet-linhas-a"
-59.72999,50.45064,10,1,8,8.1,"webjet-linhas-a"
-59.74035,50.4486,11,1,8,8.1,"webjet-linhas-a"
-59.75071,50.44657,12,1,8,8.1,"webjet-linhas-a"
-59.76106,50.44453,13,1,8,8.1,"webjet-linhas-a"
-59.77142,50.4425,14,1,8,8.1,"webjet-linhas-a"
-59.78178,50.44046,15,1,8,8.1,"webjet-linhas-a"
-59.79214,50.43842,16,1,8,8.1,"webjet-linhas-a"
-59.80249,50.43638,17,1,8,8.1,"webjet-linhas-a"
-59.81285,50.43434,18,1,8,8.1,"webjet-linhas-a"
-59.8232,50.4323,19,1,8,8.1,"webjet-linhas-a"
-59.83355,50.43026,20,1,8,8.1,"webjet-linhas-a"
-59.8439,50.42821,21,1,8,8.1,"webjet-linhas-a"
-59.85425,50.42617,22,1,8,8.1,"webjet-linhas-a"
-59.8646,50.42413,23,1,8,8.1,"webjet-linhas-a"
-59.87495,50.42208,24,1,8,8.1,"webjet-linhas-a"
-59.8853,50.42003,25,1,8,8.1,"webjet-linhas-a"
-59.89565,50.41799,26,1,8,8.1,"webjet-linhas-a"
-59.90599,50.41594,27,1,8,8.1,"webjet-linhas-a"
-59.91634,50.41389,28,1,8,8.1,"webjet-linhas-a"
-59.92668,50.41184,29,1,8,8.1,"webjet-linhas-a"
-59.93703,50.40979,30,1,8,8.1,"webjet-linhas-a"
-59.94737,50.40774,31,1,8,8.1,"webjet-linhas-a"
-59.95771,50.40568,32,1,8,8.1,"webjet-linhas-a"
-59.96805,50.40363,33,1,8,8.1,"webjet-linhas-a"
-59.97839,50.40157,34,1,8,8.1,"webjet-linhas-a"
-59.98873,50.39952,35,1,8,8.1,"webjet-linhas-a"
-59.99907,50.39746,36,1,8,8.1,"webjet-linhas-a"
-60.00941,50.3954,37,1,8,8.1,"webjet-linhas-a"
-60.01974,50.39334,38,1,8,8.1,"webjet-linhas-a"
-60.03008,50.39129,39,1,8,8.1,"webjet-linhas-a"
-60.04042,50.38922,40,1,8,8.1,"webjet-linhas-a"
-60.05075,50.38716,41,1,8,8.1,"webjet-linhas-a"
-60.06108,50.3851,42,1,8,8.1,"webjet-linhas-a"
-60.07141,50.38304,43,1,8,8.1,"webjet-linhas-a"
-60.08174,50.38097,44,1,8,8.1,"webjet-linhas-a"
-60.09208,50.37891,45,1,8,8.1,"webjet-linhas-a"
-60.1024,50.37684,46,1,8,8.1,"webjet-linhas-a"
-60.11273,50.37478,47,1,8,8.1,"webjet-linhas-a"
-60.12306,50.37271,48,1,8,8.1,"webjet-linhas-a"
-60.13339,50.37064,49,1,8,8.1,"webjet-linhas-a"
-60.14371,50.36857,50,1,8,8.1,"webjet-linhas-a"
-60.15404,50.3665,51,1,8,8.1,"webjet-linhas-a"
-60.16436,50.36443,52,1,8,8.1,"webjet-linhas-a"
-60.17468,50.36236,53,1,8,8.1,"webjet-linhas-a"
-60.18501,50.36028,54,1,8,8.1,"webjet-linhas-a"
-60.19533,50.35821,55,1,8,8.1,"webjet-linhas-a"
-60.20565,50.35613,56,1,8,8.1,"webjet-linhas-a"
-60.21597,50.35406,57,1,8,8.1,"webjet-linhas-a"
-60.22629,50.35198,58,1,8,8.1,"webjet-linhas-a"
-60.2366,50.3499,59,1,8,8.1,"webjet-linhas-a"
-60.24692,50.34783,60,1,8,8.1,"webjet-linhas-a"
-60.25724,50.34575,61,1,8,8.1,"webjet-linhas-a"
-60.26755,50.34367,62,1,8,8.1,"webjet-linhas-a"
-60.27786,50.34158,63,1,8,8.1,"webjet-linhas-a"
-60.28818,50.3395,64,1,8,8.1,"webjet-linhas-a"
-60.29849,50.33742,65,1,8,8.1,"webjet-linhas-a"
-60.3088,50.33533,66,1,8,8.1,"webjet-linhas-a"
-60.31911,50.33325,67,1,8,8.1,"webjet-linhas-a"
-60.32942,50.33116,68,1,8,8.1,"webjet-linhas-a"
-60.33973,50.32908,69,1,8,8.1,"webjet-linhas-a"
-60.35004,50.32699,70,1,8,8.1,"webjet-linhas-a"
-60.36034,50.3249,71,1,8,8.1,"webjet-linhas-a"
-60.37065,50.32281,72,1,8,8.1,"webjet-linhas-a"
-60.38095,50.32072,73,1,8,8.1,"webjet-linhas-a"
-60.39126,50.31863,74,1,8,8.1,"webjet-linhas-a"
-60.40156,50.31654,75,1,8,8.1,"webjet-linhas-a"
-60.41186,50.31444,76,1,8,8.1,"webjet-linhas-a"
-60.42216,50.31235,77,1,8,8.1,"webjet-linhas-a"
-60.43247,50.31025,78,1,8,8.1,"webjet-linhas-a"
-60.44276,50.30816,79,1,8,8.1,"webjet-linhas-a"
-60.45306,50.30606,80,1,8,8.1,"webjet-linhas-a"
-60.46336,50.30396,81,1,8,8.1,"webjet-linhas-a"
-60.47366,50.30187,82,1,8,8.1,"webjet-linhas-a"
-60.48395,50.29977,83,1,8,8.1,"webjet-linhas-a"
-60.49425,50.29767,84,1,8,8.1,"webjet-linhas-a"
-60.50454,50.29556,85,1,8,8.1,"webjet-linhas-a"
-60.51484,50.29346,86,1,8,8.1,"webjet-linhas-a"
-60.52513,50.29136,87,1,8,8.1,"webjet-linhas-a"
-60.53542,50.28925,88,1,8,8.1,"webjet-linhas-a"
-60.54571,50.28715,89,1,8,8.1,"webjet-linhas-a"
-60.556,50.28504,90,1,8,8.1,"webjet-linhas-a"
-60.56629,50.28294,91,1,8,8.1,"webjet-linhas-a"
-60.57657,50.28083,92,1,8,8.1,"webjet-linhas-a"
-60.58686,50.27872,93,1,8,8.1,"webjet-linhas-a"
-60.59715,50.27661,94,1,8,8.1,"webjet-linhas-a"
-60.60743,50.2745,95,1,8,8.1,"webjet-linhas-a"
-60.61772,50.27239,96,1,8,8.1,"webjet-linhas-a"
-60.628,50.27028,97,1,8,8.1,"webjet-linhas-a"
-60.63828,50.26816,98,1,8,8.1,"webjet-linhas-a"
-60.64856,50.26605,99,1,8,8.1,"webjet-linhas-a"
-60.65884,50.26393,100,1,8,8.1,"webjet-linhas-a"
-60.66912,50.26182,101,1,8,8.1,"webjet-linhas-a"
-60.6794,50.2597,102,1,8,8.1,"webjet-linhas-a"
-59.6367,50.4689,1,1,9,9.1,"webjet-linhas-a"
-59.6342,50.47094,2,1,9,9.1,"webjet-linhas-a"
-59.63171,50.47297,3,1,9,9.1,"webjet-linhas-a"
-59.62921,50.47501,4,1,9,9.1,"webjet-linhas-a"
-59.62672,50.47705,5,1,9,9.1,"webjet-linhas-a"
-59.62422,50.47908,6,1,9,9.1,"webjet-linhas-a"
-59.62173,50.48112,7,1,9,9.1,"webjet-linhas-a"
-59.61923,50.48316,8,1,9,9.1,"webjet-linhas-a"
-59.61673,50.4852,9,1,9,9.1,"webjet-linhas-a"
-59.61424,50.48723,10,1,9,9.1,"webjet-linhas-a"
-59.61174,50.48927,11,1,9,9.1,"webjet-linhas-a"
-59.60924,50.49131,12,1,9,9.1,"webjet-linhas-a"
-59.60674,50.49334,13,1,9,9.1,"webjet-linhas-a"
-59.60425,50.49538,14,1,9,9.1,"webjet-linhas-a"
-59.60175,50.49742,15,1,9,9.1,"webjet-linhas-a"
-59.59925,50.49945,16,1,9,9.1,"webjet-linhas-a"
-59.59675,50.50149,17,1,9,9.1,"webjet-linhas-a"
-59.59425,50.50353,18,1,9,9.1,"webjet-linhas-a"
-59.59175,50.50556,19,1,9,9.1,"webjet-linhas-a"
-59.58925,50.5076,20,1,9,9.1,"webjet-linhas-a"
-59.58676,50.50964,21,1,9,9.1,"webjet-linhas-a"
-59.58426,50.51167,22,1,9,9.1,"webjet-linhas-a"
-59.58176,50.51371,23,1,9,9.1,"webjet-linhas-a"
-59.57926,50.51574,24,1,9,9.1,"webjet-linhas-a"
-59.57676,50.51778,25,1,9,9.1,"webjet-linhas-a"
-59.57426,50.51982,26,1,9,9.1,"webjet-linhas-a"
-59.57176,50.52185,27,1,9,9.1,"webjet-linhas-a"
-59.56925,50.52389,28,1,9,9.1,"webjet-linhas-a"
-59.56675,50.52592,29,1,9,9.1,"webjet-linhas-a"
-59.56425,50.52796,30,1,9,9.1,"webjet-linhas-a"
