"long","lat","order","piece","id","group","name"
13.12646,33.02548,5,1,28,28.1,"afriqiyah-airways"
13.11829,33.11597,6,1,28,28.1,"afriqiyah-airways"
13.11009,33.20646,7,1,28,28.1,"afriqiyah-airways"
13.10188,33.29695,8,1,28,28.1,"afriqiyah-airways"
13.09366,33.38745,9,1,28,28.1,"afriqiyah-airways"
13.08541,33.47794,10,1,28,28.1,"afriqiyah-airways"
13.07715,33.56843,11,1,28,28.1,"afriqiyah-airways"
13.06887,33.65892,12,1,28,28.1,"afriqiyah-airways"
13.06058,33.74941,13,1,28,28.1,"afriqiyah-airways"
13.05226,33.83989,14,1,28,28.1,"afriqiyah-airways"
13.04393,33.93038,15,1,28,28.1,"afriqiyah-airways"
13.03558,34.02087,16,1,28,28.1,"afriqiyah-airways"
13.02722,34.11136,17,1,28,28.1,"afriqiyah-airways"
13.01883,34.20184,18,1,28,28.1,"afriqiyah-airways"
13.01043,34.29233,19,1,28,28.1,"afriqiyah-airways"
13.00201,34.38281,20,1,28,28.1,"afriqiyah-airways"
12.99357,34.4733,21,1,28,28.1,"afriqiyah-airways"
12.98511,34.56378,22,1,28,28.1,"afriqiyah-airways"
12.97664,34.65426,23,1,28,28.1,"afriqiyah-airways"
12.96814,34.74475,24,1,28,28.1,"afriqiyah-airways"
12.95963,34.83523,25,1,28,28.1,"afriqiyah-airways"
12.9511,34.92571,26,1,28,28.1,"afriqiyah-airways"
12.94255,35.01619,27,1,28,28.1,"afriqiyah-airways"
12.93398,35.10667,28,1,28,28.1,"afriqiyah-airways"
12.92539,35.19715,29,1,28,28.1,"afriqiyah-airways"
12.91678,35.28763,30,1,28,28.1,"afriqiyah-airways"
12.90816,35.37811,31,1,28,28.1,"afriqiyah-airways"
12.89951,35.46859,32,1,28,28.1,"afriqiyah-airways"
12.89085,35.55906,33,1,28,28.1,"afriqiyah-airways"
12.88216,35.64954,34,1,28,28.1,"afriqiyah-airways"
12.87346,35.74002,35,1,28,28.1,"afriqiyah-airways"
12.86473,35.83049,36,1,28,28.1,"afriqiyah-airways"
12.85599,35.92097,37,1,28,28.1,"afriqiyah-airways"
12.84722,36.01144,38,1,28,28.1,"afriqiyah-airways"
12.83844,36.10191,39,1,28,28.1,"afriqiyah-airways"
12.82963,36.19239,40,1,28,28.1,"afriqiyah-airways"
12.82081,36.28286,41,1,28,28.1,"afriqiyah-airways"
12.81196,36.37333,42,1,28,28.1,"afriqiyah-airways"
12.80309,36.4638,43,1,28,28.1,"afriqiyah-airways"
12.79421,36.55427,44,1,28,28.1,"afriqiyah-airways"
12.7853,36.64474,45,1,28,28.1,"afriqiyah-airways"
12.77637,36.73521,46,1,28,28.1,"afriqiyah-airways"
12.76742,36.82568,47,1,28,28.1,"afriqiyah-airways"
12.75845,36.91615,48,1,28,28.1,"afriqiyah-airways"
12.74946,37.00661,49,1,28,28.1,"afriqiyah-airways"
12.74044,37.09708,50,1,28,28.1,"afriqiyah-airways"
12.73141,37.18754,51,1,28,28.1,"afriqiyah-airways"
12.72235,37.27801,52,1,28,28.1,"afriqiyah-airways"
12.71327,37.36847,53,1,28,28.1,"afriqiyah-airways"
12.70417,37.45894,54,1,28,28.1,"afriqiyah-airways"
12.69505,37.5494,55,1,28,28.1,"afriqiyah-airways"
12.6859,37.63986,56,1,28,28.1,"afriqiyah-airways"
12.67673,37.73032,57,1,28,28.1,"afriqiyah-airways"
12.66754,37.82078,58,1,28,28.1,"afriqiyah-airways"
12.65833,37.91124,59,1,28,28.1,"afriqiyah-airways"
12.6491,38.0017,60,1,28,28.1,"afriqiyah-airways"
12.63984,38.09216,61,1,28,28.1,"afriqiyah-airways"
12.63056,38.18262,62,1,28,28.1,"afriqiyah-airways"
12.62125,38.27307,63,1,28,28.1,"afriqiyah-airways"
12.61192,38.36353,64,1,28,28.1,"afriqiyah-airways"
12.60257,38.45399,65,1,28,28.1,"afriqiyah-airways"
12.5932,38.54444,66,1,28,28.1,"afriqiyah-airways"
12.5838,38.6349,67,1,28,28.1,"afriqiyah-airways"
12.57438,38.72535,68,1,28,28.1,"afriqiyah-airways"
12.56494,38.8158,69,1,28,28.1,"afriqiyah-airways"
12.55547,38.90625,70,1,28,28.1,"afriqiyah-airways"
12.54597,38.9967,71,1,28,28.1,"afriqiyah-airways"
12.53646,39.08715,72,1,28,28.1,"afriqiyah-airways"
12.52691,39.1776,73,1,28,28.1,"afriqiyah-airways"
12.51735,39.26805,74,1,28,28.1,"afriqiyah-airways"
12.50776,39.3585,75,1,28,28.1,"afriqiyah-airways"
12.49814,39.44895,76,1,28,28.1,"afriqiyah-airways"
12.4885,39.53939,77,1,28,28.1,"afriqiyah-airways"
12.47883,39.62984,78,1,28,28.1,"afriqiyah-airways"
12.46914,39.72028,79,1,28,28.1,"afriqiyah-airways"
12.45942,39.81073,80,1,28,28.1,"afriqiyah-airways"
12.44968,39.90117,81,1,28,28.1,"afriqiyah-airways"
12.43991,39.99161,82,1,28,28.1,"afriqiyah-airways"
12.43012,40.08205,83,1,28,28.1,"afriqiyah-airways"
12.4203,40.17249,84,1,28,28.1,"afriqiyah-airways"
12.41045,40.26293,85,1,28,28.1,"afriqiyah-airways"
12.40058,40.35337,86,1,28,28.1,"afriqiyah-airways"
12.39068,40.44381,87,1,28,28.1,"afriqiyah-airways"
12.38075,40.53425,88,1,28,28.1,"afriqiyah-airways"
12.3708,40.62468,89,1,28,28.1,"afriqiyah-airways"
12.36082,40.71512,90,1,28,28.1,"afriqiyah-airways"
12.35081,40.80556,91,1,28,28.1,"afriqiyah-airways"
12.34077,40.89599,92,1,28,28.1,"afriqiyah-airways"
12.33071,40.98642,93,1,28,28.1,"afriqiyah-airways"
12.32062,41.07685,94,1,28,28.1,"afriqiyah-airways"
12.3105,41.16728,95,1,28,28.1,"afriqiyah-airways"
12.30036,41.25772,96,1,28,28.1,"afriqiyah-airways"
12.29019,41.34814,97,1,28,28.1,"afriqiyah-airways"
12.27998,41.43857,98,1,28,28.1,"afriqiyah-airways"
12.26975,41.529,99,1,28,28.1,"afriqiyah-airways"
12.25949,41.61943,100,1,28,28.1,"afriqiyah-airways"
12.24921,41.70985,101,1,28,28.1,"afriqiyah-airways"
12.23889,41.80028,102,1,28,28.1,"afriqiyah-airways"
13.159,32.6635,1,1,29,29.1,"afriqiyah-airways"
13.32522,32.65691,2,1,29,29.1,"afriqiyah-airways"
13.49142,32.6501,3,1,29,29.1,"afriqiyah-airways"
13.6576,32.64307,4,1,29,29.1,"afriqiyah-airways"
13.82374,32.63582,5,1,29,29.1,"afriqiyah-airways"
13.98986,32.62835,6,1,29,29.1,"afriqiyah-airways"
14.15595,32.62066,7,1,29,29.1,"afriqiyah-airways"
14.32202,32.61276,8,1,29,29.1,"afriqiyah-airways"
14.48805,32.60463,9,1,29,29.1,"afriqiyah-airways"
14.65405,32.59629,10,1,29,29.1,"afriqiyah-airways"
14.82002,32.58773,11,1,29,29.1,"afriqiyah-airways"
14.98596,32.57895,12,1,29,29.1,"afriqiyah-airways"
15.15187,32.56996,13,1,29,29.1,"afriqiyah-airways"
15.31774,32.56074,14,1,29,29.1,"afriqiyah-airways"
15.48358,32.55131,15,1,29,29.1,"afriqiyah-airways"
15.64938,32.54166,16,1,29,29.1,"afriqiyah-airways"
15.81514,32.53179,17,1,29,29.1,"afriqiyah-airways"
15.98087,32.52171,18,1,29,29.1,"afriqiyah-airways"
16.14656,32.5114,19,1,29,29.1,"afriqiyah-airways"
16.31222,32.50089,20,1,29,29.1,"afriqiyah-airways"
16.47783,32.49015,21,1,29,29.1,"afriqiyah-airways"
16.64341,32.4792,22,1,29,29.1,"afriqiyah-airways"
16.80894,32.46803,23,1,29,29.1,"afriqiyah-airways"
16.97443,32.45664,24,1,29,29.1,"afriqiyah-airways"
17.13988,32.44504,25,1,29,29.1,"afriqiyah-airways"
17.30529,32.43322,26,1,29,29.1,"afriqiyah-airways"
17.47065,32.42118,27,1,29,29.1,"afriqiyah-airways"
17.63597,32.40893,28,1,29,29.1,"afriqiyah-airways"
17.80125,32.39647,29,1,29,29.1,"afriqiyah-airways"
17.96647,32.38378,30,1,29,29.1,"afriqiyah-airways"
18.13165,32.37088,31,1,29,29.1,"afriqiyah-airways"
18.29679,32.35777,32,1,29,29.1,"afriqiyah-airways"
18.46187,32.34444,33,1,29,29.1,"afriqiyah-airways"
18.62691,32.3309,34,1,29,29.1,"afriqiyah-airways"
18.79189,32.31714,35,1,29,29.1,"afriqiyah-airways"
18.95683,32.30317,36,1,29,29.1,"afriqiyah-airways"
19.12171,32.28898,37,1,29,29.1,"afriqiyah-airways"
19.28655,32.27458,38,1,29,29.1,"afriqiyah-airways"
19.45133,32.25997,39,1,29,29.1,"afriqiyah-airways"
19.61605,32.24514,40,1,29,29.1,"afriqiyah-airways"
19.78072,32.2301,41,1,29,29.1,"afriqiyah-airways"
19.94534,32.21484,42,1,29,29.1,"afriqiyah-airways"
20.1099,32.19937,43,1,29,29.1,"afriqiyah-airways"
20.27441,32.18369,44,1,29,29.1,"afriqiyah-airways"
20.43886,32.16779,45,1,29,29.1,"afriqiyah-airways"
20.60325,32.15168,46,1,29,29.1,"afriqiyah-airways"
20.76758,32.13536,47,1,29,29.1,"afriqiyah-airways"
20.93185,32.11883,48,1,29,29.1,"afriqiyah-airways"
21.09607,32.10209,49,1,29,29.1,"afriqiyah-airways"
21.26022,32.08513,50,1,29,29.1,"afriqiyah-airways"
21.42431,32.06796,51,1,29,29.1,"afriqiyah-airways"
21.58834,32.05058,52,1,29,29.1,"afriqiyah-airways"
21.7523,32.03299,53,1,29,29.1,"afriqiyah-airways"
21.91621,32.01519,54,1,29,29.1,"afriqiyah-airways"
22.08005,31.99718,55,1,29,29.1,"afriqiyah-airways"
22.24382,31.97896,56,1,29,29.1,"afriqiyah-airways"
22.40753,31.96053,57,1,29,29.1,"afriqiyah-airways"
22.57117,31.94188,58,1,29,29.1,"afriqiyah-airways"
22.73475,31.92303,59,1,29,29.1,"afriqiyah-airways"
22.89826,31.90397,60,1,29,29.1,"afriqiyah-airways"
23.0617,31.8847,61,1,29,29.1,"afriqiyah-airways"
23.22507,31.86522,62,1,29,29.1,"afriqiyah-airways"
23.38837,31.84553,63,1,29,29.1,"afriqiyah-airways"
23.5516,31.82563,64,1,29,29.1,"afriqiyah-airways"
23.71477,31.80553,65,1,29,29.1,"afriqiyah-airways"
23.87786,31.78521,66,1,29,29.1,"afriqiyah-airways"
24.04087,31.76469,67,1,29,29.1,"afriqiyah-airways"
24.20382,31.74396,68,1,29,29.1,"afriqiyah-airways"
24.36669,31.72303,69,1,29,29.1,"afriqiyah-airways"
24.52949,31.70188,70,1,29,29.1,"afriqiyah-airways"
24.69221,31.68053,71,1,29,29.1,"afriqiyah-airways"
24.85486,31.65898,72,1,29,29.1,"afriqiyah-airways"
25.01744,31.63721,73,1,29,29.1,"afriqiyah-airways"
25.17993,31.61525,74,1,29,29.1,"afriqiyah-airways"
25.34235,31.59307,75,1,29,29.1,"afriqiyah-airways"
25.50469,31.57069,76,1,29,29.1,"afriqiyah-airways"
25.66696,31.54811,77,1,29,29.1,"afriqiyah-airways"
25.82914,31.52532,78,1,29,29.1,"afriqiyah-airways"
25.99125,31.50232,79,1,29,29.1,"afriqiyah-airways"
26.15327,31.47913,80,1,29,29.1,"afriqiyah-airways"
26.31521,31.45572,81,1,29,29.1,"afriqiyah-airways"
26.47708,31.43212,82,1,29,29.1,"afriqiyah-airways"
26.63886,31.40831,83,1,29,29.1,"afriqiyah-airways"
26.80056,31.3843,84,1,29,29.1,"afriqiyah-airways"
26.96217,31.36008,85,1,29,29.1,"afriqiyah-airways"
27.12371,31.33566,86,1,29,29.1,"afriqiyah-airways"
27.28515,31.31105,87,1,29,29.1,"afriqiyah-airways"
27.44652,31.28622,88,1,29,29.1,"afriqiyah-airways"
27.6078,31.2612,89,1,29,29.1,"afriqiyah-airways"
27.76899,31.23598,90,1,29,29.1,"afriqiyah-airways"
27.93009,31.21055,91,1,29,29.1,"afriqiyah-airways"
28.09111,31.18493,92,1,29,29.1,"afriqiyah-airways"
28.25204,31.1591,93,1,29,29.1,"afriqiyah-airways"
28.41289,31.13307,94,1,29,29.1,"afriqiyah-airways"
28.57364,31.10685,95,1,29,29.1,"afriqiyah-airways"
28.73431,31.08042,96,1,29,29.1,"afriqiyah-airways"
28.89488,31.0538,97,1,29,29.1,"afriqiyah-airways"
29.05537,31.02697,98,1,29,29.1,"afriqiyah-airways"
29.21576,30.99995,99,1,29,29.1,"afriqiyah-airways"
29.37607,30.97273,100,1,29,29.1,"afriqiyah-airways"
29.53628,30.94531,101,1,29,29.1,"afriqiyah-airways"
29.6964,30.9177,102,1,29,29.1,"afriqiyah-airways"
13.159,32.6635,1,1,30,30.1,"afriqiyah-airways"
13.29687,32.75793,2,1,30,30.1,"afriqiyah-airways"
13.43502,32.85221,3,1,30,30.1,"afriqiyah-airways"
13.57348,32.94633,4,1,30,30.1,"afriqiyah-airways"
13.71222,33.04031,5,1,30,30.1,"afriqiyah-airways"
13.85127,33.13413,6,1,30,30.1,"afriqiyah-airways"
13.99061,33.22779,7,1,30,30.1,"afriqiyah-airways"
14.13024,33.3213,8,1,30,30.1,"afriqiyah-airways"
14.27018,33.41465,9,1,30,30.1,"afriqiyah-airways"
14.41042,33.50784,10,1,30,30.1,"afriqiyah-airways"
14.55096,33.60088,11,1,30,30.1,"afriqiyah-airways"
14.69181,33.69376,12,1,30,30.1,"afriqiyah-airways"
14.83296,33.78647,13,1,30,30.1,"afriqiyah-airways"
14.97441,33.87903,14,1,30,30.1,"afriqiyah-airways"
15.11617,33.97142,15,1,30,30.1,"afriqiyah-airways"
15.25824,34.06365,16,1,30,30.1,"afriqiyah-airways"
15.40062,34.15572,17,1,30,30.1,"afriqiyah-airways"
15.54331,34.24762,18,1,30,30.1,"afriqiyah-airways"
15.68631,34.33936,19,1,30,30.1,"afriqiyah-airways"
15.82963,34.43093,20,1,30,30.1,"afriqiyah-airways"
15.97326,34.52233,21,1,30,30.1,"afriqiyah-airways"
16.1172,34.61356,22,1,30,30.1,"afriqiyah-airways"
16.26146,34.70463,23,1,30,30.1,"afriqiyah-airways"
16.40604,34.79552,24,1,30,30.1,"afriqiyah-airways"
16.55093,34.88624,25,1,30,30.1,"afriqiyah-airways"
16.69615,34.97679,26,1,30,30.1,"afriqiyah-airways"
16.84169,35.06717,27,1,30,30.1,"afriqiyah-airways"
16.98755,35.15737,28,1,30,30.1,"afriqiyah-airways"
17.13373,35.2474,29,1,30,30.1,"afriqiyah-airways"
17.28024,35.33725,30,1,30,30.1,"afriqiyah-airways"
17.42707,35.42693,31,1,30,30.1,"afriqiyah-airways"
17.57424,35.51642,32,1,30,30.1,"afriqiyah-airways"
17.72172,35.60574,33,1,30,30.1,"afriqiyah-airways"
17.86954,35.69488,34,1,30,30.1,"afriqiyah-airways"
18.01769,35.78383,35,1,30,30.1,"afriqiyah-airways"
18.16617,35.8726,36,1,30,30.1,"afriqiyah-airways"
18.31499,35.96119,37,1,30,30.1,"afriqiyah-airways"
18.46413,36.0496,38,1,30,30.1,"afriqiyah-airways"
18.61362,36.13782,39,1,30,30.1,"afriqiyah-airways"
18.76343,36.22586,40,1,30,30.1,"afriqiyah-airways"
18.91359,36.31371,41,1,30,30.1,"afriqiyah-airways"
19.06408,36.40137,42,1,30,30.1,"afriqiyah-airways"
19.21492,36.48884,43,1,30,30.1,"afriqiyah-airways"
19.36609,36.57612,44,1,30,30.1,"afriqiyah-airways"
19.51761,36.6632,45,1,30,30.1,"afriqiyah-airways"
19.66947,36.7501,46,1,30,30.1,"afriqiyah-airways"
19.82167,36.8368,47,1,30,30.1,"afriqiyah-airways"
19.97422,36.92331,48,1,30,30.1,"afriqiyah-airways"
20.12711,37.00963,49,1,30,30.1,"afriqiyah-airways"
20.28035,37.09574,50,1,30,30.1,"afriqiyah-airways"
20.43394,37.18166,51,1,30,30.1,"afriqiyah-airways"
20.58788,37.26738,52,1,30,30.1,"afriqiyah-airways"
20.74217,37.3529,53,1,30,30.1,"afriqiyah-airways"
20.89681,37.43822,54,1,30,30.1,"afriqiyah-airways"
21.05181,37.52334,55,1,30,30.1,"afriqiyah-airways"
21.20716,37.60825,56,1,30,30.1,"afriqiyah-airways"
21.36286,37.69297,57,1,30,30.1,"afriqiyah-airways"
21.51892,37.77747,58,1,30,30.1,"afriqiyah-airways"
21.67533,37.86177,59,1,30,30.1,"afriqiyah-airways"
21.8321,37.94586,60,1,30,30.1,"afriqiyah-airways"
21.98923,38.02974,61,1,30,30.1,"afriqiyah-airways"
22.14672,38.11342,62,1,30,30.1,"afriqiyah-airways"
22.30458,38.19688,63,1,30,30.1,"afriqiyah-airways"
22.46279,38.28013,64,1,30,30.1,"afriqiyah-airways"
22.62137,38.36317,65,1,30,30.1,"afriqiyah-airways"
22.78031,38.446,66,1,30,30.1,"afriqiyah-airways"
22.93961,38.5286,67,1,30,30.1,"afriqiyah-airways"
23.09928,38.611,68,1,30,30.1,"afriqiyah-airways"
23.25932,38.69317,69,1,30,30.1,"afriqiyah-airways"
23.41972,38.77513,70,1,30,30.1,"afriqiyah-airways"
23.5805,38.85687,71,1,30,30.1,"afriqiyah-airways"
23.74164,38.93838,72,1,30,30.1,"afriqiyah-airways"
23.90315,39.01968,73,1,30,30.1,"afriqiyah-airways"
24.06504,39.10075,74,1,30,30.1,"afriqiyah-airways"
24.2273,39.18159,75,1,30,30.1,"afriqiyah-airways"
24.38993,39.26221,76,1,30,30.1,"afriqiyah-airways"
24.55293,39.34261,77,1,30,30.1,"afriqiyah-airways"
24.71631,39.42277,78,1,30,30.1,"afriqiyah-airways"
24.88006,39.50271,79,1,30,30.1,"afriqiyah-airways"
25.0442,39.58242,80,1,30,30.1,"afriqiyah-airways"
25.2087,39.66189,81,1,30,30.1,"afriqiyah-airways"
25.37359,39.74113,82,1,30,30.1,"afriqiyah-airways"
25.53886,39.82014,83,1,30,30.1,"afriqiyah-airways"
25.7045,39.89892,84,1,30,30.1,"afriqiyah-airways"
25.87053,39.97746,85,1,30,30.1,"afriqiyah-airways"
26.03694,40.05576,86,1,30,30.1,"afriqiyah-airways"
26.20373,40.13382,87,1,30,30.1,"afriqiyah-airways"
26.3709,40.21164,88,1,30,30.1,"afriqiyah-airways"
26.53846,40.28922,89,1,30,30.1,"afriqiyah-airways"
26.7064,40.36656,90,1,30,30.1,"afriqiyah-airways"
26.87473,40.44365,91,1,30,30.1,"afriqiyah-airways"
27.04344,40.5205,92,1,30,30.1,"afriqiyah-airways"
27.21254,40.59711,93,1,30,30.1,"afriqiyah-airways"
27.38203,40.67347,94,1,30,30.1,"afriqiyah-airways"
27.5519,40.74957,95,1,30,30.1,"afriqiyah-airways"
27.72217,40.82543,96,1,30,30.1,"afriqiyah-airways"
27.89282,40.90104,97,1,30,30.1,"afriqiyah-airways"
28.06386,40.9764,98,1,30,30.1,"afriqiyah-airways"
28.23529,41.0515,99,1,30,30.1,"afriqiyah-airways"
28.40712,41.12635,100,1,30,30.1,"afriqiyah-airways"
28.57934,41.20094,101,1,30,30.1,"afriqiyah-airways"
28.75194,41.27528,102,1,30,30.1,"afriqiyah-airways"
13.159,32.6635,1,1,31,31.1,"afriqiyah-airways"
13.4425,32.5812,2,1,31,31.1,"afriqiyah-airways"
13.72547,32.49827,3,1,31,31.1,"afriqiyah-airways"
14.00793,32.4147,4,1,31,31.1,"afriqiyah-airways"
14.28986,32.33051,5,1,31,31.1,"afriqiyah-airways"
14.57126,32.24569,6,1,31,31.1,"afriqiyah-airways"
14.85213,32.16025,7,1,31,31.1,"afriqiyah-airways"
15.13248,32.07418,8,1,31,31.1,"afriqiyah-airways"
15.4123,31.98751,9,1,31,31.1,"afriqiyah-airways"
15.69159,31.90022,10,1,31,31.1,"afriqiyah-airways"
15.97034,31.81231,11,1,31,31.1,"afriqiyah-airways"
16.24857,31.72381,12,1,31,31.1,"afriqiyah-airways"
16.52626,31.6347,13,1,31,31.1,"afriqiyah-airways"
16.80342,31.54499,14,1,31,31.1,"afriqiyah-airways"
17.08004,31.45468,15,1,31,31.1,"afriqiyah-airways"
17.35613,31.36378,16,1,31,31.1,"afriqiyah-airways"
17.63169,31.27229,17,1,31,31.1,"afriqiyah-airways"
17.90671,31.18021,18,1,31,31.1,"afriqiyah-airways"
18.18119,31.08755,19,1,31,31.1,"afriqiyah-airways"
18.45514,30.99431,20,1,31,31.1,"afriqiyah-airways"
18.72855,30.90049,21,1,31,31.1,"afriqiyah-airways"
19.00142,30.8061,22,1,31,31.1,"afriqiyah-airways"
19.27376,30.71114,23,1,31,31.1,"afriqiyah-airways"
19.54556,30.61561,24,1,31,31.1,"afriqiyah-airways"
19.81682,30.51952,25,1,31,31.1,"afriqiyah-airways"
20.08754,30.42286,26,1,31,31.1,"afriqiyah-airways"
20.35773,30.32565,27,1,31,31.1,"afriqiyah-airways"
20.62738,30.22789,28,1,31,31.1,"afriqiyah-airways"
20.89649,30.12957,29,1,31,31.1,"afriqiyah-airways"
21.16506,30.03071,30,1,31,31.1,"afriqiyah-airways"
21.4331,29.9313,31,1,31,31.1,"afriqiyah-airways"
21.7006,29.83135,32,1,31,31.1,"afriqiyah-airways"
21.96757,29.73086,33,1,31,31.1,"afriqiyah-airways"
22.234,29.62984,34,1,31,31.1,"afriqiyah-airways"
22.49989,29.52828,35,1,31,31.1,"afriqiyah-airways"
22.76525,29.4262,36,1,31,31.1,"afriqiyah-airways"
23.03008,29.3236,37,1,31,31.1,"afriqiyah-airways"
23.29437,29.22047,38,1,31,31.1,"afriqiyah-airways"
23.55813,29.11682,39,1,31,31.1,"afriqiyah-airways"
23.82136,29.01266,40,1,31,31.1,"afriqiyah-airways"
24.08405,28.90798,41,1,31,31.1,"afriqiyah-airways"
24.34622,28.8028,42,1,31,31.1,"afriqiyah-airways"
24.60785,28.69711,43,1,31,31.1,"afriqiyah-airways"
24.86896,28.59093,44,1,31,31.1,"afriqiyah-airways"
25.12954,28.48424,45,1,31,31.1,"afriqiyah-airways"
25.38959,28.37705,46,1,31,31.1,"afriqiyah-airways"
25.64911,28.26937,47,1,31,31.1,"afriqiyah-airways"
25.90811,28.16121,48,1,31,31.1,"afriqiyah-airways"
26.16658,28.05256,49,1,31,31.1,"afriqiyah-airways"
26.42453,27.94342,50,1,31,31.1,"afriqiyah-airways"
26.68196,27.8338,51,1,31,31.1,"afriqiyah-airways"
26.93887,27.72371,52,1,31,31.1,"afriqiyah-airways"
27.19526,27.61315,53,1,31,31.1,"afriqiyah-airways"
27.45113,27.50211,54,1,31,31.1,"afriqiyah-airways"
27.70649,27.39061,55,1,31,31.1,"afriqiyah-airways"
27.96133,27.27864,56,1,31,31.1,"afriqiyah-airways"
28.21565,27.16621,57,1,31,31.1,"afriqiyah-airways"
28.46946,27.05333,58,1,31,31.1,"afriqiyah-airways"
28.72277,26.93999,59,1,31,31.1,"afriqiyah-airways"
28.97556,26.8262,60,1,31,31.1,"afriqiyah-airways"
29.22784,26.71196,61,1,31,31.1,"afriqiyah-airways"
29.47961,26.59727,62,1,31,31.1,"afriqiyah-airways"
29.73089,26.48215,63,1,31,31.1,"afriqiyah-airways"
29.98165,26.36658,64,1,31,31.1,"afriqiyah-airways"
30.23192,26.25058,65,1,31,31.1,"afriqiyah-airways"
30.48168,26.13415,66,1,31,31.1,"afriqiyah-airways"
30.73095,26.01728,67,1,31,31.1,"afriqiyah-airways"
30.97972,25.89999,68,1,31,31.1,"afriqiyah-airways"
31.228,25.78228,69,1,31,31.1,"afriqiyah-airways"
31.47578,25.66415,70,1,31,31.1,"afriqiyah-airways"
31.72307,25.54559,71,1,31,31.1,"afriqiyah-airways"
31.96987,25.42663,72,1,31,31.1,"afriqiyah-airways"
32.21618,25.30725,73,1,31,31.1,"afriqiyah-airways"
32.46201,25.18746,74,1,31,31.1,"afriqiyah-airways"
32.70736,25.06727,75,1,31,31.1,"afriqiyah-airways"
32.95222,24.94668,76,1,31,31.1,"afriqiyah-airways"
33.1966,24.82568,77,1,31,31.1,"afriqiyah-airways"
33.4405,24.70429,78,1,31,31.1,"afriqiyah-airways"
33.68393,24.58251,79,1,31,31.1,"afriqiyah-airways"
33.92689,24.46034,80,1,31,31.1,"afriqiyah-airways"
34.16937,24.33778,81,1,31,31.1,"afriqiyah-airways"
34.41139,24.21483,82,1,31,31.1,"afriqiyah-airways"
34.65293,24.0915,83,1,31,31.1,"afriqiyah-airways"
34.89402,23.9678,84,1,31,31.1,"afriqiyah-airways"
35.13463,23.84371,85,1,31,31.1,"afriqiyah-airways"
35.37479,23.71926,86,1,31,31.1,"afriqiyah-airways"
35.61449,23.59443,87,1,31,31.1,"afriqiyah-airways"
35.85373,23.46924,88,1,31,31.1,"afriqiyah-airways"
36.09252,23.34369,89,1,31,31.1,"afriqiyah-airways"
36.33086,23.21777,90,1,31,31.1,"afriqiyah-airways"
36.56874,23.09149,91,1,31,31.1,"afriqiyah-airways"
36.80618,22.96486,92,1,31,31.1,"afriqiyah-airways"
37.04318,22.83788,93,1,31,31.1,"afriqiyah-airways"
37.27973,22.71054,94,1,31,31.1,"afriqiyah-airways"
37.51584,22.58286,95,1,31,31.1,"afriqiyah-airways"
37.75152,22.45483,96,1,31,31.1,"afriqiyah-airways"
37.98676,22.32647,97,1,31,31.1,"afriqiyah-airways"
38.22156,22.19776,98,1,31,31.1,"afriqiyah-airways"
38.45594,22.06872,99,1,31,31.1,"afriqiyah-airways"
38.68988,21.93934,100,1,31,31.1,"afriqiyah-airways"
38.9234,21.80963,101,1,31,31.1,"afriqiyah-airways"
39.1565,21.6796,102,1,31,31.1,"afriqiyah-airways"
13.159,32.6635,1,1,32,32.1,"afriqiyah-airways"
13.13513,32.68408,2,1,32,32.1,"afriqiyah-airways"
13.11126,32.70465,3,1,32,32.1,"afriqiyah-airways"
13.08737,32.72522,4,1,32,32.1,"afriqiyah-airways"
13.06347,32.74578,5,1,32,32.1,"afriqiyah-airways"
13.03956,32.76634,6,1,32,32.1,"afriqiyah-airways"
13.01564,32.7869,7,1,32,32.1,"afriqiyah-airways"
12.9917,32.80745,8,1,32,32.1,"afriqiyah-airways"
12.96776,32.82799,9,1,32,32.1,"afriqiyah-airways"
12.9438,32.84853,10,1,32,32.1,"afriqiyah-airways"
12.91984,32.86907,11,1,32,32.1,"afriqiyah-airways"
12.89586,32.8896,12,1,32,32.1,"afriqiyah-airways"
12.87187,32.91013,13,1,32,32.1,"afriqiyah-airways"
12.84787,32.93065,14,1,32,32.1,"afriqiyah-airways"
12.82386,32.95117,15,1,32,32.1,"afriqiyah-airways"
12.79984,32.97168,16,1,32,32.1,"afriqiyah-airways"
12.77581,32.99219,17,1,32,32.1,"afriqiyah-airways"
12.75176,33.0127,18,1,32,32.1,"afriqiyah-airways"
12.72771,33.03319,19,1,32,32.1,"afriqiyah-airways"
12.70364,33.05369,20,1,32,32.1,"afriqiyah-airways"
12.67956,33.07418,21,1,32,32.1,"afriqiyah-airways"
12.65548,33.09467,22,1,32,32.1,"afriqiyah-airways"
12.63138,33.11515,23,1,32,32.1,"afriqiyah-airways"
12.60726,33.13562,24,1,32,32.1,"afriqiyah-airways"
12.58314,33.15609,25,1,32,32.1,"afriqiyah-airways"
12.55901,33.17656,26,1,32,32.1,"afriqiyah-airways"
12.53486,33.19702,27,1,32,32.1,"afriqiyah-airways"
12.51071,33.21748,28,1,32,32.1,"afriqiyah-airways"
12.48654,33.23794,29,1,32,32.1,"afriqiyah-airways"
12.46236,33.25838,30,1,32,32.1,"afriqiyah-airways"
12.43817,33.27883,31,1,32,32.1,"afriqiyah-airways"
12.41397,33.29927,32,1,32,32.1,"afriqiyah-airways"
12.38975,33.3197,33,1,32,32.1,"afriqiyah-airways"
