"long","lat","order","piece","id","group","name"
-57.18758,-25.19816,4,1,5,5.1,"city-connexion-airlines"
-57.07682,-25.18404,5,1,5,5.1,"city-connexion-airlines"
-56.96609,-25.16985,6,1,5,5.1,"city-connexion-airlines"
-56.85538,-25.15557,7,1,5,5.1,"city-connexion-airlines"
-56.7447,-25.14121,8,1,5,5.1,"city-connexion-airlines"
-56.63405,-25.12677,9,1,5,5.1,"city-connexion-airlines"
-56.52342,-25.11225,10,1,5,5.1,"city-connexion-airlines"
-56.41282,-25.09764,11,1,5,5.1,"city-connexion-airlines"
-56.30225,-25.08295,12,1,5,5.1,"city-connexion-airlines"
-56.1917,-25.06818,13,1,5,5.1,"city-connexion-airlines"
-56.08118,-25.05333,14,1,5,5.1,"city-connexion-airlines"
-55.97068,-25.0384,15,1,5,5.1,"city-connexion-airlines"
-55.86022,-25.02338,16,1,5,5.1,"city-connexion-airlines"
-55.74978,-25.00828,17,1,5,5.1,"city-connexion-airlines"
-55.63937,-24.99311,18,1,5,5.1,"city-connexion-airlines"
-55.52898,-24.97785,19,1,5,5.1,"city-connexion-airlines"
-55.41862,-24.9625,20,1,5,5.1,"city-connexion-airlines"
-55.30829,-24.94708,21,1,5,5.1,"city-connexion-airlines"
-55.19799,-24.93158,22,1,5,5.1,"city-connexion-airlines"
-55.08771,-24.91599,23,1,5,5.1,"city-connexion-airlines"
-54.97747,-24.90033,24,1,5,5.1,"city-connexion-airlines"
-54.86725,-24.88458,25,1,5,5.1,"city-connexion-airlines"
-54.75706,-24.86875,26,1,5,5.1,"city-connexion-airlines"
-54.64689,-24.85284,27,1,5,5.1,"city-connexion-airlines"
-54.53676,-24.83685,28,1,5,5.1,"city-connexion-airlines"
-54.42666,-24.82078,29,1,5,5.1,"city-connexion-airlines"
-54.31658,-24.80463,30,1,5,5.1,"city-connexion-airlines"
-54.20653,-24.7884,31,1,5,5.1,"city-connexion-airlines"
-54.09651,-24.77209,32,1,5,5.1,"city-connexion-airlines"
-53.98652,-24.7557,33,1,5,5.1,"city-connexion-airlines"
-53.87656,-24.73923,34,1,5,5.1,"city-connexion-airlines"
-53.76663,-24.72267,35,1,5,5.1,"city-connexion-airlines"
-53.65672,-24.70604,36,1,5,5.1,"city-connexion-airlines"
-53.54685,-24.68933,37,1,5,5.1,"city-connexion-airlines"
-53.43701,-24.67253,38,1,5,5.1,"city-connexion-airlines"
-53.32719,-24.65566,39,1,5,5.1,"city-connexion-airlines"
-53.21741,-24.63871,40,1,5,5.1,"city-connexion-airlines"
-53.10765,-24.62168,41,1,5,5.1,"city-connexion-airlines"
-52.99793,-24.60457,42,1,5,5.1,"city-connexion-airlines"
-52.88824,-24.58738,43,1,5,5.1,"city-connexion-airlines"
-52.77857,-24.5701,44,1,5,5.1,"city-connexion-airlines"
-52.66894,-24.55276,45,1,5,5.1,"city-connexion-airlines"
-52.55933,-24.53533,46,1,5,5.1,"city-connexion-airlines"
-52.44976,-24.51782,47,1,5,5.1,"city-connexion-airlines"
-52.34022,-24.50023,48,1,5,5.1,"city-connexion-airlines"
-52.23071,-24.48256,49,1,5,5.1,"city-connexion-airlines"
-52.12123,-24.46482,50,1,5,5.1,"city-connexion-airlines"
-52.01178,-24.44699,51,1,5,5.1,"city-connexion-airlines"
-51.90236,-24.42909,52,1,5,5.1,"city-connexion-airlines"
-51.79297,-24.41111,53,1,5,5.1,"city-connexion-airlines"
-51.68361,-24.39305,54,1,5,5.1,"city-connexion-airlines"
-51.57429,-24.37491,55,1,5,5.1,"city-connexion-airlines"
-51.46499,-24.35669,56,1,5,5.1,"city-connexion-airlines"
-51.35573,-24.3384,57,1,5,5.1,"city-connexion-airlines"
-51.2465,-24.32002,58,1,5,5.1,"city-connexion-airlines"
-51.1373,-24.30157,59,1,5,5.1,"city-connexion-airlines"
-51.02813,-24.28304,60,1,5,5.1,"city-connexion-airlines"
-50.919,-24.26444,61,1,5,5.1,"city-connexion-airlines"
-50.8099,-24.24575,62,1,5,5.1,"city-connexion-airlines"
-50.70082,-24.22699,63,1,5,5.1,"city-connexion-airlines"
-50.59179,-24.20815,64,1,5,5.1,"city-connexion-airlines"
-50.48278,-24.18923,65,1,5,5.1,"city-connexion-airlines"
-50.3738,-24.17023,66,1,5,5.1,"city-connexion-airlines"
-50.26486,-24.15116,67,1,5,5.1,"city-connexion-airlines"
-50.15595,-24.13201,68,1,5,5.1,"city-connexion-airlines"
-50.04708,-24.11278,69,1,5,5.1,"city-connexion-airlines"
-49.93823,-24.09347,70,1,5,5.1,"city-connexion-airlines"
-49.82942,-24.07409,71,1,5,5.1,"city-connexion-airlines"
-49.72064,-24.05463,72,1,5,5.1,"city-connexion-airlines"
-49.6119,-24.0351,73,1,5,5.1,"city-connexion-airlines"
-49.50319,-24.01548,74,1,5,5.1,"city-connexion-airlines"
-49.39451,-23.99579,75,1,5,5.1,"city-connexion-airlines"
-49.28586,-23.97603,76,1,5,5.1,"city-connexion-airlines"
-49.17725,-23.95619,77,1,5,5.1,"city-connexion-airlines"
-49.06867,-23.93627,78,1,5,5.1,"city-connexion-airlines"
-48.96013,-23.91627,79,1,5,5.1,"city-connexion-airlines"
-48.85162,-23.8962,80,1,5,5.1,"city-connexion-airlines"
-48.74314,-23.87605,81,1,5,5.1,"city-connexion-airlines"
-48.6347,-23.85583,82,1,5,5.1,"city-connexion-airlines"
-48.52629,-23.83553,83,1,5,5.1,"city-connexion-airlines"
-48.41791,-23.81516,84,1,5,5.1,"city-connexion-airlines"
-48.30957,-23.79471,85,1,5,5.1,"city-connexion-airlines"
-48.20126,-23.77418,86,1,5,5.1,"city-connexion-airlines"
-48.09299,-23.75358,87,1,5,5.1,"city-connexion-airlines"
-47.98475,-23.7329,88,1,5,5.1,"city-connexion-airlines"
-47.87655,-23.71215,89,1,5,5.1,"city-connexion-airlines"
-47.76838,-23.69132,90,1,5,5.1,"city-connexion-airlines"
-47.66024,-23.67042,91,1,5,5.1,"city-connexion-airlines"
-47.55214,-23.64944,92,1,5,5.1,"city-connexion-airlines"
-47.44408,-23.62839,93,1,5,5.1,"city-connexion-airlines"
-47.33604,-23.60726,94,1,5,5.1,"city-connexion-airlines"
-47.22805,-23.58606,95,1,5,5.1,"city-connexion-airlines"
-47.12009,-23.56478,96,1,5,5.1,"city-connexion-airlines"
-47.01216,-23.54343,97,1,5,5.1,"city-connexion-airlines"
-46.90427,-23.522,98,1,5,5.1,"city-connexion-airlines"
-46.79641,-23.5005,99,1,5,5.1,"city-connexion-airlines"
-46.68859,-23.47893,100,1,5,5.1,"city-connexion-airlines"
-46.58081,-23.45728,101,1,5,5.1,"city-connexion-airlines"
-46.47306,-23.43556,102,1,5,5.1,"city-connexion-airlines"
-70.0152,12.5014,1,1,6,6.1,"city-connexion-airlines"
-69.98505,12.48274,2,1,6,6.1,"city-connexion-airlines"
-69.95491,12.46409,3,1,6,6.1,"city-connexion-airlines"
-69.92477,12.44542,4,1,6,6.1,"city-connexion-airlines"
-69.89464,12.42676,5,1,6,6.1,"city-connexion-airlines"
-69.86451,12.40809,6,1,6,6.1,"city-connexion-airlines"
-69.83438,12.38942,7,1,6,6.1,"city-connexion-airlines"
-69.80426,12.37074,8,1,6,6.1,"city-connexion-airlines"
-69.77414,12.35206,9,1,6,6.1,"city-connexion-airlines"
-69.74403,12.33338,10,1,6,6.1,"city-connexion-airlines"
-69.71392,12.31469,11,1,6,6.1,"city-connexion-airlines"
-69.68382,12.296,12,1,6,6.1,"city-connexion-airlines"
-69.65372,12.27731,13,1,6,6.1,"city-connexion-airlines"
-69.62363,12.25862,14,1,6,6.1,"city-connexion-airlines"
-69.59354,12.23992,15,1,6,6.1,"city-connexion-airlines"
-69.56345,12.22121,16,1,6,6.1,"city-connexion-airlines"
-69.53337,12.20251,17,1,6,6.1,"city-connexion-airlines"
-69.50329,12.1838,18,1,6,6.1,"city-connexion-airlines"
-69.47322,12.16509,19,1,6,6.1,"city-connexion-airlines"
-69.44315,12.14637,20,1,6,6.1,"city-connexion-airlines"
-69.41308,12.12765,21,1,6,6.1,"city-connexion-airlines"
-69.38302,12.10893,22,1,6,6.1,"city-connexion-airlines"
-69.35296,12.09021,23,1,6,6.1,"city-connexion-airlines"
-69.32291,12.07148,24,1,6,6.1,"city-connexion-airlines"
-69.29286,12.05275,25,1,6,6.1,"city-connexion-airlines"
-69.26282,12.03401,26,1,6,6.1,"city-connexion-airlines"
-69.23278,12.01528,27,1,6,6.1,"city-connexion-airlines"
-69.20274,11.99653,28,1,6,6.1,"city-connexion-airlines"
-69.17271,11.97779,29,1,6,6.1,"city-connexion-airlines"
-69.14268,11.95904,30,1,6,6.1,"city-connexion-airlines"
-69.11266,11.94029,31,1,6,6.1,"city-connexion-airlines"
-69.08264,11.92154,32,1,6,6.1,"city-connexion-airlines"
-69.05262,11.90278,33,1,6,6.1,"city-connexion-airlines"
-69.02261,11.88402,34,1,6,6.1,"city-connexion-airlines"
-68.99261,11.86526,35,1,6,6.1,"city-connexion-airlines"
-68.9626,11.84649,36,1,6,6.1,"city-connexion-airlines"
-68.9326,11.82772,37,1,6,6.1,"city-connexion-airlines"
-68.90261,11.80895,38,1,6,6.1,"city-connexion-airlines"
-68.87262,11.79017,39,1,6,6.1,"city-connexion-airlines"
-68.84263,11.77139,40,1,6,6.1,"city-connexion-airlines"
-68.81265,11.75261,41,1,6,6.1,"city-connexion-airlines"
-68.78267,11.73383,42,1,6,6.1,"city-connexion-airlines"
-68.7527,11.71504,43,1,6,6.1,"city-connexion-airlines"
-68.72273,11.69625,44,1,6,6.1,"city-connexion-airlines"
-68.69276,11.67745,45,1,6,6.1,"city-connexion-airlines"
-68.6628,11.65865,46,1,6,6.1,"city-connexion-airlines"
-68.63284,11.63985,47,1,6,6.1,"city-connexion-airlines"
-68.60289,11.62105,48,1,6,6.1,"city-connexion-airlines"
-68.57294,11.60224,49,1,6,6.1,"city-connexion-airlines"
-68.54299,11.58343,50,1,6,6.1,"city-connexion-airlines"
-68.51305,11.56462,51,1,6,6.1,"city-connexion-airlines"
-68.48312,11.5458,52,1,6,6.1,"city-connexion-airlines"
-68.45318,11.52698,53,1,6,6.1,"city-connexion-airlines"
-68.42325,11.50816,54,1,6,6.1,"city-connexion-airlines"
-68.39333,11.48934,55,1,6,6.1,"city-connexion-airlines"
-68.36341,11.47051,56,1,6,6.1,"city-connexion-airlines"
-68.33349,11.45168,57,1,6,6.1,"city-connexion-airlines"
-68.30357,11.43284,58,1,6,6.1,"city-connexion-airlines"
-68.27366,11.414,59,1,6,6.1,"city-connexion-airlines"
-68.24376,11.39516,60,1,6,6.1,"city-connexion-airlines"
-68.21386,11.37632,61,1,6,6.1,"city-connexion-airlines"
-68.18396,11.35747,62,1,6,6.1,"city-connexion-airlines"
-68.15407,11.33862,63,1,6,6.1,"city-connexion-airlines"
-68.12418,11.31977,64,1,6,6.1,"city-connexion-airlines"
-68.09429,11.30091,65,1,6,6.1,"city-connexion-airlines"
-68.06441,11.28206,66,1,6,6.1,"city-connexion-airlines"
-68.03453,11.26319,67,1,6,6.1,"city-connexion-airlines"
-68.00466,11.24433,68,1,6,6.1,"city-connexion-airlines"
-67.97479,11.22546,69,1,6,6.1,"city-connexion-airlines"
-67.94492,11.20659,70,1,6,6.1,"city-connexion-airlines"
-67.91506,11.18772,71,1,6,6.1,"city-connexion-airlines"
-67.8852,11.16884,72,1,6,6.1,"city-connexion-airlines"
-67.85534,11.14996,73,1,6,6.1,"city-connexion-airlines"
-67.82549,11.13108,74,1,6,6.1,"city-connexion-airlines"
-67.79565,11.11219,75,1,6,6.1,"city-connexion-airlines"
-67.7658,11.09331,76,1,6,6.1,"city-connexion-airlines"
-67.73597,11.07441,77,1,6,6.1,"city-connexion-airlines"
-67.70613,11.05552,78,1,6,6.1,"city-connexion-airlines"
-67.6763,11.03662,79,1,6,6.1,"city-connexion-airlines"
-67.64647,11.01772,80,1,6,6.1,"city-connexion-airlines"
-67.61665,10.99882,81,1,6,6.1,"city-connexion-airlines"
-67.58683,10.97991,82,1,6,6.1,"city-connexion-airlines"
-67.55701,10.961,83,1,6,6.1,"city-connexion-airlines"
-67.5272,10.94209,84,1,6,6.1,"city-connexion-airlines"
-67.49739,10.92318,85,1,6,6.1,"city-connexion-airlines"
-67.46759,10.90426,86,1,6,6.1,"city-connexion-airlines"
-67.43778,10.88534,87,1,6,6.1,"city-connexion-airlines"
-67.40799,10.86642,88,1,6,6.1,"city-connexion-airlines"
-67.37819,10.84749,89,1,6,6.1,"city-connexion-airlines"
-67.3484,10.82856,90,1,6,6.1,"city-connexion-airlines"
-67.31862,10.80963,91,1,6,6.1,"city-connexion-airlines"
-67.28884,10.7907,92,1,6,6.1,"city-connexion-airlines"
-67.25906,10.77176,93,1,6,6.1,"city-connexion-airlines"
-67.22928,10.75282,94,1,6,6.1,"city-connexion-airlines"
-67.19951,10.73388,95,1,6,6.1,"city-connexion-airlines"
-67.16975,10.71493,96,1,6,6.1,"city-connexion-airlines"
-67.13998,10.69598,97,1,6,6.1,"city-connexion-airlines"
-67.11022,10.67703,98,1,6,6.1,"city-connexion-airlines"
-67.08047,10.65807,99,1,6,6.1,"city-connexion-airlines"
-67.05072,10.63912,100,1,6,6.1,"city-connexion-airlines"
-67.02097,10.62016,101,1,6,6.1,"city-connexion-airlines"
-66.99122,10.60119,102,1,6,6.1,"city-connexion-airlines"
-48.4763,-1.37925,1,1,7,7.1,"city-connexion-airlines"
-48.47095,-1.522717,2,1,7,7.1,"city-connexion-airlines"
-48.4656,-1.666185,3,1,7,7.1,"city-connexion-airlines"
-48.46025,-1.809652,4,1,7,7.1,"city-connexion-airlines"
-48.4549,-1.953119,5,1,7,7.1,"city-connexion-airlines"
-48.44955,-2.096587,6,1,7,7.1,"city-connexion-airlines"
-48.44419,-2.240054,7,1,7,7.1,"city-connexion-airlines"
-48.43884,-2.383521,8,1,7,7.1,"city-connexion-airlines"
-48.43349,-2.526988,9,1,7,7.1,"city-connexion-airlines"
-48.42813,-2.670456,10,1,7,7.1,"city-connexion-airlines"
-48.42277,-2.813923,11,1,7,7.1,"city-connexion-airlines"
-48.41741,-2.95739,12,1,7,7.1,"city-connexion-airlines"
-48.41205,-3.100857,13,1,7,7.1,"city-connexion-airlines"
-48.40669,-3.244324,14,1,7,7.1,"city-connexion-airlines"
-48.40133,-3.387791,15,1,7,7.1,"city-connexion-airlines"
-48.39596,-3.531258,16,1,7,7.1,"city-connexion-airlines"
-48.3906,-3.674725,17,1,7,7.1,"city-connexion-airlines"
-48.38523,-3.818192,18,1,7,7.1,"city-connexion-airlines"
-48.37986,-3.961659,19,1,7,7.1,"city-connexion-airlines"
-48.37449,-4.105126,20,1,7,7.1,"city-connexion-airlines"
-48.36911,-4.248593,21,1,7,7.1,"city-connexion-airlines"
-48.36374,-4.39206,22,1,7,7.1,"city-connexion-airlines"
-48.35836,-4.535527,23,1,7,7.1,"city-connexion-airlines"
-48.35298,-4.678993,24,1,7,7.1,"city-connexion-airlines"
-48.3476,-4.82246,25,1,7,7.1,"city-connexion-airlines"
-48.34221,-4.965927,26,1,7,7.1,"city-connexion-airlines"
-48.33682,-5.109393,27,1,7,7.1,"city-connexion-airlines"
-48.33144,-5.25286,28,1,7,7.1,"city-connexion-airlines"
-48.32604,-5.396326,29,1,7,7.1,"city-connexion-airlines"
-48.32065,-5.539793,30,1,7,7.1,"city-connexion-airlines"
-48.31525,-5.683259,31,1,7,7.1,"city-connexion-airlines"
-48.30985,-5.826726,32,1,7,7.1,"city-connexion-airlines"
-48.30445,-5.970192,33,1,7,7.1,"city-connexion-airlines"
-48.29905,-6.113658,34,1,7,7.1,"city-connexion-airlines"
-48.29364,-6.257125,35,1,7,7.1,"city-connexion-airlines"
-48.28823,-6.400591,36,1,7,7.1,"city-connexion-airlines"
-48.28281,-6.544057,37,1,7,7.1,"city-connexion-airlines"
-48.27739,-6.687523,38,1,7,7.1,"city-connexion-airlines"
-48.27197,-6.830989,39,1,7,7.1,"city-connexion-airlines"
-48.26655,-6.974455,40,1,7,7.1,"city-connexion-airlines"
-48.26112,-7.117921,41,1,7,7.1,"city-connexion-airlines"
-48.25569,-7.261387,42,1,7,7.1,"city-connexion-airlines"
-48.25026,-7.404852,43,1,7,7.1,"city-connexion-airlines"
-48.24482,-7.548318,44,1,7,7.1,"city-connexion-airlines"
-48.23938,-7.691784,45,1,7,7.1,"city-connexion-airlines"
-48.23394,-7.835249,46,1,7,7.1,"city-connexion-airlines"
-48.22849,-7.978715,47,1,7,7.1,"city-connexion-airlines"
-48.22304,-8.12218,48,1,7,7.1,"city-connexion-airlines"
-48.21758,-8.265645,49,1,7,7.1,"city-connexion-airlines"
-48.21212,-8.409111,50,1,7,7.1,"city-connexion-airlines"
-48.20666,-8.552576,51,1,7,7.1,"city-connexion-airlines"
-48.20119,-8.696041,52,1,7,7.1,"city-connexion-airlines"
-48.19571,-8.839506,53,1,7,7.1,"city-connexion-airlines"
-48.19024,-8.982971,54,1,7,7.1,"city-connexion-airlines"
-48.18476,-9.126436,55,1,7,7.1,"city-connexion-airlines"
-48.17927,-9.269901,56,1,7,7.1,"city-connexion-airlines"
-48.17378,-9.413365,57,1,7,7.1,"city-connexion-airlines"
-48.16829,-9.55683,58,1,7,7.1,"city-connexion-airlines"
-48.16279,-9.700295,59,1,7,7.1,"city-connexion-airlines"
-48.15728,-9.843759,60,1,7,7.1,"city-connexion-airlines"
-48.15177,-9.987223,61,1,7,7.1,"city-connexion-airlines"
-48.14626,-10.13069,62,1,7,7.1,"city-connexion-airlines"
-48.14074,-10.27415,63,1,7,7.1,"city-connexion-airlines"
-48.13522,-10.41762,64,1,7,7.1,"city-connexion-airlines"
-48.12969,-10.56108,65,1,7,7.1,"city-connexion-airlines"
-48.12416,-10.70454,66,1,7,7.1,"city-connexion-airlines"
-48.11862,-10.84801,67,1,7,7.1,"city-connexion-airlines"
-48.11307,-10.99147,68,1,7,7.1,"city-connexion-airlines"
-48.10752,-11.13493,69,1,7,7.1,"city-connexion-airlines"
-48.10197,-11.2784,70,1,7,7.1,"city-connexion-airlines"
-48.09641,-11.42186,71,1,7,7.1,"city-connexion-airlines"
-48.09084,-11.56532,72,1,7,7.1,"city-connexion-airlines"
-48.08527,-11.70879,73,1,7,7.1,"city-connexion-airlines"
-48.07969,-11.85225,74,1,7,7.1,"city-connexion-airlines"
-48.07411,-11.99571,75,1,7,7.1,"city-connexion-airlines"
-48.06852,-12.13918,76,1,7,7.1,"city-connexion-airlines"
-48.06292,-12.28264,77,1,7,7.1,"city-connexion-airlines"
-48.05732,-12.4261,78,1,7,7.1,"city-connexion-airlines"
-48.05171,-12.56956,79,1,7,7.1,"city-connexion-airlines"
-48.0461,-12.71303,80,1,7,7.1,"city-connexion-airlines"
-48.04048,-12.85649,81,1,7,7.1,"city-connexion-airlines"
-48.03485,-12.99995,82,1,7,7.1,"city-connexion-airlines"
-48.02922,-13.14341,83,1,7,7.1,"city-connexion-airlines"
-48.02358,-13.28688,84,1,7,7.1,"city-connexion-airlines"
-48.01793,-13.43034,85,1,7,7.1,"city-connexion-airlines"
-48.01228,-13.5738,86,1,7,7.1,"city-connexion-airlines"
-48.00662,-13.71726,87,1,7,7.1,"city-connexion-airlines"
-48.00095,-13.86072,88,1,7,7.1,"city-connexion-airlines"
-47.99528,-14.00418,89,1,7,7.1,"city-connexion-airlines"
-47.98959,-14.14764,90,1,7,7.1,"city-connexion-airlines"
-47.98391,-14.29111,91,1,7,7.1,"city-connexion-airlines"
-47.97821,-14.43457,92,1,7,7.1,"city-connexion-airlines"
-47.97251,-14.57803,93,1,7,7.1,"city-connexion-airlines"
-47.9668,-14.72149,94,1,7,7.1,"city-connexion-airlines"
-47.96108,-14.86495,95,1,7,7.1,"city-connexion-airlines"
-47.95535,-15.00841,96,1,7,7.1,"city-connexion-airlines"
-47.94962,-15.15187,97,1,7,7.1,"city-connexion-airlines"
-47.94388,-15.29533,98,1,7,7.1,"city-connexion-airlines"
-47.93813,-15.43879,99,1,7,7.1,"city-connexion-airlines"
-47.93237,-15.58225,100,1,7,7.1,"city-connexion-airlines"
-47.92661,-15.72571,101,1,7,7.1,"city-connexion-airlines"
-47.92083,-15.86917,102,1,7,7.1,"city-connexion-airlines"
-48.4763,-1.37925,1,1,8,8.1,"city-connexion-airlines"
-48.378,-1.403306,2,1,8,8.1,"city-connexion-airlines"
-48.27971,-1.427358,3,1,8,8.1,"city-connexion-airlines"
-48.18141,-1.451406,4,1,8,8.1,"city-connexion-airlines"
-48.0831,-1.475449,5,1,8,8.1,"city-connexion-airlines"
-47.9848,-1.499488,6,1,8,8.1,"city-connexion-airlines"
-47.88649,-1.523523,7,1,8,8.1,"city-connexion-airlines"
-47.78818,-1.547553,8,1,8,8.1,"city-connexion-airlines"
-47.68987,-1.571579,9,1,8,8.1,"city-connexion-airlines"
-47.59156,-1.5956,10,1,8,8.1,"city-connexion-airlines"
-47.49325,-1.619616,11,1,8,8.1,"city-connexion-airlines"
-47.39493,-1.643627,12,1,8,8.1,"city-connexion-airlines"
-47.29661,-1.667634,13,1,8,8.1,"city-connexion-airlines"
-47.19829,-1.691636,14,1,8,8.1,"city-connexion-airlines"
-47.09996,-1.715633,15,1,8,8.1,"city-connexion-airlines"
-47.00163,-1.739624,16,1,8,8.1,"city-connexion-airlines"
-46.9033,-1.763611,17,1,8,8.1,"city-connexion-airlines"
-46.80497,-1.787592,18,1,8,8.1,"city-connexion-airlines"
-46.70664,-1.811569,19,1,8,8.1,"city-connexion-airlines"
-46.6083,-1.835539,20,1,8,8.1,"city-connexion-airlines"
-46.50996,-1.859505,21,1,8,8.1,"city-connexion-airlines"
-46.41162,-1.883465,22,1,8,8.1,"city-connexion-airlines"
-46.31327,-1.907419,23,1,8,8.1,"city-connexion-airlines"
-46.21492,-1.931368,24,1,8,8.1,"city-connexion-airlines"
-46.11657,-1.955311,25,1,8,8.1,"city-connexion-airlines"
-46.01822,-1.979249,26,1,8,8.1,"city-connexion-airlines"
-45.91986,-2.00318,27,1,8,8.1,"city-connexion-airlines"
-45.8215,-2.027106,28,1,8,8.1,"city-connexion-airlines"
-45.72314,-2.051025,29,1,8,8.1,"city-connexion-airlines"
-45.62477,-2.074939,30,1,8,8.1,"city-connexion-airlines"
-45.52641,-2.098847,31,1,8,8.1,"city-connexion-airlines"
-45.42803,-2.122748,32,1,8,8.1,"city-connexion-airlines"
-45.32966,-2.146643,33,1,8,8.1,"city-connexion-airlines"
-45.23128,-2.170532,34,1,8,8.1,"city-connexion-airlines"
-45.1329,-2.194414,35,1,8,8.1,"city-connexion-airlines"
-45.03452,-2.21829,36,1,8,8.1,"city-connexion-airlines"
-44.93613,-2.242159,37,1,8,8.1,"city-connexion-airlines"
-44.83774,-2.266022,38,1,8,8.1,"city-connexion-airlines"
-44.73935,-2.289878,39,1,8,8.1,"city-connexion-airlines"
-44.64095,-2.313728,40,1,8,8.1,"city-connexion-airlines"
-44.54255,-2.33757,41,1,8,8.1,"city-connexion-airlines"
-44.44415,-2.361406,42,1,8,8.1,"city-connexion-airlines"
-44.34574,-2.385235,43,1,8,8.1,"city-connexion-airlines"
-44.24733,-2.409056,44,1,8,8.1,"city-connexion-airlines"
-44.14892,-2.432871,45,1,8,8.1,"city-connexion-airlines"
-44.0505,-2.456678,46,1,8,8.1,"city-connexion-airlines"
-43.95208,-2.480478,47,1,8,8.1,"city-connexion-airlines"
-43.85366,-2.504271,48,1,8,8.1,"city-connexion-airlines"
-43.75523,-2.528057,49,1,8,8.1,"city-connexion-airlines"
-43.6568,-2.551835,50,1,8,8.1,"city-connexion-airlines"
-43.55836,-2.575605,51,1,8,8.1,"city-connexion-airlines"
-43.45992,-2.599368,52,1,8,8.1,"city-connexion-airlines"
-43.36148,-2.623123,53,1,8,8.1,"city-connexion-airlines"
-43.26304,-2.646871,54,1,8,8.1,"city-connexion-airlines"
-43.16459,-2.67061,55,1,8,8.1,"city-connexion-airlines"
-43.06613,-2.694342,56,1,8,8.1,"city-connexion-airlines"
-42.96768,-2.718066,57,1,8,8.1,"city-connexion-airlines"
-42.86921,-2.741782,58,1,8,8.1,"city-connexion-airlines"
-42.77075,-2.76549,59,1,8,8.1,"city-connexion-airlines"
-42.67228,-2.789189,60,1,8,8.1,"city-connexion-airlines"
-42.57381,-2.812881,61,1,8,8.1,"city-connexion-airlines"
-42.47533,-2.836564,62,1,8,8.1,"city-connexion-airlines"
-42.37685,-2.860239,63,1,8,8.1,"city-connexion-airlines"
-42.27836,-2.883905,64,1,8,8.1,"city-connexion-airlines"
-42.17988,-2.907563,65,1,8,8.1,"city-connexion-airlines"
-42.08138,-2.931212,66,1,8,8.1,"city-connexion-airlines"
-41.98288,-2.954853,67,1,8,8.1,"city-connexion-airlines"
-41.88438,-2.978484,68,1,8,8.1,"city-connexion-airlines"
-41.78588,-3.002107,69,1,8,8.1,"city-connexion-airlines"
-41.68737,-3.025722,70,1,8,8.1,"city-connexion-airlines"
-41.58885,-3.049327,71,1,8,8.1,"city-connexion-airlines"
-41.49033,-3.072923,72,1,8,8.1,"city-connexion-airlines"
-41.39181,-3.09651,73,1,8,8.1,"city-connexion-airlines"
-41.29328,-3.120088,74,1,8,8.1,"city-connexion-airlines"
-41.19475,-3.143657,75,1,8,8.1,"city-connexion-airlines"
-41.09621,-3.167217,76,1,8,8.1,"city-connexion-airlines"
-40.99767,-3.190767,77,1,8,8.1,"city-connexion-airlines"
-40.89913,-3.214308,78,1,8,8.1,"city-connexion-airlines"
-40.80058,-3.237839,79,1,8,8.1,"city-connexion-airlines"
-40.70202,-3.261361,80,1,8,8.1,"city-connexion-airlines"
-40.60346,-3.284873,81,1,8,8.1,"city-connexion-airlines"
