"long","lat","order","piece","id","group","name"
-0.190278,51.1481,102,1,4,4.1,"norwegian-air-shuttle"
9.849243,57.09276,1,1,5,5.1,"norwegian-air-shuttle"
9.748364,56.92173,2,1,5,5.1,"norwegian-air-shuttle"
9.648405,56.75061,3,1,5,5.1,"norwegian-air-shuttle"
9.549353,56.57942,4,1,5,5.1,"norwegian-air-shuttle"
9.451194,56.40815,5,1,5,5.1,"norwegian-air-shuttle"
9.353914,56.2368,6,1,5,5.1,"norwegian-air-shuttle"
9.257502,56.06538,7,1,5,5.1,"norwegian-air-shuttle"
9.161943,55.89388,8,1,5,5.1,"norwegian-air-shuttle"
9.067225,55.72231,9,1,5,5.1,"norwegian-air-shuttle"
8.973337,55.55066,10,1,5,5.1,"norwegian-air-shuttle"
8.880265,55.37895,11,1,5,5.1,"norwegian-air-shuttle"
8.787997,55.20716,12,1,5,5.1,"norwegian-air-shuttle"
8.696523,55.03531,13,1,5,5.1,"norwegian-air-shuttle"
8.60583,54.86339,14,1,5,5.1,"norwegian-air-shuttle"
8.515907,54.6914,15,1,5,5.1,"norwegian-air-shuttle"
8.426744,54.51934,16,1,5,5.1,"norwegian-air-shuttle"
8.338329,54.34722,17,1,5,5.1,"norwegian-air-shuttle"
8.250651,54.17504,18,1,5,5.1,"norwegian-air-shuttle"
8.163701,54.00279,19,1,5,5.1,"norwegian-air-shuttle"
8.077467,53.83048,20,1,5,5.1,"norwegian-air-shuttle"
7.99194,53.65811,21,1,5,5.1,"norwegian-air-shuttle"
7.90711,53.48568,22,1,5,5.1,"norwegian-air-shuttle"
7.822966,53.31319,23,1,5,5.1,"norwegian-air-shuttle"
7.739501,53.14064,24,1,5,5.1,"norwegian-air-shuttle"
7.656703,52.96803,25,1,5,5.1,"norwegian-air-shuttle"
7.574564,52.79537,26,1,5,5.1,"norwegian-air-shuttle"
7.493074,52.62265,27,1,5,5.1,"norwegian-air-shuttle"
7.412225,52.44987,28,1,5,5.1,"norwegian-air-shuttle"
7.332008,52.27704,29,1,5,5.1,"norwegian-air-shuttle"
7.252415,52.10416,30,1,5,5.1,"norwegian-air-shuttle"
7.173436,51.93122,31,1,5,5.1,"norwegian-air-shuttle"
7.095064,51.75823,32,1,5,5.1,"norwegian-air-shuttle"
7.01729,51.58518,33,1,5,5.1,"norwegian-air-shuttle"
6.940106,51.41209,34,1,5,5.1,"norwegian-air-shuttle"
6.863505,51.23895,35,1,5,5.1,"norwegian-air-shuttle"
6.787478,51.06575,36,1,5,5.1,"norwegian-air-shuttle"
6.712018,50.89251,37,1,5,5.1,"norwegian-air-shuttle"
6.637117,50.71922,38,1,5,5.1,"norwegian-air-shuttle"
6.562769,50.54588,39,1,5,5.1,"norwegian-air-shuttle"
6.488965,50.3725,40,1,5,5.1,"norwegian-air-shuttle"
6.415698,50.19907,41,1,5,5.1,"norwegian-air-shuttle"
6.342962,50.02559,42,1,5,5.1,"norwegian-air-shuttle"
6.27075,49.85207,43,1,5,5.1,"norwegian-air-shuttle"
6.199054,49.6785,44,1,5,5.1,"norwegian-air-shuttle"
6.127869,49.50489,45,1,5,5.1,"norwegian-air-shuttle"
6.057187,49.33124,46,1,5,5.1,"norwegian-air-shuttle"
5.987001,49.15754,47,1,5,5.1,"norwegian-air-shuttle"
5.917307,48.9838,48,1,5,5.1,"norwegian-air-shuttle"
5.848097,48.81002,49,1,5,5.1,"norwegian-air-shuttle"
5.779365,48.6362,50,1,5,5.1,"norwegian-air-shuttle"
5.711105,48.46234,51,1,5,5.1,"norwegian-air-shuttle"
5.643311,48.28843,52,1,5,5.1,"norwegian-air-shuttle"
5.575977,48.11449,53,1,5,5.1,"norwegian-air-shuttle"
5.509098,47.94051,54,1,5,5.1,"norwegian-air-shuttle"
5.442667,47.76649,55,1,5,5.1,"norwegian-air-shuttle"
5.376679,47.59243,56,1,5,5.1,"norwegian-air-shuttle"
5.311129,47.41834,57,1,5,5.1,"norwegian-air-shuttle"
5.246011,47.2442,58,1,5,5.1,"norwegian-air-shuttle"
5.18132,47.07004,59,1,5,5.1,"norwegian-air-shuttle"
5.117051,46.89583,60,1,5,5.1,"norwegian-air-shuttle"
5.053197,46.72159,61,1,5,5.1,"norwegian-air-shuttle"
4.989755,46.54731,62,1,5,5.1,"norwegian-air-shuttle"
4.926719,46.373,63,1,5,5.1,"norwegian-air-shuttle"
4.864084,46.19866,64,1,5,5.1,"norwegian-air-shuttle"
4.801845,46.02428,65,1,5,5.1,"norwegian-air-shuttle"
4.739998,45.84986,66,1,5,5.1,"norwegian-air-shuttle"
4.678537,45.67542,67,1,5,5.1,"norwegian-air-shuttle"
4.617458,45.50094,68,1,5,5.1,"norwegian-air-shuttle"
4.556757,45.32642,69,1,5,5.1,"norwegian-air-shuttle"
4.496429,45.15188,70,1,5,5.1,"norwegian-air-shuttle"
4.436469,44.97731,71,1,5,5.1,"norwegian-air-shuttle"
4.376873,44.8027,72,1,5,5.1,"norwegian-air-shuttle"
4.317637,44.62806,73,1,5,5.1,"norwegian-air-shuttle"
4.258756,44.4534,74,1,5,5.1,"norwegian-air-shuttle"
4.200227,44.2787,75,1,5,5.1,"norwegian-air-shuttle"
4.142044,44.10397,76,1,5,5.1,"norwegian-air-shuttle"
4.084205,43.92921,77,1,5,5.1,"norwegian-air-shuttle"
4.026704,43.75443,78,1,5,5.1,"norwegian-air-shuttle"
3.969538,43.57961,79,1,5,5.1,"norwegian-air-shuttle"
3.912704,43.40477,80,1,5,5.1,"norwegian-air-shuttle"
3.856196,43.2299,81,1,5,5.1,"norwegian-air-shuttle"
3.800012,43.055,82,1,5,5.1,"norwegian-air-shuttle"
3.744147,42.88008,83,1,5,5.1,"norwegian-air-shuttle"
3.688599,42.70512,84,1,5,5.1,"norwegian-air-shuttle"
3.633362,42.53015,85,1,5,5.1,"norwegian-air-shuttle"
3.578434,42.35514,86,1,5,5.1,"norwegian-air-shuttle"
3.523812,42.18011,87,1,5,5.1,"norwegian-air-shuttle"
3.469491,42.00505,88,1,5,5.1,"norwegian-air-shuttle"
3.415468,41.82997,89,1,5,5.1,"norwegian-air-shuttle"
3.361739,41.65486,90,1,5,5.1,"norwegian-air-shuttle"
3.308302,41.47973,91,1,5,5.1,"norwegian-air-shuttle"
3.255153,41.30457,92,1,5,5.1,"norwegian-air-shuttle"
3.202289,41.12939,93,1,5,5.1,"norwegian-air-shuttle"
3.149707,40.95418,94,1,5,5.1,"norwegian-air-shuttle"
3.097403,40.77895,95,1,5,5.1,"norwegian-air-shuttle"
3.045374,40.6037,96,1,5,5.1,"norwegian-air-shuttle"
2.993617,40.42842,97,1,5,5.1,"norwegian-air-shuttle"
2.942129,40.25312,98,1,5,5.1,"norwegian-air-shuttle"
2.890908,40.0778,99,1,5,5.1,"norwegian-air-shuttle"
2.839949,39.90246,100,1,5,5.1,"norwegian-air-shuttle"
2.789251,39.72709,101,1,5,5.1,"norwegian-air-shuttle"
2.73881,39.5517,102,1,5,5.1,"norwegian-air-shuttle"
-13.6052,28.9455,1,1,6,6.1,"norwegian-air-shuttle"
-13.50773,29.17128,2,1,6,6.1,"norwegian-air-shuttle"
-13.40984,29.39699,3,1,6,6.1,"norwegian-air-shuttle"
-13.31151,29.62263,4,1,6,6.1,"norwegian-air-shuttle"
-13.21273,29.84819,5,1,6,6.1,"norwegian-air-shuttle"
-13.11351,30.07368,6,1,6,6.1,"norwegian-air-shuttle"
-13.01384,30.2991,7,1,6,6.1,"norwegian-air-shuttle"
-12.91371,30.52444,8,1,6,6.1,"norwegian-air-shuttle"
-12.81311,30.7497,9,1,6,6.1,"norwegian-air-shuttle"
-12.71204,30.97489,10,1,6,6.1,"norwegian-air-shuttle"
-12.6105,31.2,11,1,6,6.1,"norwegian-air-shuttle"
-12.50846,31.42502,12,1,6,6.1,"norwegian-air-shuttle"
-12.40594,31.64997,13,1,6,6.1,"norwegian-air-shuttle"
-12.30292,31.87483,14,1,6,6.1,"norwegian-air-shuttle"
-12.1994,32.09961,15,1,6,6.1,"norwegian-air-shuttle"
-12.09536,32.3243,16,1,6,6.1,"norwegian-air-shuttle"
-11.99081,32.54891,17,1,6,6.1,"norwegian-air-shuttle"
-11.88574,32.77344,18,1,6,6.1,"norwegian-air-shuttle"
-11.78013,32.99787,19,1,6,6.1,"norwegian-air-shuttle"
-11.67398,33.22221,20,1,6,6.1,"norwegian-air-shuttle"
-11.56729,33.44647,21,1,6,6.1,"norwegian-air-shuttle"
-11.46005,33.67063,22,1,6,6.1,"norwegian-air-shuttle"
-11.35224,33.8947,23,1,6,6.1,"norwegian-air-shuttle"
-11.24387,34.11867,24,1,6,6.1,"norwegian-air-shuttle"
-11.13492,34.34255,25,1,6,6.1,"norwegian-air-shuttle"
-11.02539,34.56633,26,1,6,6.1,"norwegian-air-shuttle"
-10.91527,34.79002,27,1,6,6.1,"norwegian-air-shuttle"
-10.80454,35.0136,28,1,6,6.1,"norwegian-air-shuttle"
-10.69322,35.23708,29,1,6,6.1,"norwegian-air-shuttle"
-10.58127,35.46047,30,1,6,6.1,"norwegian-air-shuttle"
-10.46871,35.68374,31,1,6,6.1,"norwegian-air-shuttle"
-10.35551,35.90691,32,1,6,6.1,"norwegian-air-shuttle"
-10.24167,36.12998,33,1,6,6.1,"norwegian-air-shuttle"
-10.12718,36.35293,34,1,6,6.1,"norwegian-air-shuttle"
-10.01204,36.57578,35,1,6,6.1,"norwegian-air-shuttle"
-9.896226,36.79851,36,1,6,6.1,"norwegian-air-shuttle"
-9.779739,37.02113,37,1,6,6.1,"norwegian-air-shuttle"
-9.662568,37.24364,38,1,6,6.1,"norwegian-air-shuttle"
-9.544704,37.46603,39,1,6,6.1,"norwegian-air-shuttle"
-9.426136,37.68831,40,1,6,6.1,"norwegian-air-shuttle"
-9.306855,37.91046,41,1,6,6.1,"norwegian-air-shuttle"
-9.186852,38.13249,42,1,6,6.1,"norwegian-air-shuttle"
-9.066117,38.3544,43,1,6,6.1,"norwegian-air-shuttle"
-8.94464,38.57619,44,1,6,6.1,"norwegian-air-shuttle"
-8.822411,38.79785,45,1,6,6.1,"norwegian-air-shuttle"
-8.699419,39.01938,46,1,6,6.1,"norwegian-air-shuttle"
-8.575655,39.24078,47,1,6,6.1,"norwegian-air-shuttle"
-8.451106,39.46205,48,1,6,6.1,"norwegian-air-shuttle"
-8.325764,39.68318,49,1,6,6.1,"norwegian-air-shuttle"
-8.199616,39.90418,50,1,6,6.1,"norwegian-air-shuttle"
-8.072653,40.12504,51,1,6,6.1,"norwegian-air-shuttle"
-7.944862,40.34577,52,1,6,6.1,"norwegian-air-shuttle"
-7.816232,40.56635,53,1,6,6.1,"norwegian-air-shuttle"
-7.686751,40.78679,54,1,6,6.1,"norwegian-air-shuttle"
-7.556409,41.00708,55,1,6,6.1,"norwegian-air-shuttle"
-7.425192,41.22722,56,1,6,6.1,"norwegian-air-shuttle"
-7.293089,41.44722,57,1,6,6.1,"norwegian-air-shuttle"
-7.160088,41.66706,58,1,6,6.1,"norwegian-air-shuttle"
-7.026175,41.88674,59,1,6,6.1,"norwegian-air-shuttle"
-6.891339,42.10628,60,1,6,6.1,"norwegian-air-shuttle"
-6.755566,42.32565,61,1,6,6.1,"norwegian-air-shuttle"
-6.618843,42.54486,62,1,6,6.1,"norwegian-air-shuttle"
-6.481156,42.76391,63,1,6,6.1,"norwegian-air-shuttle"
-6.342493,42.98279,64,1,6,6.1,"norwegian-air-shuttle"
-6.20284,43.2015,65,1,6,6.1,"norwegian-air-shuttle"
-6.062182,43.42004,66,1,6,6.1,"norwegian-air-shuttle"
-5.920505,43.63841,67,1,6,6.1,"norwegian-air-shuttle"
-5.777796,43.8566,68,1,6,6.1,"norwegian-air-shuttle"
-5.634038,44.07461,69,1,6,6.1,"norwegian-air-shuttle"
-5.489218,44.29244,70,1,6,6.1,"norwegian-air-shuttle"
-5.34332,44.51009,71,1,6,6.1,"norwegian-air-shuttle"
-5.196329,44.72755,72,1,6,6.1,"norwegian-air-shuttle"
-5.048228,44.94482,73,1,6,6.1,"norwegian-air-shuttle"
-4.899003,45.16189,74,1,6,6.1,"norwegian-air-shuttle"
-4.748637,45.37877,75,1,6,6.1,"norwegian-air-shuttle"
-4.597114,45.59546,76,1,6,6.1,"norwegian-air-shuttle"
-4.444416,45.81194,77,1,6,6.1,"norwegian-air-shuttle"
-4.290528,46.02821,78,1,6,6.1,"norwegian-air-shuttle"
-4.135431,46.24428,79,1,6,6.1,"norwegian-air-shuttle"
-3.979108,46.46013,80,1,6,6.1,"norwegian-air-shuttle"
-3.821541,46.67577,81,1,6,6.1,"norwegian-air-shuttle"
-3.662712,46.8912,82,1,6,6.1,"norwegian-air-shuttle"
-3.502603,47.1064,83,1,6,6.1,"norwegian-air-shuttle"
-3.341195,47.32138,84,1,6,6.1,"norwegian-air-shuttle"
-3.178468,47.53612,85,1,6,6.1,"norwegian-air-shuttle"
-3.014404,47.75064,86,1,6,6.1,"norwegian-air-shuttle"
-2.848982,47.96492,87,1,6,6.1,"norwegian-air-shuttle"
-2.682183,48.17896,88,1,6,6.1,"norwegian-air-shuttle"
-2.513987,48.39276,89,1,6,6.1,"norwegian-air-shuttle"
-2.344371,48.60631,90,1,6,6.1,"norwegian-air-shuttle"
-2.173316,48.81961,91,1,6,6.1,"norwegian-air-shuttle"
-2.0008,49.03265,92,1,6,6.1,"norwegian-air-shuttle"
-1.8268,49.24544,93,1,6,6.1,"norwegian-air-shuttle"
-1.651296,49.45796,94,1,6,6.1,"norwegian-air-shuttle"
-1.474263,49.67021,95,1,6,6.1,"norwegian-air-shuttle"
-1.29568,49.88219,96,1,6,6.1,"norwegian-air-shuttle"
-1.115523,50.09389,97,1,6,6.1,"norwegian-air-shuttle"
-0.9337679,50.30532,98,1,6,6.1,"norwegian-air-shuttle"
-0.7503906,50.51645,99,1,6,6.1,"norwegian-air-shuttle"
-0.5653666,50.7273,100,1,6,6.1,"norwegian-air-shuttle"
-0.3786709,50.93785,101,1,6,6.1,"norwegian-air-shuttle"
-0.190278,51.1481,102,1,6,6.1,"norwegian-air-shuttle"
6.1197,62.5625,1,1,7,7.1,"norwegian-air-shuttle"
6.004704,62.32461,2,1,7,7.1,"norwegian-air-shuttle"
5.891515,62.08663,3,1,7,7.1,"norwegian-air-shuttle"
5.780088,61.84856,4,1,7,7.1,"norwegian-air-shuttle"
5.670378,61.6104,5,1,7,7.1,"norwegian-air-shuttle"
5.562343,61.37216,6,1,7,7.1,"norwegian-air-shuttle"
5.455941,61.13383,7,1,7,7.1,"norwegian-air-shuttle"
5.351134,60.89541,8,1,7,7.1,"norwegian-air-shuttle"
5.247882,60.65692,9,1,7,7.1,"norwegian-air-shuttle"
5.146149,60.41835,10,1,7,7.1,"norwegian-air-shuttle"
5.045897,60.1797,11,1,7,7.1,"norwegian-air-shuttle"
4.947092,59.94098,12,1,7,7.1,"norwegian-air-shuttle"
4.849699,59.70218,13,1,7,7.1,"norwegian-air-shuttle"
4.753686,59.46332,14,1,7,7.1,"norwegian-air-shuttle"
4.659022,59.22438,15,1,7,7.1,"norwegian-air-shuttle"
4.565673,58.98538,16,1,7,7.1,"norwegian-air-shuttle"
4.473612,58.74631,17,1,7,7.1,"norwegian-air-shuttle"
4.382808,58.50718,18,1,7,7.1,"norwegian-air-shuttle"
4.293233,58.26798,19,1,7,7.1,"norwegian-air-shuttle"
4.204859,58.02872,20,1,7,7.1,"norwegian-air-shuttle"
4.11766,57.7894,21,1,7,7.1,"norwegian-air-shuttle"
4.03161,57.55002,22,1,7,7.1,"norwegian-air-shuttle"
3.946684,57.31058,23,1,7,7.1,"norwegian-air-shuttle"
3.862856,57.07109,24,1,7,7.1,"norwegian-air-shuttle"
3.780104,56.83154,25,1,7,7.1,"norwegian-air-shuttle"
3.698404,56.59194,26,1,7,7.1,"norwegian-air-shuttle"
3.617734,56.35228,27,1,7,7.1,"norwegian-air-shuttle"
3.538071,56.11258,28,1,7,7.1,"norwegian-air-shuttle"
3.459395,55.87282,29,1,7,7.1,"norwegian-air-shuttle"
3.381684,55.63301,30,1,7,7.1,"norwegian-air-shuttle"
3.304919,55.39316,31,1,7,7.1,"norwegian-air-shuttle"
3.22908,55.15325,32,1,7,7.1,"norwegian-air-shuttle"
3.154147,54.9133,33,1,7,7.1,"norwegian-air-shuttle"
3.080103,54.67331,34,1,7,7.1,"norwegian-air-shuttle"
3.006929,54.43327,35,1,7,7.1,"norwegian-air-shuttle"
2.934607,54.19318,36,1,7,7.1,"norwegian-air-shuttle"
2.863121,53.95306,37,1,7,7.1,"norwegian-air-shuttle"
2.792454,53.71289,38,1,7,7.1,"norwegian-air-shuttle"
2.722589,53.47268,39,1,7,7.1,"norwegian-air-shuttle"
2.65351,53.23243,40,1,7,7.1,"norwegian-air-shuttle"
2.585203,52.99214,41,1,7,7.1,"norwegian-air-shuttle"
2.517651,52.75181,42,1,7,7.1,"norwegian-air-shuttle"
2.450841,52.51145,43,1,7,7.1,"norwegian-air-shuttle"
2.384758,52.27104,44,1,7,7.1,"norwegian-air-shuttle"
2.319387,52.0306,45,1,7,7.1,"norwegian-air-shuttle"
2.254716,51.79013,46,1,7,7.1,"norwegian-air-shuttle"
2.190731,51.54962,47,1,7,7.1,"norwegian-air-shuttle"
2.127419,51.30907,48,1,7,7.1,"norwegian-air-shuttle"
2.064767,51.06849,49,1,7,7.1,"norwegian-air-shuttle"
2.002764,50.82788,50,1,7,7.1,"norwegian-air-shuttle"
1.941396,50.58724,51,1,7,7.1,"norwegian-air-shuttle"
1.880652,50.34656,52,1,7,7.1,"norwegian-air-shuttle"
1.820521,50.10585,53,1,7,7.1,"norwegian-air-shuttle"
1.760992,49.86512,54,1,7,7.1,"norwegian-air-shuttle"
1.702052,49.62435,55,1,7,7.1,"norwegian-air-shuttle"
1.643693,49.38355,56,1,7,7.1,"norwegian-air-shuttle"
1.585903,49.14272,57,1,7,7.1,"norwegian-air-shuttle"
1.528671,48.90187,58,1,7,7.1,"norwegian-air-shuttle"
1.471989,48.66098,59,1,7,7.1,"norwegian-air-shuttle"
1.415846,48.42007,60,1,7,7.1,"norwegian-air-shuttle"
1.360233,48.17913,61,1,7,7.1,"norwegian-air-shuttle"
1.30514,47.93817,62,1,7,7.1,"norwegian-air-shuttle"
1.250558,47.69718,63,1,7,7.1,"norwegian-air-shuttle"
1.196478,47.45616,64,1,7,7.1,"norwegian-air-shuttle"
1.142892,47.21512,65,1,7,7.1,"norwegian-air-shuttle"
1.089791,46.97405,66,1,7,7.1,"norwegian-air-shuttle"
1.037167,46.73296,67,1,7,7.1,"norwegian-air-shuttle"
0.9850108,46.49184,68,1,7,7.1,"norwegian-air-shuttle"
0.9333152,46.25071,69,1,7,7.1,"norwegian-air-shuttle"
0.8820722,46.00954,70,1,7,7.1,"norwegian-air-shuttle"
0.8312742,45.76836,71,1,7,7.1,"norwegian-air-shuttle"
0.7809136,45.52715,72,1,7,7.1,"norwegian-air-shuttle"
0.730983,45.28592,73,1,7,7.1,"norwegian-air-shuttle"
0.6814753,45.04467,74,1,7,7.1,"norwegian-air-shuttle"
0.6323835,44.8034,75,1,7,7.1,"norwegian-air-shuttle"
0.5837006,44.56211,76,1,7,7.1,"norwegian-air-shuttle"
0.5354198,44.3208,77,1,7,7.1,"norwegian-air-shuttle"
0.4875346,44.07947,78,1,7,7.1,"norwegian-air-shuttle"
0.4400385,43.83811,79,1,7,7.1,"norwegian-air-shuttle"
0.3929251,43.59674,80,1,7,7.1,"norwegian-air-shuttle"
0.3461881,43.35535,81,1,7,7.1,"norwegian-air-shuttle"
0.2998215,43.11394,82,1,7,7.1,"norwegian-air-shuttle"
0.2538194,42.87251,83,1,7,7.1,"norwegian-air-shuttle"
0.2081757,42.63106,84,1,7,7.1,"norwegian-air-shuttle"
0.1628848,42.3896,85,1,7,7.1,"norwegian-air-shuttle"
0.117941,42.14811,86,1,7,7.1,"norwegian-air-shuttle"
0.07333889,41.90661,87,1,7,7.1,"norwegian-air-shuttle"
0.02907292,41.6651,88,1,7,7.1,"norwegian-air-shuttle"
-0.0148622,41.42356,89,1,7,7.1,"norwegian-air-shuttle"
-0.05847167,41.18201,90,1,7,7.1,"norwegian-air-shuttle"
-0.1017606,40.94045,91,1,7,7.1,"norwegian-air-shuttle"
-0.144734,40.69886,92,1,7,7.1,"norwegian-air-shuttle"
-0.1873969,40.45726,93,1,7,7.1,"norwegian-air-shuttle"
-0.229754,40.21565,94,1,7,7.1,"norwegian-air-shuttle"
-0.2718102,39.97402,95,1,7,7.1,"norwegian-air-shuttle"
-0.31357,39.73237,96,1,7,7.1,"norwegian-air-shuttle"
-0.355038,39.49071,97,1,7,7.1,"norwegian-air-shuttle"
-0.3962187,39.24904,98,1,7,7.1,"norwegian-air-shuttle"
-0.4371166,39.00735,99,1,7,7.1,"norwegian-air-shuttle"
-0.477736,38.76565,100,1,7,7.1,"norwegian-air-shuttle"
-0.5180811,38.52393,101,1,7,7.1,"norwegian-air-shuttle"
-0.558156,38.2822,102,1,7,7.1,"norwegian-air-shuttle"
6.1197,62.5625,1,1,8,8.1,"norwegian-air-shuttle"
6.034522,62.45132,2,1,8,8.1,"norwegian-air-shuttle"
5.949975,62.34009,3,1,8,8.1,"norwegian-air-shuttle"
5.866052,62.22881,4,1,8,8.1,"norwegian-air-shuttle"
5.782747,62.11748,5,1,8,8.1,"norwegian-air-shuttle"
5.700051,62.00609,6,1,8,8.1,"norwegian-air-shuttle"
5.617958,61.89466,7,1,8,8.1,"norwegian-air-shuttle"
5.53646,61.78318,8,1,8,8.1,"norwegian-air-shuttle"
5.455552,61.67166,9,1,8,8.1,"norwegian-air-shuttle"
5.375226,61.56008,10,1,8,8.1,"norwegian-air-shuttle"
5.295476,61.44846,11,1,8,8.1,"norwegian-air-shuttle"
5.216295,61.33679,12,1,8,8.1,"norwegian-air-shuttle"
5.137677,61.22508,13,1,8,8.1,"norwegian-air-shuttle"
5.059615,61.11332,14,1,8,8.1,"norwegian-air-shuttle"
4.982103,61.00152,15,1,8,8.1,"norwegian-air-shuttle"
4.905135,60.88967,16,1,8,8.1,"norwegian-air-shuttle"
4.828705,60.77778,17,1,8,8.1,"norwegian-air-shuttle"
4.752807,60.66585,18,1,8,8.1,"norwegian-air-shuttle"
4.677434,60.55387,19,1,8,8.1,"norwegian-air-shuttle"
4.602582,60.44185,20,1,8,8.1,"norwegian-air-shuttle"
4.528245,60.32979,21,1,8,8.1,"norwegian-air-shuttle"
4.454416,60.21769,22,1,8,8.1,"norwegian-air-shuttle"
4.38109,60.10554,23,1,8,8.1,"norwegian-air-shuttle"
4.308262,59.99336,24,1,8,8.1,"norwegian-air-shuttle"
4.235927,59.88114,25,1,8,8.1,"norwegian-air-shuttle"
4.164078,59.76888,26,1,8,8.1,"norwegian-air-shuttle"
4.092711,59.65657,27,1,8,8.1,"norwegian-air-shuttle"
4.02182,59.54424,28,1,8,8.1,"norwegian-air-shuttle"
3.9514,59.43186,29,1,8,8.1,"norwegian-air-shuttle"
3.881447,59.31944,30,1,8,8.1,"norwegian-air-shuttle"
3.811955,59.20699,31,1,8,8.1,"norwegian-air-shuttle"
3.742919,59.0945,32,1,8,8.1,"norwegian-air-shuttle"
3.674335,58.98197,33,1,8,8.1,"norwegian-air-shuttle"
3.606197,58.86941,34,1,8,8.1,"norwegian-air-shuttle"
3.538501,58.75682,35,1,8,8.1,"norwegian-air-shuttle"
3.471243,58.64418,36,1,8,8.1,"norwegian-air-shuttle"
3.404417,58.53152,37,1,8,8.1,"norwegian-air-shuttle"
3.338019,58.41881,38,1,8,8.1,"norwegian-air-shuttle"
3.272045,58.30608,39,1,8,8.1,"norwegian-air-shuttle"
3.20649,58.19331,40,1,8,8.1,"norwegian-air-shuttle"
3.141349,58.0805,41,1,8,8.1,"norwegian-air-shuttle"
3.07662,57.96767,42,1,8,8.1,"norwegian-air-shuttle"
3.012296,57.8548,43,1,8,8.1,"norwegian-air-shuttle"
2.948375,57.7419,44,1,8,8.1,"norwegian-air-shuttle"
2.884852,57.62897,45,1,8,8.1,"norwegian-air-shuttle"
2.821722,57.516,46,1,8,8.1,"norwegian-air-shuttle"
2.758983,57.403,47,1,8,8.1,"norwegian-air-shuttle"
2.696629,57.28998,48,1,8,8.1,"norwegian-air-shuttle"
2.634657,57.17692,49,1,8,8.1,"norwegian-air-shuttle"
2.573063,57.06383,50,1,8,8.1,"norwegian-air-shuttle"
2.511844,56.95071,51,1,8,8.1,"norwegian-air-shuttle"
2.450994,56.83756,52,1,8,8.1,"norwegian-air-shuttle"
2.390512,56.72439,53,1,8,8.1,"norwegian-air-shuttle"
2.330393,56.61118,54,1,8,8.1,"norwegian-air-shuttle"
2.270633,56.49795,55,1,8,8.1,"norwegian-air-shuttle"
2.211229,56.38468,56,1,8,8.1,"norwegian-air-shuttle"
2.152177,56.27139,57,1,8,8.1,"norwegian-air-shuttle"
2.093474,56.15807,58,1,8,8.1,"norwegian-air-shuttle"
2.035116,56.04472,59,1,8,8.1,"norwegian-air-shuttle"
1.9771,55.93135,60,1,8,8.1,"norwegian-air-shuttle"
1.919423,55.81795,61,1,8,8.1,"norwegian-air-shuttle"
1.862081,55.70452,62,1,8,8.1,"norwegian-air-shuttle"
1.805071,55.59106,63,1,8,8.1,"norwegian-air-shuttle"
1.74839,55.47758,64,1,8,8.1,"norwegian-air-shuttle"
1.692034,55.36407,65,1,8,8.1,"norwegian-air-shuttle"
1.636001,55.25054,66,1,8,8.1,"norwegian-air-shuttle"
1.580287,55.13698,67,1,8,8.1,"norwegian-air-shuttle"
1.524889,55.02339,68,1,8,8.1,"norwegian-air-shuttle"
1.469804,54.90978,69,1,8,8.1,"norwegian-air-shuttle"
1.415029,54.79615,70,1,8,8.1,"norwegian-air-shuttle"
1.360561,54.68249,71,1,8,8.1,"norwegian-air-shuttle"
1.306398,54.56881,72,1,8,8.1,"norwegian-air-shuttle"
1.252536,54.4551,73,1,8,8.1,"norwegian-air-shuttle"
1.198972,54.34137,74,1,8,8.1,"norwegian-air-shuttle"
1.145704,54.22762,75,1,8,8.1,"norwegian-air-shuttle"
1.092728,54.11384,76,1,8,8.1,"norwegian-air-shuttle"
1.040043,54.00004,77,1,8,8.1,"norwegian-air-shuttle"
0.9876451,53.88621,78,1,8,8.1,"norwegian-air-shuttle"
0.9355317,53.77237,79,1,8,8.1,"norwegian-air-shuttle"
0.8837002,53.6585,80,1,8,8.1,"norwegian-air-shuttle"
0.832148,53.54461,81,1,8,8.1,"norwegian-air-shuttle"
0.7808725,53.43069,82,1,8,8.1,"norwegian-air-shuttle"
0.7298712,53.31676,83,1,8,8.1,"norwegian-air-shuttle"
0.6791414,53.2028,84,1,8,8.1,"norwegian-air-shuttle"
0.6286807,53.08882,85,1,8,8.1,"norwegian-air-shuttle"
0.5784867,52.97482,86,1,8,8.1,"norwegian-air-shuttle"
0.5285568,52.8608,87,1,8,8.1,"norwegian-air-shuttle"
0.4788886,52.74676,88,1,8,8.1,"norwegian-air-shuttle"
0.4294797,52.6327,89,1,8,8.1,"norwegian-air-shuttle"
0.3803278,52.51862,90,1,8,8.1,"norwegian-air-shuttle"
0.3314305,52.40452,91,1,8,8.1,"norwegian-air-shuttle"
0.2827855,52.29039,92,1,8,8.1,"norwegian-air-shuttle"
0.2343906,52.17625,93,1,8,8.1,"norwegian-air-shuttle"
0.1862433,52.06209,94,1,8,8.1,"norwegian-air-shuttle"
0.1383417,51.94791,95,1,8,8.1,"norwegian-air-shuttle"
0.09068329,51.83371,96,1,8,8.1,"norwegian-air-shuttle"
0.04326604,51.71948,97,1,8,8.1,"norwegian-air-shuttle"
-0.003912233,51.60525,98,1,8,8.1,"norwegian-air-shuttle"
-0.05085368,51.49099,99,1,8,8.1,"norwegian-air-shuttle"
