"long","lat","order","piece","id","group","name"
35.83582,32.38763,33,1,5,5.1,"middle-east-airlines"
35.83086,32.4084,34,1,5,5.1,"middle-east-airlines"
35.82591,32.42918,35,1,5,5.1,"middle-east-airlines"
35.82095,32.44996,36,1,5,5.1,"middle-east-airlines"
35.81598,32.47074,37,1,5,5.1,"middle-east-airlines"
35.81102,32.49152,38,1,5,5.1,"middle-east-airlines"
35.80605,32.5123,39,1,5,5.1,"middle-east-airlines"
35.80108,32.53307,40,1,5,5.1,"middle-east-airlines"
35.79611,32.55385,41,1,5,5.1,"middle-east-airlines"
35.79114,32.57463,42,1,5,5.1,"middle-east-airlines"
35.78616,32.59541,43,1,5,5.1,"middle-east-airlines"
35.78118,32.61618,44,1,5,5.1,"middle-east-airlines"
35.7762,32.63696,45,1,5,5.1,"middle-east-airlines"
35.77122,32.65774,46,1,5,5.1,"middle-east-airlines"
35.76624,32.67851,47,1,5,5.1,"middle-east-airlines"
35.76125,32.69929,48,1,5,5.1,"middle-east-airlines"
35.75626,32.72006,49,1,5,5.1,"middle-east-airlines"
35.75127,32.74084,50,1,5,5.1,"middle-east-airlines"
35.74627,32.76162,51,1,5,5.1,"middle-east-airlines"
35.74128,32.78239,52,1,5,5.1,"middle-east-airlines"
35.73628,32.80317,53,1,5,5.1,"middle-east-airlines"
35.73128,32.82394,54,1,5,5.1,"middle-east-airlines"
35.72627,32.84472,55,1,5,5.1,"middle-east-airlines"
35.72127,32.86549,56,1,5,5.1,"middle-east-airlines"
35.71626,32.88626,57,1,5,5.1,"middle-east-airlines"
35.71125,32.90704,58,1,5,5.1,"middle-east-airlines"
35.70623,32.92781,59,1,5,5.1,"middle-east-airlines"
35.70122,32.94859,60,1,5,5.1,"middle-east-airlines"
35.6962,32.96936,61,1,5,5.1,"middle-east-airlines"
35.69118,32.99013,62,1,5,5.1,"middle-east-airlines"
35.68616,33.01091,63,1,5,5.1,"middle-east-airlines"
35.68113,33.03168,64,1,5,5.1,"middle-east-airlines"
35.6761,33.05245,65,1,5,5.1,"middle-east-airlines"
35.67107,33.07322,66,1,5,5.1,"middle-east-airlines"
35.66604,33.094,67,1,5,5.1,"middle-east-airlines"
35.66101,33.11477,68,1,5,5.1,"middle-east-airlines"
35.65597,33.13554,69,1,5,5.1,"middle-east-airlines"
35.65093,33.15631,70,1,5,5.1,"middle-east-airlines"
35.64589,33.17708,71,1,5,5.1,"middle-east-airlines"
35.64085,33.19786,72,1,5,5.1,"middle-east-airlines"
35.6358,33.21863,73,1,5,5.1,"middle-east-airlines"
35.63075,33.2394,74,1,5,5.1,"middle-east-airlines"
35.6257,33.26017,75,1,5,5.1,"middle-east-airlines"
35.62065,33.28094,76,1,5,5.1,"middle-east-airlines"
35.61559,33.30171,77,1,5,5.1,"middle-east-airlines"
35.61053,33.32248,78,1,5,5.1,"middle-east-airlines"
35.60547,33.34325,79,1,5,5.1,"middle-east-airlines"
35.60041,33.36402,80,1,5,5.1,"middle-east-airlines"
35.59534,33.38479,81,1,5,5.1,"middle-east-airlines"
35.59027,33.40556,82,1,5,5.1,"middle-east-airlines"
35.5852,33.42633,83,1,5,5.1,"middle-east-airlines"
35.58013,33.4471,84,1,5,5.1,"middle-east-airlines"
35.57506,33.46786,85,1,5,5.1,"middle-east-airlines"
35.56998,33.48863,86,1,5,5.1,"middle-east-airlines"
35.5649,33.5094,87,1,5,5.1,"middle-east-airlines"
35.55981,33.53017,88,1,5,5.1,"middle-east-airlines"
35.55473,33.55094,89,1,5,5.1,"middle-east-airlines"
35.54964,33.5717,90,1,5,5.1,"middle-east-airlines"
35.54455,33.59247,91,1,5,5.1,"middle-east-airlines"
35.53946,33.61324,92,1,5,5.1,"middle-east-airlines"
35.53436,33.63401,93,1,5,5.1,"middle-east-airlines"
35.52927,33.65477,94,1,5,5.1,"middle-east-airlines"
35.52417,33.67554,95,1,5,5.1,"middle-east-airlines"
35.51907,33.69631,96,1,5,5.1,"middle-east-airlines"
35.51396,33.71707,97,1,5,5.1,"middle-east-airlines"
35.50885,33.73784,98,1,5,5.1,"middle-east-airlines"
35.50374,33.7586,99,1,5,5.1,"middle-east-airlines"
35.49863,33.77937,100,1,5,5.1,"middle-east-airlines"
35.49352,33.80013,101,1,5,5.1,"middle-east-airlines"
35.4884,33.8209,102,1,5,5.1,"middle-east-airlines"
23.9445,37.9364,1,1,6,6.1,"middle-east-airlines"
24.06466,37.9013,2,1,6,6.1,"middle-east-airlines"
24.18471,37.86608,3,1,6,6.1,"middle-east-airlines"
24.30464,37.83074,4,1,6,6.1,"middle-east-airlines"
24.42445,37.79528,5,1,6,6.1,"middle-east-airlines"
24.54415,37.7597,6,1,6,6.1,"middle-east-airlines"
24.66374,37.72399,7,1,6,6.1,"middle-east-airlines"
24.78321,37.68816,8,1,6,6.1,"middle-east-airlines"
24.90256,37.65222,9,1,6,6.1,"middle-east-airlines"
25.0218,37.61615,10,1,6,6.1,"middle-east-airlines"
25.14092,37.57997,11,1,6,6.1,"middle-east-airlines"
25.25993,37.54366,12,1,6,6.1,"middle-east-airlines"
25.37882,37.50723,13,1,6,6.1,"middle-east-airlines"
25.49759,37.47069,14,1,6,6.1,"middle-east-airlines"
25.61625,37.43403,15,1,6,6.1,"middle-east-airlines"
25.73479,37.39725,16,1,6,6.1,"middle-east-airlines"
25.85322,37.36035,17,1,6,6.1,"middle-east-airlines"
25.97153,37.32333,18,1,6,6.1,"middle-east-airlines"
26.08972,37.28619,19,1,6,6.1,"middle-east-airlines"
26.2078,37.24894,20,1,6,6.1,"middle-east-airlines"
26.32575,37.21157,21,1,6,6.1,"middle-east-airlines"
26.4436,37.17408,22,1,6,6.1,"middle-east-airlines"
26.56132,37.13648,23,1,6,6.1,"middle-east-airlines"
26.67893,37.09876,24,1,6,6.1,"middle-east-airlines"
26.79642,37.06093,25,1,6,6.1,"middle-east-airlines"
26.91379,37.02297,26,1,6,6.1,"middle-east-airlines"
27.03104,36.98491,27,1,6,6.1,"middle-east-airlines"
27.14818,36.94673,28,1,6,6.1,"middle-east-airlines"
27.2652,36.90843,29,1,6,6.1,"middle-east-airlines"
27.38211,36.87002,30,1,6,6.1,"middle-east-airlines"
27.49889,36.83149,31,1,6,6.1,"middle-east-airlines"
27.61556,36.79285,32,1,6,6.1,"middle-east-airlines"
27.73211,36.7541,33,1,6,6.1,"middle-east-airlines"
27.84854,36.71523,34,1,6,6.1,"middle-east-airlines"
27.96485,36.67625,35,1,6,6.1,"middle-east-airlines"
28.08105,36.63716,36,1,6,6.1,"middle-east-airlines"
28.19713,36.59795,37,1,6,6.1,"middle-east-airlines"
28.31309,36.55863,38,1,6,6.1,"middle-east-airlines"
28.42893,36.5192,39,1,6,6.1,"middle-east-airlines"
28.54465,36.47966,40,1,6,6.1,"middle-east-airlines"
28.66026,36.44,41,1,6,6.1,"middle-east-airlines"
28.77574,36.40024,42,1,6,6.1,"middle-east-airlines"
28.89111,36.36036,43,1,6,6.1,"middle-east-airlines"
29.00636,36.32037,44,1,6,6.1,"middle-east-airlines"
29.12149,36.28027,45,1,6,6.1,"middle-east-airlines"
29.23651,36.24007,46,1,6,6.1,"middle-east-airlines"
29.3514,36.19975,47,1,6,6.1,"middle-east-airlines"
29.46618,36.15932,48,1,6,6.1,"middle-east-airlines"
29.58084,36.11878,49,1,6,6.1,"middle-east-airlines"
29.69538,36.07813,50,1,6,6.1,"middle-east-airlines"
29.8098,36.03738,51,1,6,6.1,"middle-east-airlines"
29.9241,35.99651,52,1,6,6.1,"middle-east-airlines"
30.03828,35.95554,53,1,6,6.1,"middle-east-airlines"
30.15235,35.91446,54,1,6,6.1,"middle-east-airlines"
30.2663,35.87327,55,1,6,6.1,"middle-east-airlines"
30.38013,35.83198,56,1,6,6.1,"middle-east-airlines"
30.49383,35.79057,57,1,6,6.1,"middle-east-airlines"
30.60743,35.74906,58,1,6,6.1,"middle-east-airlines"
30.7209,35.70745,59,1,6,6.1,"middle-east-airlines"
30.83425,35.66572,60,1,6,6.1,"middle-east-airlines"
30.94749,35.6239,61,1,6,6.1,"middle-east-airlines"
31.06061,35.58196,62,1,6,6.1,"middle-east-airlines"
31.1736,35.53992,63,1,6,6.1,"middle-east-airlines"
31.28648,35.49777,64,1,6,6.1,"middle-east-airlines"
31.39925,35.45552,65,1,6,6.1,"middle-east-airlines"
31.51189,35.41317,66,1,6,6.1,"middle-east-airlines"
31.62441,35.37071,67,1,6,6.1,"middle-east-airlines"
31.73682,35.32814,68,1,6,6.1,"middle-east-airlines"
31.84911,35.28547,69,1,6,6.1,"middle-east-airlines"
31.96127,35.2427,70,1,6,6.1,"middle-east-airlines"
32.07333,35.19983,71,1,6,6.1,"middle-east-airlines"
32.18526,35.15685,72,1,6,6.1,"middle-east-airlines"
32.29707,35.11377,73,1,6,6.1,"middle-east-airlines"
32.40877,35.07058,74,1,6,6.1,"middle-east-airlines"
32.52034,35.0273,75,1,6,6.1,"middle-east-airlines"
32.6318,34.98391,76,1,6,6.1,"middle-east-airlines"
32.74314,34.94042,77,1,6,6.1,"middle-east-airlines"
32.85437,34.89683,78,1,6,6.1,"middle-east-airlines"
32.96547,34.85314,79,1,6,6.1,"middle-east-airlines"
33.07646,34.80934,80,1,6,6.1,"middle-east-airlines"
33.18733,34.76545,81,1,6,6.1,"middle-east-airlines"
33.29808,34.72145,82,1,6,6.1,"middle-east-airlines"
33.40871,34.67736,83,1,6,6.1,"middle-east-airlines"
33.51922,34.63317,84,1,6,6.1,"middle-east-airlines"
33.62962,34.58887,85,1,6,6.1,"middle-east-airlines"
33.7399,34.54448,86,1,6,6.1,"middle-east-airlines"
33.85006,34.49999,87,1,6,6.1,"middle-east-airlines"
33.9601,34.45539,88,1,6,6.1,"middle-east-airlines"
34.07003,34.41071,89,1,6,6.1,"middle-east-airlines"
34.17984,34.36592,90,1,6,6.1,"middle-east-airlines"
34.28953,34.32103,91,1,6,6.1,"middle-east-airlines"
34.3991,34.27605,92,1,6,6.1,"middle-east-airlines"
34.50856,34.23097,93,1,6,6.1,"middle-east-airlines"
34.6179,34.18579,94,1,6,6.1,"middle-east-airlines"
34.72712,34.14051,95,1,6,6.1,"middle-east-airlines"
34.83623,34.09514,96,1,6,6.1,"middle-east-airlines"
34.94521,34.04967,97,1,6,6.1,"middle-east-airlines"
35.05408,34.00411,98,1,6,6.1,"middle-east-airlines"
35.16284,33.95845,99,1,6,6.1,"middle-east-airlines"
35.27148,33.9127,100,1,6,6.1,"middle-east-airlines"
35.38,33.86685,101,1,6,6.1,"middle-east-airlines"
35.4884,33.8209,102,1,6,6.1,"middle-east-airlines"
54.6511,24.433,1,1,7,7.1,"middle-east-airlines"
54.47783,24.53819,2,1,7,7.1,"middle-east-airlines"
54.30428,24.64317,3,1,7,7.1,"middle-east-airlines"
54.13043,24.74796,4,1,7,7.1,"middle-east-airlines"
53.95628,24.85255,5,1,7,7.1,"middle-east-airlines"
53.78185,24.95693,6,1,7,7.1,"middle-east-airlines"
53.60712,25.06111,7,1,7,7.1,"middle-east-airlines"
53.43209,25.16509,8,1,7,7.1,"middle-east-airlines"
53.25676,25.26886,9,1,7,7.1,"middle-east-airlines"
53.08113,25.37242,10,1,7,7.1,"middle-east-airlines"
52.9052,25.47577,11,1,7,7.1,"middle-east-airlines"
52.72897,25.57892,12,1,7,7.1,"middle-east-airlines"
52.55244,25.68185,13,1,7,7.1,"middle-east-airlines"
52.3756,25.78457,14,1,7,7.1,"middle-east-airlines"
52.19845,25.88707,15,1,7,7.1,"middle-east-airlines"
52.021,25.98936,16,1,7,7.1,"middle-east-airlines"
51.84324,26.09143,17,1,7,7.1,"middle-east-airlines"
51.66516,26.19329,18,1,7,7.1,"middle-east-airlines"
51.48678,26.29492,19,1,7,7.1,"middle-east-airlines"
51.30808,26.39634,20,1,7,7.1,"middle-east-airlines"
51.12907,26.49753,21,1,7,7.1,"middle-east-airlines"
50.94975,26.5985,22,1,7,7.1,"middle-east-airlines"
50.77011,26.69924,23,1,7,7.1,"middle-east-airlines"
50.59015,26.79975,24,1,7,7.1,"middle-east-airlines"
50.40987,26.90004,25,1,7,7.1,"middle-east-airlines"
50.22927,27.0001,26,1,7,7.1,"middle-east-airlines"
50.04835,27.09993,27,1,7,7.1,"middle-east-airlines"
49.86711,27.19953,28,1,7,7.1,"middle-east-airlines"
49.68554,27.29889,29,1,7,7.1,"middle-east-airlines"
49.50365,27.39802,30,1,7,7.1,"middle-east-airlines"
49.32144,27.49691,31,1,7,7.1,"middle-east-airlines"
49.13889,27.59556,32,1,7,7.1,"middle-east-airlines"
48.95602,27.69398,33,1,7,7.1,"middle-east-airlines"
48.77282,27.79215,34,1,7,7.1,"middle-east-airlines"
48.58928,27.89008,35,1,7,7.1,"middle-east-airlines"
48.40542,27.98777,36,1,7,7.1,"middle-east-airlines"
48.22122,28.08521,37,1,7,7.1,"middle-east-airlines"
48.03669,28.18241,38,1,7,7.1,"middle-east-airlines"
47.85182,28.27936,39,1,7,7.1,"middle-east-airlines"
47.66662,28.37606,40,1,7,7.1,"middle-east-airlines"
47.48107,28.47251,41,1,7,7.1,"middle-east-airlines"
47.29519,28.56871,42,1,7,7.1,"middle-east-airlines"
47.10897,28.66465,43,1,7,7.1,"middle-east-airlines"
46.92241,28.76034,44,1,7,7.1,"middle-east-airlines"
46.73551,28.85577,45,1,7,7.1,"middle-east-airlines"
46.54826,28.95094,46,1,7,7.1,"middle-east-airlines"
46.36067,29.04586,47,1,7,7.1,"middle-east-airlines"
46.17274,29.14051,48,1,7,7.1,"middle-east-airlines"
45.98446,29.2349,49,1,7,7.1,"middle-east-airlines"
45.79583,29.32902,50,1,7,7.1,"middle-east-airlines"
45.60686,29.42288,51,1,7,7.1,"middle-east-airlines"
45.41753,29.51647,52,1,7,7.1,"middle-east-airlines"
45.22786,29.6098,53,1,7,7.1,"middle-east-airlines"
45.03783,29.70285,54,1,7,7.1,"middle-east-airlines"
44.84745,29.79563,55,1,7,7.1,"middle-east-airlines"
44.65672,29.88814,56,1,7,7.1,"middle-east-airlines"
44.46564,29.98038,57,1,7,7.1,"middle-east-airlines"
44.2742,30.07233,58,1,7,7.1,"middle-east-airlines"
44.0824,30.16401,59,1,7,7.1,"middle-east-airlines"
43.89025,30.25541,60,1,7,7.1,"middle-east-airlines"
43.69774,30.34653,61,1,7,7.1,"middle-east-airlines"
43.50488,30.43737,62,1,7,7.1,"middle-east-airlines"
43.31165,30.52792,63,1,7,7.1,"middle-east-airlines"
43.11807,30.61819,64,1,7,7.1,"middle-east-airlines"
42.92412,30.70817,65,1,7,7.1,"middle-east-airlines"
42.72981,30.79786,66,1,7,7.1,"middle-east-airlines"
42.53514,30.88726,67,1,7,7.1,"middle-east-airlines"
42.34011,30.97637,68,1,7,7.1,"middle-east-airlines"
42.14471,31.06518,69,1,7,7.1,"middle-east-airlines"
41.94895,31.1537,70,1,7,7.1,"middle-east-airlines"
41.75282,31.24192,71,1,7,7.1,"middle-east-airlines"
41.55633,31.32985,72,1,7,7.1,"middle-east-airlines"
41.35947,31.41747,73,1,7,7.1,"middle-east-airlines"
41.16224,31.5048,74,1,7,7.1,"middle-east-airlines"
40.96464,31.59182,75,1,7,7.1,"middle-east-airlines"
40.76668,31.67853,76,1,7,7.1,"middle-east-airlines"
40.56834,31.76494,77,1,7,7.1,"middle-east-airlines"
40.36964,31.85105,78,1,7,7.1,"middle-east-airlines"
40.17056,31.93684,79,1,7,7.1,"middle-east-airlines"
39.97112,32.02232,80,1,7,7.1,"middle-east-airlines"
39.7713,32.10749,81,1,7,7.1,"middle-east-airlines"
39.57111,32.19234,82,1,7,7.1,"middle-east-airlines"
39.37054,32.27688,83,1,7,7.1,"middle-east-airlines"
39.16961,32.3611,84,1,7,7.1,"middle-east-airlines"
38.96829,32.445,85,1,7,7.1,"middle-east-airlines"
38.76661,32.52858,86,1,7,7.1,"middle-east-airlines"
38.56455,32.61184,87,1,7,7.1,"middle-east-airlines"
38.36211,32.69477,88,1,7,7.1,"middle-east-airlines"
38.1593,32.77738,89,1,7,7.1,"middle-east-airlines"
37.95611,32.85966,90,1,7,7.1,"middle-east-airlines"
37.75255,32.94162,91,1,7,7.1,"middle-east-airlines"
37.54861,33.02324,92,1,7,7.1,"middle-east-airlines"
37.34429,33.10453,93,1,7,7.1,"middle-east-airlines"
37.13959,33.18548,94,1,7,7.1,"middle-east-airlines"
36.93452,33.2661,95,1,7,7.1,"middle-east-airlines"
36.72907,33.34638,96,1,7,7.1,"middle-east-airlines"
36.52324,33.42633,97,1,7,7.1,"middle-east-airlines"
36.31703,33.50593,98,1,7,7.1,"middle-east-airlines"
36.11044,33.58519,99,1,7,7.1,"middle-east-airlines"
35.90347,33.66411,100,1,7,7.1,"middle-east-airlines"
35.69613,33.74268,101,1,7,7.1,"middle-east-airlines"
35.4884,33.8209,102,1,7,7.1,"middle-east-airlines"
35.4884,33.8209,1,1,8,8.1,"middle-east-airlines"
35.05281,33.58936,2,1,8,8.1,"middle-east-airlines"
34.61955,33.3563,3,1,8,8.1,"middle-east-airlines"
34.18862,33.12174,4,1,8,8.1,"middle-east-airlines"
33.75999,32.88571,5,1,8,8.1,"middle-east-airlines"
33.33365,32.64822,6,1,8,8.1,"middle-east-airlines"
32.90957,32.4093,7,1,8,8.1,"middle-east-airlines"
32.48773,32.16897,8,1,8,8.1,"middle-east-airlines"
32.06812,31.92724,9,1,8,8.1,"middle-east-airlines"
31.65072,31.68415,10,1,8,8.1,"middle-east-airlines"
31.23551,31.4397,11,1,8,8.1,"middle-east-airlines"
30.82246,31.19392,12,1,8,8.1,"middle-east-airlines"
30.41156,30.94682,13,1,8,8.1,"middle-east-airlines"
30.00278,30.69844,14,1,8,8.1,"middle-east-airlines"
29.59611,30.44878,15,1,8,8.1,"middle-east-airlines"
29.19152,30.19786,16,1,8,8.1,"middle-east-airlines"
28.78899,29.94571,17,1,8,8.1,"middle-east-airlines"
28.3885,29.69235,18,1,8,8.1,"middle-east-airlines"
27.99004,29.43778,19,1,8,8.1,"middle-east-airlines"
27.59357,29.18203,20,1,8,8.1,"middle-east-airlines"
27.19907,28.92513,21,1,8,8.1,"middle-east-airlines"
26.80653,28.66707,22,1,8,8.1,"middle-east-airlines"
26.41593,28.4079,23,1,8,8.1,"middle-east-airlines"
26.02723,28.14761,24,1,8,8.1,"middle-east-airlines"
25.64042,27.88623,25,1,8,8.1,"middle-east-airlines"
25.25548,27.62378,26,1,8,8.1,"middle-east-airlines"
24.87239,27.36027,27,1,8,8.1,"middle-east-airlines"
24.49112,27.09571,28,1,8,8.1,"middle-east-airlines"
24.11164,26.83014,29,1,8,8.1,"middle-east-airlines"
23.73395,26.56356,30,1,8,8.1,"middle-east-airlines"
23.35801,26.29598,31,1,8,8.1,"middle-east-airlines"
22.98381,26.02743,32,1,8,8.1,"middle-east-airlines"
22.61132,25.75793,33,1,8,8.1,"middle-east-airlines"
22.24052,25.48747,34,1,8,8.1,"middle-east-airlines"
21.87139,25.21609,35,1,8,8.1,"middle-east-airlines"
21.5039,24.9438,36,1,8,8.1,"middle-east-airlines"
21.13804,24.67061,37,1,8,8.1,"middle-east-airlines"
20.77377,24.39654,38,1,8,8.1,"middle-east-airlines"
20.41109,24.1216,39,1,8,8.1,"middle-east-airlines"
20.04997,23.84581,40,1,8,8.1,"middle-east-airlines"
19.69038,23.56918,41,1,8,8.1,"middle-east-airlines"
19.3323,23.29173,42,1,8,8.1,"middle-east-airlines"
18.97572,23.01346,43,1,8,8.1,"middle-east-airlines"
18.62061,22.73441,44,1,8,8.1,"middle-east-airlines"
18.26694,22.45457,45,1,8,8.1,"middle-east-airlines"
17.9147,22.17396,46,1,8,8.1,"middle-east-airlines"
17.56387,21.8926,47,1,8,8.1,"middle-east-airlines"
17.21442,21.6105,48,1,8,8.1,"middle-east-airlines"
16.86634,21.32767,49,1,8,8.1,"middle-east-airlines"
16.51959,21.04413,50,1,8,8.1,"middle-east-airlines"
16.17417,20.75989,51,1,8,8.1,"middle-east-airlines"
15.83004,20.47496,52,1,8,8.1,"middle-east-airlines"
15.48719,20.18935,53,1,8,8.1,"middle-east-airlines"
15.14559,19.90309,54,1,8,8.1,"middle-east-airlines"
14.80523,19.61617,55,1,8,8.1,"middle-east-airlines"
14.46609,19.32862,56,1,8,8.1,"middle-east-airlines"
14.12814,19.04044,57,1,8,8.1,"middle-east-airlines"
13.79136,18.75165,58,1,8,8.1,"middle-east-airlines"
13.45573,18.46226,59,1,8,8.1,"middle-east-airlines"
13.12123,18.17228,60,1,8,8.1,"middle-east-airlines"
12.78785,17.88172,61,1,8,8.1,"middle-east-airlines"
12.45555,17.5906,62,1,8,8.1,"middle-east-airlines"
12.12432,17.29892,63,1,8,8.1,"middle-east-airlines"
11.79415,17.00671,64,1,8,8.1,"middle-east-airlines"
11.465,16.71396,65,1,8,8.1,"middle-east-airlines"
11.13686,16.42069,66,1,8,8.1,"middle-east-airlines"
10.80972,16.12692,67,1,8,8.1,"middle-east-airlines"
10.48354,15.83265,68,1,8,8.1,"middle-east-airlines"
10.15831,15.53789,69,1,8,8.1,"middle-east-airlines"
9.834008,15.24266,70,1,8,8.1,"middle-east-airlines"
9.510619,14.94696,71,1,8,8.1,"middle-east-airlines"
9.18812,14.65081,72,1,8,8.1,"middle-east-airlines"
8.866492,14.35422,73,1,8,8.1,"middle-east-airlines"
8.545716,14.05719,74,1,8,8.1,"middle-east-airlines"
8.225772,13.75974,75,1,8,8.1,"middle-east-airlines"
7.906641,13.46188,76,1,8,8.1,"middle-east-airlines"
7.588304,13.16362,77,1,8,8.1,"middle-east-airlines"
7.270742,12.86497,78,1,8,8.1,"middle-east-airlines"
6.953935,12.56593,79,1,8,8.1,"middle-east-airlines"
6.637865,12.26653,80,1,8,8.1,"middle-east-airlines"
6.322513,11.96676,81,1,8,8.1,"middle-east-airlines"
6.00786,11.66665,82,1,8,8.1,"middle-east-airlines"
5.693887,11.36619,83,1,8,8.1,"middle-east-airlines"
5.380576,11.0654,84,1,8,8.1,"middle-east-airlines"
5.067908,10.76428,85,1,8,8.1,"middle-east-airlines"
4.755864,10.46286,86,1,8,8.1,"middle-east-airlines"
4.444427,10.16113,87,1,8,8.1,"middle-east-airlines"
4.133577,9.859111,88,1,8,8.1,"middle-east-airlines"
3.823296,9.556806,89,1,8,8.1,"middle-east-airlines"
3.513566,9.254226,90,1,8,8.1,"middle-east-airlines"
3.204369,8.951381,91,1,8,8.1,"middle-east-airlines"
2.895687,8.64828,92,1,8,8.1,"middle-east-airlines"
2.587501,8.344932,93,1,8,8.1,"middle-east-airlines"
2.279794,8.041346,94,1,8,8.1,"middle-east-airlines"
1.972548,7.737532,95,1,8,8.1,"middle-east-airlines"
1.665743,7.433498,96,1,8,8.1,"middle-east-airlines"
1.359364,7.129254,97,1,8,8.1,"middle-east-airlines"
1.053391,6.824809,98,1,8,8.1,"middle-east-airlines"
0.7478078,6.520171,99,1,8,8.1,"middle-east-airlines"
0.4425955,6.215349,100,1,8,8.1,"middle-east-airlines"
0.1377368,5.910352,101,1,8,8.1,"middle-east-airlines"
-0.166786,5.60519,102,1,8,8.1,"middle-east-airlines"
35.4884,33.8209,1,1,9,9.1,"middle-east-airlines"
35.49352,33.80013,2,1,9,9.1,"middle-east-airlines"
35.49863,33.77937,3,1,9,9.1,"middle-east-airlines"
35.50374,33.7586,4,1,9,9.1,"middle-east-airlines"
35.50885,33.73784,5,1,9,9.1,"middle-east-airlines"
35.51396,33.71707,6,1,9,9.1,"middle-east-airlines"
35.51907,33.69631,7,1,9,9.1,"middle-east-airlines"
35.52417,33.67554,8,1,9,9.1,"middle-east-airlines"
35.52927,33.65477,9,1,9,9.1,"middle-east-airlines"
35.53436,33.63401,10,1,9,9.1,"middle-east-airlines"
35.53946,33.61324,11,1,9,9.1,"middle-east-airlines"
35.54455,33.59247,12,1,9,9.1,"middle-east-airlines"
35.54964,33.5717,13,1,9,9.1,"middle-east-airlines"
35.55473,33.55094,14,1,9,9.1,"middle-east-airlines"
35.55981,33.53017,15,1,9,9.1,"middle-east-airlines"
35.5649,33.5094,16,1,9,9.1,"middle-east-airlines"
35.56998,33.48863,17,1,9,9.1,"middle-east-airlines"
35.57506,33.46786,18,1,9,9.1,"middle-east-airlines"
35.58013,33.4471,19,1,9,9.1,"middle-east-airlines"
35.5852,33.42633,20,1,9,9.1,"middle-east-airlines"
35.59027,33.40556,21,1,9,9.1,"middle-east-airlines"
35.59534,33.38479,22,1,9,9.1,"middle-east-airlines"
35.60041,33.36402,23,1,9,9.1,"middle-east-airlines"
35.60547,33.34325,24,1,9,9.1,"middle-east-airlines"
35.61053,33.32248,25,1,9,9.1,"middle-east-airlines"
35.61559,33.30171,26,1,9,9.1,"middle-east-airlines"
35.62065,33.28094,27,1,9,9.1,"middle-east-airlines"
35.6257,33.26017,28,1,9,9.1,"middle-east-airlines"
35.63075,33.2394,29,1,9,9.1,"middle-east-airlines"
35.6358,33.21863,30,1,9,9.1,"middle-east-airlines"
35.64085,33.19786,31,1,9,9.1,"middle-east-airlines"
35.64589,33.17708,32,1,9,9.1,"middle-east-airlines"
35.65093,33.15631,33,1,9,9.1,"middle-east-airlines"
35.65597,33.13554,34,1,9,9.1,"middle-east-airlines"
35.66101,33.11477,35,1,9,9.1,"middle-east-airlines"
35.66604,33.094,36,1,9,9.1,"middle-east-airlines"
35.67107,33.07322,37,1,9,9.1,"middle-east-airlines"
35.6761,33.05245,38,1,9,9.1,"middle-east-airlines"
35.68113,33.03168,39,1,9,9.1,"middle-east-airlines"
35.68616,33.01091,40,1,9,9.1,"middle-east-airlines"
35.69118,32.99013,41,1,9,9.1,"middle-east-airlines"
35.6962,32.96936,42,1,9,9.1,"middle-east-airlines"
35.70122,32.94859,43,1,9,9.1,"middle-east-airlines"
35.70623,32.92781,44,1,9,9.1,"middle-east-airlines"
35.71125,32.90704,45,1,9,9.1,"middle-east-airlines"
35.71626,32.88626,46,1,9,9.1,"middle-east-airlines"
35.72127,32.86549,47,1,9,9.1,"middle-east-airlines"
35.72627,32.84472,48,1,9,9.1,"middle-east-airlines"
