"long","lat","order","piece","id","group","name"
23.82426,-17.66358,94,1,19,19.1,"air-namibia"
23.86832,-17.65997,95,1,19,19.1,"air-namibia"
23.91238,-17.65634,96,1,19,19.1,"air-namibia"
23.95644,-17.65271,97,1,19,19.1,"air-namibia"
24.00049,-17.64907,98,1,19,19.1,"air-namibia"
24.04455,-17.64542,99,1,19,19.1,"air-namibia"
24.0886,-17.64175,100,1,19,19.1,"air-namibia"
24.13265,-17.63808,101,1,19,19.1,"air-namibia"
24.1767,-17.6344,102,1,19,19.1,"air-namibia"
16.4467,-28.5847,1,1,20,20.1,"air-namibia"
16.45738,-28.52429,2,1,20,20.1,"air-namibia"
16.46806,-28.46389,3,1,20,20.1,"air-namibia"
16.47872,-28.40348,4,1,20,20.1,"air-namibia"
16.48936,-28.34307,5,1,20,20.1,"air-namibia"
16.5,-28.28266,6,1,20,20.1,"air-namibia"
16.51062,-28.22225,7,1,20,20.1,"air-namibia"
16.52124,-28.16184,8,1,20,20.1,"air-namibia"
16.53184,-28.10143,9,1,20,20.1,"air-namibia"
16.54242,-28.04101,10,1,20,20.1,"air-namibia"
16.553,-27.9806,11,1,20,20.1,"air-namibia"
16.56356,-27.92018,12,1,20,20.1,"air-namibia"
16.57412,-27.85977,13,1,20,20.1,"air-namibia"
16.58466,-27.79935,14,1,20,20.1,"air-namibia"
16.59519,-27.73893,15,1,20,20.1,"air-namibia"
16.6057,-27.67852,16,1,20,20.1,"air-namibia"
16.61621,-27.6181,17,1,20,20.1,"air-namibia"
16.6267,-27.55768,18,1,20,20.1,"air-namibia"
16.63719,-27.49726,19,1,20,20.1,"air-namibia"
16.64766,-27.43684,20,1,20,20.1,"air-namibia"
16.65812,-27.37642,21,1,20,20.1,"air-namibia"
16.66857,-27.31599,22,1,20,20.1,"air-namibia"
16.679,-27.25557,23,1,20,20.1,"air-namibia"
16.68943,-27.19515,24,1,20,20.1,"air-namibia"
16.69984,-27.13472,25,1,20,20.1,"air-namibia"
16.71025,-27.07429,26,1,20,20.1,"air-namibia"
16.72064,-27.01387,27,1,20,20.1,"air-namibia"
16.73102,-26.95344,28,1,20,20.1,"air-namibia"
16.74139,-26.89301,29,1,20,20.1,"air-namibia"
16.75175,-26.83258,30,1,20,20.1,"air-namibia"
16.76209,-26.77216,31,1,20,20.1,"air-namibia"
16.77243,-26.71172,32,1,20,20.1,"air-namibia"
16.78275,-26.65129,33,1,20,20.1,"air-namibia"
16.79307,-26.59086,34,1,20,20.1,"air-namibia"
16.80337,-26.53043,35,1,20,20.1,"air-namibia"
16.81366,-26.47,36,1,20,20.1,"air-namibia"
16.82395,-26.40956,37,1,20,20.1,"air-namibia"
16.83422,-26.34913,38,1,20,20.1,"air-namibia"
16.84448,-26.28869,39,1,20,20.1,"air-namibia"
16.85473,-26.22826,40,1,20,20.1,"air-namibia"
16.86497,-26.16782,41,1,20,20.1,"air-namibia"
16.8752,-26.10738,42,1,20,20.1,"air-namibia"
16.88541,-26.04694,43,1,20,20.1,"air-namibia"
16.89562,-25.9865,44,1,20,20.1,"air-namibia"
16.90582,-25.92607,45,1,20,20.1,"air-namibia"
16.916,-25.86562,46,1,20,20.1,"air-namibia"
16.92618,-25.80518,47,1,20,20.1,"air-namibia"
16.93635,-25.74474,48,1,20,20.1,"air-namibia"
16.9465,-25.6843,49,1,20,20.1,"air-namibia"
16.95665,-25.62386,50,1,20,20.1,"air-namibia"
16.96678,-25.56341,51,1,20,20.1,"air-namibia"
16.9769,-25.50297,52,1,20,20.1,"air-namibia"
16.98702,-25.44252,53,1,20,20.1,"air-namibia"
16.99712,-25.38208,54,1,20,20.1,"air-namibia"
17.00722,-25.32163,55,1,20,20.1,"air-namibia"
17.0173,-25.26118,56,1,20,20.1,"air-namibia"
17.02738,-25.20073,57,1,20,20.1,"air-namibia"
17.03744,-25.14028,58,1,20,20.1,"air-namibia"
17.04749,-25.07984,59,1,20,20.1,"air-namibia"
17.05754,-25.01938,60,1,20,20.1,"air-namibia"
17.06757,-24.95893,61,1,20,20.1,"air-namibia"
17.0776,-24.89848,62,1,20,20.1,"air-namibia"
17.08761,-24.83803,63,1,20,20.1,"air-namibia"
17.09761,-24.77758,64,1,20,20.1,"air-namibia"
17.10761,-24.71712,65,1,20,20.1,"air-namibia"
17.1176,-24.65667,66,1,20,20.1,"air-namibia"
17.12757,-24.59622,67,1,20,20.1,"air-namibia"
17.13754,-24.53576,68,1,20,20.1,"air-namibia"
17.14749,-24.4753,69,1,20,20.1,"air-namibia"
17.15744,-24.41485,70,1,20,20.1,"air-namibia"
17.16738,-24.35439,71,1,20,20.1,"air-namibia"
17.17731,-24.29393,72,1,20,20.1,"air-namibia"
17.18722,-24.23347,73,1,20,20.1,"air-namibia"
17.19713,-24.17301,74,1,20,20.1,"air-namibia"
17.20703,-24.11255,75,1,20,20.1,"air-namibia"
17.21692,-24.05209,76,1,20,20.1,"air-namibia"
17.2268,-23.99163,77,1,20,20.1,"air-namibia"
17.23667,-23.93117,78,1,20,20.1,"air-namibia"
17.24654,-23.87071,79,1,20,20.1,"air-namibia"
17.25639,-23.81024,80,1,20,20.1,"air-namibia"
17.26623,-23.74978,81,1,20,20.1,"air-namibia"
17.27607,-23.68932,82,1,20,20.1,"air-namibia"
17.28589,-23.62885,83,1,20,20.1,"air-namibia"
17.29571,-23.56838,84,1,20,20.1,"air-namibia"
17.30552,-23.50792,85,1,20,20.1,"air-namibia"
17.31532,-23.44745,86,1,20,20.1,"air-namibia"
17.32511,-23.38698,87,1,20,20.1,"air-namibia"
17.33489,-23.32652,88,1,20,20.1,"air-namibia"
17.34466,-23.26605,89,1,20,20.1,"air-namibia"
17.35442,-23.20558,90,1,20,20.1,"air-namibia"
17.36418,-23.14511,91,1,20,20.1,"air-namibia"
17.37392,-23.08464,92,1,20,20.1,"air-namibia"
17.38366,-23.02417,93,1,20,20.1,"air-namibia"
17.39339,-22.96369,94,1,20,20.1,"air-namibia"
17.40311,-22.90322,95,1,20,20.1,"air-namibia"
17.41282,-22.84275,96,1,20,20.1,"air-namibia"
17.42252,-22.78228,97,1,20,20.1,"air-namibia"
17.43221,-22.7218,98,1,20,20.1,"air-namibia"
17.4419,-22.66133,99,1,20,20.1,"air-namibia"
17.45157,-22.60085,100,1,20,20.1,"air-namibia"
17.46124,-22.54038,101,1,20,20.1,"air-namibia"
17.4709,-22.4799,102,1,20,20.1,"air-namibia"
15.9526,-17.8782,1,1,21,21.1,"air-namibia"
15.96345,-17.92511,2,1,21,21.1,"air-namibia"
15.9743,-17.97201,3,1,21,21.1,"air-namibia"
15.98516,-18.01891,4,1,21,21.1,"air-namibia"
15.99602,-18.06582,5,1,21,21.1,"air-namibia"
16.00689,-18.11272,6,1,21,21.1,"air-namibia"
16.01776,-18.15962,7,1,21,21.1,"air-namibia"
16.02864,-18.20652,8,1,21,21.1,"air-namibia"
16.03953,-18.25342,9,1,21,21.1,"air-namibia"
16.05042,-18.30032,10,1,21,21.1,"air-namibia"
16.06132,-18.34722,11,1,21,21.1,"air-namibia"
16.07223,-18.39412,12,1,21,21.1,"air-namibia"
16.08314,-18.44102,13,1,21,21.1,"air-namibia"
16.09405,-18.48792,14,1,21,21.1,"air-namibia"
16.10498,-18.53481,15,1,21,21.1,"air-namibia"
16.1159,-18.58171,16,1,21,21.1,"air-namibia"
16.12684,-18.6286,17,1,21,21.1,"air-namibia"
16.13778,-18.6755,18,1,21,21.1,"air-namibia"
16.14872,-18.72239,19,1,21,21.1,"air-namibia"
16.15968,-18.76929,20,1,21,21.1,"air-namibia"
16.17064,-18.81618,21,1,21,21.1,"air-namibia"
16.1816,-18.86307,22,1,21,21.1,"air-namibia"
16.19257,-18.90996,23,1,21,21.1,"air-namibia"
16.20355,-18.95686,24,1,21,21.1,"air-namibia"
16.21453,-19.00375,25,1,21,21.1,"air-namibia"
16.22552,-19.05064,26,1,21,21.1,"air-namibia"
16.23652,-19.09753,27,1,21,21.1,"air-namibia"
16.24752,-19.14441,28,1,21,21.1,"air-namibia"
16.25853,-19.1913,29,1,21,21.1,"air-namibia"
16.26954,-19.23819,30,1,21,21.1,"air-namibia"
16.28056,-19.28508,31,1,21,21.1,"air-namibia"
16.29159,-19.33196,32,1,21,21.1,"air-namibia"
16.30262,-19.37885,33,1,21,21.1,"air-namibia"
16.31366,-19.42573,34,1,21,21.1,"air-namibia"
16.32471,-19.47262,35,1,21,21.1,"air-namibia"
16.33576,-19.5195,36,1,21,21.1,"air-namibia"
16.34682,-19.56638,37,1,21,21.1,"air-namibia"
16.35788,-19.61326,38,1,21,21.1,"air-namibia"
16.36895,-19.66014,39,1,21,21.1,"air-namibia"
16.38003,-19.70702,40,1,21,21.1,"air-namibia"
16.39112,-19.7539,41,1,21,21.1,"air-namibia"
16.40221,-19.80078,42,1,21,21.1,"air-namibia"
16.41331,-19.84766,43,1,21,21.1,"air-namibia"
16.42441,-19.89454,44,1,21,21.1,"air-namibia"
16.43552,-19.94142,45,1,21,21.1,"air-namibia"
16.44664,-19.98829,46,1,21,21.1,"air-namibia"
16.45776,-20.03517,47,1,21,21.1,"air-namibia"
16.46889,-20.08204,48,1,21,21.1,"air-namibia"
16.48003,-20.12892,49,1,21,21.1,"air-namibia"
16.49117,-20.17579,50,1,21,21.1,"air-namibia"
16.50233,-20.22266,51,1,21,21.1,"air-namibia"
16.51348,-20.26954,52,1,21,21.1,"air-namibia"
16.52465,-20.31641,53,1,21,21.1,"air-namibia"
16.53582,-20.36328,54,1,21,21.1,"air-namibia"
16.547,-20.41015,55,1,21,21.1,"air-namibia"
16.55818,-20.45702,56,1,21,21.1,"air-namibia"
16.56937,-20.50389,57,1,21,21.1,"air-namibia"
16.58057,-20.55076,58,1,21,21.1,"air-namibia"
16.59177,-20.59762,59,1,21,21.1,"air-namibia"
16.60299,-20.64449,60,1,21,21.1,"air-namibia"
16.61421,-20.69135,61,1,21,21.1,"air-namibia"
16.62543,-20.73822,62,1,21,21.1,"air-namibia"
16.63666,-20.78508,63,1,21,21.1,"air-namibia"
16.6479,-20.83195,64,1,21,21.1,"air-namibia"
16.65915,-20.87881,65,1,21,21.1,"air-namibia"
16.6704,-20.92567,66,1,21,21.1,"air-namibia"
16.68167,-20.97253,67,1,21,21.1,"air-namibia"
16.69293,-21.01939,68,1,21,21.1,"air-namibia"
16.70421,-21.06625,69,1,21,21.1,"air-namibia"
16.71549,-21.11311,70,1,21,21.1,"air-namibia"
16.72678,-21.15997,71,1,21,21.1,"air-namibia"
16.73808,-21.20683,72,1,21,21.1,"air-namibia"
16.74938,-21.25369,73,1,21,21.1,"air-namibia"
16.76069,-21.30054,74,1,21,21.1,"air-namibia"
16.77201,-21.3474,75,1,21,21.1,"air-namibia"
16.78333,-21.39425,76,1,21,21.1,"air-namibia"
16.79467,-21.44111,77,1,21,21.1,"air-namibia"
16.80601,-21.48796,78,1,21,21.1,"air-namibia"
16.81735,-21.53481,79,1,21,21.1,"air-namibia"
16.82871,-21.58166,80,1,21,21.1,"air-namibia"
16.84007,-21.62851,81,1,21,21.1,"air-namibia"
16.85144,-21.67536,82,1,21,21.1,"air-namibia"
16.86281,-21.72221,83,1,21,21.1,"air-namibia"
16.8742,-21.76906,84,1,21,21.1,"air-namibia"
16.88559,-21.81591,85,1,21,21.1,"air-namibia"
16.89699,-21.86276,86,1,21,21.1,"air-namibia"
16.90839,-21.9096,87,1,21,21.1,"air-namibia"
16.91981,-21.95645,88,1,21,21.1,"air-namibia"
16.93123,-22.00329,89,1,21,21.1,"air-namibia"
16.94266,-22.05014,90,1,21,21.1,"air-namibia"
16.95409,-22.09698,91,1,21,21.1,"air-namibia"
16.96554,-22.14382,92,1,21,21.1,"air-namibia"
16.97699,-22.19066,93,1,21,21.1,"air-namibia"
16.98845,-22.2375,94,1,21,21.1,"air-namibia"
16.99992,-22.28434,95,1,21,21.1,"air-namibia"
17.01139,-22.33118,96,1,21,21.1,"air-namibia"
17.02287,-22.37802,97,1,21,21.1,"air-namibia"
17.03436,-22.42486,98,1,21,21.1,"air-namibia"
17.04586,-22.4717,99,1,21,21.1,"air-namibia"
17.05737,-22.51853,100,1,21,21.1,"air-namibia"
17.06888,-22.56537,101,1,21,21.1,"air-namibia"
17.0804,-22.6122,102,1,21,21.1,"air-namibia"
25.839,-18.0959,1,1,22,22.1,"air-namibia"
25.81542,-18.11463,2,1,22,22.1,"air-namibia"
25.79184,-18.13336,3,1,22,22.1,"air-namibia"
25.76825,-18.15208,4,1,22,22.1,"air-namibia"
25.74466,-18.17081,5,1,22,22.1,"air-namibia"
25.72106,-18.18953,6,1,22,22.1,"air-namibia"
25.69745,-18.20824,7,1,22,22.1,"air-namibia"
25.67384,-18.22696,8,1,22,22.1,"air-namibia"
25.65023,-18.24567,9,1,22,22.1,"air-namibia"
25.62661,-18.26437,10,1,22,22.1,"air-namibia"
25.60299,-18.28308,11,1,22,22.1,"air-namibia"
25.57936,-18.30178,12,1,22,22.1,"air-namibia"
25.55572,-18.32048,13,1,22,22.1,"air-namibia"
25.53208,-18.33918,14,1,22,22.1,"air-namibia"
25.50844,-18.35787,15,1,22,22.1,"air-namibia"
25.48479,-18.37656,16,1,22,22.1,"air-namibia"
25.46113,-18.39525,17,1,22,22.1,"air-namibia"
25.43747,-18.41393,18,1,22,22.1,"air-namibia"
25.41381,-18.43261,19,1,22,22.1,"air-namibia"
25.39014,-18.45129,20,1,22,22.1,"air-namibia"
25.36646,-18.46997,21,1,22,22.1,"air-namibia"
25.34278,-18.48864,22,1,22,22.1,"air-namibia"
25.3191,-18.50731,23,1,22,22.1,"air-namibia"
25.2954,-18.52598,24,1,22,22.1,"air-namibia"
25.27171,-18.54464,25,1,22,22.1,"air-namibia"
25.24801,-18.5633,26,1,22,22.1,"air-namibia"
25.2243,-18.58196,27,1,22,22.1,"air-namibia"
25.20059,-18.60062,28,1,22,22.1,"air-namibia"
25.17687,-18.61927,29,1,22,22.1,"air-namibia"
25.15315,-18.63792,30,1,22,22.1,"air-namibia"
25.12942,-18.65656,31,1,22,22.1,"air-namibia"
25.10569,-18.67521,32,1,22,22.1,"air-namibia"
25.08195,-18.69385,33,1,22,22.1,"air-namibia"
25.05821,-18.71249,34,1,22,22.1,"air-namibia"
25.03446,-18.73112,35,1,22,22.1,"air-namibia"
25.01071,-18.74975,36,1,22,22.1,"air-namibia"
24.98695,-18.76838,37,1,22,22.1,"air-namibia"
24.96319,-18.787,38,1,22,22.1,"air-namibia"
24.93942,-18.80563,39,1,22,22.1,"air-namibia"
24.91564,-18.82425,40,1,22,22.1,"air-namibia"
24.89186,-18.84286,41,1,22,22.1,"air-namibia"
24.86808,-18.86148,42,1,22,22.1,"air-namibia"
24.84429,-18.88009,43,1,22,22.1,"air-namibia"
24.82049,-18.89869,44,1,22,22.1,"air-namibia"
24.79669,-18.9173,45,1,22,22.1,"air-namibia"
24.77288,-18.9359,46,1,22,22.1,"air-namibia"
24.74907,-18.9545,47,1,22,22.1,"air-namibia"
24.72526,-18.97309,48,1,22,22.1,"air-namibia"
24.70143,-18.99168,49,1,22,22.1,"air-namibia"
24.67761,-19.01027,50,1,22,22.1,"air-namibia"
24.65377,-19.02886,51,1,22,22.1,"air-namibia"
24.62994,-19.04744,52,1,22,22.1,"air-namibia"
24.60609,-19.06602,53,1,22,22.1,"air-namibia"
24.58224,-19.0846,54,1,22,22.1,"air-namibia"
24.55839,-19.10317,55,1,22,22.1,"air-namibia"
24.53453,-19.12174,56,1,22,22.1,"air-namibia"
24.51066,-19.14031,57,1,22,22.1,"air-namibia"
24.48679,-19.15887,58,1,22,22.1,"air-namibia"
24.46292,-19.17744,59,1,22,22.1,"air-namibia"
24.43904,-19.19599,60,1,22,22.1,"air-namibia"
24.41515,-19.21455,61,1,22,22.1,"air-namibia"
24.39126,-19.2331,62,1,22,22.1,"air-namibia"
24.36736,-19.25165,63,1,22,22.1,"air-namibia"
24.34346,-19.2702,64,1,22,22.1,"air-namibia"
24.31955,-19.28874,65,1,22,22.1,"air-namibia"
24.29564,-19.30728,66,1,22,22.1,"air-namibia"
24.27172,-19.32582,67,1,22,22.1,"air-namibia"
24.2478,-19.34435,68,1,22,22.1,"air-namibia"
24.22387,-19.36288,69,1,22,22.1,"air-namibia"
24.19993,-19.38141,70,1,22,22.1,"air-namibia"
24.17599,-19.39993,71,1,22,22.1,"air-namibia"
24.15204,-19.41845,72,1,22,22.1,"air-namibia"
24.12809,-19.43697,73,1,22,22.1,"air-namibia"
24.10414,-19.45548,74,1,22,22.1,"air-namibia"
24.08017,-19.47399,75,1,22,22.1,"air-namibia"
24.05621,-19.4925,76,1,22,22.1,"air-namibia"
24.03223,-19.51101,77,1,22,22.1,"air-namibia"
24.00825,-19.52951,78,1,22,22.1,"air-namibia"
23.98427,-19.54801,79,1,22,22.1,"air-namibia"
23.96028,-19.5665,80,1,22,22.1,"air-namibia"
23.93628,-19.585,81,1,22,22.1,"air-namibia"
23.91228,-19.60349,82,1,22,22.1,"air-namibia"
23.88828,-19.62197,83,1,22,22.1,"air-namibia"
23.86427,-19.64046,84,1,22,22.1,"air-namibia"
23.84025,-19.65894,85,1,22,22.1,"air-namibia"
23.81623,-19.67741,86,1,22,22.1,"air-namibia"
23.7922,-19.69589,87,1,22,22.1,"air-namibia"
23.76816,-19.71436,88,1,22,22.1,"air-namibia"
23.74412,-19.73282,89,1,22,22.1,"air-namibia"
23.72008,-19.75129,90,1,22,22.1,"air-namibia"
23.69603,-19.76975,91,1,22,22.1,"air-namibia"
23.67197,-19.7882,92,1,22,22.1,"air-namibia"
23.64791,-19.80666,93,1,22,22.1,"air-namibia"
23.62384,-19.82511,94,1,22,22.1,"air-namibia"
23.59977,-19.84356,95,1,22,22.1,"air-namibia"
23.57569,-19.862,96,1,22,22.1,"air-namibia"
23.55161,-19.88044,97,1,22,22.1,"air-namibia"
23.52752,-19.89888,98,1,22,22.1,"air-namibia"
23.50342,-19.91732,99,1,22,22.1,"air-namibia"
23.47932,-19.93575,100,1,22,22.1,"air-namibia"
23.45521,-19.95418,101,1,22,22.1,"air-namibia"
23.4311,-19.9726,102,1,22,22.1,"air-namibia"
25.839,-18.0959,1,1,23,23.1,"air-namibia"
25.7584,-18.14117,2,1,23,23.1,"air-namibia"
25.67775,-18.1864,3,1,23,23.1,"air-namibia"
25.59706,-18.2316,4,1,23,23.1,"air-namibia"
25.51633,-18.27676,5,1,23,23.1,"air-namibia"
25.43556,-18.32189,6,1,23,23.1,"air-namibia"
25.35474,-18.36699,7,1,23,23.1,"air-namibia"
25.27388,-18.41205,8,1,23,23.1,"air-namibia"
25.19298,-18.45708,9,1,23,23.1,"air-namibia"
25.11204,-18.50207,10,1,23,23.1,"air-namibia"
25.03106,-18.54703,11,1,23,23.1,"air-namibia"
24.95003,-18.59196,12,1,23,23.1,"air-namibia"
24.86896,-18.63685,13,1,23,23.1,"air-namibia"
24.78785,-18.6817,14,1,23,23.1,"air-namibia"
24.70669,-18.72653,15,1,23,23.1,"air-namibia"
24.62549,-18.77131,16,1,23,23.1,"air-namibia"
24.54425,-18.81606,17,1,23,23.1,"air-namibia"
24.46297,-18.86078,18,1,23,23.1,"air-namibia"
24.38164,-18.90546,19,1,23,23.1,"air-namibia"
24.30027,-18.9501,20,1,23,23.1,"air-namibia"
24.21885,-18.99471,21,1,23,23.1,"air-namibia"
24.13739,-19.03929,22,1,23,23.1,"air-namibia"
24.05589,-19.08383,23,1,23,23.1,"air-namibia"
23.97434,-19.12833,24,1,23,23.1,"air-namibia"
23.89275,-19.17279,25,1,23,23.1,"air-namibia"
23.81112,-19.21722,26,1,23,23.1,"air-namibia"
23.72944,-19.26162,27,1,23,23.1,"air-namibia"
23.64771,-19.30598,28,1,23,23.1,"air-namibia"
23.56595,-19.3503,29,1,23,23.1,"air-namibia"
23.48414,-19.39458,30,1,23,23.1,"air-namibia"
23.40228,-19.43883,31,1,23,23.1,"air-namibia"
23.32038,-19.48304,32,1,23,23.1,"air-namibia"
23.23843,-19.52722,33,1,23,23.1,"air-namibia"
23.15644,-19.57135,34,1,23,23.1,"air-namibia"
23.07441,-19.61546,35,1,23,23.1,"air-namibia"
22.99233,-19.65952,36,1,23,23.1,"air-namibia"
22.9102,-19.70355,37,1,23,23.1,"air-namibia"
22.82803,-19.74753,38,1,23,23.1,"air-namibia"
22.74582,-19.79149,39,1,23,23.1,"air-namibia"
22.66355,-19.8354,40,1,23,23.1,"air-namibia"
22.58125,-19.87928,41,1,23,23.1,"air-namibia"
22.4989,-19.92311,42,1,23,23.1,"air-namibia"
22.4165,-19.96691,43,1,23,23.1,"air-namibia"
22.33405,-20.01068,44,1,23,23.1,"air-namibia"
22.25156,-20.0544,45,1,23,23.1,"air-namibia"
22.16903,-20.09809,46,1,23,23.1,"air-namibia"
22.08645,-20.14173,47,1,23,23.1,"air-namibia"
22.00382,-20.18534,48,1,23,23.1,"air-namibia"
21.92115,-20.22891,49,1,23,23.1,"air-namibia"
21.83843,-20.27245,50,1,23,23.1,"air-namibia"
21.75566,-20.31594,51,1,23,23.1,"air-namibia"
21.67285,-20.35939,52,1,23,23.1,"air-namibia"
21.58999,-20.40281,53,1,23,23.1,"air-namibia"
21.50708,-20.44618,54,1,23,23.1,"air-namibia"
21.42413,-20.48952,55,1,23,23.1,"air-namibia"
21.34113,-20.53282,56,1,23,23.1,"air-namibia"
21.25808,-20.57607,57,1,23,23.1,"air-namibia"
21.17499,-20.61929,58,1,23,23.1,"air-namibia"
21.09184,-20.66247,59,1,23,23.1,"air-namibia"
21.00866,-20.70561,60,1,23,23.1,"air-namibia"
20.92542,-20.7487,61,1,23,23.1,"air-namibia"
20.84214,-20.79176,62,1,23,23.1,"air-namibia"
20.75881,-20.83478,63,1,23,23.1,"air-namibia"
20.67543,-20.87776,64,1,23,23.1,"air-namibia"
20.592,-20.9207,65,1,23,23.1,"air-namibia"
20.50853,-20.96359,66,1,23,23.1,"air-namibia"
20.425,-21.00645,67,1,23,23.1,"air-namibia"
20.34143,-21.04926,68,1,23,23.1,"air-namibia"
20.25782,-21.09204,69,1,23,23.1,"air-namibia"
20.17415,-21.13477,70,1,23,23.1,"air-namibia"
20.09044,-21.17746,71,1,23,23.1,"air-namibia"
20.00667,-21.22011,72,1,23,23.1,"air-namibia"
19.92286,-21.26272,73,1,23,23.1,"air-namibia"
19.839,-21.30529,74,1,23,23.1,"air-namibia"
19.7551,-21.34782,75,1,23,23.1,"air-namibia"
19.67114,-21.3903,76,1,23,23.1,"air-namibia"
19.58713,-21.43275,77,1,23,23.1,"air-namibia"
19.50308,-21.47515,78,1,23,23.1,"air-namibia"
19.41898,-21.51751,79,1,23,23.1,"air-namibia"
19.33482,-21.55982,80,1,23,23.1,"air-namibia"
19.25062,-21.6021,81,1,23,23.1,"air-namibia"
19.16637,-21.64433,82,1,23,23.1,"air-namibia"
19.08207,-21.68652,83,1,23,23.1,"air-namibia"
18.99772,-21.72867,84,1,23,23.1,"air-namibia"
18.91332,-21.77077,85,1,23,23.1,"air-namibia"
18.82888,-21.81284,86,1,23,23.1,"air-namibia"
18.74438,-21.85485,87,1,23,23.1,"air-namibia"
18.65983,-21.89683,88,1,23,23.1,"air-namibia"
18.57523,-21.93876,89,1,23,23.1,"air-namibia"
18.49059,-21.98065,90,1,23,23.1,"air-namibia"
18.40589,-22.0225,91,1,23,23.1,"air-namibia"
18.32114,-22.0643,92,1,23,23.1,"air-namibia"
18.23634,-22.10606,93,1,23,23.1,"air-namibia"
18.1515,-22.14777,94,1,23,23.1,"air-namibia"
18.0666,-22.18944,95,1,23,23.1,"air-namibia"
17.98165,-22.23107,96,1,23,23.1,"air-namibia"
17.89665,-22.27265,97,1,23,23.1,"air-namibia"
17.8116,-22.31419,98,1,23,23.1,"air-namibia"
17.7265,-22.35569,99,1,23,23.1,"air-namibia"
17.64135,-22.39713,100,1,23,23.1,"air-namibia"
17.55615,-22.43854,101,1,23,23.1,"air-namibia"
17.4709,-22.4799,102,1,23,23.1,"air-namibia"
17.4709,-22.4799,1,1,24,24.1,"air-namibia"
17.27553,-22.20812,2,1,24,24.1,"air-namibia"
17.08091,-21.93611,3,1,24,24.1,"air-namibia"
16.88704,-21.66387,4,1,24,24.1,"air-namibia"
16.6939,-21.39141,5,1,24,24.1,"air-namibia"
16.50148,-21.11873,6,1,24,24.1,"air-namibia"
16.30976,-20.84583,7,1,24,24.1,"air-namibia"
16.11874,-20.57272,8,1,24,24.1,"air-namibia"
15.9284,-20.2994,9,1,24,24.1,"air-namibia"
15.73873,-20.02588,10,1,24,24.1,"air-namibia"
15.54972,-19.75215,11,1,24,24.1,"air-namibia"
15.36136,-19.47822,12,1,24,24.1,"air-namibia"
15.17364,-19.20411,13,1,24,24.1,"air-namibia"
14.98654,-18.9298,14,1,24,24.1,"air-namibia"
14.80005,-18.6553,15,1,24,24.1,"air-namibia"
14.61417,-18.38062,16,1,24,24.1,"air-namibia"
14.42887,-18.10577,17,1,24,24.1,"air-namibia"
14.24416,-17.83073,18,1,24,24.1,"air-namibia"
14.06002,-17.55552,19,1,24,24.1,"air-namibia"
13.87643,-17.28014,20,1,24,24.1,"air-namibia"
13.6934,-17.0046,21,1,24,24.1,"air-namibia"
13.5109,-16.72889,22,1,24,24.1,"air-namibia"
13.32893,-16.45303,23,1,24,24.1,"air-namibia"
13.14748,-16.177,24,1,24,24.1,"air-namibia"
12.96653,-15.90083,25,1,24,24.1,"air-namibia"
12.78608,-15.6245,26,1,24,24.1,"air-namibia"
12.60612,-15.34802,27,1,24,24.1,"air-namibia"
12.42663,-15.07141,28,1,24,24.1,"air-namibia"
12.24761,-14.79465,29,1,24,24.1,"air-namibia"
12.06904,-14.51775,30,1,24,24.1,"air-namibia"
11.89092,-14.24072,31,1,24,24.1,"air-namibia"
11.71324,-13.96356,32,1,24,24.1,"air-namibia"
11.53598,-13.68627,33,1,24,24.1,"air-namibia"
11.35915,-13.40885,34,1,24,24.1,"air-namibia"
11.18272,-13.13131,35,1,24,24.1,"air-namibia"
11.00668,-12.85365,36,1,24,24.1,"air-namibia"
10.83104,-12.57587,37,1,24,24.1,"air-namibia"
10.65578,-12.29798,38,1,24,24.1,"air-namibia"
10.48089,-12.01998,39,1,24,24.1,"air-namibia"
10.30635,-11.74187,40,1,24,24.1,"air-namibia"
10.13217,-11.46365,41,1,24,24.1,"air-namibia"
9.958337,-11.18533,42,1,24,24.1,"air-namibia"
9.784833,-10.90691,43,1,24,24.1,"air-namibia"
9.611655,-10.62839,44,1,24,24.1,"air-namibia"
9.438792,-10.34978,45,1,24,24.1,"air-namibia"
9.266235,-10.07108,46,1,24,24.1,"air-namibia"
9.093977,-9.792282,47,1,24,24.1,"air-namibia"
8.922008,-9.513401,48,1,24,24.1,"air-namibia"
8.750319,-9.234437,49,1,24,24.1,"air-namibia"
8.578902,-8.955392,50,1,24,24.1,"air-namibia"
8.407748,-8.676268,51,1,24,24.1,"air-namibia"
8.236848,-8.397067,52,1,24,24.1,"air-namibia"
8.066194,-8.117793,53,1,24,24.1,"air-namibia"
7.895777,-7.838448,54,1,24,24.1,"air-namibia"
7.725589,-7.559035,55,1,24,24.1,"air-namibia"
7.555621,-7.279556,56,1,24,24.1,"air-namibia"
7.385865,-7.000014,57,1,24,24.1,"air-namibia"
7.216311,-6.72041,58,1,24,24.1,"air-namibia"
7.046953,-6.440749,59,1,24,24.1,"air-namibia"
6.877782,-6.161032,60,1,24,24.1,"air-namibia"
6.708788,-5.881261,61,1,24,24.1,"air-namibia"
6.539965,-5.60144,62,1,24,24.1,"air-namibia"
6.371303,-5.321571,63,1,24,24.1,"air-namibia"
6.202794,-5.041656,64,1,24,24.1,"air-namibia"
6.034431,-4.761697,65,1,24,24.1,"air-namibia"
