"long","lat","order","piece","id","group","name"
-1.609736,38.82564,47,1,5,5.1,"formosa-airlines"
-1.545024,38.87159,48,1,5,5.1,"formosa-airlines"
-1.480228,38.91751,49,1,5,5.1,"formosa-airlines"
-1.415349,38.96339,50,1,5,5.1,"formosa-airlines"
-1.350385,39.00923,51,1,5,5.1,"formosa-airlines"
-1.285337,39.05504,52,1,5,5.1,"formosa-airlines"
-1.220205,39.10082,53,1,5,5.1,"formosa-airlines"
-1.154988,39.14655,54,1,5,5.1,"formosa-airlines"
-1.089686,39.19225,55,1,5,5.1,"formosa-airlines"
-1.0243,39.23792,56,1,5,5.1,"formosa-airlines"
-0.9588282,39.28354,57,1,5,5.1,"formosa-airlines"
-0.8932711,39.32913,58,1,5,5.1,"formosa-airlines"
-0.8276286,39.37469,59,1,5,5.1,"formosa-airlines"
-0.7619004,39.42021,60,1,5,5.1,"formosa-airlines"
-0.6960863,39.46569,61,1,5,5.1,"formosa-airlines"
-0.6301862,39.51113,62,1,5,5.1,"formosa-airlines"
-0.5641998,39.55653,63,1,5,5.1,"formosa-airlines"
-0.4981271,39.6019,64,1,5,5.1,"formosa-airlines"
-0.4319677,39.64723,65,1,5,5.1,"formosa-airlines"
-0.3657216,39.69253,66,1,5,5.1,"formosa-airlines"
-0.2993885,39.73778,67,1,5,5.1,"formosa-airlines"
-0.2329683,39.783,68,1,5,5.1,"formosa-airlines"
-0.1664608,39.82818,69,1,5,5.1,"formosa-airlines"
-0.09986578,39.87332,70,1,5,5.1,"formosa-airlines"
-0.03318309,39.91842,71,1,5,5.1,"formosa-airlines"
0.03358747,39.96349,72,1,5,5.1,"formosa-airlines"
0.1004461,40.00852,73,1,5,5.1,"formosa-airlines"
0.1673929,40.0535,74,1,5,5.1,"formosa-airlines"
0.2344281,40.09845,75,1,5,5.1,"formosa-airlines"
0.3015519,40.14337,76,1,5,5.1,"formosa-airlines"
0.3687645,40.18824,77,1,5,5.1,"formosa-airlines"
0.436066,40.23307,78,1,5,5.1,"formosa-airlines"
0.5034567,40.27787,79,1,5,5.1,"formosa-airlines"
0.5709367,40.32262,80,1,5,5.1,"formosa-airlines"
0.6385061,40.36734,81,1,5,5.1,"formosa-airlines"
0.7061653,40.41201,82,1,5,5.1,"formosa-airlines"
0.7739143,40.45665,83,1,5,5.1,"formosa-airlines"
0.8417533,40.50125,84,1,5,5.1,"formosa-airlines"
0.9096826,40.54581,85,1,5,5.1,"formosa-airlines"
0.9777023,40.59032,86,1,5,5.1,"formosa-airlines"
1.045813,40.6348,87,1,5,5.1,"formosa-airlines"
1.114014,40.67924,88,1,5,5.1,"formosa-airlines"
1.182306,40.72364,89,1,5,5.1,"formosa-airlines"
1.250689,40.768,90,1,5,5.1,"formosa-airlines"
1.319163,40.81231,91,1,5,5.1,"formosa-airlines"
1.387729,40.85659,92,1,5,5.1,"formosa-airlines"
1.456387,40.90083,93,1,5,5.1,"formosa-airlines"
1.525136,40.94502,94,1,5,5.1,"formosa-airlines"
1.593977,40.98918,95,1,5,5.1,"formosa-airlines"
1.662911,41.03329,96,1,5,5.1,"formosa-airlines"
1.731937,41.07736,97,1,5,5.1,"formosa-airlines"
1.801056,41.12139,98,1,5,5.1,"formosa-airlines"
1.870267,41.16538,99,1,5,5.1,"formosa-airlines"
1.939572,41.20933,100,1,5,5.1,"formosa-airlines"
2.008969,41.25324,101,1,5,5.1,"formosa-airlines"
2.07846,41.2971,102,1,5,5.1,"formosa-airlines"
-4.49911,36.6749,1,1,6,6.1,"formosa-airlines"
-4.484796,36.74061,2,1,6,6.1,"formosa-airlines"
-4.470457,36.80631,3,1,6,6.1,"formosa-airlines"
-4.456093,36.87201,4,1,6,6.1,"formosa-airlines"
-4.441705,36.93771,5,1,6,6.1,"formosa-airlines"
-4.427291,37.00341,6,1,6,6.1,"formosa-airlines"
-4.412853,37.0691,7,1,6,6.1,"formosa-airlines"
-4.39839,37.1348,8,1,6,6.1,"formosa-airlines"
-4.383902,37.20049,9,1,6,6.1,"formosa-airlines"
-4.369388,37.26618,10,1,6,6.1,"formosa-airlines"
-4.354849,37.33187,11,1,6,6.1,"formosa-airlines"
-4.340285,37.39756,12,1,6,6.1,"formosa-airlines"
-4.325695,37.46325,13,1,6,6.1,"formosa-airlines"
-4.31108,37.52893,14,1,6,6.1,"formosa-airlines"
-4.296438,37.59461,15,1,6,6.1,"formosa-airlines"
-4.281771,37.66029,16,1,6,6.1,"formosa-airlines"
-4.267078,37.72597,17,1,6,6.1,"formosa-airlines"
-4.252359,37.79165,18,1,6,6.1,"formosa-airlines"
-4.237613,37.85732,19,1,6,6.1,"formosa-airlines"
-4.222842,37.92299,20,1,6,6.1,"formosa-airlines"
-4.208043,37.98867,21,1,6,6.1,"formosa-airlines"
-4.193219,38.05433,22,1,6,6.1,"formosa-airlines"
-4.178367,38.12,23,1,6,6.1,"formosa-airlines"
-4.163489,38.18567,24,1,6,6.1,"formosa-airlines"
-4.148585,38.25133,25,1,6,6.1,"formosa-airlines"
-4.133653,38.31699,26,1,6,6.1,"formosa-airlines"
-4.118694,38.38265,27,1,6,6.1,"formosa-airlines"
-4.103708,38.44831,28,1,6,6.1,"formosa-airlines"
-4.088694,38.51397,29,1,6,6.1,"formosa-airlines"
-4.073654,38.57962,30,1,6,6.1,"formosa-airlines"
-4.058585,38.64527,31,1,6,6.1,"formosa-airlines"
-4.043489,38.71092,32,1,6,6.1,"formosa-airlines"
-4.028366,38.77657,33,1,6,6.1,"formosa-airlines"
-4.013214,38.84222,34,1,6,6.1,"formosa-airlines"
-3.998035,38.90786,35,1,6,6.1,"formosa-airlines"
-3.982827,38.97351,36,1,6,6.1,"formosa-airlines"
-3.967591,39.03915,37,1,6,6.1,"formosa-airlines"
-3.952327,39.10478,38,1,6,6.1,"formosa-airlines"
-3.937034,39.17042,39,1,6,6.1,"formosa-airlines"
-3.921713,39.23606,40,1,6,6.1,"formosa-airlines"
-3.906363,39.30169,41,1,6,6.1,"formosa-airlines"
-3.890985,39.36732,42,1,6,6.1,"formosa-airlines"
-3.875577,39.43295,43,1,6,6.1,"formosa-airlines"
-3.86014,39.49857,44,1,6,6.1,"formosa-airlines"
-3.844674,39.5642,45,1,6,6.1,"formosa-airlines"
-3.829179,39.62982,46,1,6,6.1,"formosa-airlines"
-3.813655,39.69544,47,1,6,6.1,"formosa-airlines"
-3.798101,39.76106,48,1,6,6.1,"formosa-airlines"
-3.782517,39.82667,49,1,6,6.1,"formosa-airlines"
-3.766903,39.89229,50,1,6,6.1,"formosa-airlines"
-3.75126,39.9579,51,1,6,6.1,"formosa-airlines"
-3.735586,40.02351,52,1,6,6.1,"formosa-airlines"
-3.719882,40.08912,53,1,6,6.1,"formosa-airlines"
-3.704148,40.15472,54,1,6,6.1,"formosa-airlines"
-3.688384,40.22033,55,1,6,6.1,"formosa-airlines"
-3.672589,40.28593,56,1,6,6.1,"formosa-airlines"
-3.656763,40.35153,57,1,6,6.1,"formosa-airlines"
-3.640906,40.41712,58,1,6,6.1,"formosa-airlines"
-3.625019,40.48272,59,1,6,6.1,"formosa-airlines"
-3.6091,40.54831,60,1,6,6.1,"formosa-airlines"
-3.593151,40.6139,61,1,6,6.1,"formosa-airlines"
-3.57717,40.67949,62,1,6,6.1,"formosa-airlines"
-3.561157,40.74508,63,1,6,6.1,"formosa-airlines"
-3.545113,40.81066,64,1,6,6.1,"formosa-airlines"
-3.529037,40.87624,65,1,6,6.1,"formosa-airlines"
-3.512929,40.94182,66,1,6,6.1,"formosa-airlines"
-3.496789,41.0074,67,1,6,6.1,"formosa-airlines"
-3.480617,41.07297,68,1,6,6.1,"formosa-airlines"
-3.464413,41.13854,69,1,6,6.1,"formosa-airlines"
-3.448176,41.20412,70,1,6,6.1,"formosa-airlines"
-3.431907,41.26968,71,1,6,6.1,"formosa-airlines"
-3.415605,41.33525,72,1,6,6.1,"formosa-airlines"
-3.39927,41.40081,73,1,6,6.1,"formosa-airlines"
-3.382902,41.46637,74,1,6,6.1,"formosa-airlines"
-3.366501,41.53193,75,1,6,6.1,"formosa-airlines"
-3.350067,41.59749,76,1,6,6.1,"formosa-airlines"
-3.333599,41.66304,77,1,6,6.1,"formosa-airlines"
-3.317098,41.72859,78,1,6,6.1,"formosa-airlines"
-3.300563,41.79414,79,1,6,6.1,"formosa-airlines"
-3.283994,41.85969,80,1,6,6.1,"formosa-airlines"
-3.267391,41.92524,81,1,6,6.1,"formosa-airlines"
-3.250754,41.99078,82,1,6,6.1,"formosa-airlines"
-3.234083,42.05632,83,1,6,6.1,"formosa-airlines"
-3.217377,42.12185,84,1,6,6.1,"formosa-airlines"
-3.200637,42.18739,85,1,6,6.1,"formosa-airlines"
-3.183862,42.25292,86,1,6,6.1,"formosa-airlines"
-3.167052,42.31845,87,1,6,6.1,"formosa-airlines"
-3.150207,42.38398,88,1,6,6.1,"formosa-airlines"
-3.133327,42.4495,89,1,6,6.1,"formosa-airlines"
-3.116411,42.51503,90,1,6,6.1,"formosa-airlines"
-3.09946,42.58055,91,1,6,6.1,"formosa-airlines"
-3.082473,42.64607,92,1,6,6.1,"formosa-airlines"
-3.065451,42.71158,93,1,6,6.1,"formosa-airlines"
-3.048392,42.77709,94,1,6,6.1,"formosa-airlines"
-3.031298,42.8426,95,1,6,6.1,"formosa-airlines"
-3.014167,42.90811,96,1,6,6.1,"formosa-airlines"
-2.996999,42.97362,97,1,6,6.1,"formosa-airlines"
-2.979795,43.03912,98,1,6,6.1,"formosa-airlines"
-2.962554,43.10462,99,1,6,6.1,"formosa-airlines"
-2.945277,43.17012,100,1,6,6.1,"formosa-airlines"
-2.927962,43.23561,101,1,6,6.1,"formosa-airlines"
-2.91061,43.3011,102,1,6,6.1,"formosa-airlines"
-4.49911,36.6749,1,1,7,7.1,"formosa-airlines"
-4.428455,36.81869,2,1,7,7.1,"formosa-airlines"
-4.357535,36.96243,3,1,7,7.1,"formosa-airlines"
-4.286346,37.10613,4,1,7,7.1,"formosa-airlines"
-4.214886,37.24979,5,1,7,7.1,"formosa-airlines"
-4.143153,37.39341,6,1,7,7.1,"formosa-airlines"
-4.071145,37.53698,7,1,7,7.1,"formosa-airlines"
-3.99886,37.68051,8,1,7,7.1,"formosa-airlines"
-3.926294,37.82399,9,1,7,7.1,"formosa-airlines"
-3.853445,37.96743,10,1,7,7.1,"formosa-airlines"
-3.780311,38.11082,11,1,7,7.1,"formosa-airlines"
-3.70689,38.25417,12,1,7,7.1,"formosa-airlines"
-3.633178,38.39748,13,1,7,7.1,"formosa-airlines"
-3.559174,38.54073,14,1,7,7.1,"formosa-airlines"
-3.484874,38.68394,15,1,7,7.1,"formosa-airlines"
-3.410277,38.8271,16,1,7,7.1,"formosa-airlines"
-3.335378,38.97022,17,1,7,7.1,"formosa-airlines"
-3.260177,39.11329,18,1,7,7.1,"formosa-airlines"
-3.184669,39.2563,19,1,7,7.1,"formosa-airlines"
-3.108853,39.39927,20,1,7,7.1,"formosa-airlines"
-3.032726,39.54219,21,1,7,7.1,"formosa-airlines"
-2.956285,39.68506,22,1,7,7.1,"formosa-airlines"
-2.879526,39.82788,23,1,7,7.1,"formosa-airlines"
-2.802448,39.97065,24,1,7,7.1,"formosa-airlines"
-2.725047,40.11337,25,1,7,7.1,"formosa-airlines"
-2.647321,40.25603,26,1,7,7.1,"formosa-airlines"
-2.569266,40.39865,27,1,7,7.1,"formosa-airlines"
-2.49088,40.54121,28,1,7,7.1,"formosa-airlines"
-2.41216,40.68372,29,1,7,7.1,"formosa-airlines"
-2.333102,40.82617,30,1,7,7.1,"formosa-airlines"
-2.253705,40.96857,31,1,7,7.1,"formosa-airlines"
-2.173963,41.11092,32,1,7,7.1,"formosa-airlines"
-2.093876,41.25321,33,1,7,7.1,"formosa-airlines"
-2.013438,41.39544,34,1,7,7.1,"formosa-airlines"
-1.932648,41.53762,35,1,7,7.1,"formosa-airlines"
-1.851502,41.67974,36,1,7,7.1,"formosa-airlines"
-1.769997,41.8218,37,1,7,7.1,"formosa-airlines"
-1.68813,41.96381,38,1,7,7.1,"formosa-airlines"
-1.605897,42.10576,39,1,7,7.1,"formosa-airlines"
-1.523295,42.24765,40,1,7,7.1,"formosa-airlines"
-1.44032,42.38947,41,1,7,7.1,"formosa-airlines"
-1.35697,42.53124,42,1,7,7.1,"formosa-airlines"
-1.273241,42.67295,43,1,7,7.1,"formosa-airlines"
-1.189129,42.8146,44,1,7,7.1,"formosa-airlines"
-1.104631,42.95618,45,1,7,7.1,"formosa-airlines"
-1.019743,43.09771,46,1,7,7.1,"formosa-airlines"
-0.934462,43.23917,47,1,7,7.1,"formosa-airlines"
-0.8487842,43.38056,48,1,7,7.1,"formosa-airlines"
-0.762706,43.52189,49,1,7,7.1,"formosa-airlines"
-0.6762237,43.66316,50,1,7,7.1,"formosa-airlines"
-0.5893334,43.80436,51,1,7,7.1,"formosa-airlines"
-0.5020316,43.9455,52,1,7,7.1,"formosa-airlines"
-0.4143142,44.08657,53,1,7,7.1,"formosa-airlines"
-0.3261777,44.22757,54,1,7,7.1,"formosa-airlines"
-0.2376179,44.3685,55,1,7,7.1,"formosa-airlines"
-0.148631,44.50936,56,1,7,7.1,"formosa-airlines"
-0.05921313,44.65016,57,1,7,7.1,"formosa-airlines"
0.03063986,44.79088,58,1,7,7.1,"formosa-airlines"
0.120932,44.93154,59,1,7,7.1,"formosa-airlines"
0.2116673,45.07212,60,1,7,7.1,"formosa-airlines"
0.30285,45.21263,61,1,7,7.1,"formosa-airlines"
0.3944843,45.35307,62,1,7,7.1,"formosa-airlines"
0.4865744,45.49343,63,1,7,7.1,"formosa-airlines"
0.5791245,45.63372,64,1,7,7.1,"formosa-airlines"
0.672139,45.77393,65,1,7,7.1,"formosa-airlines"
0.7656223,45.91407,66,1,7,7.1,"formosa-airlines"
0.8595788,46.05413,67,1,7,7.1,"formosa-airlines"
0.954013,46.19412,68,1,7,7.1,"formosa-airlines"
1.048929,46.33403,69,1,7,7.1,"formosa-airlines"
1.144332,46.47385,70,1,7,7.1,"formosa-airlines"
1.240227,46.6136,71,1,7,7.1,"formosa-airlines"
1.336617,46.75327,72,1,7,7.1,"formosa-airlines"
1.433509,46.89285,73,1,7,7.1,"formosa-airlines"
1.530905,47.03236,74,1,7,7.1,"formosa-airlines"
1.628813,47.17178,75,1,7,7.1,"formosa-airlines"
1.727235,47.31111,76,1,7,7.1,"formosa-airlines"
1.826178,47.45037,77,1,7,7.1,"formosa-airlines"
1.925645,47.58953,78,1,7,7.1,"formosa-airlines"
2.025643,47.72861,79,1,7,7.1,"formosa-airlines"
2.126177,47.8676,80,1,7,7.1,"formosa-airlines"
2.22725,48.00651,81,1,7,7.1,"formosa-airlines"
2.32887,48.14532,82,1,7,7.1,"formosa-airlines"
2.43104,48.28405,83,1,7,7.1,"formosa-airlines"
2.533767,48.42268,84,1,7,7.1,"formosa-airlines"
2.637056,48.56122,85,1,7,7.1,"formosa-airlines"
2.740911,48.69967,86,1,7,7.1,"formosa-airlines"
2.84534,48.83803,87,1,7,7.1,"formosa-airlines"
2.950346,48.97629,88,1,7,7.1,"formosa-airlines"
3.055937,49.11445,89,1,7,7.1,"formosa-airlines"
3.162117,49.25252,90,1,7,7.1,"formosa-airlines"
3.268893,49.39049,91,1,7,7.1,"formosa-airlines"
3.376269,49.52836,92,1,7,7.1,"formosa-airlines"
3.484253,49.66614,93,1,7,7.1,"formosa-airlines"
3.59285,49.80381,94,1,7,7.1,"formosa-airlines"
3.702067,49.94137,95,1,7,7.1,"formosa-airlines"
3.811908,50.07884,96,1,7,7.1,"formosa-airlines"
3.922381,50.2162,97,1,7,7.1,"formosa-airlines"
4.033492,50.35346,98,1,7,7.1,"formosa-airlines"
4.145247,50.4906,99,1,7,7.1,"formosa-airlines"
4.257652,50.62765,100,1,7,7.1,"formosa-airlines"
4.370714,50.76458,101,1,7,7.1,"formosa-airlines"
4.48444,50.9014,102,1,7,7.1,"formosa-airlines"
-4.49911,36.6749,1,1,8,8.1,"formosa-airlines"
-4.377978,36.87243,2,1,8,8.1,"formosa-airlines"
-4.256217,37.06983,3,1,8,8.1,"formosa-airlines"
-4.133822,37.26711,4,1,8,8.1,"formosa-airlines"
-4.010783,37.46426,5,1,8,8.1,"formosa-airlines"
-3.887094,37.66128,6,1,8,8.1,"formosa-airlines"
-3.762748,37.85817,7,1,8,8.1,"formosa-airlines"
-3.637735,38.05494,8,1,8,8.1,"formosa-airlines"
-3.512048,38.25156,9,1,8,8.1,"formosa-airlines"
-3.38568,38.44806,10,1,8,8.1,"formosa-airlines"
-3.258622,38.64441,11,1,8,8.1,"formosa-airlines"
-3.130866,38.84063,12,1,8,8.1,"formosa-airlines"
-3.002404,39.03671,13,1,8,8.1,"formosa-airlines"
-2.873227,39.23265,14,1,8,8.1,"formosa-airlines"
-2.743327,39.42844,15,1,8,8.1,"formosa-airlines"
-2.612695,39.62409,16,1,8,8.1,"formosa-airlines"
-2.481322,39.81959,17,1,8,8.1,"formosa-airlines"
-2.349201,40.01495,18,1,8,8.1,"formosa-airlines"
-2.216321,40.21015,19,1,8,8.1,"formosa-airlines"
-2.082673,40.4052,20,1,8,8.1,"formosa-airlines"
-1.94825,40.60009,21,1,8,8.1,"formosa-airlines"
-1.81304,40.79483,22,1,8,8.1,"formosa-airlines"
-1.677035,40.98941,23,1,8,8.1,"formosa-airlines"
-1.540225,41.18383,24,1,8,8.1,"formosa-airlines"
-1.402602,41.37808,25,1,8,8.1,"formosa-airlines"
-1.264153,41.57217,26,1,8,8.1,"formosa-airlines"
-1.124871,41.76609,27,1,8,8.1,"formosa-airlines"
-0.9847445,41.95985,28,1,8,8.1,"formosa-airlines"
-0.8437637,42.15343,29,1,8,8.1,"formosa-airlines"
-0.7019182,42.34684,30,1,8,8.1,"formosa-airlines"
-0.5591976,42.54007,31,1,8,8.1,"formosa-airlines"
-0.4155913,42.73312,32,1,8,8.1,"formosa-airlines"
-0.2710886,42.926,33,1,8,8.1,"formosa-airlines"
-0.1256786,43.11869,34,1,8,8.1,"formosa-airlines"
0.02064969,43.3112,35,1,8,8.1,"formosa-airlines"
0.1679074,43.50351,36,1,8,8.1,"formosa-airlines"
0.3161059,43.69564,37,1,8,8.1,"formosa-airlines"
0.4652567,43.88758,38,1,8,8.1,"formosa-airlines"
0.6153712,44.07932,39,1,8,8.1,"formosa-airlines"
0.7664614,44.27086,40,1,8,8.1,"formosa-airlines"
0.9185391,44.4622,41,1,8,8.1,"formosa-airlines"
1.071616,44.65334,42,1,8,8.1,"formosa-airlines"
1.225705,44.84427,43,1,8,8.1,"formosa-airlines"
1.380819,45.035,44,1,8,8.1,"formosa-airlines"
1.536969,45.22551,45,1,8,8.1,"formosa-airlines"
1.694169,45.41581,46,1,8,8.1,"formosa-airlines"
1.852431,45.60589,47,1,8,8.1,"formosa-airlines"
2.011769,45.79575,48,1,8,8.1,"formosa-airlines"
2.172195,45.98539,49,1,8,8.1,"formosa-airlines"
2.333724,46.1748,50,1,8,8.1,"formosa-airlines"
2.496369,46.36398,51,1,8,8.1,"formosa-airlines"
2.660143,46.55294,52,1,8,8.1,"formosa-airlines"
2.825061,46.74165,53,1,8,8.1,"formosa-airlines"
2.991137,46.93013,54,1,8,8.1,"formosa-airlines"
3.158385,47.11836,55,1,8,8.1,"formosa-airlines"
3.32682,47.30635,56,1,8,8.1,"formosa-airlines"
3.496456,47.4941,57,1,8,8.1,"formosa-airlines"
3.667309,47.68159,58,1,8,8.1,"formosa-airlines"
3.839394,47.86882,59,1,8,8.1,"formosa-airlines"
4.012726,48.0558,60,1,8,8.1,"formosa-airlines"
4.18732,48.24251,61,1,8,8.1,"formosa-airlines"
4.363192,48.42895,62,1,8,8.1,"formosa-airlines"
4.540359,48.61513,63,1,8,8.1,"formosa-airlines"
4.718836,48.80103,64,1,8,8.1,"formosa-airlines"
4.898641,48.98666,65,1,8,8.1,"formosa-airlines"
5.079789,49.172,66,1,8,8.1,"formosa-airlines"
5.262297,49.35706,67,1,8,8.1,"formosa-airlines"
5.446183,49.54183,68,1,8,8.1,"formosa-airlines"
5.631464,49.7263,69,1,8,8.1,"formosa-airlines"
5.818157,49.91048,70,1,8,8.1,"formosa-airlines"
6.00628,50.09436,71,1,8,8.1,"formosa-airlines"
6.195852,50.27793,72,1,8,8.1,"formosa-airlines"
6.38689,50.46119,73,1,8,8.1,"formosa-airlines"
6.579412,50.64413,74,1,8,8.1,"formosa-airlines"
6.773439,50.82675,75,1,8,8.1,"formosa-airlines"
6.968988,51.00905,76,1,8,8.1,"formosa-airlines"
7.166079,51.19102,77,1,8,8.1,"formosa-airlines"
7.364731,51.37266,78,1,8,8.1,"formosa-airlines"
7.564964,51.55396,79,1,8,8.1,"formosa-airlines"
7.766798,51.73491,80,1,8,8.1,"formosa-airlines"
7.970254,51.91552,81,1,8,8.1,"formosa-airlines"
8.175351,52.09577,82,1,8,8.1,"formosa-airlines"
8.382111,52.27566,83,1,8,8.1,"formosa-airlines"
8.590554,52.45519,84,1,8,8.1,"formosa-airlines"
8.800702,52.63435,85,1,8,8.1,"formosa-airlines"
9.012576,52.81314,86,1,8,8.1,"formosa-airlines"
9.226199,52.99154,87,1,8,8.1,"formosa-airlines"
9.441592,53.16956,88,1,8,8.1,"formosa-airlines"
9.658777,53.34719,89,1,8,8.1,"formosa-airlines"
9.877778,53.52442,90,1,8,8.1,"formosa-airlines"
10.09862,53.70125,91,1,8,8.1,"formosa-airlines"
10.32132,53.87766,92,1,8,8.1,"formosa-airlines"
10.5459,54.05366,93,1,8,8.1,"formosa-airlines"
10.7724,54.22924,94,1,8,8.1,"formosa-airlines"
11.00082,54.40439,95,1,8,8.1,"formosa-airlines"
11.23121,54.57911,96,1,8,8.1,"formosa-airlines"
11.46357,54.75338,97,1,8,8.1,"formosa-airlines"
11.69794,54.92721,98,1,8,8.1,"formosa-airlines"
11.93435,55.10058,99,1,8,8.1,"formosa-airlines"
12.17281,55.27349,100,1,8,8.1,"formosa-airlines"
12.41335,55.44594,101,1,8,8.1,"formosa-airlines"
12.656,55.6179,102,1,8,8.1,"formosa-airlines"
-4.49911,36.6749,1,1,9,9.1,"formosa-airlines"
-4.490093,36.82071,2,1,9,9.1,"formosa-airlines"
-4.481041,36.96652,3,1,9,9.1,"formosa-airlines"
-4.471954,37.11232,4,1,9,9.1,"formosa-airlines"
-4.462832,37.25813,5,1,9,9.1,"formosa-airlines"
-4.453675,37.40394,6,1,9,9.1,"formosa-airlines"
-4.444482,37.54974,7,1,9,9.1,"formosa-airlines"
-4.435253,37.69555,8,1,9,9.1,"formosa-airlines"
-4.425988,37.84135,9,1,9,9.1,"formosa-airlines"
-4.416686,37.98715,10,1,9,9.1,"formosa-airlines"
-4.407346,38.13295,11,1,9,9.1,"formosa-airlines"
-4.39797,38.27876,12,1,9,9.1,"formosa-airlines"
-4.388556,38.42456,13,1,9,9.1,"formosa-airlines"
-4.379104,38.57036,14,1,9,9.1,"formosa-airlines"
-4.369613,38.71616,15,1,9,9.1,"formosa-airlines"
-4.360083,38.86195,16,1,9,9.1,"formosa-airlines"
-4.350515,39.00775,17,1,9,9.1,"formosa-airlines"
-4.340906,39.15355,18,1,9,9.1,"formosa-airlines"
-4.331258,39.29934,19,1,9,9.1,"formosa-airlines"
-4.32157,39.44514,20,1,9,9.1,"formosa-airlines"
-4.311841,39.59093,21,1,9,9.1,"formosa-airlines"
-4.302071,39.73673,22,1,9,9.1,"formosa-airlines"
-4.292259,39.88252,23,1,9,9.1,"formosa-airlines"
-4.282406,40.02831,24,1,9,9.1,"formosa-airlines"
-4.272511,40.1741,25,1,9,9.1,"formosa-airlines"
-4.262572,40.31989,26,1,9,9.1,"formosa-airlines"
-4.252591,40.46568,27,1,9,9.1,"formosa-airlines"
-4.242567,40.61147,28,1,9,9.1,"formosa-airlines"
-4.232498,40.75726,29,1,9,9.1,"formosa-airlines"
-4.222386,40.90305,30,1,9,9.1,"formosa-airlines"
-4.212228,41.04883,31,1,9,9.1,"formosa-airlines"
-4.202026,41.19462,32,1,9,9.1,"formosa-airlines"
-4.191778,41.3404,33,1,9,9.1,"formosa-airlines"
-4.181484,41.48619,34,1,9,9.1,"formosa-airlines"
-4.171144,41.63197,35,1,9,9.1,"formosa-airlines"
-4.160756,41.77775,36,1,9,9.1,"formosa-airlines"
-4.150322,41.92353,37,1,9,9.1,"formosa-airlines"
-4.139839,42.06931,38,1,9,9.1,"formosa-airlines"
-4.129309,42.21509,39,1,9,9.1,"formosa-airlines"
-4.118729,42.36087,40,1,9,9.1,"formosa-airlines"
-4.108101,42.50664,41,1,9,9.1,"formosa-airlines"
-4.097422,42.65242,42,1,9,9.1,"formosa-airlines"
-4.086694,42.79819,43,1,9,9.1,"formosa-airlines"
-4.075915,42.94397,44,1,9,9.1,"formosa-airlines"
-4.065085,43.08974,45,1,9,9.1,"formosa-airlines"
-4.054203,43.23551,46,1,9,9.1,"formosa-airlines"
-4.043269,43.38128,47,1,9,9.1,"formosa-airlines"
-4.032282,43.52705,48,1,9,9.1,"formosa-airlines"
-4.021242,43.67282,49,1,9,9.1,"formosa-airlines"
-4.010148,43.81859,50,1,9,9.1,"formosa-airlines"
-3.999,43.96435,51,1,9,9.1,"formosa-airlines"
-3.987797,44.11012,52,1,9,9.1,"formosa-airlines"
-3.976538,44.25588,53,1,9,9.1,"formosa-airlines"
-3.965224,44.40164,54,1,9,9.1,"formosa-airlines"
-3.953853,44.54741,55,1,9,9.1,"formosa-airlines"
-3.942425,44.69317,56,1,9,9.1,"formosa-airlines"
-3.93094,44.83893,57,1,9,9.1,"formosa-airlines"
-3.919396,44.98468,58,1,9,9.1,"formosa-airlines"
-3.907793,45.13044,59,1,9,9.1,"formosa-airlines"
-3.896131,45.2762,60,1,9,9.1,"formosa-airlines"
-3.884409,45.42195,61,1,9,9.1,"formosa-airlines"
-3.872626,45.56771,62,1,9,9.1,"formosa-airlines"
-3.860781,45.71346,63,1,9,9.1,"formosa-airlines"
-3.848875,45.85921,64,1,9,9.1,"formosa-airlines"
-3.836906,46.00496,65,1,9,9.1,"formosa-airlines"
-3.824875,46.15071,66,1,9,9.1,"formosa-airlines"
-3.812779,46.29646,67,1,9,9.1,"formosa-airlines"
-3.800618,46.4422,68,1,9,9.1,"formosa-airlines"
-3.788393,46.58795,69,1,9,9.1,"formosa-airlines"
-3.776101,46.73369,70,1,9,9.1,"formosa-airlines"
-3.763743,46.87943,71,1,9,9.1,"formosa-airlines"
-3.751317,47.02517,72,1,9,9.1,"formosa-airlines"
-3.738824,47.17091,73,1,9,9.1,"formosa-airlines"
-3.726261,47.31665,74,1,9,9.1,"formosa-airlines"
-3.713629,47.46239,75,1,9,9.1,"formosa-airlines"
-3.700927,47.60812,76,1,9,9.1,"formosa-airlines"
-3.688154,47.75386,77,1,9,9.1,"formosa-airlines"
-3.67531,47.89959,78,1,9,9.1,"formosa-airlines"
-3.662392,48.04532,79,1,9,9.1,"formosa-airlines"
-3.649402,48.19105,80,1,9,9.1,"formosa-airlines"
-3.636337,48.33678,81,1,9,9.1,"formosa-airlines"
-3.623198,48.48251,82,1,9,9.1,"formosa-airlines"
-3.609982,48.62823,83,1,9,9.1,"formosa-airlines"
-3.59669,48.77396,84,1,9,9.1,"formosa-airlines"
-3.583321,48.91968,85,1,9,9.1,"formosa-airlines"
-3.569874,49.0654,86,1,9,9.1,"formosa-airlines"
-3.556347,49.21112,87,1,9,9.1,"formosa-airlines"
-3.542741,49.35683,88,1,9,9.1,"formosa-airlines"
-3.529053,49.50255,89,1,9,9.1,"formosa-airlines"
-3.515284,49.64826,90,1,9,9.1,"formosa-airlines"
-3.501432,49.79398,91,1,9,9.1,"formosa-airlines"
-3.487497,49.93969,92,1,9,9.1,"formosa-airlines"
