"long","lat","order","piece","id","group","name"
58.97683,29.90652,43,1,5,5.1,"shaheen-air-international"
59.2026,29.98057,44,1,5,5.1,"shaheen-air-international"
59.42871,30.05423,45,1,5,5.1,"shaheen-air-international"
59.65515,30.12751,46,1,5,5.1,"shaheen-air-international"
59.88193,30.20039,47,1,5,5.1,"shaheen-air-international"
60.10905,30.27288,48,1,5,5.1,"shaheen-air-international"
60.3365,30.34498,49,1,5,5.1,"shaheen-air-international"
60.56428,30.41669,50,1,5,5.1,"shaheen-air-international"
60.7924,30.488,51,1,5,5.1,"shaheen-air-international"
61.02085,30.55891,52,1,5,5.1,"shaheen-air-international"
61.24964,30.62943,53,1,5,5.1,"shaheen-air-international"
61.47876,30.69954,54,1,5,5.1,"shaheen-air-international"
61.70821,30.76925,55,1,5,5.1,"shaheen-air-international"
61.93799,30.83856,56,1,5,5.1,"shaheen-air-international"
62.1681,30.90745,57,1,5,5.1,"shaheen-air-international"
62.39854,30.97595,58,1,5,5.1,"shaheen-air-international"
62.62932,31.04403,59,1,5,5.1,"shaheen-air-international"
62.86042,31.1117,60,1,5,5.1,"shaheen-air-international"
63.09185,31.17896,61,1,5,5.1,"shaheen-air-international"
63.32361,31.2458,62,1,5,5.1,"shaheen-air-international"
63.5557,31.31222,63,1,5,5.1,"shaheen-air-international"
63.78811,31.37823,64,1,5,5.1,"shaheen-air-international"
64.02085,31.44382,65,1,5,5.1,"shaheen-air-international"
64.25391,31.50899,66,1,5,5.1,"shaheen-air-international"
64.4873,31.57373,67,1,5,5.1,"shaheen-air-international"
64.72101,31.63805,68,1,5,5.1,"shaheen-air-international"
64.95505,31.70195,69,1,5,5.1,"shaheen-air-international"
65.1894,31.76541,70,1,5,5.1,"shaheen-air-international"
65.42408,31.82845,71,1,5,5.1,"shaheen-air-international"
65.65907,31.89105,72,1,5,5.1,"shaheen-air-international"
65.89439,31.95322,73,1,5,5.1,"shaheen-air-international"
66.13002,32.01496,74,1,5,5.1,"shaheen-air-international"
66.36597,32.07626,75,1,5,5.1,"shaheen-air-international"
66.60223,32.13712,76,1,5,5.1,"shaheen-air-international"
66.83881,32.19755,77,1,5,5.1,"shaheen-air-international"
67.0757,32.25753,78,1,5,5.1,"shaheen-air-international"
67.31291,32.31707,79,1,5,5.1,"shaheen-air-international"
67.55042,32.37617,80,1,5,5.1,"shaheen-air-international"
67.78825,32.43482,81,1,5,5.1,"shaheen-air-international"
68.02638,32.49302,82,1,5,5.1,"shaheen-air-international"
68.26482,32.55077,83,1,5,5.1,"shaheen-air-international"
68.50356,32.60807,84,1,5,5.1,"shaheen-air-international"
68.74261,32.66493,85,1,5,5.1,"shaheen-air-international"
68.98197,32.72132,86,1,5,5.1,"shaheen-air-international"
69.22162,32.77726,87,1,5,5.1,"shaheen-air-international"
69.46158,32.83275,88,1,5,5.1,"shaheen-air-international"
69.70183,32.88777,89,1,5,5.1,"shaheen-air-international"
69.94238,32.94234,90,1,5,5.1,"shaheen-air-international"
70.18323,32.99645,91,1,5,5.1,"shaheen-air-international"
70.42437,33.05009,92,1,5,5.1,"shaheen-air-international"
70.66581,33.10327,93,1,5,5.1,"shaheen-air-international"
70.90753,33.15598,94,1,5,5.1,"shaheen-air-international"
71.14955,33.20822,95,1,5,5.1,"shaheen-air-international"
71.39185,33.26,96,1,5,5.1,"shaheen-air-international"
71.63444,33.3113,97,1,5,5.1,"shaheen-air-international"
71.87731,33.36213,98,1,5,5.1,"shaheen-air-international"
72.12047,33.41249,99,1,5,5.1,"shaheen-air-international"
72.3639,33.46238,100,1,5,5.1,"shaheen-air-international"
72.60762,33.51178,101,1,5,5.1,"shaheen-air-international"
72.85161,33.56071,102,1,5,5.1,"shaheen-air-international"
49.7979,26.4712,1,1,6,6.1,"shaheen-air-international"
50.02863,26.54227,2,1,6,6.1,"shaheen-air-international"
50.25964,26.61298,3,1,6,6.1,"shaheen-air-international"
50.49093,26.68331,4,1,6,6.1,"shaheen-air-international"
50.72251,26.75326,5,1,6,6.1,"shaheen-air-international"
50.95438,26.82284,6,1,6,6.1,"shaheen-air-international"
51.18652,26.89203,7,1,6,6.1,"shaheen-air-international"
51.41896,26.96085,8,1,6,6.1,"shaheen-air-international"
51.65167,27.02929,9,1,6,6.1,"shaheen-air-international"
51.88467,27.09734,10,1,6,6.1,"shaheen-air-international"
52.11795,27.16501,11,1,6,6.1,"shaheen-air-international"
52.35152,27.2323,12,1,6,6.1,"shaheen-air-international"
52.58536,27.29919,13,1,6,6.1,"shaheen-air-international"
52.81949,27.3657,14,1,6,6.1,"shaheen-air-international"
53.0539,27.43181,15,1,6,6.1,"shaheen-air-international"
53.28858,27.49753,16,1,6,6.1,"shaheen-air-international"
53.52355,27.56286,17,1,6,6.1,"shaheen-air-international"
53.7588,27.62779,18,1,6,6.1,"shaheen-air-international"
53.99432,27.69233,19,1,6,6.1,"shaheen-air-international"
54.23012,27.75647,20,1,6,6.1,"shaheen-air-international"
54.4662,27.8202,21,1,6,6.1,"shaheen-air-international"
54.70256,27.88354,22,1,6,6.1,"shaheen-air-international"
54.93919,27.94647,23,1,6,6.1,"shaheen-air-international"
55.17609,28.00899,24,1,6,6.1,"shaheen-air-international"
55.41327,28.07111,25,1,6,6.1,"shaheen-air-international"
55.65073,28.13282,26,1,6,6.1,"shaheen-air-international"
55.88846,28.19412,27,1,6,6.1,"shaheen-air-international"
56.12645,28.25501,28,1,6,6.1,"shaheen-air-international"
56.36472,28.31549,29,1,6,6.1,"shaheen-air-international"
56.60326,28.37555,30,1,6,6.1,"shaheen-air-international"
56.84207,28.4352,31,1,6,6.1,"shaheen-air-international"
57.08115,28.49443,32,1,6,6.1,"shaheen-air-international"
57.3205,28.55324,33,1,6,6.1,"shaheen-air-international"
57.56011,28.61163,34,1,6,6.1,"shaheen-air-international"
57.79999,28.6696,35,1,6,6.1,"shaheen-air-international"
58.04013,28.72714,36,1,6,6.1,"shaheen-air-international"
58.28053,28.78426,37,1,6,6.1,"shaheen-air-international"
58.5212,28.84096,38,1,6,6.1,"shaheen-air-international"
58.76213,28.89722,39,1,6,6.1,"shaheen-air-international"
59.00332,28.95306,40,1,6,6.1,"shaheen-air-international"
59.24477,29.00847,41,1,6,6.1,"shaheen-air-international"
59.48648,29.06345,42,1,6,6.1,"shaheen-air-international"
59.72844,29.11799,43,1,6,6.1,"shaheen-air-international"
59.97066,29.17209,44,1,6,6.1,"shaheen-air-international"
60.21314,29.22577,45,1,6,6.1,"shaheen-air-international"
60.45587,29.279,46,1,6,6.1,"shaheen-air-international"
60.69884,29.33179,47,1,6,6.1,"shaheen-air-international"
60.94208,29.38415,48,1,6,6.1,"shaheen-air-international"
61.18555,29.43606,49,1,6,6.1,"shaheen-air-international"
61.42928,29.48753,50,1,6,6.1,"shaheen-air-international"
61.67326,29.53855,51,1,6,6.1,"shaheen-air-international"
61.91748,29.58913,52,1,6,6.1,"shaheen-air-international"
62.16194,29.63926,53,1,6,6.1,"shaheen-air-international"
62.40665,29.68894,54,1,6,6.1,"shaheen-air-international"
62.65159,29.73817,55,1,6,6.1,"shaheen-air-international"
62.89678,29.78695,56,1,6,6.1,"shaheen-air-international"
63.1422,29.83528,57,1,6,6.1,"shaheen-air-international"
63.38786,29.88315,58,1,6,6.1,"shaheen-air-international"
63.63376,29.93057,59,1,6,6.1,"shaheen-air-international"
63.87989,29.97753,60,1,6,6.1,"shaheen-air-international"
64.12625,30.02403,61,1,6,6.1,"shaheen-air-international"
64.37284,30.07008,62,1,6,6.1,"shaheen-air-international"
64.61966,30.11566,63,1,6,6.1,"shaheen-air-international"
64.86671,30.16078,64,1,6,6.1,"shaheen-air-international"
65.11398,30.20544,65,1,6,6.1,"shaheen-air-international"
65.36147,30.24963,66,1,6,6.1,"shaheen-air-international"
65.60919,30.29336,67,1,6,6.1,"shaheen-air-international"
65.85712,30.33662,68,1,6,6.1,"shaheen-air-international"
66.10528,30.37941,69,1,6,6.1,"shaheen-air-international"
66.35365,30.42174,70,1,6,6.1,"shaheen-air-international"
66.60223,30.46359,71,1,6,6.1,"shaheen-air-international"
66.85103,30.50497,72,1,6,6.1,"shaheen-air-international"
67.10004,30.54588,73,1,6,6.1,"shaheen-air-international"
67.34925,30.58631,74,1,6,6.1,"shaheen-air-international"
67.59867,30.62627,75,1,6,6.1,"shaheen-air-international"
67.8483,30.66575,76,1,6,6.1,"shaheen-air-international"
68.09813,30.70476,77,1,6,6.1,"shaheen-air-international"
68.34816,30.74329,78,1,6,6.1,"shaheen-air-international"
68.59839,30.78133,79,1,6,6.1,"shaheen-air-international"
68.84882,30.8189,80,1,6,6.1,"shaheen-air-international"
69.09944,30.85598,81,1,6,6.1,"shaheen-air-international"
69.35026,30.89258,82,1,6,6.1,"shaheen-air-international"
69.60126,30.9287,83,1,6,6.1,"shaheen-air-international"
69.85246,30.96433,84,1,6,6.1,"shaheen-air-international"
70.10384,30.99948,85,1,6,6.1,"shaheen-air-international"
70.3554,31.03414,86,1,6,6.1,"shaheen-air-international"
70.60714,31.0683,87,1,6,6.1,"shaheen-air-international"
70.85907,31.10199,88,1,6,6.1,"shaheen-air-international"
71.11117,31.13518,89,1,6,6.1,"shaheen-air-international"
71.36345,31.16787,90,1,6,6.1,"shaheen-air-international"
71.6159,31.20008,91,1,6,6.1,"shaheen-air-international"
71.86852,31.23179,92,1,6,6.1,"shaheen-air-international"
72.12131,31.26301,93,1,6,6.1,"shaheen-air-international"
72.37427,31.29374,94,1,6,6.1,"shaheen-air-international"
72.62739,31.32397,95,1,6,6.1,"shaheen-air-international"
72.88067,31.3537,96,1,6,6.1,"shaheen-air-international"
73.13411,31.38293,97,1,6,6.1,"shaheen-air-international"
73.3877,31.41167,98,1,6,6.1,"shaheen-air-international"
73.64145,31.4399,99,1,6,6.1,"shaheen-air-international"
73.89535,31.46764,100,1,6,6.1,"shaheen-air-international"
74.14941,31.49487,101,1,6,6.1,"shaheen-air-international"
74.4036,31.5216,102,1,6,6.1,"shaheen-air-international"
55.3644,25.2528,1,1,7,7.1,"shaheen-air-international"
55.524,25.34541,2,1,7,7.1,"shaheen-air-international"
55.68384,25.43784,3,1,7,7.1,"shaheen-air-international"
55.84392,25.53011,4,1,7,7.1,"shaheen-air-international"
56.00426,25.62219,5,1,7,7.1,"shaheen-air-international"
56.16484,25.71411,6,1,7,7.1,"shaheen-air-international"
56.32566,25.80584,7,1,7,7.1,"shaheen-air-international"
56.48674,25.8974,8,1,7,7.1,"shaheen-air-international"
56.64807,25.98878,9,1,7,7.1,"shaheen-air-international"
56.80964,26.07999,10,1,7,7.1,"shaheen-air-international"
56.97147,26.17101,11,1,7,7.1,"shaheen-air-international"
57.13355,26.26185,12,1,7,7.1,"shaheen-air-international"
57.29589,26.35251,13,1,7,7.1,"shaheen-air-international"
57.45848,26.44298,14,1,7,7.1,"shaheen-air-international"
57.62132,26.53327,15,1,7,7.1,"shaheen-air-international"
57.78443,26.62338,16,1,7,7.1,"shaheen-air-international"
57.94778,26.7133,17,1,7,7.1,"shaheen-air-international"
58.1114,26.80303,18,1,7,7.1,"shaheen-air-international"
58.27527,26.89258,19,1,7,7.1,"shaheen-air-international"
58.43941,26.98193,20,1,7,7.1,"shaheen-air-international"
58.60381,27.07109,21,1,7,7.1,"shaheen-air-international"
58.76846,27.16007,22,1,7,7.1,"shaheen-air-international"
58.93338,27.24885,23,1,7,7.1,"shaheen-air-international"
59.09856,27.33743,24,1,7,7.1,"shaheen-air-international"
59.26401,27.42582,25,1,7,7.1,"shaheen-air-international"
59.42972,27.51402,26,1,7,7.1,"shaheen-air-international"
59.5957,27.60202,27,1,7,7.1,"shaheen-air-international"
59.76194,27.68982,28,1,7,7.1,"shaheen-air-international"
59.92845,27.77743,29,1,7,7.1,"shaheen-air-international"
60.09523,27.86483,30,1,7,7.1,"shaheen-air-international"
60.26228,27.95203,31,1,7,7.1,"shaheen-air-international"
60.42959,28.03903,32,1,7,7.1,"shaheen-air-international"
60.59718,28.12583,33,1,7,7.1,"shaheen-air-international"
60.76504,28.21242,34,1,7,7.1,"shaheen-air-international"
60.93317,28.29881,35,1,7,7.1,"shaheen-air-international"
61.10158,28.38499,36,1,7,7.1,"shaheen-air-international"
61.27025,28.47097,37,1,7,7.1,"shaheen-air-international"
61.43921,28.55673,38,1,7,7.1,"shaheen-air-international"
61.60843,28.64229,39,1,7,7.1,"shaheen-air-international"
61.77794,28.72763,40,1,7,7.1,"shaheen-air-international"
61.94772,28.81277,41,1,7,7.1,"shaheen-air-international"
62.11777,28.89769,42,1,7,7.1,"shaheen-air-international"
62.28811,28.9824,43,1,7,7.1,"shaheen-air-international"
62.45872,29.06689,44,1,7,7.1,"shaheen-air-international"
62.62962,29.15117,45,1,7,7.1,"shaheen-air-international"
62.80079,29.23523,46,1,7,7.1,"shaheen-air-international"
62.97225,29.31907,47,1,7,7.1,"shaheen-air-international"
63.14398,29.40269,48,1,7,7.1,"shaheen-air-international"
63.316,29.48609,49,1,7,7.1,"shaheen-air-international"
63.4883,29.56927,50,1,7,7.1,"shaheen-air-international"
63.66089,29.65222,51,1,7,7.1,"shaheen-air-international"
63.83376,29.73496,52,1,7,7.1,"shaheen-air-international"
64.00691,29.81746,53,1,7,7.1,"shaheen-air-international"
64.18036,29.89975,54,1,7,7.1,"shaheen-air-international"
64.35408,29.9818,55,1,7,7.1,"shaheen-air-international"
64.5281,30.06363,56,1,7,7.1,"shaheen-air-international"
64.7024,30.14522,57,1,7,7.1,"shaheen-air-international"
64.87699,30.22659,58,1,7,7.1,"shaheen-air-international"
65.05187,30.30772,59,1,7,7.1,"shaheen-air-international"
65.22703,30.38862,60,1,7,7.1,"shaheen-air-international"
65.40249,30.46929,61,1,7,7.1,"shaheen-air-international"
65.57824,30.54972,62,1,7,7.1,"shaheen-air-international"
65.75428,30.62992,63,1,7,7.1,"shaheen-air-international"
65.93061,30.70987,64,1,7,7.1,"shaheen-air-international"
66.10723,30.78959,65,1,7,7.1,"shaheen-air-international"
66.28415,30.86907,66,1,7,7.1,"shaheen-air-international"
66.46136,30.94831,67,1,7,7.1,"shaheen-air-international"
66.63886,31.02731,68,1,7,7.1,"shaheen-air-international"
66.81666,31.10606,69,1,7,7.1,"shaheen-air-international"
66.99475,31.18457,70,1,7,7.1,"shaheen-air-international"
67.17313,31.26283,71,1,7,7.1,"shaheen-air-international"
67.35182,31.34085,72,1,7,7.1,"shaheen-air-international"
67.53079,31.41862,73,1,7,7.1,"shaheen-air-international"
67.71007,31.49613,74,1,7,7.1,"shaheen-air-international"
67.88964,31.5734,75,1,7,7.1,"shaheen-air-international"
68.06951,31.65042,76,1,7,7.1,"shaheen-air-international"
68.24968,31.72718,77,1,7,7.1,"shaheen-air-international"
68.43014,31.8037,78,1,7,7.1,"shaheen-air-international"
68.61091,31.87995,79,1,7,7.1,"shaheen-air-international"
68.79197,31.95595,80,1,7,7.1,"shaheen-air-international"
68.97333,32.03169,81,1,7,7.1,"shaheen-air-international"
69.15499,32.10718,82,1,7,7.1,"shaheen-air-international"
69.33696,32.1824,83,1,7,7.1,"shaheen-air-international"
69.51922,32.25736,84,1,7,7.1,"shaheen-air-international"
69.70178,32.33206,85,1,7,7.1,"shaheen-air-international"
69.88465,32.4065,86,1,7,7.1,"shaheen-air-international"
70.06781,32.48067,87,1,7,7.1,"shaheen-air-international"
70.25128,32.55458,88,1,7,7.1,"shaheen-air-international"
70.43505,32.62822,89,1,7,7.1,"shaheen-air-international"
70.61912,32.70159,90,1,7,7.1,"shaheen-air-international"
70.80349,32.7747,91,1,7,7.1,"shaheen-air-international"
70.98817,32.84753,92,1,7,7.1,"shaheen-air-international"
71.17315,32.92009,93,1,7,7.1,"shaheen-air-international"
71.35843,32.99238,94,1,7,7.1,"shaheen-air-international"
71.54401,33.06439,95,1,7,7.1,"shaheen-air-international"
71.7299,33.13613,96,1,7,7.1,"shaheen-air-international"
71.91609,33.20759,97,1,7,7.1,"shaheen-air-international"
72.10259,33.27878,98,1,7,7.1,"shaheen-air-international"
72.28939,33.34968,99,1,7,7.1,"shaheen-air-international"
72.47649,33.42031,100,1,7,7.1,"shaheen-air-international"
72.6639,33.49065,101,1,7,7.1,"shaheen-air-international"
72.85161,33.56071,102,1,7,7.1,"shaheen-air-international"
55.3644,25.2528,1,1,8,8.1,"shaheen-air-international"
55.48138,25.25397,2,1,8,8.1,"shaheen-air-international"
55.59836,25.25504,3,1,8,8.1,"shaheen-air-international"
55.71534,25.25603,4,1,8,8.1,"shaheen-air-international"
55.83233,25.25692,5,1,8,8.1,"shaheen-air-international"
55.94932,25.25772,6,1,8,8.1,"shaheen-air-international"
56.0663,25.25843,7,1,8,8.1,"shaheen-air-international"
56.18329,25.25904,8,1,8,8.1,"shaheen-air-international"
56.30028,25.25956,9,1,8,8.1,"shaheen-air-international"
56.41728,25.25999,10,1,8,8.1,"shaheen-air-international"
56.53427,25.26033,11,1,8,8.1,"shaheen-air-international"
56.65126,25.26058,12,1,8,8.1,"shaheen-air-international"
56.76825,25.26073,13,1,8,8.1,"shaheen-air-international"
56.88525,25.2608,14,1,8,8.1,"shaheen-air-international"
57.00224,25.26077,15,1,8,8.1,"shaheen-air-international"
57.11923,25.26064,16,1,8,8.1,"shaheen-air-international"
57.23623,25.26043,17,1,8,8.1,"shaheen-air-international"
57.35322,25.26012,18,1,8,8.1,"shaheen-air-international"
57.47021,25.25972,19,1,8,8.1,"shaheen-air-international"
57.5872,25.25923,20,1,8,8.1,"shaheen-air-international"
57.70419,25.25865,21,1,8,8.1,"shaheen-air-international"
57.82118,25.25797,22,1,8,8.1,"shaheen-air-international"
57.93817,25.2572,23,1,8,8.1,"shaheen-air-international"
58.05516,25.25634,24,1,8,8.1,"shaheen-air-international"
58.17214,25.25539,25,1,8,8.1,"shaheen-air-international"
58.28912,25.25435,26,1,8,8.1,"shaheen-air-international"
58.4061,25.25321,27,1,8,8.1,"shaheen-air-international"
58.52308,25.25198,28,1,8,8.1,"shaheen-air-international"
58.64006,25.25066,29,1,8,8.1,"shaheen-air-international"
58.75703,25.24925,30,1,8,8.1,"shaheen-air-international"
58.874,25.24774,31,1,8,8.1,"shaheen-air-international"
58.99096,25.24615,32,1,8,8.1,"shaheen-air-international"
59.10793,25.24446,33,1,8,8.1,"shaheen-air-international"
59.22489,25.24268,34,1,8,8.1,"shaheen-air-international"
59.34185,25.2408,35,1,8,8.1,"shaheen-air-international"
59.4588,25.23884,36,1,8,8.1,"shaheen-air-international"
59.57575,25.23678,37,1,8,8.1,"shaheen-air-international"
59.69269,25.23463,38,1,8,8.1,"shaheen-air-international"
59.80963,25.23239,39,1,8,8.1,"shaheen-air-international"
59.92657,25.23006,40,1,8,8.1,"shaheen-air-international"
60.0435,25.22763,41,1,8,8.1,"shaheen-air-international"
60.16043,25.22511,42,1,8,8.1,"shaheen-air-international"
60.27735,25.2225,43,1,8,8.1,"shaheen-air-international"
60.39427,25.2198,44,1,8,8.1,"shaheen-air-international"
60.51118,25.21701,45,1,8,8.1,"shaheen-air-international"
60.62809,25.21412,46,1,8,8.1,"shaheen-air-international"
60.74499,25.21114,47,1,8,8.1,"shaheen-air-international"
60.86188,25.20807,48,1,8,8.1,"shaheen-air-international"
60.97877,25.20491,49,1,8,8.1,"shaheen-air-international"
61.09566,25.20166,50,1,8,8.1,"shaheen-air-international"
61.21253,25.19831,51,1,8,8.1,"shaheen-air-international"
61.3294,25.19488,52,1,8,8.1,"shaheen-air-international"
61.44627,25.19135,53,1,8,8.1,"shaheen-air-international"
61.56312,25.18773,54,1,8,8.1,"shaheen-air-international"
61.67997,25.18402,55,1,8,8.1,"shaheen-air-international"
61.79682,25.18021,56,1,8,8.1,"shaheen-air-international"
61.91365,25.17632,57,1,8,8.1,"shaheen-air-international"
62.03048,25.17233,58,1,8,8.1,"shaheen-air-international"
62.1473,25.16825,59,1,8,8.1,"shaheen-air-international"
62.26411,25.16408,60,1,8,8.1,"shaheen-air-international"
62.38091,25.15981,61,1,8,8.1,"shaheen-air-international"
62.49771,25.15546,62,1,8,8.1,"shaheen-air-international"
62.6145,25.15101,63,1,8,8.1,"shaheen-air-international"
62.73127,25.14648,64,1,8,8.1,"shaheen-air-international"
62.84804,25.14185,65,1,8,8.1,"shaheen-air-international"
62.9648,25.13713,66,1,8,8.1,"shaheen-air-international"
63.08156,25.13232,67,1,8,8.1,"shaheen-air-international"
63.1983,25.12741,68,1,8,8.1,"shaheen-air-international"
63.31503,25.12242,69,1,8,8.1,"shaheen-air-international"
63.43175,25.11733,70,1,8,8.1,"shaheen-air-international"
63.54847,25.11215,71,1,8,8.1,"shaheen-air-international"
63.66517,25.10688,72,1,8,8.1,"shaheen-air-international"
63.78186,25.10152,73,1,8,8.1,"shaheen-air-international"
63.89855,25.09607,74,1,8,8.1,"shaheen-air-international"
64.01522,25.09053,75,1,8,8.1,"shaheen-air-international"
64.13188,25.0849,76,1,8,8.1,"shaheen-air-international"
64.24853,25.07917,77,1,8,8.1,"shaheen-air-international"
64.36517,25.07335,78,1,8,8.1,"shaheen-air-international"
64.4818,25.06745,79,1,8,8.1,"shaheen-air-international"
